6242,3.03431,10.9059,-1.75,2.92206,3.56591,0.780355,299.163,2,0.000972222,0.00284089,6240,3.03333,10.9031,0.000202
6244,3.03528,10.9088,-1.75,2.93622,3.56784,0.768022,299.16,4,0.00194444,0.00569555,6240,3.03333,10.9031,0.000202
6246,3.03625,10.9117,-1.75,2.9542,3.5694,0.751519,299.156,6,0.00291667,0.00856769,6240,3.03333,10.9031,0.000202
6248,3.03722,10.9145,-1.75,2.96759,3.57074,0.739408,299.153,8,0.00388889,0.0114529,6240,3.03333,10.9031,0.000202
6250,3.03819,10.9174,-1.75,2.97996,3.57194,0.728184,299.149,10,0.00486111,0.01435,6240,3.03333,10.9031,0.000202
6252,3.03917,10.9204,-1.75,2.99101,3.57302,0.71817,299.146,12,0.00583333,0.017258,6240,3.03333,10.9031,0.000202
6254,3.04014,10.9233,-1.75,3.00123,3.57402,0.708896,299.142,14,0.00680556,0.0201758,6240,3.03333,10.9031,0.000202
6256,3.04111,10.9262,-1.75,3.01077,3.57494,0.700249,299.139,16,0.00777778,0.023103,6240,3.03333,10.9031,0.000202
6258,3.04208,10.9291,-1.75,3.01975,3.57581,0.692097,299.136,18,0.00875,0.0260388,6240,3.03333,10.9031,0.000202
6260,3.04306,10.9321,-1.75,3.02828,3.57664,0.68436,299.132,20,0.00972222,0.028983,6240,3.03333,10.9031,0.000202
6262,3.04403,10.935,-1.75,3.03642,3.57743,0.676972,299.129,22,0.0106944,0.0319351,6240,3.03333,10.9031,0.000202
6264,3.045,10.938,-1.75,3.04423,3.57818,0.669884,299.126,24,0.0116667,0.0348947,6240,3.03333,10.9031,0.000202
6266,3.04597,10.941,-1.75,3.05175,3.5789,0.663055,299.123,26,0.0126389,0.0378617,6240,3.03333,10.9031,0.000202
6268,3.04694,10.9439,-1.75,3.05903,3.5796,0.656453,299.12,28,0.0136111,0.0408358,6240,3.03333,10.9031,0.000202
6270,3.04792,10.9469,-1.75,3.06608,3.58027,0.650051,299.117,30,0.0145833,0.0438167,6240,3.03333,10.9031,0.000202
6272,3.04889,10.9499,-1.75,3.07299,3.58098,0.643826,299.114,32,0.0155556,0.0468043,6240,3.03333,10.9031,0.000202
6274,3.04986,10.9529,-1.75,3.0796,3.58191,0.638118,299.111,34,0.0165278,0.0497984,6240,3.03333,10.9031,0.000202
6276,3.05083,10.9559,-1.75,3.08382,3.58282,0.634787,299.108,36,0.0175,0.0527965,6240,3.03333,10.9031,0.000202
6278,3.05181,10.9589,-1.75,3.08794,3.58371,0.631527,299.105,38,0.0184722,0.0557987,6240,3.03333,10.9031,0.000202
6280,3.05278,10.9619,-1.75,3.09198,3.58457,0.628332,299.102,40,0.0194444,0.0588048,6240,3.03333,10.9031,0.000202
6282,3.05375,10.9649,-1.75,3.09594,3.58542,0.625194,299.1,42,0.0204167,0.0618147,6240,3.03333,10.9031,0.000202
6284,3.05472,10.9679,-1.75,3.09983,3.58625,0.62211,299.097,44,0.0213889,0.0648284,6240,3.03333,10.9031,0.000202
6286,3.05569,10.9709,-1.75,3.10366,3.58706,0.619073,299.094,46,0.0223611,0.0678459,6240,3.03333,10.9031,0.000202
6288,3.05667,10.974,-1.75,3.10744,3.58786,0.61608,299.092,48,0.0233333,0.070867,6240,3.03333,10.9031,0.000202
6290,3.05764,10.977,-1.75,3.11116,3.58865,0.613127,299.089,50,0.0243056,0.0738917,6240,3.03333,10.9031,0.000202
6292,3.05861,10.98,-1.75,3.11483,3.58942,0.61021,299.087,52,0.0252778,0.07692,6240,3.03333,10.9031,0.000202
6294,3.05958,10.983,-1.75,3.11846,3.59018,0.607326,299.084,54,0.02625,0.0799519,6240,3.03333,10.9031,0.000202
6296,3.06056,10.9861,-1.75,3.12204,3.59094,0.604473,299.082,56,0.0272222,0.0829872,6240,3.03333,10.9031,0.000202
6298,3.06153,10.9891,-1.75,3.12559,3.59168,0.601647,299.079,58,0.0281944,0.086026,6240,3.03333,10.9031,0.000202
6300,3.0625,10.9922,-1.75,3.12911,3.59241,0.598846,299.077,60,0.0291667,0.0890682,6240,3.03333,10.9031,0.000202
6302,3.06347,10.9952,-1.75,3.13259,3.59314,0.596069,299.074,62,0.0301389,0.0921137,6240,3.03333,10.9031,0.000202
6304,3.06444,10.9983,-1.75,3.13605,3.59385,0.593314,299.072,64,0.0311111,0.0951627,6240,3.03333,10.9031,0.000202
6306,3.06542,11.0013,-1.75,3.13947,3.59456,0.590578,299.07,66,0.0320833,0.0982149,6240,3.03333,10.9031,0.000202
6308,3.06639,11.0044,-1.75,3.14288,3.59526,0.587859,299.068,68,0.0330556,0.101271,6240,3.03333,10.9031,0.000202
6310,3.06736,11.0074,-1.75,3.14626,3.59596,0.585158,299.065,70,0.0340278,0.104329,6240,3.03333,10.9031,0.000202
6312,3.06833,11.0105,-1.75,3.14962,3.59665,0.582471,299.063,72,0.035,0.107392,6240,3.03333,10.9031,0.000202
6314,3.06931,11.0136,-1.75,3.15296,3.59733,0.579798,299.061,74,0.0359722,0.110457,6240,3.03333,10.9031,0.000202
6316,3.07028,11.0166,-1.75,3.15628,3.59801,0.577138,299.059,76,0.0369444,0.113525,6240,3.03333,10.9031,0.000202
6318,3.07125,11.0197,-1.75,3.15958,3.59868,0.57449,299.057,78,0.0379167,0.116597,6240,3.03333,10.9031,0.000202
6320,3.07222,11.0228,-1.75,3.16287,3.59935,0.571852,299.055,80,0.0388889,0.119672,6240,3.03333,10.9031,0.000202
6322,3.07319,11.0258,-1.75,3.16615,3.60001,0.569224,299.053,82,0.0398611,0.122751,6240,3.03333,10.9031,0.000202
6324,3.07417,11.0289,-1.75,3.16941,3.60067,0.566606,299.051,84,0.0408333,0.125832,6240,3.03333,10.9031,0.000202
6326,3.07514,11.032,-1.75,3.17266,3.60133,0.563995,299.049,86,0.0418056,0.128916,6240,3.03333,10.9031,0.000202
6328,3.07611,11.0351,-1.75,3.1759,3.60198,0.561393,299.047,88,0.0427778,0.132004,6240,3.03333,10.9031,0.000202
6330,3.07708,11.0382,-1.75,3.17901,3.60252,0.558797,299.045,90,0.04375,0.135095,6240,3.03333,10.9031,0.000202
6332,3.07806,11.0413,-1.75,3.18201,3.60294,0.556208,299.043,92,0.0447222,0.138188,6240,3.03333,10.9031,0.000202
6334,3.07903,11.0444,-1.75,3.185,3.60337,0.553624,299.042,94,0.0456944,0.141285,6240,3.03333,10.9031,0.000202
6336,3.08,11.0475,-1.75,3.18799,3.60379,0.551046,299.04,96,0.0466667,0.144384,6240,3.03333,10.9031,0.000202
6338,3.08097,11.0506,-1.75,3.19096,3.60421,0.548473,299.038,98,0.0476389,0.147487,6240,3.03333,10.9031,0.000202
6340,3.08194,11.0537,-1.75,3.19345,3.60463,0.546392,299.036,100,0.0486111,0.150591,6240,3.03333,10.9031,0.000202
6342,3.08292,11.0568,-1.75,3.19545,3.60505,0.544793,299.034,102,0.0495833,0.153698,6240,3.03333,10.9031,0.000202
6344,3.08389,11.0599,-1.75,3.19744,3.60546,0.543197,299.033,104,0.0505556,0.156807,6240,3.03333,10.9031,0.000202
6346,3.08486,11.063,-1.75,3.19944,3.60587,0.541602,299.031,106,0.0515278,0.159917,6240,3.03333,10.9031,0.000202
6348,3.08583,11.0661,-1.75,3.20143,3.60629,0.54001,299.029,108,0.0525,0.16303,6240,3.03333,10.9031,0.000202
6350,3.08681,11.0692,-1.75,3.20341,3.6067,0.538419,299.028,110,0.0534722,0.166144,6240,3.03333,10.9031,0.000202
6352,3.08778,11.0724,-1.75,3.2054,3.60711,0.536831,299.026,112,0.0544444,0.169261,6240,3.03333,10.9031,0.000202
6354,3.08875,11.0755,-1.75,3.20738,3.60752,0.535243,299.025,114,0.0554167,0.172379,6240,3.03333,10.9031,0.000202
6356,3.08972,11.0786,-1.75,3.20935,3.60793,0.533658,299.023,116,0.0563889,0.175499,6240,3.03333,10.9031,0.000202
6358,3.09069,11.0817,-1.75,3.21133,3.60833,0.532073,299.022,118,0.0573611,0.178621,6240,3.03333,10.9031,0.000202
6360,3.09167,11.0848,-1.75,3.2133,3.60874,0.53049,299.02,120,0.0583333,0.181745,6240,3.03333,10.9031,0.000202
6362,3.09264,11.088,-1.75,3.21527,3.60914,0.528908,299.019,122,0.0593056,0.184871,6240,3.03333,10.9031,0.000202
6364,3.09361,11.0911,-1.75,3.21724,3.60955,0.527327,299.017,124,0.0602778,0.187999,6240,3.03333,10.9031,0.000202
6366,3.09458,11.0942,-1.75,3.21921,3.60995,0.525747,299.016,126,0.06125,0.191129,6240,3.03333,10.9031,0.000202
6368,3.09556,11.0974,-1.75,3.22118,3.61036,0.524168,299.014,128,0.0622222,0.194261,6240,3.03333,10.9031,0.000202
6370,3.09653,11.1005,-1.75,3.22314,3.61076,0.52259,299.013,130,0.0631944,0.197394,6240,3.03333,10.9031,0.000202
6372,3.0975,11.1036,-1.75,3.22511,3.61116,0.521013,299.012,132,0.0641667,0.20053,6240,3.03333,10.9031,0.000202
6374,3.09847,11.1068,-1.75,3.22707,3.61156,0.519436,299.01,134,0.0651389,0.203667,6240,3.03333,10.9031,0.000202
6376,3.09944,11.1099,-1.75,3.22903,3.61196,0.51786,299.009,136,0.0661111,0.206806,6240,3.03333,10.9031,0.000202
6378,3.10042,11.113,-1.75,3.23099,3.61236,0.516284,299.008,138,0.0670833,0.209948,6240,3.03333,10.9031,0.000202
6380,3.10139,11.1162,-1.75,3.23295,3.61276,0.514709,299.006,140,0.0680556,0.213091,6240,3.03333,10.9031,0.000202
6382,3.10236,11.1193,-1.75,3.2349,3.61316,0.513135,299.005,142,0.0690278,0.216236,6240,3.03333,10.9031,0.000202
6384,3.10333,11.1225,-1.75,3.23686,3.61356,0.511561,299.004,144,0.07,0.219383,6240,3.03333,10.9031,0.000202
6386,3.10431,11.1256,-1.75,3.23882,3.61395,0.509987,299.003,146,0.0709722,0.222532,6240,3.03333,10.9031,0.000202
6388,3.10528,11.1288,-1.75,3.24077,3.61435,0.508414,299.002,148,0.0719444,0.225682,6240,3.03333,10.9031,0.000202
6390,3.10625,11.1319,-1.75,3.24272,3.61475,0.506841,299,150,0.0729167,0.228835,6240,3.03333,10.9031,0.000202
6392,3.10722,11.1351,-1.75,3.24468,3.61515,0.505268,298.999,152,0.0738889,0.23199,6240,3.03333,10.9031,0.000202
6394,3.10819,11.1382,-1.75,3.24663,3.61554,0.503696,298.998,154,0.0748611,0.235146,6240,3.03333,10.9031,0.000202
6396,3.10917,11.1414,-1.75,3.24858,3.61594,0.502124,298.997,156,0.0758333,0.238304,6240,3.03333,10.9031,0.000202
6398,3.11014,11.1446,-1.75,3.25053,3.61633,0.500552,298.996,158,0.0768056,0.241465,6240,3.03333,10.9031,0.000202
6400,3.11111,11.1477,-1.75,3.25236,3.61661,0.498981,298.995,160,0.0777778,0.244627,6240,3.03333,10.9031,0.000202
6402,3.11208,11.1509,-1.75,3.2541,3.61679,0.49741,298.994,162,0.07875,0.24779,6240,3.03333,10.9031,0.000202
6404,3.11306,11.1541,-1.75,3.25583,3.61697,0.495839,298.992,164,0.0797222,0.250956,6240,3.03333,10.9031,0.000202
6406,3.11403,11.1572,-1.75,3.25757,3.61715,0.494268,298.991,166,0.0806944,0.254123,6240,3.03333,10.9031,0.000202
6408,3.115,11.1604,-1.75,3.2593,3.61733,0.492697,298.99,168,0.0816667,0.257292,6240,3.03333,10.9031,0.000202
6410,3.11597,11.1636,-1.75,3.26104,3.61751,0.491127,298.989,170,0.0826389,0.260462,6240,3.03333,10.9031,0.000202
6412,3.11694,11.1667,-1.75,3.26259,3.61769,0.489739,298.988,172,0.0836111,0.263634,6240,3.03333,10.9031,0.000202
6414,3.11792,11.1699,-1.75,3.26388,3.61787,0.488614,298.987,174,0.0845833,0.266807,6240,3.03333,10.9031,0.000202
6416,3.11889,11.1731,-1.75,3.26517,3.61805,0.487489,298.986,176,0.0855556,0.269982,6240,3.03333,10.9031,0.000202
6418,3.11986,11.1763,-1.75,3.26646,3.61823,0.486364,298.985,178,0.0865278,0.273157,6240,3.03333,10.9031,0.000202
6420,3.12083,11.1794,-1.75,3.26774,3.61841,0.485239,298.984,180,0.0875,0.276334,6240,3.03333,10.9031,0.000202
6422,3.12181,11.1826,-1.75,3.26903,3.61859,0.484115,298.984,182,0.0884722,0.279513,6240,3.03333,10.9031,0.000202
6424,3.12278,11.1858,-1.75,3.27032,3.61877,0.48299,298.983,184,0.0894444,0.282692,6240,3.03333,10.9031,0.000202
6426,3.12375,11.189,-1.75,3.27161,3.61895,0.481866,298.982,186,0.0904167,0.285873,6240,3.03333,10.9031,0.000202
6428,3.12472,11.1922,-1.75,3.2729,3.61913,0.480741,298.981,188,0.0913889,0.289055,6240,3.03333,10.9031,0.000202
6430,3.12569,11.1953,-1.75,3.27419,3.61931,0.479617,298.98,190,0.0923611,0.292238,6240,3.03333,10.9031,0.000202
6432,3.12667,11.1985,-1.75,3.27547,3.61949,0.478492,298.979,192,0.0933333,0.295423,6240,3.03333,10.9031,0.000202
6434,3.12764,11.2017,-1.75,3.27676,3.61967,0.477368,298.978,194,0.0943056,0.298608,6240,3.03333,10.9031,0.000202
6436,3.12861,11.2049,-1.75,3.27805,3.61985,0.476244,298.977,196,0.0952778,0.301795,6240,3.03333,10.9031,0.000202
6438,3.12958,11.2081,-1.75,3.27934,3.62003,0.47512,298.976,198,0.09625,0.304984,6240,3.03333,10.9031,0.000202
6440,3.13056,11.2113,-1.75,3.28062,3.62021,0.473995,298.976,200,0.0972222,0.308173,6240,3.03333,10.9031,0.000202
6442,3.13153,11.2145,-1.75,3.28191,3.62039,0.472871,298.975,202,0.0981944,0.311364,6240,3.03333,10.9031,0.000202
6444,3.1325,11.2177,-1.75,3.2832,3.62057,0.471747,298.974,204,0.0991667,0.314556,6240,3.03333,10.9031,0.000202
6446,3.13347,11.2208,-1.75,3.28449,3.62075,0.470623,298.973,206,0.100139,0.317749,6240,3.03333,10.9031,0.000202
6448,3.13444,11.224,-1.75,3.28577,3.62093,0.469499,298.972,208,0.101111,0.320944,6240,3.03333,10.9031,0.000202
6450,3.13542,11.2272,-1.75,3.28706,3.62111,0.468375,298.972,210,0.102083,0.324139,6240,3.03333,10.9031,0.000202
6452,3.13639,11.2304,-1.75,3.28835,3.62128,0.467251,298.971,212,0.103056,0.327336,6240,3.03333,10.9031,0.000202
6454,3.13736,11.2336,-1.75,3.28963,3.62146,0.466127,298.97,214,0.104028,0.330535,6240,3.03333,10.9031,0.000202
6456,3.13833,11.2368,-1.75,3.29092,3.62164,0.465003,298.969,216,0.105,0.333734,6240,3.03333,10.9031,0.000202
6458,3.13931,11.24,-1.75,3.29221,3.62182,0.463879,298.969,218,0.105972,0.336935,6240,3.03333,10.9031,0.000202
6460,3.14028,11.2432,-1.75,3.2935,3.622,0.462755,298.968,220,0.106944,0.340137,6240,3.03333,10.9031,0.000202
6462,3.14125,11.2464,-1.75,3.29478,3.62218,0.461632,298.967,222,0.107917,0.34334,6240,3.03333,10.9031,0.000202
6464,3.14222,11.2496,-1.75,3.29607,3.62236,0.460508,298.967,224,0.108889,0.346545,6240,3.03333,10.9031,0.000202
6466,3.14319,11.2528,-1.75,3.29736,3.62254,0.459384,298.966,226,0.109861,0.34975,6240,3.03333,10.9031,0.000202
6468,3.14417,11.2561,-1.75,3.29864,3.62272,0.45826,298.965,228,0.110833,0.352957,6240,3.03333,10.9031,0.000202
6470,3.14514,11.2593,-1.75,3.29993,3.6229,0.457136,298.965,230,0.111806,0.356166,6240,3.03333,10.9031,0.000202
6472,3.14611,11.2625,-1.75,3.30119,3.62305,0.456013,298.964,232,0.112778,0.359375,6240,3.03333,10.9031,0.000202
6474,3.14708,11.2657,-1.75,3.30243,3.62318,0.454889,298.963,234,0.11375,0.362586,6240,3.03333,10.9031,0.000202
6476,3.14806,11.2689,-1.75,3.30366,3.62331,0.453765,298.963,236,0.114722,0.365798,6240,3.03333,10.9031,0.000202
6478,3.14903,11.2721,-1.75,3.3049,3.62343,0.452641,298.962,238,0.115694,0.369011,6240,3.03333,10.9031,0.000202
6480,3.15,11.2753,-1.75,3.30613,3.62356,0.451518,298.961,240,0.116667,0.372225,6240,3.03333,10.9031,0.000202
6482,3.15097,11.2785,-1.75,3.30736,3.62369,0.450394,298.961,242,0.117639,0.375441,6240,3.03333,10.9031,0.000202
6484,3.15194,11.2818,-1.75,3.30858,3.62382,0.449292,298.96,244,0.118611,0.378657,6240,3.03333,10.9031,0.000202
6486,3.15292,11.285,-1.75,3.30954,3.62394,0.448437,298.96,246,0.119583,0.381875,6240,3.03333,10.9031,0.000202
6488,3.15389,11.2882,-1.75,3.31051,3.62407,0.447583,298.959,248,0.120556,0.385093,6240,3.03333,10.9031,0.000202
6490,3.15486,11.2914,-1.75,3.31147,3.6242,0.446729,298.958,250,0.121528,0.388313,6240,3.03333,10.9031,0.000202
6492,3.15583,11.2946,-1.75,3.31244,3.62432,0.445875,298.958,252,0.1225,0.391533,6240,3.03333,10.9031,0.000202
6494,3.15681,11.2979,-1.75,3.3134,3.62445,0.44502,298.957,254,0.123472,0.394755,6240,3.03333,10.9031,0.000202
6496,3.15778,11.3011,-1.75,3.31436,3.62458,0.444166,298.957,256,0.124444,0.397977,6240,3.03333,10.9031,0.000202
6498,3.15875,11.3043,-1.75,3.31533,3.6247,0.443312,298.956,258,0.125417,0.4012,6240,3.03333,10.9031,0.000202
6500,3.15972,11.3075,-1.75,3.31629,3.62483,0.442457,298.956,260,0.126389,0.404424,6240,3.03333,10.9031,0.000202
6502,3.16069,11.3107,-1.75,3.31726,3.62496,0.441603,298.955,262,0.127361,0.40765,6240,3.03333,10.9031,0.000202
6504,3.16167,11.314,-1.75,3.31822,3.62508,0.440749,298.954,264,0.128333,0.410876,6240,3.03333,10.9031,0.000202
6506,3.16264,11.3172,-1.75,3.31919,3.62521,0.439895,298.954,266,0.129306,0.414103,6240,3.03333,10.9031,0.000202
6508,3.16361,11.3204,-1.75,3.32015,3.62534,0.43904,298.953,268,0.130278,0.41733,6240,3.03333,10.9031,0.000202
6510,3.16458,11.3237,-1.75,3.32112,3.62546,0.438186,298.953,270,0.13125,0.420559,6240,3.03333,10.9031,0.000202
6512,3.16556,11.3269,-1.75,3.32208,3.62559,0.437332,298.952,272,0.132222,0.423789,6240,3.03333,10.9031,0.000202
6514,3.16653,11.3301,-1.75,3.32305,3.62572,0.436478,298.952,274,0.133194,0.42702,6240,3.03333,10.9031,0.000202
6516,3.1675,11.3333,-1.75,3.32401,3.62584,0.435624,298.951,276,0.134167,0.430252,6240,3.03333,10.9031,0.000202
6518,3.16847,11.3366,-1.75,3.32497,3.62597,0.434769,298.951,278,0.135139,0.433484,6240,3.03333,10.9031,0.000202
6520,3.16944,11.3398,-1.75,3.32594,3.6261,0.433915,298.95,280,0.136111,0.436718,6240,3.03333,10.9031,0.000202
6522,3.17042,11.343,-1.75,3.3269,3.62622,0.433061,298.95,282,0.137083,0.439952,6240,3.03333,10.9031,0.000202
6524,3.17139,11.3463,-1.75,3.32787,3.62635,0.432207,298.949,284,0.138056,0.443188,6240,3.03333,10.9031,0.000202
6526,3.17236,11.3495,-1.75,3.32883,3.62648,0.431353,298.949,286,0.139028,0.446424,6240,3.03333,10.9031,0.000202
6528,3.17333,11.3528,-1.75,3.3298,3.6266,0.430498,298.949,288,0.14,0.449661,6240,3.03333,10.9031,0.000202
6530,3.17431,11.356,-1.75,3.33076,3.62673,0.429644,298.948,290,0.140972,0.4529,6240,3.03333,10.9031,0.000202
6532,3.17528,11.3592,-1.75,3.33173,3.62685,0.42879,298.948,292,0.141944,0.456139,6240,3.03333,10.9031,0.000202
6534,3.17625,11.3625,-1.75,3.33269,3.62698,0.427936,298.947,294,0.142917,0.459379,6240,3.03333,10.9031,0.000202
6536,3.17722,11.3657,-1.75,3.33366,3.62711,0.427082,298.947,296,0.143889,0.46262,6240,3.03333,10.9031,0.000202
6538,3.17819,11.369,-1.75,3.33462,3.62723,0.426228,298.946,298,0.144861,0.465862,6240,3.03333,10.9031,0.000202
6540,3.17917,11.3722,-1.75,3.33558,3.62736,0.425374,298.946,300,0.145833,0.469105,6240,3.03333,10.9031,0.000202
6542,3.18014,11.3754,-1.75,3.33655,3.62749,0.424519,298.945,302,0.146806,0.472349,6240,3.03333,10.9031,0.000202
6544,3.18111,11.3787,-1.75,3.33751,3.62761,0.423665,298.945,304,0.147778,0.475594,6240,3.03333,10.9031,0.000202
6546,3.18208,11.3819,-1.75,3.33848,3.62774,0.422811,298.945,306,0.14875,0.478839,6240,3.03333,10.9031,0.000202
6548,3.18306,11.3852,-1.75,3.33945,3.62787,0.421957,298.944,308,0.149722,0.482086,6240,3.03333,10.9031,0.000202
6550,3.18403,11.3884,-1.75,3.34042,3.628,0.421103,298.944,310,0.150694,0.485334,6240,3.03333,10.9031,0.000202
6552,3.185,11.3917,-1.75,3.34138,3.62813,0.420249,298.943,312,0.151667,0.488582,6240,3.03333,10.9031,0.000202
6554,3.18597,11.3949,-1.75,3.34235,3.62826,0.419395,298.943,314,0.152639,0.491832,6240,3.03333,10.9031,0.000202
6556,3.18694,11.3982,-1.75,3.34332,3.62839,0.41854,298.943,316,0.153611,0.495082,6240,3.03333,10.9031,0.000202
6558,3.18792,11.4014,-1.75,3.34418,3.62852,0.41779,298.942,318,0.154583,0.498333,6240,3.03333,10.9031,0.000202
6560,3.18889,11.4047,-1.75,3.34501,3.62865,0.417079,298.942,320,0.155556,0.501585,6240,3.03333,10.9031,0.000202
6562,3.18986,11.4079,-1.75,3.34583,3.62878,0.416367,298.941,322,0.156528,0.504838,6240,3.03333,10.9031,0.000202
6564,3.19083,11.4112,-1.75,3.34666,3.62891,0.415655,298.941,324,0.1575,0.508092,6240,3.03333,10.9031,0.000202
6566,3.19181,11.4144,-1.75,3.34748,3.62904,0.414943,298.941,326,0.158472,0.511347,6240,3.03333,10.9031,0.000202
6568,3.19278,11.4177,-1.75,3.34831,3.62917,0.414232,298.94,328,0.159444,0.514602,6240,3.03333,10.9031,0.000202
6570,3.19375,11.421,-1.75,3.34913,3.6293,0.41352,298.94,330,0.160417,0.517858,6240,3.03333,10.9031,0.000202
6572,3.19472,11.4242,-1.75,3.34996,3.62943,0.412808,298.94,332,0.161389,0.521115,6240,3.03333,10.9031,0.000202
6574,3.19569,11.4275,-1.75,3.35078,3.62956,0.412096,298.939,334,0.162361,0.524373,6240,3.03333,10.9031,0.000202
6576,3.19667,11.4307,-1.75,3.35161,3.62968,0.411385,298.939,336,0.163333,0.527631,6240,3.03333,10.9031,0.000202
6578,3.19764,11.434,-1.75,3.35243,3.62981,0.410673,298.939,338,0.164306,0.53089,6240,3.03333,10.9031,0.000202
6580,3.19861,11.4372,-1.75,3.35326,3.62994,0.409961,298.938,340,0.165278,0.53415,6240,3.03333,10.9031,0.000202
6582,3.19958,11.4405,-1.75,3.35408,3.63007,0.409249,298.938,342,0.16625,0.537411,6240,3.03333,10.9031,0.000202
6584,3.20056,11.4438,-1.75,3.35491,3.6302,0.408538,298.938,344,0.167222,0.540673,6240,3.03333,10.9031,0.000202
6586,3.20153,11.447,-1.75,3.35573,3.63033,0.407826,298.937,346,0.168194,0.543936,6240,3.03333,10.9031,0.000202
6588,3.2025,11.4503,-1.75,3.35656,3.63046,0.407114,298.937,348,0.169167,0.547199,6240,3.03333,10.9031,0.000202
6590,3.20347,11.4536,-1.75,3.35738,3.63059,0.406403,298.937,350,0.170139,0.550463,6240,3.03333,10.9031,0.000202
6592,3.20444,11.4568,-1.75,3.35821,3.63072,0.405691,298.936,352,0.171111,0.553728,6240,3.03333,10.9031,0.000202
6594,3.20542,11.4601,-1.75,3.35903,3.63085,0.404979,298.936,354,0.172083,0.556994,6240,3.03333,10.9031,0.000202
6596,3.20639,11.4634,-1.75,3.35986,3.63098,0.404267,298.936,356,0.173056,0.56026,6240,3.03333,10.9031,0.000202
6598,3.20736,11.4666,-1.75,3.36068,3.63111,0.403556,298.935,358,0.174028,0.563528,6240,3.03333,10.9031,0.000202
6600,3.20833,11.4699,-1.75,3.36151,3.63124,0.402844,298.935,360,0.175,0.566796,6240,3.03333,10.9031,0.000202
6602,3.20931,11.4732,-1.75,3.36233,3.63137,0.402132,298.935,362,0.175972,0.570065,6240,3.03333,10.9031,0.000202
6604,3.21028,11.4764,-1.75,3.36316,3.63149,0.401421,298.934,364,0.176944,0.573334,6240,3.03333,10.9031,0.000202
6606,3.21125,11.4797,-1.75,3.36398,3.63162,0.400709,298.934,366,0.177917,0.576605,6240,3.03333,10.9031,0.000202
6608,3.21222,11.483,-1.75,3.36481,3.63175,0.399997,298.934,368,0.178889,0.579876,6240,3.03333,10.9031,0.000202
6610,3.21319,11.4862,-1.75,3.36563,3.63188,0.399286,298.934,370,0.179861,0.583148,6240,3.03333,10.9031,0.000202
6612,3.21417,11.4895,-1.75,3.36646,3.63201,0.398574,298.933,372,0.180833,0.586421,6240,3.03333,10.9031,0.000202
6614,3.21514,11.4928,-1.75,3.36728,3.63214,0.397862,298.933,374,0.181806,0.589695,6240,3.03333,10.9031,0.000202
6616,3.21611,11.4961,-1.75,3.36811,3.63227,0.397151,298.933,376,0.182778,0.59297,6240,3.03333,10.9031,0.000202
6618,3.21708,11.4993,-1.75,3.36894,3.63241,0.396439,298.932,378,0.18375,0.596245,6240,3.03333,10.9031,0.000202
6620,3.21806,11.5026,-1.75,3.36978,3.63255,0.395727,298.932,380,0.184722,0.599521,6240,3.03333,10.9031,0.000202
6622,3.21903,11.5059,-1.75,3.37061,3.63269,0.395015,298.932,382,0.185694,0.602798,6240,3.03333,10.9031,0.000202
6624,3.22,11.5092,-1.75,3.37145,3.63283,0.394304,298.932,384,0.186667,0.606076,6240,3.03333,10.9031,0.000202
6626,3.22097,11.5125,-1.75,3.37229,3.63297,0.393592,298.931,386,0.187639,0.609355,6240,3.03333,10.9031,0.000202
6628,3.22194,11.5157,-1.75,3.37312,3.63311,0.39288,298.931,388,0.188611,0.612634,6240,3.03333,10.9031,0.000202
6630,3.22292,11.519,-1.75,3.37395,3.63325,0.392174,298.931,390,0.189583,0.615914,6240,3.03333,10.9031,0.000202
6632,3.22389,11.5223,-1.75,3.37478,3.63339,0.391476,298.93,392,0.190556,0.619195,6240,3.03333,10.9031,0.000202
6634,3.22486,11.5256,-1.75,3.3756,3.63353,0.390778,298.93,394,0.191528,0.622477,6240,3.03333,10.9031,0.000202
6636,3.22583,11.5289,-1.75,3.37642,3.63367,0.39008,298.93,396,0.1925,0.62576,6240,3.03333,10.9031,0.000202
6638,3.22681,11.5321,-1.75,3.37725,3.63381,0.389382,298.93,398,0.193472,0.629043,6240,3.03333,10.9031,0.000202
6640,3.22778,11.5354,-1.75,3.37807,3.63395,0.388684,298.929,400,0.194444,0.632327,6240,3.03333,10.9031,0.000202
6642,3.22875,11.5387,-1.75,3.37889,3.63409,0.387986,298.929,402,0.195417,0.635612,6240,3.03333,10.9031,0.000202
6644,3.22972,11.542,-1.75,3.37971,3.63423,0.387287,298.929,404,0.196389,0.638898,6240,3.03333,10.9031,0.000202
6646,3.23069,11.5453,-1.75,3.38054,3.63437,0.386589,298.929,406,0.197361,0.642185,6240,3.03333,10.9031,0.000202
6648,3.23167,11.5486,-1.75,3.38136,3.63451,0.385891,298.928,408,0.198333,0.645472,6240,3.03333,10.9031,0.000202
6650,3.23264,11.5519,-1.75,3.38218,3.63465,0.385193,298.928,410,0.199306,0.648761,6240,3.03333,10.9031,0.000202
6652,3.23361,11.5551,-1.75,3.383,3.63479,0.384495,298.928,412,0.200278,0.65205,6240,3.03333,10.9031,0.000202
