6000.03,2.32748,9.1505,-1,3.93869,4.00293,0.150794,298.72,1090,0.583032,2.41133,4080,1.74444,6.73917,830.033
6000.03,2.32748,9.1505,-1,3.93869,4.00293,0.150794,298.72,1090,0.583032,2.41133,4080,1.74444,6.73917,830.033
6000.03,2.32748,9.1505,-5,4.06404,4.00438,0.150465,298.721,1090,0.583032,2.41133,4080,1.74444,6.73917,830.033
6002.03,2.33025,9.1618,-5,4.06838,4.00793,0.149385,298.797,1092,0.585809,2.42263,4080,1.74444,6.73917,830.033
6004.03,2.33303,9.17311,-5,4.07054,4.00994,0.148963,298.872,1094,0.588587,2.43394,4080,1.74444,6.73917,830.033
6006.03,2.33581,9.18442,-5,4.07237,4.01155,0.148484,298.946,1096,0.591365,2.44525,4080,1.74444,6.73917,830.033
6008.03,2.33859,9.19574,-5,4.07395,4.013,0.148087,299.018,1098,0.594143,2.45657,4080,1.74444,6.73917,830.033
6010.03,2.34137,9.20706,-5,4.0754,4.01432,0.147713,299.089,1100,0.596921,2.46789,4080,1.74444,6.73917,830.033
6010.03,2.34137,9.20706,-5,4.0754,4.01432,0.147713,299.089,1100,0.596921,2.46789,4080,1.74444,6.73917,830.033
6010.03,2.34137,9.20706,-1,3.9502,4.01294,0.148037,299.089,1100,0.596921,2.46789,4080,1.74444,6.73917,830.033
6012.03,2.34192,9.20925,-1,3.94781,4.01114,0.148662,299.079,1102,0.597476,2.47008,4080,1.74444,6.73917,830.033
6014.03,2.34248,9.21145,-1,3.94743,4.01073,0.148656,299.07,1104,0.598032,2.47227,4080,1.74444,6.73917,830.033
6016.03,2.34303,9.21364,-1,3.94721,4.01055,0.148737,299.061,1106,0.598587,2.47447,4080,1.74444,6.73917,830.033
6018.03,2.34359,9.21583,-1,3.94715,4.01048,0.148749,299.051,1108,0.599143,2.47666,4080,1.74444,6.73917,830.033
6020.03,2.34414,9.21802,-1,3.94717,4.01046,0.148753,299.042,1110,0.599698,2.47885,4080,1.74444,6.73917,830.033
6020.03,2.34414,9.21802,-1,3.94717,4.01046,0.148753,299.042,1110,0.599698,2.47885,4080,1.74444,6.73917,830.033
6020.03,2.34414,9.21802,0,3.8614,4.01013,0.148832,299.042,1110,0.599698,2.47885,4080,1.74444,6.73917,830.033
6022.03,2.34414,9.21802,0,3.86039,4.00936,0.149068,299.025,1110,0.599698,2.47885,4080,1.74444,6.73917,832.033
6024.03,2.34414,9.21802,0,3.85997,4.009,0.149132,299.008,1110,0.599698,2.47885,4080,1.74444,6.73917,834.033
6026.03,2.34414,9.21802,0,3.85963,4.00874,0.149209,298.991,1110,0.599698,2.47885,4080,1.74444,6.73917,836.033
6028.03,2.34414,9.21802,0,3.85937,4.00854,0.149262,298.975,1110,0.599698,2.47885,4080,1.74444,6.73917,838.033
6030.03,2.34414,9.21802,0,3.85916,4.00837,0.149308,298.959,1110,0.599698,2.47885,4080,1.74444,6.73917,840.033
6030.03,2.34414,9.21802,0,3.85916,4.00837,0.149308,298.959,1110,0.599698,2.47885,4080,1.74444,6.73917,840.033
6030.03,2.34414,9.21802,3,3.69645,4.0073,0.149548,298.959,1110,0.599698,2.47885,4080,1.74444,6.73917,840.033
6032.03,2.34581,9.22418,3,3.69318,4.00477,0.150325,298.972,1110,0.599698,2.47885,4082,1.74611,6.74533,840.033
6034.03,2.34748,9.23033,3,3.69157,4.0034,0.150605,298.985,1110,0.599698,2.47885,4084,1.74778,6.75148,840.033
6036.03,2.34914,9.23648,3,3.69016,4.00229,0.150934,298.997,1110,0.599698,2.47885,4086,1.74944,6.75763,840.033
6038.03,2.35081,9.24263,3,3.68895,4.0013,0.151199,299.01,1110,0.599698,2.47885,4088,1.75111,6.76378,840.033
6040.03,2.35248,9.24878,3,3.68779,4.00035,0.151447,299.022,1110,0.599698,2.47885,4090,1.75278,6.76993,840.033
6040.03,2.35248,9.24878,3,3.68779,4.00035,0.151447,299.022,1110,0.599698,2.47885,4090,1.75278,6.76993,840.033
6040.03,2.35248,9.24878,-3,4.01288,4.00254,0.150961,299.022,1110,0.599698,2.47885,4090,1.75278,6.76993,840.034
6042.03,2.35414,9.25547,-3,4.01793,4.00646,0.149717,299.047,1112,0.601365,2.48555,4090,1.75278,6.76993,840.034
6044.03,2.35581,9.26217,-3,4.01981,4.00816,0.149441,299.072,1114,0.603032,2.49225,4090,1.75278,6.76993,840.034
6046.03,2.35748,9.26888,-3,4.0214,4.00944,0.149045,299.096,1116,0.604698,2.49895,4090,1.75278,6.76993,840.034
6048.03,2.35914,9.27558,-3,4.02266,4.01051,0.148762,299.12,1118,0.606365,2.50566,4090,1.75278,6.76993,840.034
6050.03,2.36081,9.28229,-3,4.02377,4.01144,0.148498,299.144,1120,0.608032,2.51236,4090,1.75278,6.76993,840.034
6050.03,2.36081,9.28229,-3,4.02377,4.01144,0.148498,299.144,1120,0.608032,2.51236,4090,1.75278,6.76993,840.034
6050.03,2.36081,9.28229,3,3.69977,4.00936,0.14898,299.143,1120,0.608032,2.51236,4090,1.75278,6.76993,840.034
6052.03,2.36248,9.28844,3,3.69467,4.00548,0.150214,299.153,1120,0.608032,2.51236,4092,1.75444,6.77608,840.034
6054.03,2.36414,9.2946,3,3.69275,4.00381,0.150482,299.163,1120,0.608032,2.51236,4094,1.75611,6.78224,840.034
6056.03,2.36581,9.30075,3,3.69112,4.00254,0.15088,299.172,1120,0.608032,2.51236,4096,1.75778,6.78839,840.034
6058.03,2.36748,9.3069,3,3.68978,4.00146,0.151162,299.182,1120,0.608032,2.51236,4098,1.75944,6.79454,840.034
6060.03,2.36914,9.31305,3,3.68854,4.00046,0.151427,299.191,1120,0.608032,2.51236,4100,1.76111,6.80069,840.034
6060.03,2.36914,9.31305,3,3.68854,4.00046,0.151427,299.191,1120,0.608032,2.51236,4100,1.76111,6.80069,840.034
6060.03,2.36914,9.31305,1,3.76515,4.0012,0.151267,299.191,1120,0.608032,2.51236,4100,1.76111,6.80069,840.034
6062.03,2.3697,9.31514,1,3.76606,4.00191,0.151015,299.175,1120,0.608032,2.51236,4102,1.76167,6.80278,840.034
6064.03,2.37025,9.31723,1,3.76596,4.00192,0.151074,299.159,1120,0.608032,2.51236,4104,1.76222,6.80487,840.034
6066.03,2.37081,9.31932,1,3.76581,4.00184,0.151081,299.144,1120,0.608032,2.51236,4106,1.76278,6.80696,840.034
6068.03,2.37137,9.32142,1,3.7656,4.00171,0.15112,299.129,1120,0.608032,2.51236,4108,1.76333,6.80906,840.034
6070.03,2.37192,9.32351,1,3.76537,4.00158,0.151159,299.115,1120,0.608032,2.51236,4110,1.76389,6.81115,840.034
6072.03,2.37248,9.3256,1,3.76512,4.00142,0.151203,299.1,1120,0.608032,2.51236,4112,1.76444,6.81324,840.034
6074.03,2.37303,9.32769,1,3.76487,4.00127,0.151248,299.086,1120,0.608032,2.51236,4114,1.765,6.81533,840.034
6076.03,2.37359,9.32978,1,3.76461,4.0011,0.151295,299.072,1120,0.608032,2.51236,4116,1.76556,6.81742,840.034
6078.03,2.37414,9.33187,1,3.76434,4.00093,0.151342,299.058,1120,0.608032,2.51236,4118,1.76611,6.81951,840.034
6080.03,2.3747,9.33397,1,3.76407,4.00076,0.151389,299.045,1120,0.608032,2.51236,4120,1.76667,6.8216,840.034
6082.03,2.37525,9.33606,1,3.76381,4.00058,0.151436,299.032,1120,0.608032,2.51236,4122,1.76722,6.8237,840.034
6084.03,2.37581,9.33815,1,3.76354,4.00041,0.151483,299.019,1120,0.608032,2.51236,4124,1.76778,6.82579,840.034
6086.03,2.37637,9.34024,1,3.76328,4.00024,0.15153,299.006,1120,0.608032,2.51236,4126,1.76833,6.82788,840.034
6088.03,2.37692,9.34233,1,3.76301,4.00006,0.151576,298.993,1120,0.608032,2.51236,4128,1.76889,6.82997,840.034
6090.03,2.37748,9.34442,1,3.76275,3.99989,0.151623,298.981,1120,0.608032,2.51236,4130,1.76944,6.83206,840.034
6092.03,2.37803,9.34651,1,3.76249,3.99972,0.15167,298.969,1120,0.608032,2.51236,4132,1.77,6.83415,840.034
6094.03,2.37859,9.3486,1,3.76223,3.99955,0.151716,298.957,1120,0.608032,2.51236,4134,1.77056,6.83624,840.034
6096.03,2.37914,9.35069,1,3.76198,3.99939,0.151762,298.945,1120,0.608032,2.51236,4136,1.77111,6.83833,840.034
6098.03,2.3797,9.35278,1,3.76173,3.99922,0.151808,298.933,1120,0.608032,2.51236,4138,1.77167,6.84042,840.034
6100.03,2.38025,9.35487,1,3.76147,3.99905,0.151853,298.922,1120,0.608032,2.51236,4140,1.77222,6.84251,840.034
6102.03,2.38081,9.35696,1,3.76122,3.99889,0.151899,298.911,1120,0.608032,2.51236,4142,1.77278,6.8446,840.034
6104.03,2.38137,9.35905,1,3.76097,3.99872,0.151944,298.9,1120,0.608032,2.51236,4144,1.77333,6.84669,840.034
6106.03,2.38192,9.36114,1,3.76073,3.99856,0.15199,298.889,1120,0.608032,2.51236,4146,1.77389,6.84878,840.034
6108.03,2.38248,9.36323,1,3.76048,3.9984,0.152035,298.878,1120,0.608032,2.51236,4148,1.77444,6.85087,840.034
6110.03,2.38303,9.36532,1,3.76024,3.99824,0.15208,298.868,1120,0.608032,2.51236,4150,1.775,6.85295,840.034
6112.03,2.38359,9.3674,1,3.76,3.99808,0.152124,298.858,1120,0.608032,2.51236,4152,1.77556,6.85504,840.034
6114.03,2.38414,9.36949,1,3.75976,3.99792,0.152169,298.847,1120,0.608032,2.51236,4154,1.77611,6.85713,840.034
6116.03,2.3847,9.37158,1,3.75952,3.99776,0.152214,298.837,1120,0.608032,2.51236,4156,1.77667,6.85922,840.034
6118.03,2.38525,9.37367,1,3.75928,3.9976,0.152258,298.828,1120,0.608032,2.51236,4158,1.77722,6.86131,840.034
6120.03,2.38581,9.37576,1,3.75904,3.99744,0.152303,298.818,1120,0.608032,2.51236,4160,1.77778,6.8634,840.034
6122.03,2.38637,9.37785,1,3.75881,3.99728,0.152347,298.809,1120,0.608032,2.51236,4162,1.77833,6.86549,840.034
6124.03,2.38692,9.37994,1,3.75857,3.99713,0.152391,298.799,1120,0.608032,2.51236,4164,1.77889,6.86757,840.034
6126.03,2.38748,9.38202,1,3.75834,3.99697,0.152436,298.79,1120,0.608032,2.51236,4166,1.77944,6.86966,840.034
6128.03,2.38803,9.38411,1,3.75811,3.99682,0.15248,298.781,1120,0.608032,2.51236,4168,1.78,6.87175,840.034
6130.03,2.38859,9.3862,1,3.75788,3.99666,0.152524,298.772,1120,0.608032,2.51236,4170,1.78056,6.87384,840.034
6132.03,2.38914,9.38829,1,3.75765,3.99651,0.152568,298.764,1120,0.608032,2.51236,4172,1.78111,6.87592,840.034
6134.03,2.3897,9.39037,1,3.75742,3.99635,0.152612,298.755,1120,0.608032,2.51236,4174,1.78167,6.87801,840.034
6136.03,2.39025,9.39246,1,3.75719,3.9962,0.152656,298.747,1120,0.608032,2.51236,4176,1.78222,6.8801,840.034
6138.03,2.39081,9.39455,1,3.75696,3.99604,0.152699,298.739,1120,0.608032,2.51236,4178,1.78278,6.88219,840.034
6140.03,2.39137,9.39664,1,3.75674,3.99589,0.152743,298.731,1120,0.608032,2.51236,4180,1.78333,6.88427,840.034
6142.03,2.39192,9.39872,1,3.75652,3.99574,0.152784,298.723,1120,0.608032,2.51236,4182,1.78389,6.88636,840.034
6144.03,2.39248,9.40081,1,3.7563,3.99559,0.152824,298.715,1120,0.608032,2.51236,4184,1.78444,6.88845,840.034
6146.03,2.39303,9.4029,1,3.75608,3.99543,0.152864,298.707,1120,0.608032,2.51236,4186,1.785,6.89053,840.034
6148.03,2.39359,9.40498,1,3.75586,3.99528,0.152903,298.7,1120,0.608032,2.51236,4188,1.78556,6.89262,840.034
6150.03,2.39414,9.40707,1,3.75564,3.99513,0.152943,298.692,1120,0.608032,2.51236,4190,1.78611,6.89471,840.034
6152.03,2.3947,9.40916,1,3.75542,3.99498,0.152982,298.685,1120,0.608032,2.51236,4192,1.78667,6.89679,840.034
6154.03,2.39525,9.41124,1,3.75521,3.99483,0.153021,298.678,1120,0.608032,2.51236,4194,1.78722,6.89888,840.034
6156.03,2.39581,9.41333,1,3.75499,3.99468,0.153061,298.671,1120,0.608032,2.51236,4196,1.78778,6.90097,840.034
6158.03,2.39637,9.41541,1,3.75477,3.99453,0.1531,298.664,1120,0.608032,2.51236,4198,1.78833,6.90305,840.034
6160.03,2.39692,9.4175,1,3.75456,3.99438,0.15314,298.657,1120,0.608032,2.51236,4200,1.78889,6.90514,840.034
6160.03,2.39692,9.4175,1,3.75456,3.99438,0.15314,298.657,1120,0.608032,2.51236,4200,1.78889,6.90514,840.034
6160.03,2.39692,9.4175,0,3.84175,3.99475,0.153068,298.657,1120,0.608032,2.51236,4200,1.78889,6.90514,840.034
6162.03,2.39692,9.4175,0,3.84263,3.99544,0.152882,298.646,1120,0.608032,2.51236,4200,1.78889,6.90514,842.034
6164.03,2.39692,9.4175,0,3.84296,3.99574,0.152845,298.635,1120,0.608032,2.51236,4200,1.78889,6.90514,844.034
6166.03,2.39692,9.4175,0,3.84322,3.99595,0.152794,298.624,1120,0.608032,2.51236,4200,1.78889,6.90514,846.034
6168.03,2.39692,9.4175,0,3.84342,3.99612,0.152759,298.614,1120,0.608032,2.51236,4200,1.78889,6.90514,848.034
6170.03,2.39692,9.4175,0,3.84359,3.99626,0.152726,298.604,1120,0.608032,2.51236,4200,1.78889,6.90514,850.034
6170.03,2.39692,9.4175,0,3.84359,3.99626,0.152726,298.604,1120,0.608032,2.51236,4200,1.78889,6.90514,850.034
6170.03,2.39692,9.4175,1,3.75623,3.99588,0.152802,298.604,1120,0.608032,2.51236,4200,1.78889,6.90514,850.034
6172.03,2.39748,9.41959,1,3.75529,3.99516,0.153002,298.598,1120,0.608032,2.51236,4202,1.78944,6.90722,850.034
6174.03,2.39803,9.42167,1,3.75487,3.99482,0.153058,298.592,1120,0.608032,2.51236,4204,1.79,6.90931,850.034
6176.03,2.39859,9.42376,1,3.75451,3.99456,0.15313,298.587,1120,0.608032,2.51236,4206,1.79056,6.9114,850.034
6178.03,2.39914,9.42584,1,3.75419,3.99432,0.153188,298.581,1120,0.608032,2.51236,4208,1.79111,6.91348,850.034
6180.03,2.3997,9.42793,1,3.7539,3.9941,0.153242,298.576,1120,0.608032,2.51236,4210,1.79167,6.91557,850.034
6180.03,2.3997,9.42793,1,3.7539,3.9941,0.153242,298.576,1120,0.608032,2.51236,4210,1.79167,6.91557,850.034
6180.03,2.3997,9.42793,5,3.62844,3.99257,0.15354,298.576,1120,0.608032,2.51236,4210,1.79167,6.91557,850.034
6182.03,2.40248,9.438,5,3.62401,3.98891,0.154485,298.633,1120,0.608032,2.51236,4212,1.79444,6.92563,850.034
6184.03,2.40525,9.44806,5,3.62181,3.98688,0.154841,298.689,1120,0.608032,2.51236,4214,1.79722,6.93569,850.034
6186.03,2.40803,9.45811,5,3.61993,3.98522,0.155247,298.744,1120,0.608032,2.51236,4216,1.8,6.94575,850.034
6188.03,2.41081,9.46816,5,3.61831,3.98373,0.155561,298.798,1120,0.608032,2.51236,4218,1.80278,6.9558,850.034
6190.03,2.41359,9.47821,5,3.61682,3.98236,0.155856,298.851,1120,0.608032,2.51236,4220,1.80556,6.96585,850.034
6190.03,2.41359,9.47821,5,3.61682,3.98236,0.155856,298.851,1120,0.608032,2.51236,4220,1.80556,6.96585,850.034
6190.03,2.41359,9.47821,1,3.74229,3.98393,0.155578,298.851,1120,0.608032,2.51236,4220,1.80556,6.96585,850.034
6192.03,2.41414,9.48029,1,3.74499,3.98609,0.155015,298.841,1120,0.608032,2.51236,4222,1.80611,6.96793,850.034
6194.03,2.4147,9.48237,1,3.74558,3.98669,0.154995,298.831,1120,0.608032,2.51236,4224,1.80667,6.97001,850.034
6196.03,2.41525,9.48445,1,3.74594,3.98699,0.154905,298.822,1120,0.608032,2.51236,4226,1.80722,6.97209,850.034
6198.03,2.41581,9.48653,1,3.74612,3.98718,0.154877,298.812,1120,0.608032,2.51236,4228,1.80778,6.97417,850.034
6200.03,2.41637,9.48861,1,3.74622,3.98729,0.154858,298.803,1120,0.608032,2.51236,4230,1.80833,6.97625,850.034
6200.03,2.41637,9.48861,1,3.74622,3.98729,0.154858,298.803,1120,0.608032,2.51236,4230,1.80833,6.97625,850.034
6200.03,2.41637,9.48861,0,3.83297,3.98768,0.154786,298.803,1120,0.608032,2.51236,4230,1.80833,6.97625,850.034
6202.03,2.41637,9.48861,0,3.83413,3.9886,0.154557,298.789,1120,0.608032,2.51236,4230,1.80833,6.97625,852.034
6204.03,2.41637,9.48861,0,3.83467,3.98908,0.154484,298.776,1120,0.608032,2.51236,4230,1.80833,6.97625,854.034
6206.03,2.41637,9.48861,0,3.83511,3.98944,0.154403,298.763,1120,0.608032,2.51236,4230,1.80833,6.97625,856.034
6208.03,2.41637,9.48861,0,3.83547,3.98974,0.154343,298.751,1120,0.608032,2.51236,4230,1.80833,6.97625,858.034
6210.03,2.41637,9.48861,0,3.83577,3.98999,0.154292,298.738,1120,0.608032,2.51236,4230,1.80833,6.97625,860.034
6210.03,2.41637,9.48861,0,3.83577,3.98999,0.154292,298.738,1120,0.608032,2.51236,4230,1.80833,6.97625,860.034
6210.03,2.41637,9.48861,-1,3.92272,3.99038,0.154219,298.738,1120,0.608032,2.51236,4230,1.80833,6.97625,860.034
6212.03,2.41692,9.49079,-1,3.92408,3.99147,0.153952,298.734,1122,0.608587,2.51454,4230,1.80833,6.97625,860.034
6214.03,2.41748,9.49297,-1,3.92485,3.99211,0.153838,298.731,1124,0.609143,2.51672,4230,1.80833,6.97625,860.034
6216.03,2.41803,9.49516,-1,3.9255,3.99263,0.153714,298.727,1126,0.609698,2.5189,4230,1.80833,6.97625,860.034
6218.03,2.41859,9.49734,-1,3.92608,3.9931,0.153611,298.724,1128,0.610254,2.52108,4230,1.80833,6.97625,860.034
6220.03,2.41914,9.49952,-1,3.92661,3.99352,0.153517,298.72,1130,0.610809,2.52327,4230,1.80833,6.97625,860.034
6220.03,2.41914,9.49952,-1,3.92661,3.99352,0.153517,298.72,1130,0.610809,2.52327,4230,1.80833,6.97625,860.034
6220.03,2.41914,9.49952,-5,4.05203,3.99505,0.153219,298.721,1130,0.610809,2.52327,4230,1.80833,6.97625,860.035
6222.03,2.42192,9.51079,-5,4.05652,3.9988,0.152184,298.798,1132,0.613587,2.53453,4230,1.80833,6.97625,860.035
6224.03,2.4247,9.52206,-5,4.05879,4.00093,0.151762,298.873,1134,0.616365,2.54581,4230,1.80833,6.97625,860.035
6226.03,2.42748,9.53334,-5,4.06069,4.00261,0.15128,298.946,1136,0.619143,2.55709,4230,1.80833,6.97625,860.035
6228.03,2.43025,9.54462,-5,4.06233,4.0041,0.150882,299.018,1138,0.621921,2.56837,4230,1.80833,6.97625,860.035
6230.03,2.43303,9.55591,-5,4.06382,4.00548,0.150507,299.089,1140,0.624698,2.57966,4230,1.80833,6.97625,860.035
6230.03,2.43303,9.55591,-5,4.06382,4.00548,0.150507,299.089,1140,0.624698,2.57966,4230,1.80833,6.97625,860.035
6230.03,2.43303,9.55591,-1,3.93855,4.00405,0.150832,299.089,1140,0.624698,2.57966,4230,1.80833,6.97625,860.035
6232.03,2.43359,9.5581,-1,3.9361,4.00218,0.151459,299.08,1142,0.625254,2.58185,4230,1.80833,6.97625,860.035
6234.03,2.43414,9.56029,-1,3.93571,4.00175,0.151453,299.07,1144,0.625809,2.58403,4230,1.80833,6.97625,860.035
6236.03,2.4347,9.56247,-1,3.93548,4.00157,0.151535,299.061,1146,0.626365,2.58622,4230,1.80833,6.97625,860.035
6238.03,2.43525,9.56466,-1,3.93542,4.00149,0.151547,299.052,1148,0.626921,2.58841,4230,1.80833,6.97625,860.035
6240.03,2.43581,9.56685,-1,3.93543,4.00148,0.151551,299.043,1150,0.627476,2.59059,4230,1.80833,6.97625,860.035
6240.03,2.43581,9.56685,-1,3.93543,4.00148,0.151551,299.043,1150,0.627476,2.59059,4230,1.80833,6.97625,860.035
6240.03,2.43581,9.56685,0,3.8496,4.00113,0.151629,299.043,1150,0.627476,2.59059,4230,1.80833,6.97625,860.035
6242.03,2.43581,9.56685,0,3.84855,4.00031,0.151867,299.025,1150,0.627476,2.59059,4230,1.80833,6.97625,862.035
6244.03,2.43581,9.56685,0,3.8481,3.99993,0.151931,299.008,1150,0.627476,2.59059,4230,1.80833,6.97625,864.035
6246.03,2.43581,9.56685,0,3.84775,3.99966,0.152008,298.992,1150,0.627476,2.59059,4230,1.80833,6.97625,866.035
6248.03,2.43581,9.56685,0,3.84748,3.99944,0.152061,298.975,1150,0.627476,2.59059,4230,1.80833,6.97625,868.035
6250.03,2.43581,9.56685,0,3.84725,3.99926,0.152107,298.959,1150,0.627476,2.59059,4230,1.80833,6.97625,870.035
6250.03,2.43581,9.56685,0,3.84725,3.99926,0.152107,298.959,1150,0.627476,2.59059,4230,1.80833,6.97625,870.035
6250.03,2.43581,9.56685,3,3.68443,3.99813,0.152349,298.959,1150,0.627476,2.59059,4230,1.80833,6.97625,870.035
6252.03,2.43748,9.57298,3,3.68104,3.99546,0.153093,298.972,1150,0.627476,2.59059,4232,1.81,6.98239,870.035
6254.03,2.43914,9.57911,3,3.67938,3.99402,0.153346,298.985,1150,0.627476,2.59059,4234,1.81167,6.98852,870.035
6256.03,2.44081,9.58524,3,3.67794,3.99284,0.153644,298.998,1150,0.627476,2.59059,4236,1.81333,6.99465,870.035
6258.03,2.44248,9.59137,3,3.67669,3.99179,0.153883,299.01,1150,0.627476,2.59059,4238,1.815,7.00078,870.035
6260.03,2.44414,9.5975,3,3.67552,3.9908,0.154108,299.022,1150,0.627476,2.59059,4240,1.81667,7.0069,870.035
6260.03,2.44414,9.5975,3,3.67552,3.9908,0.154108,299.022,1150,0.627476,2.59059,4240,1.81667,7.0069,870.035
6260.03,2.44414,9.5975,-3,4.0008,3.9931,0.153668,299.022,1150,0.627476,2.59059,4240,1.81667,7.0069,870.035
6262.03,2.44581,9.60417,-3,4.00598,3.99725,0.152518,299.048,1152,0.629143,2.59727,4240,1.81667,7.0069,870.035
6264.03,2.44748,9.61085,-3,4.00796,3.99905,0.152241,299.072,1154,0.630809,2.60395,4240,1.81667,7.0069,870.035
6266.03,2.44914,9.61754,-3,4.00961,4.0004,0.151843,299.097,1156,0.632476,2.61063,4240,1.81667,7.0069,870.035
6268.03,2.45081,9.62422,-3,4.01094,4.00153,0.151559,299.121,1158,0.634143,2.61732,4240,1.81667,7.0069,870.035
6270.03,2.45248,9.63091,-3,4.01208,4.00249,0.151295,299.144,1160,0.635809,2.624,4240,1.81667,7.0069,870.035
6270.03,2.45248,9.63091,-3,4.01208,4.00249,0.151295,299.144,1160,0.635809,2.624,4240,1.81667,7.0069,870.035
6270.04,2.45248,9.63091,3,3.68787,4.00031,0.151778,299.144,1160,0.635809,2.624,4240,1.81667,7.0069,870.035
6272.04,2.45414,9.63704,3,3.68256,3.99621,0.152992,299.154,1160,0.635809,2.624,4242,1.81833,7.01304,870.035
6274.04,2.45581,9.64318,3,3.68057,3.99444,0.153234,299.163,1160,0.635809,2.624,4244,1.82,7.01918,870.035
6276.04,2.45748,9.64931,3,3.6789,3.99311,0.153594,299.173,1160,0.635809,2.624,4246,1.82167,7.02531,870.035
6278.04,2.45914,9.65544,3,3.67753,3.99196,0.15385,299.182,1160,0.635809,2.624,4248,1.82333,7.03144,870.035
6280.04,2.46081,9.66157,3,3.67627,3.99091,0.15409,299.192,1160,0.635809,2.624,4250,1.825,7.03756,870.035
6280.04,2.46081,9.66157,3,3.67627,3.99091,0.15409,299.192,1160,0.635809,2.624,4250,1.825,7.03756,870.035
6280.04,2.46081,9.66157,1,3.7529,3.99169,0.153945,299.191,1160,0.635809,2.624,4250,1.825,7.03756,870.035
6282.04,2.46137,9.66365,1,3.75383,3.99244,0.153717,299.175,1160,0.635809,2.624,4252,1.82556,7.03965,870.035
6284.04,2.46192,9.66574,1,3.75374,3.99245,0.15377,299.16,1160,0.635809,2.624,4254,1.82611,7.04173,870.035
6286.04,2.46248,9.66782,1,3.75359,3.99236,0.153777,299.145,1160,0.635809,2.624,4256,1.82667,7.04382,870.035
6288.04,2.46303,9.66991,1,3.75337,3.99223,0.153812,299.13,1160,0.635809,2.624,4258,1.82722,7.0459,870.035
6290.04,2.46359,9.67199,1,3.75314,3.99208,0.153847,299.115,1160,0.635809,2.624,4260,1.82778,7.04799,870.035
6292.04,2.46414,9.67408,1,3.75289,3.99193,0.153887,299.101,1160,0.635809,2.624,4262,1.82833,7.05007,870.035
6294.04,2.4647,9.67616,1,3.75263,3.99176,0.153928,299.086,1160,0.635809,2.624,4264,1.82889,7.05216,870.035
6296.04,2.46525,9.67825,1,3.75236,3.99158,0.15397,299.073,1160,0.635809,2.624,4266,1.82944,7.05424,870.035
6298.04,2.46581,9.68033,1,3.75209,3.9914,0.154012,299.059,1160,0.635809,2.624,4268,1.83,7.05633,870.035
6300.04,2.46637,9.68242,1,3.75182,3.99122,0.154055,299.045,1160,0.635809,2.624,4270,1.83056,7.05841,870.035
6302.04,2.46692,9.6845,1,3.75155,3.99104,0.154098,299.032,1160,0.635809,2.624,4272,1.83111,7.0605,870.035
6304.04,2.46748,9.68658,1,3.75128,3.99086,0.15414,299.019,1160,0.635809,2.624,4274,1.83167,7.06258,870.035
6306.04,2.46803,9.68867,1,3.75102,3.99069,0.154183,299.006,1160,0.635809,2.624,4276,1.83222,7.06466,870.035
6308.04,2.46859,9.69075,1,3.75075,3.99051,0.154225,298.994,1160,0.635809,2.624,4278,1.83278,7.06675,870.035
6310.04,2.46914,9.69284,1,3.75049,3.99033,0.154267,298.981,1160,0.635809,2.624,4280,1.83333,7.06883,870.035
6312.04,2.4697,9.69492,1,3.75023,3.99016,0.154309,298.969,1160,0.635809,2.624,4282,1.83389,7.07092,870.035
6314.04,2.47025,9.697,1,3.74997,3.98998,0.154351,298.957,1160,0.635809,2.624,4284,1.83444,7.073,870.035
6316.04,2.47081,9.69909,1,3.74971,3.98981,0.154393,298.945,1160,0.635809,2.624,4286,1.835,7.07508,870.035
6318.04,2.47137,9.70117,1,3.74946,3.98964,0.154434,298.934,1160,0.635809,2.624,4288,1.83556,7.07717,870.035
6320.04,2.47192,9.70325,1,3.74921,3.98947,0.154476,298.922,1160,0.635809,2.624,4290,1.83611,7.07925,870.035
6322.04,2.47248,9.70533,1,3.74896,3.9893,0.154517,298.911,1160,0.635809,2.624,4292,1.83667,7.08133,870.035
