8194,3.98319,14.2048,-1.75,3.69373,3.75529,0.187486,298.898,1756,0.853611,2.98438,6438,3.12958,11.2204,0.000202
8196,3.98417,14.2084,-1.75,3.69391,3.75542,0.187419,298.898,1758,0.854583,2.98798,6438,3.12958,11.2204,0.000202
8198,3.98514,14.212,-1.75,3.69409,3.75554,0.187352,298.898,1760,0.855556,2.99157,6438,3.12958,11.2204,0.000202
8200,3.98611,14.2156,-1.75,3.69427,3.75566,0.187285,298.898,1762,0.856528,2.99516,6438,3.12958,11.2204,0.000202
8202,3.98708,14.2191,-1.75,3.69446,3.75579,0.187219,298.898,1764,0.8575,2.99875,6438,3.12958,11.2204,0.000202
8204,3.98806,14.2227,-1.75,3.69464,3.75591,0.187149,298.898,1766,0.858472,3.00234,6438,3.12958,11.2204,0.000202
8206,3.98903,14.2263,-1.75,3.69483,3.75604,0.187076,298.898,1768,0.859444,3.00593,6438,3.12958,11.2204,0.000202
8208,3.99,14.2299,-1.75,3.69502,3.75616,0.187003,298.898,1770,0.860417,3.00953,6438,3.12958,11.2204,0.000202
8210,3.99097,14.2335,-1.75,3.69521,3.75628,0.18693,298.898,1772,0.861389,3.01312,6438,3.12958,11.2204,0.000202
8212,3.99194,14.2371,-1.75,3.69539,3.75641,0.186857,298.898,1774,0.862361,3.01671,6438,3.12958,11.2204,0.000202
8214,3.99292,14.2407,-1.75,3.69558,3.75653,0.186783,298.898,1776,0.863333,3.02031,6438,3.12958,11.2204,0.000202
8216,3.99389,14.2443,-1.75,3.69577,3.75665,0.18671,298.898,1778,0.864306,3.0239,6438,3.12958,11.2204,0.000202
8218,3.99486,14.2479,-1.75,3.69596,3.75678,0.186637,298.898,1780,0.865278,3.02749,6438,3.12958,11.2204,0.000202
8220,3.99583,14.2515,-1.75,3.69615,3.7569,0.186564,298.898,1782,0.86625,3.03109,6438,3.12958,11.2204,0.000202
8222,3.99681,14.2551,-1.75,3.69634,3.75703,0.186491,298.898,1784,0.867222,3.03468,6438,3.12958,11.2204,0.000202
8224,3.99778,14.2587,-1.75,3.69653,3.75715,0.186418,298.898,1786,0.868194,3.03827,6438,3.12958,11.2204,0.000202
8226,3.99875,14.2623,-1.75,3.69671,3.75727,0.186344,298.898,1788,0.869167,3.04187,6438,3.12958,11.2204,0.000202
8228,3.99972,14.2659,-1.75,3.6969,3.7574,0.186271,298.898,1790,0.870139,3.04546,6438,3.12958,11.2204,0.000202
8230,4.00069,14.2694,-1.75,3.69709,3.75752,0.186198,298.898,1792,0.871111,3.04906,6438,3.12958,11.2204,0.000202
8232,4.00167,14.273,-1.75,3.69728,3.75764,0.186125,298.898,1794,0.872083,3.05265,6438,3.12958,11.2204,0.000202
8234,4.00264,14.2766,-1.75,3.69747,3.75777,0.186052,298.898,1796,0.873056,3.05624,6438,3.12958,11.2204,0.000202
8236,4.00361,14.2802,-1.75,3.69766,3.75789,0.185979,298.898,1798,0.874028,3.05984,6438,3.12958,11.2204,0.000202
8238,4.00458,14.2838,-1.75,3.69785,3.75802,0.185905,298.898,1800,0.875,3.06343,6438,3.12958,11.2204,0.000202
8240,4.00556,14.2874,-1.75,3.69803,3.75814,0.185832,298.898,1802,0.875972,3.06703,6438,3.12958,11.2204,0.000202
8242,4.00653,14.291,-1.75,3.69822,3.75826,0.185759,298.898,1804,0.876944,3.07063,6438,3.12958,11.2204,0.000202
8244,4.0075,14.2946,-1.75,3.69841,3.75839,0.185686,298.898,1806,0.877917,3.07422,6438,3.12958,11.2204,0.000202
8246,4.00847,14.2982,-1.75,3.6986,3.75851,0.185613,298.898,1808,0.878889,3.07782,6438,3.12958,11.2204,0.000202
8248,4.00944,14.3018,-1.75,3.69879,3.75863,0.18554,298.898,1810,0.879861,3.08141,6438,3.12958,11.2204,0.000202
8250,4.01042,14.3054,-1.75,3.69898,3.75876,0.185466,298.898,1812,0.880833,3.08501,6438,3.12958,11.2204,0.000202
8252,4.01139,14.309,-1.75,3.69917,3.75888,0.185393,298.898,1814,0.881806,3.08861,6438,3.12958,11.2204,0.000202
8254,4.01236,14.3126,-1.75,3.69935,3.759,0.18532,298.898,1816,0.882778,3.0922,6438,3.12958,11.2204,0.000202
8256,4.01333,14.3162,-1.75,3.69954,3.75912,0.185247,298.898,1818,0.88375,3.0958,6438,3.12958,11.2204,0.000202
8258,4.01431,14.3198,-1.75,3.69972,3.75924,0.185174,298.898,1820,0.884722,3.0994,6438,3.12958,11.2204,0.000202
8260,4.01528,14.3234,-1.75,3.69991,3.75937,0.185101,298.898,1822,0.885694,3.10299,6438,3.12958,11.2204,0.000202
8262,4.01625,14.327,-1.75,3.70009,3.75949,0.185028,298.898,1824,0.886667,3.10659,6438,3.12958,11.2204,0.000202
8264,4.01722,14.3306,-1.75,3.70028,3.75961,0.184954,298.898,1826,0.887639,3.11019,6438,3.12958,11.2204,0.000202
8266,4.01819,14.3342,-1.75,3.70047,3.75973,0.184881,298.898,1828,0.888611,3.11379,6438,3.12958,11.2204,0.000202
8268,4.01917,14.3378,-1.75,3.70065,3.75985,0.184808,298.898,1830,0.889583,3.11738,6438,3.12958,11.2204,0.000202
8270,4.02014,14.3414,-1.75,3.70084,3.75997,0.184735,298.898,1832,0.890556,3.12098,6438,3.12958,11.2204,0.000202
8272,4.02111,14.345,-1.75,3.70102,3.76009,0.184662,298.898,1834,0.891528,3.12458,6438,3.12958,11.2204,0.000202
8274,4.02208,14.3486,-1.75,3.70121,3.76021,0.184589,298.898,1836,0.8925,3.12818,6438,3.12958,11.2204,0.000202
8276,4.02306,14.3522,-1.75,3.7014,3.76033,0.184515,298.898,1838,0.893472,3.13178,6438,3.12958,11.2204,0.000202
8278,4.02403,14.3558,-1.75,3.70158,3.76045,0.184441,298.898,1840,0.894444,3.13538,6438,3.12958,11.2204,0.000202
8280,4.025,14.3594,-1.75,3.70177,3.76057,0.184367,298.898,1842,0.895417,3.13897,6438,3.12958,11.2204,0.000202
8282,4.02597,14.363,-1.75,3.70196,3.76069,0.184293,298.898,1844,0.896389,3.14257,6438,3.12958,11.2204,0.000202
8284,4.02694,14.3666,-1.75,3.70214,3.76082,0.184219,298.898,1846,0.897361,3.14617,6438,3.12958,11.2204,0.000202
8286,4.02792,14.3702,-1.75,3.70233,3.76094,0.184145,298.898,1848,0.898333,3.14977,6438,3.12958,11.2204,0.000202
8288,4.02889,14.3738,-1.75,3.70252,3.76106,0.184071,298.898,1850,0.899306,3.15337,6438,3.12958,11.2204,0.000202
8290,4.02986,14.3774,-1.75,3.7027,3.76118,0.183997,298.898,1852,0.900278,3.15697,6438,3.12958,11.2204,0.000202
8292,4.03083,14.381,-1.75,3.70289,3.7613,0.183923,298.898,1854,0.90125,3.16057,6438,3.12958,11.2204,0.000202
8294,4.03181,14.3846,-1.75,3.70308,3.76142,0.18385,298.898,1856,0.902222,3.16417,6438,3.12958,11.2204,0.000202
8296,4.03278,14.3882,-1.75,3.70326,3.76154,0.183776,298.898,1858,0.903194,3.16777,6438,3.12958,11.2204,0.000202
8298,4.03375,14.3918,-1.75,3.70345,3.76166,0.183702,298.898,1860,0.904167,3.17137,6438,3.12958,11.2204,0.000202
8300,4.03472,14.3954,-1.75,3.70364,3.76178,0.183628,298.898,1862,0.905139,3.17497,6438,3.12958,11.2204,0.000202
8302,4.03569,14.399,-1.75,3.70382,3.7619,0.183554,298.898,1864,0.906111,3.17857,6438,3.12958,11.2204,0.000202
8304,4.03667,14.4026,-1.75,3.70401,3.76202,0.18348,298.899,1866,0.907083,3.18218,6438,3.12958,11.2204,0.000202
8306,4.03764,14.4062,-1.75,3.7042,3.76214,0.183406,298.899,1868,0.908056,3.18578,6438,3.12958,11.2204,0.000202
8308,4.03861,14.4098,-1.75,3.70438,3.76227,0.183332,298.899,1870,0.909028,3.18938,6438,3.12958,11.2204,0.000202
8310,4.03958,14.4134,-1.75,3.70457,3.76239,0.183258,298.899,1872,0.91,3.19298,6438,3.12958,11.2204,0.000202
8312,4.04056,14.417,-1.75,3.70476,3.76251,0.183184,298.899,1874,0.910972,3.19658,6438,3.12958,11.2204,0.000202
8314,4.04153,14.4206,-1.75,3.70494,3.76263,0.18311,298.899,1876,0.911944,3.20018,6438,3.12958,11.2204,0.000202
8316,4.0425,14.4242,-1.75,3.70513,3.76275,0.183036,298.899,1878,0.912917,3.20379,6438,3.12958,11.2204,0.000202
8318,4.04347,14.4278,-1.75,3.70532,3.76287,0.182962,298.899,1880,0.913889,3.20739,6438,3.12958,11.2204,0.000202
8320,4.04444,14.4314,-1.75,3.7055,3.76299,0.182888,298.899,1882,0.914861,3.21099,6438,3.12958,11.2204,0.000202
8322,4.04542,14.435,-1.75,3.70569,3.76311,0.182814,298.899,1884,0.915833,3.21459,6438,3.12958,11.2204,0.000202
8324,4.04639,14.4386,-1.75,3.70588,3.76323,0.18274,298.899,1886,0.916806,3.2182,6438,3.12958,11.2204,0.000202
8326,4.04736,14.4422,-1.75,3.70606,3.76335,0.182666,298.899,1888,0.917778,3.2218,6438,3.12958,11.2204,0.000202
8328,4.04833,14.4458,-1.75,3.70624,3.76347,0.182592,298.899,1890,0.91875,3.2254,6438,3.12958,11.2204,0.000202
8330,4.04931,14.4494,-1.75,3.70642,3.76358,0.182518,298.899,1892,0.919722,3.22901,6438,3.12958,11.2204,0.000202
8332,4.05028,14.453,-1.75,3.70661,3.7637,0.182444,298.899,1894,0.920694,3.23261,6438,3.12958,11.2204,0.000202
8334,4.05125,14.4566,-1.75,3.70679,3.76381,0.18237,298.899,1896,0.921667,3.23621,6438,3.12958,11.2204,0.000202
8336,4.05222,14.4602,-1.75,3.70697,3.76393,0.182296,298.899,1898,0.922639,3.23982,6438,3.12958,11.2204,0.000202
8338,4.05319,14.4638,-1.75,3.70715,3.76404,0.182222,298.899,1900,0.923611,3.24342,6438,3.12958,11.2204,0.000202
8340,4.05417,14.4674,-1.75,3.70733,3.76416,0.182148,298.899,1902,0.924583,3.24703,6438,3.12958,11.2204,0.000202
8342,4.05514,14.471,-1.75,3.70751,3.76427,0.182074,298.899,1904,0.925556,3.25063,6438,3.12958,11.2204,0.000202
8344,4.05611,14.4746,-1.75,3.7077,3.76439,0.182,298.899,1906,0.926528,3.25424,6438,3.12958,11.2204,0.000202
8346,4.05708,14.4782,-1.75,3.70788,3.76451,0.181926,298.899,1908,0.9275,3.25784,6438,3.12958,11.2204,0.000202
8348,4.05806,14.4818,-1.75,3.70806,3.76462,0.181852,298.899,1910,0.928472,3.26145,6438,3.12958,11.2204,0.000202
8350,4.05903,14.4854,-1.75,3.70824,3.76474,0.18178,298.899,1912,0.929444,3.26505,6438,3.12958,11.2204,0.000202
8352,4.06,14.489,-1.75,3.70842,3.76485,0.181708,298.899,1914,0.930417,3.26866,6438,3.12958,11.2204,0.000202
8354,4.06097,14.4927,-1.75,3.7086,3.76497,0.181637,298.899,1916,0.931389,3.27226,6438,3.12958,11.2204,0.000202
8356,4.06194,14.4963,-1.75,3.70878,3.76508,0.181565,298.899,1918,0.932361,3.27587,6438,3.12958,11.2204,0.000202
8358,4.06292,14.4999,-1.75,3.70896,3.7652,0.181494,298.899,1920,0.933333,3.27947,6438,3.12958,11.2204,0.000202
8360,4.06389,14.5035,-1.75,3.70913,3.76531,0.181422,298.899,1922,0.934306,3.28308,6438,3.12958,11.2204,0.000202
8362,4.06486,14.5071,-1.75,3.70931,3.76543,0.181351,298.899,1924,0.935278,3.28669,6438,3.12958,11.2204,0.000202
8364,4.06583,14.5107,-1.75,3.70949,3.76555,0.181279,298.899,1926,0.93625,3.29029,6438,3.12958,11.2204,0.000202
8366,4.06681,14.5143,-1.75,3.70967,3.76566,0.181208,298.899,1928,0.937222,3.2939,6438,3.12958,11.2204,0.000202
8368,4.06778,14.5179,-1.75,3.70985,3.76578,0.181136,298.899,1930,0.938194,3.29751,6438,3.12958,11.2204,0.000202
8370,4.06875,14.5215,-1.75,3.71003,3.76589,0.181065,298.899,1932,0.939167,3.30111,6438,3.12958,11.2204,0.000202
8372,4.06972,14.5251,-1.75,3.71021,3.76601,0.180993,298.899,1934,0.940139,3.30472,6438,3.12958,11.2204,0.000202
8374,4.07069,14.5287,-1.75,3.71039,3.76612,0.180922,298.899,1936,0.941111,3.30833,6438,3.12958,11.2204,0.000202
8376,4.07167,14.5323,-1.75,3.71057,3.76624,0.18085,298.899,1938,0.942083,3.31194,6438,3.12958,11.2204,0.000202
8378,4.07264,14.5359,-1.75,3.71075,3.76635,0.180779,298.899,1940,0.943056,3.31554,6438,3.12958,11.2204,0.000202
8380,4.07361,14.5395,-1.75,3.71093,3.76647,0.180707,298.899,1942,0.944028,3.31915,6438,3.12958,11.2204,0.000202
8382,4.07458,14.5432,-1.75,3.71111,3.76658,0.180636,298.899,1944,0.945,3.32276,6438,3.12958,11.2204,0.000202
8384,4.07556,14.5468,-1.75,3.71129,3.7667,0.180564,298.899,1946,0.945972,3.32637,6438,3.12958,11.2204,0.000202
8386,4.07653,14.5504,-1.75,3.71147,3.76682,0.180493,298.899,1948,0.946944,3.32998,6438,3.12958,11.2204,0.000202
8388,4.0775,14.554,-1.75,3.71164,3.76693,0.180421,298.899,1950,0.947917,3.33358,6438,3.12958,11.2204,0.000202
8390,4.07847,14.5576,-1.75,3.71182,3.76705,0.18035,298.899,1952,0.948889,3.33719,6438,3.12958,11.2204,0.000202
8392,4.07944,14.5612,-1.75,3.712,3.76716,0.180278,298.899,1954,0.949861,3.3408,6438,3.12958,11.2204,0.000202
8394,4.08042,14.5648,-1.75,3.71218,3.76728,0.180206,298.899,1956,0.950833,3.34441,6438,3.12958,11.2204,0.000202
8396,4.08139,14.5684,-1.75,3.71236,3.76739,0.180135,298.899,1958,0.951806,3.34802,6438,3.12958,11.2204,0.000202
8398,4.08236,14.572,-1.75,3.71254,3.76751,0.180063,298.899,1960,0.952778,3.35163,6438,3.12958,11.2204,0.000202
8400,4.08333,14.5756,-1.75,3.71271,3.76761,0.179992,298.899,1962,0.95375,3.35524,6438,3.12958,11.2204,0.000202
8402,4.08431,14.5792,-1.75,3.71287,3.76771,0.17992,298.899,1964,0.954722,3.35885,6438,3.12958,11.2204,0.000202
8404,4.08528,14.5829,-1.75,3.71304,3.76781,0.179849,298.899,1966,0.955694,3.36246,6438,3.12958,11.2204,0.000202
8406,4.08625,14.5865,-1.75,3.7132,3.76791,0.179777,298.899,1968,0.956667,3.36607,6438,3.12958,11.2204,0.000202
8408,4.08722,14.5901,-1.75,3.71337,3.76802,0.179706,298.899,1970,0.957639,3.36968,6438,3.12958,11.2204,0.000202
8410,4.08819,14.5937,-1.75,3.71353,3.76812,0.179634,298.899,1972,0.958611,3.37329,6438,3.12958,11.2204,0.000202
8412,4.08917,14.5973,-1.75,3.7137,3.76822,0.179563,298.899,1974,0.959583,3.3769,6438,3.12958,11.2204,0.000202
8414,4.09014,14.6009,-1.75,3.71387,3.76832,0.179491,298.899,1976,0.960556,3.38051,6438,3.12958,11.2204,0.000202
8416,4.09111,14.6045,-1.75,3.71403,3.76842,0.17942,298.899,1978,0.961528,3.38412,6438,3.12958,11.2204,0.000202
8418,4.09208,14.6081,-1.75,3.7142,3.76853,0.179348,298.899,1980,0.9625,3.38773,6438,3.12958,11.2204,0.000202
8420,4.09306,14.6117,-1.75,3.71436,3.76863,0.179277,298.899,1982,0.963472,3.39134,6438,3.12958,11.2204,0.000202
8422,4.09403,14.6153,-1.75,3.71453,3.76873,0.179208,298.899,1984,0.964444,3.39495,6438,3.12958,11.2204,0.000202
8424,4.095,14.619,-1.75,3.71468,3.76883,0.179144,298.899,1986,0.965417,3.39857,6438,3.12958,11.2204,0.000202
8426,4.09597,14.6226,-1.75,3.71484,3.76893,0.17908,298.899,1988,0.966389,3.40218,6438,3.12958,11.2204,0.000202
8428,4.09694,14.6262,-1.75,3.715,3.76903,0.179017,298.899,1990,0.967361,3.40579,6438,3.12958,11.2204,0.000202
8430,4.09792,14.6298,-1.75,3.71516,3.76914,0.178953,298.899,1992,0.968333,3.4094,6438,3.12958,11.2204,0.000202
8432,4.09889,14.6334,-1.75,3.71532,3.76924,0.178889,298.899,1994,0.969306,3.41301,6438,3.12958,11.2204,0.000202
8434,4.09986,14.637,-1.75,3.71547,3.76934,0.178825,298.899,1996,0.970278,3.41663,6438,3.12958,11.2204,0.000202
8436,4.10083,14.6406,-1.75,3.71563,3.76944,0.178761,298.899,1998,0.97125,3.42024,6438,3.12958,11.2204,0.000202
8438,4.10181,14.6442,-1.75,3.71579,3.76954,0.178698,298.899,2000,0.972222,3.42385,6438,3.12958,11.2204,0.000202
8440,4.10278,14.6479,-1.75,3.71595,3.76965,0.178634,298.899,2002,0.973194,3.42746,6438,3.12958,11.2204,0.000202
8442,4.10375,14.6515,-1.75,3.71611,3.76975,0.17857,298.899,2004,0.974167,3.43108,6438,3.12958,11.2204,0.000202
8444,4.10472,14.6551,-1.75,3.71626,3.76985,0.178506,298.899,2006,0.975139,3.43469,6438,3.12958,11.2204,0.000202
8446,4.10569,14.6587,-1.75,3.71642,3.76995,0.178442,298.899,2008,0.976111,3.4383,6438,3.12958,11.2204,0.000202
8448,4.10667,14.6623,-1.75,3.71658,3.77005,0.178379,298.899,2010,0.977083,3.44192,6438,3.12958,11.2204,0.000202
8450,4.10764,14.6659,-1.75,3.71674,3.77015,0.178315,298.899,2012,0.978056,3.44553,6438,3.12958,11.2204,0.000202
8452,4.10861,14.6695,-1.75,3.7169,3.77026,0.178251,298.899,2014,0.979028,3.44914,6438,3.12958,11.2204,0.000202
8454,4.10958,14.6731,-1.75,3.71706,3.77036,0.178187,298.899,2016,0.98,3.45276,6438,3.12958,11.2204,0.000202
8456,4.11056,14.6768,-1.75,3.71721,3.77046,0.178123,298.899,2018,0.980972,3.45637,6438,3.12958,11.2204,0.000202
8458,4.11153,14.6804,-1.75,3.71737,3.77056,0.178059,298.899,2020,0.981944,3.45999,6438,3.12958,11.2204,0.000202
8460,4.1125,14.684,-1.75,3.71753,3.77066,0.177996,298.899,2022,0.982917,3.4636,6438,3.12958,11.2204,0.000202
8462,4.11347,14.6876,-1.75,3.71769,3.77076,0.177932,298.899,2024,0.983889,3.46721,6438,3.12958,11.2204,0.000202
8464,4.11444,14.6912,-1.75,3.71785,3.77087,0.177868,298.899,2026,0.984861,3.47083,6438,3.12958,11.2204,0.000202
8466,4.11542,14.6948,-1.75,3.718,3.77097,0.177804,298.9,2028,0.985833,3.47444,6438,3.12958,11.2204,0.000202
8468,4.11639,14.6985,-1.75,3.71816,3.77107,0.17774,298.9,2030,0.986806,3.47806,6438,3.12958,11.2204,0.000202
8470,4.11736,14.7021,-1.75,3.71832,3.77117,0.177677,298.9,2032,0.987778,3.48167,6438,3.12958,11.2204,0.000202
8472,4.11833,14.7057,-1.75,3.71848,3.77127,0.177613,298.9,2034,0.98875,3.48529,6438,3.12958,11.2204,0.000202
8474,4.11931,14.7093,-1.75,3.71863,3.77137,0.177549,298.9,2036,0.989722,3.4889,6438,3.12958,11.2204,0.000202
8476,4.12028,14.7129,-1.75,3.71879,3.77147,0.177485,298.9,2038,0.990694,3.49252,6438,3.12958,11.2204,0.000202
8478,4.12125,14.7165,-1.75,3.71894,3.77157,0.177421,298.9,2040,0.991667,3.49613,6438,3.12958,11.2204,0.000202
8480,4.12222,14.7201,-1.75,3.7191,3.77167,0.177358,298.9,2042,0.992639,3.49975,6438,3.12958,11.2204,0.000202
8482,4.12319,14.7238,-1.75,3.71925,3.77177,0.177294,298.9,2044,0.993611,3.50337,6438,3.12958,11.2204,0.000202
8484,4.12417,14.7274,-1.75,3.71941,3.77187,0.17723,298.9,2046,0.994583,3.50698,6438,3.12958,11.2204,0.000202
8486,4.12514,14.731,-1.75,3.71956,3.77196,0.177166,298.901,2048,0.995556,3.5106,6438,3.12958,11.2204,0.000202
8488,4.12611,14.7346,-1.75,3.71972,3.77206,0.177102,298.901,2050,0.996528,3.51422,6438,3.12958,11.2204,0.000202
8490,4.12708,14.7382,-1.75,3.71987,3.77216,0.177039,298.901,2052,0.9975,3.51783,6438,3.12958,11.2204,0.000202
8492,4.12806,14.7418,-1.75,3.72003,3.77226,0.176975,298.901,2054,0.998472,3.52145,6438,3.12958,11.2204,0.000202
8494,4.12903,14.7455,-1.75,3.72018,3.77236,0.176911,298.901,2056,0.999444,3.52507,6438,3.12958,11.2204,0.000202
8496,4.13,14.7491,-1.75,3.72034,3.77246,0.176847,298.901,2058,1.00042,3.52868,6438,3.12958,11.2204,0.000202
8498,4.13097,14.7527,-1.75,3.72049,3.77256,0.176783,298.901,2060,1.00139,3.5323,6438,3.12958,11.2204,0.000202
8500,4.13194,14.7563,-1.75,3.72065,3.77266,0.17672,298.902,2062,1.00236,3.53592,6438,3.12958,11.2204,0.000202
8502,4.13292,14.7599,-1.75,3.7208,3.77276,0.176656,298.902,2064,1.00333,3.53953,6438,3.12958,11.2204,0.000202
8504,4.13389,14.7635,-1.75,3.72096,3.77286,0.176592,298.902,2066,1.00431,3.54315,6438,3.12958,11.2204,0.000202
8506,4.13486,14.7672,-1.75,3.72111,3.77295,0.176528,298.902,2068,1.00528,3.54677,6438,3.12958,11.2204,0.000202
8508,4.13583,14.7708,-1.75,3.72127,3.77305,0.176464,298.902,2070,1.00625,3.55039,6438,3.12958,11.2204,0.000202
8510,4.13681,14.7744,-1.75,3.72142,3.77315,0.176401,298.902,2072,1.00722,3.55401,6438,3.12958,11.2204,0.000202
8512,4.13778,14.778,-1.75,3.72158,3.77325,0.176337,298.903,2074,1.00819,3.55762,6438,3.12958,11.2204,0.000202
8514,4.13875,14.7816,-1.75,3.72174,3.77335,0.176273,298.903,2076,1.00917,3.56124,6438,3.12958,11.2204,0.000202
8516,4.13972,14.7853,-1.75,3.72189,3.77345,0.176209,298.903,2078,1.01014,3.56486,6438,3.12958,11.2204,0.000202
8518,4.14069,14.7889,-1.75,3.72205,3.77355,0.176145,298.903,2080,1.01111,3.56848,6438,3.12958,11.2204,0.000202
8520,4.14167,14.7925,-1.75,3.7222,3.77365,0.176082,298.903,2082,1.01208,3.5721,6438,3.12958,11.2204,0.000202
8522,4.14264,14.7961,-1.75,3.72236,3.77375,0.176018,298.904,2084,1.01306,3.57572,6438,3.12958,11.2204,0.000202
8524,4.14361,14.7997,-1.75,3.72251,3.77385,0.175954,298.904,2086,1.01403,3.57934,6438,3.12958,11.2204,0.000202
8526,4.14458,14.8033,-1.75,3.72267,3.77394,0.17589,298.904,2088,1.015,3.58296,6438,3.12958,11.2204,0.000202
8528,4.14556,14.807,-1.75,3.72282,3.77404,0.175826,298.904,2090,1.01597,3.58657,6438,3.12958,11.2204,0.000202
8530,4.14653,14.8106,-1.75,3.72298,3.77414,0.175763,298.904,2092,1.01694,3.59019,6438,3.12958,11.2204,0.000202
8532,4.1475,14.8142,-1.75,3.72313,3.77424,0.175699,298.905,2094,1.01792,3.59381,6438,3.12958,11.2204,0.000202
8534,4.14847,14.8178,-1.75,3.72329,3.77434,0.175635,298.905,2096,1.01889,3.59743,6438,3.12958,11.2204,0.000202
8536,4.14944,14.8214,-1.75,3.72344,3.77444,0.175571,298.905,2098,1.01986,3.60105,6438,3.12958,11.2204,0.000202
8538,4.15042,14.8251,-1.75,3.7236,3.77454,0.175507,298.905,2100,1.02083,3.60467,6438,3.12958,11.2204,0.000202
8540,4.15139,14.8287,-1.75,3.72375,3.77464,0.175444,298.906,2102,1.02181,3.60829,6438,3.12958,11.2204,0.000202
8542,4.15236,14.8323,-1.75,3.72391,3.77474,0.17538,298.906,2104,1.02278,3.61192,6438,3.12958,11.2204,0.000202
8544,4.15333,14.8359,-1.75,3.72406,3.77484,0.175316,298.906,2106,1.02375,3.61554,6438,3.12958,11.2204,0.000202
8546,4.15431,14.8395,-1.75,3.72422,3.77493,0.175252,298.906,2108,1.02472,3.61916,6438,3.12958,11.2204,0.000202
8548,4.15528,14.8432,-1.75,3.72437,3.77503,0.175188,298.907,2110,1.02569,3.62278,6438,3.12958,11.2204,0.000202
8550,4.15625,14.8468,-1.75,3.72453,3.77513,0.175125,298.907,2112,1.02667,3.6264,6438,3.12958,11.2204,0.000202
8552,4.15722,14.8504,-1.75,3.72468,3.77523,0.175061,298.907,2114,1.02764,3.63002,6438,3.12958,11.2204,0.000202
8554,4.15819,14.854,-1.75,3.72484,3.77533,0.174997,298.907,2116,1.02861,3.63364,6438,3.12958,11.2204,0.000202
8556,4.15917,14.8577,-1.75,3.72499,3.77543,0.174933,298.907,2118,1.02958,3.63726,6438,3.12958,11.2204,0.000202
8558,4.16014,14.8613,-1.75,3.72515,3.77553,0.174869,298.908,2120,1.03056,3.64088,6438,3.12958,11.2204,0.000202
8560,4.16111,14.8649,-1.75,3.7253,3.77563,0.174806,298.908,2122,1.03153,3.64451,6438,3.12958,11.2204,0.000202
8562,4.16208,14.8685,-1.75,3.72546,3.77573,0.174742,298.908,2124,1.0325,3.64813,6438,3.12958,11.2204,0.000202
8564,4.16306,14.8721,-1.75,3.72561,3.77583,0.174678,298.909,2126,1.03347,3.65175,6438,3.12958,11.2204,0.000202
8566,4.16403,14.8758,-1.75,3.72577,3.77592,0.174614,298.909,2128,1.03444,3.65537,6438,3.12958,11.2204,0.000202
8568,4.165,14.8794,-1.75,3.72592,3.77602,0.174555,298.909,2130,1.03542,3.65899,6438,3.12958,11.2204,0.000202
8570,4.16597,14.883,-1.75,3.72606,3.77612,0.1745,298.909,2132,1.03639,3.66262,6438,3.12958,11.2204,0.000202
8572,4.16694,14.8866,-1.75,3.72621,3.77622,0.174444,298.91,2134,1.03736,3.66624,6438,3.12958,11.2204,0.000202
8574,4.16792,14.8903,-1.75,3.72636,3.77632,0.174388,298.91,2136,1.03833,3.66986,6438,3.12958,11.2204,0.000202
8576,4.16889,14.8939,-1.75,3.72651,3.77642,0.174332,298.91,2138,1.03931,3.67349,6438,3.12958,11.2204,0.000202
8578,4.16986,14.8975,-1.75,3.72665,3.77652,0.174276,298.91,2140,1.04028,3.67711,6438,3.12958,11.2204,0.000202
8580,4.17083,14.9011,-1.75,3.7268,3.77662,0.17422,298.911,2142,1.04125,3.68073,6438,3.12958,11.2204,0.000202
8582,4.17181,14.9047,-1.75,3.72695,3.77672,0.174165,298.911,2144,1.04222,3.68436,6438,3.12958,11.2204,0.000202
8584,4.17278,14.9084,-1.75,3.72709,3.77682,0.174109,298.911,2146,1.04319,3.68798,6438,3.12958,11.2204,0.000202
8586,4.17375,14.912,-1.75,3.72724,3.77691,0.174053,298.912,2148,1.04417,3.6916,6438,3.12958,11.2204,0.000202
8588,4.17472,14.9156,-1.75,3.72739,3.77701,0.173997,298.912,2150,1.04514,3.69523,6438,3.12958,11.2204,0.000202
8590,4.17569,14.9192,-1.75,3.72753,3.77711,0.173941,298.912,2152,1.04611,3.69885,6438,3.12958,11.2204,0.000202
8592,4.17667,14.9229,-1.75,3.72768,3.77721,0.173886,298.912,2154,1.04708,3.70247,6438,3.12958,11.2204,0.000202
8594,4.17764,14.9265,-1.75,3.72783,3.77731,0.17383,298.913,2156,1.04806,3.7061,6438,3.12958,11.2204,0.000202
