6550,3.18403,11.5208,-1.75,3.72627,3.80617,0.202934,299.008,1372,0.666944,2.36882,5178,2.51708,9.15201,0.000202
6552,3.185,11.5244,-1.75,3.72654,3.80636,0.202836,299.008,1374,0.667917,2.37244,5178,2.51708,9.15201,0.000202
6554,3.18597,11.5281,-1.75,3.72682,3.80654,0.202739,299.008,1376,0.668889,2.37606,5178,2.51708,9.15201,0.000202
6556,3.18694,11.5317,-1.75,3.7271,3.80673,0.202642,299.009,1378,0.669861,2.37969,5178,2.51708,9.15201,0.000202
6558,3.18792,11.5353,-1.75,3.72738,3.80692,0.202545,299.009,1380,0.670833,2.38331,5178,2.51708,9.15201,0.000202
6560,3.18889,11.5389,-1.75,3.72765,3.80711,0.202448,299.01,1382,0.671806,2.38694,5178,2.51708,9.15201,0.000202
6562,3.18986,11.5426,-1.75,3.72793,3.80729,0.202351,299.01,1384,0.672778,2.39056,5178,2.51708,9.15201,0.000202
6564,3.19083,11.5462,-1.75,3.72821,3.80748,0.202254,299.01,1386,0.67375,2.39418,5178,2.51708,9.15201,0.000202
6566,3.19181,11.5498,-1.75,3.72849,3.80767,0.202157,299.011,1388,0.674722,2.39781,5178,2.51708,9.15201,0.000202
6568,3.19278,11.5534,-1.75,3.72876,3.80785,0.20206,299.011,1390,0.675694,2.40143,5178,2.51708,9.15201,0.000202
6570,3.19375,11.5571,-1.75,3.72904,3.80804,0.201963,299.012,1392,0.676667,2.40506,5178,2.51708,9.15201,0.000202
6572,3.19472,11.5607,-1.75,3.72932,3.80823,0.201866,299.012,1394,0.677639,2.40869,5178,2.51708,9.15201,0.000202
6574,3.19569,11.5643,-1.75,3.7296,3.80841,0.201769,299.012,1396,0.678611,2.41231,5178,2.51708,9.15201,0.000202
6576,3.19667,11.5679,-1.75,3.72987,3.8086,0.201672,299.013,1398,0.679583,2.41594,5178,2.51708,9.15201,0.000202
6578,3.19764,11.5716,-1.75,3.73015,3.80879,0.201575,299.013,1400,0.680556,2.41956,5178,2.51708,9.15201,0.000202
6580,3.19861,11.5752,-1.75,3.73043,3.80898,0.201478,299.014,1402,0.681528,2.42319,5178,2.51708,9.15201,0.000202
6582,3.19958,11.5788,-1.75,3.73071,3.80916,0.201381,299.014,1404,0.6825,2.42682,5178,2.51708,9.15201,0.000202
6584,3.20056,11.5825,-1.75,3.73098,3.80935,0.201284,299.014,1406,0.683472,2.43045,5178,2.51708,9.15201,0.000202
6586,3.20153,11.5861,-1.75,3.73126,3.80954,0.201186,299.015,1408,0.684444,2.43407,5178,2.51708,9.15201,0.000202
6588,3.2025,11.5897,-1.75,3.73154,3.80972,0.201089,299.015,1410,0.685417,2.4377,5178,2.51708,9.15201,0.000202
6590,3.20347,11.5933,-1.75,3.73181,3.80991,0.200992,299.016,1412,0.686389,2.44133,5178,2.51708,9.15201,0.000202
6592,3.20444,11.597,-1.75,3.73209,3.8101,0.200895,299.016,1414,0.687361,2.44496,5178,2.51708,9.15201,0.000202
6594,3.20542,11.6006,-1.75,3.73238,3.81029,0.200798,299.016,1416,0.688333,2.44859,5178,2.51708,9.15201,0.000202
6596,3.20639,11.6042,-1.75,3.73268,3.8105,0.200701,299.017,1418,0.689306,2.45222,5178,2.51708,9.15201,0.000202
6598,3.20736,11.6079,-1.75,3.73297,3.81071,0.200604,299.017,1420,0.690278,2.45585,5178,2.51708,9.15201,0.000202
6600,3.20833,11.6115,-1.75,3.73327,3.81091,0.200507,299.018,1422,0.69125,2.45947,5178,2.51708,9.15201,0.000202
6602,3.20931,11.6151,-1.75,3.73357,3.81112,0.20041,299.018,1424,0.692222,2.4631,5178,2.51708,9.15201,0.000202
6604,3.21028,11.6187,-1.75,3.73386,3.81132,0.200313,299.018,1426,0.693194,2.46673,5178,2.51708,9.15201,0.000202
6606,3.21125,11.6224,-1.75,3.73416,3.81153,0.200216,299.019,1428,0.694167,2.47037,5178,2.51708,9.15201,0.000202
6608,3.21222,11.626,-1.75,3.73445,3.81174,0.200127,299.019,1430,0.695139,2.474,5178,2.51708,9.15201,0.000202
6610,3.21319,11.6296,-1.75,3.73472,3.81194,0.20005,299.02,1432,0.696111,2.47763,5178,2.51708,9.15201,0.000202
6612,3.21417,11.6333,-1.75,3.735,3.81215,0.199973,299.02,1434,0.697083,2.48126,5178,2.51708,9.15201,0.000202
6614,3.21514,11.6369,-1.75,3.73528,3.81235,0.199895,299.02,1436,0.698056,2.48489,5178,2.51708,9.15201,0.000202
6616,3.21611,11.6405,-1.75,3.73556,3.81256,0.199818,299.021,1438,0.699028,2.48852,5178,2.51708,9.15201,0.000202
6618,3.21708,11.6442,-1.75,3.73583,3.81277,0.199741,299.021,1440,0.7,2.49215,5178,2.51708,9.15201,0.000202
6620,3.21806,11.6478,-1.75,3.73611,3.81297,0.199664,299.022,1442,0.700972,2.49579,5178,2.51708,9.15201,0.000202
6622,3.21903,11.6514,-1.75,3.73639,3.81318,0.199586,299.022,1444,0.701944,2.49942,5178,2.51708,9.15201,0.000202
6624,3.22,11.6551,-1.75,3.73666,3.81339,0.199509,299.022,1446,0.702917,2.50305,5178,2.51708,9.15201,0.000202
6626,3.22097,11.6587,-1.75,3.73694,3.81359,0.199432,299.023,1448,0.703889,2.50668,5178,2.51708,9.15201,0.000202
6628,3.22194,11.6623,-1.75,3.73722,3.8138,0.199355,299.023,1450,0.704861,2.51032,5178,2.51708,9.15201,0.000202
6630,3.22292,11.666,-1.75,3.73749,3.814,0.199277,299.024,1452,0.705833,2.51395,5178,2.51708,9.15201,0.000202
6632,3.22389,11.6696,-1.75,3.73777,3.81421,0.1992,299.024,1454,0.706806,2.51759,5178,2.51708,9.15201,0.000202
6634,3.22486,11.6732,-1.75,3.73805,3.81442,0.199123,299.024,1456,0.707778,2.52122,5178,2.51708,9.15201,0.000202
6636,3.22583,11.6769,-1.75,3.73833,3.81462,0.199046,299.025,1458,0.70875,2.52485,5178,2.51708,9.15201,0.000202
6638,3.22681,11.6805,-1.75,3.7386,3.81483,0.198968,299.025,1460,0.709722,2.52849,5178,2.51708,9.15201,0.000202
6640,3.22778,11.6841,-1.75,3.73888,3.81504,0.198891,299.026,1462,0.710694,2.53212,5178,2.51708,9.15201,0.000202
6642,3.22875,11.6878,-1.75,3.73916,3.81524,0.198814,299.026,1464,0.711667,2.53576,5178,2.51708,9.15201,0.000202
6644,3.22972,11.6914,-1.75,3.73943,3.81545,0.198737,299.026,1466,0.712639,2.53939,5178,2.51708,9.15201,0.000202
6646,3.23069,11.695,-1.75,3.73971,3.81565,0.198659,299.027,1468,0.713611,2.54303,5178,2.51708,9.15201,0.000202
6648,3.23167,11.6987,-1.75,3.73999,3.81586,0.198582,299.027,1470,0.714583,2.54667,5178,2.51708,9.15201,0.000202
6650,3.23264,11.7023,-1.75,3.74027,3.81607,0.198505,299.028,1472,0.715556,2.5503,5178,2.51708,9.15201,0.000202
6652,3.23361,11.7059,-1.75,3.74054,3.81627,0.198428,299.028,1474,0.716528,2.55394,5178,2.51708,9.15201,0.000202
6654,3.23458,11.7096,-1.75,3.74082,3.81648,0.19835,299.028,1476,0.7175,2.55758,5178,2.51708,9.15201,0.000202
6656,3.23556,11.7132,-1.75,3.7411,3.81669,0.198273,299.029,1478,0.718472,2.56121,5178,2.51708,9.15201,0.000202
6658,3.23653,11.7169,-1.75,3.74137,3.81689,0.198196,299.029,1480,0.719444,2.56485,5178,2.51708,9.15201,0.000202
6660,3.2375,11.7205,-1.75,3.74165,3.8171,0.198118,299.03,1482,0.720417,2.56849,5178,2.51708,9.15201,0.000202
6662,3.23847,11.7241,-1.75,3.74193,3.8173,0.198041,299.03,1484,0.721389,2.57213,5178,2.51708,9.15201,0.000202
6664,3.23944,11.7278,-1.75,3.74221,3.81751,0.197964,299.03,1486,0.722361,2.57577,5178,2.51708,9.15201,0.000202
6666,3.24042,11.7314,-1.75,3.74249,3.81772,0.197887,299.031,1488,0.723333,2.5794,5178,2.51708,9.15201,0.000202
6668,3.24139,11.735,-1.75,3.74279,3.81796,0.197809,299.031,1490,0.724306,2.58304,5178,2.51708,9.15201,0.000202
6670,3.24236,11.7387,-1.75,3.7431,3.81819,0.197732,299.032,1492,0.725278,2.58668,5178,2.51708,9.15201,0.000202
6672,3.24333,11.7423,-1.75,3.74341,3.81843,0.197655,299.032,1494,0.72625,2.59032,5178,2.51708,9.15201,0.000202
6674,3.24431,11.746,-1.75,3.74372,3.81866,0.197578,299.032,1496,0.727222,2.59396,5178,2.51708,9.15201,0.000202
6676,3.24528,11.7496,-1.75,3.74402,3.8189,0.1975,299.033,1498,0.728194,2.5976,5178,2.51708,9.15201,0.000202
6678,3.24625,11.7532,-1.75,3.74433,3.81914,0.197423,299.033,1500,0.729167,2.60124,5178,2.51708,9.15201,0.000202
6680,3.24722,11.7569,-1.75,3.74464,3.81937,0.197346,299.034,1502,0.730139,2.60488,5178,2.51708,9.15201,0.000202
6682,3.24819,11.7605,-1.75,3.74494,3.81961,0.197269,299.034,1504,0.731111,2.60852,5178,2.51708,9.15201,0.000202
6684,3.24917,11.7642,-1.75,3.74525,3.81985,0.197192,299.035,1506,0.732083,2.61216,5178,2.51708,9.15201,0.000202
6686,3.25014,11.7678,-1.75,3.74556,3.82008,0.197115,299.035,1508,0.733056,2.61581,5178,2.51708,9.15201,0.000202
6688,3.25111,11.7715,-1.75,3.74587,3.82032,0.197037,299.035,1510,0.734028,2.61945,5178,2.51708,9.15201,0.000202
6690,3.25208,11.7751,-1.75,3.74617,3.82056,0.19696,299.036,1512,0.735,2.62309,5178,2.51708,9.15201,0.000202
6692,3.25306,11.7787,-1.75,3.74648,3.82079,0.196883,299.036,1514,0.735972,2.62673,5178,2.51708,9.15201,0.000202
6694,3.25403,11.7824,-1.75,3.74679,3.82103,0.196806,299.037,1516,0.736944,2.63037,5178,2.51708,9.15201,0.000202
6696,3.255,11.786,-1.75,3.7471,3.82127,0.196729,299.037,1518,0.737917,2.63402,5178,2.51708,9.15201,0.000202
6698,3.25597,11.7897,-1.75,3.7474,3.8215,0.196652,299.037,1520,0.738889,2.63766,5178,2.51708,9.15201,0.000202
6700,3.25694,11.7933,-1.75,3.74771,3.82174,0.196575,299.038,1522,0.739861,2.6413,5178,2.51708,9.15201,0.000202
6702,3.25792,11.797,-1.75,3.74802,3.82198,0.196498,299.038,1524,0.740833,2.64495,5178,2.51708,9.15201,0.000202
6704,3.25889,11.8006,-1.75,3.74833,3.82221,0.19642,299.039,1526,0.741806,2.64859,5178,2.51708,9.15201,0.000202
6706,3.25986,11.8042,-1.75,3.74863,3.82245,0.196343,299.039,1528,0.742778,2.65224,5178,2.51708,9.15201,0.000202
6708,3.26083,11.8079,-1.75,3.74894,3.82268,0.196266,299.039,1530,0.74375,2.65588,5178,2.51708,9.15201,0.000202
6710,3.26181,11.8115,-1.75,3.74925,3.82292,0.196189,299.04,1532,0.744722,2.65953,5178,2.51708,9.15201,0.000202
6712,3.26278,11.8152,-1.75,3.74956,3.82316,0.196112,299.04,1534,0.745694,2.66317,5178,2.51708,9.15201,0.000202
6714,3.26375,11.8188,-1.75,3.74986,3.82339,0.196035,299.041,1536,0.746667,2.66682,5178,2.51708,9.15201,0.000202
6716,3.26472,11.8225,-1.75,3.75017,3.82363,0.195958,299.041,1538,0.747639,2.67046,5178,2.51708,9.15201,0.000202
6718,3.26569,11.8261,-1.75,3.75048,3.82387,0.195881,299.041,1540,0.748611,2.67411,5178,2.51708,9.15201,0.000202
6720,3.26667,11.8298,-1.75,3.75079,3.8241,0.195803,299.042,1542,0.749583,2.67776,5178,2.51708,9.15201,0.000202
6722,3.26764,11.8334,-1.75,3.75109,3.82434,0.195726,299.042,1544,0.750556,2.6814,5178,2.51708,9.15201,0.000202
6724,3.26861,11.8371,-1.75,3.7514,3.82458,0.195649,299.043,1546,0.751528,2.68505,5178,2.51708,9.15201,0.000202
6726,3.26958,11.8407,-1.75,3.75171,3.82481,0.195572,299.043,1548,0.7525,2.6887,5178,2.51708,9.15201,0.000202
6728,3.27056,11.8444,-1.75,3.75202,3.82505,0.195495,299.043,1550,0.753472,2.69235,5178,2.51708,9.15201,0.000202
6730,3.27153,11.848,-1.75,3.75232,3.82529,0.195418,299.044,1552,0.754444,2.69599,5178,2.51708,9.15201,0.000202
6732,3.2725,11.8516,-1.75,3.75263,3.82552,0.195341,299.044,1554,0.755417,2.69964,5178,2.51708,9.15201,0.000202
6734,3.27347,11.8553,-1.75,3.75294,3.82576,0.195264,299.045,1556,0.756389,2.70329,5178,2.51708,9.15201,0.000202
6736,3.27444,11.8589,-1.75,3.75325,3.826,0.195186,299.045,1558,0.757361,2.70694,5178,2.51708,9.15201,0.000202
6738,3.27542,11.8626,-1.75,3.75355,3.82623,0.195109,299.045,1560,0.758333,2.71059,5178,2.51708,9.15201,0.000202
6740,3.27639,11.8662,-1.75,3.75387,3.82648,0.195032,299.046,1562,0.759306,2.71424,5178,2.51708,9.15201,0.000202
6742,3.27736,11.8699,-1.75,3.7542,3.82673,0.194955,299.046,1564,0.760278,2.71789,5178,2.51708,9.15201,0.000202
6744,3.27833,11.8735,-1.75,3.75452,3.82699,0.194878,299.047,1566,0.76125,2.72154,5178,2.51708,9.15201,0.000202
6746,3.27931,11.8772,-1.75,3.75484,3.82724,0.194801,299.047,1568,0.762222,2.72519,5178,2.51708,9.15201,0.000202
6748,3.28028,11.8808,-1.75,3.75517,3.82749,0.194724,299.048,1570,0.763194,2.72884,5178,2.51708,9.15201,0.000202
6750,3.28125,11.8845,-1.75,3.75549,3.82774,0.194647,299.048,1572,0.764167,2.73249,5178,2.51708,9.15201,0.000202
6752,3.28222,11.8881,-1.75,3.75582,3.828,0.194569,299.048,1574,0.765139,2.73614,5178,2.51708,9.15201,0.000202
6754,3.28319,11.8918,-1.75,3.75614,3.82825,0.194497,299.049,1576,0.766111,2.7398,5178,2.51708,9.15201,0.000202
6756,3.28417,11.8955,-1.75,3.75645,3.8285,0.194428,299.049,1578,0.767083,2.74345,5178,2.51708,9.15201,0.000202
6758,3.28514,11.8991,-1.75,3.75677,3.82876,0.194359,299.05,1580,0.768056,2.7471,5178,2.51708,9.15201,0.000202
6760,3.28611,11.9028,-1.75,3.75708,3.82901,0.194289,299.05,1582,0.769028,2.75075,5178,2.51708,9.15201,0.000202
6762,3.28708,11.9064,-1.75,3.7574,3.82926,0.19422,299.05,1584,0.77,2.75441,5178,2.51708,9.15201,0.000202
6764,3.28806,11.9101,-1.75,3.75772,3.82952,0.194151,299.051,1586,0.770972,2.75806,5178,2.51708,9.15201,0.000202
6766,3.28903,11.9137,-1.75,3.75803,3.82977,0.194081,299.051,1588,0.771944,2.76171,5178,2.51708,9.15201,0.000202
6768,3.29,11.9174,-1.75,3.75835,3.83002,0.194012,299.052,1590,0.772917,2.76537,5178,2.51708,9.15201,0.000202
6770,3.29097,11.921,-1.75,3.75867,3.83027,0.193943,299.052,1592,0.773889,2.76902,5178,2.51708,9.15201,0.000202
6772,3.29194,11.9247,-1.75,3.75898,3.83053,0.193874,299.052,1594,0.774861,2.77268,5178,2.51708,9.15201,0.000202
6774,3.29292,11.9283,-1.75,3.7593,3.83078,0.193804,299.053,1596,0.775833,2.77633,5178,2.51708,9.15201,0.000202
6776,3.29389,11.932,-1.75,3.75961,3.83103,0.193735,299.053,1598,0.776806,2.77999,5178,2.51708,9.15201,0.000202
6778,3.29486,11.9356,-1.75,3.75993,3.83129,0.193666,299.054,1600,0.777778,2.78364,5178,2.51708,9.15201,0.000202
6780,3.29583,11.9393,-1.75,3.76025,3.83154,0.193596,299.054,1602,0.77875,2.7873,5178,2.51708,9.15201,0.000202
6782,3.29681,11.943,-1.75,3.76056,3.83179,0.193527,299.054,1604,0.779722,2.79095,5178,2.51708,9.15201,0.000202
6784,3.29778,11.9466,-1.75,3.76088,3.83205,0.193458,299.055,1606,0.780694,2.79461,5178,2.51708,9.15201,0.000202
6786,3.29875,11.9503,-1.75,3.7612,3.8323,0.193389,299.055,1608,0.781667,2.79827,5178,2.51708,9.15201,0.000202
6788,3.29972,11.9539,-1.75,3.76151,3.83255,0.193319,299.056,1610,0.782639,2.80192,5178,2.51708,9.15201,0.000202
6790,3.30069,11.9576,-1.75,3.76183,3.8328,0.19325,299.056,1612,0.783611,2.80558,5178,2.51708,9.15201,0.000202
6792,3.30167,11.9612,-1.75,3.76215,3.83306,0.193181,299.057,1614,0.784583,2.80924,5178,2.51708,9.15201,0.000202
6794,3.30264,11.9649,-1.75,3.76246,3.83331,0.193111,299.057,1616,0.785556,2.8129,5178,2.51708,9.15201,0.000202
6796,3.30361,11.9686,-1.75,3.76278,3.83356,0.193042,299.057,1618,0.786528,2.81655,5178,2.51708,9.15201,0.000202
6798,3.30458,11.9722,-1.75,3.76309,3.83382,0.192973,299.058,1620,0.7875,2.82021,5178,2.51708,9.15201,0.000202
6800,3.30556,11.9759,-1.75,3.76341,3.83407,0.192904,299.058,1622,0.788472,2.82387,5178,2.51708,9.15201,0.000202
6802,3.30653,11.9795,-1.75,3.76373,3.83432,0.192834,299.059,1624,0.789444,2.82753,5178,2.51708,9.15201,0.000202
6804,3.3075,11.9832,-1.75,3.76404,3.83457,0.192765,299.059,1626,0.790417,2.83119,5178,2.51708,9.15201,0.000202
6806,3.30847,11.9869,-1.75,3.76436,3.83483,0.192696,299.059,1628,0.791389,2.83485,5178,2.51708,9.15201,0.000202
6808,3.30944,11.9905,-1.75,3.76468,3.83508,0.192626,299.06,1630,0.792361,2.83851,5178,2.51708,9.15201,0.000202
6810,3.31042,11.9942,-1.75,3.76499,3.83533,0.192557,299.06,1632,0.793333,2.84217,5178,2.51708,9.15201,0.000202
6812,3.31139,11.9978,-1.75,3.76531,3.83559,0.192488,299.061,1634,0.794306,2.84583,5178,2.51708,9.15201,0.000202
6814,3.31236,12.0015,-1.75,3.76564,3.83585,0.192419,299.061,1636,0.795278,2.84949,5178,2.51708,9.15201,0.000202
6816,3.31333,12.0052,-1.75,3.76596,3.83611,0.192349,299.061,1638,0.79625,2.85315,5178,2.51708,9.15201,0.000202
6818,3.31431,12.0088,-1.75,3.76629,3.83637,0.19228,299.062,1640,0.797222,2.85682,5178,2.51708,9.15201,0.000202
6820,3.31528,12.0125,-1.75,3.76661,3.83663,0.192211,299.062,1642,0.798194,2.86048,5178,2.51708,9.15201,0.000202
6822,3.31625,12.0161,-1.75,3.76694,3.8369,0.192141,299.063,1644,0.799167,2.86414,5178,2.51708,9.15201,0.000202
6824,3.31722,12.0198,-1.75,3.76726,3.83716,0.192072,299.063,1646,0.800139,2.8678,5178,2.51708,9.15201,0.000202
6826,3.31819,12.0235,-1.75,3.76758,3.83742,0.192004,299.063,1648,0.801111,2.87147,5178,2.51708,9.15201,0.000202
6828,3.31917,12.0271,-1.75,3.76791,3.83768,0.191937,299.064,1650,0.802083,2.87513,5178,2.51708,9.15201,0.000202
6830,3.32014,12.0308,-1.75,3.76823,3.83794,0.191871,299.064,1652,0.803056,2.87879,5178,2.51708,9.15201,0.000202
6832,3.32111,12.0345,-1.75,3.76855,3.8382,0.191805,299.065,1654,0.804028,2.88246,5178,2.51708,9.15201,0.000202
6834,3.32208,12.0381,-1.75,3.76887,3.83846,0.191739,299.065,1656,0.805,2.88612,5178,2.51708,9.15201,0.000202
6836,3.32306,12.0418,-1.75,3.76919,3.83872,0.191672,299.066,1658,0.805972,2.88978,5178,2.51708,9.15201,0.000202
6838,3.32403,12.0455,-1.75,3.76951,3.83899,0.191606,299.066,1660,0.806944,2.89345,5178,2.51708,9.15201,0.000202
6840,3.325,12.0491,-1.75,3.76984,3.83925,0.19154,299.066,1662,0.807917,2.89711,5178,2.51708,9.15201,0.000202
6842,3.32597,12.0528,-1.75,3.77016,3.83951,0.191474,299.067,1664,0.808889,2.90078,5178,2.51708,9.15201,0.000202
6844,3.32694,12.0565,-1.75,3.77048,3.83977,0.191407,299.067,1666,0.809861,2.90445,5178,2.51708,9.15201,0.000202
6846,3.32792,12.0601,-1.75,3.7708,3.84003,0.191341,299.068,1668,0.810833,2.90811,5178,2.51708,9.15201,0.000202
6848,3.32889,12.0638,-1.75,3.77112,3.84029,0.191275,299.068,1670,0.811806,2.91178,5178,2.51708,9.15201,0.000202
6850,3.32986,12.0674,-1.75,3.77144,3.84055,0.191208,299.068,1672,0.812778,2.91544,5178,2.51708,9.15201,0.000202
6852,3.33083,12.0711,-1.75,3.77177,3.84081,0.191142,299.069,1674,0.81375,2.91911,5178,2.51708,9.15201,0.000202
6854,3.33181,12.0748,-1.75,3.77209,3.84107,0.191076,299.069,1676,0.814722,2.92278,5178,2.51708,9.15201,0.000202
6856,3.33278,12.0785,-1.75,3.77241,3.84134,0.19101,299.07,1678,0.815694,2.92645,5178,2.51708,9.15201,0.000202
6858,3.33375,12.0821,-1.75,3.77273,3.8416,0.190943,299.07,1680,0.816667,2.93011,5178,2.51708,9.15201,0.000202
6860,3.33472,12.0858,-1.75,3.77305,3.84186,0.190877,299.07,1682,0.817639,2.93378,5178,2.51708,9.15201,0.000202
6862,3.33569,12.0895,-1.75,3.77338,3.84212,0.190811,299.071,1684,0.818611,2.93745,5178,2.51708,9.15201,0.000202
6864,3.33667,12.0931,-1.75,3.7737,3.84238,0.190745,299.071,1686,0.819583,2.94112,5178,2.51708,9.15201,0.000202
6866,3.33764,12.0968,-1.75,3.77402,3.84264,0.190678,299.072,1688,0.820556,2.94479,5178,2.51708,9.15201,0.000202
6868,3.33861,12.1005,-1.75,3.77434,3.8429,0.190612,299.072,1690,0.821528,2.94846,5178,2.51708,9.15201,0.000202
6870,3.33958,12.1041,-1.75,3.77466,3.84316,0.190546,299.072,1692,0.8225,2.95213,5178,2.51708,9.15201,0.000202
6872,3.34056,12.1078,-1.75,3.77498,3.84343,0.19048,299.073,1694,0.823472,2.9558,5178,2.51708,9.15201,0.000202
6874,3.34153,12.1115,-1.75,3.77531,3.84369,0.190413,299.073,1696,0.824444,2.95947,5178,2.51708,9.15201,0.000202
6876,3.3425,12.1151,-1.75,3.77563,3.84395,0.190347,299.074,1698,0.825417,2.96314,5178,2.51708,9.15201,0.000202
6878,3.34347,12.1188,-1.75,3.77595,3.84421,0.190281,299.074,1700,0.826389,2.96681,5178,2.51708,9.15201,0.000202
6880,3.34444,12.1225,-1.75,3.77627,3.84447,0.190215,299.075,1702,0.827361,2.97048,5178,2.51708,9.15201,0.000202
6882,3.34542,12.1262,-1.75,3.77659,3.84473,0.190148,299.075,1704,0.828333,2.97415,5178,2.51708,9.15201,0.000202
6884,3.34639,12.1298,-1.75,3.77692,3.84499,0.190082,299.075,1706,0.829306,2.97783,5178,2.51708,9.15201,0.000202
6886,3.34736,12.1335,-1.75,3.77726,3.84527,0.190016,299.076,1708,0.830278,2.9815,5178,2.51708,9.15201,0.000202
6888,3.34833,12.1372,-1.75,3.7776,3.84555,0.18995,299.076,1710,0.83125,2.98517,5178,2.51708,9.15201,0.000202
6890,3.34931,12.1408,-1.75,3.77794,3.84583,0.189883,299.077,1712,0.832222,2.98884,5178,2.51708,9.15201,0.000202
6892,3.35028,12.1445,-1.75,3.77828,3.84611,0.189817,299.077,1714,0.833194,2.99252,5178,2.51708,9.15201,0.000202
6894,3.35125,12.1482,-1.75,3.77862,3.84639,0.189751,299.077,1716,0.834167,2.99619,5178,2.51708,9.15201,0.000202
6896,3.35222,12.1519,-1.75,3.77896,3.84667,0.189684,299.078,1718,0.835139,2.99987,5178,2.51708,9.15201,0.000202
6898,3.35319,12.1555,-1.75,3.7793,3.84695,0.189618,299.078,1720,0.836111,3.00354,5178,2.51708,9.15201,0.000202
6900,3.35417,12.1592,-1.75,3.77964,3.84723,0.189551,299.079,1722,0.837083,3.00721,5178,2.51708,9.15201,0.000202
6902,3.35514,12.1629,-1.75,3.77998,3.84751,0.189485,299.079,1724,0.838056,3.01089,5178,2.51708,9.15201,0.000202
6904,3.35611,12.1666,-1.75,3.78032,3.84779,0.189418,299.079,1726,0.839028,3.01456,5178,2.51708,9.15201,0.000202
6906,3.35708,12.1702,-1.75,3.78066,3.84807,0.189351,299.08,1728,0.84,3.01824,5178,2.51708,9.15201,0.000202
6908,3.35806,12.1739,-1.75,3.78101,3.84835,0.189284,299.08,1730,0.840972,3.02192,5178,2.51708,9.15201,0.000202
6910,3.35903,12.1776,-1.75,3.78135,3.84863,0.189217,299.081,1732,0.841944,3.02559,5178,2.51708,9.15201,0.000202
6912,3.36,12.1813,-1.75,3.78169,3.84891,0.189151,299.081,1734,0.842917,3.02927,5178,2.51708,9.15201,0.000202
6914,3.36097,12.185,-1.75,3.78203,3.84919,0.189084,299.082,1736,0.843889,3.03295,5178,2.51708,9.15201,0.000202
6916,3.36194,12.1886,-1.75,3.78237,3.84947,0.189017,299.082,1738,0.844861,3.03662,5178,2.51708,9.15201,0.000202
6918,3.36292,12.1923,-1.75,3.78271,3.84975,0.18895,299.082,1740,0.845833,3.0403,5178,2.51708,9.15201,0.000202
6920,3.36389,12.196,-1.75,3.78305,3.85003,0.188883,299.083,1742,0.846806,3.04398,5178,2.51708,9.15201,0.000202
6922,3.36486,12.1997,-1.75,3.78339,3.85031,0.188817,299.083,1744,0.847778,3.04766,5178,2.51708,9.15201,0.000202
6924,3.36583,12.2033,-1.75,3.78374,3.85059,0.18875,299.084,1746,0.84875,3.05134,5178,2.51708,9.15201,0.000202
6926,3.36681,12.207,-1.75,3.78408,3.85087,0.188683,299.084,1748,0.849722,3.05501,5178,2.51708,9.15201,0.000202
6928,3.36778,12.2107,-1.75,3.78442,3.85115,0.188616,299.084,1750,0.850694,3.05869,5178,2.51708,9.15201,0.000202
6930,3.36875,12.2144,-1.75,3.78476,3.85143,0.188549,299.085,1752,0.851667,3.06237,5178,2.51708,9.15201,0.000202
6932,3.36972,12.2181,-1.75,3.7851,3.85171,0.188482,299.085,1754,0.852639,3.06605,5178,2.51708,9.15201,0.000202
6934,3.37069,12.2217,-1.75,3.78544,3.85199,0.188416,299.086,1756,0.853611,3.06973,5178,2.51708,9.15201,0.000202
6936,3.37167,12.2254,-1.75,3.78578,3.85227,0.188349,299.086,1758,0.854583,3.07341,5178,2.51708,9.15201,0.000202
6938,3.37264,12.2291,-1.75,3.78612,3.85255,0.188282,299.086,1760,0.855556,3.0771,5178,2.51708,9.15201,0.000202
6940,3.37361,12.2328,-1.75,3.78647,3.85283,0.188215,299.087,1762,0.856528,3.08078,5178,2.51708,9.15201,0.000202
6942,3.37458,12.2365,-1.75,3.78681,3.85311,0.188148,299.087,1764,0.8575,3.08446,5178,2.51708,9.15201,0.000202
6944,3.37556,12.2401,-1.75,3.78715,3.85339,0.188082,299.088,1766,0.858472,3.08814,5178,2.51708,9.15201,0.000202
6946,3.37653,12.2438,-1.75,3.78749,3.85367,0.188015,299.088,1768,0.859444,3.09182,5178,2.51708,9.15201,0.000202
6948,3.3775,12.2475,-1.75,3.78783,3.85395,0.187948,299.089,1770,0.860417,3.09551,5178,2.51708,9.15201,0.000202
