4732,2.30028,8.52589,1.75,3.31252,3.74589,0.306849,299.054,0,0,0,4732,2.30028,8.52589,0.000101
4734,2.30125,8.52911,1.75,3.3117,3.74574,0.307513,299.055,0,0,0,4734,2.30125,8.52911,0.000101
4736,2.30222,8.53233,1.75,3.31087,3.74559,0.308177,299.055,0,0,0,4736,2.30222,8.53233,0.000101
4738,2.30319,8.53554,1.75,3.31005,3.74544,0.308841,299.055,0,0,0,4738,2.30319,8.53554,0.000101
4740,2.30417,8.53876,1.75,3.30923,3.74529,0.309505,299.055,0,0,0,4740,2.30417,8.53876,0.000101
4742,2.30514,8.54198,1.75,3.3084,3.74514,0.310169,299.055,0,0,0,4742,2.30514,8.54198,0.000101
4744,2.30611,8.54519,1.75,3.30758,3.74499,0.310833,299.055,0,0,0,4744,2.30611,8.54519,0.000101
4746,2.30708,8.54841,1.75,3.30675,3.74483,0.311497,299.056,0,0,0,4746,2.30708,8.54841,0.000101
4748,2.30806,8.55162,1.75,3.30593,3.74468,0.312161,299.056,0,0,0,4748,2.30806,8.55162,0.000101
4750,2.30903,8.55484,1.75,3.3051,3.74453,0.312825,299.056,0,0,0,4750,2.30903,8.55484,0.000101
4752,2.31,8.55805,1.75,3.30428,3.74438,0.313489,299.056,0,0,0,4752,2.31,8.55805,0.000101
4754,2.31097,8.56126,1.75,3.30345,3.74423,0.314153,299.056,0,0,0,4754,2.31097,8.56126,0.000101
4756,2.31194,8.56447,1.75,3.30263,3.74408,0.314817,299.056,0,0,0,4756,2.31194,8.56447,0.000101
4758,2.31292,8.56768,1.75,3.3018,3.74393,0.315481,299.056,0,0,0,4758,2.31292,8.56768,0.000101
4760,2.31389,8.57089,1.75,3.30093,3.74377,0.316192,299.057,0,0,0,4760,2.31389,8.57089,0.000101
4762,2.31486,8.5741,1.75,3.30003,3.7436,0.316903,299.057,0,0,0,4762,2.31486,8.5741,0.000101
4764,2.31583,8.57731,1.75,3.29914,3.74343,0.317613,299.057,0,0,0,4764,2.31583,8.57731,0.000101
4766,2.31681,8.58051,1.75,3.29825,3.74325,0.318324,299.057,0,0,0,4766,2.31681,8.58051,0.000101
4768,2.31778,8.58372,1.75,3.29735,3.74308,0.319034,299.057,0,0,0,4768,2.31778,8.58372,0.000101
4770,2.31875,8.58692,1.75,3.29646,3.74291,0.319745,299.057,0,0,0,4770,2.31875,8.58692,0.000101
4772,2.31972,8.59013,1.75,3.29557,3.74273,0.320456,299.057,0,0,0,4772,2.31972,8.59013,0.000101
4774,2.32069,8.59333,1.75,3.29467,3.74256,0.321166,299.058,0,0,0,4774,2.32069,8.59333,0.000101
4776,2.32167,8.59653,1.75,3.29378,3.74239,0.321877,299.058,0,0,0,4776,2.32167,8.59653,0.000101
4778,2.32264,8.59973,1.75,3.29289,3.74221,0.322587,299.058,0,0,0,4778,2.32264,8.59973,0.000101
4780,2.32361,8.60293,1.75,3.29199,3.74204,0.323298,299.058,0,0,0,4780,2.32361,8.60293,0.000101
4782,2.32458,8.60613,1.75,3.2911,3.74187,0.324009,299.058,0,0,0,4782,2.32458,8.60613,0.000101
4784,2.32556,8.60933,1.75,3.29021,3.74169,0.324719,299.058,0,0,0,4784,2.32556,8.60933,0.000101
4786,2.32653,8.61253,1.75,3.28931,3.74152,0.32543,299.059,0,0,0,4786,2.32653,8.61253,0.000101
4788,2.3275,8.61573,1.75,3.28842,3.74135,0.326141,299.059,0,0,0,4788,2.3275,8.61573,0.000101
4790,2.32847,8.61892,1.75,3.28753,3.74117,0.326851,299.059,0,0,0,4790,2.32847,8.61892,0.000101
4792,2.32944,8.62212,1.75,3.28663,3.741,0.327562,299.059,0,0,0,4792,2.32944,8.62212,0.000101
4794,2.33042,8.62531,1.75,3.28574,3.74083,0.328272,299.059,0,0,0,4794,2.33042,8.62531,0.000101
4796,2.33139,8.62851,1.75,3.28484,3.74065,0.328983,299.059,0,0,0,4796,2.33139,8.62851,0.000101
4798,2.33236,8.6317,1.75,3.28395,3.74048,0.329694,299.059,0,0,0,4798,2.33236,8.6317,0.000101
4800,2.33333,8.63489,1.75,3.28306,3.74031,0.330404,299.06,0,0,0,4800,2.33333,8.63489,0.000101
4802,2.33431,8.63808,1.75,3.28216,3.74013,0.331115,299.06,0,0,0,4802,2.33431,8.63808,0.000101
4804,2.33528,8.64127,1.75,3.28127,3.73996,0.331825,299.06,0,0,0,4804,2.33528,8.64127,0.000101
4806,2.33625,8.64446,1.75,3.28038,3.73979,0.332536,299.06,0,0,0,4806,2.33625,8.64446,0.000101
4808,2.33722,8.64765,1.75,3.27948,3.73961,0.333247,299.06,0,0,0,4808,2.33722,8.64765,0.000101
4810,2.33819,8.65084,1.75,3.27859,3.73944,0.333957,299.06,0,0,0,4810,2.33819,8.65084,0.000101
4812,2.33917,8.65402,1.75,3.2777,3.73927,0.334668,299.06,0,0,0,4812,2.33917,8.65402,0.000101
4814,2.34014,8.65721,1.75,3.2768,3.73909,0.335378,299.061,0,0,0,4814,2.34014,8.65721,0.000101
4816,2.34111,8.6604,1.75,3.27591,3.73892,0.336089,299.061,0,0,0,4816,2.34111,8.6604,0.000101
4818,2.34208,8.66358,1.75,3.27501,3.73875,0.3368,299.061,0,0,0,4818,2.34208,8.66358,0.000101
4820,2.34306,8.66676,1.75,3.27412,3.73857,0.33751,299.061,0,0,0,4820,2.34306,8.66676,0.000101
4822,2.34403,8.66995,1.75,3.27323,3.7384,0.338221,299.061,0,0,0,4822,2.34403,8.66995,0.000101
4824,2.345,8.67313,1.75,3.27233,3.73823,0.338931,299.061,0,0,0,4824,2.345,8.67313,0.000101
4826,2.34597,8.67631,1.75,3.27144,3.73805,0.339642,299.061,0,0,0,4826,2.34597,8.67631,0.000101
4828,2.34694,8.67949,1.75,3.27055,3.73788,0.340353,299.062,0,0,0,4828,2.34694,8.67949,0.000101
4830,2.34792,8.68267,1.75,3.26965,3.73771,0.341063,299.062,0,0,0,4830,2.34792,8.68267,0.000101
4832,2.34889,8.68584,1.75,3.26876,3.73753,0.341772,299.062,0,0,0,4832,2.34889,8.68584,0.000101
4834,2.34986,8.68902,1.75,3.26786,3.73735,0.34248,299.062,0,0,0,4834,2.34986,8.68902,0.000101
4836,2.35083,8.6922,1.75,3.26696,3.73717,0.343188,299.062,0,0,0,4836,2.35083,8.6922,0.000101
4838,2.35181,8.69537,1.75,3.26606,3.73698,0.343896,299.062,0,0,0,4838,2.35181,8.69537,0.000101
4840,2.35278,8.69855,1.75,3.26515,3.7368,0.344604,299.063,0,0,0,4840,2.35278,8.69855,0.000101
4842,2.35375,8.70172,1.75,3.26425,3.73662,0.345312,299.063,0,0,0,4842,2.35375,8.70172,0.000101
4844,2.35472,8.70489,1.75,3.26335,3.73643,0.34602,299.063,0,0,0,4844,2.35472,8.70489,0.000101
4846,2.35569,8.70806,1.75,3.26245,3.73625,0.346728,299.063,0,0,0,4846,2.35569,8.70806,0.000101
4848,2.35667,8.71124,1.75,3.26154,3.73606,0.347436,299.063,0,0,0,4848,2.35667,8.71124,0.000101
4850,2.35764,8.71441,1.75,3.26064,3.73588,0.348144,299.063,0,0,0,4850,2.35764,8.71441,0.000101
4852,2.35861,8.71757,1.75,3.25974,3.73569,0.348852,299.063,0,0,0,4852,2.35861,8.71757,0.000101
4854,2.35958,8.72074,1.75,3.25884,3.73551,0.34956,299.064,0,0,0,4854,2.35958,8.72074,0.000101
4856,2.36056,8.72391,1.75,3.25793,3.73533,0.350268,299.064,0,0,0,4856,2.36056,8.72391,0.000101
4858,2.36153,8.72708,1.75,3.25703,3.73514,0.350976,299.064,0,0,0,4858,2.36153,8.72708,0.000101
4860,2.3625,8.73024,1.75,3.25613,3.73496,0.351684,299.064,0,0,0,4860,2.3625,8.73024,0.000101
4862,2.36347,8.73341,1.75,3.25523,3.73477,0.352392,299.064,0,0,0,4862,2.36347,8.73341,0.000101
4864,2.36444,8.73657,1.75,3.25432,3.73459,0.3531,299.064,0,0,0,4864,2.36444,8.73657,0.000101
4866,2.36542,8.73973,1.75,3.25342,3.7344,0.353808,299.064,0,0,0,4866,2.36542,8.73973,0.000101
4868,2.36639,8.7429,1.75,3.25252,3.73422,0.354516,299.065,0,0,0,4868,2.36639,8.7429,0.000101
4870,2.36736,8.74606,1.75,3.25162,3.73404,0.355224,299.065,0,0,0,4870,2.36736,8.74606,0.000101
4872,2.36833,8.74922,1.75,3.25071,3.73385,0.355932,299.065,0,0,0,4872,2.36833,8.74922,0.000101
4874,2.36931,8.75238,1.75,3.24981,3.73367,0.35664,299.065,0,0,0,4874,2.36931,8.75238,0.000101
4876,2.37028,8.75554,1.75,3.24891,3.73348,0.357348,299.065,0,0,0,4876,2.37028,8.75554,0.000101
4878,2.37125,8.75869,1.75,3.24801,3.7333,0.358056,299.065,0,0,0,4878,2.37125,8.75869,0.000101
4880,2.37222,8.76185,1.75,3.2471,3.73311,0.358764,299.066,0,0,0,4880,2.37222,8.76185,0.000101
4882,2.37319,8.76501,1.75,3.2462,3.73293,0.359472,299.066,0,0,0,4882,2.37319,8.76501,0.000101
4884,2.37417,8.76816,1.75,3.2453,3.73275,0.36018,299.066,0,0,0,4884,2.37417,8.76816,0.000101
4886,2.37514,8.77132,1.75,3.2444,3.73256,0.360888,299.066,0,0,0,4886,2.37514,8.77132,0.000101
4888,2.37611,8.77447,1.75,3.24349,3.73238,0.361596,299.066,0,0,0,4888,2.37611,8.77447,0.000101
4890,2.37708,8.77762,1.75,3.24259,3.73219,0.362304,299.066,0,0,0,4890,2.37708,8.77762,0.000101
4892,2.37806,8.78077,1.75,3.24169,3.73201,0.363012,299.066,0,0,0,4892,2.37806,8.78077,0.000101
4894,2.37903,8.78393,1.75,3.24079,3.73182,0.36372,299.067,0,0,0,4894,2.37903,8.78393,0.000101
4896,2.38,8.78708,1.75,3.23988,3.73164,0.364428,299.067,0,0,0,4896,2.38,8.78708,0.000101
4898,2.38097,8.79022,1.75,3.23898,3.73146,0.365136,299.067,0,0,0,4898,2.38097,8.79022,0.000101
4900,2.38194,8.79337,1.75,3.23808,3.73127,0.365844,299.067,0,0,0,4900,2.38194,8.79337,0.000101
4902,2.38292,8.79652,1.75,3.23718,3.73109,0.366552,299.067,0,0,0,4902,2.38292,8.79652,0.000101
4904,2.38389,8.79967,1.75,3.23628,3.7309,0.367258,299.067,0,0,0,4904,2.38389,8.79967,0.000101
4906,2.38486,8.80281,1.75,3.23537,3.73071,0.367955,299.067,0,0,0,4906,2.38486,8.80281,0.000101
4908,2.38583,8.80596,1.75,3.23445,3.7305,0.368653,299.068,0,0,0,4908,2.38583,8.80596,0.000101
4910,2.38681,8.8091,1.75,3.23354,3.73029,0.369351,299.068,0,0,0,4910,2.38681,8.8091,0.000101
4912,2.38778,8.81224,1.75,3.23262,3.73008,0.370049,299.068,0,0,0,4912,2.38778,8.81224,0.000101
4914,2.38875,8.81538,1.75,3.2317,3.72987,0.370747,299.068,0,0,0,4914,2.38875,8.81538,0.000101
4916,2.38972,8.81853,1.75,3.23079,3.72966,0.371445,299.068,0,0,0,4916,2.38972,8.81853,0.000101
4918,2.39069,8.82167,1.75,3.22987,3.72945,0.372142,299.068,0,0,0,4918,2.39069,8.82167,0.000101
4920,2.39167,8.82481,1.75,3.22895,3.72924,0.37284,299.068,0,0,0,4920,2.39167,8.82481,0.000101
4922,2.39264,8.82794,1.75,3.22803,3.72904,0.373538,299.069,0,0,0,4922,2.39264,8.82794,0.000101
4924,2.39361,8.83108,1.75,3.22712,3.72883,0.374236,299.069,0,0,0,4924,2.39361,8.83108,0.000101
4926,2.39458,8.83422,1.75,3.2262,3.72862,0.374934,299.069,0,0,0,4926,2.39458,8.83422,0.000101
4928,2.39556,8.83735,1.75,3.22528,3.72841,0.375632,299.069,0,0,0,4928,2.39556,8.83735,0.000101
4930,2.39653,8.84049,1.75,3.22436,3.7282,0.376329,299.069,0,0,0,4930,2.39653,8.84049,0.000101
4932,2.3975,8.84362,1.75,3.22345,3.72799,0.377027,299.069,0,0,0,4932,2.3975,8.84362,0.000101
4934,2.39847,8.84675,1.75,3.22253,3.72778,0.377725,299.07,0,0,0,4934,2.39847,8.84675,0.000101
4936,2.39944,8.84989,1.75,3.22161,3.72757,0.378423,299.07,0,0,0,4936,2.39944,8.84989,0.000101
4938,2.40042,8.85302,1.75,3.22069,3.72736,0.379121,299.07,0,0,0,4938,2.40042,8.85302,0.000101
4940,2.40139,8.85615,1.75,3.21978,3.72715,0.379819,299.07,0,0,0,4940,2.40139,8.85615,0.000101
4942,2.40236,8.85928,1.75,3.21886,3.72695,0.380516,299.07,0,0,0,4942,2.40236,8.85928,0.000101
4944,2.40333,8.86241,1.75,3.21794,3.72674,0.381214,299.07,0,0,0,4944,2.40333,8.86241,0.000101
4946,2.40431,8.86553,1.75,3.21702,3.72653,0.381912,299.07,0,0,0,4946,2.40431,8.86553,0.000101
4948,2.40528,8.86866,1.75,3.21611,3.72632,0.38261,299.071,0,0,0,4948,2.40528,8.86866,0.000101
4950,2.40625,8.87179,1.75,3.21519,3.72611,0.383308,299.071,0,0,0,4950,2.40625,8.87179,0.000101
4952,2.40722,8.87491,1.75,3.21427,3.7259,0.384005,299.071,0,0,0,4952,2.40722,8.87491,0.000101
4954,2.40819,8.87804,1.75,3.21335,3.72569,0.384703,299.071,0,0,0,4954,2.40819,8.87804,0.000101
4956,2.40917,8.88116,1.75,3.21243,3.72548,0.385401,299.071,0,0,0,4956,2.40917,8.88116,0.000101
4958,2.41014,8.88428,1.75,3.21152,3.72527,0.386099,299.071,0,0,0,4958,2.41014,8.88428,0.000101
4960,2.41111,8.8874,1.75,3.2106,3.72506,0.386797,299.071,0,0,0,4960,2.41111,8.8874,0.000101
4962,2.41208,8.89052,1.75,3.20968,3.72486,0.387495,299.072,0,0,0,4962,2.41208,8.89052,0.000101
4964,2.41306,8.89364,1.75,3.20876,3.72465,0.388192,299.072,0,0,0,4964,2.41306,8.89364,0.000101
4966,2.41403,8.89676,1.75,3.20785,3.72444,0.38889,299.072,0,0,0,4966,2.41403,8.89676,0.000101
4968,2.415,8.89988,1.75,3.20693,3.72423,0.389588,299.072,0,0,0,4968,2.415,8.89988,0.000101
4970,2.41597,8.903,1.75,3.20601,3.72402,0.390286,299.072,0,0,0,4970,2.41597,8.903,0.000101
4972,2.41694,8.90611,1.75,3.20509,3.72381,0.390984,299.072,0,0,0,4972,2.41694,8.90611,0.000101
4974,2.41792,8.90923,1.75,3.20417,3.7236,0.391682,299.073,0,0,0,4974,2.41792,8.90923,0.000101
4976,2.41889,8.91234,1.75,3.20326,3.72339,0.392379,299.073,0,0,0,4976,2.41889,8.91234,0.000101
4978,2.41986,8.91546,1.75,3.20233,3.72318,0.39309,299.073,0,0,0,4978,2.41986,8.91546,0.000101
4980,2.42083,8.91857,1.75,3.20141,3.72299,0.393801,299.073,0,0,0,4980,2.42083,8.91857,0.000101
4982,2.42181,8.92168,1.75,3.20049,3.72279,0.394513,299.073,0,0,0,4982,2.42181,8.92168,0.000101
4984,2.42278,8.92479,1.75,3.19957,3.72259,0.395224,299.073,0,0,0,4984,2.42278,8.92479,0.000101
4986,2.42375,8.9279,1.75,3.19865,3.72239,0.395935,299.073,0,0,0,4986,2.42375,8.9279,0.000101
4988,2.42472,8.93101,1.75,3.19773,3.72219,0.396647,299.074,0,0,0,4988,2.42472,8.93101,0.000101
4990,2.42569,8.93412,1.75,3.1968,3.722,0.397358,299.074,0,0,0,4990,2.42569,8.93412,0.000101
4992,2.42667,8.93722,1.75,3.19588,3.7218,0.39807,299.074,0,0,0,4992,2.42667,8.93722,0.000101
4994,2.42764,8.94033,1.75,3.19496,3.7216,0.398781,299.074,0,0,0,4994,2.42764,8.94033,0.000101
4996,2.42861,8.94344,1.75,3.19404,3.7214,0.399493,299.074,0,0,0,4996,2.42861,8.94344,0.000101
4998,2.42958,8.94654,1.75,3.19312,3.7212,0.400204,299.074,0,0,0,4998,2.42958,8.94654,0.000101
5000,2.43056,8.94964,1.75,3.1922,3.72101,0.400915,299.075,0,0,0,5000,2.43056,8.94964,0.000101
5002,2.43153,8.95275,1.75,3.19128,3.72081,0.401627,299.075,0,0,0,5002,2.43153,8.95275,0.000101
5004,2.4325,8.95585,1.75,3.19036,3.72061,0.402338,299.075,0,0,0,5004,2.4325,8.95585,0.000101
5006,2.43347,8.95895,1.75,3.18944,3.72041,0.40305,299.075,0,0,0,5006,2.43347,8.95895,0.000101
5008,2.43444,8.96205,1.75,3.18852,3.72021,0.403761,299.075,0,0,0,5008,2.43444,8.96205,0.000101
5010,2.43542,8.96515,1.75,3.1876,3.72002,0.404473,299.075,0,0,0,5010,2.43542,8.96515,0.000101
5012,2.43639,8.96825,1.75,3.18668,3.71982,0.405184,299.075,0,0,0,5012,2.43639,8.96825,0.000101
5014,2.43736,8.97134,1.75,3.18576,3.71962,0.405896,299.076,0,0,0,5014,2.43736,8.97134,0.000101
5016,2.43833,8.97444,1.75,3.18484,3.71942,0.406607,299.076,0,0,0,5016,2.43833,8.97444,0.000101
5018,2.43931,8.97753,1.75,3.18392,3.71922,0.407318,299.076,0,0,0,5018,2.43931,8.97753,0.000101
5020,2.44028,8.98063,1.75,3.18299,3.71903,0.40803,299.076,0,0,0,5020,2.44028,8.98063,0.000101
5022,2.44125,8.98372,1.75,3.18207,3.71883,0.408741,299.076,0,0,0,5022,2.44125,8.98372,0.000101
5024,2.44222,8.98682,1.75,3.18115,3.71863,0.409453,299.076,0,0,0,5024,2.44222,8.98682,0.000101
5026,2.44319,8.98991,1.75,3.18023,3.71843,0.410164,299.076,0,0,0,5026,2.44319,8.98991,0.000101
5028,2.44417,8.993,1.75,3.17931,3.71823,0.410876,299.077,0,0,0,5028,2.44417,8.993,0.000101
5030,2.44514,8.99609,1.75,3.17839,3.71804,0.411587,299.077,0,0,0,5030,2.44514,8.99609,0.000101
5032,2.44611,8.99918,1.75,3.17747,3.71784,0.412298,299.077,0,0,0,5032,2.44611,8.99918,0.000101
5034,2.44708,9.00227,1.75,3.17655,3.71764,0.41301,299.077,0,0,0,5034,2.44708,9.00227,0.000101
5036,2.44806,9.00535,1.75,3.17563,3.71744,0.413721,299.077,0,0,0,5036,2.44806,9.00535,0.000101
5038,2.44903,9.00844,1.75,3.17471,3.71724,0.414433,299.077,0,0,0,5038,2.44903,9.00844,0.000101
5040,2.45,9.01153,1.75,3.17379,3.71705,0.415144,299.078,0,0,0,5040,2.45,9.01153,0.000101
5042,2.45097,9.01461,1.75,3.17286,3.71685,0.415856,299.078,0,0,0,5042,2.45097,9.01461,0.000101
5044,2.45194,9.01769,1.75,3.17194,3.71665,0.416567,299.078,0,0,0,5044,2.45194,9.01769,0.000101
5046,2.45292,9.02078,1.75,3.17102,3.71645,0.417278,299.078,0,0,0,5046,2.45292,9.02078,0.000101
5048,2.45389,9.02386,1.75,3.1701,3.71625,0.41799,299.078,0,0,0,5048,2.45389,9.02386,0.000101
5050,2.45486,9.02694,1.75,3.1691,3.71606,0.41878,299.078,0,0,0,5050,2.45486,9.02694,0.000101
5052,2.45583,9.03002,1.75,3.16804,3.71586,0.419633,299.078,0,0,0,5052,2.45583,9.03002,0.000101
5054,2.45681,9.0331,1.75,3.16698,3.71566,0.420487,299.079,0,0,0,5054,2.45681,9.0331,0.000101
5056,2.45778,9.03618,1.75,3.16591,3.71546,0.421341,299.079,0,0,0,5056,2.45778,9.03618,0.000101
5058,2.45875,9.03925,1.75,3.16485,3.71526,0.422194,299.079,0,0,0,5058,2.45875,9.03925,0.000101
5060,2.45972,9.04233,1.75,3.16379,3.71507,0.423048,299.079,0,0,0,5060,2.45972,9.04233,0.000101
5062,2.46069,9.04541,1.75,3.16272,3.71487,0.423902,299.079,0,0,0,5062,2.46069,9.04541,0.000101
5064,2.46167,9.04848,1.75,3.16166,3.71467,0.424756,299.079,0,0,0,5064,2.46167,9.04848,0.000101
5066,2.46264,9.05155,1.75,3.1606,3.71447,0.425609,299.08,0,0,0,5066,2.46264,9.05155,0.000101
5068,2.46361,9.05462,1.75,3.15953,3.71428,0.426463,299.08,0,0,0,5068,2.46361,9.05462,0.000101
5070,2.46458,9.05769,1.75,3.15847,3.71408,0.427317,299.08,0,0,0,5070,2.46458,9.05769,0.000101
5072,2.46556,9.06076,1.75,3.15741,3.71388,0.428171,299.08,0,0,0,5072,2.46556,9.06076,0.000101
5074,2.46653,9.06383,1.75,3.15634,3.71368,0.429024,299.08,0,0,0,5074,2.46653,9.06383,0.000101
5076,2.4675,9.0669,1.75,3.15528,3.71349,0.429878,299.08,0,0,0,5076,2.4675,9.0669,0.000101
5078,2.46847,9.06997,1.75,3.15422,3.71329,0.430732,299.081,0,0,0,5078,2.46847,9.06997,0.000101
5080,2.46944,9.07303,1.75,3.15316,3.71309,0.431585,299.081,0,0,0,5080,2.46944,9.07303,0.000101
5082,2.47042,9.0761,1.75,3.15209,3.71289,0.432439,299.081,0,0,0,5082,2.47042,9.0761,0.000101
5084,2.47139,9.07916,1.75,3.15103,3.7127,0.433293,299.081,0,0,0,5084,2.47139,9.07916,0.000101
5086,2.47236,9.08222,1.75,3.14997,3.7125,0.434147,299.081,0,0,0,5086,2.47236,9.08222,0.000101
5088,2.47333,9.08528,1.75,3.1489,3.7123,0.435,299.081,0,0,0,5088,2.47333,9.08528,0.000101
5090,2.47431,9.08835,1.75,3.14784,3.7121,0.435854,299.081,0,0,0,5090,2.47431,9.08835,0.000101
5092,2.47528,9.0914,1.75,3.14678,3.7119,0.436708,299.082,0,0,0,5092,2.47528,9.0914,0.000101
5094,2.47625,9.09446,1.75,3.14571,3.71171,0.437562,299.082,0,0,0,5094,2.47625,9.09446,0.000101
5096,2.47722,9.09752,1.75,3.14465,3.71151,0.438415,299.082,0,0,0,5096,2.47722,9.09752,0.000101
5098,2.47819,9.10058,1.75,3.14358,3.71131,0.439269,299.082,0,0,0,5098,2.47819,9.10058,0.000101
5100,2.47917,9.10363,1.75,3.14252,3.71111,0.440123,299.082,0,0,0,5100,2.47917,9.10363,0.000101
5102,2.48014,9.10669,1.75,3.14146,3.71092,0.440976,299.082,0,0,0,5102,2.48014,9.10669,0.000101
5104,2.48111,9.10974,1.75,3.14039,3.71072,0.44183,299.083,0,0,0,5104,2.48111,9.10974,0.000101
5106,2.48208,9.11279,1.75,3.13933,3.71052,0.442684,299.083,0,0,0,5106,2.48208,9.11279,0.000101
5108,2.48306,9.11584,1.75,3.13827,3.71032,0.443538,299.083,0,0,0,5108,2.48306,9.11584,0.000101
5110,2.48403,9.11889,1.75,3.1372,3.71013,0.444391,299.083,0,0,0,5110,2.48403,9.11889,0.000101
5112,2.485,9.12194,1.75,3.13614,3.70993,0.445245,299.083,0,0,0,5112,2.485,9.12194,0.000101
5114,2.48597,9.12499,1.75,3.13508,3.70973,0.446099,299.083,0,0,0,5114,2.48597,9.12499,0.000101
5116,2.48694,9.12804,1.75,3.13401,3.70953,0.446953,299.083,0,0,0,5116,2.48694,9.12804,0.000101
5118,2.48792,9.13108,1.75,3.13295,3.70933,0.447806,299.084,0,0,0,5118,2.48792,9.13108,0.000101
5120,2.48889,9.13413,1.75,3.13189,3.70914,0.44866,299.084,0,0,0,5120,2.48889,9.13413,0.000101
5122,2.48986,9.13717,1.75,3.13077,3.70894,0.449562,299.084,0,0,0,5122,2.48986,9.13717,0.000101
5124,2.49083,9.14021,1.75,3.12944,3.70874,0.450685,299.084,0,0,0,5124,2.49083,9.14021,0.000101
5126,2.49181,9.14325,1.75,3.12809,3.70852,0.451808,299.084,0,0,0,5126,2.49181,9.14325,0.000101
5128,2.49278,9.14629,1.75,3.12674,3.70831,0.452931,299.084,0,0,0,5128,2.49278,9.14629,0.000101
5130,2.49375,9.14933,1.75,3.12539,3.70809,0.454054,299.085,0,0,0,5130,2.49375,9.14933,0.000101
5132,2.49472,9.15237,1.75,3.12404,3.70788,0.455177,299.085,0,0,0,5132,2.49472,9.15237,0.000101
5134,2.49569,9.15541,1.75,3.12269,3.70766,0.4563,299.085,0,0,0,5134,2.49569,9.15541,0.000101
5136,2.49667,9.15844,1.75,3.12134,3.70745,0.457422,299.085,0,0,0,5136,2.49667,9.15844,0.000101
5138,2.49764,9.16147,1.75,3.11999,3.70724,0.458545,299.085,0,0,0,5138,2.49764,9.16147,0.000101
5140,2.49861,9.16451,1.75,3.11864,3.70702,0.459668,299.085,0,0,0,5140,2.49861,9.16451,0.000101
5142,2.49958,9.16754,1.75,3.11729,3.70681,0.460791,299.086,0,0,0,5142,2.49958,9.16754,0.000101
5144,2.50056,9.17057,1.75,3.11594,3.70659,0.461914,299.086,0,0,0,5144,2.50056,9.17057,0.000101
5146,2.50153,9.17359,1.75,3.11459,3.70638,0.463037,299.086,0,0,0,5146,2.50153,9.17359,0.000101
5148,2.5025,9.17662,1.75,3.11324,3.70616,0.46416,299.086,0,0,0,5148,2.5025,9.17662,0.000101
5150,2.50347,9.17965,1.75,3.11189,3.70595,0.465283,299.086,0,0,0,5150,2.50347,9.17965,0.000101
5152,2.50444,9.18267,1.75,3.11054,3.70573,0.466406,299.086,0,0,0,5152,2.50444,9.18267,0.000101
5154,2.50542,9.18569,1.75,3.10919,3.70552,0.467529,299.087,0,0,0,5154,2.50542,9.18569,0.000101
5156,2.50639,9.18871,1.75,3.10784,3.7053,0.468651,299.087,0,0,0,5156,2.50639,9.18871,0.000101
5158,2.50736,9.19174,1.75,3.10649,3.70509,0.469774,299.087,0,0,0,5158,2.50736,9.19174,0.000101
5160,2.50833,9.19475,1.75,3.10514,3.70488,0.470897,299.087,0,0,0,5160,2.50833,9.19475,0.000101
5162,2.50931,9.19777,1.75,3.10379,3.70466,0.47202,299.087,0,0,0,5162,2.50931,9.19777,0.000101
5164,2.51028,9.20079,1.75,3.10244,3.70445,0.473143,299.087,0,0,0,5164,2.51028,9.20079,0.000101
5166,2.51125,9.2038,1.75,3.10109,3.70423,0.474266,299.087,0,0,0,5166,2.51125,9.2038,0.000101
5168,2.51222,9.20682,1.75,3.09974,3.70402,0.475389,299.088,0,0,0,5168,2.51222,9.20682,0.000101
5170,2.51319,9.20983,1.75,3.09839,3.7038,0.476512,299.088,0,0,0,5170,2.51319,9.20983,0.000101
5172,2.51417,9.21284,1.75,3.09704,3.70359,0.477635,299.088,0,0,0,5172,2.51417,9.21284,0.000101
5174,2.51514,9.21585,1.75,3.09569,3.70337,0.478758,299.088,0,0,0,5174,2.51514,9.21585,0.000101
5176,2.51611,9.21886,1.75,3.09434,3.70316,0.47988,299.088,0,0,0,5176,2.51611,9.21886,0.000101
5178,2.51708,9.22186,1.75,3.09299,3.70295,0.481003,299.088,0,0,0,5178,2.51708,9.22186,0.000101
5180,2.51806,9.22487,1.75,3.09164,3.70273,0.482126,299.089,0,0,0,5180,2.51806,9.22487,0.000101
5182,2.51903,9.22788,1.75,3.09029,3.70252,0.483249,299.089,0,0,0,5182,2.51903,9.22788,0.000101
5184,2.52,9.23088,1.75,3.08893,3.7023,0.484372,299.089,0,0,0,5184,2.52,9.23088,0.000101
5186,2.52097,9.23388,1.75,3.08758,3.70209,0.485495,299.089,0,0,0,5186,2.52097,9.23388,0.000101
5188,2.52194,9.23688,1.75,3.08623,3.70187,0.486618,299.089,0,0,0,5188,2.52194,9.23688,0.000101
5190,2.52292,9.23988,1.75,3.08488,3.70166,0.487741,299.089,0,0,0,5190,2.52292,9.23988,0.000101
5192,2.52389,9.24288,1.75,3.08353,3.70144,0.488864,299.09,0,0,0,5192,2.52389,9.24288,0.000101
5194,2.52486,9.24587,1.75,3.08218,3.70123,0.489987,299.09,0,0,0,5194,2.52486,9.24587,0.000101
5196,2.52583,9.24887,1.75,3.08047,3.70101,0.491469,299.09,0,0,0,5196,2.52583,9.24887,0.000101
