13356,6.84031,25.7212,3.5,3.60079,3.93172,0.160323,300.179,6320,2.74628,10.6567,7036,4.09403,15.0645,0.000304
13358,6.84225,25.7282,3.5,3.59996,3.93099,0.160422,300.179,6320,2.74628,10.6567,7038,4.09597,15.0715,0.000304
13360,6.8442,25.7352,3.5,3.59913,3.93027,0.160521,300.179,6320,2.74628,10.6567,7040,4.09792,15.0785,0.000304
13362,6.84614,25.7422,3.5,3.5983,3.92954,0.16062,300.179,6320,2.74628,10.6567,7042,4.09986,15.0855,0.000304
13364,6.84808,25.7492,3.5,3.59747,3.92882,0.160719,300.179,6320,2.74628,10.6567,7044,4.10181,15.0925,0.000304
13366,6.85003,25.7562,3.5,3.59664,3.92809,0.160818,300.179,6320,2.74628,10.6567,7046,4.10375,15.0995,0.000304
13368,6.85197,25.7632,3.5,3.5958,3.92736,0.160917,300.179,6320,2.74628,10.6567,7048,4.10569,15.1065,0.000304
13370,6.85392,25.7702,3.5,3.59497,3.92664,0.161016,300.179,6320,2.74628,10.6567,7050,4.10764,15.1135,0.000304
13372,6.85586,25.7772,3.5,3.59414,3.92591,0.161115,300.179,6320,2.74628,10.6567,7052,4.10958,15.1205,0.000304
13374,6.85781,25.7842,3.5,3.59331,3.92519,0.161214,300.18,6320,2.74628,10.6567,7054,4.11153,15.1275,0.000304
13376,6.85975,25.7911,3.5,3.59248,3.92446,0.161313,300.18,6320,2.74628,10.6567,7056,4.11347,15.1344,0.000304
13378,6.8617,25.7981,3.5,3.59165,3.92373,0.161412,300.18,6320,2.74628,10.6567,7058,4.11542,15.1414,0.000304
13380,6.86364,25.8051,3.5,3.59082,3.92301,0.161511,300.18,6320,2.74628,10.6567,7060,4.11736,15.1484,0.000304
13382,6.86558,25.8121,3.5,3.58999,3.92228,0.16161,300.18,6320,2.74628,10.6567,7062,4.11931,15.1554,0.000304
13384,6.86753,25.8191,3.5,3.58918,3.92158,0.161705,300.18,6320,2.74628,10.6567,7064,4.12125,15.1624,0.000304
13386,6.86947,25.826,3.5,3.58839,3.92088,0.161798,300.18,6320,2.74628,10.6567,7066,4.12319,15.1693,0.000304
13388,6.87142,25.833,3.5,3.5876,3.92019,0.16189,300.18,6320,2.74628,10.6567,7068,4.12514,15.1763,0.000304
13390,6.87336,25.84,3.5,3.58681,3.9195,0.161983,300.18,6320,2.74628,10.6567,7070,4.12708,15.1833,0.000304
13392,6.87531,25.847,3.5,3.58602,3.9188,0.162075,300.18,6320,2.74628,10.6567,7072,4.12903,15.1903,0.000304
13394,6.87725,25.8539,3.5,3.58522,3.91811,0.162167,300.18,6320,2.74628,10.6567,7074,4.13097,15.1972,0.000304
13396,6.8792,25.8609,3.5,3.58443,3.91742,0.16226,300.18,6320,2.74628,10.6567,7076,4.13292,15.2042,0.000304
13398,6.88114,25.8679,3.5,3.58364,3.91672,0.162352,300.18,6320,2.74628,10.6567,7078,4.13486,15.2112,0.000304
13400,6.88308,25.8748,3.5,3.58285,3.91603,0.162445,300.181,6320,2.74628,10.6567,7080,4.13681,15.2181,0.000304
13402,6.88503,25.8818,3.5,3.58206,3.91534,0.162537,300.181,6320,2.74628,10.6567,7082,4.13875,15.2251,0.000304
13404,6.88697,25.8888,3.5,3.58127,3.91464,0.162629,300.181,6320,2.74628,10.6567,7084,4.14069,15.2321,0.000304
13406,6.88892,25.8957,3.5,3.58047,3.91395,0.162722,300.181,6320,2.74628,10.6567,7086,4.14264,15.239,0.000304
13408,6.89086,25.9027,3.5,3.57968,3.91326,0.162814,300.181,6320,2.74628,10.6567,7088,4.14458,15.246,0.000304
13410,6.89281,25.9097,3.5,3.57889,3.91257,0.162907,300.181,6320,2.74628,10.6567,7090,4.14653,15.253,0.000304
13412,6.89475,25.9166,3.5,3.5781,3.91187,0.162999,300.181,6320,2.74628,10.6567,7092,4.14847,15.2599,0.000304
13414,6.8967,25.9236,3.5,3.57731,3.91118,0.163092,300.181,6320,2.74628,10.6567,7094,4.15042,15.2669,0.000304
13416,6.89864,25.9305,3.5,3.57652,3.91049,0.163184,300.181,6320,2.74628,10.6567,7096,4.15236,15.2738,0.000304
13418,6.90058,25.9375,3.5,3.57572,3.90979,0.163276,300.181,6320,2.74628,10.6567,7098,4.15431,15.2808,0.000304
13420,6.90253,25.9444,3.5,3.57495,3.90911,0.163368,300.181,6320,2.74628,10.6567,7100,4.15625,15.2877,0.000304
13422,6.90447,25.9514,3.5,3.57419,3.90845,0.163458,300.181,6320,2.74628,10.6567,7102,4.15819,15.2947,0.000304
13424,6.90642,25.9583,3.5,3.57343,3.90779,0.163548,300.182,6320,2.74628,10.6567,7104,4.16014,15.3016,0.000304
13426,6.90836,25.9653,3.5,3.57268,3.90713,0.163638,300.182,6320,2.74628,10.6567,7106,4.16208,15.3086,0.000304
13428,6.91031,25.9722,3.5,3.57192,3.90647,0.163729,300.182,6320,2.74628,10.6567,7108,4.16403,15.3155,0.000304
13430,6.91225,25.9792,3.5,3.57116,3.90581,0.163819,300.182,6320,2.74628,10.6567,7110,4.16597,15.3225,0.000304
13432,6.9142,25.9861,3.5,3.57041,3.90515,0.163909,300.182,6320,2.74628,10.6567,7112,4.16792,15.3294,0.000304
13434,6.91614,25.993,3.5,3.56965,3.90449,0.163999,300.182,6320,2.74628,10.6567,7114,4.16986,15.3363,0.000304
13436,6.91808,26,3.5,3.56889,3.90383,0.164089,300.182,6320,2.74628,10.6567,7116,4.17181,15.3433,0.000304
13438,6.92003,26.0069,3.5,3.56814,3.90317,0.16418,300.182,6320,2.74628,10.6567,7118,4.17375,15.3502,0.000304
13440,6.92197,26.0139,3.5,3.56738,3.90251,0.16427,300.182,6320,2.74628,10.6567,7120,4.17569,15.3572,0.000304
13442,6.92392,26.0208,3.5,3.56662,3.90185,0.16436,300.182,6320,2.74628,10.6567,7122,4.17764,15.3641,0.000304
13444,6.92586,26.0277,3.5,3.56587,3.90119,0.16445,300.182,6320,2.74628,10.6567,7124,4.17958,15.371,0.000304
13446,6.92781,26.0347,3.5,3.56511,3.90053,0.16454,300.183,6320,2.74628,10.6567,7126,4.18153,15.378,0.000304
13448,6.92975,26.0416,3.5,3.56435,3.89987,0.164631,300.183,6320,2.74628,10.6567,7128,4.18347,15.3849,0.000304
13450,6.9317,26.0485,3.5,3.5636,3.89921,0.164721,300.183,6320,2.74628,10.6567,7130,4.18542,15.3918,0.000304
13452,6.93364,26.0554,3.5,3.56284,3.89855,0.164811,300.183,6320,2.74628,10.6567,7132,4.18736,15.3987,0.000304
13454,6.93558,26.0624,3.5,3.56208,3.89789,0.164901,300.183,6320,2.74628,10.6567,7134,4.18931,15.4057,0.000304
13456,6.93753,26.0693,3.5,3.56134,3.89724,0.164988,300.183,6320,2.74628,10.6567,7136,4.19125,15.4126,0.000304
13458,6.93947,26.0762,3.5,3.56065,3.89663,0.165064,300.183,6320,2.74628,10.6567,7138,4.19319,15.4195,0.000304
13460,6.94142,26.0831,3.5,3.55995,3.89602,0.16514,300.183,6320,2.74628,10.6567,7140,4.19514,15.4264,0.000304
13462,6.94336,26.0901,3.5,3.55926,3.89541,0.165215,300.183,6320,2.74628,10.6567,7142,4.19708,15.4334,0.000304
13464,6.94531,26.097,3.5,3.55857,3.8948,0.165291,300.183,6320,2.74628,10.6567,7144,4.19903,15.4403,0.000304
13466,6.94725,26.1039,3.5,3.55787,3.89419,0.165367,300.183,6320,2.74628,10.6567,7146,4.20097,15.4472,0.000304
13468,6.9492,26.1108,3.5,3.55718,3.89358,0.165443,300.184,6320,2.74628,10.6567,7148,4.20292,15.4541,0.000304
13470,6.95114,26.1177,3.5,3.55649,3.89297,0.165518,300.184,6320,2.74628,10.6567,7150,4.20486,15.461,0.000304
13472,6.95308,26.1246,3.5,3.55579,3.89236,0.165594,300.184,6320,2.74628,10.6567,7152,4.20681,15.4679,0.000304
13474,6.95503,26.1316,3.5,3.5551,3.89175,0.16567,300.184,6320,2.74628,10.6567,7154,4.20875,15.4749,0.000304
13476,6.95697,26.1385,3.5,3.55441,3.89114,0.165746,300.184,6320,2.74628,10.6567,7156,4.21069,15.4818,0.000304
13478,6.95892,26.1454,3.5,3.55371,3.89053,0.165822,300.184,6320,2.74628,10.6567,7158,4.21264,15.4887,0.000304
13480,6.96086,26.1523,3.5,3.55302,3.88992,0.165897,300.184,6320,2.74628,10.6567,7160,4.21458,15.4956,0.000304
13482,6.96281,26.1592,3.5,3.55232,3.88931,0.165973,300.185,6320,2.74628,10.6567,7162,4.21653,15.5025,0.000304
13484,6.96475,26.1661,3.5,3.55163,3.8887,0.166049,300.185,6320,2.74628,10.6567,7164,4.21847,15.5094,0.000304
13486,6.9667,26.173,3.5,3.55094,3.88809,0.166125,300.185,6320,2.74628,10.6567,7166,4.22042,15.5163,0.000304
13488,6.96864,26.1799,3.5,3.55024,3.88748,0.1662,300.186,6320,2.74628,10.6567,7168,4.22236,15.5232,0.000304
13490,6.97058,26.1868,3.5,3.54955,3.88687,0.166276,300.186,6320,2.74628,10.6567,7170,4.22431,15.5301,0.000304
13492,6.97253,26.1937,3.5,3.54886,3.88626,0.166352,300.186,6320,2.74628,10.6567,7172,4.22625,15.537,0.000304
13494,6.97447,26.2006,3.5,3.54819,3.88567,0.166427,300.187,6320,2.74628,10.6567,7174,4.22819,15.5439,0.000304
13496,6.97642,26.2075,3.5,3.54752,3.88508,0.166503,300.187,6320,2.74628,10.6567,7176,4.23014,15.5508,0.000304
13498,6.97836,26.2144,3.5,3.54685,3.88449,0.166578,300.188,6320,2.74628,10.6567,7178,4.23208,15.5577,0.000304
13500,6.98031,26.2213,3.5,3.54618,3.8839,0.166653,300.188,6320,2.74628,10.6567,7180,4.23403,15.5646,0.000304
13502,6.98225,26.2282,3.5,3.54551,3.88331,0.166729,300.189,6320,2.74628,10.6567,7182,4.23597,15.5715,0.000304
13504,6.9842,26.2351,3.5,3.54484,3.88273,0.166804,300.189,6320,2.74628,10.6567,7184,4.23792,15.5784,0.000304
13506,6.98614,26.242,3.5,3.54417,3.88214,0.166879,300.19,6320,2.74628,10.6567,7186,4.23986,15.5853,0.000304
13508,6.98808,26.2489,3.5,3.5435,3.88155,0.166955,300.19,6320,2.74628,10.6567,7188,4.24181,15.5922,0.000304
13510,6.99003,26.2558,3.5,3.54283,3.88096,0.16703,300.191,6320,2.74628,10.6567,7190,4.24375,15.5991,0.000304
13512,6.99197,26.2626,3.5,3.54216,3.88037,0.167105,300.192,6320,2.74628,10.6567,7192,4.24569,15.6059,0.000304
13514,6.99392,26.2695,3.5,3.54149,3.87978,0.167181,300.192,6320,2.74628,10.6567,7194,4.24764,15.6128,0.000304
13516,6.99586,26.2764,3.5,3.54082,3.87919,0.167256,300.193,6320,2.74628,10.6567,7196,4.24958,15.6197,0.000304
13518,6.99781,26.2833,3.5,3.54015,3.87861,0.167331,300.194,6320,2.74628,10.6567,7198,4.25153,15.6266,0.000304
13520,6.99975,26.2902,3.5,3.53948,3.87802,0.167407,300.194,6320,2.74628,10.6567,7200,4.25347,15.6335,0.000304
13522,7.0017,26.2971,3.5,3.53881,3.87743,0.167482,300.195,6320,2.74628,10.6567,7202,4.25542,15.6404,0.000304
13524,7.00364,26.3039,3.5,3.53814,3.87684,0.167557,300.196,6320,2.74628,10.6567,7204,4.25736,15.6472,0.000304
13526,7.00558,26.3108,3.5,3.53747,3.87625,0.167633,300.197,6320,2.74628,10.6567,7206,4.25931,15.6541,0.000304
13528,7.00753,26.3177,3.5,3.5368,3.87566,0.167708,300.197,6320,2.74628,10.6567,7208,4.26125,15.661,0.000304
13530,7.00947,26.3246,3.5,3.53614,3.87509,0.167787,300.198,6320,2.74628,10.6567,7210,4.26319,15.6679,0.000304
13532,7.01142,26.3314,3.5,3.53548,3.87452,0.167868,300.199,6320,2.74628,10.6567,7212,4.26514,15.6747,0.000304
13534,7.01336,26.3383,3.5,3.53482,3.87395,0.167948,300.2,6320,2.74628,10.6567,7214,4.26708,15.6816,0.000304
13536,7.01531,26.3452,3.5,3.53417,3.87338,0.168028,300.201,6320,2.74628,10.6567,7216,4.26903,15.6885,0.000304
13538,7.01725,26.3521,3.5,3.53351,3.8728,0.168108,300.202,6320,2.74628,10.6567,7218,4.27097,15.6954,0.000304
13540,7.0192,26.3589,3.5,3.53285,3.87223,0.168189,300.202,6320,2.74628,10.6567,7220,4.27292,15.7022,0.000304
13542,7.02114,26.3658,3.5,3.53219,3.87166,0.168269,300.203,6320,2.74628,10.6567,7222,4.27486,15.7091,0.000304
13544,7.02308,26.3727,3.5,3.53154,3.87109,0.168349,300.204,6320,2.74628,10.6567,7224,4.27681,15.716,0.000304
13546,7.02503,26.3795,3.5,3.53088,3.87052,0.168429,300.205,6320,2.74628,10.6567,7226,4.27875,15.7228,0.000304
13548,7.02697,26.3864,3.5,3.53022,3.86995,0.16851,300.206,6320,2.74628,10.6567,7228,4.28069,15.7297,0.000304
13550,7.02892,26.3933,3.5,3.52956,3.86937,0.16859,300.207,6320,2.74628,10.6567,7230,4.28264,15.7366,0.000304
13552,7.03086,26.4001,3.5,3.52891,3.8688,0.16867,300.208,6320,2.74628,10.6567,7232,4.28458,15.7434,0.000304
13554,7.03281,26.407,3.5,3.52825,3.86823,0.16875,300.209,6320,2.74628,10.6567,7234,4.28653,15.7503,0.000304
13556,7.03475,26.4138,3.5,3.52759,3.86766,0.168831,300.21,6320,2.74628,10.6567,7236,4.28847,15.7571,0.000304
13558,7.0367,26.4207,3.5,3.52693,3.86709,0.168911,300.211,6320,2.74628,10.6567,7238,4.29042,15.764,0.000304
13560,7.03864,26.4276,3.5,3.52628,3.86651,0.168991,300.212,6320,2.74628,10.6567,7240,4.29236,15.7709,0.000304
13562,7.04058,26.4344,3.5,3.52562,3.86594,0.169072,300.213,6320,2.74628,10.6567,7242,4.29431,15.7777,0.000304
13564,7.04253,26.4413,3.5,3.52496,3.86537,0.169152,300.214,6320,2.74628,10.6567,7244,4.29625,15.7846,0.000304
13566,7.04447,26.4481,3.5,3.52431,3.86482,0.16924,300.215,6320,2.74628,10.6567,7246,4.29819,15.7914,0.000304
13568,7.04642,26.455,3.5,3.52366,3.86427,0.169333,300.217,6320,2.74628,10.6567,7248,4.30014,15.7983,0.000304
13570,7.04836,26.4618,3.5,3.52302,3.86372,0.169426,300.218,6320,2.74628,10.6567,7250,4.30208,15.8051,0.000304
13572,7.05031,26.4687,3.5,3.52237,3.86317,0.169519,300.219,6320,2.74628,10.6567,7252,4.30403,15.812,0.000304
13574,7.05225,26.4755,3.5,3.52172,3.86262,0.169612,300.22,6320,2.74628,10.6567,7254,4.30597,15.8188,0.000304
13576,7.0542,26.4824,3.5,3.52107,3.86207,0.169705,300.221,6320,2.74628,10.6567,7256,4.30792,15.8257,0.000304
13578,7.05614,26.4892,3.5,3.52043,3.86152,0.169798,300.222,6320,2.74628,10.6567,7258,4.30986,15.8325,0.000304
13580,7.05808,26.4961,3.5,3.51978,3.86097,0.16989,300.224,6320,2.74628,10.6567,7260,4.31181,15.8394,0.000304
13582,7.06003,26.5029,3.5,3.51913,3.86042,0.169983,300.225,6320,2.74628,10.6567,7262,4.31375,15.8462,0.000304
13584,7.06197,26.5097,3.5,3.51848,3.85987,0.170076,300.226,6320,2.74628,10.6567,7264,4.31569,15.853,0.000304
13586,7.06392,26.5166,3.5,3.51784,3.85932,0.170169,300.227,6320,2.74628,10.6567,7266,4.31764,15.8599,0.000304
13588,7.06586,26.5234,3.5,3.51719,3.85877,0.170262,300.228,6320,2.74628,10.6567,7268,4.31958,15.8667,0.000304
13590,7.06781,26.5303,3.5,3.51654,3.85822,0.170355,300.23,6320,2.74628,10.6567,7270,4.32153,15.8736,0.000304
13592,7.06975,26.5371,3.5,3.51589,3.85767,0.170448,300.231,6320,2.74628,10.6567,7272,4.32347,15.8804,0.000304
13594,7.0717,26.5439,3.5,3.51525,3.85712,0.170541,300.232,6320,2.74628,10.6567,7274,4.32542,15.8872,0.000304
13596,7.07364,26.5508,3.5,3.5146,3.85657,0.170634,300.233,6320,2.74628,10.6567,7276,4.32736,15.8941,0.000304
13598,7.07558,26.5576,3.5,3.51395,3.85602,0.170726,300.235,6320,2.74628,10.6567,7278,4.32931,15.9009,0.000304
13600,7.07753,26.5644,3.5,3.5133,3.85547,0.170819,300.236,6320,2.74628,10.6567,7280,4.33125,15.9077,0.000304
13602,7.07947,26.5713,3.5,3.51265,3.85492,0.170912,300.237,6320,2.74628,10.6567,7282,4.33319,15.9146,0.000304
13604,7.08142,26.5781,3.5,3.51199,3.85436,0.171005,300.239,6320,2.74628,10.6567,7284,4.33514,15.9214,0.000304
13606,7.08336,26.5849,3.5,3.51134,3.8538,0.171098,300.24,6320,2.74628,10.6567,7286,4.33708,15.9282,0.000304
13608,7.08531,26.5917,3.5,3.51068,3.85324,0.171191,300.241,6320,2.74628,10.6567,7288,4.33903,15.935,0.000304
13610,7.08725,26.5986,3.5,3.51002,3.85268,0.171284,300.243,6320,2.74628,10.6567,7290,4.34097,15.9419,0.000304
13612,7.0892,26.6054,3.5,3.50936,3.85212,0.171377,300.244,6320,2.74628,10.6567,7292,4.34292,15.9487,0.000304
13614,7.09114,26.6122,3.5,3.50871,3.85156,0.171469,300.245,6320,2.74628,10.6567,7294,4.34486,15.9555,0.000304
13616,7.09308,26.619,3.5,3.50805,3.851,0.171562,300.247,6320,2.74628,10.6567,7296,4.34681,15.9623,0.000304
13618,7.09503,26.6259,3.5,3.50739,3.85044,0.171655,300.248,6320,2.74628,10.6567,7298,4.34875,15.9692,0.000304
13620,7.09697,26.6327,3.5,3.50674,3.84988,0.171748,300.249,6320,2.74628,10.6567,7300,4.35069,15.976,0.000304
13622,7.09892,26.6395,3.5,3.50608,3.84932,0.171841,300.251,6320,2.74628,10.6567,7302,4.35264,15.9828,0.000304
13624,7.10086,26.6463,3.5,3.50542,3.84876,0.171934,300.252,6320,2.74628,10.6567,7304,4.35458,15.9896,0.000304
13626,7.10281,26.6531,3.5,3.50476,3.8482,0.172027,300.254,6320,2.74628,10.6567,7306,4.35653,15.9964,0.000304
13628,7.10475,26.6599,3.5,3.50411,3.84764,0.17212,300.255,6320,2.74628,10.6567,7308,4.35847,16.0032,0.000304
13630,7.1067,26.6667,3.5,3.50345,3.84708,0.172212,300.257,6320,2.74628,10.6567,7310,4.36042,16.01,0.000304
13632,7.10864,26.6736,3.5,3.50279,3.84652,0.172305,300.258,6320,2.74628,10.6567,7312,4.36236,16.0169,0.000304
13634,7.11058,26.6804,3.5,3.50214,3.84597,0.172398,300.259,6320,2.74628,10.6567,7314,4.36431,16.0237,0.000304
13636,7.11253,26.6872,3.5,3.50148,3.84541,0.172491,300.261,6320,2.74628,10.6567,7316,4.36625,16.0305,0.000304
13638,7.11447,26.694,3.5,3.50083,3.84486,0.172589,300.262,6320,2.74628,10.6567,7318,4.36819,16.0373,0.000304
13640,7.11642,26.7008,3.5,3.50019,3.84433,0.1727,300.264,6320,2.74628,10.6567,7320,4.37014,16.0441,0.000304
13642,7.11836,26.7076,3.5,3.49955,3.84381,0.172812,300.265,6320,2.74628,10.6567,7322,4.37208,16.0509,0.000304
13644,7.12031,26.7144,3.5,3.49891,3.84329,0.172923,300.267,6320,2.74628,10.6567,7324,4.37403,16.0577,0.000304
13646,7.12225,26.7212,3.5,3.49827,3.84277,0.173035,300.268,6320,2.74628,10.6567,7326,4.37597,16.0645,0.000304
13648,7.1242,26.728,3.5,3.49764,3.84225,0.173146,300.27,6320,2.74628,10.6567,7328,4.37792,16.0713,0.000304
13650,7.12614,26.7348,3.5,3.497,3.84172,0.173258,300.271,6320,2.74628,10.6567,7330,4.37986,16.0781,0.000304
13652,7.12808,26.7416,3.5,3.49636,3.8412,0.173369,300.273,6320,2.74628,10.6567,7332,4.38181,16.0849,0.000304
13654,7.13003,26.7484,3.5,3.49572,3.84068,0.173481,300.274,6320,2.74628,10.6567,7334,4.38375,16.0917,0.000304
13656,7.13197,26.7552,3.5,3.49508,3.84016,0.173593,300.276,6320,2.74628,10.6567,7336,4.38569,16.0985,0.000304
13658,7.13392,26.762,3.5,3.49444,3.83964,0.173704,300.277,6320,2.74628,10.6567,7338,4.38764,16.1053,0.000304
13660,7.13586,26.7688,3.5,3.4938,3.83911,0.173816,300.279,6320,2.74628,10.6567,7340,4.38958,16.1121,0.000304
13662,7.13781,26.7756,3.5,3.49317,3.83859,0.173927,300.28,6320,2.74628,10.6567,7342,4.39153,16.1189,0.000304
13664,7.13975,26.7824,3.5,3.49253,3.83807,0.174039,300.282,6320,2.74628,10.6567,7344,4.39347,16.1257,0.000304
13666,7.1417,26.7891,3.5,3.49189,3.83755,0.17415,300.284,6320,2.74628,10.6567,7346,4.39542,16.1325,0.000304
13668,7.14364,26.7959,3.5,3.49125,3.83703,0.174262,300.285,6320,2.74628,10.6567,7348,4.39736,16.1392,0.000304
13670,7.14558,26.8027,3.5,3.49061,3.83651,0.174373,300.287,6320,2.74628,10.6567,7350,4.39931,16.146,0.000304
13672,7.14753,26.8095,3.5,3.48997,3.83598,0.174485,300.288,6320,2.74628,10.6567,7352,4.40125,16.1528,0.000304
13674,7.14947,26.8163,3.5,3.48934,3.83546,0.174597,300.29,6320,2.74628,10.6567,7354,4.40319,16.1596,0.000304
13676,7.15142,26.8231,3.5,3.4887,3.83496,0.174725,300.291,6320,2.74628,10.6567,7356,4.40514,16.1664,0.000304
13678,7.15336,26.8299,3.5,3.48806,3.83445,0.174852,300.293,6320,2.74628,10.6567,7358,4.40708,16.1732,0.000304
13680,7.15531,26.8366,3.5,3.48742,3.83395,0.17498,300.295,6320,2.74628,10.6567,7360,4.40903,16.1799,0.000304
13682,7.15725,26.8434,3.5,3.48679,3.83344,0.175107,300.296,6320,2.74628,10.6567,7362,4.41097,16.1867,0.000304
13684,7.1592,26.8502,3.5,3.48615,3.83294,0.175235,300.298,6320,2.74628,10.6567,7364,4.41292,16.1935,0.000304
13686,7.16114,26.857,3.5,3.48551,3.83243,0.175362,300.299,6320,2.74628,10.6567,7366,4.41486,16.2003,0.000304
13688,7.16308,26.8638,3.5,3.48487,3.83192,0.17549,300.301,6320,2.74628,10.6567,7368,4.41681,16.2071,0.000304
13690,7.16503,26.8705,3.5,3.48423,3.83142,0.175617,300.303,6320,2.74628,10.6567,7370,4.41875,16.2138,0.000304
13692,7.16697,26.8773,3.5,3.4836,3.83091,0.175745,300.304,6320,2.74628,10.6567,7372,4.42069,16.2206,0.000304
13694,7.16892,26.8841,3.5,3.48296,3.83041,0.175872,300.306,6320,2.74628,10.6567,7374,4.42264,16.2274,0.000304
13696,7.17086,26.8908,3.5,3.48232,3.8299,0.176,300.307,6320,2.74628,10.6567,7376,4.42458,16.2341,0.000304
13698,7.17281,26.8976,3.5,3.48168,3.8294,0.176127,300.309,6320,2.74628,10.6567,7378,4.42653,16.2409,0.000304
13700,7.17475,26.9044,3.5,3.48104,3.82889,0.176254,300.311,6320,2.74628,10.6567,7380,4.42847,16.2477,0.000304
13702,7.1767,26.9112,3.5,3.48041,3.82839,0.176382,300.312,6320,2.74628,10.6567,7382,4.43042,16.2545,0.000304
13704,7.17864,26.9179,3.5,3.47977,3.82788,0.176509,300.314,6320,2.74628,10.6567,7384,4.43236,16.2612,0.000304
13706,7.18058,26.9247,3.5,3.47913,3.82738,0.176637,300.316,6320,2.74628,10.6567,7386,4.43431,16.268,0.000304
13708,7.18253,26.9314,3.5,3.47849,3.82687,0.176764,300.317,6320,2.74628,10.6567,7388,4.43625,16.2747,0.000304
13710,7.18447,26.9382,3.5,3.47785,3.82636,0.176892,300.319,6320,2.74628,10.6567,7390,4.43819,16.2815,0.000304
13712,7.18642,26.945,3.5,3.47725,3.82589,0.177019,300.321,6320,2.74628,10.6567,7392,4.44014,16.2883,0.000304
13714,7.18836,26.9517,3.5,3.47664,3.82542,0.177147,300.322,6320,2.74628,10.6567,7394,4.44208,16.295,0.000304
13716,7.19031,26.9585,3.5,3.47604,3.82494,0.177274,300.324,6320,2.74628,10.6567,7396,4.44403,16.3018,0.000304
13718,7.19225,26.9652,3.5,3.47543,3.82447,0.177402,300.326,6320,2.74628,10.6567,7398,4.44597,16.3086,0.000304
13720,7.1942,26.972,3.5,3.47483,3.824,0.177529,300.327,6320,2.74628,10.6567,7400,4.44792,16.3153,0.000304
13722,7.19614,26.9788,3.5,3.47422,3.82353,0.177657,300.329,6320,2.74628,10.6567,7402,4.44986,16.3221,0.000304
13724,7.19808,26.9855,3.5,3.47362,3.82305,0.177784,300.331,6320,2.74628,10.6567,7404,4.45181,16.3288,0.000304
13726,7.20003,26.9923,3.5,3.47301,3.82258,0.177912,300.332,6320,2.74628,10.6567,7406,4.45375,16.3356,0.000304
13728,7.20197,26.999,3.5,3.4724,3.82211,0.178039,300.334,6320,2.74628,10.6567,7408,4.45569,16.3423,0.000304
13730,7.20392,27.0058,3.5,3.4718,3.82164,0.178166,300.336,6320,2.74628,10.6567,7410,4.45764,16.3491,0.000304
13732,7.20586,27.0125,3.5,3.47119,3.82116,0.178294,300.338,6320,2.74628,10.6567,7412,4.45958,16.3558,0.000304
13734,7.20781,27.0193,3.5,3.47059,3.82069,0.178421,300.339,6320,2.74628,10.6567,7414,4.46153,16.3626,0.000304
13736,7.20975,27.026,3.5,3.46998,3.82022,0.178549,300.341,6320,2.74628,10.6567,7416,4.46347,16.3693,0.000304
13738,7.2117,27.0328,3.5,3.46938,3.81975,0.178676,300.343,6320,2.74628,10.6567,7418,4.46542,16.3761,0.000304
13740,7.21364,27.0395,3.5,3.46877,3.81927,0.178804,300.344,6320,2.74628,10.6567,7420,4.46736,16.3828,0.000304
13742,7.21558,27.0463,3.5,3.46817,3.8188,0.178931,300.346,6320,2.74628,10.6567,7422,4.46931,16.3896,0.000304
13744,7.21753,27.053,3.5,3.46756,3.81833,0.179059,300.348,6320,2.74628,10.6567,7424,4.47125,16.3963,0.000304
13746,7.21947,27.0597,3.5,3.46696,3.81786,0.179186,300.35,6320,2.74628,10.6567,7426,4.47319,16.403,0.000304
13748,7.22142,27.0665,3.5,3.46638,3.81742,0.179324,300.351,6320,2.74628,10.6567,7428,4.47514,16.4098,0.000304
13750,7.22336,27.0732,3.5,3.46582,3.81701,0.179467,300.353,6320,2.74628,10.6567,7430,4.47708,16.4165,0.000304
13752,7.22531,27.08,3.5,3.46526,3.8166,0.179609,300.355,6320,2.74628,10.6567,7432,4.47903,16.4233,0.000304
13754,7.22725,27.0867,3.5,3.4647,3.81619,0.179752,300.357,6320,2.74628,10.6567,7434,4.48097,16.43,0.000304
13756,7.2292,27.0934,3.5,3.46414,3.81578,0.179895,300.358,6320,2.74628,10.6567,7436,4.48292,16.4367,0.000304
13758,7.23114,27.1002,3.5,3.46358,3.81536,0.180038,300.36,6320,2.74628,10.6567,7438,4.48486,16.4435,0.000304
13760,7.23308,27.1069,3.5,3.46302,3.81495,0.180181,300.362,6320,2.74628,10.6567,7440,4.48681,16.4502,0.000304
