4080.02,1.54407,6.12775,3,3.79221,4.08441,0.132043,299.189,760,0.357956,1.49275,2750,1.18611,4.635,570.022
4080.02,1.54407,6.12775,3,3.79221,4.08441,0.132043,299.189,760,0.357956,1.49275,2750,1.18611,4.635,570.022
4080.02,1.54407,6.12775,1,3.86871,4.08528,0.132025,299.188,760,0.357956,1.49275,2750,1.18611,4.635,570.022
4082.02,1.54462,6.1299,1,3.86955,4.08615,0.131995,299.173,760,0.357956,1.49275,2752,1.18667,4.63715,570.022
4084.02,1.54518,6.13205,1,3.86951,4.08616,0.132002,299.157,760,0.357956,1.49275,2754,1.18722,4.6393,570.022
4086.02,1.54573,6.1342,1,3.86935,4.08606,0.132003,299.142,760,0.357956,1.49275,2756,1.18778,4.64145,570.022
4088.02,1.54629,6.13635,1,3.86914,4.08591,0.132007,299.127,760,0.357956,1.49275,2758,1.18833,4.6436,570.022
4090.02,1.54685,6.13849,1,3.86892,4.08574,0.132012,299.112,760,0.357956,1.49275,2760,1.18889,4.64575,570.022
4092.02,1.5474,6.14064,1,3.86868,4.08555,0.132017,299.098,760,0.357956,1.49275,2762,1.18944,4.6479,570.022
4094.02,1.54796,6.14279,1,3.86843,4.08536,0.132022,299.083,760,0.357956,1.49275,2764,1.19,4.65005,570.022
4096.02,1.54851,6.14494,1,3.86818,4.08516,0.132028,299.069,760,0.357956,1.49275,2766,1.19056,4.65219,570.022
4098.02,1.54907,6.14709,1,3.86792,4.08496,0.132033,299.056,760,0.357956,1.49275,2768,1.19111,4.65434,570.022
4100.02,1.54962,6.14924,1,3.86767,4.08476,0.132039,299.042,760,0.357956,1.49275,2770,1.19167,4.65649,570.022
4102.02,1.55018,6.15139,1,3.86742,4.08456,0.132044,299.029,760,0.357956,1.49275,2772,1.19222,4.65864,570.022
4104.02,1.55073,6.15354,1,3.86717,4.08436,0.13205,299.016,760,0.357956,1.49275,2774,1.19278,4.66079,570.022
4106.02,1.55129,6.15568,1,3.86692,4.08416,0.132055,299.003,760,0.357956,1.49275,2776,1.19333,4.66294,570.022
4108.02,1.55185,6.15783,1,3.86667,4.08396,0.132061,298.99,760,0.357956,1.49275,2778,1.19389,4.66509,570.022
4110.02,1.5524,6.15998,1,3.86642,4.08376,0.132066,298.978,760,0.357956,1.49275,2780,1.19444,4.66723,570.022
4112.02,1.55296,6.16213,1,3.86617,4.08356,0.132072,298.966,760,0.357956,1.49275,2782,1.195,4.66938,570.022
4114.02,1.55351,6.16428,1,3.86593,4.08337,0.132077,298.954,760,0.357956,1.49275,2784,1.19556,4.67153,570.022
4116.02,1.55407,6.16642,1,3.86569,4.08317,0.132082,298.942,760,0.357956,1.49275,2786,1.19611,4.67368,570.022
4118.02,1.55462,6.16857,1,3.86546,4.08299,0.132088,298.93,760,0.357956,1.49275,2788,1.19667,4.67582,570.022
4120.02,1.55518,6.17072,1,3.86523,4.0828,0.132093,298.919,760,0.357956,1.49275,2790,1.19722,4.67797,570.022
4122.02,1.55573,6.17287,1,3.86501,4.08262,0.132098,298.908,760,0.357956,1.49275,2792,1.19778,4.68012,570.022
4124.02,1.55629,6.17501,1,3.86478,4.08244,0.132104,298.897,760,0.357956,1.49275,2794,1.19833,4.68227,570.022
4126.02,1.55685,6.17716,1,3.86456,4.08226,0.132109,298.886,760,0.357956,1.49275,2796,1.19889,4.68441,570.022
4128.02,1.5574,6.17931,1,3.86434,4.08208,0.132114,298.875,760,0.357956,1.49275,2798,1.19944,4.68656,570.022
4130.02,1.55796,6.18145,1,3.86411,4.0819,0.132119,298.865,760,0.357956,1.49275,2800,1.2,4.68871,570.022
4132.02,1.55851,6.1836,1,3.8639,4.08172,0.132125,298.855,760,0.357956,1.49275,2802,1.20056,4.69085,570.022
4134.02,1.55907,6.18575,1,3.86368,4.08155,0.13213,298.845,760,0.357956,1.49275,2804,1.20111,4.693,570.022
4136.02,1.55962,6.18789,1,3.86346,4.08137,0.132135,298.835,760,0.357956,1.49275,2806,1.20167,4.69515,570.022
4138.02,1.56018,6.19004,1,3.86325,4.08119,0.13214,298.825,760,0.357956,1.49275,2808,1.20222,4.69729,570.022
4140.02,1.56073,6.19219,1,3.86303,4.08102,0.132146,298.815,760,0.357956,1.49275,2810,1.20278,4.69944,570.022
4142.02,1.56129,6.19433,1,3.86282,4.08084,0.132151,298.806,760,0.357956,1.49275,2812,1.20333,4.70158,570.022
4144.02,1.56185,6.19648,1,3.86261,4.08067,0.132156,298.797,760,0.357956,1.49275,2814,1.20389,4.70373,570.022
4146.02,1.5624,6.19862,1,3.8624,4.0805,0.132161,298.787,760,0.357956,1.49275,2816,1.20444,4.70588,570.022
4148.02,1.56296,6.20077,1,3.86219,4.08033,0.132166,298.779,760,0.357956,1.49275,2818,1.205,4.70802,570.022
4150.02,1.56351,6.20291,1,3.86198,4.08015,0.132171,298.77,760,0.357956,1.49275,2820,1.20556,4.71017,570.022
4152.02,1.56407,6.20506,1,3.86178,4.07998,0.132176,298.761,760,0.357956,1.49275,2822,1.20611,4.71231,570.022
4154.02,1.56462,6.20721,1,3.86157,4.07981,0.132182,298.753,760,0.357956,1.49275,2824,1.20667,4.71446,570.022
4156.02,1.56518,6.20935,1,3.86137,4.07964,0.132187,298.744,760,0.357956,1.49275,2826,1.20722,4.7166,570.022
4158.02,1.56573,6.2115,1,3.86116,4.07947,0.132192,298.736,760,0.357956,1.49275,2828,1.20778,4.71875,570.022
4160.02,1.56629,6.21364,1,3.86096,4.0793,0.132197,298.728,760,0.357956,1.49275,2830,1.20833,4.72089,570.022
4162.02,1.56685,6.21579,1,3.86076,4.07913,0.132202,298.72,760,0.357956,1.49275,2832,1.20889,4.72304,570.022
4164.02,1.5674,6.21793,1,3.86056,4.07896,0.132207,298.712,760,0.357956,1.49275,2834,1.20944,4.72518,570.022
4166.02,1.56796,6.22007,1,3.86036,4.07879,0.132212,298.705,760,0.357956,1.49275,2836,1.21,4.72733,570.022
4168.02,1.56851,6.22222,1,3.86016,4.07863,0.132217,298.697,760,0.357956,1.49275,2838,1.21056,4.72947,570.022
4170.02,1.56907,6.22436,1,3.85996,4.07846,0.132222,298.69,760,0.357956,1.49275,2840,1.21111,4.73162,570.022
4172.02,1.56962,6.22651,1,3.85976,4.07829,0.132228,298.682,760,0.357956,1.49275,2842,1.21167,4.73376,570.022
4174.02,1.57018,6.22865,1,3.85956,4.07812,0.132233,298.675,760,0.357956,1.49275,2844,1.21222,4.7359,570.022
4176.02,1.57073,6.2308,1,3.85937,4.07796,0.132238,298.668,760,0.357956,1.49275,2846,1.21278,4.73805,570.022
4178.02,1.57129,6.23294,1,3.85917,4.07779,0.132243,298.661,760,0.357956,1.49275,2848,1.21333,4.74019,570.022
4180.02,1.57185,6.23508,1,3.85898,4.07762,0.132248,298.654,760,0.357956,1.49275,2850,1.21389,4.74234,570.022
4180.02,1.57185,6.23508,1,3.85898,4.07762,0.132248,298.654,760,0.357956,1.49275,2850,1.21389,4.74234,570.022
4180.02,1.57185,6.23508,0,3.94586,4.07804,0.132239,298.654,760,0.357956,1.49275,2850,1.21389,4.74234,570.022
4182.02,1.57185,6.23508,0,3.94666,4.07881,0.132215,298.643,760,0.357956,1.49275,2850,1.21389,4.74234,572.022
4184.02,1.57185,6.23508,0,3.94699,4.07913,0.13221,298.633,760,0.357956,1.49275,2850,1.21389,4.74234,574.022
4186.02,1.57185,6.23508,0,3.94722,4.07937,0.132203,298.622,760,0.357956,1.49275,2850,1.21389,4.74234,576.022
4188.02,1.57185,6.23508,0,3.94742,4.07955,0.132199,298.612,760,0.357956,1.49275,2850,1.21389,4.74234,578.022
4190.02,1.57185,6.23508,0,3.94758,4.07971,0.132195,298.602,760,0.357956,1.49275,2850,1.21389,4.74234,580.022
4190.02,1.57185,6.23508,0,3.94758,4.07971,0.132195,298.602,760,0.357956,1.49275,2850,1.21389,4.74234,580.022
4190.02,1.57185,6.23508,1,3.86051,4.07929,0.132204,298.602,760,0.357956,1.49275,2850,1.21389,4.74234,580.022
4192.02,1.5724,6.23723,1,3.85966,4.0785,0.13223,298.596,760,0.357956,1.49275,2852,1.21444,4.74448,580.022
4194.02,1.57296,6.23937,1,3.85926,4.07812,0.132237,298.59,760,0.357956,1.49275,2854,1.215,4.74663,580.022
4196.02,1.57351,6.24152,1,3.85894,4.07782,0.132247,298.584,760,0.357956,1.49275,2856,1.21556,4.74877,580.022
4198.02,1.57407,6.24366,1,3.85865,4.07756,0.132254,298.579,760,0.357956,1.49275,2858,1.21611,4.75091,580.022
4200.02,1.57462,6.2458,1,3.85838,4.07732,0.132261,298.574,760,0.357956,1.49275,2860,1.21667,4.75306,580.022
4200.02,1.57462,6.2458,1,3.85838,4.07732,0.132261,298.574,760,0.357956,1.49275,2860,1.21667,4.75306,580.022
4200.02,1.57462,6.2458,5,3.73317,4.07562,0.132305,298.574,760,0.357956,1.49275,2860,1.21667,4.75306,580.022
4202.02,1.5774,6.25616,5,3.7293,4.07171,0.132461,298.631,760,0.357956,1.49275,2862,1.21944,4.76342,580.022
4204.02,1.58018,6.26652,5,3.72733,4.0696,0.13252,298.687,760,0.357956,1.49275,2864,1.22222,4.77377,580.022
4206.02,1.58296,6.27687,5,3.72572,4.06786,0.132587,298.742,760,0.357956,1.49275,2866,1.225,4.78412,580.022
4208.02,1.58573,6.28721,5,3.72431,4.06631,0.132643,298.795,760,0.357956,1.49275,2868,1.22778,4.79446,580.022
4210.02,1.58851,6.29755,5,3.72302,4.06488,0.132696,298.848,760,0.357956,1.49275,2870,1.23056,4.80481,580.022
4210.02,1.58851,6.29755,5,3.72302,4.06488,0.132696,298.848,760,0.357956,1.49275,2870,1.23056,4.80481,580.022
4210.02,1.58851,6.29755,1,3.84815,4.06653,0.132646,298.848,760,0.357956,1.49275,2870,1.23056,4.80481,580.022
4212.02,1.58907,6.29969,1,3.85046,4.06877,0.132549,298.838,760,0.357956,1.49275,2872,1.23111,4.80694,580.022
4214.02,1.58962,6.30183,1,3.85105,4.06939,0.132546,298.828,760,0.357956,1.49275,2874,1.23167,4.80908,580.022
4216.02,1.59018,6.30397,1,3.85135,4.06971,0.132531,298.819,760,0.357956,1.49275,2876,1.23222,4.81122,580.022
4218.02,1.59073,6.30611,1,3.85152,4.06991,0.132526,298.809,760,0.357956,1.49275,2878,1.23278,4.81336,580.022
4220.02,1.59129,6.30825,1,3.8516,4.07002,0.132523,298.8,760,0.357956,1.49275,2880,1.23333,4.8155,580.022
4220.02,1.59129,6.30825,1,3.8516,4.07002,0.132523,298.8,760,0.357956,1.49275,2880,1.23333,4.8155,580.022
4220.02,1.59129,6.30825,0,3.93799,4.07042,0.132511,298.8,760,0.357956,1.49275,2880,1.23333,4.8155,580.022
4222.02,1.59129,6.30825,0,3.939,4.07139,0.132473,298.787,760,0.357956,1.49275,2880,1.23333,4.8155,582.022
4224.02,1.59129,6.30825,0,3.9395,4.07189,0.132461,298.774,760,0.357956,1.49275,2880,1.23333,4.8155,584.022
4226.02,1.59129,6.30825,0,3.93989,4.07226,0.132448,298.761,760,0.357956,1.49275,2880,1.23333,4.8155,586.022
4228.02,1.59129,6.30825,0,3.94021,4.07257,0.132438,298.748,760,0.357956,1.49275,2880,1.23333,4.8155,588.022
4230.02,1.59129,6.30825,0,3.94048,4.07283,0.132429,298.736,760,0.357956,1.49275,2880,1.23333,4.8155,590.022
4230.02,1.59129,6.30825,0,3.94048,4.07283,0.132429,298.736,760,0.357956,1.49275,2880,1.23333,4.8155,590.022
4230.02,1.59129,6.30825,-1,4.0271,4.07325,0.132417,298.736,760,0.357956,1.49275,2880,1.23333,4.8155,590.023
4232.02,1.59185,6.31049,-1,4.02832,4.07442,0.132373,298.732,762,0.358512,1.49499,2880,1.23333,4.8155,590.023
4234.02,1.5924,6.31273,-1,4.02905,4.07511,0.132354,298.728,764,0.359068,1.49722,2880,1.23333,4.8155,590.023
4236.02,1.59296,6.31497,-1,4.02966,4.07569,0.132334,298.725,766,0.359623,1.49946,2880,1.23333,4.8155,590.023
4238.02,1.59351,6.3172,-1,4.0302,4.07621,0.132317,298.721,768,0.360179,1.5017,2880,1.23333,4.8155,590.023
4240.02,1.59407,6.31944,-1,4.0307,4.07667,0.132301,298.718,770,0.360734,1.50394,2880,1.23333,4.8155,590.023
4240.02,1.59407,6.31944,-1,4.0307,4.07667,0.132301,298.718,770,0.360734,1.50394,2880,1.23333,4.8155,590.023
4240.02,1.59407,6.31944,-5,4.15588,4.07837,0.132258,298.719,770,0.360734,1.50394,2880,1.23333,4.8155,590.023
4242.02,1.59685,6.331,-5,4.1599,4.08252,0.132132,298.795,772,0.363512,1.5155,2880,1.23333,4.8155,590.023
4244.02,1.59962,6.34256,-5,4.16212,4.08496,0.132082,298.87,774,0.36629,1.52706,2880,1.23333,4.8155,590.023
4246.02,1.6024,6.35413,-5,4.16397,4.087,0.132026,298.944,776,0.369068,1.53862,2880,1.23333,4.8155,590.023
4248.02,1.60518,6.3657,-5,4.16561,4.08884,0.13198,299.016,778,0.371845,1.5502,2880,1.23333,4.8155,590.023
4250.02,1.60796,6.37727,-5,4.16708,4.09053,0.131946,299.088,780,0.374623,1.56177,2880,1.23333,4.8155,590.023
4250.02,1.60796,6.37727,-5,4.16708,4.09053,0.131946,299.088,780,0.374623,1.56177,2880,1.23333,4.8155,590.023
4250.02,1.60796,6.37727,-1,4.04192,4.08877,0.131974,299.088,780,0.374623,1.56177,2880,1.23333,4.8155,590.023
4252.02,1.60851,6.37952,-1,4.03958,4.08648,0.132047,299.078,782,0.375179,1.56401,2880,1.23333,4.8155,590.023
4254.02,1.60907,6.38176,-1,4.03909,4.08595,0.132046,299.069,784,0.375734,1.56626,2880,1.23333,4.8155,590.023
4256.02,1.60962,6.38401,-1,4.03889,4.08573,0.132056,299.06,786,0.37629,1.5685,2880,1.23333,4.8155,590.023
4258.02,1.61018,6.38625,-1,4.03882,4.08564,0.132057,299.051,788,0.376845,1.57075,2880,1.23333,4.8155,590.023
4260.02,1.61073,6.38849,-1,4.03883,4.08562,0.132058,299.042,790,0.377401,1.57299,2880,1.23333,4.8155,590.023
4260.02,1.61073,6.38849,-1,4.03883,4.08562,0.132058,299.042,790,0.377401,1.57299,2880,1.23333,4.8155,590.023
4260.02,1.61073,6.38849,0,3.95323,4.08519,0.132067,299.042,790,0.377401,1.57299,2880,1.23333,4.8155,590.023
4262.02,1.61073,6.38849,0,3.95226,4.08425,0.132095,299.024,790,0.377401,1.57299,2880,1.23333,4.8155,592.023
4264.02,1.61073,6.38849,0,3.95181,4.08381,0.132102,299.007,790,0.377401,1.57299,2880,1.23333,4.8155,594.023
4266.02,1.61073,6.38849,0,3.95148,4.08349,0.132111,298.991,790,0.377401,1.57299,2880,1.23333,4.8155,596.023
4268.02,1.61073,6.38849,0,3.95122,4.08324,0.132117,298.974,790,0.377401,1.57299,2880,1.23333,4.8155,598.023
4270.02,1.61073,6.38849,0,3.95101,4.08304,0.132123,298.958,790,0.377401,1.57299,2880,1.23333,4.8155,600.023
4270.02,1.61073,6.38849,0,3.95101,4.08304,0.132123,298.958,790,0.377401,1.57299,2880,1.23333,4.8155,600.023
4270.02,1.61073,6.38849,3,3.78862,4.08179,0.132151,298.958,790,0.377401,1.57299,2880,1.23333,4.8155,600.023
4272.02,1.6124,6.3948,3,3.78562,4.07883,0.132242,298.971,790,0.377401,1.57299,2882,1.235,4.82181,600.023
4274.02,1.61407,6.40111,3,3.78403,4.07722,0.132274,298.984,790,0.377401,1.57299,2884,1.23667,4.82812,600.023
4276.02,1.61573,6.40741,3,3.78272,4.07592,0.132322,298.996,790,0.377401,1.57299,2886,1.23833,4.83442,600.023
4278.02,1.6174,6.41372,3,3.78157,4.07476,0.132362,299.009,790,0.377401,1.57299,2888,1.24,4.84073,600.023
4280.02,1.61907,6.42002,3,3.78052,4.0737,0.132399,299.021,790,0.377401,1.57299,2890,1.24167,4.84703,600.023
4280.02,1.61907,6.42002,3,3.78052,4.0737,0.132399,299.021,790,0.377401,1.57299,2890,1.24167,4.84703,600.023
4280.02,1.61907,6.42002,-3,4.10488,4.07621,0.132326,299.021,790,0.377401,1.57299,2890,1.24167,4.84703,600.023
4282.02,1.62073,6.42687,-3,4.10953,4.0808,0.132171,299.046,792,0.379068,1.57984,2890,1.24167,4.84703,600.023
4284.02,1.6224,6.43372,-3,4.11147,4.0828,0.132138,299.071,794,0.380734,1.58669,2890,1.24167,4.84703,600.023
4286.02,1.62407,6.44057,-3,4.11299,4.08435,0.132092,299.095,796,0.382401,1.59355,2890,1.24167,4.84703,600.023
4288.02,1.62573,6.44743,-3,4.11428,4.08568,0.132059,299.119,798,0.384068,1.6004,2890,1.24167,4.84703,600.023
4290.02,1.6274,6.45429,-3,4.11541,4.08687,0.132028,299.143,800,0.385734,1.60726,2890,1.24167,4.84703,600.023
4290.02,1.6274,6.45429,-3,4.11541,4.08687,0.132028,299.143,800,0.385734,1.60726,2890,1.24167,4.84703,600.023
4290.02,1.6274,6.45429,3,3.79183,4.08425,0.132084,299.143,800,0.385734,1.60726,2890,1.24167,4.84703,600.023
4292.02,1.62907,6.4606,3,3.78712,4.07966,0.132229,299.152,800,0.385734,1.60726,2892,1.24333,4.85334,600.023
4294.02,1.63073,6.46691,3,3.78517,4.0777,0.13226,299.162,800,0.385734,1.60726,2894,1.245,4.85965,600.023
4296.02,1.6324,6.47322,3,3.78367,4.07622,0.132314,299.171,800,0.385734,1.60726,2896,1.24667,4.86595,600.023
4298.02,1.63407,6.47952,3,3.78239,4.07495,0.132356,299.181,800,0.385734,1.60726,2898,1.24833,4.87226,600.023
4300.02,1.63573,6.48582,3,3.78126,4.07382,0.132396,299.19,800,0.385734,1.60726,2900,1.25,4.87856,600.023
4300.02,1.63573,6.48582,3,3.78126,4.07382,0.132396,299.19,800,0.385734,1.60726,2900,1.25,4.87856,600.023
4300.02,1.63573,6.48582,1,3.85773,4.07465,0.132372,299.19,800,0.385734,1.60726,2900,1.25,4.87856,600.023
4302.02,1.63629,6.48797,1,3.85854,4.07548,0.132334,299.174,800,0.385734,1.60726,2902,1.25056,4.8807,600.023
4304.02,1.63685,6.49011,1,3.8585,4.07549,0.132343,299.158,800,0.385734,1.60726,2904,1.25111,4.88285,600.023
4306.02,1.6374,6.49225,1,3.85834,4.07539,0.132344,299.143,800,0.385734,1.60726,2906,1.25167,4.88499,600.023
4308.02,1.63796,6.4944,1,3.85814,4.07525,0.13235,299.128,800,0.385734,1.60726,2908,1.25222,4.88713,600.023
4310.02,1.63851,6.49654,1,3.85792,4.07509,0.132356,299.114,800,0.385734,1.60726,2910,1.25278,4.88928,600.023
4312.02,1.63907,6.49868,1,3.85769,4.07491,0.132362,299.099,800,0.385734,1.60726,2912,1.25333,4.89142,600.023
4314.02,1.63962,6.50083,1,3.85745,4.07473,0.132369,299.085,800,0.385734,1.60726,2914,1.25389,4.89356,600.023
4316.02,1.64018,6.50297,1,3.8572,4.07454,0.132376,299.071,800,0.385734,1.60726,2916,1.25444,4.89571,600.023
4318.02,1.64073,6.50511,1,3.85696,4.07435,0.132383,299.057,800,0.385734,1.60726,2918,1.255,4.89785,600.023
4320.02,1.64129,6.50725,1,3.85671,4.07415,0.13239,299.044,800,0.385734,1.60726,2920,1.25556,4.89999,600.023
4322.02,1.64185,6.5094,1,3.85647,4.07396,0.132397,299.031,800,0.385734,1.60726,2922,1.25611,4.90213,600.023
4324.02,1.6424,6.51154,1,3.85622,4.07377,0.132404,299.017,800,0.385734,1.60726,2924,1.25667,4.90428,600.023
4326.02,1.64296,6.51368,1,3.85598,4.07358,0.132411,299.005,800,0.385734,1.60726,2926,1.25722,4.90642,600.023
4328.02,1.64351,6.51582,1,3.85574,4.07339,0.132418,298.992,800,0.385734,1.60726,2928,1.25778,4.90856,600.023
4330.02,1.64407,6.51797,1,3.8555,4.0732,0.132425,298.98,800,0.385734,1.60726,2930,1.25833,4.9107,600.023
4332.02,1.64462,6.52011,1,3.85526,4.07301,0.132432,298.967,800,0.385734,1.60726,2932,1.25889,4.91284,600.023
4334.02,1.64518,6.52225,1,3.85503,4.07283,0.132439,298.956,800,0.385734,1.60726,2934,1.25944,4.91499,600.023
4336.02,1.64573,6.52439,1,3.8548,4.07265,0.132446,298.944,800,0.385734,1.60726,2936,1.26,4.91713,600.023
4338.02,1.64629,6.52653,1,3.85458,4.07247,0.132453,298.932,800,0.385734,1.60726,2938,1.26056,4.91927,600.023
4340.02,1.64685,6.52867,1,3.85435,4.07229,0.13246,298.921,800,0.385734,1.60726,2940,1.26111,4.92141,600.023
4342.02,1.6474,6.53081,1,3.85413,4.07211,0.132467,298.91,800,0.385734,1.60726,2942,1.26167,4.92355,600.023
4344.02,1.64796,6.53296,1,3.85391,4.07194,0.132473,298.899,800,0.385734,1.60726,2944,1.26222,4.92569,600.023
4346.02,1.64851,6.5351,1,3.85369,4.07176,0.13248,298.888,800,0.385734,1.60726,2946,1.26278,4.92783,600.023
4348.02,1.64907,6.53724,1,3.85347,4.07159,0.132487,298.877,800,0.385734,1.60726,2948,1.26333,4.92997,600.023
4350.02,1.64962,6.53938,1,3.85325,4.07141,0.132494,298.867,800,0.385734,1.60726,2950,1.26389,4.93212,600.023
4352.02,1.65018,6.54152,1,3.85304,4.07124,0.1325,298.856,800,0.385734,1.60726,2952,1.26444,4.93426,600.023
4354.02,1.65073,6.54366,1,3.85282,4.07107,0.132507,298.846,800,0.385734,1.60726,2954,1.265,4.9364,600.023
4356.02,1.65129,6.5458,1,3.85261,4.0709,0.132514,298.836,800,0.385734,1.60726,2956,1.26556,4.93854,600.023
4358.02,1.65185,6.54794,1,3.8524,4.07073,0.13252,298.827,800,0.385734,1.60726,2958,1.26611,4.94068,600.023
4360.02,1.6524,6.55008,1,3.85219,4.07056,0.132527,298.817,800,0.385734,1.60726,2960,1.26667,4.94282,600.023
4362.02,1.65296,6.55222,1,3.85198,4.07039,0.132534,298.808,800,0.385734,1.60726,2962,1.26722,4.94496,600.023
4364.02,1.65351,6.55436,1,3.85177,4.07022,0.13254,298.798,800,0.385734,1.60726,2964,1.26778,4.9471,600.023
4366.02,1.65407,6.5565,1,3.85157,4.07005,0.132547,298.789,800,0.385734,1.60726,2966,1.26833,4.94924,600.023
4368.02,1.65462,6.55864,1,3.85136,4.06988,0.132553,298.78,800,0.385734,1.60726,2968,1.26889,4.95138,600.023
4370.02,1.65518,6.56078,1,3.85116,4.06972,0.13256,298.771,800,0.385734,1.60726,2970,1.26944,4.95352,600.023
4372.02,1.65573,6.56292,1,3.85096,4.06955,0.132567,298.763,800,0.385734,1.60726,2972,1.27,4.95566,600.023
4374.02,1.65629,6.56506,1,3.85075,4.06938,0.132573,298.754,800,0.385734,1.60726,2974,1.27056,4.95779,600.023
4376.02,1.65685,6.5672,1,3.85055,4.06922,0.13258,298.746,800,0.385734,1.60726,2976,1.27111,4.95993,600.023
4378.02,1.6574,6.56934,1,3.85035,4.06905,0.132586,298.738,800,0.385734,1.60726,2978,1.27167,4.96207,600.023
4380.02,1.65796,6.57147,1,3.85015,4.06889,0.132593,298.729,800,0.385734,1.60726,2980,1.27222,4.96421,600.023
4382.02,1.65851,6.57361,1,3.84995,4.06872,0.132599,298.722,800,0.385734,1.60726,2982,1.27278,4.96635,600.023
4384.02,1.65907,6.57575,1,3.84976,4.06856,0.132606,298.714,800,0.385734,1.60726,2984,1.27333,4.96849,600.023
4386.02,1.65962,6.57789,1,3.84956,4.0684,0.132613,298.706,800,0.385734,1.60726,2986,1.27389,4.97063,600.023
4388.02,1.66018,6.58003,1,3.84936,4.06823,0.132619,298.698,800,0.385734,1.60726,2988,1.27444,4.97277,600.023
4390.02,1.66073,6.58217,1,3.84917,4.06807,0.132626,298.691,800,0.385734,1.60726,2990,1.275,4.9749,600.023
4392.02,1.66129,6.58431,1,3.84897,4.06791,0.132632,298.684,800,0.385734,1.60726,2992,1.27556,4.97704,600.023
4394.02,1.66185,6.58644,1,3.84878,4.06774,0.132639,298.676,800,0.385734,1.60726,2994,1.27611,4.97918,600.023
4396.02,1.6624,6.58858,1,3.84858,4.06758,0.132645,298.669,800,0.385734,1.60726,2996,1.27667,4.98132,600.023
4398.02,1.66296,6.59072,1,3.84839,4.06742,0.132652,298.662,800,0.385734,1.60726,2998,1.27722,4.98346,600.023
4400.02,1.66351,6.59286,1,3.8482,4.06726,0.132658,298.656,800,0.385734,1.60726,3000,1.27778,4.9856,600.023
4400.02,1.66351,6.59286,1,3.8482,4.06726,0.132658,298.656,800,0.385734,1.60726,3000,1.27778,4.9856,600.023
4400.02,1.66351,6.59286,0,3.93508,4.06766,0.132646,298.656,800,0.385734,1.60726,3000,1.27778,4.9856,600.023
4402.02,1.66351,6.59286,0,3.93586,4.06841,0.132616,298.645,800,0.385734,1.60726,3000,1.27778,4.9856,602.023
4404.02,1.66351,6.59286,0,3.93618,4.06872,0.132609,298.634,800,0.385734,1.60726,3000,1.27778,4.9856,604.023
4406.02,1.66351,6.59286,0,3.93641,4.06895,0.132601,298.623,800,0.385734,1.60726,3000,1.27778,4.9856,606.023
4408.02,1.66351,6.59286,0,3.9366,4.06913,0.132595,298.613,800,0.385734,1.60726,3000,1.27778,4.9856,608.023
4410.02,1.66351,6.59286,0,3.93675,4.06928,0.13259,298.603,800,0.385734,1.60726,3000,1.27778,4.9856,610.023
4410.02,1.66351,6.59286,0,3.93675,4.06928,0.13259,298.603,800,0.385734,1.60726,3000,1.27778,4.9856,610.023
4410.02,1.66351,6.59286,1,3.8497,4.06888,0.132602,298.603,800,0.385734,1.60726,3000,1.27778,4.9856,610.023
4412.02,1.66407,6.595,1,3.84887,4.0681,0.132635,298.597,800,0.385734,1.60726,3002,1.27833,4.98773,610.023
4414.02,1.66462,6.59713,1,3.84847,4.06774,0.132645,298.591,800,0.385734,1.60726,3004,1.27889,4.98987,610.023
4416.02,1.66518,6.59927,1,3.84815,4.06745,0.132657,298.586,800,0.385734,1.60726,3006,1.27944,4.99201,610.023
4418.02,1.66573,6.60141,1,3.84787,4.0672,0.132666,298.58,800,0.385734,1.60726,3008,1.28,4.99415,610.023
4420.02,1.66629,6.60355,1,3.84761,4.06697,0.132675,298.575,800,0.385734,1.60726,3010,1.28056,4.99628,610.023
4420.02,1.66629,6.60355,1,3.84761,4.06697,0.132675,298.575,800,0.385734,1.60726,3010,1.28056,4.99628,610.023
