1594.01,0.554489,2.21127,-1,4.15264,4.19512,0.129913,298.536,284,0.0878222,0.367706,1080,0.466667,1.84357,230.008
1596.01,0.555044,2.21358,-1,4.15281,4.19528,0.129907,298.538,286,0.0883777,0.370013,1080,0.466667,1.84357,230.008
1598.01,0.5556,2.21589,-1,4.15295,4.19542,0.129901,298.539,288,0.0889333,0.37232,1080,0.466667,1.84357,230.008
1600.01,0.556156,2.21819,-1,4.15309,4.19555,0.129896,298.54,290,0.0894889,0.374627,1080,0.466667,1.84357,230.008
1600.01,0.556156,2.21819,-1,4.15309,4.19555,0.129896,298.54,290,0.0894889,0.374627,1080,0.466667,1.84357,230.008
1600.01,0.556156,2.21819,-1,4.15309,4.19555,0.129896,298.54,290,0.0894889,0.374627,1080,0.466667,1.84357,230.008
1602.01,0.557264,2.22285,-1.995,4.19782,4.19603,0.129876,298.559,292,0.0905972,0.37928,1080,0.466667,1.84357,230.008
1604.01,0.558339,2.22736,-1.93515,4.19584,4.19625,0.129869,298.575,294,0.0916723,0.383791,1080,0.466667,1.84357,230.008
1606.01,0.559414,2.23187,-1.93515,4.196,4.19646,0.12986,298.592,296,0.0927474,0.388302,1080,0.466667,1.84357,230.008
1608.01,0.560489,2.23638,-1.93515,4.19614,4.19664,0.129853,298.608,298,0.0938224,0.392813,1080,0.466667,1.84357,230.008
1610.01,0.561564,2.24089,-1.93515,4.19628,4.19682,0.129846,298.624,300,0.0948975,0.397325,1080,0.466667,1.84357,230.008
1610.01,0.561564,2.24089,-1.93515,4.19628,4.19682,0.129846,298.624,300,0.0948975,0.397325,1080,0.466667,1.84357,230.008
1610.01,0.561564,2.24089,-1,4.15406,4.19671,0.12985,298.624,300,0.0948975,0.397325,1080,0.466667,1.84357,230.008
1612.01,0.56212,2.2432,-1,4.15399,4.19664,0.129854,298.624,302,0.0954531,0.399632,1080,0.466667,1.84357,230.008
1614.01,0.562675,2.24551,-1,4.15402,4.19667,0.129852,298.624,304,0.0960086,0.40194,1080,0.466667,1.84357,230.008
1616.01,0.563231,2.24782,-1,4.15407,4.19672,0.12985,298.624,306,0.0965642,0.404248,1080,0.466667,1.84357,230.008
1618.01,0.563786,2.25012,-1,4.15413,4.19677,0.129848,298.624,308,0.0971197,0.406556,1080,0.466667,1.84357,230.008
1620.01,0.564342,2.25243,-1,4.15419,4.19683,0.129845,298.623,310,0.0976753,0.408864,1080,0.466667,1.84357,230.008
1620.01,0.564342,2.25243,-1,4.15419,4.19683,0.129845,298.623,310,0.0976753,0.408864,1080,0.466667,1.84357,230.008
1620.01,0.564342,2.25243,0,4.06698,4.19672,0.129849,298.623,310,0.0976753,0.408864,1080,0.466667,1.84357,230.008
1622.01,0.564342,2.25243,0,4.06677,4.19652,0.129859,298.613,310,0.0976753,0.408864,1080,0.466667,1.84357,232.008
1624.01,0.564342,2.25243,0,4.0667,4.19645,0.12986,298.603,310,0.0976753,0.408864,1080,0.466667,1.84357,234.008
1626.01,0.564342,2.25243,0,4.06664,4.1964,0.129863,298.593,310,0.0976753,0.408864,1080,0.466667,1.84357,236.008
1628.01,0.564342,2.25243,0,4.0666,4.19636,0.129864,298.583,310,0.0976753,0.408864,1080,0.466667,1.84357,238.008
1630.01,0.564342,2.25243,0,4.06657,4.19633,0.129865,298.573,310,0.0976753,0.408864,1080,0.466667,1.84357,240.008
1630.01,0.564342,2.25243,0,4.06657,4.19633,0.129865,298.573,310,0.0976753,0.408864,1080,0.466667,1.84357,240.008
1630.01,0.564342,2.25243,3,3.90327,4.19599,0.129877,298.573,310,0.0976753,0.408864,1080,0.466667,1.84357,240.008
1632.01,0.566009,2.25894,3,3.90253,4.19521,0.129913,298.588,310,0.0976753,0.408864,1082,0.468333,1.85007,240.008
1634.01,0.567675,2.26544,3,3.90216,4.19479,0.129926,298.603,310,0.0976753,0.408864,1084,0.47,1.85658,240.008
1636.01,0.569342,2.27194,3,3.90187,4.19444,0.129941,298.617,310,0.0976753,0.408864,1086,0.471667,1.86308,240.008
1638.01,0.571009,2.27844,3,3.9016,4.19412,0.129953,298.631,310,0.0976753,0.408864,1088,0.473333,1.86958,240.008
1640.01,0.572675,2.28495,3,3.90135,4.19382,0.129965,298.645,310,0.0976753,0.408864,1090,0.475,1.87608,240.008
1640.01,0.572675,2.28495,3,3.90135,4.19382,0.129965,298.645,310,0.0976753,0.408864,1090,0.475,1.87608,240.008
1640.01,0.572675,2.28495,3,3.90135,4.19382,0.129965,298.645,310,0.0976753,0.408864,1090,0.475,1.87608,240.008
1642.01,0.573784,2.2896,-1.995,4.19685,4.19545,0.129897,298.662,312,0.0987836,0.413515,1090,0.475,1.87608,240.008
1644.01,0.57487,2.29416,-1.9551,4.1958,4.19586,0.129888,298.677,314,0.0998698,0.418072,1090,0.475,1.87608,240.008
1646.01,0.575956,2.29871,-1.9551,4.19608,4.19617,0.129874,298.692,316,0.100956,0.42263,1090,0.475,1.87608,240.008
1648.01,0.577042,2.30327,-1.9551,4.19631,4.19643,0.129864,298.707,318,0.102042,0.427188,1090,0.475,1.87608,240.008
1650.01,0.578128,2.30783,-1.9551,4.1965,4.19666,0.129854,298.721,320,0.103128,0.431746,1090,0.475,1.87608,240.008
1650.01,0.578128,2.30783,-1.9551,4.1965,4.19666,0.129854,298.721,320,0.103128,0.431746,1090,0.475,1.87608,240.008
1650.01,0.578128,2.30783,3,3.90393,4.19609,0.129874,298.721,320,0.103128,0.431746,1090,0.475,1.87608,240.009
1652.01,0.579795,2.31433,3,3.9029,4.19504,0.129923,298.733,320,0.103128,0.431746,1092,0.476667,1.88259,240.009
1654.01,0.581462,2.32084,3,3.90247,4.19457,0.129936,298.746,320,0.103128,0.431746,1094,0.478333,1.88909,240.009
1656.01,0.583128,2.32734,3,3.90213,4.19418,0.129952,298.757,320,0.103128,0.431746,1096,0.48,1.8956,240.009
1658.01,0.584795,2.33384,3,3.90183,4.19385,0.129965,298.769,320,0.103128,0.431746,1098,0.481667,1.9021,240.009
1660.01,0.586462,2.34035,3,3.90157,4.19355,0.129976,298.781,320,0.103128,0.431746,1100,0.483333,1.9086,240.009
1660.01,0.586462,2.34035,3,3.90157,4.19355,0.129976,298.781,320,0.103128,0.431746,1100,0.483333,1.9086,240.009
1660.01,0.586462,2.34035,1,3.97747,4.19379,0.129969,298.781,320,0.103128,0.431746,1100,0.483333,1.9086,240.009
1662.01,0.587017,2.34256,1,3.97771,4.19405,0.129956,298.77,320,0.103128,0.431746,1102,0.483889,1.91081,240.009
1664.01,0.587573,2.34477,1,3.9777,4.19408,0.129958,298.76,320,0.103128,0.431746,1104,0.484444,1.91302,240.009
1666.01,0.588128,2.34698,1,3.97765,4.19407,0.129958,298.75,320,0.103128,0.431746,1106,0.485,1.91523,240.009
1668.01,0.588684,2.34919,1,3.97759,4.19404,0.129959,298.74,320,0.103128,0.431746,1108,0.485556,1.91744,240.009
1670.01,0.589239,2.3514,1,3.97752,4.19401,0.12996,298.73,320,0.103128,0.431746,1110,0.486111,1.91965,240.009
1672.01,0.589795,2.35361,1,3.97745,4.19397,0.129962,298.721,320,0.103128,0.431746,1112,0.486667,1.92186,240.009
1674.01,0.590351,2.35582,1,3.97737,4.19393,0.129964,298.711,320,0.103128,0.431746,1114,0.487222,1.92407,240.009
1676.01,0.590906,2.35803,1,3.97729,4.19388,0.129966,298.702,320,0.103128,0.431746,1116,0.487778,1.92628,240.009
1678.01,0.591462,2.36023,1,3.97721,4.19384,0.129968,298.693,320,0.103128,0.431746,1118,0.488333,1.92849,240.009
1680.01,0.592017,2.36244,1,3.97713,4.19379,0.12997,298.684,320,0.103128,0.431746,1120,0.488889,1.9307,240.009
1682.01,0.592573,2.36465,1,3.97705,4.19374,0.129972,298.675,320,0.103128,0.431746,1122,0.489444,1.93291,240.009
1684.01,0.593128,2.36686,1,3.97697,4.19369,0.129974,298.667,320,0.103128,0.431746,1124,0.49,1.93512,240.009
1686.01,0.593684,2.36907,1,3.97689,4.19364,0.129976,298.658,320,0.103128,0.431746,1126,0.490556,1.93733,240.009
1688.01,0.594239,2.37128,1,3.97681,4.1936,0.129978,298.65,320,0.103128,0.431746,1128,0.491111,1.93954,240.009
1690.01,0.594795,2.37349,1,3.97673,4.19355,0.12998,298.642,320,0.103128,0.431746,1130,0.491667,1.94175,240.009
1692.01,0.595351,2.3757,1,3.97665,4.1935,0.129982,298.634,320,0.103128,0.431746,1132,0.492222,1.94395,240.009
1694.01,0.595906,2.37791,1,3.97657,4.19345,0.129984,298.626,320,0.103128,0.431746,1134,0.492778,1.94616,240.009
1696.01,0.596462,2.38012,1,3.9765,4.1934,0.129986,298.618,320,0.103128,0.431746,1136,0.493333,1.94837,240.009
1698.01,0.597017,2.38233,1,3.97642,4.19335,0.129988,298.611,320,0.103128,0.431746,1138,0.493889,1.95058,240.009
1700.01,0.597573,2.38454,1,3.97634,4.1933,0.12999,298.603,320,0.103128,0.431746,1140,0.494444,1.95279,240.009
1702.01,0.598128,2.38675,1,3.97626,4.19325,0.129992,298.596,320,0.103128,0.431746,1142,0.495,1.955,240.009
1704.01,0.598684,2.38896,1,3.97619,4.1932,0.129994,298.588,320,0.103128,0.431746,1144,0.495556,1.95721,240.009
1706.01,0.599239,2.39116,1,3.97611,4.19315,0.129996,298.581,320,0.103128,0.431746,1146,0.496111,1.95942,240.009
1708.01,0.599795,2.39337,1,3.97604,4.1931,0.129999,298.574,320,0.103128,0.431746,1148,0.496667,1.96163,240.009
1710.01,0.600351,2.39558,1,3.97596,4.19305,0.130001,298.567,320,0.103128,0.431746,1150,0.497222,1.96384,240.009
1712.01,0.600906,2.39779,1,3.97589,4.193,0.130003,298.561,320,0.103128,0.431746,1152,0.497778,1.96604,240.009
1714.01,0.601462,2.4,1,3.97582,4.19295,0.130005,298.554,320,0.103128,0.431746,1154,0.498333,1.96825,240.009
1716.01,0.602017,2.40221,1,3.97574,4.1929,0.130007,298.547,320,0.103128,0.431746,1156,0.498889,1.97046,240.009
1718.01,0.602573,2.40442,1,3.97567,4.19286,0.130009,298.541,320,0.103128,0.431746,1158,0.499444,1.97267,240.009
1720.01,0.603128,2.40663,1,3.9756,4.19281,0.130011,298.535,320,0.103128,0.431746,1160,0.5,1.97488,240.009
1722.01,0.603684,2.40883,1,3.97553,4.19276,0.130013,298.529,320,0.103128,0.431746,1162,0.500556,1.97709,240.009
1724.01,0.604239,2.41104,1,3.97546,4.19271,0.130015,298.522,320,0.103128,0.431746,1164,0.501111,1.9793,240.009
1726.01,0.604795,2.41325,1,3.97538,4.19266,0.130017,298.516,320,0.103128,0.431746,1166,0.501667,1.98151,240.009
1728.01,0.605351,2.41546,1,3.97531,4.19261,0.130019,298.511,320,0.103128,0.431746,1168,0.502222,1.98371,240.009
1730.01,0.605906,2.41767,1,3.97524,4.19256,0.130021,298.505,320,0.103128,0.431746,1170,0.502778,1.98592,240.009
1732.01,0.606462,2.41988,1,3.97517,4.19252,0.130023,298.499,320,0.103128,0.431746,1172,0.503333,1.98813,240.009
1734.01,0.607017,2.42209,1,3.97511,4.19247,0.130025,298.493,320,0.103128,0.431746,1174,0.503889,1.99034,240.009
1736.01,0.607573,2.42429,1,3.97504,4.19242,0.130027,298.488,320,0.103128,0.431746,1176,0.504444,1.99255,240.009
1738.01,0.608128,2.4265,1,3.97497,4.19237,0.130029,298.483,320,0.103128,0.431746,1178,0.505,1.99476,240.009
1740.01,0.608684,2.42871,1,3.9749,4.19232,0.130032,298.477,320,0.103128,0.431746,1180,0.505556,1.99696,240.009
1742.01,0.609239,2.43092,1,3.97483,4.19227,0.130034,298.472,320,0.103128,0.431746,1182,0.506111,1.99917,240.009
1744.01,0.609795,2.43313,1,3.97477,4.19223,0.130036,298.467,320,0.103128,0.431746,1184,0.506667,2.00138,240.009
1746.01,0.610351,2.43533,1,3.9747,4.19218,0.130038,298.462,320,0.103128,0.431746,1186,0.507222,2.00359,240.009
1748.01,0.610906,2.43754,1,3.97463,4.19213,0.13004,298.457,320,0.103128,0.431746,1188,0.507778,2.0058,240.009
1750.01,0.611462,2.43975,1,3.97457,4.19208,0.130042,298.452,320,0.103128,0.431746,1190,0.508333,2.008,240.009
1752.01,0.612017,2.44196,1,3.9745,4.19203,0.130044,298.447,320,0.103128,0.431746,1192,0.508889,2.01021,240.009
1754.01,0.612573,2.44417,1,3.97443,4.19199,0.130046,298.443,320,0.103128,0.431746,1194,0.509444,2.01242,240.009
1756.01,0.613128,2.44638,1,3.97437,4.19194,0.130048,298.438,320,0.103128,0.431746,1196,0.51,2.01463,240.009
1758.01,0.613684,2.44858,1,3.9743,4.19189,0.13005,298.433,320,0.103128,0.431746,1198,0.510556,2.01684,240.009
1760.01,0.614239,2.45079,1,3.97424,4.19184,0.130052,298.429,320,0.103128,0.431746,1200,0.511111,2.01904,240.009
1760.01,0.614239,2.45079,1,3.97424,4.19184,0.130052,298.429,320,0.103128,0.431746,1200,0.511111,2.01904,240.009
1760.01,0.614239,2.45079,0,4.06199,4.19197,0.130048,298.429,320,0.103128,0.431746,1200,0.511111,2.01904,240.009
1762.01,0.614239,2.45079,0,4.06222,4.19219,0.130039,298.422,320,0.103128,0.431746,1200,0.511111,2.01904,242.009
1764.01,0.614239,2.45079,0,4.06232,4.19229,0.130036,298.415,320,0.103128,0.431746,1200,0.511111,2.01904,244.009
1766.01,0.614239,2.45079,0,4.06239,4.19236,0.130034,298.408,320,0.103128,0.431746,1200,0.511111,2.01904,246.009
1768.01,0.614239,2.45079,0,4.06245,4.19241,0.130032,298.401,320,0.103128,0.431746,1200,0.511111,2.01904,248.009
1770.01,0.614239,2.45079,0,4.06249,4.19246,0.13003,298.394,320,0.103128,0.431746,1200,0.511111,2.01904,250.009
1770.01,0.614239,2.45079,0,4.06249,4.19246,0.13003,298.394,320,0.103128,0.431746,1200,0.511111,2.01904,250.009
1770.01,0.614239,2.45079,1,3.97461,4.19234,0.130034,298.394,320,0.103128,0.431746,1200,0.511111,2.01904,250.009
1772.01,0.614795,2.453,1,3.97436,4.1921,0.130045,298.391,320,0.103128,0.431746,1202,0.511667,2.02125,250.009
1774.01,0.615351,2.45521,1,3.97424,4.19199,0.130048,298.387,320,0.103128,0.431746,1204,0.512222,2.02346,250.009
1776.01,0.615906,2.45741,1,3.97414,4.19191,0.130051,298.383,320,0.103128,0.431746,1206,0.512778,2.02567,250.009
1778.01,0.616462,2.45962,1,3.97405,4.19183,0.130054,298.38,320,0.103128,0.431746,1208,0.513333,2.02788,250.009
1780.01,0.617017,2.46183,1,3.97397,4.19176,0.130057,298.376,320,0.103128,0.431746,1210,0.513889,2.03008,250.009
1780.01,0.617017,2.46183,1,3.97397,4.19176,0.130057,298.376,320,0.103128,0.431746,1210,0.513889,2.03008,250.009
1780.01,0.617017,2.46183,5,3.85005,4.1912,0.130073,298.377,320,0.103128,0.431746,1210,0.513889,2.03008,250.009
1782.01,0.619795,2.47252,5,3.84877,4.18974,0.130123,298.43,320,0.103128,0.431746,1212,0.516667,2.04078,250.009
1784.01,0.622573,2.48321,5,3.84815,4.18894,0.130142,298.482,320,0.103128,0.431746,1214,0.519444,2.05146,250.009
1786.01,0.625351,2.4939,5,3.84767,4.18828,0.130163,298.533,320,0.103128,0.431746,1216,0.522222,2.06215,250.009
1788.01,0.628128,2.50459,5,3.84725,4.18768,0.130181,298.584,320,0.103128,0.431746,1218,0.525,2.07284,250.009
1790.01,0.630906,2.51527,5,3.84673,4.18698,0.130197,298.634,320,0.103128,0.431746,1220,0.527778,2.08352,250.009
1790.01,0.630906,2.51527,5,3.84673,4.18698,0.130197,298.634,320,0.103128,0.431746,1220,0.527778,2.08352,250.009
1790.01,0.630906,2.51527,1,3.97083,4.18777,0.130181,298.634,320,0.103128,0.431746,1220,0.527778,2.08352,250.009
1792.01,0.631462,2.51748,1,3.97168,4.18862,0.130151,298.626,320,0.103128,0.431746,1222,0.528333,2.08573,250.009
1794.01,0.632017,2.51968,1,3.97189,4.18886,0.130149,298.618,320,0.103128,0.431746,1224,0.528889,2.08794,250.009
1796.01,0.632573,2.52189,1,3.97199,4.18898,0.130145,298.611,320,0.103128,0.431746,1226,0.529444,2.09014,250.009
1798.01,0.633128,2.5241,1,3.97204,4.18906,0.130143,298.604,320,0.103128,0.431746,1228,0.53,2.09235,250.009
1800.01,0.633684,2.5263,1,3.97205,4.1891,0.130142,298.596,320,0.103128,0.431746,1230,0.530556,2.09456,250.009
1800.01,0.633684,2.5263,1,3.97205,4.1891,0.130142,298.596,320,0.103128,0.431746,1230,0.530556,2.09456,250.009
1800.01,0.633684,2.5263,0,4.05922,4.18926,0.130138,298.596,320,0.103128,0.431746,1230,0.530556,2.09456,250.009
1802.01,0.633684,2.5263,0,4.0596,4.18963,0.130126,298.586,320,0.103128,0.431746,1230,0.530556,2.09456,252.009
1804.01,0.633684,2.5263,0,4.05979,4.18982,0.130122,298.577,320,0.103128,0.431746,1230,0.530556,2.09456,254.009
1806.01,0.633684,2.5263,0,4.05994,4.18996,0.130118,298.567,320,0.103128,0.431746,1230,0.530556,2.09456,256.009
1808.01,0.633684,2.5263,0,4.06006,4.19008,0.130115,298.558,320,0.103128,0.431746,1230,0.530556,2.09456,258.009
1810.01,0.633684,2.5263,0,4.06016,4.19018,0.130112,298.548,320,0.103128,0.431746,1230,0.530556,2.09456,260.009
1810.01,0.633684,2.5263,0,4.06016,4.19018,0.130112,298.548,320,0.103128,0.431746,1230,0.530556,2.09456,260.009
1810.01,0.633684,2.5263,-1,4.14751,4.19033,0.130108,298.548,320,0.103128,0.431746,1230,0.530556,2.09456,260.009
1812.01,0.634239,2.52861,-1,4.14796,4.19077,0.130094,298.549,322,0.103684,0.434051,1230,0.530556,2.09456,260.009
1814.01,0.634795,2.53091,-1,4.14822,4.19102,0.130088,298.55,324,0.104239,0.436355,1230,0.530556,2.09456,260.009
1816.01,0.635351,2.53322,-1,4.14845,4.19124,0.130082,298.551,326,0.104795,0.43866,1230,0.530556,2.09456,260.009
1818.01,0.635906,2.53552,-1,4.14864,4.19143,0.130076,298.552,328,0.105351,0.440965,1230,0.530556,2.09456,260.009
1820.01,0.636462,2.53783,-1,4.1488,4.19158,0.130071,298.553,330,0.105906,0.44327,1230,0.530556,2.09456,260.009
1820.01,0.636462,2.53783,-1,4.1488,4.19158,0.130071,298.553,330,0.105906,0.44327,1230,0.530556,2.09456,260.009
1820.01,0.636462,2.53783,-1,4.1488,4.19158,0.130071,298.553,330,0.105906,0.44327,1230,0.530556,2.09456,260.009
1822.01,0.637628,2.54272,-2.1,4.1973,4.19214,0.13005,298.573,332,0.107073,0.448166,1230,0.530556,2.09456,260.009
1824.01,0.638772,2.54752,-2.058,4.19605,4.1924,0.130042,298.591,334,0.108216,0.452964,1230,0.530556,2.09456,260.009
1826.01,0.639915,2.55232,-2.058,4.19624,4.19263,0.130033,298.609,336,0.109359,0.457762,1230,0.530556,2.09456,260.009
1828.01,0.641058,2.55712,-2.058,4.1964,4.19285,0.130025,298.627,338,0.110503,0.462559,1230,0.530556,2.09456,260.009
1830.01,0.64219,2.56187,-2.03742,4.19582,4.19304,0.130018,298.644,340,0.111635,0.467309,1230,0.530556,2.09456,260.009
1830.01,0.64219,2.56187,-2.03742,4.19582,4.19304,0.130018,298.644,340,0.111635,0.467309,1230,0.530556,2.09456,260.009
1830.01,0.64219,2.56187,-1,4.14992,4.19291,0.130022,298.644,340,0.111635,0.467309,1230,0.530556,2.09456,260.009
1832.01,0.642746,2.56417,-1,4.14982,4.19281,0.130027,298.644,342,0.11219,0.469614,1230,0.530556,2.09456,260.009
1834.01,0.643301,2.56648,-1,4.14985,4.19284,0.130024,298.643,344,0.112746,0.47192,1230,0.530556,2.09456,260.009
1836.01,0.643857,2.56878,-1,4.1499,4.19289,0.130023,298.643,346,0.113301,0.474225,1230,0.530556,2.09456,260.009
1838.01,0.644412,2.57109,-1,4.14996,4.19295,0.130021,298.642,348,0.113857,0.476531,1230,0.530556,2.09456,260.009
1840.01,0.644968,2.57339,-1,4.15003,4.193,0.130019,298.642,350,0.114412,0.478836,1230,0.530556,2.09456,260.009
1840.01,0.644968,2.57339,-1,4.15003,4.193,0.130019,298.642,350,0.114412,0.478836,1230,0.530556,2.09456,260.009
1840.01,0.644968,2.57339,0,4.06297,4.19288,0.130023,298.642,350,0.114412,0.478836,1230,0.530556,2.09456,260.009
1842.01,0.644968,2.57339,0,4.06275,4.19267,0.130032,298.631,350,0.114412,0.478836,1230,0.530556,2.09456,262.009
1844.01,0.644968,2.57339,0,4.06266,4.19259,0.130034,298.62,350,0.114412,0.478836,1230,0.530556,2.09456,264.009
1846.01,0.644968,2.57339,0,4.06261,4.19254,0.130036,298.61,350,0.114412,0.478836,1230,0.530556,2.09456,266.009
1848.01,0.644968,2.57339,0,4.06256,4.1925,0.130038,298.6,350,0.114412,0.478836,1230,0.530556,2.09456,268.009
1850.01,0.644968,2.57339,0,4.06253,4.19247,0.130039,298.59,350,0.114412,0.478836,1230,0.530556,2.09456,270.009
1850.01,0.644968,2.57339,0,4.06253,4.19247,0.130039,298.59,350,0.114412,0.478836,1230,0.530556,2.09456,270.009
1850.01,0.644968,2.57339,3,3.89937,4.1921,0.130051,298.59,350,0.114412,0.478836,1230,0.530556,2.09456,270.01
1852.01,0.646635,2.57989,3,3.89851,4.19119,0.130087,298.605,350,0.114412,0.478836,1232,0.532222,2.10106,270.01
1854.01,0.648301,2.58639,3,3.89799,4.19062,0.1301,298.62,350,0.114412,0.478836,1234,0.533889,2.10755,270.01
1856.01,0.649968,2.59288,3,3.89757,4.19016,0.130115,298.634,350,0.114412,0.478836,1236,0.535556,2.11405,270.01
1858.01,0.651635,2.59938,3,3.89721,4.18975,0.130127,298.649,350,0.114412,0.478836,1238,0.537222,2.12054,270.01
1860.01,0.653301,2.60587,3,3.89689,4.18937,0.130138,298.663,350,0.114412,0.478836,1240,0.538889,2.12704,270.01
1860.01,0.653301,2.60587,3,3.89689,4.18937,0.130138,298.663,350,0.114412,0.478836,1240,0.538889,2.12704,270.01
1860.01,0.653301,2.60587,3,3.89689,4.18937,0.130138,298.663,350,0.114412,0.478836,1240,0.538889,2.12704,270.01
1862.01,0.654489,2.61086,-2.1375,4.19762,4.19157,0.130069,298.681,352,0.1156,0.483821,1240,0.538889,2.12704,270.01
1864.01,0.655641,2.61569,-2.07337,4.19582,4.19203,0.130059,298.698,354,0.116752,0.488654,1240,0.538889,2.12704,270.01
1866.01,0.656793,2.62053,-2.07338,4.19613,4.19237,0.130044,298.715,356,0.117904,0.493487,1240,0.538889,2.12704,270.01
1868.01,0.657944,2.62536,-2.07338,4.19638,4.19266,0.130034,298.731,358,0.119056,0.498321,1240,0.538889,2.12704,270.01
1870.01,0.659085,2.63014,-2.05264,4.19586,4.1929,0.130025,298.747,360,0.120196,0.503106,1240,0.538889,2.12704,270.01
1870.01,0.659085,2.63014,-2.05264,4.19586,4.1929,0.130025,298.747,360,0.120196,0.503106,1240,0.538889,2.12704,270.01
1870.01,0.659085,2.63014,3,3.90014,4.19228,0.130044,298.747,360,0.120196,0.503106,1240,0.538889,2.12704,270.01
1872.01,0.660751,2.63664,3,3.89893,4.19104,0.130095,298.759,360,0.120196,0.503106,1242,0.540556,2.13354,270.01
1874.01,0.662418,2.64314,3,3.89832,4.19039,0.130107,298.771,360,0.120196,0.503106,1244,0.542222,2.14003,270.01
1876.01,0.664085,2.64964,3,3.89786,4.18989,0.130124,298.783,360,0.120196,0.503106,1246,0.543889,2.14653,270.01
1878.01,0.665751,2.65613,3,3.89747,4.18946,0.130137,298.795,360,0.120196,0.503106,1248,0.545556,2.15303,270.01
1880.01,0.667418,2.66263,3,3.89712,4.18908,0.130148,298.806,360,0.120196,0.503106,1250,0.547222,2.15952,270.01
1880.01,0.667418,2.66263,3,3.89712,4.18908,0.130148,298.806,360,0.120196,0.503106,1250,0.547222,2.15952,270.01
1880.01,0.667418,2.66263,1,3.97308,4.18939,0.13014,298.806,360,0.120196,0.503106,1250,0.547222,2.15952,270.01
1882.01,0.667974,2.66483,1,3.97338,4.18972,0.130128,298.795,360,0.120196,0.503106,1252,0.547778,2.16173,270.01
1884.01,0.668529,2.66704,1,3.97337,4.18975,0.13013,298.785,360,0.120196,0.503106,1254,0.548333,2.16394,270.01
1886.01,0.669085,2.66925,1,3.97332,4.18973,0.13013,298.775,360,0.120196,0.503106,1256,0.548889,2.16614,270.01
1888.01,0.66964,2.67146,1,3.97325,4.1897,0.130131,298.764,360,0.120196,0.503106,1258,0.549444,2.16835,270.01
1890.01,0.670196,2.67366,1,3.97317,4.18966,0.130133,298.754,360,0.120196,0.503106,1260,0.55,2.17056,270.01
1892.01,0.670751,2.67587,1,3.97308,4.1896,0.130134,298.745,360,0.120196,0.503106,1262,0.550556,2.17277,270.01
