2238.01,0.796705,3.17396,1,3.95649,4.17482,0.131629,298.639,400,0.138927,0.581375,1528,0.657778,2.59259,310.011
2240.01,0.79726,3.17616,1,3.95655,4.17491,0.131628,298.632,400,0.138927,0.581375,1530,0.658333,2.59479,310.011
2240.01,0.79726,3.17616,1,3.95655,4.17491,0.131628,298.632,400,0.138927,0.581375,1530,0.658333,2.59479,310.011
2240.01,0.79726,3.17616,0,4.04371,4.17523,0.131622,298.632,400,0.138927,0.581375,1530,0.658333,2.59479,310.011
2242.01,0.79726,3.17616,0,4.04449,4.176,0.131605,298.621,400,0.138927,0.581375,1530,0.658333,2.59479,312.011
2244.01,0.79726,3.17616,0,4.04487,4.17637,0.131599,298.611,400,0.138927,0.581375,1530,0.658333,2.59479,314.011
2246.01,0.79726,3.17616,0,4.04512,4.17662,0.131593,298.601,400,0.138927,0.581375,1530,0.658333,2.59479,316.011
2248.01,0.79726,3.17616,0,4.04532,4.17682,0.131589,298.591,400,0.138927,0.581375,1530,0.658333,2.59479,318.011
2250.01,0.79726,3.17616,0,4.0455,4.17699,0.131585,298.581,400,0.138927,0.581375,1530,0.658333,2.59479,320.011
2250.01,0.79726,3.17616,0,4.0455,4.17699,0.131585,298.581,400,0.138927,0.581375,1530,0.658333,2.59479,320.011
2250.01,0.79726,3.17616,-1,4.13278,4.17726,0.13158,298.581,400,0.138927,0.581375,1530,0.658333,2.59479,320.011
2252.01,0.797816,3.17846,-1,4.13355,4.178,0.131563,298.581,402,0.139482,0.583671,1530,0.658333,2.59479,320.011
2254.01,0.798371,3.18075,-1,4.134,4.17844,0.131556,298.581,404,0.140038,0.585968,1530,0.658333,2.59479,320.011
2256.01,0.798927,3.18305,-1,4.13438,4.17881,0.131548,298.581,406,0.140594,0.588264,1530,0.658333,2.59479,320.011
2258.01,0.799482,3.18535,-1,4.13471,4.17913,0.131541,298.581,408,0.141149,0.590562,1530,0.658333,2.59479,320.011
2260.01,0.800038,3.18764,-1,4.13502,4.17943,0.131535,298.582,410,0.141705,0.592859,1530,0.658333,2.59479,320.011
2260.01,0.800038,3.18764,-1,4.13502,4.17943,0.131535,298.582,410,0.141705,0.592859,1530,0.658333,2.59479,320.011
2260.01,0.800038,3.18764,-1,4.13502,4.17943,0.131535,298.582,410,0.141705,0.592859,1530,0.658333,2.59479,320.011
2262.01,0.801438,3.19352,-2.52,4.19835,4.181,0.1315,298.608,412,0.143105,0.598736,1530,0.658333,2.59479,320.011
2264.01,0.802796,3.19922,-2.4444,4.19659,4.18167,0.131489,298.633,414,0.144463,0.604435,1530,0.658333,2.59479,320.011
2266.01,0.80414,3.20486,-2.41996,4.19634,4.18224,0.131476,298.657,416,0.145807,0.610077,1530,0.658333,2.59479,320.011
2268.01,0.805471,3.21045,-2.39576,4.19602,4.18276,0.131465,298.68,418,0.147138,0.615662,1530,0.658333,2.59479,320.011
2270.01,0.806802,3.21603,-2.39576,4.19634,4.18314,0.131454,298.702,420,0.148469,0.621247,1530,0.658333,2.59479,320.011
2270.01,0.806802,3.21603,-2.39576,4.19634,4.18314,0.131454,298.702,420,0.148469,0.621247,1530,0.658333,2.59479,320.011
2270.01,0.806802,3.21603,-1,4.13817,4.18286,0.131461,298.702,420,0.148469,0.621247,1530,0.658333,2.59479,320.012
2272.01,0.807358,3.21833,-1,4.13783,4.18254,0.131471,298.7,422,0.149025,0.623546,1530,0.658333,2.59479,320.012
2274.01,0.807913,3.22063,-1,4.13785,4.18255,0.131468,298.698,424,0.14958,0.625845,1530,0.658333,2.59479,320.012
2276.01,0.808469,3.22293,-1,4.13794,4.18262,0.131468,298.697,426,0.150136,0.628144,1530,0.658333,2.59479,320.012
2278.01,0.809025,3.22523,-1,4.13804,4.18272,0.131465,298.695,428,0.150691,0.630442,1530,0.658333,2.59479,320.012
2280.01,0.80958,3.22753,-1,4.13815,4.18282,0.131463,298.693,430,0.151247,0.632741,1530,0.658333,2.59479,320.012
2280.01,0.80958,3.22753,-1,4.13815,4.18282,0.131463,298.693,430,0.151247,0.632741,1530,0.658333,2.59479,320.012
2280.01,0.80958,3.22753,0,4.05121,4.18257,0.131468,298.693,430,0.151247,0.632741,1530,0.658333,2.59479,320.012
2282.01,0.80958,3.22753,0,4.05072,4.1821,0.13148,298.682,430,0.151247,0.632741,1530,0.658333,2.59479,322.012
2284.01,0.80958,3.22753,0,4.05053,4.18191,0.131482,298.67,430,0.151247,0.632741,1530,0.658333,2.59479,324.012
2286.01,0.80958,3.22753,0,4.0504,4.18178,0.131485,298.659,430,0.151247,0.632741,1530,0.658333,2.59479,326.012
2288.01,0.80958,3.22753,0,4.0503,4.18169,0.131487,298.648,430,0.151247,0.632741,1530,0.658333,2.59479,328.012
2290.01,0.80958,3.22753,0,4.05022,4.18161,0.131489,298.637,430,0.151247,0.632741,1530,0.658333,2.59479,330.012
2290.01,0.80958,3.22753,0,4.05022,4.18161,0.131489,298.637,430,0.151247,0.632741,1530,0.658333,2.59479,330.012
2290.01,0.80958,3.22753,3,3.8867,4.18081,0.131503,298.638,430,0.151247,0.632741,1530,0.658333,2.59479,330.012
2292.01,0.811247,3.234,3,3.8849,4.17899,0.131548,298.653,430,0.151247,0.632741,1532,0.66,2.60126,330.012
2294.01,0.812913,3.24048,3,3.88396,4.178,0.131564,298.668,430,0.151247,0.632741,1534,0.661667,2.60773,330.012
2296.01,0.81458,3.24695,3,3.88321,4.17721,0.131582,298.682,430,0.151247,0.632741,1536,0.663333,2.61421,330.012
2298.01,0.816247,3.25342,3,3.88255,4.1765,0.131599,298.697,430,0.151247,0.632741,1538,0.665,2.62068,330.012
2300.01,0.817913,3.25989,3,3.88186,4.17577,0.131615,298.711,430,0.151247,0.632741,1540,0.666667,2.62715,330.012
2300.01,0.817913,3.25989,3,3.88186,4.17577,0.131615,298.711,430,0.151247,0.632741,1540,0.666667,2.62715,330.012
2300.01,0.817913,3.25989,3,3.88186,4.17577,0.131615,298.711,430,0.151247,0.632741,1540,0.666667,2.62715,330.012
2302.01,0.819338,3.26587,-2.565,4.19828,4.18001,0.131518,298.736,432,0.152672,0.638724,1540,0.666667,2.62715,330.012
2304.01,0.820706,3.27161,-2.4624,4.19613,4.18109,0.131505,298.759,434,0.15404,0.644464,1540,0.666667,2.62715,330.012
2306.01,0.822061,3.27729,-2.43778,4.19612,4.1819,0.131485,298.781,436,0.155394,0.650147,1540,0.666667,2.62715,330.012
2308.01,0.823402,3.28292,-2.4134,4.19598,4.18258,0.131471,298.802,438,0.156735,0.655773,1540,0.666667,2.62715,330.012
2310.01,0.824742,3.28855,-2.4134,4.19644,4.1831,0.131457,298.823,440,0.158076,0.6614,1540,0.666667,2.62715,330.012
2310.01,0.824742,3.28855,-2.4134,4.19644,4.1831,0.131457,298.823,440,0.158076,0.6614,1540,0.666667,2.62715,330.012
2310.01,0.824742,3.28855,3,3.88835,4.18176,0.131483,298.823,440,0.158076,0.6614,1540,0.666667,2.62715,330.012
2312.01,0.826409,3.29502,3,3.88572,4.17913,0.131549,298.834,440,0.158076,0.6614,1542,0.668333,2.63362,330.012
2314.01,0.828076,3.3015,3,3.88459,4.17797,0.131565,298.846,440,0.158076,0.6614,1544,0.67,2.6401,330.012
2316.01,0.829742,3.30797,3,3.88374,4.17709,0.131586,298.858,440,0.158076,0.6614,1546,0.671667,2.64657,330.012
2318.01,0.831409,3.31444,3,3.88301,4.17633,0.131605,298.869,440,0.158076,0.6614,1548,0.673333,2.65304,330.012
2320.01,0.833076,3.32091,3,3.88223,4.17552,0.131622,298.88,440,0.158076,0.6614,1550,0.675,2.65951,330.012
2320.01,0.833076,3.32091,3,3.88223,4.17552,0.131622,298.88,440,0.158076,0.6614,1550,0.675,2.65951,330.012
2320.01,0.833076,3.32091,1,3.95868,4.17616,0.131611,298.88,440,0.158076,0.6614,1550,0.675,2.65951,330.012
2322.01,0.833631,3.32311,1,3.95923,4.17673,0.131593,298.869,440,0.158076,0.6614,1552,0.675556,2.66171,330.012
2324.01,0.834187,3.32531,1,3.95923,4.17678,0.131596,298.857,440,0.158076,0.6614,1554,0.676111,2.66391,330.012
2326.01,0.834742,3.32751,1,3.95915,4.17674,0.131596,298.846,440,0.158076,0.6614,1556,0.676667,2.66611,330.012
2328.01,0.835298,3.32971,1,3.95904,4.17667,0.131598,298.835,440,0.158076,0.6614,1558,0.677222,2.66831,330.012
2330.01,0.835853,3.33191,1,3.95892,4.17658,0.131601,298.824,440,0.158076,0.6614,1560,0.677778,2.67051,330.012
2332.01,0.836409,3.33411,1,3.95878,4.17649,0.131603,298.813,440,0.158076,0.6614,1562,0.678333,2.67271,330.012
2334.01,0.836965,3.33631,1,3.95864,4.17639,0.131606,298.803,440,0.158076,0.6614,1564,0.678889,2.67491,330.012
2336.01,0.83752,3.33851,1,3.9585,4.17628,0.131609,298.792,440,0.158076,0.6614,1566,0.679444,2.67711,330.012
2338.01,0.838076,3.34071,1,3.95833,4.17615,0.131612,298.782,440,0.158076,0.6614,1568,0.68,2.67931,330.012
2340.01,0.838631,3.34291,1,3.95816,4.17602,0.131615,298.772,440,0.158076,0.6614,1570,0.680556,2.68151,330.012
2342.01,0.839187,3.3451,1,3.95799,4.17588,0.131618,298.763,440,0.158076,0.6614,1572,0.681111,2.6837,330.012
2344.01,0.839742,3.3473,1,3.95782,4.17575,0.131621,298.753,440,0.158076,0.6614,1574,0.681667,2.6859,330.012
2346.01,0.840298,3.3495,1,3.95764,4.17561,0.131624,298.743,440,0.158076,0.6614,1576,0.682222,2.6881,330.012
2348.01,0.840853,3.3517,1,3.95747,4.17548,0.131628,298.734,440,0.158076,0.6614,1578,0.682778,2.6903,330.012
2350.01,0.841409,3.3539,1,3.95731,4.17534,0.131631,298.725,440,0.158076,0.6614,1580,0.683333,2.6925,330.012
2352.01,0.841965,3.3561,1,3.95714,4.17521,0.131634,298.716,440,0.158076,0.6614,1582,0.683889,2.6947,330.012
2354.01,0.84252,3.3583,1,3.95697,4.17507,0.131637,298.707,440,0.158076,0.6614,1584,0.684444,2.6969,330.012
2356.01,0.843076,3.36049,1,3.9568,4.17494,0.13164,298.699,440,0.158076,0.6614,1586,0.685,2.69909,330.012
2358.01,0.843631,3.36269,1,3.95663,4.1748,0.131643,298.69,440,0.158076,0.6614,1588,0.685556,2.70129,330.012
2360.01,0.844187,3.36489,1,3.95647,4.17467,0.131646,298.682,440,0.158076,0.6614,1590,0.686111,2.70349,330.012
2362.01,0.844742,3.36709,1,3.9563,4.17454,0.131649,298.673,440,0.158076,0.6614,1592,0.686667,2.70569,330.012
2364.01,0.845298,3.36929,1,3.95614,4.1744,0.131652,298.665,440,0.158076,0.6614,1594,0.687222,2.70789,330.012
2366.01,0.845853,3.37148,1,3.95598,4.17427,0.131655,298.657,440,0.158076,0.6614,1596,0.687778,2.71008,330.012
2368.01,0.846409,3.37368,1,3.95582,4.17414,0.131658,298.649,440,0.158076,0.6614,1598,0.688333,2.71228,330.012
2370.01,0.846965,3.37588,1,3.95565,4.17401,0.131661,298.642,440,0.158076,0.6614,1600,0.688889,2.71448,330.012
2372.01,0.84752,3.37808,1,3.95549,4.17388,0.131664,298.634,440,0.158076,0.6614,1602,0.689444,2.71668,330.012
2374.01,0.848076,3.38027,1,3.95533,4.17375,0.131668,298.627,440,0.158076,0.6614,1604,0.69,2.71887,330.012
2376.01,0.848631,3.38247,1,3.95518,4.17361,0.131671,298.619,440,0.158076,0.6614,1606,0.690556,2.72107,330.012
2378.01,0.849187,3.38467,1,3.95502,4.17348,0.131674,298.612,440,0.158076,0.6614,1608,0.691111,2.72327,330.012
2380.01,0.849742,3.38687,1,3.95486,4.17335,0.131677,298.605,440,0.158076,0.6614,1610,0.691667,2.72547,330.012
2382.01,0.850298,3.38906,1,3.9547,4.17322,0.13168,298.598,440,0.158076,0.6614,1612,0.692222,2.72766,330.012
2384.01,0.850853,3.39126,1,3.95455,4.17309,0.131683,298.591,440,0.158076,0.6614,1614,0.692778,2.72986,330.012
2386.01,0.851409,3.39346,1,3.95439,4.17297,0.131686,298.585,440,0.158076,0.6614,1616,0.693333,2.73206,330.012
2388.01,0.851965,3.39565,1,3.95424,4.17284,0.131689,298.578,440,0.158076,0.6614,1618,0.693889,2.73425,330.012
2390.01,0.85252,3.39785,1,3.95408,4.17271,0.131692,298.572,440,0.158076,0.6614,1620,0.694444,2.73645,330.012
2392.01,0.853076,3.40005,1,3.95393,4.17258,0.131695,298.565,440,0.158076,0.6614,1622,0.695,2.73865,330.012
2394.01,0.853631,3.40224,1,3.95378,4.17245,0.131698,298.559,440,0.158076,0.6614,1624,0.695556,2.74084,330.012
2396.01,0.854187,3.40444,1,3.95363,4.17232,0.131701,298.553,440,0.158076,0.6614,1626,0.696111,2.74304,330.012
2398.01,0.854742,3.40664,1,3.95347,4.17219,0.131704,298.547,440,0.158076,0.6614,1628,0.696667,2.74524,330.012
2400.01,0.855298,3.40883,1,3.95332,4.17207,0.131707,298.541,440,0.158076,0.6614,1630,0.697222,2.74743,330.012
2402.01,0.855853,3.41103,1,3.95317,4.17194,0.13171,298.535,440,0.158076,0.6614,1632,0.697778,2.74963,330.012
2404.01,0.856409,3.41322,1,3.95302,4.17181,0.131713,298.529,440,0.158076,0.6614,1634,0.698333,2.75182,330.012
2406.01,0.856965,3.41542,1,3.95287,4.17168,0.131716,298.524,440,0.158076,0.6614,1636,0.698889,2.75402,330.012
2408.01,0.85752,3.41762,1,3.95272,4.17156,0.131719,298.518,440,0.158076,0.6614,1638,0.699444,2.75622,330.012
2410.01,0.858076,3.41981,1,3.95258,4.17143,0.131722,298.513,440,0.158076,0.6614,1640,0.7,2.75841,330.012
2412.01,0.858631,3.42201,1,3.95243,4.1713,0.131725,298.507,440,0.158076,0.6614,1642,0.700556,2.76061,330.012
2414.01,0.859187,3.4242,1,3.95228,4.17118,0.131728,298.502,440,0.158076,0.6614,1644,0.701111,2.7628,330.012
2416.01,0.859742,3.4264,1,3.95213,4.17105,0.131731,298.497,440,0.158076,0.6614,1646,0.701667,2.765,330.012
2418.01,0.860298,3.42859,1,3.95199,4.17092,0.131734,298.492,440,0.158076,0.6614,1648,0.702222,2.7672,330.012
2420.01,0.860853,3.43079,1,3.95184,4.1708,0.131737,298.487,440,0.158076,0.6614,1650,0.702778,2.76939,330.012
2420.01,0.860853,3.43079,1,3.95184,4.1708,0.131737,298.487,440,0.158076,0.6614,1650,0.702778,2.76939,330.012
2420.01,0.860853,3.43079,0,4.03946,4.17112,0.131731,298.487,440,0.158076,0.6614,1650,0.702778,2.76939,330.012
2422.01,0.860853,3.43079,0,4.04006,4.17171,0.131717,298.479,440,0.158076,0.6614,1650,0.702778,2.76939,332.012
2424.01,0.860853,3.43079,0,4.04032,4.17196,0.131714,298.471,440,0.158076,0.6614,1650,0.702778,2.76939,334.012
2426.01,0.860853,3.43079,0,4.0405,4.17214,0.13171,298.463,440,0.158076,0.6614,1650,0.702778,2.76939,336.012
2428.01,0.860853,3.43079,0,4.04065,4.17229,0.131708,298.455,440,0.158076,0.6614,1650,0.702778,2.76939,338.012
2430.01,0.860853,3.43079,0,4.04077,4.17241,0.131705,298.448,440,0.158076,0.6614,1650,0.702778,2.76939,340.012
2430.01,0.860853,3.43079,0,4.04077,4.17241,0.131705,298.448,440,0.158076,0.6614,1650,0.702778,2.76939,340.012
2430.01,0.860853,3.43079,1,3.95301,4.17209,0.131711,298.448,440,0.158076,0.6614,1650,0.702778,2.76939,340.012
2432.01,0.861409,3.43299,1,3.95237,4.17148,0.131726,298.443,440,0.158076,0.6614,1652,0.703333,2.77159,340.012
2434.01,0.861965,3.43518,1,3.95207,4.17119,0.131731,298.439,440,0.158076,0.6614,1654,0.703889,2.77378,340.012
2436.01,0.86252,3.43738,1,3.95182,4.17096,0.131736,298.435,440,0.158076,0.6614,1656,0.704444,2.77598,340.012
2438.01,0.863076,3.43957,1,3.95161,4.17076,0.131741,298.431,440,0.158076,0.6614,1658,0.705,2.77817,340.012
2440.01,0.863631,3.44177,1,3.9514,4.17058,0.131745,298.427,440,0.158076,0.6614,1660,0.705556,2.78037,340.012
2440.01,0.863631,3.44177,1,3.9514,4.17058,0.131745,298.427,440,0.158076,0.6614,1660,0.705556,2.78037,340.012
2440.01,0.863631,3.44177,5,3.82638,4.16927,0.131768,298.428,440,0.158076,0.6614,1660,0.705556,2.78037,340.012
2442.01,0.866409,3.45239,5,3.82317,4.16592,0.131837,298.482,440,0.158076,0.6614,1662,0.708333,2.79099,340.012
2444.01,0.869187,3.463,5,3.82142,4.16399,0.131863,298.536,440,0.158076,0.6614,1664,0.711111,2.8016,340.012
2446.01,0.871965,3.47361,5,3.82001,4.1624,0.131893,298.589,440,0.158076,0.6614,1666,0.713889,2.81221,340.012
2448.01,0.874742,3.48422,5,3.81876,4.16099,0.131917,298.641,440,0.158076,0.6614,1668,0.716667,2.82282,340.012
2450.01,0.87752,3.49483,5,3.81763,4.15969,0.13194,298.692,440,0.158076,0.6614,1670,0.719444,2.83343,340.012
2450.01,0.87752,3.49483,5,3.81763,4.15969,0.13194,298.692,440,0.158076,0.6614,1670,0.719444,2.83343,340.012
2450.01,0.87752,3.49483,1,3.94282,4.16119,0.131918,298.692,440,0.158076,0.6614,1670,0.719444,2.83343,340.012
2452.01,0.878076,3.49702,1,3.94487,4.16324,0.131876,298.684,440,0.158076,0.6614,1672,0.72,2.83562,340.012
2454.01,0.878631,3.49921,1,3.94541,4.16381,0.131874,298.676,440,0.158076,0.6614,1674,0.720556,2.83781,340.012
2456.01,0.879187,3.5014,1,3.94568,4.1641,0.131868,298.668,440,0.158076,0.6614,1676,0.721111,2.84,340.012
2458.01,0.879742,3.50359,1,3.94583,4.16428,0.131865,298.66,440,0.158076,0.6614,1678,0.721667,2.84219,340.012
2460.01,0.880298,3.50579,1,3.94591,4.16438,0.131864,298.652,440,0.158076,0.6614,1680,0.722222,2.84439,340.012
2460.01,0.880298,3.50579,1,3.94591,4.16438,0.131864,298.652,440,0.158076,0.6614,1680,0.722222,2.84439,340.012
2460.01,0.880298,3.50579,0,4.03299,4.16475,0.131859,298.652,440,0.158076,0.6614,1680,0.722222,2.84439,340.012
2462.01,0.880298,3.50579,0,4.03388,4.16563,0.131842,298.641,440,0.158076,0.6614,1680,0.722222,2.84439,342.012
2464.01,0.880298,3.50579,0,4.03434,4.16609,0.131837,298.631,440,0.158076,0.6614,1680,0.722222,2.84439,344.012
2466.01,0.880298,3.50579,0,4.03469,4.16643,0.131831,298.62,440,0.158076,0.6614,1680,0.722222,2.84439,346.012
2468.01,0.880298,3.50579,0,4.03497,4.16671,0.131827,298.61,440,0.158076,0.6614,1680,0.722222,2.84439,348.012
2470.01,0.880298,3.50579,0,4.03522,4.16695,0.131823,298.6,440,0.158076,0.6614,1680,0.722222,2.84439,350.012
2470.01,0.880298,3.50579,0,4.03522,4.16695,0.131823,298.6,440,0.158076,0.6614,1680,0.722222,2.84439,350.012
2470.01,0.880298,3.50579,-1,4.12249,4.16732,0.131817,298.6,440,0.158076,0.6614,1680,0.722222,2.84439,350.013
2472.01,0.880853,3.50808,-1,4.12354,4.16836,0.131798,298.599,442,0.158631,0.66369,1680,0.722222,2.84439,350.013
2474.01,0.881409,3.51037,-1,4.1241,4.1689,0.13179,298.599,444,0.159187,0.665982,1680,0.722222,2.84439,350.013
2476.01,0.881965,3.51266,-1,4.12456,4.16934,0.131781,298.599,446,0.159742,0.668273,1680,0.722222,2.84439,350.013
2478.01,0.88252,3.51495,-1,4.12496,4.16974,0.131773,298.598,448,0.160298,0.670565,1680,0.722222,2.84439,350.013
2480.01,0.883076,3.51724,-1,4.12533,4.1701,0.131766,298.598,450,0.160853,0.672857,1680,0.722222,2.84439,350.013
2480.01,0.883076,3.51724,-1,4.12533,4.1701,0.131766,298.598,450,0.160853,0.672857,1680,0.722222,2.84439,350.013
2480.01,0.883076,3.51724,-1,4.12533,4.1701,0.131766,298.598,450,0.160853,0.672857,1680,0.722222,2.84439,350.013
2482.01,0.884604,3.52366,-2.751,4.19619,4.17224,0.131719,298.629,452,0.162382,0.67927,1680,0.722222,2.84439,350.013
2484.01,0.886117,3.53001,-2.72349,4.19625,4.17319,0.131703,298.658,454,0.163895,0.685619,1680,0.722222,2.84439,350.013
2486.01,0.887615,3.53629,-2.69626,4.19615,4.17397,0.131686,298.687,456,0.165393,0.691904,1680,0.722222,2.84439,350.013
2488.01,0.889098,3.54251,-2.66929,4.19598,4.17468,0.131671,298.714,458,0.166876,0.698127,1680,0.722222,2.84439,350.013
2490.01,0.890581,3.54874,-2.66929,4.19657,4.17534,0.131657,298.741,460,0.168359,0.70435,1680,0.722222,2.84439,350.013
2490.01,0.890581,3.54874,-2.66929,4.19657,4.17534,0.131657,298.741,460,0.168359,0.70435,1680,0.722222,2.84439,350.013
2490.01,0.890581,3.54874,-1,4.12971,4.17481,0.131667,298.741,460,0.168359,0.70435,1680,0.722222,2.84439,350.013
2492.01,0.891136,3.55103,-1,4.12914,4.17425,0.131682,298.739,462,0.168914,0.706644,1680,0.722222,2.84439,350.013
2494.01,0.891692,3.55332,-1,4.12912,4.17422,0.131679,298.736,464,0.16947,0.708938,1680,0.722222,2.84439,350.013
2496.01,0.892247,3.55562,-1,4.1292,4.17428,0.131679,298.734,466,0.170025,0.711232,1680,0.722222,2.84439,350.013
2498.01,0.892803,3.55791,-1,4.12931,4.17438,0.131677,298.731,468,0.170581,0.713526,1680,0.722222,2.84439,350.013
2500.01,0.893359,3.56021,-1,4.12944,4.1745,0.131674,298.729,470,0.171136,0.71582,1680,0.722222,2.84439,350.013
2500.01,0.893359,3.56021,-1,4.12944,4.1745,0.131674,298.729,470,0.171136,0.71582,1680,0.722222,2.84439,350.013
2500.01,0.893359,3.56021,0,4.04261,4.17418,0.13168,298.728,470,0.171136,0.71582,1680,0.722222,2.84439,350.013
2502.01,0.893359,3.56021,0,4.04201,4.1736,0.131694,298.716,470,0.171136,0.71582,1680,0.722222,2.84439,352.013
2504.01,0.893359,3.56021,0,4.04177,4.17336,0.131697,298.704,470,0.171136,0.71582,1680,0.722222,2.84439,354.013
2506.01,0.893359,3.56021,0,4.0416,4.1732,0.131701,298.693,470,0.171136,0.71582,1680,0.722222,2.84439,356.013
2508.01,0.893359,3.56021,0,4.04148,4.17308,0.131704,298.681,470,0.171136,0.71582,1680,0.722222,2.84439,358.013
2510.01,0.893359,3.56021,0,4.04137,4.17298,0.131706,298.67,470,0.171136,0.71582,1680,0.722222,2.84439,360.013
2510.01,0.893359,3.56021,0,4.04137,4.17298,0.131706,298.67,470,0.171136,0.71582,1680,0.722222,2.84439,360.013
2510.01,0.893359,3.56021,3,3.87786,4.17201,0.131723,298.67,470,0.171136,0.71582,1680,0.722222,2.84439,360.013
2512.01,0.895025,3.56667,3,3.87566,4.16979,0.131776,298.685,470,0.171136,0.71582,1682,0.723889,2.85085,360.013
2514.01,0.896692,3.57312,3,3.8745,4.16859,0.131794,298.7,470,0.171136,0.71582,1684,0.725556,2.8573,360.013
2516.01,0.898359,3.57958,3,3.87345,4.16751,0.131815,298.714,470,0.171136,0.71582,1686,0.727222,2.86376,360.013
2518.01,0.900025,3.58603,3,3.87251,4.16652,0.131832,298.729,470,0.171136,0.71582,1688,0.728889,2.87021,360.013
2520.01,0.901692,3.59249,3,3.87165,4.16562,0.131848,298.743,470,0.171136,0.71582,1690,0.730556,2.87667,360.013
2520.01,0.901692,3.59249,3,3.87165,4.16562,0.131848,298.743,470,0.171136,0.71582,1690,0.730556,2.87667,360.013
2520.01,0.901692,3.59249,-3,4.19839,4.16786,0.131815,298.743,470,0.171136,0.71582,1690,0.730556,2.87667,360.013
2520.01,0.901692,3.59249,-3,4.19839,4.16786,0.131815,298.743,470,0.171136,0.71582,1690,0.730556,2.87667,360.013
2522.01,0.903275,3.59913,-2.85,4.19762,4.17132,0.131734,298.773,472,0.17272,0.722466,1690,0.730556,2.87667,360.013
2524.01,0.904811,3.60558,-2.7645,4.19651,4.17275,0.131716,298.801,474,0.174256,0.728911,1690,0.730556,2.87667,360.013
2526.01,0.906316,3.61189,-2.70921,4.19587,4.17379,0.131691,298.827,476,0.175761,0.735227,1690,0.730556,2.87667,360.013
2528.01,0.907806,3.61814,-2.68212,4.19589,4.17468,0.131673,298.853,478,0.177251,0.741479,1690,0.730556,2.87667,360.013
2530.01,0.909281,3.62433,-2.6553,4.1958,4.17546,0.131657,298.877,480,0.178726,0.747668,1690,0.730556,2.87667,360.013
2530.01,0.909281,3.62433,-2.6553,4.1958,4.17546,0.131657,298.877,480,0.178726,0.747668,1690,0.730556,2.87667,360.013
2530.01,0.909281,3.62433,3,3.88029,4.17364,0.131689,298.877,480,0.178726,0.747668,1690,0.730556,2.87667,360.013
2532.01,0.910948,3.6308,3,3.87696,4.17033,0.13177,298.888,480,0.178726,0.747668,1692,0.732222,2.88313,360.013
2534.01,0.912615,3.63726,3,3.87553,4.16888,0.131789,298.9,480,0.178726,0.747668,1694,0.733889,2.88959,360.013
2536.01,0.914281,3.64371,3,3.87437,4.16769,0.131813,298.911,480,0.178726,0.747668,1696,0.735556,2.89604,360.013
