13992,7.87666,29.1209,-3.5,3.62638,3.76304,0.311148,300.591,6178,2.81819,10.8647,7814,5.05847,18.2562,0.000405
13994,7.8786,29.128,-3.5,3.62794,3.76329,0.30982,300.591,6180,2.82013,10.8717,7814,5.05847,18.2562,0.000405
13996,7.88055,29.135,-3.5,3.62948,3.76352,0.308491,300.59,6182,2.82208,10.8788,7814,5.05847,18.2562,0.000405
13998,7.88249,29.1421,-3.5,3.63102,3.76375,0.307162,300.59,6184,2.82402,10.8858,7814,5.05847,18.2562,0.000405
14000,7.88444,29.1491,-3.5,3.63256,3.76398,0.305833,300.589,6186,2.82596,10.8929,7814,5.05847,18.2562,0.000405
14002,7.88638,29.1562,-3.5,3.63411,3.76421,0.304505,300.589,6188,2.82791,10.9,7814,5.05847,18.2562,0.000405
14004,7.88833,29.1633,-3.5,3.63565,3.76444,0.303176,300.588,6190,2.82985,10.907,7814,5.05847,18.2562,0.000405
14006,7.89027,29.1703,-3.5,3.63719,3.76467,0.301847,300.588,6192,2.8318,10.9141,7814,5.05847,18.2562,0.000405
14008,7.89221,29.1774,-3.5,3.63873,3.7649,0.300519,300.587,6194,2.83374,10.9212,7814,5.05847,18.2562,0.000405
14010,7.89416,29.1845,-3.5,3.64027,3.76514,0.29919,300.587,6196,2.83569,10.9283,7814,5.05847,18.2562,0.000405
14012,7.8961,29.1916,-3.5,3.64182,3.76537,0.297861,300.586,6198,2.83763,10.9353,7814,5.05847,18.2562,0.000405
14014,7.89805,29.1987,-3.5,3.64336,3.7656,0.296533,300.586,6200,2.83958,10.9424,7814,5.05847,18.2562,0.000405
14016,7.89999,29.2057,-3.5,3.6449,3.76583,0.295204,300.586,6202,2.84152,10.9495,7814,5.05847,18.2562,0.000405
14018,7.90194,29.2128,-3.5,3.64644,3.76606,0.293875,300.585,6204,2.84346,10.9566,7814,5.05847,18.2562,0.000405
14020,7.90388,29.2199,-3.5,3.64799,3.76629,0.292547,300.585,6206,2.84541,10.9637,7814,5.05847,18.2562,0.000405
14022,7.90583,29.227,-3.5,3.64952,3.76652,0.291229,300.584,6208,2.84735,10.9708,7814,5.05847,18.2562,0.000405
14024,7.90777,29.2341,-3.5,3.65092,3.76675,0.290043,300.584,6210,2.8493,10.9779,7814,5.05847,18.2562,0.000405
14026,7.90971,29.2412,-3.5,3.65232,3.76698,0.288858,300.583,6212,2.85124,10.985,7814,5.05847,18.2562,0.000405
14028,7.91166,29.2483,-3.5,3.65372,3.76722,0.287672,300.583,6214,2.85319,10.9921,7814,5.05847,18.2562,0.000405
14030,7.9136,29.2554,-3.5,3.65512,3.76745,0.286487,300.583,6216,2.85513,10.9992,7814,5.05847,18.2562,0.000405
14032,7.91555,29.2626,-3.5,3.65649,3.76766,0.285301,300.582,6218,2.85708,11.0063,7814,5.05847,18.2562,0.000405
14034,7.91749,29.2697,-3.5,3.65787,3.76786,0.284116,300.582,6220,2.85902,11.0134,7814,5.05847,18.2562,0.000405
14036,7.91944,29.2768,-3.5,3.65924,3.76806,0.28293,300.581,6222,2.86096,11.0205,7814,5.05847,18.2562,0.000405
14038,7.92138,29.2839,-3.5,3.66061,3.76827,0.281744,300.581,6224,2.86291,11.0277,7814,5.05847,18.2562,0.000405
14040,7.92333,29.291,-3.5,3.66198,3.76847,0.280559,300.581,6226,2.86485,11.0348,7814,5.05847,18.2562,0.000405
14042,7.92527,29.2981,-3.5,3.66336,3.76867,0.279373,300.58,6228,2.8668,11.0419,7814,5.05847,18.2562,0.000405
14044,7.92721,29.3053,-3.5,3.66473,3.76888,0.278188,300.58,6230,2.86874,11.049,7814,5.05847,18.2562,0.000405
14046,7.92916,29.3124,-3.5,3.6661,3.76908,0.277002,300.58,6232,2.87069,11.0562,7814,5.05847,18.2562,0.000405
14048,7.9311,29.3195,-3.5,3.66747,3.76929,0.275817,300.579,6234,2.87263,11.0633,7814,5.05847,18.2562,0.000405
14050,7.93305,29.3267,-3.5,3.66884,3.76949,0.274631,300.579,6236,2.87458,11.0704,7814,5.05847,18.2562,0.000405
14052,7.93499,29.3338,-3.5,3.67022,3.76969,0.273446,300.579,6238,2.87652,11.0776,7814,5.05847,18.2562,0.000405
14054,7.93694,29.3409,-3.5,3.67159,3.7699,0.27226,300.578,6240,2.87846,11.0847,7814,5.05847,18.2562,0.000405
14056,7.93888,29.3481,-3.5,3.67296,3.7701,0.271075,300.578,6242,2.88041,11.0918,7814,5.05847,18.2562,0.000405
14058,7.94083,29.3552,-3.5,3.67434,3.7703,0.269889,300.578,6244,2.88235,11.099,7814,5.05847,18.2562,0.000405
14060,7.94277,29.3624,-3.5,3.67554,3.77051,0.268872,300.578,6246,2.8843,11.1061,7814,5.05847,18.2562,0.000405
14062,7.94471,29.3695,-3.5,3.67672,3.77071,0.267874,300.577,6248,2.88624,11.1133,7814,5.05847,18.2562,0.000405
14064,7.94666,29.3767,-3.5,3.67791,3.77091,0.266876,300.577,6250,2.88819,11.1204,7814,5.05847,18.2562,0.000405
14066,7.9486,29.3838,-3.5,3.6791,3.77112,0.265878,300.577,6252,2.89013,11.1276,7814,5.05847,18.2562,0.000405
14068,7.95055,29.391,-3.5,3.68028,3.77132,0.26488,300.577,6254,2.89208,11.1347,7814,5.05847,18.2562,0.000405
14070,7.95249,29.3981,-3.5,3.68146,3.77152,0.263882,300.577,6256,2.89402,11.1419,7814,5.05847,18.2562,0.000405
14072,7.95444,29.4053,-3.5,3.68264,3.77171,0.262884,300.577,6258,2.89596,11.1491,7814,5.05847,18.2562,0.000405
14074,7.95638,29.4125,-3.5,3.68382,3.77191,0.261886,300.577,6260,2.89791,11.1562,7814,5.05847,18.2562,0.000405
14076,7.95833,29.4196,-3.5,3.685,3.77211,0.260889,300.577,6262,2.89985,11.1634,7814,5.05847,18.2562,0.000405
14078,7.96027,29.4268,-3.5,3.68617,3.77231,0.259891,300.577,6264,2.9018,11.1705,7814,5.05847,18.2562,0.000405
14080,7.96221,29.434,-3.5,3.68735,3.77251,0.258893,300.577,6266,2.90374,11.1777,7814,5.05847,18.2562,0.000405
14082,7.96416,29.4411,-3.5,3.68853,3.77271,0.257895,300.577,6268,2.90569,11.1849,7814,5.05847,18.2562,0.000405
14084,7.9661,29.4483,-3.5,3.68971,3.7729,0.256897,300.577,6270,2.90763,11.1921,7814,5.05847,18.2562,0.000405
14086,7.96805,29.4555,-3.5,3.69089,3.7731,0.255899,300.577,6272,2.90958,11.1992,7814,5.05847,18.2562,0.000405
14088,7.96999,29.4627,-3.5,3.69207,3.7733,0.254901,300.577,6274,2.91152,11.2064,7814,5.05847,18.2562,0.000405
14090,7.97194,29.4698,-3.5,3.69325,3.7735,0.253904,300.578,6276,2.91346,11.2136,7814,5.05847,18.2562,0.000405
14092,7.97388,29.477,-3.5,3.69443,3.7737,0.252906,300.578,6278,2.91541,11.2208,7814,5.05847,18.2562,0.000405
14094,7.97583,29.4842,-3.5,3.69561,3.77389,0.251908,300.578,6280,2.91735,11.228,7814,5.05847,18.2562,0.000405
14096,7.97777,29.4914,-3.5,3.69668,3.77409,0.251017,300.578,6282,2.9193,11.2352,7814,5.05847,18.2562,0.000405
14098,7.97971,29.4986,-3.5,3.69771,3.77429,0.250167,300.579,6284,2.92124,11.2424,7814,5.05847,18.2562,0.000405
14100,7.98166,29.5058,-3.5,3.69874,3.77449,0.249317,300.579,6286,2.92319,11.2495,7814,5.05847,18.2562,0.000405
14102,7.9836,29.513,-3.5,3.69977,3.77469,0.248467,300.579,6288,2.92513,11.2567,7814,5.05847,18.2562,0.000405
14104,7.98555,29.5202,-3.5,3.7008,3.77488,0.247617,300.58,6290,2.92708,11.2639,7814,5.05847,18.2562,0.000405
14106,7.98749,29.5274,-3.5,3.70183,3.77508,0.246767,300.58,6292,2.92902,11.2711,7814,5.05847,18.2562,0.000405
14108,7.98944,29.5346,-3.5,3.70286,3.77528,0.245917,300.58,6294,2.93096,11.2783,7814,5.05847,18.2562,0.000405
14110,7.99138,29.5418,-3.5,3.70389,3.77548,0.245067,300.581,6296,2.93291,11.2855,7814,5.05847,18.2562,0.000405
14112,7.99333,29.549,-3.5,3.70493,3.77568,0.244217,300.581,6298,2.93485,11.2927,7814,5.05847,18.2562,0.000405
14114,7.99527,29.5562,-3.5,3.70596,3.77587,0.243367,300.581,6300,2.9368,11.2999,7814,5.05847,18.2562,0.000405
14116,7.99721,29.5634,-3.5,3.70699,3.77607,0.242517,300.582,6302,2.93874,11.3072,7814,5.05847,18.2562,0.000405
14118,7.99916,29.5706,-3.5,3.70802,3.77627,0.241667,300.582,6304,2.94069,11.3144,7814,5.05847,18.2562,0.000405
14120,8.0011,29.5778,-3.5,3.70905,3.77647,0.240817,300.583,6306,2.94263,11.3216,7814,5.05847,18.2562,0.000405
14122,8.00305,29.585,-3.5,3.71008,3.77667,0.239967,300.583,6308,2.94458,11.3288,7814,5.05847,18.2562,0.000405
14124,8.00499,29.5922,-3.5,3.71111,3.77686,0.239118,300.584,6310,2.94652,11.336,7814,5.05847,18.2562,0.000405
14126,8.00694,29.5995,-3.5,3.71214,3.77706,0.238268,300.584,6312,2.94846,11.3432,7814,5.05847,18.2562,0.000405
14128,8.00888,29.6067,-3.5,3.71317,3.77726,0.237418,300.585,6314,2.95041,11.3504,7814,5.05847,18.2562,0.000405
14130,8.01083,29.6139,-3.5,3.7142,3.77746,0.236568,300.586,6316,2.95235,11.3577,7814,5.05847,18.2562,0.000405
14132,8.01277,29.6211,-3.5,3.71517,3.77766,0.235783,300.586,6318,2.9543,11.3649,7814,5.05847,18.2562,0.000405
14134,8.01471,29.6284,-3.5,3.71607,3.77785,0.235055,300.587,6320,2.95624,11.3721,7814,5.05847,18.2562,0.000405
14136,8.01666,29.6356,-3.5,3.71698,3.77805,0.234327,300.587,6322,2.95819,11.3793,7814,5.05847,18.2562,0.000405
14138,8.0186,29.6428,-3.5,3.71789,3.77825,0.233599,300.588,6324,2.96013,11.3866,7814,5.05847,18.2562,0.000405
14140,8.02055,29.65,-3.5,3.7188,3.77845,0.232871,300.589,6326,2.96208,11.3938,7814,5.05847,18.2562,0.000405
14142,8.02249,29.6573,-3.5,3.7197,3.77864,0.232143,300.589,6328,2.96402,11.401,7814,5.05847,18.2562,0.000405
14144,8.02444,29.6645,-3.5,3.7206,3.77883,0.231415,300.59,6330,2.96596,11.4083,7814,5.05847,18.2562,0.000405
14146,8.02638,29.6717,-3.5,3.72151,3.77902,0.230687,300.591,6332,2.96791,11.4155,7814,5.05847,18.2562,0.000405
14148,8.02833,29.679,-3.5,3.72241,3.77922,0.229959,300.591,6334,2.96985,11.4227,7814,5.05847,18.2562,0.000405
14150,8.03027,29.6862,-3.5,3.72331,3.77941,0.229231,300.592,6336,2.9718,11.43,7814,5.05847,18.2562,0.000405
14152,8.03221,29.6935,-3.5,3.72422,3.7796,0.228503,300.593,6338,2.97374,11.4372,7814,5.05847,18.2562,0.000405
14154,8.03416,29.7007,-3.5,3.72512,3.77979,0.227775,300.594,6340,2.97569,11.4445,7814,5.05847,18.2562,0.000405
14156,8.0361,29.708,-3.5,3.72602,3.77999,0.227047,300.594,6342,2.97763,11.4517,7814,5.05847,18.2562,0.000405
14158,8.03805,29.7152,-3.5,3.72692,3.78018,0.226319,300.595,6344,2.97958,11.459,7814,5.05847,18.2562,0.000405
14160,8.03999,29.7225,-3.5,3.72783,3.78037,0.225591,300.596,6346,2.98152,11.4662,7814,5.05847,18.2562,0.000405
14162,8.04194,29.7297,-3.5,3.72873,3.78056,0.224863,300.597,6348,2.98346,11.4735,7814,5.05847,18.2562,0.000405
14164,8.04388,29.737,-3.5,3.72963,3.78076,0.224135,300.598,6350,2.98541,11.4807,7814,5.05847,18.2562,0.000405
14166,8.04583,29.7442,-3.5,3.73054,3.78095,0.223407,300.598,6352,2.98735,11.488,7814,5.05847,18.2562,0.000405
14168,8.04777,29.7515,-3.5,3.7313,3.78114,0.222815,300.599,6354,2.9893,11.4952,7814,5.05847,18.2562,0.000405
14170,8.04971,29.7587,-3.5,3.73181,3.78133,0.222482,300.6,6356,2.99124,11.5025,7814,5.05847,18.2562,0.000405
14172,8.05166,29.766,-3.5,3.73232,3.78153,0.222149,300.601,6358,2.99319,11.5097,7814,5.05847,18.2562,0.000405
14174,8.0536,29.7732,-3.5,3.73283,3.78172,0.221816,300.602,6360,2.99513,11.517,7814,5.05847,18.2562,0.000405
14176,8.05555,29.7805,-3.5,3.73333,3.78191,0.221483,300.603,6362,2.99708,11.5242,7814,5.05847,18.2562,0.000405
14178,8.05749,29.7878,-3.5,3.73386,3.78212,0.22115,300.604,6364,2.99902,11.5315,7814,5.05847,18.2562,0.000405
14180,8.05944,29.795,-3.5,3.73438,3.78233,0.220816,300.605,6366,3.00096,11.5388,7814,5.05847,18.2562,0.000405
14182,8.06138,29.8023,-3.5,3.73491,3.78254,0.220483,300.605,6368,3.00291,11.546,7814,5.05847,18.2562,0.000405
14184,8.06333,29.8095,-3.5,3.73543,3.78275,0.22015,300.606,6370,3.00485,11.5533,7814,5.05847,18.2562,0.000405
14186,8.06527,29.8168,-3.5,3.73596,3.78296,0.219817,300.607,6372,3.0068,11.5606,7814,5.05847,18.2562,0.000405
14188,8.06721,29.8241,-3.5,3.73648,3.78316,0.219484,300.608,6374,3.00874,11.5678,7814,5.05847,18.2562,0.000405
14190,8.06916,29.8313,-3.5,3.73701,3.78337,0.219151,300.609,6376,3.01069,11.5751,7814,5.05847,18.2562,0.000405
14192,8.0711,29.8386,-3.5,3.73753,3.78358,0.218818,300.61,6378,3.01263,11.5824,7814,5.05847,18.2562,0.000405
14194,8.07305,29.8459,-3.5,3.73805,3.78379,0.218484,300.611,6380,3.01458,11.5896,7814,5.05847,18.2562,0.000405
14196,8.07499,29.8531,-3.5,3.73858,3.784,0.218151,300.612,6382,3.01652,11.5969,7814,5.05847,18.2562,0.000405
14198,8.07694,29.8604,-3.5,3.7391,3.78421,0.217818,300.613,6384,3.01846,11.6042,7814,5.05847,18.2562,0.000405
14200,8.07888,29.8677,-3.5,3.73963,3.78442,0.217485,300.614,6386,3.02041,11.6114,7814,5.05847,18.2562,0.000405
14202,8.08083,29.875,-3.5,3.74015,3.78463,0.217152,300.615,6388,3.02235,11.6187,7814,5.05847,18.2562,0.000405
14204,8.08277,29.8822,-3.5,3.74064,3.78484,0.216853,300.616,6390,3.0243,11.626,7814,5.05847,18.2562,0.000405
14206,8.08471,29.8895,-3.5,3.74095,3.78504,0.216739,300.617,6392,3.02624,11.6333,7814,5.05847,18.2562,0.000405
14208,8.08666,29.8968,-3.5,3.74125,3.78525,0.216626,300.618,6394,3.02819,11.6405,7814,5.05847,18.2562,0.000405
14210,8.0886,29.9041,-3.5,3.74156,3.78546,0.216513,300.619,6396,3.03013,11.6478,7814,5.05847,18.2562,0.000405
14212,8.09055,29.9113,-3.5,3.74186,3.78567,0.2164,300.62,6398,3.03208,11.6551,7814,5.05847,18.2562,0.000405
14214,8.09249,29.9186,-3.5,3.74216,3.78587,0.216286,300.622,6400,3.03402,11.6624,7814,5.05847,18.2562,0.000405
14216,8.09444,29.9259,-3.5,3.74245,3.78607,0.216173,300.623,6402,3.03596,11.6696,7814,5.05847,18.2562,0.000405
14218,8.09638,29.9332,-3.5,3.74274,3.78627,0.21606,300.624,6404,3.03791,11.6769,7814,5.05847,18.2562,0.000405
14220,8.09833,29.9404,-3.5,3.74304,3.78646,0.215947,300.625,6406,3.03985,11.6842,7814,5.05847,18.2562,0.000405
14222,8.10027,29.9477,-3.5,3.74333,3.78666,0.215834,300.626,6408,3.0418,11.6915,7814,5.05847,18.2562,0.000405
14224,8.10221,29.955,-3.5,3.74363,3.78686,0.21572,300.627,6410,3.04374,11.6988,7814,5.05847,18.2562,0.000405
14226,8.10416,29.9623,-3.5,3.74392,3.78706,0.215607,300.628,6412,3.04569,11.706,7814,5.05847,18.2562,0.000405
14228,8.1061,29.9696,-3.5,3.74421,3.78726,0.215494,300.629,6414,3.04763,11.7133,7814,5.05847,18.2562,0.000405
14230,8.10805,29.9768,-3.5,3.74451,3.78745,0.215381,300.63,6416,3.04958,11.7206,7814,5.05847,18.2562,0.000405
14232,8.10999,29.9841,-3.5,3.7448,3.78765,0.215267,300.631,6418,3.05152,11.7279,7814,5.05847,18.2562,0.000405
14234,8.11194,29.9914,-3.5,3.74509,3.78785,0.215154,300.633,6420,3.05346,11.7352,7814,5.05847,18.2562,0.000405
14236,8.11388,29.9987,-3.5,3.74539,3.78805,0.215041,300.634,6422,3.05541,11.7424,7814,5.05847,18.2562,0.000405
14238,8.11583,30.006,-3.5,3.74568,3.78824,0.214928,300.635,6424,3.05735,11.7497,7814,5.05847,18.2562,0.000405
14240,8.11777,30.0133,-3.5,3.74597,3.78844,0.214814,300.636,6426,3.0593,11.757,7814,5.05847,18.2562,0.000405
14242,8.11971,30.0205,-3.5,3.7463,3.78864,0.214672,300.637,6428,3.06124,11.7643,7814,5.05847,18.2562,0.000405
14244,8.12166,30.0278,-3.5,3.74662,3.78884,0.214528,300.638,6430,3.06319,11.7716,7814,5.05847,18.2562,0.000405
14246,8.1236,30.0351,-3.5,3.74695,3.78904,0.214384,300.64,6432,3.06513,11.7789,7814,5.05847,18.2562,0.000405
14248,8.12555,30.0424,-3.5,3.74727,3.78923,0.21424,300.641,6434,3.06708,11.7861,7814,5.05847,18.2562,0.000405
14250,8.12749,30.0497,-3.5,3.7476,3.78944,0.214096,300.642,6436,3.06902,11.7934,7814,5.05847,18.2562,0.000405
14252,8.12944,30.057,-3.5,3.74794,3.78965,0.213952,300.643,6438,3.07096,11.8007,7814,5.05847,18.2562,0.000405
14254,8.13138,30.0643,-3.5,3.74827,3.78986,0.213808,300.644,6440,3.07291,11.808,7814,5.05847,18.2562,0.000405
14256,8.13333,30.0715,-3.5,3.74861,3.79006,0.213664,300.646,6442,3.07485,11.8153,7814,5.05847,18.2562,0.000405
14258,8.13527,30.0788,-3.5,3.74894,3.79027,0.21352,300.647,6444,3.0768,11.8226,7814,5.05847,18.2562,0.000405
14260,8.13721,30.0861,-3.5,3.74928,3.79048,0.213376,300.648,6446,3.07874,11.8299,7814,5.05847,18.2562,0.000405
14262,8.13916,30.0934,-3.5,3.74961,3.79069,0.213232,300.649,6448,3.08069,11.8372,7814,5.05847,18.2562,0.000405
14264,8.1411,30.1007,-3.5,3.74995,3.7909,0.213088,300.651,6450,3.08263,11.8445,7814,5.05847,18.2562,0.000405
14266,8.14305,30.108,-3.5,3.75029,3.79111,0.212944,300.652,6452,3.08458,11.8518,7814,5.05847,18.2562,0.000405
14268,8.14499,30.1153,-3.5,3.75062,3.79132,0.2128,300.653,6454,3.08652,11.859,7814,5.05847,18.2562,0.000405
14270,8.14694,30.1226,-3.5,3.75096,3.79152,0.212656,300.654,6456,3.08846,11.8663,7814,5.05847,18.2562,0.000405
14272,8.14888,30.1299,-3.5,3.75129,3.79173,0.212512,300.656,6458,3.09041,11.8736,7814,5.05847,18.2562,0.000405
14274,8.15083,30.1372,-3.5,3.75163,3.79194,0.212368,300.657,6460,3.09235,11.8809,7814,5.05847,18.2562,0.000405
14276,8.15277,30.1445,-3.5,3.75196,3.79215,0.212224,300.658,6462,3.0943,11.8882,7814,5.05847,18.2562,0.000405
14278,8.15471,30.1518,-3.5,3.75237,3.79236,0.212011,300.659,6464,3.09624,11.8955,7814,5.05847,18.2562,0.000405
14280,8.15666,30.1591,-3.5,3.75279,3.79257,0.211778,300.661,6466,3.09819,11.9028,7814,5.05847,18.2562,0.000405
14282,8.1586,30.1664,-3.5,3.75322,3.79277,0.211544,300.662,6468,3.10013,11.9101,7814,5.05847,18.2562,0.000405
14284,8.16055,30.1737,-3.5,3.75364,3.79298,0.21131,300.663,6470,3.10208,11.9174,7814,5.05847,18.2562,0.000405
14286,8.16249,30.181,-3.5,3.75407,3.7932,0.211077,300.665,6472,3.10402,11.9247,7814,5.05847,18.2562,0.000405
14288,8.16444,30.1883,-3.5,3.75452,3.79342,0.210843,300.666,6474,3.10596,11.932,7814,5.05847,18.2562,0.000405
14290,8.16638,30.1956,-3.5,3.75496,3.79365,0.21061,300.667,6476,3.10791,11.9393,7814,5.05847,18.2562,0.000405
14292,8.16833,30.2029,-3.5,3.7554,3.79387,0.210376,300.668,6478,3.10985,11.9466,7814,5.05847,18.2562,0.000405
14294,8.17027,30.2102,-3.5,3.75584,3.7941,0.210143,300.67,6480,3.1118,11.9539,7814,5.05847,18.2562,0.000405
14296,8.17221,30.2175,-3.5,3.75628,3.79433,0.209909,300.671,6482,3.11374,11.9612,7814,5.05847,18.2562,0.000405
14298,8.17416,30.2248,-3.5,3.75673,3.79455,0.209675,300.672,6484,3.11569,11.9685,7814,5.05847,18.2562,0.000405
14300,8.1761,30.2321,-3.5,3.75717,3.79478,0.209442,300.674,6486,3.11763,11.9758,7814,5.05847,18.2562,0.000405
14302,8.17805,30.2394,-3.5,3.75761,3.795,0.209208,300.675,6488,3.11958,11.9831,7814,5.05847,18.2562,0.000405
14304,8.17999,30.2467,-3.5,3.75805,3.79523,0.208975,300.676,6490,3.12152,11.9905,7814,5.05847,18.2562,0.000405
14306,8.18194,30.254,-3.5,3.75849,3.79545,0.208741,300.678,6492,3.12346,11.9978,7814,5.05847,18.2562,0.000405
14308,8.18388,30.2613,-3.5,3.75894,3.79568,0.208508,300.679,6494,3.12541,12.0051,7814,5.05847,18.2562,0.000405
14310,8.18583,30.2686,-3.5,3.75938,3.7959,0.208274,300.68,6496,3.12735,12.0124,7814,5.05847,18.2562,0.000405
14312,8.18777,30.2759,-3.5,3.75982,3.79613,0.208041,300.682,6498,3.1293,12.0197,7814,5.05847,18.2562,0.000405
14314,8.18971,30.2832,-3.5,3.76026,3.79635,0.207807,300.683,6500,3.13124,12.027,7814,5.05847,18.2562,0.000405
14316,8.19166,30.2906,-3.5,3.76071,3.79658,0.207573,300.684,6502,3.13319,12.0343,7814,5.05847,18.2562,0.000405
14318,8.1936,30.2979,-3.5,3.76115,3.7968,0.20734,300.686,6504,3.13513,12.0416,7814,5.05847,18.2562,0.000405
14320,8.19555,30.3052,-3.5,3.76159,3.79703,0.207106,300.687,6506,3.13708,12.0489,7814,5.05847,18.2562,0.000405
14322,8.19749,30.3125,-3.5,3.76206,3.79728,0.206873,300.688,6508,3.13902,12.0563,7814,5.05847,18.2562,0.000405
14324,8.19944,30.3198,-3.5,3.76262,3.79762,0.206639,300.69,6510,3.14096,12.0636,7814,5.05847,18.2562,0.000405
14326,8.20138,30.3271,-3.5,3.76318,3.79796,0.206406,300.691,6512,3.14291,12.0709,7814,5.05847,18.2562,0.000405
14328,8.20333,30.3345,-3.5,3.76373,3.7983,0.206172,300.693,6514,3.14485,12.0782,7814,5.05847,18.2562,0.000405
14330,8.20527,30.3418,-3.5,3.76429,3.79864,0.205939,300.694,6516,3.1468,12.0855,7814,5.05847,18.2562,0.000405
14332,8.20721,30.3491,-3.5,3.76485,3.79899,0.205705,300.695,6518,3.14874,12.0928,7814,5.05847,18.2562,0.000405
14334,8.20916,30.3564,-3.5,3.76541,3.79933,0.205471,300.697,6520,3.15069,12.1002,7814,5.05847,18.2562,0.000405
14336,8.2111,30.3637,-3.5,3.76596,3.79967,0.205238,300.698,6522,3.15263,12.1075,7814,5.05847,18.2562,0.000405
14338,8.21305,30.3711,-3.5,3.76652,3.80001,0.205004,300.7,6524,3.15458,12.1148,7814,5.05847,18.2562,0.000405
14340,8.21499,30.3784,-3.5,3.76708,3.80035,0.204771,300.701,6526,3.15652,12.1221,7814,5.05847,18.2562,0.000405
14342,8.21694,30.3857,-3.5,3.76764,3.80069,0.204537,300.702,6528,3.15846,12.1295,7814,5.05847,18.2562,0.000405
14344,8.21888,30.393,-3.5,3.7682,3.80103,0.204304,300.704,6530,3.16041,12.1368,7814,5.05847,18.2562,0.000405
14346,8.22083,30.4004,-3.5,3.76875,3.80137,0.20407,300.705,6532,3.16235,12.1441,7814,5.05847,18.2562,0.000405
14348,8.22277,30.4077,-3.5,3.76931,3.80171,0.203837,300.707,6534,3.1643,12.1515,7814,5.05847,18.2562,0.000405
14350,8.22471,30.415,-3.5,3.76985,3.80205,0.203618,300.708,6536,3.16624,12.1588,7814,5.05847,18.2562,0.000405
14352,8.22666,30.4224,-3.5,3.77037,3.80239,0.203424,300.709,6538,3.16819,12.1661,7814,5.05847,18.2562,0.000405
14354,8.2286,30.4297,-3.5,3.77089,3.80273,0.20323,300.711,6540,3.17013,12.1734,7814,5.05847,18.2562,0.000405
14356,8.23055,30.437,-3.5,3.77141,3.80307,0.203036,300.712,6542,3.17208,12.1808,7814,5.05847,18.2562,0.000405
14358,8.23249,30.4444,-3.5,3.77193,3.80342,0.202842,300.714,6544,3.17402,12.1881,7814,5.05847,18.2562,0.000405
14360,8.23444,30.4517,-3.5,3.77248,3.80379,0.202648,300.715,6546,3.17596,12.1954,7814,5.05847,18.2562,0.000405
14362,8.23638,30.459,-3.5,3.77303,3.80416,0.202454,300.716,6548,3.17791,12.2028,7814,5.05847,18.2562,0.000405
14364,8.23833,30.4664,-3.5,3.77358,3.80454,0.20226,300.718,6550,3.17985,12.2101,7814,5.05847,18.2562,0.000405
14366,8.24027,30.4737,-3.5,3.77414,3.80491,0.202066,300.719,6552,3.1818,12.2175,7814,5.05847,18.2562,0.000405
14368,8.24221,30.481,-3.5,3.77469,3.80528,0.201872,300.721,6554,3.18374,12.2248,7814,5.05847,18.2562,0.000405
14370,8.24416,30.4884,-3.5,3.77524,3.80566,0.201678,300.722,6556,3.18569,12.2321,7814,5.05847,18.2562,0.000405
14372,8.2461,30.4957,-3.5,3.77579,3.80603,0.201484,300.724,6558,3.18763,12.2395,7814,5.05847,18.2562,0.000405
14374,8.24805,30.5031,-3.5,3.77634,3.80641,0.20129,300.725,6560,3.18958,12.2468,7814,5.05847,18.2562,0.000405
14376,8.24999,30.5104,-3.5,3.77689,3.80678,0.201096,300.726,6562,3.19152,12.2542,7814,5.05847,18.2562,0.000405
14378,8.25194,30.5178,-3.5,3.77745,3.80715,0.200902,300.728,6564,3.19346,12.2615,7814,5.05847,18.2562,0.000405
14380,8.25388,30.5251,-3.5,3.778,3.80753,0.200708,300.729,6566,3.19541,12.2689,7814,5.05847,18.2562,0.000405
14382,8.25583,30.5325,-3.5,3.77855,3.8079,0.200514,300.731,6568,3.19735,12.2762,7814,5.05847,18.2562,0.000405
14384,8.25777,30.5398,-3.5,3.7791,3.80827,0.20032,300.732,6570,3.1993,12.2836,7814,5.05847,18.2562,0.000405
14386,8.25971,30.5472,-3.5,3.77965,3.80865,0.200133,300.734,6572,3.20124,12.2909,7814,5.05847,18.2562,0.000405
14388,8.26166,30.5545,-3.5,3.78016,3.80902,0.199979,300.735,6574,3.20319,12.2983,7814,5.05847,18.2562,0.000405
14390,8.2636,30.5619,-3.5,3.78067,3.80939,0.199824,300.737,6576,3.20513,12.3056,7814,5.05847,18.2562,0.000405
14392,8.26555,30.5692,-3.5,3.78118,3.80977,0.19967,300.738,6578,3.20708,12.313,7814,5.05847,18.2562,0.000405
14394,8.26749,30.5766,-3.5,3.78169,3.81014,0.199515,300.74,6580,3.20902,12.3203,7814,5.05847,18.2562,0.000405
14396,8.26944,30.5839,-3.5,3.78224,3.81055,0.199361,300.741,6582,3.21096,12.3277,7814,5.05847,18.2562,0.000405
