5624,2.73389,10.0405,1.75,3.29678,3.64057,0.212759,299.121,0,0,0,5624,2.73389,10.0405,0.000101
5626,2.73486,10.0437,1.75,3.29656,3.64043,0.212831,299.121,0,0,0,5626,2.73486,10.0437,0.000101
5628,2.73583,10.0469,1.75,3.29633,3.64029,0.212903,299.121,0,0,0,5628,2.73583,10.0469,0.000101
5630,2.73681,10.0501,1.75,3.29611,3.64015,0.212975,299.121,0,0,0,5630,2.73681,10.0501,0.000101
5632,2.73778,10.0533,1.75,3.29589,3.64002,0.213047,299.121,0,0,0,5632,2.73778,10.0533,0.000101
5634,2.73875,10.0565,1.75,3.29566,3.63988,0.213119,299.122,0,0,0,5634,2.73875,10.0565,0.000101
5636,2.73972,10.0597,1.75,3.29544,3.63974,0.213191,299.122,0,0,0,5636,2.73972,10.0597,0.000101
5638,2.74069,10.0629,1.75,3.29522,3.6396,0.213263,299.122,0,0,0,5638,2.74069,10.0629,0.000101
5640,2.74167,10.0661,1.75,3.29499,3.63947,0.213335,299.122,0,0,0,5640,2.74167,10.0661,0.000101
5642,2.74264,10.0693,1.75,3.29477,3.63933,0.213407,299.122,0,0,0,5642,2.74264,10.0693,0.000101
5644,2.74361,10.0725,1.75,3.29455,3.63919,0.213479,299.122,0,0,0,5644,2.74361,10.0725,0.000101
5646,2.74458,10.0757,1.75,3.29432,3.63906,0.213551,299.123,0,0,0,5646,2.74458,10.0757,0.000101
5648,2.74556,10.0789,1.75,3.2941,3.63892,0.213623,299.123,0,0,0,5648,2.74556,10.0789,0.000101
5650,2.74653,10.0821,1.75,3.29387,3.63878,0.213695,299.123,0,0,0,5650,2.74653,10.0821,0.000101
5652,2.7475,10.0853,1.75,3.29365,3.63864,0.213768,299.123,0,0,0,5652,2.7475,10.0853,0.000101
5654,2.74847,10.0885,1.75,3.29343,3.63851,0.21384,299.123,0,0,0,5654,2.74847,10.0885,0.000101
5656,2.74944,10.0917,1.75,3.2932,3.63837,0.213912,299.123,0,0,0,5656,2.74944,10.0917,0.000101
5658,2.75042,10.0949,1.75,3.29298,3.63823,0.213984,299.124,0,0,0,5658,2.75042,10.0949,0.000101
5660,2.75139,10.0981,1.75,3.29276,3.63809,0.214056,299.124,0,0,0,5660,2.75139,10.0981,0.000101
5662,2.75236,10.1013,1.75,3.29253,3.63796,0.214128,299.124,0,0,0,5662,2.75236,10.1013,0.000101
5664,2.75333,10.1045,1.75,3.29231,3.63782,0.2142,299.124,0,0,0,5664,2.75333,10.1045,0.000101
5666,2.75431,10.1077,1.75,3.29208,3.63768,0.214272,299.124,0,0,0,5666,2.75431,10.1077,0.000101
5668,2.75528,10.1109,1.75,3.29186,3.63755,0.214344,299.124,0,0,0,5668,2.75528,10.1109,0.000101
5670,2.75625,10.1141,1.75,3.29164,3.63741,0.214416,299.125,0,0,0,5670,2.75625,10.1141,0.000101
5672,2.75722,10.1173,1.75,3.29141,3.63727,0.214488,299.125,0,0,0,5672,2.75722,10.1173,0.000101
5674,2.75819,10.1205,1.75,3.29118,3.63713,0.21456,299.125,0,0,0,5674,2.75819,10.1205,0.000101
5676,2.75917,10.1237,1.75,3.29096,3.63699,0.214632,299.125,0,0,0,5676,2.75917,10.1237,0.000101
5678,2.76014,10.1269,1.75,3.29073,3.63685,0.214704,299.125,0,0,0,5678,2.76014,10.1269,0.000101
5680,2.76111,10.1301,1.75,3.2905,3.63671,0.214776,299.125,0,0,0,5680,2.76111,10.1301,0.000101
5682,2.76208,10.1333,1.75,3.29028,3.63657,0.21484,299.126,0,0,0,5682,2.76208,10.1333,0.000101
5684,2.76306,10.1365,1.75,3.29007,3.63643,0.214897,299.126,0,0,0,5684,2.76306,10.1365,0.000101
5686,2.76403,10.1397,1.75,3.28986,3.63629,0.214953,299.126,0,0,0,5686,2.76403,10.1397,0.000101
5688,2.765,10.1429,1.75,3.28965,3.63615,0.21501,299.126,0,0,0,5688,2.765,10.1429,0.000101
5690,2.76597,10.1461,1.75,3.28944,3.63601,0.215067,299.126,0,0,0,5690,2.76597,10.1461,0.000101
5692,2.76694,10.1493,1.75,3.28922,3.63587,0.215123,299.126,0,0,0,5692,2.76694,10.1493,0.000101
5694,2.76792,10.1525,1.75,3.28901,3.63573,0.21518,299.126,0,0,0,5694,2.76792,10.1525,0.000101
5696,2.76889,10.1557,1.75,3.2888,3.63559,0.215237,299.127,0,0,0,5696,2.76889,10.1557,0.000101
5698,2.76986,10.1589,1.75,3.28859,3.63545,0.215293,299.127,0,0,0,5698,2.76986,10.1589,0.000101
5700,2.77083,10.1621,1.75,3.28838,3.6353,0.21535,299.127,0,0,0,5700,2.77083,10.1621,0.000101
5702,2.77181,10.1653,1.75,3.28816,3.63516,0.215407,299.127,0,0,0,5702,2.77181,10.1653,0.000101
5704,2.77278,10.1685,1.75,3.28795,3.63502,0.215463,299.127,0,0,0,5704,2.77278,10.1685,0.000101
5706,2.77375,10.1717,1.75,3.28774,3.63488,0.21552,299.127,0,0,0,5706,2.77375,10.1717,0.000101
5708,2.77472,10.1749,1.75,3.28753,3.63474,0.215577,299.127,0,0,0,5708,2.77472,10.1749,0.000101
5710,2.77569,10.1781,1.75,3.28732,3.6346,0.215633,299.128,0,0,0,5710,2.77569,10.1781,0.000101
5712,2.77667,10.1813,1.75,3.2871,3.63446,0.21569,299.128,0,0,0,5712,2.77667,10.1813,0.000101
5714,2.77764,10.1845,1.75,3.28689,3.63432,0.215746,299.128,0,0,0,5714,2.77764,10.1845,0.000101
5716,2.77861,10.1877,1.75,3.28668,3.63418,0.215803,299.128,0,0,0,5716,2.77861,10.1877,0.000101
5718,2.77958,10.1909,1.75,3.28647,3.63404,0.21586,299.128,0,0,0,5718,2.77958,10.1909,0.000101
5720,2.78056,10.194,1.75,3.28626,3.6339,0.215916,299.128,0,0,0,5720,2.78056,10.194,0.000101
5722,2.78153,10.1972,1.75,3.28604,3.63376,0.215973,299.128,0,0,0,5722,2.78153,10.1972,0.000101
5724,2.7825,10.2004,1.75,3.28583,3.63362,0.21603,299.129,0,0,0,5724,2.7825,10.2004,0.000101
5726,2.78347,10.2036,1.75,3.28562,3.63348,0.216086,299.129,0,0,0,5726,2.78347,10.2036,0.000101
5728,2.78444,10.2068,1.75,3.28541,3.63334,0.216143,299.129,0,0,0,5728,2.78444,10.2068,0.000101
5730,2.78542,10.21,1.75,3.2852,3.6332,0.2162,299.129,0,0,0,5730,2.78542,10.21,0.000101
5732,2.78639,10.2132,1.75,3.28498,3.63306,0.216256,299.129,0,0,0,5732,2.78639,10.2132,0.000101
5734,2.78736,10.2164,1.75,3.28477,3.63292,0.216313,299.129,0,0,0,5734,2.78736,10.2164,0.000101
5736,2.78833,10.2196,1.75,3.28456,3.63278,0.21637,299.129,0,0,0,5736,2.78833,10.2196,0.000101
5738,2.78931,10.2228,1.75,3.28435,3.63264,0.216426,299.13,0,0,0,5738,2.78931,10.2228,0.000101
5740,2.79028,10.226,1.75,3.28414,3.6325,0.216483,299.13,0,0,0,5740,2.79028,10.226,0.000101
5742,2.79125,10.2292,1.75,3.28392,3.63236,0.21654,299.13,0,0,0,5742,2.79125,10.2292,0.000101
5744,2.79222,10.2324,1.75,3.28372,3.63223,0.216596,299.13,0,0,0,5744,2.79222,10.2324,0.000101
5746,2.79319,10.2356,1.75,3.28352,3.6321,0.216653,299.13,0,0,0,5746,2.79319,10.2356,0.000101
5748,2.79417,10.2388,1.75,3.28331,3.63197,0.21671,299.13,0,0,0,5748,2.79417,10.2388,0.000101
5750,2.79514,10.2419,1.75,3.28311,3.63184,0.216766,299.13,0,0,0,5750,2.79514,10.2419,0.000101
5752,2.79611,10.2451,1.75,3.28291,3.63171,0.216823,299.131,0,0,0,5752,2.79611,10.2451,0.000101
5754,2.79708,10.2483,1.75,3.28269,3.63158,0.216898,299.131,0,0,0,5754,2.79708,10.2483,0.000101
5756,2.79806,10.2515,1.75,3.28238,3.63145,0.217065,299.131,0,0,0,5756,2.79806,10.2515,0.000101
5758,2.79903,10.2547,1.75,3.28207,3.63132,0.217231,299.131,0,0,0,5758,2.79903,10.2547,0.000101
5760,2.8,10.2579,1.75,3.28176,3.63119,0.217398,299.131,0,0,0,5760,2.8,10.2579,0.000101
5762,2.80097,10.2611,1.75,3.28145,3.63106,0.217565,299.131,0,0,0,5762,2.80097,10.2611,0.000101
5764,2.80194,10.2643,1.75,3.28113,3.63093,0.217731,299.131,0,0,0,5764,2.80194,10.2643,0.000101
5766,2.80292,10.2675,1.75,3.28082,3.6308,0.217898,299.132,0,0,0,5766,2.80292,10.2675,0.000101
5768,2.80389,10.2707,1.75,3.28051,3.63067,0.218065,299.132,0,0,0,5768,2.80389,10.2707,0.000101
5770,2.80486,10.2739,1.75,3.2802,3.63054,0.218231,299.132,0,0,0,5770,2.80486,10.2739,0.000101
5772,2.80583,10.277,1.75,3.27989,3.63042,0.218398,299.132,0,0,0,5772,2.80583,10.277,0.000101
5774,2.80681,10.2802,1.75,3.27958,3.63029,0.218565,299.132,0,0,0,5774,2.80681,10.2802,0.000101
5776,2.80778,10.2834,1.75,3.27927,3.63016,0.218731,299.132,0,0,0,5776,2.80778,10.2834,0.000101
5778,2.80875,10.2866,1.75,3.27895,3.63003,0.218898,299.132,0,0,0,5778,2.80875,10.2866,0.000101
5780,2.80972,10.2898,1.75,3.27864,3.6299,0.219064,299.132,0,0,0,5780,2.80972,10.2898,0.000101
5782,2.81069,10.293,1.75,3.27833,3.62977,0.219231,299.133,0,0,0,5782,2.81069,10.293,0.000101
5784,2.81167,10.2962,1.75,3.27802,3.62964,0.219398,299.133,0,0,0,5784,2.81167,10.2962,0.000101
5786,2.81264,10.2994,1.75,3.27771,3.62951,0.219564,299.133,0,0,0,5786,2.81264,10.2994,0.000101
5788,2.81361,10.3025,1.75,3.2774,3.62938,0.219731,299.133,0,0,0,5788,2.81361,10.3025,0.000101
5790,2.81458,10.3057,1.75,3.27708,3.62925,0.219898,299.133,0,0,0,5790,2.81458,10.3057,0.000101
5792,2.81556,10.3089,1.75,3.27677,3.62912,0.220064,299.133,0,0,0,5792,2.81556,10.3089,0.000101
5794,2.81653,10.3121,1.75,3.27646,3.62899,0.220231,299.133,0,0,0,5794,2.81653,10.3121,0.000101
5796,2.8175,10.3153,1.75,3.27615,3.62886,0.220398,299.134,0,0,0,5796,2.8175,10.3153,0.000101
5798,2.81847,10.3185,1.75,3.27584,3.62874,0.220564,299.134,0,0,0,5798,2.81847,10.3185,0.000101
5800,2.81944,10.3217,1.75,3.27552,3.62861,0.220731,299.134,0,0,0,5800,2.81944,10.3217,0.000101
5802,2.82042,10.3248,1.75,3.27521,3.62848,0.220898,299.134,0,0,0,5802,2.82042,10.3248,0.000101
5804,2.82139,10.328,1.75,3.2749,3.62835,0.221064,299.134,0,0,0,5804,2.82139,10.328,0.000101
5806,2.82236,10.3312,1.75,3.27459,3.62822,0.221231,299.134,0,0,0,5806,2.82236,10.3312,0.000101
5808,2.82333,10.3344,1.75,3.27428,3.62809,0.221398,299.134,0,0,0,5808,2.82333,10.3344,0.000101
5810,2.82431,10.3376,1.75,3.27397,3.62796,0.221564,299.134,0,0,0,5810,2.82431,10.3376,0.000101
5812,2.82528,10.3408,1.75,3.27365,3.62783,0.221731,299.135,0,0,0,5812,2.82528,10.3408,0.000101
5814,2.82625,10.3439,1.75,3.27334,3.6277,0.221898,299.135,0,0,0,5814,2.82625,10.3439,0.000101
5816,2.82722,10.3471,1.75,3.27303,3.62757,0.222064,299.135,0,0,0,5816,2.82722,10.3471,0.000101
5818,2.82819,10.3503,1.75,3.27272,3.62745,0.222231,299.135,0,0,0,5818,2.82819,10.3503,0.000101
5820,2.82917,10.3535,1.75,3.27241,3.62732,0.222398,299.135,0,0,0,5820,2.82917,10.3535,0.000101
5822,2.83014,10.3567,1.75,3.2721,3.62719,0.222564,299.135,0,0,0,5822,2.83014,10.3567,0.000101
5824,2.83111,10.3598,1.75,3.27179,3.62707,0.222731,299.135,0,0,0,5824,2.83111,10.3598,0.000101
5826,2.83208,10.363,1.75,3.27148,3.62694,0.222898,299.135,0,0,0,5826,2.83208,10.363,0.000101
5828,2.83306,10.3662,1.75,3.27102,3.62681,0.223223,299.136,0,0,0,5828,2.83306,10.3662,0.000101
5830,2.83403,10.3694,1.75,3.27051,3.62669,0.223587,299.136,0,0,0,5830,2.83403,10.3694,0.000101
5832,2.835,10.3726,1.75,3.27,3.62656,0.223951,299.136,0,0,0,5832,2.835,10.3726,0.000101
5834,2.83597,10.3757,1.75,3.26949,3.62643,0.224315,299.136,0,0,0,5834,2.83597,10.3757,0.000101
5836,2.83694,10.3789,1.75,3.26899,3.62631,0.22468,299.136,0,0,0,5836,2.83694,10.3789,0.000101
5838,2.83792,10.3821,1.75,3.26848,3.62618,0.225044,299.136,0,0,0,5838,2.83792,10.3821,0.000101
5840,2.83889,10.3853,1.75,3.26797,3.62605,0.225408,299.136,0,0,0,5840,2.83889,10.3853,0.000101
5842,2.83986,10.3884,1.75,3.26747,3.62593,0.225772,299.137,0,0,0,5842,2.83986,10.3884,0.000101
5844,2.84083,10.3916,1.75,3.26696,3.6258,0.226136,299.137,0,0,0,5844,2.84083,10.3916,0.000101
5846,2.84181,10.3948,1.75,3.26645,3.62567,0.2265,299.137,0,0,0,5846,2.84181,10.3948,0.000101
5848,2.84278,10.398,1.75,3.26595,3.62555,0.226864,299.137,0,0,0,5848,2.84278,10.398,0.000101
5850,2.84375,10.4012,1.75,3.26544,3.62542,0.227228,299.137,0,0,0,5850,2.84375,10.4012,0.000101
5852,2.84472,10.4043,1.75,3.26493,3.6253,0.227592,299.137,0,0,0,5852,2.84472,10.4043,0.000101
5854,2.84569,10.4075,1.75,3.26443,3.62517,0.227957,299.137,0,0,0,5854,2.84569,10.4075,0.000101
5856,2.84667,10.4107,1.75,3.26392,3.62504,0.228321,299.137,0,0,0,5856,2.84667,10.4107,0.000101
5858,2.84764,10.4138,1.75,3.26341,3.62492,0.228685,299.138,0,0,0,5858,2.84764,10.4138,0.000101
5860,2.84861,10.417,1.75,3.2629,3.62479,0.229049,299.138,0,0,0,5860,2.84861,10.417,0.000101
5862,2.84958,10.4202,1.75,3.2624,3.62466,0.229413,299.138,0,0,0,5862,2.84958,10.4202,0.000101
5864,2.85056,10.4234,1.75,3.26189,3.62454,0.229777,299.138,0,0,0,5864,2.85056,10.4234,0.000101
5866,2.85153,10.4265,1.75,3.26138,3.62441,0.230141,299.138,0,0,0,5866,2.85153,10.4265,0.000101
5868,2.8525,10.4297,1.75,3.26087,3.62428,0.230505,299.138,0,0,0,5868,2.8525,10.4297,0.000101
5870,2.85347,10.4329,1.75,3.26037,3.62416,0.230869,299.138,0,0,0,5870,2.85347,10.4329,0.000101
5872,2.85444,10.436,1.75,3.25986,3.62403,0.231234,299.138,0,0,0,5872,2.85444,10.436,0.000101
5874,2.85542,10.4392,1.75,3.25935,3.6239,0.231598,299.139,0,0,0,5874,2.85542,10.4392,0.000101
5876,2.85639,10.4424,1.75,3.25885,3.62378,0.231962,299.139,0,0,0,5876,2.85639,10.4424,0.000101
5878,2.85736,10.4455,1.75,3.25834,3.62365,0.232326,299.139,0,0,0,5878,2.85736,10.4455,0.000101
5880,2.85833,10.4487,1.75,3.25783,3.62352,0.23269,299.139,0,0,0,5880,2.85833,10.4487,0.000101
5882,2.85931,10.4519,1.75,3.25732,3.6234,0.233054,299.139,0,0,0,5882,2.85931,10.4519,0.000101
5884,2.86028,10.455,1.75,3.25682,3.62327,0.233418,299.139,0,0,0,5884,2.86028,10.455,0.000101
5886,2.86125,10.4582,1.75,3.25631,3.62314,0.233782,299.139,0,0,0,5886,2.86125,10.4582,0.000101
5888,2.86222,10.4614,1.75,3.2558,3.62302,0.234146,299.14,0,0,0,5888,2.86222,10.4614,0.000101
5890,2.86319,10.4645,1.75,3.25525,3.62285,0.234511,299.14,0,0,0,5890,2.86319,10.4645,0.000101
5892,2.86417,10.4677,1.75,3.25469,3.62267,0.234875,299.14,0,0,0,5892,2.86417,10.4677,0.000101
5894,2.86514,10.4709,1.75,3.25413,3.62249,0.235239,299.14,0,0,0,5894,2.86514,10.4709,0.000101
5896,2.86611,10.474,1.75,3.25357,3.62231,0.235603,299.14,0,0,0,5896,2.86611,10.474,0.000101
5898,2.86708,10.4772,1.75,3.25301,3.62213,0.235967,299.14,0,0,0,5898,2.86708,10.4772,0.000101
5900,2.86806,10.4804,1.75,3.25242,3.62195,0.236358,299.14,0,0,0,5900,2.86806,10.4804,0.000101
5902,2.86903,10.4835,1.75,3.2518,3.62177,0.236783,299.14,0,0,0,5902,2.86903,10.4835,0.000101
5904,2.87,10.4867,1.75,3.25118,3.6216,0.237208,299.141,0,0,0,5904,2.87,10.4867,0.000101
5906,2.87097,10.4898,1.75,3.25056,3.62142,0.237633,299.141,0,0,0,5906,2.87097,10.4898,0.000101
5908,2.87194,10.493,1.75,3.24994,3.62124,0.238058,299.141,0,0,0,5908,2.87194,10.493,0.000101
5910,2.87292,10.4962,1.75,3.24932,3.62106,0.238483,299.141,0,0,0,5910,2.87292,10.4962,0.000101
5912,2.87389,10.4993,1.75,3.2487,3.62088,0.238908,299.141,0,0,0,5912,2.87389,10.4993,0.000101
5914,2.87486,10.5025,1.75,3.24808,3.6207,0.239333,299.141,0,0,0,5914,2.87486,10.5025,0.000101
5916,2.87583,10.5056,1.75,3.24746,3.62052,0.239758,299.141,0,0,0,5916,2.87583,10.5056,0.000101
5918,2.87681,10.5088,1.75,3.24684,3.62034,0.240183,299.141,0,0,0,5918,2.87681,10.5088,0.000101
5920,2.87778,10.5119,1.75,3.24622,3.62017,0.240608,299.142,0,0,0,5920,2.87778,10.5119,0.000101
5922,2.87875,10.5151,1.75,3.24559,3.61999,0.241033,299.142,0,0,0,5922,2.87875,10.5151,0.000101
5924,2.87972,10.5183,1.75,3.24497,3.61981,0.241458,299.142,0,0,0,5924,2.87972,10.5183,0.000101
5926,2.88069,10.5214,1.75,3.24435,3.61963,0.241883,299.142,0,0,0,5926,2.88069,10.5214,0.000101
5928,2.88167,10.5246,1.75,3.24373,3.61945,0.242308,299.142,0,0,0,5928,2.88167,10.5246,0.000101
5930,2.88264,10.5277,1.75,3.24311,3.61927,0.242733,299.142,0,0,0,5930,2.88264,10.5277,0.000101
5932,2.88361,10.5309,1.75,3.24249,3.61909,0.243158,299.142,0,0,0,5932,2.88361,10.5309,0.000101
5934,2.88458,10.534,1.75,3.24187,3.61891,0.243583,299.143,0,0,0,5934,2.88458,10.534,0.000101
5936,2.88556,10.5372,1.75,3.24125,3.61874,0.244008,299.143,0,0,0,5936,2.88556,10.5372,0.000101
5938,2.88653,10.5403,1.75,3.24063,3.61856,0.244433,299.143,0,0,0,5938,2.88653,10.5403,0.000101
5940,2.8875,10.5435,1.75,3.24001,3.61838,0.244858,299.143,0,0,0,5940,2.8875,10.5435,0.000101
5942,2.88847,10.5466,1.75,3.23938,3.6182,0.245283,299.143,0,0,0,5942,2.88847,10.5466,0.000101
5944,2.88944,10.5498,1.75,3.23876,3.61802,0.245708,299.143,0,0,0,5944,2.88944,10.5498,0.000101
5946,2.89042,10.5529,1.75,3.23814,3.61784,0.246133,299.143,0,0,0,5946,2.89042,10.5529,0.000101
5948,2.89139,10.5561,1.75,3.23752,3.61766,0.246558,299.143,0,0,0,5948,2.89139,10.5561,0.000101
5950,2.89236,10.5592,1.75,3.2369,3.61748,0.246983,299.144,0,0,0,5950,2.89236,10.5592,0.000101
5952,2.89333,10.5624,1.75,3.23628,3.6173,0.247408,299.144,0,0,0,5952,2.89333,10.5624,0.000101
5954,2.89431,10.5655,1.75,3.23566,3.61713,0.247833,299.144,0,0,0,5954,2.89431,10.5655,0.000101
5956,2.89528,10.5687,1.75,3.23504,3.61695,0.248258,299.144,0,0,0,5956,2.89528,10.5687,0.000101
5958,2.89625,10.5718,1.75,3.23441,3.61677,0.248683,299.144,0,0,0,5958,2.89625,10.5718,0.000101
5960,2.89722,10.5749,1.75,3.23379,3.61659,0.249108,299.144,0,0,0,5960,2.89722,10.5749,0.000101
5962,2.89819,10.5781,1.75,3.23307,3.61631,0.249533,299.144,0,0,0,5962,2.89819,10.5781,0.000101
5964,2.89917,10.5812,1.75,3.23223,3.61592,0.249958,299.144,0,0,0,5964,2.89917,10.5812,0.000101
5966,2.90014,10.5844,1.75,3.2314,3.61552,0.250383,299.145,0,0,0,5966,2.90014,10.5844,0.000101
5968,2.90111,10.5875,1.75,3.23057,3.61513,0.250808,299.145,0,0,0,5968,2.90111,10.5875,0.000101
5970,2.90208,10.5906,1.75,3.22973,3.61474,0.251233,299.145,0,0,0,5970,2.90208,10.5906,0.000101
5972,2.90306,10.5938,1.75,3.2289,3.61435,0.251663,299.145,0,0,0,5972,2.90306,10.5938,0.000101
5974,2.90403,10.5969,1.75,3.22799,3.61396,0.252162,299.145,0,0,0,5974,2.90403,10.5969,0.000101
5976,2.905,10.6001,1.75,3.22708,3.61357,0.252661,299.145,0,0,0,5976,2.905,10.6001,0.000101
5978,2.90597,10.6032,1.75,3.22617,3.61318,0.25316,299.145,0,0,0,5978,2.90597,10.6032,0.000101
5980,2.90694,10.6063,1.75,3.22527,3.61279,0.253659,299.146,0,0,0,5980,2.90694,10.6063,0.000101
5982,2.90792,10.6095,1.75,3.22436,3.6124,0.254158,299.146,0,0,0,5982,2.90792,10.6095,0.000101
5984,2.90889,10.6126,1.75,3.22345,3.61201,0.254656,299.146,0,0,0,5984,2.90889,10.6126,0.000101
5986,2.90986,10.6157,1.75,3.22255,3.61162,0.255155,299.146,0,0,0,5986,2.90986,10.6157,0.000101
5988,2.91083,10.6189,1.75,3.22164,3.61123,0.255654,299.146,0,0,0,5988,2.91083,10.6189,0.000101
5990,2.91181,10.622,1.75,3.22073,3.61084,0.256153,299.146,0,0,0,5990,2.91181,10.622,0.000101
5992,2.91278,10.6251,1.75,3.21982,3.61045,0.256652,299.146,0,0,0,5992,2.91278,10.6251,0.000101
5994,2.91375,10.6283,1.75,3.21892,3.61006,0.257151,299.146,0,0,0,5994,2.91375,10.6283,0.000101
5996,2.91472,10.6314,1.75,3.21801,3.60967,0.25765,299.147,0,0,0,5996,2.91472,10.6314,0.000101
5998,2.91569,10.6345,1.75,3.2171,3.60928,0.258148,299.147,0,0,0,5998,2.91569,10.6345,0.000101
6000,2.91667,10.6376,1.75,3.21619,3.60889,0.258647,299.147,0,0,0,6000,2.91667,10.6376,0.000101
6002,2.91764,10.6408,1.75,3.21529,3.60849,0.259146,299.147,0,0,0,6002,2.91764,10.6408,0.000101
6004,2.91861,10.6439,1.75,3.21438,3.6081,0.259645,299.147,0,0,0,6004,2.91861,10.6439,0.000101
6006,2.91958,10.647,1.75,3.21347,3.60771,0.260144,299.147,0,0,0,6006,2.91958,10.647,0.000101
6008,2.92056,10.6501,1.75,3.21256,3.60732,0.260643,299.147,0,0,0,6008,2.92056,10.6501,0.000101
6010,2.92153,10.6533,1.75,3.21166,3.60693,0.261142,299.148,0,0,0,6010,2.92153,10.6533,0.000101
6012,2.9225,10.6564,1.75,3.21075,3.60654,0.26164,299.148,0,0,0,6012,2.9225,10.6564,0.000101
6014,2.92347,10.6595,1.75,3.20984,3.60615,0.262139,299.148,0,0,0,6014,2.92347,10.6595,0.000101
6016,2.92444,10.6626,1.75,3.20893,3.60576,0.262638,299.148,0,0,0,6016,2.92444,10.6626,0.000101
6018,2.92542,10.6657,1.75,3.20803,3.60537,0.263137,299.148,0,0,0,6018,2.92542,10.6657,0.000101
6020,2.92639,10.6689,1.75,3.20712,3.60498,0.263636,299.148,0,0,0,6020,2.92639,10.6689,0.000101
6022,2.92736,10.672,1.75,3.20621,3.60459,0.264135,299.148,0,0,0,6022,2.92736,10.672,0.000101
6024,2.92833,10.6751,1.75,3.2053,3.6042,0.264634,299.148,0,0,0,6024,2.92833,10.6751,0.000101
6026,2.92931,10.6782,1.75,3.2044,3.60381,0.265133,299.149,0,0,0,6026,2.92931,10.6782,0.000101
6028,2.93028,10.6813,1.75,3.20349,3.60342,0.265631,299.149,0,0,0,6028,2.93028,10.6813,0.000101
6030,2.93125,10.6844,1.75,3.20258,3.60303,0.26613,299.149,0,0,0,6030,2.93125,10.6844,0.000101
6032,2.93222,10.6876,1.75,3.20167,3.60264,0.266629,299.149,0,0,0,6032,2.93222,10.6876,0.000101
6034,2.93319,10.6907,1.75,3.20074,3.60222,0.267128,299.149,0,0,0,6034,2.93319,10.6907,0.000101
6036,2.93417,10.6938,1.75,3.19963,3.60163,0.267627,299.149,0,0,0,6036,2.93417,10.6938,0.000101
6038,2.93514,10.6969,1.75,3.19852,3.60104,0.268126,299.149,0,0,0,6038,2.93514,10.6969,0.000101
6040,2.93611,10.7,1.75,3.19741,3.60044,0.268625,299.15,0,0,0,6040,2.93611,10.7,0.000101
6042,2.93708,10.7031,1.75,3.1963,3.59985,0.269123,299.15,0,0,0,6042,2.93708,10.7031,0.000101
6044,2.93806,10.7062,1.75,3.19519,3.59926,0.269622,299.15,0,0,0,6044,2.93806,10.7062,0.000101
6046,2.93903,10.7093,1.75,3.19402,3.59867,0.270187,299.15,0,0,0,6046,2.93903,10.7093,0.000101
6048,2.94,10.7124,1.75,3.19282,3.59808,0.27078,299.15,0,0,0,6048,2.94,10.7124,0.000101
6050,2.94097,10.7155,1.75,3.19161,3.59749,0.271372,299.15,0,0,0,6050,2.94097,10.7155,0.000101
6052,2.94194,10.7186,1.75,3.19041,3.5969,0.271965,299.15,0,0,0,6052,2.94194,10.7186,0.000101
6054,2.94292,10.7217,1.75,3.18921,3.59631,0.272557,299.15,0,0,0,6054,2.94292,10.7217,0.000101
6056,2.94389,10.7248,1.75,3.18801,3.59571,0.27315,299.151,0,0,0,6056,2.94389,10.7248,0.000101
6058,2.94486,10.7279,1.75,3.1868,3.59512,0.273742,299.151,0,0,0,6058,2.94486,10.7279,0.000101
6060,2.94583,10.731,1.75,3.1856,3.59453,0.274335,299.151,0,0,0,6060,2.94583,10.731,0.000101
6062,2.94681,10.7341,1.75,3.1844,3.59394,0.274927,299.151,0,0,0,6062,2.94681,10.7341,0.000101
6064,2.94778,10.7372,1.75,3.1832,3.59335,0.27552,299.151,0,0,0,6064,2.94778,10.7372,0.000101
6066,2.94875,10.7403,1.75,3.18199,3.59276,0.276112,299.151,0,0,0,6066,2.94875,10.7403,0.000101
6068,2.94972,10.7434,1.75,3.18079,3.59217,0.276705,299.151,0,0,0,6068,2.94972,10.7434,0.000101
6070,2.95069,10.7465,1.75,3.17959,3.59158,0.277297,299.152,0,0,0,6070,2.95069,10.7465,0.000101
6072,2.95167,10.7496,1.75,3.17839,3.59098,0.27789,299.152,0,0,0,6072,2.95167,10.7496,0.000101
6074,2.95264,10.7527,1.75,3.17718,3.59039,0.278483,299.152,0,0,0,6074,2.95264,10.7527,0.000101
6076,2.95361,10.7558,1.75,3.17598,3.5898,0.279075,299.152,0,0,0,6076,2.95361,10.7558,0.000101
6078,2.95458,10.7588,1.75,3.17478,3.58921,0.279668,299.152,0,0,0,6078,2.95458,10.7588,0.000101
6080,2.95556,10.7619,1.75,3.17357,3.58862,0.28026,299.152,0,0,0,6080,2.95556,10.7619,0.000101
6082,2.95653,10.765,1.75,3.17237,3.58803,0.280853,299.152,0,0,0,6082,2.95653,10.765,0.000101
6084,2.9575,10.7681,1.75,3.17117,3.58744,0.281445,299.153,0,0,0,6084,2.9575,10.7681,0.000101
6086,2.95847,10.7712,1.75,3.16997,3.58684,0.282038,299.153,0,0,0,6086,2.95847,10.7712,0.000101
6088,2.95944,10.7743,1.75,3.16876,3.58625,0.28263,299.153,0,0,0,6088,2.95944,10.7743,0.000101
6090,2.96042,10.7773,1.75,3.16756,3.58566,0.283223,299.153,0,0,0,6090,2.96042,10.7773,0.000101
