4560.02,1.73841,6.88553,1,3.84433,4.06196,0.132156,298.92,840,0.413412,1.72109,3090,1.325,5.16444,630.025
4562.02,1.73897,6.88766,1,3.84412,4.06179,0.132161,298.909,840,0.413412,1.72109,3092,1.32556,5.16657,630.025
4564.02,1.73952,6.8898,1,3.84391,4.06163,0.132166,298.898,840,0.413412,1.72109,3094,1.32611,5.16871,630.025
4566.02,1.74008,6.89193,1,3.8437,4.06146,0.132172,298.887,840,0.413412,1.72109,3096,1.32667,5.17084,630.025
4568.02,1.74063,6.89407,1,3.84349,4.06129,0.132177,298.876,840,0.413412,1.72109,3098,1.32722,5.17298,630.025
4570.02,1.74119,6.8962,1,3.84329,4.06113,0.132182,298.866,840,0.413412,1.72109,3100,1.32778,5.17511,630.025
4572.02,1.74175,6.89834,1,3.84308,4.06096,0.132187,298.856,840,0.413412,1.72109,3102,1.32833,5.17725,630.025
4574.02,1.7423,6.90047,1,3.84288,4.0608,0.132193,298.845,840,0.413412,1.72109,3104,1.32889,5.17938,630.025
4576.02,1.74286,6.90261,1,3.84267,4.06064,0.132198,298.836,840,0.413412,1.72109,3106,1.32944,5.18152,630.025
4578.02,1.74341,6.90474,1,3.84247,4.06048,0.132203,298.826,840,0.413412,1.72109,3108,1.33,5.18365,630.025
4580.02,1.74397,6.90688,1,3.84227,4.06031,0.132208,298.816,840,0.413412,1.72109,3110,1.33056,5.18579,630.025
4582.02,1.74452,6.90901,1,3.84208,4.06015,0.132213,298.807,840,0.413412,1.72109,3112,1.33111,5.18792,630.025
4584.02,1.74508,6.91115,1,3.84188,4.05999,0.132218,298.798,840,0.413412,1.72109,3114,1.33167,5.19006,630.025
4586.02,1.74563,6.91328,1,3.84168,4.05983,0.132224,298.788,840,0.413412,1.72109,3116,1.33222,5.19219,630.025
4588.02,1.74619,6.91542,1,3.84149,4.05968,0.132229,298.779,840,0.413412,1.72109,3118,1.33278,5.19433,630.025
4590.02,1.74675,6.91755,1,3.84129,4.05952,0.132234,298.771,840,0.413412,1.72109,3120,1.33333,5.19646,630.025
4592.02,1.7473,6.91968,1,3.8411,4.05936,0.132239,298.762,840,0.413412,1.72109,3122,1.33389,5.19859,630.025
4594.02,1.74786,6.92182,1,3.8409,4.0592,0.132244,298.753,840,0.413412,1.72109,3124,1.33444,5.20073,630.025
4596.02,1.74841,6.92395,1,3.84071,4.05904,0.132249,298.745,840,0.413412,1.72109,3126,1.335,5.20286,630.025
4598.02,1.74897,6.92609,1,3.84052,4.05889,0.132254,298.737,840,0.413412,1.72109,3128,1.33556,5.205,630.025
4600.02,1.74952,6.92822,1,3.84033,4.05873,0.13226,298.729,840,0.413412,1.72109,3130,1.33611,5.20713,630.025
4602.02,1.75008,6.93035,1,3.84014,4.05857,0.132265,298.721,840,0.413412,1.72109,3132,1.33667,5.20926,630.025
4604.02,1.75063,6.93249,1,3.83996,4.05842,0.13227,298.713,840,0.413412,1.72109,3134,1.33722,5.2114,630.025
4606.02,1.75119,6.93462,1,3.83977,4.05826,0.132275,298.705,840,0.413412,1.72109,3136,1.33778,5.21353,630.025
4608.02,1.75175,6.93675,1,3.83958,4.05811,0.13228,298.698,840,0.413412,1.72109,3138,1.33833,5.21566,630.025
4610.02,1.7523,6.93888,1,3.83939,4.05795,0.132287,298.69,840,0.413412,1.72109,3140,1.33889,5.2178,630.025
4612.02,1.75286,6.94102,1,3.83921,4.0578,0.132293,298.683,840,0.413412,1.72109,3142,1.33944,5.21993,630.025
4614.02,1.75341,6.94315,1,3.83902,4.05764,0.1323,298.676,840,0.413412,1.72109,3144,1.34,5.22206,630.025
4616.02,1.75397,6.94528,1,3.83884,4.05749,0.132306,298.669,840,0.413412,1.72109,3146,1.34056,5.22419,630.025
4618.02,1.75452,6.94742,1,3.83865,4.05734,0.132313,298.662,840,0.413412,1.72109,3148,1.34111,5.22633,630.025
4620.02,1.75508,6.94955,1,3.83847,4.05718,0.132319,298.655,840,0.413412,1.72109,3150,1.34167,5.22846,630.025
4620.02,1.75508,6.94955,1,3.83847,4.05718,0.132319,298.655,840,0.413412,1.72109,3150,1.34167,5.22846,630.025
4620.02,1.75508,6.94955,0,3.92532,4.05756,0.132307,298.655,840,0.413412,1.72109,3150,1.34167,5.22846,630.025
4622.02,1.75508,6.94955,0,3.92606,4.05827,0.132277,298.644,840,0.413412,1.72109,3150,1.34167,5.22846,632.025
4624.02,1.75508,6.94955,0,3.92637,4.05857,0.132272,298.633,840,0.413412,1.72109,3150,1.34167,5.22846,634.025
4626.02,1.75508,6.94955,0,3.92659,4.05879,0.132266,298.623,840,0.413412,1.72109,3150,1.34167,5.22846,636.025
4628.02,1.75508,6.94955,0,3.92676,4.05896,0.132261,298.613,840,0.413412,1.72109,3150,1.34167,5.22846,638.025
4630.02,1.75508,6.94955,0,3.92691,4.05911,0.132258,298.602,840,0.413412,1.72109,3150,1.34167,5.22846,640.025
4630.02,1.75508,6.94955,0,3.92691,4.05911,0.132258,298.602,840,0.413412,1.72109,3150,1.34167,5.22846,640.025
4630.02,1.75508,6.94955,1,3.83988,4.05872,0.132267,298.602,840,0.413412,1.72109,3150,1.34167,5.22846,640.025
4632.02,1.75563,6.95168,1,3.83909,4.05799,0.132296,298.596,840,0.413412,1.72109,3152,1.34222,5.23059,640.025
4634.02,1.75619,6.95381,1,3.83871,4.05764,0.132306,298.591,840,0.413412,1.72109,3154,1.34278,5.23272,640.025
4636.02,1.75675,6.95595,1,3.83841,4.05737,0.132318,298.585,840,0.413412,1.72109,3156,1.34333,5.23486,640.025
4638.02,1.7573,6.95808,1,3.83814,4.05713,0.132327,298.58,840,0.413412,1.72109,3158,1.34389,5.23699,640.025
4640.02,1.75786,6.96021,1,3.83789,4.05691,0.132336,298.574,840,0.413412,1.72109,3160,1.34444,5.23912,640.025
4640.02,1.75786,6.96021,1,3.83789,4.05691,0.132336,298.574,840,0.413412,1.72109,3160,1.34444,5.23912,640.025
4640.02,1.75786,6.96021,5,3.71286,4.05534,0.132385,298.575,840,0.413412,1.72109,3160,1.34444,5.23912,640.025
4642.02,1.76063,6.97051,5,3.70935,4.05179,0.132542,298.632,840,0.413412,1.72109,3162,1.34722,5.24942,640.025
4644.02,1.76341,6.98081,5,3.70758,4.04988,0.1326,298.687,840,0.413412,1.72109,3164,1.35,5.25972,640.025
4646.02,1.76619,6.99111,5,3.70615,4.04832,0.132668,298.742,840,0.413412,1.72109,3166,1.35278,5.27002,640.025
4648.02,1.76897,7.0014,5,3.70489,4.04693,0.132725,298.796,840,0.413412,1.72109,3168,1.35556,5.28031,640.025
4650.02,1.77175,7.01169,5,3.70373,4.04564,0.13278,298.849,840,0.413412,1.72109,3170,1.35833,5.2906,640.025
4650.02,1.77175,7.01169,5,3.70373,4.04564,0.13278,298.849,840,0.413412,1.72109,3170,1.35833,5.2906,640.025
4650.03,1.77175,7.01169,1,3.82865,4.04712,0.132728,298.849,840,0.413412,1.72109,3170,1.35833,5.2906,640.025
4652.03,1.7723,7.01382,1,3.83074,4.04914,0.132629,298.839,840,0.413412,1.72109,3172,1.35889,5.29273,640.025
4654.03,1.77286,7.01594,1,3.83127,4.0497,0.132626,298.829,840,0.413412,1.72109,3174,1.35944,5.29485,640.025
4656.03,1.77341,7.01807,1,3.83154,4.04999,0.132611,298.819,840,0.413412,1.72109,3176,1.36,5.29698,640.025
4658.03,1.77397,7.0202,1,3.83168,4.05016,0.132606,298.81,840,0.413412,1.72109,3178,1.36056,5.29911,640.025
4660.03,1.77452,7.02233,1,3.83176,4.05027,0.132603,298.8,840,0.413412,1.72109,3180,1.36111,5.30124,640.025
4660.03,1.77452,7.02233,1,3.83176,4.05027,0.132603,298.8,840,0.413412,1.72109,3180,1.36111,5.30124,640.025
4660.03,1.77452,7.02233,0,3.91812,4.05063,0.132591,298.8,840,0.413412,1.72109,3180,1.36111,5.30124,640.025
4662.03,1.77452,7.02233,0,3.91902,4.0515,0.132553,298.787,840,0.413412,1.72109,3180,1.36111,5.30124,642.025
4664.03,1.77452,7.02233,0,3.91948,4.05194,0.132541,298.774,840,0.413412,1.72109,3180,1.36111,5.30124,644.025
4666.03,1.77452,7.02233,0,3.91983,4.05228,0.132528,298.761,840,0.413412,1.72109,3180,1.36111,5.30124,646.025
4668.03,1.77452,7.02233,0,3.92012,4.05256,0.132518,298.748,840,0.413412,1.72109,3180,1.36111,5.30124,648.025
4670.03,1.77452,7.02233,0,3.92036,4.0528,0.13251,298.736,840,0.413412,1.72109,3180,1.36111,5.30124,650.025
4670.03,1.77452,7.02233,0,3.92036,4.0528,0.13251,298.736,840,0.413412,1.72109,3180,1.36111,5.30124,650.025
4670.03,1.77452,7.02233,-1,4.00693,4.05316,0.132498,298.736,840,0.413412,1.72109,3180,1.36111,5.30124,650.025
4672.03,1.77508,7.02456,-1,4.00805,4.05422,0.132453,298.732,842,0.413968,1.72332,3180,1.36111,5.30124,650.025
4674.03,1.77563,7.02678,-1,4.00872,4.05487,0.132435,298.729,844,0.414523,1.72554,3180,1.36111,5.30124,650.025
4676.03,1.77619,7.02901,-1,4.00929,4.0554,0.132414,298.725,846,0.415079,1.72777,3180,1.36111,5.30124,650.025
4678.03,1.77675,7.03124,-1,4.00979,4.05587,0.132397,298.722,848,0.415634,1.73,3180,1.36111,5.30124,650.025
4680.03,1.7773,7.03347,-1,4.01025,4.05631,0.132381,298.718,850,0.41619,1.73223,3180,1.36111,5.30124,650.025
4680.03,1.7773,7.03347,-1,4.01025,4.05631,0.132381,298.718,850,0.41619,1.73223,3180,1.36111,5.30124,650.025
4680.03,1.7773,7.03347,-5,4.13525,4.05787,0.132332,298.719,850,0.41619,1.73223,3180,1.36111,5.30124,650.025
4682.03,1.78008,7.04496,-5,4.13895,4.0617,0.132194,298.795,852,0.418968,1.74372,3180,1.36111,5.30124,650.025
4684.03,1.78286,7.05647,-5,4.14096,4.06392,0.132145,298.87,854,0.421745,1.75523,3180,1.36111,5.30124,650.025
4686.03,1.78563,7.06797,-5,4.14265,4.06582,0.132089,298.944,856,0.424523,1.76673,3180,1.36111,5.30124,650.025
4688.03,1.78841,7.07949,-5,4.14415,4.06752,0.132042,299.016,858,0.427301,1.77825,3180,1.36111,5.30124,650.025
4690.03,1.79119,7.091,-5,4.14551,4.06908,0.131998,299.087,860,0.430079,1.78976,3180,1.36111,5.30124,650.025
4690.03,1.79119,7.091,-5,4.14551,4.06908,0.131998,299.087,860,0.430079,1.78976,3180,1.36111,5.30124,650.025
4690.03,1.79119,7.091,-1,4.02053,4.06746,0.132036,299.087,860,0.430079,1.78976,3180,1.36111,5.30124,650.025
4692.03,1.79175,7.09323,-1,4.01836,4.06533,0.13211,299.077,862,0.430634,1.79199,3180,1.36111,5.30124,650.025
4694.03,1.7923,7.09547,-1,4.01791,4.06485,0.132109,299.068,864,0.43119,1.79423,3180,1.36111,5.30124,650.025
4696.03,1.79286,7.0977,-1,4.01773,4.06464,0.132118,299.058,866,0.431745,1.79646,3180,1.36111,5.30124,650.025
4698.03,1.79341,7.09993,-1,4.01767,4.06455,0.13212,299.049,868,0.432301,1.79869,3180,1.36111,5.30124,650.025
4700.03,1.79397,7.10216,-1,4.01768,4.06454,0.13212,299.04,870,0.432857,1.80092,3180,1.36111,5.30124,650.025
4700.03,1.79397,7.10216,-1,4.01768,4.06454,0.13212,299.04,870,0.432857,1.80092,3180,1.36111,5.30124,650.025
4700.03,1.79397,7.10216,0,3.93211,4.06414,0.132129,299.04,870,0.432857,1.80092,3180,1.36111,5.30124,650.026
4702.03,1.79397,7.10216,0,3.93121,4.06327,0.132157,299.023,870,0.432857,1.80092,3180,1.36111,5.30124,652.026
4704.03,1.79397,7.10216,0,3.9308,4.06286,0.132165,299.006,870,0.432857,1.80092,3180,1.36111,5.30124,654.026
4706.03,1.79397,7.10216,0,3.93051,4.06258,0.132174,298.989,870,0.432857,1.80092,3180,1.36111,5.30124,656.026
4708.03,1.79397,7.10216,0,3.93028,4.06236,0.13218,298.973,870,0.432857,1.80092,3180,1.36111,5.30124,658.026
4710.03,1.79397,7.10216,0,3.93009,4.06218,0.132185,298.957,870,0.432857,1.80092,3180,1.36111,5.30124,660.026
4710.03,1.79397,7.10216,0,3.93009,4.06218,0.132185,298.957,870,0.432857,1.80092,3180,1.36111,5.30124,660.026
4710.03,1.79397,7.10216,3,3.76782,4.06102,0.132213,298.957,870,0.432857,1.80092,3180,1.36111,5.30124,660.026
4712.03,1.79563,7.10844,3,3.76504,4.05829,0.132311,298.97,870,0.432857,1.80092,3182,1.36278,5.30752,660.026
4714.03,1.7973,7.11471,3,3.76356,4.05681,0.132353,298.983,870,0.432857,1.80092,3184,1.36444,5.31379,660.026
4716.03,1.79897,7.12098,3,3.76235,4.05561,0.132402,298.995,870,0.432857,1.80092,3186,1.36611,5.32006,660.026
4718.03,1.80063,7.12725,3,3.76129,4.05454,0.132442,299.008,870,0.432857,1.80092,3188,1.36778,5.32633,660.026
4720.03,1.8023,7.13352,3,3.76032,4.05357,0.132479,299.02,870,0.432857,1.80092,3190,1.36944,5.33259,660.026
4720.03,1.8023,7.13352,3,3.76032,4.05357,0.132479,299.02,870,0.432857,1.80092,3190,1.36944,5.33259,660.026
4720.03,1.8023,7.13352,-3,4.08444,4.05588,0.132406,299.02,870,0.432857,1.80092,3190,1.36944,5.33259,660.026
4722.03,1.80397,7.14033,-3,4.08875,4.06011,0.132233,299.045,872,0.434523,1.80774,3190,1.36944,5.33259,660.026
4724.03,1.80563,7.14715,-3,4.09054,4.06195,0.132201,299.07,874,0.43619,1.81455,3190,1.36944,5.33259,660.026
4726.03,1.8073,7.15397,-3,4.0919,4.06336,0.132154,299.094,876,0.437857,1.82137,3190,1.36944,5.33259,660.026
4728.03,1.80897,7.16079,-3,4.09309,4.0646,0.132121,299.118,878,0.439523,1.8282,3190,1.36944,5.33259,660.026
4730.03,1.81063,7.16761,-3,4.09413,4.06569,0.13209,299.141,880,0.44119,1.83502,3190,1.36944,5.33259,660.026
4730.03,1.81063,7.16761,-3,4.09413,4.06569,0.13209,299.141,880,0.44119,1.83502,3190,1.36944,5.33259,660.026
4730.03,1.81063,7.16761,3,3.77081,4.06327,0.132147,299.141,880,0.44119,1.83502,3190,1.36944,5.33259,660.026
4732.03,1.8123,7.17389,3,3.76648,4.05906,0.132295,299.151,880,0.44119,1.83502,3192,1.37111,5.33887,660.026
4734.03,1.81397,7.18017,3,3.76467,4.05725,0.132335,299.161,880,0.44119,1.83502,3194,1.37278,5.34515,660.026
4736.03,1.81563,7.18644,3,3.76328,4.05589,0.132394,299.17,880,0.44119,1.83502,3196,1.37444,5.35142,660.026
4738.03,1.8173,7.19271,3,3.7621,4.05472,0.132437,299.179,880,0.44119,1.83502,3198,1.37611,5.35769,660.026
4740.03,1.81897,7.19898,3,3.76105,4.05368,0.132476,299.189,880,0.44119,1.83502,3200,1.37778,5.36396,660.026
4740.03,1.81897,7.19898,3,3.76105,4.05368,0.132476,299.189,880,0.44119,1.83502,3200,1.37778,5.36396,660.026
4740.03,1.81897,7.19898,1,3.83743,4.05444,0.132452,299.188,880,0.44119,1.83502,3200,1.37778,5.36396,660.026
4742.03,1.81952,7.20111,1,3.83818,4.0552,0.132414,299.172,880,0.44119,1.83502,3202,1.37833,5.36609,660.026
4744.03,1.82008,7.20324,1,3.83813,4.05522,0.132423,299.157,880,0.44119,1.83502,3204,1.37889,5.36822,660.026
4746.03,1.82063,7.20537,1,3.83799,4.05512,0.132424,299.142,880,0.44119,1.83502,3206,1.37944,5.37035,660.026
4748.03,1.82119,7.20751,1,3.8378,4.05499,0.13243,299.127,880,0.44119,1.83502,3208,1.38,5.37249,660.026
4750.03,1.82175,7.20964,1,3.83759,4.05484,0.132436,299.112,880,0.44119,1.83502,3210,1.38056,5.37462,660.026
4752.03,1.8223,7.21177,1,3.83737,4.05468,0.132443,299.098,880,0.44119,1.83502,3212,1.38111,5.37675,660.026
4754.03,1.82286,7.2139,1,3.83714,4.05451,0.132449,299.084,880,0.44119,1.83502,3214,1.38167,5.37888,660.026
4756.03,1.82341,7.21603,1,3.83692,4.05434,0.132456,299.07,880,0.44119,1.83502,3216,1.38222,5.38101,660.026
4758.03,1.82397,7.21816,1,3.83668,4.05416,0.132463,299.056,880,0.44119,1.83502,3218,1.38278,5.38315,660.026
4760.03,1.82452,7.2203,1,3.83645,4.05398,0.13247,299.043,880,0.44119,1.83502,3220,1.38333,5.38528,660.026
4762.03,1.82508,7.22243,1,3.83622,4.05381,0.132477,299.029,880,0.44119,1.83502,3222,1.38389,5.38741,660.026
4764.03,1.82563,7.22456,1,3.83599,4.05363,0.132484,299.016,880,0.44119,1.83502,3224,1.38444,5.38954,660.026
4766.03,1.82619,7.22669,1,3.83577,4.05345,0.132492,299.004,880,0.44119,1.83502,3226,1.385,5.39167,660.026
4768.03,1.82675,7.22882,1,3.83555,4.05328,0.132499,298.991,880,0.44119,1.83502,3228,1.38556,5.3938,660.026
4770.03,1.8273,7.23095,1,3.83533,4.05312,0.132505,298.979,880,0.44119,1.83502,3230,1.38611,5.39593,660.026
4772.03,1.82786,7.23308,1,3.83512,4.05295,0.132512,298.966,880,0.44119,1.83502,3232,1.38667,5.39806,660.026
4774.03,1.82841,7.23521,1,3.83491,4.05279,0.132519,298.954,880,0.44119,1.83502,3234,1.38722,5.40019,660.026
4776.03,1.82897,7.23734,1,3.83469,4.05263,0.132526,298.943,880,0.44119,1.83502,3236,1.38778,5.40232,660.026
4778.03,1.82952,7.23947,1,3.83449,4.05247,0.132533,298.931,880,0.44119,1.83502,3238,1.38833,5.40445,660.026
4780.03,1.83008,7.2416,1,3.83428,4.05231,0.13254,298.92,880,0.44119,1.83502,3240,1.38889,5.40658,660.026
4782.03,1.83063,7.24373,1,3.83407,4.05215,0.132547,298.909,880,0.44119,1.83502,3242,1.38944,5.40871,660.026
4784.03,1.83119,7.24586,1,3.83387,4.05199,0.132554,298.898,880,0.44119,1.83502,3244,1.39,5.41084,660.026
4786.03,1.83175,7.24799,1,3.83367,4.05183,0.13256,298.887,880,0.44119,1.83502,3246,1.39056,5.41297,660.026
4788.03,1.8323,7.25012,1,3.83347,4.05167,0.132567,298.876,880,0.44119,1.83502,3248,1.39111,5.4151,660.026
4790.03,1.83286,7.25225,1,3.83327,4.05152,0.132574,298.866,880,0.44119,1.83502,3250,1.39167,5.41723,660.026
4792.03,1.83341,7.25438,1,3.83307,4.05136,0.132581,298.856,880,0.44119,1.83502,3252,1.39222,5.41936,660.026
4794.03,1.83397,7.25651,1,3.83287,4.05121,0.132587,298.845,880,0.44119,1.83502,3254,1.39278,5.42149,660.026
4796.03,1.83452,7.25864,1,3.83268,4.05105,0.132594,298.836,880,0.44119,1.83502,3256,1.39333,5.42362,660.026
4798.03,1.83508,7.26077,1,3.83248,4.0509,0.132601,298.826,880,0.44119,1.83502,3258,1.39389,5.42575,660.026
4800.03,1.83563,7.2629,1,3.83229,4.05075,0.132607,298.816,880,0.44119,1.83502,3260,1.39444,5.42788,660.026
4802.03,1.83619,7.26503,1,3.8321,4.05059,0.132614,298.807,880,0.44119,1.83502,3262,1.395,5.43001,660.026
4804.03,1.83675,7.26716,1,3.83191,4.05044,0.13262,298.798,880,0.44119,1.83502,3264,1.39556,5.43214,660.026
4806.03,1.8373,7.26928,1,3.83172,4.05029,0.132627,298.788,880,0.44119,1.83502,3266,1.39611,5.43427,660.026
4808.03,1.83786,7.27141,1,3.83153,4.05014,0.132634,298.779,880,0.44119,1.83502,3268,1.39667,5.43639,660.026
4810.03,1.83841,7.27354,1,3.83134,4.04999,0.13264,298.771,880,0.44119,1.83502,3270,1.39722,5.43852,660.026
4812.03,1.83897,7.27567,1,3.83115,4.04984,0.132647,298.762,880,0.44119,1.83502,3272,1.39778,5.44065,660.026
4814.03,1.83952,7.2778,1,3.83097,4.04969,0.132653,298.753,880,0.44119,1.83502,3274,1.39833,5.44278,660.026
4816.03,1.84008,7.27993,1,3.83078,4.04954,0.13266,298.745,880,0.44119,1.83502,3276,1.39889,5.44491,660.026
4818.03,1.84063,7.28205,1,3.8306,4.04939,0.132667,298.737,880,0.44119,1.83502,3278,1.39944,5.44704,660.026
4820.03,1.84119,7.28418,1,3.83042,4.04924,0.132673,298.729,880,0.44119,1.83502,3280,1.4,5.44916,660.026
4822.03,1.84175,7.28631,1,3.83023,4.0491,0.13268,298.721,880,0.44119,1.83502,3282,1.40056,5.45129,660.026
4824.03,1.8423,7.28844,1,3.83005,4.04895,0.132686,298.713,880,0.44119,1.83502,3284,1.40111,5.45342,660.026
4826.03,1.84286,7.29057,1,3.82987,4.0488,0.132693,298.705,880,0.44119,1.83502,3286,1.40167,5.45555,660.026
4828.03,1.84341,7.29269,1,3.82969,4.04866,0.1327,298.698,880,0.44119,1.83502,3288,1.40222,5.45767,660.026
4830.03,1.84397,7.29482,1,3.82951,4.04851,0.132707,298.69,880,0.44119,1.83502,3290,1.40278,5.4598,660.026
4832.03,1.84452,7.29695,1,3.82933,4.04836,0.132713,298.683,880,0.44119,1.83502,3292,1.40333,5.46193,660.026
4834.03,1.84508,7.29908,1,3.82915,4.04822,0.13272,298.676,880,0.44119,1.83502,3294,1.40389,5.46406,660.026
4836.03,1.84563,7.3012,1,3.82898,4.04807,0.132727,298.669,880,0.44119,1.83502,3296,1.40444,5.46618,660.026
4838.03,1.84619,7.30333,1,3.8288,4.04792,0.132734,298.662,880,0.44119,1.83502,3298,1.405,5.46831,660.026
4840.03,1.84675,7.30546,1,3.82862,4.04778,0.132741,298.655,880,0.44119,1.83502,3300,1.40556,5.47044,660.026
4840.03,1.84675,7.30546,1,3.82862,4.04778,0.132741,298.655,880,0.44119,1.83502,3300,1.40556,5.47044,660.026
4840.03,1.84675,7.30546,0,3.91548,4.04814,0.132728,298.655,880,0.44119,1.83502,3300,1.40556,5.47044,660.026
4842.03,1.84675,7.30546,0,3.91618,4.04881,0.132696,298.644,880,0.44119,1.83502,3300,1.40556,5.47044,662.026
4844.03,1.84675,7.30546,0,3.91647,4.0491,0.13269,298.633,880,0.44119,1.83502,3300,1.40556,5.47044,664.026
4846.03,1.84675,7.30546,0,3.91668,4.0493,0.132681,298.623,880,0.44119,1.83502,3300,1.40556,5.47044,666.026
4848.03,1.84675,7.30546,0,3.91685,4.04946,0.132675,298.613,880,0.44119,1.83502,3300,1.40556,5.47044,668.026
4850.03,1.84675,7.30546,0,3.91699,4.0496,0.132671,298.602,880,0.44119,1.83502,3300,1.40556,5.47044,670.026
4850.03,1.84675,7.30546,0,3.91699,4.0496,0.132671,298.602,880,0.44119,1.83502,3300,1.40556,5.47044,670.026
4850.03,1.84675,7.30546,1,3.82996,4.04924,0.132683,298.602,880,0.44119,1.83502,3300,1.40556,5.47044,670.026
4852.03,1.8473,7.30758,1,3.82921,4.04854,0.132717,298.596,880,0.44119,1.83502,3302,1.40611,5.47257,670.026
4854.03,1.84786,7.30971,1,3.82885,4.04821,0.132727,298.591,880,0.44119,1.83502,3304,1.40667,5.47469,670.026
4856.03,1.84841,7.31184,1,3.82856,4.04795,0.132739,298.585,880,0.44119,1.83502,3306,1.40722,5.47682,670.026
4858.03,1.84897,7.31396,1,3.8283,4.04773,0.132749,298.58,880,0.44119,1.83502,3308,1.40778,5.47895,670.026
4860.03,1.84952,7.31609,1,3.82806,4.04752,0.132759,298.574,880,0.44119,1.83502,3310,1.40833,5.48107,670.026
4860.03,1.84952,7.31609,1,3.82806,4.04752,0.132759,298.574,880,0.44119,1.83502,3310,1.40833,5.48107,670.026
4860.03,1.84952,7.31609,5,3.7031,4.04603,0.13281,298.575,880,0.44119,1.83502,3310,1.40833,5.48107,670.026
4862.03,1.8523,7.32637,5,3.69968,4.04258,0.132974,298.632,880,0.44119,1.83502,3312,1.41111,5.49135,670.026
4864.03,1.85508,7.33664,5,3.69791,4.04068,0.133036,298.687,880,0.44119,1.83502,3314,1.41389,5.50162,670.026
4866.03,1.85786,7.34691,5,3.69647,4.03912,0.133106,298.742,880,0.44119,1.83502,3316,1.41667,5.51189,670.026
4868.03,1.86063,7.35717,5,3.69511,4.03772,0.133258,298.796,880,0.44119,1.83502,3318,1.41944,5.52215,670.026
4870.03,1.86341,7.36743,5,3.69385,4.03644,0.133427,298.849,880,0.44119,1.83502,3320,1.42222,5.53241,670.026
4870.03,1.86341,7.36743,5,3.69385,4.03644,0.133427,298.849,880,0.44119,1.83502,3320,1.42222,5.53241,670.026
4870.03,1.86341,7.36743,1,3.81888,4.03791,0.133268,298.849,880,0.44119,1.83502,3320,1.42222,5.53241,670.026
4872.03,1.86397,7.36956,1,3.82107,4.03994,0.133066,298.839,880,0.44119,1.83502,3322,1.42278,5.53454,670.026
4874.03,1.86452,7.37168,1,3.8216,4.0405,0.133063,298.829,880,0.44119,1.83502,3324,1.42333,5.53666,670.026
4876.03,1.86508,7.3738,1,3.82187,4.04078,0.133047,298.819,880,0.44119,1.83502,3326,1.42389,5.53878,670.026
4878.03,1.86563,7.37593,1,3.82202,4.04096,0.133042,298.81,880,0.44119,1.83502,3328,1.42444,5.54091,670.026
4880.03,1.86619,7.37805,1,3.8221,4.04106,0.133039,298.801,880,0.44119,1.83502,3330,1.425,5.54303,670.026
4880.03,1.86619,7.37805,1,3.8221,4.04106,0.133039,298.801,880,0.44119,1.83502,3330,1.425,5.54303,670.026
4880.03,1.86619,7.37805,0,3.90848,4.04142,0.133026,298.8,880,0.44119,1.83502,3330,1.425,5.54303,670.026
4882.03,1.86619,7.37805,0,3.90938,4.04229,0.132986,298.787,880,0.44119,1.83502,3330,1.425,5.54303,672.026
4884.03,1.86619,7.37805,0,3.90984,4.04274,0.132974,298.774,880,0.44119,1.83502,3330,1.425,5.54303,674.026
4886.03,1.86619,7.37805,0,3.91019,4.04308,0.13296,298.761,880,0.44119,1.83502,3330,1.425,5.54303,676.026
4888.03,1.86619,7.37805,0,3.91048,4.04335,0.132949,298.749,880,0.44119,1.83502,3330,1.425,5.54303,678.026
4890.03,1.86619,7.37805,0,3.91072,4.04359,0.132941,298.736,880,0.44119,1.83502,3330,1.425,5.54303,680.026
4890.03,1.86619,7.37805,0,3.91072,4.04359,0.132941,298.736,880,0.44119,1.83502,3330,1.425,5.54303,680.026
