6380,3.10139,11.1576,1.75,2.78639,3.54185,0.61728,299.176,0,0,0,6380,3.10139,11.1576,0.000101
6382,3.10236,11.1603,1.75,2.78357,3.54157,0.619793,299.177,0,0,0,6382,3.10236,11.1603,0.000101
6384,3.10333,11.163,1.75,2.78076,3.5413,0.622305,299.177,0,0,0,6384,3.10333,11.163,0.000101
6386,3.10431,11.1658,1.75,2.77795,3.54102,0.624818,299.177,0,0,0,6386,3.10431,11.1658,0.000101
6388,3.10528,11.1684,1.75,2.77513,3.54075,0.627331,299.177,0,0,0,6388,3.10528,11.1684,0.000101
6390,3.10625,11.1711,1.75,2.77232,3.54047,0.629844,299.177,0,0,0,6390,3.10625,11.1711,0.000101
6392,3.10722,11.1738,1.75,2.76951,3.5402,0.632357,299.177,0,0,0,6392,3.10722,11.1738,0.000101
6394,3.10819,11.1765,1.75,2.76669,3.53992,0.63487,299.178,0,0,0,6394,3.10819,11.1765,0.000101
6396,3.10917,11.1792,1.75,2.76388,3.53965,0.637383,299.178,0,0,0,6396,3.10917,11.1792,0.000101
6398,3.11014,11.1819,1.75,2.76004,3.53937,0.640921,299.178,0,0,0,6398,3.11014,11.1819,0.000101
6400,3.11111,11.1846,1.75,2.75527,3.5391,0.645392,299.178,0,0,0,6400,3.11111,11.1846,0.000101
6402,3.11208,11.1872,1.75,2.7505,3.53882,0.649863,299.178,0,0,0,6402,3.11208,11.1872,0.000101
6404,3.11306,11.1899,1.75,2.74573,3.53855,0.654333,299.179,0,0,0,6404,3.11306,11.1899,0.000101
6406,3.11403,11.1926,1.75,2.74096,3.53827,0.658804,299.179,0,0,0,6406,3.11403,11.1926,0.000101
6408,3.115,11.1952,1.75,2.73618,3.538,0.663274,299.179,0,0,0,6408,3.115,11.1952,0.000101
6410,3.11597,11.1979,1.75,2.73141,3.53772,0.667745,299.179,0,0,0,6410,3.11597,11.1979,0.000101
6412,3.11694,11.2006,1.75,2.72664,3.53745,0.672216,299.179,0,0,0,6412,3.11694,11.2006,0.000101
6414,3.11792,11.2032,1.75,2.72187,3.53717,0.676686,299.179,0,0,0,6414,3.11792,11.2032,0.000101
6416,3.11889,11.2058,1.75,2.7171,3.5369,0.681157,299.18,0,0,0,6416,3.11889,11.2058,0.000101
6418,3.11986,11.2085,1.75,2.71233,3.53662,0.685628,299.18,0,0,0,6418,3.11986,11.2085,0.000101
6420,3.12083,11.2111,1.75,2.70755,3.53635,0.690098,299.18,0,0,0,6420,3.12083,11.2111,0.000101
6422,3.12181,11.2137,1.75,2.70278,3.53607,0.694569,299.18,0,0,0,6422,3.12181,11.2137,0.000101
6424,3.12278,11.2164,1.75,2.69801,3.5358,0.69904,299.18,0,0,0,6424,3.12278,11.2164,0.000101
6426,3.12375,11.219,1.75,2.69324,3.53552,0.70351,299.181,0,0,0,6426,3.12375,11.219,0.000101
6428,3.12472,11.2216,1.75,2.68847,3.53525,0.707981,299.181,0,0,0,6428,3.12472,11.2216,0.000101
6430,3.12569,11.2242,1.75,2.6837,3.53497,0.712452,299.181,0,0,0,6430,3.12569,11.2242,0.000101
6432,3.12667,11.2268,1.75,2.67892,3.5347,0.716922,299.181,0,0,0,6432,3.12667,11.2268,0.000101
6434,3.12764,11.2294,1.75,2.67415,3.53442,0.721393,299.181,0,0,0,6434,3.12764,11.2294,0.000101
6436,3.12861,11.232,1.75,2.66938,3.53415,0.725863,299.181,0,0,0,6436,3.12861,11.232,0.000101
6438,3.12958,11.2346,1.75,2.66461,3.53387,0.730334,299.182,0,0,0,6438,3.12958,11.2346,0.000101
6440,3.13056,11.2372,1.75,2.65983,3.5336,0.734805,299.182,0,0,0,6440,3.13056,11.2372,0.000101
6442,3.13153,11.2398,1.75,2.65506,3.53332,0.739275,299.182,0,0,0,6442,3.13153,11.2398,0.000101
6444,3.1325,11.2423,1.75,2.65029,3.53305,0.743746,299.182,0,0,0,6444,3.1325,11.2423,0.000101
6446,3.13347,11.2449,1.75,2.64552,3.53277,0.748217,299.182,0,0,0,6446,3.13347,11.2449,0.000101
6448,3.13444,11.2475,1.75,2.64074,3.5325,0.752687,299.183,0,0,0,6448,3.13444,11.2475,0.000101
6450,3.13542,11.25,1.75,2.63597,3.53222,0.757158,299.183,0,0,0,6450,3.13542,11.25,0.000101
6452,3.13639,11.2526,1.75,2.6312,3.53195,0.761629,299.183,0,0,0,6452,3.13639,11.2526,0.000101
6454,3.13736,11.2551,1.75,2.62643,3.53167,0.766099,299.183,0,0,0,6454,3.13736,11.2551,0.000101
6456,3.13833,11.2577,1.75,2.62165,3.5314,0.77057,299.183,0,0,0,6456,3.13833,11.2577,0.000101
6458,3.13931,11.2602,1.75,2.61688,3.53112,0.77504,299.183,0,0,0,6458,3.13931,11.2602,0.000101
6460,3.14028,11.2628,1.75,2.61211,3.53085,0.779511,299.184,0,0,0,6460,3.14028,11.2628,0.000101
6462,3.14125,11.2653,1.75,2.60733,3.53057,0.783982,299.184,0,0,0,6462,3.14125,11.2653,0.000101
6464,3.14222,11.2678,1.75,2.60256,3.5303,0.788452,299.184,0,0,0,6464,3.14222,11.2678,0.000101
6466,3.14319,11.2704,1.75,2.59779,3.53002,0.792923,299.184,0,0,0,6466,3.14319,11.2704,0.000101
6468,3.14417,11.2729,1.75,2.59301,3.52975,0.797393,299.184,0,0,0,6468,3.14417,11.2729,0.000101
6470,3.14514,11.2754,1.75,2.58695,3.52947,0.803152,299.185,0,0,0,6470,3.14514,11.2754,0.000101
6472,3.14611,11.2779,1.75,2.57376,3.5292,0.816038,299.185,0,0,0,6472,3.14611,11.2779,0.000101
6474,3.14708,11.2804,1.75,2.56058,3.52892,0.828924,299.185,0,0,0,6474,3.14708,11.2804,0.000101
6476,3.14806,11.2829,1.75,2.54739,3.52865,0.84181,299.185,0,0,0,6476,3.14806,11.2829,0.000101
6478,3.14903,11.2853,1.75,2.5342,3.52837,0.854696,299.185,0,0,0,6478,3.14903,11.2853,0.000101
6480,3.15,11.2878,1.75,2.52101,3.5281,0.867582,299.186,0,0,0,6480,3.15,11.2878,0.000101
6482,3.15097,11.2902,1.75,2.50782,3.52782,0.880468,299.186,0,0,0,6482,3.15097,11.2902,0.000101
6482,3.15097,11.2902,0,2.67111,3.52851,0.857343,299.186,0,0,0,6482,3.15097,11.2902,0.000102
6482,3.15097,11.2902,-1.75,2.83502,3.52921,0.833475,299.186,0,0,0,6482,3.15097,11.2902,0.000202
6484,3.15194,11.2931,-1.75,2.90565,3.53211,0.765456,299.182,2,0.000972222,0.00282494,6482,3.15097,11.2902,0.000202
6486,3.15292,11.2959,-1.75,2.91921,3.53348,0.753152,299.178,4,0.00194444,0.00566305,6482,3.15097,11.2902,0.000202
6488,3.15389,11.2987,-1.75,2.93669,3.53454,0.736642,299.175,6,0.00291667,0.00851817,6482,3.15097,11.2902,0.000202
6490,3.15486,11.3016,-1.75,2.94963,3.53546,0.724543,299.171,8,0.00388889,0.0113859,6482,3.15097,11.2902,0.000202
6492,3.15583,11.3045,-1.75,2.9616,3.53627,0.713321,299.168,10,0.00486111,0.0142652,6482,3.15097,11.2902,0.000202
6494,3.15681,11.3074,-1.75,2.97229,3.53701,0.703312,299.164,12,0.00583333,0.0171549,6482,3.15097,11.2902,0.000202
6496,3.15778,11.3103,-1.75,2.98218,3.53769,0.694042,299.161,14,0.00680556,0.0200543,6482,3.15097,11.2902,0.000202
6498,3.15875,11.3132,-1.75,2.99141,3.53832,0.685399,299.157,16,0.00777778,0.0229626,6482,3.15097,11.2902,0.000202
6500,3.15972,11.3161,-1.75,3.00011,3.53891,0.677251,299.154,18,0.00875,0.0258793,6482,3.15097,11.2902,0.000202
6502,3.16069,11.319,-1.75,3.00836,3.53947,0.669517,299.151,20,0.00972222,0.0288041,6482,3.15097,11.2902,0.000202
6504,3.16167,11.322,-1.75,3.01625,3.54001,0.662132,299.148,22,0.0106944,0.0317366,6482,3.15097,11.2902,0.000202
6506,3.16264,11.3249,-1.75,3.02381,3.54052,0.655047,299.144,24,0.0116667,0.0346764,6482,3.15097,11.2902,0.000202
6508,3.16361,11.3279,-1.75,3.03109,3.54101,0.648221,299.141,26,0.0126389,0.0376233,6482,3.15097,11.2902,0.000202
6510,3.16458,11.3308,-1.75,3.03813,3.54149,0.641621,299.138,28,0.0136111,0.0405771,6482,3.15097,11.2902,0.000202
6512,3.16556,11.3338,-1.75,3.04349,3.54195,0.636692,299.135,30,0.0145833,0.043536,6482,3.15097,11.2902,0.000202
6514,3.16653,11.3367,-1.75,3.0474,3.54239,0.633194,299.132,32,0.0155556,0.0464988,6482,3.15097,11.2902,0.000202
6516,3.1675,11.3397,-1.75,3.05122,3.54283,0.629785,299.129,34,0.0165278,0.0494652,6482,3.15097,11.2902,0.000202
6518,3.16847,11.3427,-1.75,3.05494,3.54325,0.626455,299.126,36,0.0175,0.0524353,6482,3.15097,11.2902,0.000202
6520,3.16944,11.3456,-1.75,3.05858,3.54366,0.623196,299.124,38,0.0184722,0.0554089,6482,3.15097,11.2902,0.000202
6522,3.17042,11.3486,-1.75,3.06215,3.54406,0.620002,299.121,40,0.0194444,0.058386,6482,3.15097,11.2902,0.000202
6524,3.17139,11.3516,-1.75,3.06566,3.54445,0.616866,299.118,42,0.0204167,0.0613665,6482,3.15097,11.2902,0.000202
6526,3.17236,11.3546,-1.75,3.0691,3.54484,0.613782,299.115,44,0.0213889,0.0643504,6482,3.15097,11.2902,0.000202
6528,3.17333,11.3576,-1.75,3.07249,3.54522,0.610746,299.113,46,0.0223611,0.0673375,6482,3.15097,11.2902,0.000202
6530,3.17431,11.3606,-1.75,3.07583,3.54559,0.607754,299.11,48,0.0233333,0.0703279,6482,3.15097,11.2902,0.000202
6532,3.17528,11.3635,-1.75,3.07913,3.54596,0.604802,299.108,50,0.0243056,0.0733215,6482,3.15097,11.2902,0.000202
6534,3.17625,11.3665,-1.75,3.08238,3.54631,0.601886,299.105,52,0.0252778,0.0763183,6482,3.15097,11.2902,0.000202
6536,3.17722,11.3695,-1.75,3.08559,3.54667,0.599002,299.102,54,0.02625,0.0793181,6482,3.15097,11.2902,0.000202
6538,3.17819,11.3725,-1.75,3.08877,3.54701,0.59615,299.1,56,0.0272222,0.0823211,6482,3.15097,11.2902,0.000202
6540,3.17917,11.3756,-1.75,3.09191,3.54735,0.593325,299.098,58,0.0281944,0.0853271,6482,3.15097,11.2902,0.000202
6542,3.18014,11.3786,-1.75,3.09503,3.54769,0.590525,299.095,60,0.0291667,0.0883362,6482,3.15097,11.2902,0.000202
6544,3.18111,11.3816,-1.75,3.09811,3.54802,0.587748,299.093,62,0.0301389,0.0913482,6482,3.15097,11.2902,0.000202
6546,3.18208,11.3846,-1.75,3.10118,3.54835,0.584993,299.091,64,0.0311111,0.0943633,6482,3.15097,11.2902,0.000202
6548,3.18306,11.3876,-1.75,3.10422,3.54868,0.582258,299.088,66,0.0320833,0.0973813,6482,3.15097,11.2902,0.000202
6550,3.18403,11.3906,-1.75,3.10724,3.549,0.57954,299.086,68,0.0330556,0.100402,6482,3.15097,11.2902,0.000202
6552,3.185,11.3937,-1.75,3.11024,3.54932,0.576839,299.084,70,0.0340278,0.103426,6482,3.15097,11.2902,0.000202
6554,3.18597,11.3967,-1.75,3.11322,3.54964,0.574152,299.082,72,0.035,0.106453,6482,3.15097,11.2902,0.000202
6556,3.18694,11.3997,-1.75,3.11619,3.54996,0.57148,299.079,74,0.0359722,0.109482,6482,3.15097,11.2902,0.000202
6558,3.18792,11.4027,-1.75,3.11914,3.55027,0.56882,299.077,76,0.0369444,0.112515,6482,3.15097,11.2902,0.000202
6560,3.18889,11.4058,-1.75,3.12208,3.55058,0.566172,299.075,78,0.0379167,0.11555,6482,3.15097,11.2902,0.000202
6562,3.18986,11.4088,-1.75,3.12501,3.55089,0.563535,299.073,80,0.0388889,0.118588,6482,3.15097,11.2902,0.000202
6564,3.19083,11.4119,-1.75,3.12792,3.55119,0.560908,299.071,82,0.0398611,0.121629,6482,3.15097,11.2902,0.000202
6566,3.19181,11.4149,-1.75,3.13082,3.55149,0.558289,299.069,84,0.0408333,0.124673,6482,3.15097,11.2902,0.000202
6568,3.19278,11.4179,-1.75,3.13371,3.5518,0.555679,299.067,86,0.0418056,0.12772,6482,3.15097,11.2902,0.000202
6570,3.19375,11.421,-1.75,3.1366,3.5521,0.553077,299.065,88,0.0427778,0.130769,6482,3.15097,11.2902,0.000202
6572,3.19472,11.424,-1.75,3.13947,3.55239,0.550481,299.063,90,0.04375,0.133822,6482,3.15097,11.2902,0.000202
6574,3.19569,11.4271,-1.75,3.14234,3.55269,0.547892,299.062,92,0.0447222,0.136877,6482,3.15097,11.2902,0.000202
6576,3.19667,11.4302,-1.75,3.14449,3.55299,0.546021,299.06,94,0.0456944,0.139934,6482,3.15097,11.2902,0.000202
6578,3.19764,11.4332,-1.75,3.14637,3.55328,0.544413,299.058,96,0.0466667,0.142993,6482,3.15097,11.2902,0.000202
6580,3.19861,11.4363,-1.75,3.14825,3.55357,0.542809,299.056,98,0.0476389,0.146054,6482,3.15097,11.2902,0.000202
6582,3.19958,11.4393,-1.75,3.15012,3.55387,0.541207,299.054,100,0.0486111,0.149116,6482,3.15097,11.2902,0.000202
6584,3.20056,11.4424,-1.75,3.15199,3.55416,0.539608,299.053,102,0.0495833,0.152181,6482,3.15097,11.2902,0.000202
6586,3.20153,11.4455,-1.75,3.15386,3.55445,0.538012,299.051,104,0.0505556,0.155247,6482,3.15097,11.2902,0.000202
6588,3.2025,11.4485,-1.75,3.15572,3.55474,0.536417,299.049,106,0.0515278,0.158315,6482,3.15097,11.2902,0.000202
6590,3.20347,11.4516,-1.75,3.15759,3.55502,0.534825,299.048,108,0.0525,0.161385,6482,3.15097,11.2902,0.000202
6592,3.20444,11.4547,-1.75,3.15944,3.55531,0.533234,299.046,110,0.0534722,0.164457,6482,3.15097,11.2902,0.000202
6594,3.20542,11.4578,-1.75,3.1613,3.5556,0.531646,299.044,112,0.0544444,0.16753,6482,3.15097,11.2902,0.000202
6596,3.20639,11.4608,-1.75,3.16315,3.55588,0.530059,299.043,114,0.0554167,0.170605,6482,3.15097,11.2902,0.000202
6598,3.20736,11.4639,-1.75,3.16501,3.55617,0.528473,299.041,116,0.0563889,0.173682,6482,3.15097,11.2902,0.000202
6600,3.20833,11.467,-1.75,3.16686,3.55645,0.526889,299.04,118,0.0573611,0.176761,6482,3.15097,11.2902,0.000202
6602,3.20931,11.4701,-1.75,3.16871,3.55674,0.525306,299.038,120,0.0583333,0.179842,6482,3.15097,11.2902,0.000202
6604,3.21028,11.4732,-1.75,3.17056,3.55702,0.523724,299.037,122,0.0593056,0.182925,6482,3.15097,11.2902,0.000202
6606,3.21125,11.4762,-1.75,3.1724,3.55731,0.522143,299.035,124,0.0602778,0.186009,6482,3.15097,11.2902,0.000202
6608,3.21222,11.4793,-1.75,3.17425,3.55759,0.520563,299.034,126,0.06125,0.189095,6482,3.15097,11.2902,0.000202
6610,3.21319,11.4824,-1.75,3.17609,3.55788,0.518984,299.032,128,0.0622222,0.192183,6482,3.15097,11.2902,0.000202
6612,3.21417,11.4855,-1.75,3.17794,3.55816,0.517406,299.031,130,0.0631944,0.195272,6482,3.15097,11.2902,0.000202
6614,3.21514,11.4886,-1.75,3.17978,3.55844,0.515828,299.03,132,0.0641667,0.198364,6482,3.15097,11.2902,0.000202
6616,3.21611,11.4917,-1.75,3.18162,3.55873,0.514251,299.028,134,0.0651389,0.201457,6482,3.15097,11.2902,0.000202
6618,3.21708,11.4948,-1.75,3.18346,3.55901,0.512675,299.027,136,0.0661111,0.204552,6482,3.15097,11.2902,0.000202
6620,3.21806,11.4979,-1.75,3.18529,3.55929,0.5111,299.026,138,0.0670833,0.207649,6482,3.15097,11.2902,0.000202
6622,3.21903,11.501,-1.75,3.18713,3.55957,0.509525,299.024,140,0.0680556,0.210748,6482,3.15097,11.2902,0.000202
6624,3.22,11.5041,-1.75,3.18897,3.55985,0.50795,299.023,142,0.0690278,0.213848,6482,3.15097,11.2902,0.000202
6626,3.22097,11.5072,-1.75,3.1908,3.56013,0.506376,299.022,144,0.07,0.21695,6482,3.15097,11.2902,0.000202
6628,3.22194,11.5103,-1.75,3.19264,3.56041,0.504803,299.021,146,0.0709722,0.220054,6482,3.15097,11.2902,0.000202
6630,3.22292,11.5134,-1.75,3.19447,3.56069,0.503229,299.019,148,0.0719444,0.22316,6482,3.15097,11.2902,0.000202
6632,3.22389,11.5165,-1.75,3.19631,3.56097,0.501656,299.018,150,0.0729167,0.226267,6482,3.15097,11.2902,0.000202
6634,3.22486,11.5196,-1.75,3.19814,3.56125,0.500084,299.017,152,0.0738889,0.229377,6482,3.15097,11.2902,0.000202
6636,3.22583,11.5227,-1.75,3.19997,3.56153,0.498512,299.016,154,0.0748611,0.232488,6482,3.15097,11.2902,0.000202
6638,3.22681,11.5258,-1.75,3.20181,3.56181,0.49694,299.015,156,0.0758333,0.235601,6482,3.15097,11.2902,0.000202
6640,3.22778,11.5289,-1.75,3.20364,3.56209,0.495368,299.014,158,0.0768056,0.238715,6482,3.15097,11.2902,0.000202
6642,3.22875,11.5321,-1.75,3.20547,3.56237,0.493797,299.012,160,0.0777778,0.241832,6482,3.15097,11.2902,0.000202
6644,3.22972,11.5352,-1.75,3.2073,3.56264,0.492225,299.011,162,0.07875,0.24495,6482,3.15097,11.2902,0.000202
6646,3.23069,11.5383,-1.75,3.20913,3.56292,0.490654,299.01,164,0.0797222,0.24807,6482,3.15097,11.2902,0.000202
6648,3.23167,11.5414,-1.75,3.21064,3.5632,0.4894,299.009,166,0.0806944,0.251191,6482,3.15097,11.2902,0.000202
6650,3.23264,11.5445,-1.75,3.21203,3.56348,0.488275,299.008,168,0.0816667,0.254314,6482,3.15097,11.2902,0.000202
6652,3.23361,11.5477,-1.75,3.21341,3.56376,0.48715,299.007,170,0.0826389,0.257438,6482,3.15097,11.2902,0.000202
6654,3.23458,11.5508,-1.75,3.2148,3.56403,0.486024,299.006,172,0.0836111,0.260564,6482,3.15097,11.2902,0.000202
6656,3.23556,11.5539,-1.75,3.21618,3.56431,0.484899,299.005,174,0.0845833,0.263691,6482,3.15097,11.2902,0.000202
6658,3.23653,11.557,-1.75,3.21756,3.56459,0.483775,299.004,176,0.0855556,0.266819,6482,3.15097,11.2902,0.000202
6660,3.2375,11.5602,-1.75,3.21895,3.56487,0.48265,299.003,178,0.0865278,0.269948,6482,3.15097,11.2902,0.000202
6662,3.23847,11.5633,-1.75,3.22033,3.56514,0.481525,299.002,180,0.0875,0.273079,6482,3.15097,11.2902,0.000202
6664,3.23944,11.5664,-1.75,3.22171,3.56542,0.4804,299.001,182,0.0884722,0.276211,6482,3.15097,11.2902,0.000202
6666,3.24042,11.5696,-1.75,3.2231,3.5657,0.479276,299,184,0.0894444,0.279345,6482,3.15097,11.2902,0.000202
6668,3.24139,11.5727,-1.75,3.22448,3.56597,0.478151,298.999,186,0.0904167,0.28248,6482,3.15097,11.2902,0.000202
6670,3.24236,11.5758,-1.75,3.22593,3.56632,0.477027,298.998,188,0.0913889,0.285616,6482,3.15097,11.2902,0.000202
6672,3.24333,11.579,-1.75,3.22744,3.56673,0.475902,298.997,190,0.0923611,0.288754,6482,3.15097,11.2902,0.000202
6674,3.24431,11.5821,-1.75,3.22895,3.56713,0.474778,298.997,192,0.0933333,0.291893,6482,3.15097,11.2902,0.000202
6676,3.24528,11.5853,-1.75,3.23046,3.56754,0.473653,298.996,194,0.0943056,0.295034,6482,3.15097,11.2902,0.000202
6678,3.24625,11.5884,-1.75,3.23198,3.56794,0.472529,298.995,196,0.0952778,0.298176,6482,3.15097,11.2902,0.000202
6680,3.24722,11.5915,-1.75,3.23349,3.56835,0.471405,298.994,198,0.09625,0.30132,6482,3.15097,11.2902,0.000202
6682,3.24819,11.5947,-1.75,3.235,3.56875,0.470281,298.993,200,0.0972222,0.304465,6482,3.15097,11.2902,0.000202
6684,3.24917,11.5978,-1.75,3.23651,3.56916,0.469157,298.992,202,0.0981944,0.307612,6482,3.15097,11.2902,0.000202
6686,3.25014,11.601,-1.75,3.23802,3.56956,0.468033,298.991,204,0.0991667,0.31076,6482,3.15097,11.2902,0.000202
6688,3.25111,11.6041,-1.75,3.23953,3.56997,0.466908,298.991,206,0.100139,0.313909,6482,3.15097,11.2902,0.000202
6690,3.25208,11.6073,-1.75,3.24104,3.57037,0.465784,298.99,208,0.101111,0.31706,6482,3.15097,11.2902,0.000202
6692,3.25306,11.6104,-1.75,3.24255,3.57078,0.46466,298.989,210,0.102083,0.320213,6482,3.15097,11.2902,0.000202
6694,3.25403,11.6136,-1.75,3.24406,3.57118,0.463536,298.988,212,0.103056,0.323367,6482,3.15097,11.2902,0.000202
6696,3.255,11.6168,-1.75,3.24557,3.57159,0.462412,298.988,214,0.104028,0.326522,6482,3.15097,11.2902,0.000202
6698,3.25597,11.6199,-1.75,3.24708,3.57199,0.461288,298.987,216,0.105,0.329679,6482,3.15097,11.2902,0.000202
6700,3.25694,11.6231,-1.75,3.24859,3.5724,0.460165,298.986,218,0.105972,0.332837,6482,3.15097,11.2902,0.000202
6702,3.25792,11.6262,-1.75,3.2501,3.5728,0.459041,298.985,220,0.106944,0.335997,6482,3.15097,11.2902,0.000202
6704,3.25889,11.6294,-1.75,3.25161,3.57321,0.457917,298.985,222,0.107917,0.339158,6482,3.15097,11.2902,0.000202
6706,3.25986,11.6325,-1.75,3.25312,3.57361,0.456793,298.984,224,0.108889,0.342321,6482,3.15097,11.2902,0.000202
6708,3.26083,11.6357,-1.75,3.25463,3.57402,0.455669,298.983,226,0.109861,0.345485,6482,3.15097,11.2902,0.000202
6710,3.26181,11.6389,-1.75,3.25614,3.57442,0.454545,298.982,228,0.110833,0.348651,6482,3.15097,11.2902,0.000202
6712,3.26278,11.642,-1.75,3.25765,3.57483,0.453421,298.982,230,0.111806,0.351818,6482,3.15097,11.2902,0.000202
6714,3.26375,11.6452,-1.75,3.25915,3.57523,0.452298,298.981,232,0.112778,0.354987,6482,3.15097,11.2902,0.000202
6716,3.26472,11.6484,-1.75,3.26066,3.57563,0.451174,298.98,234,0.11375,0.358157,6482,3.15097,11.2902,0.000202
6718,3.26569,11.6516,-1.75,3.26217,3.57604,0.45005,298.98,236,0.114722,0.361329,6482,3.15097,11.2902,0.000202
6720,3.26667,11.6547,-1.75,3.26358,3.57644,0.44903,298.979,238,0.115694,0.364501,6482,3.15097,11.2902,0.000202
6722,3.26764,11.6579,-1.75,3.26482,3.57685,0.448176,298.978,240,0.116667,0.367676,6482,3.15097,11.2902,0.000202
6724,3.26861,11.6611,-1.75,3.26606,3.57725,0.447322,298.978,242,0.117639,0.370851,6482,3.15097,11.2902,0.000202
6726,3.26958,11.6643,-1.75,3.2673,3.57766,0.446467,298.977,244,0.118611,0.374027,6482,3.15097,11.2902,0.000202
6728,3.27056,11.6674,-1.75,3.26854,3.57806,0.445613,298.977,246,0.119583,0.377205,6482,3.15097,11.2902,0.000202
6730,3.27153,11.6706,-1.75,3.26978,3.57846,0.444759,298.976,248,0.120556,0.380384,6482,3.15097,11.2902,0.000202
6732,3.2725,11.6738,-1.75,3.27102,3.57887,0.443904,298.975,250,0.121528,0.383564,6482,3.15097,11.2902,0.000202
6734,3.27347,11.677,-1.75,3.27226,3.57927,0.44305,298.975,252,0.1225,0.386746,6482,3.15097,11.2902,0.000202
6736,3.27444,11.6802,-1.75,3.2735,3.57968,0.442196,298.974,254,0.123472,0.389928,6482,3.15097,11.2902,0.000202
6738,3.27542,11.6833,-1.75,3.27474,3.58008,0.441341,298.974,256,0.124444,0.393112,6482,3.15097,11.2902,0.000202
6740,3.27639,11.6865,-1.75,3.27598,3.58049,0.440487,298.973,258,0.125417,0.396297,6482,3.15097,11.2902,0.000202
6742,3.27736,11.6897,-1.75,3.27726,3.58093,0.439633,298.972,260,0.126389,0.399483,6482,3.15097,11.2902,0.000202
6744,3.27833,11.6929,-1.75,3.27868,3.58152,0.438779,298.972,262,0.127361,0.402671,6482,3.15097,11.2902,0.000202
6746,3.27931,11.6961,-1.75,3.28011,3.58212,0.437924,298.971,264,0.128333,0.40586,6482,3.15097,11.2902,0.000202
6748,3.28028,11.6993,-1.75,3.28154,3.58271,0.43707,298.971,266,0.129306,0.40905,6482,3.15097,11.2902,0.000202
6750,3.28125,11.7025,-1.75,3.28297,3.5833,0.436216,298.97,268,0.130278,0.412242,6482,3.15097,11.2902,0.000202
6752,3.28222,11.7057,-1.75,3.28439,3.58389,0.435362,298.97,270,0.13125,0.415435,6482,3.15097,11.2902,0.000202
6754,3.28319,11.7089,-1.75,3.28582,3.58448,0.434507,298.969,272,0.132222,0.41863,6482,3.15097,11.2902,0.000202
6756,3.28417,11.7121,-1.75,3.28725,3.58508,0.433653,298.969,274,0.133194,0.421826,6482,3.15097,11.2902,0.000202
6758,3.28514,11.7153,-1.75,3.28868,3.58567,0.432799,298.968,276,0.134167,0.425023,6482,3.15097,11.2902,0.000202
6760,3.28611,11.7184,-1.75,3.2901,3.58626,0.431945,298.968,278,0.135139,0.428222,6482,3.15097,11.2902,0.000202
6762,3.28708,11.7216,-1.75,3.29153,3.58685,0.431091,298.967,280,0.136111,0.431422,6482,3.15097,11.2902,0.000202
6764,3.28806,11.7249,-1.75,3.29296,3.58744,0.430236,298.967,282,0.137083,0.434623,6482,3.15097,11.2902,0.000202
6766,3.28903,11.7281,-1.75,3.29439,3.58803,0.429382,298.966,284,0.138056,0.437826,6482,3.15097,11.2902,0.000202
6768,3.29,11.7313,-1.75,3.29581,3.58863,0.428528,298.966,286,0.139028,0.44103,6482,3.15097,11.2902,0.000202
6770,3.29097,11.7345,-1.75,3.29724,3.58922,0.427674,298.965,288,0.14,0.444236,6482,3.15097,11.2902,0.000202
6772,3.29194,11.7377,-1.75,3.29867,3.58981,0.42682,298.965,290,0.140972,0.447443,6482,3.15097,11.2902,0.000202
6774,3.29292,11.7409,-1.75,3.3001,3.5904,0.425965,298.964,292,0.141944,0.450651,6482,3.15097,11.2902,0.000202
6776,3.29389,11.7441,-1.75,3.30152,3.59099,0.425111,298.964,294,0.142917,0.453861,6482,3.15097,11.2902,0.000202
6778,3.29486,11.7473,-1.75,3.30295,3.59159,0.424257,298.963,296,0.143889,0.457072,6482,3.15097,11.2902,0.000202
6780,3.29583,11.7505,-1.75,3.30438,3.59218,0.423403,298.963,298,0.144861,0.460285,6482,3.15097,11.2902,0.000202
6782,3.29681,11.7537,-1.75,3.3058,3.59277,0.422549,298.962,300,0.145833,0.463499,6482,3.15097,11.2902,0.000202
6784,3.29778,11.7569,-1.75,3.30723,3.59336,0.421695,298.962,302,0.146806,0.466714,6482,3.15097,11.2902,0.000202
6786,3.29875,11.7602,-1.75,3.30866,3.59395,0.42084,298.962,304,0.147778,0.469931,6482,3.15097,11.2902,0.000202
6788,3.29972,11.7634,-1.75,3.31009,3.59454,0.419986,298.961,306,0.14875,0.473149,6482,3.15097,11.2902,0.000202
6790,3.30069,11.7666,-1.75,3.31151,3.59514,0.419132,298.961,308,0.149722,0.476369,6482,3.15097,11.2902,0.000202
6792,3.30167,11.7698,-1.75,3.31294,3.59573,0.418283,298.96,310,0.150694,0.47959,6482,3.15097,11.2902,0.000202
6794,3.30264,11.773,-1.75,3.31422,3.59632,0.417572,298.96,312,0.151667,0.482812,6482,3.15097,11.2902,0.000202
6796,3.30361,11.7763,-1.75,3.31551,3.59691,0.41686,298.959,314,0.152639,0.486035,6482,3.15097,11.2902,0.000202
6798,3.30458,11.7795,-1.75,3.31679,3.5975,0.416148,298.959,316,0.153611,0.48926,6482,3.15097,11.2902,0.000202
6800,3.30556,11.7827,-1.75,3.31808,3.59809,0.415436,298.959,318,0.154583,0.492486,6482,3.15097,11.2902,0.000202
