1914.01,0.677377,2.70192,1,3.97156,4.18914,0.130803,298.649,360,0.12071,0.505241,1284,0.556667,2.19667,270.01
1916.01,0.677933,2.70412,1,3.97147,4.18908,0.130805,298.641,360,0.12071,0.505241,1286,0.557222,2.19888,270.01
1918.01,0.678488,2.70633,1,3.97138,4.18902,0.130807,298.633,360,0.12071,0.505241,1288,0.557778,2.20109,270.01
1920.01,0.679044,2.70853,1,3.97129,4.18895,0.130808,298.626,360,0.12071,0.505241,1290,0.558333,2.20329,270.01
1922.01,0.679599,2.71074,1,3.9712,4.18889,0.13081,298.618,360,0.12071,0.505241,1292,0.558889,2.2055,270.01
1924.01,0.680155,2.71295,1,3.97111,4.18883,0.130811,298.61,360,0.12071,0.505241,1294,0.559444,2.20771,270.01
1926.01,0.68071,2.71515,1,3.97102,4.18876,0.130813,298.603,360,0.12071,0.505241,1296,0.56,2.20991,270.01
1928.01,0.681266,2.71736,1,3.97093,4.1887,0.130815,298.596,360,0.12071,0.505241,1298,0.560556,2.21212,270.01
1930.01,0.681821,2.71956,1,3.97084,4.18864,0.130816,298.589,360,0.12071,0.505241,1300,0.561111,2.21432,270.01
1932.01,0.682377,2.72177,1,3.97075,4.18858,0.130818,298.582,360,0.12071,0.505241,1302,0.561667,2.21653,270.01
1934.01,0.682933,2.72398,1,3.97066,4.18851,0.130819,298.575,360,0.12071,0.505241,1304,0.562222,2.21874,270.01
1936.01,0.683488,2.72618,1,3.97058,4.18845,0.130821,298.568,360,0.12071,0.505241,1306,0.562778,2.22094,270.01
1938.01,0.684044,2.72839,1,3.97049,4.18839,0.130823,298.562,360,0.12071,0.505241,1308,0.563333,2.22315,270.01
1940.01,0.684599,2.73059,1,3.97041,4.18833,0.130824,298.555,360,0.12071,0.505241,1310,0.563889,2.22535,270.01
1942.01,0.685155,2.7328,1,3.97032,4.18827,0.130826,298.549,360,0.12071,0.505241,1312,0.564444,2.22756,270.01
1944.01,0.68571,2.73501,1,3.97024,4.1882,0.130827,298.542,360,0.12071,0.505241,1314,0.565,2.22976,270.01
1946.01,0.686266,2.73721,1,3.97015,4.18814,0.130829,298.536,360,0.12071,0.505241,1316,0.565556,2.23197,270.01
1948.01,0.686821,2.73942,1,3.97007,4.18808,0.130831,298.53,360,0.12071,0.505241,1318,0.566111,2.23418,270.01
1950.01,0.687377,2.74162,1,3.96998,4.18802,0.130832,298.524,360,0.12071,0.505241,1320,0.566667,2.23638,270.01
1952.01,0.687933,2.74383,1,3.9699,4.18796,0.130834,298.518,360,0.12071,0.505241,1322,0.567222,2.23859,270.01
1954.01,0.688488,2.74603,1,3.96982,4.1879,0.130836,298.513,360,0.12071,0.505241,1324,0.567778,2.24079,270.01
1956.01,0.689044,2.74824,1,3.96974,4.18783,0.130838,298.507,360,0.12071,0.505241,1326,0.568333,2.243,270.01
1958.01,0.689599,2.75044,1,3.96966,4.18777,0.130839,298.501,360,0.12071,0.505241,1328,0.568889,2.2452,270.01
1960.01,0.690155,2.75265,1,3.96957,4.18771,0.130841,298.496,360,0.12071,0.505241,1330,0.569444,2.24741,270.01
1962.01,0.69071,2.75485,1,3.96948,4.18764,0.130843,298.49,360,0.12071,0.505241,1332,0.57,2.24961,270.01
1964.01,0.691266,2.75706,1,3.96938,4.18756,0.130844,298.485,360,0.12071,0.505241,1334,0.570556,2.25182,270.01
1966.01,0.691821,2.75927,1,3.96928,4.18748,0.130846,298.48,360,0.12071,0.505241,1336,0.571111,2.25402,270.01
1968.01,0.692377,2.76147,1,3.96919,4.1874,0.130848,298.475,360,0.12071,0.505241,1338,0.571667,2.25623,270.01
1970.01,0.692933,2.76368,1,3.96909,4.18732,0.13085,298.47,360,0.12071,0.505241,1340,0.572222,2.25843,270.01
1972.01,0.693488,2.76588,1,3.96899,4.18724,0.130851,298.465,360,0.12071,0.505241,1342,0.572778,2.26064,270.01
1974.01,0.694044,2.76809,1,3.9689,4.18717,0.130853,298.46,360,0.12071,0.505241,1344,0.573333,2.26284,270.01
1976.01,0.694599,2.77029,1,3.9688,4.18709,0.130855,298.455,360,0.12071,0.505241,1346,0.573889,2.26505,270.01
1978.01,0.695155,2.77249,1,3.9687,4.18701,0.130857,298.451,360,0.12071,0.505241,1348,0.574444,2.26725,270.01
1980.01,0.69571,2.7747,1,3.96861,4.18693,0.130858,298.446,360,0.12071,0.505241,1350,0.575,2.26946,270.01
1980.01,0.69571,2.7747,1,3.96861,4.18693,0.130858,298.446,360,0.12071,0.505241,1350,0.575,2.26946,270.01
1980.01,0.69571,2.7747,0,4.05635,4.18713,0.130855,298.446,360,0.12071,0.505241,1350,0.575,2.26946,270.01
1982.01,0.69571,2.7747,0,4.05672,4.1875,0.130847,298.439,360,0.12071,0.505241,1350,0.575,2.26946,272.01
1984.01,0.69571,2.7747,0,4.05688,4.18765,0.130845,298.431,360,0.12071,0.505241,1350,0.575,2.26946,274.01
1986.01,0.69571,2.7747,0,4.05698,4.18775,0.130843,298.424,360,0.12071,0.505241,1350,0.575,2.26946,276.01
1988.01,0.69571,2.7747,0,4.05705,4.18782,0.130841,298.417,360,0.12071,0.505241,1350,0.575,2.26946,278.01
1990.01,0.69571,2.7747,0,4.05711,4.18788,0.13084,298.41,360,0.12071,0.505241,1350,0.575,2.26946,280.01
1990.01,0.69571,2.7747,0,4.05711,4.18788,0.13084,298.41,360,0.12071,0.505241,1350,0.575,2.26946,280.01
1990.01,0.69571,2.7747,1,3.96928,4.18773,0.130843,298.41,360,0.12071,0.505241,1350,0.575,2.26946,280.01
1992.01,0.696266,2.7769,1,3.96889,4.18736,0.130852,298.406,360,0.12071,0.505241,1352,0.575556,2.27166,280.01
1994.01,0.696821,2.77911,1,3.9687,4.18718,0.130855,298.402,360,0.12071,0.505241,1354,0.576111,2.27387,280.01
1996.01,0.697377,2.78131,1,3.96854,4.18704,0.130858,298.399,360,0.12071,0.505241,1356,0.576667,2.27607,280.01
1998.01,0.697933,2.78352,1,3.96841,4.18691,0.13086,298.395,360,0.12071,0.505241,1358,0.577222,2.27828,280.01
2000.01,0.698488,2.78572,1,3.96828,4.1868,0.130863,298.391,360,0.12071,0.505241,1360,0.577778,2.28048,280.01
2000.01,0.698488,2.78572,1,3.96828,4.1868,0.130863,298.391,360,0.12071,0.505241,1360,0.577778,2.28048,280.01
2000.01,0.698488,2.78572,5,3.8439,4.18598,0.130876,298.392,360,0.12071,0.505241,1360,0.577778,2.28048,280.01
2002.01,0.701266,2.7964,5,3.8422,4.18411,0.130918,298.445,360,0.12071,0.505241,1362,0.580556,2.29116,280.01
2004.01,0.704044,2.80707,5,3.84135,4.18306,0.130934,298.498,360,0.12071,0.505241,1364,0.583333,2.30183,280.01
2006.01,0.706821,2.81773,5,3.84049,4.18202,0.130952,298.55,360,0.12071,0.505241,1366,0.586111,2.31249,280.01
2008.01,0.709599,2.8284,5,3.83966,4.18101,0.130967,298.601,360,0.12071,0.505241,1368,0.588889,2.32316,280.01
2010.01,0.712377,2.83906,5,3.8389,4.18008,0.130981,298.652,360,0.12071,0.505241,1370,0.591667,2.33382,280.01
2010.01,0.712377,2.83906,5,3.8389,4.18008,0.130981,298.652,360,0.12071,0.505241,1370,0.591667,2.33382,280.01
2010.01,0.712377,2.83906,1,3.96351,4.18115,0.130968,298.652,360,0.12071,0.505241,1370,0.591667,2.33382,280.01
2012.01,0.712933,2.84127,1,3.96496,4.18261,0.130942,298.644,360,0.12071,0.505241,1372,0.592222,2.33603,280.01
2014.01,0.713488,2.84347,1,3.96528,4.18297,0.130941,298.636,360,0.12071,0.505241,1374,0.592778,2.33823,280.01
2016.01,0.714044,2.84567,1,3.96542,4.18313,0.130937,298.628,360,0.12071,0.505241,1376,0.593333,2.34043,280.01
2018.01,0.714599,2.84788,1,3.96549,4.18322,0.130935,298.621,360,0.12071,0.505241,1378,0.593889,2.34263,280.01
2020.01,0.715155,2.85008,1,3.96552,4.18328,0.130935,298.614,360,0.12071,0.505241,1380,0.594444,2.34484,280.01
2020.01,0.715155,2.85008,1,3.96552,4.18328,0.130935,298.614,360,0.12071,0.505241,1380,0.594444,2.34484,280.01
2020.01,0.715155,2.85008,0,4.05264,4.18348,0.130931,298.613,360,0.12071,0.505241,1380,0.594444,2.34484,280.01
2022.01,0.715155,2.85008,0,4.05313,4.18395,0.130921,298.603,360,0.12071,0.505241,1380,0.594444,2.34484,282.01
2024.01,0.715155,2.85008,0,4.05337,4.1842,0.130918,298.593,360,0.12071,0.505241,1380,0.594444,2.34484,284.01
2026.01,0.715155,2.85008,0,4.05356,4.18438,0.130914,298.583,360,0.12071,0.505241,1380,0.594444,2.34484,286.01
2028.01,0.715155,2.85008,0,4.05372,4.18454,0.130912,298.574,360,0.12071,0.505241,1380,0.594444,2.34484,288.01
2030.01,0.715155,2.85008,0,4.05385,4.18467,0.130909,298.564,360,0.12071,0.505241,1380,0.594444,2.34484,290.01
2030.01,0.715155,2.85008,0,4.05385,4.18467,0.130909,298.564,360,0.12071,0.505241,1380,0.594444,2.34484,290.01
2030.01,0.715155,2.85008,-1,4.14116,4.18487,0.130906,298.564,360,0.12071,0.505241,1380,0.594444,2.34484,290.01
2032.01,0.71571,2.85238,-1,4.14173,4.18542,0.130894,298.565,362,0.121266,0.507542,1380,0.594444,2.34484,290.01
2034.01,0.716266,2.85468,-1,4.14207,4.18576,0.130889,298.565,364,0.121821,0.509843,1380,0.594444,2.34484,290.01
2036.01,0.716821,2.85698,-1,4.14236,4.18603,0.130884,298.566,366,0.122377,0.512144,1380,0.594444,2.34484,290.01
2038.01,0.717377,2.85928,-1,4.14261,4.18628,0.130879,298.566,368,0.122933,0.514446,1380,0.594444,2.34484,290.01
2040.01,0.717933,2.86159,-1,4.14284,4.1865,0.130875,298.567,370,0.123488,0.516747,1380,0.594444,2.34484,290.01
2040.01,0.717933,2.86159,-1,4.14284,4.1865,0.130875,298.567,370,0.123488,0.516747,1380,0.594444,2.34484,290.01
2040.01,0.717933,2.86159,-1,4.14284,4.1865,0.130875,298.567,370,0.123488,0.516747,1380,0.594444,2.34484,290.01
2042.01,0.719216,2.86697,-2.31,4.19894,4.18755,0.130854,298.59,372,0.124771,0.522136,1380,0.594444,2.34484,290.01
2044.01,0.720448,2.87214,-2.2176,4.1962,4.18793,0.130847,298.611,374,0.126003,0.527306,1380,0.594444,2.34484,290.01
2046.01,0.72168,2.87731,-2.2176,4.19646,4.18824,0.130838,298.631,376,0.127235,0.532476,1380,0.594444,2.34484,290.01
2048.01,0.7229,2.88243,-2.19542,4.19594,4.18852,0.130832,298.651,378,0.128455,0.537594,1380,0.594444,2.34484,290.01
2050.01,0.724119,2.88755,-2.19542,4.19615,4.18879,0.130825,298.671,380,0.129675,0.542712,1380,0.594444,2.34484,290.01
2050.01,0.724119,2.88755,-2.19542,4.19615,4.18879,0.130825,298.671,380,0.129675,0.542712,1380,0.594444,2.34484,290.01
2050.01,0.724119,2.88755,-1,4.14468,4.1886,0.130829,298.671,380,0.129675,0.542712,1380,0.594444,2.34484,290.01
2052.01,0.724675,2.88985,-1,4.14452,4.18844,0.130834,298.669,382,0.13023,0.545014,1380,0.594444,2.34484,290.01
2054.01,0.72523,2.89215,-1,4.14455,4.18847,0.130832,298.668,384,0.130786,0.547317,1380,0.594444,2.34484,290.01
2056.01,0.725786,2.89446,-1,4.14461,4.18852,0.130831,298.667,386,0.131341,0.549619,1380,0.594444,2.34484,290.01
2058.01,0.726341,2.89676,-1,4.14468,4.18858,0.13083,298.666,388,0.131897,0.551922,1380,0.594444,2.34484,290.01
2060.01,0.726897,2.89906,-1,4.14476,4.18865,0.130828,298.665,390,0.132453,0.554224,1380,0.594444,2.34484,290.01
2060.01,0.726897,2.89906,-1,4.14476,4.18865,0.130828,298.665,390,0.132453,0.554224,1380,0.594444,2.34484,290.01
2060.01,0.726897,2.89906,0,4.05778,4.1885,0.130831,298.665,390,0.132453,0.554224,1380,0.594444,2.34484,290.011
2062.01,0.726897,2.89906,0,4.0575,4.18823,0.130839,298.654,390,0.132453,0.554224,1380,0.594444,2.34484,292.011
2064.01,0.726897,2.89906,0,4.05739,4.18812,0.130841,298.643,390,0.132453,0.554224,1380,0.594444,2.34484,294.011
2066.01,0.726897,2.89906,0,4.05731,4.18805,0.130843,298.632,390,0.132453,0.554224,1380,0.594444,2.34484,296.011
2068.01,0.726897,2.89906,0,4.05726,4.188,0.130844,298.622,390,0.132453,0.554224,1380,0.594444,2.34484,298.011
2070.01,0.726897,2.89906,0,4.05721,4.18796,0.130845,298.612,390,0.132453,0.554224,1380,0.594444,2.34484,300.011
2070.01,0.726897,2.89906,0,4.05721,4.18796,0.130845,298.612,390,0.132453,0.554224,1380,0.594444,2.34484,300.011
2070.01,0.726897,2.89906,3,3.8939,4.18743,0.130855,298.612,390,0.132453,0.554224,1380,0.594444,2.34484,300.011
2072.01,0.728564,2.90555,3,3.89257,4.18606,0.130886,298.627,390,0.132453,0.554224,1382,0.596111,2.35133,300.011
2074.01,0.73023,2.91204,3,3.89189,4.18532,0.130897,298.642,390,0.132453,0.554224,1384,0.597778,2.35781,300.011
2076.01,0.731897,2.91852,3,3.89134,4.18472,0.13091,298.656,390,0.132453,0.554224,1386,0.599444,2.3643,300.011
2078.01,0.733564,2.92501,3,3.89086,4.18419,0.13092,298.671,390,0.132453,0.554224,1388,0.601111,2.37078,300.011
2080.01,0.73523,2.93149,3,3.89043,4.18371,0.13093,298.685,390,0.132453,0.554224,1390,0.602778,2.37727,300.011
2080.01,0.73523,2.93149,3,3.89043,4.18371,0.13093,298.685,390,0.132453,0.554224,1390,0.602778,2.37727,300.011
2080.01,0.73523,2.93149,3,3.89043,4.18371,0.13093,298.685,390,0.132453,0.554224,1390,0.602778,2.37727,300.011
2082.01,0.736497,2.93681,-2.28,4.19664,4.18665,0.130869,298.705,392,0.133719,0.55954,1390,0.602778,2.37727,300.011
2084.01,0.737738,2.94201,-2.2344,4.19587,4.18744,0.13086,298.725,394,0.134961,0.564749,1390,0.602778,2.37727,300.011
2086.01,0.73898,2.94722,-2.2344,4.19634,4.18796,0.130847,298.743,396,0.136202,0.569958,1390,0.602778,2.37727,300.011
2088.01,0.740209,2.95238,-2.21206,4.19593,4.18833,0.130838,298.762,398,0.137431,0.575114,1390,0.602778,2.37727,300.011
2090.01,0.741437,2.95754,-2.21206,4.19621,4.18867,0.130829,298.779,400,0.13866,0.580271,1390,0.602778,2.37727,300.011
2090.01,0.741437,2.95754,-2.21206,4.19621,4.18867,0.130829,298.779,400,0.13866,0.580271,1390,0.602778,2.37727,300.011
2090.01,0.741437,2.95754,3,3.89496,4.18786,0.130846,298.779,400,0.13866,0.580271,1390,0.602778,2.37727,300.011
2092.01,0.743104,2.96403,3,3.89311,4.18599,0.13089,298.791,400,0.13866,0.580271,1392,0.604444,2.38375,300.011
2094.01,0.744771,2.97051,3,3.8923,4.18513,0.130901,298.803,400,0.13866,0.580271,1394,0.606111,2.39024,300.011
2096.01,0.746437,2.977,3,3.89169,4.18448,0.130915,298.815,400,0.13866,0.580271,1396,0.607778,2.39673,300.011
2098.01,0.748104,2.98348,3,3.89117,4.18392,0.130926,298.827,400,0.13866,0.580271,1398,0.609444,2.40321,300.011
2100.01,0.749771,2.98997,3,3.8907,4.18342,0.130936,298.839,400,0.13866,0.580271,1400,0.611111,2.4097,300.011
2100.01,0.749771,2.98997,3,3.8907,4.18342,0.130936,298.839,400,0.13866,0.580271,1400,0.611111,2.4097,300.011
2100.01,0.749771,2.98997,1,3.96685,4.18382,0.13093,298.838,400,0.13866,0.580271,1400,0.611111,2.4097,300.011
2102.01,0.750326,2.99217,1,3.96724,4.18424,0.130919,298.827,400,0.13866,0.580271,1402,0.611667,2.4119,300.011
2104.01,0.750882,2.99438,1,3.96723,4.18428,0.130921,298.816,400,0.13866,0.580271,1404,0.612222,2.41411,300.011
2106.01,0.751437,2.99658,1,3.96717,4.18425,0.130921,298.806,400,0.13866,0.580271,1406,0.612778,2.41631,300.011
2108.01,0.751993,2.99878,1,3.96709,4.1842,0.130922,298.795,400,0.13866,0.580271,1408,0.613333,2.41851,300.011
2110.01,0.752549,3.00099,1,3.96699,4.18414,0.130923,298.785,400,0.13866,0.580271,1410,0.613889,2.42072,300.011
2112.01,0.753104,3.00319,1,3.96688,4.18408,0.130925,298.775,400,0.13866,0.580271,1412,0.614444,2.42292,300.011
2114.01,0.75366,3.0054,1,3.96678,4.184,0.130926,298.765,400,0.13866,0.580271,1414,0.615,2.42513,300.011
2116.01,0.754215,3.0076,1,3.96666,4.18393,0.130928,298.755,400,0.13866,0.580271,1416,0.615556,2.42733,300.011
2118.01,0.754771,3.0098,1,3.96655,4.18385,0.13093,298.745,400,0.13866,0.580271,1418,0.616111,2.42953,300.011
2120.01,0.755326,3.01201,1,3.96643,4.18377,0.130931,298.736,400,0.13866,0.580271,1420,0.616667,2.43174,300.011
2122.01,0.755882,3.01421,1,3.96632,4.18369,0.130933,298.726,400,0.13866,0.580271,1422,0.617222,2.43394,300.011
2124.01,0.756437,3.01641,1,3.9662,4.1836,0.130935,298.717,400,0.13866,0.580271,1424,0.617778,2.43614,300.011
2126.01,0.756993,3.01862,1,3.96609,4.18352,0.130937,298.708,400,0.13866,0.580271,1426,0.618333,2.43835,300.011
2128.01,0.757549,3.02082,1,3.96598,4.18344,0.130939,298.699,400,0.13866,0.580271,1428,0.618889,2.44055,300.011
2130.01,0.758104,3.02302,1,3.96586,4.18336,0.13094,298.691,400,0.13866,0.580271,1430,0.619444,2.44275,300.011
2132.01,0.75866,3.02523,1,3.96575,4.18327,0.130942,298.682,400,0.13866,0.580271,1432,0.62,2.44496,300.011
2134.01,0.759215,3.02743,1,3.96563,4.18319,0.130944,298.674,400,0.13866,0.580271,1434,0.620556,2.44716,300.011
2136.01,0.759771,3.02963,1,3.96552,4.18311,0.130946,298.665,400,0.13866,0.580271,1436,0.621111,2.44936,300.011
2138.01,0.760326,3.03184,1,3.96541,4.18303,0.130947,298.657,400,0.13866,0.580271,1438,0.621667,2.45157,300.011
2140.01,0.760882,3.03404,1,3.9653,4.18295,0.130949,298.649,400,0.13866,0.580271,1440,0.622222,2.45377,300.011
2142.01,0.761437,3.03624,1,3.96519,4.18286,0.130951,298.641,400,0.13866,0.580271,1442,0.622778,2.45597,300.011
2144.01,0.761993,3.03845,1,3.96507,4.18278,0.130953,298.634,400,0.13866,0.580271,1444,0.623333,2.45817,300.011
2146.01,0.762549,3.04065,1,3.96494,4.18267,0.130954,298.626,400,0.13866,0.580271,1446,0.623889,2.46038,300.011
2148.01,0.763104,3.04285,1,3.9648,4.18256,0.130956,298.619,400,0.13866,0.580271,1448,0.624444,2.46258,300.011
2150.01,0.76366,3.04505,1,3.96467,4.18245,0.130958,298.611,400,0.13866,0.580271,1450,0.625,2.46478,300.011
2152.01,0.764215,3.04726,1,3.96453,4.18234,0.13096,298.604,400,0.13866,0.580271,1452,0.625556,2.46698,300.011
2154.01,0.764771,3.04946,1,3.9644,4.18224,0.130961,298.597,400,0.13866,0.580271,1454,0.626111,2.46919,300.011
2156.01,0.765326,3.05166,1,3.96427,4.18213,0.130963,298.59,400,0.13866,0.580271,1456,0.626667,2.47139,300.011
2158.01,0.765882,3.05386,1,3.96414,4.18202,0.130965,298.583,400,0.13866,0.580271,1458,0.627222,2.47359,300.011
2160.01,0.766437,3.05607,1,3.964,4.18192,0.130967,298.577,400,0.13866,0.580271,1460,0.627778,2.47579,300.011
2162.01,0.766993,3.05827,1,3.96387,4.18181,0.130968,298.57,400,0.13866,0.580271,1462,0.628333,2.478,300.011
2164.01,0.767549,3.06047,1,3.96374,4.1817,0.13097,298.563,400,0.13866,0.580271,1464,0.628889,2.4802,300.011
2166.01,0.768104,3.06267,1,3.96361,4.1816,0.130972,298.557,400,0.13866,0.580271,1466,0.629444,2.4824,300.011
2168.01,0.76866,3.06487,1,3.96349,4.18149,0.130974,298.551,400,0.13866,0.580271,1468,0.63,2.4846,300.011
2170.01,0.769215,3.06708,1,3.96336,4.18139,0.130975,298.545,400,0.13866,0.580271,1470,0.630556,2.4868,300.011
2172.01,0.769771,3.06928,1,3.96323,4.18128,0.130977,298.539,400,0.13866,0.580271,1472,0.631111,2.48901,300.011
2174.01,0.770326,3.07148,1,3.9631,4.18118,0.130979,298.533,400,0.13866,0.580271,1474,0.631667,2.49121,300.011
2176.01,0.770882,3.07368,1,3.96298,4.18107,0.130981,298.527,400,0.13866,0.580271,1476,0.632222,2.49341,300.011
2178.01,0.771437,3.07588,1,3.96285,4.18097,0.130982,298.521,400,0.13866,0.580271,1478,0.632778,2.49561,300.011
2180.01,0.771993,3.07808,1,3.96272,4.18086,0.130984,298.515,400,0.13866,0.580271,1480,0.633333,2.49781,300.011
2182.01,0.772549,3.08028,1,3.9626,4.18076,0.130986,298.51,400,0.13866,0.580271,1482,0.633889,2.50001,300.011
2184.01,0.773104,3.08249,1,3.96247,4.18065,0.130988,298.504,400,0.13866,0.580271,1484,0.634444,2.50222,300.011
2186.01,0.77366,3.08469,1,3.96235,4.18055,0.130989,298.499,400,0.13866,0.580271,1486,0.635,2.50442,300.011
2188.01,0.774215,3.08689,1,3.96223,4.18044,0.130991,298.494,400,0.13866,0.580271,1488,0.635556,2.50662,300.011
2190.01,0.774771,3.08909,1,3.9621,4.18034,0.130993,298.489,400,0.13866,0.580271,1490,0.636111,2.50882,300.011
2192.01,0.775326,3.09129,1,3.96198,4.18023,0.130995,298.483,400,0.13866,0.580271,1492,0.636667,2.51102,300.011
2194.01,0.775882,3.09349,1,3.96186,4.18013,0.130996,298.478,400,0.13866,0.580271,1494,0.637222,2.51322,300.011
2196.01,0.776437,3.09569,1,3.96173,4.18003,0.130998,298.474,400,0.13866,0.580271,1496,0.637778,2.51542,300.011
2198.01,0.776993,3.09789,1,3.96161,4.17992,0.131,298.469,400,0.13866,0.580271,1498,0.638333,2.51762,300.011
2200.01,0.777549,3.10009,1,3.96149,4.17982,0.131002,298.464,400,0.13866,0.580271,1500,0.638889,2.51982,300.011
2200.01,0.777549,3.10009,1,3.96149,4.17982,0.131002,298.464,400,0.13866,0.580271,1500,0.638889,2.51982,300.011
2200.01,0.777549,3.10009,0,4.04916,4.18008,0.130998,298.464,400,0.13866,0.580271,1500,0.638889,2.51982,300.011
2202.01,0.777549,3.10009,0,4.04965,4.18057,0.13099,298.456,400,0.13866,0.580271,1500,0.638889,2.51982,302.011
2204.01,0.777549,3.10009,0,4.04986,4.18078,0.130988,298.449,400,0.13866,0.580271,1500,0.638889,2.51982,304.011
2206.01,0.777549,3.10009,0,4.05001,4.18093,0.130986,298.441,400,0.13866,0.580271,1500,0.638889,2.51982,306.011
2208.01,0.777549,3.10009,0,4.05013,4.18105,0.130985,298.434,400,0.13866,0.580271,1500,0.638889,2.51982,308.011
2210.01,0.777549,3.10009,0,4.05023,4.18115,0.130983,298.427,400,0.13866,0.580271,1500,0.638889,2.51982,310.011
2210.01,0.777549,3.10009,0,4.05023,4.18115,0.130983,298.427,400,0.13866,0.580271,1500,0.638889,2.51982,310.011
2210.01,0.777549,3.10009,1,3.96243,4.18088,0.130987,298.427,400,0.13866,0.580271,1500,0.638889,2.51982,310.011
2212.01,0.778104,3.1023,1,3.96191,4.18038,0.130995,298.423,400,0.13866,0.580271,1502,0.639444,2.52202,310.011
2214.01,0.77866,3.1045,1,3.96165,4.18014,0.130998,298.419,400,0.13866,0.580271,1504,0.64,2.52423,310.011
2216.01,0.779215,3.1067,1,3.96145,4.17996,0.131001,298.415,400,0.13866,0.580271,1506,0.640556,2.52643,310.011
2218.01,0.779771,3.1089,1,3.96127,4.17979,0.131004,298.411,400,0.13866,0.580271,1508,0.641111,2.52863,310.011
2220.01,0.780326,3.1111,1,3.96111,4.17964,0.131006,298.407,400,0.13866,0.580271,1510,0.641667,2.53083,310.011
2220.01,0.780326,3.1111,1,3.96111,4.17964,0.131006,298.407,400,0.13866,0.580271,1510,0.641667,2.53083,310.011
2220.01,0.780326,3.1111,5,3.83646,4.17856,0.131019,298.408,400,0.13866,0.580271,1510,0.641667,2.53083,310.011
2222.01,0.783104,3.12175,5,3.8341,4.17602,0.131061,298.462,400,0.13866,0.580271,1512,0.644444,2.54148,310.011
2224.01,0.785882,3.1324,5,3.83261,4.17435,0.131077,298.515,400,0.13866,0.580271,1514,0.647222,2.55212,310.011
2226.01,0.78866,3.14304,5,3.83143,4.17297,0.131095,298.567,400,0.13866,0.580271,1516,0.65,2.56277,310.011
2228.01,0.791437,3.15368,5,3.83038,4.17175,0.13111,298.619,400,0.13866,0.580271,1518,0.652778,2.57341,310.011
2230.01,0.794215,3.16432,5,3.82943,4.17062,0.131124,298.67,400,0.13866,0.580271,1520,0.655556,2.58404,310.011
2230.01,0.794215,3.16432,5,3.82943,4.17062,0.131124,298.67,400,0.13866,0.580271,1520,0.655556,2.58404,310.011
2230.01,0.794215,3.16432,1,3.95427,4.17192,0.131111,298.67,400,0.13866,0.580271,1520,0.655556,2.58404,310.011
