2908.01,1.05098,4.18221,0,4.01097,4.14301,0.13212,298.656,520,0.200983,0.840609,1980,0.85,3.3416,408.015
2910.01,1.05098,4.18221,0,4.01126,4.14329,0.132114,298.645,520,0.200983,0.840609,1980,0.85,3.3416,410.015
2910.01,1.05098,4.18221,0,4.01126,4.14329,0.132114,298.645,520,0.200983,0.840609,1980,0.85,3.3416,410.015
2910.02,1.05098,4.18221,-1,4.09833,4.14372,0.132104,298.645,520,0.200983,0.840609,1980,0.85,3.3416,410.015
2912.02,1.05154,4.18449,-1,4.09958,4.14492,0.13207,298.644,522,0.201539,0.842887,1980,0.85,3.3416,410.015
2914.02,1.05209,4.18677,-1,4.10032,4.14564,0.132055,298.642,524,0.202094,0.845165,1980,0.85,3.3416,410.015
2916.02,1.05265,4.18905,-1,4.10094,4.14624,0.132039,298.641,526,0.20265,0.847443,1980,0.85,3.3416,410.015
2918.02,1.05321,4.19133,-1,4.10149,4.14677,0.132026,298.639,528,0.203205,0.849722,1980,0.85,3.3416,410.015
2920.02,1.05376,4.1936,-1,4.10199,4.14725,0.132013,298.638,530,0.203761,0.852001,1980,0.85,3.3416,410.015
2920.02,1.05376,4.1936,-1,4.10199,4.14725,0.132013,298.638,530,0.203761,0.852001,1980,0.85,3.3416,410.015
2920.02,1.05376,4.1936,-1,4.10199,4.14725,0.132013,298.638,530,0.203761,0.852001,1980,0.85,3.3416,410.015
2922.02,1.05574,4.20193,-3.57,4.19672,4.15116,0.131928,298.685,532,0.205744,0.860324,1980,0.85,3.3416,410.015
2924.02,1.05769,4.21008,-3.4986,4.19631,4.15269,0.13191,298.73,534,0.207688,0.868481,1980,0.85,3.3416,410.015
2926.02,1.05961,4.21816,-3.46361,4.19658,4.15397,0.131888,298.773,536,0.209612,0.876556,1980,0.85,3.3416,410.015
2928.02,1.06152,4.22615,-3.42898,4.19671,4.15511,0.131871,298.814,538,0.211517,0.88455,1980,0.85,3.3416,410.015
2930.02,1.06338,4.23399,-3.3604,4.19581,4.1561,0.131855,298.853,540,0.213384,0.892383,1980,0.85,3.3416,410.015
2930.02,1.06338,4.23399,-3.3604,4.19581,4.1561,0.131855,298.853,540,0.213384,0.892383,1980,0.85,3.3416,410.015
2930.02,1.06338,4.23399,-1,4.10936,4.15514,0.131868,298.853,540,0.213384,0.892383,1980,0.85,3.3416,410.015
2932.02,1.06394,4.23627,-1,4.1082,4.15399,0.13189,298.849,542,0.213939,0.894666,1980,0.85,3.3416,410.015
2934.02,1.0645,4.23855,-1,4.10803,4.15381,0.131889,298.844,544,0.214495,0.896948,1980,0.85,3.3416,410.015
2936.02,1.06505,4.24083,-1,4.10804,4.1538,0.13189,298.839,546,0.215051,0.89923,1980,0.85,3.3416,410.015
2938.02,1.06561,4.24312,-1,4.10811,4.15385,0.131889,298.835,548,0.215606,0.901513,1980,0.85,3.3416,410.015
2940.02,1.06616,4.2454,-1,4.10822,4.15395,0.131888,298.83,550,0.216162,0.903795,1980,0.85,3.3416,410.015
2940.02,1.06616,4.2454,-1,4.10822,4.15395,0.131888,298.83,550,0.216162,0.903795,1980,0.85,3.3416,410.015
2940.02,1.06616,4.2454,0,4.02177,4.15355,0.131893,298.83,550,0.216162,0.903795,1980,0.85,3.3416,410.015
2942.02,1.06616,4.2454,0,4.02097,4.15276,0.131907,298.816,550,0.216162,0.903795,1980,0.85,3.3416,412.015
2944.02,1.06616,4.2454,0,4.02063,4.15243,0.13191,298.803,550,0.216162,0.903795,1980,0.85,3.3416,414.015
2946.02,1.06616,4.2454,0,4.02039,4.15219,0.131914,298.789,550,0.216162,0.903795,1980,0.85,3.3416,416.015
2948.02,1.06616,4.2454,0,4.0202,4.15201,0.131917,298.776,550,0.216162,0.903795,1980,0.85,3.3416,418.015
2950.02,1.06616,4.2454,0,4.02005,4.15186,0.13192,298.763,550,0.216162,0.903795,1980,0.85,3.3416,420.015
2950.02,1.06616,4.2454,0,4.02005,4.15186,0.13192,298.763,550,0.216162,0.903795,1980,0.85,3.3416,420.015
2950.02,1.06616,4.2454,3,3.85675,4.15064,0.131936,298.763,550,0.216162,0.903795,1980,0.85,3.3416,420.015
2952.02,1.06783,4.25182,3,3.85381,4.14771,0.132007,298.778,550,0.216162,0.903795,1982,0.851667,3.34803,420.015
2954.02,1.0695,4.25824,3,3.85221,4.14609,0.132039,298.792,550,0.216162,0.903795,1984,0.853333,3.35445,420.015
2956.02,1.07116,4.26466,3,3.85092,4.14478,0.132076,298.805,550,0.216162,0.903795,1986,0.855,3.36087,420.015
2958.02,1.07283,4.27108,3,3.84977,4.14361,0.132107,298.819,550,0.216162,0.903795,1988,0.856667,3.36728,420.015
2960.02,1.0745,4.27749,3,3.84873,4.14255,0.132135,298.832,550,0.216162,0.903795,1990,0.858333,3.3737,420.015
2960.02,1.0745,4.27749,3,3.84873,4.14255,0.132135,298.832,550,0.216162,0.903795,1990,0.858333,3.3737,420.015
2960.02,1.0745,4.27749,-3,4.17498,4.14515,0.132078,298.832,550,0.216162,0.903795,1990,0.858333,3.3737,420.015
2962.02,1.07616,4.28446,-3,4.17974,4.14986,0.131944,298.863,552,0.217828,0.910761,1990,0.858333,3.3737,420.015
2964.02,1.07783,4.29143,-3,4.18163,4.15183,0.131925,298.893,554,0.219495,0.917731,1990,0.858333,3.3737,420.015
2966.02,1.0795,4.2984,-3,4.18304,4.15331,0.131899,298.923,556,0.221162,0.924702,1990,0.858333,3.3737,420.015
2968.02,1.08116,4.30537,-3,4.18422,4.15457,0.13188,298.953,558,0.222828,0.931676,1990,0.858333,3.3737,420.015
2970.02,1.08283,4.31235,-3,4.18526,4.15568,0.131862,298.981,560,0.224495,0.938651,1990,0.858333,3.3737,420.015
2970.02,1.08283,4.31235,-3,4.18526,4.15568,0.131862,298.981,560,0.224495,0.938651,1990,0.858333,3.3737,420.015
2970.02,1.08283,4.31235,3,3.86019,4.15325,0.131894,298.981,560,0.224495,0.938651,1990,0.858333,3.3737,420.016
2972.02,1.0845,4.31877,3,3.85573,4.14882,0.131988,298.992,560,0.224495,0.938651,1992,0.86,3.38012,420.016
2974.02,1.08616,4.3252,3,3.85373,4.14681,0.132019,299.002,560,0.224495,0.938651,1994,0.861667,3.38655,420.016
2976.02,1.08783,4.33162,3,3.85221,4.14529,0.132065,299.012,560,0.224495,0.938651,1996,0.863333,3.39297,420.016
2978.02,1.0895,4.33804,3,3.85092,4.144,0.132098,299.022,560,0.224495,0.938651,1998,0.865,3.39938,420.016
2980.02,1.09116,4.34445,3,3.84978,4.14285,0.132129,299.032,560,0.224495,0.938651,2000,0.866667,3.4058,420.016
2980.02,1.09116,4.34445,3,3.84978,4.14285,0.132129,299.032,560,0.224495,0.938651,2000,0.866667,3.4058,420.016
2980.02,1.09116,4.34445,1,3.9264,4.14371,0.13211,299.031,560,0.224495,0.938651,2000,0.866667,3.4058,420.016
2982.02,1.09172,4.34663,1,3.92724,4.14456,0.132081,299.018,560,0.224495,0.938651,2002,0.867222,3.40798,420.016
2984.02,1.09227,4.34882,1,3.92721,4.14459,0.132087,299.004,560,0.224495,0.938651,2004,0.867778,3.41016,420.016
2986.02,1.09283,4.351,1,3.92707,4.1445,0.132088,298.991,560,0.224495,0.938651,2006,0.868333,3.41235,420.016
2988.02,1.09338,4.35318,1,3.92688,4.14436,0.132092,298.978,560,0.224495,0.938651,2008,0.868889,3.41453,420.016
2990.02,1.09394,4.35536,1,3.92667,4.1442,0.132097,298.965,560,0.224495,0.938651,2010,0.869444,3.41671,420.016
2992.02,1.0945,4.35754,1,3.92645,4.14403,0.132102,298.952,560,0.224495,0.938651,2012,0.87,3.41889,420.016
2994.02,1.09505,4.35972,1,3.92622,4.14385,0.132107,298.94,560,0.224495,0.938651,2014,0.870556,3.42107,420.016
2996.02,1.09561,4.3619,1,3.92599,4.14366,0.132112,298.928,560,0.224495,0.938651,2016,0.871111,3.42325,420.016
2998.02,1.09616,4.36408,1,3.92575,4.14347,0.132117,298.916,560,0.224495,0.938651,2018,0.871667,3.42543,420.016
3000.02,1.09672,4.36627,1,3.92551,4.14328,0.132123,298.904,560,0.224495,0.938651,2020,0.872222,3.42761,420.016
3002.02,1.09727,4.36845,1,3.92527,4.14308,0.132128,298.892,560,0.224495,0.938651,2022,0.872778,3.42979,420.016
3004.02,1.09783,4.37063,1,3.92504,4.14289,0.132134,298.881,560,0.224495,0.938651,2024,0.873333,3.43198,420.016
3006.02,1.09838,4.37281,1,3.9248,4.1427,0.132139,298.87,560,0.224495,0.938651,2026,0.873889,3.43416,420.016
3008.02,1.09894,4.37499,1,3.92457,4.14251,0.132145,298.859,560,0.224495,0.938651,2028,0.874444,3.43634,420.016
3010.02,1.0995,4.37717,1,3.92433,4.14232,0.13215,298.848,560,0.224495,0.938651,2030,0.875,3.43852,420.016
3012.02,1.10005,4.37935,1,3.9241,4.14213,0.132155,298.837,560,0.224495,0.938651,2032,0.875556,3.4407,420.016
3014.02,1.10061,4.38153,1,3.92387,4.14194,0.132161,298.827,560,0.224495,0.938651,2034,0.876111,3.44288,420.016
3016.02,1.10116,4.38371,1,3.92364,4.14175,0.132166,298.816,560,0.224495,0.938651,2036,0.876667,3.44506,420.016
3018.02,1.10172,4.38589,1,3.92341,4.14156,0.132171,298.806,560,0.224495,0.938651,2038,0.877222,3.44724,420.016
3020.02,1.10227,4.38807,1,3.92319,4.14138,0.132177,298.796,560,0.224495,0.938651,2040,0.877778,3.44942,420.016
3022.02,1.10283,4.39025,1,3.92296,4.14119,0.132182,298.787,560,0.224495,0.938651,2042,0.878333,3.45159,420.016
3024.02,1.10338,4.39243,1,3.92274,4.14101,0.132187,298.777,560,0.224495,0.938651,2044,0.878889,3.45377,420.016
3026.02,1.10394,4.3946,1,3.92252,4.14083,0.132192,298.768,560,0.224495,0.938651,2046,0.879444,3.45595,420.016
3028.02,1.1045,4.39678,1,3.9223,4.14064,0.132198,298.758,560,0.224495,0.938651,2048,0.88,3.45813,420.016
3030.02,1.10505,4.39896,1,3.92208,4.14046,0.132203,298.749,560,0.224495,0.938651,2050,0.880556,3.46031,420.016
3032.02,1.10561,4.40114,1,3.92187,4.14028,0.132208,298.74,560,0.224495,0.938651,2052,0.881111,3.46249,420.016
3034.02,1.10616,4.40332,1,3.92165,4.1401,0.132213,298.731,560,0.224495,0.938651,2054,0.881667,3.46467,420.016
3036.02,1.10672,4.4055,1,3.92144,4.13992,0.132218,298.723,560,0.224495,0.938651,2056,0.882222,3.46685,420.016
3038.02,1.10727,4.40768,1,3.92122,4.13974,0.132224,298.714,560,0.224495,0.938651,2058,0.882778,3.46903,420.016
3040.02,1.10783,4.40986,1,3.92101,4.13956,0.132229,298.706,560,0.224495,0.938651,2060,0.883333,3.4712,420.016
3042.02,1.10838,4.41203,1,3.9208,4.13939,0.132234,298.698,560,0.224495,0.938651,2062,0.883889,3.47338,420.016
3044.02,1.10894,4.41421,1,3.92059,4.13921,0.132239,298.69,560,0.224495,0.938651,2064,0.884444,3.47556,420.016
3046.02,1.1095,4.41639,1,3.92038,4.13903,0.132244,298.682,560,0.224495,0.938651,2066,0.885,3.47774,420.016
3048.02,1.11005,4.41857,1,3.92017,4.13886,0.132249,298.674,560,0.224495,0.938651,2068,0.885556,3.47992,420.016
3050.02,1.11061,4.42075,1,3.91996,4.13868,0.132254,298.666,560,0.224495,0.938651,2070,0.886111,3.48209,420.016
3052.02,1.11116,4.42292,1,3.91975,4.1385,0.13226,298.659,560,0.224495,0.938651,2072,0.886667,3.48427,420.016
3054.02,1.11172,4.4251,1,3.91954,4.13832,0.132265,298.651,560,0.224495,0.938651,2074,0.887222,3.48645,420.016
3056.02,1.11227,4.42728,1,3.91933,4.13814,0.13227,298.644,560,0.224495,0.938651,2076,0.887778,3.48863,420.016
3058.02,1.11283,4.42946,1,3.91912,4.13796,0.132275,298.637,560,0.224495,0.938651,2078,0.888333,3.4908,420.016
3060.02,1.11338,4.43163,1,3.91892,4.13778,0.13228,298.63,560,0.224495,0.938651,2080,0.888889,3.49298,420.016
3062.02,1.11394,4.43381,1,3.91871,4.13761,0.132287,298.623,560,0.224495,0.938651,2082,0.889444,3.49516,420.016
3064.02,1.1145,4.43599,1,3.9185,4.13743,0.132293,298.616,560,0.224495,0.938651,2084,0.89,3.49733,420.016
3066.02,1.11505,4.43816,1,3.91829,4.13725,0.1323,298.609,560,0.224495,0.938651,2086,0.890556,3.49951,420.016
3068.02,1.11561,4.44034,1,3.91809,4.13707,0.132306,298.603,560,0.224495,0.938651,2088,0.891111,3.50169,420.016
3070.02,1.11616,4.44252,1,3.91788,4.1369,0.132313,298.596,560,0.224495,0.938651,2090,0.891667,3.50387,420.016
3072.02,1.11672,4.44469,1,3.91768,4.13672,0.132319,298.59,560,0.224495,0.938651,2092,0.892222,3.50604,420.016
3074.02,1.11727,4.44687,1,3.91747,4.13654,0.132326,298.584,560,0.224495,0.938651,2094,0.892778,3.50822,420.016
3076.02,1.11783,4.44905,1,3.91727,4.13637,0.132332,298.578,560,0.224495,0.938651,2096,0.893333,3.51039,420.016
3078.02,1.11838,4.45122,1,3.91706,4.13619,0.132339,298.572,560,0.224495,0.938651,2098,0.893889,3.51257,420.016
3080.02,1.11894,4.4534,1,3.91686,4.13602,0.132345,298.566,560,0.224495,0.938651,2100,0.894444,3.51475,420.016
3080.02,1.11894,4.4534,1,3.91686,4.13602,0.132345,298.566,560,0.224495,0.938651,2100,0.894444,3.51475,420.016
3080.02,1.11894,4.4534,0,4.0042,4.13646,0.132333,298.566,560,0.224495,0.938651,2100,0.894444,3.51475,420.016
3082.02,1.11894,4.4534,0,4.00504,4.13727,0.132303,298.556,560,0.224495,0.938651,2100,0.894444,3.51475,422.016
3084.02,1.11894,4.4534,0,4.00539,4.13762,0.132296,298.547,560,0.224495,0.938651,2100,0.894444,3.51475,424.016
3086.02,1.11894,4.4534,0,4.00565,4.13786,0.132288,298.538,560,0.224495,0.938651,2100,0.894444,3.51475,426.016
3088.02,1.11894,4.4534,0,4.00585,4.13806,0.132282,298.529,560,0.224495,0.938651,2100,0.894444,3.51475,428.016
3090.02,1.11894,4.4534,0,4.00602,4.13823,0.132278,298.52,560,0.224495,0.938651,2100,0.894444,3.51475,430.016
3090.02,1.11894,4.4534,0,4.00602,4.13823,0.132278,298.52,560,0.224495,0.938651,2100,0.894444,3.51475,430.016
3090.02,1.11894,4.4534,1,3.91853,4.13779,0.132289,298.52,560,0.224495,0.938651,2100,0.894444,3.51475,430.016
3092.02,1.1195,4.45557,1,3.91763,4.13695,0.132322,298.515,560,0.224495,0.938651,2102,0.895,3.51692,430.016
3094.02,1.12005,4.45775,1,3.91721,4.13655,0.132332,298.51,560,0.224495,0.938651,2104,0.895556,3.5191,430.016
3096.02,1.12061,4.45993,1,3.91687,4.13623,0.132344,298.505,560,0.224495,0.938651,2106,0.896111,3.52128,430.016
3098.02,1.12116,4.4621,1,3.91657,4.13596,0.132353,298.5,560,0.224495,0.938651,2108,0.896667,3.52345,430.016
3100.02,1.12172,4.46428,1,3.91629,4.13571,0.132362,298.496,560,0.224495,0.938651,2110,0.897222,3.52563,430.016
3100.02,1.12172,4.46428,1,3.91629,4.13571,0.132362,298.496,560,0.224495,0.938651,2110,0.897222,3.52563,430.016
3100.02,1.12172,4.46428,5,3.79078,4.1339,0.132411,298.497,560,0.224495,0.938651,2110,0.897222,3.52563,430.016
3102.02,1.1245,4.4748,5,3.78665,4.12972,0.132568,298.552,560,0.224495,0.938651,2112,0.9,3.53615,430.016
3104.02,1.12727,4.48531,5,3.78447,4.1274,0.132627,298.606,560,0.224495,0.938651,2114,0.902778,3.54666,430.016
3106.02,1.13005,4.49582,5,3.78264,4.12544,0.132694,298.66,560,0.224495,0.938651,2116,0.905556,3.55716,430.016
3108.02,1.13283,4.50632,5,3.78102,4.12368,0.132753,298.713,560,0.224495,0.938651,2118,0.908333,3.56767,430.016
3110.02,1.13561,4.51682,5,3.77954,4.12207,0.132808,298.765,560,0.224495,0.938651,2120,0.911111,3.57817,430.016
3110.02,1.13561,4.51682,5,3.77954,4.12207,0.132808,298.765,560,0.224495,0.938651,2120,0.911111,3.57817,430.016
3110.02,1.13561,4.51682,1,3.90508,4.12393,0.132756,298.765,560,0.224495,0.938651,2120,0.911111,3.57817,430.016
3112.02,1.13616,4.51899,1,3.90769,4.12647,0.132656,298.756,560,0.224495,0.938651,2122,0.911667,3.58034,430.016
3114.02,1.13672,4.52116,1,3.90836,4.12717,0.132652,298.747,560,0.224495,0.938651,2124,0.912222,3.58251,430.016
3116.02,1.13727,4.52333,1,3.90871,4.12753,0.132637,298.738,560,0.224495,0.938651,2126,0.912778,3.58468,430.016
3118.02,1.13783,4.5255,1,3.9089,4.12775,0.132633,298.73,560,0.224495,0.938651,2128,0.913333,3.58685,430.016
3120.02,1.13838,4.52767,1,3.909,4.12788,0.132629,298.721,560,0.224495,0.938651,2130,0.913889,3.58902,430.016
3120.02,1.13838,4.52767,1,3.909,4.12788,0.132629,298.721,560,0.224495,0.938651,2130,0.913889,3.58902,430.016
3120.02,1.13838,4.52767,0,3.99579,4.12832,0.132617,298.721,560,0.224495,0.938651,2130,0.913889,3.58902,430.016
3122.02,1.13838,4.52767,0,3.99688,4.12938,0.13258,298.709,560,0.224495,0.938651,2130,0.913889,3.58902,432.016
3124.02,1.13838,4.52767,0,3.99744,4.12992,0.132567,298.697,560,0.224495,0.938651,2130,0.913889,3.58902,434.016
3126.02,1.13838,4.52767,0,3.99786,4.13033,0.132554,298.686,560,0.224495,0.938651,2130,0.913889,3.58902,436.016
3128.02,1.13838,4.52767,0,3.99821,4.13067,0.132544,298.674,560,0.224495,0.938651,2130,0.913889,3.58902,438.016
3130.02,1.13838,4.52767,0,3.9985,4.13095,0.132536,298.663,560,0.224495,0.938651,2130,0.913889,3.58902,440.016
3130.02,1.13838,4.52767,0,3.9985,4.13095,0.132536,298.663,560,0.224495,0.938651,2130,0.913889,3.58902,440.016
3130.02,1.13838,4.52767,-1,4.0855,4.1314,0.132524,298.663,560,0.224495,0.938651,2130,0.913889,3.58902,440.016
3132.02,1.13894,4.52995,-1,4.08679,4.13263,0.132479,298.661,562,0.225051,0.940922,2130,0.913889,3.58902,440.016
3134.02,1.1395,4.53222,-1,4.08755,4.13337,0.13246,298.659,564,0.225606,0.943193,2130,0.913889,3.58902,440.016
3136.02,1.14005,4.53449,-1,4.08819,4.13398,0.13244,298.658,566,0.226162,0.945464,2130,0.913889,3.58902,440.016
3138.02,1.14061,4.53676,-1,4.08876,4.13453,0.132423,298.656,568,0.226717,0.947735,2130,0.913889,3.58902,440.016
3140.02,1.14116,4.53903,-1,4.08928,4.13503,0.132407,298.654,570,0.227273,0.950007,2130,0.913889,3.58902,440.016
3140.02,1.14116,4.53903,-1,4.08928,4.13503,0.132407,298.654,570,0.227273,0.950007,2130,0.913889,3.58902,440.016
3140.02,1.14116,4.53903,-1,4.08928,4.13503,0.132407,298.654,570,0.227273,0.950007,2130,0.913889,3.58902,440.016
3142.02,1.1434,4.54843,-4.032,4.19614,4.1398,0.132252,298.711,572,0.229513,0.959407,2130,0.913889,3.58902,440.016
3144.02,1.1456,4.55764,-3.95136,4.19593,4.14164,0.132214,298.765,574,0.231708,0.968618,2130,0.913889,3.58902,440.016
3146.02,1.14777,4.56676,-3.91185,4.19639,4.14317,0.132171,298.817,576,0.233881,0.977737,2130,0.913889,3.58902,440.016
3148.02,1.14992,4.57579,-3.87273,4.19668,4.14453,0.132136,298.868,578,0.236033,0.986767,2130,0.913889,3.58902,440.016
3150.02,1.15203,4.58464,-3.79527,4.19585,4.14571,0.132105,298.916,580,0.238141,0.995613,2130,0.913889,3.58902,440.016
3150.02,1.15203,4.58464,-3.79527,4.19585,4.14571,0.132105,298.916,580,0.238141,0.995613,2130,0.913889,3.58902,440.016
3150.02,1.15203,4.58464,-1,4.09823,4.14451,0.132131,298.916,580,0.238141,0.995613,2130,0.913889,3.58902,440.016
3152.02,1.15259,4.58691,-1,4.09669,4.14301,0.132181,298.91,582,0.238697,0.997889,2130,0.913889,3.58902,440.016
3154.02,1.15314,4.58919,-1,4.09642,4.14272,0.132179,298.904,584,0.239252,1.00017,2130,0.913889,3.58902,440.016
3156.02,1.1537,4.59146,-1,4.09636,4.14265,0.132183,298.898,586,0.239808,1.00244,2130,0.913889,3.58902,440.016
3158.02,1.15425,4.59374,-1,4.0964,4.14266,0.132182,298.892,588,0.240363,1.00472,2130,0.913889,3.58902,440.016
3160.02,1.15481,4.59602,-1,4.09649,4.14273,0.13218,298.887,590,0.240919,1.00699,2130,0.913889,3.58902,440.016
3160.02,1.15481,4.59602,-1,4.09649,4.14273,0.13218,298.887,590,0.240919,1.00699,2130,0.913889,3.58902,440.016
3160.02,1.15481,4.59602,0,4.01023,4.14231,0.13219,298.886,590,0.240919,1.00699,2130,0.913889,3.58902,440.016
3162.02,1.15481,4.59602,0,4.00935,4.14145,0.132216,298.872,590,0.240919,1.00699,2130,0.913889,3.58902,442.016
3164.02,1.15481,4.59602,0,4.00896,4.14107,0.132222,298.857,590,0.240919,1.00699,2130,0.913889,3.58902,444.016
3166.02,1.15481,4.59602,0,4.00868,4.1408,0.13223,298.843,590,0.240919,1.00699,2130,0.913889,3.58902,446.016
3168.02,1.15481,4.59602,0,4.00847,4.14059,0.132235,298.829,590,0.240919,1.00699,2130,0.913889,3.58902,448.016
3170.02,1.15481,4.59602,0,4.00829,4.14042,0.13224,298.815,590,0.240919,1.00699,2130,0.913889,3.58902,450.016
3170.02,1.15481,4.59602,0,4.00829,4.14042,0.13224,298.815,590,0.240919,1.00699,2130,0.913889,3.58902,450.016
3170.02,1.15481,4.59602,3,3.84512,4.13913,0.132268,298.815,590,0.240919,1.00699,2130,0.913889,3.58902,450.017
3172.02,1.15647,4.60242,3,3.84198,4.13604,0.13238,298.829,590,0.240919,1.00699,2132,0.915556,3.59543,450.017
3174.02,1.15814,4.60882,3,3.84032,4.13436,0.132422,298.842,590,0.240919,1.00699,2134,0.917222,3.60183,450.017
3176.02,1.15981,4.61522,3,3.83896,4.133,0.13247,298.856,590,0.240919,1.00699,2136,0.918889,3.60823,450.017
3178.02,1.16147,4.62161,3,3.83776,4.13179,0.132509,298.869,590,0.240919,1.00699,2138,0.920556,3.61462,450.017
3180.02,1.16314,4.62801,3,3.83667,4.13069,0.132546,298.882,590,0.240919,1.00699,2140,0.922222,3.62102,450.017
3180.02,1.16314,4.62801,3,3.83667,4.13069,0.132546,298.882,590,0.240919,1.00699,2140,0.922222,3.62102,450.017
3180.02,1.16314,4.62801,-3,4.16259,4.13336,0.132473,298.882,590,0.240919,1.00699,2140,0.922222,3.62102,450.017
3182.02,1.16481,4.63495,-3,4.16756,4.13824,0.132286,298.911,592,0.242586,1.01394,2140,0.922222,3.62102,450.017
3184.02,1.16647,4.6419,-3,4.1696,4.14033,0.132251,298.94,594,0.244252,1.02089,2140,0.922222,3.62102,450.017
3186.02,1.16814,4.64886,-3,4.17111,4.14189,0.132205,298.969,596,0.245919,1.02784,2140,0.922222,3.62102,450.017
3188.02,1.16981,4.65581,-3,4.17238,4.14321,0.132171,298.997,598,0.247586,1.03479,2140,0.922222,3.62102,450.017
3190.02,1.17147,4.66277,-3,4.1735,4.14439,0.13214,299.025,600,0.249252,1.04175,2140,0.922222,3.62102,450.017
3190.02,1.17147,4.66277,-3,4.1735,4.14439,0.13214,299.025,600,0.249252,1.04175,2140,0.922222,3.62102,450.017
3190.02,1.17147,4.66277,3,3.84864,4.14181,0.132197,299.025,600,0.249252,1.04175,2140,0.922222,3.62102,450.017
3192.02,1.17314,4.66917,3,3.84382,4.1371,0.132358,299.035,600,0.249252,1.04175,2142,0.923889,3.62742,450.017
3194.02,1.17481,4.67558,3,3.84175,4.13503,0.132399,299.044,600,0.249252,1.04175,2144,0.925556,3.63383,450.017
3196.02,1.17647,4.68198,3,3.84017,4.13347,0.132458,299.054,600,0.249252,1.04175,2146,0.927222,3.64023,450.017
3198.02,1.17814,4.68837,3,3.83883,4.13213,0.1325,299.064,600,0.249252,1.04175,2148,0.928889,3.64662,450.017
3200.02,1.17981,4.69477,3,3.83764,4.13095,0.13254,299.073,600,0.249252,1.04175,2150,0.930556,3.65302,450.017
3200.02,1.17981,4.69477,3,3.83764,4.13095,0.13254,299.073,600,0.249252,1.04175,2150,0.930556,3.65302,450.017
3200.02,1.17981,4.69477,1,3.91429,4.13183,0.132515,299.073,600,0.249252,1.04175,2150,0.930556,3.65302,450.017
3202.02,1.18036,4.69694,1,3.91515,4.13271,0.132478,299.059,600,0.249252,1.04175,2152,0.931111,3.6552,450.017
3204.02,1.18092,4.69912,1,3.91512,4.13274,0.132486,299.045,600,0.249252,1.04175,2154,0.931667,3.65737,450.017
3206.02,1.18147,4.70129,1,3.91497,4.13263,0.132487,299.031,600,0.249252,1.04175,2156,0.932222,3.65955,450.017
3208.02,1.18203,4.70347,1,3.91477,4.13249,0.132493,299.017,600,0.249252,1.04175,2158,0.932778,3.66172,450.017
3210.02,1.18259,4.70564,1,3.91456,4.13232,0.132498,299.004,600,0.249252,1.04175,2160,0.933333,3.66389,450.017
