6854,3.33181,12.0916,-1.75,3.79689,3.86365,0.18843,299.103,1758,0.854583,3.07815,5096,2.47722,9.01346,0.000202
6856,3.33278,12.0953,-1.75,3.79723,3.86393,0.188363,299.104,1760,0.855556,3.08184,5096,2.47722,9.01346,0.000202
6858,3.33375,12.099,-1.75,3.79756,3.8642,0.188296,299.104,1762,0.856528,3.08553,5096,2.47722,9.01346,0.000202
6860,3.33472,12.1027,-1.75,3.7979,3.86448,0.188229,299.105,1764,0.8575,3.08922,5096,2.47722,9.01346,0.000202
6862,3.33569,12.1064,-1.75,3.79824,3.86475,0.188162,299.105,1766,0.858472,3.09292,5096,2.47722,9.01346,0.000202
6864,3.33667,12.1101,-1.75,3.79857,3.86503,0.188096,299.105,1768,0.859444,3.09661,5096,2.47722,9.01346,0.000202
6866,3.33764,12.1138,-1.75,3.79891,3.86531,0.188029,299.106,1770,0.860417,3.1003,5096,2.47722,9.01346,0.000202
6868,3.33861,12.1175,-1.75,3.79926,3.86559,0.187962,299.106,1772,0.861389,3.104,5096,2.47722,9.01346,0.000202
6870,3.33958,12.1212,-1.75,3.79961,3.86588,0.187895,299.107,1774,0.862361,3.10769,5096,2.47722,9.01346,0.000202
6872,3.34056,12.1248,-1.75,3.79996,3.86616,0.187828,299.107,1776,0.863333,3.11138,5096,2.47722,9.01346,0.000202
6874,3.34153,12.1285,-1.75,3.8003,3.86645,0.187762,299.107,1778,0.864306,3.11508,5096,2.47722,9.01346,0.000202
6876,3.3425,12.1322,-1.75,3.80065,3.86673,0.187695,299.108,1780,0.865278,3.11877,5096,2.47722,9.01346,0.000202
6878,3.34347,12.1359,-1.75,3.801,3.86702,0.187628,299.108,1782,0.86625,3.12247,5096,2.47722,9.01346,0.000202
6880,3.34444,12.1396,-1.75,3.80135,3.86731,0.187561,299.109,1784,0.867222,3.12617,5096,2.47722,9.01346,0.000202
6882,3.34542,12.1433,-1.75,3.8017,3.86759,0.187494,299.109,1786,0.868194,3.12986,5096,2.47722,9.01346,0.000202
6884,3.34639,12.147,-1.75,3.80204,3.86788,0.187427,299.11,1788,0.869167,3.13356,5096,2.47722,9.01346,0.000202
6886,3.34736,12.1507,-1.75,3.80239,3.86816,0.187361,299.11,1790,0.870139,3.13726,5096,2.47722,9.01346,0.000202
6888,3.34833,12.1544,-1.75,3.80274,3.86845,0.187294,299.11,1792,0.871111,3.14095,5096,2.47722,9.01346,0.000202
6890,3.34931,12.1581,-1.75,3.80309,3.86874,0.187227,299.111,1794,0.872083,3.14465,5096,2.47722,9.01346,0.000202
6892,3.35028,12.1618,-1.75,3.80344,3.86902,0.187158,299.111,1796,0.873056,3.14835,5096,2.47722,9.01346,0.000202
6894,3.35125,12.1655,-1.75,3.80379,3.86931,0.187085,299.112,1798,0.874028,3.15205,5096,2.47722,9.01346,0.000202
6896,3.35222,12.1692,-1.75,3.80414,3.86959,0.187012,299.112,1800,0.875,3.15574,5096,2.47722,9.01346,0.000202
6898,3.35319,12.1729,-1.75,3.8045,3.86988,0.186939,299.112,1802,0.875972,3.15944,5096,2.47722,9.01346,0.000202
6900,3.35417,12.1766,-1.75,3.80485,3.87017,0.186866,299.113,1804,0.876944,3.16314,5096,2.47722,9.01346,0.000202
6902,3.35514,12.1803,-1.75,3.80521,3.87045,0.186793,299.113,1806,0.877917,3.16684,5096,2.47722,9.01346,0.000202
6904,3.35611,12.184,-1.75,3.80556,3.87074,0.18672,299.114,1808,0.878889,3.17054,5096,2.47722,9.01346,0.000202
6906,3.35708,12.1877,-1.75,3.80591,3.87102,0.186646,299.114,1810,0.879861,3.17424,5096,2.47722,9.01346,0.000202
6908,3.35806,12.1914,-1.75,3.80627,3.87131,0.186573,299.115,1812,0.880833,3.17794,5096,2.47722,9.01346,0.000202
6910,3.35903,12.1951,-1.75,3.80662,3.8716,0.1865,299.115,1814,0.881806,3.18164,5096,2.47722,9.01346,0.000202
6912,3.36,12.1988,-1.75,3.80698,3.87188,0.186427,299.115,1816,0.882778,3.18534,5096,2.47722,9.01346,0.000202
6914,3.36097,12.2025,-1.75,3.80733,3.87217,0.186354,299.116,1818,0.88375,3.18905,5096,2.47722,9.01346,0.000202
6916,3.36194,12.2062,-1.75,3.80768,3.87245,0.186281,299.116,1820,0.884722,3.19275,5096,2.47722,9.01346,0.000202
6918,3.36292,12.2099,-1.75,3.80804,3.87274,0.186208,299.117,1822,0.885694,3.19645,5096,2.47722,9.01346,0.000202
6920,3.36389,12.2136,-1.75,3.80839,3.87303,0.186134,299.117,1824,0.886667,3.20015,5096,2.47722,9.01346,0.000202
6922,3.36486,12.2173,-1.75,3.80875,3.87331,0.186061,299.117,1826,0.887639,3.20386,5096,2.47722,9.01346,0.000202
6924,3.36583,12.221,-1.75,3.8091,3.8736,0.185988,299.118,1828,0.888611,3.20756,5096,2.47722,9.01346,0.000202
6926,3.36681,12.2247,-1.75,3.80945,3.87388,0.185915,299.118,1830,0.889583,3.21126,5096,2.47722,9.01346,0.000202
6928,3.36778,12.2284,-1.75,3.80981,3.87417,0.185842,299.119,1832,0.890556,3.21497,5096,2.47722,9.01346,0.000202
6930,3.36875,12.2321,-1.75,3.81016,3.87446,0.185769,299.119,1834,0.891528,3.21867,5096,2.47722,9.01346,0.000202
6932,3.36972,12.2358,-1.75,3.81052,3.87474,0.185696,299.12,1836,0.8925,3.22238,5096,2.47722,9.01346,0.000202
6934,3.37069,12.2395,-1.75,3.81087,3.87503,0.185623,299.12,1838,0.893472,3.22608,5096,2.47722,9.01346,0.000202
6936,3.37167,12.2432,-1.75,3.81122,3.87531,0.185549,299.12,1840,0.894444,3.22979,5096,2.47722,9.01346,0.000202
6938,3.37264,12.247,-1.75,3.81158,3.8756,0.185476,299.121,1842,0.895417,3.23349,5096,2.47722,9.01346,0.000202
6940,3.37361,12.2507,-1.75,3.81194,3.87589,0.185403,299.121,1844,0.896389,3.2372,5096,2.47722,9.01346,0.000202
6942,3.37458,12.2544,-1.75,3.8123,3.87619,0.18533,299.122,1846,0.897361,3.2409,5096,2.47722,9.01346,0.000202
6944,3.37556,12.2581,-1.75,3.81267,3.87648,0.185257,299.122,1848,0.898333,3.24461,5096,2.47722,9.01346,0.000202
6946,3.37653,12.2618,-1.75,3.81303,3.87678,0.185184,299.122,1850,0.899306,3.24832,5096,2.47722,9.01346,0.000202
6948,3.3775,12.2655,-1.75,3.81339,3.87707,0.185111,299.123,1852,0.900278,3.25203,5096,2.47722,9.01346,0.000202
6950,3.37847,12.2692,-1.75,3.81375,3.87736,0.185037,299.123,1854,0.90125,3.25573,5096,2.47722,9.01346,0.000202
6952,3.37944,12.2729,-1.75,3.81412,3.87766,0.184964,299.124,1856,0.902222,3.25944,5096,2.47722,9.01346,0.000202
6954,3.38042,12.2766,-1.75,3.81448,3.87795,0.184891,299.124,1858,0.903194,3.26315,5096,2.47722,9.01346,0.000202
6956,3.38139,12.2803,-1.75,3.81484,3.87825,0.184818,299.125,1860,0.904167,3.26686,5096,2.47722,9.01346,0.000202
6958,3.38236,12.284,-1.75,3.8152,3.87854,0.184745,299.125,1862,0.905139,3.27057,5096,2.47722,9.01346,0.000202
6960,3.38333,12.2877,-1.75,3.81557,3.87884,0.184672,299.125,1864,0.906111,3.27428,5096,2.47722,9.01346,0.000202
6962,3.38431,12.2915,-1.75,3.81593,3.87913,0.184599,299.126,1866,0.907083,3.27799,5096,2.47722,9.01346,0.000202
6964,3.38528,12.2952,-1.75,3.81629,3.87942,0.184525,299.126,1868,0.908056,3.2817,5096,2.47722,9.01346,0.000202
6966,3.38625,12.2989,-1.75,3.81665,3.87972,0.184452,299.127,1870,0.909028,3.28541,5096,2.47722,9.01346,0.000202
6968,3.38722,12.3026,-1.75,3.81702,3.88001,0.184378,299.127,1872,0.91,3.28912,5096,2.47722,9.01346,0.000202
6970,3.38819,12.3063,-1.75,3.81738,3.88031,0.184304,299.127,1874,0.910972,3.29283,5096,2.47722,9.01346,0.000202
6972,3.38917,12.31,-1.75,3.81774,3.8806,0.18423,299.128,1876,0.911944,3.29654,5096,2.47722,9.01346,0.000202
6974,3.39014,12.3137,-1.75,3.81811,3.8809,0.184156,299.128,1878,0.912917,3.30025,5096,2.47722,9.01346,0.000202
6976,3.39111,12.3174,-1.75,3.81847,3.88119,0.184082,299.129,1880,0.913889,3.30397,5096,2.47722,9.01346,0.000202
6978,3.39208,12.3211,-1.75,3.81883,3.88148,0.184008,299.129,1882,0.914861,3.30768,5096,2.47722,9.01346,0.000202
6980,3.39306,12.3249,-1.75,3.8192,3.88178,0.183934,299.13,1884,0.915833,3.31139,5096,2.47722,9.01346,0.000202
6982,3.39403,12.3286,-1.75,3.81956,3.88207,0.18386,299.13,1886,0.916806,3.31511,5096,2.47722,9.01346,0.000202
6984,3.395,12.3323,-1.75,3.81992,3.88237,0.183786,299.13,1888,0.917778,3.31882,5096,2.47722,9.01346,0.000202
6986,3.39597,12.336,-1.75,3.82029,3.88266,0.183712,299.131,1890,0.91875,3.32253,5096,2.47722,9.01346,0.000202
6988,3.39694,12.3397,-1.75,3.82065,3.88295,0.183638,299.131,1892,0.919722,3.32625,5096,2.47722,9.01346,0.000202
6990,3.39792,12.3434,-1.75,3.82101,3.88325,0.183564,299.132,1894,0.920694,3.32996,5096,2.47722,9.01346,0.000202
6992,3.39889,12.3471,-1.75,3.82138,3.88354,0.18349,299.132,1896,0.921667,3.33368,5096,2.47722,9.01346,0.000202
6994,3.39986,12.3509,-1.75,3.82174,3.88384,0.183416,299.132,1898,0.922639,3.33739,5096,2.47722,9.01346,0.000202
6996,3.40083,12.3546,-1.75,3.8221,3.88413,0.183342,299.133,1900,0.923611,3.34111,5096,2.47722,9.01346,0.000202
6998,3.40181,12.3583,-1.75,3.82247,3.88443,0.183268,299.133,1902,0.924583,3.34483,5096,2.47722,9.01346,0.000202
7000,3.40278,12.362,-1.75,3.82283,3.88472,0.183194,299.134,1904,0.925556,3.34854,5096,2.47722,9.01346,0.000202
7002,3.40375,12.3657,-1.75,3.82319,3.88501,0.18312,299.134,1906,0.926528,3.35226,5096,2.47722,9.01346,0.000202
7004,3.40472,12.3694,-1.75,3.82356,3.88531,0.183046,299.135,1908,0.9275,3.35598,5096,2.47722,9.01346,0.000202
7006,3.40569,12.3732,-1.75,3.82392,3.8856,0.182972,299.135,1910,0.928472,3.3597,5096,2.47722,9.01346,0.000202
7008,3.40667,12.3769,-1.75,3.82428,3.8859,0.182898,299.135,1912,0.929444,3.36341,5096,2.47722,9.01346,0.000202
7010,3.40764,12.3806,-1.75,3.82465,3.88619,0.182824,299.136,1914,0.930417,3.36713,5096,2.47722,9.01346,0.000202
7012,3.40861,12.3843,-1.75,3.82502,3.88649,0.18275,299.136,1916,0.931389,3.37085,5096,2.47722,9.01346,0.000202
7014,3.40958,12.388,-1.75,3.82539,3.8868,0.182677,299.137,1918,0.932361,3.37457,5096,2.47722,9.01346,0.000202
7016,3.41056,12.3918,-1.75,3.82577,3.8871,0.182603,299.137,1920,0.933333,3.37829,5096,2.47722,9.01346,0.000202
7018,3.41153,12.3955,-1.75,3.82614,3.88741,0.182529,299.137,1922,0.934306,3.38201,5096,2.47722,9.01346,0.000202
7020,3.4125,12.3992,-1.75,3.82651,3.88771,0.182455,299.138,1924,0.935278,3.38573,5096,2.47722,9.01346,0.000202
7022,3.41347,12.4029,-1.75,3.82689,3.88802,0.182381,299.138,1926,0.93625,3.38945,5096,2.47722,9.01346,0.000202
7024,3.41444,12.4066,-1.75,3.82726,3.88832,0.182307,299.139,1928,0.937222,3.39317,5096,2.47722,9.01346,0.000202
7026,3.41542,12.4104,-1.75,3.82764,3.88863,0.182233,299.139,1930,0.938194,3.39689,5096,2.47722,9.01346,0.000202
7028,3.41639,12.4141,-1.75,3.82801,3.88893,0.182159,299.14,1932,0.939167,3.40061,5096,2.47722,9.01346,0.000202
7030,3.41736,12.4178,-1.75,3.82839,3.88924,0.182085,299.14,1934,0.940139,3.40434,5096,2.47722,9.01346,0.000202
7032,3.41833,12.4215,-1.75,3.82876,3.88954,0.182011,299.14,1936,0.941111,3.40806,5096,2.47722,9.01346,0.000202
7034,3.41931,12.4252,-1.75,3.82914,3.88985,0.181937,299.141,1938,0.942083,3.41178,5096,2.47722,9.01346,0.000202
7036,3.42028,12.429,-1.75,3.82951,3.89015,0.181863,299.141,1940,0.943056,3.4155,5096,2.47722,9.01346,0.000202
7038,3.42125,12.4327,-1.75,3.82988,3.89046,0.18179,299.142,1942,0.944028,3.41923,5096,2.47722,9.01346,0.000202
7040,3.42222,12.4364,-1.75,3.83026,3.89076,0.181719,299.142,1944,0.945,3.42295,5096,2.47722,9.01346,0.000202
7042,3.42319,12.4401,-1.75,3.83063,3.89107,0.181647,299.142,1946,0.945972,3.42668,5096,2.47722,9.01346,0.000202
7044,3.42417,12.4439,-1.75,3.831,3.89138,0.181576,299.143,1948,0.946944,3.4304,5096,2.47722,9.01346,0.000202
7046,3.42514,12.4476,-1.75,3.83137,3.89168,0.181504,299.143,1950,0.947917,3.43413,5096,2.47722,9.01346,0.000202
7048,3.42611,12.4513,-1.75,3.83174,3.89199,0.181433,299.144,1952,0.948889,3.43785,5096,2.47722,9.01346,0.000202
7050,3.42708,12.455,-1.75,3.83212,3.89229,0.181361,299.144,1954,0.949861,3.44158,5096,2.47722,9.01346,0.000202
7052,3.42806,12.4588,-1.75,3.83249,3.8926,0.18129,299.145,1956,0.950833,3.4453,5096,2.47722,9.01346,0.000202
7054,3.42903,12.4625,-1.75,3.83286,3.8929,0.181218,299.145,1958,0.951806,3.44903,5096,2.47722,9.01346,0.000202
7056,3.43,12.4662,-1.75,3.83323,3.89321,0.181147,299.145,1960,0.952778,3.45276,5096,2.47722,9.01346,0.000202
7058,3.43097,12.4699,-1.75,3.8336,3.89351,0.181076,299.146,1962,0.95375,3.45648,5096,2.47722,9.01346,0.000202
7060,3.43194,12.4737,-1.75,3.83397,3.89382,0.181004,299.146,1964,0.954722,3.46021,5096,2.47722,9.01346,0.000202
7062,3.43292,12.4774,-1.75,3.83435,3.89412,0.180933,299.147,1966,0.955694,3.46394,5096,2.47722,9.01346,0.000202
7064,3.43389,12.4811,-1.75,3.83472,3.89443,0.180861,299.147,1968,0.956667,3.46767,5096,2.47722,9.01346,0.000202
7066,3.43486,12.4849,-1.75,3.83509,3.89473,0.18079,299.147,1970,0.957639,3.47139,5096,2.47722,9.01346,0.000202
7068,3.43583,12.4886,-1.75,3.83546,3.89504,0.180718,299.148,1972,0.958611,3.47512,5096,2.47722,9.01346,0.000202
7070,3.43681,12.4923,-1.75,3.83583,3.89534,0.180647,299.148,1974,0.959583,3.47885,5096,2.47722,9.01346,0.000202
7072,3.43778,12.496,-1.75,3.83621,3.89565,0.180575,299.149,1976,0.960556,3.48258,5096,2.47722,9.01346,0.000202
7074,3.43875,12.4998,-1.75,3.83658,3.89595,0.180504,299.149,1978,0.961528,3.48631,5096,2.47722,9.01346,0.000202
7076,3.43972,12.5035,-1.75,3.83695,3.89626,0.180432,299.149,1980,0.9625,3.49004,5096,2.47722,9.01346,0.000202
7078,3.44069,12.5072,-1.75,3.83732,3.89656,0.180361,299.15,1982,0.963472,3.49377,5096,2.47722,9.01346,0.000202
7080,3.44167,12.511,-1.75,3.8377,3.89687,0.180289,299.15,1984,0.964444,3.4975,5096,2.47722,9.01346,0.000202
7082,3.44264,12.5147,-1.75,3.83807,3.89717,0.180218,299.15,1986,0.965417,3.50124,5096,2.47722,9.01346,0.000202
7084,3.44361,12.5184,-1.75,3.83845,3.89749,0.180146,299.151,1988,0.966389,3.50497,5096,2.47722,9.01346,0.000202
7086,3.44458,12.5222,-1.75,3.83884,3.89782,0.180075,299.151,1990,0.967361,3.5087,5096,2.47722,9.01346,0.000202
7088,3.44556,12.5259,-1.75,3.83924,3.89815,0.180003,299.151,1992,0.968333,3.51243,5096,2.47722,9.01346,0.000202
7090,3.44653,12.5296,-1.75,3.83964,3.89848,0.179932,299.152,1994,0.969306,3.51617,5096,2.47722,9.01346,0.000202
7092,3.4475,12.5334,-1.75,3.84003,3.89881,0.17986,299.152,1996,0.970278,3.5199,5096,2.47722,9.01346,0.000202
7094,3.44847,12.5371,-1.75,3.84043,3.89914,0.179789,299.152,1998,0.97125,3.52363,5096,2.47722,9.01346,0.000202
7096,3.44944,12.5408,-1.75,3.84083,3.89947,0.179717,299.152,2000,0.972222,3.52737,5096,2.47722,9.01346,0.000202
7098,3.45042,12.5446,-1.75,3.84123,3.8998,0.179646,299.153,2002,0.973194,3.5311,5096,2.47722,9.01346,0.000202
7100,3.45139,12.5483,-1.75,3.84162,3.90013,0.179574,299.153,2004,0.974167,3.53484,5096,2.47722,9.01346,0.000202
7102,3.45236,12.552,-1.75,3.84202,3.90046,0.179503,299.153,2006,0.975139,3.53857,5096,2.47722,9.01346,0.000202
7104,3.45333,12.5558,-1.75,3.84242,3.90079,0.179431,299.154,2008,0.976111,3.54231,5096,2.47722,9.01346,0.000202
7106,3.45431,12.5595,-1.75,3.84281,3.90112,0.17936,299.154,2010,0.977083,3.54604,5096,2.47722,9.01346,0.000202
7108,3.45528,12.5632,-1.75,3.84321,3.90145,0.179288,299.154,2012,0.978056,3.54978,5096,2.47722,9.01346,0.000202
7110,3.45625,12.567,-1.75,3.84361,3.90178,0.179218,299.154,2014,0.979028,3.55352,5096,2.47722,9.01346,0.000202
7112,3.45722,12.5707,-1.75,3.844,3.90211,0.179154,299.155,2016,0.98,3.55725,5096,2.47722,9.01346,0.000202
7114,3.45819,12.5745,-1.75,3.84439,3.90244,0.179091,299.155,2018,0.980972,3.56099,5096,2.47722,9.01346,0.000202
7116,3.45917,12.5782,-1.75,3.84478,3.90277,0.179027,299.155,2020,0.981944,3.56473,5096,2.47722,9.01346,0.000202
7118,3.46014,12.5819,-1.75,3.84517,3.9031,0.178963,299.155,2022,0.982917,3.56847,5096,2.47722,9.01346,0.000202
7120,3.46111,12.5857,-1.75,3.84556,3.90343,0.178899,299.156,2024,0.983889,3.57221,5096,2.47722,9.01346,0.000202
7122,3.46208,12.5894,-1.75,3.84595,3.90376,0.178835,299.156,2026,0.984861,3.57595,5096,2.47722,9.01346,0.000202
7124,3.46306,12.5931,-1.75,3.84634,3.90409,0.178772,299.156,2028,0.985833,3.57969,5096,2.47722,9.01346,0.000202
7126,3.46403,12.5969,-1.75,3.84673,3.90442,0.178708,299.156,2030,0.986806,3.58342,5096,2.47722,9.01346,0.000202
7128,3.465,12.6006,-1.75,3.84712,3.90475,0.178644,299.156,2032,0.987778,3.58717,5096,2.47722,9.01346,0.000202
7130,3.46597,12.6044,-1.75,3.84751,3.90508,0.17858,299.157,2034,0.98875,3.59091,5096,2.47722,9.01346,0.000202
7132,3.46694,12.6081,-1.75,3.8479,3.90541,0.178516,299.157,2036,0.989722,3.59465,5096,2.47722,9.01346,0.000202
7134,3.46792,12.6119,-1.75,3.84828,3.90574,0.178453,299.157,2038,0.990694,3.59839,5096,2.47722,9.01346,0.000202
7136,3.46889,12.6156,-1.75,3.84867,3.90607,0.178389,299.157,2040,0.991667,3.60213,5096,2.47722,9.01346,0.000202
7138,3.46986,12.6193,-1.75,3.84906,3.9064,0.178325,299.158,2042,0.992639,3.60587,5096,2.47722,9.01346,0.000202
7140,3.47083,12.6231,-1.75,3.84945,3.90673,0.178261,299.158,2044,0.993611,3.60961,5096,2.47722,9.01346,0.000202
7142,3.47181,12.6268,-1.75,3.84984,3.90706,0.178197,299.158,2046,0.994583,3.61336,5096,2.47722,9.01346,0.000202
7144,3.47278,12.6306,-1.75,3.85023,3.90739,0.178134,299.158,2048,0.995556,3.6171,5096,2.47722,9.01346,0.000202
7146,3.47375,12.6343,-1.75,3.85062,3.90772,0.17807,299.158,2050,0.996528,3.62084,5096,2.47722,9.01346,0.000202
7148,3.47472,12.6381,-1.75,3.85101,3.90805,0.178006,299.158,2052,0.9975,3.62459,5096,2.47722,9.01346,0.000202
7150,3.47569,12.6418,-1.75,3.8514,3.90838,0.177942,299.159,2054,0.998472,3.62833,5096,2.47722,9.01346,0.000202
7152,3.47667,12.6455,-1.75,3.85179,3.90871,0.177878,299.159,2056,0.999444,3.63208,5096,2.47722,9.01346,0.000202
7154,3.47764,12.6493,-1.75,3.85218,3.90904,0.177815,299.159,2058,1.00042,3.63582,5096,2.47722,9.01346,0.000202
7156,3.47861,12.653,-1.75,3.85257,3.90937,0.177751,299.159,2060,1.00139,3.63957,5096,2.47722,9.01346,0.000202
7158,3.47958,12.6568,-1.75,3.85298,3.90971,0.177687,299.159,2062,1.00236,3.64331,5096,2.47722,9.01346,0.000202
7160,3.48056,12.6605,-1.75,3.85339,3.91006,0.177623,299.159,2064,1.00333,3.64706,5096,2.47722,9.01346,0.000202
7162,3.48153,12.6643,-1.75,3.85379,3.9104,0.17756,299.16,2066,1.00431,3.65081,5096,2.47722,9.01346,0.000202
7164,3.4825,12.668,-1.75,3.8542,3.91075,0.177496,299.16,2068,1.00528,3.65455,5096,2.47722,9.01346,0.000202
7166,3.48347,12.6718,-1.75,3.85461,3.9111,0.177432,299.16,2070,1.00625,3.6583,5096,2.47722,9.01346,0.000202
7168,3.48444,12.6755,-1.75,3.85501,3.91144,0.177368,299.16,2072,1.00722,3.66205,5096,2.47722,9.01346,0.000202
7170,3.48542,12.6793,-1.75,3.85542,3.91179,0.177304,299.16,2074,1.00819,3.6658,5096,2.47722,9.01346,0.000202
7172,3.48639,12.683,-1.75,3.85583,3.91214,0.177241,299.16,2076,1.00917,3.66955,5096,2.47722,9.01346,0.000202
7174,3.48736,12.6868,-1.75,3.85623,3.91248,0.177177,299.161,2078,1.01014,3.6733,5096,2.47722,9.01346,0.000202
7176,3.48833,12.6905,-1.75,3.85664,3.91283,0.177113,299.161,2080,1.01111,3.67705,5096,2.47722,9.01346,0.000202
7178,3.48931,12.6943,-1.75,3.85705,3.91318,0.177049,299.161,2082,1.01208,3.6808,5096,2.47722,9.01346,0.000202
7180,3.49028,12.698,-1.75,3.85745,3.91352,0.176985,299.161,2084,1.01306,3.68455,5096,2.47722,9.01346,0.000202
7182,3.49125,12.7018,-1.75,3.85786,3.91387,0.176922,299.161,2086,1.01403,3.6883,5096,2.47722,9.01346,0.000202
7184,3.49222,12.7055,-1.75,3.85827,3.91421,0.176858,299.161,2088,1.015,3.69205,5096,2.47722,9.01346,0.000202
7186,3.49319,12.7093,-1.75,3.85867,3.91456,0.176794,299.161,2090,1.01597,3.6958,5096,2.47722,9.01346,0.000202
7188,3.49417,12.713,-1.75,3.85908,3.91491,0.17673,299.161,2092,1.01694,3.69955,5096,2.47722,9.01346,0.000202
7190,3.49514,12.7168,-1.75,3.85949,3.91525,0.176666,299.162,2094,1.01792,3.7033,5096,2.47722,9.01346,0.000202
7192,3.49611,12.7205,-1.75,3.85989,3.9156,0.176602,299.162,2096,1.01889,3.70706,5096,2.47722,9.01346,0.000202
7194,3.49708,12.7243,-1.75,3.8603,3.91595,0.176539,299.162,2098,1.01986,3.71081,5096,2.47722,9.01346,0.000202
7196,3.49806,12.728,-1.75,3.86071,3.91629,0.176475,299.162,2100,1.02083,3.71456,5096,2.47722,9.01346,0.000202
7198,3.49903,12.7318,-1.75,3.86112,3.91664,0.176411,299.162,2102,1.02181,3.71832,5096,2.47722,9.01346,0.000202
7200,3.5,12.7355,-1.75,3.86152,3.91699,0.176347,299.162,2104,1.02278,3.72207,5096,2.47722,9.01346,0.000202
7202,3.50097,12.7393,-1.75,3.86193,3.91733,0.176283,299.162,2106,1.02375,3.72583,5096,2.47722,9.01346,0.000202
7204,3.50194,12.743,-1.75,3.86234,3.91768,0.17622,299.162,2108,1.02472,3.72958,5096,2.47722,9.01346,0.000202
7206,3.50292,12.7468,-1.75,3.86274,3.91803,0.176156,299.162,2110,1.02569,3.73334,5096,2.47722,9.01346,0.000202
7208,3.50389,12.7506,-1.75,3.86315,3.91837,0.176092,299.162,2112,1.02667,3.73709,5096,2.47722,9.01346,0.000202
7210,3.50486,12.7543,-1.75,3.86356,3.91872,0.176028,299.163,2114,1.02764,3.74085,5096,2.47722,9.01346,0.000202
7212,3.50583,12.7581,-1.75,3.86396,3.91907,0.175964,299.163,2116,1.02861,3.7446,5096,2.47722,9.01346,0.000202
7214,3.50681,12.7618,-1.75,3.86437,3.91941,0.175901,299.163,2118,1.02958,3.74836,5096,2.47722,9.01346,0.000202
7216,3.50778,12.7656,-1.75,3.86478,3.91976,0.175837,299.163,2120,1.03056,3.75212,5096,2.47722,9.01346,0.000202
7218,3.50875,12.7693,-1.75,3.86519,3.92011,0.175773,299.163,2122,1.03153,3.75588,5096,2.47722,9.01346,0.000202
7220,3.50972,12.7731,-1.75,3.86559,3.92045,0.175709,299.163,2124,1.0325,3.75964,5096,2.47722,9.01346,0.000202
7222,3.51069,12.7769,-1.75,3.866,3.9208,0.175645,299.163,2126,1.03347,3.76339,5096,2.47722,9.01346,0.000202
7224,3.51167,12.7806,-1.75,3.86641,3.92115,0.175582,299.163,2128,1.03444,3.76715,5096,2.47722,9.01346,0.000202
7226,3.51264,12.7844,-1.75,3.86681,3.92149,0.175518,299.163,2130,1.03542,3.77091,5096,2.47722,9.01346,0.000202
7228,3.51361,12.7881,-1.75,3.86722,3.92184,0.175454,299.163,2132,1.03639,3.77467,5096,2.47722,9.01346,0.000202
7230,3.51458,12.7919,-1.75,3.86764,3.92219,0.17539,299.163,2134,1.03736,3.77843,5096,2.47722,9.01346,0.000202
7232,3.51556,12.7957,-1.75,3.86806,3.92256,0.175326,299.164,2136,1.03833,3.78219,5096,2.47722,9.01346,0.000202
7234,3.51653,12.7994,-1.75,3.86848,3.92292,0.175263,299.164,2138,1.03931,3.78595,5096,2.47722,9.01346,0.000202
7236,3.5175,12.8032,-1.75,3.86891,3.92328,0.175199,299.164,2140,1.04028,3.78972,5096,2.47722,9.01346,0.000202
7238,3.51847,12.8069,-1.75,3.86933,3.92365,0.175135,299.164,2142,1.04125,3.79348,5096,2.47722,9.01346,0.000202
7240,3.51944,12.8107,-1.75,3.86976,3.92401,0.175071,299.164,2144,1.04222,3.79724,5096,2.47722,9.01346,0.000202
7242,3.52042,12.8145,-1.75,3.87018,3.92437,0.175007,299.164,2146,1.04319,3.801,5096,2.47722,9.01346,0.000202
7244,3.52139,12.8182,-1.75,3.8706,3.92474,0.174944,299.164,2148,1.04417,3.80477,5096,2.47722,9.01346,0.000202
7246,3.52236,12.822,-1.75,3.87103,3.9251,0.17488,299.164,2150,1.04514,3.80853,5096,2.47722,9.01346,0.000202
7248,3.52333,12.8258,-1.75,3.87145,3.92546,0.174816,299.164,2152,1.04611,3.81229,5096,2.47722,9.01346,0.000202
7250,3.52431,12.8295,-1.75,3.87187,3.92582,0.174752,299.164,2154,1.04708,3.81606,5096,2.47722,9.01346,0.000202
7252,3.52528,12.8333,-1.75,3.8723,3.92619,0.174688,299.164,2156,1.04806,3.81982,5096,2.47722,9.01346,0.000202
