59176,3.66484,14.6559,0.14,3.81565,3.96326,0.130617,297.992,23760,2.09736,8.40623,35416,1.56748,6.24972,0.000307
59236,3.66718,14.6648,0.14,3.81489,3.96251,0.130623,297.992,23760,2.09736,8.40623,35476,1.56982,6.25862,0.000307
59296,3.66951,14.6737,0.14,3.81413,3.96175,0.13063,297.992,23760,2.09736,8.40623,35536,1.57215,6.26752,0.000307
59356,3.67184,14.6826,0.14,3.81337,3.961,0.130637,297.992,23760,2.09736,8.40623,35596,1.57448,6.27642,0.000307
59416,3.67418,14.6915,0.14,3.81259,3.96022,0.130643,297.992,23760,2.09736,8.40623,35656,1.57682,6.28531,0.000307
59476,3.67651,14.7004,0.14,3.81177,3.95942,0.13065,297.992,23760,2.09736,8.40623,35716,1.57915,6.29421,0.000307
59536,3.67884,14.7093,0.14,3.81096,3.95861,0.130656,297.992,23760,2.09736,8.40623,35776,1.58148,6.3031,0.000307
59596,3.68118,14.7182,0.14,3.81015,3.95781,0.130663,297.992,23760,2.09736,8.40623,35836,1.58382,6.31199,0.000307
59656,3.68351,14.7271,0.14,3.80933,3.957,0.13067,297.992,23760,2.09736,8.40623,35896,1.58615,6.32088,0.000307
59716,3.68584,14.736,0.14,3.80852,3.9562,0.130676,297.992,23760,2.09736,8.40623,35956,1.58848,6.32977,0.000307
59776,3.68818,14.7449,0.14,3.80771,3.95539,0.130683,297.992,23760,2.09736,8.40623,36016,1.59082,6.33866,0.000307
59836,3.69051,14.7538,0.14,3.80689,3.95459,0.130689,297.992,23760,2.09736,8.40623,36076,1.59315,6.34754,0.000307
59896,3.69284,14.7627,0.14,3.80608,3.95378,0.130696,297.992,23760,2.09736,8.40623,36136,1.59548,6.35642,0.000307
59956,3.69518,14.7715,0.14,3.80526,3.95297,0.130703,297.992,23760,2.09736,8.40623,36196,1.59782,6.3653,0.000307
60016,3.69751,14.7804,0.14,3.80445,3.95217,0.130709,297.992,23760,2.09736,8.40623,36256,1.60015,6.37418,0.000307
60076,3.69984,14.7893,0.14,3.80364,3.95136,0.130716,297.992,23760,2.09736,8.40623,36316,1.60248,6.38306,0.000307
60136,3.70218,14.7982,0.14,3.80282,3.95056,0.130722,297.992,23760,2.09736,8.40623,36376,1.60482,6.39193,0.000307
60196,3.70451,14.807,0.14,3.80201,3.94975,0.130729,297.992,23760,2.09736,8.40623,36436,1.60715,6.4008,0.000307
60256,3.70684,14.8159,0.14,3.8012,3.94895,0.130736,297.992,23760,2.09736,8.40623,36496,1.60948,6.40967,0.000307
60316,3.70918,14.8248,0.14,3.80036,3.94812,0.130742,297.992,23760,2.09736,8.40623,36556,1.61182,6.41854,0.000307
60376,3.71151,14.8336,0.14,3.79948,3.94725,0.130749,297.992,23760,2.09736,8.40623,36616,1.61415,6.42741,0.000307
60436,3.71384,14.8425,0.14,3.79861,3.94638,0.130755,297.992,23760,2.09736,8.40623,36676,1.61648,6.43627,0.000307
60496,3.71618,14.8514,0.14,3.79773,3.94551,0.130762,297.992,23760,2.09736,8.40623,36736,1.61882,6.44513,0.000307
60556,3.71851,14.8602,0.14,3.79685,3.94464,0.130769,297.992,23760,2.09736,8.40623,36796,1.62115,6.45399,0.000307
60616,3.72084,14.8691,0.14,3.79597,3.94377,0.130775,297.992,23760,2.09736,8.40623,36856,1.62348,6.46285,0.000307
60676,3.72318,14.8779,0.14,3.79509,3.9429,0.130782,297.992,23760,2.09736,8.40623,36916,1.62582,6.47171,0.000307
60736,3.72551,14.8868,0.14,3.79421,3.94203,0.130788,297.992,23760,2.09736,8.40623,36976,1.62815,6.48056,0.000307
60796,3.72784,14.8956,0.14,3.79334,3.94116,0.130795,297.992,23760,2.09736,8.40623,37036,1.63048,6.48942,0.000307
60856,3.73018,14.9045,0.14,3.79246,3.94029,0.130802,297.992,23760,2.09736,8.40623,37096,1.63282,6.49827,0.000307
60916,3.73251,14.9133,0.14,3.79158,3.93942,0.130808,297.992,23760,2.09736,8.40623,37156,1.63515,6.50711,0.000307
60976,3.73484,14.9222,0.14,3.7907,3.93855,0.130815,297.992,23760,2.09736,8.40623,37216,1.63748,6.51596,0.000307
61036,3.73718,14.931,0.14,3.78982,3.93768,0.130821,297.992,23760,2.09736,8.40623,37276,1.63982,6.5248,0.000307
61096,3.73951,14.9399,0.14,3.78894,3.93681,0.130828,297.992,23760,2.09736,8.40623,37336,1.64215,6.53365,0.000307
61156,3.74184,14.9487,0.14,3.78807,3.93594,0.130835,297.992,23760,2.09736,8.40623,37396,1.64448,6.54249,0.000307
61216,3.74418,14.9576,0.14,3.78719,3.93507,0.130842,297.992,23760,2.09736,8.40623,37456,1.64682,6.55132,0.000307
61276,3.74651,14.9664,0.14,3.78631,3.9342,0.13085,297.992,23760,2.09736,8.40623,37516,1.64915,6.56016,0.000307
61336,3.74884,14.9752,0.14,3.78543,3.93333,0.130857,297.992,23760,2.09736,8.40623,37576,1.65148,6.56899,0.000307
61396,3.75118,14.9841,0.14,3.78455,3.93246,0.130864,297.992,23760,2.09736,8.40623,37636,1.65382,6.57782,0.000307
61456,3.75351,14.9929,0.14,3.78366,3.93159,0.130871,297.992,23760,2.09736,8.40623,37696,1.65615,6.58665,0.000307
61516,3.75584,15.0017,0.14,3.78278,3.93072,0.130879,297.992,23760,2.09736,8.40623,37756,1.65848,6.59548,0.000307
61576,3.75818,15.0105,0.14,3.7819,3.92985,0.130886,297.992,23760,2.09736,8.40623,37816,1.66082,6.60431,0.000307
61636,3.76051,15.0194,0.14,3.78102,3.92897,0.130893,297.992,23760,2.09736,8.40623,37876,1.66315,6.61313,0.000307
61696,3.76284,15.0282,0.14,3.78014,3.9281,0.1309,297.992,23760,2.09736,8.40623,37936,1.66548,6.62195,0.000307
61756,3.76518,15.037,0.14,3.77926,3.92723,0.130908,297.992,23760,2.09736,8.40623,37996,1.66782,6.63077,0.000307
61816,3.76751,15.0458,0.14,3.77838,3.92636,0.130915,297.992,23760,2.09736,8.40623,38056,1.67015,6.63959,0.000307
61876,3.76984,15.0546,0.14,3.7775,3.92549,0.130922,297.992,23760,2.09736,8.40623,38116,1.67248,6.6484,0.000307
61936,3.77218,15.0634,0.14,3.77662,3.92462,0.130929,297.992,23760,2.09736,8.40623,38176,1.67482,6.65722,0.000307
61996,3.77451,15.0723,0.14,3.77574,3.92375,0.130937,297.992,23760,2.09736,8.40623,38236,1.67715,6.66603,0.000307
62056,3.77684,15.0811,0.14,3.77486,3.92287,0.130944,297.992,23760,2.09736,8.40623,38296,1.67948,6.67484,0.000307
62116,3.77918,15.0899,0.14,3.77398,3.922,0.130951,297.992,23760,2.09736,8.40623,38356,1.68182,6.68364,0.000307
62176,3.78151,15.0987,0.14,3.77314,3.92117,0.130958,297.992,23760,2.09736,8.40623,38416,1.68415,6.69245,0.000307
62236,3.78384,15.1075,0.14,3.7723,3.92034,0.130966,297.992,23760,2.09736,8.40623,38476,1.68648,6.70125,0.000307
62296,3.78618,15.1163,0.14,3.77146,3.91951,0.130973,297.992,23760,2.09736,8.40623,38536,1.68882,6.71005,0.000307
62356,3.78851,15.1251,0.14,3.77061,3.91868,0.13098,297.992,23760,2.09736,8.40623,38596,1.69115,6.71885,0.000307
62416,3.79084,15.1339,0.14,3.76977,3.91784,0.130988,297.992,23760,2.09736,8.40623,38656,1.69348,6.72765,0.000307
62476,3.79318,15.1427,0.14,3.76893,3.91701,0.130995,297.992,23760,2.09736,8.40623,38716,1.69582,6.73644,0.000307
62536,3.79551,15.1515,0.14,3.76809,3.91618,0.131002,297.992,23760,2.09736,8.40623,38776,1.69815,6.74524,0.000307
62596,3.79784,15.1603,0.14,3.76725,3.91535,0.131009,297.992,23760,2.09736,8.40623,38836,1.70048,6.75403,0.000307
62656,3.80018,15.169,0.14,3.76641,3.91452,0.131017,297.992,23760,2.09736,8.40623,38896,1.70282,6.76282,0.000307
62716,3.80251,15.1778,0.14,3.76557,3.91369,0.131024,297.992,23760,2.09736,8.40623,38956,1.70515,6.7716,0.000307
62776,3.80484,15.1866,0.14,3.76473,3.91285,0.131031,297.992,23760,2.09736,8.40623,39016,1.70748,6.78039,0.000307
62836,3.80718,15.1954,0.14,3.76389,3.91202,0.131038,297.992,23760,2.09736,8.40623,39076,1.70982,6.78917,0.000307
62896,3.80951,15.2042,0.14,3.76304,3.91119,0.131046,297.992,23760,2.09736,8.40623,39136,1.71215,6.79795,0.000307
62956,3.81184,15.213,0.14,3.7622,3.91036,0.131053,297.992,23760,2.09736,8.40623,39196,1.71448,6.80673,0.000307
63016,3.81418,15.2217,0.14,3.76136,3.90953,0.13106,297.992,23760,2.09736,8.40623,39256,1.71682,6.81551,0.000307
63076,3.81651,15.2305,0.14,3.76055,3.90873,0.131067,297.992,23760,2.09736,8.40623,39316,1.71915,6.82429,0.000307
63136,3.81884,15.2393,0.14,3.75975,3.90794,0.131075,297.992,23760,2.09736,8.40623,39376,1.72148,6.83306,0.000307
63196,3.82118,15.2481,0.14,3.75895,3.90714,0.131082,297.992,23760,2.09736,8.40623,39436,1.72382,6.84183,0.000307
63256,3.82351,15.2568,0.14,3.75815,3.90635,0.131089,297.992,23760,2.09736,8.40623,39496,1.72615,6.8506,0.000307
63316,3.82584,15.2656,0.14,3.75735,3.90556,0.131096,297.992,23760,2.09736,8.40623,39556,1.72848,6.85937,0.000307
63376,3.82818,15.2744,0.14,3.75655,3.90477,0.131104,297.992,23760,2.09736,8.40623,39616,1.73082,6.86814,0.000307
63436,3.83051,15.2831,0.14,3.75574,3.90398,0.131111,297.992,23760,2.09736,8.40623,39676,1.73315,6.8769,0.000307
63496,3.83284,15.2919,0.14,3.75494,3.90318,0.131118,297.992,23760,2.09736,8.40623,39736,1.73548,6.88566,0.000307
63556,3.83518,15.3007,0.14,3.75414,3.90239,0.131125,297.992,23760,2.09736,8.40623,39796,1.73782,6.89442,0.000307
63616,3.83751,15.3094,0.14,3.75334,3.9016,0.131133,297.992,23760,2.09736,8.40623,39856,1.74015,6.90318,0.000307
63676,3.83984,15.3182,0.14,3.75254,3.90081,0.13114,297.992,23760,2.09736,8.40623,39916,1.74248,6.91194,0.000307
63736,3.84218,15.3269,0.14,3.75174,3.90001,0.131147,297.992,23760,2.09736,8.40623,39976,1.74482,6.92069,0.000307
63796,3.84451,15.3357,0.14,3.75093,3.89922,0.131155,297.992,23760,2.09736,8.40623,40036,1.74715,6.92945,0.000307
63856,3.84684,15.3444,0.14,3.75013,3.89843,0.131162,297.992,23760,2.09736,8.40623,40096,1.74948,6.9382,0.000307
63916,3.84918,15.3532,0.14,3.74933,3.89764,0.131172,297.992,23760,2.09736,8.40623,40156,1.75182,6.94695,0.000307
63976,3.85151,15.3619,0.14,3.74857,3.89689,0.131181,297.992,23760,2.09736,8.40623,40216,1.75415,6.95569,0.000307
64036,3.85384,15.3707,0.14,3.74782,3.89615,0.13119,297.992,23760,2.09736,8.40623,40276,1.75648,6.96444,0.000307
64096,3.85618,15.3794,0.14,3.74708,3.89542,0.131199,297.992,23760,2.09736,8.40623,40336,1.75882,6.97318,0.000307
64156,3.85851,15.3882,0.14,3.74633,3.89469,0.131208,297.992,23760,2.09736,8.40623,40396,1.76115,6.98193,0.000307
64216,3.86084,15.3969,0.14,3.74559,3.89396,0.131218,297.992,23760,2.09736,8.40623,40456,1.76348,6.99067,0.000307
64276,3.86318,15.4056,0.14,3.74485,3.89322,0.131227,297.992,23760,2.09736,8.40623,40516,1.76582,6.99941,0.000307
64336,3.86551,15.4144,0.14,3.7441,3.89249,0.131236,297.992,23760,2.09736,8.40623,40576,1.76815,7.00814,0.000307
64396,3.86784,15.4231,0.14,3.74336,3.89176,0.131245,297.992,23760,2.09736,8.40623,40636,1.77048,7.01688,0.000307
64456,3.87018,15.4318,0.14,3.74261,3.89103,0.131255,297.992,23760,2.09736,8.40623,40696,1.77282,7.02561,0.000307
64516,3.87251,15.4406,0.14,3.74187,3.89029,0.131264,297.992,23760,2.09736,8.40623,40756,1.77515,7.03434,0.000307
64576,3.87484,15.4493,0.14,3.74112,3.88956,0.131273,297.992,23760,2.09736,8.40623,40816,1.77748,7.04307,0.000307
64636,3.87718,15.458,0.14,3.74038,3.88883,0.131282,297.993,23760,2.09736,8.40623,40876,1.77982,7.0518,0.000307
64696,3.87951,15.4668,0.14,3.73964,3.88809,0.131292,297.993,23760,2.09736,8.40623,40936,1.78215,7.06053,0.000307
64756,3.88184,15.4755,0.14,3.73889,3.88736,0.131301,297.993,23760,2.09736,8.40623,40996,1.78448,7.06925,0.000307
64816,3.88418,15.4842,0.14,3.73815,3.88663,0.131309,297.993,23760,2.09736,8.40623,41056,1.78682,7.07798,0.000307
64876,3.88651,15.4929,0.14,3.73742,3.88591,0.131318,297.993,23760,2.09736,8.40623,41116,1.78915,7.0867,0.000307
64936,3.88884,15.5016,0.14,3.7367,3.8852,0.131327,297.993,23760,2.09736,8.40623,41176,1.79148,7.09542,0.000307
64996,3.89118,15.5104,0.14,3.73598,3.8845,0.131335,297.993,23760,2.09736,8.40623,41236,1.79382,7.10414,0.000307
65056,3.89351,15.5191,0.14,3.73527,3.88379,0.131344,297.993,23760,2.09736,8.40623,41296,1.79615,7.11285,0.000307
65116,3.89584,15.5278,0.14,3.73455,3.88308,0.131352,297.993,23760,2.09736,8.40623,41356,1.79848,7.12157,0.000307
65176,3.89818,15.5365,0.14,3.73383,3.88238,0.131361,297.993,23760,2.09736,8.40623,41416,1.80082,7.13028,0.000307
65236,3.90051,15.5452,0.14,3.73311,3.88167,0.131369,297.993,23760,2.09736,8.40623,41476,1.80315,7.13899,0.000307
65296,3.90284,15.5539,0.14,3.7324,3.88097,0.131378,297.993,23760,2.09736,8.40623,41536,1.80548,7.1477,0.000307
65356,3.90518,15.5626,0.14,3.73168,3.88026,0.131387,297.994,23760,2.09736,8.40623,41596,1.80782,7.15641,0.000307
65416,3.90751,15.5713,0.14,3.73096,3.87955,0.131395,297.994,23760,2.09736,8.40623,41656,1.81015,7.16512,0.000307
65476,3.90984,15.5801,0.14,3.73025,3.87885,0.131404,297.994,23760,2.09736,8.40623,41716,1.81248,7.17382,0.000307
65536,3.91218,15.5888,0.14,3.72953,3.87814,0.131412,297.994,23760,2.09736,8.40623,41776,1.81482,7.18252,0.000307
65596,3.91451,15.5975,0.14,3.72881,3.87743,0.131421,297.994,23760,2.09736,8.40623,41836,1.81715,7.19123,0.000307
65656,3.91684,15.6062,0.14,3.72809,3.87673,0.13143,297.994,23760,2.09736,8.40623,41896,1.81948,7.19993,0.000307
65716,3.91918,15.6149,0.14,3.72737,3.87602,0.13144,297.994,23760,2.09736,8.40623,41956,1.82182,7.20862,0.000307
65776,3.92151,15.6235,0.14,3.72666,3.87532,0.131451,297.994,23760,2.09736,8.40623,42016,1.82415,7.21732,0.000307
65836,3.92384,15.6322,0.14,3.72596,3.87464,0.131461,297.994,23760,2.09736,8.40623,42076,1.82648,7.22601,0.000307
65896,3.92618,15.6409,0.14,3.72526,3.87395,0.131472,297.994,23760,2.09736,8.40623,42136,1.82882,7.23471,0.000307
65956,3.92851,15.6496,0.14,3.72456,3.87326,0.131482,297.994,23760,2.09736,8.40623,42196,1.83115,7.2434,0.000307
66016,3.93084,15.6583,0.14,3.72386,3.87258,0.131493,297.995,23760,2.09736,8.40623,42256,1.83348,7.25209,0.000307
66076,3.93318,15.667,0.14,3.72316,3.87189,0.131503,297.995,23760,2.09736,8.40623,42316,1.83582,7.26078,0.000307
66136,3.93551,15.6757,0.14,3.72246,3.8712,0.131514,297.995,23760,2.09736,8.40623,42376,1.83815,7.26946,0.000307
66196,3.93784,15.6844,0.14,3.72177,3.87052,0.131524,297.995,23760,2.09736,8.40623,42436,1.84048,7.27815,0.000307
66256,3.94018,15.6931,0.14,3.72107,3.86983,0.131535,297.995,23760,2.09736,8.40623,42496,1.84282,7.28683,0.000307
66316,3.94251,15.7017,0.14,3.72037,3.86914,0.131546,297.995,23760,2.09736,8.40623,42556,1.84515,7.29551,0.000307
66376,3.94484,15.7104,0.14,3.71967,3.86846,0.131556,297.995,23760,2.09736,8.40623,42616,1.84748,7.30419,0.000307
66436,3.94718,15.7191,0.14,3.71897,3.86777,0.131567,297.995,23760,2.09736,8.40623,42676,1.84982,7.31287,0.000307
66496,3.94951,15.7278,0.14,3.71827,3.86708,0.131577,297.995,23760,2.09736,8.40623,42736,1.85215,7.32155,0.000307
66556,3.95184,15.7365,0.14,3.71757,3.8664,0.131588,297.995,23760,2.09736,8.40623,42796,1.85448,7.33022,0.000307
66616,3.95418,15.7451,0.14,3.71687,3.86571,0.1316,297.995,23760,2.09736,8.40623,42856,1.85682,7.3389,0.000307
66676,3.95651,15.7538,0.14,3.71617,3.86503,0.131613,297.996,23760,2.09736,8.40623,42916,1.85915,7.34757,0.000307
66736,3.95884,15.7625,0.14,3.7155,3.86437,0.131625,297.996,23760,2.09736,8.40623,42976,1.86148,7.35624,0.000307
66796,3.96118,15.7711,0.14,3.71482,3.86371,0.131638,297.996,23760,2.09736,8.40623,43036,1.86382,7.36491,0.000307
66856,3.96351,15.7798,0.14,3.71415,3.86305,0.13165,297.996,23760,2.09736,8.40623,43096,1.86615,7.37357,0.000307
66916,3.96584,15.7885,0.14,3.71347,3.86239,0.131663,297.996,23760,2.09736,8.40623,43156,1.86848,7.38224,0.000307
66976,3.96818,15.7971,0.14,3.71279,3.86173,0.131675,297.996,23760,2.09736,8.40623,43216,1.87082,7.3909,0.000307
67036,3.97051,15.8058,0.14,3.71212,3.86107,0.131688,297.996,23760,2.09736,8.40623,43276,1.87315,7.39957,0.000307
67096,3.97284,15.8145,0.14,3.71144,3.86041,0.1317,297.996,23760,2.09736,8.40623,43336,1.87548,7.40823,0.000307
67156,3.97518,15.8231,0.14,3.71077,3.85975,0.131713,297.996,23760,2.09736,8.40623,43396,1.87782,7.41689,0.000307
67216,3.97751,15.8318,0.14,3.71009,3.85909,0.131725,297.996,23760,2.09736,8.40623,43456,1.88015,7.42554,0.000307
67276,3.97984,15.8404,0.14,3.70942,3.85843,0.131738,297.996,23760,2.09736,8.40623,43516,1.88248,7.4342,0.000307
67336,3.98218,15.8491,0.14,3.70874,3.85777,0.13175,297.997,23760,2.09736,8.40623,43576,1.88482,7.44285,0.000307
67396,3.98451,15.8577,0.14,3.70807,3.85711,0.131763,297.997,23760,2.09736,8.40623,43636,1.88715,7.45151,0.000307
67456,3.98684,15.8664,0.14,3.70739,3.85645,0.131776,297.997,23760,2.09736,8.40623,43696,1.88948,7.46016,0.000307
67516,3.98918,15.875,0.14,3.70672,3.85579,0.131788,297.997,23760,2.09736,8.40623,43756,1.89182,7.46881,0.000307
67576,3.99151,15.8837,0.14,3.70604,3.85513,0.1318,297.997,23760,2.09736,8.40623,43816,1.89415,7.47746,0.000307
67636,3.99384,15.8923,0.14,3.70535,3.85446,0.131811,297.997,23760,2.09736,8.40623,43876,1.89648,7.4861,0.000307
67696,3.99618,15.901,0.14,3.70467,3.85378,0.131823,297.997,23760,2.09736,8.40623,43936,1.89882,7.49475,0.000307
67756,3.99851,15.9096,0.14,3.70398,3.85311,0.131835,297.997,23760,2.09736,8.40623,43996,1.90115,7.50339,0.000307
67816,4.00084,15.9183,0.14,3.70329,3.85244,0.131847,297.997,23760,2.09736,8.40623,44056,1.90348,7.51203,0.000307
67876,4.00318,15.9269,0.14,3.70261,3.85177,0.131859,297.997,23760,2.09736,8.40623,44116,1.90582,7.52067,0.000307
67936,4.00551,15.9355,0.14,3.70192,3.8511,0.131871,297.997,23760,2.09736,8.40623,44176,1.90815,7.52931,0.000307
67996,4.00784,15.9442,0.14,3.70123,3.85042,0.131883,297.998,23760,2.09736,8.40623,44236,1.91048,7.53795,0.000307
68056,4.01018,15.9528,0.14,3.70055,3.84975,0.131895,297.998,23760,2.09736,8.40623,44296,1.91282,7.54659,0.000307
68116,4.01251,15.9614,0.14,3.69986,3.84908,0.131906,297.998,23760,2.09736,8.40623,44356,1.91515,7.55522,0.000307
68176,4.01484,15.9701,0.14,3.69917,3.84841,0.131918,297.998,23760,2.09736,8.40623,44416,1.91748,7.56385,0.000307
68236,4.01718,15.9787,0.14,3.69849,3.84773,0.13193,297.998,23760,2.09736,8.40623,44476,1.91982,7.57248,0.000307
68296,4.01951,15.9873,0.14,3.6978,3.84706,0.131942,297.998,23760,2.09736,8.40623,44536,1.92215,7.58111,0.000307
68356,4.02184,15.996,0.14,3.69711,3.84639,0.131954,297.998,23760,2.09736,8.40623,44596,1.92448,7.58974,0.000307
68416,4.02418,16.0046,0.14,3.69642,3.84572,0.13197,297.998,23760,2.09736,8.40623,44656,1.92682,7.59836,0.000307
68476,4.02651,16.0132,0.14,3.69572,3.84505,0.131992,297.998,23760,2.09736,8.40623,44716,1.92915,7.60699,0.000307
68536,4.02884,16.0218,0.14,3.69507,3.84442,0.132013,297.998,23760,2.09736,8.40623,44776,1.93148,7.61561,0.000307
68596,4.03118,16.0305,0.14,3.69442,3.84379,0.132034,297.998,23760,2.09736,8.40623,44836,1.93382,7.62423,0.000307
68656,4.03351,16.0391,0.14,3.69377,3.84316,0.132055,297.999,23760,2.09736,8.40623,44896,1.93615,7.63285,0.000307
68716,4.03584,16.0477,0.14,3.69312,3.84253,0.132076,297.999,23760,2.09736,8.40623,44956,1.93848,7.64147,0.000307
68776,4.03818,16.0563,0.14,3.69246,3.84191,0.132097,297.999,23760,2.09736,8.40623,45016,1.94082,7.65009,0.000307
68836,4.04051,16.0649,0.14,3.69181,3.84128,0.132118,297.999,23760,2.09736,8.40623,45076,1.94315,7.6587,0.000307
68896,4.04284,16.0735,0.14,3.69116,3.84065,0.132139,297.999,23760,2.09736,8.40623,45136,1.94548,7.66731,0.000307
68956,4.04518,16.0822,0.14,3.69051,3.84003,0.132161,297.999,23760,2.09736,8.40623,45196,1.94782,7.67593,0.000307
69016,4.04751,16.0908,0.14,3.68986,3.8394,0.132182,297.999,23760,2.09736,8.40623,45256,1.95015,7.68454,0.000307
69076,4.04984,16.0994,0.14,3.68921,3.83877,0.132203,297.999,23760,2.09736,8.40623,45316,1.95248,7.69315,0.000307
69136,4.05218,16.108,0.14,3.68856,3.83814,0.132224,297.999,23760,2.09736,8.40623,45376,1.95482,7.70175,0.000307
69196,4.05451,16.1166,0.14,3.68791,3.83752,0.132245,297.999,23760,2.09736,8.40623,45436,1.95715,7.71036,0.000307
69256,4.05684,16.1252,0.14,3.68725,3.83689,0.132266,297.999,23760,2.09736,8.40623,45496,1.95948,7.71896,0.000307
69316,4.05918,16.1338,0.14,3.6866,3.83626,0.132289,297.999,23760,2.09736,8.40623,45556,1.96182,7.72757,0.000307
69376,4.06151,16.1424,0.14,3.68594,3.83564,0.132316,298,23760,2.09736,8.40623,45616,1.96415,7.73617,0.000307
69436,4.06384,16.151,0.14,3.6853,3.83502,0.132344,298,23760,2.09736,8.40623,45676,1.96648,7.74477,0.000307
69496,4.06618,16.1596,0.14,3.68466,3.83442,0.132371,298,23760,2.09736,8.40623,45736,1.96882,7.75336,0.000307
69556,4.06851,16.1682,0.14,3.68403,3.83381,0.132398,298,23760,2.09736,8.40623,45796,1.97115,7.76196,0.000307
69616,4.07084,16.1768,0.14,3.68339,3.8332,0.132425,298,23760,2.09736,8.40623,45856,1.97348,7.77056,0.000307
69676,4.07318,16.1854,0.14,3.68275,3.8326,0.132452,298,23760,2.09736,8.40623,45916,1.97582,7.77915,0.000307
69736,4.07551,16.194,0.14,3.68211,3.83199,0.132479,298,23760,2.09736,8.40623,45976,1.97815,7.78774,0.000307
69796,4.07784,16.2026,0.14,3.68148,3.83138,0.132506,298,23760,2.09736,8.40623,46036,1.98048,7.79633,0.000307
69856,4.08018,16.2112,0.14,3.68084,3.83077,0.132533,298,23760,2.09736,8.40623,46096,1.98282,7.80492,0.000307
69916,4.08251,16.2197,0.14,3.6802,3.83017,0.13256,298,23760,2.09736,8.40623,46156,1.98515,7.81351,0.000307
69976,4.08484,16.2283,0.14,3.67956,3.82956,0.132587,298,23760,2.09736,8.40623,46216,1.98748,7.8221,0.000307
70036,4.08718,16.2369,0.14,3.67893,3.82895,0.132614,298.001,23760,2.09736,8.40623,46276,1.98982,7.83068,0.000307
70096,4.08951,16.2455,0.14,3.67829,3.82834,0.132641,298.001,23760,2.09736,8.40623,46336,1.99215,7.83927,0.000307
70156,4.09184,16.2541,0.14,3.67765,3.82774,0.132668,298.001,23760,2.09736,8.40623,46396,1.99448,7.84785,0.000307
70216,4.09418,16.2627,0.14,3.67701,3.82713,0.132696,298.001,23760,2.09736,8.40623,46456,1.99682,7.85643,0.000307
70276,4.09651,16.2712,0.14,3.67637,3.82652,0.132724,298.001,23760,2.09736,8.40623,46516,1.99915,7.86501,0.000307
70336,4.09884,16.2798,0.14,3.67576,3.82594,0.132752,298.001,23760,2.09736,8.40623,46576,2.00148,7.87358,0.000307
70396,4.10118,16.2884,0.14,3.67516,3.82537,0.132781,298.001,23760,2.09736,8.40623,46636,2.00382,7.88216,0.000307
70456,4.10351,16.297,0.14,3.67456,3.8248,0.132809,298.001,23760,2.09736,8.40623,46696,2.00615,7.89074,0.000307
70516,4.10584,16.3055,0.14,3.67396,3.82424,0.132838,298.001,23760,2.09736,8.40623,46756,2.00848,7.89931,0.000307
70576,4.10818,16.3141,0.14,3.67336,3.82367,0.132866,298.001,23760,2.09736,8.40623,46816,2.01082,7.90788,0.000307
70636,4.11051,16.3227,0.14,3.67276,3.8231,0.132894,298.001,23760,2.09736,8.40623,46876,2.01315,7.91645,0.000307
