5412.03,2.09676,8.27347,1,3.8105,4.02707,0.131679,299.097,1000,0.523983,2.17294,3662,1.57278,6.10053,750.03
5414.03,2.09732,8.27558,1,3.8103,4.02692,0.131682,299.083,1000,0.523983,2.17294,3664,1.57333,6.10264,750.03
5416.03,2.09787,8.2777,1,3.81009,4.02676,0.131685,299.069,1000,0.523983,2.17294,3666,1.57389,6.10476,750.03
5418.03,2.09843,8.27982,1,3.80988,4.0266,0.131689,299.055,1000,0.523983,2.17294,3668,1.57444,6.10688,750.03
5420.03,2.09898,8.28193,1,3.80967,4.02644,0.131692,299.042,1000,0.523983,2.17294,3670,1.575,6.10899,750.03
5422.03,2.09954,8.28405,1,3.80946,4.02628,0.131695,299.029,1000,0.523983,2.17294,3672,1.57556,6.11111,750.03
5424.03,2.10009,8.28617,1,3.80925,4.02612,0.131698,299.016,1000,0.523983,2.17294,3674,1.57611,6.11323,750.03
5426.03,2.10065,8.28828,1,3.80904,4.02596,0.131702,299.003,1000,0.523983,2.17294,3676,1.57667,6.11534,750.03
5428.03,2.10121,8.2904,1,3.80884,4.0258,0.131705,298.99,1000,0.523983,2.17294,3678,1.57722,6.11746,750.03
5430.03,2.10176,8.29251,1,3.80863,4.02564,0.131708,298.978,1000,0.523983,2.17294,3680,1.57778,6.11958,750.03
5432.03,2.10232,8.29463,1,3.80843,4.02549,0.131711,298.966,1000,0.523983,2.17294,3682,1.57833,6.12169,750.03
5434.03,2.10287,8.29675,1,3.80823,4.02533,0.131714,298.954,1000,0.523983,2.17294,3684,1.57889,6.12381,750.03
5436.03,2.10343,8.29886,1,3.80803,4.02518,0.131718,298.942,1000,0.523983,2.17294,3686,1.57944,6.12592,750.03
5438.03,2.10398,8.30098,1,3.80783,4.02502,0.131721,298.931,1000,0.523983,2.17294,3688,1.58,6.12804,750.03
5440.03,2.10454,8.30309,1,3.80764,4.02487,0.131724,298.919,1000,0.523983,2.17294,3690,1.58056,6.13015,750.03
5442.03,2.10509,8.30521,1,3.80744,4.02472,0.131727,298.908,1000,0.523983,2.17294,3692,1.58111,6.13227,750.03
5444.03,2.10565,8.30732,1,3.80725,4.02457,0.13173,298.897,1000,0.523983,2.17294,3694,1.58167,6.13438,750.03
5446.03,2.10621,8.30944,1,3.80706,4.02441,0.131733,298.886,1000,0.523983,2.17294,3696,1.58222,6.1365,750.03
5448.03,2.10676,8.31155,1,3.80687,4.02426,0.131737,298.876,1000,0.523983,2.17294,3698,1.58278,6.13861,750.03
5450.03,2.10732,8.31367,1,3.80668,4.02412,0.13174,298.865,1000,0.523983,2.17294,3700,1.58333,6.14073,750.03
5452.03,2.10787,8.31578,1,3.80649,4.02397,0.131743,298.855,1000,0.523983,2.17294,3702,1.58389,6.14284,750.03
5454.03,2.10843,8.3179,1,3.8063,4.02382,0.131746,298.845,1000,0.523983,2.17294,3704,1.58444,6.14496,750.03
5456.03,2.10898,8.32001,1,3.80612,4.02367,0.131749,298.835,1000,0.523983,2.17294,3706,1.585,6.14707,750.03
5458.03,2.10954,8.32213,1,3.80593,4.02353,0.131752,298.825,1000,0.523983,2.17294,3708,1.58556,6.14919,750.03
5460.03,2.11009,8.32424,1,3.80575,4.02338,0.131755,298.816,1000,0.523983,2.17294,3710,1.58611,6.1513,750.03
5462.03,2.11065,8.32635,1,3.80557,4.02324,0.131758,298.806,1000,0.523983,2.17294,3712,1.58667,6.15342,750.03
5464.03,2.11121,8.32847,1,3.80539,4.02309,0.131761,298.797,1000,0.523983,2.17294,3714,1.58722,6.15553,750.03
5466.03,2.11176,8.33058,1,3.80521,4.02295,0.131764,298.788,1000,0.523983,2.17294,3716,1.58778,6.15764,750.03
5468.03,2.11232,8.3327,1,3.80503,4.0228,0.131767,298.779,1000,0.523983,2.17294,3718,1.58833,6.15976,750.03
5470.03,2.11287,8.33481,1,3.80485,4.02266,0.131771,298.77,1000,0.523983,2.17294,3720,1.58889,6.16187,750.03
5472.03,2.11343,8.33692,1,3.80468,4.02252,0.131774,298.762,1000,0.523983,2.17294,3722,1.58944,6.16398,750.03
5474.03,2.11398,8.33904,1,3.8045,4.02237,0.131777,298.753,1000,0.523983,2.17294,3724,1.59,6.1661,750.03
5476.03,2.11454,8.34115,1,3.80433,4.02223,0.13178,298.745,1000,0.523983,2.17294,3726,1.59056,6.16821,750.03
5478.03,2.11509,8.34326,1,3.80415,4.02209,0.131783,298.736,1000,0.523983,2.17294,3728,1.59111,6.17033,750.03
5480.03,2.11565,8.34538,1,3.80398,4.02195,0.131785,298.728,1000,0.523983,2.17294,3730,1.59167,6.17244,750.03
5482.03,2.11621,8.34749,1,3.80381,4.02181,0.131788,298.72,1000,0.523983,2.17294,3732,1.59222,6.17455,750.03
5484.03,2.11676,8.3496,1,3.80364,4.02167,0.131791,298.713,1000,0.523983,2.17294,3734,1.59278,6.17666,750.03
5486.03,2.11732,8.35172,1,3.80347,4.02153,0.131794,298.705,1000,0.523983,2.17294,3736,1.59333,6.17878,750.03
5488.03,2.11787,8.35383,1,3.8033,4.02139,0.131797,298.697,1000,0.523983,2.17294,3738,1.59389,6.18089,750.03
5490.03,2.11843,8.35594,1,3.80313,4.02125,0.1318,298.69,1000,0.523983,2.17294,3740,1.59444,6.183,750.03
5492.03,2.11898,8.35806,1,3.80296,4.02111,0.131803,298.683,1000,0.523983,2.17294,3742,1.595,6.18512,750.03
5494.03,2.11954,8.36017,1,3.80279,4.02097,0.131806,298.676,1000,0.523983,2.17294,3744,1.59556,6.18723,750.03
5496.03,2.12009,8.36228,1,3.80262,4.02083,0.131808,298.668,1000,0.523983,2.17294,3746,1.59611,6.18934,750.03
5498.03,2.12065,8.36439,1,3.80246,4.02069,0.131811,298.662,1000,0.523983,2.17294,3748,1.59667,6.19145,750.03
5500.03,2.12121,8.36651,1,3.80229,4.02055,0.131814,298.655,1000,0.523983,2.17294,3750,1.59722,6.19357,750.03
5500.03,2.12121,8.36651,1,3.80229,4.02055,0.131814,298.655,1000,0.523983,2.17294,3750,1.59722,6.19357,750.03
5500.03,2.12121,8.36651,0,3.88915,4.0209,0.131809,298.655,1000,0.523983,2.17294,3750,1.59722,6.19357,750.03
5502.03,2.12121,8.36651,0,3.88981,4.02154,0.131795,298.644,1000,0.523983,2.17294,3750,1.59722,6.19357,752.03
5504.03,2.12121,8.36651,0,3.89008,4.02181,0.131793,298.633,1000,0.523983,2.17294,3750,1.59722,6.19357,754.03
5506.03,2.12121,8.36651,0,3.89028,4.022,0.131789,298.623,1000,0.523983,2.17294,3750,1.59722,6.19357,756.03
5508.03,2.12121,8.36651,0,3.89043,4.02216,0.131786,298.612,1000,0.523983,2.17294,3750,1.59722,6.19357,758.03
5510.03,2.12121,8.36651,0,3.89057,4.02229,0.131784,298.602,1000,0.523983,2.17294,3750,1.59722,6.19357,760.03
5510.03,2.12121,8.36651,0,3.89057,4.02229,0.131784,298.602,1000,0.523983,2.17294,3750,1.59722,6.19357,760.03
5510.03,2.12121,8.36651,1,3.80353,4.02194,0.13179,298.602,1000,0.523983,2.17294,3750,1.59722,6.19357,760.03
5512.03,2.12176,8.36862,1,3.80283,4.02128,0.131804,298.596,1000,0.523983,2.17294,3752,1.59778,6.19568,760.03
5514.03,2.12232,8.37073,1,3.80249,4.02096,0.131808,298.591,1000,0.523983,2.17294,3754,1.59833,6.19779,760.03
5516.03,2.12287,8.37284,1,3.80222,4.02072,0.131813,298.585,1000,0.523983,2.17294,3756,1.59889,6.1999,760.03
5518.03,2.12343,8.37495,1,3.80197,4.0205,0.131818,298.579,1000,0.523983,2.17294,3758,1.59944,6.20202,760.03
5520.03,2.12398,8.37707,1,3.80175,4.0203,0.131822,298.574,1000,0.523983,2.17294,3760,1.6,6.20413,760.03
5520.03,2.12398,8.37707,1,3.80175,4.0203,0.131822,298.574,1000,0.523983,2.17294,3760,1.6,6.20413,760.03
5520.03,2.12398,8.37707,5,3.6771,4.01888,0.131843,298.575,1000,0.523983,2.17294,3760,1.6,6.20413,760.03
5522.03,2.12676,8.38727,5,3.67396,4.01562,0.131912,298.631,1000,0.523983,2.17294,3762,1.60278,6.21433,760.03
5524.03,2.12954,8.39747,5,3.67233,4.01382,0.131938,298.687,1000,0.523983,2.17294,3764,1.60556,6.22453,760.03
5526.03,2.13232,8.40767,5,3.67101,4.01235,0.131973,298.742,1000,0.523983,2.17294,3766,1.60833,6.23473,760.03
5528.03,2.13509,8.41786,5,3.66983,4.01103,0.132016,298.795,1000,0.523983,2.17294,3768,1.61111,6.24493,760.03
5530.03,2.13787,8.42806,5,3.66875,4.00981,0.132057,298.848,1000,0.523983,2.17294,3770,1.61389,6.25512,760.03
5530.03,2.13787,8.42806,5,3.66875,4.00981,0.132057,298.848,1000,0.523983,2.17294,3770,1.61389,6.25512,760.03
5530.03,2.13787,8.42806,1,3.79338,4.01121,0.132018,298.848,1000,0.523983,2.17294,3770,1.61389,6.25512,760.03
5532.03,2.13843,8.43016,1,3.79533,4.01313,0.13195,298.838,1000,0.523983,2.17294,3772,1.61444,6.25723,760.03
5534.03,2.13898,8.43227,1,3.79583,4.01365,0.131949,298.828,1000,0.523983,2.17294,3774,1.615,6.25933,760.03
5536.03,2.13954,8.43438,1,3.79607,4.01392,0.131942,298.819,1000,0.523983,2.17294,3776,1.61556,6.26144,760.03
5538.03,2.14009,8.43649,1,3.79621,4.01409,0.13194,298.809,1000,0.523983,2.17294,3778,1.61611,6.26355,760.03
5540.03,2.14065,8.4386,1,3.79628,4.01419,0.131939,298.8,1000,0.523983,2.17294,3780,1.61667,6.26566,760.03
5540.03,2.14065,8.4386,1,3.79628,4.01419,0.131939,298.8,1000,0.523983,2.17294,3780,1.61667,6.26566,760.03
5540.03,2.14065,8.4386,0,3.88267,4.01453,0.131934,298.8,1000,0.523983,2.17294,3780,1.61667,6.26566,760.03
5542.03,2.14065,8.4386,0,3.88351,4.01535,0.131917,298.787,1000,0.523983,2.17294,3780,1.61667,6.26566,762.03
5544.03,2.14065,8.4386,0,3.88394,4.01577,0.131912,298.774,1000,0.523983,2.17294,3780,1.61667,6.26566,764.03
5546.03,2.14065,8.4386,0,3.88426,4.01609,0.131906,298.761,1000,0.523983,2.17294,3780,1.61667,6.26566,766.03
5548.03,2.14065,8.4386,0,3.88453,4.01635,0.131901,298.748,1000,0.523983,2.17294,3780,1.61667,6.26566,768.03
5550.03,2.14065,8.4386,0,3.88475,4.01658,0.131898,298.736,1000,0.523983,2.17294,3780,1.61667,6.26566,770.03
5550.03,2.14065,8.4386,0,3.88475,4.01658,0.131898,298.736,1000,0.523983,2.17294,3780,1.61667,6.26566,770.03
5550.03,2.14065,8.4386,-1,3.97136,4.01692,0.131892,298.736,1000,0.523983,2.17294,3780,1.61667,6.26566,770.03
5552.03,2.14121,8.44081,-1,3.97235,4.01788,0.131873,298.732,1002,0.524539,2.17515,3780,1.61667,6.26566,770.03
5554.03,2.14176,8.44301,-1,3.97294,4.01846,0.131865,298.728,1004,0.525094,2.17735,3780,1.61667,6.26566,770.03
5556.03,2.14232,8.44522,-1,3.97344,4.01894,0.131856,298.725,1006,0.52565,2.17956,3780,1.61667,6.26566,770.03
5558.03,2.14287,8.44743,-1,3.97388,4.01937,0.131848,298.721,1008,0.526205,2.18177,3780,1.61667,6.26566,770.03
5560.03,2.14343,8.44964,-1,3.97429,4.01976,0.131841,298.718,1010,0.526761,2.18398,3780,1.61667,6.26566,770.03
5560.03,2.14343,8.44964,-1,3.97429,4.01976,0.131841,298.718,1010,0.526761,2.18398,3780,1.61667,6.26566,770.03
5560.03,2.14343,8.44964,-5,4.0989,4.02117,0.13182,298.719,1010,0.526761,2.18398,3780,1.61667,6.26566,770.031
5562.03,2.14621,8.46103,-5,4.10215,4.02464,0.131747,298.795,1012,0.529539,2.19537,3780,1.61667,6.26566,770.031
5564.03,2.14898,8.47243,-5,4.10388,4.0266,0.131718,298.87,1014,0.532316,2.20677,3780,1.61667,6.26566,770.031
5566.03,2.15176,8.48384,-5,4.10524,4.02819,0.131684,298.943,1016,0.535094,2.21817,3780,1.61667,6.26566,770.031
5568.03,2.15454,8.49524,-5,4.10642,4.0296,0.131657,299.015,1018,0.537872,2.22958,3780,1.61667,6.26566,770.031
5570.03,2.15732,8.50665,-5,4.1075,4.03089,0.131631,299.086,1020,0.54065,2.24099,3780,1.61667,6.26566,770.031
5570.03,2.15732,8.50665,-5,4.1075,4.03089,0.131631,299.086,1020,0.54065,2.24099,3780,1.61667,6.26566,770.031
5570.03,2.15732,8.50665,-1,3.98302,4.02955,0.131653,299.086,1020,0.54065,2.24099,3780,1.61667,6.26566,770.031
5572.03,2.15787,8.50886,-1,3.98126,4.02778,0.131697,299.076,1022,0.541205,2.2432,3780,1.61667,6.26566,770.031
5574.03,2.15843,8.51107,-1,3.98088,4.02738,0.131696,299.067,1024,0.541761,2.24541,3780,1.61667,6.26566,770.031
5576.03,2.15898,8.51329,-1,3.98074,4.02721,0.131702,299.058,1026,0.542316,2.24763,3780,1.61667,6.26566,770.031
5578.03,2.15954,8.5155,-1,3.9807,4.02714,0.131703,299.049,1028,0.542872,2.24984,3780,1.61667,6.26566,770.031
5580.03,2.16009,8.51771,-1,3.98071,4.02712,0.131703,299.04,1030,0.543427,2.25205,3780,1.61667,6.26566,770.031
5580.03,2.16009,8.51771,-1,3.98071,4.02712,0.131703,299.04,1030,0.543427,2.25205,3780,1.61667,6.26566,770.031
5580.03,2.16009,8.51771,0,3.89518,4.02678,0.131708,299.04,1030,0.543427,2.25205,3780,1.61667,6.26566,770.031
5582.03,2.16009,8.51771,0,3.89441,4.02603,0.131725,299.022,1030,0.543427,2.25205,3780,1.61667,6.26566,772.031
5584.03,2.16009,8.51771,0,3.89405,4.02568,0.131729,299.005,1030,0.543427,2.25205,3780,1.61667,6.26566,774.031
5586.03,2.16009,8.51771,0,3.89379,4.02543,0.131735,298.989,1030,0.543427,2.25205,3780,1.61667,6.26566,776.031
5588.03,2.16009,8.51771,0,3.89359,4.02523,0.131738,298.972,1030,0.543427,2.25205,3780,1.61667,6.26566,778.031
5590.03,2.16009,8.51771,0,3.89342,4.02506,0.131742,298.956,1030,0.543427,2.25205,3780,1.61667,6.26566,780.031
5590.03,2.16009,8.51771,0,3.89342,4.02506,0.131742,298.956,1030,0.543427,2.25205,3780,1.61667,6.26566,780.031
5590.03,2.16009,8.51771,3,3.73134,4.02402,0.131758,298.956,1030,0.543427,2.25205,3780,1.61667,6.26566,780.031
5592.03,2.16176,8.52392,3,3.72885,4.02155,0.131811,298.969,1030,0.543427,2.25205,3782,1.61833,6.27188,780.031
5594.03,2.16343,8.53014,3,3.72754,4.02022,0.131829,298.982,1030,0.543427,2.25205,3784,1.62,6.27809,780.031
5596.03,2.16509,8.53635,3,3.72647,4.01913,0.131851,298.995,1030,0.543427,2.25205,3786,1.62167,6.2843,780.031
5598.03,2.16676,8.54256,3,3.72553,4.01817,0.131868,299.007,1030,0.543427,2.25205,3788,1.62333,6.29051,780.031
5600.03,2.16843,8.54876,3,3.72468,4.0173,0.131884,299.019,1030,0.543427,2.25205,3790,1.625,6.29672,780.031
5600.03,2.16843,8.54876,3,3.72468,4.0173,0.131884,299.019,1030,0.543427,2.25205,3790,1.625,6.29672,780.031
5600.03,2.16843,8.54876,-3,4.04845,4.01938,0.131852,299.019,1030,0.543427,2.25205,3790,1.625,6.29672,780.031
5602.03,2.17009,8.55552,-3,4.05225,4.0232,0.13177,299.044,1032,0.545094,2.2588,3790,1.625,6.29672,780.031
5604.03,2.17176,8.56227,-3,4.05383,4.02486,0.131751,299.069,1034,0.546761,2.26556,3790,1.625,6.29672,780.031
5606.03,2.17343,8.56903,-3,4.05502,4.02611,0.131723,299.093,1036,0.548427,2.27232,3790,1.625,6.29672,780.031
5608.03,2.17509,8.57579,-3,4.05601,4.02717,0.131704,299.117,1038,0.550094,2.27908,3790,1.625,6.29672,780.031
5610.03,2.17676,8.58255,-3,4.05685,4.02808,0.131685,299.141,1040,0.551761,2.28584,3790,1.625,6.29672,780.031
5610.03,2.17676,8.58255,-3,4.05685,4.02808,0.131685,299.141,1040,0.551761,2.28584,3790,1.625,6.29672,780.031
5610.03,2.17676,8.58255,3,3.73407,4.02603,0.131719,299.14,1040,0.551761,2.28584,3790,1.625,6.29672,780.031
5612.03,2.17843,8.58877,3,3.73022,4.02224,0.131803,299.15,1040,0.551761,2.28584,3792,1.62667,6.30293,780.031
5614.03,2.18009,8.59499,3,3.7286,4.02061,0.131821,299.16,1040,0.551761,2.28584,3794,1.62833,6.30915,780.031
5616.03,2.18176,8.6012,3,3.72736,4.01938,0.131847,299.17,1040,0.551761,2.28584,3796,1.63,6.31536,780.031
5618.03,2.18343,8.60741,3,3.72632,4.01832,0.131866,299.179,1040,0.551761,2.28584,3798,1.63167,6.32157,780.031
5620.03,2.18509,8.61362,3,3.7254,4.01739,0.131883,299.188,1040,0.551761,2.28584,3800,1.63333,6.32778,780.031
5620.03,2.18509,8.61362,3,3.7254,4.01739,0.131883,299.188,1040,0.551761,2.28584,3800,1.63333,6.32778,780.031
5620.03,2.18509,8.61362,1,3.80159,4.01808,0.131873,299.188,1040,0.551761,2.28584,3800,1.63333,6.32778,780.031
5622.03,2.18565,8.61573,1,3.80224,4.01876,0.131856,299.172,1040,0.551761,2.28584,3802,1.63389,6.32989,780.031
5624.03,2.18621,8.61784,1,3.8022,4.01877,0.13186,299.157,1040,0.551761,2.28584,3804,1.63444,6.332,780.031
5626.03,2.18676,8.61995,1,3.80206,4.01869,0.13186,299.141,1040,0.551761,2.28584,3806,1.635,6.33412,780.031
5628.03,2.18732,8.62207,1,3.80189,4.01857,0.131863,299.126,1040,0.551761,2.28584,3808,1.63556,6.33623,780.031
5630.03,2.18787,8.62418,1,3.8017,4.01844,0.131865,299.112,1040,0.551761,2.28584,3810,1.63611,6.33834,780.031
5632.03,2.18843,8.62629,1,3.8015,4.01829,0.131868,299.097,1040,0.551761,2.28584,3812,1.63667,6.34045,780.031
5634.03,2.18898,8.6284,1,3.8013,4.01814,0.131871,299.083,1040,0.551761,2.28584,3814,1.63722,6.34256,780.031
5636.03,2.18954,8.63051,1,3.80109,4.01798,0.131874,299.069,1040,0.551761,2.28584,3816,1.63778,6.34468,780.031
5638.03,2.19009,8.63263,1,3.80088,4.01783,0.131877,299.056,1040,0.551761,2.28584,3818,1.63833,6.34679,780.031
5640.03,2.19065,8.63474,1,3.80067,4.01767,0.131881,299.042,1040,0.551761,2.28584,3820,1.63889,6.3489,780.031
5642.03,2.19121,8.63685,1,3.80046,4.01751,0.131884,299.029,1040,0.551761,2.28584,3822,1.63944,6.35101,780.031
5644.03,2.19176,8.63896,1,3.80026,4.01735,0.131887,299.016,1040,0.551761,2.28584,3824,1.64,6.35312,780.031
5646.03,2.19232,8.64107,1,3.80005,4.01719,0.13189,299.003,1040,0.551761,2.28584,3826,1.64056,6.35523,780.031
5648.03,2.19287,8.64318,1,3.79985,4.01704,0.131893,298.991,1040,0.551761,2.28584,3828,1.64111,6.35734,780.031
5650.03,2.19343,8.64529,1,3.79964,4.01688,0.131896,298.978,1040,0.551761,2.28584,3830,1.64167,6.35946,780.031
5652.03,2.19398,8.6474,1,3.79944,4.01672,0.131899,298.966,1040,0.551761,2.28584,3832,1.64222,6.36157,780.031
5654.03,2.19454,8.64951,1,3.79924,4.01657,0.131902,298.954,1040,0.551761,2.28584,3834,1.64278,6.36368,780.031
5656.03,2.19509,8.65163,1,3.79904,4.01642,0.131905,298.942,1040,0.551761,2.28584,3836,1.64333,6.36579,780.031
5658.03,2.19565,8.65374,1,3.79885,4.01626,0.131908,298.931,1040,0.551761,2.28584,3838,1.64389,6.3679,780.031
5660.03,2.19621,8.65585,1,3.79865,4.01611,0.131911,298.919,1040,0.551761,2.28584,3840,1.64444,6.37001,780.031
5662.03,2.19676,8.65796,1,3.79846,4.01596,0.131914,298.908,1040,0.551761,2.28584,3842,1.645,6.37212,780.031
5664.03,2.19732,8.66007,1,3.79827,4.01581,0.131917,298.897,1040,0.551761,2.28584,3844,1.64556,6.37423,780.031
5666.03,2.19787,8.66218,1,3.79808,4.01566,0.13192,298.887,1040,0.551761,2.28584,3846,1.64611,6.37634,780.031
5668.03,2.19843,8.66429,1,3.79789,4.01551,0.131923,298.876,1040,0.551761,2.28584,3848,1.64667,6.37845,780.031
5670.03,2.19898,8.6664,1,3.7977,4.01537,0.131926,298.866,1040,0.551761,2.28584,3850,1.64722,6.38056,780.031
5672.03,2.19954,8.66851,1,3.79752,4.01522,0.131929,298.855,1040,0.551761,2.28584,3852,1.64778,6.38267,780.031
5674.03,2.20009,8.67062,1,3.79733,4.01507,0.131932,298.845,1040,0.551761,2.28584,3854,1.64833,6.38478,780.031
5676.03,2.20065,8.67273,1,3.79715,4.01493,0.131935,298.835,1040,0.551761,2.28584,3856,1.64889,6.38689,780.031
5678.03,2.20121,8.67483,1,3.79697,4.01478,0.131938,298.826,1040,0.551761,2.28584,3858,1.64944,6.389,780.031
5680.03,2.20176,8.67694,1,3.79679,4.01464,0.131941,298.816,1040,0.551761,2.28584,3860,1.65,6.39111,780.031
5682.03,2.20232,8.67905,1,3.7966,4.0145,0.131943,298.807,1040,0.551761,2.28584,3862,1.65056,6.39322,780.031
5684.03,2.20287,8.68116,1,3.79643,4.01435,0.131946,298.797,1040,0.551761,2.28584,3864,1.65111,6.39532,780.031
5686.03,2.20343,8.68327,1,3.79625,4.01421,0.131949,298.788,1040,0.551761,2.28584,3866,1.65167,6.39743,780.031
5688.03,2.20398,8.68538,1,3.79607,4.01407,0.131952,298.779,1040,0.551761,2.28584,3868,1.65222,6.39954,780.031
5690.03,2.20454,8.68749,1,3.79589,4.01393,0.131955,298.77,1040,0.551761,2.28584,3870,1.65278,6.40165,780.031
5692.03,2.20509,8.6896,1,3.79572,4.01378,0.131958,298.762,1040,0.551761,2.28584,3872,1.65333,6.40376,780.031
5694.03,2.20565,8.69171,1,3.79555,4.01364,0.131962,298.753,1040,0.551761,2.28584,3874,1.65389,6.40587,780.031
5696.03,2.20621,8.69381,1,3.79537,4.0135,0.131967,298.745,1040,0.551761,2.28584,3876,1.65444,6.40798,780.031
5698.03,2.20676,8.69592,1,3.79519,4.01336,0.131972,298.737,1040,0.551761,2.28584,3878,1.655,6.41009,780.031
5700.03,2.20732,8.69803,1,3.79502,4.01322,0.131977,298.729,1040,0.551761,2.28584,3880,1.65556,6.41219,780.031
5702.03,2.20787,8.70014,1,3.79485,4.01308,0.131982,298.721,1040,0.551761,2.28584,3882,1.65611,6.4143,780.031
5704.03,2.20843,8.70225,1,3.79468,4.01294,0.131987,298.713,1040,0.551761,2.28584,3884,1.65667,6.41641,780.031
5706.03,2.20898,8.70436,1,3.7945,4.0128,0.131992,298.705,1040,0.551761,2.28584,3886,1.65722,6.41852,780.031
5708.03,2.20954,8.70646,1,3.79433,4.01267,0.131997,298.698,1040,0.551761,2.28584,3888,1.65778,6.42063,780.031
5710.03,2.21009,8.70857,1,3.79416,4.01253,0.132002,298.69,1040,0.551761,2.28584,3890,1.65833,6.42273,780.031
5712.03,2.21065,8.71068,1,3.79399,4.01239,0.132008,298.683,1040,0.551761,2.28584,3892,1.65889,6.42484,780.031
5714.03,2.21121,8.71279,1,3.79382,4.01225,0.132013,298.676,1040,0.551761,2.28584,3894,1.65944,6.42695,780.031
5716.03,2.21176,8.7149,1,3.79366,4.01211,0.132018,298.669,1040,0.551761,2.28584,3896,1.66,6.42906,780.031
5718.03,2.21232,8.717,1,3.79349,4.01197,0.132023,298.662,1040,0.551761,2.28584,3898,1.66056,6.43116,780.031
5720.03,2.21287,8.71911,1,3.79332,4.01184,0.132028,298.655,1040,0.551761,2.28584,3900,1.66111,6.43327,780.031
5720.03,2.21287,8.71911,1,3.79332,4.01184,0.132028,298.655,1040,0.551761,2.28584,3900,1.66111,6.43327,780.031
5720.03,2.21287,8.71911,0,3.88023,4.01218,0.132019,298.655,1040,0.551761,2.28584,3900,1.66111,6.43327,780.031
5722.03,2.21287,8.71911,0,3.88088,4.01281,0.131995,298.644,1040,0.551761,2.28584,3900,1.66111,6.43327,782.031
5724.03,2.21287,8.71911,0,3.88116,4.01308,0.13199,298.633,1040,0.551761,2.28584,3900,1.66111,6.43327,784.031
5726.03,2.21287,8.71911,0,3.88135,4.01327,0.131983,298.623,1040,0.551761,2.28584,3900,1.66111,6.43327,786.031
5728.03,2.21287,8.71911,0,3.88151,4.01343,0.131979,298.612,1040,0.551761,2.28584,3900,1.66111,6.43327,788.031
5730.03,2.21287,8.71911,0,3.88164,4.01356,0.131975,298.602,1040,0.551761,2.28584,3900,1.66111,6.43327,790.031
5730.03,2.21287,8.71911,0,3.88164,4.01356,0.131975,298.602,1040,0.551761,2.28584,3900,1.66111,6.43327,790.031
5730.03,2.21287,8.71911,1,3.79457,4.01322,0.131984,298.602,1040,0.551761,2.28584,3900,1.66111,6.43327,790.031
5732.03,2.21343,8.72122,1,3.79386,4.01256,0.13201,298.596,1040,0.551761,2.28584,3902,1.66167,6.43538,790.031
5734.03,2.21398,8.72333,1,3.79352,4.01225,0.132017,298.591,1040,0.551761,2.28584,3904,1.66222,6.43749,790.031
5736.03,2.21454,8.72543,1,3.79325,4.012,0.132027,298.585,1040,0.551761,2.28584,3906,1.66278,6.43959,790.031
5738.03,2.21509,8.72754,1,3.793,4.01179,0.132034,298.58,1040,0.551761,2.28584,3908,1.66333,6.4417,790.031
5740.03,2.21565,8.72965,1,3.79278,4.01159,0.132041,298.574,1040,0.551761,2.28584,3910,1.66389,6.44381,790.031
5740.03,2.21565,8.72965,1,3.79278,4.01159,0.132041,298.574,1040,0.551761,2.28584,3910,1.66389,6.44381,790.031
5740.03,2.21565,8.72965,5,3.66812,4.01019,0.13208,298.575,1040,0.551761,2.28584,3910,1.66389,6.44381,790.031
5742.03,2.21843,8.73983,5,3.66481,4.00682,0.132201,298.632,1040,0.551761,2.28584,3912,1.66667,6.45399,790.031
5744.03,2.22121,8.75,5,3.66309,4.00496,0.132247,298.687,1040,0.551761,2.28584,3914,1.66944,6.46416,790.031
5746.03,2.22398,8.76017,5,3.6617,4.00343,0.132305,298.742,1040,0.551761,2.28584,3916,1.67222,6.47434,790.031
5748.03,2.22676,8.77034,5,3.66046,4.00207,0.132361,298.796,1040,0.551761,2.28584,3918,1.675,6.4845,790.031
5750.03,2.22954,8.78051,5,3.65931,4.00079,0.132413,298.849,1040,0.551761,2.28584,3920,1.67778,6.49467,790.031
