4670.03,1.77392,7.02054,0,3.92094,4.05175,0.130876,298.735,840,0.412809,1.71853,3180,1.36111,5.30202,650.025
4670.03,1.77392,7.02054,0,3.92094,4.05175,0.130876,298.735,840,0.412809,1.71853,3180,1.36111,5.30202,650.025
4670.03,1.77392,7.02054,-1,4.00742,4.05211,0.130873,298.734,840,0.412809,1.71853,3180,1.36111,5.30202,650.025
4672.03,1.77448,7.02277,-1,4.00846,4.05313,0.130861,298.731,842,0.413364,1.72075,3180,1.36111,5.30202,650.025
4674.03,1.77503,7.025,-1,4.0091,4.05376,0.130856,298.727,844,0.41392,1.72298,3180,1.36111,5.30202,650.025
4676.03,1.77559,7.02723,-1,4.00965,4.05429,0.13085,298.724,846,0.414475,1.72521,3180,1.36111,5.30202,650.025
4678.03,1.77614,7.02945,-1,4.01014,4.05477,0.130846,298.72,848,0.415031,1.72744,3180,1.36111,5.30202,650.025
4680.03,1.7767,7.03168,-1,4.01059,4.0552,0.130842,298.717,850,0.415586,1.72966,3180,1.36111,5.30202,650.025
4680.03,1.7767,7.03168,-1,4.01059,4.0552,0.130842,298.717,850,0.415586,1.72966,3180,1.36111,5.30202,650.025
4680.03,1.7767,7.03168,-5,4.13518,4.05676,0.130829,298.718,850,0.415586,1.72966,3180,1.36111,5.30202,650.025
4682.03,1.77948,7.04318,-5,4.13878,4.06059,0.130789,298.794,852,0.418364,1.74116,3180,1.36111,5.30202,650.025
4684.03,1.78225,7.05468,-5,4.14071,4.06277,0.130774,298.868,854,0.421142,1.75266,3180,1.36111,5.30202,650.025
4686.03,1.78503,7.06619,-5,4.14236,4.06465,0.130756,298.942,856,0.42392,1.76417,3180,1.36111,5.30202,650.025
4688.03,1.78781,7.0777,-5,4.14382,4.06635,0.130742,299.014,858,0.426698,1.77568,3180,1.36111,5.30202,650.025
4690.03,1.79059,7.08921,-5,4.14515,4.06791,0.130728,299.084,860,0.429475,1.78719,3180,1.36111,5.30202,650.025
4690.03,1.79059,7.08921,-5,4.14515,4.06791,0.130728,299.084,860,0.429475,1.78719,3180,1.36111,5.30202,650.025
4690.03,1.79059,7.08921,-1,4.02057,4.06629,0.13074,299.084,860,0.429475,1.78719,3180,1.36111,5.30202,650.025
4692.03,1.79114,7.09144,-1,4.01846,4.06417,0.130763,299.075,862,0.430031,1.78943,3180,1.36111,5.30202,650.025
4694.03,1.7917,7.09368,-1,4.018,4.06368,0.130762,299.065,864,0.430586,1.79166,3180,1.36111,5.30202,650.025
4696.03,1.79225,7.09591,-1,4.01783,4.06348,0.130765,299.056,866,0.431142,1.79389,3180,1.36111,5.30202,650.025
4698.03,1.79281,7.09814,-1,4.01777,4.06339,0.130766,299.047,868,0.431698,1.79612,3180,1.36111,5.30202,650.025
4700.03,1.79336,7.10037,-1,4.01778,4.06337,0.130766,299.038,870,0.432253,1.79836,3180,1.36111,5.30202,650.025
4700.03,1.79336,7.10037,-1,4.01778,4.06337,0.130766,299.038,870,0.432253,1.79836,3180,1.36111,5.30202,650.025
4700.03,1.79336,7.10037,0,3.93231,4.06297,0.130769,299.038,870,0.432253,1.79836,3180,1.36111,5.30202,650.026
4702.03,1.79336,7.10037,0,3.93146,4.06214,0.130777,299.021,870,0.432253,1.79836,3180,1.36111,5.30202,652.026
4704.03,1.79336,7.10037,0,3.93107,4.06175,0.13078,299.004,870,0.432253,1.79836,3180,1.36111,5.30202,654.026
4706.03,1.79336,7.10037,0,3.93079,4.06147,0.130783,298.987,870,0.432253,1.79836,3180,1.36111,5.30202,656.026
4708.03,1.79336,7.10037,0,3.93056,4.06125,0.130785,298.971,870,0.432253,1.79836,3180,1.36111,5.30202,658.026
4710.03,1.79336,7.10037,0,3.93038,4.06107,0.130786,298.955,870,0.432253,1.79836,3180,1.36111,5.30202,660.026
4710.03,1.79336,7.10037,0,3.93038,4.06107,0.130786,298.955,870,0.432253,1.79836,3180,1.36111,5.30202,660.026
4710.03,1.79336,7.10037,3,3.76841,4.05991,0.130795,298.955,870,0.432253,1.79836,3180,1.36111,5.30202,660.026
4712.03,1.79503,7.10665,3,3.76569,4.05718,0.130824,298.968,870,0.432253,1.79836,3182,1.36278,5.30829,660.026
4714.03,1.7967,7.11292,3,3.76425,4.05571,0.130834,298.981,870,0.432253,1.79836,3184,1.36444,5.31457,660.026
4716.03,1.79836,7.11919,3,3.76307,4.0545,0.130847,298.993,870,0.432253,1.79836,3186,1.36611,5.32084,660.026
4718.03,1.80003,7.12546,3,3.76204,4.05343,0.130858,299.006,870,0.432253,1.79836,3188,1.36778,5.32711,660.026
4720.03,1.8017,7.13173,3,3.76115,4.05251,0.130868,299.018,870,0.432253,1.79836,3190,1.36944,5.33338,660.026
4720.03,1.8017,7.13173,3,3.76115,4.05251,0.130868,299.018,870,0.432253,1.79836,3190,1.36944,5.33338,660.026
4720.03,1.8017,7.13173,-3,4.08462,4.05477,0.130848,299.018,870,0.432253,1.79836,3190,1.36944,5.33338,660.026
4722.03,1.80336,7.13855,-3,4.0888,4.05901,0.130801,299.043,872,0.43392,1.80517,3190,1.36944,5.33338,660.026
4724.03,1.80503,7.14537,-3,4.09056,4.06084,0.130791,299.068,874,0.435586,1.81199,3190,1.36944,5.33338,660.026
4726.03,1.8067,7.15218,-3,4.09187,4.06223,0.130777,299.092,876,0.437253,1.81881,3190,1.36944,5.33338,660.026
4728.03,1.80836,7.15901,-3,4.093,4.06343,0.130766,299.116,878,0.43892,1.82563,3190,1.36944,5.33338,660.026
4730.03,1.81003,7.16583,-3,4.09403,4.06452,0.130757,299.139,880,0.440586,1.83245,3190,1.36944,5.33338,660.026
4730.03,1.81003,7.16583,-3,4.09403,4.06452,0.130757,299.139,880,0.440586,1.83245,3190,1.36944,5.33338,660.026
4730.03,1.81003,7.16583,3,3.77133,4.06214,0.130774,299.139,880,0.440586,1.83245,3190,1.36944,5.33338,660.026
4732.03,1.8117,7.17211,3,3.76712,4.05795,0.130819,299.149,880,0.440586,1.83245,3192,1.37111,5.33966,660.026
4734.03,1.81336,7.17838,3,3.76534,4.05614,0.130829,299.158,880,0.440586,1.83245,3194,1.37278,5.34593,660.026
4736.03,1.81503,7.18466,3,3.76399,4.05478,0.130845,299.168,880,0.440586,1.83245,3196,1.37444,5.3522,660.026
4738.03,1.8167,7.19093,3,3.76284,4.05361,0.130856,299.177,880,0.440586,1.83245,3198,1.37611,5.35848,660.026
4740.03,1.81836,7.1972,3,3.76187,4.05261,0.130867,299.186,880,0.440586,1.83245,3200,1.37778,5.36475,660.026
4740.03,1.81836,7.1972,3,3.76187,4.05261,0.130867,299.186,880,0.440586,1.83245,3200,1.37778,5.36475,660.026
4740.03,1.81836,7.1972,1,3.838,4.05334,0.130861,299.186,880,0.440586,1.83245,3200,1.37778,5.36475,660.026
4742.03,1.81892,7.19933,1,3.83872,4.05409,0.130851,299.17,880,0.440586,1.83245,3202,1.37833,5.36688,660.026
4744.03,1.81948,7.20146,1,3.83868,4.05411,0.130853,299.155,880,0.440586,1.83245,3204,1.37889,5.36901,660.026
4746.03,1.82003,7.2036,1,3.83853,4.05401,0.130853,299.14,880,0.440586,1.83245,3206,1.37944,5.37114,660.026
4748.03,1.82059,7.20573,1,3.83835,4.05388,0.130855,299.125,880,0.440586,1.83245,3208,1.38,5.37328,660.026
4750.03,1.82114,7.20786,1,3.83815,4.05373,0.130856,299.11,880,0.440586,1.83245,3210,1.38056,5.37541,660.026
4752.03,1.8217,7.20999,1,3.83793,4.05357,0.130858,299.096,880,0.440586,1.83245,3212,1.38111,5.37754,660.026
4754.03,1.82225,7.21213,1,3.83771,4.0534,0.13086,299.082,880,0.440586,1.83245,3214,1.38167,5.37967,660.026
4756.03,1.82281,7.21426,1,3.8375,4.05324,0.130862,299.068,880,0.440586,1.83245,3216,1.38222,5.3818,660.026
4758.03,1.82336,7.21639,1,3.83728,4.05307,0.130864,299.054,880,0.440586,1.83245,3218,1.38278,5.38394,660.026
4760.03,1.82392,7.21852,1,3.83706,4.0529,0.130866,299.041,880,0.440586,1.83245,3220,1.38333,5.38607,660.026
4762.03,1.82448,7.22065,1,3.83685,4.05273,0.130867,299.027,880,0.440586,1.83245,3222,1.38389,5.3882,660.026
4764.03,1.82503,7.22278,1,3.83663,4.05257,0.130869,299.014,880,0.440586,1.83245,3224,1.38444,5.39033,660.026
4766.03,1.82559,7.22492,1,3.83642,4.0524,0.130871,299.002,880,0.440586,1.83245,3226,1.385,5.39246,660.026
4768.03,1.82614,7.22705,1,3.83621,4.05223,0.130873,298.989,880,0.440586,1.83245,3228,1.38556,5.39459,660.026
4770.03,1.8267,7.22918,1,3.836,4.05207,0.130875,298.977,880,0.440586,1.83245,3230,1.38611,5.39672,660.026
4772.03,1.82725,7.23131,1,3.83579,4.0519,0.130877,298.965,880,0.440586,1.83245,3232,1.38667,5.39886,660.026
4774.03,1.82781,7.23344,1,3.83558,4.05174,0.130879,298.953,880,0.440586,1.83245,3234,1.38722,5.40099,660.026
4776.03,1.82836,7.23557,1,3.83538,4.05158,0.130881,298.941,880,0.440586,1.83245,3236,1.38778,5.40312,660.026
4778.03,1.82892,7.2377,1,3.83517,4.05142,0.130882,298.929,880,0.440586,1.83245,3238,1.38833,5.40525,660.026
4780.03,1.82948,7.23983,1,3.83497,4.05126,0.130884,298.918,880,0.440586,1.83245,3240,1.38889,5.40738,660.026
4782.03,1.83003,7.24196,1,3.83477,4.0511,0.130886,298.907,880,0.440586,1.83245,3242,1.38944,5.40951,660.026
4784.03,1.83059,7.24409,1,3.83457,4.05094,0.130888,298.896,880,0.440586,1.83245,3244,1.39,5.41164,660.026
4786.03,1.83114,7.24622,1,3.83438,4.05078,0.13089,298.885,880,0.440586,1.83245,3246,1.39056,5.41377,660.026
4788.03,1.8317,7.24835,1,3.83418,4.05062,0.130891,298.875,880,0.440586,1.83245,3248,1.39111,5.4159,660.026
4790.03,1.83225,7.25048,1,3.83398,4.05047,0.130893,298.864,880,0.440586,1.83245,3250,1.39167,5.41803,660.026
4792.03,1.83281,7.25261,1,3.83379,4.05031,0.130895,298.854,880,0.440586,1.83245,3252,1.39222,5.42016,660.026
4794.03,1.83336,7.25474,1,3.8336,4.05016,0.130897,298.844,880,0.440586,1.83245,3254,1.39278,5.42229,660.026
4796.03,1.83392,7.25687,1,3.83341,4.05,0.130899,298.834,880,0.440586,1.83245,3256,1.39333,5.42442,660.026
4798.03,1.83448,7.259,1,3.83322,4.04985,0.1309,298.824,880,0.440586,1.83245,3258,1.39389,5.42655,660.026
4800.03,1.83503,7.26113,1,3.83303,4.0497,0.130902,298.815,880,0.440586,1.83245,3260,1.39444,5.42868,660.026
4802.03,1.83559,7.26326,1,3.83285,4.04954,0.130904,298.805,880,0.440586,1.83245,3262,1.395,5.43081,660.026
4804.03,1.83614,7.26539,1,3.83266,4.04939,0.130906,298.796,880,0.440586,1.83245,3264,1.39556,5.43294,660.026
4806.03,1.8367,7.26752,1,3.83247,4.04924,0.130908,298.787,880,0.440586,1.83245,3266,1.39611,5.43507,660.026
4808.03,1.83725,7.26965,1,3.83229,4.04909,0.130909,298.778,880,0.440586,1.83245,3268,1.39667,5.43719,660.026
4810.03,1.83781,7.27178,1,3.83211,4.04894,0.130911,298.769,880,0.440586,1.83245,3270,1.39722,5.43932,660.026
4812.03,1.83836,7.27391,1,3.83193,4.04879,0.130913,298.761,880,0.440586,1.83245,3272,1.39778,5.44145,660.026
4814.03,1.83892,7.27603,1,3.83175,4.04864,0.130915,298.752,880,0.440586,1.83245,3274,1.39833,5.44358,660.026
4816.03,1.83948,7.27816,1,3.83157,4.04849,0.130916,298.744,880,0.440586,1.83245,3276,1.39889,5.44571,660.026
4818.03,1.84003,7.28029,1,3.83139,4.04834,0.130918,298.736,880,0.440586,1.83245,3278,1.39944,5.44784,660.026
4820.03,1.84059,7.28242,1,3.83121,4.04819,0.13092,298.727,880,0.440586,1.83245,3280,1.4,5.44997,660.026
4822.03,1.84114,7.28455,1,3.83103,4.04805,0.130922,298.72,880,0.440586,1.83245,3282,1.40056,5.4521,660.026
4824.03,1.8417,7.28668,1,3.83085,4.0479,0.130923,298.712,880,0.440586,1.83245,3284,1.40111,5.45422,660.026
4826.03,1.84225,7.2888,1,3.83068,4.04775,0.130925,298.704,880,0.440586,1.83245,3286,1.40167,5.45635,660.026
4828.03,1.84281,7.29093,1,3.8305,4.0476,0.130927,298.697,880,0.440586,1.83245,3288,1.40222,5.45848,660.026
4830.03,1.84336,7.29306,1,3.83033,4.04746,0.130929,298.689,880,0.440586,1.83245,3290,1.40278,5.46061,660.026
4832.03,1.84392,7.29519,1,3.83015,4.04731,0.13093,298.682,880,0.440586,1.83245,3292,1.40333,5.46274,660.026
4834.03,1.84448,7.29732,1,3.82998,4.04717,0.130932,298.675,880,0.440586,1.83245,3294,1.40389,5.46486,660.026
4836.03,1.84503,7.29944,1,3.82981,4.04702,0.130934,298.668,880,0.440586,1.83245,3296,1.40444,5.46699,660.026
4838.03,1.84559,7.30157,1,3.82964,4.04687,0.130936,298.661,880,0.440586,1.83245,3298,1.405,5.46912,660.026
4840.03,1.84614,7.3037,1,3.82946,4.04673,0.130937,298.654,880,0.440586,1.83245,3300,1.40556,5.47125,660.026
4840.03,1.84614,7.3037,1,3.82946,4.04673,0.130937,298.654,880,0.440586,1.83245,3300,1.40556,5.47125,660.026
4840.03,1.84614,7.3037,0,3.91622,4.04709,0.130934,298.654,880,0.440586,1.83245,3300,1.40556,5.47125,660.026
4842.03,1.84614,7.3037,0,3.9169,4.04776,0.130926,298.643,880,0.440586,1.83245,3300,1.40556,5.47125,662.026
4844.03,1.84614,7.3037,0,3.91719,4.04805,0.130924,298.632,880,0.440586,1.83245,3300,1.40556,5.47125,664.026
4846.03,1.84614,7.3037,0,3.91739,4.04825,0.130922,298.622,880,0.440586,1.83245,3300,1.40556,5.47125,666.026
4848.03,1.84614,7.3037,0,3.91755,4.04841,0.130921,298.611,880,0.440586,1.83245,3300,1.40556,5.47125,668.026
4850.03,1.84614,7.3037,0,3.91769,4.04855,0.130919,298.601,880,0.440586,1.83245,3300,1.40556,5.47125,670.026
4850.03,1.84614,7.3037,0,3.91769,4.04855,0.130919,298.601,880,0.440586,1.83245,3300,1.40556,5.47125,670.026
4850.03,1.84614,7.3037,1,3.83076,4.04819,0.130922,298.601,880,0.440586,1.83245,3300,1.40556,5.47125,670.026
4852.03,1.8467,7.30583,1,3.83003,4.04749,0.130931,298.595,880,0.440586,1.83245,3302,1.40611,5.47337,670.026
4854.03,1.84725,7.30795,1,3.82968,4.04716,0.130934,298.59,880,0.440586,1.83245,3304,1.40667,5.4755,670.026
4856.03,1.84781,7.31008,1,3.8294,4.0469,0.130937,298.584,880,0.440586,1.83245,3306,1.40722,5.47763,670.026
4858.03,1.84836,7.31221,1,3.82915,4.04668,0.13094,298.579,880,0.440586,1.83245,3308,1.40778,5.47976,670.026
4860.03,1.84892,7.31434,1,3.82892,4.04647,0.130942,298.573,880,0.440586,1.83245,3310,1.40833,5.48188,670.026
4860.03,1.84892,7.31434,1,3.82892,4.04647,0.130942,298.573,880,0.440586,1.83245,3310,1.40833,5.48188,670.026
4860.03,1.84892,7.31434,5,3.70437,4.04498,0.130955,298.574,880,0.440586,1.83245,3310,1.40833,5.48188,670.026
4862.03,1.8517,7.32462,5,3.70108,4.04153,0.130997,298.63,880,0.440586,1.83245,3312,1.41111,5.49216,670.026
4864.03,1.85448,7.33489,5,3.69935,4.03963,0.131013,298.686,880,0.440586,1.83245,3314,1.41389,5.50244,670.026
4866.03,1.85725,7.34517,5,3.69797,4.03807,0.131031,298.741,880,0.440586,1.83245,3316,1.41667,5.51271,670.026
4868.03,1.86003,7.35543,5,3.69674,4.03667,0.131046,298.794,880,0.440586,1.83245,3318,1.41944,5.52298,670.026
4870.03,1.86281,7.3657,5,3.69563,4.03539,0.13106,298.847,880,0.440586,1.83245,3320,1.42222,5.53325,670.026
4870.03,1.86281,7.3657,5,3.69563,4.03539,0.13106,298.847,880,0.440586,1.83245,3320,1.42222,5.53325,670.026
4870.03,1.86281,7.3657,1,3.82013,4.03686,0.131047,298.847,880,0.440586,1.83245,3320,1.42222,5.53325,670.026
4872.03,1.86336,7.36782,1,3.82216,4.03889,0.131021,298.837,880,0.440586,1.83245,3322,1.42278,5.53537,670.026
4874.03,1.86392,7.36995,1,3.82268,4.03945,0.13102,298.827,880,0.440586,1.83245,3324,1.42333,5.53749,670.026
4876.03,1.86448,7.37207,1,3.82294,4.03973,0.131016,298.818,880,0.440586,1.83245,3326,1.42389,5.53962,670.026
4878.03,1.86503,7.37419,1,3.82308,4.03991,0.131014,298.808,880,0.440586,1.83245,3328,1.42444,5.54174,670.026
4880.03,1.86559,7.37632,1,3.82316,4.04001,0.131014,298.799,880,0.440586,1.83245,3330,1.425,5.54387,670.026
4880.03,1.86559,7.37632,1,3.82316,4.04001,0.131014,298.799,880,0.440586,1.83245,3330,1.425,5.54387,670.026
4880.03,1.86559,7.37632,0,3.90944,4.04037,0.13101,298.799,880,0.440586,1.83245,3330,1.425,5.54387,670.026
4882.03,1.86559,7.37632,0,3.91032,4.04124,0.131,298.785,880,0.440586,1.83245,3330,1.425,5.54387,672.026
4884.03,1.86559,7.37632,0,3.91077,4.04169,0.130997,298.772,880,0.440586,1.83245,3330,1.425,5.54387,674.026
4886.03,1.86559,7.37632,0,3.91111,4.04203,0.130993,298.76,880,0.440586,1.83245,3330,1.425,5.54387,676.026
4888.03,1.86559,7.37632,0,3.91139,4.0423,0.130991,298.747,880,0.440586,1.83245,3330,1.425,5.54387,678.026
4890.03,1.86559,7.37632,0,3.91163,4.04254,0.130989,298.735,880,0.440586,1.83245,3330,1.425,5.54387,680.026
4890.03,1.86559,7.37632,0,3.91163,4.04254,0.130989,298.735,880,0.440586,1.83245,3330,1.425,5.54387,680.026
4890.03,1.86559,7.37632,-1,3.99812,4.04291,0.130985,298.735,880,0.440586,1.83245,3330,1.425,5.54387,680.027
4892.03,1.86614,7.37854,-1,3.99916,4.04393,0.130973,298.731,882,0.441142,1.83467,3330,1.425,5.54387,680.027
4894.03,1.8667,7.38076,-1,3.99979,4.04453,0.130968,298.727,884,0.441698,1.8369,3330,1.425,5.54387,680.027
4896.03,1.86725,7.38298,-1,4.00031,4.04504,0.130963,298.724,886,0.442253,1.83912,3330,1.425,5.54387,680.027
4898.03,1.86781,7.38521,-1,4.00077,4.04549,0.130958,298.72,888,0.442809,1.84134,3330,1.425,5.54387,680.027
4900.03,1.86836,7.38743,-1,4.0012,4.0459,0.130954,298.717,890,0.443364,1.84356,3330,1.425,5.54387,680.027
4900.03,1.86836,7.38743,-1,4.0012,4.0459,0.130954,298.717,890,0.443364,1.84356,3330,1.425,5.54387,680.027
4900.03,1.86836,7.38743,-5,4.12571,4.04738,0.130941,298.718,890,0.443364,1.84356,3330,1.425,5.54387,680.027
4902.03,1.87114,7.3989,-5,4.12911,4.05101,0.130897,298.794,892,0.446142,1.85503,3330,1.425,5.54387,680.027
4904.03,1.87392,7.41037,-5,4.13092,4.05307,0.130881,298.869,894,0.44892,1.86651,3330,1.425,5.54387,680.027
4906.03,1.8767,7.42185,-5,4.13247,4.05485,0.130861,298.942,896,0.451698,1.87799,3330,1.425,5.54387,680.027
4908.03,1.87948,7.43334,-5,4.13384,4.05646,0.130845,299.014,898,0.454475,1.88947,3330,1.425,5.54387,680.027
4910.03,1.88225,7.44482,-5,4.1351,4.05795,0.13083,299.084,900,0.457253,1.90096,3330,1.425,5.54387,680.027
4910.03,1.88225,7.44482,-5,4.1351,4.05795,0.13083,299.084,900,0.457253,1.90096,3330,1.425,5.54387,680.027
4910.03,1.88225,7.44482,-1,4.01059,4.0564,0.130843,299.085,900,0.457253,1.90096,3330,1.425,5.54387,680.027
4912.03,1.88281,7.44705,-1,4.00859,4.05439,0.130868,299.075,902,0.457809,1.90318,3330,1.425,5.54387,680.027
4914.03,1.88336,7.44928,-1,4.00815,4.05392,0.130868,299.066,904,0.458364,1.90541,3330,1.425,5.54387,680.027
4916.03,1.88392,7.4515,-1,4.00799,4.05373,0.130871,299.056,906,0.45892,1.90764,3330,1.425,5.54387,680.027
4918.03,1.88448,7.45373,-1,4.00793,4.05365,0.130872,299.047,908,0.459475,1.90986,3330,1.425,5.54387,680.027
4920.03,1.88503,7.45596,-1,4.00795,4.05363,0.130872,299.038,910,0.460031,1.91209,3330,1.425,5.54387,680.027
4920.03,1.88503,7.45596,-1,4.00795,4.05363,0.130872,299.038,910,0.460031,1.91209,3330,1.425,5.54387,680.027
4920.03,1.88503,7.45596,0,3.92249,4.05326,0.130875,299.038,910,0.460031,1.91209,3330,1.425,5.54387,680.027
4922.03,1.88503,7.45596,0,3.92169,4.05247,0.130885,299.021,910,0.460031,1.91209,3330,1.425,5.54387,682.027
4924.03,1.88503,7.45596,0,3.92132,4.05211,0.130887,299.004,910,0.460031,1.91209,3330,1.425,5.54387,684.027
4926.03,1.88503,7.45596,0,3.92105,4.05184,0.13089,298.987,910,0.460031,1.91209,3330,1.425,5.54387,686.027
4928.03,1.88503,7.45596,0,3.92084,4.05163,0.130893,298.971,910,0.460031,1.91209,3330,1.425,5.54387,688.027
4930.03,1.88503,7.45596,0,3.92066,4.05146,0.130894,298.955,910,0.460031,1.91209,3330,1.425,5.54387,690.027
4930.03,1.88503,7.45596,0,3.92066,4.05146,0.130894,298.955,910,0.460031,1.91209,3330,1.425,5.54387,690.027
4930.03,1.88503,7.45596,3,3.75873,4.05037,0.130904,298.955,910,0.460031,1.91209,3330,1.425,5.54387,690.027
4932.03,1.8867,7.46222,3,3.75615,4.04778,0.130935,298.968,910,0.460031,1.91209,3332,1.42667,5.55013,690.027
4934.03,1.88836,7.46847,3,3.75479,4.04638,0.130947,298.981,910,0.460031,1.91209,3334,1.42833,5.55638,690.027
4936.03,1.89003,7.47473,3,3.75367,4.04524,0.13096,298.993,910,0.460031,1.91209,3336,1.43,5.56264,690.027
4938.03,1.8917,7.48099,3,3.75269,4.04423,0.13097,299.006,910,0.460031,1.91209,3338,1.43167,5.56889,690.027
4940.03,1.89336,7.48724,3,3.7518,4.0433,0.13098,299.018,910,0.460031,1.91209,3340,1.43333,5.57515,690.027
4940.03,1.89336,7.48724,3,3.7518,4.0433,0.13098,299.018,910,0.460031,1.91209,3340,1.43333,5.57515,690.027
4940.03,1.89336,7.48724,-3,4.07525,4.0455,0.130961,299.018,910,0.460031,1.91209,3340,1.43333,5.57515,690.027
4942.03,1.89503,7.49404,-3,4.07921,4.04951,0.130911,299.043,912,0.461698,1.91889,3340,1.43333,5.57515,690.027
4944.03,1.8967,7.50084,-3,4.08088,4.05125,0.1309,299.068,914,0.463364,1.92569,3340,1.43333,5.57515,690.027
4946.03,1.89836,7.50764,-3,4.08212,4.05256,0.130884,299.092,916,0.465031,1.93249,3340,1.43333,5.57515,690.027
4948.03,1.90003,7.51445,-3,4.08317,4.05369,0.130872,299.116,918,0.466698,1.9393,3340,1.43333,5.57515,690.027
4950.03,1.9017,7.52125,-3,4.08414,4.05473,0.130862,299.139,920,0.468364,1.94611,3340,1.43333,5.57515,690.027
4950.03,1.9017,7.52125,-3,4.08414,4.05473,0.130862,299.139,920,0.468364,1.94611,3340,1.43333,5.57515,690.027
4950.03,1.9017,7.52125,3,3.76154,4.05248,0.130881,299.139,920,0.468364,1.94611,3340,1.43333,5.57515,690.027
4952.03,1.90336,7.52752,3,3.75755,4.0485,0.130931,299.149,920,0.468364,1.94611,3342,1.435,5.58141,690.027
4954.03,1.90503,7.53378,3,3.75586,4.04679,0.130942,299.159,920,0.468364,1.94611,3344,1.43667,5.58767,690.027
4956.03,1.9067,7.54003,3,3.75458,4.0455,0.130958,299.168,920,0.468364,1.94611,3346,1.43833,5.59393,690.027
4958.03,1.90836,7.54629,3,3.75349,4.04439,0.130969,299.177,920,0.468364,1.94611,3348,1.44,5.60018,690.027
4960.03,1.91003,7.55254,3,3.75253,4.04341,0.13098,299.187,920,0.468364,1.94611,3350,1.44167,5.60644,690.027
4960.03,1.91003,7.55254,3,3.75253,4.04341,0.13098,299.187,920,0.468364,1.94611,3350,1.44167,5.60644,690.027
4960.03,1.91003,7.55254,1,3.82867,4.04413,0.130973,299.186,920,0.468364,1.94611,3350,1.44167,5.60644,690.027
4962.03,1.91059,7.55467,1,3.82935,4.04485,0.130963,299.17,920,0.468364,1.94611,3352,1.44222,5.60856,690.027
4964.03,1.91114,7.5568,1,3.82931,4.04487,0.130965,299.155,920,0.468364,1.94611,3354,1.44278,5.61069,690.027
4966.03,1.9117,7.55893,1,3.82916,4.04478,0.130966,299.14,920,0.468364,1.94611,3356,1.44333,5.61282,690.027
4968.03,1.91225,7.56105,1,3.82899,4.04465,0.130967,299.125,920,0.468364,1.94611,3358,1.44389,5.61495,690.027
4970.03,1.91281,7.56318,1,3.82879,4.04451,0.130969,299.11,920,0.468364,1.94611,3360,1.44444,5.61707,690.027
4972.03,1.91336,7.56531,1,3.82859,4.04436,0.130971,299.096,920,0.468364,1.94611,3362,1.445,5.6192,690.027
4974.03,1.91392,7.56743,1,3.82837,4.0442,0.130972,299.082,920,0.468364,1.94611,3364,1.44556,5.62133,690.027
4976.03,1.91448,7.56956,1,3.82816,4.04403,0.130974,299.068,920,0.468364,1.94611,3366,1.44611,5.62345,690.027
4978.03,1.91503,7.57169,1,3.82794,4.04386,0.130976,299.054,920,0.468364,1.94611,3368,1.44667,5.62558,690.027
4980.03,1.91559,7.57381,1,3.82773,4.0437,0.130978,299.041,920,0.468364,1.94611,3370,1.44722,5.62771,690.027
4982.03,1.91614,7.57594,1,3.82751,4.04353,0.13098,299.028,920,0.468364,1.94611,3372,1.44778,5.62983,690.027
4984.03,1.9167,7.57807,1,3.8273,4.04336,0.130982,299.015,920,0.468364,1.94611,3374,1.44833,5.63196,690.027
4986.03,1.91725,7.58019,1,3.82708,4.04319,0.130984,299.002,920,0.468364,1.94611,3376,1.44889,5.63409,690.027
4988.03,1.91781,7.58232,1,3.82687,4.04303,0.130986,298.989,920,0.468364,1.94611,3378,1.44944,5.63621,690.027
