6054,2.94292,10.6443,1.75,2.90148,3.60392,0.567471,299.153,0,0,0,6054,2.94292,10.6443,0.000101
6056,2.94389,10.6471,1.75,2.89855,3.60353,0.569984,299.153,0,0,0,6056,2.94389,10.6471,0.000101
6058,2.94486,10.6499,1.75,2.89563,3.60314,0.572497,299.153,0,0,0,6058,2.94486,10.6499,0.000101
6060,2.94583,10.6527,1.75,2.8927,3.60275,0.57501,299.154,0,0,0,6060,2.94583,10.6527,0.000101
6062,2.94681,10.6555,1.75,2.88978,3.60236,0.577523,299.154,0,0,0,6062,2.94681,10.6555,0.000101
6064,2.94778,10.6583,1.75,2.88668,3.60179,0.580036,299.154,0,0,0,6064,2.94778,10.6583,0.000101
6066,2.94875,10.6611,1.75,2.88356,3.6012,0.582549,299.154,0,0,0,6066,2.94875,10.6611,0.000101
6068,2.94972,10.6639,1.75,2.88043,3.60061,0.585062,299.154,0,0,0,6068,2.94972,10.6639,0.000101
6070,2.95069,10.6667,1.75,2.87731,3.60002,0.587575,299.154,0,0,0,6070,2.95069,10.6667,0.000101
6072,2.95167,10.6695,1.75,2.87418,3.59943,0.590088,299.155,0,0,0,6072,2.95167,10.6695,0.000101
6074,2.95264,10.6723,1.75,2.87106,3.59884,0.592601,299.155,0,0,0,6074,2.95264,10.6723,0.000101
6076,2.95361,10.6751,1.75,2.86793,3.59825,0.595114,299.155,0,0,0,6076,2.95361,10.6751,0.000101
6078,2.95458,10.6779,1.75,2.86481,3.59765,0.597627,299.155,0,0,0,6078,2.95458,10.6779,0.000101
6080,2.95556,10.6807,1.75,2.86168,3.59706,0.60014,299.155,0,0,0,6080,2.95556,10.6807,0.000101
6082,2.95653,10.6835,1.75,2.85856,3.59647,0.602653,299.155,0,0,0,6082,2.95653,10.6835,0.000101
6084,2.9575,10.6862,1.75,2.85543,3.59588,0.605166,299.155,0,0,0,6084,2.9575,10.6862,0.000101
6086,2.95847,10.689,1.75,2.85231,3.59529,0.607679,299.156,0,0,0,6086,2.95847,10.689,0.000101
6088,2.95944,10.6918,1.75,2.84918,3.5947,0.610192,299.156,0,0,0,6088,2.95944,10.6918,0.000101
6090,2.96042,10.6946,1.75,2.84605,3.59411,0.612705,299.156,0,0,0,6090,2.96042,10.6946,0.000101
6092,2.96139,10.6973,1.75,2.84293,3.59352,0.615218,299.156,0,0,0,6092,2.96139,10.6973,0.000101
6094,2.96236,10.7001,1.75,2.8398,3.59292,0.617731,299.156,0,0,0,6094,2.96236,10.7001,0.000101
6096,2.96333,10.7028,1.75,2.83668,3.59233,0.620244,299.156,0,0,0,6096,2.96333,10.7028,0.000101
6098,2.96431,10.7056,1.75,2.83355,3.59174,0.622757,299.156,0,0,0,6098,2.96431,10.7056,0.000101
6100,2.96528,10.7083,1.75,2.83043,3.59115,0.625269,299.157,0,0,0,6100,2.96528,10.7083,0.000101
6102,2.96625,10.7111,1.75,2.8273,3.59056,0.627782,299.157,0,0,0,6102,2.96625,10.7111,0.000101
6104,2.96722,10.7138,1.75,2.82417,3.58997,0.630295,299.157,0,0,0,6104,2.96722,10.7138,0.000101
6106,2.96819,10.7166,1.75,2.82105,3.58938,0.632808,299.157,0,0,0,6106,2.96819,10.7166,0.000101
6108,2.96917,10.7193,1.75,2.81792,3.58878,0.635321,299.157,0,0,0,6108,2.96917,10.7193,0.000101
6110,2.97014,10.7221,1.75,2.8148,3.58819,0.637834,299.157,0,0,0,6110,2.97014,10.7221,0.000101
6112,2.97111,10.7248,1.75,2.81029,3.5876,0.641724,299.158,0,0,0,6112,2.97111,10.7248,0.000101
6114,2.97208,10.7275,1.75,2.80521,3.58701,0.646195,299.158,0,0,0,6114,2.97208,10.7275,0.000101
6116,2.97306,10.7302,1.75,2.80013,3.58642,0.650666,299.158,0,0,0,6116,2.97306,10.7302,0.000101
6118,2.97403,10.733,1.75,2.79504,3.58583,0.655136,299.158,0,0,0,6118,2.97403,10.733,0.000101
6120,2.975,10.7357,1.75,2.78996,3.58524,0.659607,299.158,0,0,0,6120,2.975,10.7357,0.000101
6122,2.97597,10.7384,1.75,2.78487,3.58465,0.664078,299.158,0,0,0,6122,2.97597,10.7384,0.000101
6124,2.97694,10.7411,1.75,2.77979,3.58405,0.668549,299.158,0,0,0,6124,2.97694,10.7411,0.000101
6126,2.97792,10.7438,1.75,2.77471,3.58346,0.673019,299.159,0,0,0,6126,2.97792,10.7438,0.000101
6128,2.97889,10.7465,1.75,2.76962,3.58287,0.67749,299.159,0,0,0,6128,2.97889,10.7465,0.000101
6130,2.97986,10.7492,1.75,2.76454,3.58228,0.681961,299.159,0,0,0,6130,2.97986,10.7492,0.000101
6132,2.98083,10.7518,1.75,2.75945,3.58169,0.686432,299.159,0,0,0,6132,2.98083,10.7518,0.000101
6134,2.98181,10.7545,1.75,2.75437,3.5811,0.690902,299.159,0,0,0,6134,2.98181,10.7545,0.000101
6136,2.98278,10.7572,1.75,2.74938,3.5806,0.695373,299.159,0,0,0,6136,2.98278,10.7572,0.000101
6138,2.98375,10.7599,1.75,2.74448,3.5802,0.699844,299.16,0,0,0,6138,2.98375,10.7599,0.000101
6140,2.98472,10.7625,1.75,2.73958,3.57979,0.704314,299.16,0,0,0,6140,2.98472,10.7625,0.000101
6142,2.98569,10.7652,1.75,2.73469,3.57939,0.708785,299.16,0,0,0,6142,2.98569,10.7652,0.000101
6144,2.98667,10.7678,1.75,2.72979,3.57899,0.713256,299.16,0,0,0,6144,2.98667,10.7678,0.000101
6146,2.98764,10.7705,1.75,2.72489,3.57858,0.717727,299.16,0,0,0,6146,2.98764,10.7705,0.000101
6148,2.98861,10.7731,1.75,2.72,3.57818,0.722197,299.16,0,0,0,6148,2.98861,10.7731,0.000101
6150,2.98958,10.7758,1.75,2.7151,3.57778,0.726668,299.161,0,0,0,6150,2.98958,10.7758,0.000101
6152,2.99056,10.7784,1.75,2.7102,3.57737,0.731139,299.161,0,0,0,6152,2.99056,10.7784,0.000101
6154,2.99153,10.781,1.75,2.7053,3.57697,0.73561,299.161,0,0,0,6154,2.99153,10.781,0.000101
6156,2.9925,10.7837,1.75,2.70041,3.57656,0.74008,299.161,0,0,0,6156,2.9925,10.7837,0.000101
6158,2.99347,10.7863,1.75,2.69551,3.57616,0.744551,299.161,0,0,0,6158,2.99347,10.7863,0.000101
6160,2.99444,10.7889,1.75,2.69061,3.57576,0.749022,299.161,0,0,0,6160,2.99444,10.7889,0.000101
6162,2.99542,10.7915,1.75,2.68572,3.57535,0.753492,299.161,0,0,0,6162,2.99542,10.7915,0.000101
6164,2.99639,10.7941,1.75,2.68082,3.57495,0.757963,299.162,0,0,0,6164,2.99639,10.7941,0.000101
6166,2.99736,10.7967,1.75,2.67592,3.57455,0.762434,299.162,0,0,0,6166,2.99736,10.7967,0.000101
6168,2.99833,10.7993,1.75,2.67102,3.57414,0.766905,299.162,0,0,0,6168,2.99833,10.7993,0.000101
6170,2.99931,10.8019,1.75,2.66613,3.57374,0.771375,299.162,0,0,0,6170,2.99931,10.8019,0.000101
6172,3.00028,10.8045,1.75,2.66123,3.57334,0.775846,299.162,0,0,0,6172,3.00028,10.8045,0.000101
6174,3.00125,10.8071,1.75,2.65633,3.57293,0.780317,299.162,0,0,0,6174,3.00125,10.8071,0.000101
6176,3.00222,10.8096,1.75,2.65143,3.57253,0.784787,299.163,0,0,0,6176,3.00222,10.8096,0.000101
6178,3.00319,10.8122,1.75,2.64653,3.57213,0.789258,299.163,0,0,0,6178,3.00319,10.8122,0.000101
6180,3.00417,10.8148,1.75,2.64164,3.57172,0.793729,299.163,0,0,0,6180,3.00417,10.8148,0.000101
6182,3.00514,10.8174,1.75,2.63674,3.57132,0.798199,299.163,0,0,0,6182,3.00514,10.8174,0.000101
6184,3.00611,10.8199,1.75,2.62904,3.57091,0.805475,299.163,0,0,0,6184,3.00611,10.8199,0.000101
6186,3.00708,10.8225,1.75,2.61572,3.57051,0.818362,299.163,0,0,0,6186,3.00708,10.8225,0.000101
6188,3.00806,10.825,1.75,2.60241,3.57011,0.831248,299.164,0,0,0,6188,3.00806,10.825,0.000101
6190,3.00903,10.8275,1.75,2.58909,3.5697,0.844134,299.164,0,0,0,6190,3.00903,10.8275,0.000101
6192,3.01,10.83,1.75,2.57578,3.5693,0.85702,299.164,0,0,0,6192,3.01,10.83,0.000101
6194,3.01097,10.8325,1.75,2.56247,3.5689,0.869907,299.164,0,0,0,6194,3.01097,10.8325,0.000101
6196,3.01194,10.835,1.75,2.54915,3.56849,0.882793,299.164,0,0,0,6196,3.01194,10.835,0.000101
6198,3.01292,10.8374,1.75,2.53584,3.56809,0.895679,299.164,0,0,0,6198,3.01292,10.8374,0.000101
6200,3.01389,10.8399,1.75,2.52252,3.56769,0.908565,299.165,0,0,0,6200,3.01389,10.8399,0.000101
6202,3.01486,10.8423,1.75,2.50921,3.56728,0.921452,299.165,0,0,0,6202,3.01486,10.8423,0.000101
6202,3.01486,10.8423,0,2.66993,3.56829,0.898304,299.165,0,0,0,6202,3.01486,10.8423,0.000102
6202,3.01486,10.8423,-1.75,2.8313,3.56932,0.874414,299.165,0,0,0,6202,3.01486,10.8423,0.000202
6204,3.01583,10.8452,-1.75,2.93006,3.57357,0.779659,299.161,2,0.000972222,0.00284867,6202,3.01486,10.8423,0.000202
6206,3.01681,10.848,-1.75,2.94431,3.57558,0.767321,299.157,4,0.00194444,0.00571119,6202,3.01486,10.8423,0.000202
6208,3.01778,10.8509,-1.75,2.9623,3.57714,0.750819,299.154,6,0.00291667,0.0085912,6202,3.01486,10.8423,0.000202
6210,3.01875,10.8538,-1.75,2.97569,3.57849,0.738707,299.15,8,0.00388889,0.0114842,6202,3.01486,10.8423,0.000202
6212,3.01972,10.8567,-1.75,2.98806,3.57968,0.727481,299.146,10,0.00486111,0.0143893,6202,3.01486,10.8423,0.000202
6214,3.02069,10.8596,-1.75,2.9991,3.58076,0.717467,299.143,12,0.00583333,0.0173051,6202,3.01486,10.8423,0.000202
6216,3.02167,10.8626,-1.75,3.00978,3.58221,0.708192,299.14,14,0.00680556,0.0202313,6202,3.01486,10.8423,0.000202
6218,3.02264,10.8655,-1.75,3.01975,3.58357,0.699545,299.136,16,0.00777778,0.0231671,6202,3.01486,10.8423,0.000202
6220,3.02361,10.8684,-1.75,3.02914,3.58484,0.691393,299.133,18,0.00875,0.0261121,6202,3.01486,10.8423,0.000202
6222,3.02458,10.8714,-1.75,3.03805,3.58605,0.683655,299.13,20,0.00972222,0.0290658,6202,3.01486,10.8423,0.000202
6224,3.02556,10.8744,-1.75,3.04656,3.5872,0.676267,299.126,22,0.0106944,0.0320277,6202,3.01486,10.8423,0.000202
6226,3.02653,10.8773,-1.75,3.05472,3.58831,0.669178,299.123,24,0.0116667,0.0349976,6202,3.01486,10.8423,0.000202
6228,3.0275,10.8803,-1.75,3.06258,3.58936,0.662349,299.12,26,0.0126389,0.0379751,6202,3.01486,10.8423,0.000202
6230,3.02847,10.8833,-1.75,3.07018,3.59039,0.655747,299.117,28,0.0136111,0.04096,6202,3.01486,10.8423,0.000202
6232,3.02944,10.8863,-1.75,3.07755,3.59137,0.649344,299.114,30,0.0145833,0.043952,6202,3.01486,10.8423,0.000202
6234,3.03042,10.8893,-1.75,3.0847,3.59233,0.643119,299.111,32,0.0155556,0.0469511,6202,3.01486,10.8423,0.000202
6236,3.03139,10.8923,-1.75,3.09101,3.59326,0.63772,299.108,34,0.0165278,0.0499562,6202,3.01486,10.8423,0.000202
6238,3.03236,10.8953,-1.75,3.09523,3.59417,0.634389,299.105,36,0.0175,0.0529655,6202,3.01486,10.8423,0.000202
6240,3.03333,10.8983,-1.75,3.09935,3.59505,0.631129,299.103,38,0.0184722,0.0559787,6202,3.01486,10.8423,0.000202
6242,3.03431,10.9013,-1.75,3.10339,3.59592,0.627933,299.1,40,0.0194444,0.0589959,6202,3.01486,10.8423,0.000202
6244,3.03528,10.9043,-1.75,3.10735,3.59677,0.624796,299.097,42,0.0204167,0.0620169,6202,3.01486,10.8423,0.000202
6246,3.03625,10.9074,-1.75,3.11124,3.5976,0.621711,299.094,44,0.0213889,0.0650418,6202,3.01486,10.8423,0.000202
6248,3.03722,10.9104,-1.75,3.11508,3.59841,0.618675,299.092,46,0.0223611,0.0680703,6202,3.01486,10.8423,0.000202
6250,3.03819,10.9134,-1.75,3.11885,3.59921,0.615681,299.089,48,0.0233333,0.0711025,6202,3.01486,10.8423,0.000202
6252,3.03917,10.9165,-1.75,3.12257,3.6,0.612728,299.086,50,0.0243056,0.0741383,6202,3.01486,10.8423,0.000202
6254,3.04014,10.9195,-1.75,3.12624,3.60077,0.609811,299.084,52,0.0252778,0.0771777,6202,3.01486,10.8423,0.000202
6256,3.04111,10.9226,-1.75,3.12987,3.60153,0.606927,299.081,54,0.02625,0.0802207,6202,3.01486,10.8423,0.000202
6258,3.04208,10.9256,-1.75,3.13346,3.60228,0.604073,299.079,56,0.0272222,0.0832671,6202,3.01486,10.8423,0.000202
6260,3.04306,10.9286,-1.75,3.13676,3.60278,0.601248,299.077,58,0.0281944,0.0863167,6202,3.01486,10.8423,0.000202
6262,3.04403,10.9317,-1.75,3.14003,3.60326,0.598447,299.074,60,0.0291667,0.0893695,6202,3.01486,10.8423,0.000202
6264,3.045,10.9348,-1.75,3.14327,3.60374,0.59567,299.072,62,0.0301389,0.0924255,6202,3.01486,10.8423,0.000202
6266,3.04597,10.9378,-1.75,3.14648,3.60422,0.592914,299.069,64,0.0311111,0.0954846,6202,3.01486,10.8423,0.000202
6268,3.04694,10.9409,-1.75,3.14967,3.60468,0.590178,299.067,66,0.0320833,0.0985467,6202,3.01486,10.8423,0.000202
6270,3.04792,10.9439,-1.75,3.15283,3.60515,0.58746,299.065,68,0.0330556,0.101612,6202,3.01486,10.8423,0.000202
6272,3.04889,10.947,-1.75,3.15598,3.60561,0.584758,299.063,70,0.0340278,0.10468,6202,3.01486,10.8423,0.000202
6274,3.04986,10.9501,-1.75,3.1591,3.60606,0.582071,299.061,72,0.035,0.107752,6202,3.01486,10.8423,0.000202
6276,3.05083,10.9532,-1.75,3.16221,3.60651,0.579398,299.058,74,0.0359722,0.110826,6202,3.01486,10.8423,0.000202
6278,3.05181,10.9562,-1.75,3.1653,3.60696,0.576738,299.056,76,0.0369444,0.113903,6202,3.01486,10.8423,0.000202
6280,3.05278,10.9593,-1.75,3.16838,3.60741,0.57409,299.054,78,0.0379167,0.116984,6202,3.01486,10.8423,0.000202
6282,3.05375,10.9624,-1.75,3.17144,3.60785,0.571452,299.052,80,0.0388889,0.120067,6202,3.01486,10.8423,0.000202
6284,3.05472,10.9655,-1.75,3.17449,3.60829,0.568824,299.05,82,0.0398611,0.123153,6202,3.01486,10.8423,0.000202
6286,3.05569,10.9686,-1.75,3.17753,3.60872,0.566206,299.048,84,0.0408333,0.126243,6202,3.01486,10.8423,0.000202
6288,3.05667,10.9717,-1.75,3.18056,3.60915,0.563595,299.046,86,0.0418056,0.129335,6202,3.01486,10.8423,0.000202
6290,3.05764,10.9748,-1.75,3.18358,3.60958,0.560992,299.044,88,0.0427778,0.13243,6202,3.01486,10.8423,0.000202
6292,3.05861,10.9779,-1.75,3.18658,3.61001,0.558397,299.043,90,0.04375,0.135528,6202,3.01486,10.8423,0.000202
6294,3.05958,10.981,-1.75,3.18958,3.61044,0.555807,299.041,92,0.0447222,0.138629,6202,3.01486,10.8423,0.000202
6296,3.06056,10.9841,-1.75,3.19258,3.61086,0.553224,299.039,94,0.0456944,0.141733,6202,3.01486,10.8423,0.000202
6298,3.06153,10.9872,-1.75,3.19556,3.61129,0.550646,299.037,96,0.0466667,0.14484,6202,3.01486,10.8423,0.000202
6300,3.0625,10.9903,-1.75,3.19854,3.61171,0.548073,299.035,98,0.0476389,0.147949,6202,3.01486,10.8423,0.000202
6302,3.06347,10.9934,-1.75,3.20087,3.61212,0.546143,299.034,100,0.0486111,0.151061,6202,3.01486,10.8423,0.000202
6304,3.06444,10.9965,-1.75,3.20287,3.61254,0.544544,299.032,102,0.0495833,0.154175,6202,3.01486,10.8423,0.000202
6306,3.06542,10.9996,-1.75,3.20487,3.61296,0.542947,299.03,104,0.0505556,0.157291,6202,3.01486,10.8423,0.000202
6308,3.06639,11.0027,-1.75,3.20686,3.61337,0.541353,299.029,106,0.0515278,0.160409,6202,3.01486,10.8423,0.000202
6310,3.06736,11.0059,-1.75,3.20885,3.61378,0.53976,299.027,108,0.0525,0.163529,6202,3.01486,10.8423,0.000202
6312,3.06833,11.009,-1.75,3.21084,3.61419,0.53817,299.025,110,0.0534722,0.16665,6202,3.01486,10.8423,0.000202
6314,3.06931,11.0121,-1.75,3.21282,3.6146,0.536581,299.024,112,0.0544444,0.169774,6202,3.01486,10.8423,0.000202
6316,3.07028,11.0152,-1.75,3.2148,3.61501,0.534994,299.022,114,0.0554167,0.172899,6202,3.01486,10.8423,0.000202
6318,3.07125,11.0184,-1.75,3.21678,3.61542,0.533408,299.021,116,0.0563889,0.176027,6202,3.01486,10.8423,0.000202
6320,3.07222,11.0215,-1.75,3.21876,3.61583,0.531824,299.019,118,0.0573611,0.179156,6202,3.01486,10.8423,0.000202
6322,3.07319,11.0246,-1.75,3.22073,3.61624,0.53024,299.018,120,0.0583333,0.182287,6202,3.01486,10.8423,0.000202
6324,3.07417,11.0278,-1.75,3.22263,3.61656,0.528658,299.016,122,0.0593056,0.185421,6202,3.01486,10.8423,0.000202
6326,3.07514,11.0309,-1.75,3.22438,3.61675,0.527078,299.015,124,0.0602778,0.188555,6202,3.01486,10.8423,0.000202
6328,3.07611,11.034,-1.75,3.22613,3.61693,0.525498,299.013,126,0.06125,0.191692,6202,3.01486,10.8423,0.000202
6330,3.07708,11.0372,-1.75,3.22787,3.61712,0.523919,299.012,128,0.0622222,0.19483,6202,3.01486,10.8423,0.000202
6332,3.07806,11.0403,-1.75,3.22962,3.6173,0.52234,299.01,130,0.0631944,0.19797,6202,3.01486,10.8423,0.000202
6334,3.07903,11.0434,-1.75,3.23137,3.61749,0.520763,299.009,132,0.0641667,0.201112,6202,3.01486,10.8423,0.000202
6336,3.08,11.0466,-1.75,3.23311,3.61767,0.519186,299.008,134,0.0651389,0.204255,6202,3.01486,10.8423,0.000202
6338,3.08097,11.0497,-1.75,3.23486,3.61785,0.51761,299.006,136,0.0661111,0.2074,6202,3.01486,10.8423,0.000202
6340,3.08194,11.0529,-1.75,3.2366,3.61804,0.516034,299.005,138,0.0670833,0.210547,6202,3.01486,10.8423,0.000202
6342,3.08292,11.056,-1.75,3.23834,3.61822,0.514459,299.004,140,0.0680556,0.213695,6202,3.01486,10.8423,0.000202
6344,3.08389,11.0592,-1.75,3.24008,3.6184,0.512885,299.003,142,0.0690278,0.216845,6202,3.01486,10.8423,0.000202
6346,3.08486,11.0623,-1.75,3.24182,3.61858,0.511311,299.001,144,0.07,0.219997,6202,3.01486,10.8423,0.000202
6348,3.08583,11.0655,-1.75,3.24356,3.61877,0.509737,299,146,0.0709722,0.22315,6202,3.01486,10.8423,0.000202
6350,3.08681,11.0686,-1.75,3.2453,3.61895,0.508164,298.999,148,0.0719444,0.226305,6202,3.01486,10.8423,0.000202
6352,3.08778,11.0718,-1.75,3.24704,3.61913,0.506591,298.998,150,0.0729167,0.229462,6202,3.01486,10.8423,0.000202
6354,3.08875,11.075,-1.75,3.24878,3.61931,0.505018,298.997,152,0.0738889,0.232621,6202,3.01486,10.8423,0.000202
6356,3.08972,11.0781,-1.75,3.25052,3.61949,0.503446,298.995,154,0.0748611,0.235781,6202,3.01486,10.8423,0.000202
6358,3.09069,11.0813,-1.75,3.25226,3.61967,0.501874,298.994,156,0.0758333,0.238943,6202,3.01486,10.8423,0.000202
6360,3.09167,11.0844,-1.75,3.25399,3.61986,0.500303,298.993,158,0.0768056,0.242107,6202,3.01486,10.8423,0.000202
6362,3.09264,11.0876,-1.75,3.25573,3.62004,0.498731,298.992,160,0.0777778,0.245272,6202,3.01486,10.8423,0.000202
6364,3.09361,11.0908,-1.75,3.25747,3.62022,0.49716,298.991,162,0.07875,0.248439,6202,3.01486,10.8423,0.000202
6366,3.09458,11.0939,-1.75,3.2592,3.6204,0.495589,298.99,164,0.0797222,0.251608,6202,3.01486,10.8423,0.000202
6368,3.09556,11.0971,-1.75,3.26094,3.62058,0.494018,298.989,166,0.0806944,0.254778,6202,3.01486,10.8423,0.000202
6370,3.09653,11.1003,-1.75,3.26267,3.62076,0.492447,298.988,168,0.0816667,0.25795,6202,3.01486,10.8423,0.000202
6372,3.0975,11.1035,-1.75,3.26441,3.62094,0.490877,298.987,170,0.0826389,0.261124,6202,3.01486,10.8423,0.000202
6374,3.09847,11.1066,-1.75,3.26589,3.62112,0.48956,298.986,172,0.0836111,0.264299,6202,3.01486,10.8423,0.000202
6376,3.09944,11.1098,-1.75,3.26718,3.6213,0.488435,298.985,174,0.0845833,0.267475,6202,3.01486,10.8423,0.000202
6378,3.10042,11.113,-1.75,3.26847,3.62148,0.48731,298.984,176,0.0855556,0.270653,6202,3.01486,10.8423,0.000202
6380,3.10139,11.1162,-1.75,3.26976,3.62166,0.486185,298.983,178,0.0865278,0.273832,6202,3.01486,10.8423,0.000202
6382,3.10236,11.1193,-1.75,3.27105,3.62184,0.48506,298.982,180,0.0875,0.277012,6202,3.01486,10.8423,0.000202
6384,3.10333,11.1225,-1.75,3.27234,3.62202,0.483936,298.981,182,0.0884722,0.280193,6202,3.01486,10.8423,0.000202
6386,3.10431,11.1257,-1.75,3.27363,3.6222,0.482811,298.98,184,0.0894444,0.283376,6202,3.01486,10.8423,0.000202
6388,3.10528,11.1289,-1.75,3.27491,3.62238,0.481687,298.979,186,0.0904167,0.28656,6202,3.01486,10.8423,0.000202
6390,3.10625,11.1321,-1.75,3.2762,3.62256,0.480562,298.978,188,0.0913889,0.289745,6202,3.01486,10.8423,0.000202
6392,3.10722,11.1353,-1.75,3.27749,3.62274,0.479438,298.977,190,0.0923611,0.292932,6202,3.01486,10.8423,0.000202
6394,3.10819,11.1385,-1.75,3.27878,3.62292,0.478313,298.977,192,0.0933333,0.296119,6202,3.01486,10.8423,0.000202
6396,3.10917,11.1416,-1.75,3.28004,3.62307,0.477189,298.976,194,0.0943056,0.299308,6202,3.01486,10.8423,0.000202
6398,3.11014,11.1448,-1.75,3.28127,3.6232,0.476065,298.975,196,0.0952778,0.302499,6202,3.01486,10.8423,0.000202
6400,3.11111,11.148,-1.75,3.28251,3.62333,0.474941,298.974,198,0.09625,0.30569,6202,3.01486,10.8423,0.000202
6402,3.11208,11.1512,-1.75,3.28374,3.62345,0.473816,298.973,200,0.0972222,0.308882,6202,3.01486,10.8423,0.000202
6404,3.11306,11.1544,-1.75,3.28498,3.62358,0.472692,298.972,202,0.0981944,0.312076,6202,3.01486,10.8423,0.000202
6406,3.11403,11.1576,-1.75,3.28622,3.62371,0.471568,298.972,204,0.0991667,0.315271,6202,3.01486,10.8423,0.000202
6408,3.115,11.1608,-1.75,3.28745,3.62383,0.470444,298.971,206,0.100139,0.318467,6202,3.01486,10.8423,0.000202
6410,3.11597,11.164,-1.75,3.28869,3.62396,0.46932,298.97,208,0.101111,0.321665,6202,3.01486,10.8423,0.000202
6412,3.11694,11.1672,-1.75,3.28992,3.62409,0.468196,298.969,210,0.102083,0.324863,6202,3.01486,10.8423,0.000202
6414,3.11792,11.1704,-1.75,3.29116,3.62421,0.467072,298.968,212,0.103056,0.328063,6202,3.01486,10.8423,0.000202
6416,3.11889,11.1736,-1.75,3.29239,3.62434,0.465948,298.968,214,0.104028,0.331264,6202,3.01486,10.8423,0.000202
6418,3.11986,11.1768,-1.75,3.29363,3.62447,0.464824,298.967,216,0.105,0.334466,6202,3.01486,10.8423,0.000202
6420,3.12083,11.18,-1.75,3.29486,3.6246,0.4637,298.966,218,0.105972,0.337669,6202,3.01486,10.8423,0.000202
6422,3.12181,11.1832,-1.75,3.29609,3.62472,0.462576,298.966,220,0.106944,0.340874,6202,3.01486,10.8423,0.000202
6424,3.12278,11.1864,-1.75,3.29733,3.62485,0.461453,298.965,222,0.107917,0.344079,6202,3.01486,10.8423,0.000202
6426,3.12375,11.1896,-1.75,3.29856,3.62498,0.460329,298.964,224,0.108889,0.347286,6202,3.01486,10.8423,0.000202
6428,3.12472,11.1928,-1.75,3.2998,3.6251,0.459205,298.963,226,0.109861,0.350495,6202,3.01486,10.8423,0.000202
6430,3.12569,11.196,-1.75,3.30103,3.62523,0.458081,298.963,228,0.110833,0.353704,6202,3.01486,10.8423,0.000202
6432,3.12667,11.1992,-1.75,3.30227,3.62536,0.456957,298.962,230,0.111806,0.356914,6202,3.01486,10.8423,0.000202
6434,3.12764,11.2025,-1.75,3.3035,3.62548,0.455834,298.961,232,0.112778,0.360126,6202,3.01486,10.8423,0.000202
6436,3.12861,11.2057,-1.75,3.30474,3.62561,0.45471,298.961,234,0.11375,0.363339,6202,3.01486,10.8423,0.000202
6438,3.12958,11.2089,-1.75,3.30597,3.62574,0.453586,298.96,236,0.114722,0.366553,6202,3.01486,10.8423,0.000202
6440,3.13056,11.2121,-1.75,3.30721,3.62586,0.452462,298.96,238,0.115694,0.369769,6202,3.01486,10.8423,0.000202
6442,3.13153,11.2153,-1.75,3.30844,3.62599,0.451339,298.959,240,0.116667,0.372985,6202,3.01486,10.8423,0.000202
6444,3.1325,11.2185,-1.75,3.30968,3.62612,0.450215,298.958,242,0.117639,0.376203,6202,3.01486,10.8423,0.000202
6446,3.13347,11.2218,-1.75,3.31085,3.62624,0.449156,298.958,244,0.118611,0.379422,6202,3.01486,10.8423,0.000202
6448,3.13444,11.225,-1.75,3.31181,3.62637,0.448301,298.957,246,0.119583,0.382642,6202,3.01486,10.8423,0.000202
6450,3.13542,11.2282,-1.75,3.31278,3.6265,0.447447,298.957,248,0.120556,0.385862,6202,3.01486,10.8423,0.000202
6452,3.13639,11.2314,-1.75,3.31374,3.62662,0.446593,298.956,250,0.121528,0.389084,6202,3.01486,10.8423,0.000202
6454,3.13736,11.2346,-1.75,3.31471,3.62675,0.445738,298.955,252,0.1225,0.392307,6202,3.01486,10.8423,0.000202
6456,3.13833,11.2379,-1.75,3.31567,3.62688,0.444884,298.955,254,0.123472,0.39553,6202,3.01486,10.8423,0.000202
6458,3.13931,11.2411,-1.75,3.31664,3.627,0.44403,298.954,256,0.124444,0.398755,6202,3.01486,10.8423,0.000202
6460,3.14028,11.2443,-1.75,3.3176,3.62713,0.443176,298.954,258,0.125417,0.40198,6202,3.01486,10.8423,0.000202
6462,3.14125,11.2475,-1.75,3.31857,3.62726,0.442321,298.953,260,0.126389,0.405207,6202,3.01486,10.8423,0.000202
6464,3.14222,11.2508,-1.75,3.31953,3.62738,0.441467,298.953,262,0.127361,0.408434,6202,3.01486,10.8423,0.000202
6466,3.14319,11.254,-1.75,3.3205,3.62751,0.440613,298.952,264,0.128333,0.411662,6202,3.01486,10.8423,0.000202
6468,3.14417,11.2572,-1.75,3.32146,3.62764,0.439759,298.952,266,0.129306,0.414891,6202,3.01486,10.8423,0.000202
6470,3.14514,11.2605,-1.75,3.32243,3.62777,0.438904,298.951,268,0.130278,0.418121,6202,3.01486,10.8423,0.000202
6472,3.14611,11.2637,-1.75,3.3234,3.6279,0.43805,298.95,270,0.13125,0.421353,6202,3.01486,10.8423,0.000202
6474,3.14708,11.2669,-1.75,3.32436,3.62803,0.437196,298.95,272,0.132222,0.424585,6202,3.01486,10.8423,0.000202
6476,3.14806,11.2701,-1.75,3.32533,3.62816,0.436342,298.949,274,0.133194,0.427818,6202,3.01486,10.8423,0.000202
6478,3.14903,11.2734,-1.75,3.3263,3.62828,0.435488,298.949,276,0.134167,0.431051,6202,3.01486,10.8423,0.000202
