4910.03,1.88306,7.4464,-1,4.00773,4.05779,0.135204,299.087,900,0.45806,1.90421,3330,1.425,5.54218,680.027
4912.03,1.88362,7.44862,-1,4.0054,4.05577,0.135547,299.078,902,0.458615,1.90644,3330,1.425,5.54218,680.027
4914.03,1.88417,7.45085,-1,4.00498,4.05531,0.135543,299.068,904,0.459171,1.90866,3330,1.425,5.54218,680.027
4916.03,1.88473,7.45307,-1,4.00477,4.05511,0.135588,299.059,906,0.459727,1.91089,3330,1.425,5.54218,680.027
4918.03,1.88528,7.4553,-1,4.00471,4.05503,0.135595,299.05,908,0.460282,1.91311,3330,1.425,5.54218,680.027
4920.03,1.88584,7.45752,-1,4.00472,4.05501,0.135597,299.041,910,0.460838,1.91534,3330,1.425,5.54218,680.027
4920.03,1.88584,7.45752,-1,4.00472,4.05501,0.135597,299.041,910,0.460838,1.91534,3330,1.425,5.54218,680.027
4920.03,1.88584,7.45752,0,3.9191,4.05463,0.13564,299.041,910,0.460838,1.91534,3330,1.425,5.54218,680.027
4922.03,1.88584,7.45752,0,3.91814,4.0538,0.13577,299.024,910,0.460838,1.91534,3330,1.425,5.54218,682.027
4924.03,1.88584,7.45752,0,3.91771,4.05342,0.135805,299.007,910,0.460838,1.91534,3330,1.425,5.54218,684.027
4926.03,1.88584,7.45752,0,3.9174,4.05315,0.135848,298.99,910,0.460838,1.91534,3330,1.425,5.54218,686.027
4928.03,1.88584,7.45752,0,3.91716,4.05294,0.135877,298.974,910,0.460838,1.91534,3330,1.425,5.54218,688.027
4930.03,1.88584,7.45752,0,3.91696,4.05277,0.135902,298.957,910,0.460838,1.91534,3330,1.425,5.54218,690.027
4930.03,1.88584,7.45752,0,3.91696,4.05277,0.135902,298.957,910,0.460838,1.91534,3330,1.425,5.54218,690.027
4930.03,1.88584,7.45752,3,3.75453,4.05167,0.136046,298.957,910,0.460838,1.91534,3330,1.425,5.54218,690.027
4932.03,1.8875,7.46377,3,3.75149,4.04909,0.136535,298.97,910,0.460838,1.91534,3332,1.42667,5.54844,690.027
4934.03,1.88917,7.47002,3,3.74996,4.04769,0.136711,298.983,910,0.460838,1.91534,3334,1.42833,5.55469,690.027
4936.03,1.89084,7.47627,3,3.74865,4.04655,0.136917,298.996,910,0.460838,1.91534,3336,1.43,5.56094,690.027
4938.03,1.8925,7.48252,3,3.74752,4.04553,0.137084,299.008,910,0.460838,1.91534,3338,1.43167,5.56718,690.027
4940.03,1.89417,7.48876,3,3.74648,4.04461,0.137239,299.021,910,0.460838,1.91534,3340,1.43333,5.57343,690.027
4940.03,1.89417,7.48876,3,3.74648,4.04461,0.137239,299.021,910,0.460838,1.91534,3340,1.43333,5.57343,690.027
4940.03,1.89417,7.48876,-3,4.07096,4.04681,0.136934,299.021,910,0.460838,1.91534,3340,1.43333,5.57343,690.027
4942.03,1.89584,7.49555,-3,4.07565,4.05081,0.136153,299.046,912,0.462504,1.92213,3340,1.43333,5.57343,690.027
4944.03,1.8975,7.50235,-3,4.07748,4.05256,0.135979,299.07,914,0.464171,1.92892,3340,1.43333,5.57343,690.027
4946.03,1.89917,7.50915,-3,4.07895,4.05389,0.135757,299.095,916,0.465838,1.93572,3340,1.43333,5.57343,690.027
4948.03,1.90084,7.51595,-3,4.08019,4.05507,0.135602,299.119,918,0.467504,1.94252,3340,1.43333,5.57343,690.027
4950.03,1.9025,7.52275,-3,4.08129,4.05611,0.135457,299.142,920,0.469171,1.94932,3340,1.43333,5.57343,690.027
4950.03,1.9025,7.52275,-3,4.08129,4.05611,0.135457,299.142,920,0.469171,1.94932,3340,1.43333,5.57343,690.027
4950.03,1.9025,7.52275,3,3.75766,4.05381,0.135722,299.142,920,0.469171,1.94932,3340,1.43333,5.57343,690.027
4952.03,1.90417,7.529,3,3.75295,4.04981,0.136465,299.152,920,0.469171,1.94932,3342,1.435,5.57968,690.027
4954.03,1.90584,7.53526,3,3.75111,4.0481,0.136633,299.161,920,0.469171,1.94932,3344,1.43667,5.58593,690.027
4956.03,1.9075,7.54151,3,3.74959,4.04681,0.136883,299.171,920,0.469171,1.94932,3346,1.43833,5.59218,690.027
4958.03,1.90917,7.54775,3,3.74834,4.0457,0.137061,299.18,920,0.469171,1.94932,3348,1.44,5.59843,690.027
4960.03,1.91084,7.554,3,3.74722,4.04472,0.137227,299.19,920,0.469171,1.94932,3350,1.44167,5.60467,690.027
4960.03,1.91084,7.554,3,3.74722,4.04472,0.137227,299.19,920,0.469171,1.94932,3350,1.44167,5.60467,690.027
4960.03,1.91084,7.554,1,3.82371,4.04544,0.137126,299.189,920,0.469171,1.94932,3350,1.44167,5.60467,690.027
4962.03,1.91139,7.55612,1,3.82454,4.04616,0.136968,299.173,920,0.469171,1.94932,3352,1.44222,5.6068,690.027
4964.03,1.91195,7.55825,1,3.82446,4.04618,0.137005,299.158,920,0.469171,1.94932,3354,1.44278,5.60892,690.027
4966.03,1.9125,7.56037,1,3.82431,4.04609,0.13701,299.143,920,0.469171,1.94932,3356,1.44333,5.61105,690.027
4968.03,1.91306,7.5625,1,3.82411,4.04596,0.137034,299.128,920,0.469171,1.94932,3358,1.44389,5.61317,690.027
4970.03,1.91362,7.56462,1,3.8239,4.04582,0.137059,299.113,920,0.469171,1.94932,3360,1.44444,5.6153,690.027
4972.03,1.91417,7.56675,1,3.82366,4.04567,0.137086,299.099,920,0.469171,1.94932,3362,1.445,5.61742,690.027
4974.03,1.91473,7.56887,1,3.82343,4.04551,0.137115,299.085,920,0.469171,1.94932,3364,1.44556,5.61955,690.027
4976.03,1.91528,7.57099,1,3.82318,4.04534,0.137144,299.071,920,0.469171,1.94932,3366,1.44611,5.62167,690.027
4978.03,1.91584,7.57312,1,3.82294,4.04517,0.137173,299.057,920,0.469171,1.94932,3368,1.44667,5.62379,690.027
4980.03,1.91639,7.57524,1,3.8227,4.04501,0.137203,299.043,920,0.469171,1.94932,3370,1.44722,5.62592,690.027
4982.03,1.91695,7.57736,1,3.82245,4.04484,0.137232,299.03,920,0.469171,1.94932,3372,1.44778,5.62804,690.027
4984.03,1.9175,7.57949,1,3.82221,4.04467,0.137262,299.017,920,0.469171,1.94932,3374,1.44833,5.63016,690.027
4986.03,1.91806,7.58161,1,3.82197,4.0445,0.137291,299.004,920,0.469171,1.94932,3376,1.44889,5.63229,690.027
4988.03,1.91862,7.58373,1,3.82173,4.04434,0.137321,298.992,920,0.469171,1.94932,3378,1.44944,5.63441,690.027
4990.03,1.91917,7.58586,1,3.82149,4.04417,0.13735,298.979,920,0.469171,1.94932,3380,1.45,5.63653,690.027
4992.03,1.91973,7.58798,1,3.82125,4.04401,0.137379,298.967,920,0.469171,1.94932,3382,1.45056,5.63866,690.027
4994.03,1.92028,7.5901,1,3.82102,4.04384,0.137408,298.955,920,0.469171,1.94932,3384,1.45111,5.64078,690.027
4996.03,1.92084,7.59223,1,3.82079,4.04368,0.137437,298.943,920,0.469171,1.94932,3386,1.45167,5.6429,690.027
4998.03,1.92139,7.59435,1,3.82056,4.04352,0.137466,298.932,920,0.469171,1.94932,3388,1.45222,5.64502,690.027
5000.03,1.92195,7.59647,1,3.82033,4.04336,0.137494,298.921,920,0.469171,1.94932,3390,1.45278,5.64715,690.027
5002.03,1.9225,7.59859,1,3.8201,4.0432,0.137523,298.909,920,0.469171,1.94932,3392,1.45333,5.64927,690.027
5004.03,1.92306,7.60072,1,3.81987,4.04304,0.137552,298.898,920,0.469171,1.94932,3394,1.45389,5.65139,690.027
5006.03,1.92362,7.60284,1,3.81965,4.04288,0.13758,298.888,920,0.469171,1.94932,3396,1.45444,5.65351,690.027
5008.03,1.92417,7.60496,1,3.81943,4.04273,0.137608,298.877,920,0.469171,1.94932,3398,1.455,5.65563,690.027
5010.03,1.92473,7.60708,1,3.81921,4.04257,0.137636,298.866,920,0.469171,1.94932,3400,1.45556,5.65776,690.027
5012.03,1.92528,7.6092,1,3.81899,4.04241,0.137665,298.856,920,0.469171,1.94932,3402,1.45611,5.65988,690.027
5014.03,1.92584,7.61132,1,3.81875,4.04226,0.137713,298.846,920,0.469171,1.94932,3404,1.45667,5.662,690.027
5016.03,1.92639,7.61345,1,3.81851,4.04211,0.137765,298.836,920,0.469171,1.94932,3406,1.45722,5.66412,690.027
5018.03,1.92695,7.61557,1,3.81827,4.04195,0.137818,298.826,920,0.469171,1.94932,3408,1.45778,5.66624,690.027
5020.03,1.9275,7.61769,1,3.81803,4.0418,0.137871,298.817,920,0.469171,1.94932,3410,1.45833,5.66836,690.027
5022.03,1.92806,7.61981,1,3.81779,4.04165,0.137923,298.807,920,0.469171,1.94932,3412,1.45889,5.67048,690.027
5024.03,1.92862,7.62193,1,3.81755,4.0415,0.137975,298.798,920,0.469171,1.94932,3414,1.45944,5.67261,690.027
5026.03,1.92917,7.62405,1,3.81732,4.04134,0.138028,298.789,920,0.469171,1.94932,3416,1.46,5.67473,690.027
5028.03,1.92973,7.62617,1,3.81708,4.04119,0.13808,298.78,920,0.469171,1.94932,3418,1.46056,5.67685,690.027
5030.03,1.93028,7.62829,1,3.81685,4.04104,0.138132,298.771,920,0.469171,1.94932,3420,1.46111,5.67897,690.027
5032.03,1.93084,7.63041,1,3.81662,4.04089,0.138184,298.763,920,0.469171,1.94932,3422,1.46167,5.68109,690.027
5034.03,1.93139,7.63253,1,3.81639,4.04074,0.138236,298.754,920,0.469171,1.94932,3424,1.46222,5.68321,690.027
5036.03,1.93195,7.63465,1,3.81616,4.0406,0.138288,298.746,920,0.469171,1.94932,3426,1.46278,5.68533,690.027
5038.03,1.9325,7.63677,1,3.81593,4.04045,0.13834,298.737,920,0.469171,1.94932,3428,1.46333,5.68745,690.027
5040.03,1.93306,7.63889,1,3.8157,4.0403,0.138391,298.729,920,0.469171,1.94932,3430,1.46389,5.68957,690.027
5042.03,1.93362,7.64101,1,3.81547,4.04015,0.138443,298.721,920,0.469171,1.94932,3432,1.46444,5.69169,690.027
5044.03,1.93417,7.64313,1,3.81524,4.04,0.138495,298.714,920,0.469171,1.94932,3434,1.465,5.69381,690.027
5046.03,1.93473,7.64525,1,3.81502,4.03986,0.138547,298.706,920,0.469171,1.94932,3436,1.46556,5.69593,690.027
5048.03,1.93528,7.64737,1,3.81479,4.03971,0.138598,298.698,920,0.469171,1.94932,3438,1.46611,5.69805,690.027
5050.03,1.93584,7.64949,1,3.81457,4.03956,0.13865,298.691,920,0.469171,1.94932,3440,1.46667,5.70017,690.027
5052.03,1.93639,7.65161,1,3.81434,4.03942,0.138701,298.684,920,0.469171,1.94932,3442,1.46722,5.70228,690.027
5054.03,1.93695,7.65373,1,3.81412,4.03927,0.138753,298.676,920,0.469171,1.94932,3444,1.46778,5.7044,690.027
5056.03,1.9375,7.65585,1,3.8139,4.03912,0.138804,298.669,920,0.469171,1.94932,3446,1.46833,5.70652,690.027
5058.03,1.93806,7.65796,1,3.81368,4.03898,0.138856,298.662,920,0.469171,1.94932,3448,1.46889,5.70864,690.027
5060.03,1.93862,7.66008,1,3.81346,4.03883,0.138907,298.656,920,0.469171,1.94932,3450,1.46944,5.71076,690.027
5060.03,1.93862,7.66008,1,3.81346,4.03883,0.138907,298.656,920,0.469171,1.94932,3450,1.46944,5.71076,690.027
5060.03,1.93862,7.66008,0,3.90045,4.03919,0.138813,298.655,920,0.469171,1.94932,3450,1.46944,5.71076,690.027
5062.03,1.93862,7.66008,0,3.90136,4.03987,0.138571,298.645,920,0.469171,1.94932,3450,1.46944,5.71076,692.027
5064.03,1.93862,7.66008,0,3.90169,4.04015,0.138522,298.634,920,0.469171,1.94932,3450,1.46944,5.71076,694.027
5066.03,1.93862,7.66008,0,3.90196,4.04035,0.138455,298.623,920,0.469171,1.94932,3450,1.46944,5.71076,696.027
5068.03,1.93862,7.66008,0,3.90217,4.04052,0.13841,298.613,920,0.469171,1.94932,3450,1.46944,5.71076,698.027
5070.03,1.93862,7.66008,0,3.90234,4.04066,0.138372,298.603,920,0.469171,1.94932,3450,1.46944,5.71076,700.027
5070.03,1.93862,7.66008,0,3.90234,4.04066,0.138372,298.603,920,0.469171,1.94932,3450,1.46944,5.71076,700.027
5070.03,1.93862,7.66008,1,3.81518,4.04029,0.138466,298.603,920,0.469171,1.94932,3450,1.46944,5.71076,700.027
5072.03,1.93917,7.6622,1,3.81419,4.03959,0.138728,298.597,920,0.469171,1.94932,3452,1.47,5.71288,700.027
5074.03,1.93973,7.66432,1,3.81377,4.03927,0.138801,298.591,920,0.469171,1.94932,3454,1.47056,5.715,700.027
5076.03,1.94028,7.66644,1,3.8134,4.03901,0.138895,298.586,920,0.469171,1.94932,3456,1.47111,5.71712,700.027
5078.03,1.94084,7.66856,1,3.81308,4.03878,0.13897,298.58,920,0.469171,1.94932,3458,1.47167,5.71923,700.027
5080.03,1.94139,7.67068,1,3.81278,4.03857,0.139042,298.575,920,0.469171,1.94932,3460,1.47222,5.72135,700.027
5080.03,1.94139,7.67068,1,3.81278,4.03857,0.139042,298.575,920,0.469171,1.94932,3460,1.47222,5.72135,700.027
5080.03,1.94139,7.67068,5,3.68733,4.03709,0.139431,298.575,920,0.469171,1.94932,3460,1.47222,5.72135,700.028
5082.03,1.94417,7.68091,5,3.68298,4.03377,0.140665,298.632,920,0.469171,1.94932,3462,1.475,5.73158,700.028
5084.03,1.94695,7.69113,5,3.68095,4.03202,0.141133,298.688,920,0.469171,1.94932,3464,1.47778,5.74181,700.028
5086.03,1.94973,7.70135,5,3.67916,4.03058,0.141672,298.743,920,0.469171,1.94932,3466,1.48056,5.75203,700.028
5088.03,1.9525,7.71157,5,3.67761,4.02929,0.142119,298.797,920,0.469171,1.94932,3468,1.48333,5.76224,700.028
5090.03,1.95528,7.72178,5,3.67619,4.0281,0.14254,298.85,920,0.469171,1.94932,3470,1.48611,5.77245,700.028
5090.03,1.95528,7.72178,5,3.67619,4.0281,0.14254,298.85,920,0.469171,1.94932,3470,1.48611,5.77245,700.028
5090.03,1.95528,7.72178,1,3.8015,4.02947,0.142144,298.849,920,0.469171,1.94932,3470,1.48611,5.77245,700.028
5092.03,1.95584,7.72389,1,3.80411,4.03133,0.141365,298.84,920,0.469171,1.94932,3472,1.48667,5.77457,700.028
5094.03,1.95639,7.72601,1,3.80462,4.03185,0.141338,298.83,920,0.469171,1.94932,3474,1.48722,5.77668,700.028
5096.03,1.95695,7.72812,1,3.80497,4.03211,0.141219,298.82,920,0.469171,1.94932,3476,1.48778,5.7788,700.028
5098.03,1.9575,7.73023,1,3.80514,4.03227,0.141181,298.811,920,0.469171,1.94932,3478,1.48833,5.78091,700.028
5100.03,1.95806,7.73235,1,3.80523,4.03237,0.141156,298.801,920,0.469171,1.94932,3480,1.48889,5.78302,700.028
5100.03,1.95806,7.73235,1,3.80523,4.03237,0.141156,298.801,920,0.469171,1.94932,3480,1.48889,5.78302,700.028
5100.03,1.95806,7.73235,0,3.89172,4.0327,0.14106,298.801,920,0.469171,1.94932,3480,1.48889,5.78302,700.028
5102.03,1.95806,7.73235,0,3.89283,4.03351,0.140759,298.788,920,0.469171,1.94932,3480,1.48889,5.78302,702.028
5104.03,1.95806,7.73235,0,3.89333,4.03392,0.140664,298.775,920,0.469171,1.94932,3480,1.48889,5.78302,704.028
5106.03,1.95806,7.73235,0,3.89375,4.03423,0.140558,298.762,920,0.469171,1.94932,3480,1.48889,5.78302,706.028
5108.03,1.95806,7.73235,0,3.89408,4.03449,0.14048,298.749,920,0.469171,1.94932,3480,1.48889,5.78302,708.028
5110.03,1.95806,7.73235,0,3.89436,4.0347,0.140413,298.737,920,0.469171,1.94932,3480,1.48889,5.78302,710.028
5110.03,1.95806,7.73235,0,3.89436,4.0347,0.140413,298.737,920,0.469171,1.94932,3480,1.48889,5.78302,710.028
5110.03,1.95806,7.73235,-1,3.98107,4.03504,0.140318,298.737,920,0.469171,1.94932,3480,1.48889,5.78302,710.028
5112.03,1.95862,7.73456,-1,3.98242,4.03603,0.139968,298.733,922,0.469727,1.95154,3480,1.48889,5.78302,710.028
5114.03,1.95917,7.73677,-1,3.98318,4.03664,0.139819,298.729,924,0.470282,1.95375,3480,1.48889,5.78302,710.028
5116.03,1.95973,7.73899,-1,3.98386,4.03714,0.139658,298.726,926,0.470838,1.95596,3480,1.48889,5.78302,710.028
5118.03,1.96028,7.7412,-1,3.98446,4.03759,0.139524,298.722,928,0.471393,1.95818,3480,1.48889,5.78302,710.028
5120.03,1.96084,7.74341,-1,3.985,4.038,0.1394,298.719,930,0.471949,1.96039,3480,1.48889,5.78302,710.028
5120.03,1.96084,7.74341,-1,3.985,4.038,0.1394,298.719,930,0.471949,1.96039,3480,1.48889,5.78302,710.028
5120.03,1.96084,7.74341,-5,4.11041,4.03949,0.139011,298.72,930,0.471949,1.96039,3480,1.48889,5.78302,710.028
5122.03,1.96362,7.75484,-5,4.11504,4.04311,0.137731,298.796,932,0.474727,1.97182,3480,1.48889,5.78302,710.028
5124.03,1.96639,7.76628,-5,4.11713,4.04517,0.137437,298.871,934,0.477504,1.98326,3480,1.48889,5.78302,710.028
5126.03,1.96917,7.77772,-5,4.11887,4.04688,0.137135,298.945,936,0.480282,1.9947,3480,1.48889,5.78302,710.028
5128.03,1.97195,7.78917,-5,4.1204,4.0484,0.136884,299.017,938,0.48306,2.00614,3480,1.48889,5.78302,710.028
5130.03,1.97473,7.80062,-5,4.12179,4.04981,0.136649,299.088,940,0.485838,2.01759,3480,1.48889,5.78302,710.028
5130.03,1.97473,7.80062,-5,4.12179,4.04981,0.136649,299.088,940,0.485838,2.01759,3480,1.48889,5.78302,710.028
5130.03,1.97473,7.80062,-1,3.99666,4.04835,0.136853,299.088,940,0.485838,2.01759,3480,1.48889,5.78302,710.028
5132.03,1.97528,7.80284,-1,3.99439,4.04644,0.137247,299.078,942,0.486393,2.01981,3480,1.48889,5.78302,710.028
5134.03,1.97584,7.80506,-1,3.99399,4.046,0.137243,299.069,944,0.486949,2.02203,3480,1.48889,5.78302,710.028
5136.03,1.97639,7.80727,-1,3.99379,4.04582,0.137294,299.059,946,0.487504,2.02425,3480,1.48889,5.78302,710.028
5138.03,1.97695,7.80949,-1,3.99373,4.04574,0.137302,299.05,948,0.48806,2.02647,3480,1.48889,5.78302,710.028
5140.03,1.9775,7.81171,-1,3.99374,4.04572,0.137304,299.041,950,0.488615,2.02869,3480,1.48889,5.78302,710.028
5140.03,1.9775,7.81171,-1,3.99374,4.04572,0.137304,299.041,950,0.488615,2.02869,3480,1.48889,5.78302,710.028
5140.03,1.9775,7.81171,0,3.90811,4.04536,0.137354,299.041,950,0.488615,2.02869,3480,1.48889,5.78302,710.028
5142.03,1.9775,7.81171,0,3.90718,4.04458,0.137503,299.024,950,0.488615,2.02869,3480,1.48889,5.78302,712.028
5144.03,1.9775,7.81171,0,3.90677,4.04421,0.137543,299.007,950,0.488615,2.02869,3480,1.48889,5.78302,714.028
5146.03,1.9775,7.81171,0,3.90645,4.04395,0.137592,298.99,950,0.488615,2.02869,3480,1.48889,5.78302,716.028
5148.03,1.9775,7.81171,0,3.90621,4.04374,0.137625,298.974,950,0.488615,2.02869,3480,1.48889,5.78302,718.028
5150.03,1.9775,7.81171,0,3.90601,4.04356,0.137654,298.958,950,0.488615,2.02869,3480,1.48889,5.78302,720.028
5150.03,1.9775,7.81171,0,3.90601,4.04356,0.137654,298.958,950,0.488615,2.02869,3480,1.48889,5.78302,720.028
5150.03,1.9775,7.81171,3,3.74341,4.04247,0.137925,298.958,950,0.488615,2.02869,3480,1.48889,5.78302,720.028
5152.03,1.97917,7.81794,3,3.73995,4.03988,0.138846,298.971,950,0.488615,2.02869,3482,1.49056,5.78926,720.028
5154.03,1.98084,7.82418,3,3.73826,4.03848,0.139176,298.984,950,0.488615,2.02869,3484,1.49222,5.79549,720.028
5156.03,1.9825,7.8304,3,3.73677,4.03734,0.139566,298.996,950,0.488615,2.02869,3486,1.49389,5.80172,720.028
5158.03,1.98417,7.83663,3,3.73549,4.03633,0.139879,299.009,950,0.488615,2.02869,3488,1.49556,5.80794,720.028
5160.03,1.98584,7.84285,3,3.73431,4.03541,0.140172,299.021,950,0.488615,2.02869,3490,1.49722,5.81416,720.028
5160.03,1.98584,7.84285,3,3.73431,4.03541,0.140172,299.021,950,0.488615,2.02869,3490,1.49722,5.81416,720.028
5160.03,1.98584,7.84285,-3,4.05912,4.0376,0.139598,299.021,950,0.488615,2.02869,3490,1.49722,5.81416,720.028
5162.03,1.9875,7.84963,-3,4.0645,4.04161,0.138126,299.046,952,0.490282,2.03546,3490,1.49722,5.81416,720.028
5164.03,1.98917,7.8564,-3,4.06648,4.04335,0.137798,299.071,954,0.491949,2.04224,3490,1.49722,5.81416,720.028
5166.03,1.99084,7.86318,-3,4.06801,4.04466,0.137488,299.095,956,0.493615,2.04902,3490,1.49722,5.81416,720.028
5168.03,1.9925,7.86997,-3,4.06922,4.04577,0.13731,299.119,958,0.495282,2.0558,3490,1.49722,5.81416,720.028
5170.03,1.99417,7.87675,-3,4.07028,4.04676,0.137144,299.142,960,0.496949,2.06259,3490,1.49722,5.81416,720.028
5170.03,1.99417,7.87675,-3,4.07028,4.04676,0.137144,299.142,960,0.496949,2.06259,3490,1.49722,5.81416,720.028
5170.03,1.99417,7.87675,3,3.74669,4.04458,0.137447,299.142,960,0.496949,2.06259,3490,1.49722,5.81416,720.028
5172.03,1.99584,7.88299,3,3.74147,4.04061,0.138714,299.152,960,0.496949,2.06259,3492,1.49889,5.8204,720.028
5174.03,1.9975,7.88922,3,3.73947,4.0389,0.139031,299.162,960,0.496949,2.06259,3494,1.50056,5.82663,720.028
5176.03,1.99917,7.89545,3,3.73774,4.0376,0.139501,299.171,960,0.496949,2.06259,3496,1.50222,5.83286,720.028
5178.03,2.00084,7.90168,3,3.73633,4.0365,0.139835,299.181,960,0.496949,2.06259,3498,1.50389,5.83909,720.028
5180.03,2.0025,7.9079,3,3.73506,4.03551,0.140149,299.19,960,0.496949,2.06259,3500,1.50556,5.84531,720.028
5180.03,2.0025,7.9079,3,3.73506,4.03551,0.140149,299.19,960,0.496949,2.06259,3500,1.50556,5.84531,720.028
5180.03,2.0025,7.9079,1,3.81165,4.03624,0.139959,299.189,960,0.496949,2.06259,3500,1.50556,5.84531,720.029
5182.03,2.00306,7.91002,1,3.81261,4.03696,0.139661,299.174,960,0.496949,2.06259,3502,1.50611,5.84743,720.029
5184.03,2.00362,7.91214,1,3.8125,4.03697,0.139731,299.158,960,0.496949,2.06259,3504,1.50667,5.84955,720.029
5186.03,2.00417,7.91425,1,3.81235,4.03688,0.139739,299.143,960,0.496949,2.06259,3506,1.50722,5.85167,720.029
5188.03,2.00473,7.91637,1,3.81213,4.03676,0.139785,299.128,960,0.496949,2.06259,3508,1.50778,5.85379,720.029
5190.03,2.00528,7.91849,1,3.81189,4.03662,0.139832,299.113,960,0.496949,2.06259,3510,1.50833,5.8559,720.029
5192.03,2.00584,7.92061,1,3.81164,4.03646,0.139884,299.099,960,0.496949,2.06259,3512,1.50889,5.85802,720.029
5194.03,2.00639,7.92273,1,3.81137,4.0363,0.139937,299.085,960,0.496949,2.06259,3514,1.50944,5.86014,720.029
5196.03,2.00695,7.92484,1,3.8111,4.03614,0.139992,299.071,960,0.496949,2.06259,3516,1.51,5.86226,720.029
5198.03,2.0075,7.92696,1,3.81083,4.03597,0.140048,299.057,960,0.496949,2.06259,3518,1.51056,5.86437,720.029
5200.03,2.00806,7.92908,1,3.81056,4.0358,0.140103,299.044,960,0.496949,2.06259,3520,1.51111,5.86649,720.029
5202.03,2.00862,7.93119,1,3.81029,4.03563,0.140159,299.03,960,0.496949,2.06259,3522,1.51167,5.86861,720.029
5204.03,2.00917,7.93331,1,3.81003,4.03547,0.140214,299.017,960,0.496949,2.06259,3524,1.51222,5.87072,720.029
5206.03,2.00973,7.93543,1,3.80977,4.03531,0.14027,299.005,960,0.496949,2.06259,3526,1.51278,5.87284,720.029
5208.03,2.01028,7.93754,1,3.80951,4.03515,0.140325,298.992,960,0.496949,2.06259,3528,1.51333,5.87496,720.029
5210.03,2.01084,7.93966,1,3.80926,4.035,0.14038,298.98,960,0.496949,2.06259,3530,1.51389,5.87707,720.029
5212.03,2.01139,7.94178,1,3.80901,4.03485,0.140435,298.967,960,0.496949,2.06259,3532,1.51444,5.87919,720.029
5214.03,2.01195,7.94389,1,3.80877,4.0347,0.14049,298.955,960,0.496949,2.06259,3534,1.515,5.88131,720.029
5216.03,2.0125,7.94601,1,3.80852,4.03455,0.140544,298.944,960,0.496949,2.06259,3536,1.51556,5.88342,720.029
5218.03,2.01306,7.94812,1,3.80828,4.0344,0.140599,298.932,960,0.496949,2.06259,3538,1.51611,5.88554,720.029
5220.03,2.01362,7.95024,1,3.80803,4.03425,0.140653,298.921,960,0.496949,2.06259,3540,1.51667,5.88765,720.029
5222.03,2.01417,7.95235,1,3.80779,4.0341,0.140707,298.91,960,0.496949,2.06259,3542,1.51722,5.88977,720.029
5224.03,2.01473,7.95447,1,3.80756,4.03396,0.14076,298.899,960,0.496949,2.06259,3544,1.51778,5.89188,720.029
5226.03,2.01528,7.95658,1,3.80732,4.03381,0.140814,298.888,960,0.496949,2.06259,3546,1.51833,5.894,720.029
5228.03,2.01584,7.9587,1,3.80708,4.03367,0.140867,298.877,960,0.496949,2.06259,3548,1.51889,5.89611,720.029
5230.03,2.01639,7.96081,1,3.80685,4.03352,0.14092,298.867,960,0.496949,2.06259,3550,1.51944,5.89823,720.029
5232.03,2.01695,7.96293,1,3.80662,4.03338,0.140974,298.856,960,0.496949,2.06259,3552,1.52,5.90034,720.029
5234.03,2.0175,7.96504,1,3.80638,4.03324,0.141028,298.846,960,0.496949,2.06259,3554,1.52056,5.90246,720.029
5236.03,2.01806,7.96716,1,3.80615,4.0331,0.141081,298.836,960,0.496949,2.06259,3556,1.52111,5.90457,720.029
5238.03,2.01862,7.96927,1,3.80592,4.03295,0.141135,298.827,960,0.496949,2.06259,3558,1.52167,5.90669,720.029
5240.03,2.01917,7.97139,1,3.8057,4.03281,0.141188,298.817,960,0.496949,2.06259,3560,1.52222,5.9088,720.029
