3760.02,1.39164,5.52828,1,3.87996,4.09967,0.132939,298.558,680,0.302749,1.26419,2560,1.08889,4.26409,520.02
3760.02,1.39164,5.52828,5,3.75446,4.09783,0.13299,298.559,680,0.302749,1.26419,2560,1.08889,4.26409,520.02
3762.02,1.39442,5.53869,5,3.75016,4.09356,0.133226,298.615,680,0.302749,1.26419,2562,1.09167,4.2745,520.02
3764.02,1.39719,5.5491,5,3.74789,4.09127,0.133416,298.67,680,0.302749,1.26419,2564,1.09444,4.28491,520.02
3766.02,1.39997,5.55951,5,3.74599,4.0894,0.133634,298.725,680,0.302749,1.26419,2566,1.09722,4.29532,520.02
3768.02,1.40275,5.56991,5,3.74433,4.08772,0.133814,298.778,680,0.302749,1.26419,2568,1.1,4.30572,520.02
3770.02,1.40553,5.58031,5,3.74281,4.08618,0.133984,298.831,680,0.302749,1.26419,2570,1.10278,4.31612,520.02
3770.02,1.40553,5.58031,5,3.74281,4.08618,0.133984,298.831,680,0.302749,1.26419,2570,1.10278,4.31612,520.02
3770.02,1.40553,5.58031,1,3.86831,4.08795,0.133824,298.831,680,0.302749,1.26419,2570,1.10278,4.31612,520.02
3772.02,1.40608,5.58246,1,3.87102,4.09038,0.13351,298.821,680,0.302749,1.26419,2572,1.10333,4.31827,520.02
3774.02,1.40664,5.58461,1,3.87167,4.09105,0.133499,298.811,680,0.302749,1.26419,2574,1.10389,4.32042,520.02
3776.02,1.40719,5.58676,1,3.87203,4.0914,0.133451,298.802,680,0.302749,1.26419,2576,1.10444,4.32257,520.02
3778.02,1.40775,5.58891,1,3.87222,4.09161,0.133435,298.793,680,0.302749,1.26419,2578,1.105,4.32472,520.02
3780.02,1.4083,5.59106,1,3.87232,4.09173,0.133425,298.784,680,0.302749,1.26419,2580,1.10556,4.32687,520.02
3780.02,1.4083,5.59106,1,3.87232,4.09173,0.133425,298.784,680,0.302749,1.26419,2580,1.10556,4.32687,520.02
3780.02,1.4083,5.59106,0,3.95886,4.09217,0.133387,298.783,680,0.302749,1.26419,2580,1.10556,4.32687,520.02
3782.02,1.4083,5.59106,0,3.96003,4.09321,0.133264,298.77,680,0.302749,1.26419,2580,1.10556,4.32687,522.02
3784.02,1.4083,5.59106,0,3.9606,4.09374,0.133225,298.758,680,0.302749,1.26419,2580,1.10556,4.32687,524.02
3786.02,1.4083,5.59106,0,3.96105,4.09416,0.133181,298.745,680,0.302749,1.26419,2580,1.10556,4.32687,526.02
3788.02,1.4083,5.59106,0,3.96143,4.0945,0.13315,298.733,680,0.302749,1.26419,2580,1.10556,4.32687,528.02
3790.02,1.4083,5.59106,0,3.96175,4.0948,0.133122,298.721,680,0.302749,1.26419,2580,1.10556,4.32687,530.02
3790.02,1.4083,5.59106,0,3.96175,4.0948,0.133122,298.721,680,0.302749,1.26419,2580,1.10556,4.32687,530.02
3790.02,1.4083,5.59106,-1,4.0485,4.09525,0.133108,298.72,680,0.302749,1.26419,2580,1.10556,4.32687,530.02
3792.02,1.40886,5.59331,-1,4.04982,4.09652,0.133062,298.717,682,0.303304,1.26644,2580,1.10556,4.32687,530.02
3794.02,1.40942,5.59556,-1,4.05061,4.09727,0.133042,298.714,684,0.30386,1.26869,2580,1.10556,4.32687,530.02
3796.02,1.40997,5.59781,-1,4.05127,4.0979,0.13302,298.711,686,0.304415,1.27094,2580,1.10556,4.32687,530.02
3798.02,1.41053,5.60006,-1,4.05186,4.09846,0.133003,298.708,688,0.304971,1.27319,2580,1.10556,4.32687,530.02
3800.02,1.41108,5.60231,-1,4.05239,4.09897,0.132986,298.705,690,0.305526,1.27544,2580,1.10556,4.32687,530.02
3800.02,1.41108,5.60231,-1,4.05239,4.09897,0.132986,298.705,690,0.305526,1.27544,2580,1.10556,4.32687,530.02
3800.02,1.41108,5.60231,-5,4.17787,4.10081,0.132935,298.706,690,0.305526,1.27544,2580,1.10556,4.32687,530.02
3802.02,1.41386,5.61393,-5,4.18229,4.10532,0.132765,298.784,692,0.308304,1.28706,2580,1.10556,4.32687,530.02
3804.02,1.41664,5.62556,-5,4.18468,4.1079,0.132698,298.86,694,0.311082,1.29868,2580,1.10556,4.32687,530.02
3806.02,1.41942,5.63719,-5,4.18663,4.11004,0.132626,298.935,696,0.31386,1.31031,2580,1.10556,4.32687,530.02
3808.02,1.42219,5.64882,-5,4.18836,4.11196,0.132566,299.009,698,0.316638,1.32195,2580,1.10556,4.32687,530.02
3810.02,1.42497,5.66046,-5,4.18994,4.11373,0.13251,299.082,700,0.319415,1.33359,2580,1.10556,4.32687,530.02
3810.02,1.42497,5.66046,-5,4.18994,4.11373,0.13251,299.082,700,0.319415,1.33359,2580,1.10556,4.32687,530.02
3810.02,1.42497,5.66046,-1,4.06454,4.11189,0.132559,299.082,700,0.319415,1.33359,2580,1.10556,4.32687,530.02
3812.02,1.42553,5.66272,-1,4.06207,4.1095,0.132653,299.073,702,0.319971,1.33584,2580,1.10556,4.32687,530.02
3814.02,1.42608,5.66497,-1,4.06155,4.10894,0.132652,299.064,704,0.320526,1.3381,2580,1.10556,4.32687,530.02
3816.02,1.42664,5.66723,-1,4.06134,4.10871,0.132664,299.055,706,0.321082,1.34036,2580,1.10556,4.32687,530.02
3818.02,1.42719,5.66948,-1,4.06126,4.10861,0.132666,299.047,708,0.321638,1.34261,2580,1.10556,4.32687,530.02
3820.02,1.42775,5.67174,-1,4.06127,4.1086,0.132666,299.038,710,0.322193,1.34487,2580,1.10556,4.32687,530.02
3820.02,1.42775,5.67174,-1,4.06127,4.1086,0.132666,299.038,710,0.322193,1.34487,2580,1.10556,4.32687,530.02
3820.02,1.42775,5.67174,0,3.97559,4.10815,0.132678,299.038,710,0.322193,1.34487,2580,1.10556,4.32687,530.02
3822.02,1.42775,5.67174,0,3.97456,4.10716,0.132715,299.021,710,0.322193,1.34487,2580,1.10556,4.32687,532.02
3824.02,1.42775,5.67174,0,3.97409,4.1067,0.132725,299.004,710,0.322193,1.34487,2580,1.10556,4.32687,534.02
3826.02,1.42775,5.67174,0,3.97374,4.10637,0.132737,298.987,710,0.322193,1.34487,2580,1.10556,4.32687,536.02
3828.02,1.42775,5.67174,0,3.97347,4.1061,0.132745,298.971,710,0.322193,1.34487,2580,1.10556,4.32687,538.02
3830.02,1.42775,5.67174,0,3.97324,4.10588,0.132752,298.954,710,0.322193,1.34487,2580,1.10556,4.32687,540.02
3830.02,1.42775,5.67174,0,3.97324,4.10588,0.132752,298.954,710,0.322193,1.34487,2580,1.10556,4.32687,540.02
3830.02,1.42775,5.67174,3,3.8106,4.10452,0.13279,298.955,710,0.322193,1.34487,2580,1.10556,4.32687,540.02
3832.02,1.42942,5.67809,3,3.80731,4.1013,0.132913,298.967,710,0.322193,1.34487,2582,1.10722,4.33322,540.02
3834.02,1.43108,5.68443,3,3.80557,4.09957,0.132957,298.979,710,0.322193,1.34487,2584,1.10889,4.33956,540.02
3836.02,1.43275,5.69077,3,3.80415,4.09815,0.133008,298.991,710,0.322193,1.34487,2586,1.11056,4.3459,540.02
3838.02,1.43442,5.69711,3,3.80289,4.09689,0.13305,299.003,710,0.322193,1.34487,2588,1.11222,4.35224,540.02
3840.02,1.43608,5.70344,3,3.80175,4.09575,0.133089,299.015,710,0.322193,1.34487,2590,1.11389,4.35858,540.02
3840.02,1.43608,5.70344,3,3.80175,4.09575,0.133089,299.015,710,0.322193,1.34487,2590,1.11389,4.35858,540.02
3840.02,1.43608,5.70344,-3,4.12659,4.09847,0.133012,299.015,710,0.322193,1.34487,2590,1.11389,4.35858,540.02
3842.02,1.43775,5.71033,-3,4.13168,4.10345,0.132817,299.041,712,0.32386,1.35175,2590,1.11389,4.35858,540.02
3844.02,1.43942,5.71722,-3,4.1338,4.10562,0.132774,299.066,714,0.325526,1.35864,2590,1.11389,4.35858,540.02
3846.02,1.44108,5.72411,-3,4.13543,4.10726,0.132711,299.091,716,0.327193,1.36554,2590,1.11389,4.35858,540.02
3848.02,1.44275,5.73101,-3,4.13678,4.10866,0.132668,299.116,718,0.32886,1.37243,2590,1.11389,4.35858,540.02
3850.02,1.44442,5.7379,-3,4.13798,4.1099,0.132628,299.141,720,0.330526,1.37933,2590,1.11389,4.35858,540.02
3850.02,1.44442,5.7379,-3,4.13798,4.1099,0.132628,299.141,720,0.330526,1.37933,2590,1.11389,4.35858,540.02
3850.02,1.44442,5.7379,3,3.81401,4.10716,0.132701,299.141,720,0.330526,1.37933,2590,1.11389,4.35858,540.021
3852.02,1.44608,5.74425,3,3.8089,4.10221,0.132895,299.15,720,0.330526,1.37933,2592,1.11556,4.36492,540.021
3854.02,1.44775,5.7506,3,3.80677,4.10008,0.132937,299.159,720,0.330526,1.37933,2594,1.11722,4.37127,540.021
3856.02,1.44942,5.75694,3,3.80513,4.09847,0.133,299.167,720,0.330526,1.37933,2596,1.11889,4.37761,540.021
3858.02,1.45108,5.76328,3,3.80374,4.0971,0.133044,299.176,720,0.330526,1.37933,2598,1.12056,4.38395,540.021
3860.02,1.45275,5.76961,3,3.80251,4.09587,0.133086,299.185,720,0.330526,1.37933,2600,1.12222,4.39029,540.021
3860.02,1.45275,5.76961,3,3.80251,4.09587,0.133086,299.185,720,0.330526,1.37933,2600,1.12222,4.39029,540.021
3860.02,1.45275,5.76961,1,3.87912,4.09677,0.13306,299.184,720,0.330526,1.37933,2600,1.12222,4.39029,540.021
3862.02,1.4533,5.77177,1,3.88,4.09767,0.133021,299.169,720,0.330526,1.37933,2602,1.12278,4.39244,540.021
3864.02,1.45386,5.77393,1,3.87995,4.09769,0.13303,299.153,720,0.330526,1.37933,2604,1.12333,4.3946,540.021
3866.02,1.45442,5.77608,1,3.87979,4.09758,0.133031,299.138,720,0.330526,1.37933,2606,1.12389,4.39675,540.021
3868.02,1.45497,5.77824,1,3.87958,4.09742,0.133037,299.123,720,0.330526,1.37933,2608,1.12444,4.39891,540.021
3870.02,1.45553,5.78039,1,3.87934,4.09725,0.133044,299.108,720,0.330526,1.37933,2610,1.125,4.40106,540.021
3872.02,1.45608,5.78255,1,3.8791,4.09705,0.13305,299.093,720,0.330526,1.37933,2612,1.12556,4.40322,540.021
3874.02,1.45664,5.7847,1,3.87884,4.09685,0.133058,299.079,720,0.330526,1.37933,2614,1.12611,4.40537,540.021
3876.02,1.45719,5.78686,1,3.87858,4.09665,0.133065,299.065,720,0.330526,1.37933,2616,1.12667,4.40753,540.021
3878.02,1.45775,5.78901,1,3.87832,4.09644,0.133072,299.051,720,0.330526,1.37933,2618,1.12722,4.40968,540.021
3880.02,1.4583,5.79117,1,3.87805,4.09623,0.13308,299.038,720,0.330526,1.37933,2620,1.12778,4.41184,540.021
3882.02,1.45886,5.79332,1,3.87779,4.09603,0.133087,299.024,720,0.330526,1.37933,2622,1.12833,4.41399,540.021
3884.02,1.45942,5.79547,1,3.87753,4.09582,0.133094,299.011,720,0.330526,1.37933,2624,1.12889,4.41615,540.021
3886.02,1.45997,5.79763,1,3.87727,4.09561,0.133102,298.998,720,0.330526,1.37933,2626,1.12944,4.4183,540.021
3888.02,1.46053,5.79978,1,3.87701,4.0954,0.133109,298.986,720,0.330526,1.37933,2628,1.13,4.42045,540.021
3890.02,1.46108,5.80194,1,3.87676,4.0952,0.133116,298.973,720,0.330526,1.37933,2630,1.13056,4.42261,540.021
3892.02,1.46164,5.80409,1,3.8765,4.09499,0.133131,298.961,720,0.330526,1.37933,2632,1.13111,4.42476,540.021
3894.02,1.46219,5.80624,1,3.87623,4.09479,0.133154,298.949,720,0.330526,1.37933,2634,1.13167,4.42692,540.021
3896.02,1.46275,5.8084,1,3.87596,4.09459,0.133176,298.937,720,0.330526,1.37933,2636,1.13222,4.42907,540.021
3898.02,1.4633,5.81055,1,3.8757,4.09439,0.133198,298.925,720,0.330526,1.37933,2638,1.13278,4.43122,540.021
3900.02,1.46386,5.8127,1,3.87544,4.09419,0.13322,298.914,720,0.330526,1.37933,2640,1.13333,4.43338,540.021
3902.02,1.46442,5.81486,1,3.87518,4.09399,0.133242,298.903,720,0.330526,1.37933,2642,1.13389,4.43553,540.021
3904.02,1.46497,5.81701,1,3.87493,4.0938,0.133264,298.892,720,0.330526,1.37933,2644,1.13444,4.43768,540.021
3906.02,1.46553,5.81916,1,3.87468,4.09361,0.133286,298.881,720,0.330526,1.37933,2646,1.135,4.43983,540.021
3908.02,1.46608,5.82131,1,3.87443,4.09342,0.133308,298.87,720,0.330526,1.37933,2648,1.13556,4.44199,540.021
3910.02,1.46664,5.82347,1,3.87419,4.09324,0.13333,298.86,720,0.330526,1.37933,2650,1.13611,4.44414,540.021
3912.02,1.46719,5.82562,1,3.87394,4.09305,0.133352,298.849,720,0.330526,1.37933,2652,1.13667,4.44629,540.021
3914.02,1.46775,5.82777,1,3.8737,4.09286,0.133373,298.839,720,0.330526,1.37933,2654,1.13722,4.44844,540.021
3916.02,1.4683,5.82992,1,3.87346,4.09268,0.133395,298.829,720,0.330526,1.37933,2656,1.13778,4.45059,540.021
3918.02,1.46886,5.83207,1,3.87322,4.09249,0.133416,298.82,720,0.330526,1.37933,2658,1.13833,4.45275,540.021
3920.02,1.46942,5.83423,1,3.87298,4.09231,0.133438,298.81,720,0.330526,1.37933,2660,1.13889,4.4549,540.021
3922.02,1.46997,5.83638,1,3.87274,4.09213,0.133459,298.8,720,0.330526,1.37933,2662,1.13944,4.45705,540.021
3924.02,1.47053,5.83853,1,3.87251,4.09195,0.133481,298.791,720,0.330526,1.37933,2664,1.14,4.4592,540.021
3926.02,1.47108,5.84068,1,3.87227,4.09176,0.133502,298.782,720,0.330526,1.37933,2666,1.14056,4.46135,540.021
3928.02,1.47164,5.84283,1,3.87204,4.09158,0.133524,298.773,720,0.330526,1.37933,2668,1.14111,4.4635,540.021
3930.02,1.47219,5.84498,1,3.87181,4.0914,0.133545,298.764,720,0.330526,1.37933,2670,1.14167,4.46565,540.021
3932.02,1.47275,5.84713,1,3.87158,4.09122,0.133566,298.756,720,0.330526,1.37933,2672,1.14222,4.46781,540.021
3934.02,1.4733,5.84928,1,3.87135,4.09104,0.133588,298.747,720,0.330526,1.37933,2674,1.14278,4.46996,540.021
3936.02,1.47386,5.85143,1,3.87112,4.09087,0.133609,298.739,720,0.330526,1.37933,2676,1.14333,4.47211,540.021
3938.02,1.47442,5.85358,1,3.87089,4.09069,0.13363,298.73,720,0.330526,1.37933,2678,1.14389,4.47426,540.021
3940.02,1.47497,5.85573,1,3.87066,4.09051,0.133651,298.722,720,0.330526,1.37933,2680,1.14444,4.47641,540.021
3942.02,1.47553,5.85788,1,3.87044,4.09033,0.133673,298.714,720,0.330526,1.37933,2682,1.145,4.47856,540.021
3944.02,1.47608,5.86003,1,3.87021,4.09015,0.133694,298.706,720,0.330526,1.37933,2684,1.14556,4.48071,540.021
3946.02,1.47664,5.86218,1,3.86999,4.08998,0.133715,298.699,720,0.330526,1.37933,2686,1.14611,4.48286,540.021
3948.02,1.47719,5.86433,1,3.86976,4.0898,0.133736,298.691,720,0.330526,1.37933,2688,1.14667,4.48501,540.021
3950.02,1.47775,5.86648,1,3.86954,4.08963,0.133757,298.684,720,0.330526,1.37933,2690,1.14722,4.48716,540.021
3952.02,1.4783,5.86863,1,3.86932,4.08945,0.133778,298.676,720,0.330526,1.37933,2692,1.14778,4.48931,540.021
3954.02,1.47886,5.87078,1,3.86909,4.08927,0.1338,298.669,720,0.330526,1.37933,2694,1.14833,4.49146,540.021
3956.02,1.47942,5.87293,1,3.86887,4.0891,0.133821,298.662,720,0.330526,1.37933,2696,1.14889,4.49361,540.021
3958.02,1.47997,5.87508,1,3.86865,4.08892,0.133842,298.655,720,0.330526,1.37933,2698,1.14944,4.49575,540.021
3960.02,1.48053,5.87723,1,3.86843,4.08875,0.133863,298.649,720,0.330526,1.37933,2700,1.15,4.4979,540.021
3960.02,1.48053,5.87723,1,3.86843,4.08875,0.133863,298.649,720,0.330526,1.37933,2700,1.15,4.4979,540.021
3960.02,1.48053,5.87723,0,3.95543,4.08918,0.133824,298.648,720,0.330526,1.37933,2700,1.15,4.4979,540.021
3962.02,1.48053,5.87723,0,3.95633,4.08999,0.133725,298.638,720,0.330526,1.37933,2700,1.15,4.4979,542.021
3964.02,1.48053,5.87723,0,3.95669,4.09033,0.133705,298.627,720,0.330526,1.37933,2700,1.15,4.4979,544.021
3966.02,1.48053,5.87723,0,3.95696,4.09058,0.133677,298.617,720,0.330526,1.37933,2700,1.15,4.4979,546.021
3968.02,1.48053,5.87723,0,3.95718,4.09077,0.133659,298.606,720,0.330526,1.37933,2700,1.15,4.4979,548.021
3970.02,1.48053,5.87723,0,3.95736,4.09094,0.133643,298.596,720,0.330526,1.37933,2700,1.15,4.4979,550.021
3970.02,1.48053,5.87723,0,3.95736,4.09094,0.133643,298.596,720,0.330526,1.37933,2700,1.15,4.4979,550.021
3970.02,1.48053,5.87723,1,3.87018,4.0905,0.133682,298.596,720,0.330526,1.37933,2700,1.15,4.4979,550.021
3972.02,1.48108,5.87938,1,3.86922,4.08966,0.133789,298.59,720,0.330526,1.37933,2702,1.15056,4.50005,550.021
3974.02,1.48164,5.88153,1,3.86877,4.08927,0.133819,298.585,720,0.330526,1.37933,2704,1.15111,4.5022,550.021
3976.02,1.48219,5.88368,1,3.86841,4.08896,0.133858,298.579,720,0.330526,1.37933,2706,1.15167,4.50435,550.021
3978.02,1.48275,5.88583,1,3.86808,4.08869,0.133889,298.574,720,0.330526,1.37933,2708,1.15222,4.5065,550.021
3980.02,1.4833,5.88798,1,3.86778,4.08844,0.133918,298.568,720,0.330526,1.37933,2710,1.15278,4.50865,550.021
3980.02,1.4833,5.88798,1,3.86778,4.08844,0.133918,298.568,720,0.330526,1.37933,2710,1.15278,4.50865,550.021
3980.02,1.4833,5.88798,5,3.74224,4.08665,0.134077,298.569,720,0.330526,1.37933,2710,1.15278,4.50865,550.021
3982.02,1.48608,5.89836,5,3.73781,4.08255,0.1346,298.625,720,0.330526,1.37933,2712,1.15556,4.51903,550.021
3984.02,1.48886,5.90874,5,3.73561,4.08037,0.134815,298.681,720,0.330526,1.37933,2714,1.15833,4.52941,550.021
3986.02,1.49164,5.91911,5,3.73378,4.07858,0.135061,298.736,720,0.330526,1.37933,2716,1.16111,4.53978,550.021
3988.02,1.49442,5.92948,5,3.73217,4.07698,0.135265,298.79,720,0.330526,1.37933,2718,1.16389,4.55015,550.021
3990.02,1.49719,5.93984,5,3.7307,4.07551,0.135457,298.843,720,0.330526,1.37933,2720,1.16667,4.56051,550.021
3990.02,1.49719,5.93984,5,3.7307,4.07551,0.135457,298.843,720,0.330526,1.37933,2720,1.16667,4.56051,550.021
3990.02,1.49719,5.93984,1,3.85614,4.0772,0.135277,298.843,720,0.330526,1.37933,2720,1.16667,4.56051,550.021
3992.02,1.49775,5.94198,1,3.85878,4.07952,0.134921,298.833,720,0.330526,1.37933,2722,1.16722,4.56265,550.021
3994.02,1.4983,5.94413,1,3.8594,4.08016,0.134909,298.823,720,0.330526,1.37933,2724,1.16778,4.5648,550.021
3996.02,1.49886,5.94627,1,3.85975,4.08049,0.134855,298.814,720,0.330526,1.37933,2726,1.16833,4.56694,550.021
3998.02,1.49942,5.94842,1,3.85993,4.08069,0.134837,298.804,720,0.330526,1.37933,2728,1.16889,4.56909,550.021
4000.02,1.49997,5.95056,1,3.86003,4.0808,0.134826,298.795,720,0.330526,1.37933,2730,1.16944,4.57123,550.021
4000.02,1.49997,5.95056,1,3.86003,4.0808,0.134826,298.795,720,0.330526,1.37933,2730,1.16944,4.57123,550.021
4000.02,1.49997,5.95056,0,3.94652,4.08122,0.134782,298.795,720,0.330526,1.37933,2730,1.16944,4.57123,550.021
4002.02,1.49997,5.95056,0,3.94765,4.08221,0.134644,298.782,720,0.330526,1.37933,2730,1.16944,4.57123,552.021
4004.02,1.49997,5.95056,0,3.9482,4.08272,0.1346,298.769,720,0.330526,1.37933,2730,1.16944,4.57123,554.021
4006.02,1.49997,5.95056,0,3.94864,4.08311,0.134551,298.756,720,0.330526,1.37933,2730,1.16944,4.57123,556.021
4008.02,1.49997,5.95056,0,3.949,4.08344,0.134515,298.744,720,0.330526,1.37933,2730,1.16944,4.57123,558.021
4010.02,1.49997,5.95056,0,3.94932,4.08372,0.134484,298.731,720,0.330526,1.37933,2730,1.16944,4.57123,560.021
4010.02,1.49997,5.95056,0,3.94932,4.08372,0.134484,298.731,720,0.330526,1.37933,2730,1.16944,4.57123,560.021
4010.02,1.49997,5.95056,-1,4.03604,4.08416,0.134441,298.731,720,0.330526,1.37933,2730,1.16944,4.57123,560.021
4012.02,1.50053,5.9528,-1,4.03742,4.08539,0.134297,298.728,722,0.331082,1.38157,2730,1.16944,4.57123,560.021
4014.02,1.50108,5.95505,-1,4.03822,4.08612,0.134236,298.724,724,0.331638,1.38381,2730,1.16944,4.57123,560.021
4016.02,1.50164,5.95729,-1,4.0389,4.08672,0.13417,298.721,726,0.332193,1.38606,2730,1.16944,4.57123,560.021
4018.02,1.50219,5.95953,-1,4.03951,4.08726,0.134115,298.717,728,0.332749,1.3883,2730,1.16944,4.57123,560.021
4020.02,1.50275,5.96178,-1,4.04006,4.08775,0.134065,298.714,730,0.333304,1.39055,2730,1.16944,4.57123,560.021
4020.02,1.50275,5.96178,-1,4.04006,4.08775,0.134065,298.714,730,0.333304,1.39055,2730,1.16944,4.57123,560.021
4020.02,1.50275,5.96178,-5,4.16559,4.08953,0.133905,298.715,730,0.333304,1.39055,2730,1.16944,4.57123,560.021
4022.02,1.50553,5.97336,-5,4.1702,4.09389,0.133381,298.792,732,0.336082,1.40213,2730,1.16944,4.57123,560.021
4024.02,1.5083,5.98495,-5,4.1727,4.09644,0.133176,298.868,734,0.33886,1.41372,2730,1.16944,4.57123,560.021
4026.02,1.51108,5.99655,-5,4.17468,4.09856,0.133062,298.942,736,0.341638,1.42532,2730,1.16944,4.57123,560.021
4028.02,1.51386,6.00815,-5,4.17639,4.10046,0.133,299.016,738,0.344415,1.43692,2730,1.16944,4.57123,560.021
4030.02,1.51664,6.01976,-5,4.17795,4.1022,0.132941,299.088,740,0.347193,1.44852,2730,1.16944,4.57123,560.021
4030.02,1.51664,6.01976,-5,4.17795,4.1022,0.132941,299.088,740,0.347193,1.44852,2730,1.16944,4.57123,560.021
4030.02,1.51664,6.01976,-1,4.05257,4.10039,0.132992,299.088,740,0.347193,1.44852,2730,1.16944,4.57123,560.021
4032.02,1.51719,6.02201,-1,4.05012,4.09801,0.133091,299.078,742,0.347749,1.45077,2730,1.16944,4.57123,560.021
4034.02,1.51775,6.02426,-1,4.04961,4.09747,0.13309,299.069,744,0.348304,1.45302,2730,1.16944,4.57123,560.021
4036.02,1.5183,6.02651,-1,4.04939,4.09724,0.133102,299.06,746,0.34886,1.45527,2730,1.16944,4.57123,560.021
4038.02,1.51886,6.02876,-1,4.04932,4.09714,0.133104,299.051,748,0.349415,1.45752,2730,1.16944,4.57123,560.021
4040.02,1.51942,6.031,-1,4.04933,4.09713,0.133105,299.042,750,0.349971,1.45977,2730,1.16944,4.57123,560.021
4040.02,1.51942,6.031,-1,4.04933,4.09713,0.133105,299.042,750,0.349971,1.45977,2730,1.16944,4.57123,560.021
4040.02,1.51942,6.031,0,3.96368,4.09668,0.133117,299.042,750,0.349971,1.45977,2730,1.16944,4.57123,560.022
4042.02,1.51942,6.031,0,3.96259,4.0957,0.133227,299.025,750,0.349971,1.45977,2730,1.16944,4.57123,562.022
4044.02,1.51942,6.031,0,3.9621,4.09525,0.133258,299.008,750,0.349971,1.45977,2730,1.16944,4.57123,564.022
4046.02,1.51942,6.031,0,3.96173,4.09492,0.133295,298.991,750,0.349971,1.45977,2730,1.16944,4.57123,566.022
4048.02,1.51942,6.031,0,3.96144,4.09466,0.133321,298.975,750,0.349971,1.45977,2730,1.16944,4.57123,568.022
4050.02,1.51942,6.031,0,3.9612,4.09444,0.133343,298.959,750,0.349971,1.45977,2730,1.16944,4.57123,570.022
4050.02,1.51942,6.031,0,3.9612,4.09444,0.133343,298.959,750,0.349971,1.45977,2730,1.16944,4.57123,570.022
4050.02,1.51942,6.031,3,3.79854,4.09311,0.13346,298.959,750,0.349971,1.45977,2730,1.16944,4.57123,570.022
4052.02,1.52108,6.03733,3,3.7951,4.09001,0.133838,298.971,750,0.349971,1.45977,2732,1.17111,4.57756,570.022
4054.02,1.52275,6.04365,3,3.79334,4.08833,0.133973,298.984,750,0.349971,1.45977,2734,1.17278,4.58388,570.022
4056.02,1.52442,6.04997,3,3.79185,4.08696,0.134132,298.996,750,0.349971,1.45977,2736,1.17444,4.5902,570.022
4058.02,1.52608,6.05629,3,3.79055,4.08575,0.134261,299.008,750,0.349971,1.45977,2738,1.17611,4.59652,570.022
4060.02,1.52775,6.06261,3,3.78937,4.08464,0.134381,299.02,750,0.349971,1.45977,2740,1.17778,4.60283,570.022
4060.02,1.52775,6.06261,3,3.78937,4.08464,0.134381,299.02,750,0.349971,1.45977,2740,1.17778,4.60283,570.022
4060.02,1.52775,6.06261,-3,4.11423,4.08727,0.134146,299.02,750,0.349971,1.45977,2740,1.17778,4.60283,570.022
4062.02,1.52942,6.06947,-3,4.11956,4.09208,0.133542,299.046,752,0.351638,1.46664,2740,1.17778,4.60283,570.022
4064.02,1.53108,6.07634,-3,4.1217,4.09418,0.133408,299.071,754,0.353304,1.47351,2740,1.17778,4.60283,570.022
4066.02,1.53275,6.08321,-3,4.12344,4.09581,0.133215,299.096,756,0.354971,1.48038,2740,1.17778,4.60283,570.022
4068.02,1.53442,6.09009,-3,4.12485,4.09719,0.133106,299.12,758,0.356638,1.48726,2740,1.17778,4.60283,570.022
4070.02,1.53608,6.09696,-3,4.12603,4.09841,0.133065,299.144,760,0.358304,1.49413,2740,1.17778,4.60283,570.022
4070.02,1.53608,6.09696,-3,4.12603,4.09841,0.133065,299.144,760,0.358304,1.49413,2740,1.17778,4.60283,570.022
4070.02,1.53608,6.09696,3,3.80209,4.0957,0.133184,299.144,760,0.358304,1.49413,2740,1.17778,4.60283,570.022
4072.02,1.53775,6.10329,3,3.7967,4.09088,0.133783,299.153,760,0.358304,1.49413,2742,1.17944,4.60916,570.022
4074.02,1.53942,6.10962,3,3.79455,4.08883,0.133913,299.162,760,0.358304,1.49413,2744,1.18111,4.61548,570.022
