1200.01,0.410204,1.63911,3,3.91178,4.19798,0.124054,298.608,230,0.0629815,0.263824,790,0.347222,1.37529,180.006
1200.01,0.410204,1.63911,3,3.91178,4.19798,0.124054,298.608,230,0.0629815,0.263824,790,0.347222,1.37529,180.006
1200.01,0.410204,1.63911,3,3.91178,4.19798,0.124054,298.608,230,0.0629815,0.263824,790,0.347222,1.37529,180.006
1202.01,0.411154,1.6431,-1.71,4.19625,4.19951,0.123735,298.62,232,0.0639315,0.26781,790,0.347222,1.37529,180.006
1204.01,0.412094,1.64704,-1.6929,4.19599,4.19991,0.12369,298.631,234,0.064872,0.271757,790,0.347222,1.37529,180.006
1206.01,0.413035,1.65099,-1.6929,4.19632,4.2002,0.123624,298.643,236,0.0658125,0.275703,790,0.347222,1.37529,180.006
1208.01,0.413966,1.6549,-1.67597,4.19589,4.20043,0.123579,298.653,238,0.0667436,0.27961,790,0.347222,1.37529,180.006
1210.01,0.414897,1.6588,-1.67597,4.19612,4.20063,0.123526,298.664,240,0.0676747,0.283517,790,0.347222,1.37529,180.006
1210.01,0.414897,1.6588,-1.67597,4.19612,4.20063,0.123526,298.664,240,0.0676747,0.283517,790,0.347222,1.37529,180.006
1210.01,0.414897,1.6588,3,3.91446,4.20009,0.12363,298.664,240,0.0676747,0.283517,790,0.347222,1.37529,180.006
1212.01,0.416564,1.66532,3,3.91326,4.19906,0.123871,298.677,240,0.0676747,0.283517,792,0.348889,1.38181,180.006
1214.01,0.41823,1.67185,3,3.91278,4.19858,0.123933,298.689,240,0.0676747,0.283517,794,0.350556,1.38833,180.006
1216.01,0.419897,1.67837,3,3.91239,4.19822,0.124014,298.701,240,0.0676747,0.283517,796,0.352222,1.39485,180.006
1218.01,0.421564,1.68489,3,3.91207,4.1979,0.124076,298.714,240,0.0676747,0.283517,798,0.353889,1.40137,180.006
1220.01,0.42323,1.69141,3,3.91178,4.19761,0.124134,298.726,240,0.0676747,0.283517,800,0.355556,1.40789,180.006
1220.01,0.42323,1.69141,3,3.91178,4.19761,0.124134,298.726,240,0.0676747,0.283517,800,0.355556,1.40789,180.006
1220.01,0.42323,1.69141,1,3.98731,4.19785,0.124095,298.725,240,0.0676747,0.283517,800,0.355556,1.40789,180.006
1222.01,0.423786,1.69362,1,3.9876,4.19811,0.124029,298.716,240,0.0676747,0.283517,802,0.356111,1.4101,180.006
1224.01,0.424341,1.69584,1,3.98758,4.19814,0.124038,298.706,240,0.0676747,0.283517,804,0.356667,1.41232,180.006
1226.01,0.424897,1.69805,1,3.98754,4.19814,0.124037,298.697,240,0.0676747,0.283517,806,0.357222,1.41454,180.006
1228.01,0.425453,1.70027,1,3.98748,4.19811,0.124043,298.688,240,0.0676747,0.283517,808,0.357778,1.41675,180.006
1230.01,0.426008,1.70248,1,3.98742,4.19808,0.12405,298.679,240,0.0676747,0.283517,810,0.358333,1.41897,180.006
1232.01,0.426564,1.7047,1,3.98734,4.19805,0.124058,298.67,240,0.0676747,0.283517,812,0.358889,1.42118,180.006
1234.01,0.427119,1.70691,1,3.98727,4.19801,0.124067,298.661,240,0.0676747,0.283517,814,0.359444,1.4234,180.006
1236.01,0.427675,1.70913,1,3.98719,4.19797,0.124076,298.653,240,0.0676747,0.283517,816,0.36,1.42561,180.006
1238.01,0.42823,1.71134,1,3.9871,4.19793,0.124085,298.644,240,0.0676747,0.283517,818,0.360556,1.42783,180.006
1240.01,0.428786,1.71356,1,3.98702,4.19788,0.124095,298.636,240,0.0676747,0.283517,820,0.361111,1.43004,180.006
1242.01,0.429341,1.71577,1,3.98694,4.19784,0.124105,298.628,240,0.0676747,0.283517,822,0.361667,1.43226,180.006
1244.01,0.429897,1.71799,1,3.98686,4.19779,0.124115,298.62,240,0.0676747,0.283517,824,0.362222,1.43447,180.006
1246.01,0.430453,1.7202,1,3.98677,4.19774,0.124125,298.612,240,0.0676747,0.283517,826,0.362778,1.43669,180.006
1248.01,0.431008,1.72242,1,3.98669,4.1977,0.124136,298.604,240,0.0676747,0.283517,828,0.363333,1.4389,180.006
1250.01,0.431564,1.72463,1,3.98661,4.19765,0.124146,298.597,240,0.0676747,0.283517,830,0.363889,1.44112,180.006
1252.01,0.432119,1.72685,1,3.98652,4.1976,0.124156,298.589,240,0.0676747,0.283517,832,0.364444,1.44333,180.006
1254.01,0.432675,1.72906,1,3.98644,4.19756,0.124167,298.582,240,0.0676747,0.283517,834,0.365,1.44555,180.006
1256.01,0.43323,1.73128,1,3.98636,4.19751,0.124177,298.575,240,0.0676747,0.283517,836,0.365556,1.44776,180.006
1258.01,0.433786,1.73349,1,3.98628,4.19746,0.124187,298.568,240,0.0676747,0.283517,838,0.366111,1.44997,180.006
1260.01,0.434341,1.73571,1,3.9862,4.19742,0.124198,298.561,240,0.0676747,0.283517,840,0.366667,1.45219,180.006
1262.01,0.434897,1.73792,1,3.98612,4.19737,0.124208,298.554,240,0.0676747,0.283517,842,0.367222,1.4544,180.006
1264.01,0.435453,1.74013,1,3.98604,4.19732,0.124218,298.547,240,0.0676747,0.283517,844,0.367778,1.45662,180.006
1266.01,0.436008,1.74235,1,3.98596,4.19728,0.124229,298.54,240,0.0676747,0.283517,846,0.368333,1.45883,180.006
1268.01,0.436564,1.74456,1,3.98588,4.19723,0.124239,298.534,240,0.0676747,0.283517,848,0.368889,1.46105,180.006
1270.01,0.437119,1.74678,1,3.9858,4.19718,0.12425,298.527,240,0.0676747,0.283517,850,0.369444,1.46326,180.006
1272.01,0.437675,1.74899,1,3.98573,4.19714,0.12426,298.521,240,0.0676747,0.283517,852,0.37,1.46548,180.006
1274.01,0.43823,1.75121,1,3.98565,4.19709,0.124271,298.515,240,0.0676747,0.283517,854,0.370556,1.46769,180.006
1276.01,0.438786,1.75342,1,3.98557,4.19705,0.124281,298.509,240,0.0676747,0.283517,856,0.371111,1.4699,180.006
1278.01,0.439341,1.75563,1,3.9855,4.197,0.124291,298.503,240,0.0676747,0.283517,858,0.371667,1.47212,180.006
1280.01,0.439897,1.75785,1,3.98542,4.19696,0.124302,298.497,240,0.0676747,0.283517,860,0.372222,1.47433,180.006
1282.01,0.440453,1.76006,1,3.98535,4.19691,0.124312,298.491,240,0.0676747,0.283517,862,0.372778,1.47655,180.006
1284.01,0.441008,1.76228,1,3.98527,4.19687,0.124323,298.486,240,0.0676747,0.283517,864,0.373333,1.47876,180.006
1286.01,0.441564,1.76449,1,3.9852,4.19682,0.124333,298.48,240,0.0676747,0.283517,866,0.373889,1.48097,180.006
1288.01,0.442119,1.7667,1,3.98513,4.19678,0.124344,298.475,240,0.0676747,0.283517,868,0.374444,1.48319,180.006
1290.01,0.442675,1.76892,1,3.98505,4.19673,0.124354,298.469,240,0.0676747,0.283517,870,0.375,1.4854,180.006
1292.01,0.44323,1.77113,1,3.98498,4.19669,0.124364,298.464,240,0.0676747,0.283517,872,0.375556,1.48762,180.006
1294.01,0.443786,1.77335,1,3.98491,4.19664,0.124375,298.459,240,0.0676747,0.283517,874,0.376111,1.48983,180.006
1296.01,0.444341,1.77556,1,3.98484,4.1966,0.124385,298.454,240,0.0676747,0.283517,876,0.376667,1.49204,180.006
1298.01,0.444897,1.77777,1,3.98476,4.19655,0.124396,298.449,240,0.0676747,0.283517,878,0.377222,1.49426,180.006
1300.01,0.445453,1.77999,1,3.98469,4.19651,0.124406,298.444,240,0.0676747,0.283517,880,0.377778,1.49647,180.006
1302.01,0.446008,1.7822,1,3.98462,4.19646,0.124416,298.439,240,0.0676747,0.283517,882,0.378333,1.49868,180.006
1304.01,0.446564,1.78442,1,3.98455,4.19642,0.124427,298.434,240,0.0676747,0.283517,884,0.378889,1.5009,180.006
1306.01,0.447119,1.78663,1,3.98448,4.19638,0.124437,298.43,240,0.0676747,0.283517,886,0.379444,1.50311,180.006
1308.01,0.447675,1.78884,1,3.98441,4.19633,0.124448,298.425,240,0.0676747,0.283517,888,0.38,1.50533,180.006
1310.01,0.44823,1.79106,1,3.98434,4.19629,0.124458,298.421,240,0.0676747,0.283517,890,0.380556,1.50754,180.006
1312.01,0.448786,1.79327,1,3.98427,4.19624,0.124469,298.416,240,0.0676747,0.283517,892,0.381111,1.50975,180.006
1314.01,0.449341,1.79548,1,3.9842,4.1962,0.124479,298.412,240,0.0676747,0.283517,894,0.381667,1.51197,180.006
1316.01,0.449897,1.7977,1,3.98413,4.19615,0.124489,298.407,240,0.0676747,0.283517,896,0.382222,1.51418,180.006
1318.01,0.450453,1.79991,1,3.98406,4.19611,0.1245,298.403,240,0.0676747,0.283517,898,0.382778,1.51639,180.006
1320.01,0.451008,1.80212,1,3.984,4.19606,0.12451,298.399,240,0.0676747,0.283517,900,0.383333,1.51861,180.006
1320.01,0.451008,1.80212,1,3.984,4.19606,0.12451,298.399,240,0.0676747,0.283517,900,0.383333,1.51861,180.006
1320.01,0.451008,1.80212,0,4.07176,4.19618,0.124491,298.399,240,0.0676747,0.283517,900,0.383333,1.51861,180.006
1322.01,0.451008,1.80212,0,4.07201,4.19639,0.124441,298.392,240,0.0676747,0.283517,900,0.383333,1.51861,182.006
1324.01,0.451008,1.80212,0,4.07212,4.19648,0.124431,298.386,240,0.0676747,0.283517,900,0.383333,1.51861,184.006
1326.01,0.451008,1.80212,0,4.07219,4.19654,0.124417,298.38,240,0.0676747,0.283517,900,0.383333,1.51861,186.006
1328.01,0.451008,1.80212,0,4.07225,4.19659,0.124408,298.373,240,0.0676747,0.283517,900,0.383333,1.51861,188.006
1330.01,0.451008,1.80212,0,4.0723,4.19664,0.1244,298.367,240,0.0676747,0.283517,900,0.383333,1.51861,190.006
1330.01,0.451008,1.80212,0,4.0723,4.19664,0.1244,298.367,240,0.0676747,0.283517,900,0.383333,1.51861,190.006
1330.01,0.451008,1.80212,1,3.98442,4.19652,0.124419,298.367,240,0.0676747,0.283517,900,0.383333,1.51861,190.006
1332.01,0.451564,1.80434,1,3.98414,4.19631,0.124473,298.363,240,0.0676747,0.283517,902,0.383889,1.52082,190.006
1334.01,0.452119,1.80655,1,3.98401,4.1962,0.124488,298.36,240,0.0676747,0.283517,904,0.384444,1.52303,190.006
1336.01,0.452675,1.80876,1,3.98391,4.19612,0.124507,298.357,240,0.0676747,0.283517,906,0.385,1.52525,190.006
1338.01,0.45323,1.81098,1,3.98381,4.19605,0.124522,298.353,240,0.0676747,0.283517,908,0.385556,1.52746,190.006
1340.01,0.453786,1.81319,1,3.98372,4.19599,0.124537,298.35,240,0.0676747,0.283517,910,0.386111,1.52967,190.006
1340.01,0.453786,1.81319,1,3.98372,4.19599,0.124537,298.35,240,0.0676747,0.283517,910,0.386111,1.52967,190.006
1340.01,0.453786,1.81319,5,3.86066,4.19552,0.124617,298.351,240,0.0676747,0.283517,910,0.386111,1.52967,190.007
1342.01,0.456564,1.82391,5,3.85956,4.19445,0.124868,298.403,240,0.0676747,0.283517,912,0.388889,1.54039,190.007
1344.01,0.459341,1.83463,5,3.85905,4.19381,0.12495,298.454,240,0.0676747,0.283517,914,0.391667,1.55111,190.007
1346.01,0.462119,1.84535,5,3.85864,4.19329,0.125042,298.505,240,0.0676747,0.283517,916,0.394444,1.56183,190.007
1348.01,0.464897,1.85607,5,3.85829,4.19282,0.125118,298.555,240,0.0676747,0.283517,918,0.397222,1.57255,190.007
1350.01,0.467675,1.86678,5,3.85798,4.19239,0.12519,298.604,240,0.0676747,0.283517,920,0.4,1.58327,190.007
1350.01,0.467675,1.86678,5,3.85798,4.19239,0.12519,298.604,240,0.0676747,0.283517,920,0.4,1.58327,190.007
1350.01,0.467675,1.86678,1,3.98102,4.19289,0.125122,298.604,240,0.0676747,0.283517,920,0.4,1.58327,190.007
1352.01,0.46823,1.86899,1,3.98178,4.19356,0.12499,298.597,240,0.0676747,0.283517,922,0.400556,1.58548,190.007
1354.01,0.468786,1.87121,1,3.98195,4.19375,0.124984,298.589,240,0.0676747,0.283517,924,0.401111,1.58769,190.007
1356.01,0.469341,1.87342,1,3.98204,4.19385,0.124964,298.582,240,0.0676747,0.283517,926,0.401667,1.5899,190.007
1358.01,0.469897,1.87563,1,3.98208,4.19391,0.124957,298.575,240,0.0676747,0.283517,928,0.402222,1.59211,190.007
1360.01,0.470453,1.87784,1,3.98209,4.19394,0.124953,298.568,240,0.0676747,0.283517,930,0.402778,1.59433,190.007
1360.01,0.470453,1.87784,1,3.98209,4.19394,0.124953,298.568,240,0.0676747,0.283517,930,0.402778,1.59433,190.007
1360.01,0.470453,1.87784,0,4.06922,4.19406,0.124937,298.568,240,0.0676747,0.283517,930,0.402778,1.59433,190.007
1362.01,0.470453,1.87784,0,4.06957,4.19435,0.124885,298.559,240,0.0676747,0.283517,930,0.402778,1.59433,192.007
1364.01,0.470453,1.87784,0,4.06973,4.1945,0.124868,298.549,240,0.0676747,0.283517,930,0.402778,1.59433,194.007
1366.01,0.470453,1.87784,0,4.06986,4.19461,0.124846,298.54,240,0.0676747,0.283517,930,0.402778,1.59433,196.007
1368.01,0.470453,1.87784,0,4.06996,4.1947,0.12483,298.531,240,0.0676747,0.283517,930,0.402778,1.59433,198.007
1370.01,0.470453,1.87784,0,4.07005,4.19477,0.124816,298.522,240,0.0676747,0.283517,930,0.402778,1.59433,200.007
1370.01,0.470453,1.87784,0,4.07005,4.19477,0.124816,298.522,240,0.0676747,0.283517,930,0.402778,1.59433,200.007
1370.01,0.470453,1.87784,-1,4.15736,4.19489,0.124796,298.522,240,0.0676747,0.283517,930,0.402778,1.59433,200.007
1372.01,0.471008,1.88015,-1,4.15775,4.1952,0.124725,298.524,242,0.0682303,0.285827,930,0.402778,1.59433,200.007
1374.01,0.471564,1.88246,-1,4.15797,4.19539,0.124694,298.526,244,0.0687858,0.288137,930,0.402778,1.59433,200.007
1376.01,0.472119,1.88477,-1,4.15816,4.19555,0.124661,298.527,246,0.0693414,0.290447,930,0.402778,1.59433,200.007
1378.01,0.472675,1.88708,-1,4.15833,4.19569,0.124634,298.529,248,0.069897,0.292757,930,0.402778,1.59433,200.007
1380.01,0.47323,1.88939,-1,4.15848,4.19582,0.124609,298.53,250,0.0704525,0.295067,930,0.402778,1.59433,200.007
1380.01,0.47323,1.88939,-1,4.15848,4.19582,0.124609,298.53,250,0.0704525,0.295067,930,0.402778,1.59433,200.007
1380.01,0.47323,1.88939,-1,4.15848,4.19582,0.124609,298.53,250,0.0704525,0.295067,930,0.402778,1.59433,200.007
1382.01,0.47428,1.8938,-1.89,4.19924,4.19627,0.124515,298.547,252,0.0715025,0.299477,930,0.402778,1.59433,200.007
1384.01,0.475278,1.89799,-1.7955,4.19588,4.19646,0.124482,298.561,254,0.0725,0.303662,930,0.402778,1.59433,200.007
1386.01,0.476275,1.90217,-1.7955,4.19606,4.19665,0.124442,298.575,256,0.0734975,0.307847,930,0.402778,1.59433,200.007
1388.01,0.477273,1.90636,-1.7955,4.19623,4.19682,0.124408,298.589,258,0.074495,0.312033,930,0.402778,1.59433,200.007
1390.01,0.47827,1.91055,-1.7955,4.19638,4.19698,0.124375,298.602,260,0.0754925,0.316219,930,0.402778,1.59433,200.007
1390.01,0.47827,1.91055,-1.7955,4.19638,4.19698,0.124375,298.602,260,0.0754925,0.316219,930,0.402778,1.59433,200.007
1390.01,0.47827,1.91055,-1,4.15957,4.19689,0.12439,298.602,260,0.0754925,0.316219,930,0.402778,1.59433,200.007
1392.01,0.478826,1.91286,-1,4.15951,4.19685,0.124406,298.603,262,0.0760481,0.31853,930,0.402778,1.59433,200.007
1394.01,0.479381,1.91517,-1,4.15956,4.19689,0.124393,298.603,264,0.0766036,0.320841,930,0.402778,1.59433,200.007
1396.01,0.479937,1.91748,-1,4.15962,4.19694,0.124384,298.603,266,0.0771592,0.323152,930,0.402778,1.59433,200.007
1398.01,0.480493,1.91979,-1,4.1597,4.197,0.124372,298.604,268,0.0777147,0.325463,930,0.402778,1.59433,200.007
1400.01,0.481048,1.9221,-1,4.15977,4.19706,0.12436,298.604,270,0.0782703,0.327774,930,0.402778,1.59433,200.007
1400.01,0.481048,1.9221,-1,4.15977,4.19706,0.12436,298.604,270,0.0782703,0.327774,930,0.402778,1.59433,200.007
1400.01,0.481048,1.9221,0,4.07267,4.19694,0.124379,298.604,270,0.0782703,0.327774,930,0.402778,1.59433,200.007
1402.01,0.481048,1.9221,0,4.07243,4.19675,0.124426,298.594,270,0.0782703,0.327774,930,0.402778,1.59433,202.007
1404.01,0.481048,1.9221,0,4.07235,4.19668,0.124435,298.584,270,0.0782703,0.327774,930,0.402778,1.59433,204.007
1406.01,0.481048,1.9221,0,4.07229,4.19663,0.124446,298.574,270,0.0782703,0.327774,930,0.402778,1.59433,206.007
1408.01,0.481048,1.9221,0,4.07224,4.1966,0.124454,298.565,270,0.0782703,0.327774,930,0.402778,1.59433,208.007
1410.01,0.481048,1.9221,0,4.07221,4.19657,0.12446,298.555,270,0.0782703,0.327774,930,0.402778,1.59433,210.007
1410.01,0.481048,1.9221,0,4.07221,4.19657,0.12446,298.555,270,0.0782703,0.327774,930,0.402778,1.59433,210.007
1410.01,0.481048,1.9221,3,3.90941,4.19622,0.124519,298.555,270,0.0782703,0.327774,930,0.402778,1.59433,210.007
1412.01,0.482715,1.92861,3,3.90853,4.19544,0.124702,298.57,270,0.0782703,0.327774,932,0.404444,1.60084,210.007
1414.01,0.484381,1.93513,3,3.90811,4.19502,0.124768,298.585,270,0.0782703,0.327774,934,0.406111,1.60735,210.007
1416.01,0.486048,1.94164,3,3.90776,4.19468,0.124843,298.6,270,0.0782703,0.327774,936,0.407778,1.61387,210.007
1418.01,0.487715,1.94815,3,3.90746,4.19437,0.1249,298.614,270,0.0782703,0.327774,938,0.409444,1.62038,210.007
1420.01,0.489381,1.95467,3,3.90717,4.19408,0.124948,298.628,270,0.0782703,0.327774,940,0.411111,1.62689,210.007
1420.01,0.489381,1.95467,3,3.90717,4.19408,0.124948,298.628,270,0.0782703,0.327774,940,0.411111,1.62689,210.007
1420.01,0.489381,1.95467,3,3.90717,4.19408,0.124948,298.628,270,0.0782703,0.327774,940,0.411111,1.62689,210.007
1422.01,0.490411,1.95898,-1.8525,4.19676,4.19563,0.124633,298.642,272,0.0792995,0.332093,940,0.411111,1.62689,210.007
1424.01,0.491429,1.96326,-1.83398,4.19648,4.19604,0.124584,298.655,274,0.0803183,0.336368,940,0.411111,1.62689,210.007
1426.01,0.492438,1.96749,-1.81564,4.19611,4.19633,0.124517,298.668,276,0.081327,0.340601,940,0.411111,1.62689,210.007
1428.01,0.493447,1.97173,-1.81564,4.19637,4.19658,0.124468,298.681,278,0.0823357,0.344834,940,0.411111,1.62689,210.007
1430.01,0.494445,1.97592,-1.79748,4.1959,4.19678,0.124426,298.693,280,0.0833343,0.349024,940,0.411111,1.62689,210.007
1430.01,0.494445,1.97592,-1.79748,4.1959,4.19678,0.124426,298.693,280,0.0833343,0.349024,940,0.411111,1.62689,210.007
1430.01,0.494445,1.97592,3,3.90994,4.19623,0.12452,298.693,280,0.0833343,0.349024,940,0.411111,1.62689,210.007
1432.01,0.496112,1.98243,3,3.90874,4.19521,0.124766,298.705,280,0.0833343,0.349024,942,0.412778,1.63341,210.007
1434.01,0.497779,1.98894,3,3.90828,4.19474,0.124829,298.718,280,0.0833343,0.349024,944,0.414444,1.63992,210.007
1436.01,0.499445,1.99546,3,3.90789,4.19438,0.124905,298.73,280,0.0833343,0.349024,946,0.416111,1.64643,210.007
1438.01,0.501112,2.00197,3,3.90756,4.19405,0.124959,298.742,280,0.0833343,0.349024,948,0.417778,1.65295,210.007
1440.01,0.502779,2.00848,3,3.90726,4.19375,0.125008,298.754,280,0.0833343,0.349024,950,0.419444,1.65946,210.007
1440.01,0.502779,2.00848,3,3.90726,4.19375,0.125008,298.754,280,0.0833343,0.349024,950,0.419444,1.65946,210.007
1440.01,0.502779,2.00848,1,3.98278,4.194,0.124974,298.754,280,0.0833343,0.349024,950,0.419444,1.65946,210.007
1442.01,0.503334,2.01069,1,3.98306,4.19426,0.12492,298.744,280,0.0833343,0.349024,952,0.42,1.66167,210.007
1444.01,0.50389,2.01291,1,3.98305,4.19429,0.124927,298.734,280,0.0833343,0.349024,954,0.420556,1.66388,210.007
1446.01,0.504445,2.01512,1,3.983,4.19428,0.124926,298.724,280,0.0833343,0.349024,956,0.421111,1.6661,210.007
1448.01,0.505001,2.01733,1,3.98294,4.19426,0.124932,298.715,280,0.0833343,0.349024,958,0.421667,1.66831,210.007
1450.01,0.505557,2.01955,1,3.98287,4.19423,0.124938,298.706,280,0.0833343,0.349024,960,0.422222,1.67052,210.007
1452.01,0.506112,2.02176,1,3.98279,4.19419,0.124945,298.696,280,0.0833343,0.349024,962,0.422778,1.67273,210.007
1454.01,0.506668,2.02397,1,3.98272,4.19415,0.124952,298.687,280,0.0833343,0.349024,964,0.423333,1.67495,210.007
1456.01,0.507223,2.02618,1,3.98263,4.1941,0.12496,298.679,280,0.0833343,0.349024,966,0.423889,1.67716,210.007
1458.01,0.507779,2.0284,1,3.98255,4.19406,0.124969,298.67,280,0.0833343,0.349024,968,0.424444,1.67937,210.007
1460.01,0.508334,2.03061,1,3.98247,4.19401,0.124977,298.661,280,0.0833343,0.349024,970,0.425,1.68158,210.007
1462.01,0.50889,2.03282,1,3.98238,4.19396,0.124986,298.653,280,0.0833343,0.349024,972,0.425556,1.6838,210.007
1464.01,0.509445,2.03503,1,3.9823,4.19391,0.124994,298.645,280,0.0833343,0.349024,974,0.426111,1.68601,210.007
1466.01,0.510001,2.03725,1,3.98221,4.19387,0.125003,298.637,280,0.0833343,0.349024,976,0.426667,1.68822,210.007
1468.01,0.510557,2.03946,1,3.98213,4.19382,0.125012,298.629,280,0.0833343,0.349024,978,0.427222,1.69043,210.007
1470.01,0.511112,2.04167,1,3.98204,4.19377,0.125021,298.621,280,0.0833343,0.349024,980,0.427778,1.69265,210.007
1472.01,0.511668,2.04388,1,3.98196,4.19372,0.125029,298.613,280,0.0833343,0.349024,982,0.428333,1.69486,210.007
1474.01,0.512223,2.04609,1,3.98187,4.19367,0.125038,298.605,280,0.0833343,0.349024,984,0.428889,1.69707,210.007
1476.01,0.512779,2.04831,1,3.98179,4.19362,0.125047,298.598,280,0.0833343,0.349024,986,0.429444,1.69928,210.007
1478.01,0.513334,2.05052,1,3.98171,4.19357,0.125056,298.591,280,0.0833343,0.349024,988,0.43,1.70149,210.007
1480.01,0.51389,2.05273,1,3.98163,4.19352,0.125065,298.584,280,0.0833343,0.349024,990,0.430556,1.70371,210.007
1482.01,0.514445,2.05494,1,3.98154,4.19347,0.125074,298.576,280,0.0833343,0.349024,992,0.431111,1.70592,210.007
1484.01,0.515001,2.05715,1,3.98146,4.19343,0.125083,298.57,280,0.0833343,0.349024,994,0.431667,1.70813,210.007
1486.01,0.515557,2.05937,1,3.98138,4.19338,0.125091,298.563,280,0.0833343,0.349024,996,0.432222,1.71034,210.007
1488.01,0.516112,2.06158,1,3.9813,4.19333,0.1251,298.556,280,0.0833343,0.349024,998,0.432778,1.71255,210.007
1490.01,0.516668,2.06379,1,3.98122,4.19328,0.125109,298.549,280,0.0833343,0.349024,1000,0.433333,1.71477,210.007
1492.01,0.517223,2.066,1,3.98114,4.19323,0.125118,298.543,280,0.0833343,0.349024,1002,0.433889,1.71698,210.007
1494.01,0.517779,2.06821,1,3.98106,4.19318,0.125127,298.537,280,0.0833343,0.349024,1004,0.434444,1.71919,210.007
1496.01,0.518334,2.07043,1,3.98098,4.19313,0.125136,298.53,280,0.0833343,0.349024,1006,0.435,1.7214,210.007
1498.01,0.51889,2.07264,1,3.98091,4.19308,0.125145,298.524,280,0.0833343,0.349024,1008,0.435556,1.72361,210.007
1500.01,0.519445,2.07485,1,3.98083,4.19304,0.125153,298.518,280,0.0833343,0.349024,1010,0.436111,1.72582,210.007
1502.01,0.520001,2.07706,1,3.98075,4.19299,0.125162,298.512,280,0.0833343,0.349024,1012,0.436667,1.72804,210.007
1504.01,0.520557,2.07927,1,3.98067,4.19294,0.125171,298.506,280,0.0833343,0.349024,1014,0.437222,1.73025,210.007
1506.01,0.521112,2.08148,1,3.9806,4.19289,0.12518,298.501,280,0.0833343,0.349024,1016,0.437778,1.73246,210.007
1508.01,0.521668,2.08369,1,3.98052,4.19284,0.125189,298.495,280,0.0833343,0.349024,1018,0.438333,1.73467,210.007
1510.01,0.522223,2.08591,1,3.98044,4.19279,0.125198,298.489,280,0.0833343,0.349024,1020,0.438889,1.73688,210.007
1512.01,0.522779,2.08812,1,3.98037,4.19274,0.125207,298.484,280,0.0833343,0.349024,1022,0.439444,1.73909,210.007
