3590.02,1.33313,5.2995,-1,4.07651,4.12306,0.131851,299.058,660,0.291467,1.21761,2430,1.04167,4.08189,500.019
3592.02,1.33369,5.30176,-1,4.07422,4.12079,0.13189,299.05,662,0.292022,1.21987,2430,1.04167,4.08189,500.019
3594.02,1.33424,5.30403,-1,4.07373,4.12027,0.131889,299.041,664,0.292578,1.22213,2430,1.04167,4.08189,500.019
3596.02,1.3348,5.30629,-1,4.07353,4.12006,0.131894,299.033,666,0.293133,1.2244,2430,1.04167,4.08189,500.019
3598.02,1.33536,5.30855,-1,4.07347,4.11997,0.131895,299.024,668,0.293689,1.22666,2430,1.04167,4.08189,500.019
3600.02,1.33591,5.31081,-1,4.07349,4.11996,0.131895,299.016,670,0.294245,1.22892,2430,1.04167,4.08189,500.019
3600.02,1.33591,5.31081,-1,4.07349,4.11996,0.131895,299.016,670,0.294245,1.22892,2430,1.04167,4.08189,500.019
3600.02,1.33591,5.31081,0,3.98773,4.11951,0.1319,299.016,670,0.294245,1.22892,2430,1.04167,4.08189,500.019
3602.02,1.33591,5.31081,0,3.98673,4.11853,0.131916,298.999,670,0.294245,1.22892,2430,1.04167,4.08189,502.019
3604.02,1.33591,5.31081,0,3.98627,4.11808,0.13192,298.983,670,0.294245,1.22892,2430,1.04167,4.08189,504.019
3606.02,1.33591,5.31081,0,3.98594,4.11775,0.131925,298.966,670,0.294245,1.22892,2430,1.04167,4.08189,506.019
3608.02,1.33591,5.31081,0,3.98567,4.11749,0.131928,298.95,670,0.294245,1.22892,2430,1.04167,4.08189,508.019
3610.02,1.33591,5.31081,0,3.98545,4.11728,0.131931,298.935,670,0.294245,1.22892,2430,1.04167,4.08189,510.019
3610.02,1.33591,5.31081,0,3.98545,4.11728,0.131931,298.935,670,0.294245,1.22892,2430,1.04167,4.08189,510.019
3610.02,1.33591,5.31081,3,3.82278,4.1159,0.131947,298.935,670,0.294245,1.22892,2430,1.04167,4.08189,510.019
3612.02,1.33758,5.31718,3,3.8195,4.11265,0.132028,298.947,670,0.294245,1.22892,2432,1.04333,4.08826,510.019
3614.02,1.33924,5.32354,3,3.81776,4.1109,0.132061,298.959,670,0.294245,1.22892,2434,1.045,4.09462,510.019
3616.02,1.34091,5.3299,3,3.81634,4.10947,0.132099,298.971,670,0.294245,1.22892,2436,1.04667,4.10098,510.019
3618.02,1.34258,5.33626,3,3.81508,4.1082,0.13213,298.983,670,0.294245,1.22892,2438,1.04833,4.10734,510.019
3620.02,1.34424,5.34262,3,3.81394,4.10704,0.132159,298.995,670,0.294245,1.22892,2440,1.05,4.1137,510.019
3620.02,1.34424,5.34262,3,3.81394,4.10704,0.132159,298.995,670,0.294245,1.22892,2440,1.05,4.1137,510.019
3620.02,1.34424,5.34262,-3,4.13887,4.1098,0.132102,298.995,670,0.294245,1.22892,2440,1.05,4.1137,510.019
3622.02,1.34591,5.34953,-3,4.14397,4.11483,0.131958,299.021,672,0.295911,1.23583,2440,1.05,4.1137,510.019
3624.02,1.34758,5.35644,-3,4.14609,4.11702,0.13194,299.048,674,0.297578,1.24274,2440,1.05,4.1137,510.019
3626.02,1.34924,5.36335,-3,4.14767,4.11867,0.131914,299.074,676,0.299245,1.24965,2440,1.05,4.1137,510.019
3628.02,1.35091,5.37026,-3,4.14901,4.12007,0.131895,299.099,678,0.300911,1.25657,2440,1.05,4.1137,510.019
3630.02,1.35258,5.37718,-3,4.15018,4.12131,0.131878,299.124,680,0.302578,1.26348,2440,1.05,4.1137,510.019
3630.02,1.35258,5.37718,-3,4.15018,4.12131,0.131878,299.124,680,0.302578,1.26348,2440,1.05,4.1137,510.019
3630.02,1.35258,5.37718,3,3.82618,4.11857,0.131909,299.124,680,0.302578,1.26348,2440,1.05,4.1137,510.019
3632.02,1.35424,5.38355,3,3.82113,4.11358,0.132015,299.133,680,0.302578,1.26348,2442,1.05167,4.12006,510.019
3634.02,1.35591,5.38991,3,3.81898,4.11144,0.132046,299.142,680,0.302578,1.26348,2444,1.05333,4.12643,510.019
3636.02,1.35758,5.39628,3,3.81735,4.10981,0.132092,299.151,680,0.302578,1.26348,2446,1.055,4.13279,510.019
3638.02,1.35924,5.40264,3,3.81596,4.10842,0.132125,299.159,680,0.302578,1.26348,2448,1.05667,4.13915,510.019
3640.02,1.36091,5.40899,3,3.81472,4.10718,0.132156,299.168,680,0.302578,1.26348,2450,1.05833,4.14551,510.019
3640.02,1.36091,5.40899,3,3.81472,4.10718,0.132156,299.168,680,0.302578,1.26348,2450,1.05833,4.14551,510.019
3640.02,1.36091,5.40899,1,3.89131,4.10809,0.132138,299.167,680,0.302578,1.26348,2450,1.05833,4.14551,510.019
3642.02,1.36147,5.41116,1,3.89219,4.109,0.132108,299.152,680,0.302578,1.26348,2452,1.05889,4.14767,510.019
3644.02,1.36202,5.41332,1,3.89215,4.10902,0.132115,299.136,680,0.302578,1.26348,2454,1.05944,4.14983,510.019
3646.02,1.36258,5.41548,1,3.89199,4.10891,0.132116,299.121,680,0.302578,1.26348,2456,1.06,4.152,510.019
3648.02,1.36313,5.41764,1,3.89178,4.10875,0.13212,299.106,680,0.302578,1.26348,2458,1.06056,4.15416,510.019
3650.02,1.36369,5.41981,1,3.89154,4.10857,0.132125,299.092,680,0.302578,1.26348,2460,1.06111,4.15632,510.019
3652.02,1.36424,5.42197,1,3.8913,4.10838,0.13213,299.077,680,0.302578,1.26348,2462,1.06167,4.15848,510.019
3654.02,1.3648,5.42413,1,3.89104,4.10818,0.132135,299.063,680,0.302578,1.26348,2464,1.06222,4.16064,510.019
3656.02,1.36536,5.42629,1,3.89078,4.10797,0.132141,299.049,680,0.302578,1.26348,2466,1.06278,4.16281,510.019
3658.02,1.36591,5.42845,1,3.89052,4.10776,0.132146,299.036,680,0.302578,1.26348,2468,1.06333,4.16497,510.019
3660.02,1.36647,5.43061,1,3.89026,4.10755,0.132152,299.022,680,0.302578,1.26348,2470,1.06389,4.16713,510.019
3662.02,1.36702,5.43277,1,3.88999,4.10734,0.132157,299.009,680,0.302578,1.26348,2472,1.06444,4.16929,510.019
3664.02,1.36758,5.43494,1,3.88973,4.10713,0.132163,298.996,680,0.302578,1.26348,2474,1.065,4.17145,510.019
3666.02,1.36813,5.4371,1,3.88947,4.10692,0.132168,298.983,680,0.302578,1.26348,2476,1.06556,4.17361,510.019
3668.02,1.36869,5.43926,1,3.88922,4.10671,0.132174,298.971,680,0.302578,1.26348,2478,1.06611,4.17577,510.019
3670.02,1.36924,5.44142,1,3.88896,4.10651,0.132179,298.958,680,0.302578,1.26348,2480,1.06667,4.17793,510.019
3672.02,1.3698,5.44358,1,3.88871,4.1063,0.132185,298.946,680,0.302578,1.26348,2482,1.06722,4.18009,510.019
3674.02,1.37036,5.44574,1,3.88846,4.1061,0.13219,298.934,680,0.302578,1.26348,2484,1.06778,4.18225,510.019
3676.02,1.37091,5.4479,1,3.88821,4.10589,0.132195,298.923,680,0.302578,1.26348,2486,1.06833,4.18441,510.019
3678.02,1.37147,5.45006,1,3.88796,4.10569,0.132201,298.911,680,0.302578,1.26348,2488,1.06889,4.18657,510.019
3680.02,1.37202,5.45222,1,3.88771,4.10549,0.132206,298.9,680,0.302578,1.26348,2490,1.06944,4.18873,510.019
3682.02,1.37258,5.45438,1,3.88747,4.10529,0.132211,298.889,680,0.302578,1.26348,2492,1.07,4.19089,510.019
3684.02,1.37313,5.45654,1,3.88723,4.10509,0.132217,298.878,680,0.302578,1.26348,2494,1.07056,4.19305,510.019
3686.02,1.37369,5.4587,1,3.88699,4.10489,0.132222,298.867,680,0.302578,1.26348,2496,1.07111,4.19521,510.019
3688.02,1.37424,5.46086,1,3.88675,4.1047,0.132227,298.857,680,0.302578,1.26348,2498,1.07167,4.19737,510.019
3690.02,1.3748,5.46301,1,3.88652,4.10451,0.132232,298.846,680,0.302578,1.26348,2500,1.07222,4.19953,510.019
3692.02,1.37536,5.46517,1,3.88628,4.10431,0.132238,298.836,680,0.302578,1.26348,2502,1.07278,4.20169,510.019
3694.02,1.37591,5.46733,1,3.88605,4.10412,0.132243,298.826,680,0.302578,1.26348,2504,1.07333,4.20385,510.019
3696.02,1.37647,5.46949,1,3.88582,4.10393,0.132248,298.816,680,0.302578,1.26348,2506,1.07389,4.20601,510.019
3698.02,1.37702,5.47165,1,3.88559,4.10374,0.132253,298.806,680,0.302578,1.26348,2508,1.07444,4.20817,510.019
3700.02,1.37758,5.47381,1,3.88536,4.10355,0.132258,298.797,680,0.302578,1.26348,2510,1.075,4.21032,510.019
3702.02,1.37813,5.47597,1,3.88514,4.10336,0.132264,298.787,680,0.302578,1.26348,2512,1.07556,4.21248,510.019
3704.02,1.37869,5.47813,1,3.88491,4.10317,0.132269,298.778,680,0.302578,1.26348,2514,1.07611,4.21464,510.019
3706.02,1.37924,5.48028,1,3.88469,4.10298,0.132274,298.769,680,0.302578,1.26348,2516,1.07667,4.2168,510.019
3708.02,1.3798,5.48244,1,3.88446,4.1028,0.132279,298.76,680,0.302578,1.26348,2518,1.07722,4.21896,510.019
3710.02,1.38036,5.4846,1,3.88424,4.10261,0.132286,298.752,680,0.302578,1.26348,2520,1.07778,4.22112,510.019
3712.02,1.38091,5.48676,1,3.88402,4.10242,0.132292,298.743,680,0.302578,1.26348,2522,1.07833,4.22327,510.019
3714.02,1.38147,5.48892,1,3.8838,4.10224,0.132299,298.735,680,0.302578,1.26348,2524,1.07889,4.22543,510.019
3716.02,1.38202,5.49107,1,3.88358,4.10205,0.132305,298.726,680,0.302578,1.26348,2526,1.07944,4.22759,510.019
3718.02,1.38258,5.49323,1,3.88336,4.10187,0.132312,298.718,680,0.302578,1.26348,2528,1.08,4.22975,510.019
3720.02,1.38313,5.49539,1,3.88314,4.10169,0.132318,298.71,680,0.302578,1.26348,2530,1.08056,4.2319,510.019
3722.02,1.38369,5.49754,1,3.88292,4.1015,0.132325,298.702,680,0.302578,1.26348,2532,1.08111,4.23406,510.019
3724.02,1.38424,5.4997,1,3.8827,4.10132,0.132331,298.694,680,0.302578,1.26348,2534,1.08167,4.23622,510.019
3726.02,1.3848,5.50186,1,3.88249,4.10114,0.132338,298.687,680,0.302578,1.26348,2536,1.08222,4.23837,510.019
3728.02,1.38536,5.50402,1,3.88227,4.10095,0.132345,298.679,680,0.302578,1.26348,2538,1.08278,4.24053,510.019
3730.02,1.38591,5.50617,1,3.88206,4.10077,0.132351,298.672,680,0.302578,1.26348,2540,1.08333,4.24269,510.019
3732.02,1.38647,5.50833,1,3.88185,4.10059,0.132358,298.665,680,0.302578,1.26348,2542,1.08389,4.24484,510.019
3734.02,1.38702,5.51049,1,3.88163,4.10041,0.132364,298.658,680,0.302578,1.26348,2544,1.08444,4.247,510.019
3736.02,1.38758,5.51264,1,3.88142,4.10023,0.132371,298.651,680,0.302578,1.26348,2546,1.085,4.24916,510.019
3738.02,1.38813,5.5148,1,3.88121,4.10005,0.132377,298.644,680,0.302578,1.26348,2548,1.08556,4.25131,510.019
3740.02,1.38869,5.51695,1,3.881,4.09986,0.132384,298.637,680,0.302578,1.26348,2550,1.08611,4.25347,510.019
3740.02,1.38869,5.51695,1,3.881,4.09986,0.132384,298.637,680,0.302578,1.26348,2550,1.08611,4.25347,510.019
3740.02,1.38869,5.51695,0,3.96801,4.10031,0.132372,298.637,680,0.302578,1.26348,2550,1.08611,4.25347,510.019
3742.02,1.38869,5.51695,0,3.96888,4.10115,0.132341,298.626,680,0.302578,1.26348,2550,1.08611,4.25347,512.019
3744.02,1.38869,5.51695,0,3.96924,4.1015,0.132335,298.616,680,0.302578,1.26348,2550,1.08611,4.25347,514.019
3746.02,1.38869,5.51695,0,3.9695,4.10176,0.132326,298.606,680,0.302578,1.26348,2550,1.08611,4.25347,516.019
3748.02,1.38869,5.51695,0,3.96971,4.10196,0.132321,298.596,680,0.302578,1.26348,2550,1.08611,4.25347,518.019
3750.02,1.38869,5.51695,0,3.96988,4.10213,0.132316,298.586,680,0.302578,1.26348,2550,1.08611,4.25347,520.019
3750.02,1.38869,5.51695,0,3.96988,4.10213,0.132316,298.586,680,0.302578,1.26348,2550,1.08611,4.25347,520.019
3750.02,1.38869,5.51695,1,3.88269,4.10168,0.132328,298.586,680,0.302578,1.26348,2550,1.08611,4.25347,520.02
3752.02,1.38924,5.51911,1,3.88177,4.10081,0.132361,298.58,680,0.302578,1.26348,2552,1.08667,4.25563,520.02
3754.02,1.3898,5.52127,1,3.88133,4.1004,0.13237,298.574,680,0.302578,1.26348,2554,1.08722,4.25778,520.02
3756.02,1.39036,5.52342,1,3.88098,4.10008,0.132382,298.569,680,0.302578,1.26348,2556,1.08778,4.25994,520.02
3758.02,1.39091,5.52558,1,3.88067,4.0998,0.132392,298.563,680,0.302578,1.26348,2558,1.08833,4.26209,520.02
3760.02,1.39147,5.52773,1,3.88038,4.09954,0.132401,298.558,680,0.302578,1.26348,2560,1.08889,4.26425,520.02
3760.02,1.39147,5.52773,1,3.88038,4.09954,0.132401,298.558,680,0.302578,1.26348,2560,1.08889,4.26425,520.02
3760.02,1.39147,5.52773,5,3.75494,4.09769,0.13245,298.559,680,0.302578,1.26348,2560,1.08889,4.26425,520.02
3762.02,1.39424,5.53815,5,3.75072,4.09343,0.132606,298.615,680,0.302578,1.26348,2562,1.09167,4.27467,520.02
3764.02,1.39702,5.54857,5,3.74857,4.09114,0.132665,298.67,680,0.302578,1.26348,2564,1.09444,4.28508,520.02
3766.02,1.3998,5.55897,5,3.74683,4.08927,0.132734,298.724,680,0.302578,1.26348,2566,1.09722,4.29549,520.02
3768.02,1.40258,5.56938,5,3.74529,4.08759,0.132793,298.778,680,0.302578,1.26348,2568,1.1,4.30589,520.02
3770.02,1.40536,5.57978,5,3.74388,4.08605,0.132848,298.831,680,0.302578,1.26348,2570,1.10278,4.31629,520.02
3770.02,1.40536,5.57978,5,3.74388,4.08605,0.132848,298.831,680,0.302578,1.26348,2570,1.10278,4.31629,520.02
3770.02,1.40536,5.57978,1,3.86922,4.08783,0.132796,298.831,680,0.302578,1.26348,2570,1.10278,4.31629,520.02
3772.02,1.40591,5.58193,1,3.87172,4.09025,0.132694,298.821,680,0.302578,1.26348,2572,1.10333,4.31844,520.02
3774.02,1.40647,5.58408,1,3.87236,4.09092,0.13269,298.811,680,0.302578,1.26348,2574,1.10389,4.32059,520.02
3776.02,1.40702,5.58623,1,3.87269,4.09127,0.132676,298.802,680,0.302578,1.26348,2576,1.10444,4.32275,520.02
3778.02,1.40758,5.58838,1,3.87287,4.09148,0.132671,298.793,680,0.302578,1.26348,2578,1.105,4.3249,520.02
3780.02,1.40813,5.59053,1,3.87296,4.0916,0.132668,298.783,680,0.302578,1.26348,2580,1.10556,4.32705,520.02
3780.02,1.40813,5.59053,1,3.87296,4.0916,0.132668,298.783,680,0.302578,1.26348,2580,1.10556,4.32705,520.02
3780.02,1.40813,5.59053,0,3.95947,4.09204,0.132656,298.783,680,0.302578,1.26348,2580,1.10556,4.32705,520.02
3782.02,1.40813,5.59053,0,3.96055,4.09308,0.132618,298.77,680,0.302578,1.26348,2580,1.10556,4.32705,522.02
3784.02,1.40813,5.59053,0,3.96109,4.09362,0.132606,298.757,680,0.302578,1.26348,2580,1.10556,4.32705,524.02
3786.02,1.40813,5.59053,0,3.96151,4.09402,0.132592,298.745,680,0.302578,1.26348,2580,1.10556,4.32705,526.02
3788.02,1.40813,5.59053,0,3.96187,4.09437,0.132583,298.733,680,0.302578,1.26348,2580,1.10556,4.32705,528.02
3790.02,1.40813,5.59053,0,3.96217,4.09466,0.132574,298.72,680,0.302578,1.26348,2580,1.10556,4.32705,530.02
3790.02,1.40813,5.59053,0,3.96217,4.09466,0.132574,298.72,680,0.302578,1.26348,2580,1.10556,4.32705,530.02
3790.02,1.40813,5.59053,-1,4.0489,4.09512,0.132562,298.72,680,0.302578,1.26348,2580,1.10556,4.32705,530.02
3792.02,1.40869,5.59278,-1,4.05022,4.09638,0.132518,298.717,682,0.303133,1.26573,2580,1.10556,4.32705,530.02
3794.02,1.40924,5.59503,-1,4.05101,4.09714,0.132499,298.714,684,0.303689,1.26799,2580,1.10556,4.32705,530.02
3796.02,1.4098,5.59729,-1,4.05167,4.09777,0.132479,298.711,686,0.304245,1.27024,2580,1.10556,4.32705,530.02
3798.02,1.41036,5.59954,-1,4.05226,4.09833,0.132462,298.708,688,0.3048,1.27249,2580,1.10556,4.32705,530.02
3800.02,1.41091,5.60179,-1,4.05279,4.09884,0.132446,298.705,690,0.305356,1.27474,2580,1.10556,4.32705,530.02
3800.02,1.41091,5.60179,-1,4.05279,4.09884,0.132446,298.705,690,0.305356,1.27474,2580,1.10556,4.32705,530.02
3800.02,1.41091,5.60179,-5,4.17821,4.10068,0.132397,298.706,690,0.305356,1.27474,2580,1.10556,4.32705,530.02
3802.02,1.41369,5.61341,-5,4.18261,4.10519,0.132245,298.784,692,0.308133,1.28636,2580,1.10556,4.32705,530.02
3804.02,1.41647,5.62503,-5,4.18498,4.10777,0.132195,298.86,694,0.310911,1.29798,2580,1.10556,4.32705,530.02
3806.02,1.41924,5.63666,-5,4.18693,4.10991,0.132139,298.935,696,0.313689,1.30961,2580,1.10556,4.32705,530.02
3808.02,1.42202,5.6483,-5,4.18864,4.11183,0.132092,299.009,698,0.316467,1.32125,2580,1.10556,4.32705,530.02
3810.02,1.4248,5.65994,-5,4.19021,4.11359,0.132049,299.082,700,0.319245,1.33289,2580,1.10556,4.32705,530.02
3810.02,1.4248,5.65994,-5,4.19021,4.11359,0.132049,299.082,700,0.319245,1.33289,2580,1.10556,4.32705,530.02
3810.02,1.4248,5.65994,-1,4.06487,4.11176,0.132087,299.082,700,0.319245,1.33289,2580,1.10556,4.32705,530.02
3812.02,1.42536,5.66219,-1,4.06242,4.10936,0.13216,299.073,702,0.3198,1.33514,2580,1.10556,4.32705,530.02
3814.02,1.42591,5.66445,-1,4.0619,4.10881,0.132159,299.064,704,0.320356,1.3374,2580,1.10556,4.32705,530.02
3816.02,1.42647,5.66671,-1,4.06169,4.10858,0.132169,299.055,706,0.320911,1.33966,2580,1.10556,4.32705,530.02
3818.02,1.42702,5.66896,-1,4.06161,4.10848,0.13217,299.046,708,0.321467,1.34191,2580,1.10556,4.32705,530.02
3820.02,1.42758,5.67122,-1,4.06162,4.10846,0.132171,299.038,710,0.322022,1.34417,2580,1.10556,4.32705,530.02
3820.02,1.42758,5.67122,-1,4.06162,4.10846,0.132171,299.038,710,0.322022,1.34417,2580,1.10556,4.32705,530.02
3820.02,1.42758,5.67122,0,3.97595,4.10801,0.13218,299.038,710,0.322022,1.34417,2580,1.10556,4.32705,530.02
3822.02,1.42758,5.67122,0,3.97493,4.10702,0.132207,299.02,710,0.322022,1.34417,2580,1.10556,4.32705,532.02
3824.02,1.42758,5.67122,0,3.97446,4.10656,0.132215,299.003,710,0.322022,1.34417,2580,1.10556,4.32705,534.02
3826.02,1.42758,5.67122,0,3.97412,4.10623,0.132224,298.987,710,0.322022,1.34417,2580,1.10556,4.32705,536.02
3828.02,1.42758,5.67122,0,3.97385,4.10597,0.13223,298.97,710,0.322022,1.34417,2580,1.10556,4.32705,538.02
3830.02,1.42758,5.67122,0,3.97362,4.10575,0.132236,298.954,710,0.322022,1.34417,2580,1.10556,4.32705,540.02
3830.02,1.42758,5.67122,0,3.97362,4.10575,0.132236,298.954,710,0.322022,1.34417,2580,1.10556,4.32705,540.02
3830.02,1.42758,5.67122,3,3.81103,4.10439,0.132264,298.954,710,0.322022,1.34417,2580,1.10556,4.32705,540.02
3832.02,1.42924,5.67757,3,3.80775,4.10117,0.132376,298.967,710,0.322022,1.34417,2582,1.10722,4.3334,540.02
3834.02,1.43091,5.68391,3,3.80602,4.09943,0.132418,298.979,710,0.322022,1.34417,2584,1.10889,4.33974,540.02
3836.02,1.43258,5.69025,3,3.80459,4.09802,0.132467,298.991,710,0.322022,1.34417,2586,1.11056,4.34608,540.02
3838.02,1.43424,5.69659,3,3.80334,4.09676,0.132507,299.003,710,0.322022,1.34417,2588,1.11222,4.35242,540.02
3840.02,1.43591,5.70293,3,3.8022,4.09561,0.132544,299.014,710,0.322022,1.34417,2590,1.11389,4.35876,540.02
3840.02,1.43591,5.70293,3,3.8022,4.09561,0.132544,299.014,710,0.322022,1.34417,2590,1.11389,4.35876,540.02
3840.02,1.43591,5.70293,-3,4.12696,4.09834,0.132471,299.014,710,0.322022,1.34417,2590,1.11389,4.35876,540.02
3842.02,1.43758,5.70981,-3,4.13204,4.10332,0.132285,299.04,712,0.323689,1.35106,2590,1.11389,4.35876,540.02
3844.02,1.43924,5.7167,-3,4.13416,4.10548,0.132251,299.066,714,0.325356,1.35795,2590,1.11389,4.35876,540.02
3846.02,1.44091,5.7236,-3,4.13576,4.10713,0.132205,299.091,716,0.327022,1.36484,2590,1.11389,4.35876,540.02
3848.02,1.44258,5.73049,-3,4.13711,4.10853,0.132172,299.116,718,0.328689,1.37174,2590,1.11389,4.35876,540.02
3850.02,1.44424,5.73739,-3,4.1383,4.10976,0.132141,299.141,720,0.330356,1.37863,2590,1.11389,4.35876,540.02
3850.02,1.44424,5.73739,-3,4.1383,4.10976,0.132141,299.141,720,0.330356,1.37863,2590,1.11389,4.35876,540.02
3850.02,1.44424,5.73739,3,3.81442,4.10703,0.132197,299.14,720,0.330356,1.37863,2590,1.11389,4.35876,540.021
3852.02,1.44591,5.74374,3,3.80934,4.10207,0.132359,299.149,720,0.330356,1.37863,2592,1.11556,4.3651,540.021
3854.02,1.44758,5.75008,3,3.80721,4.09995,0.132399,299.158,720,0.330356,1.37863,2594,1.11722,4.37145,540.021
3856.02,1.44924,5.75643,3,3.80557,4.09834,0.132459,299.167,720,0.330356,1.37863,2596,1.11889,4.37779,540.021
3858.02,1.45091,5.76277,3,3.80419,4.09697,0.132501,299.176,720,0.330356,1.37863,2598,1.12056,4.38413,540.021
3860.02,1.45258,5.7691,3,3.80296,4.09574,0.132541,299.185,720,0.330356,1.37863,2600,1.12222,4.39047,540.021
3860.02,1.45258,5.7691,3,3.80296,4.09574,0.132541,299.185,720,0.330356,1.37863,2600,1.12222,4.39047,540.021
3860.02,1.45258,5.7691,1,3.87954,4.09664,0.132517,299.184,720,0.330356,1.37863,2600,1.12222,4.39047,540.021
3862.02,1.45313,5.77126,1,3.88042,4.09754,0.132479,299.168,720,0.330356,1.37863,2602,1.12278,4.39263,540.021
3864.02,1.45369,5.77342,1,3.88038,4.09755,0.132488,299.153,720,0.330356,1.37863,2604,1.12333,4.39478,540.021
3866.02,1.45424,5.77557,1,3.88021,4.09744,0.132489,299.138,720,0.330356,1.37863,2606,1.12389,4.39694,540.021
3868.02,1.4548,5.77773,1,3.88,4.09729,0.132495,299.122,720,0.330356,1.37863,2608,1.12444,4.39909,540.021
3870.02,1.45536,5.77988,1,3.87977,4.09711,0.132501,299.108,720,0.330356,1.37863,2610,1.125,4.40125,540.021
3872.02,1.45591,5.78204,1,3.87952,4.09692,0.132507,299.093,720,0.330356,1.37863,2612,1.12556,4.4034,540.021
3874.02,1.45647,5.78419,1,3.87926,4.09672,0.132514,299.079,720,0.330356,1.37863,2614,1.12611,4.40556,540.021
3876.02,1.45702,5.78635,1,3.879,4.09652,0.132521,299.065,720,0.330356,1.37863,2616,1.12667,4.40771,540.021
3878.02,1.45758,5.7885,1,3.87874,4.09631,0.132528,299.051,720,0.330356,1.37863,2618,1.12722,4.40987,540.021
3880.02,1.45813,5.79066,1,3.87848,4.0961,0.132535,299.037,720,0.330356,1.37863,2620,1.12778,4.41202,540.021
3882.02,1.45869,5.79281,1,3.87822,4.09589,0.132542,299.024,720,0.330356,1.37863,2622,1.12833,4.41418,540.021
3884.02,1.45924,5.79497,1,3.87795,4.09568,0.132549,299.011,720,0.330356,1.37863,2624,1.12889,4.41633,540.021
3886.02,1.4598,5.79712,1,3.8777,4.09548,0.132556,298.998,720,0.330356,1.37863,2626,1.12944,4.41849,540.021
3888.02,1.46036,5.79927,1,3.87744,4.09527,0.132563,298.985,720,0.330356,1.37863,2628,1.13,4.42064,540.021
3890.02,1.46091,5.80143,1,3.87718,4.09507,0.13257,298.973,720,0.330356,1.37863,2630,1.13056,4.4228,540.021
3892.02,1.46147,5.80358,1,3.87693,4.09486,0.132577,298.961,720,0.330356,1.37863,2632,1.13111,4.42495,540.021
3894.02,1.46202,5.80574,1,3.87668,4.09466,0.132584,298.949,720,0.330356,1.37863,2634,1.13167,4.4271,540.021
3896.02,1.46258,5.80789,1,3.87643,4.09446,0.132591,298.937,720,0.330356,1.37863,2636,1.13222,4.42926,540.021
3898.02,1.46313,5.81004,1,3.87618,4.09426,0.132598,298.925,720,0.330356,1.37863,2638,1.13278,4.43141,540.021
3900.02,1.46369,5.8122,1,3.87593,4.09406,0.132604,298.914,720,0.330356,1.37863,2640,1.13333,4.43356,540.021
3902.02,1.46424,5.81435,1,3.87569,4.09386,0.132611,298.903,720,0.330356,1.37863,2642,1.13389,4.43572,540.021
3904.02,1.4648,5.8165,1,3.87546,4.09367,0.132618,298.892,720,0.330356,1.37863,2644,1.13444,4.43787,540.021
3906.02,1.46536,5.81866,1,3.87523,4.09348,0.132625,298.881,720,0.330356,1.37863,2646,1.135,4.44002,540.021
3908.02,1.46591,5.82081,1,3.87499,4.09329,0.132632,298.87,720,0.330356,1.37863,2648,1.13556,4.44218,540.021
3910.02,1.46647,5.82296,1,3.87476,4.09311,0.132638,298.86,720,0.330356,1.37863,2650,1.13611,4.44433,540.021
3912.02,1.46702,5.82511,1,3.87453,4.09292,0.132645,298.849,720,0.330356,1.37863,2652,1.13667,4.44648,540.021
3914.02,1.46758,5.82727,1,3.87431,4.09273,0.132652,298.839,720,0.330356,1.37863,2654,1.13722,4.44863,540.021
3916.02,1.46813,5.82942,1,3.87408,4.09255,0.132658,298.829,720,0.330356,1.37863,2656,1.13778,4.45079,540.021
3918.02,1.46869,5.83157,1,3.87385,4.09237,0.132665,298.819,720,0.330356,1.37863,2658,1.13833,4.45294,540.021
3920.02,1.46924,5.83372,1,3.87363,4.09218,0.132672,298.81,720,0.330356,1.37863,2660,1.13889,4.45509,540.021
