6246,3.03625,10.9304,-1.75,3.6033,3.75165,0.274944,298.903,750,0.364583,1.24637,5496,2.67167,9.68401,0.000202
6248,3.03722,10.9339,-1.75,3.60403,3.75179,0.274351,298.903,752,0.365556,1.24987,5496,2.67167,9.68401,0.000202
6250,3.03819,10.9374,-1.75,3.60475,3.75193,0.273758,298.902,754,0.366528,1.25338,5496,2.67167,9.68401,0.000202
6252,3.03917,10.9409,-1.75,3.60547,3.75207,0.273166,298.902,756,0.3675,1.25688,5496,2.67167,9.68401,0.000202
6254,3.04014,10.9444,-1.75,3.6062,3.75221,0.272573,298.902,758,0.368472,1.26039,5496,2.67167,9.68401,0.000202
6256,3.04111,10.9479,-1.75,3.60692,3.75235,0.271981,298.902,760,0.369444,1.26389,5496,2.67167,9.68401,0.000202
6258,3.04208,10.9514,-1.75,3.60764,3.75249,0.271388,298.902,762,0.370417,1.2674,5496,2.67167,9.68401,0.000202
6260,3.04306,10.9549,-1.75,3.60837,3.75263,0.270795,298.902,764,0.371389,1.27091,5496,2.67167,9.68401,0.000202
6262,3.04403,10.9584,-1.75,3.60909,3.75277,0.270203,298.902,766,0.372361,1.27442,5496,2.67167,9.68401,0.000202
6264,3.045,10.9619,-1.75,3.60979,3.75291,0.269635,298.902,768,0.373333,1.27793,5496,2.67167,9.68401,0.000202
6266,3.04597,10.9655,-1.75,3.61042,3.75305,0.269136,298.902,770,0.374306,1.28144,5496,2.67167,9.68401,0.000202
6268,3.04694,10.969,-1.75,3.61105,3.75319,0.268638,298.902,772,0.375278,1.28495,5496,2.67167,9.68401,0.000202
6270,3.04792,10.9725,-1.75,3.61168,3.75333,0.268139,298.902,774,0.37625,1.28846,5496,2.67167,9.68401,0.000202
6272,3.04889,10.976,-1.75,3.61231,3.75347,0.26764,298.902,776,0.377222,1.29197,5496,2.67167,9.68401,0.000202
6274,3.04986,10.9795,-1.75,3.61294,3.75361,0.267141,298.902,778,0.378194,1.29549,5496,2.67167,9.68401,0.000202
6276,3.05083,10.983,-1.75,3.61357,3.75375,0.266642,298.902,780,0.379167,1.299,5496,2.67167,9.68401,0.000202
6278,3.05181,10.9865,-1.75,3.6142,3.75389,0.266143,298.902,782,0.380139,1.30251,5496,2.67167,9.68401,0.000202
6280,3.05278,10.99,-1.75,3.61483,3.75403,0.265644,298.902,784,0.381111,1.30603,5496,2.67167,9.68401,0.000202
6282,3.05375,10.9936,-1.75,3.61546,3.75417,0.265145,298.902,786,0.382083,1.30954,5496,2.67167,9.68401,0.000202
6284,3.05472,10.9971,-1.75,3.61609,3.75431,0.264646,298.902,788,0.383056,1.31306,5496,2.67167,9.68401,0.000202
6286,3.05569,11.0006,-1.75,3.61672,3.75445,0.264147,298.902,790,0.384028,1.31657,5496,2.67167,9.68401,0.000202
6288,3.05667,11.0041,-1.75,3.61733,3.75457,0.263648,298.902,792,0.385,1.32009,5496,2.67167,9.68401,0.000202
6290,3.05764,11.0076,-1.75,3.61794,3.7547,0.263149,298.902,794,0.385972,1.32361,5496,2.67167,9.68401,0.000202
6292,3.05861,11.0111,-1.75,3.61856,3.75482,0.262651,298.902,796,0.386944,1.32713,5496,2.67167,9.68401,0.000202
6294,3.05958,11.0147,-1.75,3.61917,3.75494,0.262152,298.902,798,0.387917,1.33064,5496,2.67167,9.68401,0.000202
6296,3.06056,11.0182,-1.75,3.61978,3.75507,0.261653,298.902,800,0.388889,1.33416,5496,2.67167,9.68401,0.000202
6298,3.06153,11.0217,-1.75,3.6204,3.75519,0.261154,298.902,802,0.389861,1.33768,5496,2.67167,9.68401,0.000202
6300,3.0625,11.0252,-1.75,3.62101,3.75531,0.260655,298.902,804,0.390833,1.3412,5496,2.67167,9.68401,0.000202
6302,3.06347,11.0287,-1.75,3.62162,3.75544,0.260156,298.902,806,0.391806,1.34473,5496,2.67167,9.68401,0.000202
6304,3.06444,11.0323,-1.75,3.62224,3.75556,0.259657,298.902,808,0.392778,1.34825,5496,2.67167,9.68401,0.000202
6306,3.06542,11.0358,-1.75,3.62285,3.75569,0.259158,298.902,810,0.39375,1.35177,5496,2.67167,9.68401,0.000202
6308,3.06639,11.0393,-1.75,3.62347,3.75581,0.258659,298.902,812,0.394722,1.35529,5496,2.67167,9.68401,0.000202
6310,3.06736,11.0428,-1.75,3.62408,3.75593,0.25816,298.902,814,0.395694,1.35882,5496,2.67167,9.68401,0.000202
6312,3.06833,11.0464,-1.75,3.62469,3.75606,0.257661,298.902,816,0.396667,1.36234,5496,2.67167,9.68401,0.000202
6314,3.06931,11.0499,-1.75,3.62531,3.75618,0.257162,298.902,818,0.397639,1.36586,5496,2.67167,9.68401,0.000202
6316,3.07028,11.0534,-1.75,3.62592,3.7563,0.256664,298.902,820,0.398611,1.36939,5496,2.67167,9.68401,0.000202
6318,3.07125,11.0569,-1.75,3.62653,3.75643,0.256165,298.902,822,0.399583,1.37291,5496,2.67167,9.68401,0.000202
6320,3.07222,11.0605,-1.75,3.62715,3.75655,0.255666,298.902,824,0.400556,1.37644,5496,2.67167,9.68401,0.000202
6322,3.07319,11.064,-1.75,3.62776,3.75668,0.255167,298.902,826,0.401528,1.37997,5496,2.67167,9.68401,0.000202
6324,3.07417,11.0675,-1.75,3.62838,3.7568,0.254668,298.902,828,0.4025,1.3835,5496,2.67167,9.68401,0.000202
6326,3.07514,11.071,-1.75,3.62899,3.75692,0.254169,298.902,830,0.403472,1.38702,5496,2.67167,9.68401,0.000202
6328,3.07611,11.0746,-1.75,3.6296,3.75705,0.25367,298.902,832,0.404444,1.39055,5496,2.67167,9.68401,0.000202
6330,3.07708,11.0781,-1.75,3.63022,3.75717,0.253171,298.902,834,0.405417,1.39408,5496,2.67167,9.68401,0.000202
6332,3.07806,11.0816,-1.75,3.63083,3.75729,0.252672,298.902,836,0.406389,1.39761,5496,2.67167,9.68401,0.000202
6334,3.07903,11.0852,-1.75,3.63145,3.75742,0.252173,298.902,838,0.407361,1.40114,5496,2.67167,9.68401,0.000202
6336,3.08,11.0887,-1.75,3.63206,3.75754,0.251674,298.902,840,0.408333,1.40467,5496,2.67167,9.68401,0.000202
6338,3.08097,11.0922,-1.75,3.63261,3.75767,0.251243,298.902,842,0.409306,1.40821,5496,2.67167,9.68401,0.000202
6340,3.08194,11.0958,-1.75,3.63315,3.75779,0.250818,298.902,844,0.410278,1.41174,5496,2.67167,9.68401,0.000202
6342,3.08292,11.0993,-1.75,3.63369,3.75791,0.250393,298.902,846,0.41125,1.41527,5496,2.67167,9.68401,0.000202
6344,3.08389,11.1028,-1.75,3.63423,3.75804,0.249968,298.902,848,0.412222,1.4188,5496,2.67167,9.68401,0.000202
6346,3.08486,11.1064,-1.75,3.63477,3.75816,0.249543,298.902,850,0.413194,1.42234,5496,2.67167,9.68401,0.000202
6348,3.08583,11.1099,-1.75,3.63531,3.75828,0.249117,298.902,852,0.414167,1.42587,5496,2.67167,9.68401,0.000202
6350,3.08681,11.1134,-1.75,3.63585,3.75841,0.248692,298.902,854,0.415139,1.42941,5496,2.67167,9.68401,0.000202
6352,3.08778,11.117,-1.75,3.63639,3.75853,0.248267,298.902,856,0.416111,1.43294,5496,2.67167,9.68401,0.000202
6354,3.08875,11.1205,-1.75,3.63693,3.75866,0.247842,298.902,858,0.417083,1.43648,5496,2.67167,9.68401,0.000202
6356,3.08972,11.124,-1.75,3.63747,3.75878,0.247417,298.902,860,0.418056,1.44001,5496,2.67167,9.68401,0.000202
6358,3.09069,11.1276,-1.75,3.63801,3.7589,0.246992,298.902,862,0.419028,1.44355,5496,2.67167,9.68401,0.000202
6360,3.09167,11.1311,-1.75,3.63854,3.75902,0.246567,298.902,864,0.42,1.44709,5496,2.67167,9.68401,0.000202
6362,3.09264,11.1346,-1.75,3.63908,3.75915,0.246142,298.902,866,0.420972,1.45063,5496,2.67167,9.68401,0.000202
6364,3.09361,11.1382,-1.75,3.63962,3.75927,0.245717,298.902,868,0.421944,1.45417,5496,2.67167,9.68401,0.000202
6366,3.09458,11.1417,-1.75,3.64016,3.75939,0.245292,298.902,870,0.422917,1.4577,5496,2.67167,9.68401,0.000202
6368,3.09556,11.1453,-1.75,3.64069,3.75951,0.244867,298.902,872,0.423889,1.46124,5496,2.67167,9.68401,0.000202
6370,3.09653,11.1488,-1.75,3.64123,3.75963,0.244442,298.902,874,0.424861,1.46478,5496,2.67167,9.68401,0.000202
6372,3.0975,11.1523,-1.75,3.64177,3.75975,0.244017,298.902,876,0.425833,1.46832,5496,2.67167,9.68401,0.000202
6374,3.09847,11.1559,-1.75,3.6423,3.75987,0.243592,298.902,878,0.426806,1.47187,5496,2.67167,9.68401,0.000202
6376,3.09944,11.1594,-1.75,3.64284,3.75999,0.243167,298.902,880,0.427778,1.47541,5496,2.67167,9.68401,0.000202
6378,3.10042,11.163,-1.75,3.64338,3.76011,0.242742,298.902,882,0.42875,1.47895,5496,2.67167,9.68401,0.000202
6380,3.10139,11.1665,-1.75,3.64392,3.76023,0.242317,298.902,884,0.429722,1.48249,5496,2.67167,9.68401,0.000202
6382,3.10236,11.17,-1.75,3.64445,3.76035,0.241892,298.902,886,0.430694,1.48604,5496,2.67167,9.68401,0.000202
6384,3.10333,11.1736,-1.75,3.64499,3.76047,0.241467,298.902,888,0.431667,1.48958,5496,2.67167,9.68401,0.000202
6386,3.10431,11.1771,-1.75,3.64553,3.7606,0.241041,298.902,890,0.432639,1.49312,5496,2.67167,9.68401,0.000202
6388,3.10528,11.1807,-1.75,3.64607,3.76072,0.240616,298.902,892,0.433611,1.49667,5496,2.67167,9.68401,0.000202
6390,3.10625,11.1842,-1.75,3.6466,3.76084,0.240191,298.902,894,0.434583,1.50021,5496,2.67167,9.68401,0.000202
6392,3.10722,11.1878,-1.75,3.64714,3.76096,0.239766,298.902,896,0.435556,1.50376,5496,2.67167,9.68401,0.000202
6394,3.10819,11.1913,-1.75,3.64768,3.76108,0.239341,298.902,898,0.436528,1.50731,5496,2.67167,9.68401,0.000202
6396,3.10917,11.1949,-1.75,3.64821,3.7612,0.238916,298.902,900,0.4375,1.51085,5496,2.67167,9.68401,0.000202
6398,3.11014,11.1984,-1.75,3.64875,3.76132,0.238491,298.902,902,0.438472,1.5144,5496,2.67167,9.68401,0.000202
6400,3.11111,11.202,-1.75,3.64929,3.76144,0.238066,298.902,904,0.439444,1.51795,5496,2.67167,9.68401,0.000202
6402,3.11208,11.2055,-1.75,3.64983,3.76156,0.237641,298.902,906,0.440417,1.5215,5496,2.67167,9.68401,0.000202
6404,3.11306,11.2091,-1.75,3.65036,3.76168,0.237216,298.902,908,0.441389,1.52505,5496,2.67167,9.68401,0.000202
6406,3.11403,11.2126,-1.75,3.6509,3.7618,0.236791,298.902,910,0.442361,1.52859,5496,2.67167,9.68401,0.000202
6408,3.115,11.2162,-1.75,3.65144,3.76192,0.236366,298.902,912,0.443333,1.53214,5496,2.67167,9.68401,0.000202
6410,3.11597,11.2197,-1.75,3.65194,3.76204,0.235974,298.902,914,0.444306,1.5357,5496,2.67167,9.68401,0.000202
6412,3.11694,11.2233,-1.75,3.65242,3.76217,0.23561,298.902,916,0.445278,1.53925,5496,2.67167,9.68401,0.000202
6414,3.11792,11.2268,-1.75,3.6529,3.76229,0.235245,298.902,918,0.44625,1.5428,5496,2.67167,9.68401,0.000202
6416,3.11889,11.2304,-1.75,3.65337,3.76241,0.234881,298.902,920,0.447222,1.54635,5496,2.67167,9.68401,0.000202
6418,3.11986,11.2339,-1.75,3.65385,3.76253,0.234517,298.902,922,0.448194,1.5499,5496,2.67167,9.68401,0.000202
6420,3.12083,11.2375,-1.75,3.65433,3.76265,0.234153,298.902,924,0.449167,1.55345,5496,2.67167,9.68401,0.000202
6422,3.12181,11.241,-1.75,3.6548,3.76277,0.233789,298.902,926,0.450139,1.55701,5496,2.67167,9.68401,0.000202
6424,3.12278,11.2446,-1.75,3.65528,3.76289,0.233425,298.902,928,0.451111,1.56056,5496,2.67167,9.68401,0.000202
6426,3.12375,11.2481,-1.75,3.65576,3.76301,0.233061,298.902,930,0.452083,1.56412,5496,2.67167,9.68401,0.000202
6428,3.12472,11.2517,-1.75,3.65623,3.76313,0.232696,298.902,932,0.453056,1.56767,5496,2.67167,9.68401,0.000202
6430,3.12569,11.2552,-1.75,3.65671,3.76325,0.232332,298.902,934,0.454028,1.57123,5496,2.67167,9.68401,0.000202
6432,3.12667,11.2588,-1.75,3.65718,3.76337,0.231968,298.902,936,0.455,1.57478,5496,2.67167,9.68401,0.000202
6434,3.12764,11.2624,-1.75,3.65765,3.76349,0.231604,298.902,938,0.455972,1.57834,5496,2.67167,9.68401,0.000202
6436,3.12861,11.2659,-1.75,3.65812,3.7636,0.23124,298.902,940,0.456944,1.58189,5496,2.67167,9.68401,0.000202
6438,3.12958,11.2695,-1.75,3.6586,3.76372,0.230876,298.902,942,0.457917,1.58545,5496,2.67167,9.68401,0.000202
6440,3.13056,11.273,-1.75,3.65907,3.76383,0.230511,298.902,944,0.458889,1.58901,5496,2.67167,9.68401,0.000202
6442,3.13153,11.2766,-1.75,3.65954,3.76395,0.230147,298.902,946,0.459861,1.59257,5496,2.67167,9.68401,0.000202
6444,3.1325,11.2801,-1.75,3.66001,3.76406,0.229783,298.902,948,0.460833,1.59612,5496,2.67167,9.68401,0.000202
6446,3.13347,11.2837,-1.75,3.66048,3.76418,0.229419,298.902,950,0.461806,1.59968,5496,2.67167,9.68401,0.000202
6448,3.13444,11.2873,-1.75,3.66095,3.76429,0.229055,298.902,952,0.462778,1.60324,5496,2.67167,9.68401,0.000202
6450,3.13542,11.2908,-1.75,3.66142,3.76441,0.228691,298.902,954,0.46375,1.6068,5496,2.67167,9.68401,0.000202
6452,3.13639,11.2944,-1.75,3.6619,3.76453,0.228327,298.902,956,0.464722,1.61036,5496,2.67167,9.68401,0.000202
6454,3.13736,11.2979,-1.75,3.66237,3.76464,0.227962,298.902,958,0.465694,1.61392,5496,2.67167,9.68401,0.000202
6456,3.13833,11.3015,-1.75,3.66284,3.76476,0.227598,298.902,960,0.466667,1.61748,5496,2.67167,9.68401,0.000202
6458,3.13931,11.3051,-1.75,3.66331,3.76487,0.227234,298.902,962,0.467639,1.62105,5496,2.67167,9.68401,0.000202
6460,3.14028,11.3086,-1.75,3.66378,3.76499,0.22687,298.902,964,0.468611,1.62461,5496,2.67167,9.68401,0.000202
6462,3.14125,11.3122,-1.75,3.66425,3.7651,0.226506,298.902,966,0.469583,1.62817,5496,2.67167,9.68401,0.000202
6464,3.14222,11.3157,-1.75,3.66472,3.76522,0.226142,298.902,968,0.470556,1.63173,5496,2.67167,9.68401,0.000202
6466,3.14319,11.3193,-1.75,3.6652,3.76533,0.225778,298.902,970,0.471528,1.6353,5496,2.67167,9.68401,0.000202
6468,3.14417,11.3229,-1.75,3.66567,3.76545,0.225413,298.902,972,0.4725,1.63886,5496,2.67167,9.68401,0.000202
6470,3.14514,11.3264,-1.75,3.66614,3.76557,0.225049,298.902,974,0.473472,1.64242,5496,2.67167,9.68401,0.000202
6472,3.14611,11.33,-1.75,3.66661,3.76568,0.224685,298.902,976,0.474444,1.64599,5496,2.67167,9.68401,0.000202
6474,3.14708,11.3336,-1.75,3.66708,3.7658,0.224321,298.902,978,0.475417,1.64955,5496,2.67167,9.68401,0.000202
6476,3.14806,11.3371,-1.75,3.66755,3.76591,0.223957,298.902,980,0.476389,1.65312,5496,2.67167,9.68401,0.000202
6478,3.14903,11.3407,-1.75,3.66803,3.76603,0.223593,298.902,982,0.477361,1.65669,5496,2.67167,9.68401,0.000202
6480,3.15,11.3443,-1.75,3.6685,3.76614,0.223229,298.902,984,0.478333,1.66025,5496,2.67167,9.68401,0.000202
6482,3.15097,11.3478,-1.75,3.66893,3.76626,0.2229,298.902,986,0.479306,1.66382,5496,2.67167,9.68401,0.000202
6484,3.15194,11.3514,-1.75,3.66921,3.76637,0.222733,298.902,988,0.480278,1.66739,5496,2.67167,9.68401,0.000202
6486,3.15292,11.355,-1.75,3.66948,3.76649,0.222567,298.902,990,0.48125,1.67096,5496,2.67167,9.68401,0.000202
6488,3.15389,11.3585,-1.75,3.66976,3.76661,0.2224,298.902,992,0.482222,1.67452,5496,2.67167,9.68401,0.000202
6490,3.15486,11.3621,-1.75,3.67003,3.76672,0.222233,298.902,994,0.483194,1.67809,5496,2.67167,9.68401,0.000202
6492,3.15583,11.3657,-1.75,3.6703,3.76684,0.222067,298.902,996,0.484167,1.68166,5496,2.67167,9.68401,0.000202
6494,3.15681,11.3692,-1.75,3.67058,3.76695,0.2219,298.902,998,0.485139,1.68523,5496,2.67167,9.68401,0.000202
6496,3.15778,11.3728,-1.75,3.67085,3.76707,0.221733,298.902,1000,0.486111,1.6888,5496,2.67167,9.68401,0.000202
6498,3.15875,11.3764,-1.75,3.67113,3.76718,0.221567,298.902,1002,0.487083,1.69237,5496,2.67167,9.68401,0.000202
6500,3.15972,11.3799,-1.75,3.6714,3.7673,0.2214,298.902,1004,0.488056,1.69594,5496,2.67167,9.68401,0.000202
6502,3.16069,11.3835,-1.75,3.67167,3.76741,0.221233,298.902,1006,0.489028,1.69951,5496,2.67167,9.68401,0.000202
6504,3.16167,11.3871,-1.75,3.67194,3.76753,0.221067,298.902,1008,0.49,1.70307,5496,2.67167,9.68401,0.000202
6506,3.16264,11.3907,-1.75,3.67221,3.76763,0.2209,298.902,1010,0.490972,1.70665,5496,2.67167,9.68401,0.000202
6508,3.16361,11.3942,-1.75,3.67247,3.76773,0.220733,298.902,1012,0.491944,1.71022,5496,2.67167,9.68401,0.000202
6510,3.16458,11.3978,-1.75,3.67273,3.76783,0.220567,298.902,1014,0.492917,1.71379,5496,2.67167,9.68401,0.000202
6512,3.16556,11.4014,-1.75,3.67299,3.76793,0.2204,298.902,1016,0.493889,1.71736,5496,2.67167,9.68401,0.000202
6514,3.16653,11.4049,-1.75,3.67325,3.76803,0.220233,298.902,1018,0.494861,1.72093,5496,2.67167,9.68401,0.000202
6516,3.1675,11.4085,-1.75,3.67351,3.76814,0.220067,298.902,1020,0.495833,1.7245,5496,2.67167,9.68401,0.000202
6518,3.16847,11.4121,-1.75,3.67377,3.76824,0.2199,298.902,1022,0.496806,1.72807,5496,2.67167,9.68401,0.000202
6520,3.16944,11.4157,-1.75,3.67403,3.76834,0.219733,298.902,1024,0.497778,1.73164,5496,2.67167,9.68401,0.000202
6522,3.17042,11.4192,-1.75,3.67429,3.76844,0.219567,298.902,1026,0.49875,1.73522,5496,2.67167,9.68401,0.000202
6524,3.17139,11.4228,-1.75,3.67455,3.76854,0.2194,298.902,1028,0.499722,1.73879,5496,2.67167,9.68401,0.000202
6526,3.17236,11.4264,-1.75,3.67481,3.76865,0.219233,298.902,1030,0.500694,1.74236,5496,2.67167,9.68401,0.000202
6528,3.17333,11.4299,-1.75,3.67507,3.76875,0.219067,298.902,1032,0.501667,1.74593,5496,2.67167,9.68401,0.000202
6530,3.17431,11.4335,-1.75,3.67533,3.76885,0.2189,298.902,1034,0.502639,1.74951,5496,2.67167,9.68401,0.000202
6532,3.17528,11.4371,-1.75,3.67559,3.76895,0.218733,298.902,1036,0.503611,1.75308,5496,2.67167,9.68401,0.000202
6534,3.17625,11.4407,-1.75,3.67585,3.76905,0.218567,298.902,1038,0.504583,1.75665,5496,2.67167,9.68401,0.000202
6536,3.17722,11.4442,-1.75,3.67611,3.76915,0.2184,298.902,1040,0.505556,1.76023,5496,2.67167,9.68401,0.000202
6538,3.17819,11.4478,-1.75,3.67637,3.76926,0.218233,298.902,1042,0.506528,1.7638,5496,2.67167,9.68401,0.000202
6540,3.17917,11.4514,-1.75,3.67663,3.76936,0.218067,298.902,1044,0.5075,1.76738,5496,2.67167,9.68401,0.000202
6542,3.18014,11.455,-1.75,3.67689,3.76946,0.2179,298.902,1046,0.508472,1.77095,5496,2.67167,9.68401,0.000202
6544,3.18111,11.4585,-1.75,3.67716,3.76956,0.217733,298.902,1048,0.509444,1.77453,5496,2.67167,9.68401,0.000202
6546,3.18208,11.4621,-1.75,3.67742,3.76966,0.217567,298.902,1050,0.510417,1.7781,5496,2.67167,9.68401,0.000202
6548,3.18306,11.4657,-1.75,3.67768,3.76976,0.2174,298.902,1052,0.511389,1.78168,5496,2.67167,9.68401,0.000202
6550,3.18403,11.4693,-1.75,3.67794,3.76987,0.217233,298.902,1054,0.512361,1.78525,5496,2.67167,9.68401,0.000202
6552,3.185,11.4728,-1.75,3.6782,3.76997,0.217067,298.902,1056,0.513333,1.78883,5496,2.67167,9.68401,0.000202
6554,3.18597,11.4764,-1.75,3.67846,3.77007,0.2169,298.902,1058,0.514306,1.79241,5496,2.67167,9.68401,0.000202
6556,3.18694,11.48,-1.75,3.67863,3.77017,0.216823,298.902,1060,0.515278,1.79598,5496,2.67167,9.68401,0.000202
6558,3.18792,11.4836,-1.75,3.67878,3.77027,0.216767,298.902,1062,0.51625,1.79956,5496,2.67167,9.68401,0.000202
6560,3.18889,11.4871,-1.75,3.67893,3.77038,0.21671,298.902,1064,0.517222,1.80314,5496,2.67167,9.68401,0.000202
6562,3.18986,11.4907,-1.75,3.67908,3.77048,0.216654,298.902,1066,0.518194,1.80671,5496,2.67167,9.68401,0.000202
6564,3.19083,11.4943,-1.75,3.67923,3.77058,0.216597,298.902,1068,0.519167,1.81029,5496,2.67167,9.68401,0.000202
6566,3.19181,11.4979,-1.75,3.67938,3.77068,0.21654,298.902,1070,0.520139,1.81387,5496,2.67167,9.68401,0.000202
6568,3.19278,11.5015,-1.75,3.67953,3.77078,0.216484,298.903,1072,0.521111,1.81744,5496,2.67167,9.68401,0.000202
6570,3.19375,11.505,-1.75,3.67968,3.77088,0.216427,298.903,1074,0.522083,1.82102,5496,2.67167,9.68401,0.000202
6572,3.19472,11.5086,-1.75,3.67983,3.77099,0.21637,298.903,1076,0.523056,1.8246,5496,2.67167,9.68401,0.000202
6574,3.19569,11.5122,-1.75,3.67998,3.77109,0.216314,298.903,1078,0.524028,1.82818,5496,2.67167,9.68401,0.000202
6576,3.19667,11.5158,-1.75,3.68014,3.77119,0.216257,298.903,1080,0.525,1.83175,5496,2.67167,9.68401,0.000202
6578,3.19764,11.5193,-1.75,3.68028,3.77129,0.2162,298.903,1082,0.525972,1.83533,5496,2.67167,9.68401,0.000202
6580,3.19861,11.5229,-1.75,3.68043,3.77139,0.216144,298.903,1084,0.526944,1.83891,5496,2.67167,9.68401,0.000202
6582,3.19958,11.5265,-1.75,3.68058,3.77149,0.216087,298.903,1086,0.527917,1.84249,5496,2.67167,9.68401,0.000202
6584,3.20056,11.5301,-1.75,3.68073,3.77159,0.21603,298.903,1088,0.528889,1.84607,5496,2.67167,9.68401,0.000202
6586,3.20153,11.5337,-1.75,3.68087,3.77168,0.215974,298.903,1090,0.529861,1.84965,5496,2.67167,9.68401,0.000202
6588,3.2025,11.5372,-1.75,3.68102,3.77178,0.215917,298.903,1092,0.530833,1.85323,5496,2.67167,9.68401,0.000202
6590,3.20347,11.5408,-1.75,3.68117,3.77188,0.21586,298.904,1094,0.531806,1.8568,5496,2.67167,9.68401,0.000202
6592,3.20444,11.5444,-1.75,3.68132,3.77198,0.215804,298.904,1096,0.532778,1.86038,5496,2.67167,9.68401,0.000202
6594,3.20542,11.548,-1.75,3.68147,3.77208,0.215747,298.904,1098,0.53375,1.86396,5496,2.67167,9.68401,0.000202
6596,3.20639,11.5516,-1.75,3.68161,3.77218,0.21569,298.904,1100,0.534722,1.86754,5496,2.67167,9.68401,0.000202
6598,3.20736,11.5551,-1.75,3.68176,3.77228,0.215634,298.904,1102,0.535694,1.87112,5496,2.67167,9.68401,0.000202
6600,3.20833,11.5587,-1.75,3.68191,3.77238,0.215577,298.904,1104,0.536667,1.8747,5496,2.67167,9.68401,0.000202
6602,3.20931,11.5623,-1.75,3.68206,3.77248,0.21552,298.904,1106,0.537639,1.87828,5496,2.67167,9.68401,0.000202
6604,3.21028,11.5659,-1.75,3.6822,3.77258,0.215464,298.905,1108,0.538611,1.88186,5496,2.67167,9.68401,0.000202
6606,3.21125,11.5695,-1.75,3.68235,3.77268,0.215407,298.905,1110,0.539583,1.88544,5496,2.67167,9.68401,0.000202
6608,3.21222,11.573,-1.75,3.6825,3.77277,0.21535,298.905,1112,0.540556,1.88902,5496,2.67167,9.68401,0.000202
6610,3.21319,11.5766,-1.75,3.68265,3.77287,0.215294,298.905,1114,0.541528,1.8926,5496,2.67167,9.68401,0.000202
6612,3.21417,11.5802,-1.75,3.68279,3.77297,0.215237,298.905,1116,0.5425,1.89618,5496,2.67167,9.68401,0.000202
6614,3.21514,11.5838,-1.75,3.68294,3.77307,0.215181,298.905,1118,0.543472,1.89976,5496,2.67167,9.68401,0.000202
6616,3.21611,11.5874,-1.75,3.68309,3.77317,0.215124,298.906,1120,0.544444,1.90334,5496,2.67167,9.68401,0.000202
6618,3.21708,11.5909,-1.75,3.68324,3.77327,0.215067,298.906,1122,0.545417,1.90692,5496,2.67167,9.68401,0.000202
6620,3.21806,11.5945,-1.75,3.68339,3.77337,0.215011,298.906,1124,0.546389,1.91051,5496,2.67167,9.68401,0.000202
6622,3.21903,11.5981,-1.75,3.68353,3.77347,0.214954,298.906,1126,0.547361,1.91409,5496,2.67167,9.68401,0.000202
6624,3.22,11.6017,-1.75,3.68368,3.77357,0.214897,298.906,1128,0.548333,1.91767,5496,2.67167,9.68401,0.000202
6626,3.22097,11.6053,-1.75,3.68383,3.77367,0.214841,298.907,1130,0.549306,1.92125,5496,2.67167,9.68401,0.000202
6628,3.22194,11.6088,-1.75,3.68398,3.77376,0.214777,298.907,1132,0.550278,1.92483,5496,2.67167,9.68401,0.000202
6630,3.22292,11.6124,-1.75,3.68415,3.77386,0.214705,298.907,1134,0.55125,1.92841,5496,2.67167,9.68401,0.000202
6632,3.22389,11.616,-1.75,3.68431,3.77396,0.214633,298.907,1136,0.552222,1.93199,5496,2.67167,9.68401,0.000202
6634,3.22486,11.6196,-1.75,3.68447,3.77406,0.214561,298.907,1138,0.553194,1.93558,5496,2.67167,9.68401,0.000202
6636,3.22583,11.6232,-1.75,3.68464,3.77416,0.214489,298.908,1140,0.554167,1.93916,5496,2.67167,9.68401,0.000202
6638,3.22681,11.6268,-1.75,3.6848,3.77426,0.214417,298.908,1142,0.555139,1.94274,5496,2.67167,9.68401,0.000202
6640,3.22778,11.6303,-1.75,3.68496,3.77436,0.214345,298.908,1144,0.556111,1.94632,5496,2.67167,9.68401,0.000202
