4686.03,1.78621,7.06734,-5,4.13423,4.06642,0.141439,298.945,856,0.425102,1.76861,3180,1.36111,5.29873,650.025
4688.03,1.78899,7.07883,-5,4.13616,4.06812,0.14096,299.017,858,0.42788,1.7801,3180,1.36111,5.29873,650.025
4690.03,1.79177,7.09033,-5,4.13792,4.06968,0.140516,299.088,860,0.430657,1.79159,3180,1.36111,5.29873,650.025
4690.03,1.79177,7.09033,-5,4.13792,4.06968,0.140516,299.088,860,0.430657,1.79159,3180,1.36111,5.29873,650.025
4690.03,1.79177,7.09033,-1,4.01232,4.06806,0.140901,299.088,860,0.430657,1.79159,3180,1.36111,5.29873,650.025
4692.03,1.79232,7.09255,-1,4.00948,4.06593,0.141653,299.079,862,0.431213,1.79382,3180,1.36111,5.29873,650.025
4694.03,1.79288,7.09478,-1,4.00903,4.06545,0.141646,299.069,864,0.431769,1.79605,3180,1.36111,5.29873,650.025
4696.03,1.79344,7.09701,-1,4.00876,4.06524,0.141744,299.06,866,0.432324,1.79827,3180,1.36111,5.29873,650.025
4698.03,1.79399,7.09923,-1,4.00869,4.06515,0.141759,299.051,868,0.43288,1.8005,3180,1.36111,5.29873,650.025
4700.03,1.79455,7.10146,-1,4.0087,4.06514,0.141763,299.042,870,0.433435,1.80273,3180,1.36111,5.29873,650.025
4700.03,1.79455,7.10146,-1,4.0087,4.06514,0.141763,299.042,870,0.433435,1.80273,3180,1.36111,5.29873,650.025
4700.03,1.79455,7.10146,0,3.92299,4.06474,0.141858,299.042,870,0.433435,1.80273,3180,1.36111,5.29873,650.026
4702.03,1.79455,7.10146,0,3.92182,4.06386,0.142143,299.024,870,0.433435,1.80273,3180,1.36111,5.29873,652.026
4704.03,1.79455,7.10146,0,3.92134,4.06346,0.14222,299.007,870,0.433435,1.80273,3180,1.36111,5.29873,654.026
4706.03,1.79455,7.10146,0,3.92095,4.06316,0.142313,298.991,870,0.433435,1.80273,3180,1.36111,5.29873,656.026
4708.03,1.79455,7.10146,0,3.92065,4.06293,0.142377,298.974,870,0.433435,1.80273,3180,1.36111,5.29873,658.026
4710.03,1.79455,7.10146,0,3.92041,4.06275,0.142432,298.958,870,0.433435,1.80273,3180,1.36111,5.29873,660.026
4710.03,1.79455,7.10146,0,3.92041,4.06275,0.142432,298.958,870,0.433435,1.80273,3180,1.36111,5.29873,660.026
4710.03,1.79455,7.10146,3,3.75769,4.06159,0.142722,298.958,870,0.433435,1.80273,3180,1.36111,5.29873,660.026
4712.03,1.79621,7.10772,3,3.75406,4.05886,0.143657,298.971,870,0.433435,1.80273,3182,1.36278,5.30499,660.026
4714.03,1.79788,7.11397,3,3.75229,4.05738,0.143992,298.984,870,0.433435,1.80273,3184,1.36444,5.31124,660.026
4716.03,1.79955,7.12022,3,3.75075,4.05618,0.144376,298.997,870,0.433435,1.80273,3186,1.36611,5.3175,660.026
4718.03,1.80121,7.12647,3,3.74942,4.05511,0.144675,299.009,870,0.433435,1.80273,3188,1.36778,5.32374,660.026
4720.03,1.80288,7.13272,3,3.74821,4.05414,0.144955,299.021,870,0.433435,1.80273,3190,1.36944,5.32999,660.026
4720.03,1.80288,7.13272,3,3.74821,4.05414,0.144955,299.021,870,0.433435,1.80273,3190,1.36944,5.32999,660.026
4720.03,1.80288,7.13272,-3,4.07321,4.05645,0.144407,299.021,870,0.433435,1.80273,3190,1.36944,5.32999,660.026
4722.03,1.80455,7.13952,-3,4.07883,4.06068,0.142925,299.046,872,0.435102,1.80953,3190,1.36944,5.32999,660.026
4724.03,1.80621,7.14632,-3,4.08091,4.06252,0.142592,299.071,874,0.436769,1.81633,3190,1.36944,5.32999,660.026
4726.03,1.80788,7.15312,-3,4.08274,4.06396,0.142115,299.095,876,0.438435,1.82313,3190,1.36944,5.32999,660.026
4728.03,1.80955,7.15993,-3,4.08423,4.06519,0.141774,299.119,878,0.440102,1.82994,3190,1.36944,5.32999,660.026
4730.03,1.81121,7.16674,-3,4.08556,4.06629,0.141456,299.143,880,0.441769,1.83675,3190,1.36944,5.32999,660.026
4730.03,1.81121,7.16674,-3,4.08556,4.06629,0.141456,299.143,880,0.441769,1.83675,3190,1.36944,5.32999,660.026
4730.03,1.81121,7.16674,3,3.76133,4.06387,0.142037,299.143,880,0.441769,1.83675,3190,1.36944,5.32999,660.026
4732.03,1.81288,7.173,3,3.75563,4.05963,0.143523,299.152,880,0.441769,1.83675,3192,1.37111,5.33625,660.026
4734.03,1.81455,7.17925,3,3.75353,4.05782,0.143845,299.162,880,0.441769,1.83675,3194,1.37278,5.34251,660.026
4736.03,1.81621,7.18551,3,3.75173,4.05646,0.144315,299.172,880,0.441769,1.83675,3196,1.37444,5.34876,660.026
4738.03,1.81788,7.19176,3,3.75027,4.05529,0.144634,299.181,880,0.441769,1.83675,3198,1.37611,5.35501,660.026
4740.03,1.81955,7.19801,3,3.74897,4.05425,0.144932,299.19,880,0.441769,1.83675,3200,1.37778,5.36126,660.026
4740.03,1.81955,7.19801,3,3.74897,4.05425,0.144932,299.19,880,0.441769,1.83675,3200,1.37778,5.36126,660.026
4740.03,1.81955,7.19801,1,3.82564,4.05501,0.144751,299.19,880,0.441769,1.83675,3200,1.37778,5.36126,660.026
4742.03,1.8201,7.20013,1,3.82663,4.05577,0.144467,299.174,880,0.441769,1.83675,3202,1.37833,5.36338,660.026
4744.03,1.82066,7.20226,1,3.82653,4.05579,0.144534,299.159,880,0.441769,1.83675,3204,1.37889,5.36551,660.026
4746.03,1.82121,7.20438,1,3.82638,4.05569,0.144542,299.143,880,0.441769,1.83675,3206,1.37944,5.36764,660.026
4748.03,1.82177,7.20651,1,3.82615,4.05556,0.144586,299.129,880,0.441769,1.83675,3208,1.38,5.36976,660.026
4750.03,1.82232,7.20864,1,3.8259,4.05541,0.14463,299.114,880,0.441769,1.83675,3210,1.38056,5.37189,660.026
4752.03,1.82288,7.21076,1,3.82564,4.05525,0.14468,299.099,880,0.441769,1.83675,3212,1.38111,5.37401,660.026
4754.03,1.82344,7.21289,1,3.82537,4.05508,0.144731,299.085,880,0.441769,1.83675,3214,1.38167,5.37614,660.026
4756.03,1.82399,7.21501,1,3.8251,4.05491,0.144783,299.071,880,0.441769,1.83675,3216,1.38222,5.37826,660.026
4758.03,1.82455,7.21714,1,3.82482,4.05473,0.144836,299.058,880,0.441769,1.83675,3218,1.38278,5.38039,660.026
4760.03,1.8251,7.21926,1,3.82454,4.05455,0.144889,299.044,880,0.441769,1.83675,3220,1.38333,5.38251,660.026
4762.03,1.82566,7.22138,1,3.82427,4.05438,0.144942,299.031,880,0.441769,1.83675,3222,1.38389,5.38464,660.026
4764.03,1.82621,7.22351,1,3.82399,4.0542,0.144995,299.018,880,0.441769,1.83675,3224,1.38444,5.38676,660.026
4766.03,1.82677,7.22563,1,3.82372,4.05402,0.145048,299.005,880,0.441769,1.83675,3226,1.385,5.38889,660.026
4768.03,1.82732,7.22776,1,3.82344,4.05385,0.145101,298.992,880,0.441769,1.83675,3228,1.38556,5.39101,660.026
4770.03,1.82788,7.22988,1,3.82317,4.05367,0.145153,298.98,880,0.441769,1.83675,3230,1.38611,5.39313,660.026
4772.03,1.82844,7.23201,1,3.82291,4.0535,0.145206,298.968,880,0.441769,1.83675,3232,1.38667,5.39526,660.026
4774.03,1.82899,7.23413,1,3.82264,4.05333,0.145258,298.956,880,0.441769,1.83675,3234,1.38722,5.39738,660.026
4776.03,1.82955,7.23625,1,3.82239,4.05317,0.14531,298.944,880,0.441769,1.83675,3236,1.38778,5.3995,660.026
4778.03,1.8301,7.23838,1,3.82213,4.05301,0.145362,298.932,880,0.441769,1.83675,3238,1.38833,5.40163,660.026
4780.03,1.83066,7.2405,1,3.82188,4.05285,0.145413,298.921,880,0.441769,1.83675,3240,1.38889,5.40375,660.026
4782.03,1.83121,7.24262,1,3.82163,4.05269,0.145464,298.91,880,0.441769,1.83675,3242,1.38944,5.40587,660.026
4784.03,1.83177,7.24475,1,3.82138,4.05253,0.145516,298.899,880,0.441769,1.83675,3244,1.39,5.408,660.026
4786.03,1.83232,7.24687,1,3.82114,4.05237,0.145567,298.888,880,0.441769,1.83675,3246,1.39056,5.41012,660.026
4788.03,1.83288,7.24899,1,3.82089,4.05221,0.145618,298.877,880,0.441769,1.83675,3248,1.39111,5.41224,660.026
4790.03,1.83344,7.25111,1,3.82065,4.05206,0.145668,298.867,880,0.441769,1.83675,3250,1.39167,5.41437,660.026
4792.03,1.83399,7.25324,1,3.82041,4.0519,0.145719,298.857,880,0.441769,1.83675,3252,1.39222,5.41649,660.026
4794.03,1.83455,7.25536,1,3.82017,4.05175,0.145769,298.847,880,0.441769,1.83675,3254,1.39278,5.41861,660.026
4796.03,1.8351,7.25748,1,3.81993,4.05159,0.14582,298.837,880,0.441769,1.83675,3256,1.39333,5.42073,660.026
4798.03,1.83566,7.2596,1,3.81969,4.05144,0.14587,298.827,880,0.441769,1.83675,3258,1.39389,5.42285,660.026
4800.03,1.83621,7.26172,1,3.81945,4.05129,0.14592,298.817,880,0.441769,1.83675,3260,1.39444,5.42498,660.026
4802.03,1.83677,7.26385,1,3.81922,4.05113,0.14597,298.808,880,0.441769,1.83675,3262,1.395,5.4271,660.026
4804.03,1.83732,7.26597,1,3.81898,4.05098,0.14602,298.799,880,0.441769,1.83675,3264,1.39556,5.42922,660.026
4806.03,1.83788,7.26809,1,3.81875,4.05083,0.14607,298.789,880,0.441769,1.83675,3266,1.39611,5.43134,660.026
4808.03,1.83844,7.27021,1,3.81852,4.05068,0.146119,298.78,880,0.441769,1.83675,3268,1.39667,5.43346,660.026
4810.03,1.83899,7.27233,1,3.81829,4.05053,0.146169,298.772,880,0.441769,1.83675,3270,1.39722,5.43558,660.026
4812.03,1.83955,7.27445,1,3.81806,4.05038,0.146219,298.763,880,0.441769,1.83675,3272,1.39778,5.43771,660.026
4814.03,1.8401,7.27657,1,3.81783,4.05023,0.146268,298.754,880,0.441769,1.83675,3274,1.39833,5.43983,660.026
4816.03,1.84066,7.2787,1,3.8176,4.05008,0.146318,298.746,880,0.441769,1.83675,3276,1.39889,5.44195,660.026
4818.03,1.84121,7.28082,1,3.81737,4.04993,0.146367,298.738,880,0.441769,1.83675,3278,1.39944,5.44407,660.026
4820.03,1.84177,7.28294,1,3.81715,4.04978,0.146417,298.73,880,0.441769,1.83675,3280,1.4,5.44619,660.026
4822.03,1.84232,7.28506,1,3.81692,4.04964,0.146466,298.722,880,0.441769,1.83675,3282,1.40056,5.44831,660.026
4824.03,1.84288,7.28718,1,3.8167,4.04949,0.146515,298.714,880,0.441769,1.83675,3284,1.40111,5.45043,660.026
4826.03,1.84344,7.2893,1,3.81648,4.04934,0.146565,298.706,880,0.441769,1.83675,3286,1.40167,5.45255,660.026
4828.03,1.84399,7.29142,1,3.81625,4.0492,0.146614,298.699,880,0.441769,1.83675,3288,1.40222,5.45467,660.026
4830.03,1.84455,7.29354,1,3.81603,4.04905,0.146663,298.691,880,0.441769,1.83675,3290,1.40278,5.45679,660.026
4832.03,1.8451,7.29566,1,3.81581,4.0489,0.146712,298.684,880,0.441769,1.83675,3292,1.40333,5.45891,660.026
4834.03,1.84566,7.29778,1,3.81559,4.04876,0.146761,298.677,880,0.441769,1.83675,3294,1.40389,5.46103,660.026
4836.03,1.84621,7.2999,1,3.81537,4.04861,0.14681,298.67,880,0.441769,1.83675,3296,1.40444,5.46315,660.026
4838.03,1.84677,7.30202,1,3.81515,4.04846,0.14686,298.663,880,0.441769,1.83675,3298,1.405,5.46527,660.026
4840.03,1.84732,7.30414,1,3.81493,4.04832,0.146909,298.656,880,0.441769,1.83675,3300,1.40556,5.46739,660.026
4840.03,1.84732,7.30414,1,3.81493,4.04832,0.146909,298.656,880,0.441769,1.83675,3300,1.40556,5.46739,660.026
4840.03,1.84732,7.30414,0,3.90193,4.04868,0.146819,298.656,880,0.441769,1.83675,3300,1.40556,5.46739,660.026
4842.03,1.84732,7.30414,0,3.90283,4.04935,0.146588,298.645,880,0.441769,1.83675,3300,1.40556,5.46739,662.026
4844.03,1.84732,7.30414,0,3.90316,4.04964,0.146541,298.634,880,0.441769,1.83675,3300,1.40556,5.46739,664.026
4846.03,1.84732,7.30414,0,3.90343,4.04984,0.146477,298.624,880,0.441769,1.83675,3300,1.40556,5.46739,666.026
4848.03,1.84732,7.30414,0,3.90363,4.05,0.146434,298.613,880,0.441769,1.83675,3300,1.40556,5.46739,668.026
4850.03,1.84732,7.30414,0,3.9038,4.05014,0.146398,298.603,880,0.441769,1.83675,3300,1.40556,5.46739,670.026
4850.03,1.84732,7.30414,0,3.9038,4.05014,0.146398,298.603,880,0.441769,1.83675,3300,1.40556,5.46739,670.026
4850.03,1.84732,7.30414,1,3.81663,4.04978,0.146488,298.603,880,0.441769,1.83675,3300,1.40556,5.46739,670.026
4852.03,1.84788,7.30626,1,3.81566,4.04908,0.146737,298.597,880,0.441769,1.83675,3302,1.40611,5.46951,670.026
4854.03,1.84844,7.30838,1,3.81524,4.04875,0.146807,298.592,880,0.441769,1.83675,3304,1.40667,5.47163,670.026
4856.03,1.84899,7.3105,1,3.81487,4.04849,0.146897,298.586,880,0.441769,1.83675,3306,1.40722,5.47375,670.026
4858.03,1.84955,7.31261,1,3.81455,4.04827,0.146969,298.58,880,0.441769,1.83675,3308,1.40778,5.47587,670.026
4860.03,1.8501,7.31473,1,3.81426,4.04806,0.147037,298.575,880,0.441769,1.83675,3310,1.40833,5.47799,670.026
4860.03,1.8501,7.31473,1,3.81426,4.04806,0.147037,298.575,880,0.441769,1.83675,3310,1.40833,5.47799,670.026
4860.03,1.8501,7.31473,5,3.68872,4.04657,0.147394,298.576,880,0.441769,1.83675,3310,1.40833,5.47799,670.026
4862.03,1.85288,7.32497,5,3.68442,4.04312,0.148434,298.633,880,0.441769,1.83675,3312,1.41111,5.48822,670.026
4864.03,1.85566,7.3352,5,3.68232,4.04122,0.148825,298.688,880,0.441769,1.83675,3314,1.41389,5.49845,670.026
4866.03,1.85844,7.34542,5,3.6805,4.03966,0.149273,298.743,880,0.441769,1.83675,3316,1.41667,5.50867,670.026
4868.03,1.86121,7.35564,5,3.67893,4.03826,0.149644,298.797,880,0.441769,1.83675,3318,1.41944,5.51889,670.026
4870.03,1.86399,7.36585,5,3.67748,4.03698,0.149993,298.85,880,0.441769,1.83675,3320,1.42222,5.52911,670.026
4870.03,1.86399,7.36585,5,3.67748,4.03698,0.149993,298.85,880,0.441769,1.83675,3320,1.42222,5.52911,670.026
4870.03,1.86399,7.36585,1,3.80296,4.03845,0.149664,298.85,880,0.441769,1.83675,3320,1.42222,5.52911,670.026
4872.03,1.86455,7.36797,1,3.8056,4.04048,0.149018,298.84,880,0.441769,1.83675,3322,1.42278,5.53122,670.026
4874.03,1.8651,7.37008,1,3.80615,4.04104,0.148996,298.83,880,0.441769,1.83675,3324,1.42333,5.53334,670.026
4876.03,1.86566,7.3722,1,3.8065,4.04132,0.148897,298.821,880,0.441769,1.83675,3326,1.42389,5.53545,670.026
4878.03,1.86621,7.37431,1,3.80667,4.0415,0.148865,298.811,880,0.441769,1.83675,3328,1.42444,5.53756,670.026
4880.03,1.86677,7.37643,1,3.80677,4.0416,0.148844,298.802,880,0.441769,1.83675,3330,1.425,5.53968,670.026
4880.03,1.86677,7.37643,1,3.80677,4.0416,0.148844,298.802,880,0.441769,1.83675,3330,1.425,5.53968,670.026
4880.03,1.86677,7.37643,0,3.89328,4.04196,0.148765,298.802,880,0.441769,1.83675,3330,1.425,5.53968,670.026
4882.03,1.86677,7.37643,0,3.8944,4.04283,0.148513,298.788,880,0.441769,1.83675,3330,1.425,5.53968,672.026
4884.03,1.86677,7.37643,0,3.89492,4.04328,0.148433,298.775,880,0.441769,1.83675,3330,1.425,5.53968,674.026
4886.03,1.86677,7.37643,0,3.89535,4.04362,0.148343,298.762,880,0.441769,1.83675,3330,1.425,5.53968,676.026
4888.03,1.86677,7.37643,0,3.89569,4.04389,0.148278,298.75,880,0.441769,1.83675,3330,1.425,5.53968,678.026
4890.03,1.86677,7.37643,0,3.89598,4.04413,0.148222,298.737,880,0.441769,1.83675,3330,1.425,5.53968,680.026
4890.03,1.86677,7.37643,0,3.89598,4.04413,0.148222,298.737,880,0.441769,1.83675,3330,1.425,5.53968,680.026
4890.03,1.86677,7.37643,-1,3.98271,4.0445,0.148142,298.737,880,0.441769,1.83675,3330,1.425,5.53968,680.027
4892.03,1.86732,7.37864,-1,3.98403,4.04552,0.147847,298.734,882,0.442324,1.83896,3330,1.425,5.53968,680.027
4894.03,1.86788,7.38085,-1,3.98478,4.04612,0.147721,298.73,884,0.44288,1.84118,3330,1.425,5.53968,680.027
4896.03,1.86844,7.38307,-1,3.98543,4.04663,0.147585,298.726,886,0.443435,1.84339,3330,1.425,5.53968,680.027
4898.03,1.86899,7.38528,-1,3.986,4.04708,0.147472,298.723,888,0.443991,1.8456,3330,1.425,5.53968,680.027
4900.03,1.86955,7.3875,-1,3.98653,4.04749,0.147368,298.719,890,0.444546,1.84782,3330,1.425,5.53968,680.027
4900.03,1.86955,7.3875,-1,3.98653,4.04749,0.147368,298.719,890,0.444546,1.84782,3330,1.425,5.53968,680.027
4900.03,1.86955,7.3875,-5,4.11204,4.04897,0.147008,298.72,890,0.444546,1.84782,3330,1.425,5.53968,680.027
4902.03,1.87232,7.39893,-5,4.11661,4.0526,0.145786,298.797,892,0.447324,1.85925,3330,1.425,5.53968,680.027
4904.03,1.8751,7.41037,-5,4.11895,4.05473,0.14531,298.872,894,0.450102,1.8707,3330,1.425,5.53968,680.027
4906.03,1.87788,7.42182,-5,4.12104,4.05653,0.144767,298.945,896,0.45288,1.88214,3330,1.425,5.53968,680.027
4908.03,1.88066,7.43327,-5,4.12285,4.05814,0.144317,299.017,898,0.455657,1.8936,3330,1.425,5.53968,680.027
4910.03,1.88344,7.44473,-5,4.12453,4.05962,0.143875,299.088,900,0.458435,1.90505,3330,1.425,5.53968,680.027
4910.03,1.88344,7.44473,-5,4.12453,4.05962,0.143875,299.088,900,0.458435,1.90505,3330,1.425,5.53968,680.027
4910.03,1.88344,7.44473,-1,3.999,4.05808,0.144261,299.088,900,0.458435,1.90505,3330,1.425,5.53968,680.027
4912.03,1.88399,7.44695,-1,3.99631,4.05607,0.144968,299.079,902,0.458991,1.90727,3330,1.425,5.53968,680.027
4914.03,1.88455,7.44917,-1,3.99589,4.0556,0.144961,299.069,904,0.459546,1.90949,3330,1.425,5.53968,680.027
4916.03,1.8851,7.45139,-1,3.99563,4.05541,0.145054,299.06,906,0.460102,1.91171,3330,1.425,5.53968,680.027
4918.03,1.88566,7.45361,-1,3.99556,4.05533,0.145067,299.051,908,0.460657,1.91393,3330,1.425,5.53968,680.027
4920.03,1.88621,7.45583,-1,3.99557,4.05531,0.145072,299.042,910,0.461213,1.91615,3330,1.425,5.53968,680.027
4920.03,1.88621,7.45583,-1,3.99557,4.05531,0.145072,299.042,910,0.461213,1.91615,3330,1.425,5.53968,680.027
4920.03,1.88621,7.45583,0,3.90988,4.05493,0.14516,299.042,910,0.461213,1.91615,3330,1.425,5.53968,680.027
4922.03,1.88621,7.45583,0,3.90877,4.0541,0.145428,299.024,910,0.461213,1.91615,3330,1.425,5.53968,682.027
4924.03,1.88621,7.45583,0,3.90831,4.05371,0.1455,299.007,910,0.461213,1.91615,3330,1.425,5.53968,684.027
4926.03,1.88621,7.45583,0,3.90795,4.05344,0.145588,298.991,910,0.461213,1.91615,3330,1.425,5.53968,686.027
4928.03,1.88621,7.45583,0,3.90767,4.05322,0.145648,298.974,910,0.461213,1.91615,3330,1.425,5.53968,688.027
4930.03,1.88621,7.45583,0,3.90745,4.05305,0.145699,298.958,910,0.461213,1.91615,3330,1.425,5.53968,690.027
4930.03,1.88621,7.45583,0,3.90745,4.05305,0.145699,298.958,910,0.461213,1.91615,3330,1.425,5.53968,690.027
4930.03,1.88621,7.45583,3,3.74478,4.05196,0.145972,298.958,910,0.461213,1.91615,3330,1.425,5.53968,690.027
4932.03,1.88788,7.46207,3,3.74135,4.04937,0.14685,298.971,910,0.461213,1.91615,3332,1.42667,5.54592,690.027
4934.03,1.88955,7.4683,3,3.73968,4.04797,0.147165,298.984,910,0.461213,1.91615,3334,1.42833,5.55215,690.027
4936.03,1.89121,7.47453,3,3.73824,4.04683,0.147508,298.997,910,0.461213,1.91615,3336,1.43,5.55838,690.027
4938.03,1.89288,7.48076,3,3.73701,4.04582,0.147772,299.009,910,0.461213,1.91615,3338,1.43167,5.56461,690.027
4940.03,1.89455,7.48698,3,3.73588,4.04489,0.148019,299.021,910,0.461213,1.91615,3340,1.43333,5.57083,690.027
4940.03,1.89455,7.48698,3,3.73588,4.04489,0.148019,299.021,910,0.461213,1.91615,3340,1.43333,5.57083,690.027
4940.03,1.89455,7.48698,-3,4.06075,4.04709,0.147535,299.021,910,0.461213,1.91615,3340,1.43333,5.57083,690.027
4942.03,1.89621,7.49376,-3,4.06603,4.0511,0.146163,299.047,912,0.46288,1.92293,3340,1.43333,5.57083,690.027
4944.03,1.89788,7.50054,-3,4.06799,4.05284,0.14585,299.071,914,0.464546,1.92971,3340,1.43333,5.57083,690.027
4946.03,1.89955,7.50732,-3,4.0697,4.05419,0.145401,299.096,916,0.466213,1.93649,3340,1.43333,5.57083,690.027
4948.03,1.90121,7.51411,-3,4.07111,4.05536,0.145081,299.119,918,0.46788,1.94328,3340,1.43333,5.57083,690.027
4950.03,1.90288,7.5209,-3,4.07237,4.0564,0.144783,299.143,920,0.469546,1.95006,3340,1.43333,5.57083,690.027
4950.03,1.90288,7.5209,-3,4.07237,4.0564,0.144783,299.143,920,0.469546,1.95006,3340,1.43333,5.57083,690.027
4950.03,1.90288,7.5209,3,3.74825,4.0541,0.145328,299.143,920,0.469546,1.95006,3340,1.43333,5.57083,690.027
4952.03,1.90455,7.52713,3,3.74287,4.05009,0.146724,299.153,920,0.469546,1.95006,3342,1.435,5.57707,690.027
4954.03,1.90621,7.53337,3,3.74089,4.04838,0.147026,299.162,920,0.469546,1.95006,3344,1.43667,5.58331,690.027
4956.03,1.90788,7.5396,3,3.7392,4.04709,0.147453,299.172,920,0.469546,1.95006,3346,1.43833,5.58954,690.027
4958.03,1.90955,7.54583,3,3.73784,4.04598,0.147735,299.181,920,0.469546,1.95006,3348,1.44,5.59577,690.027
4960.03,1.91121,7.55206,3,3.73662,4.045,0.147999,299.19,920,0.469546,1.95006,3350,1.44167,5.602,690.027
4960.03,1.91121,7.55206,3,3.73662,4.045,0.147999,299.19,920,0.469546,1.95006,3350,1.44167,5.602,690.027
4960.03,1.91121,7.55206,1,3.81325,4.04572,0.147839,299.19,920,0.469546,1.95006,3350,1.44167,5.602,690.027
4962.03,1.91177,7.55418,1,3.81417,4.04644,0.147588,299.174,920,0.469546,1.95006,3352,1.44222,5.60411,690.027
4964.03,1.91232,7.5563,1,3.81407,4.04646,0.147647,299.159,920,0.469546,1.95006,3354,1.44278,5.60623,690.027
4966.03,1.91288,7.55842,1,3.81392,4.04637,0.147654,299.144,920,0.469546,1.95006,3356,1.44333,5.60835,690.027
4968.03,1.91344,7.56053,1,3.8137,4.04624,0.147693,299.129,920,0.469546,1.95006,3358,1.44389,5.61047,690.027
4970.03,1.91399,7.56265,1,3.81347,4.0461,0.147732,299.114,920,0.469546,1.95006,3360,1.44444,5.61259,690.027
4972.03,1.91455,7.56477,1,3.81322,4.04595,0.147776,299.1,920,0.469546,1.95006,3362,1.445,5.61471,690.027
4974.03,1.9151,7.56689,1,3.81297,4.04579,0.147821,299.085,920,0.469546,1.95006,3364,1.44556,5.61683,690.027
4976.03,1.91566,7.56901,1,3.81271,4.04562,0.147867,299.071,920,0.469546,1.95006,3366,1.44611,5.61894,690.027
4978.03,1.91621,7.57113,1,3.81245,4.04546,0.147914,299.058,920,0.469546,1.95006,3368,1.44667,5.62106,690.027
4980.03,1.91677,7.57324,1,3.81219,4.04529,0.147961,299.044,920,0.469546,1.95006,3370,1.44722,5.62318,690.027
4982.03,1.91732,7.57536,1,3.81192,4.04512,0.148007,299.031,920,0.469546,1.95006,3372,1.44778,5.6253,690.027
4984.03,1.91788,7.57748,1,3.81166,4.04495,0.148054,299.018,920,0.469546,1.95006,3374,1.44833,5.62742,690.027
4986.03,1.91844,7.5796,1,3.81141,4.04478,0.148101,299.005,920,0.469546,1.95006,3376,1.44889,5.62953,690.027
4988.03,1.91899,7.58171,1,3.81115,4.04462,0.148148,298.992,920,0.469546,1.95006,3378,1.44944,5.63165,690.027
4990.03,1.91955,7.58383,1,3.81089,4.04445,0.148194,298.98,920,0.469546,1.95006,3380,1.45,5.63377,690.027
4992.03,1.9201,7.58595,1,3.81064,4.04429,0.14824,298.968,920,0.469546,1.95006,3382,1.45056,5.63588,690.027
4994.03,1.92066,7.58807,1,3.81039,4.04413,0.148286,298.956,920,0.469546,1.95006,3384,1.45111,5.638,690.027
4996.03,1.92121,7.59018,1,3.81014,4.04396,0.148332,298.944,920,0.469546,1.95006,3386,1.45167,5.64012,690.027
4998.03,1.92177,7.5923,1,3.80989,4.0438,0.148378,298.933,920,0.469546,1.95006,3388,1.45222,5.64223,690.027
5000.03,1.92232,7.59441,1,3.80965,4.04364,0.148424,298.921,920,0.469546,1.95006,3390,1.45278,5.64435,690.027
5002.03,1.92288,7.59653,1,3.8094,4.04348,0.148469,298.91,920,0.469546,1.95006,3392,1.45333,5.64647,690.027
5004.03,1.92344,7.59865,1,3.80916,4.04332,0.148514,298.899,920,0.469546,1.95006,3394,1.45389,5.64858,690.027
5006.03,1.92399,7.60076,1,3.80892,4.04316,0.148559,298.888,920,0.469546,1.95006,3396,1.45444,5.6507,690.027
5008.03,1.92455,7.60288,1,3.80868,4.04301,0.148604,298.878,920,0.469546,1.95006,3398,1.455,5.65282,690.027
5010.03,1.9251,7.605,1,3.80844,4.04285,0.148649,298.867,920,0.469546,1.95006,3400,1.45556,5.65493,690.027
5012.03,1.92566,7.60711,1,3.80821,4.0427,0.148694,298.857,920,0.469546,1.95006,3402,1.45611,5.65705,690.027
