1808,0.878889,3.44554,1.75,3.8144,4.06861,0.132869,298.699,0,0,0,1808,0.878889,3.44554,0.000101
1810,0.879861,3.44925,1.75,3.81411,4.06833,0.132881,298.7,0,0,0,1810,0.879861,3.44925,0.000101
1812,0.880833,3.45295,1.75,3.81382,4.06806,0.132893,298.7,0,0,0,1812,0.880833,3.45295,0.000101
1814,0.881806,3.45666,1.75,3.81354,4.06778,0.132904,298.7,0,0,0,1814,0.881806,3.45666,0.000101
1816,0.882778,3.46037,1.75,3.81325,4.06751,0.132916,298.7,0,0,0,1816,0.882778,3.46037,0.000101
1818,0.88375,3.46408,1.75,3.81296,4.06723,0.132928,298.7,0,0,0,1818,0.88375,3.46408,0.000101
1820,0.884722,3.46778,1.75,3.81268,4.06696,0.13294,298.7,0,0,0,1820,0.884722,3.46778,0.000101
1822,0.885694,3.47149,1.75,3.81239,4.06668,0.132952,298.701,0,0,0,1822,0.885694,3.47149,0.000101
1824,0.886667,3.47519,1.75,3.81211,4.06641,0.132964,298.701,0,0,0,1824,0.886667,3.47519,0.000101
1826,0.887639,3.4789,1.75,3.81182,4.06613,0.132975,298.701,0,0,0,1826,0.887639,3.4789,0.000101
1828,0.888611,3.48261,1.75,3.81153,4.06586,0.132987,298.701,0,0,0,1828,0.888611,3.48261,0.000101
1830,0.889583,3.48631,1.75,3.81125,4.06558,0.132999,298.701,0,0,0,1830,0.889583,3.48631,0.000101
1832,0.890556,3.49002,1.75,3.81096,4.06531,0.133011,298.701,0,0,0,1832,0.890556,3.49002,0.000101
1834,0.891528,3.49372,1.75,3.81067,4.06503,0.133023,298.701,0,0,0,1834,0.891528,3.49372,0.000101
1836,0.8925,3.49743,1.75,3.81039,4.06476,0.133035,298.702,0,0,0,1836,0.8925,3.49743,0.000101
1838,0.893472,3.50113,1.75,3.8101,4.06448,0.133046,298.702,0,0,0,1838,0.893472,3.50113,0.000101
1840,0.894444,3.50483,1.75,3.80981,4.06421,0.133058,298.702,0,0,0,1840,0.894444,3.50483,0.000101
1842,0.895417,3.50854,1.75,3.80953,4.06393,0.13307,298.702,0,0,0,1842,0.895417,3.50854,0.000101
1844,0.896389,3.51224,1.75,3.80924,4.06366,0.133082,298.702,0,0,0,1844,0.896389,3.51224,0.000101
1846,0.897361,3.51594,1.75,3.80895,4.06338,0.133094,298.702,0,0,0,1846,0.897361,3.51594,0.000101
1848,0.898333,3.51965,1.75,3.80866,4.06311,0.133106,298.702,0,0,0,1848,0.898333,3.51965,0.000101
1850,0.899306,3.52335,1.75,3.80838,4.06284,0.133117,298.702,0,0,0,1850,0.899306,3.52335,0.000101
1852,0.900278,3.52705,1.75,3.80809,4.06257,0.133148,298.703,0,0,0,1852,0.900278,3.52705,0.000101
1854,0.90125,3.53075,1.75,3.80779,4.06231,0.133185,298.703,0,0,0,1854,0.90125,3.53075,0.000101
1856,0.902222,3.53446,1.75,3.80749,4.06205,0.133221,298.703,0,0,0,1856,0.902222,3.53446,0.000101
1858,0.903194,3.53816,1.75,3.8072,4.06179,0.133258,298.703,0,0,0,1858,0.903194,3.53816,0.000101
1860,0.904167,3.54186,1.75,3.8069,4.06153,0.133294,298.703,0,0,0,1860,0.904167,3.54186,0.000101
1862,0.905139,3.54556,1.75,3.8066,4.06127,0.133331,298.703,0,0,0,1862,0.905139,3.54556,0.000101
1864,0.906111,3.54926,1.75,3.8063,4.06101,0.133367,298.703,0,0,0,1864,0.906111,3.54926,0.000101
1866,0.907083,3.55296,1.75,3.80601,4.06075,0.133404,298.703,0,0,0,1866,0.907083,3.55296,0.000101
1868,0.908056,3.55666,1.75,3.80571,4.06048,0.13344,298.703,0,0,0,1868,0.908056,3.55666,0.000101
1870,0.909028,3.56036,1.75,3.80541,4.06022,0.133477,298.704,0,0,0,1870,0.909028,3.56036,0.000101
1872,0.91,3.56406,1.75,3.80511,4.05996,0.133513,298.704,0,0,0,1872,0.91,3.56406,0.000101
1874,0.910972,3.56776,1.75,3.80481,4.0597,0.13355,298.704,0,0,0,1874,0.910972,3.56776,0.000101
1876,0.911944,3.57146,1.75,3.80452,4.05944,0.133586,298.704,0,0,0,1876,0.911944,3.57146,0.000101
1878,0.912917,3.57516,1.75,3.80422,4.05918,0.133623,298.704,0,0,0,1878,0.912917,3.57516,0.000101
1880,0.913889,3.57885,1.75,3.80392,4.05892,0.133659,298.704,0,0,0,1880,0.913889,3.57885,0.000101
1882,0.914861,3.58255,1.75,3.80362,4.05865,0.133696,298.704,0,0,0,1882,0.914861,3.58255,0.000101
1884,0.915833,3.58625,1.75,3.80332,4.05839,0.133732,298.704,0,0,0,1884,0.915833,3.58625,0.000101
1886,0.916806,3.58995,1.75,3.80303,4.05813,0.133769,298.704,0,0,0,1886,0.916806,3.58995,0.000101
1888,0.917778,3.59364,1.75,3.80273,4.05787,0.133805,298.704,0,0,0,1888,0.917778,3.59364,0.000101
1890,0.91875,3.59734,1.75,3.80243,4.05761,0.133842,298.705,0,0,0,1890,0.91875,3.59734,0.000101
1892,0.919722,3.60104,1.75,3.80213,4.05735,0.133879,298.705,0,0,0,1892,0.919722,3.60104,0.000101
1894,0.920694,3.60473,1.75,3.80183,4.05709,0.133915,298.705,0,0,0,1894,0.920694,3.60473,0.000101
1896,0.921667,3.60843,1.75,3.80154,4.05683,0.133952,298.705,0,0,0,1896,0.921667,3.60843,0.000101
1898,0.922639,3.61213,1.75,3.80124,4.05656,0.133988,298.705,0,0,0,1898,0.922639,3.61213,0.000101
1900,0.923611,3.61582,1.75,3.80094,4.0563,0.134025,298.705,0,0,0,1900,0.923611,3.61582,0.000101
1902,0.924583,3.61952,1.75,3.80064,4.05604,0.134061,298.705,0,0,0,1902,0.924583,3.61952,0.000101
1904,0.925556,3.62321,1.75,3.80034,4.05578,0.134098,298.705,0,0,0,1904,0.925556,3.62321,0.000101
1906,0.926528,3.62691,1.75,3.80005,4.05552,0.134134,298.705,0,0,0,1906,0.926528,3.62691,0.000101
1908,0.9275,3.6306,1.75,3.79975,4.05526,0.134171,298.705,0,0,0,1908,0.9275,3.6306,0.000101
1910,0.928472,3.63429,1.75,3.79945,4.055,0.134207,298.705,0,0,0,1910,0.928472,3.63429,0.000101
1912,0.929444,3.63799,1.75,3.79915,4.05474,0.134244,298.705,0,0,0,1912,0.929444,3.63799,0.000101
1914,0.930417,3.64168,1.75,3.79885,4.05447,0.13428,298.705,0,0,0,1914,0.930417,3.64168,0.000101
1916,0.931389,3.64537,1.75,3.79856,4.05421,0.134317,298.706,0,0,0,1916,0.931389,3.64537,0.000101
1918,0.932361,3.64907,1.75,3.79826,4.05395,0.134353,298.706,0,0,0,1918,0.932361,3.64907,0.000101
1920,0.933333,3.65276,1.75,3.79796,4.05369,0.13439,298.706,0,0,0,1920,0.933333,3.65276,0.000101
1922,0.934306,3.65645,1.75,3.79766,4.05343,0.134426,298.706,0,0,0,1922,0.934306,3.65645,0.000101
1924,0.935278,3.66014,1.75,3.79737,4.05318,0.134464,298.706,0,0,0,1924,0.935278,3.66014,0.000101
1926,0.93625,3.66383,1.75,3.79709,4.05293,0.134506,298.706,0,0,0,1926,0.93625,3.66383,0.000101
1928,0.937222,3.66753,1.75,3.7968,4.05269,0.134547,298.706,0,0,0,1928,0.937222,3.66753,0.000101
1930,0.938194,3.67122,1.75,3.79651,4.05244,0.134588,298.706,0,0,0,1930,0.938194,3.67122,0.000101
1932,0.939167,3.67491,1.75,3.79622,4.05219,0.134629,298.706,0,0,0,1932,0.939167,3.67491,0.000101
1934,0.940139,3.6786,1.75,3.79593,4.05194,0.134671,298.706,0,0,0,1934,0.940139,3.6786,0.000101
1936,0.941111,3.68229,1.75,3.79564,4.05169,0.134712,298.706,0,0,0,1936,0.941111,3.68229,0.000101
1938,0.942083,3.68598,1.75,3.79535,4.05145,0.134753,298.706,0,0,0,1938,0.942083,3.68598,0.000101
1940,0.943056,3.68967,1.75,3.79506,4.0512,0.134794,298.706,0,0,0,1940,0.943056,3.68967,0.000101
1942,0.944028,3.69336,1.75,3.79477,4.05095,0.134836,298.706,0,0,0,1942,0.944028,3.69336,0.000101
1944,0.945,3.69705,1.75,3.79448,4.0507,0.134877,298.706,0,0,0,1944,0.945,3.69705,0.000101
1946,0.945972,3.70073,1.75,3.79419,4.05046,0.134918,298.707,0,0,0,1946,0.945972,3.70073,0.000101
1948,0.946944,3.70442,1.75,3.7939,4.05021,0.134959,298.707,0,0,0,1948,0.946944,3.70442,0.000101
1950,0.947917,3.70811,1.75,3.79362,4.04996,0.135001,298.707,0,0,0,1950,0.947917,3.70811,0.000101
1952,0.948889,3.7118,1.75,3.79333,4.04971,0.135042,298.707,0,0,0,1952,0.948889,3.7118,0.000101
1954,0.949861,3.71549,1.75,3.79304,4.04947,0.135083,298.707,0,0,0,1954,0.949861,3.71549,0.000101
1956,0.950833,3.71917,1.75,3.79275,4.04922,0.135124,298.707,0,0,0,1956,0.950833,3.71917,0.000101
1958,0.951806,3.72286,1.75,3.79246,4.04897,0.135166,298.707,0,0,0,1958,0.951806,3.72286,0.000101
1960,0.952778,3.72655,1.75,3.79217,4.04872,0.135207,298.707,0,0,0,1960,0.952778,3.72655,0.000101
1962,0.95375,3.73024,1.75,3.79188,4.04848,0.135248,298.707,0,0,0,1962,0.95375,3.73024,0.000101
1964,0.954722,3.73392,1.75,3.79159,4.04823,0.135289,298.707,0,0,0,1964,0.954722,3.73392,0.000101
1966,0.955694,3.73761,1.75,3.7913,4.04798,0.135331,298.707,0,0,0,1966,0.955694,3.73761,0.000101
1968,0.956667,3.74129,1.75,3.79101,4.04773,0.135372,298.707,0,0,0,1968,0.956667,3.74129,0.000101
1970,0.957639,3.74498,1.75,3.79072,4.04749,0.135413,298.707,0,0,0,1970,0.957639,3.74498,0.000101
1972,0.958611,3.74866,1.75,3.79043,4.04724,0.135454,298.707,0,0,0,1972,0.958611,3.74866,0.000101
1974,0.959583,3.75235,1.75,3.79014,4.04699,0.135496,298.707,0,0,0,1974,0.959583,3.75235,0.000101
1976,0.960556,3.75603,1.75,3.78986,4.04674,0.135537,298.707,0,0,0,1976,0.960556,3.75603,0.000101
1978,0.961528,3.75972,1.75,3.78957,4.0465,0.135578,298.707,0,0,0,1978,0.961528,3.75972,0.000101
1980,0.9625,3.7634,1.75,3.78928,4.04625,0.135619,298.707,0,0,0,1980,0.9625,3.7634,0.000101
1982,0.963472,3.76709,1.75,3.78899,4.046,0.135661,298.707,0,0,0,1982,0.963472,3.76709,0.000101
1984,0.964444,3.77077,1.75,3.7887,4.04575,0.135702,298.707,0,0,0,1984,0.964444,3.77077,0.000101
1986,0.965417,3.77445,1.75,3.78841,4.04551,0.135743,298.707,0,0,0,1986,0.965417,3.77445,0.000101
1988,0.966389,3.77813,1.75,3.78812,4.04526,0.135784,298.707,0,0,0,1988,0.966389,3.77813,0.000101
1990,0.967361,3.78182,1.75,3.78783,4.04501,0.135826,298.708,0,0,0,1990,0.967361,3.78182,0.000101
1992,0.968333,3.7855,1.75,3.78754,4.04476,0.135867,298.708,0,0,0,1992,0.968333,3.7855,0.000101
1994,0.969306,3.78918,1.75,3.78725,4.04452,0.135908,298.708,0,0,0,1994,0.969306,3.78918,0.000101
1996,0.970278,3.79286,1.75,3.78696,4.04427,0.135949,298.708,0,0,0,1996,0.970278,3.79286,0.000101
1998,0.97125,3.79655,1.75,3.78667,4.04402,0.135997,298.708,0,0,0,1998,0.97125,3.79655,0.000101
2000,0.972222,3.80023,1.75,3.78637,4.04377,0.136044,298.708,0,0,0,2000,0.972222,3.80023,0.000101
2002,0.973194,3.80391,1.75,3.78608,4.04353,0.136091,298.708,0,0,0,2002,0.973194,3.80391,0.000101
2004,0.974167,3.80759,1.75,3.78578,4.04328,0.136139,298.708,0,0,0,2004,0.974167,3.80759,0.000101
2006,0.975139,3.81127,1.75,3.78548,4.04303,0.136186,298.708,0,0,0,2006,0.975139,3.81127,0.000101
2008,0.976111,3.81495,1.75,3.78519,4.04278,0.136233,298.708,0,0,0,2008,0.976111,3.81495,0.000101
2010,0.977083,3.81863,1.75,3.78489,4.04254,0.136281,298.708,0,0,0,2010,0.977083,3.81863,0.000101
2012,0.978056,3.82231,1.75,3.7846,4.04229,0.136328,298.708,0,0,0,2012,0.978056,3.82231,0.000101
2014,0.979028,3.82599,1.75,3.7843,4.04204,0.136375,298.708,0,0,0,2014,0.979028,3.82599,0.000101
2016,0.98,3.82967,1.75,3.78401,4.04179,0.136422,298.708,0,0,0,2016,0.98,3.82967,0.000101
2018,0.980972,3.83334,1.75,3.78371,4.04155,0.13647,298.708,0,0,0,2018,0.980972,3.83334,0.000101
2020,0.981944,3.83702,1.75,3.78342,4.0413,0.136517,298.708,0,0,0,2020,0.981944,3.83702,0.000101
2022,0.982917,3.8407,1.75,3.78312,4.04105,0.136564,298.708,0,0,0,2022,0.982917,3.8407,0.000101
2024,0.983889,3.84438,1.75,3.78283,4.0408,0.136612,298.708,0,0,0,2024,0.983889,3.84438,0.000101
2026,0.984861,3.84806,1.75,3.78253,4.04056,0.136659,298.708,0,0,0,2026,0.984861,3.84806,0.000101
2028,0.985833,3.85173,1.75,3.78223,4.04031,0.136706,298.708,0,0,0,2028,0.985833,3.85173,0.000101
2030,0.986806,3.85541,1.75,3.78194,4.04006,0.136754,298.708,0,0,0,2030,0.986806,3.85541,0.000101
2032,0.987778,3.85909,1.75,3.78164,4.03981,0.136801,298.708,0,0,0,2032,0.987778,3.85909,0.000101
2034,0.98875,3.86276,1.75,3.78135,4.03957,0.136848,298.708,0,0,0,2034,0.98875,3.86276,0.000101
2036,0.989722,3.86644,1.75,3.78105,4.03932,0.136895,298.708,0,0,0,2036,0.989722,3.86644,0.000101
2038,0.990694,3.87011,1.75,3.78076,4.03907,0.136943,298.708,0,0,0,2038,0.990694,3.87011,0.000101
2040,0.991667,3.87379,1.75,3.78046,4.03882,0.13699,298.708,0,0,0,2040,0.991667,3.87379,0.000101
2042,0.992639,3.87746,1.75,3.78017,4.03858,0.137037,298.708,0,0,0,2042,0.992639,3.87746,0.000101
2044,0.993611,3.88114,1.75,3.77987,4.03833,0.137085,298.708,0,0,0,2044,0.993611,3.88114,0.000101
2046,0.994583,3.88481,1.75,3.77957,4.03808,0.137132,298.708,0,0,0,2046,0.994583,3.88481,0.000101
2048,0.995556,3.88849,1.75,3.77928,4.03783,0.137179,298.708,0,0,0,2048,0.995556,3.88849,0.000101
2050,0.996528,3.89216,1.75,3.77898,4.03759,0.137227,298.709,0,0,0,2050,0.996528,3.89216,0.000101
2052,0.9975,3.89584,1.75,3.77869,4.03734,0.137274,298.709,0,0,0,2052,0.9975,3.89584,0.000101
2054,0.998472,3.89951,1.75,3.77839,4.03709,0.137321,298.709,0,0,0,2054,0.998472,3.89951,0.000101
2056,0.999444,3.90318,1.75,3.7781,4.03684,0.137369,298.709,0,0,0,2056,0.999444,3.90318,0.000101
2058,1.00042,3.90686,1.75,3.7778,4.03659,0.137416,298.709,0,0,0,2058,1.00042,3.90686,0.000101
2060,1.00139,3.91053,1.75,3.7775,4.03635,0.137463,298.709,0,0,0,2060,1.00139,3.91053,0.000101
2062,1.00236,3.9142,1.75,3.77721,4.0361,0.13751,298.709,0,0,0,2062,1.00236,3.9142,0.000101
2064,1.00333,3.91787,1.75,3.77691,4.03585,0.137558,298.709,0,0,0,2064,1.00333,3.91787,0.000101
2066,1.00431,3.92154,1.75,3.77662,4.0356,0.137605,298.709,0,0,0,2066,1.00431,3.92154,0.000101
2068,1.00528,3.92522,1.75,3.77633,4.03536,0.137652,298.709,0,0,0,2068,1.00528,3.92522,0.000101
2070,1.00625,3.92889,1.75,3.77602,4.03513,0.137726,298.709,0,0,0,2070,1.00625,3.92889,0.000101
2072,1.00722,3.93256,1.75,3.7757,4.0349,0.137815,298.709,0,0,0,2072,1.00722,3.93256,0.000101
2074,1.00819,3.93623,1.75,3.77539,4.03468,0.137904,298.709,0,0,0,2074,1.00819,3.93623,0.000101
2076,1.00917,3.9399,1.75,3.77507,4.03445,0.137993,298.709,0,0,0,2076,1.00917,3.9399,0.000101
2078,1.01014,3.94357,1.75,3.77475,4.03422,0.138082,298.709,0,0,0,2078,1.01014,3.94357,0.000101
2080,1.01111,3.94724,1.75,3.77443,4.03399,0.138171,298.709,0,0,0,2080,1.01111,3.94724,0.000101
2082,1.01208,3.95091,1.75,3.77411,4.03376,0.138261,298.709,0,0,0,2082,1.01208,3.95091,0.000101
2084,1.01306,3.95458,1.75,3.7738,4.03353,0.13835,298.709,0,0,0,2084,1.01306,3.95458,0.000101
2086,1.01403,3.95824,1.75,3.77348,4.03331,0.138439,298.709,0,0,0,2086,1.01403,3.95824,0.000101
2088,1.015,3.96191,1.75,3.77316,4.03308,0.138528,298.709,0,0,0,2088,1.015,3.96191,0.000101
2090,1.01597,3.96558,1.75,3.77284,4.03285,0.138617,298.709,0,0,0,2090,1.01597,3.96558,0.000101
2092,1.01694,3.96925,1.75,3.77252,4.03262,0.138706,298.709,0,0,0,2092,1.01694,3.96925,0.000101
2094,1.01792,3.97292,1.75,3.7722,4.03239,0.138795,298.709,0,0,0,2094,1.01792,3.97292,0.000101
2096,1.01889,3.97658,1.75,3.77189,4.03216,0.138884,298.709,0,0,0,2096,1.01889,3.97658,0.000101
2098,1.01986,3.98025,1.75,3.77157,4.03194,0.138973,298.709,0,0,0,2098,1.01986,3.98025,0.000101
2100,1.02083,3.98392,1.75,3.77125,4.03171,0.139063,298.709,0,0,0,2100,1.02083,3.98392,0.000101
2102,1.02181,3.98758,1.75,3.77093,4.03148,0.139152,298.709,0,0,0,2102,1.02181,3.98758,0.000101
2104,1.02278,3.99125,1.75,3.77061,4.03125,0.139241,298.709,0,0,0,2104,1.02278,3.99125,0.000101
2106,1.02375,3.99491,1.75,3.77029,4.03102,0.13933,298.709,0,0,0,2106,1.02375,3.99491,0.000101
2108,1.02472,3.99858,1.75,3.76998,4.03079,0.139419,298.709,0,0,0,2108,1.02472,3.99858,0.000101
2110,1.02569,4.00224,1.75,3.76966,4.03057,0.139508,298.709,0,0,0,2110,1.02569,4.00224,0.000101
2112,1.02667,4.00591,1.75,3.76934,4.03034,0.139597,298.709,0,0,0,2112,1.02667,4.00591,0.000101
2114,1.02764,4.00957,1.75,3.76902,4.03011,0.139686,298.709,0,0,0,2114,1.02764,4.00957,0.000101
2116,1.02861,4.01324,1.75,3.7687,4.02988,0.139775,298.709,0,0,0,2116,1.02861,4.01324,0.000101
2118,1.02958,4.0169,1.75,3.76838,4.02965,0.139864,298.709,0,0,0,2118,1.02958,4.0169,0.000101
2120,1.03056,4.02056,1.75,3.76807,4.02942,0.139954,298.709,0,0,0,2120,1.03056,4.02056,0.000101
2122,1.03153,4.02423,1.75,3.76775,4.0292,0.140043,298.709,0,0,0,2122,1.03153,4.02423,0.000101
2124,1.0325,4.02789,1.75,3.76743,4.02897,0.140132,298.709,0,0,0,2124,1.0325,4.02789,0.000101
2126,1.03347,4.03155,1.75,3.76711,4.02874,0.140221,298.709,0,0,0,2126,1.03347,4.03155,0.000101
2128,1.03444,4.03522,1.75,3.76679,4.02851,0.14031,298.709,0,0,0,2128,1.03444,4.03522,0.000101
2130,1.03542,4.03888,1.75,3.76647,4.02828,0.140399,298.709,0,0,0,2130,1.03542,4.03888,0.000101
2132,1.03639,4.04254,1.75,3.76616,4.02805,0.140488,298.709,0,0,0,2132,1.03639,4.04254,0.000101
2134,1.03736,4.0462,1.75,3.76584,4.02783,0.140577,298.709,0,0,0,2134,1.03736,4.0462,0.000101
2136,1.03833,4.04986,1.75,3.76552,4.0276,0.140666,298.709,0,0,0,2136,1.03833,4.04986,0.000101
2138,1.03931,4.05352,1.75,3.7652,4.02737,0.140756,298.709,0,0,0,2138,1.03931,4.05352,0.000101
2140,1.04028,4.05718,1.75,3.76488,4.02714,0.140845,298.709,0,0,0,2140,1.04028,4.05718,0.000101
2142,1.04125,4.06084,1.75,3.76456,4.02691,0.140934,298.709,0,0,0,2142,1.04125,4.06084,0.000101
2144,1.04222,4.0645,1.75,3.76423,4.02667,0.141025,298.709,0,0,0,2144,1.04222,4.0645,0.000101
2146,1.04319,4.06816,1.75,3.7639,4.02643,0.141115,298.709,0,0,0,2146,1.04319,4.06816,0.000101
2148,1.04417,4.07182,1.75,3.76357,4.0262,0.141206,298.709,0,0,0,2148,1.04417,4.07182,0.000101
2150,1.04514,4.07548,1.75,3.76325,4.02596,0.141296,298.709,0,0,0,2150,1.04514,4.07548,0.000101
2152,1.04611,4.07914,1.75,3.76292,4.02573,0.141387,298.71,0,0,0,2152,1.04611,4.07914,0.000101
2154,1.04708,4.08279,1.75,3.76259,4.02549,0.141477,298.71,0,0,0,2154,1.04708,4.08279,0.000101
2156,1.04806,4.08645,1.75,3.76226,4.02525,0.141568,298.71,0,0,0,2156,1.04806,4.08645,0.000101
2158,1.04903,4.09011,1.75,3.76194,4.02502,0.141658,298.71,0,0,0,2158,1.04903,4.09011,0.000101
2160,1.05,4.09377,1.75,3.76161,4.02478,0.141749,298.71,0,0,0,2160,1.05,4.09377,0.000101
2162,1.05097,4.09742,1.75,3.76128,4.02455,0.141839,298.71,0,0,0,2162,1.05097,4.09742,0.000101
2164,1.05194,4.10108,1.75,3.76095,4.02431,0.14193,298.71,0,0,0,2164,1.05194,4.10108,0.000101
2166,1.05292,4.10474,1.75,3.76062,4.02407,0.14202,298.71,0,0,0,2166,1.05292,4.10474,0.000101
2168,1.05389,4.10839,1.75,3.7603,4.02384,0.14211,298.71,0,0,0,2168,1.05389,4.10839,0.000101
2170,1.05486,4.11205,1.75,3.75997,4.0236,0.142201,298.71,0,0,0,2170,1.05486,4.11205,0.000101
2172,1.05583,4.1157,1.75,3.75964,4.02337,0.142291,298.71,0,0,0,2172,1.05583,4.1157,0.000101
2174,1.05681,4.11936,1.75,3.75931,4.02313,0.142382,298.71,0,0,0,2174,1.05681,4.11936,0.000101
2176,1.05778,4.12301,1.75,3.75899,4.02289,0.142472,298.71,0,0,0,2176,1.05778,4.12301,0.000101
2178,1.05875,4.12667,1.75,3.75866,4.02266,0.142563,298.71,0,0,0,2178,1.05875,4.12667,0.000101
2180,1.05972,4.13032,1.75,3.75833,4.02242,0.142653,298.71,0,0,0,2180,1.05972,4.13032,0.000101
2182,1.06069,4.13397,1.75,3.758,4.02218,0.142744,298.71,0,0,0,2182,1.06069,4.13397,0.000101
2184,1.06167,4.13763,1.75,3.75768,4.02195,0.142834,298.71,0,0,0,2184,1.06167,4.13763,0.000101
2186,1.06264,4.14128,1.75,3.75735,4.02171,0.142925,298.71,0,0,0,2186,1.06264,4.14128,0.000101
2188,1.06361,4.14493,1.75,3.75702,4.02148,0.143015,298.71,0,0,0,2188,1.06361,4.14493,0.000101
2190,1.06458,4.14859,1.75,3.75669,4.02124,0.143106,298.71,0,0,0,2190,1.06458,4.14859,0.000101
2192,1.06556,4.15224,1.75,3.75636,4.021,0.143196,298.71,0,0,0,2192,1.06556,4.15224,0.000101
2194,1.06653,4.15589,1.75,3.75604,4.02077,0.143287,298.71,0,0,0,2194,1.06653,4.15589,0.000101
2196,1.0675,4.15954,1.75,3.75571,4.02053,0.143377,298.71,0,0,0,2196,1.0675,4.15954,0.000101
2198,1.06847,4.16319,1.75,3.75538,4.0203,0.143468,298.71,0,0,0,2198,1.06847,4.16319,0.000101
2200,1.06944,4.16684,1.75,3.75505,4.02006,0.143558,298.71,0,0,0,2200,1.06944,4.16684,0.000101
2202,1.07042,4.17049,1.75,3.75473,4.01982,0.143649,298.71,0,0,0,2202,1.07042,4.17049,0.000101
2204,1.07139,4.17414,1.75,3.7544,4.01959,0.143739,298.71,0,0,0,2204,1.07139,4.17414,0.000101
2206,1.07236,4.17779,1.75,3.75407,4.01935,0.14383,298.71,0,0,0,2206,1.07236,4.17779,0.000101
2208,1.07333,4.18144,1.75,3.75374,4.01912,0.14392,298.71,0,0,0,2208,1.07333,4.18144,0.000101
2210,1.07431,4.18509,1.75,3.75341,4.01888,0.144011,298.71,0,0,0,2210,1.07431,4.18509,0.000101
2212,1.07528,4.18874,1.75,3.75309,4.01864,0.144101,298.71,0,0,0,2212,1.07528,4.18874,0.000101
2214,1.07625,4.19239,1.75,3.75276,4.01841,0.144192,298.71,0,0,0,2214,1.07625,4.19239,0.000101
2216,1.07722,4.19604,1.75,3.75244,4.01817,0.144277,298.71,0,0,0,2216,1.07722,4.19604,0.000101
2218,1.07819,4.19969,1.75,3.75212,4.01794,0.144362,298.71,0,0,0,2218,1.07819,4.19969,0.000101
2220,1.07917,4.20333,1.75,3.7518,4.01771,0.144447,298.71,0,0,0,2220,1.07917,4.20333,0.000101
2222,1.08014,4.20698,1.75,3.75148,4.01747,0.144532,298.71,0,0,0,2222,1.08014,4.20698,0.000101
2224,1.08111,4.21063,1.75,3.75116,4.01724,0.144617,298.71,0,0,0,2224,1.08111,4.21063,0.000101
2226,1.08208,4.21427,1.75,3.75084,4.017,0.144702,298.71,0,0,0,2226,1.08208,4.21427,0.000101
2228,1.08306,4.21792,1.75,3.75052,4.01677,0.144787,298.71,0,0,0,2228,1.08306,4.21792,0.000101
2230,1.08403,4.22157,1.75,3.7502,4.01654,0.144872,298.71,0,0,0,2230,1.08403,4.22157,0.000101
2232,1.085,4.22521,1.75,3.74988,4.0163,0.144957,298.71,0,0,0,2232,1.085,4.22521,0.000101
2234,1.08597,4.22886,1.75,3.74956,4.01607,0.145042,298.71,0,0,0,2234,1.08597,4.22886,0.000101
2236,1.08694,4.2325,1.75,3.74924,4.01584,0.145127,298.71,0,0,0,2236,1.08694,4.2325,0.000101
2238,1.08792,4.23615,1.75,3.74892,4.0156,0.145212,298.71,0,0,0,2238,1.08792,4.23615,0.000101
2240,1.08889,4.23979,1.75,3.7486,4.01537,0.145297,298.71,0,0,0,2240,1.08889,4.23979,0.000101
2242,1.08986,4.24344,1.75,3.74828,4.01513,0.145382,298.71,0,0,0,2242,1.08986,4.24344,0.000101
2244,1.09083,4.24708,1.75,3.74796,4.0149,0.145467,298.71,0,0,0,2244,1.09083,4.24708,0.000101
2246,1.09181,4.25072,1.75,3.74764,4.01467,0.145552,298.71,0,0,0,2246,1.09181,4.25072,0.000101
2248,1.09278,4.25437,1.75,3.74732,4.01443,0.145637,298.71,0,0,0,2248,1.09278,4.25437,0.000101
2250,1.09375,4.25801,1.75,3.747,4.0142,0.145722,298.71,0,0,0,2250,1.09375,4.25801,0.000101
2252,1.09472,4.26165,1.75,3.74668,4.01397,0.145807,298.71,0,0,0,2252,1.09472,4.26165,0.000101
2254,1.09569,4.26529,1.75,3.74636,4.01373,0.145892,298.71,0,0,0,2254,1.09569,4.26529,0.000101
2256,1.09667,4.26894,1.75,3.74604,4.0135,0.145977,298.71,0,0,0,2256,1.09667,4.26894,0.000101
2258,1.09764,4.27258,1.75,3.74572,4.01326,0.146062,298.71,0,0,0,2258,1.09764,4.27258,0.000101
2260,1.09861,4.27622,1.75,3.7454,4.01303,0.146147,298.71,0,0,0,2260,1.09861,4.27622,0.000101
2262,1.09958,4.27986,1.75,3.74508,4.0128,0.146232,298.71,0,0,0,2262,1.09958,4.27986,0.000101
2264,1.10056,4.2835,1.75,3.74476,4.01256,0.146317,298.71,0,0,0,2264,1.10056,4.2835,0.000101
2266,1.10153,4.28714,1.75,3.74444,4.01233,0.146402,298.71,0,0,0,2266,1.10153,4.28714,0.000101
2268,1.1025,4.29078,1.75,3.74412,4.0121,0.146487,298.71,0,0,0,2268,1.1025,4.29078,0.000101
2270,1.10347,4.29442,1.75,3.7438,4.01186,0.146572,298.71,0,0,0,2270,1.10347,4.29442,0.000101
2272,1.10444,4.29806,1.75,3.74348,4.01163,0.146657,298.71,0,0,0,2272,1.10444,4.29806,0.000101
