4080,1.98333,7.47598,1.75,3.4902,3.78254,0.16846,298.94,0,0,0,4080,1.98333,7.47598,0.000101
4082,1.98431,7.47938,1.75,3.49005,3.78243,0.1685,298.941,0,0,0,4082,1.98431,7.47938,0.000101
4084,1.98528,7.48277,1.75,3.4899,3.78233,0.168541,298.941,0,0,0,4084,1.98528,7.48277,0.000101
4086,1.98625,7.48616,1.75,3.48975,3.78222,0.168581,298.942,0,0,0,4086,1.98625,7.48616,0.000101
4088,1.98722,7.48955,1.75,3.4896,3.78212,0.168621,298.942,0,0,0,4088,1.98722,7.48955,0.000101
4090,1.98819,7.49295,1.75,3.48946,3.78202,0.168661,298.943,0,0,0,4090,1.98819,7.49295,0.000101
4092,1.98917,7.49634,1.75,3.48931,3.78191,0.168701,298.943,0,0,0,4092,1.98917,7.49634,0.000101
4094,1.99014,7.49973,1.75,3.48916,3.78181,0.168741,298.944,0,0,0,4094,1.99014,7.49973,0.000101
4096,1.99111,7.50312,1.75,3.48902,3.78172,0.168781,298.944,0,0,0,4096,1.99111,7.50312,0.000101
4098,1.99208,7.50651,1.75,3.48888,3.78162,0.168822,298.945,0,0,0,4098,1.99208,7.50651,0.000101
4100,1.99306,7.50991,1.75,3.48874,3.78153,0.168862,298.945,0,0,0,4100,1.99306,7.50991,0.000101
4102,1.99403,7.5133,1.75,3.4886,3.78143,0.168902,298.946,0,0,0,4102,1.99403,7.5133,0.000101
4104,1.995,7.51669,1.75,3.48846,3.78133,0.168942,298.946,0,0,0,4104,1.995,7.51669,0.000101
4106,1.99597,7.52008,1.75,3.48832,3.78124,0.168982,298.947,0,0,0,4106,1.99597,7.52008,0.000101
4108,1.99694,7.52347,1.75,3.48817,3.78114,0.169022,298.947,0,0,0,4108,1.99694,7.52347,0.000101
4110,1.99792,7.52686,1.75,3.48803,3.78104,0.169062,298.948,0,0,0,4110,1.99792,7.52686,0.000101
4112,1.99889,7.53025,1.75,3.48789,3.78095,0.169103,298.948,0,0,0,4112,1.99889,7.53025,0.000101
4114,1.99986,7.53365,1.75,3.48775,3.78085,0.169143,298.949,0,0,0,4114,1.99986,7.53365,0.000101
4116,2.00083,7.53704,1.75,3.48761,3.78076,0.169183,298.949,0,0,0,4116,2.00083,7.53704,0.000101
4118,2.00181,7.54043,1.75,3.48746,3.78066,0.16923,298.95,0,0,0,4118,2.00181,7.54043,0.000101
4120,2.00278,7.54382,1.75,3.48731,3.78056,0.169276,298.95,0,0,0,4120,2.00278,7.54382,0.000101
4122,2.00375,7.54721,1.75,3.48716,3.78047,0.169323,298.951,0,0,0,4122,2.00375,7.54721,0.000101
4124,2.00472,7.5506,1.75,3.48702,3.78037,0.169369,298.951,0,0,0,4124,2.00472,7.5506,0.000101
4126,2.00569,7.55399,1.75,3.48687,3.78027,0.169416,298.952,0,0,0,4126,2.00569,7.55399,0.000101
4128,2.00667,7.55738,1.75,3.48672,3.78018,0.169462,298.952,0,0,0,4128,2.00667,7.55738,0.000101
4130,2.00764,7.56077,1.75,3.48657,3.78008,0.169509,298.953,0,0,0,4130,2.00764,7.56077,0.000101
4132,2.00861,7.56416,1.75,3.48643,3.77999,0.169555,298.953,0,0,0,4132,2.00861,7.56416,0.000101
4134,2.00958,7.56755,1.75,3.48628,3.77989,0.169601,298.954,0,0,0,4134,2.00958,7.56755,0.000101
4136,2.01056,7.57094,1.75,3.48613,3.77979,0.169648,298.954,0,0,0,4136,2.01056,7.57094,0.000101
4138,2.01153,7.57432,1.75,3.48598,3.7797,0.169694,298.955,0,0,0,4138,2.01153,7.57432,0.000101
4140,2.0125,7.57771,1.75,3.48583,3.7796,0.169741,298.955,0,0,0,4140,2.0125,7.57771,0.000101
4142,2.01347,7.5811,1.75,3.48569,3.7795,0.169787,298.956,0,0,0,4142,2.01347,7.5811,0.000101
4144,2.01444,7.58449,1.75,3.48554,3.77941,0.169834,298.956,0,0,0,4144,2.01444,7.58449,0.000101
4146,2.01542,7.58788,1.75,3.48539,3.77931,0.16988,298.957,0,0,0,4146,2.01542,7.58788,0.000101
4148,2.01639,7.59127,1.75,3.48524,3.77922,0.169927,298.957,0,0,0,4148,2.01639,7.59127,0.000101
4150,2.01736,7.59466,1.75,3.4851,3.77912,0.169973,298.958,0,0,0,4150,2.01736,7.59466,0.000101
4152,2.01833,7.59805,1.75,3.48495,3.77902,0.17002,298.958,0,0,0,4152,2.01833,7.59805,0.000101
4154,2.01931,7.60143,1.75,3.4848,3.77893,0.170066,298.959,0,0,0,4154,2.01931,7.60143,0.000101
4156,2.02028,7.60482,1.75,3.48465,3.77883,0.170113,298.959,0,0,0,4156,2.02028,7.60482,0.000101
4158,2.02125,7.60821,1.75,3.4845,3.77873,0.170159,298.96,0,0,0,4158,2.02125,7.60821,0.000101
4160,2.02222,7.6116,1.75,3.48436,3.77864,0.170206,298.96,0,0,0,4160,2.02222,7.6116,0.000101
4162,2.02319,7.61498,1.75,3.48421,3.77854,0.170252,298.961,0,0,0,4162,2.02319,7.61498,0.000101
4164,2.02417,7.61837,1.75,3.48406,3.77845,0.170298,298.961,0,0,0,4164,2.02417,7.61837,0.000101
4166,2.02514,7.62176,1.75,3.48391,3.77835,0.170345,298.962,0,0,0,4166,2.02514,7.62176,0.000101
4168,2.02611,7.62514,1.75,3.48376,3.77825,0.170391,298.962,0,0,0,4168,2.02611,7.62514,0.000101
4170,2.02708,7.62853,1.75,3.48361,3.77815,0.170438,298.963,0,0,0,4170,2.02708,7.62853,0.000101
4172,2.02806,7.63192,1.75,3.48346,3.77805,0.170484,298.963,0,0,0,4172,2.02806,7.63192,0.000101
4174,2.02903,7.63531,1.75,3.48331,3.77795,0.170531,298.964,0,0,0,4174,2.02903,7.63531,0.000101
4176,2.03,7.63869,1.75,3.48316,3.77785,0.170577,298.964,0,0,0,4176,2.03,7.63869,0.000101
4178,2.03097,7.64208,1.75,3.48301,3.77775,0.170624,298.965,0,0,0,4178,2.03097,7.64208,0.000101
4180,2.03194,7.64546,1.75,3.48286,3.77766,0.17067,298.965,0,0,0,4180,2.03194,7.64546,0.000101
4182,2.03292,7.64885,1.75,3.48271,3.77756,0.170717,298.966,0,0,0,4182,2.03292,7.64885,0.000101
4184,2.03389,7.65224,1.75,3.48255,3.77746,0.170763,298.966,0,0,0,4184,2.03389,7.65224,0.000101
4186,2.03486,7.65562,1.75,3.4824,3.77736,0.17081,298.967,0,0,0,4186,2.03486,7.65562,0.000101
4188,2.03583,7.65901,1.75,3.48225,3.77726,0.170856,298.967,0,0,0,4188,2.03583,7.65901,0.000101
4190,2.03681,7.66239,1.75,3.4821,3.77716,0.170902,298.968,0,0,0,4190,2.03681,7.66239,0.000101
4192,2.03778,7.66578,1.75,3.48195,3.77706,0.170949,298.968,0,0,0,4192,2.03778,7.66578,0.000101
4194,2.03875,7.66916,1.75,3.4818,3.77696,0.170995,298.968,0,0,0,4194,2.03875,7.66916,0.000101
4196,2.03972,7.67255,1.75,3.48165,3.77686,0.171042,298.969,0,0,0,4196,2.03972,7.67255,0.000101
4198,2.04069,7.67593,1.75,3.4815,3.77676,0.171088,298.969,0,0,0,4198,2.04069,7.67593,0.000101
4200,2.04167,7.67932,1.75,3.48135,3.77667,0.171135,298.97,0,0,0,4200,2.04167,7.67932,0.000101
4202,2.04264,7.6827,1.75,3.4812,3.77657,0.171181,298.97,0,0,0,4202,2.04264,7.6827,0.000101
4204,2.04361,7.68609,1.75,3.48105,3.77647,0.171228,298.971,0,0,0,4204,2.04361,7.68609,0.000101
4206,2.04458,7.68947,1.75,3.4809,3.77637,0.171274,298.971,0,0,0,4206,2.04458,7.68947,0.000101
4208,2.04556,7.69285,1.75,3.48075,3.77627,0.171321,298.972,0,0,0,4208,2.04556,7.69285,0.000101
4210,2.04653,7.69624,1.75,3.48059,3.77617,0.171367,298.972,0,0,0,4210,2.04653,7.69624,0.000101
4212,2.0475,7.69962,1.75,3.48044,3.77607,0.171414,298.973,0,0,0,4212,2.0475,7.69962,0.000101
4214,2.04847,7.70301,1.75,3.48029,3.77597,0.17146,298.973,0,0,0,4214,2.04847,7.70301,0.000101
4216,2.04944,7.70639,1.75,3.48014,3.77587,0.171506,298.974,0,0,0,4216,2.04944,7.70639,0.000101
4218,2.05042,7.70977,1.75,3.47999,3.77578,0.171553,298.974,0,0,0,4218,2.05042,7.70977,0.000101
4220,2.05139,7.71316,1.75,3.47984,3.77568,0.171599,298.975,0,0,0,4220,2.05139,7.71316,0.000101
4222,2.05236,7.71654,1.75,3.47969,3.77558,0.171646,298.975,0,0,0,4222,2.05236,7.71654,0.000101
4224,2.05333,7.71992,1.75,3.47954,3.77548,0.171692,298.976,0,0,0,4224,2.05333,7.71992,0.000101
4226,2.05431,7.7233,1.75,3.47939,3.77538,0.171739,298.976,0,0,0,4226,2.05431,7.7233,0.000101
4228,2.05528,7.72669,1.75,3.47924,3.77528,0.171785,298.977,0,0,0,4228,2.05528,7.72669,0.000101
4230,2.05625,7.73007,1.75,3.47909,3.77518,0.171832,298.977,0,0,0,4230,2.05625,7.73007,0.000101
4232,2.05722,7.73345,1.75,3.47893,3.77508,0.171878,298.978,0,0,0,4232,2.05722,7.73345,0.000101
4234,2.05819,7.73683,1.75,3.47878,3.77498,0.171925,298.978,0,0,0,4234,2.05819,7.73683,0.000101
4236,2.05917,7.74022,1.75,3.47863,3.77488,0.171971,298.979,0,0,0,4236,2.05917,7.74022,0.000101
4238,2.06014,7.7436,1.75,3.47848,3.77479,0.172018,298.979,0,0,0,4238,2.06014,7.7436,0.000101
4240,2.06111,7.74698,1.75,3.47833,3.77469,0.172064,298.98,0,0,0,4240,2.06111,7.74698,0.000101
4242,2.06208,7.75036,1.75,3.47818,3.77459,0.17211,298.98,0,0,0,4242,2.06208,7.75036,0.000101
4244,2.06306,7.75374,1.75,3.47803,3.77449,0.172157,298.981,0,0,0,4244,2.06306,7.75374,0.000101
4246,2.06403,7.75712,1.75,3.47788,3.77439,0.172203,298.981,0,0,0,4246,2.06403,7.75712,0.000101
4248,2.065,7.7605,1.75,3.47773,3.77429,0.17225,298.982,0,0,0,4248,2.065,7.7605,0.000101
4250,2.06597,7.76389,1.75,3.47758,3.77419,0.172296,298.982,0,0,0,4250,2.06597,7.76389,0.000101
4252,2.06694,7.76727,1.75,3.47742,3.77409,0.172343,298.983,0,0,0,4252,2.06694,7.76727,0.000101
4254,2.06792,7.77065,1.75,3.47727,3.77399,0.172389,298.983,0,0,0,4254,2.06792,7.77065,0.000101
4256,2.06889,7.77403,1.75,3.47712,3.77389,0.172436,298.984,0,0,0,4256,2.06889,7.77403,0.000101
4258,2.06986,7.77741,1.75,3.47697,3.7738,0.172482,298.984,0,0,0,4258,2.06986,7.77741,0.000101
4260,2.07083,7.78079,1.75,3.47682,3.7737,0.172529,298.985,0,0,0,4260,2.07083,7.78079,0.000101
4262,2.07181,7.78417,1.75,3.47667,3.7736,0.172578,298.985,0,0,0,4262,2.07181,7.78417,0.000101
4264,2.07278,7.78755,1.75,3.47651,3.7735,0.172634,298.986,0,0,0,4264,2.07278,7.78755,0.000101
4266,2.07375,7.79093,1.75,3.47635,3.7734,0.17269,298.986,0,0,0,4266,2.07375,7.79093,0.000101
4268,2.07472,7.79431,1.75,3.47619,3.7733,0.172746,298.987,0,0,0,4268,2.07472,7.79431,0.000101
4270,2.07569,7.79769,1.75,3.47603,3.7732,0.172801,298.987,0,0,0,4270,2.07569,7.79769,0.000101
4272,2.07667,7.80107,1.75,3.47586,3.7731,0.172857,298.988,0,0,0,4272,2.07667,7.80107,0.000101
4274,2.07764,7.80445,1.75,3.4757,3.773,0.172913,298.988,0,0,0,4274,2.07764,7.80445,0.000101
4276,2.07861,7.80782,1.75,3.47554,3.7729,0.172969,298.989,0,0,0,4276,2.07861,7.80782,0.000101
4278,2.07958,7.8112,1.75,3.47538,3.77281,0.173025,298.989,0,0,0,4278,2.07958,7.8112,0.000101
4280,2.08056,7.81458,1.75,3.47522,3.77271,0.17308,298.99,0,0,0,4280,2.08056,7.81458,0.000101
4282,2.08153,7.81796,1.75,3.47506,3.77261,0.173136,298.99,0,0,0,4282,2.08153,7.81796,0.000101
4284,2.0825,7.82134,1.75,3.4749,3.77251,0.173192,298.991,0,0,0,4284,2.0825,7.82134,0.000101
4286,2.08347,7.82472,1.75,3.47474,3.77241,0.173248,298.991,0,0,0,4286,2.08347,7.82472,0.000101
4288,2.08444,7.8281,1.75,3.47458,3.77231,0.173304,298.992,0,0,0,4288,2.08444,7.8281,0.000101
4290,2.08542,7.83147,1.75,3.47442,3.77221,0.17336,298.992,0,0,0,4290,2.08542,7.83147,0.000101
4292,2.08639,7.83485,1.75,3.47426,3.77211,0.173415,298.993,0,0,0,4292,2.08639,7.83485,0.000101
4294,2.08736,7.83823,1.75,3.4741,3.77201,0.173471,298.993,0,0,0,4294,2.08736,7.83823,0.000101
4296,2.08833,7.84161,1.75,3.47394,3.77191,0.173527,298.994,0,0,0,4296,2.08833,7.84161,0.000101
4298,2.08931,7.84498,1.75,3.47378,3.77182,0.173583,298.994,0,0,0,4298,2.08931,7.84498,0.000101
4300,2.09028,7.84836,1.75,3.47362,3.77172,0.173639,298.995,0,0,0,4300,2.09028,7.84836,0.000101
4302,2.09125,7.85174,1.75,3.47346,3.77162,0.173694,298.995,0,0,0,4302,2.09125,7.85174,0.000101
4304,2.09222,7.85511,1.75,3.4733,3.77152,0.17375,298.996,0,0,0,4304,2.09222,7.85511,0.000101
4306,2.09319,7.85849,1.75,3.47314,3.77142,0.173806,298.996,0,0,0,4306,2.09319,7.85849,0.000101
4308,2.09417,7.86187,1.75,3.47298,3.77132,0.173862,298.997,0,0,0,4308,2.09417,7.86187,0.000101
4310,2.09514,7.86524,1.75,3.47282,3.77122,0.173918,298.997,0,0,0,4310,2.09514,7.86524,0.000101
4312,2.09611,7.86862,1.75,3.47265,3.77112,0.173973,298.998,0,0,0,4312,2.09611,7.86862,0.000101
4314,2.09708,7.872,1.75,3.47249,3.77102,0.174029,298.998,0,0,0,4314,2.09708,7.872,0.000101
4316,2.09806,7.87537,1.75,3.47233,3.77092,0.174085,298.999,0,0,0,4316,2.09806,7.87537,0.000101
4318,2.09903,7.87875,1.75,3.47216,3.77082,0.174141,298.999,0,0,0,4318,2.09903,7.87875,0.000101
4320,2.1,7.88212,1.75,3.472,3.77071,0.174197,299,0,0,0,4320,2.1,7.88212,0.000101
4322,2.10097,7.8855,1.75,3.47184,3.77061,0.174252,299,0,0,0,4322,2.10097,7.8855,0.000101
4324,2.10194,7.88887,1.75,3.47167,3.77051,0.174308,299.001,0,0,0,4324,2.10194,7.88887,0.000101
4326,2.10292,7.89225,1.75,3.47151,3.77041,0.174364,299.001,0,0,0,4326,2.10292,7.89225,0.000101
4328,2.10389,7.89562,1.75,3.47135,3.77031,0.17442,299.002,0,0,0,4328,2.10389,7.89562,0.000101
4330,2.10486,7.899,1.75,3.47118,3.77021,0.174476,299.002,0,0,0,4330,2.10486,7.899,0.000101
4332,2.10583,7.90237,1.75,3.47102,3.7701,0.174532,299.003,0,0,0,4332,2.10583,7.90237,0.000101
4334,2.10681,7.90575,1.75,3.47086,3.77,0.174587,299.003,0,0,0,4334,2.10681,7.90575,0.000101
4336,2.10778,7.90912,1.75,3.47068,3.7699,0.174651,299.004,0,0,0,4336,2.10778,7.90912,0.000101
4338,2.10875,7.9125,1.75,3.47051,3.7698,0.174715,299.004,0,0,0,4338,2.10875,7.9125,0.000101
4340,2.10972,7.91587,1.75,3.47034,3.7697,0.174778,299.005,0,0,0,4340,2.10972,7.91587,0.000101
4342,2.11069,7.91924,1.75,3.47017,3.7696,0.174842,299.005,0,0,0,4342,2.11069,7.91924,0.000101
4344,2.11167,7.92262,1.75,3.47,3.76949,0.174906,299.006,0,0,0,4344,2.11167,7.92262,0.000101
4346,2.11264,7.92599,1.75,3.46983,3.76939,0.17497,299.006,0,0,0,4346,2.11264,7.92599,0.000101
4348,2.11361,7.92936,1.75,3.46966,3.76929,0.175033,299.007,0,0,0,4348,2.11361,7.92936,0.000101
4350,2.11458,7.93274,1.75,3.46949,3.76919,0.175097,299.007,0,0,0,4350,2.11458,7.93274,0.000101
4352,2.11556,7.93611,1.75,3.46931,3.76909,0.175161,299.008,0,0,0,4352,2.11556,7.93611,0.000101
4354,2.11653,7.93948,1.75,3.46914,3.76898,0.175225,299.008,0,0,0,4354,2.11653,7.93948,0.000101
4356,2.1175,7.94286,1.75,3.46897,3.76888,0.175289,299.009,0,0,0,4356,2.1175,7.94286,0.000101
4358,2.11847,7.94623,1.75,3.4688,3.76878,0.175352,299.009,0,0,0,4358,2.11847,7.94623,0.000101
4360,2.11944,7.9496,1.75,3.46863,3.76868,0.175416,299.01,0,0,0,4360,2.11944,7.9496,0.000101
4362,2.12042,7.95297,1.75,3.46846,3.76858,0.17548,299.01,0,0,0,4362,2.12042,7.95297,0.000101
4364,2.12139,7.95634,1.75,3.46829,3.76848,0.175544,299.01,0,0,0,4364,2.12139,7.95634,0.000101
4366,2.12236,7.95972,1.75,3.46811,3.76837,0.175607,299.011,0,0,0,4366,2.12236,7.95972,0.000101
4368,2.12333,7.96309,1.75,3.46794,3.76827,0.175671,299.011,0,0,0,4368,2.12333,7.96309,0.000101
4370,2.12431,7.96646,1.75,3.46777,3.76817,0.175735,299.012,0,0,0,4370,2.12431,7.96646,0.000101
4372,2.12528,7.96983,1.75,3.4676,3.76807,0.175799,299.012,0,0,0,4372,2.12528,7.96983,0.000101
4374,2.12625,7.9732,1.75,3.46743,3.76797,0.175863,299.013,0,0,0,4374,2.12625,7.9732,0.000101
4376,2.12722,7.97657,1.75,3.46726,3.76787,0.175926,299.013,0,0,0,4376,2.12722,7.97657,0.000101
4378,2.12819,7.97994,1.75,3.46708,3.76776,0.17599,299.013,0,0,0,4378,2.12819,7.97994,0.000101
4380,2.12917,7.98331,1.75,3.46691,3.76766,0.176054,299.014,0,0,0,4380,2.12917,7.98331,0.000101
4382,2.13014,7.98668,1.75,3.46674,3.76756,0.176118,299.014,0,0,0,4382,2.13014,7.98668,0.000101
4384,2.13111,7.99005,1.75,3.46656,3.76745,0.176182,299.015,0,0,0,4384,2.13111,7.99005,0.000101
4386,2.13208,7.99342,1.75,3.46638,3.76734,0.176245,299.015,0,0,0,4386,2.13208,7.99342,0.000101
4388,2.13306,7.99679,1.75,3.46619,3.76722,0.176309,299.015,0,0,0,4388,2.13306,7.99679,0.000101
4390,2.13403,8.00016,1.75,3.46601,3.76711,0.176373,299.016,0,0,0,4390,2.13403,8.00016,0.000101
4392,2.135,8.00353,1.75,3.46582,3.76699,0.176437,299.016,0,0,0,4392,2.135,8.00353,0.000101
4394,2.13597,8.0069,1.75,3.46563,3.76688,0.176501,299.016,0,0,0,4394,2.13597,8.0069,0.000101
4396,2.13694,8.01027,1.75,3.46545,3.76676,0.176564,299.017,0,0,0,4396,2.13694,8.01027,0.000101
4398,2.13792,8.01364,1.75,3.46526,3.76664,0.176628,299.017,0,0,0,4398,2.13792,8.01364,0.000101
4400,2.13889,8.01701,1.75,3.46508,3.76653,0.176692,299.018,0,0,0,4400,2.13889,8.01701,0.000101
4402,2.13986,8.02038,1.75,3.46489,3.76641,0.176756,299.018,0,0,0,4402,2.13986,8.02038,0.000101
4404,2.14083,8.02375,1.75,3.46471,3.7663,0.176819,299.018,0,0,0,4404,2.14083,8.02375,0.000101
4406,2.14181,8.02712,1.75,3.46452,3.76618,0.176883,299.019,0,0,0,4406,2.14181,8.02712,0.000101
4408,2.14278,8.03048,1.75,3.46433,3.76607,0.176947,299.019,0,0,0,4408,2.14278,8.03048,0.000101
4410,2.14375,8.03385,1.75,3.46415,3.76595,0.177011,299.019,0,0,0,4410,2.14375,8.03385,0.000101
4412,2.14472,8.03722,1.75,3.46396,3.76584,0.177075,299.02,0,0,0,4412,2.14472,8.03722,0.000101
4414,2.14569,8.04059,1.75,3.46378,3.76572,0.177138,299.02,0,0,0,4414,2.14569,8.04059,0.000101
4416,2.14667,8.04395,1.75,3.46359,3.76561,0.177202,299.02,0,0,0,4416,2.14667,8.04395,0.000101
4418,2.14764,8.04732,1.75,3.4634,3.76549,0.177266,299.021,0,0,0,4418,2.14764,8.04732,0.000101
4420,2.14861,8.05069,1.75,3.46322,3.76537,0.17733,299.021,0,0,0,4420,2.14861,8.05069,0.000101
4422,2.14958,8.05406,1.75,3.46303,3.76526,0.177394,299.021,0,0,0,4422,2.14958,8.05406,0.000101
4424,2.15056,8.05742,1.75,3.46285,3.76514,0.177457,299.022,0,0,0,4424,2.15056,8.05742,0.000101
4426,2.15153,8.06079,1.75,3.46266,3.76503,0.177521,299.022,0,0,0,4426,2.15153,8.06079,0.000101
4428,2.1525,8.06415,1.75,3.46247,3.76491,0.177585,299.022,0,0,0,4428,2.1525,8.06415,0.000101
4430,2.15347,8.06752,1.75,3.46229,3.7648,0.177649,299.022,0,0,0,4430,2.15347,8.06752,0.000101
4432,2.15444,8.07089,1.75,3.4621,3.76468,0.177713,299.023,0,0,0,4432,2.15444,8.07089,0.000101
4434,2.15542,8.07425,1.75,3.46192,3.76457,0.177776,299.023,0,0,0,4434,2.15542,8.07425,0.000101
4436,2.15639,8.07762,1.75,3.46173,3.76445,0.17784,299.023,0,0,0,4436,2.15639,8.07762,0.000101
4438,2.15736,8.08098,1.75,3.46154,3.76434,0.177904,299.024,0,0,0,4438,2.15736,8.08098,0.000101
4440,2.15833,8.08435,1.75,3.46136,3.76422,0.177968,299.024,0,0,0,4440,2.15833,8.08435,0.000101
4442,2.15931,8.08771,1.75,3.46117,3.7641,0.178031,299.024,0,0,0,4442,2.15931,8.08771,0.000101
4444,2.16028,8.09108,1.75,3.46099,3.76399,0.178095,299.024,0,0,0,4444,2.16028,8.09108,0.000101
4446,2.16125,8.09444,1.75,3.4608,3.76387,0.178159,299.025,0,0,0,4446,2.16125,8.09444,0.000101
4448,2.16222,8.09781,1.75,3.46061,3.76376,0.178223,299.025,0,0,0,4448,2.16222,8.09781,0.000101
4450,2.16319,8.10117,1.75,3.46043,3.76364,0.178287,299.025,0,0,0,4450,2.16319,8.10117,0.000101
4452,2.16417,8.10454,1.75,3.46024,3.76353,0.17835,299.026,0,0,0,4452,2.16417,8.10454,0.000101
4454,2.16514,8.1079,1.75,3.46005,3.76341,0.178414,299.026,0,0,0,4454,2.16514,8.1079,0.000101
4456,2.16611,8.11126,1.75,3.45987,3.7633,0.178478,299.026,0,0,0,4456,2.16611,8.11126,0.000101
4458,2.16708,8.11463,1.75,3.45968,3.76317,0.178542,299.026,0,0,0,4458,2.16708,8.11463,0.000101
4460,2.16806,8.11799,1.75,3.45948,3.76305,0.178606,299.027,0,0,0,4460,2.16806,8.11799,0.000101
4462,2.16903,8.12135,1.75,3.45929,3.76293,0.178669,299.027,0,0,0,4462,2.16903,8.12135,0.000101
4464,2.17,8.12472,1.75,3.4591,3.76281,0.178733,299.027,0,0,0,4464,2.17,8.12472,0.000101
4466,2.17097,8.12808,1.75,3.45891,3.76269,0.178797,299.027,0,0,0,4466,2.17097,8.12808,0.000101
4468,2.17194,8.13144,1.75,3.45872,3.76257,0.178861,299.028,0,0,0,4468,2.17194,8.13144,0.000101
4470,2.17292,8.1348,1.75,3.45853,3.76245,0.178925,299.028,0,0,0,4470,2.17292,8.1348,0.000101
4472,2.17389,8.13817,1.75,3.45833,3.76233,0.178988,299.028,0,0,0,4472,2.17389,8.13817,0.000101
4474,2.17486,8.14153,1.75,3.45814,3.76221,0.179052,299.028,0,0,0,4474,2.17486,8.14153,0.000101
4476,2.17583,8.14489,1.75,3.45795,3.76209,0.179116,299.029,0,0,0,4476,2.17583,8.14489,0.000101
4478,2.17681,8.14825,1.75,3.45776,3.76197,0.17918,299.029,0,0,0,4478,2.17681,8.14825,0.000101
4480,2.17778,8.15161,1.75,3.45757,3.76185,0.179245,299.029,0,0,0,4480,2.17778,8.15161,0.000101
4482,2.17875,8.15498,1.75,3.45737,3.76173,0.179317,299.029,0,0,0,4482,2.17875,8.15498,0.000101
4484,2.17972,8.15834,1.75,3.45717,3.7616,0.179388,299.03,0,0,0,4484,2.17972,8.15834,0.000101
4486,2.18069,8.1617,1.75,3.45697,3.76148,0.17946,299.03,0,0,0,4486,2.18069,8.1617,0.000101
4488,2.18167,8.16506,1.75,3.45677,3.76136,0.179531,299.03,0,0,0,4488,2.18167,8.16506,0.000101
4490,2.18264,8.16842,1.75,3.45657,3.76124,0.179603,299.03,0,0,0,4490,2.18264,8.16842,0.000101
4492,2.18361,8.17178,1.75,3.45637,3.76112,0.179674,299.031,0,0,0,4492,2.18361,8.17178,0.000101
4494,2.18458,8.17514,1.75,3.45617,3.761,0.179746,299.031,0,0,0,4494,2.18458,8.17514,0.000101
4496,2.18556,8.1785,1.75,3.45597,3.76088,0.179817,299.031,0,0,0,4496,2.18556,8.1785,0.000101
4498,2.18653,8.18186,1.75,3.45577,3.76076,0.179889,299.031,0,0,0,4498,2.18653,8.18186,0.000101
4500,2.1875,8.18522,1.75,3.45557,3.76064,0.17996,299.032,0,0,0,4500,2.1875,8.18522,0.000101
4502,2.18847,8.18858,1.75,3.45537,3.76052,0.180032,299.032,0,0,0,4502,2.18847,8.18858,0.000101
4504,2.18944,8.19194,1.75,3.45517,3.7604,0.180103,299.032,0,0,0,4504,2.18944,8.19194,0.000101
4506,2.19042,8.1953,1.75,3.45497,3.76028,0.180175,299.032,0,0,0,4506,2.19042,8.1953,0.000101
4508,2.19139,8.19866,1.75,3.45477,3.76016,0.180246,299.032,0,0,0,4508,2.19139,8.19866,0.000101
4510,2.19236,8.20201,1.75,3.45457,3.76003,0.180318,299.033,0,0,0,4510,2.19236,8.20201,0.000101
4512,2.19333,8.20537,1.75,3.45437,3.75991,0.180389,299.033,0,0,0,4512,2.19333,8.20537,0.000101
4514,2.19431,8.20873,1.75,3.45417,3.75979,0.180461,299.033,0,0,0,4514,2.19431,8.20873,0.000101
4516,2.19528,8.21209,1.75,3.45397,3.75967,0.180532,299.033,0,0,0,4516,2.19528,8.21209,0.000101
4518,2.19625,8.21545,1.75,3.45377,3.75955,0.180604,299.033,0,0,0,4518,2.19625,8.21545,0.000101
4520,2.19722,8.2188,1.75,3.45357,3.75943,0.180675,299.034,0,0,0,4520,2.19722,8.2188,0.000101
4522,2.19819,8.22216,1.75,3.45337,3.75931,0.180747,299.034,0,0,0,4522,2.19819,8.22216,0.000101
4524,2.19917,8.22552,1.75,3.45317,3.75919,0.180818,299.034,0,0,0,4524,2.19917,8.22552,0.000101
4526,2.20014,8.22888,1.75,3.45297,3.75907,0.18089,299.034,0,0,0,4526,2.20014,8.22888,0.000101
4528,2.20111,8.23223,1.75,3.45277,3.75895,0.180961,299.035,0,0,0,4528,2.20111,8.23223,0.000101
4530,2.20208,8.23559,1.75,3.45257,3.75882,0.181033,299.035,0,0,0,4530,2.20208,8.23559,0.000101
4532,2.20306,8.23895,1.75,3.45237,3.7587,0.181104,299.035,0,0,0,4532,2.20306,8.23895,0.000101
4534,2.20403,8.2423,1.75,3.45217,3.75858,0.181176,299.035,0,0,0,4534,2.20403,8.2423,0.000101
4536,2.205,8.24566,1.75,3.45196,3.75845,0.181247,299.035,0,0,0,4536,2.205,8.24566,0.000101
4538,2.20597,8.24901,1.75,3.45176,3.75833,0.181319,299.036,0,0,0,4538,2.20597,8.24901,0.000101
4540,2.20694,8.25237,1.75,3.45156,3.75821,0.18139,299.036,0,0,0,4540,2.20694,8.25237,0.000101
4542,2.20792,8.25572,1.75,3.45135,3.75808,0.181462,299.036,0,0,0,4542,2.20792,8.25572,0.000101
4544,2.20889,8.25908,1.75,3.45115,3.75796,0.181533,299.036,0,0,0,4544,2.20889,8.25908,0.000101
