5280.03,2.03001,8.0145,1,3.8097,4.02979,0.133632,298.655,960,0.496679,2.0618,3600,1.53333,5.95271,720.029
5280.03,2.03001,8.0145,0,3.8966,4.03012,0.133594,298.655,960,0.496679,2.0618,3600,1.53333,5.95271,720.029
5282.03,2.03001,8.0145,0,3.89731,4.03074,0.133495,298.644,960,0.496679,2.0618,3600,1.53333,5.95271,722.029
5284.03,2.03001,8.0145,0,3.8976,4.03101,0.133475,298.634,960,0.496679,2.0618,3600,1.53333,5.95271,724.029
5286.03,2.03001,8.0145,0,3.89781,4.03119,0.133447,298.623,960,0.496679,2.0618,3600,1.53333,5.95271,726.029
5288.03,2.03001,8.0145,0,3.89798,4.03134,0.133429,298.613,960,0.496679,2.0618,3600,1.53333,5.95271,728.029
5290.03,2.03001,8.0145,0,3.89812,4.03147,0.133413,298.603,960,0.496679,2.0618,3600,1.53333,5.95271,730.029
5290.03,2.03001,8.0145,0,3.89812,4.03147,0.133413,298.603,960,0.496679,2.0618,3600,1.53333,5.95271,730.029
5290.03,2.03001,8.0145,1,3.81105,4.03114,0.133452,298.602,960,0.496679,2.0618,3600,1.53333,5.95271,730.029
5292.03,2.03057,8.01662,1,3.81027,4.03049,0.133559,298.597,960,0.496679,2.0618,3602,1.53389,5.95483,730.029
5294.03,2.03112,8.01874,1,3.80992,4.03019,0.133589,298.591,960,0.496679,2.0618,3604,1.53444,5.95694,730.029
5296.03,2.03168,8.02085,1,3.80962,4.02995,0.133627,298.585,960,0.496679,2.0618,3606,1.535,5.95906,730.029
5298.03,2.03223,8.02297,1,3.80936,4.02974,0.133658,298.58,960,0.496679,2.0618,3608,1.53556,5.96118,730.029
5300.03,2.03279,8.02509,1,3.80912,4.02955,0.133687,298.574,960,0.496679,2.0618,3610,1.53611,5.96329,730.029
5300.03,2.03279,8.02509,1,3.80912,4.02955,0.133687,298.574,960,0.496679,2.0618,3610,1.53611,5.96329,730.029
5300.03,2.03279,8.02509,5,3.68417,4.02818,0.133847,298.575,960,0.496679,2.0618,3610,1.53611,5.96329,730.029
5302.03,2.03557,8.03531,5,3.6806,4.02493,0.134353,298.632,960,0.496679,2.0618,3612,1.53889,5.97352,730.029
5304.03,2.03835,8.04553,5,3.67878,4.02311,0.134555,298.688,960,0.496679,2.0618,3614,1.54167,5.98373,730.029
5306.03,2.04112,8.05574,5,3.67723,4.02162,0.134801,298.742,960,0.496679,2.0618,3616,1.54444,5.99395,730.029
5308.03,2.0439,8.06595,5,3.67588,4.02029,0.135005,298.796,960,0.496679,2.0618,3618,1.54722,6.00416,730.029
5310.03,2.04668,8.07616,5,3.67465,4.01906,0.135196,298.849,960,0.496679,2.0618,3620,1.55,6.01437,730.029
5310.03,2.04668,8.07616,5,3.67465,4.01906,0.135196,298.849,960,0.496679,2.0618,3620,1.55,6.01437,730.029
5310.03,2.04668,8.07616,1,3.79963,4.02047,0.135016,298.849,960,0.496679,2.0618,3620,1.55,6.01437,730.029
5312.03,2.04723,8.07827,1,3.80189,4.0224,0.134661,298.839,960,0.496679,2.0618,3622,1.55056,6.01648,730.029
5314.03,2.04779,8.08039,1,3.8024,4.02294,0.134649,298.829,960,0.496679,2.0618,3624,1.55111,6.01859,730.029
5316.03,2.04835,8.0825,1,3.8027,4.02321,0.134594,298.82,960,0.496679,2.0618,3626,1.55167,6.0207,730.029
5318.03,2.0489,8.08461,1,3.80285,4.02338,0.134577,298.81,960,0.496679,2.0618,3628,1.55222,6.02282,730.029
5320.03,2.04946,8.08672,1,3.80293,4.02347,0.134565,298.801,960,0.496679,2.0618,3630,1.55278,6.02493,730.029
5320.03,2.04946,8.08672,1,3.80293,4.02347,0.134565,298.801,960,0.496679,2.0618,3630,1.55278,6.02493,730.029
5320.03,2.04946,8.08672,0,3.88938,4.02382,0.134522,298.801,960,0.496679,2.0618,3630,1.55278,6.02493,730.029
5322.03,2.04946,8.08672,0,3.89034,4.02465,0.134391,298.787,960,0.496679,2.0618,3630,1.55278,6.02493,732.029
5324.03,2.04946,8.08672,0,3.8908,4.02507,0.134352,298.774,960,0.496679,2.0618,3630,1.55278,6.02493,734.029
5326.03,2.04946,8.08672,0,3.89116,4.0254,0.134308,298.761,960,0.496679,2.0618,3630,1.55278,6.02493,736.029
5328.03,2.04946,8.08672,0,3.89146,4.02566,0.134277,298.749,960,0.496679,2.0618,3630,1.55278,6.02493,738.029
5330.03,2.04946,8.08672,0,3.89171,4.02589,0.134249,298.736,960,0.496679,2.0618,3630,1.55278,6.02493,740.029
5330.03,2.04946,8.08672,0,3.89171,4.02589,0.134249,298.736,960,0.496679,2.0618,3630,1.55278,6.02493,740.029
5330.03,2.04946,8.08672,-1,3.97837,4.02624,0.13421,298.736,960,0.496679,2.0618,3630,1.55278,6.02493,740.029
5332.03,2.05001,8.08894,-1,3.97949,4.02721,0.134067,298.733,962,0.497235,2.06401,3630,1.55278,6.02493,740.029
5334.03,2.05057,8.09115,-1,3.98012,4.02777,0.134006,298.729,964,0.49779,2.06622,3630,1.55278,6.02493,740.029
5336.03,2.05112,8.09336,-1,3.98066,4.02823,0.13394,298.725,966,0.498346,2.06843,3630,1.55278,6.02493,740.029
5338.03,2.05168,8.09557,-1,3.98114,4.02865,0.133885,298.722,968,0.498902,2.07064,3630,1.55278,6.02493,740.029
5340.03,2.05223,8.09778,-1,3.98158,4.02902,0.133834,298.719,970,0.499457,2.07285,3630,1.55278,6.02493,740.029
5340.03,2.05223,8.09778,-1,3.98158,4.02902,0.133834,298.719,970,0.499457,2.07285,3630,1.55278,6.02493,740.029
5340.03,2.05223,8.09778,-5,4.10649,4.03039,0.133675,298.72,970,0.499457,2.07285,3630,1.55278,6.02493,740.029
5342.03,2.05501,8.1092,-5,4.11008,4.03374,0.13315,298.796,972,0.502235,2.08427,3630,1.55278,6.02493,740.029
5344.03,2.05779,8.12062,-5,4.11182,4.03566,0.133063,298.871,974,0.505013,2.09569,3630,1.55278,6.02493,740.029
5346.03,2.06057,8.13205,-5,4.11334,4.03736,0.132988,298.944,976,0.50779,2.10712,3630,1.55278,6.02493,740.029
5348.03,2.06335,8.14348,-5,4.11468,4.03889,0.132925,299.016,978,0.510568,2.11855,3630,1.55278,6.02493,740.029
5350.03,2.06612,8.15491,-5,4.11589,4.0403,0.132866,299.087,980,0.513346,2.12998,3630,1.55278,6.02493,740.029
5350.03,2.06612,8.15491,-5,4.11589,4.0403,0.132866,299.087,980,0.513346,2.12998,3630,1.55278,6.02493,740.029
5350.03,2.06612,8.15491,-1,3.99107,4.03883,0.132918,299.087,980,0.513346,2.12998,3630,1.55278,6.02493,740.029
5352.03,2.06668,8.15713,-1,3.9891,4.03692,0.133016,299.077,982,0.513902,2.1322,3630,1.55278,6.02493,740.029
5354.03,2.06723,8.15934,-1,3.98869,4.03649,0.133015,299.068,984,0.514457,2.13441,3630,1.55278,6.02493,740.029
5356.03,2.06779,8.16156,-1,3.98852,4.0363,0.133028,299.059,986,0.515013,2.13663,3630,1.55278,6.02493,740.029
5358.03,2.06835,8.16377,-1,3.98847,4.03622,0.13303,299.05,988,0.515568,2.13884,3630,1.55278,6.02493,740.029
5360.03,2.0689,8.16599,-1,3.98849,4.03621,0.13303,299.041,990,0.516124,2.14106,3630,1.55278,6.02493,740.029
5360.03,2.0689,8.16599,-1,3.98849,4.03621,0.13303,299.041,990,0.516124,2.14106,3630,1.55278,6.02493,740.029
5360.03,2.0689,8.16599,0,3.90291,4.03585,0.133043,299.04,990,0.516124,2.14106,3630,1.55278,6.02493,740.029
5362.03,2.0689,8.16599,0,3.90211,4.03509,0.13308,299.023,990,0.516124,2.14106,3630,1.55278,6.02493,742.029
5364.03,2.0689,8.16599,0,3.90176,4.03475,0.13309,299.006,990,0.516124,2.14106,3630,1.55278,6.02493,744.029
5366.03,2.0689,8.16599,0,3.9015,4.03451,0.133102,298.989,990,0.516124,2.14106,3630,1.55278,6.02493,746.029
5368.03,2.0689,8.16599,0,3.9013,4.03431,0.13311,298.973,990,0.516124,2.14106,3630,1.55278,6.02493,748.029
5370.03,2.0689,8.16599,0,3.90113,4.03415,0.133118,298.957,990,0.516124,2.14106,3630,1.55278,6.02493,750.029
5370.03,2.0689,8.16599,0,3.90113,4.03415,0.133118,298.957,990,0.516124,2.14106,3630,1.55278,6.02493,750.029
5370.03,2.0689,8.16599,3,3.73887,4.03314,0.13323,298.957,990,0.516124,2.14106,3630,1.55278,6.02493,750.03
5372.03,2.07057,8.17222,3,3.73614,4.03076,0.133607,298.97,990,0.516124,2.14106,3632,1.55444,6.03116,750.03
5374.03,2.07223,8.17844,3,3.73476,4.02947,0.133742,298.983,990,0.516124,2.14106,3634,1.55611,6.03738,750.03
5376.03,2.0739,8.18466,3,3.73359,4.02842,0.133902,298.996,990,0.516124,2.14106,3636,1.55778,6.0436,750.03
5378.03,2.07557,8.19088,3,3.73257,4.02748,0.13403,299.008,990,0.516124,2.14106,3638,1.55944,6.04982,750.03
5380.03,2.07723,8.1971,3,3.73162,4.02662,0.134151,299.02,990,0.516124,2.14106,3640,1.56111,6.05604,750.03
5380.03,2.07723,8.1971,3,3.73162,4.02662,0.134151,299.02,990,0.516124,2.14106,3640,1.56111,6.05604,750.03
5380.03,2.07723,8.1971,-3,4.05578,4.02865,0.133915,299.02,990,0.516124,2.14106,3640,1.56111,6.05604,750.03
5382.03,2.0789,8.20387,-3,4.05997,4.03235,0.133312,299.045,992,0.51779,2.14783,3640,1.56111,6.05604,750.03
5384.03,2.08057,8.21064,-3,4.06162,4.03396,0.133178,299.07,994,0.519457,2.1546,3640,1.56111,6.05604,750.03
5386.03,2.08223,8.21741,-3,4.06284,4.03517,0.133076,299.094,996,0.521124,2.16137,3640,1.56111,6.05604,750.03
5388.03,2.0839,8.22418,-3,4.06389,4.03626,0.133032,299.118,998,0.52279,2.16814,3640,1.56111,6.05604,750.03
5390.03,2.08557,8.23096,-3,4.06483,4.03724,0.13299,299.142,1000,0.524457,2.17491,3640,1.56111,6.05604,750.03
5390.03,2.08557,8.23096,-3,4.06483,4.03724,0.13299,299.142,1000,0.524457,2.17491,3640,1.56111,6.05604,750.03
5390.03,2.08557,8.23096,3,3.74166,4.03509,0.133066,299.141,1000,0.524457,2.17491,3640,1.56111,6.05604,750.03
5392.03,2.08723,8.23719,3,3.73753,4.03143,0.133553,299.151,1000,0.524457,2.17491,3642,1.56278,6.06227,750.03
5394.03,2.0889,8.24341,3,3.73586,4.02985,0.133683,299.161,1000,0.524457,2.17491,3644,1.56444,6.0685,750.03
5396.03,2.09057,8.24964,3,3.7345,4.02866,0.133876,299.171,1000,0.524457,2.17491,3646,1.56611,6.07472,750.03
5398.03,2.09223,8.25586,3,3.73337,4.02764,0.134013,299.18,1000,0.524457,2.17491,3648,1.56778,6.08095,750.03
5400.03,2.0939,8.26208,3,3.73235,4.02672,0.134141,299.189,1000,0.524457,2.17491,3650,1.56944,6.08717,750.03
5400.03,2.0939,8.26208,3,3.73235,4.02672,0.134141,299.189,1000,0.524457,2.17491,3650,1.56944,6.08717,750.03
5400.03,2.0939,8.26208,1,3.80871,4.0274,0.134063,299.189,1000,0.524457,2.17491,3650,1.56944,6.08717,750.03
5402.03,2.09446,8.2642,1,3.80944,4.02806,0.133941,299.173,1000,0.524457,2.17491,3652,1.57,6.08928,750.03
5404.03,2.09501,8.26631,1,3.80938,4.02807,0.13397,299.157,1000,0.524457,2.17491,3654,1.57056,6.0914,750.03
5406.03,2.09557,8.26843,1,3.80924,4.02799,0.133973,299.142,1000,0.524457,2.17491,3656,1.57111,6.09352,750.03
5408.03,2.09612,8.27055,1,3.80905,4.02788,0.133992,299.127,1000,0.524457,2.17491,3658,1.57167,6.09563,750.03
5410.03,2.09668,8.27266,1,3.80885,4.02775,0.134011,299.113,1000,0.524457,2.17491,3660,1.57222,6.09775,750.03
5412.03,2.09723,8.27478,1,3.80864,4.0276,0.134032,299.098,1000,0.524457,2.17491,3662,1.57278,6.09986,750.03
5414.03,2.09779,8.27689,1,3.80842,4.02746,0.134054,299.084,1000,0.524457,2.17491,3664,1.57333,6.10198,750.03
5416.03,2.09835,8.27901,1,3.80819,4.0273,0.134077,299.07,1000,0.524457,2.17491,3666,1.57389,6.1041,750.03
5418.03,2.0989,8.28113,1,3.80797,4.02715,0.134099,299.056,1000,0.524457,2.17491,3668,1.57444,6.10621,750.03
5420.03,2.09946,8.28324,1,3.80774,4.02699,0.134122,299.043,1000,0.524457,2.17491,3670,1.575,6.10833,750.03
5422.03,2.10001,8.28536,1,3.80751,4.02683,0.134145,299.03,1000,0.524457,2.17491,3672,1.57556,6.11044,750.03
5424.03,2.10057,8.28747,1,3.80728,4.02667,0.134168,299.017,1000,0.524457,2.17491,3674,1.57611,6.11256,750.03
5426.03,2.10112,8.28959,1,3.80706,4.02651,0.134191,299.004,1000,0.524457,2.17491,3676,1.57667,6.11467,750.03
5428.03,2.10168,8.2917,1,3.80683,4.02635,0.134213,298.991,1000,0.524457,2.17491,3678,1.57722,6.11679,750.03
5430.03,2.10223,8.29382,1,3.80661,4.0262,0.134236,298.979,1000,0.524457,2.17491,3680,1.57778,6.1189,750.03
5432.03,2.10279,8.29593,1,3.80639,4.02604,0.134258,298.967,1000,0.524457,2.17491,3682,1.57833,6.12102,750.03
5434.03,2.10335,8.29805,1,3.80617,4.02588,0.134281,298.955,1000,0.524457,2.17491,3684,1.57889,6.12313,750.03
5436.03,2.1039,8.30016,1,3.80595,4.02573,0.134303,298.943,1000,0.524457,2.17491,3686,1.57944,6.12524,750.03
5438.03,2.10446,8.30227,1,3.80573,4.02557,0.134325,298.932,1000,0.524457,2.17491,3688,1.58,6.12736,750.03
5440.03,2.10501,8.30439,1,3.80551,4.02542,0.134347,298.92,1000,0.524457,2.17491,3690,1.58056,6.12947,750.03
5442.03,2.10557,8.3065,1,3.8053,4.02527,0.13437,298.909,1000,0.524457,2.17491,3692,1.58111,6.13159,750.03
5444.03,2.10612,8.30862,1,3.80509,4.02512,0.134392,298.898,1000,0.524457,2.17491,3694,1.58167,6.1337,750.03
5446.03,2.10668,8.31073,1,3.80488,4.02497,0.134413,298.887,1000,0.524457,2.17491,3696,1.58222,6.13582,750.03
5448.03,2.10723,8.31284,1,3.80467,4.02482,0.134435,298.877,1000,0.524457,2.17491,3698,1.58278,6.13793,750.03
5450.03,2.10779,8.31496,1,3.80446,4.02467,0.134458,298.866,1000,0.524457,2.17491,3700,1.58333,6.14004,750.03
5452.03,2.10835,8.31707,1,3.80425,4.02452,0.134483,298.856,1000,0.524457,2.17491,3702,1.58389,6.14216,750.03
5454.03,2.1089,8.31918,1,3.80404,4.02437,0.134507,298.846,1000,0.524457,2.17491,3704,1.58444,6.14427,750.03
5456.03,2.10946,8.3213,1,3.80384,4.02422,0.134531,298.836,1000,0.524457,2.17491,3706,1.585,6.14638,750.03
5458.03,2.11001,8.32341,1,3.80363,4.02408,0.134556,298.826,1000,0.524457,2.17491,3708,1.58556,6.1485,750.03
5460.03,2.11057,8.32552,1,3.80343,4.02393,0.13458,298.817,1000,0.524457,2.17491,3710,1.58611,6.15061,750.03
5462.03,2.11112,8.32764,1,3.80323,4.02379,0.134604,298.807,1000,0.524457,2.17491,3712,1.58667,6.15272,750.03
5464.03,2.11168,8.32975,1,3.80302,4.02364,0.134629,298.798,1000,0.524457,2.17491,3714,1.58722,6.15483,750.03
5466.03,2.11223,8.33186,1,3.80282,4.0235,0.134653,298.789,1000,0.524457,2.17491,3716,1.58778,6.15695,750.03
5468.03,2.11279,8.33397,1,3.80262,4.02336,0.134677,298.78,1000,0.524457,2.17491,3718,1.58833,6.15906,750.03
5470.03,2.11335,8.33609,1,3.80243,4.02321,0.134701,298.771,1000,0.524457,2.17491,3720,1.58889,6.16117,750.03
5472.03,2.1139,8.3382,1,3.80223,4.02307,0.134725,298.762,1000,0.524457,2.17491,3722,1.58944,6.16328,750.03
5474.03,2.11446,8.34031,1,3.80203,4.02293,0.134749,298.754,1000,0.524457,2.17491,3724,1.59,6.1654,750.03
5476.03,2.11501,8.34242,1,3.80184,4.02278,0.134773,298.745,1000,0.524457,2.17491,3726,1.59056,6.16751,750.03
5478.03,2.11557,8.34454,1,3.80164,4.02264,0.134797,298.737,1000,0.524457,2.17491,3728,1.59111,6.16962,750.03
5480.03,2.11612,8.34665,1,3.80145,4.0225,0.134821,298.729,1000,0.524457,2.17491,3730,1.59167,6.17173,750.03
5482.03,2.11668,8.34876,1,3.80125,4.02236,0.134845,298.721,1000,0.524457,2.17491,3732,1.59222,6.17384,750.03
5484.03,2.11723,8.35087,1,3.80106,4.02222,0.134869,298.713,1000,0.524457,2.17491,3734,1.59278,6.17596,750.03
5486.03,2.11779,8.35298,1,3.80087,4.02208,0.134893,298.706,1000,0.524457,2.17491,3736,1.59333,6.17807,750.03
5488.03,2.11835,8.35509,1,3.80068,4.02194,0.134917,298.698,1000,0.524457,2.17491,3738,1.59389,6.18018,750.03
5490.03,2.1189,8.35721,1,3.80049,4.0218,0.134941,298.691,1000,0.524457,2.17491,3740,1.59444,6.18229,750.03
5492.03,2.11946,8.35932,1,3.8003,4.02166,0.134965,298.683,1000,0.524457,2.17491,3742,1.595,6.1844,750.03
5494.03,2.12001,8.36143,1,3.80011,4.02152,0.134989,298.676,1000,0.524457,2.17491,3744,1.59556,6.18651,750.03
5496.03,2.12057,8.36354,1,3.79992,4.02138,0.135012,298.669,1000,0.524457,2.17491,3746,1.59611,6.18862,750.03
5498.03,2.12112,8.36565,1,3.79973,4.02124,0.135036,298.662,1000,0.524457,2.17491,3748,1.59667,6.19074,750.03
5500.03,2.12168,8.36776,1,3.79955,4.0211,0.13506,298.655,1000,0.524457,2.17491,3750,1.59722,6.19285,750.03
5500.03,2.12168,8.36776,1,3.79955,4.0211,0.13506,298.655,1000,0.524457,2.17491,3750,1.59722,6.19285,750.03
5500.03,2.12168,8.36776,0,3.8865,4.02145,0.135016,298.655,1000,0.524457,2.17491,3750,1.59722,6.19285,750.03
5502.03,2.12168,8.36776,0,3.88725,4.02209,0.134905,298.644,1000,0.524457,2.17491,3750,1.59722,6.19285,752.03
5504.03,2.12168,8.36776,0,3.88754,4.02236,0.134882,298.634,1000,0.524457,2.17491,3750,1.59722,6.19285,754.03
5506.03,2.12168,8.36776,0,3.88777,4.02255,0.134851,298.623,1000,0.524457,2.17491,3750,1.59722,6.19285,756.03
5508.03,2.12168,8.36776,0,3.88794,4.02271,0.13483,298.613,1000,0.524457,2.17491,3750,1.59722,6.19285,758.03
5510.03,2.12168,8.36776,0,3.88809,4.02284,0.134812,298.603,1000,0.524457,2.17491,3750,1.59722,6.19285,760.03
5510.03,2.12168,8.36776,0,3.88809,4.02284,0.134812,298.603,1000,0.524457,2.17491,3750,1.59722,6.19285,760.03
5510.03,2.12168,8.36776,1,3.80097,4.0225,0.134856,298.603,1000,0.524457,2.17491,3750,1.59722,6.19285,760.03
5512.03,2.12223,8.36987,1,3.80016,4.02183,0.134977,298.597,1000,0.524457,2.17491,3752,1.59778,6.19496,760.03
5514.03,2.12279,8.37198,1,3.79979,4.02152,0.135011,298.591,1000,0.524457,2.17491,3754,1.59833,6.19707,760.03
5516.03,2.12335,8.37409,1,3.79948,4.02127,0.135054,298.585,1000,0.524457,2.17491,3756,1.59889,6.19918,760.03
5518.03,2.1239,8.3762,1,3.7992,4.02105,0.135089,298.58,1000,0.524457,2.17491,3758,1.59944,6.20129,760.03
5520.03,2.12446,8.37831,1,3.79895,4.02085,0.135122,298.575,1000,0.524457,2.17491,3760,1.6,6.2034,760.03
5520.03,2.12446,8.37831,1,3.79895,4.02085,0.135122,298.575,1000,0.524457,2.17491,3760,1.6,6.2034,760.03
5520.03,2.12446,8.37831,5,3.67393,4.01944,0.135302,298.575,1000,0.524457,2.17491,3760,1.6,6.2034,760.03
5522.03,2.12723,8.38851,5,3.67027,4.01617,0.135874,298.632,1000,0.524457,2.17491,3762,1.60278,6.2136,760.03
5524.03,2.13001,8.3987,5,3.66843,4.01437,0.136109,298.688,1000,0.524457,2.17491,3764,1.60556,6.22379,760.03
5526.03,2.13279,8.40889,5,3.66686,4.0129,0.136391,298.743,1000,0.524457,2.17491,3766,1.60833,6.23397,760.03
5528.03,2.13557,8.41907,5,3.6655,4.01158,0.136625,298.796,1000,0.524457,2.17491,3768,1.61111,6.24415,760.03
5530.03,2.13835,8.42925,5,3.66425,4.01036,0.136845,298.849,1000,0.524457,2.17491,3770,1.61389,6.25433,760.03
5530.03,2.13835,8.42925,5,3.66425,4.01036,0.136845,298.849,1000,0.524457,2.17491,3770,1.61389,6.25433,760.03
5530.03,2.13835,8.42925,1,3.78925,4.01176,0.136638,298.849,1000,0.524457,2.17491,3770,1.61389,6.25433,760.03
5532.03,2.1389,8.43135,1,3.79155,4.01367,0.13623,298.839,1000,0.524457,2.17491,3772,1.61444,6.25644,760.03
5534.03,2.13946,8.43346,1,3.79206,4.0142,0.136217,298.829,1000,0.524457,2.17491,3774,1.615,6.25854,760.03
5536.03,2.14001,8.43557,1,3.79236,4.01447,0.136154,298.82,1000,0.524457,2.17491,3776,1.61556,6.26065,760.03
5538.03,2.14057,8.43767,1,3.79251,4.01463,0.136134,298.81,1000,0.524457,2.17491,3778,1.61611,6.26276,760.03
5540.03,2.14112,8.43978,1,3.79259,4.01473,0.136121,298.801,1000,0.524457,2.17491,3780,1.61667,6.26487,760.03
5540.03,2.14112,8.43978,1,3.79259,4.01473,0.136121,298.801,1000,0.524457,2.17491,3780,1.61667,6.26487,760.03
5540.03,2.14112,8.43978,0,3.87908,4.01507,0.136071,298.801,1000,0.524457,2.17491,3780,1.61667,6.26487,760.03
5542.03,2.14112,8.43978,0,3.88006,4.0159,0.135917,298.788,1000,0.524457,2.17491,3780,1.61667,6.26487,762.03
5544.03,2.14112,8.43978,0,3.88052,4.01632,0.135873,298.774,1000,0.524457,2.17491,3780,1.61667,6.26487,764.03
5546.03,2.14112,8.43978,0,3.88089,4.01664,0.135824,298.762,1000,0.524457,2.17491,3780,1.61667,6.26487,766.03
5548.03,2.14112,8.43978,0,3.88119,4.0169,0.135788,298.749,1000,0.524457,2.17491,3780,1.61667,6.26487,768.03
5550.03,2.14112,8.43978,0,3.88144,4.01712,0.135757,298.737,1000,0.524457,2.17491,3780,1.61667,6.26487,770.03
5550.03,2.14112,8.43978,0,3.88144,4.01712,0.135757,298.737,1000,0.524457,2.17491,3780,1.61667,6.26487,770.03
5550.03,2.14112,8.43978,-1,3.96813,4.01747,0.135713,298.737,1000,0.524457,2.17491,3780,1.61667,6.26487,770.03
5552.03,2.14168,8.44199,-1,3.96926,4.01843,0.135551,298.733,1002,0.525013,2.17712,3780,1.61667,6.26487,770.03
5554.03,2.14223,8.44419,-1,3.96992,4.01901,0.135482,298.729,1004,0.525568,2.17933,3780,1.61667,6.26487,770.03
5556.03,2.14279,8.4464,-1,3.97049,4.01949,0.135407,298.726,1006,0.526124,2.18153,3780,1.61667,6.26487,770.03
5558.03,2.14335,8.4486,-1,3.97099,4.01992,0.135345,298.722,1008,0.526679,2.18374,3780,1.61667,6.26487,770.03
5560.03,2.1439,8.45081,-1,3.97145,4.02031,0.135288,298.719,1010,0.527235,2.18594,3780,1.61667,6.26487,770.03
5560.03,2.1439,8.45081,-1,3.97145,4.02031,0.135288,298.719,1010,0.527235,2.18594,3780,1.61667,6.26487,770.03
5560.03,2.1439,8.45081,-5,4.09643,4.02173,0.135108,298.72,1010,0.527235,2.18594,3780,1.61667,6.26487,770.031
5562.03,2.14668,8.4622,-5,4.10021,4.02519,0.134515,298.796,1012,0.530013,2.19733,3780,1.61667,6.26487,770.031
5564.03,2.14946,8.47359,-5,4.10211,4.02715,0.134303,298.871,1014,0.53279,2.20873,3780,1.61667,6.26487,770.031
5566.03,2.15223,8.48499,-5,4.10366,4.02872,0.13407,298.944,1016,0.535568,2.22013,3780,1.61667,6.26487,770.031
5568.03,2.15501,8.4964,-5,4.10501,4.03013,0.133877,299.016,1018,0.538346,2.23153,3780,1.61667,6.26487,770.031
5570.03,2.15779,8.5078,-5,4.10623,4.03143,0.133695,299.087,1020,0.541124,2.24294,3780,1.61667,6.26487,770.031
5570.03,2.15779,8.5078,-5,4.10623,4.03143,0.133695,299.087,1020,0.541124,2.24294,3780,1.61667,6.26487,770.031
5570.03,2.15779,8.5078,-1,3.98141,4.03008,0.133853,299.087,1020,0.541124,2.24294,3780,1.61667,6.26487,770.031
5572.03,2.15835,8.51001,-1,3.97938,4.02832,0.134156,299.078,1022,0.541679,2.24515,3780,1.61667,6.26487,770.031
5574.03,2.1589,8.51222,-1,3.97901,4.02791,0.134153,299.068,1024,0.542235,2.24736,3780,1.61667,6.26487,770.031
5576.03,2.15946,8.51443,-1,3.97883,4.02774,0.134193,299.059,1026,0.54279,2.24957,3780,1.61667,6.26487,770.031
5578.03,2.16001,8.51664,-1,3.97878,4.02767,0.134199,299.05,1028,0.543346,2.25178,3780,1.61667,6.26487,770.031
5580.03,2.16057,8.51885,-1,3.9788,4.02766,0.134201,299.041,1030,0.543902,2.25399,3780,1.61667,6.26487,770.031
5580.03,2.16057,8.51885,-1,3.9788,4.02766,0.134201,299.041,1030,0.543902,2.25399,3780,1.61667,6.26487,770.031
5580.03,2.16057,8.51885,0,3.89319,4.02733,0.134239,299.041,1030,0.543902,2.25399,3780,1.61667,6.26487,770.031
5582.03,2.16057,8.51885,0,3.89233,4.02658,0.134354,299.023,1030,0.543902,2.25399,3780,1.61667,6.26487,772.031
5584.03,2.16057,8.51885,0,3.89195,4.02623,0.134385,299.006,1030,0.543902,2.25399,3780,1.61667,6.26487,774.031
5586.03,2.16057,8.51885,0,3.89166,4.02598,0.134423,298.99,1030,0.543902,2.25399,3780,1.61667,6.26487,776.031
5588.03,2.16057,8.51885,0,3.89143,4.02578,0.134448,298.973,1030,0.543902,2.25399,3780,1.61667,6.26487,778.031
5590.03,2.16057,8.51885,0,3.89124,4.02562,0.134473,298.957,1030,0.543902,2.25399,3780,1.61667,6.26487,780.031
5590.03,2.16057,8.51885,0,3.89124,4.02562,0.134473,298.957,1030,0.543902,2.25399,3780,1.61667,6.26487,780.031
5590.03,2.16057,8.51885,3,3.72888,4.02457,0.134605,298.957,1030,0.543902,2.25399,3780,1.61667,6.26487,780.031
5592.03,2.16223,8.52506,3,3.72602,4.0221,0.135032,298.97,1030,0.543902,2.25399,3782,1.61833,6.27108,780.031
