4236,2.05917,7.69729,1.75,3.40979,3.77559,0.241015,298.979,0,0,0,4236,2.05917,7.69729,0.000101
4238,2.06014,7.7006,1.75,3.40926,3.77549,0.241439,298.98,0,0,0,4238,2.06014,7.7006,0.000101
4240,2.06111,7.70391,1.75,3.40873,3.77539,0.241864,298.98,0,0,0,4240,2.06111,7.70391,0.000101
4242,2.06208,7.70723,1.75,3.4082,3.77529,0.242289,298.981,0,0,0,4242,2.06208,7.70723,0.000101
4244,2.06306,7.71054,1.75,3.40767,3.77519,0.242714,298.981,0,0,0,4244,2.06306,7.71054,0.000101
4246,2.06403,7.71385,1.75,3.40714,3.77509,0.243139,298.982,0,0,0,4246,2.06403,7.71385,0.000101
4248,2.065,7.71717,1.75,3.40661,3.77499,0.243564,298.982,0,0,0,4248,2.065,7.71717,0.000101
4250,2.06597,7.72048,1.75,3.40608,3.77489,0.243989,298.983,0,0,0,4250,2.06597,7.72048,0.000101
4252,2.06694,7.72379,1.75,3.40555,3.7748,0.244414,298.983,0,0,0,4252,2.06694,7.72379,0.000101
4254,2.06792,7.7271,1.75,3.40502,3.7747,0.244839,298.984,0,0,0,4254,2.06792,7.7271,0.000101
4256,2.06889,7.73041,1.75,3.40449,3.7746,0.245263,298.984,0,0,0,4256,2.06889,7.73041,0.000101
4258,2.06986,7.73372,1.75,3.40396,3.7745,0.245688,298.985,0,0,0,4258,2.06986,7.73372,0.000101
4260,2.07083,7.73703,1.75,3.40343,3.7744,0.246113,298.985,0,0,0,4260,2.07083,7.73703,0.000101
4262,2.07181,7.74033,1.75,3.4029,3.7743,0.246538,298.986,0,0,0,4262,2.07181,7.74033,0.000101
4264,2.07278,7.74364,1.75,3.40237,3.7742,0.246963,298.986,0,0,0,4264,2.07278,7.74364,0.000101
4266,2.07375,7.74695,1.75,3.40184,3.7741,0.247388,298.987,0,0,0,4266,2.07375,7.74695,0.000101
4268,2.07472,7.75026,1.75,3.40131,3.774,0.247813,298.987,0,0,0,4268,2.07472,7.75026,0.000101
4270,2.07569,7.75356,1.75,3.40078,3.7739,0.248238,298.988,0,0,0,4270,2.07569,7.75356,0.000101
4272,2.07667,7.75687,1.75,3.40025,3.77381,0.248662,298.988,0,0,0,4272,2.07667,7.75687,0.000101
4274,2.07764,7.76017,1.75,3.39972,3.77371,0.249087,298.989,0,0,0,4274,2.07764,7.76017,0.000101
4276,2.07861,7.76348,1.75,3.39919,3.77361,0.249512,298.989,0,0,0,4276,2.07861,7.76348,0.000101
4278,2.07958,7.76678,1.75,3.39866,3.77351,0.249937,298.99,0,0,0,4278,2.07958,7.76678,0.000101
4280,2.08056,7.77009,1.75,3.39813,3.77341,0.250362,298.99,0,0,0,4280,2.08056,7.77009,0.000101
4282,2.08153,7.77339,1.75,3.3976,3.77331,0.250787,298.991,0,0,0,4282,2.08153,7.77339,0.000101
4284,2.0825,7.77669,1.75,3.39707,3.77321,0.251212,298.991,0,0,0,4284,2.0825,7.77669,0.000101
4286,2.08347,7.78,1.75,3.39654,3.77311,0.251638,298.992,0,0,0,4286,2.08347,7.78,0.000101
4288,2.08444,7.7833,1.75,3.39594,3.77301,0.252137,298.992,0,0,0,4288,2.08444,7.7833,0.000101
4290,2.08542,7.7866,1.75,3.39533,3.77292,0.252635,298.993,0,0,0,4290,2.08542,7.7866,0.000101
4292,2.08639,7.7899,1.75,3.39473,3.77282,0.253134,298.993,0,0,0,4292,2.08639,7.7899,0.000101
4294,2.08736,7.7932,1.75,3.39413,3.77272,0.253633,298.994,0,0,0,4294,2.08736,7.7932,0.000101
4296,2.08833,7.7965,1.75,3.39352,3.77262,0.254131,298.994,0,0,0,4296,2.08833,7.7965,0.000101
4298,2.08931,7.7998,1.75,3.39292,3.77252,0.25463,298.995,0,0,0,4298,2.08931,7.7998,0.000101
4300,2.09028,7.80309,1.75,3.39231,3.77242,0.255129,298.995,0,0,0,4300,2.09028,7.80309,0.000101
4302,2.09125,7.80639,1.75,3.39171,3.77232,0.255628,298.996,0,0,0,4302,2.09125,7.80639,0.000101
4304,2.09222,7.80969,1.75,3.39111,3.77222,0.256126,298.996,0,0,0,4304,2.09222,7.80969,0.000101
4306,2.09319,7.81298,1.75,3.3905,3.77212,0.256625,298.997,0,0,0,4306,2.09319,7.81298,0.000101
4308,2.09417,7.81628,1.75,3.3899,3.77202,0.257124,298.997,0,0,0,4308,2.09417,7.81628,0.000101
4310,2.09514,7.81958,1.75,3.38929,3.77193,0.257622,298.998,0,0,0,4310,2.09514,7.81958,0.000101
4312,2.09611,7.82287,1.75,3.38869,3.77183,0.258121,298.998,0,0,0,4312,2.09611,7.82287,0.000101
4314,2.09708,7.82616,1.75,3.38809,3.77173,0.25862,298.999,0,0,0,4314,2.09708,7.82616,0.000101
4316,2.09806,7.82946,1.75,3.38748,3.77163,0.259119,298.999,0,0,0,4316,2.09806,7.82946,0.000101
4318,2.09903,7.83275,1.75,3.38688,3.77153,0.259617,299,0,0,0,4318,2.09903,7.83275,0.000101
4320,2.1,7.83604,1.75,3.38627,3.77143,0.260116,299,0,0,0,4320,2.1,7.83604,0.000101
4322,2.10097,7.83933,1.75,3.38567,3.77133,0.260615,299.001,0,0,0,4322,2.10097,7.83933,0.000101
4324,2.10194,7.84263,1.75,3.38507,3.77123,0.261113,299.001,0,0,0,4324,2.10194,7.84263,0.000101
4326,2.10292,7.84592,1.75,3.38446,3.77113,0.261612,299.002,0,0,0,4326,2.10292,7.84592,0.000101
4328,2.10389,7.84921,1.75,3.38385,3.77103,0.262111,299.002,0,0,0,4328,2.10389,7.84921,0.000101
4330,2.10486,7.85249,1.75,3.38325,3.77093,0.26261,299.003,0,0,0,4330,2.10486,7.85249,0.000101
4332,2.10583,7.85578,1.75,3.38264,3.77083,0.263108,299.003,0,0,0,4332,2.10583,7.85578,0.000101
4334,2.10681,7.85907,1.75,3.38203,3.77072,0.263607,299.004,0,0,0,4334,2.10681,7.85907,0.000101
4336,2.10778,7.86236,1.75,3.38143,3.77062,0.264106,299.004,0,0,0,4336,2.10778,7.86236,0.000101
4338,2.10875,7.86565,1.75,3.38082,3.77052,0.264605,299.005,0,0,0,4338,2.10875,7.86565,0.000101
4340,2.10972,7.86893,1.75,3.38021,3.77042,0.265103,299.005,0,0,0,4340,2.10972,7.86893,0.000101
4342,2.11069,7.87222,1.75,3.37961,3.77032,0.265602,299.006,0,0,0,4342,2.11069,7.87222,0.000101
4344,2.11167,7.8755,1.75,3.379,3.77022,0.266101,299.006,0,0,0,4344,2.11167,7.8755,0.000101
4346,2.11264,7.87879,1.75,3.37839,3.77011,0.266599,299.007,0,0,0,4346,2.11264,7.87879,0.000101
4348,2.11361,7.88207,1.75,3.37778,3.77001,0.267098,299.007,0,0,0,4348,2.11361,7.88207,0.000101
4350,2.11458,7.88536,1.75,3.37718,3.76991,0.267597,299.008,0,0,0,4350,2.11458,7.88536,0.000101
4352,2.11556,7.88864,1.75,3.37657,3.76981,0.268096,299.008,0,0,0,4352,2.11556,7.88864,0.000101
4354,2.11653,7.89192,1.75,3.37596,3.76971,0.268594,299.009,0,0,0,4354,2.11653,7.89192,0.000101
4356,2.1175,7.8952,1.75,3.37536,3.76961,0.269093,299.009,0,0,0,4356,2.1175,7.8952,0.000101
4358,2.11847,7.89848,1.75,3.37475,3.7695,0.269592,299.01,0,0,0,4358,2.11847,7.89848,0.000101
4360,2.11944,7.90176,1.75,3.37408,3.7694,0.270151,299.01,0,0,0,4360,2.11944,7.90176,0.000101
4362,2.12042,7.90504,1.75,3.37338,3.7693,0.270743,299.011,0,0,0,4362,2.12042,7.90504,0.000101
4364,2.12139,7.90832,1.75,3.37268,3.7692,0.271335,299.011,0,0,0,4364,2.12139,7.90832,0.000101
4366,2.12236,7.9116,1.75,3.37198,3.7691,0.271928,299.012,0,0,0,4366,2.12236,7.9116,0.000101
4368,2.12333,7.91488,1.75,3.37128,3.769,0.27252,299.012,0,0,0,4368,2.12333,7.91488,0.000101
4370,2.12431,7.91815,1.75,3.37058,3.76889,0.273112,299.013,0,0,0,4370,2.12431,7.91815,0.000101
4372,2.12528,7.92143,1.75,3.36988,3.76879,0.273705,299.013,0,0,0,4372,2.12528,7.92143,0.000101
4374,2.12625,7.92471,1.75,3.36918,3.76869,0.274297,299.014,0,0,0,4374,2.12625,7.92471,0.000101
4376,2.12722,7.92798,1.75,3.36848,3.76859,0.27489,299.014,0,0,0,4376,2.12722,7.92798,0.000101
4378,2.12819,7.93126,1.75,3.36778,3.76849,0.275482,299.015,0,0,0,4378,2.12819,7.93126,0.000101
4380,2.12917,7.93453,1.75,3.36708,3.76839,0.276074,299.015,0,0,0,4380,2.12917,7.93453,0.000101
4382,2.13014,7.9378,1.75,3.36638,3.76828,0.276667,299.016,0,0,0,4382,2.13014,7.9378,0.000101
4384,2.13111,7.94107,1.75,3.36568,3.76818,0.277259,299.016,0,0,0,4384,2.13111,7.94107,0.000101
4386,2.13208,7.94435,1.75,3.36497,3.76808,0.277851,299.016,0,0,0,4386,2.13208,7.94435,0.000101
4388,2.13306,7.94762,1.75,3.36427,3.76798,0.278444,299.017,0,0,0,4388,2.13306,7.94762,0.000101
4390,2.13403,7.95089,1.75,3.36357,3.76788,0.279036,299.017,0,0,0,4390,2.13403,7.95089,0.000101
4392,2.135,7.95416,1.75,3.36287,3.76777,0.279629,299.018,0,0,0,4392,2.135,7.95416,0.000101
4394,2.13597,7.95743,1.75,3.36217,3.76767,0.280221,299.018,0,0,0,4394,2.13597,7.95743,0.000101
4396,2.13694,7.96069,1.75,3.36147,3.76757,0.280813,299.018,0,0,0,4396,2.13694,7.96069,0.000101
4398,2.13792,7.96396,1.75,3.36076,3.76747,0.281406,299.019,0,0,0,4398,2.13792,7.96396,0.000101
4400,2.13889,7.96723,1.75,3.36005,3.76735,0.281998,299.019,0,0,0,4400,2.13889,7.96723,0.000101
4402,2.13986,7.97049,1.75,3.35933,3.76723,0.282591,299.02,0,0,0,4402,2.13986,7.97049,0.000101
4404,2.14083,7.97376,1.75,3.35862,3.76712,0.283183,299.02,0,0,0,4404,2.14083,7.97376,0.000101
4406,2.14181,7.97702,1.75,3.35791,3.767,0.283775,299.02,0,0,0,4406,2.14181,7.97702,0.000101
4408,2.14278,7.98029,1.75,3.35719,3.76689,0.284368,299.021,0,0,0,4408,2.14278,7.98029,0.000101
4410,2.14375,7.98355,1.75,3.35648,3.76677,0.28496,299.021,0,0,0,4410,2.14375,7.98355,0.000101
4412,2.14472,7.98681,1.75,3.35576,3.76666,0.285553,299.021,0,0,0,4412,2.14472,7.98681,0.000101
4414,2.14569,7.99007,1.75,3.35505,3.76654,0.286145,299.022,0,0,0,4414,2.14569,7.99007,0.000101
4416,2.14667,7.99334,1.75,3.35433,3.76643,0.286737,299.022,0,0,0,4416,2.14667,7.99334,0.000101
4418,2.14764,7.9966,1.75,3.35361,3.76631,0.28733,299.023,0,0,0,4418,2.14764,7.9966,0.000101
4420,2.14861,7.99986,1.75,3.3529,3.76619,0.287922,299.023,0,0,0,4420,2.14861,7.99986,0.000101
4422,2.14958,8.00312,1.75,3.35218,3.76608,0.288515,299.023,0,0,0,4422,2.14958,8.00312,0.000101
4424,2.15056,8.00637,1.75,3.35147,3.76596,0.289107,299.024,0,0,0,4424,2.15056,8.00637,0.000101
4426,2.15153,8.00963,1.75,3.35075,3.76585,0.2897,299.024,0,0,0,4426,2.15153,8.00963,0.000101
4428,2.1525,8.01289,1.75,3.35004,3.76573,0.290292,299.024,0,0,0,4428,2.1525,8.01289,0.000101
4430,2.15347,8.01614,1.75,3.34932,3.76562,0.290884,299.025,0,0,0,4430,2.15347,8.01614,0.000101
4432,2.15444,8.0194,1.75,3.34859,3.7655,0.291496,299.025,0,0,0,4432,2.15444,8.0194,0.000101
4434,2.15542,8.02265,1.75,3.3478,3.76539,0.29216,299.025,0,0,0,4434,2.15542,8.02265,0.000101
4436,2.15639,8.02591,1.75,3.34702,3.76527,0.292824,299.026,0,0,0,4436,2.15639,8.02591,0.000101
4438,2.15736,8.02916,1.75,3.34623,3.76516,0.293487,299.026,0,0,0,4438,2.15736,8.02916,0.000101
4440,2.15833,8.03241,1.75,3.34544,3.76504,0.294151,299.026,0,0,0,4440,2.15833,8.03241,0.000101
4442,2.15931,8.03567,1.75,3.34466,3.76492,0.294815,299.027,0,0,0,4442,2.15931,8.03567,0.000101
4444,2.16028,8.03892,1.75,3.34387,3.76481,0.295479,299.027,0,0,0,4444,2.16028,8.03892,0.000101
4446,2.16125,8.04217,1.75,3.34308,3.76469,0.296143,299.027,0,0,0,4446,2.16125,8.04217,0.000101
4448,2.16222,8.04542,1.75,3.3423,3.76458,0.296807,299.027,0,0,0,4448,2.16222,8.04542,0.000101
4450,2.16319,8.04867,1.75,3.34151,3.76446,0.297471,299.028,0,0,0,4450,2.16319,8.04867,0.000101
4452,2.16417,8.05191,1.75,3.34072,3.76435,0.298135,299.028,0,0,0,4452,2.16417,8.05191,0.000101
4454,2.16514,8.05516,1.75,3.33993,3.76423,0.298799,299.028,0,0,0,4454,2.16514,8.05516,0.000101
4456,2.16611,8.05841,1.75,3.33915,3.76412,0.299463,299.029,0,0,0,4456,2.16611,8.05841,0.000101
4458,2.16708,8.06165,1.75,3.33836,3.764,0.300127,299.029,0,0,0,4458,2.16708,8.06165,0.000101
4460,2.16806,8.0649,1.75,3.33757,3.76389,0.300791,299.029,0,0,0,4460,2.16806,8.0649,0.000101
4462,2.16903,8.06814,1.75,3.33679,3.76377,0.301455,299.029,0,0,0,4462,2.16903,8.06814,0.000101
4464,2.17,8.07139,1.75,3.336,3.76365,0.302119,299.03,0,0,0,4464,2.17,8.07139,0.000101
4466,2.17097,8.07463,1.75,3.33521,3.76354,0.302782,299.03,0,0,0,4466,2.17097,8.07463,0.000101
4468,2.17194,8.07787,1.75,3.33442,3.76342,0.303446,299.03,0,0,0,4468,2.17194,8.07787,0.000101
4470,2.17292,8.08111,1.75,3.33364,3.76331,0.30411,299.031,0,0,0,4470,2.17292,8.08111,0.000101
4472,2.17389,8.08435,1.75,3.33285,3.76319,0.304774,299.031,0,0,0,4472,2.17389,8.08435,0.000101
4474,2.17486,8.08759,1.75,3.33205,3.76307,0.305438,299.031,0,0,0,4474,2.17486,8.08759,0.000101
4476,2.17583,8.09083,1.75,3.33126,3.76295,0.306102,299.031,0,0,0,4476,2.17583,8.09083,0.000101
4478,2.17681,8.09407,1.75,3.33047,3.76282,0.306766,299.032,0,0,0,4478,2.17681,8.09407,0.000101
4480,2.17778,8.0973,1.75,3.32968,3.7627,0.30743,299.032,0,0,0,4480,2.17778,8.0973,0.000101
4482,2.17875,8.10054,1.75,3.32888,3.76258,0.308094,299.032,0,0,0,4482,2.17875,8.10054,0.000101
4484,2.17972,8.10378,1.75,3.32809,3.76246,0.308758,299.032,0,0,0,4484,2.17972,8.10378,0.000101
4486,2.18069,8.10701,1.75,3.3273,3.76234,0.309422,299.033,0,0,0,4486,2.18069,8.10701,0.000101
4488,2.18167,8.11025,1.75,3.3265,3.76222,0.310086,299.033,0,0,0,4488,2.18167,8.11025,0.000101
4490,2.18264,8.11348,1.75,3.32571,3.7621,0.31075,299.033,0,0,0,4490,2.18264,8.11348,0.000101
4492,2.18361,8.11671,1.75,3.32492,3.76198,0.311414,299.033,0,0,0,4492,2.18361,8.11671,0.000101
4494,2.18458,8.11994,1.75,3.32413,3.76186,0.312078,299.034,0,0,0,4494,2.18458,8.11994,0.000101
4496,2.18556,8.12317,1.75,3.32333,3.76174,0.312742,299.034,0,0,0,4496,2.18556,8.12317,0.000101
4498,2.18653,8.1264,1.75,3.32254,3.76162,0.313406,299.034,0,0,0,4498,2.18653,8.1264,0.000101
4500,2.1875,8.12963,1.75,3.32175,3.7615,0.31407,299.034,0,0,0,4500,2.1875,8.12963,0.000101
4502,2.18847,8.13286,1.75,3.32096,3.76138,0.314734,299.035,0,0,0,4502,2.18847,8.13286,0.000101
4504,2.18944,8.13609,1.75,3.32016,3.76125,0.315397,299.035,0,0,0,4504,2.18944,8.13609,0.000101
4506,2.19042,8.13932,1.75,3.31933,3.76113,0.316103,299.035,0,0,0,4506,2.19042,8.13932,0.000101
4508,2.19139,8.14254,1.75,3.31849,3.76101,0.316813,299.035,0,0,0,4508,2.19139,8.14254,0.000101
4510,2.19236,8.14577,1.75,3.31765,3.76089,0.317524,299.036,0,0,0,4510,2.19236,8.14577,0.000101
4512,2.19333,8.14899,1.75,3.31681,3.76077,0.318235,299.036,0,0,0,4512,2.19333,8.14899,0.000101
4514,2.19431,8.15222,1.75,3.31597,3.76065,0.318945,299.036,0,0,0,4514,2.19431,8.15222,0.000101
4516,2.19528,8.15544,1.75,3.31513,3.76053,0.319656,299.036,0,0,0,4516,2.19528,8.15544,0.000101
4518,2.19625,8.15866,1.75,3.31429,3.76041,0.320366,299.037,0,0,0,4518,2.19625,8.15866,0.000101
4520,2.19722,8.16188,1.75,3.31345,3.76029,0.321077,299.037,0,0,0,4520,2.19722,8.16188,0.000101
4522,2.19819,8.16511,1.75,3.31261,3.76017,0.321787,299.037,0,0,0,4522,2.19819,8.16511,0.000101
4524,2.19917,8.16832,1.75,3.31177,3.76005,0.322498,299.037,0,0,0,4524,2.19917,8.16832,0.000101
4526,2.20014,8.17154,1.75,3.31093,3.75993,0.323208,299.037,0,0,0,4526,2.20014,8.17154,0.000101
4528,2.20111,8.17476,1.75,3.31009,3.75981,0.323919,299.038,0,0,0,4528,2.20111,8.17476,0.000101
4530,2.20208,8.17798,1.75,3.30925,3.75968,0.32463,299.038,0,0,0,4530,2.20208,8.17798,0.000101
4532,2.20306,8.1812,1.75,3.30841,3.75956,0.32534,299.038,0,0,0,4532,2.20306,8.1812,0.000101
4534,2.20403,8.18441,1.75,3.30758,3.75944,0.326051,299.038,0,0,0,4534,2.20403,8.18441,0.000101
4536,2.205,8.18763,1.75,3.30674,3.75932,0.326761,299.038,0,0,0,4536,2.205,8.18763,0.000101
4538,2.20597,8.19084,1.75,3.3059,3.7592,0.327472,299.039,0,0,0,4538,2.20597,8.19084,0.000101
4540,2.20694,8.19405,1.75,3.30506,3.75908,0.328182,299.039,0,0,0,4540,2.20694,8.19405,0.000101
4542,2.20792,8.19727,1.75,3.30422,3.75896,0.328893,299.039,0,0,0,4542,2.20792,8.19727,0.000101
4544,2.20889,8.20048,1.75,3.30338,3.75884,0.329604,299.039,0,0,0,4544,2.20889,8.20048,0.000101
4546,2.20986,8.20369,1.75,3.30253,3.75871,0.330314,299.04,0,0,0,4546,2.20986,8.20369,0.000101
4548,2.21083,8.2069,1.75,3.30169,3.75859,0.331025,299.04,0,0,0,4548,2.21083,8.2069,0.000101
4550,2.21181,8.21011,1.75,3.30085,3.75847,0.331735,299.04,0,0,0,4550,2.21181,8.21011,0.000101
4552,2.21278,8.21332,1.75,3.3,3.75834,0.332446,299.04,0,0,0,4552,2.21278,8.21332,0.000101
4554,2.21375,8.21652,1.75,3.29916,3.75822,0.333156,299.04,0,0,0,4554,2.21375,8.21652,0.000101
4556,2.21472,8.21973,1.75,3.29832,3.7581,0.333867,299.041,0,0,0,4556,2.21472,8.21973,0.000101
4558,2.21569,8.22294,1.75,3.29748,3.75797,0.334578,299.041,0,0,0,4558,2.21569,8.22294,0.000101
4560,2.21667,8.22614,1.75,3.29663,3.75785,0.335288,299.041,0,0,0,4560,2.21667,8.22614,0.000101
4562,2.21764,8.22935,1.75,3.29579,3.75772,0.335999,299.041,0,0,0,4562,2.21764,8.22935,0.000101
4564,2.21861,8.23255,1.75,3.29495,3.7576,0.336709,299.041,0,0,0,4564,2.21861,8.23255,0.000101
4566,2.21958,8.23575,1.75,3.2941,3.75748,0.33742,299.042,0,0,0,4566,2.21958,8.23575,0.000101
4568,2.22056,8.23895,1.75,3.29326,3.75735,0.33813,299.042,0,0,0,4568,2.22056,8.23895,0.000101
4570,2.22153,8.24215,1.75,3.29242,3.75723,0.338841,299.042,0,0,0,4570,2.22153,8.24215,0.000101
4572,2.2225,8.24535,1.75,3.29158,3.75711,0.339552,299.042,0,0,0,4572,2.2225,8.24535,0.000101
4574,2.22347,8.24855,1.75,3.29073,3.75698,0.340262,299.042,0,0,0,4574,2.22347,8.24855,0.000101
4576,2.22444,8.25175,1.75,3.28989,3.75686,0.340973,299.043,0,0,0,4576,2.22444,8.25175,0.000101
4578,2.22542,8.25495,1.75,3.28905,3.75673,0.341682,299.043,0,0,0,4578,2.22542,8.25495,0.000101
4580,2.22639,8.25815,1.75,3.28821,3.75661,0.34239,299.043,0,0,0,4580,2.22639,8.25815,0.000101
4582,2.22736,8.26134,1.75,3.28737,3.75649,0.343098,299.043,0,0,0,4582,2.22736,8.26134,0.000101
4584,2.22833,8.26454,1.75,3.28653,3.75636,0.343806,299.043,0,0,0,4584,2.22833,8.26454,0.000101
4586,2.22931,8.26773,1.75,3.28569,3.75624,0.344514,299.043,0,0,0,4586,2.22931,8.26773,0.000101
4588,2.23028,8.27093,1.75,3.28485,3.75612,0.345222,299.044,0,0,0,4588,2.23028,8.27093,0.000101
4590,2.23125,8.27412,1.75,3.28401,3.75599,0.34593,299.044,0,0,0,4590,2.23125,8.27412,0.000101
4592,2.23222,8.27731,1.75,3.28316,3.75587,0.346638,299.044,0,0,0,4592,2.23222,8.27731,0.000101
4594,2.23319,8.2805,1.75,3.28232,3.75574,0.347346,299.044,0,0,0,4594,2.23319,8.2805,0.000101
4596,2.23417,8.28369,1.75,3.28148,3.75562,0.348054,299.044,0,0,0,4596,2.23417,8.28369,0.000101
4598,2.23514,8.28688,1.75,3.28064,3.7555,0.348762,299.045,0,0,0,4598,2.23514,8.28688,0.000101
4600,2.23611,8.29007,1.75,3.2798,3.75537,0.34947,299.045,0,0,0,4600,2.23611,8.29007,0.000101
4602,2.23708,8.29326,1.75,3.27896,3.75525,0.350178,299.045,0,0,0,4602,2.23708,8.29326,0.000101
4604,2.23806,8.29645,1.75,3.27812,3.75513,0.350886,299.045,0,0,0,4604,2.23806,8.29645,0.000101
4606,2.23903,8.29963,1.75,3.27728,3.755,0.351594,299.045,0,0,0,4606,2.23903,8.29963,0.000101
4608,2.24,8.30282,1.75,3.27644,3.75488,0.352302,299.045,0,0,0,4608,2.24,8.30282,0.000101
4610,2.24097,8.306,1.75,3.2756,3.75475,0.35301,299.046,0,0,0,4610,2.24097,8.306,0.000101
4612,2.24194,8.30919,1.75,3.27476,3.75463,0.353718,299.046,0,0,0,4612,2.24194,8.30919,0.000101
4614,2.24292,8.31237,1.75,3.27392,3.75451,0.354426,299.046,0,0,0,4614,2.24292,8.31237,0.000101
4616,2.24389,8.31555,1.75,3.27308,3.75438,0.355134,299.046,0,0,0,4616,2.24389,8.31555,0.000101
4618,2.24486,8.31873,1.75,3.27222,3.75424,0.355842,299.046,0,0,0,4618,2.24486,8.31873,0.000101
4620,2.24583,8.32191,1.75,3.27136,3.7541,0.35655,299.047,0,0,0,4620,2.24583,8.32191,0.000101
4622,2.24681,8.32509,1.75,3.2705,3.75396,0.357258,299.047,0,0,0,4622,2.24681,8.32509,0.000101
4624,2.24778,8.32827,1.75,3.26965,3.75382,0.357966,299.047,0,0,0,4624,2.24778,8.32827,0.000101
4626,2.24875,8.33145,1.75,3.26879,3.75368,0.358674,299.047,0,0,0,4626,2.24875,8.33145,0.000101
4628,2.24972,8.33463,1.75,3.26793,3.75354,0.359382,299.047,0,0,0,4628,2.24972,8.33463,0.000101
4630,2.25069,8.3378,1.75,3.26707,3.7534,0.36009,299.047,0,0,0,4630,2.25069,8.3378,0.000101
4632,2.25167,8.34098,1.75,3.26622,3.75326,0.360798,299.048,0,0,0,4632,2.25167,8.34098,0.000101
4634,2.25264,8.34415,1.75,3.26536,3.75312,0.361506,299.048,0,0,0,4634,2.25264,8.34415,0.000101
4636,2.25361,8.34733,1.75,3.2645,3.75298,0.362214,299.048,0,0,0,4636,2.25361,8.34733,0.000101
4638,2.25458,8.3505,1.75,3.26365,3.75284,0.362922,299.048,0,0,0,4638,2.25458,8.3505,0.000101
4640,2.25556,8.35367,1.75,3.26279,3.7527,0.36363,299.048,0,0,0,4640,2.25556,8.35367,0.000101
4642,2.25653,8.35684,1.75,3.26193,3.75256,0.364338,299.048,0,0,0,4642,2.25653,8.35684,0.000101
4644,2.2575,8.36001,1.75,3.26107,3.75242,0.365046,299.049,0,0,0,4644,2.2575,8.36001,0.000101
4646,2.25847,8.36318,1.75,3.26022,3.75228,0.365754,299.049,0,0,0,4646,2.25847,8.36318,0.000101
4648,2.25944,8.36635,1.75,3.25936,3.75214,0.366462,299.049,0,0,0,4648,2.25944,8.36635,0.000101
4650,2.26042,8.36952,1.75,3.2585,3.752,0.367168,299.049,0,0,0,4650,2.26042,8.36952,0.000101
4652,2.26139,8.37269,1.75,3.25766,3.75186,0.367866,299.049,0,0,0,4652,2.26139,8.37269,0.000101
4654,2.26236,8.37585,1.75,3.25681,3.75172,0.368564,299.049,0,0,0,4654,2.26236,8.37585,0.000101
4656,2.26333,8.37902,1.75,3.25596,3.75158,0.369261,299.05,0,0,0,4656,2.26333,8.37902,0.000101
4658,2.26431,8.38218,1.75,3.25511,3.75143,0.369959,299.05,0,0,0,4658,2.26431,8.38218,0.000101
4660,2.26528,8.38535,1.75,3.25427,3.75129,0.370657,299.05,0,0,0,4660,2.26528,8.38535,0.000101
4662,2.26625,8.38851,1.75,3.25342,3.75115,0.371355,299.05,0,0,0,4662,2.26625,8.38851,0.000101
4664,2.26722,8.39167,1.75,3.25257,3.75101,0.372053,299.05,0,0,0,4664,2.26722,8.39167,0.000101
4666,2.26819,8.39483,1.75,3.25172,3.75087,0.372751,299.05,0,0,0,4666,2.26819,8.39483,0.000101
4668,2.26917,8.39799,1.75,3.25088,3.75073,0.373448,299.051,0,0,0,4668,2.26917,8.39799,0.000101
4670,2.27014,8.40115,1.75,3.25003,3.75059,0.374146,299.051,0,0,0,4670,2.27014,8.40115,0.000101
4672,2.27111,8.40431,1.75,3.24918,3.75045,0.374844,299.051,0,0,0,4672,2.27111,8.40431,0.000101
4674,2.27208,8.40747,1.75,3.24833,3.75031,0.375542,299.051,0,0,0,4674,2.27208,8.40747,0.000101
4676,2.27306,8.41063,1.75,3.24749,3.75017,0.37624,299.051,0,0,0,4676,2.27306,8.41063,0.000101
4678,2.27403,8.41379,1.75,3.24664,3.75003,0.376937,299.051,0,0,0,4678,2.27403,8.41379,0.000101
4680,2.275,8.41694,1.75,3.24579,3.74989,0.377635,299.052,0,0,0,4680,2.275,8.41694,0.000101
4682,2.27597,8.4201,1.75,3.24494,3.74975,0.378333,299.052,0,0,0,4682,2.27597,8.4201,0.000101
4684,2.27694,8.42325,1.75,3.2441,3.74961,0.379031,299.052,0,0,0,4684,2.27694,8.42325,0.000101
4686,2.27792,8.4264,1.75,3.24325,3.74947,0.379729,299.052,0,0,0,4686,2.27792,8.4264,0.000101
4688,2.27889,8.42956,1.75,3.2424,3.74933,0.380427,299.052,0,0,0,4688,2.27889,8.42956,0.000101
4690,2.27986,8.43271,1.75,3.24155,3.74918,0.381124,299.052,0,0,0,4690,2.27986,8.43271,0.000101
4692,2.28083,8.43586,1.75,3.24069,3.74903,0.381822,299.053,0,0,0,4692,2.28083,8.43586,0.000101
4694,2.28181,8.43901,1.75,3.23983,3.74888,0.38252,299.053,0,0,0,4694,2.28181,8.43901,0.000101
4696,2.28278,8.44216,1.75,3.23897,3.74873,0.383218,299.053,0,0,0,4696,2.28278,8.44216,0.000101
4698,2.28375,8.4453,1.75,3.23811,3.74858,0.383916,299.053,0,0,0,4698,2.28375,8.4453,0.000101
4700,2.28472,8.44845,1.75,3.23725,3.74843,0.384614,299.053,0,0,0,4700,2.28472,8.44845,0.000101
