9596,4.6563,17.5044,-1.47361,4.19611,4.21697,0.130555,299.219,4638,2.24616,8.72383,4958,2.41014,8.78053,0.000203
9598,4.65712,17.5078,-1.47361,4.1963,4.21716,0.130552,299.216,4640,2.24698,8.72726,4958,2.41014,8.78053,0.000203
9600,4.65793,17.5112,-1.45888,4.19584,4.21733,0.13055,299.214,4642,2.24779,8.73066,4958,2.41014,8.78053,0.000203
9602,4.65874,17.5146,-1.45888,4.19603,4.21751,0.130548,299.211,4644,2.2486,8.73406,4958,2.41014,8.78053,0.000203
9604,4.65955,17.518,-1.45888,4.19623,4.21769,0.130546,299.209,4646,2.24941,8.73747,4958,2.41014,8.78053,0.000203
9606,4.66036,17.5214,-1.45888,4.19642,4.21787,0.130544,299.206,4648,2.25022,8.74087,4958,2.41014,8.78053,0.000203
9608,4.66116,17.5248,-1.44429,4.19595,4.21804,0.130541,299.204,4650,2.25102,8.74423,4958,2.41014,8.78053,0.000203
9610,4.66196,17.5281,-1.44429,4.19615,4.21822,0.130539,299.201,4652,2.25183,8.7476,4958,2.41014,8.78053,0.000203
9612,4.66277,17.5315,-1.44429,4.19634,4.2184,0.130537,299.199,4654,2.25263,8.75097,4958,2.41014,8.78053,0.000203
9614,4.66356,17.5348,-1.42985,4.19587,4.21857,0.130535,299.196,4656,2.25342,8.7543,4958,2.41014,8.78053,0.000203
9616,4.66435,17.5382,-1.42985,4.19606,4.21874,0.130533,299.193,4658,2.25422,8.75763,4958,2.41014,8.78053,0.000203
9618,4.66515,17.5415,-1.42985,4.19625,4.21892,0.130531,299.191,4660,2.25501,8.76097,4958,2.41014,8.78053,0.000203
9620,4.66594,17.5448,-1.42985,4.19644,4.2191,0.130528,299.188,4662,2.2558,8.7643,4958,2.41014,8.78053,0.000203
9622,4.66673,17.5481,-1.41555,4.19598,4.21926,0.130526,299.185,4664,2.25659,8.7676,4958,2.41014,8.78053,0.000203
9624,4.66752,17.5514,-1.41555,4.19616,4.21944,0.130524,299.183,4666,2.25738,8.7709,4958,2.41014,8.78053,0.000203
9626,4.6683,17.5547,-1.41555,4.19635,4.21961,0.130522,299.18,4668,2.25816,8.7742,4958,2.41014,8.78053,0.000203
9628,4.66908,17.558,-1.40139,4.19589,4.21977,0.13052,299.177,4670,2.25894,8.77747,4958,2.41014,8.78053,0.000203
9630,4.66986,17.5613,-1.40139,4.19607,4.21995,0.130518,299.174,4672,2.25972,8.78073,4958,2.41014,8.78053,0.000203
9632,4.67064,17.5645,-1.40139,4.19626,4.22012,0.130516,299.171,4674,2.2605,8.784,4958,2.41014,8.78053,0.000203
9634,4.67142,17.5678,-1.40139,4.19645,4.22029,0.130514,299.168,4676,2.26128,8.78727,4958,2.41014,8.78053,0.000203
9636,4.67219,17.571,-1.38738,4.19598,4.22045,0.130512,299.166,4678,2.26205,8.7905,4958,2.41014,8.78053,0.000203
9638,4.67296,17.5743,-1.38738,4.19617,4.22062,0.130509,299.163,4680,2.26282,8.79374,4958,2.41014,8.78053,0.000203
9640,4.67373,17.5775,-1.38738,4.19635,4.2208,0.130507,299.16,4682,2.26359,8.79697,4958,2.41014,8.78053,0.000203
9642,4.67449,17.5807,-1.37351,4.19589,4.22096,0.130505,299.157,4684,2.26435,8.80017,4958,2.41014,8.78053,0.000203
9644,4.67526,17.5839,-1.37351,4.19607,4.22112,0.130503,299.154,4686,2.26512,8.80337,4958,2.41014,8.78053,0.000203
9646,4.67602,17.5871,-1.37351,4.19625,4.22129,0.130501,299.151,4688,2.26588,8.80658,4958,2.41014,8.78053,0.000203
9648,4.67678,17.5903,-1.37351,4.19644,4.22146,0.130499,299.148,4690,2.26664,8.80978,4958,2.41014,8.78053,0.000203
9650,4.67754,17.5935,-1.35977,4.19597,4.22162,0.130497,299.145,4692,2.2674,8.81295,4958,2.41014,8.78053,0.000203
9652,4.67829,17.5966,-1.35977,4.19616,4.22179,0.130495,299.142,4694,2.26815,8.81612,4958,2.41014,8.78053,0.000203
9654,4.67905,17.5998,-1.35977,4.19634,4.22196,0.130493,299.139,4696,2.26891,8.81929,4958,2.41014,8.78053,0.000203
9656,4.6798,17.603,-1.34617,4.19587,4.22211,0.130491,299.136,4698,2.26966,8.82243,4958,2.41014,8.78053,0.000203
9658,4.68054,17.6061,-1.34617,4.19605,4.22228,0.130489,299.132,4700,2.2704,8.82556,4958,2.41014,8.78053,0.000203
9660,4.68129,17.6092,-1.34617,4.19623,4.22244,0.130487,299.129,4702,2.27115,8.8287,4958,2.41014,8.78053,0.000203
9662,4.68204,17.6124,-1.34617,4.19641,4.22261,0.130485,299.126,4704,2.2719,8.83184,4958,2.41014,8.78053,0.000203
9664,4.68278,17.6155,-1.33271,4.19595,4.22276,0.130483,299.123,4706,2.27264,8.83495,4958,2.41014,8.78053,0.000203
9666,4.68352,17.6186,-1.33271,4.19613,4.22293,0.130481,299.12,4708,2.27338,8.83805,4958,2.41014,8.78053,0.000203
9668,4.68426,17.6217,-1.33271,4.19631,4.22309,0.130479,299.117,4710,2.27412,8.84116,4958,2.41014,8.78053,0.000203
9670,4.68499,17.6248,-1.31938,4.19584,4.22324,0.130477,299.114,4712,2.27485,8.84424,4958,2.41014,8.78053,0.000203
9672,4.68573,17.6278,-1.31938,4.19602,4.2234,0.130475,299.111,4714,2.27559,8.84731,4958,2.41014,8.78053,0.000203
9674,4.68646,17.6309,-1.31938,4.1962,4.22357,0.130473,299.107,4716,2.27632,8.85039,4958,2.41014,8.78053,0.000203
9676,4.68719,17.634,-1.31938,4.19638,4.22373,0.130471,299.104,4718,2.27705,8.85346,4958,2.41014,8.78053,0.000203
9678,4.68792,17.637,-1.30619,4.19591,4.22388,0.130469,299.101,4720,2.27778,8.85651,4958,2.41014,8.78053,0.000203
9680,4.68864,17.6401,-1.30619,4.19609,4.22404,0.130467,299.098,4722,2.27851,8.85955,4958,2.41014,8.78053,0.000203
9682,4.68937,17.6431,-1.30619,4.19626,4.2242,0.130465,299.095,4724,2.27923,8.8626,4958,2.41014,8.78053,0.000203
9684,4.69009,17.6461,-1.29313,4.1958,4.22435,0.130463,299.091,4726,2.27995,8.86561,4958,2.41014,8.78053,0.000203
9686,4.69081,17.6492,-1.29313,4.19597,4.22451,0.130461,299.088,4728,2.28067,8.86863,4958,2.41014,8.78053,0.000203
9688,4.69152,17.6522,-1.29313,4.19615,4.22467,0.130459,299.085,4730,2.28139,8.87164,4958,2.41014,8.78053,0.000203
9690,4.69224,17.6552,-1.29313,4.19632,4.22483,0.130457,299.082,4732,2.2821,8.87466,4958,2.41014,8.78053,0.000203
9692,4.69295,17.6582,-1.2802,4.19586,4.22498,0.130455,299.078,4734,2.28282,8.87764,4958,2.41014,8.78053,0.000203
9694,4.69367,17.6612,-1.2802,4.19615,4.22525,0.130453,299.075,4736,2.28353,8.88063,4958,2.41014,8.78053,0.000203
9696,4.69437,17.6641,-1.26739,4.19581,4.22551,0.130452,299.072,4738,2.28423,8.88358,4958,2.41014,8.78053,0.000203
9698,4.69507,17.6671,-1.26739,4.19611,4.2258,0.13045,299.068,4740,2.28493,8.88653,4958,2.41014,8.78053,0.000203
9700,4.69578,17.67,-1.26739,4.19641,4.22609,0.130448,299.065,4742,2.28564,8.88949,4958,2.41014,8.78053,0.000203
9702,4.69648,17.6729,-1.25472,4.19607,4.22635,0.130446,299.062,4744,2.28634,8.89241,4958,2.41014,8.78053,0.000203
9704,4.69717,17.6759,-1.25472,4.19637,4.22664,0.130444,299.058,4746,2.28703,8.89534,4958,2.41014,8.78053,0.000203
9706,4.69786,17.6788,-1.24217,4.19603,4.2269,0.130442,299.055,4748,2.28772,8.89823,4958,2.41014,8.78053,0.000203
9708,4.69855,17.6817,-1.24217,4.19632,4.22718,0.13044,299.051,4750,2.28841,8.90113,4958,2.41014,8.78053,0.000203
9710,4.69924,17.6845,-1.22975,4.19598,4.22743,0.130439,299.048,4752,2.2891,8.904,4958,2.41014,8.78053,0.000203
9712,4.69992,17.6874,-1.22975,4.19627,4.22771,0.130437,299.044,4754,2.28978,8.90686,4958,2.41014,8.78053,0.000203
9714,4.7006,17.6902,-1.21745,4.19593,4.22796,0.130435,299.04,4756,2.29046,8.9097,4958,2.41014,8.78053,0.000203
9716,4.70127,17.6931,-1.21745,4.19621,4.22823,0.130433,299.037,4758,2.29113,8.91254,4958,2.41014,8.78053,0.000203
9718,4.70194,17.6959,-1.20528,4.19587,4.22849,0.130432,299.033,4760,2.2918,8.91535,4958,2.41014,8.78053,0.000203
9720,4.70261,17.6987,-1.20528,4.19615,4.22875,0.13043,299.029,4762,2.29247,8.91816,4958,2.41014,8.78053,0.000203
9722,4.70327,17.7015,-1.19323,4.1958,4.229,0.130428,299.025,4764,2.29313,8.92094,4958,2.41014,8.78053,0.000203
9724,4.70394,17.7043,-1.19323,4.19608,4.22927,0.130426,299.022,4766,2.2938,8.92372,4958,2.41014,8.78053,0.000203
9726,4.7046,17.707,-1.19323,4.19637,4.22953,0.130424,299.018,4768,2.29446,8.9265,4958,2.41014,8.78053,0.000203
9728,4.70526,17.7098,-1.18129,4.19602,4.22978,0.130422,299.014,4770,2.29512,8.92926,4958,2.41014,8.78053,0.000203
9730,4.70591,17.7125,-1.18129,4.1963,4.23004,0.13042,299.01,4772,2.29577,8.93201,4958,2.41014,8.78053,0.000203
9732,4.70656,17.7153,-1.16948,4.19596,4.23029,0.130418,299.006,4774,2.29642,8.93474,4958,2.41014,8.78053,0.000203
9734,4.70721,17.718,-1.16948,4.19623,4.23055,0.130416,299.002,4776,2.29707,8.93746,4958,2.41014,8.78053,0.000203
9736,4.70785,17.7207,-1.15779,4.19588,4.23079,0.130415,298.998,4778,2.29772,8.94016,4958,2.41014,8.78053,0.000203
9738,4.7085,17.7234,-1.15779,4.19616,4.23104,0.130413,298.995,4780,2.29836,8.94286,4958,2.41014,8.78053,0.000203
9740,4.70913,17.7261,-1.14621,4.19581,4.23128,0.130411,298.991,4782,2.299,8.94553,4958,2.41014,8.78053,0.000203
9742,4.70977,17.7287,-1.14621,4.19608,4.23153,0.130409,298.987,4784,2.29963,8.94821,4958,2.41014,8.78053,0.000203
9744,4.71041,17.7314,-1.14621,4.19635,4.23179,0.130407,298.983,4786,2.30027,8.95088,4958,2.41014,8.78053,0.000203
9746,4.71104,17.7341,-1.13475,4.196,4.23203,0.130405,298.979,4788,2.3009,8.95352,4958,2.41014,8.78053,0.000203
9748,4.71167,17.7367,-1.13475,4.19627,4.23228,0.130403,298.975,4790,2.30153,8.95617,4958,2.41014,8.78053,0.000203
9750,4.71229,17.7393,-1.1234,4.19592,4.23251,0.130402,298.971,4792,2.30215,8.95879,4958,2.41014,8.78053,0.000203
9752,4.71292,17.7419,-1.1234,4.19619,4.23276,0.1304,298.967,4794,2.30278,8.96141,4958,2.41014,8.78053,0.000203
9754,4.71354,17.7445,-1.11217,4.19584,4.23299,0.130398,298.963,4796,2.3034,8.964,4958,2.41014,8.78053,0.000203
9756,4.71415,17.7471,-1.11217,4.1961,4.23324,0.130396,298.959,4798,2.30401,8.96659,4958,2.41014,8.78053,0.000203
9758,4.71477,17.7497,-1.11217,4.19636,4.23348,0.130394,298.955,4800,2.30463,8.96918,4958,2.41014,8.78053,0.000203
9760,4.71538,17.7523,-1.10104,4.19602,4.23371,0.130393,298.951,4802,2.30524,8.97175,4958,2.41014,8.78053,0.000203
9762,4.71599,17.7548,-1.10104,4.19628,4.23396,0.130391,298.947,4804,2.30586,8.97432,4958,2.41014,8.78053,0.000203
9764,4.7166,17.7574,-1.09003,4.19593,4.23418,0.130389,298.943,4806,2.30646,8.97686,4958,2.41014,8.78053,0.000203
9766,4.71721,17.7599,-1.09003,4.19618,4.23443,0.130387,298.939,4808,2.30707,8.9794,4958,2.41014,8.78053,0.000203
9768,4.7178,17.7624,-1.07913,4.19583,4.23465,0.130386,298.935,4810,2.30767,8.98192,4958,2.41014,8.78053,0.000203
9770,4.7184,17.765,-1.07913,4.19609,4.23489,0.130384,298.931,4812,2.30827,8.98443,4958,2.41014,8.78053,0.000203
9772,4.719,17.7675,-1.07913,4.19635,4.23513,0.130382,298.927,4814,2.30886,8.98695,4958,2.41014,8.78053,0.000203
9774,4.7196,17.77,-1.06834,4.196,4.23535,0.13038,298.923,4816,2.30946,8.98944,4958,2.41014,8.78053,0.000203
9776,4.72019,17.7725,-1.06834,4.19625,4.23559,0.130379,298.919,4818,2.31005,8.99193,4958,2.41014,8.78053,0.000203
9778,4.72078,17.7749,-1.05766,4.1959,4.23581,0.130377,298.914,4820,2.31064,8.99439,4958,2.41014,8.78053,0.000203
9780,4.72137,17.7774,-1.05766,4.19615,4.23604,0.130375,298.91,4822,2.31123,8.99686,4958,2.41014,8.78053,0.000203
9782,4.72195,17.7799,-1.05766,4.1964,4.23628,0.130374,298.907,4824,2.31181,8.99932,4958,2.41014,8.78053,0.000203
9784,4.72254,17.7823,-1.04708,4.19605,4.2365,0.130372,298.902,4826,2.3124,9.00177,4958,2.41014,8.78053,0.000203
9786,4.72312,17.7847,-1.04708,4.1963,4.23673,0.13037,298.898,4828,2.31298,9.00421,4958,2.41014,8.78053,0.000203
9788,4.72369,17.7872,-1.03661,4.19595,4.23694,0.130369,298.894,4830,2.31355,9.00662,4958,2.41014,8.78053,0.000203
9790,4.72427,17.7896,-1.03661,4.19619,4.23717,0.130367,298.89,4832,2.31413,9.00904,4958,2.41014,8.78053,0.000203
9792,4.72484,17.792,-1.02624,4.19584,4.23739,0.130365,298.886,4834,2.3147,9.01143,4958,2.41014,8.78053,0.000203
9794,4.72541,17.7944,-1.02624,4.19608,4.23761,0.130364,298.882,4836,2.31527,9.01382,4958,2.41014,8.78053,0.000203
9796,4.72598,17.7967,-1.02624,4.19633,4.23784,0.130362,298.878,4838,2.31584,9.01622,4958,2.41014,8.78053,0.000203
9798,4.72654,17.7991,-1.01598,4.19598,4.23805,0.13036,298.874,4840,2.3164,9.01859,4958,2.41014,8.78053,0.000203
9800,4.72711,17.8015,-1.01598,4.19622,4.23828,0.130359,298.87,4842,2.31697,9.02095,4958,2.41014,8.78053,0.000203
9802,4.72767,17.8038,-1.00582,4.19586,4.23849,0.130357,298.866,4844,2.31753,9.0233,4958,2.41014,8.78053,0.000203
9804,4.72823,17.8062,-1.00582,4.1961,4.23871,0.130355,298.862,4846,2.31809,9.02564,4958,2.41014,8.78053,0.000203
9806,4.72878,17.8085,-1.00582,4.19634,4.23893,0.130354,298.858,4848,2.31865,9.02799,4958,2.41014,8.78053,0.000203
9808,4.72934,17.8108,-0.995764,4.19599,4.23914,0.130352,298.854,4850,2.3192,9.03031,4958,2.41014,8.78053,0.000203
9810,4.72989,17.8132,-0.995764,4.19623,4.23936,0.130351,298.85,4852,2.31975,9.03263,4958,2.41014,8.78053,0.000203
9812,4.73044,17.8155,-0.985807,4.19588,4.23957,0.130349,298.846,4854,2.3203,9.03493,4958,2.41014,8.78053,0.000203
9814,4.73099,17.8178,-0.985807,4.19611,4.23979,0.130347,298.842,4856,2.32085,9.03723,4958,2.41014,8.78053,0.000203
9816,4.73153,17.8201,-0.985807,4.19635,4.24001,0.130346,298.838,4858,2.3214,9.03952,4958,2.41014,8.78053,0.000203
9818,4.73208,17.8223,-0.975949,4.196,4.24022,0.130344,298.834,4860,2.32194,9.0418,4958,2.41014,8.78053,0.000203
9820,4.73261,17.8246,-0.966189,4.19586,4.24063,0.130343,298.83,4862,2.32247,9.04405,4958,2.41014,8.78053,0.000203
9822,4.73315,17.8268,-0.966189,4.19631,4.24107,0.130341,298.826,4864,2.32301,9.0463,4958,2.41014,8.78053,0.000203
9824,4.73368,17.8291,-0.956527,4.19616,4.24147,0.13034,298.822,4866,2.32354,9.04853,4958,2.41014,8.78053,0.000203
9826,4.73421,17.8313,-0.946962,4.19601,4.24187,0.130338,298.818,4868,2.32407,9.05074,4958,2.41014,8.78053,0.000203
9828,4.73473,17.8335,-0.937492,4.19585,4.24225,0.130337,298.814,4870,2.32459,9.05293,4958,2.41014,8.78053,0.000203
9830,4.73525,17.8356,-0.937492,4.19628,4.24267,0.130335,298.81,4872,2.32511,9.05511,4958,2.41014,8.78053,0.000203
9832,4.73576,17.8378,-0.928117,4.19612,4.24306,0.130334,298.806,4874,2.32563,9.05728,4958,2.41014,8.78053,0.000203
9834,4.73627,17.8399,-0.918836,4.19595,4.24344,0.130332,298.801,4876,2.32614,9.05942,4958,2.41014,8.78053,0.000203
9836,4.73679,17.8421,-0.918836,4.19638,4.24384,0.130331,298.797,4878,2.32665,9.06156,4958,2.41014,8.78053,0.000203
9838,4.73729,17.8442,-0.909648,4.19621,4.24422,0.13033,298.793,4880,2.32715,9.06368,4958,2.41014,8.78053,0.000203
9840,4.73779,17.8463,-0.900551,4.19604,4.24459,0.130328,298.789,4882,2.32765,9.06578,4958,2.41014,8.78053,0.000203
9842,4.73829,17.8484,-0.891546,4.19587,4.24495,0.130327,298.784,4884,2.32815,9.06786,4958,2.41014,8.78053,0.000203
9844,4.73878,17.8505,-0.891546,4.19627,4.24534,0.130325,298.78,4886,2.32864,9.06994,4958,2.41014,8.78053,0.000203
9846,4.73927,17.8525,-0.88263,4.1961,4.24571,0.130324,298.776,4888,2.32913,9.07199,4958,2.41014,8.78053,0.000203
9848,4.73976,17.8546,-0.873804,4.19592,4.24606,0.130323,298.771,4890,2.32962,9.07403,4958,2.41014,8.78053,0.000203
9850,4.74024,17.8566,-0.873804,4.19632,4.24644,0.130321,298.767,4892,2.3301,9.07607,4958,2.41014,8.78053,0.000203
9852,4.74072,17.8586,-0.865066,4.19614,4.2468,0.13032,298.763,4894,2.33058,9.07808,4958,2.41014,8.78053,0.000203
9854,4.7412,17.8606,-0.856415,4.19596,4.24715,0.130319,298.758,4896,2.33106,9.08008,4958,2.41014,8.78053,0.000203
9856,4.74168,17.8626,-0.856415,4.19635,4.24752,0.130317,298.754,4898,2.33154,9.08208,4958,2.41014,8.78053,0.000203
9858,4.74215,17.8646,-0.847851,4.19617,4.24787,0.130316,298.75,4900,2.33201,9.08405,4958,2.41014,8.78053,0.000203
9860,4.74261,17.8665,-0.839373,4.19598,4.24821,0.130315,298.745,4902,2.33247,9.08601,4958,2.41014,8.78053,0.000203
9862,4.74308,17.8685,-0.839373,4.19636,4.24858,0.130313,298.741,4904,2.33294,9.08797,4958,2.41014,8.78053,0.000203
9864,4.74354,17.8704,-0.830979,4.19618,4.24892,0.130312,298.736,4906,2.3334,9.08991,4958,2.41014,8.78053,0.000203
9866,4.744,17.8724,-0.822669,4.19599,4.24925,0.130311,298.732,4908,2.33386,9.09182,4958,2.41014,8.78053,0.000203
9868,4.74445,17.8743,-0.822669,4.19636,4.24961,0.13031,298.728,4910,2.33432,9.09374,4958,2.41014,8.78053,0.000203
9870,4.74491,17.8762,-0.814443,4.19618,4.24994,0.130308,298.723,4912,2.33477,9.09564,4958,2.41014,8.78053,0.000203
9872,4.74535,17.8781,-0.806298,4.19598,4.25027,0.130307,298.719,4914,2.33522,9.09752,4958,2.41014,8.78053,0.000203
9874,4.7458,17.8799,-0.806298,4.19635,4.25062,0.130306,298.715,4916,2.33566,9.0994,4958,2.41014,8.78053,0.000203
9876,4.74625,17.8818,-0.798235,4.19616,4.25095,0.130305,298.71,4918,2.33611,9.10126,4958,2.41014,8.78053,0.000203
9878,4.74669,17.8836,-0.790253,4.19596,4.25127,0.130304,298.706,4920,2.33655,9.1031,4958,2.41014,8.78053,0.000203
9880,4.74712,17.8855,-0.790253,4.19632,4.25161,0.130302,298.701,4922,2.33699,9.10494,4958,2.41014,8.78053,0.000203
9882,4.74756,17.8873,-0.78235,4.19613,4.25193,0.130301,298.697,4924,2.33742,9.10677,4958,2.41014,8.78053,0.000203
9884,4.74799,17.8891,-0.774527,4.19593,4.25224,0.1303,298.693,4926,2.33785,9.10857,4958,2.41014,8.78053,0.000203
9886,4.74842,17.8909,-0.774527,4.19628,4.25258,0.130299,298.688,4928,2.33828,9.11038,4958,2.41014,8.78053,0.000203
9888,4.74885,17.8927,-0.766782,4.19609,4.25289,0.130298,298.684,4930,2.33871,9.11217,4958,2.41014,8.78053,0.000203
9890,4.74927,17.8945,-0.759114,4.19588,4.2532,0.130296,298.679,4932,2.33913,9.11394,4958,2.41014,8.78053,0.000203
9892,4.74969,17.8962,-0.759114,4.19623,4.25353,0.130295,298.675,4934,2.33955,9.11571,4958,2.41014,8.78053,0.000203
9894,4.75011,17.898,-0.751523,4.19603,4.25383,0.130294,298.671,4936,2.33997,9.11746,4958,2.41014,8.78053,0.000203
9896,4.75052,17.8997,-0.744007,4.19582,4.25413,0.130293,298.666,4938,2.34038,9.11919,4958,2.41014,8.78053,0.000203
9898,4.75093,17.9015,-0.744007,4.19616,4.25445,0.130292,298.662,4940,2.34079,9.12093,4958,2.41014,8.78053,0.000203
9900,4.75134,17.9032,-0.736567,4.19596,4.25475,0.130291,298.658,4942,2.3412,9.12264,4958,2.41014,8.78053,0.000203
9902,4.75175,17.9049,-0.736567,4.1963,4.25508,0.130289,298.654,4944,2.34161,9.12436,4958,2.41014,8.78053,0.000203
9904,4.75216,17.9066,-0.729202,4.1961,4.25538,0.130288,298.649,4946,2.34202,9.12606,4958,2.41014,8.78053,0.000203
9906,4.75256,17.9083,-0.72191,4.19589,4.25567,0.130287,298.645,4948,2.34242,9.12774,4958,2.41014,8.78053,0.000203
9908,4.75296,17.91,-0.72191,4.19622,4.25598,0.130286,298.641,4950,2.34282,9.12943,4958,2.41014,8.78053,0.000203
9910,4.75336,17.9116,-0.71469,4.19601,4.25627,0.130285,298.636,4952,2.34322,9.13109,4958,2.41014,8.78053,0.000203
9912,4.75375,17.9133,-0.707544,4.19581,4.25656,0.130284,298.632,4954,2.34361,9.13274,4958,2.41014,8.78053,0.000203
9914,4.75414,17.9149,-0.707544,4.19613,4.25687,0.130283,298.628,4956,2.344,9.13439,4958,2.41014,8.78053,0.000203
9916,4.75453,17.9166,-0.700468,4.19592,4.25715,0.130282,298.624,4958,2.34439,9.13602,4958,2.41014,8.78053,0.000203
9918,4.75492,17.9182,-0.700468,4.19624,4.25746,0.130281,298.62,4960,2.34478,9.13766,4958,2.41014,8.78053,0.000203
9920,4.75531,17.9198,-0.693463,4.19604,4.25774,0.13028,298.615,4962,2.34517,9.13927,4958,2.41014,8.78053,0.000203
9922,4.75569,17.9214,-0.686529,4.19582,4.25802,0.130279,298.611,4964,2.34555,9.14087,4958,2.41014,8.78053,0.000203
9924,4.75607,17.923,-0.686529,4.19614,4.25832,0.130277,298.607,4966,2.34593,9.14247,4958,2.41014,8.78053,0.000203
9926,4.75645,17.9246,-0.679664,4.19593,4.2586,0.130276,298.603,4968,2.34631,9.14406,4958,2.41014,8.78053,0.000203
9928,4.75682,17.9262,-0.679664,4.19624,4.25889,0.130275,298.599,4970,2.34668,9.14564,4958,2.41014,8.78053,0.000203
9930,4.7572,17.9277,-0.672867,4.19603,4.25917,0.130274,298.595,4972,2.34706,9.14721,4958,2.41014,8.78053,0.000203
9932,4.75757,17.9293,-0.666138,4.19582,4.25944,0.130273,298.591,4974,2.34743,9.14876,4958,2.41014,8.78053,0.000203
9934,4.75794,17.9308,-0.666138,4.19612,4.25973,0.130272,298.587,4976,2.3478,9.15032,4958,2.41014,8.78053,0.000203
9936,4.7583,17.9324,-0.659477,4.19591,4.26,0.130271,298.583,4978,2.34817,9.15185,4958,2.41014,8.78053,0.000203
9938,4.75867,17.9339,-0.659477,4.19621,4.26029,0.13027,298.579,4980,2.34853,9.15339,4958,2.41014,8.78053,0.000203
9940,4.75903,17.9354,-0.652882,4.196,4.26056,0.130269,298.575,4982,2.34889,9.15491,4958,2.41014,8.78053,0.000203
9942,4.7594,17.937,-0.652882,4.1963,4.26085,0.130268,298.571,4984,2.34926,9.15644,4958,2.41014,8.78053,0.000203
9944,4.75975,17.9385,-0.646353,4.19609,4.26111,0.130267,298.567,4986,2.34962,9.15794,4958,2.41014,8.78053,0.000203
9946,4.76011,17.94,-0.63989,4.19588,4.26137,0.130266,298.563,4988,2.34997,9.15943,4958,2.41014,8.78053,0.000203
9948,4.76047,17.9415,-0.63989,4.19617,4.26165,0.130265,298.559,4990,2.35033,9.16093,4958,2.41014,8.78053,0.000203
9950,4.76082,17.9429,-0.633491,4.19596,4.26191,0.130264,298.555,4992,2.35068,9.1624,4958,2.41014,8.78053,0.000203
9952,4.76117,17.9444,-0.633491,4.19625,4.26219,0.130263,298.551,4994,2.35103,9.16388,4958,2.41014,8.78053,0.000203
9954,4.76152,17.9459,-0.627156,4.19604,4.26245,0.130262,298.547,4996,2.35138,9.16534,4958,2.41014,8.78053,0.000203
9956,4.76186,17.9473,-0.620884,4.19582,4.2627,0.130261,298.544,4998,2.35172,9.16679,4958,2.41014,8.78053,0.000203
9958,4.76221,17.9488,-0.620884,4.1961,4.26297,0.13026,298.54,5000,2.35207,9.16824,4958,2.41014,8.78053,0.000203
9960,4.76255,17.9502,-0.614676,4.19589,4.26323,0.130259,298.536,5002,2.35241,9.16967,4958,2.41014,8.78053,0.000203
9962,4.76289,17.9516,-0.614676,4.19617,4.2635,0.130258,298.532,5004,2.35275,9.1711,4958,2.41014,8.78053,0.000203
9964,4.76323,17.9531,-0.608529,4.19595,4.26375,0.130257,298.528,5006,2.35309,9.17252,4958,2.41014,8.78053,0.000203
9966,4.76357,17.9545,-0.608529,4.19624,4.26401,0.130256,298.525,5008,2.35343,9.17394,4958,2.41014,8.78053,0.000203
9968,4.7639,17.9559,-0.602443,4.19602,4.26426,0.130255,298.521,5010,2.35376,9.17534,4958,2.41014,8.78053,0.000203
9970,4.76423,17.9573,-0.596419,4.1958,4.26451,0.130255,298.517,5012,2.35409,9.17673,4958,2.41014,8.78053,0.000203
9972,4.76456,17.9587,-0.596419,4.19607,4.26477,0.130254,298.514,5014,2.35443,9.17812,4958,2.41014,8.78053,0.000203
9974,4.76489,17.96,-0.590455,4.19586,4.26501,0.130253,298.51,5016,2.35475,9.1795,4958,2.41014,8.78053,0.000203
9976,4.76522,17.9614,-0.590455,4.19613,4.26527,0.130252,298.506,5018,2.35508,9.18088,4958,2.41014,8.78053,0.000203
9978,4.76555,17.9628,-0.58455,4.19591,4.26551,0.130251,298.503,5020,2.35541,9.18224,4958,2.41014,8.78053,0.000203
9980,4.76587,17.9641,-0.58455,4.19618,4.26577,0.13025,298.499,5022,2.35573,9.1836,4958,2.41014,8.78053,0.000203
9982,4.76619,17.9655,-0.578705,4.19597,4.26601,0.130249,298.496,5024,2.35605,9.18495,4958,2.41014,8.78053,0.000203
9984,4.76651,17.9668,-0.578705,4.19623,4.26626,0.130248,298.492,5026,2.35637,9.1863,4958,2.41014,8.78053,0.000203
9986,4.76683,17.9682,-0.572918,4.19602,4.2665,0.130247,298.489,5028,2.35669,9.18764,4958,2.41014,8.78053,0.000203
