1770.01,0.613153,2.44711,0,4.06354,4.19088,0.127414,298.394,320,0.102042,0.427247,1200,0.511111,2.01986,250.009
1770.01,0.613153,2.44711,0,4.06354,4.19088,0.127414,298.394,320,0.102042,0.427247,1200,0.511111,2.01986,250.009
1770.01,0.613153,2.44711,1,3.9758,4.19073,0.127421,298.394,320,0.102042,0.427247,1200,0.511111,2.01986,250.009
1772.01,0.613708,2.44931,1,3.97548,4.19044,0.127442,298.39,320,0.102042,0.427247,1202,0.511667,2.02207,250.009
1774.01,0.614264,2.45152,1,3.97532,4.1903,0.127448,298.386,320,0.102042,0.427247,1204,0.512222,2.02428,250.009
1776.01,0.61482,2.45373,1,3.9752,4.19019,0.127456,298.383,320,0.102042,0.427247,1206,0.512778,2.02649,250.009
1778.01,0.615375,2.45594,1,3.97508,4.19009,0.127462,298.379,320,0.102042,0.427247,1208,0.513333,2.02869,250.009
1780.01,0.615931,2.45815,1,3.97498,4.19,0.127467,298.376,320,0.102042,0.427247,1210,0.513889,2.0309,250.009
1780.01,0.615931,2.45815,1,3.97498,4.19,0.127467,298.376,320,0.102042,0.427247,1210,0.513889,2.0309,250.009
1780.01,0.615931,2.45815,5,3.85158,4.18937,0.127499,298.377,320,0.102042,0.427247,1210,0.513889,2.0309,250.009
1782.01,0.618708,2.46884,5,3.85025,4.18792,0.127598,298.43,320,0.102042,0.427247,1212,0.516667,2.0416,250.009
1784.01,0.621486,2.47954,5,3.84944,4.18694,0.127636,298.482,320,0.102042,0.427247,1214,0.519444,2.05229,250.009
1786.01,0.624264,2.49023,5,3.84874,4.18608,0.127677,298.533,320,0.102042,0.427247,1216,0.522222,2.06298,250.009
1788.01,0.627042,2.50092,5,3.84814,4.18532,0.127711,298.584,320,0.102042,0.427247,1218,0.525,2.07367,250.009
1790.01,0.62982,2.5116,5,3.8476,4.18462,0.127743,298.634,320,0.102042,0.427247,1220,0.527778,2.08436,250.009
1790.01,0.62982,2.5116,5,3.8476,4.18462,0.127743,298.634,320,0.102042,0.427247,1220,0.527778,2.08436,250.009
1790.01,0.62982,2.5116,1,3.97114,4.18543,0.127713,298.634,320,0.102042,0.427247,1220,0.527778,2.08436,250.009
1792.01,0.630375,2.51381,1,3.97226,4.18653,0.127654,298.626,320,0.102042,0.427247,1222,0.528333,2.08656,250.009
1794.01,0.630931,2.51602,1,3.97254,4.18684,0.127651,298.618,320,0.102042,0.427247,1224,0.528889,2.08877,250.009
1796.01,0.631486,2.51823,1,3.97268,4.187,0.127642,298.611,320,0.102042,0.427247,1226,0.529444,2.09098,250.009
1798.01,0.632042,2.52043,1,3.97275,4.1871,0.127639,298.604,320,0.102042,0.427247,1228,0.53,2.09319,250.009
1800.01,0.632597,2.52264,1,3.97279,4.18715,0.127637,298.596,320,0.102042,0.427247,1230,0.530556,2.09539,250.009
1800.01,0.632597,2.52264,1,3.97279,4.18715,0.127637,298.596,320,0.102042,0.427247,1230,0.530556,2.09539,250.009
1800.01,0.632597,2.52264,0,4.05982,4.18735,0.12763,298.596,320,0.102042,0.427247,1230,0.530556,2.09539,250.009
1802.01,0.632597,2.52264,0,4.06029,4.1878,0.127605,298.586,320,0.102042,0.427247,1230,0.530556,2.09539,252.009
1804.01,0.632597,2.52264,0,4.06048,4.18799,0.127598,298.577,320,0.102042,0.427247,1230,0.530556,2.09539,254.009
1806.01,0.632597,2.52264,0,4.06063,4.18813,0.127589,298.567,320,0.102042,0.427247,1230,0.530556,2.09539,256.009
1808.01,0.632597,2.52264,0,4.06076,4.18825,0.127583,298.558,320,0.102042,0.427247,1230,0.530556,2.09539,258.009
1810.01,0.632597,2.52264,0,4.06086,4.18835,0.127577,298.548,320,0.102042,0.427247,1230,0.530556,2.09539,260.009
1810.01,0.632597,2.52264,0,4.06086,4.18835,0.127577,298.548,320,0.102042,0.427247,1230,0.530556,2.09539,260.009
1810.01,0.632597,2.52264,-1,4.14803,4.18851,0.12757,298.548,320,0.102042,0.427247,1230,0.530556,2.09539,260.009
1812.01,0.633153,2.52494,-1,4.1485,4.18894,0.127542,298.549,322,0.102597,0.429551,1230,0.530556,2.09539,260.009
1814.01,0.633708,2.52725,-1,4.14877,4.1892,0.127529,298.55,324,0.103153,0.431856,1230,0.530556,2.09539,260.009
1816.01,0.634264,2.52955,-1,4.149,4.18941,0.127517,298.551,326,0.103708,0.434161,1230,0.530556,2.09539,260.009
1818.01,0.63482,2.53186,-1,4.1492,4.1896,0.127506,298.552,328,0.104264,0.436466,1230,0.530556,2.09539,260.009
1820.01,0.635375,2.53416,-1,4.14939,4.18977,0.127496,298.553,330,0.10482,0.438771,1230,0.530556,2.09539,260.009
1820.01,0.635375,2.53416,-1,4.14939,4.18977,0.127496,298.553,330,0.10482,0.438771,1230,0.530556,2.09539,260.009
1820.01,0.635375,2.53416,-1,4.14939,4.18977,0.127496,298.553,330,0.10482,0.438771,1230,0.530556,2.09539,260.009
1822.01,0.636542,2.53906,-2.1,4.1979,4.19048,0.127452,298.572,332,0.105986,0.443669,1230,0.530556,2.09539,260.009
1824.01,0.637673,2.54381,-2.037,4.19598,4.1908,0.127437,298.59,334,0.107118,0.448417,1230,0.530556,2.09539,260.009
1826.01,0.638805,2.54856,-2.037,4.19623,4.19109,0.127419,298.608,336,0.10825,0.453166,1230,0.530556,2.09539,260.009
1828.01,0.639937,2.55331,-2.037,4.19646,4.19136,0.127403,298.625,338,0.109381,0.457915,1230,0.530556,2.09539,260.009
1830.01,0.641057,2.55801,-2.01663,4.19592,4.19158,0.127389,298.642,340,0.110502,0.462616,1230,0.530556,2.09539,260.009
1830.01,0.641057,2.55801,-2.01663,4.19592,4.19158,0.127389,298.642,340,0.110502,0.462616,1230,0.530556,2.09539,260.009
1830.01,0.641057,2.55801,-1,4.1509,4.19144,0.127397,298.642,340,0.110502,0.462616,1230,0.530556,2.09539,260.009
1832.01,0.641613,2.56032,-1,4.15077,4.19133,0.127407,298.641,342,0.111057,0.464922,1230,0.530556,2.09539,260.009
1834.01,0.642168,2.56262,-1,4.15082,4.19136,0.127402,298.64,344,0.111613,0.467228,1230,0.530556,2.09539,260.009
1836.01,0.642724,2.56493,-1,4.15088,4.19142,0.127399,298.64,346,0.112168,0.469534,1230,0.530556,2.09539,260.009
1838.01,0.643279,2.56723,-1,4.15096,4.19149,0.127395,298.639,348,0.112724,0.47184,1230,0.530556,2.09539,260.009
1840.01,0.643835,2.56954,-1,4.15103,4.19155,0.127391,298.639,350,0.113279,0.474146,1230,0.530556,2.09539,260.009
1840.01,0.643835,2.56954,-1,4.15103,4.19155,0.127391,298.639,350,0.113279,0.474146,1230,0.530556,2.09539,260.009
1840.01,0.643835,2.56954,0,4.06413,4.19142,0.127398,298.639,350,0.113279,0.474146,1230,0.530556,2.09539,260.009
1842.01,0.643835,2.56954,0,4.06384,4.19115,0.127417,298.628,350,0.113279,0.474146,1230,0.530556,2.09539,262.009
1844.01,0.643835,2.56954,0,4.06373,4.19105,0.127421,298.618,350,0.113279,0.474146,1230,0.530556,2.09539,264.009
1846.01,0.643835,2.56954,0,4.06365,4.19098,0.127425,298.607,350,0.113279,0.474146,1230,0.530556,2.09539,266.009
1848.01,0.643835,2.56954,0,4.0636,4.19093,0.127428,298.597,350,0.113279,0.474146,1230,0.530556,2.09539,268.009
1850.01,0.643835,2.56954,0,4.06355,4.19089,0.127431,298.587,350,0.113279,0.474146,1230,0.530556,2.09539,270.009
1850.01,0.643835,2.56954,0,4.06355,4.19089,0.127431,298.587,350,0.113279,0.474146,1230,0.530556,2.09539,270.009
1850.01,0.643835,2.56954,3,3.90076,4.19042,0.127454,298.588,350,0.113279,0.474146,1230,0.530556,2.09539,270.01
1852.01,0.645502,2.57604,3,3.8997,4.18936,0.127527,298.603,350,0.113279,0.474146,1232,0.532222,2.10189,270.01
1854.01,0.647168,2.58254,3,3.89917,4.18878,0.127553,298.618,350,0.113279,0.474146,1234,0.533889,2.10839,270.01
1856.01,0.648835,2.58904,3,3.89874,4.18832,0.127582,298.632,350,0.113279,0.474146,1236,0.535556,2.11489,270.01
1858.01,0.650502,2.59553,3,3.89837,4.18791,0.127607,298.647,350,0.113279,0.474146,1238,0.537222,2.12139,270.01
1860.01,0.652168,2.60203,3,3.89799,4.18749,0.127629,298.661,350,0.113279,0.474146,1240,0.538889,2.12788,270.01
1860.01,0.652168,2.60203,3,3.89799,4.18749,0.127629,298.661,350,0.113279,0.474146,1240,0.538889,2.12788,270.01
1860.01,0.652168,2.60203,3,3.89799,4.18749,0.127629,298.661,350,0.113279,0.474146,1240,0.538889,2.12788,270.01
1862.01,0.653356,2.60701,-2.1375,4.19803,4.18975,0.127491,298.679,352,0.114467,0.479132,1240,0.538889,2.12788,270.01
1864.01,0.654508,2.61185,-2.07337,4.19638,4.19033,0.127471,298.696,354,0.115619,0.483965,1240,0.538889,2.12788,270.01
1866.01,0.655648,2.61663,-2.05264,4.19606,4.19076,0.127442,298.712,356,0.116759,0.48875,1240,0.538889,2.12788,270.01
1868.01,0.656788,2.62142,-2.05264,4.1964,4.19112,0.127421,298.728,358,0.117899,0.493536,1240,0.538889,2.12788,270.01
1870.01,0.657917,2.62616,-2.03211,4.19596,4.19142,0.127403,298.743,360,0.119028,0.498273,1240,0.538889,2.12788,270.01
1870.01,0.657917,2.62616,-2.03211,4.19596,4.19142,0.127403,298.743,360,0.119028,0.498273,1240,0.538889,2.12788,270.01
1870.01,0.657917,2.62616,3,3.90157,4.19064,0.127442,298.743,360,0.119028,0.498273,1240,0.538889,2.12788,270.01
1872.01,0.659584,2.63266,3,3.9001,4.1892,0.127543,298.755,360,0.119028,0.498273,1242,0.540556,2.13438,270.01
1874.01,0.661251,2.63916,3,3.89948,4.18855,0.127568,298.767,360,0.119028,0.498273,1244,0.542222,2.14088,270.01
1876.01,0.662917,2.64565,3,3.89901,4.18805,0.127601,298.779,360,0.119028,0.498273,1246,0.543889,2.14738,270.01
1878.01,0.664584,2.65215,3,3.89858,4.1876,0.127627,298.791,360,0.119028,0.498273,1248,0.545556,2.15388,270.01
1880.01,0.666251,2.65865,3,3.89812,4.1871,0.12765,298.803,360,0.119028,0.498273,1250,0.547222,2.16038,270.01
1880.01,0.666251,2.65865,3,3.89812,4.1871,0.12765,298.803,360,0.119028,0.498273,1250,0.547222,2.16038,270.01
1880.01,0.666251,2.65865,1,3.97387,4.1875,0.127634,298.803,360,0.119028,0.498273,1250,0.547222,2.16038,270.01
1882.01,0.666806,2.66086,1,3.97423,4.18788,0.127609,298.792,360,0.119028,0.498273,1252,0.547778,2.16258,270.01
1884.01,0.667362,2.66306,1,3.97422,4.18791,0.127613,298.782,360,0.119028,0.498273,1254,0.548333,2.16479,270.01
1886.01,0.667917,2.66527,1,3.97416,4.1879,0.127613,298.772,360,0.119028,0.498273,1256,0.548889,2.167,270.01
1888.01,0.668473,2.66748,1,3.97409,4.18786,0.127616,298.762,360,0.119028,0.498273,1258,0.549444,2.16921,270.01
1890.01,0.669028,2.66969,1,3.97401,4.18782,0.127619,298.752,360,0.119028,0.498273,1260,0.55,2.17141,270.01
1892.01,0.669584,2.67189,1,3.97392,4.18777,0.127622,298.742,360,0.119028,0.498273,1262,0.550556,2.17362,270.01
1894.01,0.67014,2.6741,1,3.97383,4.18771,0.127626,298.733,360,0.119028,0.498273,1264,0.551111,2.17583,270.01
1896.01,0.670695,2.67631,1,3.97373,4.18764,0.12763,298.723,360,0.119028,0.498273,1266,0.551667,2.17804,270.01
1898.01,0.671251,2.67852,1,3.97361,4.18756,0.127633,298.714,360,0.119028,0.498273,1268,0.552222,2.18025,270.01
1900.01,0.671806,2.68073,1,3.9735,4.18748,0.127637,298.705,360,0.119028,0.498273,1270,0.552778,2.18245,270.01
1902.01,0.672362,2.68293,1,3.97338,4.1874,0.127641,298.696,360,0.119028,0.498273,1272,0.553333,2.18466,270.01
1904.01,0.672917,2.68514,1,3.97327,4.18732,0.127645,298.687,360,0.119028,0.498273,1274,0.553889,2.18687,270.01
1906.01,0.673473,2.68735,1,3.97316,4.18724,0.127649,298.679,360,0.119028,0.498273,1276,0.554444,2.18907,270.01
1908.01,0.674028,2.68955,1,3.97304,4.18716,0.127653,298.67,360,0.119028,0.498273,1278,0.555,2.19128,270.01
1910.01,0.674584,2.69176,1,3.97293,4.18708,0.127657,298.662,360,0.119028,0.498273,1280,0.555556,2.19349,270.01
1912.01,0.67514,2.69397,1,3.97281,4.187,0.127661,298.654,360,0.119028,0.498273,1282,0.556111,2.1957,270.01
1914.01,0.675695,2.69618,1,3.9727,4.18692,0.127665,298.646,360,0.119028,0.498273,1284,0.556667,2.1979,270.01
1916.01,0.676251,2.69838,1,3.97259,4.18684,0.127669,298.638,360,0.119028,0.498273,1286,0.557222,2.20011,270.01
1918.01,0.676806,2.70059,1,3.97248,4.18675,0.127673,298.63,360,0.119028,0.498273,1288,0.557778,2.20232,270.01
1920.01,0.677362,2.7028,1,3.97237,4.18667,0.127677,298.622,360,0.119028,0.498273,1290,0.558333,2.20452,270.01
1922.01,0.677917,2.705,1,3.97226,4.18659,0.127681,298.615,360,0.119028,0.498273,1292,0.558889,2.20673,270.01
1924.01,0.678473,2.70721,1,3.97214,4.18651,0.127685,298.607,360,0.119028,0.498273,1294,0.559444,2.20894,270.01
1926.01,0.679028,2.70942,1,3.97204,4.18643,0.127689,298.6,360,0.119028,0.498273,1296,0.56,2.21114,270.01
1928.01,0.679584,2.71162,1,3.97193,4.18635,0.127693,298.593,360,0.119028,0.498273,1298,0.560556,2.21335,270.01
1930.01,0.68014,2.71383,1,3.97182,4.18627,0.127697,298.586,360,0.119028,0.498273,1300,0.561111,2.21556,270.01
1932.01,0.680695,2.71604,1,3.97171,4.18619,0.127701,298.579,360,0.119028,0.498273,1302,0.561667,2.21776,270.01
1934.01,0.681251,2.71824,1,3.9716,4.18611,0.127705,298.572,360,0.119028,0.498273,1304,0.562222,2.21997,270.01
1936.01,0.681806,2.72045,1,3.9715,4.18603,0.127709,298.566,360,0.119028,0.498273,1306,0.562778,2.22218,270.01
1938.01,0.682362,2.72266,1,3.97139,4.18595,0.127713,298.559,360,0.119028,0.498273,1308,0.563333,2.22438,270.01
1940.01,0.682917,2.72486,1,3.97128,4.18587,0.127717,298.553,360,0.119028,0.498273,1310,0.563889,2.22659,270.01
1942.01,0.683473,2.72707,1,3.97118,4.18579,0.127721,298.547,360,0.119028,0.498273,1312,0.564444,2.2288,270.01
1944.01,0.684028,2.72927,1,3.97107,4.18571,0.127725,298.54,360,0.119028,0.498273,1314,0.565,2.231,270.01
1946.01,0.684584,2.73148,1,3.97097,4.18563,0.127729,298.534,360,0.119028,0.498273,1316,0.565556,2.23321,270.01
1948.01,0.68514,2.73369,1,3.97087,4.18555,0.127733,298.528,360,0.119028,0.498273,1318,0.566111,2.23541,270.01
1950.01,0.685695,2.73589,1,3.97076,4.18547,0.127737,298.522,360,0.119028,0.498273,1320,0.566667,2.23762,270.01
1952.01,0.686251,2.7381,1,3.97066,4.18539,0.127741,298.517,360,0.119028,0.498273,1322,0.567222,2.23983,270.01
1954.01,0.686806,2.7403,1,3.97056,4.18531,0.127745,298.511,360,0.119028,0.498273,1324,0.567778,2.24203,270.01
1956.01,0.687362,2.74251,1,3.97046,4.18523,0.127749,298.505,360,0.119028,0.498273,1326,0.568333,2.24424,270.01
1958.01,0.687917,2.74472,1,3.97035,4.18515,0.127753,298.5,360,0.119028,0.498273,1328,0.568889,2.24644,270.01
1960.01,0.688473,2.74692,1,3.97025,4.18507,0.127757,298.494,360,0.119028,0.498273,1330,0.569444,2.24865,270.01
1962.01,0.689028,2.74913,1,3.97015,4.185,0.127761,298.489,360,0.119028,0.498273,1332,0.57,2.25085,270.01
1964.01,0.689584,2.75133,1,3.97005,4.18492,0.127765,298.484,360,0.119028,0.498273,1334,0.570556,2.25306,270.01
1966.01,0.69014,2.75354,1,3.96995,4.18484,0.127769,298.479,360,0.119028,0.498273,1336,0.571111,2.25527,270.01
1968.01,0.690695,2.75574,1,3.96985,4.18476,0.127773,298.474,360,0.119028,0.498273,1338,0.571667,2.25747,270.01
1970.01,0.691251,2.75795,1,3.96975,4.18468,0.127776,298.469,360,0.119028,0.498273,1340,0.572222,2.25968,270.01
1972.01,0.691806,2.76015,1,3.96966,4.1846,0.12778,298.464,360,0.119028,0.498273,1342,0.572778,2.26188,270.01
1974.01,0.692362,2.76236,1,3.96956,4.18453,0.127784,298.459,360,0.119028,0.498273,1344,0.573333,2.26409,270.01
1976.01,0.692917,2.76457,1,3.96946,4.18445,0.127788,298.454,360,0.119028,0.498273,1346,0.573889,2.26629,270.01
1978.01,0.693473,2.76677,1,3.96936,4.18437,0.127792,298.45,360,0.119028,0.498273,1348,0.574444,2.2685,270.01
1980.01,0.694028,2.76898,1,3.96926,4.18429,0.127796,298.445,360,0.119028,0.498273,1350,0.575,2.2707,270.01
1980.01,0.694028,2.76898,1,3.96926,4.18429,0.127796,298.445,360,0.119028,0.498273,1350,0.575,2.2707,270.01
1980.01,0.694028,2.76898,0,4.05677,4.18449,0.127789,298.445,360,0.119028,0.498273,1350,0.575,2.2707,270.01
1982.01,0.694028,2.76898,0,4.05716,4.18486,0.12777,298.438,360,0.119028,0.498273,1350,0.575,2.2707,272.01
1984.01,0.694028,2.76898,0,4.05732,4.18501,0.127766,298.431,360,0.119028,0.498273,1350,0.575,2.2707,274.01
1986.01,0.694028,2.76898,0,4.05743,4.18513,0.127761,298.423,360,0.119028,0.498273,1350,0.575,2.2707,276.01
1988.01,0.694028,2.76898,0,4.05753,4.18522,0.127758,298.416,360,0.119028,0.498273,1350,0.575,2.2707,278.01
1990.01,0.694028,2.76898,0,4.0576,4.18529,0.127755,298.409,360,0.119028,0.498273,1350,0.575,2.2707,280.01
1990.01,0.694028,2.76898,0,4.0576,4.18529,0.127755,298.409,360,0.119028,0.498273,1350,0.575,2.2707,280.01
1990.01,0.694028,2.76898,1,3.96997,4.18509,0.127762,298.409,360,0.119028,0.498273,1350,0.575,2.2707,280.01
1992.01,0.694584,2.77118,1,3.96956,4.18471,0.127782,298.406,360,0.119028,0.498273,1352,0.575556,2.27291,280.01
1994.01,0.69514,2.77339,1,3.96936,4.18453,0.127788,298.402,360,0.119028,0.498273,1354,0.576111,2.27511,280.01
1996.01,0.695695,2.77559,1,3.9692,4.1844,0.127795,298.398,360,0.119028,0.498273,1356,0.576667,2.27732,280.01
1998.01,0.696251,2.7778,1,3.96906,4.18427,0.127801,298.394,360,0.119028,0.498273,1358,0.577222,2.27952,280.01
2000.01,0.696806,2.78,1,3.96893,4.18416,0.127806,298.391,360,0.119028,0.498273,1360,0.577778,2.28173,280.01
2000.01,0.696806,2.78,1,3.96893,4.18416,0.127806,298.391,360,0.119028,0.498273,1360,0.577778,2.28173,280.01
2000.01,0.696806,2.78,5,3.84536,4.18334,0.127837,298.392,360,0.119028,0.498273,1360,0.577778,2.28173,280.01
2002.01,0.699584,2.79068,5,3.84317,4.18103,0.12793,298.445,360,0.119028,0.498273,1362,0.580556,2.2924,280.01
2004.01,0.702362,2.80135,5,3.84196,4.17965,0.127965,298.498,360,0.119028,0.498273,1364,0.583333,2.30308,280.01
2006.01,0.70514,2.81202,5,3.84099,4.17852,0.128004,298.55,360,0.119028,0.498273,1366,0.586111,2.31375,280.01
2008.01,0.707917,2.82269,5,3.84015,4.17751,0.128037,298.601,360,0.119028,0.498273,1368,0.588889,2.32441,280.01
2010.01,0.710695,2.83335,5,3.83938,4.17658,0.128068,298.651,360,0.119028,0.498273,1370,0.591667,2.33508,280.01
2010.01,0.710695,2.83335,5,3.83938,4.17658,0.128068,298.651,360,0.119028,0.498273,1370,0.591667,2.33508,280.01
2010.01,0.710695,2.83335,1,3.96317,4.17765,0.128039,298.651,360,0.119028,0.498273,1370,0.591667,2.33508,280.01
2012.01,0.711251,2.83555,1,3.96465,4.17911,0.127982,298.643,360,0.119028,0.498273,1372,0.592222,2.33728,280.01
2014.01,0.711806,2.83776,1,3.96503,4.17952,0.12798,298.635,360,0.119028,0.498273,1374,0.592778,2.33948,280.01
2016.01,0.712362,2.83996,1,3.96522,4.17973,0.127971,298.628,360,0.119028,0.498273,1376,0.593333,2.34169,280.01
2018.01,0.712917,2.84216,1,3.96532,4.17986,0.127968,298.62,360,0.119028,0.498273,1378,0.593889,2.34389,280.01
2020.01,0.713473,2.84436,1,3.96538,4.17993,0.127966,298.613,360,0.119028,0.498273,1380,0.594444,2.34609,280.01
2020.01,0.713473,2.84436,1,3.96538,4.17993,0.127966,298.613,360,0.119028,0.498273,1380,0.594444,2.34609,280.01
2020.01,0.713473,2.84436,0,4.05233,4.1802,0.127959,298.613,360,0.119028,0.498273,1380,0.594444,2.34609,280.01
2022.01,0.713473,2.84436,0,4.05298,4.18083,0.127937,298.603,360,0.119028,0.498273,1380,0.594444,2.34609,282.01
2024.01,0.713473,2.84436,0,4.05331,4.18115,0.12793,298.593,360,0.119028,0.498273,1380,0.594444,2.34609,284.01
2026.01,0.713473,2.84436,0,4.05357,4.1814,0.127922,298.583,360,0.119028,0.498273,1380,0.594444,2.34609,286.01
2028.01,0.713473,2.84436,0,4.05377,4.1816,0.127916,298.573,360,0.119028,0.498273,1380,0.594444,2.34609,288.01
2030.01,0.713473,2.84436,0,4.05395,4.18177,0.127911,298.564,360,0.119028,0.498273,1380,0.594444,2.34609,290.01
2030.01,0.713473,2.84436,0,4.05395,4.18177,0.127911,298.564,360,0.119028,0.498273,1380,0.594444,2.34609,290.01
2030.01,0.713473,2.84436,-1,4.14109,4.18204,0.127904,298.564,360,0.119028,0.498273,1380,0.594444,2.34609,290.01
2032.01,0.714028,2.84667,-1,4.14186,4.18278,0.127878,298.564,362,0.119584,0.500574,1380,0.594444,2.34609,290.01
2034.01,0.714584,2.84897,-1,4.14222,4.18311,0.127866,298.565,364,0.12014,0.502875,1380,0.594444,2.34609,290.01
2036.01,0.71514,2.85127,-1,4.14251,4.18339,0.127854,298.565,366,0.120695,0.505176,1380,0.594444,2.34609,290.01
2038.01,0.715695,2.85357,-1,4.14277,4.18364,0.127843,298.566,368,0.121251,0.507478,1380,0.594444,2.34609,290.01
2040.01,0.716251,2.85587,-1,4.143,4.18386,0.127834,298.566,370,0.121806,0.50978,1380,0.594444,2.34609,290.01
2040.01,0.716251,2.85587,-1,4.143,4.18386,0.127834,298.566,370,0.121806,0.50978,1380,0.594444,2.34609,290.01
2040.01,0.716251,2.85587,-1,4.143,4.18386,0.127834,298.566,370,0.121806,0.50978,1380,0.594444,2.34609,290.01
2042.01,0.717534,2.86126,-2.31,4.19886,4.18491,0.127785,298.589,372,0.12309,0.515168,1380,0.594444,2.34609,290.01
2044.01,0.718766,2.86643,-2.2176,4.19622,4.18535,0.12777,298.61,374,0.124322,0.520338,1380,0.594444,2.34609,290.01
2046.01,0.719986,2.87155,-2.19542,4.19582,4.18575,0.127751,298.63,376,0.125541,0.525455,1380,0.594444,2.34609,290.01
2048.01,0.721205,2.87667,-2.19542,4.19615,4.18611,0.127735,298.649,378,0.126761,0.530573,1380,0.594444,2.34609,290.01
2050.01,0.722425,2.88178,-2.19542,4.19644,4.18646,0.12772,298.669,380,0.127981,0.535692,1380,0.594444,2.34609,290.01
2050.01,0.722425,2.88178,-2.19542,4.19644,4.18646,0.12772,298.669,380,0.127981,0.535692,1380,0.594444,2.34609,290.01
2050.01,0.722425,2.88178,-1,4.14517,4.18622,0.127729,298.668,380,0.127981,0.535692,1380,0.594444,2.34609,290.01
2052.01,0.722981,2.88409,-1,4.14495,4.18602,0.127742,298.667,382,0.128536,0.537994,1380,0.594444,2.34609,290.01
2054.01,0.723536,2.88639,-1,4.14499,4.18604,0.127737,298.666,384,0.129092,0.540297,1380,0.594444,2.34609,290.01
2056.01,0.724092,2.88869,-1,4.14507,4.18611,0.127735,298.665,386,0.129647,0.5426,1380,0.594444,2.34609,290.01
2058.01,0.724647,2.89099,-1,4.14516,4.1862,0.127731,298.664,388,0.130203,0.544903,1380,0.594444,2.34609,290.01
2060.01,0.725203,2.8933,-1,4.14526,4.18629,0.127727,298.663,390,0.130758,0.547206,1380,0.594444,2.34609,290.01
2060.01,0.725203,2.8933,-1,4.14526,4.18629,0.127727,298.663,390,0.130758,0.547206,1380,0.594444,2.34609,290.01
2060.01,0.725203,2.8933,0,4.05846,4.18609,0.127735,298.663,390,0.130758,0.547206,1380,0.594444,2.34609,290.011
2062.01,0.725203,2.8933,0,4.05809,4.18574,0.127753,298.652,390,0.130758,0.547206,1380,0.594444,2.34609,292.011
2064.01,0.725203,2.8933,0,4.05795,4.1856,0.127757,298.641,390,0.130758,0.547206,1380,0.594444,2.34609,294.011
2066.01,0.725203,2.8933,0,4.05785,4.18551,0.127761,298.63,390,0.130758,0.547206,1380,0.594444,2.34609,296.011
2068.01,0.725203,2.8933,0,4.05778,4.18545,0.127764,298.62,390,0.130758,0.547206,1380,0.594444,2.34609,298.011
