2624,1.27556,4.9231,1.75,3.67046,3.96511,0.172685,298.714,0,0,0,2624,1.27556,4.9231,0.000101
2626,1.27653,4.92667,1.75,3.67009,3.9648,0.172741,298.714,0,0,0,2626,1.27653,4.92667,0.000101
2628,1.2775,4.93023,1.75,3.66971,3.96448,0.172796,298.714,0,0,0,2628,1.2775,4.93023,0.000101
2630,1.27847,4.9338,1.75,3.66934,3.96417,0.172852,298.714,0,0,0,2630,1.27847,4.9338,0.000101
2632,1.27944,4.93737,1.75,3.66897,3.96386,0.172908,298.714,0,0,0,2632,1.27944,4.93737,0.000101
2634,1.28042,4.94093,1.75,3.6686,3.96354,0.172964,298.714,0,0,0,2634,1.28042,4.94093,0.000101
2636,1.28139,4.9445,1.75,3.66823,3.96323,0.17302,298.714,0,0,0,2636,1.28139,4.9445,0.000101
2638,1.28236,4.94807,1.75,3.66786,3.96292,0.173076,298.714,0,0,0,2638,1.28236,4.94807,0.000101
2640,1.28333,4.95163,1.75,3.66748,3.9626,0.173131,298.714,0,0,0,2640,1.28333,4.95163,0.000101
2642,1.28431,4.9552,1.75,3.66711,3.96229,0.173187,298.714,0,0,0,2642,1.28431,4.9552,0.000101
2644,1.28528,4.95876,1.75,3.66674,3.96197,0.173243,298.714,0,0,0,2644,1.28528,4.95876,0.000101
2646,1.28625,4.96233,1.75,3.66637,3.96166,0.173299,298.714,0,0,0,2646,1.28625,4.96233,0.000101
2648,1.28722,4.96589,1.75,3.666,3.96135,0.173355,298.714,0,0,0,2648,1.28722,4.96589,0.000101
2650,1.28819,4.96945,1.75,3.66562,3.96103,0.173411,298.714,0,0,0,2650,1.28819,4.96945,0.000101
2652,1.28917,4.97302,1.75,3.66525,3.96072,0.173466,298.714,0,0,0,2652,1.28917,4.97302,0.000101
2654,1.29014,4.97658,1.75,3.66487,3.96039,0.173522,298.714,0,0,0,2654,1.29014,4.97658,0.000101
2656,1.29111,4.98014,1.75,3.66447,3.96006,0.173578,298.714,0,0,0,2656,1.29111,4.98014,0.000101
2658,1.29208,4.98371,1.75,3.66408,3.95972,0.173634,298.714,0,0,0,2658,1.29208,4.98371,0.000101
2660,1.29306,4.98727,1.75,3.66369,3.95939,0.17369,298.714,0,0,0,2660,1.29306,4.98727,0.000101
2662,1.29403,4.99083,1.75,3.66329,3.95905,0.173746,298.714,0,0,0,2662,1.29403,4.99083,0.000101
2664,1.295,4.99439,1.75,3.6629,3.95872,0.173801,298.714,0,0,0,2664,1.295,4.99439,0.000101
2666,1.29597,4.99795,1.75,3.66251,3.95838,0.173857,298.714,0,0,0,2666,1.29597,4.99795,0.000101
2668,1.29694,5.00151,1.75,3.66211,3.95804,0.173913,298.714,0,0,0,2668,1.29694,5.00151,0.000101
2670,1.29792,5.00507,1.75,3.66172,3.95771,0.173969,298.714,0,0,0,2670,1.29792,5.00507,0.000101
2672,1.29889,5.00863,1.75,3.66132,3.95737,0.174025,298.714,0,0,0,2672,1.29889,5.00863,0.000101
2674,1.29986,5.01219,1.75,3.66093,3.95704,0.174081,298.714,0,0,0,2674,1.29986,5.01219,0.000101
2676,1.30083,5.01575,1.75,3.66054,3.9567,0.174136,298.714,0,0,0,2676,1.30083,5.01575,0.000101
2678,1.30181,5.01931,1.75,3.66014,3.95637,0.174192,298.714,0,0,0,2678,1.30181,5.01931,0.000101
2680,1.30278,5.02287,1.75,3.65975,3.95603,0.174248,298.714,0,0,0,2680,1.30278,5.02287,0.000101
2682,1.30375,5.02642,1.75,3.65936,3.9557,0.174304,298.714,0,0,0,2682,1.30375,5.02642,0.000101
2684,1.30472,5.02998,1.75,3.65896,3.95536,0.17436,298.714,0,0,0,2684,1.30472,5.02998,0.000101
2686,1.30569,5.03354,1.75,3.65857,3.95502,0.174416,298.714,0,0,0,2686,1.30569,5.03354,0.000101
2688,1.30667,5.03709,1.75,3.65817,3.95469,0.174471,298.714,0,0,0,2688,1.30667,5.03709,0.000101
2690,1.30764,5.04065,1.75,3.65778,3.95435,0.174527,298.714,0,0,0,2690,1.30764,5.04065,0.000101
2692,1.30861,5.04421,1.75,3.65739,3.95402,0.174583,298.714,0,0,0,2692,1.30861,5.04421,0.000101
2694,1.30958,5.04776,1.75,3.65699,3.95368,0.174646,298.714,0,0,0,2694,1.30958,5.04776,0.000101
2696,1.31056,5.05132,1.75,3.65658,3.95335,0.17471,298.714,0,0,0,2696,1.31056,5.05132,0.000101
2698,1.31153,5.05487,1.75,3.65618,3.95301,0.174774,298.714,0,0,0,2698,1.31153,5.05487,0.000101
2700,1.3125,5.05843,1.75,3.65578,3.95267,0.174837,298.714,0,0,0,2700,1.3125,5.05843,0.000101
2702,1.31347,5.06198,1.75,3.65538,3.95234,0.174901,298.714,0,0,0,2702,1.31347,5.06198,0.000101
2704,1.31444,5.06553,1.75,3.65498,3.952,0.174965,298.714,0,0,0,2704,1.31444,5.06553,0.000101
2706,1.31542,5.06909,1.75,3.65457,3.95167,0.175029,298.714,0,0,0,2706,1.31542,5.06909,0.000101
2708,1.31639,5.07264,1.75,3.65417,3.95133,0.175093,298.714,0,0,0,2708,1.31639,5.07264,0.000101
2710,1.31736,5.07619,1.75,3.65377,3.951,0.175156,298.714,0,0,0,2710,1.31736,5.07619,0.000101
2712,1.31833,5.07974,1.75,3.65337,3.95066,0.17522,298.714,0,0,0,2712,1.31833,5.07974,0.000101
2714,1.31931,5.08329,1.75,3.65297,3.95033,0.175284,298.714,0,0,0,2714,1.31931,5.08329,0.000101
2716,1.32028,5.08685,1.75,3.65256,3.94999,0.175348,298.714,0,0,0,2716,1.32028,5.08685,0.000101
2718,1.32125,5.0904,1.75,3.65216,3.94965,0.175412,298.714,0,0,0,2718,1.32125,5.0904,0.000101
2720,1.32222,5.09395,1.75,3.65176,3.94932,0.175475,298.715,0,0,0,2720,1.32222,5.09395,0.000101
2722,1.32319,5.0975,1.75,3.65136,3.94898,0.175539,298.715,0,0,0,2722,1.32319,5.0975,0.000101
2724,1.32417,5.10105,1.75,3.65096,3.94865,0.175603,298.715,0,0,0,2724,1.32417,5.10105,0.000101
2726,1.32514,5.1046,1.75,3.65055,3.94831,0.175667,298.715,0,0,0,2726,1.32514,5.1046,0.000101
2728,1.32611,5.10814,1.75,3.65012,3.94794,0.175731,298.715,0,0,0,2728,1.32611,5.10814,0.000101
2730,1.32708,5.11169,1.75,3.64969,3.94758,0.175794,298.715,0,0,0,2730,1.32708,5.11169,0.000101
2732,1.32806,5.11524,1.75,3.64926,3.94722,0.175858,298.715,0,0,0,2732,1.32806,5.11524,0.000101
2734,1.32903,5.11879,1.75,3.64883,3.94686,0.175922,298.715,0,0,0,2734,1.32903,5.11879,0.000101
2736,1.33,5.12234,1.75,3.6484,3.94649,0.175986,298.715,0,0,0,2736,1.33,5.12234,0.000101
2738,1.33097,5.12588,1.75,3.64798,3.94613,0.17605,298.715,0,0,0,2738,1.33097,5.12588,0.000101
2740,1.33194,5.12943,1.75,3.64755,3.94577,0.176113,298.715,0,0,0,2740,1.33194,5.12943,0.000101
2742,1.33292,5.13297,1.75,3.64712,3.94541,0.176177,298.715,0,0,0,2742,1.33292,5.13297,0.000101
2744,1.33389,5.13652,1.75,3.64669,3.94504,0.176241,298.715,0,0,0,2744,1.33389,5.13652,0.000101
2746,1.33486,5.14006,1.75,3.64626,3.94468,0.176305,298.715,0,0,0,2746,1.33486,5.14006,0.000101
2748,1.33583,5.14361,1.75,3.64583,3.94432,0.176369,298.715,0,0,0,2748,1.33583,5.14361,0.000101
2750,1.33681,5.14715,1.75,3.6454,3.94396,0.176432,298.715,0,0,0,2750,1.33681,5.14715,0.000101
2752,1.33778,5.1507,1.75,3.64497,3.94359,0.176496,298.715,0,0,0,2752,1.33778,5.1507,0.000101
2754,1.33875,5.15424,1.75,3.64455,3.94323,0.17656,298.715,0,0,0,2754,1.33875,5.15424,0.000101
2756,1.33972,5.15778,1.75,3.64412,3.94287,0.176624,298.715,0,0,0,2756,1.33972,5.15778,0.000101
2758,1.34069,5.16133,1.75,3.64369,3.94251,0.176688,298.715,0,0,0,2758,1.34069,5.16133,0.000101
2760,1.34167,5.16487,1.75,3.64326,3.94214,0.176752,298.715,0,0,0,2760,1.34167,5.16487,0.000101
2762,1.34264,5.16841,1.75,3.64283,3.94178,0.176815,298.715,0,0,0,2762,1.34264,5.16841,0.000101
2764,1.34361,5.17195,1.75,3.6424,3.94142,0.176879,298.715,0,0,0,2764,1.34361,5.17195,0.000101
2766,1.34458,5.17549,1.75,3.64197,3.94106,0.176943,298.715,0,0,0,2766,1.34458,5.17549,0.000101
2768,1.34556,5.17903,1.75,3.64154,3.94069,0.177007,298.715,0,0,0,2768,1.34556,5.17903,0.000101
2770,1.34653,5.18257,1.75,3.64111,3.94033,0.177071,298.715,0,0,0,2770,1.34653,5.18257,0.000101
2772,1.3475,5.18611,1.75,3.64069,3.93997,0.177134,298.715,0,0,0,2772,1.3475,5.18611,0.000101
2774,1.34847,5.18965,1.75,3.64026,3.93961,0.177198,298.715,0,0,0,2774,1.34847,5.18965,0.000101
2776,1.34944,5.19319,1.75,3.63983,3.93925,0.177262,298.715,0,0,0,2776,1.34944,5.19319,0.000101
2778,1.35042,5.19673,1.75,3.6394,3.93888,0.177326,298.715,0,0,0,2778,1.35042,5.19673,0.000101
2780,1.35139,5.20026,1.75,3.63897,3.93852,0.17739,298.715,0,0,0,2780,1.35139,5.20026,0.000101
2782,1.35236,5.2038,1.75,3.63854,3.93816,0.177453,298.715,0,0,0,2782,1.35236,5.2038,0.000101
2784,1.35333,5.20734,1.75,3.63811,3.9378,0.177517,298.715,0,0,0,2784,1.35333,5.20734,0.000101
2786,1.35431,5.21088,1.75,3.63768,3.93743,0.177581,298.715,0,0,0,2786,1.35431,5.21088,0.000101
2788,1.35528,5.21441,1.75,3.63725,3.93707,0.177645,298.715,0,0,0,2788,1.35528,5.21441,0.000101
2790,1.35625,5.21795,1.75,3.63683,3.93671,0.177709,298.715,0,0,0,2790,1.35625,5.21795,0.000101
2792,1.35722,5.22148,1.75,3.6364,3.93635,0.177772,298.715,0,0,0,2792,1.35722,5.22148,0.000101
2794,1.35819,5.22502,1.75,3.63597,3.93598,0.177836,298.715,0,0,0,2794,1.35819,5.22502,0.000101
2796,1.35917,5.22855,1.75,3.63554,3.93562,0.1779,298.715,0,0,0,2796,1.35917,5.22855,0.000101
2798,1.36014,5.23209,1.75,3.63511,3.93526,0.177964,298.715,0,0,0,2798,1.36014,5.23209,0.000101
2800,1.36111,5.23562,1.75,3.63468,3.9349,0.178028,298.715,0,0,0,2800,1.36111,5.23562,0.000101
2802,1.36208,5.23915,1.75,3.63425,3.93453,0.178091,298.715,0,0,0,2802,1.36208,5.23915,0.000101
2804,1.36306,5.24269,1.75,3.63382,3.93417,0.178155,298.715,0,0,0,2804,1.36306,5.24269,0.000101
2806,1.36403,5.24622,1.75,3.63339,3.93381,0.178219,298.715,0,0,0,2806,1.36403,5.24622,0.000101
2808,1.365,5.24975,1.75,3.63296,3.93344,0.178283,298.715,0,0,0,2808,1.365,5.24975,0.000101
2810,1.36597,5.25328,1.75,3.63253,3.93308,0.178347,298.715,0,0,0,2810,1.36597,5.25328,0.000101
2812,1.36694,5.25681,1.75,3.6321,3.93272,0.178411,298.715,0,0,0,2812,1.36694,5.25681,0.000101
2814,1.36792,5.26035,1.75,3.63167,3.93235,0.178474,298.715,0,0,0,2814,1.36792,5.26035,0.000101
2816,1.36889,5.26388,1.75,3.63124,3.93199,0.178538,298.715,0,0,0,2816,1.36889,5.26388,0.000101
2818,1.36986,5.26741,1.75,3.63081,3.93163,0.178602,298.715,0,0,0,2818,1.36986,5.26741,0.000101
2820,1.37083,5.27094,1.75,3.63038,3.93126,0.178666,298.715,0,0,0,2820,1.37083,5.27094,0.000101
2822,1.37181,5.27446,1.75,3.62995,3.9309,0.17873,298.715,0,0,0,2822,1.37181,5.27446,0.000101
2824,1.37278,5.27799,1.75,3.62952,3.93054,0.178793,298.715,0,0,0,2824,1.37278,5.27799,0.000101
2826,1.37375,5.28152,1.75,3.6291,3.93018,0.178857,298.715,0,0,0,2826,1.37375,5.28152,0.000101
2828,1.37472,5.28505,1.75,3.62867,3.92981,0.178921,298.715,0,0,0,2828,1.37472,5.28505,0.000101
2830,1.37569,5.28858,1.75,3.62824,3.92945,0.178985,298.716,0,0,0,2830,1.37569,5.28858,0.000101
2832,1.37667,5.2921,1.75,3.62781,3.92909,0.179049,298.716,0,0,0,2832,1.37667,5.2921,0.000101
2834,1.37764,5.29563,1.75,3.62738,3.92872,0.179112,298.716,0,0,0,2834,1.37764,5.29563,0.000101
2836,1.37861,5.29916,1.75,3.62695,3.92836,0.179176,298.716,0,0,0,2836,1.37861,5.29916,0.000101
2838,1.37958,5.30268,1.75,3.62652,3.928,0.179241,298.716,0,0,0,2838,1.37958,5.30268,0.000101
2840,1.38056,5.30621,1.75,3.62608,3.92763,0.179313,298.716,0,0,0,2840,1.38056,5.30621,0.000101
2842,1.38153,5.30973,1.75,3.62564,3.92727,0.179384,298.716,0,0,0,2842,1.38153,5.30973,0.000101
2844,1.3825,5.31326,1.75,3.6252,3.92691,0.179456,298.716,0,0,0,2844,1.3825,5.31326,0.000101
2846,1.38347,5.31678,1.75,3.62477,3.92654,0.179527,298.716,0,0,0,2846,1.38347,5.31678,0.000101
2848,1.38444,5.3203,1.75,3.62433,3.92618,0.179599,298.716,0,0,0,2848,1.38444,5.3203,0.000101
2850,1.38542,5.32383,1.75,3.62389,3.92582,0.17967,298.716,0,0,0,2850,1.38542,5.32383,0.000101
2852,1.38639,5.32735,1.75,3.62345,3.92546,0.179742,298.716,0,0,0,2852,1.38639,5.32735,0.000101
2854,1.38736,5.33087,1.75,3.62302,3.92509,0.179813,298.716,0,0,0,2854,1.38736,5.33087,0.000101
2856,1.38833,5.3344,1.75,3.62258,3.92473,0.179885,298.716,0,0,0,2856,1.38833,5.3344,0.000101
2858,1.38931,5.33792,1.75,3.62214,3.92437,0.179956,298.716,0,0,0,2858,1.38931,5.33792,0.000101
2860,1.39028,5.34144,1.75,3.6217,3.924,0.180028,298.716,0,0,0,2860,1.39028,5.34144,0.000101
2862,1.39125,5.34496,1.75,3.62127,3.92364,0.180099,298.716,0,0,0,2862,1.39125,5.34496,0.000101
2864,1.39222,5.34848,1.75,3.62083,3.92328,0.180171,298.716,0,0,0,2864,1.39222,5.34848,0.000101
2866,1.39319,5.352,1.75,3.62039,3.92291,0.180242,298.716,0,0,0,2866,1.39319,5.352,0.000101
2868,1.39417,5.35552,1.75,3.61995,3.92255,0.180314,298.716,0,0,0,2868,1.39417,5.35552,0.000101
2870,1.39514,5.35904,1.75,3.61952,3.92219,0.180385,298.716,0,0,0,2870,1.39514,5.35904,0.000101
2872,1.39611,5.36256,1.75,3.61909,3.92183,0.180457,298.716,0,0,0,2872,1.39611,5.36256,0.000101
2874,1.39708,5.36607,1.75,3.61867,3.92149,0.180528,298.716,0,0,0,2874,1.39708,5.36607,0.000101
2876,1.39806,5.36959,1.75,3.61825,3.92114,0.1806,298.716,0,0,0,2876,1.39806,5.36959,0.000101
2878,1.39903,5.37311,1.75,3.61782,3.92079,0.180671,298.716,0,0,0,2878,1.39903,5.37311,0.000101
2880,1.4,5.37663,1.75,3.6174,3.92045,0.180743,298.716,0,0,0,2880,1.4,5.37663,0.000101
2882,1.40097,5.38014,1.75,3.61698,3.9201,0.180814,298.716,0,0,0,2882,1.40097,5.38014,0.000101
2884,1.40194,5.38366,1.75,3.61656,3.91975,0.180886,298.716,0,0,0,2884,1.40194,5.38366,0.000101
2886,1.40292,5.38717,1.75,3.61614,3.91941,0.180957,298.716,0,0,0,2886,1.40292,5.38717,0.000101
2888,1.40389,5.39069,1.75,3.61572,3.91906,0.181029,298.716,0,0,0,2888,1.40389,5.39069,0.000101
2890,1.40486,5.3942,1.75,3.6153,3.91871,0.1811,298.716,0,0,0,2890,1.40486,5.3942,0.000101
2892,1.40583,5.39772,1.75,3.61488,3.91837,0.181172,298.716,0,0,0,2892,1.40583,5.39772,0.000101
2894,1.40681,5.40123,1.75,3.61446,3.91802,0.181243,298.716,0,0,0,2894,1.40681,5.40123,0.000101
2896,1.40778,5.40475,1.75,3.61404,3.91767,0.181315,298.716,0,0,0,2896,1.40778,5.40475,0.000101
2898,1.40875,5.40826,1.75,3.61361,3.91733,0.181386,298.716,0,0,0,2898,1.40875,5.40826,0.000101
2900,1.40972,5.41177,1.75,3.61319,3.91698,0.181458,298.716,0,0,0,2900,1.40972,5.41177,0.000101
2902,1.41069,5.41528,1.75,3.61277,3.91663,0.181529,298.716,0,0,0,2902,1.41069,5.41528,0.000101
2904,1.41167,5.4188,1.75,3.61235,3.91629,0.181601,298.716,0,0,0,2904,1.41167,5.4188,0.000101
2906,1.41264,5.42231,1.75,3.61193,3.91594,0.181672,298.716,0,0,0,2906,1.41264,5.42231,0.000101
2908,1.41361,5.42582,1.75,3.61151,3.91559,0.181744,298.716,0,0,0,2908,1.41361,5.42582,0.000101
2910,1.41458,5.42933,1.75,3.61109,3.91525,0.181816,298.716,0,0,0,2910,1.41458,5.42933,0.000101
2912,1.41556,5.43284,1.75,3.61066,3.9149,0.181889,298.716,0,0,0,2912,1.41556,5.43284,0.000101
2914,1.41653,5.43635,1.75,3.61024,3.91455,0.181963,298.716,0,0,0,2914,1.41653,5.43635,0.000101
2916,1.4175,5.43986,1.75,3.60982,3.91421,0.182037,298.716,0,0,0,2916,1.4175,5.43986,0.000101
2918,1.41847,5.44337,1.75,3.60939,3.91386,0.182111,298.716,0,0,0,2918,1.41847,5.44337,0.000101
2920,1.41944,5.44688,1.75,3.60897,3.91352,0.182185,298.716,0,0,0,2920,1.41944,5.44688,0.000101
2922,1.42042,5.45039,1.75,3.60855,3.91317,0.182259,298.716,0,0,0,2922,1.42042,5.45039,0.000101
2924,1.42139,5.45389,1.75,3.60812,3.91282,0.182333,298.716,0,0,0,2924,1.42139,5.45389,0.000101
2926,1.42236,5.4574,1.75,3.6077,3.91248,0.182407,298.716,0,0,0,2926,1.42236,5.4574,0.000101
2928,1.42333,5.46091,1.75,3.60728,3.91213,0.182481,298.717,0,0,0,2928,1.42333,5.46091,0.000101
2930,1.42431,5.46442,1.75,3.60685,3.91178,0.182555,298.717,0,0,0,2930,1.42431,5.46442,0.000101
2932,1.42528,5.46792,1.75,3.60643,3.91144,0.182629,298.717,0,0,0,2932,1.42528,5.46792,0.000101
2934,1.42625,5.47143,1.75,3.606,3.91109,0.182703,298.717,0,0,0,2934,1.42625,5.47143,0.000101
2936,1.42722,5.47493,1.75,3.60558,3.91074,0.182777,298.717,0,0,0,2936,1.42722,5.47493,0.000101
2938,1.42819,5.47844,1.75,3.60516,3.9104,0.182851,298.717,0,0,0,2938,1.42819,5.47844,0.000101
2940,1.42917,5.48194,1.75,3.60473,3.91005,0.182925,298.717,0,0,0,2940,1.42917,5.48194,0.000101
2942,1.43014,5.48545,1.75,3.60431,3.9097,0.182999,298.717,0,0,0,2942,1.43014,5.48545,0.000101
2944,1.43111,5.48895,1.75,3.60389,3.90936,0.183073,298.717,0,0,0,2944,1.43111,5.48895,0.000101
2946,1.43208,5.49245,1.75,3.60348,3.90903,0.183147,298.717,0,0,0,2946,1.43208,5.49245,0.000101
2948,1.43306,5.49596,1.75,3.60307,3.9087,0.183221,298.717,0,0,0,2948,1.43306,5.49596,0.000101
2950,1.43403,5.49946,1.75,3.60267,3.90837,0.183295,298.717,0,0,0,2950,1.43403,5.49946,0.000101
2952,1.435,5.50296,1.75,3.60226,3.90804,0.183369,298.717,0,0,0,2952,1.435,5.50296,0.000101
2954,1.43597,5.50646,1.75,3.60185,3.90771,0.183443,298.717,0,0,0,2954,1.43597,5.50646,0.000101
2956,1.43694,5.50996,1.75,3.60145,3.90738,0.183517,298.717,0,0,0,2956,1.43694,5.50996,0.000101
2958,1.43792,5.51347,1.75,3.60104,3.90705,0.183591,298.717,0,0,0,2958,1.43792,5.51347,0.000101
2960,1.43889,5.51697,1.75,3.60063,3.90672,0.183665,298.717,0,0,0,2960,1.43889,5.51697,0.000101
2962,1.43986,5.52047,1.75,3.60022,3.90639,0.183739,298.717,0,0,0,2962,1.43986,5.52047,0.000101
2964,1.44083,5.52397,1.75,3.59982,3.90606,0.183813,298.717,0,0,0,2964,1.44083,5.52397,0.000101
2966,1.44181,5.52747,1.75,3.59941,3.90573,0.183887,298.717,0,0,0,2966,1.44181,5.52747,0.000101
2968,1.44278,5.53096,1.75,3.599,3.9054,0.183961,298.717,0,0,0,2968,1.44278,5.53096,0.000101
2970,1.44375,5.53446,1.75,3.5986,3.90507,0.184035,298.717,0,0,0,2970,1.44375,5.53446,0.000101
2972,1.44472,5.53796,1.75,3.59819,3.90474,0.184108,298.717,0,0,0,2972,1.44472,5.53796,0.000101
2974,1.44569,5.54146,1.75,3.59778,3.90441,0.184182,298.717,0,0,0,2974,1.44569,5.54146,0.000101
2976,1.44667,5.54496,1.75,3.59737,3.90408,0.184256,298.717,0,0,0,2976,1.44667,5.54496,0.000101
2978,1.44764,5.54845,1.75,3.59697,3.90375,0.18433,298.717,0,0,0,2978,1.44764,5.54845,0.000101
2980,1.44861,5.55195,1.75,3.59656,3.90342,0.184404,298.717,0,0,0,2980,1.44861,5.55195,0.000101
2982,1.44958,5.55545,1.75,3.59615,3.90309,0.184478,298.717,0,0,0,2982,1.44958,5.55545,0.000101
2984,1.45056,5.55894,1.75,3.59575,3.90276,0.184552,298.717,0,0,0,2984,1.45056,5.55894,0.000101
2986,1.45153,5.56244,1.75,3.59534,3.90243,0.184625,298.717,0,0,0,2986,1.45153,5.56244,0.000101
2988,1.4525,5.56593,1.75,3.59493,3.9021,0.184698,298.717,0,0,0,2988,1.4525,5.56593,0.000101
2990,1.45347,5.56943,1.75,3.59453,3.90177,0.184771,298.717,0,0,0,2990,1.45347,5.56943,0.000101
2992,1.45444,5.57292,1.75,3.59412,3.90144,0.184845,298.717,0,0,0,2992,1.45444,5.57292,0.000101
2994,1.45542,5.57642,1.75,3.59371,3.90111,0.184918,298.717,0,0,0,2994,1.45542,5.57642,0.000101
2996,1.45639,5.57991,1.75,3.59331,3.90078,0.184991,298.717,0,0,0,2996,1.45639,5.57991,0.000101
2998,1.45736,5.5834,1.75,3.5929,3.90045,0.185064,298.717,0,0,0,2998,1.45736,5.5834,0.000101
3000,1.45833,5.5869,1.75,3.59249,3.90012,0.185137,298.717,0,0,0,3000,1.45833,5.5869,0.000101
3002,1.45931,5.59039,1.75,3.59209,3.89979,0.18521,298.717,0,0,0,3002,1.45931,5.59039,0.000101
3004,1.46028,5.59388,1.75,3.59168,3.89946,0.185284,298.717,0,0,0,3004,1.46028,5.59388,0.000101
3006,1.46125,5.59737,1.75,3.59127,3.89913,0.185357,298.717,0,0,0,3006,1.46125,5.59737,0.000101
3008,1.46222,5.60086,1.75,3.59087,3.8988,0.18543,298.717,0,0,0,3008,1.46222,5.60086,0.000101
3010,1.46319,5.60435,1.75,3.59046,3.89847,0.185503,298.717,0,0,0,3010,1.46319,5.60435,0.000101
3012,1.46417,5.60784,1.75,3.59005,3.89814,0.185576,298.717,0,0,0,3012,1.46417,5.60784,0.000101
3014,1.46514,5.61133,1.75,3.58965,3.89781,0.185649,298.717,0,0,0,3014,1.46514,5.61133,0.000101
3016,1.46611,5.61482,1.75,3.58924,3.89748,0.185723,298.717,0,0,0,3016,1.46611,5.61482,0.000101
3018,1.46708,5.61831,1.75,3.58885,3.89716,0.185796,298.718,0,0,0,3018,1.46708,5.61831,0.000101
3020,1.46806,5.6218,1.75,3.58847,3.89686,0.185869,298.718,0,0,0,3020,1.46806,5.6218,0.000101
3022,1.46903,5.62529,1.75,3.58809,3.89655,0.185942,298.718,0,0,0,3022,1.46903,5.62529,0.000101
3024,1.47,5.62878,1.75,3.58771,3.89625,0.186015,298.718,0,0,0,3024,1.47,5.62878,0.000101
3026,1.47097,5.63227,1.75,3.58733,3.89594,0.186088,298.718,0,0,0,3026,1.47097,5.63227,0.000101
3028,1.47194,5.63575,1.75,3.58695,3.89564,0.186161,298.718,0,0,0,3028,1.47194,5.63575,0.000101
3030,1.47292,5.63924,1.75,3.58656,3.89533,0.186235,298.718,0,0,0,3030,1.47292,5.63924,0.000101
3032,1.47389,5.64273,1.75,3.58618,3.89503,0.186308,298.718,0,0,0,3032,1.47389,5.64273,0.000101
3034,1.47486,5.64621,1.75,3.5858,3.89472,0.186381,298.718,0,0,0,3034,1.47486,5.64621,0.000101
3036,1.47583,5.6497,1.75,3.58542,3.89442,0.186454,298.718,0,0,0,3036,1.47583,5.6497,0.000101
3038,1.47681,5.65318,1.75,3.58504,3.89411,0.186527,298.718,0,0,0,3038,1.47681,5.65318,0.000101
3040,1.47778,5.65667,1.75,3.58465,3.89381,0.1866,298.718,0,0,0,3040,1.47778,5.65667,0.000101
3042,1.47875,5.66015,1.75,3.58427,3.8935,0.186674,298.718,0,0,0,3042,1.47875,5.66015,0.000101
3044,1.47972,5.66364,1.75,3.58389,3.8932,0.186747,298.718,0,0,0,3044,1.47972,5.66364,0.000101
3046,1.48069,5.66712,1.75,3.58351,3.89289,0.18682,298.718,0,0,0,3046,1.48069,5.66712,0.000101
3048,1.48167,5.67061,1.75,3.58313,3.89259,0.186893,298.718,0,0,0,3048,1.48167,5.67061,0.000101
3050,1.48264,5.67409,1.75,3.58274,3.89228,0.186966,298.718,0,0,0,3050,1.48264,5.67409,0.000101
3052,1.48361,5.67757,1.75,3.58236,3.89197,0.187039,298.718,0,0,0,3052,1.48361,5.67757,0.000101
3054,1.48458,5.68105,1.75,3.58198,3.89167,0.187113,298.718,0,0,0,3054,1.48458,5.68105,0.000101
3056,1.48556,5.68454,1.75,3.5816,3.89136,0.187185,298.718,0,0,0,3056,1.48556,5.68454,0.000101
3058,1.48653,5.68802,1.75,3.58122,3.89106,0.187252,298.718,0,0,0,3058,1.48653,5.68802,0.000101
3060,1.4875,5.6915,1.75,3.58085,3.89075,0.187319,298.718,0,0,0,3060,1.4875,5.6915,0.000101
3062,1.48847,5.69498,1.75,3.58047,3.89045,0.187386,298.718,0,0,0,3062,1.48847,5.69498,0.000101
3064,1.48944,5.69846,1.75,3.5801,3.89014,0.187453,298.718,0,0,0,3064,1.48944,5.69846,0.000101
3066,1.49042,5.70194,1.75,3.57972,3.88984,0.187519,298.718,0,0,0,3066,1.49042,5.70194,0.000101
3068,1.49139,5.70542,1.75,3.57935,3.88953,0.187586,298.719,0,0,0,3068,1.49139,5.70542,0.000101
3070,1.49236,5.7089,1.75,3.57897,3.88923,0.187653,298.719,0,0,0,3070,1.49236,5.7089,0.000101
3072,1.49333,5.71238,1.75,3.5786,3.88892,0.18772,298.719,0,0,0,3072,1.49333,5.71238,0.000101
3074,1.49431,5.71586,1.75,3.57822,3.88862,0.187787,298.719,0,0,0,3074,1.49431,5.71586,0.000101
3076,1.49528,5.71934,1.75,3.57785,3.88831,0.187854,298.719,0,0,0,3076,1.49528,5.71934,0.000101
3078,1.49625,5.72281,1.75,3.57747,3.88801,0.18792,298.719,0,0,0,3078,1.49625,5.72281,0.000101
3080,1.49722,5.72629,1.75,3.57709,3.8877,0.187987,298.719,0,0,0,3080,1.49722,5.72629,0.000101
3082,1.49819,5.72977,1.75,3.57672,3.8874,0.188054,298.719,0,0,0,3082,1.49819,5.72977,0.000101
3084,1.49917,5.73325,1.75,3.57634,3.88709,0.188121,298.72,0,0,0,3084,1.49917,5.73325,0.000101
3086,1.50014,5.73672,1.75,3.57597,3.88678,0.188188,298.72,0,0,0,3086,1.50014,5.73672,0.000101
3088,1.50111,5.7402,1.75,3.57559,3.88648,0.188254,298.72,0,0,0,3088,1.50111,5.7402,0.000101
