2830.01,1.02116,4.06804,1,3.93171,4.14726,0.129184,298.641,520,0.198941,0.832134,1920,0.822222,3.23591,390.014
2832.01,1.02172,4.07023,1,3.93151,4.14709,0.129187,298.634,520,0.198941,0.832134,1922,0.822778,3.23809,390.014
2834.01,1.02227,4.07241,1,3.93131,4.14692,0.12919,298.626,520,0.198941,0.832134,1924,0.823333,3.24028,390.014
2836.01,1.02283,4.07459,1,3.93111,4.14674,0.129192,298.619,520,0.198941,0.832134,1926,0.823889,3.24246,390.014
2838.01,1.02339,4.07678,1,3.93091,4.14657,0.129195,298.613,520,0.198941,0.832134,1928,0.824444,3.24464,390.014
2840.01,1.02394,4.07896,1,3.93071,4.14639,0.129198,298.606,520,0.198941,0.832134,1930,0.825,3.24683,390.014
2842.01,1.0245,4.08115,1,3.93051,4.14622,0.129201,298.599,520,0.198941,0.832134,1932,0.825556,3.24901,390.014
2844.01,1.02505,4.08333,1,3.93031,4.14605,0.129203,298.593,520,0.198941,0.832134,1934,0.826111,3.2512,390.014
2846.01,1.02561,4.08551,1,3.93012,4.14588,0.129206,298.586,520,0.198941,0.832134,1936,0.826667,3.25338,390.014
2848.01,1.02616,4.0877,1,3.92992,4.1457,0.129209,298.58,520,0.198941,0.832134,1938,0.827222,3.25556,390.014
2850.01,1.02672,4.08988,1,3.92973,4.14553,0.129211,298.574,520,0.198941,0.832134,1940,0.827778,3.25775,390.014
2852.01,1.02727,4.09206,1,3.92953,4.14536,0.129214,298.568,520,0.198941,0.832134,1942,0.828333,3.25993,390.014
2854.01,1.02783,4.09424,1,3.92934,4.14519,0.129217,298.562,520,0.198941,0.832134,1944,0.828889,3.26211,390.014
2856.01,1.02839,4.09643,1,3.92914,4.14502,0.129219,298.556,520,0.198941,0.832134,1946,0.829444,3.26429,390.014
2858.01,1.02894,4.09861,1,3.92895,4.14485,0.129222,298.55,520,0.198941,0.832134,1948,0.83,3.26648,390.014
2860.01,1.0295,4.10079,1,3.92876,4.14468,0.129225,298.545,520,0.198941,0.832134,1950,0.830556,3.26866,390.014
2860.01,1.0295,4.10079,1,3.92876,4.14468,0.129225,298.545,520,0.198941,0.832134,1950,0.830556,3.26866,390.014
2860.01,1.0295,4.10079,0,4.01596,4.14511,0.12922,298.544,520,0.198941,0.832134,1950,0.830556,3.26866,390.014
2862.01,1.0295,4.10079,0,4.01676,4.1459,0.129207,298.535,520,0.198941,0.832134,1950,0.830556,3.26866,392.014
2864.01,1.0295,4.10079,0,4.0171,4.14624,0.129205,298.527,520,0.198941,0.832134,1950,0.830556,3.26866,394.014
2866.01,1.0295,4.10079,0,4.01734,4.14648,0.129201,298.518,520,0.198941,0.832134,1950,0.830556,3.26866,396.014
2868.01,1.0295,4.10079,0,4.01754,4.14667,0.129199,298.509,520,0.198941,0.832134,1950,0.830556,3.26866,398.014
2870.01,1.0295,4.10079,0,4.0177,4.14683,0.129197,298.501,520,0.198941,0.832134,1950,0.830556,3.26866,400.014
2870.01,1.0295,4.10079,0,4.0177,4.14683,0.129197,298.501,520,0.198941,0.832134,1950,0.830556,3.26866,400.014
2870.01,1.0295,4.10079,1,3.93035,4.1464,0.129202,298.501,520,0.198941,0.832134,1950,0.830556,3.26866,400.015
2872.01,1.03005,4.10298,1,3.9295,4.14558,0.129215,298.496,520,0.198941,0.832134,1952,0.831111,3.27084,400.015
2874.01,1.03061,4.10516,1,3.92909,4.14519,0.129219,298.491,520,0.198941,0.832134,1954,0.831667,3.27303,400.015
2876.01,1.03116,4.10734,1,3.92877,4.14489,0.129224,298.486,520,0.198941,0.832134,1956,0.832222,3.27521,400.015
2878.01,1.03172,4.10952,1,3.92848,4.14462,0.129228,298.482,520,0.198941,0.832134,1958,0.832778,3.27739,400.015
2880.01,1.03227,4.11171,1,3.92821,4.14438,0.129231,298.477,520,0.198941,0.832134,1960,0.833333,3.27957,400.015
2880.01,1.03227,4.11171,1,3.92821,4.14438,0.129231,298.477,520,0.198941,0.832134,1960,0.833333,3.27957,400.015
2880.01,1.03227,4.11171,5,3.80362,4.14262,0.12925,298.478,520,0.198941,0.832134,1960,0.833333,3.27957,400.015
2882.01,1.03505,4.12226,5,3.7997,4.13855,0.129311,298.533,520,0.198941,0.832134,1962,0.836111,3.29013,400.015
2884.01,1.03783,4.13281,5,3.79757,4.13624,0.129334,298.587,520,0.198941,0.832134,1964,0.838889,3.30068,400.015
2886.01,1.04061,4.14335,5,3.79585,4.13435,0.129361,298.64,520,0.198941,0.832134,1966,0.841667,3.31122,400.015
2888.01,1.04339,4.15389,5,3.79432,4.13265,0.129383,298.692,520,0.198941,0.832134,1968,0.844444,3.32176,400.015
2890.01,1.04616,4.16443,5,3.79294,4.1311,0.129404,298.744,520,0.198941,0.832134,1970,0.847222,3.3323,400.015
2890.01,1.04616,4.16443,5,3.79294,4.1311,0.129404,298.744,520,0.198941,0.832134,1970,0.847222,3.3323,400.015
2890.01,1.04616,4.16443,1,3.91754,4.13289,0.129384,298.744,520,0.198941,0.832134,1970,0.847222,3.3323,400.015
2892.01,1.04672,4.16661,1,3.91999,4.13534,0.129346,298.735,520,0.198941,0.832134,1972,0.847778,3.33447,400.015
2894.01,1.04727,4.16879,1,3.92064,4.13603,0.129344,298.726,520,0.198941,0.832134,1974,0.848333,3.33665,400.015
2896.01,1.04783,4.17096,1,3.92097,4.13637,0.129339,298.718,520,0.198941,0.832134,1976,0.848889,3.33883,400.015
2898.01,1.04839,4.17314,1,3.92115,4.13659,0.129337,298.709,520,0.198941,0.832134,1978,0.849444,3.34101,400.015
2900.01,1.04894,4.17532,1,3.92125,4.13671,0.129335,298.701,520,0.198941,0.832134,1980,0.85,3.34319,400.015
2900.01,1.04894,4.17532,1,3.92125,4.13671,0.129335,298.701,520,0.198941,0.832134,1980,0.85,3.34319,400.015
2900.01,1.04894,4.17532,0,4.00791,4.13715,0.129331,298.701,520,0.198941,0.832134,1980,0.85,3.34319,400.015
2902.01,1.04894,4.17532,0,4.00898,4.13821,0.129316,298.689,520,0.198941,0.832134,1980,0.85,3.34319,402.015
2904.01,1.04894,4.17532,0,4.00952,4.13875,0.129311,298.678,520,0.198941,0.832134,1980,0.85,3.34319,404.015
2906.01,1.04894,4.17532,0,4.00993,4.13915,0.129306,298.667,520,0.198941,0.832134,1980,0.85,3.34319,406.015
2908.01,1.04894,4.17532,0,4.01026,4.13948,0.129302,298.656,520,0.198941,0.832134,1980,0.85,3.34319,408.015
2910.01,1.04894,4.17532,0,4.01054,4.13976,0.129299,298.645,520,0.198941,0.832134,1980,0.85,3.34319,410.015
2910.01,1.04894,4.17532,0,4.01054,4.13976,0.129299,298.645,520,0.198941,0.832134,1980,0.85,3.34319,410.015
2910.02,1.04894,4.17532,-1,4.09739,4.14019,0.129294,298.645,520,0.198941,0.832134,1980,0.85,3.34319,410.015
2912.02,1.0495,4.1776,-1,4.09862,4.14139,0.129277,298.643,522,0.199497,0.834411,1980,0.85,3.34319,410.015
2914.02,1.05005,4.17988,-1,4.09936,4.14211,0.129269,298.642,524,0.200052,0.836688,1980,0.85,3.34319,410.015
2916.02,1.05061,4.18215,-1,4.09997,4.1427,0.129261,298.64,526,0.200608,0.838966,1980,0.85,3.34319,410.015
2918.02,1.05116,4.18443,-1,4.10051,4.14324,0.129255,298.639,528,0.201163,0.841244,1980,0.85,3.34319,410.015
2920.02,1.05172,4.18671,-1,4.10101,4.14372,0.129249,298.638,530,0.201719,0.843522,1980,0.85,3.34319,410.015
2920.02,1.05172,4.18671,-1,4.10101,4.14372,0.129249,298.638,530,0.201719,0.843522,1980,0.85,3.34319,410.015
2920.02,1.05172,4.18671,-1,4.10101,4.14372,0.129249,298.638,530,0.201719,0.843522,1980,0.85,3.34319,410.015
2922.02,1.05371,4.19508,-3.591,4.19584,4.14777,0.129192,298.685,532,0.203714,0.851893,1980,0.85,3.34319,410.015
2924.02,1.05569,4.20337,-3.55509,4.19648,4.14944,0.129173,298.73,534,0.205689,0.860181,1980,0.85,3.34319,410.015
2926.02,1.05762,4.21149,-3.48399,4.19583,4.1507,0.129154,298.773,536,0.207624,0.868302,1980,0.85,3.34319,410.015
2928.02,1.05954,4.21953,-3.44915,4.19597,4.15184,0.129137,298.815,538,0.209541,0.876343,1980,0.85,3.34319,410.015
2930.02,1.06144,4.22749,-3.41466,4.19601,4.15288,0.129121,298.855,540,0.211438,0.884303,1980,0.85,3.34319,410.015
2930.02,1.06144,4.22749,-3.41466,4.19601,4.15288,0.129121,298.855,540,0.211438,0.884303,1980,0.85,3.34319,410.015
2930.02,1.06144,4.22749,-1,4.10863,4.1519,0.129134,298.855,540,0.211438,0.884303,1980,0.85,3.34319,410.015
2932.02,1.06199,4.22977,-1,4.10744,4.15073,0.129156,298.85,542,0.211993,0.886584,1980,0.85,3.34319,410.015
2934.02,1.06255,4.23205,-1,4.10727,4.15054,0.129154,298.845,544,0.212549,0.888866,1980,0.85,3.34319,410.015
2936.02,1.0631,4.23434,-1,4.10727,4.15052,0.129155,298.841,546,0.213104,0.891148,1980,0.85,3.34319,410.015
2938.02,1.06366,4.23662,-1,4.10734,4.15057,0.129154,298.836,548,0.21366,0.89343,1980,0.85,3.34319,410.015
2940.02,1.06422,4.2389,-1,4.10744,4.15066,0.129153,298.831,550,0.214215,0.895712,1980,0.85,3.34319,410.015
2940.02,1.06422,4.2389,-1,4.10744,4.15066,0.129153,298.831,550,0.214215,0.895712,1980,0.85,3.34319,410.015
2940.02,1.06422,4.2389,0,4.02122,4.15026,0.129158,298.831,550,0.214215,0.895712,1980,0.85,3.34319,410.015
2942.02,1.06422,4.2389,0,4.02041,4.14948,0.129171,298.817,550,0.214215,0.895712,1980,0.85,3.34319,412.015
2944.02,1.06422,4.2389,0,4.02006,4.14913,0.129175,298.804,550,0.214215,0.895712,1980,0.85,3.34319,414.015
2946.02,1.06422,4.2389,0,4.01981,4.14888,0.129179,298.791,550,0.214215,0.895712,1980,0.85,3.34319,416.015
2948.02,1.06422,4.2389,0,4.01961,4.14868,0.129181,298.777,550,0.214215,0.895712,1980,0.85,3.34319,418.015
2950.02,1.06422,4.2389,0,4.01945,4.14853,0.129183,298.765,550,0.214215,0.895712,1980,0.85,3.34319,420.015
2950.02,1.06422,4.2389,0,4.01945,4.14853,0.129183,298.765,550,0.214215,0.895712,1980,0.85,3.34319,420.015
2950.02,1.06422,4.2389,3,3.85671,4.14723,0.129198,298.765,550,0.214215,0.895712,1980,0.85,3.34319,420.015
2952.02,1.06588,4.24532,3,3.85372,4.14422,0.129245,298.779,550,0.214215,0.895712,1982,0.851667,3.34961,420.015
2954.02,1.06755,4.25174,3,3.85214,4.1426,0.129261,298.793,550,0.214215,0.895712,1984,0.853333,3.35603,420.015
2956.02,1.06922,4.25816,3,3.85086,4.14128,0.12928,298.806,550,0.214215,0.895712,1986,0.855,3.36245,420.015
2958.02,1.07088,4.26458,3,3.84973,4.14012,0.129295,298.82,550,0.214215,0.895712,1988,0.856667,3.36886,420.015
2960.02,1.07255,4.27099,3,3.8487,4.13906,0.129309,298.833,550,0.214215,0.895712,1990,0.858333,3.37528,420.015
2960.02,1.07255,4.27099,3,3.8487,4.13906,0.129309,298.833,550,0.214215,0.895712,1990,0.858333,3.37528,420.015
2960.02,1.07255,4.27099,-3,4.17364,4.14166,0.129281,298.833,550,0.214215,0.895712,1990,0.858333,3.37528,420.015
2962.02,1.07422,4.27795,-3,4.17837,4.1464,0.129207,298.864,552,0.215882,0.902676,1990,0.858333,3.37528,420.015
2964.02,1.07588,4.28492,-3,4.18039,4.14849,0.129189,298.894,554,0.217549,0.909643,1990,0.858333,3.37528,420.015
2966.02,1.07755,4.29189,-3,4.18184,4.15001,0.129164,298.923,556,0.219215,0.916613,1990,0.858333,3.37528,420.015
2968.02,1.07922,4.29886,-3,4.18302,4.15127,0.129146,298.952,558,0.220882,0.923585,1990,0.858333,3.37528,420.015
2970.02,1.08088,4.30584,-3,4.18406,4.15239,0.12913,298.981,560,0.222549,0.930558,1990,0.858333,3.37528,420.015
2970.02,1.08088,4.30584,-3,4.18406,4.15239,0.12913,298.981,560,0.222549,0.930558,1990,0.858333,3.37528,420.015
2970.02,1.08088,4.30584,3,3.86026,4.14995,0.12916,298.981,560,0.222549,0.930558,1990,0.858333,3.37528,420.016
2972.02,1.08255,4.31226,3,3.85561,4.14533,0.129235,298.991,560,0.222549,0.930558,1992,0.86,3.38171,420.016
2974.02,1.08422,4.31869,3,3.85363,4.14331,0.129251,299.001,560,0.222549,0.930558,1994,0.861667,3.38813,420.016
2976.02,1.08588,4.32511,3,3.85213,4.1418,0.129274,299.012,560,0.222549,0.930558,1996,0.863333,3.39455,420.016
2978.02,1.08755,4.33152,3,3.85086,4.1405,0.129291,299.021,560,0.222549,0.930558,1998,0.865,3.40097,420.016
2980.02,1.08922,4.33794,3,3.84973,4.13935,0.129306,299.031,560,0.222549,0.930558,2000,0.866667,3.40738,420.016
2980.02,1.08922,4.33794,3,3.84973,4.13935,0.129306,299.031,560,0.222549,0.930558,2000,0.866667,3.40738,420.016
2980.02,1.08922,4.33794,1,3.92593,4.14021,0.129297,299.031,560,0.222549,0.930558,2000,0.866667,3.40738,420.016
2982.02,1.08977,4.34012,1,3.92675,4.14107,0.129282,299.017,560,0.222549,0.930558,2002,0.867222,3.40956,420.016
2984.02,1.09033,4.3423,1,3.92673,4.1411,0.129285,299.004,560,0.222549,0.930558,2004,0.867778,3.41175,420.016
2986.02,1.09088,4.34448,1,3.92659,4.141,0.129285,298.99,560,0.222549,0.930558,2006,0.868333,3.41393,420.016
2988.02,1.09144,4.34667,1,3.92641,4.14086,0.129288,298.977,560,0.222549,0.930558,2008,0.868889,3.41611,420.016
2990.02,1.09199,4.34885,1,3.9262,4.1407,0.12929,298.965,560,0.222549,0.930558,2010,0.869444,3.41829,420.016
2992.02,1.09255,4.35103,1,3.92598,4.14053,0.129292,298.952,560,0.222549,0.930558,2012,0.87,3.42047,420.016
2994.02,1.0931,4.35321,1,3.92575,4.14035,0.129295,298.94,560,0.222549,0.930558,2014,0.870556,3.42265,420.016
2996.02,1.09366,4.35539,1,3.92552,4.14016,0.129298,298.927,560,0.222549,0.930558,2016,0.871111,3.42483,420.016
2998.02,1.09422,4.35757,1,3.92528,4.13997,0.1293,298.915,560,0.222549,0.930558,2018,0.871667,3.42701,420.016
3000.02,1.09477,4.35975,1,3.92505,4.13978,0.129303,298.904,560,0.222549,0.930558,2020,0.872222,3.42919,420.016
3002.02,1.09533,4.36193,1,3.92481,4.13958,0.129306,298.892,560,0.222549,0.930558,2022,0.872778,3.43137,420.016
3004.02,1.09588,4.36411,1,3.92458,4.13939,0.129308,298.881,560,0.222549,0.930558,2024,0.873333,3.43355,420.016
3006.02,1.09644,4.36629,1,3.92435,4.1392,0.129311,298.87,560,0.222549,0.930558,2026,0.873889,3.43573,420.016
3008.02,1.09699,4.36847,1,3.92411,4.13901,0.129314,298.859,560,0.222549,0.930558,2028,0.874444,3.43791,420.016
3010.02,1.09755,4.37065,1,3.92388,4.13882,0.129317,298.848,560,0.222549,0.930558,2030,0.875,3.44009,420.016
3012.02,1.0981,4.37283,1,3.92365,4.13863,0.129319,298.837,560,0.222549,0.930558,2032,0.875556,3.44227,420.016
3014.02,1.09866,4.37501,1,3.92342,4.13843,0.129322,298.827,560,0.222549,0.930558,2034,0.876111,3.44445,420.016
3016.02,1.09922,4.37719,1,3.92319,4.13824,0.129325,298.816,560,0.222549,0.930558,2036,0.876667,3.44663,420.016
3018.02,1.09977,4.37937,1,3.92296,4.13805,0.129327,298.806,560,0.222549,0.930558,2038,0.877222,3.44881,420.016
3020.02,1.10033,4.38155,1,3.92273,4.13785,0.12933,298.796,560,0.222549,0.930558,2040,0.877778,3.45099,420.016
3022.02,1.10088,4.38373,1,3.9225,4.13766,0.129332,298.787,560,0.222549,0.930558,2042,0.878333,3.45317,420.016
3024.02,1.10144,4.38591,1,3.92228,4.13748,0.129335,298.777,560,0.222549,0.930558,2044,0.878889,3.45535,420.016
3026.02,1.10199,4.38809,1,3.92205,4.13729,0.129338,298.768,560,0.222549,0.930558,2046,0.879444,3.45753,420.016
3028.02,1.10255,4.39027,1,3.92183,4.1371,0.12934,298.759,560,0.222549,0.930558,2048,0.88,3.45971,420.016
3030.02,1.1031,4.39244,1,3.92161,4.13691,0.129343,298.749,560,0.222549,0.930558,2050,0.880556,3.46189,420.016
3032.02,1.10366,4.39462,1,3.92139,4.13673,0.129346,298.74,560,0.222549,0.930558,2052,0.881111,3.46407,420.016
3034.02,1.10422,4.3968,1,3.92117,4.13654,0.129348,298.732,560,0.222549,0.930558,2054,0.881667,3.46624,420.016
3036.02,1.10477,4.39898,1,3.92096,4.13636,0.129351,298.723,560,0.222549,0.930558,2056,0.882222,3.46842,420.016
3038.02,1.10533,4.40116,1,3.92074,4.13617,0.129353,298.715,560,0.222549,0.930558,2058,0.882778,3.4706,420.016
3040.02,1.10588,4.40334,1,3.92053,4.13599,0.129356,298.706,560,0.222549,0.930558,2060,0.883333,3.47278,420.016
3042.02,1.10644,4.40551,1,3.92031,4.13581,0.129359,298.698,560,0.222549,0.930558,2062,0.883889,3.47496,420.016
3044.02,1.10699,4.40769,1,3.9201,4.13562,0.129361,298.69,560,0.222549,0.930558,2064,0.884444,3.47713,420.016
3046.02,1.10755,4.40987,1,3.91989,4.13544,0.129364,298.682,560,0.222549,0.930558,2066,0.885,3.47931,420.016
3048.02,1.1081,4.41205,1,3.91968,4.13526,0.129366,298.674,560,0.222549,0.930558,2068,0.885556,3.48149,420.016
3050.02,1.10866,4.41423,1,3.91947,4.13508,0.129369,298.667,560,0.222549,0.930558,2070,0.886111,3.48367,420.016
3052.02,1.10922,4.4164,1,3.91926,4.1349,0.129371,298.659,560,0.222549,0.930558,2072,0.886667,3.48584,420.016
3054.02,1.10977,4.41858,1,3.91905,4.13472,0.129374,298.652,560,0.222549,0.930558,2074,0.887222,3.48802,420.016
3056.02,1.11033,4.42076,1,3.91884,4.13454,0.129376,298.644,560,0.222549,0.930558,2076,0.887778,3.4902,420.016
3058.02,1.11088,4.42293,1,3.91864,4.13436,0.129379,298.637,560,0.222549,0.930558,2078,0.888333,3.49238,420.016
3060.02,1.11144,4.42511,1,3.91843,4.13418,0.129382,298.63,560,0.222549,0.930558,2080,0.888889,3.49455,420.016
3062.02,1.11199,4.42729,1,3.91823,4.13401,0.129384,298.623,560,0.222549,0.930558,2082,0.889444,3.49673,420.016
3064.02,1.11255,4.42946,1,3.91802,4.13383,0.129387,298.617,560,0.222549,0.930558,2084,0.89,3.49891,420.016
3066.02,1.1131,4.43164,1,3.91782,4.13365,0.12939,298.61,560,0.222549,0.930558,2086,0.890556,3.50108,420.016
3068.02,1.11366,4.43382,1,3.91762,4.13347,0.129393,298.603,560,0.222549,0.930558,2088,0.891111,3.50326,420.016
3070.02,1.11422,4.43599,1,3.91742,4.1333,0.129395,298.597,560,0.222549,0.930558,2090,0.891667,3.50544,420.016
3072.02,1.11477,4.43817,1,3.91722,4.13312,0.129398,298.591,560,0.222549,0.930558,2092,0.892222,3.50761,420.016
3074.02,1.11533,4.44035,1,3.91702,4.13294,0.129401,298.584,560,0.222549,0.930558,2094,0.892778,3.50979,420.016
3076.02,1.11588,4.44252,1,3.91682,4.13277,0.129403,298.578,560,0.222549,0.930558,2096,0.893333,3.51196,420.016
3078.02,1.11644,4.4447,1,3.91662,4.13259,0.129406,298.572,560,0.222549,0.930558,2098,0.893889,3.51414,420.016
3080.02,1.11699,4.44687,1,3.91642,4.13242,0.129409,298.566,560,0.222549,0.930558,2100,0.894444,3.51632,420.016
3080.02,1.11699,4.44687,1,3.91642,4.13242,0.129409,298.566,560,0.222549,0.930558,2100,0.894444,3.51632,420.016
3080.02,1.11699,4.44687,0,4.00352,4.13286,0.129404,298.566,560,0.222549,0.930558,2100,0.894444,3.51632,420.016
3082.02,1.11699,4.44687,0,4.00435,4.13367,0.129391,298.557,560,0.222549,0.930558,2100,0.894444,3.51632,422.016
3084.02,1.11699,4.44687,0,4.0047,4.13402,0.129388,298.548,560,0.222549,0.930558,2100,0.894444,3.51632,424.016
3086.02,1.11699,4.44687,0,4.00495,4.13426,0.129385,298.539,560,0.222549,0.930558,2100,0.894444,3.51632,426.016
3088.02,1.11699,4.44687,0,4.00515,4.13446,0.129383,298.53,560,0.222549,0.930558,2100,0.894444,3.51632,428.016
3090.02,1.11699,4.44687,0,4.00532,4.13463,0.129381,298.521,560,0.222549,0.930558,2100,0.894444,3.51632,430.016
3090.02,1.11699,4.44687,0,4.00532,4.13463,0.129381,298.521,560,0.222549,0.930558,2100,0.894444,3.51632,430.016
3090.02,1.11699,4.44687,1,3.91805,4.13419,0.129386,298.521,560,0.222549,0.930558,2100,0.894444,3.51632,430.016
3092.02,1.11755,4.44905,1,3.91718,4.13334,0.129399,298.516,560,0.222549,0.930558,2102,0.895,3.51849,430.016
3094.02,1.1181,4.45123,1,3.91676,4.13295,0.129403,298.511,560,0.222549,0.930558,2104,0.895556,3.52067,430.016
3096.02,1.11866,4.4534,1,3.91642,4.13263,0.129408,298.506,560,0.222549,0.930558,2106,0.896111,3.52284,430.016
3098.02,1.11922,4.45558,1,3.91613,4.13236,0.129412,298.501,560,0.222549,0.930558,2108,0.896667,3.52502,430.016
3100.02,1.11977,4.45775,1,3.91585,4.1321,0.129416,298.496,560,0.222549,0.930558,2110,0.897222,3.52719,430.016
3100.02,1.11977,4.45775,1,3.91585,4.1321,0.129416,298.496,560,0.222549,0.930558,2110,0.897222,3.52719,430.016
3100.02,1.11977,4.45775,5,3.79121,4.1303,0.129436,298.497,560,0.222549,0.930558,2110,0.897222,3.52719,430.016
3102.02,1.12255,4.46827,5,3.78712,4.12606,0.129501,298.552,560,0.222549,0.930558,2112,0.9,3.53771,430.016
3104.02,1.12533,4.47879,5,3.7849,4.12367,0.129525,298.607,560,0.222549,0.930558,2114,0.902778,3.54823,430.016
3106.02,1.1281,4.48929,5,3.78311,4.1217,0.129553,298.66,560,0.222549,0.930558,2116,0.905556,3.55874,430.016
3108.02,1.13088,4.4998,5,3.78153,4.11995,0.129572,298.713,560,0.222549,0.930558,2118,0.908333,3.56924,430.016
3110.02,1.13366,4.5103,5,3.78008,4.11833,0.12959,298.765,560,0.222549,0.930558,2120,0.911111,3.57974,430.016
3110.02,1.13366,4.5103,5,3.78008,4.11833,0.12959,298.765,560,0.222549,0.930558,2120,0.911111,3.57974,430.016
3110.02,1.13366,4.5103,1,3.90475,4.12019,0.129573,298.765,560,0.222549,0.930558,2120,0.911111,3.57974,430.016
3112.02,1.13422,4.51247,1,3.90729,4.12273,0.129537,298.756,560,0.222549,0.930558,2122,0.911667,3.58191,430.016
3114.02,1.13477,4.51464,1,3.90796,4.12344,0.129536,298.747,560,0.222549,0.930558,2124,0.912222,3.58408,430.016
3116.02,1.13533,4.51681,1,3.9083,4.1238,0.12953,298.738,560,0.222549,0.930558,2126,0.912778,3.58625,430.016
3118.02,1.13588,4.51898,1,3.90849,4.12402,0.129528,298.729,560,0.222549,0.930558,2128,0.913333,3.58843,430.016
3120.02,1.13644,4.52116,1,3.90859,4.12415,0.129527,298.721,560,0.222549,0.930558,2130,0.913889,3.5906,430.016
3120.02,1.13644,4.52116,1,3.90859,4.12415,0.129527,298.721,560,0.222549,0.930558,2130,0.913889,3.5906,430.016
3120.02,1.13644,4.52116,0,3.99517,4.12461,0.129522,298.721,560,0.222549,0.930558,2130,0.913889,3.5906,430.016
3122.02,1.13644,4.52116,0,3.99628,4.1257,0.129506,298.709,560,0.222549,0.930558,2130,0.913889,3.5906,432.016
3124.02,1.13644,4.52116,0,3.99685,4.12626,0.129501,298.697,560,0.222549,0.930558,2130,0.913889,3.5906,434.016
3126.02,1.13644,4.52116,0,3.99728,4.12669,0.129495,298.685,560,0.222549,0.930558,2130,0.913889,3.5906,436.016
3128.02,1.13644,4.52116,0,3.99763,4.12704,0.129491,298.674,560,0.222549,0.930558,2130,0.913889,3.5906,438.016
3130.02,1.13644,4.52116,0,3.99793,4.12734,0.129488,298.663,560,0.222549,0.930558,2130,0.913889,3.5906,440.016
3130.02,1.13644,4.52116,0,3.99793,4.12734,0.129488,298.663,560,0.222549,0.930558,2130,0.913889,3.5906,440.016
3130.02,1.13644,4.52116,-1,4.08472,4.1278,0.129483,298.663,560,0.222549,0.930558,2130,0.913889,3.5906,440.016
3132.02,1.13699,4.52343,-1,4.08598,4.12903,0.129464,298.661,562,0.223104,0.932828,2130,0.913889,3.5906,440.016
3134.02,1.13755,4.5257,-1,4.08674,4.12977,0.129456,298.659,564,0.22366,0.935098,2130,0.913889,3.5906,440.016
3136.02,1.1381,4.52797,-1,4.08737,4.13038,0.129448,298.657,566,0.224215,0.937369,2130,0.913889,3.5906,440.016
3138.02,1.13866,4.53024,-1,4.08793,4.13093,0.129441,298.655,568,0.224771,0.93964,2130,0.913889,3.5906,440.016
3140.02,1.13922,4.53251,-1,4.08844,4.13143,0.129434,298.654,570,0.225326,0.941912,2130,0.913889,3.5906,440.016
