4450.02,1.68312,6.66608,-1,4.0144,4.06319,0.135085,298.737,800,0.385902,1.60792,3030,1.29722,5.05816,620.024
4452.02,1.68368,6.66831,-1,4.01571,4.06433,0.134923,298.733,802,0.386458,1.61015,3030,1.29722,5.05816,620.024
4454.02,1.68424,6.67055,-1,4.01646,4.065,0.134854,298.73,804,0.387013,1.61239,3030,1.29722,5.05816,620.024
4456.02,1.68479,6.67278,-1,4.01711,4.06556,0.134779,298.726,806,0.387569,1.61462,3030,1.29722,5.05816,620.024
4458.02,1.68535,6.67501,-1,4.01768,4.06606,0.134717,298.722,808,0.388125,1.61685,3030,1.29722,5.05816,620.024
4460.02,1.6859,6.67724,-1,4.01821,4.06652,0.13466,298.719,810,0.38868,1.61908,3030,1.29722,5.05816,620.024
4460.02,1.6859,6.67724,-1,4.01821,4.06652,0.13466,298.719,810,0.38868,1.61908,3030,1.29722,5.05816,620.024
4460.02,1.6859,6.67724,-5,4.14357,4.06817,0.13448,298.72,810,0.38868,1.61908,3030,1.29722,5.05816,620.024
4462.02,1.68868,6.68876,-5,4.14786,4.0722,0.133952,298.796,812,0.391458,1.6306,3030,1.29722,5.05816,620.024
4464.02,1.69146,6.70029,-5,4.15014,4.07453,0.133747,298.871,814,0.394236,1.64213,3030,1.29722,5.05816,620.024
4466.02,1.69424,6.71183,-5,4.15207,4.07648,0.133514,298.945,816,0.397013,1.65366,3030,1.29722,5.05816,620.024
4468.02,1.69701,6.72336,-5,4.15376,4.07823,0.13332,299.017,818,0.399791,1.6652,3030,1.29722,5.05816,620.024
4470.02,1.69979,6.73491,-5,4.15531,4.07984,0.133139,299.088,820,0.402569,1.67675,3030,1.29722,5.05816,620.024
4470.02,1.69979,6.73491,-5,4.15531,4.07984,0.133139,299.088,820,0.402569,1.67675,3030,1.29722,5.05816,620.024
4470.02,1.69979,6.73491,-1,4.03001,4.07817,0.133296,299.088,820,0.402569,1.67675,3030,1.29722,5.05816,620.024
4472.02,1.70035,6.73714,-1,4.02755,4.07598,0.1336,299.078,822,0.403125,1.67898,3030,1.29722,5.05816,620.024
4474.02,1.7009,6.73938,-1,4.02708,4.07548,0.133597,299.069,824,0.40368,1.68122,3030,1.29722,5.05816,620.024
4476.02,1.70146,6.74162,-1,4.02686,4.07527,0.133637,299.059,826,0.404236,1.68346,3030,1.29722,5.05816,620.024
4478.02,1.70201,6.74386,-1,4.0268,4.07518,0.133643,299.05,828,0.404791,1.68569,3030,1.29722,5.05816,620.024
4480.02,1.70257,6.74609,-1,4.02681,4.07516,0.133645,299.041,830,0.405347,1.68793,3030,1.29722,5.05816,620.024
4480.02,1.70257,6.74609,-1,4.02681,4.07516,0.133645,299.041,830,0.405347,1.68793,3030,1.29722,5.05816,620.024
4480.02,1.70257,6.74609,0,3.94117,4.07475,0.133683,299.041,830,0.405347,1.68793,3030,1.29722,5.05816,620.024
4482.02,1.70257,6.74609,0,3.94016,4.07385,0.133798,299.024,830,0.405347,1.68793,3030,1.29722,5.05816,622.024
4484.02,1.70257,6.74609,0,3.93971,4.07343,0.133829,299.007,830,0.405347,1.68793,3030,1.29722,5.05816,624.024
4486.02,1.70257,6.74609,0,3.93936,4.07313,0.133866,298.99,830,0.405347,1.68793,3030,1.29722,5.05816,626.024
4488.02,1.70257,6.74609,0,3.9391,4.07289,0.133892,298.974,830,0.405347,1.68793,3030,1.29722,5.05816,628.024
4490.02,1.70257,6.74609,0,3.93888,4.0727,0.133914,298.957,830,0.405347,1.68793,3030,1.29722,5.05816,630.024
4490.02,1.70257,6.74609,0,3.93888,4.0727,0.133914,298.957,830,0.405347,1.68793,3030,1.29722,5.05816,630.024
4490.02,1.70257,6.74609,3,3.77637,4.07148,0.134031,298.958,830,0.405347,1.68793,3030,1.29722,5.05816,630.024
4492.02,1.70424,6.75238,3,3.77316,4.06861,0.134409,298.971,830,0.405347,1.68793,3032,1.29889,5.06445,630.024
4494.02,1.7059,6.75867,3,3.7715,4.06705,0.134556,298.983,830,0.405347,1.68793,3034,1.30056,5.07073,630.024
4496.02,1.70757,6.76495,3,3.7701,4.06579,0.134737,298.996,830,0.405347,1.68793,3036,1.30222,5.07702,630.024
4498.02,1.70924,6.77123,3,3.76887,4.06466,0.134882,299.008,830,0.405347,1.68793,3038,1.30389,5.0833,630.024
4500.02,1.7109,6.77751,3,3.76775,4.06364,0.135017,299.021,830,0.405347,1.68793,3040,1.30556,5.08958,630.024
4500.02,1.7109,6.77751,3,3.76775,4.06364,0.135017,299.021,830,0.405347,1.68793,3040,1.30556,5.08958,630.024
4500.02,1.7109,6.77751,-3,4.09239,4.06607,0.134751,299.021,830,0.405347,1.68793,3040,1.30556,5.08958,630.024
4502.02,1.71257,6.78434,-3,4.09739,4.07053,0.134114,299.046,832,0.407013,1.69476,3040,1.30556,5.08958,630.024
4504.02,1.71424,6.79117,-3,4.09937,4.07246,0.133979,299.071,834,0.40868,1.70159,3040,1.30556,5.08958,630.024
4506.02,1.7159,6.79801,-3,4.10096,4.07395,0.133786,299.095,836,0.410347,1.70843,3040,1.30556,5.08958,630.024
4508.02,1.71757,6.80484,-3,4.10229,4.07522,0.133649,299.119,838,0.412013,1.71527,3040,1.30556,5.08958,630.024
4510.02,1.71924,6.81168,-3,4.10346,4.07635,0.133521,299.142,840,0.41368,1.7221,3040,1.30556,5.08958,630.024
4510.02,1.71924,6.81168,-3,4.10346,4.07635,0.133521,299.142,840,0.41368,1.7221,3040,1.30556,5.08958,630.024
4510.02,1.71924,6.81168,3,3.77969,4.07385,0.133755,299.142,840,0.41368,1.7221,3040,1.30556,5.08958,630.025
4512.02,1.7209,6.81797,3,3.77468,4.06941,0.134355,299.152,840,0.41368,1.7221,3042,1.30722,5.09587,630.025
4514.02,1.72257,6.82426,3,3.77268,4.06751,0.134489,299.162,840,0.41368,1.7221,3044,1.30889,5.10216,630.025
4516.02,1.72424,6.83055,3,3.77106,4.06608,0.134707,299.171,840,0.41368,1.7221,3046,1.31056,5.10844,630.025
4518.02,1.7259,6.83683,3,3.76971,4.06485,0.134861,299.18,840,0.41368,1.7221,3048,1.31222,5.11473,630.025
4520.02,1.72757,6.84311,3,3.7685,4.06375,0.135006,299.19,840,0.41368,1.7221,3050,1.31389,5.12101,630.025
4520.02,1.72757,6.84311,3,3.7685,4.06375,0.135006,299.19,840,0.41368,1.7221,3050,1.31389,5.12101,630.025
4520.02,1.72757,6.84311,1,3.84506,4.06456,0.134919,299.189,840,0.41368,1.7221,3050,1.31389,5.12101,630.025
4522.02,1.72812,6.84525,1,3.84595,4.06536,0.134781,299.173,840,0.41368,1.7221,3052,1.31444,5.12314,630.025
4524.02,1.72868,6.84738,1,3.84588,4.06537,0.134813,299.158,840,0.41368,1.7221,3054,1.315,5.12528,630.025
4526.02,1.72924,6.84952,1,3.84572,4.06527,0.134817,299.143,840,0.41368,1.7221,3056,1.31556,5.12742,630.025
4528.02,1.72979,6.85166,1,3.84551,4.06514,0.134838,299.128,840,0.41368,1.7221,3058,1.31611,5.12955,630.025
4530.02,1.73035,6.85379,1,3.84528,4.06498,0.13486,299.113,840,0.41368,1.7221,3060,1.31667,5.13169,630.025
4532.02,1.7309,6.85593,1,3.84503,4.06481,0.134884,299.099,840,0.41368,1.7221,3062,1.31722,5.13383,630.025
4534.02,1.73146,6.85807,1,3.84478,4.06463,0.134909,299.085,840,0.41368,1.7221,3064,1.31778,5.13596,630.025
4536.02,1.73201,6.8602,1,3.84452,4.06445,0.134934,299.071,840,0.41368,1.7221,3066,1.31833,5.1381,630.025
4538.02,1.73257,6.86234,1,3.84427,4.06426,0.13496,299.057,840,0.41368,1.7221,3068,1.31889,5.14023,630.025
4540.02,1.73312,6.86447,1,3.84401,4.06407,0.134985,299.043,840,0.41368,1.7221,3070,1.31944,5.14237,630.025
4542.02,1.73368,6.86661,1,3.84375,4.06389,0.135011,299.03,840,0.41368,1.7221,3072,1.32,5.1445,630.025
4544.02,1.73424,6.86874,1,3.84349,4.0637,0.135037,299.017,840,0.41368,1.7221,3074,1.32056,5.14664,630.025
4546.02,1.73479,6.87088,1,3.84324,4.06351,0.135063,299.004,840,0.41368,1.7221,3076,1.32111,5.14877,630.025
4548.02,1.73535,6.87301,1,3.84298,4.06333,0.135088,298.992,840,0.41368,1.7221,3078,1.32167,5.15091,630.025
4550.02,1.7359,6.87515,1,3.84273,4.06315,0.135114,298.979,840,0.41368,1.7221,3080,1.32222,5.15304,630.025
4552.02,1.73646,6.87728,1,3.84248,4.06296,0.135139,298.967,840,0.41368,1.7221,3082,1.32278,5.15518,630.025
4554.02,1.73701,6.87942,1,3.84224,4.06279,0.135164,298.955,840,0.41368,1.7221,3084,1.32333,5.15731,630.025
4556.02,1.73757,6.88155,1,3.842,4.06262,0.13519,298.943,840,0.41368,1.7221,3086,1.32389,5.15945,630.025
4558.02,1.73812,6.88369,1,3.84176,4.06245,0.135215,298.932,840,0.41368,1.7221,3088,1.32444,5.16158,630.025
4560.02,1.73868,6.88582,1,3.84153,4.06228,0.13524,298.921,840,0.41368,1.7221,3090,1.325,5.16372,630.025
4562.02,1.73924,6.88796,1,3.8413,4.06211,0.135265,298.909,840,0.41368,1.7221,3092,1.32556,5.16585,630.025
4564.02,1.73979,6.89009,1,3.84107,4.06194,0.13529,298.898,840,0.41368,1.7221,3094,1.32611,5.16798,630.025
4566.02,1.74035,6.89222,1,3.84084,4.06177,0.135314,298.888,840,0.41368,1.7221,3096,1.32667,5.17012,630.025
4568.02,1.7409,6.89436,1,3.84061,4.06161,0.135339,298.877,840,0.41368,1.7221,3098,1.32722,5.17225,630.025
4570.02,1.74146,6.89649,1,3.84038,4.06144,0.135364,298.866,840,0.41368,1.7221,3100,1.32778,5.17439,630.025
4572.02,1.74201,6.89862,1,3.84016,4.06128,0.135388,298.856,840,0.41368,1.7221,3102,1.32833,5.17652,630.025
4574.02,1.74257,6.90076,1,3.83994,4.06112,0.135413,298.846,840,0.41368,1.7221,3104,1.32889,5.17865,630.025
4576.02,1.74312,6.90289,1,3.83971,4.06095,0.135437,298.836,840,0.41368,1.7221,3106,1.32944,5.18079,630.025
4578.02,1.74368,6.90502,1,3.83949,4.06079,0.135461,298.826,840,0.41368,1.7221,3108,1.33,5.18292,630.025
4580.02,1.74424,6.90716,1,3.83927,4.06063,0.135486,298.817,840,0.41368,1.7221,3110,1.33056,5.18505,630.025
4582.02,1.74479,6.90929,1,3.83906,4.06047,0.13551,298.807,840,0.41368,1.7221,3112,1.33111,5.18718,630.025
4584.02,1.74535,6.91142,1,3.83884,4.06031,0.135534,298.798,840,0.41368,1.7221,3114,1.33167,5.18932,630.025
4586.02,1.7459,6.91355,1,3.83862,4.06015,0.135558,298.789,840,0.41368,1.7221,3116,1.33222,5.19145,630.025
4588.02,1.74646,6.91569,1,3.83841,4.05999,0.135583,298.78,840,0.41368,1.7221,3118,1.33278,5.19358,630.025
4590.02,1.74701,6.91782,1,3.8382,4.05983,0.135607,298.771,840,0.41368,1.7221,3120,1.33333,5.19571,630.025
4592.02,1.74757,6.91995,1,3.83798,4.05967,0.135631,298.763,840,0.41368,1.7221,3122,1.33389,5.19785,630.025
4594.02,1.74812,6.92208,1,3.83777,4.05952,0.135655,298.754,840,0.41368,1.7221,3124,1.33444,5.19998,630.025
4596.02,1.74868,6.92422,1,3.83756,4.05936,0.135679,298.746,840,0.41368,1.7221,3126,1.335,5.20211,630.025
4598.02,1.74924,6.92635,1,3.83735,4.0592,0.135703,298.737,840,0.41368,1.7221,3128,1.33556,5.20424,630.025
4600.02,1.74979,6.92848,1,3.83714,4.05905,0.135727,298.729,840,0.41368,1.7221,3130,1.33611,5.20637,630.025
4602.02,1.75035,6.93061,1,3.83694,4.05889,0.135751,298.721,840,0.41368,1.7221,3132,1.33667,5.20851,630.025
4604.02,1.7509,6.93274,1,3.83673,4.05873,0.135775,298.714,840,0.41368,1.7221,3134,1.33722,5.21064,630.025
4606.02,1.75146,6.93487,1,3.83652,4.05858,0.135799,298.706,840,0.41368,1.7221,3136,1.33778,5.21277,630.025
4608.02,1.75201,6.937,1,3.83632,4.05842,0.135823,298.698,840,0.41368,1.7221,3138,1.33833,5.2149,630.025
4610.02,1.75257,6.93914,1,3.83611,4.05827,0.135847,298.691,840,0.41368,1.7221,3140,1.33889,5.21703,630.025
4612.02,1.75312,6.94127,1,3.83591,4.05811,0.13587,298.684,840,0.41368,1.7221,3142,1.33944,5.21916,630.025
4614.02,1.75368,6.9434,1,3.8357,4.05796,0.135894,298.676,840,0.41368,1.7221,3144,1.34,5.22129,630.025
4616.02,1.75424,6.94553,1,3.8355,4.05781,0.135918,298.669,840,0.41368,1.7221,3146,1.34056,5.22342,630.025
4618.02,1.75479,6.94766,1,3.8353,4.05765,0.135942,298.662,840,0.41368,1.7221,3148,1.34111,5.22555,630.025
4620.02,1.75535,6.94979,1,3.8351,4.0575,0.135968,298.656,840,0.41368,1.7221,3150,1.34167,5.22769,630.025
4620.02,1.75535,6.94979,1,3.8351,4.0575,0.135968,298.656,840,0.41368,1.7221,3150,1.34167,5.22769,630.025
4620.02,1.75535,6.94979,0,3.92202,4.05788,0.135922,298.655,840,0.41368,1.7221,3150,1.34167,5.22769,630.025
4622.02,1.75535,6.94979,0,3.92284,4.05859,0.13581,298.645,840,0.41368,1.7221,3150,1.34167,5.22769,632.025
4624.02,1.75535,6.94979,0,3.92317,4.05889,0.135787,298.634,840,0.41368,1.7221,3150,1.34167,5.22769,634.025
4626.02,1.75535,6.94979,0,3.92341,4.0591,0.135756,298.623,840,0.41368,1.7221,3150,1.34167,5.22769,636.025
4628.02,1.75535,6.94979,0,3.9236,4.05928,0.135736,298.613,840,0.41368,1.7221,3150,1.34167,5.22769,638.025
4630.02,1.75535,6.94979,0,3.92377,4.05942,0.135718,298.603,840,0.41368,1.7221,3150,1.34167,5.22769,640.025
4630.02,1.75535,6.94979,0,3.92377,4.05942,0.135718,298.603,840,0.41368,1.7221,3150,1.34167,5.22769,640.025
4630.02,1.75535,6.94979,1,3.83666,4.05904,0.135762,298.603,840,0.41368,1.7221,3150,1.34167,5.22769,640.025
4632.02,1.7559,6.95192,1,3.83578,4.0583,0.135883,298.597,840,0.41368,1.7221,3152,1.34222,5.22982,640.025
4634.02,1.75646,6.95405,1,3.83538,4.05795,0.135916,298.591,840,0.41368,1.7221,3154,1.34278,5.23195,640.025
4636.02,1.75701,6.95618,1,3.83504,4.05768,0.135962,298.586,840,0.41368,1.7221,3156,1.34333,5.23408,640.025
4638.02,1.75757,6.95831,1,3.83474,4.05744,0.136002,298.58,840,0.41368,1.7221,3158,1.34389,5.23621,640.025
4640.02,1.75812,6.96044,1,3.83447,4.05722,0.136039,298.575,840,0.41368,1.7221,3160,1.34444,5.23834,640.025
4640.02,1.75812,6.96044,1,3.83447,4.05722,0.136039,298.575,840,0.41368,1.7221,3160,1.34444,5.23834,640.025
4640.02,1.75812,6.96044,5,3.70912,4.05565,0.136246,298.575,840,0.41368,1.7221,3160,1.34444,5.23834,640.025
4642.02,1.7609,6.97073,5,3.70509,4.05209,0.136901,298.632,840,0.41368,1.7221,3162,1.34722,5.24863,640.025
4644.02,1.76368,6.98102,5,3.70314,4.05018,0.137148,298.688,840,0.41368,1.7221,3164,1.35,5.25892,640.025
4646.02,1.76646,6.9913,5,3.70149,4.04862,0.13743,298.743,840,0.41368,1.7221,3166,1.35278,5.2692,640.025
4648.02,1.76924,7.00158,5,3.70005,4.04722,0.137664,298.797,840,0.41368,1.7221,3168,1.35556,5.27948,640.025
4650.02,1.77201,7.01185,5,3.69854,4.04594,0.138071,298.849,840,0.41368,1.7221,3170,1.35833,5.28975,640.025
4650.02,1.77201,7.01185,5,3.69854,4.04594,0.138071,298.849,840,0.41368,1.7221,3170,1.35833,5.28975,640.025
4650.03,1.77201,7.01185,1,3.82396,4.04742,0.137682,298.849,840,0.41368,1.7221,3170,1.35833,5.28975,640.025
4652.03,1.77257,7.01398,1,3.82636,4.04944,0.137269,298.839,840,0.41368,1.7221,3172,1.35889,5.29188,640.025
4654.03,1.77312,7.01611,1,3.8269,4.05,0.137255,298.83,840,0.41368,1.7221,3174,1.35944,5.294,640.025
4656.03,1.77368,7.01823,1,3.82722,4.05029,0.137193,298.82,840,0.41368,1.7221,3176,1.36,5.29613,640.025
4658.03,1.77424,7.02036,1,3.82738,4.05046,0.137173,298.81,840,0.41368,1.7221,3178,1.36056,5.29825,640.025
4660.03,1.77479,7.02249,1,3.82746,4.05056,0.13716,298.801,840,0.41368,1.7221,3180,1.36111,5.30038,640.025
4660.03,1.77479,7.02249,1,3.82746,4.05056,0.13716,298.801,840,0.41368,1.7221,3180,1.36111,5.30038,640.025
4660.03,1.77479,7.02249,0,3.9139,4.05093,0.13711,298.801,840,0.41368,1.7221,3180,1.36111,5.30038,640.025
4662.03,1.77479,7.02249,0,3.91492,4.0518,0.136951,298.788,840,0.41368,1.7221,3180,1.36111,5.30038,642.025
4664.03,1.77479,7.02249,0,3.91542,4.05224,0.136901,298.775,840,0.41368,1.7221,3180,1.36111,5.30038,644.025
4666.03,1.77479,7.02249,0,3.91581,4.05258,0.136844,298.762,840,0.41368,1.7221,3180,1.36111,5.30038,646.025
4668.03,1.77479,7.02249,0,3.91613,4.05286,0.136803,298.749,840,0.41368,1.7221,3180,1.36111,5.30038,648.025
4670.03,1.77479,7.02249,0,3.9164,4.05309,0.136767,298.737,840,0.41368,1.7221,3180,1.36111,5.30038,650.025
4670.03,1.77479,7.02249,0,3.9164,4.05309,0.136767,298.737,840,0.41368,1.7221,3180,1.36111,5.30038,650.025
4670.03,1.77479,7.02249,-1,4.00305,4.05346,0.136717,298.737,840,0.41368,1.7221,3180,1.36111,5.30038,650.025
4672.03,1.77535,7.02471,-1,4.00432,4.05454,0.136531,298.733,842,0.414236,1.72433,3180,1.36111,5.30038,650.025
4674.03,1.7759,7.02694,-1,4.00506,4.05518,0.136452,298.729,844,0.414791,1.72655,3180,1.36111,5.30038,650.025
4676.03,1.77646,7.02916,-1,4.00569,4.05571,0.136366,298.726,846,0.415347,1.72878,3180,1.36111,5.30038,650.025
4678.03,1.77701,7.03139,-1,4.00624,4.05619,0.136295,298.722,848,0.415902,1.73101,3180,1.36111,5.30038,650.025
4680.03,1.77757,7.03361,-1,4.00675,4.05662,0.13623,298.719,850,0.416458,1.73323,3180,1.36111,5.30038,650.025
4680.03,1.77757,7.03361,-1,4.00675,4.05662,0.13623,298.719,850,0.416458,1.73323,3180,1.36111,5.30038,650.025
4680.03,1.77757,7.03361,-5,4.13207,4.05819,0.136023,298.72,850,0.416458,1.73323,3180,1.36111,5.30038,650.025
4682.03,1.78035,7.0451,-5,4.13623,4.06202,0.135421,298.796,852,0.419236,1.74472,3180,1.36111,5.30038,650.025
4684.03,1.78312,7.0566,-5,4.13844,4.06426,0.13519,298.871,854,0.422013,1.75622,3180,1.36111,5.30038,650.025
4686.03,1.7859,7.0681,-5,4.14034,4.06615,0.134926,298.944,856,0.424791,1.76772,3180,1.36111,5.30038,650.025
4688.03,1.78868,7.0796,-5,4.14201,4.06785,0.134708,299.017,858,0.427569,1.77922,3180,1.36111,5.30038,650.025
4690.03,1.79146,7.09111,-5,4.14353,4.06941,0.134503,299.087,860,0.430347,1.79073,3180,1.36111,5.30038,650.025
4690.03,1.79146,7.09111,-5,4.14353,4.06941,0.134503,299.087,860,0.430347,1.79073,3180,1.36111,5.30038,650.025
4690.03,1.79146,7.09111,-1,4.01825,4.06779,0.134681,299.088,860,0.430347,1.79073,3180,1.36111,5.30038,650.025
4692.03,1.79201,7.09334,-1,4.01582,4.06567,0.135024,299.078,862,0.430902,1.79296,3180,1.36111,5.30038,650.025
4694.03,1.79257,7.09558,-1,4.01536,4.06518,0.13502,299.068,864,0.431458,1.79519,3180,1.36111,5.30038,650.025
4696.03,1.79312,7.09781,-1,4.01515,4.06497,0.135065,299.059,866,0.432013,1.79742,3180,1.36111,5.30038,650.025
4698.03,1.79368,7.10004,-1,4.01508,4.06489,0.135072,299.05,868,0.432569,1.79966,3180,1.36111,5.30038,650.025
4700.03,1.79424,7.10227,-1,4.01509,4.06487,0.135074,299.041,870,0.433125,1.80189,3180,1.36111,5.30038,650.025
4700.03,1.79424,7.10227,-1,4.01509,4.06487,0.135074,299.041,870,0.433125,1.80189,3180,1.36111,5.30038,650.025
4700.03,1.79424,7.10227,0,3.92946,4.06447,0.135117,299.041,870,0.433125,1.80189,3180,1.36111,5.30038,650.026
4702.03,1.79424,7.10227,0,3.92845,4.0636,0.135247,299.024,870,0.433125,1.80189,3180,1.36111,5.30038,652.026
4704.03,1.79424,7.10227,0,3.92801,4.06319,0.135282,299.007,870,0.433125,1.80189,3180,1.36111,5.30038,654.026
4706.03,1.79424,7.10227,0,3.92767,4.0629,0.135325,298.99,870,0.433125,1.80189,3180,1.36111,5.30038,656.026
4708.03,1.79424,7.10227,0,3.92742,4.06267,0.135354,298.974,870,0.433125,1.80189,3180,1.36111,5.30038,658.026
4710.03,1.79424,7.10227,0,3.92721,4.06249,0.135379,298.957,870,0.433125,1.80189,3180,1.36111,5.30038,660.026
4710.03,1.79424,7.10227,0,3.92721,4.06249,0.135379,298.957,870,0.433125,1.80189,3180,1.36111,5.30038,660.026
4710.03,1.79424,7.10227,3,3.76473,4.06134,0.135511,298.957,870,0.433125,1.80189,3180,1.36111,5.30038,660.026
4712.03,1.7959,7.10854,3,3.76161,4.05861,0.135937,298.971,870,0.433125,1.80189,3182,1.36278,5.30665,660.026
4714.03,1.79757,7.1148,3,3.76001,4.05713,0.136111,298.983,870,0.433125,1.80189,3184,1.36444,5.31292,660.026
4716.03,1.79924,7.12107,3,3.75864,4.05593,0.136317,298.996,870,0.433125,1.80189,3186,1.36611,5.31918,660.026
4718.03,1.8009,7.12733,3,3.75745,4.05486,0.136484,299.008,870,0.433125,1.80189,3188,1.36778,5.32544,660.026
4720.03,1.80257,7.13359,3,3.75636,4.05388,0.13664,299.021,870,0.433125,1.80189,3190,1.36944,5.3317,660.026
4720.03,1.80257,7.13359,3,3.75636,4.05388,0.13664,299.021,870,0.433125,1.80189,3190,1.36944,5.3317,660.026
4720.03,1.80257,7.13359,-3,4.08095,4.0562,0.136335,299.021,870,0.433125,1.80189,3190,1.36944,5.3317,660.026
4722.03,1.80424,7.1404,-3,4.08581,4.06043,0.135604,299.046,872,0.434791,1.8087,3190,1.36944,5.3317,660.026
4724.03,1.8059,7.14721,-3,4.08772,4.06227,0.135452,299.07,874,0.436458,1.81551,3190,1.36944,5.3317,660.026
4726.03,1.80757,7.15403,-3,4.08927,4.06369,0.135234,299.095,876,0.438125,1.82232,3190,1.36944,5.3317,660.026
4728.03,1.80924,7.16085,-3,4.09058,4.06493,0.135079,299.119,878,0.439791,1.82914,3190,1.36944,5.3317,660.026
4730.03,1.8109,7.16767,-3,4.09173,4.06602,0.134934,299.142,880,0.441458,1.83596,3190,1.36944,5.3317,660.026
4730.03,1.8109,7.16767,-3,4.09173,4.06602,0.134934,299.142,880,0.441458,1.83596,3190,1.36944,5.3317,660.026
4730.03,1.8109,7.16767,3,3.76798,4.0636,0.135199,299.142,880,0.441458,1.83596,3190,1.36944,5.3317,660.026
4732.03,1.81257,7.17394,3,3.7631,4.05937,0.135876,299.152,880,0.441458,1.83596,3192,1.37111,5.33798,660.026
4734.03,1.81424,7.18021,3,3.76117,4.05757,0.136034,299.161,880,0.441458,1.83596,3194,1.37278,5.34425,660.026
4736.03,1.8159,7.18647,3,3.75959,4.0562,0.136283,299.171,880,0.441458,1.83596,3196,1.37444,5.35051,660.026
4738.03,1.81757,7.19274,3,3.75827,4.05503,0.136461,299.18,880,0.441458,1.83596,3198,1.37611,5.35677,660.026
4740.03,1.81924,7.199,3,3.7571,4.05399,0.136627,299.19,880,0.441458,1.83596,3200,1.37778,5.36304,660.026
4740.03,1.81924,7.199,3,3.7571,4.05399,0.136627,299.19,880,0.441458,1.83596,3200,1.37778,5.36304,660.026
4740.03,1.81924,7.199,1,3.83364,4.05476,0.136526,299.189,880,0.441458,1.83596,3200,1.37778,5.36304,660.026
4742.03,1.81979,7.20113,1,3.83451,4.05552,0.136368,299.173,880,0.441458,1.83596,3202,1.37833,5.36517,660.026
4744.03,1.82035,7.20326,1,3.83443,4.05553,0.136405,299.158,880,0.441458,1.83596,3204,1.37889,5.3673,660.026
4746.03,1.8209,7.20539,1,3.83428,4.05544,0.13641,299.143,880,0.441458,1.83596,3206,1.37944,5.36943,660.026
4748.03,1.82146,7.20752,1,3.83407,4.05531,0.136434,299.128,880,0.441458,1.83596,3208,1.38,5.37156,660.026
4750.03,1.82201,7.20965,1,3.83385,4.05516,0.136459,299.113,880,0.441458,1.83596,3210,1.38056,5.37369,660.026
4752.03,1.82257,7.21178,1,3.83361,4.055,0.136486,299.099,880,0.441458,1.83596,3212,1.38111,5.37582,660.026
4754.03,1.82312,7.21391,1,3.83336,4.05483,0.136515,299.085,880,0.441458,1.83596,3214,1.38167,5.37795,660.026
4756.03,1.82368,7.21604,1,3.83311,4.05465,0.136544,299.071,880,0.441458,1.83596,3216,1.38222,5.38008,660.026
4758.03,1.82424,7.21817,1,3.83285,4.05448,0.136573,299.057,880,0.441458,1.83596,3218,1.38278,5.38221,660.026
4760.03,1.82479,7.2203,1,3.8326,4.0543,0.136603,299.043,880,0.441458,1.83596,3220,1.38333,5.38433,660.026
4762.03,1.82535,7.22243,1,3.83235,4.05412,0.136632,299.03,880,0.441458,1.83596,3222,1.38389,5.38646,660.026
4764.03,1.8259,7.22455,1,3.8321,4.05394,0.136662,299.017,880,0.441458,1.83596,3224,1.38444,5.38859,660.026
4766.03,1.82646,7.22668,1,3.83185,4.05377,0.136691,299.004,880,0.441458,1.83596,3226,1.385,5.39072,660.026
4768.03,1.82701,7.22881,1,3.8316,4.05359,0.136721,298.992,880,0.441458,1.83596,3228,1.38556,5.39285,660.026
4770.03,1.82757,7.23094,1,3.83135,4.05342,0.13675,298.979,880,0.441458,1.83596,3230,1.38611,5.39498,660.026
4772.03,1.82812,7.23307,1,3.83111,4.05325,0.136779,298.967,880,0.441458,1.83596,3232,1.38667,5.39711,660.026
4774.03,1.82868,7.2352,1,3.83088,4.05309,0.136808,298.955,880,0.441458,1.83596,3234,1.38722,5.39924,660.026
4776.03,1.82924,7.23733,1,3.83065,4.05293,0.136837,298.943,880,0.441458,1.83596,3236,1.38778,5.40136,660.026
