7200,3.5,12.5779,-1.75,3.69758,3.77307,0.20041,298.904,1412,0.686389,2.41209,5788,2.81361,10.1658,0.000202
7202,3.50097,12.5815,-1.75,3.69777,3.77317,0.200313,298.905,1414,0.687361,2.41569,5788,2.81361,10.1658,0.000202
7204,3.50194,12.5851,-1.75,3.69796,3.77327,0.200216,298.905,1416,0.688333,2.41928,5788,2.81361,10.1658,0.000202
7206,3.50292,12.5887,-1.75,3.69814,3.77336,0.200127,298.905,1418,0.689306,2.42288,5788,2.81361,10.1658,0.000202
7208,3.50389,12.5923,-1.75,3.69831,3.77346,0.20005,298.905,1420,0.690278,2.42647,5788,2.81361,10.1658,0.000202
7210,3.50486,12.5959,-1.75,3.69848,3.77356,0.199972,298.905,1422,0.69125,2.43007,5788,2.81361,10.1658,0.000202
7212,3.50583,12.5995,-1.75,3.69864,3.77366,0.199895,298.905,1424,0.692222,2.43366,5788,2.81361,10.1658,0.000202
7214,3.50681,12.6031,-1.75,3.69881,3.77376,0.199818,298.906,1426,0.693194,2.43726,5788,2.81361,10.1658,0.000202
7216,3.50778,12.6067,-1.75,3.69898,3.77386,0.199741,298.906,1428,0.694167,2.44086,5788,2.81361,10.1658,0.000202
7218,3.50875,12.6103,-1.75,3.69915,3.77396,0.199663,298.906,1430,0.695139,2.44445,5788,2.81361,10.1658,0.000202
7220,3.50972,12.6139,-1.75,3.69932,3.77406,0.199586,298.906,1432,0.696111,2.44805,5788,2.81361,10.1658,0.000202
7222,3.51069,12.6175,-1.75,3.69949,3.77416,0.199509,298.906,1434,0.697083,2.45165,5788,2.81361,10.1658,0.000202
7224,3.51167,12.6211,-1.75,3.69966,3.77426,0.199431,298.907,1436,0.698056,2.45524,5788,2.81361,10.1658,0.000202
7226,3.51264,12.6247,-1.75,3.69982,3.77435,0.199354,298.907,1438,0.699028,2.45884,5788,2.81361,10.1658,0.000202
7228,3.51361,12.6283,-1.75,3.69999,3.77445,0.199277,298.907,1440,0.7,2.46244,5788,2.81361,10.1658,0.000202
7230,3.51458,12.6319,-1.75,3.70016,3.77455,0.1992,298.907,1442,0.700972,2.46603,5788,2.81361,10.1658,0.000202
7232,3.51556,12.6355,-1.75,3.70033,3.77465,0.199122,298.908,1444,0.701944,2.46963,5788,2.81361,10.1658,0.000202
7234,3.51653,12.6391,-1.75,3.7005,3.77475,0.199045,298.908,1446,0.702917,2.47323,5788,2.81361,10.1658,0.000202
7236,3.5175,12.6427,-1.75,3.70067,3.77485,0.198968,298.908,1448,0.703889,2.47683,5788,2.81361,10.1658,0.000202
7238,3.51847,12.6463,-1.75,3.70083,3.77495,0.198891,298.908,1450,0.704861,2.48042,5788,2.81361,10.1658,0.000202
7240,3.51944,12.6499,-1.75,3.701,3.77505,0.198813,298.909,1452,0.705833,2.48402,5788,2.81361,10.1658,0.000202
7242,3.52042,12.6535,-1.75,3.70117,3.77515,0.198736,298.909,1454,0.706806,2.48762,5788,2.81361,10.1658,0.000202
7244,3.52139,12.6571,-1.75,3.70134,3.77525,0.198659,298.909,1456,0.707778,2.49122,5788,2.81361,10.1658,0.000202
7246,3.52236,12.6607,-1.75,3.70151,3.77534,0.198581,298.909,1458,0.70875,2.49482,5788,2.81361,10.1658,0.000202
7248,3.52333,12.6643,-1.75,3.70168,3.77544,0.198504,298.909,1460,0.709722,2.49842,5788,2.81361,10.1658,0.000202
7250,3.52431,12.6679,-1.75,3.70184,3.77554,0.198427,298.91,1462,0.710694,2.50202,5788,2.81361,10.1658,0.000202
7252,3.52528,12.6715,-1.75,3.70201,3.77564,0.19835,298.91,1464,0.711667,2.50562,5788,2.81361,10.1658,0.000202
7254,3.52625,12.6751,-1.75,3.70218,3.77574,0.198272,298.91,1466,0.712639,2.50922,5788,2.81361,10.1658,0.000202
7256,3.52722,12.6787,-1.75,3.70235,3.77584,0.198195,298.911,1468,0.713611,2.51281,5788,2.81361,10.1658,0.000202
7258,3.52819,12.6823,-1.75,3.70252,3.77594,0.198118,298.911,1470,0.714583,2.51641,5788,2.81361,10.1658,0.000202
7260,3.52917,12.6859,-1.75,3.70269,3.77604,0.198041,298.911,1472,0.715556,2.52001,5788,2.81361,10.1658,0.000202
7262,3.53014,12.6895,-1.75,3.70285,3.77614,0.197963,298.911,1474,0.716528,2.52361,5788,2.81361,10.1658,0.000202
7264,3.53111,12.6931,-1.75,3.70302,3.77624,0.197886,298.912,1476,0.7175,2.52721,5788,2.81361,10.1658,0.000202
7266,3.53208,12.6967,-1.75,3.70319,3.77633,0.197809,298.912,1478,0.718472,2.53081,5788,2.81361,10.1658,0.000202
7268,3.53306,12.7003,-1.75,3.70336,3.77643,0.197732,298.912,1480,0.719444,2.53442,5788,2.81361,10.1658,0.000202
7270,3.53403,12.7039,-1.75,3.70353,3.77653,0.197654,298.912,1482,0.720417,2.53802,5788,2.81361,10.1658,0.000202
7272,3.535,12.7075,-1.75,3.7037,3.77663,0.197577,298.913,1484,0.721389,2.54162,5788,2.81361,10.1658,0.000202
7274,3.53597,12.7111,-1.75,3.70386,3.77673,0.1975,298.913,1486,0.722361,2.54522,5788,2.81361,10.1658,0.000202
7276,3.53694,12.7147,-1.75,3.70403,3.77683,0.197422,298.913,1488,0.723333,2.54882,5788,2.81361,10.1658,0.000202
7278,3.53792,12.7183,-1.75,3.7042,3.77693,0.197345,298.913,1490,0.724306,2.55242,5788,2.81361,10.1658,0.000202
7280,3.53889,12.7219,-1.75,3.70437,3.77703,0.197268,298.914,1492,0.725278,2.55602,5788,2.81361,10.1658,0.000202
7282,3.53986,12.7255,-1.75,3.70454,3.77713,0.197191,298.914,1494,0.72625,2.55962,5788,2.81361,10.1658,0.000202
7284,3.54083,12.7291,-1.75,3.70471,3.77723,0.197114,298.914,1496,0.727222,2.56322,5788,2.81361,10.1658,0.000202
7286,3.54181,12.7327,-1.75,3.70487,3.77732,0.197037,298.915,1498,0.728194,2.56683,5788,2.81361,10.1658,0.000202
7288,3.54278,12.7363,-1.75,3.70504,3.77742,0.19696,298.915,1500,0.729167,2.57043,5788,2.81361,10.1658,0.000202
7290,3.54375,12.7399,-1.75,3.70521,3.77752,0.196882,298.915,1502,0.730139,2.57403,5788,2.81361,10.1658,0.000202
7292,3.54472,12.7435,-1.75,3.70538,3.77762,0.196805,298.916,1504,0.731111,2.57763,5788,2.81361,10.1658,0.000202
7294,3.54569,12.7471,-1.75,3.70555,3.77772,0.196728,298.916,1506,0.732083,2.58124,5788,2.81361,10.1658,0.000202
7296,3.54667,12.7507,-1.75,3.70571,3.77782,0.196651,298.916,1508,0.733056,2.58484,5788,2.81361,10.1658,0.000202
7298,3.54764,12.7543,-1.75,3.70588,3.77792,0.196574,298.916,1510,0.734028,2.58844,5788,2.81361,10.1658,0.000202
7300,3.54861,12.7579,-1.75,3.70605,3.77802,0.196497,298.917,1512,0.735,2.59205,5788,2.81361,10.1658,0.000202
7302,3.54958,12.7615,-1.75,3.70622,3.77812,0.19642,298.917,1514,0.735972,2.59565,5788,2.81361,10.1658,0.000202
7304,3.55056,12.7651,-1.75,3.70639,3.77822,0.196342,298.917,1516,0.736944,2.59925,5788,2.81361,10.1658,0.000202
7306,3.55153,12.7687,-1.75,3.70656,3.77831,0.196265,298.918,1518,0.737917,2.60286,5788,2.81361,10.1658,0.000202
7308,3.5525,12.7723,-1.75,3.70672,3.77841,0.196188,298.918,1520,0.738889,2.60646,5788,2.81361,10.1658,0.000202
7310,3.55347,12.7759,-1.75,3.70689,3.77851,0.196111,298.918,1522,0.739861,2.61006,5788,2.81361,10.1658,0.000202
7312,3.55444,12.7795,-1.75,3.70706,3.77861,0.196034,298.919,1524,0.740833,2.61367,5788,2.81361,10.1658,0.000202
7314,3.55542,12.7831,-1.75,3.70722,3.7787,0.195957,298.919,1526,0.741806,2.61727,5788,2.81361,10.1658,0.000202
7316,3.55639,12.7867,-1.75,3.70739,3.7788,0.19588,298.919,1528,0.742778,2.62088,5788,2.81361,10.1658,0.000202
7318,3.55736,12.7903,-1.75,3.70755,3.77889,0.195803,298.919,1530,0.74375,2.62448,5788,2.81361,10.1658,0.000202
7320,3.55833,12.7939,-1.75,3.70772,3.77899,0.195725,298.92,1532,0.744722,2.62809,5788,2.81361,10.1658,0.000202
7322,3.55931,12.7975,-1.75,3.70788,3.77909,0.195648,298.92,1534,0.745694,2.63169,5788,2.81361,10.1658,0.000202
7324,3.56028,12.8011,-1.75,3.70805,3.77918,0.195571,298.92,1536,0.746667,2.6353,5788,2.81361,10.1658,0.000202
7326,3.56125,12.8047,-1.75,3.70821,3.77928,0.195494,298.921,1538,0.747639,2.6389,5788,2.81361,10.1658,0.000202
7328,3.56222,12.8083,-1.75,3.70838,3.77938,0.195417,298.921,1540,0.748611,2.64251,5788,2.81361,10.1658,0.000202
7330,3.56319,12.812,-1.75,3.70854,3.77947,0.19534,298.921,1542,0.749583,2.64611,5788,2.81361,10.1658,0.000202
7332,3.56417,12.8156,-1.75,3.70871,3.77957,0.195263,298.922,1544,0.750556,2.64972,5788,2.81361,10.1658,0.000202
7334,3.56514,12.8192,-1.75,3.70888,3.77966,0.195186,298.922,1546,0.751528,2.65332,5788,2.81361,10.1658,0.000202
7336,3.56611,12.8228,-1.75,3.70904,3.77976,0.195108,298.922,1548,0.7525,2.65693,5788,2.81361,10.1658,0.000202
7338,3.56708,12.8264,-1.75,3.70921,3.77986,0.195031,298.923,1550,0.753472,2.66053,5788,2.81361,10.1658,0.000202
7340,3.56806,12.83,-1.75,3.70937,3.77995,0.194954,298.923,1552,0.754444,2.66414,5788,2.81361,10.1658,0.000202
7342,3.56903,12.8336,-1.75,3.70954,3.78005,0.194877,298.923,1554,0.755417,2.66775,5788,2.81361,10.1658,0.000202
7344,3.57,12.8372,-1.75,3.7097,3.78015,0.1948,298.924,1556,0.756389,2.67135,5788,2.81361,10.1658,0.000202
7346,3.57097,12.8408,-1.75,3.70987,3.78024,0.194723,298.924,1558,0.757361,2.67496,5788,2.81361,10.1658,0.000202
7348,3.57194,12.8444,-1.75,3.71003,3.78034,0.194646,298.924,1560,0.758333,2.67857,5788,2.81361,10.1658,0.000202
7350,3.57292,12.848,-1.75,3.7102,3.78043,0.194569,298.925,1562,0.759306,2.68218,5788,2.81361,10.1658,0.000202
7352,3.57389,12.8516,-1.75,3.71036,3.78053,0.194496,298.925,1564,0.760278,2.68578,5788,2.81361,10.1658,0.000202
7354,3.57486,12.8552,-1.75,3.71052,3.78063,0.194427,298.925,1566,0.76125,2.68939,5788,2.81361,10.1658,0.000202
7356,3.57583,12.8588,-1.75,3.71068,3.78072,0.194358,298.926,1568,0.762222,2.693,5788,2.81361,10.1658,0.000202
7358,3.57681,12.8624,-1.75,3.71083,3.78082,0.194288,298.926,1570,0.763194,2.69661,5788,2.81361,10.1658,0.000202
7360,3.57778,12.8661,-1.75,3.71099,3.78092,0.194219,298.926,1572,0.764167,2.70021,5788,2.81361,10.1658,0.000202
7362,3.57875,12.8697,-1.75,3.71115,3.78101,0.19415,298.927,1574,0.765139,2.70382,5788,2.81361,10.1658,0.000202
7364,3.57972,12.8733,-1.75,3.71131,3.78111,0.194081,298.927,1576,0.766111,2.70743,5788,2.81361,10.1658,0.000202
7366,3.58069,12.8769,-1.75,3.71146,3.7812,0.194011,298.927,1578,0.767083,2.71104,5788,2.81361,10.1658,0.000202
7368,3.58167,12.8805,-1.75,3.71162,3.7813,0.193942,298.928,1580,0.768056,2.71465,5788,2.81361,10.1658,0.000202
7370,3.58264,12.8841,-1.75,3.71178,3.7814,0.193873,298.928,1582,0.769028,2.71826,5788,2.81361,10.1658,0.000202
7372,3.58361,12.8877,-1.75,3.71194,3.78149,0.193803,298.928,1584,0.77,2.72186,5788,2.81361,10.1658,0.000202
7374,3.58458,12.8913,-1.75,3.7121,3.78159,0.193734,298.929,1586,0.770972,2.72547,5788,2.81361,10.1658,0.000202
7376,3.58556,12.8949,-1.75,3.71225,3.78169,0.193665,298.929,1588,0.771944,2.72908,5788,2.81361,10.1658,0.000202
7378,3.58653,12.8985,-1.75,3.71241,3.78178,0.193596,298.929,1590,0.772917,2.73269,5788,2.81361,10.1658,0.000202
7380,3.5875,12.9021,-1.75,3.71257,3.78188,0.193526,298.93,1592,0.773889,2.7363,5788,2.81361,10.1658,0.000202
7382,3.58847,12.9058,-1.75,3.71273,3.78198,0.193457,298.93,1594,0.774861,2.73991,5788,2.81361,10.1658,0.000202
7384,3.58944,12.9094,-1.75,3.7129,3.78209,0.193388,298.93,1596,0.775833,2.74352,5788,2.81361,10.1658,0.000202
7386,3.59042,12.913,-1.75,3.71307,3.78219,0.193318,298.931,1598,0.776806,2.74713,5788,2.81361,10.1658,0.000202
7388,3.59139,12.9166,-1.75,3.71323,3.78229,0.193249,298.931,1600,0.777778,2.75074,5788,2.81361,10.1658,0.000202
7390,3.59236,12.9202,-1.75,3.7134,3.7824,0.19318,298.932,1602,0.77875,2.75435,5788,2.81361,10.1658,0.000202
7392,3.59333,12.9238,-1.75,3.71356,3.7825,0.193111,298.932,1604,0.779722,2.75796,5788,2.81361,10.1658,0.000202
7394,3.59431,12.9274,-1.75,3.71373,3.78261,0.193041,298.932,1606,0.780694,2.76157,5788,2.81361,10.1658,0.000202
7396,3.59528,12.931,-1.75,3.7139,3.78271,0.192972,298.933,1608,0.781667,2.76518,5788,2.81361,10.1658,0.000202
7398,3.59625,12.9346,-1.75,3.71406,3.78282,0.192903,298.933,1610,0.782639,2.76879,5788,2.81361,10.1658,0.000202
7400,3.59722,12.9382,-1.75,3.71423,3.78292,0.192833,298.933,1612,0.783611,2.7724,5788,2.81361,10.1658,0.000202
7402,3.59819,12.9419,-1.75,3.71439,3.78303,0.192764,298.934,1614,0.784583,2.77602,5788,2.81361,10.1658,0.000202
7404,3.59917,12.9455,-1.75,3.71456,3.78313,0.192695,298.934,1616,0.785556,2.77963,5788,2.81361,10.1658,0.000202
7406,3.60014,12.9491,-1.75,3.71473,3.78323,0.192626,298.934,1618,0.786528,2.78324,5788,2.81361,10.1658,0.000202
7408,3.60111,12.9527,-1.75,3.71489,3.78334,0.192556,298.935,1620,0.7875,2.78685,5788,2.81361,10.1658,0.000202
7410,3.60208,12.9563,-1.75,3.71506,3.78344,0.192487,298.935,1622,0.788472,2.79046,5788,2.81361,10.1658,0.000202
7412,3.60306,12.9599,-1.75,3.71522,3.78355,0.192418,298.935,1624,0.789444,2.79407,5788,2.81361,10.1658,0.000202
7414,3.60403,12.9635,-1.75,3.71539,3.78365,0.192348,298.936,1626,0.790417,2.79769,5788,2.81361,10.1658,0.000202
7416,3.605,12.9671,-1.75,3.71556,3.78376,0.192279,298.936,1628,0.791389,2.8013,5788,2.81361,10.1658,0.000202
7418,3.60597,12.9708,-1.75,3.71572,3.78386,0.19221,298.937,1630,0.792361,2.80491,5788,2.81361,10.1658,0.000202
7420,3.60694,12.9744,-1.75,3.71589,3.78397,0.192141,298.937,1632,0.793333,2.80852,5788,2.81361,10.1658,0.000202
7422,3.60792,12.978,-1.75,3.71606,3.78407,0.192071,298.937,1634,0.794306,2.81214,5788,2.81361,10.1658,0.000202
7424,3.60889,12.9816,-1.75,3.71622,3.78418,0.192003,298.938,1636,0.795278,2.81575,5788,2.81361,10.1658,0.000202
7426,3.60986,12.9852,-1.75,3.71638,3.78428,0.191936,298.938,1638,0.79625,2.81936,5788,2.81361,10.1658,0.000202
7428,3.61083,12.9888,-1.75,3.71655,3.78438,0.19187,298.938,1640,0.797222,2.82298,5788,2.81361,10.1658,0.000202
7430,3.61181,12.9924,-1.75,3.71671,3.78449,0.191804,298.939,1642,0.798194,2.82659,5788,2.81361,10.1658,0.000202
7432,3.61278,12.996,-1.75,3.71687,3.78459,0.191738,298.939,1644,0.799167,2.8302,5788,2.81361,10.1658,0.000202
7434,3.61375,12.9997,-1.75,3.71704,3.7847,0.191671,298.939,1646,0.800139,2.83382,5788,2.81361,10.1658,0.000202
7436,3.61472,13.0033,-1.75,3.7172,3.7848,0.191605,298.94,1648,0.801111,2.83743,5788,2.81361,10.1658,0.000202
7438,3.61569,13.0069,-1.75,3.71736,3.78491,0.191539,298.94,1650,0.802083,2.84104,5788,2.81361,10.1658,0.000202
7440,3.61667,13.0105,-1.75,3.71753,3.78501,0.191473,298.941,1652,0.803056,2.84466,5788,2.81361,10.1658,0.000202
7442,3.61764,13.0141,-1.75,3.71769,3.78512,0.191406,298.941,1654,0.804028,2.84827,5788,2.81361,10.1658,0.000202
7444,3.61861,13.0177,-1.75,3.71785,3.78522,0.19134,298.941,1656,0.805,2.85189,5788,2.81361,10.1658,0.000202
7446,3.61958,13.0213,-1.75,3.71802,3.78532,0.191274,298.942,1658,0.805972,2.8555,5788,2.81361,10.1658,0.000202
7448,3.62056,13.025,-1.75,3.71818,3.78543,0.191208,298.942,1660,0.806944,2.85912,5788,2.81361,10.1658,0.000202
7450,3.62153,13.0286,-1.75,3.71834,3.78553,0.191141,298.942,1662,0.807917,2.86273,5788,2.81361,10.1658,0.000202
7452,3.6225,13.0322,-1.75,3.71851,3.78564,0.191075,298.943,1664,0.808889,2.86635,5788,2.81361,10.1658,0.000202
7454,3.62347,13.0358,-1.75,3.71867,3.78574,0.191009,298.943,1666,0.809861,2.86996,5788,2.81361,10.1658,0.000202
7456,3.62444,13.0394,-1.75,3.71882,3.78584,0.190942,298.943,1668,0.810833,2.87358,5788,2.81361,10.1658,0.000202
7458,3.62542,13.043,-1.75,3.71898,3.78594,0.190876,298.944,1670,0.811806,2.87719,5788,2.81361,10.1658,0.000202
7460,3.62639,13.0467,-1.75,3.71914,3.78604,0.19081,298.944,1672,0.812778,2.88081,5788,2.81361,10.1658,0.000202
7462,3.62736,13.0503,-1.75,3.7193,3.78614,0.190744,298.945,1674,0.81375,2.88443,5788,2.81361,10.1658,0.000202
7464,3.62833,13.0539,-1.75,3.71945,3.78624,0.190677,298.945,1676,0.814722,2.88804,5788,2.81361,10.1658,0.000202
7466,3.62931,13.0575,-1.75,3.71961,3.78633,0.190611,298.945,1678,0.815694,2.89166,5788,2.81361,10.1658,0.000202
7468,3.63028,13.0611,-1.75,3.71977,3.78643,0.190545,298.946,1680,0.816667,2.89528,5788,2.81361,10.1658,0.000202
7470,3.63125,13.0647,-1.75,3.71993,3.78653,0.190479,298.946,1682,0.817639,2.89889,5788,2.81361,10.1658,0.000202
7472,3.63222,13.0684,-1.75,3.72009,3.78663,0.190412,298.946,1684,0.818611,2.90251,5788,2.81361,10.1658,0.000202
7474,3.63319,13.072,-1.75,3.72024,3.78673,0.190346,298.947,1686,0.819583,2.90613,5788,2.81361,10.1658,0.000202
7476,3.63417,13.0756,-1.75,3.7204,3.78683,0.19028,298.947,1688,0.820556,2.90974,5788,2.81361,10.1658,0.000202
7478,3.63514,13.0792,-1.75,3.72056,3.78693,0.190214,298.948,1690,0.821528,2.91336,5788,2.81361,10.1658,0.000202
7480,3.63611,13.0828,-1.75,3.72072,3.78703,0.190147,298.948,1692,0.8225,2.91698,5788,2.81361,10.1658,0.000202
7482,3.63708,13.0864,-1.75,3.72087,3.78713,0.190081,298.948,1694,0.823472,2.92059,5788,2.81361,10.1658,0.000202
7484,3.63806,13.0901,-1.75,3.72103,3.78723,0.190015,298.949,1696,0.824444,2.92421,5788,2.81361,10.1658,0.000202
7486,3.63903,13.0937,-1.75,3.72119,3.78732,0.189949,298.949,1698,0.825417,2.92783,5788,2.81361,10.1658,0.000202
7488,3.64,13.0973,-1.75,3.72135,3.78742,0.189882,298.949,1700,0.826389,2.93145,5788,2.81361,10.1658,0.000202
7490,3.64097,13.1009,-1.75,3.72151,3.78752,0.189816,298.95,1702,0.827361,2.93507,5788,2.81361,10.1658,0.000202
7492,3.64194,13.1045,-1.75,3.72166,3.78762,0.18975,298.95,1704,0.828333,2.93868,5788,2.81361,10.1658,0.000202
7494,3.64292,13.1081,-1.75,3.72182,3.78772,0.189683,298.951,1706,0.829306,2.9423,5788,2.81361,10.1658,0.000202
7496,3.64389,13.1118,-1.75,3.72198,3.78782,0.189617,298.951,1708,0.830278,2.94592,5788,2.81361,10.1658,0.000202
7498,3.64486,13.1154,-1.75,3.72214,3.78792,0.18955,298.951,1710,0.83125,2.94954,5788,2.81361,10.1658,0.000202
7500,3.64583,13.119,-1.75,3.7223,3.78802,0.189484,298.952,1712,0.832222,2.95316,5788,2.81361,10.1658,0.000202
7502,3.64681,13.1226,-1.75,3.72245,3.78812,0.189417,298.952,1714,0.833194,2.95678,5788,2.81361,10.1658,0.000202
7504,3.64778,13.1262,-1.75,3.72261,3.78821,0.18935,298.953,1716,0.834167,2.9604,5788,2.81361,10.1658,0.000202
7506,3.64875,13.1299,-1.75,3.72277,3.78831,0.189283,298.953,1718,0.835139,2.96402,5788,2.81361,10.1658,0.000202
7508,3.64972,13.1335,-1.75,3.72293,3.78841,0.189216,298.953,1720,0.836111,2.96764,5788,2.81361,10.1658,0.000202
7510,3.65069,13.1371,-1.75,3.72309,3.78851,0.18915,298.954,1722,0.837083,2.97126,5788,2.81361,10.1658,0.000202
7512,3.65167,13.1407,-1.75,3.72325,3.78861,0.189083,298.954,1724,0.838056,2.97488,5788,2.81361,10.1658,0.000202
7514,3.65264,13.1443,-1.75,3.72341,3.78871,0.189016,298.954,1726,0.839028,2.9785,5788,2.81361,10.1658,0.000202
7516,3.65361,13.148,-1.75,3.72356,3.78881,0.188949,298.955,1728,0.84,2.98212,5788,2.81361,10.1658,0.000202
7518,3.65458,13.1516,-1.75,3.72372,3.78891,0.188882,298.955,1730,0.840972,2.98574,5788,2.81361,10.1658,0.000202
7520,3.65556,13.1552,-1.75,3.72388,3.78901,0.188815,298.956,1732,0.841944,2.98936,5788,2.81361,10.1658,0.000202
7522,3.65653,13.1588,-1.75,3.72404,3.78911,0.188749,298.956,1734,0.842917,2.99298,5788,2.81361,10.1658,0.000202
7524,3.6575,13.1624,-1.75,3.7242,3.7892,0.188682,298.956,1736,0.843889,2.9966,5788,2.81361,10.1658,0.000202
7526,3.65847,13.1661,-1.75,3.72436,3.7893,0.188615,298.957,1738,0.844861,3.00022,5788,2.81361,10.1658,0.000202
7528,3.65944,13.1697,-1.75,3.72452,3.78941,0.188548,298.957,1740,0.845833,3.00384,5788,2.81361,10.1658,0.000202
7530,3.66042,13.1733,-1.75,3.72468,3.78951,0.188481,298.957,1742,0.846806,3.00746,5788,2.81361,10.1658,0.000202
7532,3.66139,13.1769,-1.75,3.72485,3.78962,0.188415,298.958,1744,0.847778,3.01108,5788,2.81361,10.1658,0.000202
7534,3.66236,13.1805,-1.75,3.72501,3.78972,0.188348,298.958,1746,0.84875,3.0147,5788,2.81361,10.1658,0.000202
7536,3.66333,13.1842,-1.75,3.72518,3.78983,0.188281,298.959,1748,0.849722,3.01833,5788,2.81361,10.1658,0.000202
7538,3.66431,13.1878,-1.75,3.72534,3.78993,0.188214,298.959,1750,0.850694,3.02195,5788,2.81361,10.1658,0.000202
7540,3.66528,13.1914,-1.75,3.7255,3.79003,0.188147,298.959,1752,0.851667,3.02557,5788,2.81361,10.1658,0.000202
7542,3.66625,13.195,-1.75,3.72567,3.79014,0.188081,298.96,1754,0.852639,3.02919,5788,2.81361,10.1658,0.000202
7544,3.66722,13.1987,-1.75,3.72583,3.79024,0.188014,298.96,1756,0.853611,3.03281,5788,2.81361,10.1658,0.000202
7546,3.66819,13.2023,-1.75,3.72599,3.79035,0.187947,298.961,1758,0.854583,3.03644,5788,2.81361,10.1658,0.000202
7548,3.66917,13.2059,-1.75,3.72616,3.79045,0.18788,298.961,1760,0.855556,3.04006,5788,2.81361,10.1658,0.000202
7550,3.67014,13.2095,-1.75,3.72632,3.79056,0.187813,298.961,1762,0.856528,3.04368,5788,2.81361,10.1658,0.000202
7552,3.67111,13.2131,-1.75,3.72649,3.79066,0.187746,298.962,1764,0.8575,3.04731,5788,2.81361,10.1658,0.000202
7554,3.67208,13.2168,-1.75,3.72665,3.79076,0.18768,298.962,1766,0.858472,3.05093,5788,2.81361,10.1658,0.000202
7556,3.67306,13.2204,-1.75,3.72681,3.79087,0.187613,298.963,1768,0.859444,3.05455,5788,2.81361,10.1658,0.000202
7558,3.67403,13.224,-1.75,3.72698,3.79097,0.187546,298.963,1770,0.860417,3.05817,5788,2.81361,10.1658,0.000202
7560,3.675,13.2276,-1.75,3.72714,3.79108,0.187479,298.963,1772,0.861389,3.0618,5788,2.81361,10.1658,0.000202
7562,3.67597,13.2313,-1.75,3.72731,3.79118,0.187412,298.964,1774,0.862361,3.06542,5788,2.81361,10.1658,0.000202
7564,3.67694,13.2349,-1.75,3.72747,3.79129,0.187346,298.964,1776,0.863333,3.06905,5788,2.81361,10.1658,0.000202
7566,3.67792,13.2385,-1.75,3.72763,3.79139,0.187279,298.964,1778,0.864306,3.07267,5788,2.81361,10.1658,0.000202
7568,3.67889,13.2421,-1.75,3.7278,3.79149,0.187212,298.965,1780,0.865278,3.07629,5788,2.81361,10.1658,0.000202
7570,3.67986,13.2458,-1.75,3.72796,3.7916,0.187142,298.965,1782,0.86625,3.07992,5788,2.81361,10.1658,0.000202
7572,3.68083,13.2494,-1.75,3.72813,3.7917,0.187069,298.966,1784,0.867222,3.08354,5788,2.81361,10.1658,0.000202
7574,3.68181,13.253,-1.75,3.7283,3.79181,0.186996,298.966,1786,0.868194,3.08717,5788,2.81361,10.1658,0.000202
7576,3.68278,13.2566,-1.75,3.72848,3.79191,0.186922,298.966,1788,0.869167,3.09079,5788,2.81361,10.1658,0.000202
7578,3.68375,13.2603,-1.75,3.72865,3.79202,0.186849,298.967,1790,0.870139,3.09442,5788,2.81361,10.1658,0.000202
7580,3.68472,13.2639,-1.75,3.72882,3.79212,0.186776,298.967,1792,0.871111,3.09804,5788,2.81361,10.1658,0.000202
7582,3.68569,13.2675,-1.75,3.72899,3.79222,0.186703,298.968,1794,0.872083,3.10167,5788,2.81361,10.1658,0.000202
7584,3.68667,13.2711,-1.75,3.72916,3.79233,0.18663,298.968,1796,0.873056,3.10529,5788,2.81361,10.1658,0.000202
7586,3.68764,13.2748,-1.75,3.72933,3.79243,0.186557,298.968,1798,0.874028,3.10892,5788,2.81361,10.1658,0.000202
7588,3.68861,13.2784,-1.75,3.7295,3.79254,0.186484,298.969,1800,0.875,3.11255,5788,2.81361,10.1658,0.000202
7590,3.68958,13.282,-1.75,3.72967,3.79264,0.18641,298.969,1802,0.875972,3.11617,5788,2.81361,10.1658,0.000202
7592,3.69056,13.2856,-1.75,3.72984,3.79275,0.186337,298.97,1804,0.876944,3.1198,5788,2.81361,10.1658,0.000202
7594,3.69153,13.2893,-1.75,3.73001,3.79285,0.186264,298.97,1806,0.877917,3.12342,5788,2.81361,10.1658,0.000202
7596,3.6925,13.2929,-1.75,3.73018,3.79295,0.186191,298.97,1808,0.878889,3.12705,5788,2.81361,10.1658,0.000202
