8530,4.14653,15.4121,-1.75,4.15298,4.16596,0.132952,299.244,3646,1.77236,6.75738,4884,2.37417,8.65476,0.000202
8532,4.1475,15.4162,-1.75,4.15324,4.16621,0.13294,299.244,3648,1.77333,6.76141,4884,2.37417,8.65476,0.000202
8534,4.14847,15.4202,-1.75,4.15351,4.16646,0.132929,299.244,3650,1.77431,6.76545,4884,2.37417,8.65476,0.000202
8536,4.14944,15.4243,-1.75,4.15377,4.16671,0.132917,299.245,3652,1.77528,6.76949,4884,2.37417,8.65476,0.000202
8538,4.15042,15.4283,-1.75,4.15403,4.16696,0.132905,299.245,3654,1.77625,6.77353,4884,2.37417,8.65476,0.000202
8540,4.15139,15.4323,-1.75,4.15429,4.16721,0.132893,299.245,3656,1.77722,6.77757,4884,2.37417,8.65476,0.000202
8542,4.15236,15.4364,-1.75,4.15456,4.16746,0.132881,299.246,3658,1.77819,6.78161,4884,2.37417,8.65476,0.000202
8544,4.15333,15.4404,-1.75,4.15482,4.16771,0.132869,299.246,3660,1.77917,6.78565,4884,2.37417,8.65476,0.000202
8546,4.15431,15.4444,-1.75,4.15508,4.16796,0.132858,299.246,3662,1.78014,6.78969,4884,2.37417,8.65476,0.000202
8548,4.15528,15.4485,-1.75,4.15534,4.16821,0.132846,299.247,3664,1.78111,6.79373,4884,2.37417,8.65476,0.000202
8550,4.15625,15.4525,-1.75,4.1556,4.16845,0.132834,299.247,3666,1.78208,6.79777,4884,2.37417,8.65476,0.000202
8552,4.15722,15.4566,-1.75,4.15583,4.16867,0.132822,299.247,3668,1.78306,6.80181,4884,2.37417,8.65476,0.000202
8554,4.15819,15.4606,-1.75,4.15606,4.16888,0.13281,299.248,3670,1.78403,6.80585,4884,2.37417,8.65476,0.000202
8556,4.15917,15.4646,-1.75,4.15628,4.1691,0.132799,299.248,3672,1.785,6.80989,4884,2.37417,8.65476,0.000202
8558,4.16014,15.4687,-1.75,4.15651,4.16932,0.132787,299.248,3674,1.78597,6.81393,4884,2.37417,8.65476,0.000202
8560,4.16111,15.4727,-1.75,4.15674,4.16953,0.132775,299.249,3676,1.78694,6.81797,4884,2.37417,8.65476,0.000202
8562,4.16208,15.4768,-1.75,4.15697,4.16975,0.132763,299.249,3678,1.78792,6.82201,4884,2.37417,8.65476,0.000202
8564,4.16306,15.4808,-1.75,4.1572,4.16997,0.132751,299.249,3680,1.78889,6.82605,4884,2.37417,8.65476,0.000202
8566,4.16403,15.4849,-1.75,4.15743,4.17019,0.132739,299.25,3682,1.78986,6.8301,4884,2.37417,8.65476,0.000202
8568,4.165,15.4889,-1.75,4.15766,4.1704,0.132728,299.25,3684,1.79083,6.83414,4884,2.37417,8.65476,0.000202
8570,4.16597,15.4929,-1.75,4.15789,4.17062,0.132716,299.251,3686,1.79181,6.83818,4884,2.37417,8.65476,0.000202
8572,4.16694,15.497,-1.75,4.15812,4.17084,0.132704,299.251,3688,1.79278,6.84222,4884,2.37417,8.65476,0.000202
8574,4.16792,15.501,-1.75,4.15835,4.17105,0.132692,299.251,3690,1.79375,6.84627,4884,2.37417,8.65476,0.000202
8576,4.16889,15.5051,-1.75,4.15857,4.17127,0.132681,299.252,3692,1.79472,6.85031,4884,2.37417,8.65476,0.000202
8578,4.16986,15.5091,-1.75,4.1588,4.17149,0.132669,299.252,3694,1.79569,6.85435,4884,2.37417,8.65476,0.000202
8580,4.17083,15.5132,-1.75,4.15903,4.1717,0.132658,299.252,3696,1.79667,6.8584,4884,2.37417,8.65476,0.000202
8582,4.17181,15.5172,-1.75,4.15926,4.17192,0.132647,299.253,3698,1.79764,6.86244,4884,2.37417,8.65476,0.000202
8584,4.17278,15.5212,-1.75,4.15949,4.17214,0.132636,299.253,3700,1.79861,6.86648,4884,2.37417,8.65476,0.000202
8586,4.17375,15.5253,-1.75,4.15972,4.17235,0.132624,299.253,3702,1.79958,6.87053,4884,2.37417,8.65476,0.000202
8588,4.17472,15.5293,-1.75,4.15995,4.17257,0.132613,299.254,3704,1.80056,6.87457,4884,2.37417,8.65476,0.000202
8590,4.17569,15.5334,-1.75,4.16017,4.17279,0.132602,299.254,3706,1.80153,6.87862,4884,2.37417,8.65476,0.000202
8592,4.17667,15.5374,-1.75,4.1604,4.173,0.132591,299.254,3708,1.8025,6.88266,4884,2.37417,8.65476,0.000202
8594,4.17764,15.5415,-1.75,4.16063,4.17322,0.132579,299.255,3710,1.80347,6.88671,4884,2.37417,8.65476,0.000202
8596,4.17861,15.5455,-1.75,4.16086,4.17344,0.132568,299.255,3712,1.80444,6.89075,4884,2.37417,8.65476,0.000202
8598,4.17958,15.5496,-1.75,4.16109,4.17365,0.132557,299.255,3714,1.80542,6.8948,4884,2.37417,8.65476,0.000202
8600,4.18056,15.5536,-1.75,4.16132,4.17387,0.132545,299.256,3716,1.80639,6.89884,4884,2.37417,8.65476,0.000202
8602,4.18153,15.5576,-1.75,4.16155,4.17409,0.132534,299.256,3718,1.80736,6.90289,4884,2.37417,8.65476,0.000202
8604,4.1825,15.5617,-1.75,4.16177,4.17431,0.132523,299.257,3720,1.80833,6.90693,4884,2.37417,8.65476,0.000202
8606,4.18347,15.5657,-1.75,4.162,4.17452,0.132512,299.257,3722,1.80931,6.91098,4884,2.37417,8.65476,0.000202
8608,4.18444,15.5698,-1.75,4.16223,4.17474,0.1325,299.257,3724,1.81028,6.91503,4884,2.37417,8.65476,0.000202
8610,4.18542,15.5738,-1.75,4.16246,4.17496,0.132489,299.258,3726,1.81125,6.91907,4884,2.37417,8.65476,0.000202
8612,4.18639,15.5779,-1.75,4.16269,4.17517,0.132478,299.258,3728,1.81222,6.92312,4884,2.37417,8.65476,0.000202
8614,4.18736,15.5819,-1.75,4.16292,4.17539,0.132467,299.258,3730,1.81319,6.92717,4884,2.37417,8.65476,0.000202
8616,4.18833,15.586,-1.75,4.16315,4.17561,0.132455,299.259,3732,1.81417,6.93122,4884,2.37417,8.65476,0.000202
8618,4.18931,15.59,-1.75,4.16337,4.17582,0.132444,299.259,3734,1.81514,6.93526,4884,2.37417,8.65476,0.000202
8620,4.19028,15.5941,-1.75,4.1636,4.17604,0.132433,299.259,3736,1.81611,6.93931,4884,2.37417,8.65476,0.000202
8622,4.19125,15.5981,-1.75,4.16383,4.17626,0.132421,299.26,3738,1.81708,6.94336,4884,2.37417,8.65476,0.000202
8624,4.19222,15.6022,-1.75,4.16403,4.17644,0.13241,299.26,3740,1.81806,6.94741,4884,2.37417,8.65476,0.000202
8626,4.19319,15.6062,-1.75,4.16422,4.17662,0.132399,299.26,3742,1.81903,6.95146,4884,2.37417,8.65476,0.000202
8628,4.19417,15.6103,-1.75,4.16441,4.1768,0.132388,299.261,3744,1.82,6.95551,4884,2.37417,8.65476,0.000202
8630,4.19514,15.6143,-1.75,4.1646,4.17698,0.132376,299.261,3746,1.82097,6.95955,4884,2.37417,8.65476,0.000202
8632,4.19611,15.6184,-1.75,4.16479,4.17716,0.132365,299.261,3748,1.82194,6.9636,4884,2.37417,8.65476,0.000202
8634,4.19708,15.6224,-1.75,4.16498,4.17734,0.132354,299.262,3750,1.82292,6.96765,4884,2.37417,8.65476,0.000202
8636,4.19806,15.6265,-1.75,4.16517,4.17752,0.132343,299.262,3752,1.82389,6.9717,4884,2.37417,8.65476,0.000202
8638,4.19903,15.6305,-1.75,4.16536,4.17769,0.132331,299.263,3754,1.82486,6.97575,4884,2.37417,8.65476,0.000202
8640,4.2,15.6346,-1.75,4.16555,4.17787,0.13232,299.263,3756,1.82583,6.9798,4884,2.37417,8.65476,0.000202
8642,4.20097,15.6386,-1.75,4.16574,4.17805,0.132309,299.263,3758,1.82681,6.98385,4884,2.37417,8.65476,0.000202
8644,4.20194,15.6427,-1.75,4.16593,4.17823,0.132297,299.264,3760,1.82778,6.9879,4884,2.37417,8.65476,0.000202
8646,4.20292,15.6467,-1.75,4.16612,4.17841,0.132286,299.264,3762,1.82875,6.99195,4884,2.37417,8.65476,0.000202
8648,4.20389,15.6508,-1.75,4.16631,4.17859,0.132276,299.264,3764,1.82972,6.996,4884,2.37417,8.65476,0.000202
8650,4.20486,15.6548,-1.75,4.1665,4.17877,0.132267,299.265,3766,1.83069,7.00005,4884,2.37417,8.65476,0.000202
8652,4.20583,15.6589,-1.75,4.16669,4.17895,0.132258,299.265,3768,1.83167,7.00411,4884,2.37417,8.65476,0.000202
8654,4.20681,15.6629,-1.75,4.16688,4.17912,0.13225,299.265,3770,1.83264,7.00816,4884,2.37417,8.65476,0.000202
8656,4.20778,15.667,-1.75,4.16707,4.1793,0.132241,299.266,3772,1.83361,7.01221,4884,2.37417,8.65476,0.000202
8658,4.20875,15.671,-1.75,4.16725,4.17948,0.132232,299.266,3774,1.83458,7.01626,4884,2.37417,8.65476,0.000202
8660,4.20972,15.6751,-1.75,4.16744,4.17966,0.132223,299.266,3776,1.83556,7.02031,4884,2.37417,8.65476,0.000202
8662,4.21069,15.6791,-1.75,4.16763,4.17984,0.132214,299.267,3778,1.83653,7.02436,4884,2.37417,8.65476,0.000202
8664,4.21167,15.6832,-1.75,4.16782,4.18002,0.132206,299.267,3780,1.8375,7.02841,4884,2.37417,8.65476,0.000202
8666,4.21264,15.6872,-1.75,4.16801,4.1802,0.132197,299.267,3782,1.83847,7.03247,4884,2.37417,8.65476,0.000202
8668,4.21361,15.6913,-1.75,4.1682,4.18038,0.132188,299.268,3784,1.83944,7.03652,4884,2.37417,8.65476,0.000202
8670,4.21458,15.6953,-1.75,4.16838,4.18055,0.132179,299.268,3786,1.84042,7.04057,4884,2.37417,8.65476,0.000202
8672,4.21556,15.6994,-1.75,4.16857,4.18073,0.13217,299.269,3788,1.84139,7.04462,4884,2.37417,8.65476,0.000202
8674,4.21653,15.7034,-1.75,4.16876,4.18091,0.132162,299.269,3790,1.84236,7.04868,4884,2.37417,8.65476,0.000202
8676,4.2175,15.7075,-1.75,4.16895,4.18109,0.132153,299.269,3792,1.84333,7.05273,4884,2.37417,8.65476,0.000202
8678,4.21847,15.7115,-1.75,4.16914,4.18127,0.132144,299.27,3794,1.84431,7.05678,4884,2.37417,8.65476,0.000202
8680,4.21944,15.7156,-1.75,4.16932,4.18145,0.132135,299.27,3796,1.84528,7.06084,4884,2.37417,8.65476,0.000202
8682,4.22042,15.7197,-1.75,4.16951,4.18163,0.132126,299.27,3798,1.84625,7.06489,4884,2.37417,8.65476,0.000202
8684,4.22139,15.7237,-1.75,4.1697,4.1818,0.132118,299.271,3800,1.84722,7.06895,4884,2.37417,8.65476,0.000202
8686,4.22236,15.7278,-1.75,4.16989,4.18198,0.132109,299.271,3802,1.84819,7.073,4884,2.37417,8.65476,0.000202
8688,4.22333,15.7318,-1.75,4.17008,4.18216,0.1321,299.271,3804,1.84917,7.07705,4884,2.37417,8.65476,0.000202
8690,4.22431,15.7359,-1.75,4.17026,4.18234,0.132091,299.272,3806,1.85014,7.08111,4884,2.37417,8.65476,0.000202
8692,4.22528,15.7399,-1.75,4.17045,4.18252,0.132082,299.272,3808,1.85111,7.08516,4884,2.37417,8.65476,0.000202
8694,4.22625,15.744,-1.75,4.17064,4.1827,0.132074,299.272,3810,1.85208,7.08922,4884,2.37417,8.65476,0.000202
8696,4.22722,15.748,-1.75,4.17081,4.18286,0.132065,299.273,3812,1.85306,7.09327,4884,2.37417,8.65476,0.000202
8698,4.22819,15.7521,-1.75,4.17095,4.18299,0.132056,299.273,3814,1.85403,7.09733,4884,2.37417,8.65476,0.000202
8700,4.22917,15.7561,-1.75,4.1711,4.18313,0.132047,299.273,3816,1.855,7.10138,4884,2.37417,8.65476,0.000202
8702,4.23014,15.7602,-1.75,4.17124,4.18326,0.132038,299.274,3818,1.85597,7.10544,4884,2.37417,8.65476,0.000202
8704,4.23111,15.7643,-1.75,4.17139,4.1834,0.13203,299.274,3820,1.85694,7.10949,4884,2.37417,8.65476,0.000202
8706,4.23208,15.7683,-1.75,4.17153,4.18353,0.132021,299.275,3822,1.85792,7.11355,4884,2.37417,8.65476,0.000202
8708,4.23306,15.7724,-1.75,4.17168,4.18367,0.132012,299.275,3824,1.85889,7.11761,4884,2.37417,8.65476,0.000202
8710,4.23403,15.7764,-1.75,4.17182,4.1838,0.132003,299.275,3826,1.85986,7.12166,4884,2.37417,8.65476,0.000202
8712,4.235,15.7805,-1.75,4.17196,4.18394,0.131994,299.276,3828,1.86083,7.12572,4884,2.37417,8.65476,0.000202
8714,4.23597,15.7845,-1.75,4.17211,4.18407,0.131986,299.276,3830,1.86181,7.12977,4884,2.37417,8.65476,0.000202
8716,4.23694,15.7886,-1.75,4.17225,4.18421,0.131977,299.276,3832,1.86278,7.13383,4884,2.37417,8.65476,0.000202
8718,4.23792,15.7926,-1.75,4.1724,4.18434,0.131968,299.277,3834,1.86375,7.13789,4884,2.37417,8.65476,0.000202
8720,4.23889,15.7967,-1.75,4.17254,4.18448,0.13196,299.277,3836,1.86472,7.14194,4884,2.37417,8.65476,0.000202
8722,4.23986,15.8008,-1.75,4.17268,4.18461,0.131955,299.277,3838,1.86569,7.146,4884,2.37417,8.65476,0.000202
8724,4.24083,15.8048,-1.75,4.17282,4.18474,0.13195,299.278,3840,1.86667,7.15006,4884,2.37417,8.65476,0.000202
8726,4.24181,15.8089,-1.75,4.17296,4.18488,0.131945,299.278,3842,1.86764,7.15411,4884,2.37417,8.65476,0.000202
8728,4.24278,15.8129,-1.75,4.1731,4.18501,0.13194,299.278,3844,1.86861,7.15817,4884,2.37417,8.65476,0.000202
8730,4.24375,15.817,-1.75,4.17324,4.18515,0.131935,299.279,3846,1.86958,7.16223,4884,2.37417,8.65476,0.000202
8732,4.24472,15.821,-1.75,4.17338,4.18528,0.13193,299.279,3848,1.87056,7.16629,4884,2.37417,8.65476,0.000202
8734,4.24569,15.8251,-1.75,4.17352,4.18542,0.131925,299.279,3850,1.87153,7.17034,4884,2.37417,8.65476,0.000202
8736,4.24667,15.8292,-1.75,4.17366,4.18555,0.13192,299.28,3852,1.8725,7.1744,4884,2.37417,8.65476,0.000202
8738,4.24764,15.8332,-1.75,4.1738,4.18569,0.131915,299.28,3854,1.87347,7.17846,4884,2.37417,8.65476,0.000202
8740,4.24861,15.8373,-1.75,4.17395,4.18582,0.13191,299.281,3856,1.87444,7.18252,4884,2.37417,8.65476,0.000202
8742,4.24958,15.8413,-1.75,4.17409,4.18596,0.131905,299.281,3858,1.87542,7.18657,4884,2.37417,8.65476,0.000202
8744,4.25056,15.8454,-1.75,4.17423,4.18609,0.1319,299.281,3860,1.87639,7.19063,4884,2.37417,8.65476,0.000202
8746,4.25153,15.8495,-1.75,4.17437,4.18623,0.131895,299.282,3862,1.87736,7.19469,4884,2.37417,8.65476,0.000202
8748,4.2525,15.8535,-1.75,4.17451,4.18636,0.13189,299.282,3864,1.87833,7.19875,4884,2.37417,8.65476,0.000202
8750,4.25347,15.8576,-1.75,4.17465,4.1865,0.131885,299.282,3866,1.87931,7.20281,4884,2.37417,8.65476,0.000202
8752,4.25444,15.8616,-1.75,4.17479,4.18663,0.13188,299.283,3868,1.88028,7.20687,4884,2.37417,8.65476,0.000202
8754,4.25542,15.8657,-1.75,4.17493,4.18677,0.131875,299.283,3870,1.88125,7.21093,4884,2.37417,8.65476,0.000202
8756,4.25639,15.8697,-1.75,4.17507,4.1869,0.131871,299.283,3872,1.88222,7.21499,4884,2.37417,8.65476,0.000202
8758,4.25736,15.8738,-1.75,4.17521,4.18704,0.131866,299.284,3874,1.88319,7.21904,4884,2.37417,8.65476,0.000202
8760,4.25833,15.8779,-1.75,4.17535,4.18717,0.131861,299.284,3876,1.88417,7.2231,4884,2.37417,8.65476,0.000202
8762,4.25931,15.8819,-1.75,4.17549,4.1873,0.131856,299.284,3878,1.88514,7.22716,4884,2.37417,8.65476,0.000202
8764,4.26028,15.886,-1.75,4.17563,4.18744,0.131851,299.285,3880,1.88611,7.23122,4884,2.37417,8.65476,0.000202
8766,4.26125,15.89,-1.75,4.17577,4.18757,0.131846,299.285,3882,1.88708,7.23528,4884,2.37417,8.65476,0.000202
8768,4.26222,15.8941,-1.75,4.17591,4.18771,0.131841,299.286,3884,1.88806,7.23934,4884,2.37417,8.65476,0.000202
8770,4.26319,15.8982,-1.75,4.17602,4.18781,0.131836,299.286,3886,1.88903,7.2434,4884,2.37417,8.65476,0.000202
8772,4.26417,15.9022,-1.75,4.17613,4.18792,0.131831,299.286,3888,1.89,7.24746,4884,2.37417,8.65476,0.000202
8774,4.26514,15.9063,-1.75,4.17624,4.18802,0.131826,299.287,3890,1.89097,7.25152,4884,2.37417,8.65476,0.000202
8776,4.26611,15.9103,-1.75,4.17635,4.18812,0.131821,299.287,3892,1.89194,7.25558,4884,2.37417,8.65476,0.000202
8778,4.26708,15.9144,-1.75,4.17646,4.18823,0.131816,299.287,3894,1.89292,7.25964,4884,2.37417,8.65476,0.000202
8780,4.26806,15.9185,-1.75,4.17657,4.18833,0.131811,299.288,3896,1.89389,7.2637,4884,2.37417,8.65476,0.000202
8782,4.26903,15.9225,-1.75,4.17668,4.18844,0.131806,299.288,3898,1.89486,7.26777,4884,2.37417,8.65476,0.000202
8784,4.27,15.9266,-1.75,4.17679,4.18854,0.131801,299.288,3900,1.89583,7.27183,4884,2.37417,8.65476,0.000202
8786,4.27097,15.9306,-1.75,4.1769,4.18865,0.131796,299.289,3902,1.89681,7.27589,4884,2.37417,8.65476,0.000202
8788,4.27194,15.9347,-1.75,4.17701,4.18875,0.131791,299.289,3904,1.89778,7.27995,4884,2.37417,8.65476,0.000202
8790,4.27292,15.9388,-1.75,4.17712,4.18886,0.131786,299.289,3906,1.89875,7.28401,4884,2.37417,8.65476,0.000202
8792,4.27389,15.9428,-1.75,4.17723,4.18896,0.131781,299.29,3908,1.89972,7.28807,4884,2.37417,8.65476,0.000202
8794,4.27486,15.9469,-1.75,4.17734,4.18907,0.131776,299.29,3910,1.90069,7.29213,4884,2.37417,8.65476,0.000202
8796,4.27583,15.951,-1.75,4.17745,4.18917,0.131771,299.291,3912,1.90167,7.29619,4884,2.37417,8.65476,0.000202
8798,4.27681,15.955,-1.75,4.17757,4.18927,0.131766,299.291,3914,1.90264,7.30025,4884,2.37417,8.65476,0.000202
8800,4.27778,15.9591,-1.75,4.17768,4.18938,0.131761,299.291,3916,1.90361,7.30432,4884,2.37417,8.65476,0.000202
8802,4.27875,15.9631,-1.75,4.17779,4.18948,0.131755,299.292,3918,1.90458,7.30838,4884,2.37417,8.65476,0.000202
8804,4.27972,15.9672,-1.75,4.1779,4.18959,0.13175,299.292,3920,1.90556,7.31244,4884,2.37417,8.65476,0.000202
8806,4.28069,15.9713,-1.75,4.17801,4.18969,0.131745,299.292,3922,1.90653,7.3165,4884,2.37417,8.65476,0.000202
8808,4.28167,15.9753,-1.75,4.17812,4.1898,0.13174,299.293,3924,1.9075,7.32056,4884,2.37417,8.65476,0.000202
8810,4.28264,15.9794,-1.75,4.17823,4.1899,0.131734,299.293,3926,1.90847,7.32463,4884,2.37417,8.65476,0.000202
8812,4.28361,15.9834,-1.75,4.17834,4.19001,0.131729,299.293,3928,1.90944,7.32869,4884,2.37417,8.65476,0.000202
8814,4.28458,15.9875,-1.75,4.17845,4.19011,0.131724,299.294,3930,1.91042,7.33275,4884,2.37417,8.65476,0.000202
8816,4.28556,15.9916,-1.75,4.17856,4.19021,0.131719,299.294,3932,1.91139,7.33681,4884,2.37417,8.65476,0.000202
8818,4.28653,15.9956,-1.75,4.17867,4.19032,0.131714,299.294,3934,1.91236,7.34088,4884,2.37417,8.65476,0.000202
8820,4.2875,15.9997,-1.75,4.17878,4.19042,0.131708,299.295,3936,1.91333,7.34494,4884,2.37417,8.65476,0.000202
8822,4.28847,16.0038,-1.75,4.17889,4.19053,0.131703,299.295,3938,1.91431,7.349,4884,2.37417,8.65476,0.000202
8824,4.28944,16.0078,-1.75,4.179,4.19063,0.131698,299.296,3940,1.91528,7.35306,4884,2.37417,8.65476,0.000202
8826,4.29042,16.0119,-1.75,4.17911,4.19074,0.131693,299.296,3942,1.91625,7.35713,4884,2.37417,8.65476,0.000202
8828,4.29139,16.016,-1.75,4.17923,4.19084,0.131687,299.296,3944,1.91722,7.36119,4884,2.37417,8.65476,0.000202
8830,4.29236,16.02,-1.75,4.17934,4.19095,0.131682,299.297,3946,1.91819,7.36525,4884,2.37417,8.65476,0.000202
8832,4.29333,16.0241,-1.75,4.17945,4.19105,0.131677,299.297,3948,1.91917,7.36932,4884,2.37417,8.65476,0.000202
8834,4.29431,16.0281,-1.75,4.17956,4.19116,0.131672,299.297,3950,1.92014,7.37338,4884,2.37417,8.65476,0.000202
8836,4.29528,16.0322,-1.75,4.17967,4.19126,0.131667,299.298,3952,1.92111,7.37744,4884,2.37417,8.65476,0.000202
8838,4.29625,16.0363,-1.75,4.17978,4.19136,0.131661,299.298,3954,1.92208,7.38151,4884,2.37417,8.65476,0.000202
8840,4.29722,16.0403,-1.75,4.17989,4.19147,0.131656,299.298,3956,1.92306,7.38557,4884,2.37417,8.65476,0.000202
8842,4.29819,16.0444,-1.75,4.17999,4.19156,0.131651,299.299,3958,1.92403,7.38964,4884,2.37417,8.65476,0.000202
8844,4.29917,16.0485,-1.75,4.18007,4.19164,0.131646,299.299,3960,1.925,7.3937,4884,2.37417,8.65476,0.000202
8846,4.30014,16.0525,-1.75,4.18016,4.19172,0.13164,299.299,3962,1.92597,7.39776,4884,2.37417,8.65476,0.000202
8848,4.30111,16.0566,-1.75,4.18025,4.19181,0.131635,299.3,3964,1.92694,7.40183,4884,2.37417,8.65476,0.000202
8850,4.30208,16.0607,-1.75,4.18034,4.19189,0.13163,299.3,3966,1.92792,7.40589,4884,2.37417,8.65476,0.000202
8852,4.30306,16.0647,-1.75,4.18043,4.19197,0.131625,299.301,3968,1.92889,7.40996,4884,2.37417,8.65476,0.000202
8854,4.30403,16.0688,-1.75,4.18052,4.19205,0.13162,299.301,3970,1.92986,7.41402,4884,2.37417,8.65476,0.000202
8856,4.305,16.0728,-1.75,4.18061,4.19214,0.131614,299.301,3972,1.93083,7.41808,4884,2.37417,8.65476,0.000202
8858,4.30597,16.0769,-1.75,4.1807,4.19222,0.131609,299.302,3974,1.93181,7.42215,4884,2.37417,8.65476,0.000202
8860,4.30694,16.081,-1.75,4.18078,4.1923,0.131604,299.302,3976,1.93278,7.42621,4884,2.37417,8.65476,0.000202
8862,4.30792,16.085,-1.75,4.18087,4.19238,0.131599,299.302,3978,1.93375,7.43028,4884,2.37417,8.65476,0.000202
8864,4.30889,16.0891,-1.75,4.18096,4.19247,0.131593,299.303,3980,1.93472,7.43434,4884,2.37417,8.65476,0.000202
8866,4.30986,16.0932,-1.75,4.18105,4.19255,0.131588,299.303,3982,1.93569,7.43841,4884,2.37417,8.65476,0.000202
8868,4.31083,16.0972,-1.75,4.18114,4.19263,0.131584,299.303,3984,1.93667,7.44247,4884,2.37417,8.65476,0.000202
8870,4.31181,16.1013,-1.75,4.18123,4.19271,0.13158,299.304,3986,1.93764,7.44654,4884,2.37417,8.65476,0.000202
8872,4.31278,16.1054,-1.75,4.18131,4.19279,0.131575,299.304,3988,1.93861,7.4506,4884,2.37417,8.65476,0.000202
8874,4.31375,16.1094,-1.75,4.1814,4.19288,0.131571,299.304,3990,1.93958,7.45467,4884,2.37417,8.65476,0.000202
8876,4.31472,16.1135,-1.75,4.18149,4.19296,0.131566,299.305,3992,1.94056,7.45873,4884,2.37417,8.65476,0.000202
8878,4.31569,16.1176,-1.75,4.18158,4.19304,0.131562,299.305,3994,1.94153,7.4628,4884,2.37417,8.65476,0.000202
8880,4.31667,16.1216,-1.75,4.18167,4.19312,0.131558,299.306,3996,1.9425,7.46687,4884,2.37417,8.65476,0.000202
8882,4.31764,16.1257,-1.75,4.18175,4.19321,0.131553,299.306,3998,1.94347,7.47093,4884,2.37417,8.65476,0.000202
8884,4.31861,16.1298,-1.75,4.18184,4.19329,0.131549,299.306,4000,1.94444,7.475,4884,2.37417,8.65476,0.000202
8886,4.31958,16.1338,-1.75,4.18193,4.19337,0.131544,299.307,4002,1.94542,7.47906,4884,2.37417,8.65476,0.000202
8888,4.32056,16.1379,-1.75,4.18202,4.19345,0.13154,299.307,4004,1.94639,7.48313,4884,2.37417,8.65476,0.000202
8890,4.32153,16.142,-1.75,4.18211,4.19354,0.131536,299.307,4006,1.94736,7.48719,4884,2.37417,8.65476,0.000202
8892,4.3225,16.146,-1.75,4.18219,4.19362,0.131531,299.308,4008,1.94833,7.49126,4884,2.37417,8.65476,0.000202
8894,4.32347,16.1501,-1.75,4.18228,4.1937,0.131527,299.308,4010,1.94931,7.49533,4884,2.37417,8.65476,0.000202
8896,4.32444,16.1542,-1.75,4.18237,4.19378,0.131522,299.308,4012,1.95028,7.49939,4884,2.37417,8.65476,0.000202
8898,4.32542,16.1582,-1.75,4.18246,4.19387,0.131518,299.309,4014,1.95125,7.50346,4884,2.37417,8.65476,0.000202
8900,4.32639,16.1623,-1.75,4.18255,4.19395,0.131514,299.309,4016,1.95222,7.50753,4884,2.37417,8.65476,0.000202
8902,4.32736,16.1664,-1.75,4.18263,4.19403,0.131509,299.309,4018,1.95319,7.51159,4884,2.37417,8.65476,0.000202
8904,4.32833,16.1704,-1.75,4.18272,4.19411,0.131505,299.31,4020,1.95417,7.51566,4884,2.37417,8.65476,0.000202
8906,4.32931,16.1745,-1.75,4.18281,4.1942,0.1315,299.31,4022,1.95514,7.51972,4884,2.37417,8.65476,0.000202
8908,4.33028,16.1786,-1.75,4.1829,4.19428,0.131496,299.311,4024,1.95611,7.52379,4884,2.37417,8.65476,0.000202
8910,4.33125,16.1826,-1.75,4.18299,4.19436,0.131492,299.311,4026,1.95708,7.52786,4884,2.37417,8.65476,0.000202
8912,4.33222,16.1867,-1.75,4.18307,4.19444,0.131487,299.311,4028,1.95806,7.53193,4884,2.37417,8.65476,0.000202
8914,4.33319,16.1908,-1.75,4.18316,4.19453,0.131483,299.312,4030,1.95903,7.53599,4884,2.37417,8.65476,0.000202
8916,4.33417,16.1948,-1.75,4.18324,4.1946,0.131478,299.312,4032,1.96,7.54006,4884,2.37417,8.65476,0.000202
8918,4.33514,16.1989,-1.75,4.18333,4.19468,0.131474,299.312,4034,1.96097,7.54413,4884,2.37417,8.65476,0.000202
8920,4.33611,16.203,-1.75,4.18341,4.19476,0.13147,299.313,4036,1.96194,7.54819,4884,2.37417,8.65476,0.000202
8922,4.33708,16.207,-1.75,4.18349,4.19483,0.131465,299.313,4038,1.96292,7.55226,4884,2.37417,8.65476,0.000202
8924,4.33806,16.2111,-1.75,4.18357,4.19491,0.131461,299.313,4040,1.96389,7.55633,4884,2.37417,8.65476,0.000202
8926,4.33903,16.2152,-1.75,4.18366,4.19499,0.131457,299.314,4042,1.96486,7.5604,4884,2.37417,8.65476,0.000202
8928,4.34,16.2192,-1.75,4.18374,4.19506,0.131452,299.314,4044,1.96583,7.56446,4884,2.37417,8.65476,0.000202
8930,4.34097,16.2233,-1.75,4.18382,4.19514,0.131448,299.315,4046,1.96681,7.56853,4884,2.37417,8.65476,0.000202
8932,4.34194,16.2274,-1.75,4.1839,4.19522,0.131443,299.315,4048,1.96778,7.5726,4884,2.37417,8.65476,0.000202
8934,4.34292,16.2314,-1.75,4.18399,4.1953,0.131439,299.315,4050,1.96875,7.57667,4884,2.37417,8.65476,0.000202
8936,4.34389,16.2355,-1.75,4.18407,4.19537,0.131435,299.316,4052,1.96972,7.58073,4884,2.37417,8.65476,0.000202
