5802,2.82042,10.1746,-1.75,3.47583,3.73489,0.386759,298.91,424,0.206111,0.687703,5378,2.61431,9.48688,0.000202
5804,2.82139,10.178,-1.75,3.4767,3.73507,0.386062,298.909,426,0.207083,0.691083,5378,2.61431,9.48688,0.000202
5806,2.82236,10.1813,-1.75,3.47758,3.73526,0.385364,298.909,428,0.208056,0.694464,5378,2.61431,9.48688,0.000202
5808,2.82333,10.1847,-1.75,3.47845,3.73544,0.384666,298.909,430,0.209028,0.697846,5378,2.61431,9.48688,0.000202
5810,2.82431,10.1881,-1.75,3.47932,3.73562,0.383968,298.909,432,0.21,0.701229,5378,2.61431,9.48688,0.000202
5812,2.82528,10.1915,-1.75,3.48019,3.73581,0.38327,298.909,434,0.210972,0.704612,5378,2.61431,9.48688,0.000202
5814,2.82625,10.1949,-1.75,3.48106,3.73599,0.382572,298.909,436,0.211944,0.707996,5378,2.61431,9.48688,0.000202
5816,2.82722,10.1983,-1.75,3.48194,3.73618,0.381874,298.909,438,0.212917,0.711382,5378,2.61431,9.48688,0.000202
5818,2.82819,10.2016,-1.75,3.48281,3.73636,0.381176,298.909,440,0.213889,0.714768,5378,2.61431,9.48688,0.000202
5820,2.82917,10.205,-1.75,3.48368,3.73655,0.380478,298.909,442,0.214861,0.718155,5378,2.61431,9.48688,0.000202
5822,2.83014,10.2084,-1.75,3.48455,3.73673,0.37978,298.909,444,0.215833,0.721542,5378,2.61431,9.48688,0.000202
5824,2.83111,10.2118,-1.75,3.48542,3.73691,0.379082,298.908,446,0.216806,0.724931,5378,2.61431,9.48688,0.000202
5826,2.83208,10.2152,-1.75,3.48629,3.7371,0.378384,298.908,448,0.217778,0.72832,5378,2.61431,9.48688,0.000202
5828,2.83306,10.2186,-1.75,3.48717,3.73728,0.377686,298.908,450,0.21875,0.731711,5378,2.61431,9.48688,0.000202
5830,2.83403,10.222,-1.75,3.48804,3.73747,0.376988,298.908,452,0.219722,0.735102,5378,2.61431,9.48688,0.000202
5832,2.835,10.2254,-1.75,3.4889,3.73764,0.37629,298.908,454,0.220694,0.738494,5378,2.61431,9.48688,0.000202
5834,2.83597,10.2288,-1.75,3.48976,3.73782,0.375592,298.908,456,0.221667,0.741887,5378,2.61431,9.48688,0.000202
5836,2.83694,10.2322,-1.75,3.49062,3.73799,0.374894,298.908,458,0.222639,0.74528,5378,2.61431,9.48688,0.000202
5838,2.83792,10.2356,-1.75,3.49148,3.73816,0.374196,298.908,460,0.223611,0.748675,5378,2.61431,9.48688,0.000202
5840,2.83889,10.239,-1.75,3.49235,3.73834,0.373498,298.908,462,0.224583,0.75207,5378,2.61431,9.48688,0.000202
5842,2.83986,10.2423,-1.75,3.49321,3.73851,0.3728,298.908,464,0.225556,0.755466,5378,2.61431,9.48688,0.000202
5844,2.84083,10.2457,-1.75,3.49407,3.73868,0.372102,298.908,466,0.226528,0.758863,5378,2.61431,9.48688,0.000202
5846,2.84181,10.2491,-1.75,3.49493,3.73886,0.371404,298.907,468,0.2275,0.762261,5378,2.61431,9.48688,0.000202
5848,2.84278,10.2525,-1.75,3.49579,3.73903,0.370706,298.907,470,0.228472,0.76566,5378,2.61431,9.48688,0.000202
5850,2.84375,10.2559,-1.75,3.49665,3.7392,0.370008,298.907,472,0.229444,0.769059,5378,2.61431,9.48688,0.000202
5852,2.84472,10.2593,-1.75,3.49751,3.73938,0.36931,298.907,474,0.230417,0.77246,5378,2.61431,9.48688,0.000202
5854,2.84569,10.2627,-1.75,3.49837,3.73955,0.368612,298.907,476,0.231389,0.775861,5378,2.61431,9.48688,0.000202
5856,2.84667,10.2661,-1.75,3.49923,3.73972,0.367914,298.907,478,0.232361,0.779263,5378,2.61431,9.48688,0.000202
5858,2.84764,10.2695,-1.75,3.50009,3.7399,0.367216,298.907,480,0.233333,0.782666,5378,2.61431,9.48688,0.000202
5860,2.84861,10.273,-1.75,3.50096,3.74007,0.366511,298.907,482,0.234306,0.78607,5378,2.61431,9.48688,0.000202
5862,2.84958,10.2764,-1.75,3.50183,3.74024,0.365802,298.907,484,0.235278,0.789474,5378,2.61431,9.48688,0.000202
5864,2.85056,10.2798,-1.75,3.50271,3.74042,0.365094,298.907,486,0.23625,0.79288,5378,2.61431,9.48688,0.000202
5866,2.85153,10.2832,-1.75,3.50358,3.74059,0.364386,298.907,488,0.237222,0.796286,5378,2.61431,9.48688,0.000202
5868,2.8525,10.2866,-1.75,3.50445,3.74076,0.363678,298.907,490,0.238194,0.799693,5378,2.61431,9.48688,0.000202
5870,2.85347,10.29,-1.75,3.50532,3.74094,0.36297,298.907,492,0.239167,0.803101,5378,2.61431,9.48688,0.000202
5872,2.85444,10.2934,-1.75,3.50619,3.74111,0.362262,298.907,494,0.240139,0.80651,5378,2.61431,9.48688,0.000202
5874,2.85542,10.2968,-1.75,3.50706,3.74128,0.361554,298.907,496,0.241111,0.809919,5378,2.61431,9.48688,0.000202
5876,2.85639,10.3002,-1.75,3.50793,3.74146,0.360846,298.906,498,0.242083,0.81333,5378,2.61431,9.48688,0.000202
5878,2.85736,10.3036,-1.75,3.50881,3.74163,0.360137,298.906,500,0.243056,0.816741,5378,2.61431,9.48688,0.000202
5880,2.85833,10.307,-1.75,3.50968,3.7418,0.359429,298.906,502,0.244028,0.820153,5378,2.61431,9.48688,0.000202
5882,2.85931,10.3104,-1.75,3.51055,3.74198,0.358721,298.906,504,0.245,0.823566,5378,2.61431,9.48688,0.000202
5884,2.86028,10.3139,-1.75,3.51142,3.74215,0.358013,298.906,506,0.245972,0.82698,5378,2.61431,9.48688,0.000202
5886,2.86125,10.3173,-1.75,3.51229,3.74232,0.357305,298.906,508,0.246944,0.830395,5378,2.61431,9.48688,0.000202
5888,2.86222,10.3207,-1.75,3.51316,3.74249,0.356597,298.906,510,0.247917,0.833811,5378,2.61431,9.48688,0.000202
5890,2.86319,10.3241,-1.75,3.51403,3.74267,0.355889,298.906,512,0.248889,0.837227,5378,2.61431,9.48688,0.000202
5892,2.86417,10.3275,-1.75,3.5149,3.74284,0.355181,298.906,514,0.249861,0.840644,5378,2.61431,9.48688,0.000202
5894,2.86514,10.3309,-1.75,3.51578,3.74301,0.354472,298.906,516,0.250833,0.844062,5378,2.61431,9.48688,0.000202
5896,2.86611,10.3344,-1.75,3.51665,3.74319,0.353764,298.906,518,0.251806,0.847481,5378,2.61431,9.48688,0.000202
5898,2.86708,10.3378,-1.75,3.51752,3.74336,0.353056,298.906,520,0.252778,0.850901,5378,2.61431,9.48688,0.000202
5900,2.86806,10.3412,-1.75,3.51839,3.74353,0.352348,298.906,522,0.25375,0.854322,5378,2.61431,9.48688,0.000202
5902,2.86903,10.3446,-1.75,3.51926,3.74371,0.35164,298.906,524,0.254722,0.857743,5378,2.61431,9.48688,0.000202
5904,2.87,10.348,-1.75,3.52012,3.74387,0.350932,298.906,526,0.255694,0.861166,5378,2.61431,9.48688,0.000202
5906,2.87097,10.3515,-1.75,3.52097,3.74402,0.350224,298.906,528,0.256667,0.864589,5378,2.61431,9.48688,0.000202
5908,2.87194,10.3549,-1.75,3.52182,3.74417,0.349516,298.906,530,0.257639,0.868013,5378,2.61431,9.48688,0.000202
5910,2.87292,10.3583,-1.75,3.52267,3.74432,0.348807,298.906,532,0.258611,0.871438,5378,2.61431,9.48688,0.000202
5912,2.87389,10.3617,-1.75,3.52352,3.74448,0.348099,298.905,534,0.259583,0.874863,5378,2.61431,9.48688,0.000202
5914,2.87486,10.3652,-1.75,3.52437,3.74463,0.347391,298.905,536,0.260556,0.87829,5378,2.61431,9.48688,0.000202
5916,2.87583,10.3686,-1.75,3.52522,3.74478,0.346683,298.905,538,0.261528,0.881717,5378,2.61431,9.48688,0.000202
5918,2.87681,10.372,-1.75,3.52607,3.74493,0.345975,298.905,540,0.2625,0.885145,5378,2.61431,9.48688,0.000202
5920,2.87778,10.3755,-1.75,3.52692,3.74508,0.345267,298.905,542,0.263472,0.888574,5378,2.61431,9.48688,0.000202
5922,2.87875,10.3789,-1.75,3.52777,3.74523,0.344559,298.905,544,0.264444,0.892004,5378,2.61431,9.48688,0.000202
5924,2.87972,10.3823,-1.75,3.52862,3.74538,0.343851,298.905,546,0.265417,0.895434,5378,2.61431,9.48688,0.000202
5926,2.88069,10.3857,-1.75,3.52947,3.74554,0.343142,298.905,548,0.266389,0.898866,5378,2.61431,9.48688,0.000202
5928,2.88167,10.3892,-1.75,3.53032,3.74569,0.342434,298.905,550,0.267361,0.902298,5378,2.61431,9.48688,0.000202
5930,2.88264,10.3926,-1.75,3.53117,3.74584,0.341726,298.905,552,0.268333,0.905731,5378,2.61431,9.48688,0.000202
5932,2.88361,10.396,-1.75,3.53202,3.74599,0.341017,298.905,554,0.269306,0.909165,5378,2.61431,9.48688,0.000202
5934,2.88458,10.3995,-1.75,3.53287,3.74614,0.340306,298.905,556,0.270278,0.9126,5378,2.61431,9.48688,0.000202
5936,2.88556,10.4029,-1.75,3.53372,3.74629,0.339596,298.905,558,0.27125,0.916035,5378,2.61431,9.48688,0.000202
5938,2.88653,10.4064,-1.75,3.53457,3.74644,0.338885,298.905,560,0.272222,0.919472,5378,2.61431,9.48688,0.000202
5940,2.8875,10.4098,-1.75,3.53543,3.74659,0.338174,298.905,562,0.273194,0.922909,5378,2.61431,9.48688,0.000202
5942,2.88847,10.4132,-1.75,3.53628,3.74675,0.337464,298.905,564,0.274167,0.926347,5378,2.61431,9.48688,0.000202
5944,2.88944,10.4167,-1.75,3.53713,3.7469,0.336753,298.905,566,0.275139,0.929786,5378,2.61431,9.48688,0.000202
5946,2.89042,10.4201,-1.75,3.53798,3.74705,0.336042,298.905,568,0.276111,0.933226,5378,2.61431,9.48688,0.000202
5948,2.89139,10.4235,-1.75,3.53884,3.7472,0.335331,298.905,570,0.277083,0.936666,5378,2.61431,9.48688,0.000202
5950,2.89236,10.427,-1.75,3.53969,3.74735,0.334621,298.905,572,0.278056,0.940108,5378,2.61431,9.48688,0.000202
5952,2.89333,10.4304,-1.75,3.54054,3.7475,0.33391,298.905,574,0.279028,0.94355,5378,2.61431,9.48688,0.000202
5954,2.89431,10.4339,-1.75,3.54139,3.74765,0.333199,298.905,576,0.28,0.946993,5378,2.61431,9.48688,0.000202
5956,2.89528,10.4373,-1.75,3.54224,3.7478,0.332489,298.905,578,0.280972,0.950437,5378,2.61431,9.48688,0.000202
5958,2.89625,10.4408,-1.75,3.5431,3.74796,0.331778,298.905,580,0.281944,0.953881,5378,2.61431,9.48688,0.000202
5960,2.89722,10.4442,-1.75,3.54395,3.74811,0.331067,298.904,582,0.282917,0.957327,5378,2.61431,9.48688,0.000202
5962,2.89819,10.4477,-1.75,3.5448,3.74826,0.330356,298.904,584,0.283889,0.960773,5378,2.61431,9.48688,0.000202
5964,2.89917,10.4511,-1.75,3.54565,3.74841,0.329646,298.904,586,0.284861,0.96422,5378,2.61431,9.48688,0.000202
5966,2.90014,10.4546,-1.75,3.54651,3.74856,0.328935,298.904,588,0.285833,0.967668,5378,2.61431,9.48688,0.000202
5968,2.90111,10.458,-1.75,3.54736,3.74871,0.328224,298.904,590,0.286806,0.971117,5378,2.61431,9.48688,0.000202
5970,2.90208,10.4614,-1.75,3.54821,3.74886,0.327514,298.904,592,0.287778,0.974567,5378,2.61431,9.48688,0.000202
5972,2.90306,10.4649,-1.75,3.54906,3.74901,0.326803,298.904,594,0.28875,0.978017,5378,2.61431,9.48688,0.000202
5974,2.90403,10.4684,-1.75,3.54992,3.74917,0.326092,298.904,596,0.289722,0.981469,5378,2.61431,9.48688,0.000202
5976,2.905,10.4718,-1.75,3.55077,3.74932,0.325381,298.904,598,0.290694,0.984921,5378,2.61431,9.48688,0.000202
5978,2.90597,10.4753,-1.75,3.55161,3.74946,0.324671,298.904,600,0.291667,0.988374,5378,2.61431,9.48688,0.000202
5980,2.90694,10.4787,-1.75,3.55245,3.7496,0.32396,298.904,602,0.292639,0.991827,5378,2.61431,9.48688,0.000202
5982,2.90792,10.4822,-1.75,3.55329,3.74974,0.323249,298.904,604,0.293611,0.995282,5378,2.61431,9.48688,0.000202
5984,2.90889,10.4856,-1.75,3.55413,3.74988,0.322539,298.904,606,0.294583,0.998737,5378,2.61431,9.48688,0.000202
5986,2.90986,10.4891,-1.75,3.55497,3.75002,0.321828,298.904,608,0.295556,1.00219,5378,2.61431,9.48688,0.000202
5988,2.91083,10.4925,-1.75,3.55582,3.75016,0.321117,298.904,610,0.296528,1.00565,5378,2.61431,9.48688,0.000202
5990,2.91181,10.496,-1.75,3.55666,3.7503,0.320406,298.904,612,0.2975,1.00911,5378,2.61431,9.48688,0.000202
5992,2.91278,10.4994,-1.75,3.5575,3.75044,0.319696,298.904,614,0.298472,1.01257,5378,2.61431,9.48688,0.000202
5994,2.91375,10.5029,-1.75,3.55834,3.75058,0.318985,298.904,616,0.299444,1.01603,5378,2.61431,9.48688,0.000202
5996,2.91472,10.5064,-1.75,3.55918,3.75072,0.318274,298.904,618,0.300417,1.01949,5378,2.61431,9.48688,0.000202
5998,2.91569,10.5098,-1.75,3.56002,3.75086,0.317564,298.904,620,0.301389,1.02295,5378,2.61431,9.48688,0.000202
6000,2.91667,10.5133,-1.75,3.56087,3.751,0.316853,298.904,622,0.302361,1.02641,5378,2.61431,9.48688,0.000202
6002,2.91764,10.5168,-1.75,3.56171,3.75114,0.316142,298.904,624,0.303333,1.02987,5378,2.61431,9.48688,0.000202
6004,2.91861,10.5202,-1.75,3.56255,3.75128,0.315434,298.904,626,0.304306,1.03334,5378,2.61431,9.48688,0.000202
6006,2.91958,10.5237,-1.75,3.56334,3.75142,0.31477,298.904,628,0.305278,1.0368,5378,2.61431,9.48688,0.000202
6008,2.92056,10.5271,-1.75,3.56414,3.75156,0.314106,298.904,630,0.30625,1.04027,5378,2.61431,9.48688,0.000202
6010,2.92153,10.5306,-1.75,3.56493,3.7517,0.313442,298.904,632,0.307222,1.04373,5378,2.61431,9.48688,0.000202
6012,2.9225,10.5341,-1.75,3.56573,3.75184,0.312778,298.904,634,0.308194,1.0472,5378,2.61431,9.48688,0.000202
6014,2.92347,10.5375,-1.75,3.56652,3.75198,0.312114,298.904,636,0.309167,1.05067,5378,2.61431,9.48688,0.000202
6016,2.92444,10.541,-1.75,3.56732,3.75212,0.311449,298.904,638,0.310139,1.05413,5378,2.61431,9.48688,0.000202
6018,2.92542,10.5445,-1.75,3.56811,3.75226,0.310785,298.904,640,0.311111,1.0576,5378,2.61431,9.48688,0.000202
6020,2.92639,10.548,-1.75,3.56891,3.7524,0.310121,298.904,642,0.312083,1.06107,5378,2.61431,9.48688,0.000202
6022,2.92736,10.5514,-1.75,3.5697,3.75254,0.309457,298.904,644,0.313056,1.06454,5378,2.61431,9.48688,0.000202
6024,2.92833,10.5549,-1.75,3.5705,3.75268,0.308793,298.904,646,0.314028,1.06801,5378,2.61431,9.48688,0.000202
6026,2.92931,10.5584,-1.75,3.57129,3.75282,0.308129,298.904,648,0.315,1.07149,5378,2.61431,9.48688,0.000202
6028,2.93028,10.5618,-1.75,3.57209,3.75296,0.307465,298.904,650,0.315972,1.07496,5378,2.61431,9.48688,0.000202
6030,2.93125,10.5653,-1.75,3.57288,3.7531,0.306801,298.904,652,0.316944,1.07843,5378,2.61431,9.48688,0.000202
6032,2.93222,10.5688,-1.75,3.57368,3.75324,0.306137,298.904,654,0.317917,1.08191,5378,2.61431,9.48688,0.000202
6034,2.93319,10.5723,-1.75,3.57447,3.75338,0.305472,298.904,656,0.318889,1.08538,5378,2.61431,9.48688,0.000202
6036,2.93417,10.5757,-1.75,3.57527,3.75352,0.304808,298.903,658,0.319861,1.08886,5378,2.61431,9.48688,0.000202
6038,2.93514,10.5792,-1.75,3.57606,3.75366,0.304144,298.903,660,0.320833,1.09234,5378,2.61431,9.48688,0.000202
6040,2.93611,10.5827,-1.75,3.57686,3.75381,0.30348,298.903,662,0.321806,1.09581,5378,2.61431,9.48688,0.000202
6042,2.93708,10.5862,-1.75,3.57765,3.75395,0.302816,298.903,664,0.322778,1.09929,5378,2.61431,9.48688,0.000202
6044,2.93806,10.5897,-1.75,3.57845,3.75409,0.302152,298.903,666,0.32375,1.10277,5378,2.61431,9.48688,0.000202
6046,2.93903,10.5931,-1.75,3.57924,3.75423,0.301488,298.903,668,0.324722,1.10625,5378,2.61431,9.48688,0.000202
6048,2.94,10.5966,-1.75,3.58004,3.75437,0.300824,298.903,670,0.325694,1.10973,5378,2.61431,9.48688,0.000202
6050,2.94097,10.6001,-1.75,3.58082,3.75449,0.30016,298.903,672,0.326667,1.11321,5378,2.61431,9.48688,0.000202
6052,2.94194,10.6036,-1.75,3.5816,3.75462,0.299496,298.903,674,0.327639,1.11669,5378,2.61431,9.48688,0.000202
6054,2.94292,10.6071,-1.75,3.58238,3.75474,0.298831,298.903,676,0.328611,1.12018,5378,2.61431,9.48688,0.000202
6056,2.94389,10.6105,-1.75,3.58316,3.75487,0.298167,298.903,678,0.329583,1.12366,5378,2.61431,9.48688,0.000202
6058,2.94486,10.614,-1.75,3.58394,3.75499,0.297503,298.903,680,0.330556,1.12715,5378,2.61431,9.48688,0.000202
6060,2.94583,10.6175,-1.75,3.58471,3.75511,0.296839,298.903,682,0.331528,1.13063,5378,2.61431,9.48688,0.000202
6062,2.94681,10.621,-1.75,3.58549,3.75524,0.296175,298.903,684,0.3325,1.13412,5378,2.61431,9.48688,0.000202
6064,2.94778,10.6245,-1.75,3.58627,3.75536,0.295511,298.903,686,0.333472,1.1376,5378,2.61431,9.48688,0.000202
6066,2.94875,10.628,-1.75,3.58705,3.75548,0.294847,298.903,688,0.334444,1.14109,5378,2.61431,9.48688,0.000202
6068,2.94972,10.6315,-1.75,3.58783,3.75561,0.294183,298.903,690,0.335417,1.14458,5378,2.61431,9.48688,0.000202
6070,2.95069,10.6349,-1.75,3.58861,3.75573,0.293519,298.903,692,0.336389,1.14807,5378,2.61431,9.48688,0.000202
6072,2.95167,10.6384,-1.75,3.58939,3.75586,0.292855,298.903,694,0.337361,1.15156,5378,2.61431,9.48688,0.000202
6074,2.95264,10.6419,-1.75,3.59017,3.75598,0.29219,298.903,696,0.338333,1.15505,5378,2.61431,9.48688,0.000202
6076,2.95361,10.6454,-1.75,3.59094,3.7561,0.291526,298.903,698,0.339306,1.15854,5378,2.61431,9.48688,0.000202
6078,2.95458,10.6489,-1.75,3.59167,3.75623,0.290912,298.903,700,0.340278,1.16203,5378,2.61431,9.48688,0.000202
6080,2.95556,10.6524,-1.75,3.59238,3.75635,0.290319,298.903,702,0.34125,1.16552,5378,2.61431,9.48688,0.000202
6082,2.95653,10.6559,-1.75,3.59309,3.75647,0.289726,298.903,704,0.342222,1.16902,5378,2.61431,9.48688,0.000202
6084,2.9575,10.6594,-1.75,3.5938,3.7566,0.289134,298.903,706,0.343194,1.17251,5378,2.61431,9.48688,0.000202
6086,2.95847,10.6629,-1.75,3.5945,3.75672,0.288541,298.903,708,0.344167,1.17601,5378,2.61431,9.48688,0.000202
6088,2.95944,10.6664,-1.75,3.59521,3.75685,0.287949,298.903,710,0.345139,1.1795,5378,2.61431,9.48688,0.000202
6090,2.96042,10.6699,-1.75,3.59592,3.75697,0.287356,298.903,712,0.346111,1.183,5378,2.61431,9.48688,0.000202
6092,2.96139,10.6734,-1.75,3.59663,3.75709,0.286763,298.903,714,0.347083,1.18649,5378,2.61431,9.48688,0.000202
6094,2.96236,10.6769,-1.75,3.59733,3.75722,0.286171,298.903,716,0.348056,1.18999,5378,2.61431,9.48688,0.000202
6096,2.96333,10.6804,-1.75,3.59804,3.75734,0.285578,298.903,718,0.349028,1.19349,5378,2.61431,9.48688,0.000202
6098,2.96431,10.6839,-1.75,3.59875,3.75746,0.284986,298.903,720,0.35,1.19699,5378,2.61431,9.48688,0.000202
6100,2.96528,10.6874,-1.75,3.59946,3.75759,0.284393,298.903,722,0.350972,1.20049,5378,2.61431,9.48688,0.000202
6102,2.96625,10.6909,-1.75,3.60016,3.75771,0.2838,298.903,724,0.351944,1.20399,5378,2.61431,9.48688,0.000202
6104,2.96722,10.6944,-1.75,3.60087,3.75784,0.283208,298.903,726,0.352917,1.20749,5378,2.61431,9.48688,0.000202
6106,2.96819,10.6979,-1.75,3.60158,3.75796,0.282615,298.903,728,0.353889,1.21099,5378,2.61431,9.48688,0.000202
6108,2.96917,10.7014,-1.75,3.60229,3.75808,0.282023,298.903,730,0.354861,1.21449,5378,2.61431,9.48688,0.000202
6110,2.97014,10.7049,-1.75,3.60299,3.75821,0.28143,298.903,732,0.355833,1.21799,5378,2.61431,9.48688,0.000202
6112,2.97111,10.7084,-1.75,3.6037,3.75833,0.280837,298.903,734,0.356806,1.2215,5378,2.61431,9.48688,0.000202
6114,2.97208,10.7119,-1.75,3.60441,3.75846,0.280245,298.903,736,0.357778,1.225,5378,2.61431,9.48688,0.000202
6116,2.97306,10.7154,-1.75,3.60512,3.75858,0.279652,298.903,738,0.35875,1.22851,5378,2.61431,9.48688,0.000202
6118,2.97403,10.7189,-1.75,3.60582,3.7587,0.27906,298.903,740,0.359722,1.23201,5378,2.61431,9.48688,0.000202
6120,2.975,10.7224,-1.75,3.60653,3.75883,0.278467,298.903,742,0.360694,1.23552,5378,2.61431,9.48688,0.000202
6122,2.97597,10.7259,-1.75,3.60724,3.75895,0.277874,298.903,744,0.361667,1.23903,5378,2.61431,9.48688,0.000202
6124,2.97694,10.7294,-1.75,3.60794,3.75907,0.277282,298.903,746,0.362639,1.24253,5378,2.61431,9.48688,0.000202
6126,2.97792,10.7329,-1.75,3.60865,3.75919,0.276689,298.903,748,0.363611,1.24604,5378,2.61431,9.48688,0.000202
6128,2.97889,10.7364,-1.75,3.60935,3.75931,0.276097,298.903,750,0.364583,1.24955,5378,2.61431,9.48688,0.000202
6130,2.97986,10.7399,-1.75,3.61006,3.75943,0.275504,298.903,752,0.365556,1.25306,5378,2.61431,9.48688,0.000202
6132,2.98083,10.7435,-1.75,3.61076,3.75955,0.274911,298.903,754,0.366528,1.25657,5378,2.61431,9.48688,0.000202
6134,2.98181,10.747,-1.75,3.61146,3.75967,0.274319,298.903,756,0.3675,1.26008,5378,2.61431,9.48688,0.000202
6136,2.98278,10.7505,-1.75,3.61217,3.75979,0.273726,298.903,758,0.368472,1.2636,5378,2.61431,9.48688,0.000202
6138,2.98375,10.754,-1.75,3.61287,3.75992,0.273134,298.903,760,0.369444,1.26711,5378,2.61431,9.48688,0.000202
6140,2.98472,10.7575,-1.75,3.61358,3.76004,0.272541,298.903,762,0.370417,1.27062,5378,2.61431,9.48688,0.000202
6142,2.98569,10.761,-1.75,3.61428,3.76016,0.271948,298.903,764,0.371389,1.27413,5378,2.61431,9.48688,0.000202
6144,2.98667,10.7645,-1.75,3.61499,3.76028,0.271356,298.903,766,0.372361,1.27765,5378,2.61431,9.48688,0.000202
6146,2.98764,10.768,-1.75,3.61569,3.7604,0.270763,298.903,768,0.373333,1.28116,5378,2.61431,9.48688,0.000202
6148,2.98861,10.7716,-1.75,3.6164,3.76052,0.270171,298.903,770,0.374306,1.28468,5378,2.61431,9.48688,0.000202
6150,2.98958,10.7751,-1.75,3.61707,3.76064,0.269608,298.903,772,0.375278,1.2882,5378,2.61431,9.48688,0.000202
6152,2.99056,10.7786,-1.75,3.61768,3.76076,0.269109,298.903,774,0.37625,1.29171,5378,2.61431,9.48688,0.000202
6154,2.99153,10.7821,-1.75,3.61829,3.76088,0.268611,298.903,776,0.377222,1.29523,5378,2.61431,9.48688,0.000202
6156,2.9925,10.7856,-1.75,3.6189,3.761,0.268112,298.903,778,0.378194,1.29875,5378,2.61431,9.48688,0.000202
6158,2.99347,10.7892,-1.75,3.61952,3.76112,0.267613,298.903,780,0.379167,1.30227,5378,2.61431,9.48688,0.000202
6160,2.99444,10.7927,-1.75,3.62013,3.76124,0.267114,298.903,782,0.380139,1.30579,5378,2.61431,9.48688,0.000202
6162,2.99542,10.7962,-1.75,3.62074,3.76137,0.266615,298.903,784,0.381111,1.30931,5378,2.61431,9.48688,0.000202
6164,2.99639,10.7997,-1.75,3.62135,3.76149,0.266116,298.903,786,0.382083,1.31283,5378,2.61431,9.48688,0.000202
6166,2.99736,10.8032,-1.75,3.62196,3.76161,0.265617,298.903,788,0.383056,1.31635,5378,2.61431,9.48688,0.000202
6168,2.99833,10.8068,-1.75,3.62257,3.76173,0.265118,298.903,790,0.384028,1.31987,5378,2.61431,9.48688,0.000202
6170,2.99931,10.8103,-1.75,3.62318,3.76185,0.264619,298.903,792,0.385,1.3234,5378,2.61431,9.48688,0.000202
6172,3.00028,10.8138,-1.75,3.62379,3.76197,0.26412,298.903,794,0.385972,1.32692,5378,2.61431,9.48688,0.000202
6174,3.00125,10.8173,-1.75,3.62441,3.76209,0.263621,298.903,796,0.386944,1.33044,5378,2.61431,9.48688,0.000202
6176,3.00222,10.8208,-1.75,3.62502,3.76221,0.263122,298.903,798,0.387917,1.33397,5378,2.61431,9.48688,0.000202
6178,3.00319,10.8244,-1.75,3.62563,3.76233,0.262624,298.903,800,0.388889,1.33749,5378,2.61431,9.48688,0.000202
6180,3.00417,10.8279,-1.75,3.62624,3.76245,0.262125,298.903,802,0.389861,1.34102,5378,2.61431,9.48688,0.000202
6182,3.00514,10.8314,-1.75,3.62685,3.76257,0.261626,298.903,804,0.390833,1.34454,5378,2.61431,9.48688,0.000202
6184,3.00611,10.835,-1.75,3.62746,3.76269,0.261127,298.903,806,0.391806,1.34807,5378,2.61431,9.48688,0.000202
6186,3.00708,10.8385,-1.75,3.62807,3.76281,0.260628,298.903,808,0.392778,1.3516,5378,2.61431,9.48688,0.000202
6188,3.00806,10.842,-1.75,3.62868,3.76294,0.260129,298.903,810,0.39375,1.35513,5378,2.61431,9.48688,0.000202
6190,3.00903,10.8455,-1.75,3.62929,3.76306,0.25963,298.903,812,0.394722,1.35865,5378,2.61431,9.48688,0.000202
6192,3.01,10.8491,-1.75,3.62991,3.76318,0.259131,298.903,814,0.395694,1.36218,5378,2.61431,9.48688,0.000202
6194,3.01097,10.8526,-1.75,3.63052,3.7633,0.258632,298.903,816,0.396667,1.36571,5378,2.61431,9.48688,0.000202
6196,3.01194,10.8561,-1.75,3.63112,3.76341,0.258133,298.903,818,0.397639,1.36924,5378,2.61431,9.48688,0.000202
6198,3.01292,10.8597,-1.75,3.63173,3.76353,0.257634,298.903,820,0.398611,1.37277,5378,2.61431,9.48688,0.000202
