16982,9.45946,34.6256,3.5,2.87654,3.54605,0.483648,301.073,7252,3.19641,12.28,9730,6.26306,22.3456,0.000304
16984,9.46141,34.6312,3.5,2.87369,3.5455,0.485893,301.073,7252,3.19641,12.28,9732,6.265,22.3511,0.000304
16986,9.46335,34.6368,3.5,2.87085,3.54495,0.488138,301.074,7252,3.19641,12.28,9734,6.26694,22.3567,0.000304
16988,9.4653,34.6423,3.5,2.86793,3.5444,0.490455,301.075,7252,3.19641,12.28,9736,6.26889,22.3623,0.000304
16990,9.46724,34.6479,3.5,2.86419,3.54385,0.493588,301.075,7252,3.19641,12.28,9738,6.27083,22.3679,0.000304
16992,9.46919,34.6535,3.5,2.86046,3.5433,0.496722,301.076,7252,3.19641,12.28,9740,6.27278,22.3734,0.000304
16994,9.47113,34.659,3.5,2.85672,3.54275,0.499855,301.077,7252,3.19641,12.28,9742,6.27472,22.379,0.000304
16996,9.47308,34.6646,3.5,2.85299,3.5422,0.502989,301.078,7252,3.19641,12.28,9744,6.27667,22.3845,0.000304
16998,9.47502,34.6701,3.5,2.84925,3.54165,0.506122,301.078,7252,3.19641,12.28,9746,6.27861,22.3901,0.000304
17000,9.47696,34.6756,3.5,2.84552,3.5411,0.509255,301.079,7252,3.19641,12.28,9748,6.28056,22.3956,0.000304
17002,9.47891,34.6812,3.5,2.84178,3.54055,0.512389,301.08,7252,3.19641,12.28,9750,6.2825,22.4011,0.000304
17004,9.48085,34.6867,3.5,2.83804,3.54,0.515522,301.08,7252,3.19641,12.28,9752,6.28444,22.4066,0.000304
17006,9.4828,34.6922,3.5,2.83431,3.53945,0.518655,301.081,7252,3.19641,12.28,9754,6.28639,22.4122,0.000304
17008,9.48474,34.6977,3.5,2.83057,3.5389,0.521789,301.082,7252,3.19641,12.28,9756,6.28833,22.4177,0.000304
17010,9.48669,34.7032,3.5,2.82683,3.53835,0.524922,301.082,7252,3.19641,12.28,9758,6.29028,22.4232,0.000304
17012,9.48863,34.7087,3.5,2.8231,3.5378,0.528055,301.083,7252,3.19641,12.28,9760,6.29222,22.4286,0.000304
17014,9.49058,34.7142,3.5,2.81936,3.53725,0.531189,301.084,7252,3.19641,12.28,9762,6.29417,22.4341,0.000304
17016,9.49252,34.7196,3.5,2.81562,3.5367,0.534322,301.084,7252,3.19641,12.28,9764,6.29611,22.4396,0.000304
17018,9.49446,34.7251,3.5,2.81188,3.53615,0.537455,301.085,7252,3.19641,12.28,9766,6.29806,22.4451,0.000304
17020,9.49641,34.7306,3.5,2.80815,3.5356,0.540588,301.086,7252,3.19641,12.28,9768,6.3,22.4505,0.000304
17022,9.49835,34.736,3.5,2.80441,3.53505,0.543722,301.087,7252,3.19641,12.28,9770,6.30194,22.456,0.000304
17024,9.5003,34.7415,3.5,2.80067,3.5345,0.546855,301.087,7252,3.19641,12.28,9772,6.30389,22.4614,0.000304
17026,9.50224,34.7469,3.5,2.79525,3.53395,0.551671,301.088,7252,3.19641,12.28,9774,6.30583,22.4669,0.000304
17028,9.50419,34.7523,3.5,2.78962,3.5334,0.556695,301.089,7252,3.19641,12.28,9776,6.30778,22.4723,0.000304
17030,9.50613,34.7577,3.5,2.78399,3.53285,0.561719,301.09,7252,3.19641,12.28,9778,6.30972,22.4777,0.000304
17032,9.50808,34.7632,3.5,2.77836,3.5323,0.566743,301.09,7252,3.19641,12.28,9780,6.31167,22.4831,0.000304
17034,9.51002,34.7685,3.5,2.77273,3.53175,0.571767,301.091,7252,3.19641,12.28,9782,6.31361,22.4885,0.000304
17036,9.51196,34.7739,3.5,2.7671,3.5312,0.576791,301.092,7252,3.19641,12.28,9784,6.31556,22.4939,0.000304
17038,9.51391,34.7793,3.5,2.76146,3.53065,0.581815,301.092,7252,3.19641,12.28,9786,6.3175,22.4992,0.000304
17040,9.51585,34.7847,3.5,2.75583,3.5301,0.586839,301.093,7252,3.19641,12.28,9788,6.31944,22.5046,0.000304
17042,9.5178,34.79,3.5,2.7502,3.52955,0.591863,301.094,7252,3.19641,12.28,9790,6.32139,22.51,0.000304
17044,9.51974,34.7953,3.5,2.74457,3.52901,0.596887,301.095,7252,3.19641,12.28,9792,6.32333,22.5153,0.000304
17046,9.52169,34.8007,3.5,2.73894,3.52846,0.601911,301.095,7252,3.19641,12.28,9794,6.32528,22.5206,0.000304
17048,9.52363,34.806,3.5,2.73331,3.52791,0.606935,301.096,7252,3.19641,12.28,9796,6.32722,22.5259,0.000304
17050,9.52558,34.8113,3.5,2.72767,3.52736,0.611959,301.097,7252,3.19641,12.28,9798,6.32917,22.5312,0.000304
17052,9.52752,34.8166,3.5,2.72204,3.52681,0.616983,301.098,7252,3.19641,12.28,9800,6.33111,22.5365,0.000304
17054,9.52946,34.8219,3.5,2.71641,3.52626,0.622007,301.098,7252,3.19641,12.28,9802,6.33306,22.5418,0.000304
17056,9.53141,34.8271,3.5,2.71077,3.52571,0.627031,301.099,7252,3.19641,12.28,9804,6.335,22.5471,0.000304
17058,9.53335,34.8324,3.5,2.70514,3.52516,0.632055,301.1,7252,3.19641,12.28,9806,6.33694,22.5523,0.000304
17060,9.5353,34.8376,3.5,2.69951,3.52461,0.637079,301.101,7252,3.19641,12.28,9808,6.33889,22.5576,0.000304
17062,9.53724,34.8429,3.5,2.69113,3.52406,0.644847,301.101,7252,3.19641,12.28,9810,6.34083,22.5628,0.000304
17064,9.53919,34.8481,3.5,2.68158,3.52351,0.653785,301.102,7252,3.19641,12.28,9812,6.34278,22.568,0.000304
17066,9.54113,34.8533,3.5,2.67203,3.52296,0.662723,301.103,7252,3.19641,12.28,9814,6.34472,22.5732,0.000304
17068,9.54308,34.8585,3.5,2.66248,3.52241,0.671661,301.104,7252,3.19641,12.28,9816,6.34667,22.5784,0.000304
17070,9.54502,34.8636,3.5,2.65293,3.52186,0.680599,301.105,7252,3.19641,12.28,9818,6.34861,22.5836,0.000304
17072,9.54696,34.8688,3.5,2.64338,3.52131,0.689536,301.105,7252,3.19641,12.28,9820,6.35056,22.5887,0.000304
17074,9.54891,34.8739,3.5,2.63383,3.52076,0.698474,301.106,7252,3.19641,12.28,9822,6.3525,22.5938,0.000304
17076,9.55085,34.879,3.5,2.62428,3.52021,0.707412,301.107,7252,3.19641,12.28,9824,6.35444,22.5989,0.000304
17078,9.5528,34.8841,3.5,2.61473,3.51966,0.71635,301.108,7252,3.19641,12.28,9826,6.35639,22.604,0.000304
17080,9.55474,34.8891,3.5,2.60518,3.51911,0.725287,301.108,7252,3.19641,12.28,9828,6.35833,22.6091,0.000304
17082,9.55669,34.8942,3.5,2.59562,3.51856,0.734225,301.109,7252,3.19641,12.28,9830,6.36028,22.6141,0.000304
17084,9.55863,34.8992,3.5,2.58607,3.51801,0.743163,301.11,7252,3.19641,12.28,9832,6.36222,22.6192,0.000304
17086,9.56058,34.9042,3.5,2.57652,3.51746,0.7521,301.111,7252,3.19641,12.28,9834,6.36417,22.6242,0.000304
17088,9.56252,34.9092,3.5,2.56697,3.51691,0.761038,301.112,7252,3.19641,12.28,9836,6.36611,22.6292,0.000304
17090,9.56446,34.9142,3.5,2.55741,3.51636,0.769975,301.112,7252,3.19641,12.28,9838,6.36806,22.6341,0.000304
17092,9.56641,34.9191,3.5,2.54786,3.51581,0.778913,301.113,7252,3.19641,12.28,9840,6.37,22.6391,0.000304
17094,9.56835,34.9241,3.5,2.53831,3.51526,0.787851,301.114,7252,3.19641,12.28,9842,6.37194,22.644,0.000304
17096,9.5703,34.929,3.5,2.52875,3.51471,0.796788,301.115,7252,3.19641,12.28,9844,6.37389,22.6489,0.000304
17098,9.57224,34.9339,3.5,2.51064,3.51416,0.814282,301.116,7252,3.19641,12.28,9846,6.37583,22.6538,0.000304
17098,9.57224,34.9339,0,2.72446,3.51545,0.790831,301.115,7252,3.19641,12.28,9846,6.37583,22.6538,0.000305
17098,9.57224,34.9339,-3.5,2.93051,3.5168,0.774916,301.114,7252,3.19641,12.28,9846,6.37583,22.6538,0.000405
17100,9.57419,34.9398,-3.5,3.02856,3.52256,0.681943,301.108,7254,3.19835,12.2859,9846,6.37583,22.6538,0.000405
17102,9.57613,34.9457,-3.5,3.04911,3.52505,0.663658,301.1,7256,3.2003,12.2919,9846,6.37583,22.6538,0.000405
17104,9.57808,34.9517,-3.5,3.08167,3.52709,0.632928,301.093,7258,3.20224,12.2979,9846,6.37583,22.6538,0.000405
17106,9.58002,34.9577,-3.5,3.09519,3.52886,0.621019,301.087,7260,3.20419,12.3039,9846,6.37583,22.6538,0.000405
17108,9.58196,34.9637,-3.5,3.10909,3.53043,0.608534,301.08,7262,3.20613,12.3099,9846,6.37583,22.6538,0.000405
17110,9.58391,34.9698,-3.5,3.12092,3.53184,0.598002,301.073,7264,3.20808,12.316,9846,6.37583,22.6538,0.000405
17112,9.58585,34.9759,-3.5,3.13215,3.53315,0.587962,301.066,7266,3.21002,12.3221,9846,6.37583,22.6538,0.000405
17114,9.5878,34.982,-3.5,3.14252,3.53436,0.578704,301.06,7268,3.21196,12.3282,9846,6.37583,22.6538,0.000405
17116,9.58974,34.9881,-3.5,3.15235,3.53551,0.569921,301.053,7270,3.21391,12.3343,9846,6.37583,22.6538,0.000405
17118,9.59169,34.9943,-3.5,3.16167,3.53659,0.561597,301.047,7272,3.21585,12.3405,9846,6.37583,22.6538,0.000405
17120,9.59363,35.0004,-3.5,3.17058,3.53762,0.553633,301.04,7274,3.2178,12.3466,9846,6.37583,22.6538,0.000405
17122,9.59558,35.0066,-3.5,3.17868,3.53861,0.546444,301.034,7276,3.21974,12.3528,9846,6.37583,22.6538,0.000405
17124,9.59752,35.0128,-3.5,3.18416,3.53956,0.541846,301.028,7278,3.22169,12.359,9846,6.37583,22.6538,0.000405
17126,9.59946,35.019,-3.5,3.18945,3.54048,0.537396,301.022,7280,3.22363,12.3652,9846,6.37583,22.6538,0.000405
17128,9.60141,35.0252,-3.5,3.1946,3.54136,0.533076,301.016,7282,3.22558,12.3714,9846,6.37583,22.6538,0.000405
17130,9.60335,35.0315,-3.5,3.1996,3.54223,0.528871,301.01,7284,3.22752,12.3776,9846,6.37583,22.6538,0.000405
17132,9.6053,35.0377,-3.5,3.20448,3.54306,0.524768,301.004,7286,3.22946,12.3839,9846,6.37583,22.6538,0.000405
17134,9.60724,35.0439,-3.5,3.20925,3.54388,0.520756,300.998,7288,3.23141,12.3901,9846,6.37583,22.6538,0.000405
17136,9.60919,35.0502,-3.5,3.21392,3.54468,0.516825,300.993,7290,3.23335,12.3964,9846,6.37583,22.6538,0.000405
17138,9.61113,35.0564,-3.5,3.2185,3.54546,0.512967,300.987,7292,3.2353,12.4026,9846,6.37583,22.6538,0.000405
17140,9.61308,35.0627,-3.5,3.223,3.54622,0.509175,300.981,7294,3.23724,12.4089,9846,6.37583,22.6538,0.000405
17142,9.61502,35.069,-3.5,3.22742,3.54696,0.505443,300.976,7296,3.23919,12.4152,9846,6.37583,22.6538,0.000405
17144,9.61696,35.0753,-3.5,3.23178,3.54769,0.501763,300.971,7298,3.24113,12.4214,9846,6.37583,22.6538,0.000405
17146,9.61891,35.0816,-3.5,3.23607,3.5484,0.498133,300.965,7300,3.24308,12.4277,9846,6.37583,22.6538,0.000405
17148,9.62085,35.0879,-3.5,3.24032,3.54911,0.494546,300.96,7302,3.24502,12.434,9846,6.37583,22.6538,0.000405
17150,9.6228,35.0942,-3.5,3.24451,3.5498,0.490999,300.955,7304,3.24696,12.4403,9846,6.37583,22.6538,0.000405
17152,9.62474,35.1005,-3.5,3.24789,3.55048,0.488257,300.95,7306,3.24891,12.4467,9846,6.37583,22.6538,0.000405
17154,9.62669,35.1068,-3.5,3.25101,3.55116,0.485766,300.945,7308,3.25085,12.453,9846,6.37583,22.6538,0.000405
17156,9.62863,35.1131,-3.5,3.2541,3.55182,0.483295,300.94,7310,3.2528,12.4593,9846,6.37583,22.6538,0.000405
17158,9.63058,35.1195,-3.5,3.25716,3.55248,0.480844,300.935,7312,3.25474,12.4656,9846,6.37583,22.6538,0.000405
17160,9.63252,35.1258,-3.5,3.2602,3.55313,0.478411,300.93,7314,3.25669,12.472,9846,6.37583,22.6538,0.000405
17162,9.63446,35.1321,-3.5,3.26322,3.55378,0.475994,300.925,7316,3.25863,12.4783,9846,6.37583,22.6538,0.000405
17164,9.63641,35.1385,-3.5,3.26622,3.55441,0.473592,300.921,7318,3.26058,12.4847,9846,6.37583,22.6538,0.000405
17166,9.63835,35.1449,-3.5,3.2692,3.55505,0.471203,300.916,7320,3.26252,12.491,9846,6.37583,22.6538,0.000405
17168,9.6403,35.1512,-3.5,3.27216,3.55567,0.468826,300.912,7322,3.26446,12.4974,9846,6.37583,22.6538,0.000405
17170,9.64224,35.1576,-3.5,3.27511,3.5563,0.46646,300.907,7324,3.26641,12.5038,9846,6.37583,22.6538,0.000405
17172,9.64419,35.164,-3.5,3.27805,3.55692,0.464104,300.903,7326,3.26835,12.5101,9846,6.37583,22.6538,0.000405
17174,9.64613,35.1703,-3.5,3.28097,3.55754,0.461758,300.898,7328,3.2703,12.5165,9846,6.37583,22.6538,0.000405
17176,9.64808,35.1767,-3.5,3.28389,3.55815,0.459419,300.894,7330,3.27224,12.5229,9846,6.37583,22.6538,0.000405
17178,9.65002,35.1831,-3.5,3.28679,3.55876,0.457089,300.89,7332,3.27419,12.5293,9846,6.37583,22.6538,0.000405
17180,9.65196,35.1895,-3.5,3.28968,3.55937,0.454765,300.886,7334,3.27613,12.5357,9846,6.37583,22.6538,0.000405
17182,9.65391,35.1959,-3.5,3.29256,3.55997,0.452448,300.882,7336,3.27808,12.5421,9846,6.37583,22.6538,0.000405
17184,9.65585,35.2023,-3.5,3.29543,3.56057,0.450137,300.878,7338,3.28002,12.5485,9846,6.37583,22.6538,0.000405
17186,9.6578,35.2087,-3.5,3.29793,3.56117,0.448197,300.874,7340,3.28196,12.5549,9846,6.37583,22.6538,0.000405
17188,9.65974,35.2151,-3.5,3.30024,3.56176,0.446448,300.87,7342,3.28391,12.5613,9846,6.37583,22.6538,0.000405
17190,9.66169,35.2216,-3.5,3.30254,3.56235,0.444701,300.866,7344,3.28585,12.5678,9846,6.37583,22.6538,0.000405
17192,9.66363,35.228,-3.5,3.30483,3.56294,0.442958,300.862,7346,3.2878,12.5742,9846,6.37583,22.6538,0.000405
17194,9.66558,35.2344,-3.5,3.30712,3.56353,0.441218,300.858,7348,3.28974,12.5806,9846,6.37583,22.6538,0.000405
17196,9.66752,35.2409,-3.5,3.3094,3.56411,0.43948,300.855,7350,3.29169,12.587,9846,6.37583,22.6538,0.000405
17198,9.66946,35.2473,-3.5,3.31168,3.5647,0.437744,300.851,7352,3.29363,12.5935,9846,6.37583,22.6538,0.000405
17200,9.67141,35.2537,-3.5,3.31396,3.56528,0.436011,300.847,7354,3.29558,12.5999,9846,6.37583,22.6538,0.000405
17202,9.67335,35.2602,-3.5,3.31623,3.56586,0.434279,300.844,7356,3.29752,12.6064,9846,6.37583,22.6538,0.000405
17204,9.6753,35.2666,-3.5,3.31866,3.56659,0.432549,300.84,7358,3.29946,12.6128,9846,6.37583,22.6538,0.000405
17206,9.67724,35.2731,-3.5,3.3212,3.56743,0.430821,300.837,7360,3.30141,12.6193,9846,6.37583,22.6538,0.000405
17208,9.67919,35.2796,-3.5,3.32373,3.56827,0.429094,300.833,7362,3.30335,12.6257,9846,6.37583,22.6538,0.000405
17210,9.68113,35.286,-3.5,3.32626,3.56911,0.427369,300.83,7364,3.3053,12.6322,9846,6.37583,22.6538,0.000405
17212,9.68308,35.2925,-3.5,3.32878,3.56995,0.425645,300.827,7366,3.30724,12.6387,9846,6.37583,22.6538,0.000405
17214,9.68502,35.299,-3.5,3.3313,3.57079,0.423922,300.823,7368,3.30919,12.6452,9846,6.37583,22.6538,0.000405
17216,9.68696,35.3055,-3.5,3.33382,3.57162,0.4222,300.82,7370,3.31113,12.6516,9846,6.37583,22.6538,0.000405
17218,9.68891,35.312,-3.5,3.33634,3.57246,0.420479,300.817,7372,3.31308,12.6581,9846,6.37583,22.6538,0.000405
17220,9.69085,35.3184,-3.5,3.33886,3.57329,0.418759,300.814,7374,3.31502,12.6646,9846,6.37583,22.6538,0.000405
17222,9.6928,35.3249,-3.5,3.34116,3.57412,0.417251,300.811,7376,3.31696,12.6711,9846,6.37583,22.6538,0.000405
17224,9.69474,35.3314,-3.5,3.34338,3.57495,0.415819,300.808,7378,3.31891,12.6776,9846,6.37583,22.6538,0.000405
17226,9.69669,35.338,-3.5,3.34561,3.57577,0.414387,300.805,7380,3.32085,12.6841,9846,6.37583,22.6538,0.000405
17228,9.69863,35.3445,-3.5,3.34783,3.5766,0.412956,300.802,7382,3.3228,12.6906,9846,6.37583,22.6538,0.000405
17230,9.70058,35.351,-3.5,3.35005,3.57743,0.411526,300.799,7384,3.32474,12.6972,9846,6.37583,22.6538,0.000405
17232,9.70252,35.3575,-3.5,3.35227,3.57825,0.410095,300.796,7386,3.32669,12.7037,9846,6.37583,22.6538,0.000405
17234,9.70446,35.364,-3.5,3.35449,3.57907,0.408666,300.793,7388,3.32863,12.7102,9846,6.37583,22.6538,0.000405
17236,9.70641,35.3705,-3.5,3.3567,3.5799,0.407236,300.79,7390,3.33058,12.7167,9846,6.37583,22.6538,0.000405
17238,9.70835,35.3771,-3.5,3.35892,3.58072,0.405807,300.788,7392,3.33252,12.7233,9846,6.37583,22.6538,0.000405
17240,9.7103,35.3836,-3.5,3.36147,3.58188,0.404378,300.785,7394,3.33446,12.7298,9846,6.37583,22.6538,0.000405
17242,9.71224,35.3902,-3.5,3.36407,3.58308,0.40295,300.782,7396,3.33641,12.7363,9846,6.37583,22.6538,0.000405
17244,9.71419,35.3967,-3.5,3.36666,3.58428,0.401521,300.779,7398,3.33835,12.7429,9846,6.37583,22.6538,0.000405
17246,9.71613,35.4032,-3.5,3.36925,3.58548,0.400093,300.777,7400,3.3403,12.7494,9846,6.37583,22.6538,0.000405
17248,9.71808,35.4098,-3.5,3.37185,3.58668,0.398666,300.774,7402,3.34224,12.756,9846,6.37583,22.6538,0.000405
17250,9.72002,35.4164,-3.5,3.37444,3.58788,0.397238,300.772,7404,3.34419,12.7625,9846,6.37583,22.6538,0.000405
17252,9.72196,35.4229,-3.5,3.37703,3.58908,0.395811,300.769,7406,3.34613,12.7691,9846,6.37583,22.6538,0.000405
17254,9.72391,35.4295,-3.5,3.37961,3.59027,0.394383,300.767,7408,3.34808,12.7757,9846,6.37583,22.6538,0.000405
17256,9.72585,35.4361,-3.5,3.3822,3.59147,0.392956,300.764,7410,3.35002,12.7823,9846,6.37583,22.6538,0.000405
17258,9.7278,35.4427,-3.5,3.38477,3.59266,0.391547,300.762,7412,3.35196,12.7888,9846,6.37583,22.6538,0.000405
17260,9.72974,35.4492,-3.5,3.38733,3.59386,0.390147,300.759,7414,3.35391,12.7954,9846,6.37583,22.6538,0.000405
17262,9.73169,35.4558,-3.5,3.38989,3.59505,0.388748,300.757,7416,3.35585,12.802,9846,6.37583,22.6538,0.000405
17264,9.73363,35.4624,-3.5,3.39244,3.59624,0.387349,300.755,7418,3.3578,12.8086,9846,6.37583,22.6538,0.000405
17266,9.73558,35.469,-3.5,3.395,3.59744,0.38595,300.752,7420,3.35974,12.8152,9846,6.37583,22.6538,0.000405
17268,9.73752,35.4756,-3.5,3.39756,3.59863,0.38455,300.75,7422,3.36169,12.8218,9846,6.37583,22.6538,0.000405
17270,9.73946,35.4823,-3.5,3.40011,3.59982,0.383152,300.748,7424,3.36363,12.8284,9846,6.37583,22.6538,0.000405
17272,9.74141,35.4889,-3.5,3.40267,3.60101,0.381753,300.746,7426,3.36558,12.8351,9846,6.37583,22.6538,0.000405
17274,9.74335,35.4955,-3.5,3.40522,3.6022,0.380354,300.743,7428,3.36752,12.8417,9846,6.37583,22.6538,0.000405
17276,9.7453,35.5021,-3.5,3.40741,3.60302,0.378955,300.741,7430,3.36946,12.8483,9846,6.37583,22.6538,0.000405
17278,9.74724,35.5087,-3.5,3.40956,3.60381,0.377557,300.739,7432,3.37141,12.8549,9846,6.37583,22.6538,0.000405
17280,9.74919,35.5154,-3.5,3.41171,3.60459,0.376158,300.737,7434,3.37335,12.8616,9846,6.37583,22.6538,0.000405
17282,9.75113,35.522,-3.5,3.41386,3.60538,0.37476,300.735,7436,3.3753,12.8682,9846,6.37583,22.6538,0.000405
17284,9.75308,35.5287,-3.5,3.41601,3.60616,0.373361,300.733,7438,3.37724,12.8748,9846,6.37583,22.6538,0.000405
17286,9.75502,35.5353,-3.5,3.41815,3.60695,0.371963,300.731,7440,3.37919,12.8815,9846,6.37583,22.6538,0.000405
17288,9.75696,35.542,-3.5,3.4203,3.60773,0.370564,300.729,7442,3.38113,12.8881,9846,6.37583,22.6538,0.000405
17290,9.75891,35.5486,-3.5,3.42245,3.60852,0.369166,300.727,7444,3.38308,12.8948,9846,6.37583,22.6538,0.000405
17292,9.76085,35.5553,-3.5,3.4246,3.6093,0.367768,300.725,7446,3.38502,12.9015,9846,6.37583,22.6538,0.000405
17294,9.7628,35.5619,-3.5,3.42676,3.61009,0.36636,300.723,7448,3.38696,12.9081,9846,6.37583,22.6538,0.000405
17296,9.76474,35.5686,-3.5,3.42893,3.61087,0.364941,300.721,7450,3.38891,12.9148,9846,6.37583,22.6538,0.000405
17298,9.76669,35.5753,-3.5,3.4311,3.61166,0.363523,300.719,7452,3.39085,12.9215,9846,6.37583,22.6538,0.000405
17300,9.76863,35.582,-3.5,3.43327,3.61244,0.362104,300.717,7454,3.3928,12.9281,9846,6.37583,22.6538,0.000405
17302,9.77058,35.5886,-3.5,3.43543,3.61323,0.360686,300.715,7456,3.39474,12.9348,9846,6.37583,22.6538,0.000405
17304,9.77252,35.5953,-3.5,3.4376,3.61401,0.359268,300.713,7458,3.39669,12.9415,9846,6.37583,22.6538,0.000405
17306,9.77446,35.602,-3.5,3.43977,3.61479,0.35785,300.712,7460,3.39863,12.9482,9846,6.37583,22.6538,0.000405
17308,9.77641,35.6087,-3.5,3.44194,3.61558,0.356431,300.71,7462,3.40058,12.9549,9846,6.37583,22.6538,0.000405
17310,9.77835,35.6154,-3.5,3.44411,3.61636,0.355013,300.708,7464,3.40252,12.9616,9846,6.37583,22.6538,0.000405
17312,9.7803,35.6221,-3.5,3.44592,3.6168,0.353595,300.706,7466,3.40446,12.9683,9846,6.37583,22.6538,0.000405
17314,9.78224,35.6288,-3.5,3.44767,3.61715,0.352177,300.705,7468,3.40641,12.975,9846,6.37583,22.6538,0.000405
17316,9.78419,35.6355,-3.5,3.44941,3.61751,0.350759,300.703,7470,3.40835,12.9817,9846,6.37583,22.6538,0.000405
17318,9.78613,35.6422,-3.5,3.45115,3.61787,0.34934,300.701,7472,3.4103,12.9884,9846,6.37583,22.6538,0.000405
17320,9.78808,35.6489,-3.5,3.4529,3.61823,0.347922,300.7,7474,3.41224,12.9951,9846,6.37583,22.6538,0.000405
17322,9.79002,35.6556,-3.5,3.45464,3.61859,0.346504,300.698,7476,3.41419,13.0018,9846,6.37583,22.6538,0.000405
17324,9.79196,35.6624,-3.5,3.45638,3.61895,0.345086,300.696,7478,3.41613,13.0085,9846,6.37583,22.6538,0.000405
17326,9.79391,35.6691,-3.5,3.45812,3.6193,0.343668,300.695,7480,3.41808,13.0153,9846,6.37583,22.6538,0.000405
17328,9.79585,35.6758,-3.5,3.45987,3.61966,0.34225,300.693,7482,3.42002,13.022,9846,6.37583,22.6538,0.000405
17330,9.7978,35.6826,-3.5,3.46161,3.62002,0.340831,300.692,7484,3.42196,13.0287,9846,6.37583,22.6538,0.000405
17332,9.79974,35.6893,-3.5,3.46336,3.62038,0.339408,300.69,7486,3.42391,13.0355,9846,6.37583,22.6538,0.000405
17334,9.80169,35.696,-3.5,3.46511,3.62074,0.337984,300.688,7488,3.42585,13.0422,9846,6.37583,22.6538,0.000405
17336,9.80363,35.7028,-3.5,3.46686,3.6211,0.336561,300.687,7490,3.4278,13.0489,9846,6.37583,22.6538,0.000405
17338,9.80558,35.7095,-3.5,3.4686,3.62146,0.335138,300.685,7492,3.42974,13.0557,9846,6.37583,22.6538,0.000405
17340,9.80752,35.7163,-3.5,3.47035,3.62181,0.333715,300.684,7494,3.43169,13.0624,9846,6.37583,22.6538,0.000405
17342,9.80946,35.723,-3.5,3.4721,3.62217,0.332292,300.682,7496,3.43363,13.0692,9846,6.37583,22.6538,0.000405
17344,9.81141,35.7298,-3.5,3.47385,3.62253,0.330869,300.681,7498,3.43558,13.0759,9846,6.37583,22.6538,0.000405
17346,9.81335,35.7365,-3.5,3.4756,3.62289,0.329446,300.68,7500,3.43752,13.0827,9846,6.37583,22.6538,0.000405
17348,9.8153,35.7433,-3.5,3.47727,3.62317,0.328023,300.678,7502,3.43946,13.0895,9846,6.37583,22.6538,0.000405
17350,9.81724,35.75,-3.5,3.47892,3.62343,0.3266,300.677,7504,3.44141,13.0962,9846,6.37583,22.6538,0.000405
17352,9.81919,35.7568,-3.5,3.48056,3.62368,0.325177,300.675,7506,3.44335,13.103,9846,6.37583,22.6538,0.000405
17354,9.82113,35.7636,-3.5,3.4822,3.62393,0.323755,300.674,7508,3.4453,13.1098,9846,6.37583,22.6538,0.000405
17356,9.82308,35.7704,-3.5,3.48385,3.62419,0.322332,300.673,7510,3.44724,13.1165,9846,6.37583,22.6538,0.000405
17358,9.82502,35.7771,-3.5,3.48549,3.62444,0.320909,300.671,7512,3.44919,13.1233,9846,6.37583,22.6538,0.000405
17360,9.82696,35.7839,-3.5,3.48713,3.6247,0.319486,300.67,7514,3.45113,13.1301,9846,6.37583,22.6538,0.000405
17362,9.82891,35.7907,-3.5,3.48878,3.62495,0.318063,300.669,7516,3.45308,13.1369,9846,6.37583,22.6538,0.000405
17364,9.83085,35.7975,-3.5,3.49042,3.6252,0.31664,300.667,7518,3.45502,13.1437,9846,6.37583,22.6538,0.000405
17366,9.8328,35.8043,-3.5,3.49205,3.62546,0.315234,300.666,7520,3.45696,13.1505,9846,6.37583,22.6538,0.000405
17368,9.83474,35.8111,-3.5,3.4936,3.62571,0.313905,300.665,7522,3.45891,13.1572,9846,6.37583,22.6538,0.000405
17370,9.83669,35.8179,-3.5,3.49515,3.62596,0.312575,300.663,7524,3.46085,13.164,9846,6.37583,22.6538,0.000405
17372,9.83863,35.8247,-3.5,3.4967,3.62622,0.311246,300.662,7526,3.4628,13.1708,9846,6.37583,22.6538,0.000405
17374,9.84058,35.8315,-3.5,3.49825,3.62647,0.309916,300.661,7528,3.46474,13.1776,9846,6.37583,22.6538,0.000405
17376,9.84252,35.8383,-3.5,3.4998,3.62672,0.308587,300.66,7530,3.46669,13.1845,9846,6.37583,22.6538,0.000405
17378,9.84446,35.8451,-3.5,3.50135,3.62698,0.307257,300.658,7532,3.46863,13.1913,9846,6.37583,22.6538,0.000405
17380,9.84641,35.8519,-3.5,3.5029,3.62723,0.305928,300.657,7534,3.47058,13.1981,9846,6.37583,22.6538,0.000405
17382,9.84835,35.8587,-3.5,3.50445,3.62748,0.304598,300.656,7536,3.47252,13.2049,9846,6.37583,22.6538,0.000405
17384,9.8503,35.8655,-3.5,3.506,3.62774,0.303269,300.655,7538,3.47446,13.2117,9846,6.37583,22.6538,0.000405
