2166,1.05292,4.10487,1.75,3.76176,4.02405,0.140865,298.71,0,0,0,2166,1.05292,4.10487,0.000101
2168,1.05389,4.10853,1.75,3.76144,4.02381,0.140955,298.71,0,0,0,2168,1.05389,4.10853,0.000101
2170,1.05486,4.11219,1.75,3.76111,4.02358,0.141046,298.71,0,0,0,2170,1.05486,4.11219,0.000101
2172,1.05583,4.11584,1.75,3.76078,4.02334,0.141136,298.71,0,0,0,2172,1.05583,4.11584,0.000101
2174,1.05681,4.1195,1.75,3.76045,4.02311,0.141226,298.71,0,0,0,2174,1.05681,4.1195,0.000101
2176,1.05778,4.12316,1.75,3.76012,4.02287,0.141317,298.71,0,0,0,2176,1.05778,4.12316,0.000101
2178,1.05875,4.12681,1.75,3.7598,4.02263,0.141407,298.71,0,0,0,2178,1.05875,4.12681,0.000101
2180,1.05972,4.13047,1.75,3.75947,4.0224,0.141498,298.71,0,0,0,2180,1.05972,4.13047,0.000101
2182,1.06069,4.13412,1.75,3.75914,4.02216,0.141588,298.71,0,0,0,2182,1.06069,4.13412,0.000101
2184,1.06167,4.13778,1.75,3.75881,4.02193,0.141679,298.71,0,0,0,2184,1.06167,4.13778,0.000101
2186,1.06264,4.14143,1.75,3.75849,4.02169,0.141769,298.71,0,0,0,2186,1.06264,4.14143,0.000101
2188,1.06361,4.14508,1.75,3.75816,4.02145,0.14186,298.71,0,0,0,2188,1.06361,4.14508,0.000101
2190,1.06458,4.14874,1.75,3.75783,4.02122,0.14195,298.71,0,0,0,2190,1.06458,4.14874,0.000101
2192,1.06556,4.15239,1.75,3.7575,4.02098,0.142041,298.71,0,0,0,2192,1.06556,4.15239,0.000101
2194,1.06653,4.15604,1.75,3.75718,4.02074,0.142131,298.71,0,0,0,2194,1.06653,4.15604,0.000101
2196,1.0675,4.15969,1.75,3.75685,4.02051,0.142222,298.71,0,0,0,2196,1.0675,4.15969,0.000101
2198,1.06847,4.16335,1.75,3.75652,4.02027,0.142312,298.71,0,0,0,2198,1.06847,4.16335,0.000101
2200,1.06944,4.167,1.75,3.75619,4.02004,0.142403,298.71,0,0,0,2200,1.06944,4.167,0.000101
2202,1.07042,4.17065,1.75,3.75586,4.0198,0.142493,298.71,0,0,0,2202,1.07042,4.17065,0.000101
2204,1.07139,4.1743,1.75,3.75554,4.01956,0.142584,298.71,0,0,0,2204,1.07139,4.1743,0.000101
2206,1.07236,4.17795,1.75,3.75521,4.01933,0.142674,298.71,0,0,0,2206,1.07236,4.17795,0.000101
2208,1.07333,4.1816,1.75,3.75488,4.01909,0.142765,298.71,0,0,0,2208,1.07333,4.1816,0.000101
2210,1.07431,4.18525,1.75,3.75455,4.01886,0.142855,298.71,0,0,0,2210,1.07431,4.18525,0.000101
2212,1.07528,4.1889,1.75,3.75423,4.01862,0.142946,298.71,0,0,0,2212,1.07528,4.1889,0.000101
2214,1.07625,4.19255,1.75,3.7539,4.01838,0.143036,298.71,0,0,0,2214,1.07625,4.19255,0.000101
2216,1.07722,4.1962,1.75,3.75357,4.01815,0.143127,298.71,0,0,0,2216,1.07722,4.1962,0.000101
2218,1.07819,4.19985,1.75,3.75325,4.01792,0.143217,298.71,0,0,0,2218,1.07819,4.19985,0.000101
2220,1.07917,4.2035,1.75,3.75292,4.01768,0.143308,298.71,0,0,0,2220,1.07917,4.2035,0.000101
2222,1.08014,4.20715,1.75,3.7526,4.01745,0.143398,298.71,0,0,0,2222,1.08014,4.20715,0.000101
2224,1.08111,4.2108,1.75,3.75227,4.01722,0.143489,298.71,0,0,0,2224,1.08111,4.2108,0.000101
2226,1.08208,4.21444,1.75,3.75195,4.01698,0.143579,298.71,0,0,0,2226,1.08208,4.21444,0.000101
2228,1.08306,4.21809,1.75,3.75162,4.01675,0.14367,298.71,0,0,0,2228,1.08306,4.21809,0.000101
2230,1.08403,4.22174,1.75,3.75129,4.01651,0.14376,298.71,0,0,0,2230,1.08403,4.22174,0.000101
2232,1.085,4.22539,1.75,3.75097,4.01628,0.143851,298.71,0,0,0,2232,1.085,4.22539,0.000101
2234,1.08597,4.22903,1.75,3.75064,4.01605,0.143941,298.71,0,0,0,2234,1.08597,4.22903,0.000101
2236,1.08694,4.23268,1.75,3.75032,4.01581,0.144032,298.71,0,0,0,2236,1.08694,4.23268,0.000101
2238,1.08792,4.23632,1.75,3.74999,4.01558,0.144122,298.71,0,0,0,2238,1.08792,4.23632,0.000101
2240,1.08889,4.23997,1.75,3.74967,4.01535,0.144212,298.71,0,0,0,2240,1.08889,4.23997,0.000101
2242,1.08986,4.24361,1.75,3.74935,4.01511,0.144297,298.71,0,0,0,2242,1.08986,4.24361,0.000101
2244,1.09083,4.24726,1.75,3.74903,4.01488,0.144382,298.71,0,0,0,2244,1.09083,4.24726,0.000101
2246,1.09181,4.2509,1.75,3.74871,4.01464,0.144467,298.71,0,0,0,2246,1.09181,4.2509,0.000101
2248,1.09278,4.25455,1.75,3.74839,4.01441,0.144552,298.71,0,0,0,2248,1.09278,4.25455,0.000101
2250,1.09375,4.25819,1.75,3.74807,4.01418,0.144637,298.71,0,0,0,2250,1.09375,4.25819,0.000101
2252,1.09472,4.26184,1.75,3.74775,4.01394,0.144722,298.71,0,0,0,2252,1.09472,4.26184,0.000101
2254,1.09569,4.26548,1.75,3.74743,4.01371,0.144807,298.71,0,0,0,2254,1.09569,4.26548,0.000101
2256,1.09667,4.26912,1.75,3.74711,4.01348,0.144892,298.71,0,0,0,2256,1.09667,4.26912,0.000101
2258,1.09764,4.27276,1.75,3.74679,4.01324,0.144977,298.71,0,0,0,2258,1.09764,4.27276,0.000101
2260,1.09861,4.27641,1.75,3.74647,4.01301,0.145062,298.71,0,0,0,2260,1.09861,4.27641,0.000101
2262,1.09958,4.28005,1.75,3.74615,4.01277,0.145147,298.71,0,0,0,2262,1.09958,4.28005,0.000101
2264,1.10056,4.28369,1.75,3.74583,4.01254,0.145232,298.71,0,0,0,2264,1.10056,4.28369,0.000101
2266,1.10153,4.28733,1.75,3.74551,4.01231,0.145317,298.71,0,0,0,2266,1.10153,4.28733,0.000101
2268,1.1025,4.29097,1.75,3.74519,4.01207,0.145402,298.71,0,0,0,2268,1.1025,4.29097,0.000101
2270,1.10347,4.29461,1.75,3.74487,4.01184,0.145487,298.71,0,0,0,2270,1.10347,4.29461,0.000101
2272,1.10444,4.29826,1.75,3.74455,4.0116,0.145572,298.71,0,0,0,2272,1.10444,4.29826,0.000101
2274,1.10542,4.3019,1.75,3.74423,4.01137,0.145656,298.71,0,0,0,2274,1.10542,4.3019,0.000101
2276,1.10639,4.30554,1.75,3.74391,4.01114,0.145741,298.71,0,0,0,2276,1.10639,4.30554,0.000101
2278,1.10736,4.30917,1.75,3.74359,4.0109,0.145826,298.71,0,0,0,2278,1.10736,4.30917,0.000101
2280,1.10833,4.31281,1.75,3.74327,4.01067,0.145911,298.71,0,0,0,2280,1.10833,4.31281,0.000101
2282,1.10931,4.31645,1.75,3.74295,4.01044,0.145996,298.71,0,0,0,2282,1.10931,4.31645,0.000101
2284,1.11028,4.32009,1.75,3.74263,4.0102,0.146081,298.71,0,0,0,2284,1.11028,4.32009,0.000101
2286,1.11125,4.32373,1.75,3.7423,4.00997,0.146166,298.71,0,0,0,2286,1.11125,4.32373,0.000101
2288,1.11222,4.32737,1.75,3.74198,4.00972,0.146251,298.71,0,0,0,2288,1.11222,4.32737,0.000101
2290,1.11319,4.33101,1.75,3.74165,4.00948,0.146336,298.71,0,0,0,2290,1.11319,4.33101,0.000101
2292,1.11417,4.33464,1.75,3.74132,4.00924,0.146421,298.71,0,0,0,2292,1.11417,4.33464,0.000101
2294,1.11514,4.33828,1.75,3.74099,4.009,0.146506,298.71,0,0,0,2294,1.11514,4.33828,0.000101
2296,1.11611,4.34192,1.75,3.74066,4.00876,0.146591,298.71,0,0,0,2296,1.11611,4.34192,0.000101
2298,1.11708,4.34555,1.75,3.74033,4.00851,0.146676,298.71,0,0,0,2298,1.11708,4.34555,0.000101
2300,1.11806,4.34919,1.75,3.74001,4.00827,0.146761,298.71,0,0,0,2300,1.11806,4.34919,0.000101
2302,1.11903,4.35283,1.75,3.73968,4.00803,0.146846,298.71,0,0,0,2302,1.11903,4.35283,0.000101
2304,1.12,4.35646,1.75,3.73935,4.00779,0.146931,298.71,0,0,0,2304,1.12,4.35646,0.000101
2306,1.12097,4.3601,1.75,3.73902,4.00755,0.147016,298.71,0,0,0,2306,1.12097,4.3601,0.000101
2308,1.12194,4.36373,1.75,3.73869,4.0073,0.147101,298.71,0,0,0,2308,1.12194,4.36373,0.000101
2310,1.12292,4.36737,1.75,3.73836,4.00706,0.147186,298.71,0,0,0,2310,1.12292,4.36737,0.000101
2312,1.12389,4.371,1.75,3.73803,4.00682,0.147271,298.71,0,0,0,2312,1.12389,4.371,0.000101
2314,1.12486,4.37463,1.75,3.73771,4.00658,0.147348,298.71,0,0,0,2314,1.12486,4.37463,0.000101
2316,1.12583,4.37827,1.75,3.7374,4.00634,0.147424,298.71,0,0,0,2316,1.12583,4.37827,0.000101
2318,1.12681,4.3819,1.75,3.73708,4.00609,0.147499,298.71,0,0,0,2318,1.12681,4.3819,0.000101
2320,1.12778,4.38553,1.75,3.73676,4.00585,0.147574,298.711,0,0,0,2320,1.12778,4.38553,0.000101
2322,1.12875,4.38917,1.75,3.73644,4.00561,0.147649,298.711,0,0,0,2322,1.12875,4.38917,0.000101
2324,1.12972,4.3928,1.75,3.73612,4.00537,0.147724,298.711,0,0,0,2324,1.12972,4.3928,0.000101
2326,1.13069,4.39643,1.75,3.7358,4.00513,0.147799,298.711,0,0,0,2326,1.13069,4.39643,0.000101
2328,1.13167,4.40006,1.75,3.73548,4.00488,0.147874,298.711,0,0,0,2328,1.13167,4.40006,0.000101
2330,1.13264,4.40369,1.75,3.73516,4.00464,0.147949,298.711,0,0,0,2330,1.13264,4.40369,0.000101
2332,1.13361,4.40732,1.75,3.73485,4.0044,0.148024,298.711,0,0,0,2332,1.13361,4.40732,0.000101
2334,1.13458,4.41096,1.75,3.73453,4.00416,0.148099,298.711,0,0,0,2334,1.13458,4.41096,0.000101
2336,1.13556,4.41459,1.75,3.73421,4.00392,0.148174,298.711,0,0,0,2336,1.13556,4.41459,0.000101
2338,1.13653,4.41822,1.75,3.73389,4.00367,0.148249,298.711,0,0,0,2338,1.13653,4.41822,0.000101
2340,1.1375,4.42185,1.75,3.73357,4.00343,0.148325,298.711,0,0,0,2340,1.1375,4.42185,0.000101
2342,1.13847,4.42548,1.75,3.73325,4.00319,0.1484,298.711,0,0,0,2342,1.13847,4.42548,0.000101
2344,1.13944,4.4291,1.75,3.73293,4.00295,0.148475,298.711,0,0,0,2344,1.13944,4.4291,0.000101
2346,1.14042,4.43273,1.75,3.73262,4.00271,0.14855,298.711,0,0,0,2346,1.14042,4.43273,0.000101
2348,1.14139,4.43636,1.75,3.7323,4.00246,0.148625,298.711,0,0,0,2348,1.14139,4.43636,0.000101
2350,1.14236,4.43999,1.75,3.73198,4.00222,0.1487,298.711,0,0,0,2350,1.14236,4.43999,0.000101
2352,1.14333,4.44362,1.75,3.73166,4.00198,0.148775,298.711,0,0,0,2352,1.14333,4.44362,0.000101
2354,1.14431,4.44725,1.75,3.73134,4.00174,0.14885,298.711,0,0,0,2354,1.14431,4.44725,0.000101
2356,1.14528,4.45087,1.75,3.73102,4.0015,0.148925,298.711,0,0,0,2356,1.14528,4.45087,0.000101
2358,1.14625,4.4545,1.75,3.7307,4.00125,0.149,298.711,0,0,0,2358,1.14625,4.4545,0.000101
2360,1.14722,4.45813,1.75,3.73037,4.001,0.149075,298.711,0,0,0,2360,1.14722,4.45813,0.000101
2362,1.14819,4.46175,1.75,3.73004,4.00074,0.14915,298.711,0,0,0,2362,1.14819,4.46175,0.000101
2364,1.14917,4.46538,1.75,3.72971,4.00049,0.149226,298.711,0,0,0,2364,1.14917,4.46538,0.000101
2366,1.15014,4.46901,1.75,3.72938,4.00023,0.149301,298.711,0,0,0,2366,1.15014,4.46901,0.000101
2368,1.15111,4.47263,1.75,3.72904,3.99998,0.149376,298.711,0,0,0,2368,1.15111,4.47263,0.000101
2370,1.15208,4.47626,1.75,3.72871,3.99972,0.149451,298.711,0,0,0,2370,1.15208,4.47626,0.000101
2372,1.15306,4.47988,1.75,3.72838,3.99947,0.149526,298.711,0,0,0,2372,1.15306,4.47988,0.000101
2374,1.15403,4.48351,1.75,3.72805,3.99921,0.149601,298.711,0,0,0,2374,1.15403,4.48351,0.000101
2376,1.155,4.48713,1.75,3.72771,3.99895,0.149676,298.711,0,0,0,2376,1.155,4.48713,0.000101
2378,1.15597,4.49075,1.75,3.72738,3.9987,0.149751,298.711,0,0,0,2378,1.15597,4.49075,0.000101
2380,1.15694,4.49438,1.75,3.72705,3.99844,0.149826,298.711,0,0,0,2380,1.15694,4.49438,0.000101
2382,1.15792,4.498,1.75,3.72672,3.99819,0.149901,298.711,0,0,0,2382,1.15792,4.498,0.000101
2384,1.15889,4.50162,1.75,3.72638,3.99793,0.149976,298.711,0,0,0,2384,1.15889,4.50162,0.000101
2386,1.15986,4.50525,1.75,3.72605,3.99767,0.150052,298.711,0,0,0,2386,1.15986,4.50525,0.000101
2388,1.16083,4.50887,1.75,3.72572,3.99742,0.150127,298.711,0,0,0,2388,1.16083,4.50887,0.000101
2390,1.16181,4.51249,1.75,3.72539,3.99716,0.150202,298.711,0,0,0,2390,1.16181,4.51249,0.000101
2392,1.16278,4.51611,1.75,3.72505,3.99691,0.150278,298.711,0,0,0,2392,1.16278,4.51611,0.000101
2394,1.16375,4.51973,1.75,3.72472,3.99665,0.150353,298.711,0,0,0,2394,1.16375,4.51973,0.000101
2396,1.16472,4.52335,1.75,3.72439,3.9964,0.150428,298.711,0,0,0,2396,1.16472,4.52335,0.000101
2398,1.16569,4.52697,1.75,3.72406,3.99614,0.150504,298.711,0,0,0,2398,1.16569,4.52697,0.000101
2400,1.16667,4.53059,1.75,3.72372,3.99588,0.150579,298.711,0,0,0,2400,1.16667,4.53059,0.000101
2402,1.16764,4.53421,1.75,3.72339,3.99563,0.150654,298.711,0,0,0,2402,1.16764,4.53421,0.000101
2404,1.16861,4.53783,1.75,3.72306,3.99537,0.15073,298.711,0,0,0,2404,1.16861,4.53783,0.000101
2406,1.16958,4.54145,1.75,3.72272,3.99512,0.150805,298.711,0,0,0,2406,1.16958,4.54145,0.000101
2408,1.17056,4.54507,1.75,3.72239,3.99486,0.150881,298.711,0,0,0,2408,1.17056,4.54507,0.000101
2410,1.17153,4.54869,1.75,3.72206,3.99461,0.150956,298.711,0,0,0,2410,1.17153,4.54869,0.000101
2412,1.1725,4.55231,1.75,3.72173,3.99435,0.151031,298.711,0,0,0,2412,1.1725,4.55231,0.000101
2414,1.17347,4.55593,1.75,3.72139,3.99409,0.151107,298.711,0,0,0,2414,1.17347,4.55593,0.000101
2416,1.17444,4.55955,1.75,3.72106,3.99384,0.151182,298.711,0,0,0,2416,1.17444,4.55955,0.000101
2418,1.17542,4.56316,1.75,3.72073,3.99358,0.151257,298.711,0,0,0,2418,1.17542,4.56316,0.000101
2420,1.17639,4.56678,1.75,3.72039,3.99333,0.151333,298.711,0,0,0,2420,1.17639,4.56678,0.000101
2422,1.17736,4.5704,1.75,3.72006,3.99307,0.151408,298.711,0,0,0,2422,1.17736,4.5704,0.000101
2424,1.17833,4.57401,1.75,3.71973,3.99281,0.151483,298.711,0,0,0,2424,1.17833,4.57401,0.000101
2426,1.17931,4.57763,1.75,3.7194,3.99256,0.151559,298.711,0,0,0,2426,1.17931,4.57763,0.000101
2428,1.18028,4.58124,1.75,3.71906,3.9923,0.151634,298.711,0,0,0,2428,1.18028,4.58124,0.000101
2430,1.18125,4.58486,1.75,3.71873,3.99205,0.15171,298.711,0,0,0,2430,1.18125,4.58486,0.000101
2432,1.18222,4.58848,1.75,3.71839,3.99179,0.151785,298.711,0,0,0,2432,1.18222,4.58848,0.000101
2434,1.18319,4.59209,1.75,3.71805,3.99152,0.15186,298.711,0,0,0,2434,1.18319,4.59209,0.000101
2436,1.18417,4.5957,1.75,3.71771,3.99126,0.151936,298.711,0,0,0,2436,1.18417,4.5957,0.000101
2438,1.18514,4.59932,1.75,3.71737,3.991,0.152011,298.711,0,0,0,2438,1.18514,4.59932,0.000101
2440,1.18611,4.60293,1.75,3.71703,3.99073,0.152086,298.711,0,0,0,2440,1.18611,4.60293,0.000101
2442,1.18708,4.60655,1.75,3.71669,3.99047,0.152162,298.711,0,0,0,2442,1.18708,4.60655,0.000101
2444,1.18806,4.61016,1.75,3.71635,3.9902,0.152237,298.711,0,0,0,2444,1.18806,4.61016,0.000101
2446,1.18903,4.61377,1.75,3.71601,3.98994,0.152312,298.711,0,0,0,2446,1.18903,4.61377,0.000101
2448,1.19,4.61738,1.75,3.71566,3.98968,0.152388,298.711,0,0,0,2448,1.19,4.61738,0.000101
2450,1.19097,4.621,1.75,3.71532,3.98941,0.152463,298.711,0,0,0,2450,1.19097,4.621,0.000101
2452,1.19194,4.62461,1.75,3.71498,3.98915,0.152538,298.711,0,0,0,2452,1.19194,4.62461,0.000101
2454,1.19292,4.62822,1.75,3.71464,3.98888,0.152614,298.711,0,0,0,2454,1.19292,4.62822,0.000101
2456,1.19389,4.63183,1.75,3.7143,3.98862,0.152689,298.711,0,0,0,2456,1.19389,4.63183,0.000101
2458,1.19486,4.63544,1.75,3.71396,3.98836,0.152764,298.711,0,0,0,2458,1.19486,4.63544,0.000101
2460,1.19583,4.63905,1.75,3.71362,3.98809,0.152832,298.711,0,0,0,2460,1.19583,4.63905,0.000101
2462,1.19681,4.64266,1.75,3.71329,3.98783,0.152901,298.711,0,0,0,2462,1.19681,4.64266,0.000101
2464,1.19778,4.64627,1.75,3.71296,3.98756,0.152969,298.711,0,0,0,2464,1.19778,4.64627,0.000101
2466,1.19875,4.64988,1.75,3.71262,3.9873,0.153037,298.711,0,0,0,2466,1.19875,4.64988,0.000101
2468,1.19972,4.65349,1.75,3.71229,3.98704,0.153105,298.711,0,0,0,2468,1.19972,4.65349,0.000101
2470,1.20069,4.6571,1.75,3.71195,3.98677,0.153173,298.711,0,0,0,2470,1.20069,4.6571,0.000101
2472,1.20167,4.66071,1.75,3.71162,3.98651,0.153242,298.711,0,0,0,2472,1.20167,4.66071,0.000101
2474,1.20264,4.66432,1.75,3.71129,3.98624,0.15331,298.711,0,0,0,2474,1.20264,4.66432,0.000101
2476,1.20361,4.66792,1.75,3.71095,3.98598,0.153378,298.711,0,0,0,2476,1.20361,4.66792,0.000101
2478,1.20458,4.67153,1.75,3.71062,3.98571,0.153446,298.711,0,0,0,2478,1.20458,4.67153,0.000101
2480,1.20556,4.67514,1.75,3.71028,3.98545,0.153514,298.711,0,0,0,2480,1.20556,4.67514,0.000101
2482,1.20653,4.67875,1.75,3.70995,3.98519,0.153583,298.711,0,0,0,2482,1.20653,4.67875,0.000101
2484,1.2075,4.68235,1.75,3.70962,3.98492,0.153651,298.711,0,0,0,2484,1.2075,4.68235,0.000101
2486,1.20847,4.68596,1.75,3.70928,3.98466,0.153719,298.711,0,0,0,2486,1.20847,4.68596,0.000101
2488,1.20944,4.68956,1.75,3.70895,3.98439,0.153787,298.711,0,0,0,2488,1.20944,4.68956,0.000101
2490,1.21042,4.69317,1.75,3.70861,3.98413,0.153855,298.712,0,0,0,2490,1.21042,4.69317,0.000101
2492,1.21139,4.69678,1.75,3.70828,3.98387,0.153924,298.712,0,0,0,2492,1.21139,4.69678,0.000101
2494,1.21236,4.70038,1.75,3.70794,3.9836,0.153992,298.712,0,0,0,2494,1.21236,4.70038,0.000101
2496,1.21333,4.70398,1.75,3.70761,3.98334,0.15406,298.712,0,0,0,2496,1.21333,4.70398,0.000101
2498,1.21431,4.70759,1.75,3.70728,3.98307,0.154128,298.712,0,0,0,2498,1.21431,4.70759,0.000101
2500,1.21528,4.71119,1.75,3.70694,3.98281,0.154196,298.712,0,0,0,2500,1.21528,4.71119,0.000101
2502,1.21625,4.7148,1.75,3.70661,3.98255,0.154265,298.712,0,0,0,2502,1.21625,4.7148,0.000101
2504,1.21722,4.7184,1.75,3.70627,3.98228,0.154333,298.712,0,0,0,2504,1.21722,4.7184,0.000101
2506,1.21819,4.722,1.75,3.70592,3.982,0.154401,298.712,0,0,0,2506,1.21819,4.722,0.000101
2508,1.21917,4.72561,1.75,3.70557,3.98171,0.154469,298.712,0,0,0,2508,1.21917,4.72561,0.000101
2510,1.22014,4.72921,1.75,3.70521,3.98143,0.154538,298.712,0,0,0,2510,1.22014,4.72921,0.000101
2512,1.22111,4.73281,1.75,3.70486,3.98115,0.154606,298.712,0,0,0,2512,1.22111,4.73281,0.000101
2514,1.22208,4.73641,1.75,3.70451,3.98086,0.154674,298.712,0,0,0,2514,1.22208,4.73641,0.000101
2516,1.22306,4.74001,1.75,3.70415,3.98058,0.154742,298.712,0,0,0,2516,1.22306,4.74001,0.000101
2518,1.22403,4.74361,1.75,3.7038,3.9803,0.15481,298.712,0,0,0,2518,1.22403,4.74361,0.000101
2520,1.225,4.74721,1.75,3.70344,3.98001,0.154879,298.712,0,0,0,2520,1.225,4.74721,0.000101
2522,1.22597,4.75081,1.75,3.70309,3.97973,0.154947,298.712,0,0,0,2522,1.22597,4.75081,0.000101
2524,1.22694,4.75441,1.75,3.70274,3.97945,0.155015,298.712,0,0,0,2524,1.22694,4.75441,0.000101
2526,1.22792,4.75801,1.75,3.70238,3.97916,0.155083,298.712,0,0,0,2526,1.22792,4.75801,0.000101
2528,1.22889,4.76161,1.75,3.70203,3.97888,0.155151,298.712,0,0,0,2528,1.22889,4.76161,0.000101
2530,1.22986,4.76521,1.75,3.70168,3.9786,0.15522,298.712,0,0,0,2530,1.22986,4.76521,0.000101
2532,1.23083,4.76881,1.75,3.70133,3.97831,0.155285,298.712,0,0,0,2532,1.23083,4.76881,0.000101
2534,1.23181,4.77241,1.75,3.70098,3.97803,0.155348,298.712,0,0,0,2534,1.23181,4.77241,0.000101
2536,1.23278,4.77601,1.75,3.70063,3.97775,0.155412,298.712,0,0,0,2536,1.23278,4.77601,0.000101
2538,1.23375,4.7796,1.75,3.70028,3.97746,0.155475,298.712,0,0,0,2538,1.23375,4.7796,0.000101
2540,1.23472,4.7832,1.75,3.69993,3.97718,0.155539,298.712,0,0,0,2540,1.23472,4.7832,0.000101
2542,1.23569,4.7868,1.75,3.69958,3.9769,0.155602,298.712,0,0,0,2542,1.23569,4.7868,0.000101
2544,1.23667,4.79039,1.75,3.69923,3.97661,0.155666,298.712,0,0,0,2544,1.23667,4.79039,0.000101
2546,1.23764,4.79399,1.75,3.69889,3.97633,0.155729,298.712,0,0,0,2546,1.23764,4.79399,0.000101
2548,1.23861,4.79759,1.75,3.69854,3.97605,0.155793,298.712,0,0,0,2548,1.23861,4.79759,0.000101
2550,1.23958,4.80118,1.75,3.69819,3.97576,0.155856,298.712,0,0,0,2550,1.23958,4.80118,0.000101
2552,1.24056,4.80478,1.75,3.69784,3.97548,0.15592,298.712,0,0,0,2552,1.24056,4.80478,0.000101
2554,1.24153,4.80837,1.75,3.69749,3.9752,0.155983,298.712,0,0,0,2554,1.24153,4.80837,0.000101
2556,1.2425,4.81197,1.75,3.69714,3.97491,0.156047,298.712,0,0,0,2556,1.2425,4.81197,0.000101
2558,1.24347,4.81556,1.75,3.69679,3.97463,0.15611,298.712,0,0,0,2558,1.24347,4.81556,0.000101
2560,1.24444,4.81915,1.75,3.69644,3.97435,0.156174,298.712,0,0,0,2560,1.24444,4.81915,0.000101
2562,1.24542,4.82275,1.75,3.69609,3.97406,0.156238,298.712,0,0,0,2562,1.24542,4.82275,0.000101
2564,1.24639,4.82634,1.75,3.69575,3.97378,0.156301,298.712,0,0,0,2564,1.24639,4.82634,0.000101
2566,1.24736,4.82993,1.75,3.6954,3.9735,0.156365,298.712,0,0,0,2566,1.24736,4.82993,0.000101
2568,1.24833,4.83353,1.75,3.69505,3.97321,0.156428,298.712,0,0,0,2568,1.24833,4.83353,0.000101
2570,1.24931,4.83712,1.75,3.6947,3.97293,0.156492,298.712,0,0,0,2570,1.24931,4.83712,0.000101
2572,1.25028,4.84071,1.75,3.69435,3.97265,0.156555,298.712,0,0,0,2572,1.25028,4.84071,0.000101
2574,1.25125,4.8443,1.75,3.694,3.97236,0.156619,298.712,0,0,0,2574,1.25125,4.8443,0.000101
2576,1.25222,4.84789,1.75,3.69365,3.97208,0.156682,298.712,0,0,0,2576,1.25222,4.84789,0.000101
2578,1.25319,4.85148,1.75,3.69328,3.97178,0.156746,298.712,0,0,0,2578,1.25319,4.85148,0.000101
2580,1.25417,4.85507,1.75,3.6929,3.97146,0.156809,298.712,0,0,0,2580,1.25417,4.85507,0.000101
2582,1.25514,4.85866,1.75,3.69252,3.97115,0.156873,298.712,0,0,0,2582,1.25514,4.85866,0.000101
2584,1.25611,4.86225,1.75,3.69214,3.97084,0.156936,298.712,0,0,0,2584,1.25611,4.86225,0.000101
2586,1.25708,4.86584,1.75,3.69177,3.97052,0.157,298.712,0,0,0,2586,1.25708,4.86584,0.000101
2588,1.25806,4.86943,1.75,3.69139,3.97021,0.157063,298.712,0,0,0,2588,1.25806,4.86943,0.000101
2590,1.25903,4.87302,1.75,3.69101,3.9699,0.157127,298.712,0,0,0,2590,1.25903,4.87302,0.000101
2592,1.26,4.87661,1.75,3.69063,3.96958,0.15719,298.712,0,0,0,2592,1.26,4.87661,0.000101
2594,1.26097,4.88019,1.75,3.69025,3.96927,0.157254,298.712,0,0,0,2594,1.26097,4.88019,0.000101
2596,1.26194,4.88378,1.75,3.68987,3.96895,0.157318,298.712,0,0,0,2596,1.26194,4.88378,0.000101
2598,1.26292,4.88737,1.75,3.68949,3.96864,0.157381,298.712,0,0,0,2598,1.26292,4.88737,0.000101
2600,1.26389,4.89096,1.75,3.68911,3.96833,0.157445,298.712,0,0,0,2600,1.26389,4.89096,0.000101
2602,1.26486,4.89454,1.75,3.68873,3.96801,0.157508,298.712,0,0,0,2602,1.26486,4.89454,0.000101
2604,1.26583,4.89813,1.75,3.68835,3.9677,0.157572,298.712,0,0,0,2604,1.26583,4.89813,0.000101
2606,1.26681,4.90171,1.75,3.68797,3.96739,0.157635,298.712,0,0,0,2606,1.26681,4.90171,0.000101
2608,1.26778,4.9053,1.75,3.68759,3.96707,0.157698,298.712,0,0,0,2608,1.26778,4.9053,0.000101
2610,1.26875,4.90888,1.75,3.68722,3.96676,0.157761,298.712,0,0,0,2610,1.26875,4.90888,0.000101
2612,1.26972,4.91247,1.75,3.68684,3.96645,0.157825,298.712,0,0,0,2612,1.26972,4.91247,0.000101
2614,1.27069,4.91605,1.75,3.68646,3.96613,0.157888,298.712,0,0,0,2614,1.27069,4.91605,0.000101
2616,1.27167,4.91964,1.75,3.68608,3.96582,0.157951,298.712,0,0,0,2616,1.27167,4.91964,0.000101
2618,1.27264,4.92322,1.75,3.6857,3.96551,0.158014,298.712,0,0,0,2618,1.27264,4.92322,0.000101
2620,1.27361,4.9268,1.75,3.68532,3.96519,0.158078,298.712,0,0,0,2620,1.27361,4.9268,0.000101
2622,1.27458,4.93038,1.75,3.68494,3.96488,0.158141,298.712,0,0,0,2622,1.27458,4.93038,0.000101
2624,1.27556,4.93397,1.75,3.68456,3.96456,0.158204,298.712,0,0,0,2624,1.27556,4.93397,0.000101
2626,1.27653,4.93755,1.75,3.68418,3.96425,0.158267,298.712,0,0,0,2626,1.27653,4.93755,0.000101
2628,1.2775,4.94113,1.75,3.6838,3.96394,0.158331,298.712,0,0,0,2628,1.2775,4.94113,0.000101
2630,1.27847,4.94471,1.75,3.68343,3.96362,0.158394,298.712,0,0,0,2630,1.27847,4.94471,0.000101
