5856,2.84667,10.2854,1.75,2.64472,3.62708,0.848723,299.143,0,0,0,5856,2.84667,10.2854,0.000101
5858,2.84764,10.2879,1.75,2.63168,3.62696,0.861609,299.143,0,0,0,5858,2.84764,10.2879,0.000101
5860,2.84861,10.2905,1.75,2.61865,3.62683,0.874496,299.143,0,0,0,5860,2.84861,10.2905,0.000101
5862,2.84958,10.293,1.75,2.60562,3.6267,0.887382,299.143,0,0,0,5862,2.84958,10.293,0.000101
5864,2.85056,10.2955,1.75,2.59258,3.62658,0.900268,299.143,0,0,0,5864,2.85056,10.2955,0.000101
5866,2.85153,10.298,1.75,2.57955,3.62645,0.913155,299.143,0,0,0,5866,2.85153,10.298,0.000101
5868,2.8525,10.3005,1.75,2.56652,3.62632,0.926041,299.143,0,0,0,5868,2.8525,10.3005,0.000101
5870,2.85347,10.303,1.75,2.55348,3.6262,0.938927,299.144,0,0,0,5870,2.85347,10.303,0.000101
5872,2.85444,10.3055,1.75,2.54045,3.62607,0.951814,299.144,0,0,0,5872,2.85444,10.3055,0.000101
5874,2.85542,10.3079,1.75,2.52741,3.62594,0.9647,299.144,0,0,0,5874,2.85542,10.3079,0.000101
5876,2.85639,10.3104,1.75,2.51438,3.62582,0.977587,299.144,0,0,0,5876,2.85639,10.3104,0.000101
5878,2.85736,10.3128,1.75,2.50135,3.62569,0.990473,299.144,0,0,0,5878,2.85736,10.3128,0.000101
5878,2.85736,10.3128,0,2.65865,3.62601,0.967303,299.144,0,0,0,5878,2.85736,10.3128,0.000102
5878,2.85736,10.3128,-1.75,2.8166,3.62633,0.943391,299.144,0,0,0,5878,2.85736,10.3128,0.000202
5880,2.85833,10.3157,-1.75,2.95299,3.62767,0.808123,299.14,2,0.000972222,0.00287096,5878,2.85736,10.3128,0.000202
5882,2.85931,10.3186,-1.75,2.97046,3.62831,0.791218,299.137,4,0.00194444,0.00575891,5878,2.85736,10.3128,0.000202
5884,2.86028,10.3215,-1.75,2.98739,3.62881,0.774723,299.133,6,0.00291667,0.00866332,5878,2.85736,10.3128,0.000202
5886,2.86125,10.3244,-1.75,2.99989,3.62924,0.762599,299.129,8,0.00388889,0.0115799,5878,2.85736,10.3128,0.000202
5888,2.86222,10.3273,-1.75,3.01146,3.62962,0.75137,299.126,10,0.00486111,0.0145077,5878,2.85736,10.3128,0.000202
5890,2.86319,10.3303,-1.75,3.02179,3.62997,0.74135,299.122,12,0.00583333,0.0174455,5878,2.85736,10.3128,0.000202
5892,2.86417,10.3332,-1.75,3.03135,3.63029,0.732071,299.119,14,0.00680556,0.0203927,5878,2.85736,10.3128,0.000202
5894,2.86514,10.3362,-1.75,3.04027,3.63059,0.723419,299.116,16,0.00777778,0.0233485,5878,2.85736,10.3128,0.000202
5896,2.86611,10.3391,-1.75,3.04867,3.63087,0.715263,299.112,18,0.00875,0.0263125,5878,2.85736,10.3128,0.000202
5898,2.86708,10.3421,-1.75,3.05665,3.63113,0.707522,299.109,20,0.00972222,0.0292842,5878,2.85736,10.3128,0.000202
5900,2.86806,10.3451,-1.75,3.06427,3.63138,0.70013,299.106,22,0.0106944,0.0322634,5878,2.85736,10.3128,0.000202
5902,2.86903,10.3481,-1.75,3.07158,3.63162,0.693038,299.103,24,0.0116667,0.0352496,5878,2.85736,10.3128,0.000202
5904,2.87,10.3511,-1.75,3.07862,3.63185,0.686206,299.1,26,0.0126389,0.0382428,5878,2.85736,10.3128,0.000202
5906,2.87097,10.3541,-1.75,3.08543,3.63208,0.679601,299.097,28,0.0136111,0.0412425,5878,2.85736,10.3128,0.000202
5908,2.87194,10.3571,-1.75,3.09203,3.63229,0.673196,299.094,30,0.0145833,0.0442486,5878,2.85736,10.3128,0.000202
5910,2.87292,10.3601,-1.75,3.09847,3.63252,0.666968,299.091,32,0.0155556,0.047261,5878,2.85736,10.3128,0.000202
5912,2.87389,10.3631,-1.75,3.10474,3.63274,0.660897,299.088,34,0.0165278,0.0502795,5878,2.85736,10.3128,0.000202
5914,2.87486,10.3661,-1.75,3.11086,3.63296,0.654969,299.085,36,0.0175,0.053304,5878,2.85736,10.3128,0.000202
5916,2.87583,10.3691,-1.75,3.11686,3.63317,0.649167,299.082,38,0.0184722,0.0563342,5878,2.85736,10.3128,0.000202
5918,2.87681,10.3722,-1.75,3.12273,3.63337,0.643479,299.079,40,0.0194444,0.0593702,5878,2.85736,10.3128,0.000202
5920,2.87778,10.3752,-1.75,3.1282,3.63357,0.638195,299.077,42,0.0204167,0.0624115,5878,2.85736,10.3128,0.000202
5922,2.87875,10.3783,-1.75,3.13147,3.63377,0.63511,299.074,44,0.0213889,0.065456,5878,2.85736,10.3128,0.000202
5924,2.87972,10.3813,-1.75,3.13468,3.63396,0.632072,299.071,46,0.0223611,0.0685036,5878,2.85736,10.3128,0.000202
5926,2.88069,10.3844,-1.75,3.13785,3.63415,0.629078,299.069,48,0.0233333,0.0715543,5878,2.85736,10.3128,0.000202
5928,2.88167,10.3874,-1.75,3.14098,3.63434,0.626123,299.066,50,0.0243056,0.074608,5878,2.85736,10.3128,0.000202
5930,2.88264,10.3905,-1.75,3.14407,3.63452,0.623205,299.063,52,0.0252778,0.0776648,5878,2.85736,10.3128,0.000202
5932,2.88361,10.3935,-1.75,3.14712,3.6347,0.620321,299.061,54,0.02625,0.0807245,5878,2.85736,10.3128,0.000202
5934,2.88458,10.3966,-1.75,3.15014,3.63488,0.617466,299.059,56,0.0272222,0.0837871,5878,2.85736,10.3128,0.000202
5936,2.88556,10.3997,-1.75,3.15312,3.63506,0.61464,299.056,58,0.0281944,0.0868526,5878,2.85736,10.3128,0.000202
5938,2.88653,10.4027,-1.75,3.15609,3.63523,0.611839,299.054,60,0.0291667,0.0899211,5878,2.85736,10.3128,0.000202
5940,2.8875,10.4058,-1.75,3.15902,3.6354,0.609061,299.051,62,0.0301389,0.0929923,5878,2.85736,10.3128,0.000202
5942,2.88847,10.4089,-1.75,3.16193,3.63557,0.606304,299.049,64,0.0311111,0.0960664,5878,2.85736,10.3128,0.000202
5944,2.88944,10.412,-1.75,3.16483,3.63574,0.603567,299.047,66,0.0320833,0.0991433,5878,2.85736,10.3128,0.000202
5946,2.89042,10.415,-1.75,3.1677,3.63591,0.600849,299.045,68,0.0330556,0.102223,5878,2.85736,10.3128,0.000202
5948,2.89139,10.4181,-1.75,3.17055,3.63607,0.598146,299.042,70,0.0340278,0.105306,5878,2.85736,10.3128,0.000202
5950,2.89236,10.4212,-1.75,3.17339,3.63624,0.595459,299.04,72,0.035,0.108391,5878,2.85736,10.3128,0.000202
5952,2.89333,10.4243,-1.75,3.17621,3.6364,0.592786,299.038,74,0.0359722,0.111479,5878,2.85736,10.3128,0.000202
5954,2.89431,10.4274,-1.75,3.17902,3.63656,0.590125,299.036,76,0.0369444,0.114569,5878,2.85736,10.3128,0.000202
5956,2.89528,10.4305,-1.75,3.18182,3.63672,0.587476,299.034,78,0.0379167,0.117663,5878,2.85736,10.3128,0.000202
5958,2.89625,10.4336,-1.75,3.1846,3.63688,0.584838,299.032,80,0.0388889,0.120759,5878,2.85736,10.3128,0.000202
5960,2.89722,10.4367,-1.75,3.18737,3.63704,0.58221,299.03,82,0.0398611,0.123858,5878,2.85736,10.3128,0.000202
5962,2.89819,10.4398,-1.75,3.19014,3.63719,0.579591,299.028,84,0.0408333,0.126959,5878,2.85736,10.3128,0.000202
5964,2.89917,10.4429,-1.75,3.19289,3.63735,0.57698,299.026,86,0.0418056,0.130064,5878,2.85736,10.3128,0.000202
5966,2.90014,10.446,-1.75,3.19563,3.6375,0.574377,299.024,88,0.0427778,0.13317,5878,2.85736,10.3128,0.000202
5968,2.90111,10.4491,-1.75,3.19837,3.63765,0.571781,299.022,90,0.04375,0.13628,5878,2.85736,10.3128,0.000202
5970,2.90208,10.4522,-1.75,3.20109,3.6378,0.569192,299.021,92,0.0447222,0.139392,5878,2.85736,10.3128,0.000202
5972,2.90306,10.4553,-1.75,3.20381,3.63795,0.566608,299.019,94,0.0456944,0.142507,5878,2.85736,10.3128,0.000202
5974,2.90403,10.4584,-1.75,3.20653,3.6381,0.56403,299.017,96,0.0466667,0.145624,5878,2.85736,10.3128,0.000202
5976,2.905,10.4616,-1.75,3.20924,3.63825,0.561457,299.015,98,0.0476389,0.148745,5878,2.85736,10.3128,0.000202
5978,2.90597,10.4647,-1.75,3.21194,3.63839,0.558888,299.014,100,0.0486111,0.151867,5878,2.85736,10.3128,0.000202
5980,2.90694,10.4678,-1.75,3.21464,3.63854,0.556324,299.012,102,0.0495833,0.154993,5878,2.85736,10.3128,0.000202
5982,2.90792,10.4709,-1.75,3.21733,3.63869,0.553764,299.01,104,0.0505556,0.158121,5878,2.85736,10.3128,0.000202
5984,2.90889,10.4741,-1.75,3.22002,3.63883,0.551207,299.009,106,0.0515278,0.161251,5878,2.85736,10.3128,0.000202
5986,2.90986,10.4772,-1.75,3.22271,3.63898,0.548654,299.007,108,0.0525,0.164384,5878,2.85736,10.3128,0.000202
5988,2.91083,10.4803,-1.75,3.22498,3.63912,0.546516,299.005,110,0.0534722,0.16752,5878,2.85736,10.3128,0.000202
5990,2.91181,10.4835,-1.75,3.2267,3.63927,0.544927,299.004,112,0.0544444,0.170657,5878,2.85736,10.3128,0.000202
5992,2.91278,10.4866,-1.75,3.22842,3.63941,0.54334,299.002,114,0.0554167,0.173796,5878,2.85736,10.3128,0.000202
5994,2.91375,10.4898,-1.75,3.23013,3.63955,0.541754,299.001,116,0.0563889,0.176936,5878,2.85736,10.3128,0.000202
5996,2.91472,10.4929,-1.75,3.23185,3.6397,0.54017,298.999,118,0.0573611,0.180078,5878,2.85736,10.3128,0.000202
5998,2.91569,10.496,-1.75,3.23356,3.63984,0.538586,298.998,120,0.0583333,0.183222,5878,2.85736,10.3128,0.000202
6000,2.91667,10.4992,-1.75,3.23527,3.63998,0.537004,298.996,122,0.0593056,0.186367,5878,2.85736,10.3128,0.000202
6002,2.91764,10.5023,-1.75,3.23698,3.64012,0.535423,298.995,124,0.0602778,0.189514,5878,2.85736,10.3128,0.000202
6004,2.91861,10.5055,-1.75,3.23869,3.64027,0.533843,298.993,126,0.06125,0.192663,5878,2.85736,10.3128,0.000202
6006,2.91958,10.5086,-1.75,3.2404,3.64041,0.532264,298.992,128,0.0622222,0.195813,5878,2.85736,10.3128,0.000202
6008,2.92056,10.5118,-1.75,3.24211,3.64055,0.530686,298.991,130,0.0631944,0.198965,5878,2.85736,10.3128,0.000202
6010,2.92153,10.5149,-1.75,3.24381,3.64069,0.529109,298.989,132,0.0641667,0.202119,5878,2.85736,10.3128,0.000202
6012,2.9225,10.5181,-1.75,3.24552,3.64083,0.527532,298.988,134,0.0651389,0.205274,5878,2.85736,10.3128,0.000202
6014,2.92347,10.5212,-1.75,3.24722,3.64097,0.525956,298.987,136,0.0661111,0.208431,5878,2.85736,10.3128,0.000202
6016,2.92444,10.5244,-1.75,3.24893,3.64111,0.52438,298.985,138,0.0670833,0.21159,5878,2.85736,10.3128,0.000202
6018,2.92542,10.5276,-1.75,3.25063,3.64125,0.522805,298.984,140,0.0680556,0.21475,5878,2.85736,10.3128,0.000202
6020,2.92639,10.5307,-1.75,3.25233,3.64139,0.52123,298.983,142,0.0690278,0.217912,5878,2.85736,10.3128,0.000202
6022,2.92736,10.5339,-1.75,3.25403,3.64153,0.519656,298.982,144,0.07,0.221076,5878,2.85736,10.3128,0.000202
6024,2.92833,10.5371,-1.75,3.25573,3.64167,0.518083,298.981,146,0.0709722,0.224241,5878,2.85736,10.3128,0.000202
6026,2.92931,10.5402,-1.75,3.25743,3.64181,0.51651,298.979,148,0.0719444,0.227408,5878,2.85736,10.3128,0.000202
6028,2.93028,10.5434,-1.75,3.25913,3.64195,0.514937,298.978,150,0.0729167,0.230577,5878,2.85736,10.3128,0.000202
6030,2.93125,10.5466,-1.75,3.26083,3.64209,0.513364,298.977,152,0.0738889,0.233747,5878,2.85736,10.3128,0.000202
6032,2.93222,10.5497,-1.75,3.26253,3.64223,0.511792,298.976,154,0.0748611,0.236919,5878,2.85736,10.3128,0.000202
6034,2.93319,10.5529,-1.75,3.26423,3.64237,0.51022,298.975,156,0.0758333,0.240093,5878,2.85736,10.3128,0.000202
6036,2.93417,10.5561,-1.75,3.26598,3.64256,0.508648,298.974,158,0.0768056,0.243268,5878,2.85736,10.3128,0.000202
6038,2.93514,10.5593,-1.75,3.26774,3.64276,0.507077,298.973,160,0.0777778,0.246445,5878,2.85736,10.3128,0.000202
6040,2.93611,10.5624,-1.75,3.2695,3.64297,0.505506,298.972,162,0.07875,0.249624,5878,2.85736,10.3128,0.000202
6042,2.93708,10.5656,-1.75,3.27126,3.64317,0.503935,298.971,164,0.0797222,0.252804,5878,2.85736,10.3128,0.000202
6044,2.93806,10.5688,-1.75,3.27302,3.64337,0.502364,298.97,166,0.0806944,0.255986,5878,2.85736,10.3128,0.000202
6046,2.93903,10.572,-1.75,3.27478,3.64357,0.500793,298.969,168,0.0816667,0.25917,5878,2.85736,10.3128,0.000202
6048,2.94,10.5752,-1.75,3.27654,3.64378,0.499223,298.968,170,0.0826389,0.262355,5878,2.85736,10.3128,0.000202
6050,2.94097,10.5784,-1.75,3.2783,3.64398,0.497653,298.967,172,0.0836111,0.265543,5878,2.85736,10.3128,0.000202
6052,2.94194,10.5815,-1.75,3.28006,3.64418,0.496083,298.966,174,0.0845833,0.268732,5878,2.85736,10.3128,0.000202
6054,2.94292,10.5847,-1.75,3.28182,3.64439,0.494513,298.965,176,0.0855556,0.271922,5878,2.85736,10.3128,0.000202
6056,2.94389,10.5879,-1.75,3.28358,3.64459,0.492943,298.964,178,0.0865278,0.275115,5878,2.85736,10.3128,0.000202
6058,2.94486,10.5911,-1.75,3.28534,3.64479,0.491373,298.963,180,0.0875,0.278309,5878,2.85736,10.3128,0.000202
6060,2.94583,10.5943,-1.75,3.28699,3.64499,0.489916,298.962,182,0.0884722,0.281504,5878,2.85736,10.3128,0.000202
6062,2.94681,10.5975,-1.75,3.2883,3.64519,0.488791,298.961,184,0.0894444,0.284701,5878,2.85736,10.3128,0.000202
6064,2.94778,10.6007,-1.75,3.28961,3.6454,0.487667,298.96,186,0.0904167,0.2879,5878,2.85736,10.3128,0.000202
6066,2.94875,10.6039,-1.75,3.29093,3.6456,0.486542,298.96,188,0.0913889,0.291099,5878,2.85736,10.3128,0.000202
6068,2.94972,10.6071,-1.75,3.29224,3.6458,0.485418,298.959,190,0.0923611,0.2943,5878,2.85736,10.3128,0.000202
6070,2.95069,10.6103,-1.75,3.29355,3.646,0.484294,298.958,192,0.0933333,0.297502,5878,2.85736,10.3128,0.000202
6072,2.95167,10.6135,-1.75,3.29486,3.6462,0.483169,298.957,194,0.0943056,0.300705,5878,2.85736,10.3128,0.000202
6074,2.95264,10.6167,-1.75,3.29618,3.64641,0.482045,298.956,196,0.0952778,0.30391,5878,2.85736,10.3128,0.000202
6076,2.95361,10.6199,-1.75,3.29749,3.64661,0.480921,298.956,198,0.09625,0.307116,5878,2.85736,10.3128,0.000202
6078,2.95458,10.6231,-1.75,3.2988,3.64681,0.479797,298.955,200,0.0972222,0.310323,5878,2.85736,10.3128,0.000202
6080,2.95556,10.6263,-1.75,3.30011,3.64701,0.478673,298.954,202,0.0981944,0.313531,5878,2.85736,10.3128,0.000202
6082,2.95653,10.6296,-1.75,3.30143,3.64721,0.477549,298.953,204,0.0991667,0.316741,5878,2.85736,10.3128,0.000202
6084,2.9575,10.6328,-1.75,3.30274,3.64741,0.476425,298.953,206,0.100139,0.319952,5878,2.85736,10.3128,0.000202
6086,2.95847,10.636,-1.75,3.30405,3.64762,0.475301,298.952,208,0.101111,0.323164,5878,2.85736,10.3128,0.000202
6088,2.95944,10.6392,-1.75,3.30536,3.64782,0.474177,298.951,210,0.102083,0.326378,5878,2.85736,10.3128,0.000202
6090,2.96042,10.6424,-1.75,3.30667,3.64802,0.473053,298.95,212,0.103056,0.329593,5878,2.85736,10.3128,0.000202
6092,2.96139,10.6456,-1.75,3.30799,3.64822,0.471929,298.95,214,0.104028,0.332809,5878,2.85736,10.3128,0.000202
6094,2.96236,10.6488,-1.75,3.3093,3.64842,0.470805,298.949,216,0.105,0.336026,5878,2.85736,10.3128,0.000202
6096,2.96333,10.6521,-1.75,3.31061,3.64862,0.469681,298.948,218,0.105972,0.339245,5878,2.85736,10.3128,0.000202
6098,2.96431,10.6553,-1.75,3.31192,3.64882,0.468557,298.948,220,0.106944,0.342465,5878,2.85736,10.3128,0.000202
6100,2.96528,10.6585,-1.75,3.31323,3.64902,0.467433,298.947,222,0.107917,0.345686,5878,2.85736,10.3128,0.000202
6102,2.96625,10.6617,-1.75,3.31454,3.64923,0.466309,298.946,224,0.108889,0.348908,5878,2.85736,10.3128,0.000202
6104,2.96722,10.6649,-1.75,3.31586,3.64943,0.465186,298.946,226,0.109861,0.352132,5878,2.85736,10.3128,0.000202
6106,2.96819,10.6682,-1.75,3.31717,3.64963,0.464062,298.945,228,0.110833,0.355357,5878,2.85736,10.3128,0.000202
6108,2.96917,10.6714,-1.75,3.31855,3.6499,0.462938,298.945,230,0.111806,0.358584,5878,2.85736,10.3128,0.000202
6110,2.97014,10.6746,-1.75,3.31997,3.65021,0.461814,298.944,232,0.112778,0.361811,5878,2.85736,10.3128,0.000202
6112,2.97111,10.6779,-1.75,3.32139,3.65052,0.460691,298.943,234,0.11375,0.365041,5878,2.85736,10.3128,0.000202
6114,2.97208,10.6811,-1.75,3.32282,3.65083,0.459567,298.943,236,0.114722,0.368271,5878,2.85736,10.3128,0.000202
6116,2.97306,10.6843,-1.75,3.32424,3.65115,0.458443,298.942,238,0.115694,0.371503,5878,2.85736,10.3128,0.000202
6118,2.97403,10.6876,-1.75,3.32566,3.65146,0.45732,298.942,240,0.116667,0.374736,5878,2.85736,10.3128,0.000202
6120,2.975,10.6908,-1.75,3.32708,3.65177,0.456196,298.941,242,0.117639,0.377971,5878,2.85736,10.3128,0.000202
6122,2.97597,10.694,-1.75,3.3285,3.65208,0.455072,298.941,244,0.118611,0.381207,5878,2.85736,10.3128,0.000202
6124,2.97694,10.6973,-1.75,3.32992,3.65239,0.453949,298.94,246,0.119583,0.384444,5878,2.85736,10.3128,0.000202
6126,2.97792,10.7005,-1.75,3.33134,3.6527,0.452825,298.94,248,0.120556,0.387683,5878,2.85736,10.3128,0.000202
6128,2.97889,10.7037,-1.75,3.33276,3.65301,0.451702,298.939,250,0.121528,0.390923,5878,2.85736,10.3128,0.000202
6130,2.97986,10.707,-1.75,3.33419,3.65333,0.450578,298.938,252,0.1225,0.394165,5878,2.85736,10.3128,0.000202
6132,2.98083,10.7102,-1.75,3.33561,3.65364,0.449454,298.938,254,0.123472,0.397408,5878,2.85736,10.3128,0.000202
6134,2.98181,10.7135,-1.75,3.33678,3.65395,0.448578,298.937,256,0.124444,0.400652,5878,2.85736,10.3128,0.000202
6136,2.98278,10.7167,-1.75,3.33793,3.65426,0.447723,298.937,258,0.125417,0.403897,5878,2.85736,10.3128,0.000202
6138,2.98375,10.72,-1.75,3.33908,3.65457,0.446869,298.937,260,0.126389,0.407143,5878,2.85736,10.3128,0.000202
6140,2.98472,10.7232,-1.75,3.34024,3.65488,0.446015,298.936,262,0.127361,0.410391,5878,2.85736,10.3128,0.000202
6142,2.98569,10.7265,-1.75,3.34139,3.65519,0.445161,298.936,264,0.128333,0.41364,5878,2.85736,10.3128,0.000202
6144,2.98667,10.7297,-1.75,3.34254,3.6555,0.444307,298.935,266,0.129306,0.416889,5878,2.85736,10.3128,0.000202
6146,2.98764,10.733,-1.75,3.34369,3.65581,0.443452,298.935,268,0.130278,0.42014,5878,2.85736,10.3128,0.000202
6148,2.98861,10.7362,-1.75,3.34484,3.65613,0.442598,298.934,270,0.13125,0.423392,5878,2.85736,10.3128,0.000202
6150,2.98958,10.7395,-1.75,3.346,3.65644,0.441744,298.934,272,0.132222,0.426645,5878,2.85736,10.3128,0.000202
6152,2.99056,10.7427,-1.75,3.34715,3.65675,0.44089,298.933,274,0.133194,0.429899,5878,2.85736,10.3128,0.000202
6154,2.99153,10.746,-1.75,3.3483,3.65706,0.440036,298.933,276,0.134167,0.433154,5878,2.85736,10.3128,0.000202
6156,2.9925,10.7492,-1.75,3.34945,3.65737,0.439182,298.933,278,0.135139,0.436411,5878,2.85736,10.3128,0.000202
6158,2.99347,10.7525,-1.75,3.3506,3.65768,0.438327,298.932,280,0.136111,0.439668,5878,2.85736,10.3128,0.000202
6160,2.99444,10.7557,-1.75,3.35175,3.65799,0.437473,298.932,282,0.137083,0.442927,5878,2.85736,10.3128,0.000202
6162,2.99542,10.759,-1.75,3.3529,3.6583,0.436619,298.931,284,0.138056,0.446187,5878,2.85736,10.3128,0.000202
6164,2.99639,10.7623,-1.75,3.35406,3.65861,0.435765,298.931,286,0.139028,0.449448,5878,2.85736,10.3128,0.000202
6166,2.99736,10.7655,-1.75,3.35521,3.65893,0.434911,298.931,288,0.14,0.45271,5878,2.85736,10.3128,0.000202
6168,2.99833,10.7688,-1.75,3.35636,3.65924,0.434057,298.93,290,0.140972,0.455973,5878,2.85736,10.3128,0.000202
6170,2.99931,10.7721,-1.75,3.35751,3.65955,0.433203,298.93,292,0.141944,0.459237,5878,2.85736,10.3128,0.000202
6172,3.00028,10.7753,-1.75,3.35866,3.65986,0.432349,298.929,294,0.142917,0.462502,5878,2.85736,10.3128,0.000202
6174,3.00125,10.7786,-1.75,3.35981,3.66017,0.431494,298.929,296,0.143889,0.465769,5878,2.85736,10.3128,0.000202
6176,3.00222,10.7819,-1.75,3.36097,3.66048,0.43064,298.929,298,0.144861,0.469037,5878,2.85736,10.3128,0.000202
6178,3.00319,10.7851,-1.75,3.36212,3.66079,0.429786,298.928,300,0.145833,0.472305,5878,2.85736,10.3128,0.000202
6180,3.00417,10.7884,-1.75,3.36326,3.6611,0.428932,298.928,302,0.146806,0.475575,5878,2.85736,10.3128,0.000202
6182,3.00514,10.7917,-1.75,3.3644,3.66139,0.428078,298.928,304,0.147778,0.478846,5878,2.85736,10.3128,0.000202
6184,3.00611,10.7949,-1.75,3.36554,3.66169,0.427224,298.927,306,0.14875,0.482118,5878,2.85736,10.3128,0.000202
6186,3.00708,10.7982,-1.75,3.36668,3.66199,0.42637,298.927,308,0.149722,0.485391,5878,2.85736,10.3128,0.000202
6188,3.00806,10.8015,-1.75,3.36781,3.66229,0.425516,298.927,310,0.150694,0.488666,5878,2.85736,10.3128,0.000202
6190,3.00903,10.8048,-1.75,3.36895,3.66258,0.424662,298.926,312,0.151667,0.491941,5878,2.85736,10.3128,0.000202
6192,3.01,10.808,-1.75,3.37009,3.66288,0.423808,298.926,314,0.152639,0.495217,5878,2.85736,10.3128,0.000202
6194,3.01097,10.8113,-1.75,3.37123,3.66318,0.422954,298.926,316,0.153611,0.498495,5878,2.85736,10.3128,0.000202
6196,3.01194,10.8146,-1.75,3.37237,3.66348,0.422099,298.925,318,0.154583,0.501774,5878,2.85736,10.3128,0.000202
6198,3.01292,10.8179,-1.75,3.3735,3.66377,0.421245,298.925,320,0.155556,0.505053,5878,2.85736,10.3128,0.000202
6200,3.01389,10.8211,-1.75,3.37464,3.66407,0.420391,298.925,322,0.156528,0.508334,5878,2.85736,10.3128,0.000202
6202,3.01486,10.8244,-1.75,3.37578,3.66437,0.419537,298.924,324,0.1575,0.511616,5878,2.85736,10.3128,0.000202
6204,3.01583,10.8277,-1.75,3.37692,3.66466,0.418683,298.924,326,0.158472,0.514899,5878,2.85736,10.3128,0.000202
6206,3.01681,10.831,-1.75,3.37797,3.66496,0.417909,298.924,328,0.159444,0.518184,5878,2.85736,10.3128,0.000202
6208,3.01778,10.8343,-1.75,3.37897,3.66526,0.417198,298.924,330,0.160417,0.521469,5878,2.85736,10.3128,0.000202
6210,3.01875,10.8376,-1.75,3.37996,3.66556,0.416486,298.923,332,0.161389,0.524755,5878,2.85736,10.3128,0.000202
6212,3.01972,10.8409,-1.75,3.38096,3.66585,0.415774,298.923,334,0.162361,0.528042,5878,2.85736,10.3128,0.000202
6214,3.02069,10.8441,-1.75,3.38195,3.66615,0.415063,298.923,336,0.163333,0.53133,5878,2.85736,10.3128,0.000202
6216,3.02167,10.8474,-1.75,3.38295,3.66645,0.414351,298.923,338,0.164306,0.534619,5878,2.85736,10.3128,0.000202
6218,3.02264,10.8507,-1.75,3.38395,3.66674,0.413639,298.922,340,0.165278,0.537909,5878,2.85736,10.3128,0.000202
6220,3.02361,10.854,-1.75,3.38494,3.66704,0.412928,298.922,342,0.16625,0.5412,5878,2.85736,10.3128,0.000202
6222,3.02458,10.8573,-1.75,3.38594,3.66734,0.412216,298.922,344,0.167222,0.544492,5878,2.85736,10.3128,0.000202
6224,3.02556,10.8606,-1.75,3.38693,3.66764,0.411504,298.921,346,0.168194,0.547784,5878,2.85736,10.3128,0.000202
6226,3.02653,10.8639,-1.75,3.38793,3.66793,0.410793,298.921,348,0.169167,0.551078,5878,2.85736,10.3128,0.000202
6228,3.0275,10.8672,-1.75,3.38892,3.66823,0.410081,298.921,350,0.170139,0.554373,5878,2.85736,10.3128,0.000202
6230,3.02847,10.8705,-1.75,3.38992,3.66853,0.409369,298.921,352,0.171111,0.557669,5878,2.85736,10.3128,0.000202
6232,3.02944,10.8738,-1.75,3.39091,3.66882,0.408658,298.921,354,0.172083,0.560965,5878,2.85736,10.3128,0.000202
6234,3.03042,10.8771,-1.75,3.39191,3.66912,0.407946,298.92,356,0.173056,0.564263,5878,2.85736,10.3128,0.000202
6236,3.03139,10.8804,-1.75,3.3929,3.66942,0.407234,298.92,358,0.174028,0.567562,5878,2.85736,10.3128,0.000202
6238,3.03236,10.8837,-1.75,3.3939,3.66972,0.406523,298.92,360,0.175,0.570861,5878,2.85736,10.3128,0.000202
6240,3.03333,10.887,-1.75,3.39489,3.67001,0.405811,298.92,362,0.175972,0.574162,5878,2.85736,10.3128,0.000202
6242,3.03431,10.8903,-1.75,3.39589,3.67031,0.405099,298.919,364,0.176944,0.577464,5878,2.85736,10.3128,0.000202
6244,3.03528,10.8936,-1.75,3.39689,3.67061,0.404388,298.919,366,0.177917,0.580766,5878,2.85736,10.3128,0.000202
6246,3.03625,10.8969,-1.75,3.39788,3.6709,0.403676,298.919,368,0.178889,0.58407,5878,2.85736,10.3128,0.000202
6248,3.03722,10.9002,-1.75,3.39888,3.6712,0.402964,298.919,370,0.179861,0.587374,5878,2.85736,10.3128,0.000202
6250,3.03819,10.9035,-1.75,3.39987,3.6715,0.402253,298.919,372,0.180833,0.59068,5878,2.85736,10.3128,0.000202
6252,3.03917,10.9068,-1.75,3.40087,3.6718,0.401541,298.918,374,0.181806,0.593986,5878,2.85736,10.3128,0.000202
6254,3.04014,10.9101,-1.75,3.40184,3.67207,0.400829,298.918,376,0.182778,0.597293,5878,2.85736,10.3128,0.000202
6256,3.04111,10.9134,-1.75,3.4028,3.67234,0.400118,298.918,378,0.18375,0.600602,5878,2.85736,10.3128,0.000202
6258,3.04208,10.9167,-1.75,3.40377,3.67261,0.399406,298.918,380,0.184722,0.603911,5878,2.85736,10.3128,0.000202
6260,3.04306,10.92,-1.75,3.40474,3.67287,0.398694,298.918,382,0.185694,0.607221,5878,2.85736,10.3128,0.000202
6262,3.04403,10.9233,-1.75,3.40571,3.67314,0.397983,298.917,384,0.186667,0.610532,5878,2.85736,10.3128,0.000202
6264,3.045,10.9267,-1.75,3.40667,3.67341,0.397271,298.917,386,0.187639,0.613844,5878,2.85736,10.3128,0.000202
6266,3.04597,10.93,-1.75,3.40764,3.67368,0.39656,298.917,388,0.188611,0.617157,5878,2.85736,10.3128,0.000202
6268,3.04694,10.9333,-1.75,3.40861,3.67395,0.395848,298.917,390,0.189583,0.620471,5878,2.85736,10.3128,0.000202
