8208,3.99,14.4312,-1.75,3.82906,3.87477,0.166984,299.118,2476,1.20361,4.35762,5732,2.78639,10.0736,0.000202
8210,3.99097,14.4349,-1.75,3.82938,3.87506,0.166947,299.118,2478,1.20458,4.36134,5732,2.78639,10.0736,0.000202
8212,3.99194,14.4387,-1.75,3.8297,3.87534,0.166909,299.119,2480,1.20556,4.36506,5732,2.78639,10.0736,0.000202
8214,3.99292,14.4424,-1.75,3.83002,3.87563,0.166871,299.119,2482,1.20653,4.36879,5732,2.78639,10.0736,0.000202
8216,3.99389,14.4461,-1.75,3.83035,3.87592,0.166834,299.12,2484,1.2075,4.37251,5732,2.78639,10.0736,0.000202
8218,3.99486,14.4498,-1.75,3.83067,3.87622,0.166796,299.12,2486,1.20847,4.37623,5732,2.78639,10.0736,0.000202
8220,3.99583,14.4536,-1.75,3.831,3.87651,0.166758,299.12,2488,1.20944,4.37996,5732,2.78639,10.0736,0.000202
8222,3.99681,14.4573,-1.75,3.83133,3.87681,0.166721,299.121,2490,1.21042,4.38368,5732,2.78639,10.0736,0.000202
8224,3.99778,14.461,-1.75,3.83165,3.8771,0.166683,299.121,2492,1.21139,4.38741,5732,2.78639,10.0736,0.000202
8226,3.99875,14.4647,-1.75,3.83198,3.8774,0.166645,299.122,2494,1.21236,4.39113,5732,2.78639,10.0736,0.000202
8228,3.99972,14.4685,-1.75,3.83231,3.87769,0.166608,299.122,2496,1.21333,4.39486,5732,2.78639,10.0736,0.000202
8230,4.00069,14.4722,-1.75,3.83263,3.87798,0.16657,299.123,2498,1.21431,4.39859,5732,2.78639,10.0736,0.000202
8232,4.00167,14.4759,-1.75,3.83296,3.87828,0.166532,299.123,2500,1.21528,4.40231,5732,2.78639,10.0736,0.000202
8234,4.00264,14.4796,-1.75,3.83329,3.87857,0.166495,299.123,2502,1.21625,4.40604,5732,2.78639,10.0736,0.000202
8236,4.00361,14.4834,-1.75,3.83362,3.87887,0.166457,299.124,2504,1.21722,4.40977,5732,2.78639,10.0736,0.000202
8238,4.00458,14.4871,-1.75,3.83394,3.87916,0.166419,299.124,2506,1.21819,4.41349,5732,2.78639,10.0736,0.000202
8240,4.00556,14.4908,-1.75,3.83427,3.87945,0.166382,299.125,2508,1.21917,4.41722,5732,2.78639,10.0736,0.000202
8242,4.00653,14.4945,-1.75,3.8346,3.87975,0.166344,299.125,2510,1.22014,4.42095,5732,2.78639,10.0736,0.000202
8244,4.0075,14.4983,-1.75,3.83492,3.88004,0.166306,299.125,2512,1.22111,4.42468,5732,2.78639,10.0736,0.000202
8246,4.00847,14.502,-1.75,3.83525,3.88034,0.166268,299.126,2514,1.22208,4.42841,5732,2.78639,10.0736,0.000202
8248,4.00944,14.5057,-1.75,3.83558,3.88063,0.16623,299.126,2516,1.22306,4.43214,5732,2.78639,10.0736,0.000202
8250,4.01042,14.5095,-1.75,3.83591,3.88093,0.166192,299.127,2518,1.22403,4.43587,5732,2.78639,10.0736,0.000202
8252,4.01139,14.5132,-1.75,3.83623,3.88122,0.166155,299.127,2520,1.225,4.4396,5732,2.78639,10.0736,0.000202
8254,4.01236,14.5169,-1.75,3.83656,3.88151,0.166117,299.128,2522,1.22597,4.44333,5732,2.78639,10.0736,0.000202
8256,4.01333,14.5207,-1.75,3.83689,3.88181,0.166079,299.128,2524,1.22694,4.44706,5732,2.78639,10.0736,0.000202
8258,4.01431,14.5244,-1.75,3.83722,3.8821,0.166041,299.128,2526,1.22792,4.45079,5732,2.78639,10.0736,0.000202
8260,4.01528,14.5281,-1.75,3.83754,3.8824,0.166003,299.129,2528,1.22889,4.45452,5732,2.78639,10.0736,0.000202
8262,4.01625,14.5318,-1.75,3.83787,3.88269,0.165965,299.129,2530,1.22986,4.45825,5732,2.78639,10.0736,0.000202
8264,4.01722,14.5356,-1.75,3.8382,3.88299,0.165927,299.13,2532,1.23083,4.46198,5732,2.78639,10.0736,0.000202
8266,4.01819,14.5393,-1.75,3.83852,3.88328,0.165889,299.13,2534,1.23181,4.46571,5732,2.78639,10.0736,0.000202
8268,4.01917,14.543,-1.75,3.83885,3.88357,0.165852,299.131,2536,1.23278,4.46944,5732,2.78639,10.0736,0.000202
8270,4.02014,14.5468,-1.75,3.83918,3.88387,0.165814,299.131,2538,1.23375,4.47318,5732,2.78639,10.0736,0.000202
8272,4.02111,14.5505,-1.75,3.83951,3.88416,0.165776,299.131,2540,1.23472,4.47691,5732,2.78639,10.0736,0.000202
8274,4.02208,14.5542,-1.75,3.83983,3.88446,0.165738,299.132,2542,1.23569,4.48064,5732,2.78639,10.0736,0.000202
8276,4.02306,14.558,-1.75,3.84016,3.88475,0.1657,299.132,2544,1.23667,4.48438,5732,2.78639,10.0736,0.000202
8278,4.02403,14.5617,-1.75,3.84049,3.88504,0.165662,299.133,2546,1.23764,4.48811,5732,2.78639,10.0736,0.000202
8280,4.025,14.5654,-1.75,3.84082,3.88534,0.165624,299.133,2548,1.23861,4.49184,5732,2.78639,10.0736,0.000202
8282,4.02597,14.5692,-1.75,3.84114,3.88563,0.165586,299.133,2550,1.23958,4.49558,5732,2.78639,10.0736,0.000202
8284,4.02694,14.5729,-1.75,3.84147,3.88593,0.165549,299.134,2552,1.24056,4.49931,5732,2.78639,10.0736,0.000202
8286,4.02792,14.5766,-1.75,3.8418,3.88622,0.165511,299.134,2554,1.24153,4.50305,5732,2.78639,10.0736,0.000202
8288,4.02889,14.5804,-1.75,3.84213,3.88652,0.165473,299.135,2556,1.2425,4.50678,5732,2.78639,10.0736,0.000202
8290,4.02986,14.5841,-1.75,3.84247,3.88683,0.165435,299.135,2558,1.24347,4.51052,5732,2.78639,10.0736,0.000202
8292,4.03083,14.5879,-1.75,3.84281,3.88713,0.165397,299.136,2560,1.24444,4.51426,5732,2.78639,10.0736,0.000202
8294,4.03181,14.5916,-1.75,3.84315,3.88744,0.165359,299.136,2562,1.24542,4.51799,5732,2.78639,10.0736,0.000202
8296,4.03278,14.5953,-1.75,3.84349,3.88774,0.165321,299.136,2564,1.24639,4.52173,5732,2.78639,10.0736,0.000202
8298,4.03375,14.5991,-1.75,3.84383,3.88805,0.165283,299.137,2566,1.24736,4.52547,5732,2.78639,10.0736,0.000202
8300,4.03472,14.6028,-1.75,3.84416,3.88835,0.165246,299.137,2568,1.24833,4.5292,5732,2.78639,10.0736,0.000202
8302,4.03569,14.6065,-1.75,3.8445,3.88866,0.165208,299.138,2570,1.24931,4.53294,5732,2.78639,10.0736,0.000202
8304,4.03667,14.6103,-1.75,3.84484,3.88897,0.16517,299.138,2572,1.25028,4.53668,5732,2.78639,10.0736,0.000202
8306,4.03764,14.614,-1.75,3.84518,3.88927,0.165132,299.138,2574,1.25125,4.54042,5732,2.78639,10.0736,0.000202
8308,4.03861,14.6178,-1.75,3.84552,3.88958,0.165094,299.139,2576,1.25222,4.54416,5732,2.78639,10.0736,0.000202
8310,4.03958,14.6215,-1.75,3.84586,3.88988,0.165056,299.139,2578,1.25319,4.54789,5732,2.78639,10.0736,0.000202
8312,4.04056,14.6252,-1.75,3.8462,3.89019,0.165018,299.14,2580,1.25417,4.55163,5732,2.78639,10.0736,0.000202
8314,4.04153,14.629,-1.75,3.84653,3.89049,0.16498,299.14,2582,1.25514,4.55537,5732,2.78639,10.0736,0.000202
8316,4.0425,14.6327,-1.75,3.84688,3.8908,0.164937,299.141,2584,1.25611,4.55911,5732,2.78639,10.0736,0.000202
8318,4.04347,14.6364,-1.75,3.84722,3.8911,0.164892,299.141,2586,1.25708,4.56285,5732,2.78639,10.0736,0.000202
8320,4.04444,14.6402,-1.75,3.84757,3.89141,0.164847,299.141,2588,1.25806,4.56659,5732,2.78639,10.0736,0.000202
8322,4.04542,14.6439,-1.75,3.84791,3.89171,0.164802,299.142,2590,1.25903,4.57034,5732,2.78639,10.0736,0.000202
8324,4.04639,14.6477,-1.75,3.84826,3.89202,0.164757,299.142,2592,1.26,4.57408,5732,2.78639,10.0736,0.000202
8326,4.04736,14.6514,-1.75,3.84861,3.89232,0.164712,299.143,2594,1.26097,4.57782,5732,2.78639,10.0736,0.000202
8328,4.04833,14.6552,-1.75,3.84895,3.89263,0.164667,299.143,2596,1.26194,4.58156,5732,2.78639,10.0736,0.000202
8330,4.04931,14.6589,-1.75,3.8493,3.89293,0.164622,299.143,2598,1.26292,4.5853,5732,2.78639,10.0736,0.000202
8332,4.05028,14.6626,-1.75,3.84964,3.89324,0.164577,299.144,2600,1.26389,4.58905,5732,2.78639,10.0736,0.000202
8334,4.05125,14.6664,-1.75,3.84999,3.89354,0.164532,299.144,2602,1.26486,4.59279,5732,2.78639,10.0736,0.000202
8336,4.05222,14.6701,-1.75,3.85033,3.89385,0.164486,299.145,2604,1.26583,4.59653,5732,2.78639,10.0736,0.000202
8338,4.05319,14.6739,-1.75,3.85068,3.89415,0.164441,299.145,2606,1.26681,4.60028,5732,2.78639,10.0736,0.000202
8340,4.05417,14.6776,-1.75,3.85103,3.89446,0.164396,299.146,2608,1.26778,4.60402,5732,2.78639,10.0736,0.000202
8342,4.05514,14.6814,-1.75,3.85137,3.89476,0.164351,299.146,2610,1.26875,4.60776,5732,2.78639,10.0736,0.000202
8344,4.05611,14.6851,-1.75,3.85172,3.89507,0.164306,299.146,2612,1.26972,4.61151,5732,2.78639,10.0736,0.000202
8346,4.05708,14.6889,-1.75,3.85206,3.89537,0.164261,299.147,2614,1.27069,4.61525,5732,2.78639,10.0736,0.000202
8348,4.05806,14.6926,-1.75,3.85241,3.89568,0.164216,299.147,2616,1.27167,4.619,5732,2.78639,10.0736,0.000202
8350,4.05903,14.6963,-1.75,3.85275,3.89598,0.164171,299.147,2618,1.27264,4.62275,5732,2.78639,10.0736,0.000202
8352,4.06,14.7001,-1.75,3.8531,3.89629,0.164126,299.148,2620,1.27361,4.62649,5732,2.78639,10.0736,0.000202
8354,4.06097,14.7038,-1.75,3.85345,3.8966,0.164081,299.148,2622,1.27458,4.63024,5732,2.78639,10.0736,0.000202
8356,4.06194,14.7076,-1.75,3.85379,3.8969,0.164036,299.148,2624,1.27556,4.63398,5732,2.78639,10.0736,0.000202
8358,4.06292,14.7113,-1.75,3.85414,3.89721,0.16399,299.149,2626,1.27653,4.63773,5732,2.78639,10.0736,0.000202
8360,4.06389,14.7151,-1.75,3.85449,3.89752,0.163945,299.149,2628,1.2775,4.64148,5732,2.78639,10.0736,0.000202
8362,4.06486,14.7188,-1.75,3.85486,3.89785,0.1639,299.149,2630,1.27847,4.64523,5732,2.78639,10.0736,0.000202
8364,4.06583,14.7226,-1.75,3.85523,3.89818,0.163855,299.15,2632,1.27944,4.64898,5732,2.78639,10.0736,0.000202
8366,4.06681,14.7263,-1.75,3.8556,3.89851,0.16381,299.15,2634,1.28042,4.65272,5732,2.78639,10.0736,0.000202
8368,4.06778,14.7301,-1.75,3.85598,3.89884,0.163765,299.15,2636,1.28139,4.65647,5732,2.78639,10.0736,0.000202
8370,4.06875,14.7338,-1.75,3.85635,3.89917,0.16372,299.151,2638,1.28236,4.66022,5732,2.78639,10.0736,0.000202
8372,4.06972,14.7376,-1.75,3.85672,3.8995,0.163675,299.151,2640,1.28333,4.66397,5732,2.78639,10.0736,0.000202
8374,4.07069,14.7413,-1.75,3.85709,3.89983,0.16363,299.151,2642,1.28431,4.66772,5732,2.78639,10.0736,0.000202
8376,4.07167,14.7451,-1.75,3.85746,3.90016,0.163585,299.152,2644,1.28528,4.67147,5732,2.78639,10.0736,0.000202
8378,4.07264,14.7488,-1.75,3.85783,3.90049,0.16354,299.152,2646,1.28625,4.67522,5732,2.78639,10.0736,0.000202
8380,4.07361,14.7526,-1.75,3.8582,3.90082,0.163494,299.152,2648,1.28722,4.67897,5732,2.78639,10.0736,0.000202
8382,4.07458,14.7563,-1.75,3.85857,3.90115,0.163449,299.152,2650,1.28819,4.68272,5732,2.78639,10.0736,0.000202
8384,4.07556,14.7601,-1.75,3.85894,3.90148,0.163404,299.153,2652,1.28917,4.68648,5732,2.78639,10.0736,0.000202
8386,4.07653,14.7638,-1.75,3.85931,3.90181,0.163359,299.153,2654,1.29014,4.69023,5732,2.78639,10.0736,0.000202
8388,4.0775,14.7676,-1.75,3.85969,3.90214,0.163314,299.153,2656,1.29111,4.69398,5732,2.78639,10.0736,0.000202
8390,4.07847,14.7713,-1.75,3.86006,3.90247,0.163267,299.153,2658,1.29208,4.69773,5732,2.78639,10.0736,0.000202
8392,4.07944,14.7751,-1.75,3.86043,3.9028,0.163221,299.154,2660,1.29306,4.70149,5732,2.78639,10.0736,0.000202
8394,4.08042,14.7788,-1.75,3.8608,3.90313,0.163175,299.154,2662,1.29403,4.70524,5732,2.78639,10.0736,0.000202
8396,4.08139,14.7826,-1.75,3.86117,3.90346,0.163129,299.154,2664,1.295,4.70899,5732,2.78639,10.0736,0.000202
8398,4.08236,14.7863,-1.75,3.86155,3.90379,0.163083,299.154,2666,1.29597,4.71275,5732,2.78639,10.0736,0.000202
8400,4.08333,14.7901,-1.75,3.86192,3.90412,0.163036,299.155,2668,1.29694,4.7165,5732,2.78639,10.0736,0.000202
8402,4.08431,14.7939,-1.75,3.86229,3.90445,0.16299,299.155,2670,1.29792,4.72026,5732,2.78639,10.0736,0.000202
8404,4.08528,14.7976,-1.75,3.86266,3.90478,0.162944,299.155,2672,1.29889,4.72401,5732,2.78639,10.0736,0.000202
8406,4.08625,14.8014,-1.75,3.86304,3.90511,0.162898,299.155,2674,1.29986,4.72777,5732,2.78639,10.0736,0.000202
8408,4.08722,14.8051,-1.75,3.86341,3.90544,0.162852,299.155,2676,1.30083,4.73153,5732,2.78639,10.0736,0.000202
8410,4.08819,14.8089,-1.75,3.86378,3.90577,0.162805,299.156,2678,1.30181,4.73528,5732,2.78639,10.0736,0.000202
8412,4.08917,14.8126,-1.75,3.86415,3.9061,0.162759,299.156,2680,1.30278,4.73904,5732,2.78639,10.0736,0.000202
8414,4.09014,14.8164,-1.75,3.86452,3.90643,0.162713,299.156,2682,1.30375,4.7428,5732,2.78639,10.0736,0.000202
8416,4.09111,14.8201,-1.75,3.8649,3.90676,0.162667,299.156,2684,1.30472,4.74655,5732,2.78639,10.0736,0.000202
8418,4.09208,14.8239,-1.75,3.86527,3.90709,0.162621,299.156,2686,1.30569,4.75031,5732,2.78639,10.0736,0.000202
8420,4.09306,14.8277,-1.75,3.86564,3.90742,0.162574,299.157,2688,1.30667,4.75407,5732,2.78639,10.0736,0.000202
8422,4.09403,14.8314,-1.75,3.86601,3.90775,0.162528,299.157,2690,1.30764,4.75783,5732,2.78639,10.0736,0.000202
8424,4.095,14.8352,-1.75,3.86639,3.90808,0.162482,299.157,2692,1.30861,4.76159,5732,2.78639,10.0736,0.000202
8426,4.09597,14.8389,-1.75,3.86676,3.90841,0.162436,299.157,2694,1.30958,4.76535,5732,2.78639,10.0736,0.000202
8428,4.09694,14.8427,-1.75,3.86713,3.90874,0.16239,299.157,2696,1.31056,4.76911,5732,2.78639,10.0736,0.000202
8430,4.09792,14.8465,-1.75,3.8675,3.90907,0.162343,299.158,2698,1.31153,4.77287,5732,2.78639,10.0736,0.000202
8432,4.09889,14.8502,-1.75,3.86788,3.9094,0.162297,299.158,2700,1.3125,4.77663,5732,2.78639,10.0736,0.000202
8434,4.09986,14.854,-1.75,3.86827,3.90975,0.162251,299.158,2702,1.31347,4.78039,5732,2.78639,10.0736,0.000202
8436,4.10083,14.8577,-1.75,3.86866,3.91009,0.162205,299.158,2704,1.31444,4.78415,5732,2.78639,10.0736,0.000202
8438,4.10181,14.8615,-1.75,3.86904,3.91044,0.162159,299.158,2706,1.31542,4.78791,5732,2.78639,10.0736,0.000202
8440,4.10278,14.8653,-1.75,3.86943,3.91079,0.162112,299.158,2708,1.31639,4.79167,5732,2.78639,10.0736,0.000202
8442,4.10375,14.869,-1.75,3.86982,3.91113,0.162066,299.158,2710,1.31736,4.79543,5732,2.78639,10.0736,0.000202
8444,4.10472,14.8728,-1.75,3.87021,3.91148,0.16202,299.159,2712,1.31833,4.7992,5732,2.78639,10.0736,0.000202
8446,4.10569,14.8766,-1.75,3.8706,3.91183,0.161974,299.159,2714,1.31931,4.80296,5732,2.78639,10.0736,0.000202
8448,4.10667,14.8803,-1.75,3.87099,3.91217,0.161928,299.159,2716,1.32028,4.80672,5732,2.78639,10.0736,0.000202
8450,4.10764,14.8841,-1.75,3.87138,3.91252,0.161881,299.159,2718,1.32125,4.81049,5732,2.78639,10.0736,0.000202
8452,4.10861,14.8878,-1.75,3.87177,3.91286,0.161835,299.159,2720,1.32222,4.81425,5732,2.78639,10.0736,0.000202
8454,4.10958,14.8916,-1.75,3.87216,3.91321,0.161789,299.159,2722,1.32319,4.81802,5732,2.78639,10.0736,0.000202
8456,4.11056,14.8954,-1.75,3.87255,3.91356,0.161743,299.159,2724,1.32417,4.82178,5732,2.78639,10.0736,0.000202
8458,4.11153,14.8991,-1.75,3.87294,3.9139,0.161697,299.16,2726,1.32514,4.82555,5732,2.78639,10.0736,0.000202
8460,4.1125,14.9029,-1.75,3.87333,3.91425,0.16165,299.16,2728,1.32611,4.82931,5732,2.78639,10.0736,0.000202
8462,4.11347,14.9067,-1.75,3.87372,3.9146,0.161601,299.16,2730,1.32708,4.83308,5732,2.78639,10.0736,0.000202
8464,4.11444,14.9104,-1.75,3.87411,3.91494,0.161552,299.16,2732,1.32806,4.83685,5732,2.78639,10.0736,0.000202
8466,4.11542,14.9142,-1.75,3.8745,3.91529,0.161502,299.16,2734,1.32903,4.84061,5732,2.78639,10.0736,0.000202
8468,4.11639,14.918,-1.75,3.8749,3.91564,0.161453,299.16,2736,1.33,4.84438,5732,2.78639,10.0736,0.000202
8470,4.11736,14.9217,-1.75,3.87529,3.91598,0.161403,299.16,2738,1.33097,4.84815,5732,2.78639,10.0736,0.000202
8472,4.11833,14.9255,-1.75,3.87568,3.91633,0.161354,299.16,2740,1.33194,4.85192,5732,2.78639,10.0736,0.000202
8474,4.11931,14.9293,-1.75,3.87607,3.91668,0.161304,299.161,2742,1.33292,4.85568,5732,2.78639,10.0736,0.000202
8476,4.12028,14.933,-1.75,3.87647,3.91702,0.161255,299.161,2744,1.33389,4.85945,5732,2.78639,10.0736,0.000202
8478,4.12125,14.9368,-1.75,3.87686,3.91737,0.161205,299.161,2746,1.33486,4.86322,5732,2.78639,10.0736,0.000202
8480,4.12222,14.9406,-1.75,3.87725,3.91772,0.161156,299.161,2748,1.33583,4.86699,5732,2.78639,10.0736,0.000202
8482,4.12319,14.9444,-1.75,3.87765,3.91806,0.161106,299.161,2750,1.33681,4.87076,5732,2.78639,10.0736,0.000202
8484,4.12417,14.9481,-1.75,3.87804,3.91841,0.161057,299.161,2752,1.33778,4.87453,5732,2.78639,10.0736,0.000202
8486,4.12514,14.9519,-1.75,3.87843,3.91876,0.161007,299.161,2754,1.33875,4.8783,5732,2.78639,10.0736,0.000202
8488,4.12611,14.9557,-1.75,3.87882,3.9191,0.160958,299.161,2756,1.33972,4.88207,5732,2.78639,10.0736,0.000202
8490,4.12708,14.9594,-1.75,3.87922,3.91945,0.160908,299.161,2758,1.34069,4.88584,5732,2.78639,10.0736,0.000202
8492,4.12806,14.9632,-1.75,3.87961,3.9198,0.160859,299.161,2760,1.34167,4.88962,5732,2.78639,10.0736,0.000202
8494,4.12903,14.967,-1.75,3.88,3.92014,0.160809,299.161,2762,1.34264,4.89339,5732,2.78639,10.0736,0.000202
8496,4.13,14.9708,-1.75,3.8804,3.92049,0.16076,299.162,2764,1.34361,4.89716,5732,2.78639,10.0736,0.000202
8498,4.13097,14.9745,-1.75,3.88079,3.92083,0.16071,299.162,2766,1.34458,4.90093,5732,2.78639,10.0736,0.000202
8500,4.13194,14.9783,-1.75,3.88118,3.92118,0.16066,299.162,2768,1.34556,4.90471,5732,2.78639,10.0736,0.000202
8502,4.13292,14.9821,-1.75,3.88157,3.92153,0.160611,299.162,2770,1.34653,4.90848,5732,2.78639,10.0736,0.000202
8504,4.13389,14.9859,-1.75,3.88197,3.92187,0.160561,299.162,2772,1.3475,4.91226,5732,2.78639,10.0736,0.000202
8506,4.13486,14.9896,-1.75,3.88237,3.92223,0.160512,299.162,2774,1.34847,4.91603,5732,2.78639,10.0736,0.000202
8508,4.13583,14.9934,-1.75,3.88278,3.92259,0.160462,299.162,2776,1.34944,4.91981,5732,2.78639,10.0736,0.000202
8510,4.13681,14.9972,-1.75,3.88319,3.92296,0.160413,299.162,2778,1.35042,4.92358,5732,2.78639,10.0736,0.000202
8512,4.13778,15.001,-1.75,3.8836,3.92332,0.160363,299.162,2780,1.35139,4.92736,5732,2.78639,10.0736,0.000202
8514,4.13875,15.0047,-1.75,3.88401,3.92368,0.160314,299.162,2782,1.35236,4.93113,5732,2.78639,10.0736,0.000202
8516,4.13972,15.0085,-1.75,3.88442,3.92405,0.160264,299.162,2784,1.35333,4.93491,5732,2.78639,10.0736,0.000202
8518,4.14069,15.0123,-1.75,3.88483,3.92441,0.160215,299.162,2786,1.35431,4.93869,5732,2.78639,10.0736,0.000202
8520,4.14167,15.0161,-1.75,3.88524,3.92477,0.160165,299.162,2788,1.35528,4.94246,5732,2.78639,10.0736,0.000202
8522,4.14264,15.0198,-1.75,3.88565,3.92514,0.160116,299.163,2790,1.35625,4.94624,5732,2.78639,10.0736,0.000202
8524,4.14361,15.0236,-1.75,3.88606,3.9255,0.160066,299.163,2792,1.35722,4.95002,5732,2.78639,10.0736,0.000202
8526,4.14458,15.0274,-1.75,3.88647,3.92586,0.160017,299.163,2794,1.35819,4.9538,5732,2.78639,10.0736,0.000202
8528,4.14556,15.0312,-1.75,3.88688,3.92623,0.159967,299.163,2796,1.35917,4.95758,5732,2.78639,10.0736,0.000202
8530,4.14653,15.035,-1.75,3.88728,3.92659,0.159918,299.163,2798,1.36014,4.96136,5732,2.78639,10.0736,0.000202
8532,4.1475,15.0387,-1.75,3.88769,3.92695,0.159868,299.163,2800,1.36111,4.96514,5732,2.78639,10.0736,0.000202
8534,4.14847,15.0425,-1.75,3.88811,3.92731,0.15981,299.163,2802,1.36208,4.96892,5732,2.78639,10.0736,0.000202
8536,4.14944,15.0463,-1.75,3.88854,3.92768,0.159747,299.163,2804,1.36306,4.9727,5732,2.78639,10.0736,0.000202
8538,4.15042,15.0501,-1.75,3.88896,3.92804,0.159684,299.163,2806,1.36403,4.97648,5732,2.78639,10.0736,0.000202
8540,4.15139,15.0539,-1.75,3.88938,3.9284,0.159621,299.163,2808,1.365,4.98026,5732,2.78639,10.0736,0.000202
8542,4.15236,15.0576,-1.75,3.88981,3.92877,0.159557,299.163,2810,1.36597,4.98404,5732,2.78639,10.0736,0.000202
8544,4.15333,15.0614,-1.75,3.89023,3.92913,0.159494,299.163,2812,1.36694,4.98782,5732,2.78639,10.0736,0.000202
8546,4.15431,15.0652,-1.75,3.89065,3.92949,0.159431,299.163,2814,1.36792,4.9916,5732,2.78639,10.0736,0.000202
8548,4.15528,15.069,-1.75,3.89108,3.92986,0.159368,299.163,2816,1.36889,4.99539,5732,2.78639,10.0736,0.000202
8550,4.15625,15.0728,-1.75,3.8915,3.93022,0.159304,299.163,2818,1.36986,4.99917,5732,2.78639,10.0736,0.000202
8552,4.15722,15.0766,-1.75,3.89192,3.93058,0.159241,299.163,2820,1.37083,5.00295,5732,2.78639,10.0736,0.000202
8554,4.15819,15.0803,-1.75,3.89235,3.93094,0.159178,299.163,2822,1.37181,5.00674,5732,2.78639,10.0736,0.000202
8556,4.15917,15.0841,-1.75,3.89277,3.93131,0.159115,299.163,2824,1.37278,5.01052,5732,2.78639,10.0736,0.000202
8558,4.16014,15.0879,-1.75,3.89319,3.93167,0.159051,299.163,2826,1.37375,5.01431,5732,2.78639,10.0736,0.000202
8560,4.16111,15.0917,-1.75,3.89362,3.93203,0.158988,299.164,2828,1.37472,5.01809,5732,2.78639,10.0736,0.000202
8562,4.16208,15.0955,-1.75,3.89404,3.9324,0.158925,299.164,2830,1.37569,5.02188,5732,2.78639,10.0736,0.000202
8564,4.16306,15.0993,-1.75,3.89446,3.93276,0.158861,299.164,2832,1.37667,5.02567,5732,2.78639,10.0736,0.000202
8566,4.16403,15.103,-1.75,3.89489,3.93312,0.158798,299.164,2834,1.37764,5.02945,5732,2.78639,10.0736,0.000202
8568,4.165,15.1068,-1.75,3.89531,3.93349,0.158735,299.164,2836,1.37861,5.03324,5732,2.78639,10.0736,0.000202
8570,4.16597,15.1106,-1.75,3.89573,3.93385,0.158672,299.164,2838,1.37958,5.03703,5732,2.78639,10.0736,0.000202
8572,4.16694,15.1144,-1.75,3.89616,3.93421,0.158608,299.164,2840,1.38056,5.04082,5732,2.78639,10.0736,0.000202
8574,4.16792,15.1182,-1.75,3.89658,3.93458,0.158545,299.164,2842,1.38153,5.0446,5732,2.78639,10.0736,0.000202
8576,4.16889,15.122,-1.75,3.897,3.93494,0.158482,299.164,2844,1.3825,5.04839,5732,2.78639,10.0736,0.000202
8578,4.16986,15.1258,-1.75,3.89743,3.9353,0.158419,299.164,2846,1.38347,5.05218,5732,2.78639,10.0736,0.000202
8580,4.17083,15.1296,-1.75,3.89785,3.93566,0.158355,299.164,2848,1.38444,5.05597,5732,2.78639,10.0736,0.000202
8582,4.17181,15.1334,-1.75,3.89827,3.93603,0.158292,299.164,2850,1.38542,5.05976,5732,2.78639,10.0736,0.000202
8584,4.17278,15.1371,-1.75,3.8987,3.93639,0.158229,299.164,2852,1.38639,5.06355,5732,2.78639,10.0736,0.000202
8586,4.17375,15.1409,-1.75,3.89912,3.93675,0.158166,299.164,2854,1.38736,5.06734,5732,2.78639,10.0736,0.000202
8588,4.17472,15.1447,-1.75,3.89954,3.93711,0.158102,299.164,2856,1.38833,5.07113,5732,2.78639,10.0736,0.000202
8590,4.17569,15.1485,-1.75,3.89997,3.93748,0.158039,299.164,2858,1.38931,5.07493,5732,2.78639,10.0736,0.000202
8592,4.17667,15.1523,-1.75,3.90039,3.93784,0.157976,299.164,2860,1.39028,5.07872,5732,2.78639,10.0736,0.000202
8594,4.17764,15.1561,-1.75,3.90081,3.9382,0.157913,299.164,2862,1.39125,5.08251,5732,2.78639,10.0736,0.000202
8596,4.17861,15.1599,-1.75,3.90123,3.93856,0.157849,299.164,2864,1.39222,5.0863,5732,2.78639,10.0736,0.000202
8598,4.17958,15.1637,-1.75,3.90166,3.93893,0.157786,299.164,2866,1.39319,5.0901,5732,2.78639,10.0736,0.000202
8600,4.18056,15.1675,-1.75,3.90208,3.93929,0.157723,299.164,2868,1.39417,5.09389,5732,2.78639,10.0736,0.000202
8602,4.18153,15.1713,-1.75,3.9025,3.93965,0.15766,299.164,2870,1.39514,5.09768,5732,2.78639,10.0736,0.000202
8604,4.1825,15.1751,-1.75,3.90293,3.94001,0.157596,299.164,2872,1.39611,5.10148,5732,2.78639,10.0736,0.000202
8606,4.18347,15.1789,-1.75,3.90335,3.94038,0.157533,299.164,2874,1.39708,5.10527,5732,2.78639,10.0736,0.000202
8608,4.18444,15.1827,-1.75,3.90377,3.94074,0.15747,299.164,2876,1.39806,5.10907,5732,2.78639,10.0736,0.000202
8610,4.18542,15.1865,-1.75,3.9042,3.9411,0.157406,299.164,2878,1.39903,5.11286,5732,2.78639,10.0736,0.000202
8612,4.18639,15.1903,-1.75,3.90462,3.94146,0.157342,299.164,2880,1.4,5.11666,5732,2.78639,10.0736,0.000202
