2196.01,0.776738,3.09665,1,3.96129,4.18023,0.131597,298.474,400,0.13896,0.581511,1496,0.637778,2.51514,300.011
2198.01,0.777294,3.09885,1,3.96117,4.18012,0.1316,298.469,400,0.13896,0.581511,1498,0.638333,2.51734,300.011
2200.01,0.777849,3.10105,1,3.96105,4.18002,0.131603,298.465,400,0.13896,0.581511,1500,0.638889,2.51954,300.011
2200.01,0.777849,3.10105,1,3.96105,4.18002,0.131603,298.465,400,0.13896,0.581511,1500,0.638889,2.51954,300.011
2200.01,0.777849,3.10105,0,4.04876,4.18028,0.131598,298.465,400,0.13896,0.581511,1500,0.638889,2.51954,300.011
2202.01,0.777849,3.10105,0,4.04926,4.18077,0.131584,298.457,400,0.13896,0.581511,1500,0.638889,2.51954,302.011
2204.01,0.777849,3.10105,0,4.04947,4.18098,0.131582,298.449,400,0.13896,0.581511,1500,0.638889,2.51954,304.011
2206.01,0.777849,3.10105,0,4.04962,4.18113,0.131579,298.442,400,0.13896,0.581511,1500,0.638889,2.51954,306.011
2208.01,0.777849,3.10105,0,4.04974,4.18125,0.131576,298.435,400,0.13896,0.581511,1500,0.638889,2.51954,308.011
2210.01,0.777849,3.10105,0,4.04984,4.18135,0.131574,298.427,400,0.13896,0.581511,1500,0.638889,2.51954,310.011
2210.01,0.777849,3.10105,0,4.04984,4.18135,0.131574,298.427,400,0.13896,0.581511,1500,0.638889,2.51954,310.011
2210.01,0.777849,3.10105,1,3.962,4.18108,0.131579,298.427,400,0.13896,0.581511,1500,0.638889,2.51954,310.011
2212.01,0.778405,3.10325,1,3.96147,4.18058,0.131592,298.423,400,0.13896,0.581511,1502,0.639444,2.52174,310.011
2214.01,0.77896,3.10546,1,3.96121,4.18034,0.131597,298.419,400,0.13896,0.581511,1504,0.64,2.52394,310.011
2216.01,0.779516,3.10766,1,3.96101,4.18016,0.131602,298.415,400,0.13896,0.581511,1506,0.640556,2.52615,310.011
2218.01,0.780071,3.10986,1,3.96083,4.17999,0.131607,298.411,400,0.13896,0.581511,1508,0.641111,2.52835,310.011
2220.01,0.780627,3.11206,1,3.96066,4.17984,0.131611,298.408,400,0.13896,0.581511,1510,0.641667,2.53055,310.011
2220.01,0.780627,3.11206,1,3.96066,4.17984,0.131611,298.408,400,0.13896,0.581511,1510,0.641667,2.53055,310.011
2220.01,0.780627,3.11206,5,3.83584,4.17876,0.131634,298.408,400,0.13896,0.581511,1510,0.641667,2.53055,310.011
2222.01,0.783405,3.12271,5,3.83349,4.17627,0.131706,298.462,400,0.13896,0.581511,1512,0.644444,2.54119,310.011
2224.01,0.786182,3.13335,5,3.83199,4.17459,0.131734,298.516,400,0.13896,0.581511,1514,0.647222,2.55184,310.011
2226.01,0.78896,3.14399,5,3.83079,4.17322,0.131765,298.568,400,0.13896,0.581511,1516,0.65,2.56248,310.011
2228.01,0.791738,3.15463,5,3.82974,4.17199,0.13179,298.62,400,0.13896,0.581511,1518,0.652778,2.57312,310.011
2230.01,0.794516,3.16526,5,3.82878,4.17086,0.131813,298.671,400,0.13896,0.581511,1520,0.655556,2.58375,310.011
2230.01,0.794516,3.16526,5,3.82878,4.17086,0.131813,298.671,400,0.13896,0.581511,1520,0.655556,2.58375,310.011
2230.01,0.794516,3.16526,1,3.95379,4.17217,0.131792,298.671,400,0.13896,0.581511,1520,0.655556,2.58375,310.011
2232.01,0.795071,3.16746,1,3.95557,4.17394,0.131747,298.663,400,0.13896,0.581511,1522,0.656111,2.58595,310.011
2234.01,0.795627,3.16966,1,3.95604,4.17444,0.131745,298.655,400,0.13896,0.581511,1524,0.656667,2.58815,310.011
2236.01,0.796182,3.17186,1,3.95627,4.17469,0.131739,298.647,400,0.13896,0.581511,1526,0.657222,2.59035,310.011
2238.01,0.796738,3.17406,1,3.9564,4.17484,0.131736,298.639,400,0.13896,0.581511,1528,0.657778,2.59255,310.011
2240.01,0.797294,3.17625,1,3.95646,4.17493,0.131735,298.632,400,0.13896,0.581511,1530,0.658333,2.59474,310.011
2240.01,0.797294,3.17625,1,3.95646,4.17493,0.131735,298.632,400,0.13896,0.581511,1530,0.658333,2.59474,310.011
2240.01,0.797294,3.17625,0,4.04362,4.17525,0.131729,298.632,400,0.13896,0.581511,1530,0.658333,2.59474,310.011
2242.01,0.797294,3.17625,0,4.0444,4.17602,0.131712,298.621,400,0.13896,0.581511,1530,0.658333,2.59474,312.011
2244.01,0.797294,3.17625,0,4.04478,4.17639,0.131706,298.611,400,0.13896,0.581511,1530,0.658333,2.59474,314.011
2246.01,0.797294,3.17625,0,4.04503,4.17664,0.1317,298.601,400,0.13896,0.581511,1530,0.658333,2.59474,316.011
2248.01,0.797294,3.17625,0,4.04523,4.17684,0.131695,298.591,400,0.13896,0.581511,1530,0.658333,2.59474,318.011
2250.01,0.797294,3.17625,0,4.04541,4.17701,0.131691,298.581,400,0.13896,0.581511,1530,0.658333,2.59474,320.011
2250.01,0.797294,3.17625,0,4.04541,4.17701,0.131691,298.581,400,0.13896,0.581511,1530,0.658333,2.59474,320.011
2250.01,0.797294,3.17625,-1,4.1327,4.17728,0.131686,298.581,400,0.13896,0.581511,1530,0.658333,2.59474,320.011
2252.01,0.797849,3.17855,-1,4.13347,4.17801,0.131665,298.581,402,0.139516,0.583807,1530,0.658333,2.59474,320.011
2254.01,0.798405,3.18085,-1,4.13392,4.17846,0.131656,298.581,404,0.140071,0.586104,1530,0.658333,2.59474,320.011
2256.01,0.79896,3.18314,-1,4.1343,4.17882,0.131647,298.581,406,0.140627,0.588401,1530,0.658333,2.59474,320.011
2258.01,0.799516,3.18544,-1,4.13464,4.17915,0.131639,298.581,408,0.141182,0.590698,1530,0.658333,2.59474,320.011
2260.01,0.800071,3.18774,-1,4.13494,4.17945,0.131632,298.582,410,0.141738,0.592995,1530,0.658333,2.59474,320.011
2260.01,0.800071,3.18774,-1,4.13494,4.17945,0.131632,298.582,410,0.141738,0.592995,1530,0.658333,2.59474,320.011
2260.01,0.800071,3.18774,-1,4.13494,4.17945,0.131632,298.582,410,0.141738,0.592995,1530,0.658333,2.59474,320.011
2262.01,0.801471,3.19362,-2.52,4.19829,4.18102,0.13159,298.608,412,0.143138,0.598872,1530,0.658333,2.59474,320.011
2264.01,0.802829,3.19931,-2.4444,4.19653,4.18168,0.131579,298.633,414,0.144496,0.604571,1530,0.658333,2.59474,320.011
2266.01,0.804174,3.20496,-2.41996,4.19628,4.18226,0.131566,298.657,416,0.14584,0.610213,1530,0.658333,2.59474,320.011
2268.01,0.805505,3.21054,-2.39576,4.19596,4.18278,0.131555,298.68,418,0.147171,0.615798,1530,0.658333,2.59474,320.011
2270.01,0.806836,3.21613,-2.39576,4.19628,4.18316,0.131544,298.702,420,0.148502,0.621383,1530,0.658333,2.59474,320.011
2270.01,0.806836,3.21613,-2.39576,4.19628,4.18316,0.131544,298.702,420,0.148502,0.621383,1530,0.658333,2.59474,320.011
2270.01,0.806836,3.21613,-1,4.1381,4.18288,0.131551,298.702,420,0.148502,0.621383,1530,0.658333,2.59474,320.012
2272.01,0.807391,3.21842,-1,4.13777,4.18255,0.131561,298.7,422,0.149058,0.623681,1530,0.658333,2.59474,320.012
2274.01,0.807947,3.22072,-1,4.13779,4.18256,0.131559,298.699,424,0.149614,0.62598,1530,0.658333,2.59474,320.012
2276.01,0.808502,3.22302,-1,4.13787,4.18264,0.131558,298.697,426,0.150169,0.628279,1530,0.658333,2.59474,320.012
2278.01,0.809058,3.22532,-1,4.13797,4.18274,0.131555,298.695,428,0.150725,0.630578,1530,0.658333,2.59474,320.012
2280.01,0.809614,3.22762,-1,4.13808,4.18284,0.131553,298.693,430,0.15128,0.632877,1530,0.658333,2.59474,320.012
2280.01,0.809614,3.22762,-1,4.13808,4.18284,0.131553,298.693,430,0.15128,0.632877,1530,0.658333,2.59474,320.012
2280.01,0.809614,3.22762,0,4.05114,4.18259,0.131558,298.693,430,0.15128,0.632877,1530,0.658333,2.59474,320.012
2282.01,0.809614,3.22762,0,4.05065,4.18211,0.13157,298.682,430,0.15128,0.632877,1530,0.658333,2.59474,322.012
2284.01,0.809614,3.22762,0,4.05046,4.18193,0.131572,298.67,430,0.15128,0.632877,1530,0.658333,2.59474,324.012
2286.01,0.809614,3.22762,0,4.05033,4.1818,0.131575,298.659,430,0.15128,0.632877,1530,0.658333,2.59474,326.012
2288.01,0.809614,3.22762,0,4.05023,4.18171,0.131577,298.648,430,0.15128,0.632877,1530,0.658333,2.59474,328.012
2290.01,0.809614,3.22762,0,4.05015,4.18163,0.131579,298.638,430,0.15128,0.632877,1530,0.658333,2.59474,330.012
2290.01,0.809614,3.22762,0,4.05015,4.18163,0.131579,298.638,430,0.15128,0.632877,1530,0.658333,2.59474,330.012
2290.01,0.809614,3.22762,3,3.88661,4.18083,0.131594,298.638,430,0.15128,0.632877,1530,0.658333,2.59474,330.012
2292.01,0.81128,3.23409,3,3.8848,4.179,0.131647,298.653,430,0.15128,0.632877,1532,0.66,2.60122,330.012
2294.01,0.812947,3.24057,3,3.88386,4.17802,0.131666,298.668,430,0.15128,0.632877,1534,0.661667,2.60769,330.012
2296.01,0.814614,3.24704,3,3.88311,4.17723,0.131688,298.682,430,0.15128,0.632877,1536,0.663333,2.61416,330.012
2298.01,0.81628,3.25351,3,3.88245,4.17652,0.131706,298.697,430,0.15128,0.632877,1538,0.665,2.62063,330.012
2300.01,0.817947,3.25998,3,3.88176,4.17579,0.131722,298.711,430,0.15128,0.632877,1540,0.666667,2.6271,330.012
2300.01,0.817947,3.25998,3,3.88176,4.17579,0.131722,298.711,430,0.15128,0.632877,1540,0.666667,2.6271,330.012
2300.01,0.817947,3.25998,3,3.88176,4.17579,0.131722,298.711,430,0.15128,0.632877,1540,0.666667,2.6271,330.012
2302.01,0.819372,3.26596,-2.565,4.19822,4.18002,0.131611,298.736,432,0.152705,0.638859,1540,0.666667,2.6271,330.012
2304.01,0.82074,3.2717,-2.4624,4.19607,4.18111,0.131596,298.759,434,0.154073,0.6446,1540,0.666667,2.6271,330.012
2306.01,0.822094,3.27739,-2.43778,4.19606,4.18192,0.131575,298.781,436,0.155428,0.650282,1540,0.666667,2.6271,330.012
2308.01,0.823435,3.28301,-2.4134,4.19592,4.1826,0.131561,298.802,438,0.156768,0.655908,1540,0.666667,2.6271,330.012
2310.01,0.824776,3.28864,-2.4134,4.19638,4.18311,0.131548,298.823,440,0.158109,0.661535,1540,0.666667,2.6271,330.012
2310.01,0.824776,3.28864,-2.4134,4.19638,4.18311,0.131548,298.823,440,0.158109,0.661535,1540,0.666667,2.6271,330.012
2310.01,0.824776,3.28864,3,3.88826,4.18178,0.131573,298.823,440,0.158109,0.661535,1540,0.666667,2.6271,330.012
2312.01,0.826442,3.29511,3,3.88562,4.17915,0.131649,298.835,440,0.158109,0.661535,1542,0.668333,2.63358,330.012
2314.01,0.828109,3.30159,3,3.88449,4.17799,0.131667,298.846,440,0.158109,0.661535,1544,0.67,2.64005,330.012
2316.01,0.829776,3.30806,3,3.88364,4.17711,0.131693,298.858,440,0.158109,0.661535,1546,0.671667,2.64653,330.012
2318.01,0.831442,3.31453,3,3.88291,4.17635,0.131712,298.869,440,0.158109,0.661535,1548,0.673333,2.653,330.012
2320.01,0.833109,3.321,3,3.88213,4.17554,0.131729,298.881,440,0.158109,0.661535,1550,0.675,2.65947,330.012
2320.01,0.833109,3.321,3,3.88213,4.17554,0.131729,298.881,440,0.158109,0.661535,1550,0.675,2.65947,330.012
2320.01,0.833109,3.321,1,3.95859,4.17618,0.131718,298.88,440,0.158109,0.661535,1550,0.675,2.65947,330.012
2322.01,0.833665,3.3232,1,3.95914,4.17675,0.1317,298.869,440,0.158109,0.661535,1552,0.675556,2.66167,330.012
2324.01,0.83422,3.3254,1,3.95913,4.17679,0.131703,298.857,440,0.158109,0.661535,1554,0.676111,2.66387,330.012
2326.01,0.834776,3.3276,1,3.95906,4.17675,0.131703,298.846,440,0.158109,0.661535,1556,0.676667,2.66607,330.012
2328.01,0.835331,3.3298,1,3.95895,4.17669,0.131705,298.835,440,0.158109,0.661535,1558,0.677222,2.66827,330.012
2330.01,0.835887,3.332,1,3.95882,4.1766,0.131708,298.824,440,0.158109,0.661535,1560,0.677778,2.67047,330.012
2332.01,0.836442,3.3342,1,3.95869,4.17651,0.13171,298.813,440,0.158109,0.661535,1562,0.678333,2.67266,330.012
2334.01,0.836998,3.3364,1,3.95855,4.17641,0.131713,298.803,440,0.158109,0.661535,1564,0.678889,2.67486,330.012
2336.01,0.837554,3.3386,1,3.9584,4.1763,0.131716,298.793,440,0.158109,0.661535,1566,0.679444,2.67706,330.012
2338.01,0.838109,3.3408,1,3.95824,4.17617,0.131719,298.782,440,0.158109,0.661535,1568,0.68,2.67926,330.012
2340.01,0.838665,3.343,1,3.95807,4.17604,0.131722,298.772,440,0.158109,0.661535,1570,0.680556,2.68146,330.012
2342.01,0.83922,3.34519,1,3.9579,4.1759,0.131725,298.763,440,0.158109,0.661535,1572,0.681111,2.68366,330.012
2344.01,0.839776,3.34739,1,3.95772,4.17577,0.131728,298.753,440,0.158109,0.661535,1574,0.681667,2.68586,330.012
2346.01,0.840331,3.34959,1,3.95755,4.17563,0.131731,298.744,440,0.158109,0.661535,1576,0.682222,2.68806,330.012
2348.01,0.840887,3.35179,1,3.95738,4.1755,0.131735,298.734,440,0.158109,0.661535,1578,0.682778,2.69026,330.012
2350.01,0.841442,3.35399,1,3.95721,4.17536,0.131738,298.725,440,0.158109,0.661535,1580,0.683333,2.69245,330.012
2352.01,0.841998,3.35619,1,3.95705,4.17523,0.131741,298.716,440,0.158109,0.661535,1582,0.683889,2.69465,330.012
2354.01,0.842554,3.35839,1,3.95688,4.17509,0.131744,298.707,440,0.158109,0.661535,1584,0.684444,2.69685,330.012
2356.01,0.843109,3.36058,1,3.95671,4.17496,0.131747,298.699,440,0.158109,0.661535,1586,0.685,2.69905,330.012
2358.01,0.843665,3.36278,1,3.95654,4.17483,0.13175,298.69,440,0.158109,0.661535,1588,0.685556,2.70125,330.012
2360.01,0.84422,3.36498,1,3.95638,4.17469,0.131753,298.682,440,0.158109,0.661535,1590,0.686111,2.70344,330.012
2362.01,0.844776,3.36718,1,3.95621,4.17456,0.131756,298.673,440,0.158109,0.661535,1592,0.686667,2.70564,330.012
2364.01,0.845331,3.36938,1,3.95605,4.17443,0.131759,298.665,440,0.158109,0.661535,1594,0.687222,2.70784,330.012
2366.01,0.845887,3.37157,1,3.95589,4.17429,0.131762,298.657,440,0.158109,0.661535,1596,0.687778,2.71004,330.012
2368.01,0.846442,3.37377,1,3.95572,4.17416,0.131765,298.65,440,0.158109,0.661535,1598,0.688333,2.71224,330.012
2370.01,0.846998,3.37597,1,3.95556,4.17403,0.131768,298.642,440,0.158109,0.661535,1600,0.688889,2.71443,330.012
2372.01,0.847554,3.37817,1,3.9554,4.1739,0.131771,298.634,440,0.158109,0.661535,1602,0.689444,2.71663,330.012
2374.01,0.848109,3.38036,1,3.95524,4.17377,0.131775,298.627,440,0.158109,0.661535,1604,0.69,2.71883,330.012
2376.01,0.848665,3.38256,1,3.95508,4.17364,0.131778,298.619,440,0.158109,0.661535,1606,0.690556,2.72103,330.012
2378.01,0.84922,3.38476,1,3.95493,4.17351,0.131781,298.612,440,0.158109,0.661535,1608,0.691111,2.72322,330.012
2380.01,0.849776,3.38695,1,3.95477,4.17338,0.131783,298.605,440,0.158109,0.661535,1610,0.691667,2.72542,330.012
2382.01,0.850331,3.38915,1,3.95461,4.17325,0.131786,298.598,440,0.158109,0.661535,1612,0.692222,2.72762,330.012
2384.01,0.850887,3.39135,1,3.95446,4.17312,0.131789,298.591,440,0.158109,0.661535,1614,0.692778,2.72981,330.012
2386.01,0.851442,3.39354,1,3.9543,4.17299,0.131792,298.585,440,0.158109,0.661535,1616,0.693333,2.73201,330.012
2388.01,0.851998,3.39574,1,3.95415,4.17286,0.131795,298.578,440,0.158109,0.661535,1618,0.693889,2.73421,330.012
2390.01,0.852554,3.39794,1,3.95399,4.17273,0.131798,298.572,440,0.158109,0.661535,1620,0.694444,2.7364,330.012
2392.01,0.853109,3.40013,1,3.95384,4.1726,0.131801,298.565,440,0.158109,0.661535,1622,0.695,2.7386,330.012
2394.01,0.853665,3.40233,1,3.95369,4.17247,0.131804,298.559,440,0.158109,0.661535,1624,0.695556,2.7408,330.012
2396.01,0.85422,3.40453,1,3.95354,4.17234,0.131806,298.553,440,0.158109,0.661535,1626,0.696111,2.74299,330.012
2398.01,0.854776,3.40672,1,3.95338,4.17222,0.131809,298.547,440,0.158109,0.661535,1628,0.696667,2.74519,330.012
2400.01,0.855331,3.40892,1,3.95323,4.17209,0.131812,298.541,440,0.158109,0.661535,1630,0.697222,2.74739,330.012
2402.01,0.855887,3.41112,1,3.95308,4.17196,0.131815,298.535,440,0.158109,0.661535,1632,0.697778,2.74958,330.012
2404.01,0.856442,3.41331,1,3.95293,4.17183,0.131818,298.529,440,0.158109,0.661535,1634,0.698333,2.75178,330.012
2406.01,0.856998,3.41551,1,3.95278,4.17171,0.131821,298.524,440,0.158109,0.661535,1636,0.698889,2.75397,330.012
2408.01,0.857554,3.4177,1,3.95264,4.17158,0.131824,298.518,440,0.158109,0.661535,1638,0.699444,2.75617,330.012
2410.01,0.858109,3.4199,1,3.95249,4.17145,0.131826,298.513,440,0.158109,0.661535,1640,0.7,2.75837,330.012
2412.01,0.858665,3.4221,1,3.95234,4.17133,0.131829,298.507,440,0.158109,0.661535,1642,0.700556,2.76056,330.012
2414.01,0.85922,3.42429,1,3.95219,4.1712,0.131832,298.502,440,0.158109,0.661535,1644,0.701111,2.76276,330.012
2416.01,0.859776,3.42649,1,3.95205,4.17107,0.131835,298.497,440,0.158109,0.661535,1646,0.701667,2.76495,330.012
2418.01,0.860331,3.42868,1,3.9519,4.17095,0.131838,298.492,440,0.158109,0.661535,1648,0.702222,2.76715,330.012
2420.01,0.860887,3.43088,1,3.95175,4.17082,0.131841,298.487,440,0.158109,0.661535,1650,0.702778,2.76934,330.012
2420.01,0.860887,3.43088,1,3.95175,4.17082,0.131841,298.487,440,0.158109,0.661535,1650,0.702778,2.76934,330.012
2420.01,0.860887,3.43088,0,4.03938,4.17114,0.131835,298.487,440,0.158109,0.661535,1650,0.702778,2.76934,330.012
2422.01,0.860887,3.43088,0,4.03998,4.17173,0.131822,298.479,440,0.158109,0.661535,1650,0.702778,2.76934,332.012
2424.01,0.860887,3.43088,0,4.04023,4.17198,0.131819,298.471,440,0.158109,0.661535,1650,0.702778,2.76934,334.012
2426.01,0.860887,3.43088,0,4.04042,4.17216,0.131815,298.463,440,0.158109,0.661535,1650,0.702778,2.76934,336.012
2428.01,0.860887,3.43088,0,4.04056,4.17231,0.131813,298.455,440,0.158109,0.661535,1650,0.702778,2.76934,338.012
2430.01,0.860887,3.43088,0,4.04069,4.17243,0.131811,298.448,440,0.158109,0.661535,1650,0.702778,2.76934,340.012
2430.01,0.860887,3.43088,0,4.04069,4.17243,0.131811,298.448,440,0.158109,0.661535,1650,0.702778,2.76934,340.012
2430.01,0.860887,3.43088,1,3.95292,4.17211,0.131816,298.448,440,0.158109,0.661535,1650,0.702778,2.76934,340.012
2432.01,0.861442,3.43307,1,3.95228,4.1715,0.13183,298.443,440,0.158109,0.661535,1652,0.703333,2.77154,340.012
2434.01,0.861998,3.43527,1,3.95198,4.17121,0.131835,298.439,440,0.158109,0.661535,1654,0.703889,2.77374,340.012
2436.01,0.862554,3.43746,1,3.95173,4.17098,0.13184,298.435,440,0.158109,0.661535,1656,0.704444,2.77593,340.012
2438.01,0.863109,3.43966,1,3.95152,4.17079,0.131844,298.431,440,0.158109,0.661535,1658,0.705,2.77813,340.012
2440.01,0.863665,3.44186,1,3.95132,4.1706,0.131848,298.427,440,0.158109,0.661535,1660,0.705556,2.78032,340.012
2440.01,0.863665,3.44186,1,3.95132,4.1706,0.131848,298.427,440,0.158109,0.661535,1660,0.705556,2.78032,340.012
2440.01,0.863665,3.44186,5,3.82627,4.16929,0.13187,298.428,440,0.158109,0.661535,1660,0.705556,2.78032,340.012
2442.01,0.866442,3.45248,5,3.82307,4.16594,0.131938,298.482,440,0.158109,0.661535,1662,0.708333,2.79094,340.012
2444.01,0.86922,3.46309,5,3.82131,4.16401,0.131968,298.536,440,0.158109,0.661535,1664,0.711111,2.80156,340.012
2446.01,0.871998,3.4737,5,3.81988,4.16243,0.13202,298.589,440,0.158109,0.661535,1666,0.713889,2.81217,340.012
2448.01,0.874776,3.48431,5,3.81861,4.16101,0.132064,298.641,440,0.158109,0.661535,1668,0.716667,2.82277,340.012
2450.01,0.877554,3.49491,5,3.81747,4.15971,0.132105,298.692,440,0.158109,0.661535,1670,0.719444,2.83338,340.012
2450.01,0.877554,3.49491,5,3.81747,4.15971,0.132105,298.692,440,0.158109,0.661535,1670,0.719444,2.83338,340.012
2450.01,0.877554,3.49491,1,3.94269,4.16122,0.132066,298.692,440,0.158109,0.661535,1670,0.719444,2.83338,340.012
2452.01,0.878109,3.4971,1,3.94477,4.16326,0.13199,298.684,440,0.158109,0.661535,1672,0.72,2.83557,340.012
2454.01,0.878665,3.4993,1,3.94532,4.16383,0.131987,298.676,440,0.158109,0.661535,1674,0.720556,2.83776,340.012
2456.01,0.87922,3.50149,1,3.94559,4.16412,0.131976,298.668,440,0.158109,0.661535,1676,0.721111,2.83995,340.012
2458.01,0.879776,3.50368,1,3.94575,4.1643,0.131972,298.66,440,0.158109,0.661535,1678,0.721667,2.84214,340.012
2460.01,0.880331,3.50587,1,3.94583,4.16441,0.13197,298.652,440,0.158109,0.661535,1680,0.722222,2.84434,340.012
2460.01,0.880331,3.50587,1,3.94583,4.16441,0.13197,298.652,440,0.158109,0.661535,1680,0.722222,2.84434,340.012
2460.01,0.880331,3.50587,0,4.03291,4.16478,0.13196,298.652,440,0.158109,0.661535,1680,0.722222,2.84434,340.012
2462.01,0.880331,3.50587,0,4.03381,4.16566,0.131944,298.641,440,0.158109,0.661535,1680,0.722222,2.84434,342.012
2464.01,0.880331,3.50587,0,4.03426,4.16611,0.131938,298.631,440,0.158109,0.661535,1680,0.722222,2.84434,344.012
2466.01,0.880331,3.50587,0,4.03461,4.16645,0.131932,298.62,440,0.158109,0.661535,1680,0.722222,2.84434,346.012
2468.01,0.880331,3.50587,0,4.0349,4.16674,0.131928,298.61,440,0.158109,0.661535,1680,0.722222,2.84434,348.012
2470.01,0.880331,3.50587,0,4.03514,4.16698,0.131924,298.6,440,0.158109,0.661535,1680,0.722222,2.84434,350.012
2470.01,0.880331,3.50587,0,4.03514,4.16698,0.131924,298.6,440,0.158109,0.661535,1680,0.722222,2.84434,350.012
2470.01,0.880331,3.50587,-1,4.12241,4.16735,0.131919,298.6,440,0.158109,0.661535,1680,0.722222,2.84434,350.013
2472.01,0.880887,3.50816,-1,4.12347,4.16838,0.131899,298.599,442,0.158665,0.663825,1680,0.722222,2.84434,350.013
2474.01,0.881442,3.51045,-1,4.12402,4.16892,0.131891,298.599,444,0.15922,0.666116,1680,0.722222,2.84434,350.013
2476.01,0.881998,3.51274,-1,4.12448,4.16936,0.131882,298.599,446,0.159776,0.668408,1680,0.722222,2.84434,350.013
2478.01,0.882554,3.51504,-1,4.12489,4.16976,0.131875,298.598,448,0.160331,0.670699,1680,0.722222,2.84434,350.013
2480.01,0.883109,3.51733,-1,4.12526,4.17012,0.131868,298.598,450,0.160887,0.672991,1680,0.722222,2.84434,350.013
2480.01,0.883109,3.51733,-1,4.12526,4.17012,0.131868,298.598,450,0.160887,0.672991,1680,0.722222,2.84434,350.013
2480.01,0.883109,3.51733,-1,4.12526,4.17012,0.131868,298.598,450,0.160887,0.672991,1680,0.722222,2.84434,350.013
2482.01,0.884637,3.52374,-2.751,4.19612,4.17226,0.131824,298.629,452,0.162415,0.679404,1680,0.722222,2.84434,350.013
2484.01,0.88615,3.53009,-2.72349,4.19618,4.17321,0.131808,298.658,454,0.163928,0.685753,1680,0.722222,2.84434,350.013
2486.01,0.887648,3.53638,-2.69626,4.19608,4.174,0.131792,298.687,456,0.165426,0.692039,1680,0.722222,2.84434,350.013
2488.01,0.889131,3.5426,-2.66929,4.19591,4.1747,0.131778,298.714,458,0.166909,0.698261,1680,0.722222,2.84434,350.013
2490.01,0.890614,3.54882,-2.66929,4.1965,4.17536,0.131764,298.741,460,0.168392,0.704484,1680,0.722222,2.84434,350.013
2490.01,0.890614,3.54882,-2.66929,4.1965,4.17536,0.131764,298.741,460,0.168392,0.704484,1680,0.722222,2.84434,350.013
2490.01,0.890614,3.54882,-1,4.12963,4.17483,0.131774,298.741,460,0.168392,0.704484,1680,0.722222,2.84434,350.013
2492.01,0.89117,3.55112,-1,4.12906,4.17427,0.131789,298.739,462,0.168948,0.706778,1680,0.722222,2.84434,350.013
2494.01,0.891725,3.55341,-1,4.12904,4.17424,0.131786,298.736,464,0.169503,0.709072,1680,0.722222,2.84434,350.013
