5940,2.8875,10.5324,1.75,3.17798,3.62012,0.308619,299.143,0,0,0,5940,2.8875,10.5324,0.000101
5942,2.88847,10.5355,1.75,3.17712,3.61994,0.309283,299.143,0,0,0,5942,2.88847,10.5355,0.000101
5944,2.88944,10.5386,1.75,3.17626,3.61976,0.309947,299.143,0,0,0,5944,2.88944,10.5386,0.000101
5946,2.89042,10.5417,1.75,3.1754,3.61958,0.310611,299.143,0,0,0,5946,2.89042,10.5417,0.000101
5948,2.89139,10.5448,1.75,3.17454,3.6194,0.311275,299.143,0,0,0,5948,2.89139,10.5448,0.000101
5950,2.89236,10.5479,1.75,3.17368,3.61922,0.311939,299.143,0,0,0,5950,2.89236,10.5479,0.000101
5952,2.89333,10.551,1.75,3.17282,3.61904,0.312603,299.144,0,0,0,5952,2.89333,10.551,0.000101
5954,2.89431,10.554,1.75,3.17196,3.61886,0.313267,299.144,0,0,0,5954,2.89431,10.554,0.000101
5956,2.89528,10.5571,1.75,3.1711,3.61869,0.313931,299.144,0,0,0,5956,2.89528,10.5571,0.000101
5958,2.89625,10.5602,1.75,3.17024,3.61851,0.314595,299.144,0,0,0,5958,2.89625,10.5602,0.000101
5960,2.89722,10.5633,1.75,3.16938,3.61833,0.315259,299.144,0,0,0,5960,2.89722,10.5633,0.000101
5962,2.89819,10.5664,1.75,3.16849,3.61815,0.315955,299.144,0,0,0,5962,2.89819,10.5664,0.000101
5964,2.89917,10.5694,1.75,3.16758,3.61797,0.316666,299.144,0,0,0,5964,2.89917,10.5694,0.000101
5966,2.90014,10.5725,1.75,3.16668,3.61779,0.317376,299.145,0,0,0,5966,2.90014,10.5725,0.000101
5968,2.90111,10.5756,1.75,3.16577,3.61761,0.318087,299.145,0,0,0,5968,2.90111,10.5756,0.000101
5970,2.90208,10.5787,1.75,3.16486,3.61743,0.318797,299.145,0,0,0,5970,2.90208,10.5787,0.000101
5972,2.90306,10.5818,1.75,3.16395,3.61726,0.319508,299.145,0,0,0,5972,2.90306,10.5818,0.000101
5974,2.90403,10.5848,1.75,3.16305,3.61708,0.320219,299.145,0,0,0,5974,2.90403,10.5848,0.000101
5976,2.905,10.5879,1.75,3.16214,3.6169,0.320929,299.145,0,0,0,5976,2.905,10.5879,0.000101
5978,2.90597,10.591,1.75,3.16123,3.61672,0.32164,299.145,0,0,0,5978,2.90597,10.591,0.000101
5980,2.90694,10.5941,1.75,3.16032,3.61654,0.32235,299.145,0,0,0,5980,2.90694,10.5941,0.000101
5982,2.90792,10.5971,1.75,3.15925,3.6162,0.323061,299.146,0,0,0,5982,2.90792,10.5971,0.000101
5984,2.90889,10.6002,1.75,3.15813,3.61581,0.323772,299.146,0,0,0,5984,2.90889,10.6002,0.000101
5986,2.90986,10.6033,1.75,3.15702,3.61542,0.324482,299.146,0,0,0,5986,2.90986,10.6033,0.000101
5988,2.91083,10.6063,1.75,3.1559,3.61503,0.325193,299.146,0,0,0,5988,2.91083,10.6063,0.000101
5990,2.91181,10.6094,1.75,3.15478,3.61464,0.325904,299.146,0,0,0,5990,2.91181,10.6094,0.000101
5992,2.91278,10.6125,1.75,3.15366,3.61425,0.326614,299.146,0,0,0,5992,2.91278,10.6125,0.000101
5994,2.91375,10.6155,1.75,3.15254,3.61386,0.327325,299.146,0,0,0,5994,2.91375,10.6155,0.000101
5996,2.91472,10.6186,1.75,3.15142,3.61346,0.328035,299.147,0,0,0,5996,2.91472,10.6186,0.000101
5998,2.91569,10.6217,1.75,3.1503,3.61307,0.328746,299.147,0,0,0,5998,2.91569,10.6217,0.000101
6000,2.91667,10.6247,1.75,3.14918,3.61268,0.329457,299.147,0,0,0,6000,2.91667,10.6247,0.000101
6002,2.91764,10.6278,1.75,3.14806,3.61229,0.330167,299.147,0,0,0,6002,2.91764,10.6278,0.000101
6004,2.91861,10.6308,1.75,3.14694,3.6119,0.330878,299.147,0,0,0,6004,2.91861,10.6308,0.000101
6006,2.91958,10.6339,1.75,3.14582,3.61151,0.331588,299.147,0,0,0,6006,2.91958,10.6339,0.000101
6008,2.92056,10.637,1.75,3.1447,3.61112,0.332299,299.147,0,0,0,6008,2.92056,10.637,0.000101
6010,2.92153,10.64,1.75,3.14358,3.61073,0.33301,299.147,0,0,0,6010,2.92153,10.64,0.000101
6012,2.9225,10.6431,1.75,3.14247,3.61034,0.33372,299.148,0,0,0,6012,2.9225,10.6431,0.000101
6014,2.92347,10.6461,1.75,3.14135,3.60995,0.334431,299.148,0,0,0,6014,2.92347,10.6461,0.000101
6016,2.92444,10.6492,1.75,3.14023,3.60956,0.335142,299.148,0,0,0,6016,2.92444,10.6492,0.000101
6018,2.92542,10.6522,1.75,3.13911,3.60917,0.335852,299.148,0,0,0,6018,2.92542,10.6522,0.000101
6020,2.92639,10.6553,1.75,3.13799,3.60878,0.336563,299.148,0,0,0,6020,2.92639,10.6553,0.000101
6022,2.92736,10.6583,1.75,3.13687,3.60839,0.337273,299.148,0,0,0,6022,2.92736,10.6583,0.000101
6024,2.92833,10.6614,1.75,3.13575,3.608,0.337984,299.148,0,0,0,6024,2.92833,10.6614,0.000101
6026,2.92931,10.6644,1.75,3.13463,3.60761,0.338695,299.149,0,0,0,6026,2.92931,10.6644,0.000101
6028,2.93028,10.6675,1.75,3.13351,3.60722,0.339405,299.149,0,0,0,6028,2.93028,10.6675,0.000101
6030,2.93125,10.6705,1.75,3.13239,3.60683,0.340116,299.149,0,0,0,6030,2.93125,10.6705,0.000101
6032,2.93222,10.6736,1.75,3.13127,3.60644,0.340826,299.149,0,0,0,6032,2.93222,10.6736,0.000101
6034,2.93319,10.6766,1.75,3.13015,3.60604,0.341536,299.149,0,0,0,6034,2.93319,10.6766,0.000101
6036,2.93417,10.6796,1.75,3.12903,3.60565,0.342244,299.149,0,0,0,6036,2.93417,10.6796,0.000101
6038,2.93514,10.6827,1.75,3.12792,3.60526,0.342952,299.149,0,0,0,6038,2.93514,10.6827,0.000101
6040,2.93611,10.6857,1.75,3.1268,3.60487,0.34366,299.15,0,0,0,6040,2.93611,10.6857,0.000101
6042,2.93708,10.6888,1.75,3.12568,3.60448,0.344368,299.15,0,0,0,6042,2.93708,10.6888,0.000101
6044,2.93806,10.6918,1.75,3.12457,3.60409,0.345076,299.15,0,0,0,6044,2.93806,10.6918,0.000101
6046,2.93903,10.6948,1.75,3.12345,3.6037,0.345784,299.15,0,0,0,6046,2.93903,10.6948,0.000101
6048,2.94,10.6979,1.75,3.12233,3.60331,0.346492,299.15,0,0,0,6048,2.94,10.6979,0.000101
6050,2.94097,10.7009,1.75,3.12121,3.60292,0.3472,299.15,0,0,0,6050,2.94097,10.7009,0.000101
6052,2.94194,10.7039,1.75,3.1201,3.60253,0.347908,299.15,0,0,0,6052,2.94194,10.7039,0.000101
6054,2.94292,10.707,1.75,3.1189,3.60206,0.348616,299.15,0,0,0,6054,2.94292,10.707,0.000101
6056,2.94389,10.71,1.75,3.11758,3.60147,0.349324,299.151,0,0,0,6056,2.94389,10.71,0.000101
6058,2.94486,10.713,1.75,3.11626,3.60087,0.350032,299.151,0,0,0,6058,2.94486,10.713,0.000101
6060,2.94583,10.7161,1.75,3.11494,3.60028,0.35074,299.151,0,0,0,6060,2.94583,10.7161,0.000101
6062,2.94681,10.7191,1.75,3.11362,3.59969,0.351448,299.151,0,0,0,6062,2.94681,10.7191,0.000101
6064,2.94778,10.7221,1.75,3.11231,3.5991,0.352156,299.151,0,0,0,6064,2.94778,10.7221,0.000101
6066,2.94875,10.7251,1.75,3.11099,3.59851,0.352864,299.151,0,0,0,6066,2.94875,10.7251,0.000101
6068,2.94972,10.7282,1.75,3.10967,3.59792,0.353572,299.151,0,0,0,6068,2.94972,10.7282,0.000101
6070,2.95069,10.7312,1.75,3.10835,3.59733,0.35428,299.152,0,0,0,6070,2.95069,10.7312,0.000101
6072,2.95167,10.7342,1.75,3.10703,3.59673,0.354989,299.152,0,0,0,6072,2.95167,10.7342,0.000101
6074,2.95264,10.7372,1.75,3.10571,3.59614,0.355697,299.152,0,0,0,6074,2.95264,10.7372,0.000101
6076,2.95361,10.7402,1.75,3.1044,3.59555,0.356405,299.152,0,0,0,6076,2.95361,10.7402,0.000101
6078,2.95458,10.7433,1.75,3.10308,3.59496,0.357113,299.152,0,0,0,6078,2.95458,10.7433,0.000101
6080,2.95556,10.7463,1.75,3.10176,3.59437,0.357821,299.152,0,0,0,6080,2.95556,10.7463,0.000101
6082,2.95653,10.7493,1.75,3.10044,3.59378,0.358529,299.152,0,0,0,6082,2.95653,10.7493,0.000101
6084,2.9575,10.7523,1.75,3.09912,3.59319,0.359237,299.153,0,0,0,6084,2.9575,10.7523,0.000101
6086,2.95847,10.7553,1.75,3.0978,3.5926,0.359945,299.153,0,0,0,6086,2.95847,10.7553,0.000101
6088,2.95944,10.7583,1.75,3.09649,3.592,0.360653,299.153,0,0,0,6088,2.95944,10.7583,0.000101
6090,2.96042,10.7613,1.75,3.09517,3.59141,0.361361,299.153,0,0,0,6090,2.96042,10.7613,0.000101
6092,2.96139,10.7643,1.75,3.09385,3.59082,0.362069,299.153,0,0,0,6092,2.96139,10.7643,0.000101
6094,2.96236,10.7674,1.75,3.09253,3.59023,0.362777,299.153,0,0,0,6094,2.96236,10.7674,0.000101
6096,2.96333,10.7704,1.75,3.09121,3.58964,0.363485,299.153,0,0,0,6096,2.96333,10.7704,0.000101
6098,2.96431,10.7734,1.75,3.08989,3.58905,0.364193,299.154,0,0,0,6098,2.96431,10.7734,0.000101
6100,2.96528,10.7764,1.75,3.08857,3.58846,0.364901,299.154,0,0,0,6100,2.96528,10.7764,0.000101
6102,2.96625,10.7794,1.75,3.08725,3.58787,0.365609,299.154,0,0,0,6102,2.96625,10.7794,0.000101
6104,2.96722,10.7824,1.75,3.08594,3.58727,0.366317,299.154,0,0,0,6104,2.96722,10.7824,0.000101
6106,2.96819,10.7854,1.75,3.08462,3.58668,0.367025,299.154,0,0,0,6106,2.96819,10.7854,0.000101
6108,2.96917,10.7884,1.75,3.08331,3.58609,0.367723,299.154,0,0,0,6108,2.96917,10.7884,0.000101
6110,2.97014,10.7914,1.75,3.082,3.5855,0.368421,299.154,0,0,0,6110,2.97014,10.7914,0.000101
6112,2.97111,10.7944,1.75,3.08069,3.58491,0.369119,299.155,0,0,0,6112,2.97111,10.7944,0.000101
6114,2.97208,10.7973,1.75,3.07938,3.58432,0.369817,299.155,0,0,0,6114,2.97208,10.7973,0.000101
6116,2.97306,10.8003,1.75,3.07807,3.58373,0.370514,299.155,0,0,0,6116,2.97306,10.8003,0.000101
6118,2.97403,10.8033,1.75,3.07676,3.58313,0.371212,299.155,0,0,0,6118,2.97403,10.8033,0.000101
6120,2.975,10.8063,1.75,3.07546,3.58254,0.37191,299.155,0,0,0,6120,2.975,10.8063,0.000101
6122,2.97597,10.8093,1.75,3.07415,3.58195,0.372608,299.155,0,0,0,6122,2.97597,10.8093,0.000101
6124,2.97694,10.8123,1.75,3.07284,3.58136,0.373306,299.155,0,0,0,6124,2.97694,10.8123,0.000101
6126,2.97792,10.8153,1.75,3.07154,3.58078,0.374004,299.156,0,0,0,6126,2.97792,10.8153,0.000101
6128,2.97889,10.8183,1.75,3.07042,3.58038,0.374701,299.156,0,0,0,6128,2.97889,10.8183,0.000101
6130,2.97986,10.8213,1.75,3.0693,3.57997,0.375399,299.156,0,0,0,6130,2.97986,10.8213,0.000101
6132,2.98083,10.8242,1.75,3.06818,3.57957,0.376097,299.156,0,0,0,6132,2.98083,10.8242,0.000101
6134,2.98181,10.8272,1.75,3.06705,3.57916,0.376795,299.156,0,0,0,6134,2.98181,10.8272,0.000101
6136,2.98278,10.8302,1.75,3.06593,3.57876,0.377493,299.156,0,0,0,6136,2.98278,10.8302,0.000101
6138,2.98375,10.8332,1.75,3.06481,3.57836,0.378191,299.156,0,0,0,6138,2.98375,10.8332,0.000101
6140,2.98472,10.8362,1.75,3.06369,3.57795,0.378888,299.157,0,0,0,6140,2.98472,10.8362,0.000101
6142,2.98569,10.8391,1.75,3.06257,3.57755,0.379586,299.157,0,0,0,6142,2.98569,10.8391,0.000101
6144,2.98667,10.8421,1.75,3.06145,3.57715,0.380284,299.157,0,0,0,6144,2.98667,10.8421,0.000101
6146,2.98764,10.8451,1.75,3.06033,3.57674,0.380982,299.157,0,0,0,6146,2.98764,10.8451,0.000101
6148,2.98861,10.8481,1.75,3.05921,3.57634,0.38168,299.157,0,0,0,6148,2.98861,10.8481,0.000101
6150,2.98958,10.851,1.75,3.05808,3.57594,0.382378,299.157,0,0,0,6150,2.98958,10.851,0.000101
6152,2.99056,10.854,1.75,3.05696,3.57553,0.383075,299.157,0,0,0,6152,2.99056,10.854,0.000101
6154,2.99153,10.857,1.75,3.05584,3.57513,0.383773,299.158,0,0,0,6154,2.99153,10.857,0.000101
6156,2.9925,10.8599,1.75,3.05472,3.57473,0.384471,299.158,0,0,0,6156,2.9925,10.8599,0.000101
6158,2.99347,10.8629,1.75,3.0536,3.57432,0.385169,299.158,0,0,0,6158,2.99347,10.8629,0.000101
6160,2.99444,10.8659,1.75,3.05248,3.57392,0.385867,299.158,0,0,0,6160,2.99444,10.8659,0.000101
6162,2.99542,10.8688,1.75,3.05135,3.57352,0.386565,299.158,0,0,0,6162,2.99542,10.8688,0.000101
6164,2.99639,10.8718,1.75,3.05023,3.57311,0.387262,299.158,0,0,0,6164,2.99639,10.8718,0.000101
6166,2.99736,10.8748,1.75,3.04911,3.57271,0.38796,299.158,0,0,0,6166,2.99736,10.8748,0.000101
6168,2.99833,10.8777,1.75,3.04799,3.5723,0.388658,299.159,0,0,0,6168,2.99833,10.8777,0.000101
6170,2.99931,10.8807,1.75,3.04687,3.5719,0.389356,299.159,0,0,0,6170,2.99931,10.8807,0.000101
6172,3.00028,10.8837,1.75,3.04575,3.5715,0.390054,299.159,0,0,0,6172,3.00028,10.8837,0.000101
6174,3.00125,10.8866,1.75,3.04462,3.57109,0.390752,299.159,0,0,0,6174,3.00125,10.8866,0.000101
6176,3.00222,10.8896,1.75,3.0435,3.57069,0.391449,299.159,0,0,0,6176,3.00222,10.8896,0.000101
6178,3.00319,10.8925,1.75,3.04238,3.57029,0.392147,299.159,0,0,0,6178,3.00319,10.8925,0.000101
6180,3.00417,10.8955,1.75,3.04125,3.56988,0.392853,299.159,0,0,0,6180,3.00417,10.8955,0.000101
6182,3.00514,10.8985,1.75,3.04012,3.56948,0.393564,299.16,0,0,0,6182,3.00514,10.8985,0.000101
6184,3.00611,10.9014,1.75,3.03898,3.56908,0.394276,299.16,0,0,0,6184,3.00611,10.9014,0.000101
6186,3.00708,10.9044,1.75,3.03784,3.56867,0.394987,299.16,0,0,0,6186,3.00708,10.9044,0.000101
6188,3.00806,10.9073,1.75,3.03671,3.56827,0.395699,299.16,0,0,0,6188,3.00806,10.9073,0.000101
6190,3.00903,10.9103,1.75,3.03557,3.56787,0.39641,299.16,0,0,0,6190,3.00903,10.9103,0.000101
6192,3.01,10.9132,1.75,3.03444,3.56746,0.397122,299.16,0,0,0,6192,3.01,10.9132,0.000101
6194,3.01097,10.9162,1.75,3.0333,3.56706,0.397833,299.16,0,0,0,6194,3.01097,10.9162,0.000101
6196,3.01194,10.9191,1.75,3.03217,3.56665,0.398545,299.161,0,0,0,6196,3.01194,10.9191,0.000101
6198,3.01292,10.9221,1.75,3.03103,3.56625,0.399256,299.161,0,0,0,6198,3.01292,10.9221,0.000101
6200,3.01389,10.925,1.75,3.02998,3.56593,0.399967,299.161,0,0,0,6200,3.01389,10.925,0.000101
6202,3.01486,10.928,1.75,3.02897,3.56565,0.400679,299.161,0,0,0,6202,3.01486,10.928,0.000101
6204,3.01583,10.9309,1.75,3.02796,3.56538,0.40139,299.161,0,0,0,6204,3.01583,10.9309,0.000101
6206,3.01681,10.9338,1.75,3.02695,3.5651,0.402102,299.161,0,0,0,6206,3.01681,10.9338,0.000101
6208,3.01778,10.9368,1.75,3.02595,3.56483,0.402813,299.162,0,0,0,6208,3.01778,10.9368,0.000101
6210,3.01875,10.9397,1.75,3.02494,3.56455,0.403525,299.162,0,0,0,6210,3.01875,10.9397,0.000101
6212,3.01972,10.9427,1.75,3.02393,3.56428,0.404236,299.162,0,0,0,6212,3.01972,10.9427,0.000101
6214,3.02069,10.9456,1.75,3.02292,3.564,0.404947,299.162,0,0,0,6214,3.02069,10.9456,0.000101
6216,3.02167,10.9485,1.75,3.02192,3.56373,0.405659,299.162,0,0,0,6216,3.02167,10.9485,0.000101
6218,3.02264,10.9515,1.75,3.02091,3.56345,0.40637,299.162,0,0,0,6218,3.02264,10.9515,0.000101
6220,3.02361,10.9544,1.75,3.0199,3.56318,0.407082,299.162,0,0,0,6220,3.02361,10.9544,0.000101
6222,3.02458,10.9573,1.75,3.01889,3.5629,0.407793,299.163,0,0,0,6222,3.02458,10.9573,0.000101
6224,3.02556,10.9603,1.75,3.01789,3.56263,0.408505,299.163,0,0,0,6224,3.02556,10.9603,0.000101
6226,3.02653,10.9632,1.75,3.01688,3.56235,0.409216,299.163,0,0,0,6226,3.02653,10.9632,0.000101
6228,3.0275,10.9661,1.75,3.01587,3.56208,0.409927,299.163,0,0,0,6228,3.0275,10.9661,0.000101
6230,3.02847,10.9691,1.75,3.01486,3.5618,0.410639,299.163,0,0,0,6230,3.02847,10.9691,0.000101
6232,3.02944,10.972,1.75,3.01386,3.56153,0.41135,299.163,0,0,0,6232,3.02944,10.972,0.000101
6234,3.03042,10.9749,1.75,3.01285,3.56125,0.412062,299.163,0,0,0,6234,3.03042,10.9749,0.000101
6236,3.03139,10.9779,1.75,3.01184,3.56098,0.412773,299.164,0,0,0,6236,3.03139,10.9779,0.000101
6238,3.03236,10.9808,1.75,3.01083,3.5607,0.413485,299.164,0,0,0,6238,3.03236,10.9808,0.000101
6240,3.03333,10.9837,1.75,3.00982,3.56043,0.414196,299.164,0,0,0,6240,3.03333,10.9837,0.000101
6242,3.03431,10.9866,1.75,3.00882,3.56015,0.414907,299.164,0,0,0,6242,3.03431,10.9866,0.000101
6244,3.03528,10.9896,1.75,3.00781,3.55988,0.415619,299.164,0,0,0,6244,3.03528,10.9896,0.000101
6246,3.03625,10.9925,1.75,3.0068,3.5596,0.41633,299.164,0,0,0,6246,3.03625,10.9925,0.000101
6248,3.03722,10.9954,1.75,3.00579,3.55933,0.417042,299.165,0,0,0,6248,3.03722,10.9954,0.000101
6250,3.03819,10.9983,1.75,3.00479,3.55905,0.417753,299.165,0,0,0,6250,3.03819,10.9983,0.000101
6252,3.03917,11.0013,1.75,3.00375,3.55878,0.418496,299.165,0,0,0,6252,3.03917,11.0013,0.000101
6254,3.04014,11.0042,1.75,3.0026,3.5585,0.419349,299.165,0,0,0,6254,3.04014,11.0042,0.000101
6256,3.04111,11.0071,1.75,3.00145,3.55823,0.420203,299.165,0,0,0,6256,3.04111,11.0071,0.000101
6258,3.04208,11.01,1.75,3.00029,3.55795,0.421057,299.165,0,0,0,6258,3.04208,11.01,0.000101
6260,3.04306,11.0129,1.75,2.99914,3.55768,0.42191,299.165,0,0,0,6260,3.04306,11.0129,0.000101
6262,3.04403,11.0158,1.75,2.99799,3.5574,0.422764,299.166,0,0,0,6262,3.04403,11.0158,0.000101
6264,3.045,11.0188,1.75,2.99684,3.55713,0.423618,299.166,0,0,0,6264,3.045,11.0188,0.000101
6266,3.04597,11.0217,1.75,2.99569,3.55685,0.424472,299.166,0,0,0,6266,3.04597,11.0217,0.000101
6268,3.04694,11.0246,1.75,2.99454,3.55658,0.425325,299.166,0,0,0,6268,3.04694,11.0246,0.000101
6270,3.04792,11.0275,1.75,2.99339,3.5563,0.426179,299.166,0,0,0,6270,3.04792,11.0275,0.000101
6272,3.04889,11.0304,1.75,2.99224,3.55603,0.427033,299.166,0,0,0,6272,3.04889,11.0304,0.000101
6274,3.04986,11.0333,1.75,2.99109,3.55576,0.427887,299.167,0,0,0,6274,3.04986,11.0333,0.000101
6276,3.05083,11.0362,1.75,2.98995,3.55548,0.42874,299.167,0,0,0,6276,3.05083,11.0362,0.000101
6278,3.05181,11.0391,1.75,2.9888,3.55521,0.429594,299.167,0,0,0,6278,3.05181,11.0391,0.000101
6280,3.05278,11.042,1.75,2.98765,3.55494,0.430448,299.167,0,0,0,6280,3.05278,11.042,0.000101
6282,3.05375,11.0449,1.75,2.9865,3.55467,0.431301,299.167,0,0,0,6282,3.05375,11.0449,0.000101
6284,3.05472,11.0478,1.75,2.98535,3.55439,0.432155,299.167,0,0,0,6284,3.05472,11.0478,0.000101
6286,3.05569,11.0507,1.75,2.98421,3.55412,0.433009,299.168,0,0,0,6286,3.05569,11.0507,0.000101
6288,3.05667,11.0536,1.75,2.98306,3.55385,0.433863,299.168,0,0,0,6288,3.05667,11.0536,0.000101
6290,3.05764,11.0565,1.75,2.98191,3.55358,0.434716,299.168,0,0,0,6290,3.05764,11.0565,0.000101
6292,3.05861,11.0594,1.75,2.98076,3.55331,0.43557,299.168,0,0,0,6292,3.05861,11.0594,0.000101
6294,3.05958,11.0623,1.75,2.97961,3.55303,0.436424,299.168,0,0,0,6294,3.05958,11.0623,0.000101
6296,3.06056,11.0652,1.75,2.97846,3.55276,0.437278,299.168,0,0,0,6296,3.06056,11.0652,0.000101
6298,3.06153,11.0681,1.75,2.97732,3.55249,0.438131,299.168,0,0,0,6298,3.06153,11.0681,0.000101
6300,3.0625,11.071,1.75,2.97617,3.55222,0.438985,299.169,0,0,0,6300,3.0625,11.071,0.000101
6302,3.06347,11.0739,1.75,2.97502,3.55194,0.439839,299.169,0,0,0,6302,3.06347,11.0739,0.000101
6304,3.06444,11.0768,1.75,2.97387,3.55167,0.440692,299.169,0,0,0,6304,3.06444,11.0768,0.000101
6306,3.06542,11.0797,1.75,2.97272,3.5514,0.441546,299.169,0,0,0,6306,3.06542,11.0797,0.000101
6308,3.06639,11.0826,1.75,2.97157,3.55113,0.4424,299.169,0,0,0,6308,3.06639,11.0826,0.000101
6310,3.06736,11.0855,1.75,2.97043,3.55085,0.443254,299.169,0,0,0,6310,3.06736,11.0855,0.000101
6312,3.06833,11.0883,1.75,2.96928,3.55058,0.444107,299.17,0,0,0,6312,3.06833,11.0883,0.000101
6314,3.06931,11.0912,1.75,2.96813,3.55031,0.444961,299.17,0,0,0,6314,3.06931,11.0912,0.000101
6316,3.07028,11.0941,1.75,2.96698,3.55004,0.445815,299.17,0,0,0,6316,3.07028,11.0941,0.000101
6318,3.07125,11.097,1.75,2.96583,3.54977,0.446669,299.17,0,0,0,6318,3.07125,11.097,0.000101
6320,3.07222,11.0999,1.75,2.96468,3.54949,0.447522,299.17,0,0,0,6320,3.07222,11.0999,0.000101
6322,3.07319,11.1028,1.75,2.96353,3.54922,0.448376,299.17,0,0,0,6322,3.07319,11.1028,0.000101
6324,3.07417,11.1056,1.75,2.96238,3.54895,0.44923,299.171,0,0,0,6324,3.07417,11.1056,0.000101
6326,3.07514,11.1085,1.75,2.96101,3.54868,0.450312,299.171,0,0,0,6326,3.07514,11.1085,0.000101
6328,3.07611,11.1114,1.75,2.95959,3.5484,0.451434,299.171,0,0,0,6328,3.07611,11.1114,0.000101
6330,3.07708,11.1143,1.75,2.95817,3.54813,0.452557,299.171,0,0,0,6330,3.07708,11.1143,0.000101
6332,3.07806,11.1171,1.75,2.95675,3.54786,0.45368,299.171,0,0,0,6332,3.07806,11.1171,0.000101
6334,3.07903,11.12,1.75,2.95534,3.54759,0.454803,299.171,0,0,0,6334,3.07903,11.12,0.000101
6336,3.08,11.1229,1.75,2.95392,3.54732,0.455926,299.172,0,0,0,6336,3.08,11.1229,0.000101
6338,3.08097,11.1258,1.75,2.9525,3.54704,0.457049,299.172,0,0,0,6338,3.08097,11.1258,0.000101
6340,3.08194,11.1286,1.75,2.95108,3.54677,0.458172,299.172,0,0,0,6340,3.08194,11.1286,0.000101
6342,3.08292,11.1315,1.75,2.94966,3.5465,0.459295,299.172,0,0,0,6342,3.08292,11.1315,0.000101
6344,3.08389,11.1344,1.75,2.94824,3.54623,0.460418,299.172,0,0,0,6344,3.08389,11.1344,0.000101
6346,3.08486,11.1372,1.75,2.94682,3.54595,0.461541,299.172,0,0,0,6346,3.08486,11.1372,0.000101
6348,3.08583,11.1401,1.75,2.9454,3.54568,0.462663,299.173,0,0,0,6348,3.08583,11.1401,0.000101
6350,3.08681,11.143,1.75,2.94398,3.5454,0.463786,299.173,0,0,0,6350,3.08681,11.143,0.000101
6352,3.08778,11.1458,1.75,2.94256,3.54513,0.464909,299.173,0,0,0,6352,3.08778,11.1458,0.000101
6354,3.08875,11.1487,1.75,2.94114,3.54485,0.466032,299.173,0,0,0,6354,3.08875,11.1487,0.000101
6356,3.08972,11.1515,1.75,2.93972,3.54458,0.467155,299.173,0,0,0,6356,3.08972,11.1515,0.000101
6358,3.09069,11.1544,1.75,2.9383,3.5443,0.468278,299.173,0,0,0,6358,3.09069,11.1544,0.000101
6360,3.09167,11.1572,1.75,2.93687,3.54403,0.469401,299.174,0,0,0,6360,3.09167,11.1572,0.000101
6362,3.09264,11.1601,1.75,2.93545,3.54375,0.470524,299.174,0,0,0,6362,3.09264,11.1601,0.000101
6364,3.09361,11.163,1.75,2.93403,3.54348,0.471647,299.174,0,0,0,6364,3.09361,11.163,0.000101
6366,3.09458,11.1658,1.75,2.93261,3.5432,0.47277,299.174,0,0,0,6366,3.09458,11.1658,0.000101
6368,3.09556,11.1687,1.75,2.93119,3.54293,0.473892,299.174,0,0,0,6368,3.09556,11.1687,0.000101
6370,3.09653,11.1715,1.75,2.92977,3.54265,0.475015,299.174,0,0,0,6370,3.09653,11.1715,0.000101
6372,3.0975,11.1743,1.75,2.92834,3.54238,0.476138,299.175,0,0,0,6372,3.0975,11.1743,0.000101
6374,3.09847,11.1772,1.75,2.92692,3.5421,0.477261,299.175,0,0,0,6374,3.09847,11.1772,0.000101
6376,3.09944,11.18,1.75,2.9255,3.54183,0.478384,299.175,0,0,0,6376,3.09944,11.18,0.000101
6378,3.10042,11.1829,1.75,2.92408,3.54155,0.479507,299.175,0,0,0,6378,3.10042,11.1829,0.000101
6380,3.10139,11.1857,1.75,2.92266,3.54128,0.48063,299.175,0,0,0,6380,3.10139,11.1857,0.000101
6382,3.10236,11.1886,1.75,2.92124,3.541,0.481753,299.175,0,0,0,6382,3.10236,11.1886,0.000101
6384,3.10333,11.1914,1.75,2.91981,3.54073,0.482876,299.176,0,0,0,6384,3.10333,11.1914,0.000101
6386,3.10431,11.1942,1.75,2.91839,3.54045,0.483998,299.176,0,0,0,6386,3.10431,11.1942,0.000101
6388,3.10528,11.1971,1.75,2.91697,3.54018,0.485121,299.176,0,0,0,6388,3.10528,11.1971,0.000101
6390,3.10625,11.1999,1.75,2.91555,3.5399,0.486244,299.176,0,0,0,6390,3.10625,11.1999,0.000101
6392,3.10722,11.2027,1.75,2.91413,3.53963,0.487367,299.176,0,0,0,6392,3.10722,11.2027,0.000101
6394,3.10819,11.2056,1.75,2.9127,3.53935,0.48849,299.176,0,0,0,6394,3.10819,11.2056,0.000101
6396,3.10917,11.2084,1.75,2.91128,3.53908,0.489613,299.177,0,0,0,6396,3.10917,11.2084,0.000101
6398,3.11014,11.2112,1.75,2.90965,3.5388,0.490948,299.177,0,0,0,6398,3.11014,11.2112,0.000101
6400,3.11111,11.2141,1.75,2.90778,3.53853,0.492515,299.177,0,0,0,6400,3.11111,11.2141,0.000101
6402,3.11208,11.2169,1.75,2.90592,3.53825,0.494082,299.177,0,0,0,6402,3.11208,11.2169,0.000101
6404,3.11306,11.2197,1.75,2.90405,3.53798,0.495649,299.177,0,0,0,6404,3.11306,11.2197,0.000101
6406,3.11403,11.2225,1.75,2.90218,3.5377,0.497217,299.177,0,0,0,6406,3.11403,11.2225,0.000101
