3860.02,1.45229,5.76844,1,3.88024,4.0962,0.131423,299.183,720,0.330071,1.37749,2600,1.12222,4.39096,540.021
3862.02,1.45285,5.7706,1,3.88109,4.0971,0.131411,299.167,720,0.330071,1.37749,2602,1.12278,4.39311,540.021
3864.02,1.4534,5.77275,1,3.88106,4.09712,0.131414,299.152,720,0.330071,1.37749,2604,1.12333,4.39527,540.021
3866.02,1.45396,5.77491,1,3.88089,4.09701,0.131414,299.137,720,0.330071,1.37749,2606,1.12389,4.39742,540.021
3868.02,1.45451,5.77707,1,3.88068,4.09685,0.131416,299.122,720,0.330071,1.37749,2608,1.12444,4.39958,540.021
3870.02,1.45507,5.77922,1,3.88045,4.09668,0.131418,299.107,720,0.330071,1.37749,2610,1.125,4.40174,540.021
3872.02,1.45563,5.78138,1,3.88021,4.09649,0.13142,299.092,720,0.330071,1.37749,2612,1.12556,4.40389,540.021
3874.02,1.45618,5.78353,1,3.87996,4.09629,0.131422,299.078,720,0.330071,1.37749,2614,1.12611,4.40605,540.021
3876.02,1.45674,5.78569,1,3.8797,4.09608,0.131424,299.064,720,0.330071,1.37749,2616,1.12667,4.4082,540.021
3878.02,1.45729,5.78784,1,3.87945,4.09587,0.131426,299.05,720,0.330071,1.37749,2618,1.12722,4.41036,540.021
3880.02,1.45785,5.79,1,3.87919,4.09567,0.131428,299.037,720,0.330071,1.37749,2620,1.12778,4.41251,540.021
3882.02,1.4584,5.79215,1,3.87893,4.09546,0.131431,299.023,720,0.330071,1.37749,2622,1.12833,4.41467,540.021
3884.02,1.45896,5.79431,1,3.87868,4.09525,0.131434,299.01,720,0.330071,1.37749,2624,1.12889,4.41682,540.021
3886.02,1.45951,5.79646,1,3.87842,4.09504,0.131436,298.997,720,0.330071,1.37749,2626,1.12944,4.41898,540.021
3888.02,1.46007,5.79862,1,3.87817,4.09483,0.131439,298.985,720,0.330071,1.37749,2628,1.13,4.42113,540.021
3890.02,1.46063,5.80077,1,3.87792,4.09463,0.131442,298.972,720,0.330071,1.37749,2630,1.13056,4.42329,540.021
3892.02,1.46118,5.80293,1,3.87767,4.09442,0.131445,298.96,720,0.330071,1.37749,2632,1.13111,4.42544,540.021
3894.02,1.46174,5.80508,1,3.87742,4.09422,0.131447,298.948,720,0.330071,1.37749,2634,1.13167,4.42759,540.021
3896.02,1.46229,5.80723,1,3.87717,4.09402,0.13145,298.936,720,0.330071,1.37749,2636,1.13222,4.42975,540.021
3898.02,1.46285,5.80939,1,3.87694,4.09383,0.131453,298.925,720,0.330071,1.37749,2638,1.13278,4.4319,540.021
3900.02,1.4634,5.81154,1,3.8767,4.09363,0.131455,298.913,720,0.330071,1.37749,2640,1.13333,4.43406,540.021
3902.02,1.46396,5.81369,1,3.87647,4.09344,0.131458,298.902,720,0.330071,1.37749,2642,1.13389,4.43621,540.021
3904.02,1.46451,5.81585,1,3.87624,4.09325,0.131461,298.891,720,0.330071,1.37749,2644,1.13444,4.43836,540.021
3906.02,1.46507,5.818,1,3.87601,4.09306,0.131463,298.88,720,0.330071,1.37749,2646,1.135,4.44052,540.021
3908.02,1.46563,5.82015,1,3.87578,4.09287,0.131466,298.869,720,0.330071,1.37749,2648,1.13556,4.44267,540.021
3910.02,1.46618,5.82231,1,3.87555,4.09269,0.131469,298.859,720,0.330071,1.37749,2650,1.13611,4.44482,540.021
3912.02,1.46674,5.82446,1,3.87533,4.0925,0.131471,298.849,720,0.330071,1.37749,2652,1.13667,4.44698,540.021
3914.02,1.46729,5.82661,1,3.87511,4.09231,0.131474,298.839,720,0.330071,1.37749,2654,1.13722,4.44913,540.021
3916.02,1.46785,5.82877,1,3.87488,4.09213,0.131476,298.829,720,0.330071,1.37749,2656,1.13778,4.45128,540.021
3918.02,1.4684,5.83092,1,3.87466,4.09194,0.131479,298.819,720,0.330071,1.37749,2658,1.13833,4.45343,540.021
3920.02,1.46896,5.83307,1,3.87444,4.09176,0.131482,298.809,720,0.330071,1.37749,2660,1.13889,4.45559,540.021
3922.02,1.46951,5.83522,1,3.87423,4.09158,0.131484,298.8,720,0.330071,1.37749,2662,1.13944,4.45774,540.021
3924.02,1.47007,5.83738,1,3.87401,4.0914,0.131487,298.79,720,0.330071,1.37749,2664,1.14,4.45989,540.021
3926.02,1.47063,5.83953,1,3.87379,4.09121,0.131489,298.781,720,0.330071,1.37749,2666,1.14056,4.46204,540.021
3928.02,1.47118,5.84168,1,3.87358,4.09103,0.131492,298.772,720,0.330071,1.37749,2668,1.14111,4.46419,540.021
3930.02,1.47174,5.84383,1,3.87336,4.09085,0.131494,298.764,720,0.330071,1.37749,2670,1.14167,4.46635,540.021
3932.02,1.47229,5.84598,1,3.87315,4.09067,0.131497,298.755,720,0.330071,1.37749,2672,1.14222,4.4685,540.021
3934.02,1.47285,5.84814,1,3.87294,4.09049,0.1315,298.746,720,0.330071,1.37749,2674,1.14278,4.47065,540.021
3936.02,1.4734,5.85029,1,3.87273,4.09032,0.131502,298.738,720,0.330071,1.37749,2676,1.14333,4.4728,540.021
3938.02,1.47396,5.85244,1,3.87252,4.09014,0.131505,298.73,720,0.330071,1.37749,2678,1.14389,4.47495,540.021
3940.02,1.47451,5.85459,1,3.87231,4.08996,0.131507,298.722,720,0.330071,1.37749,2680,1.14444,4.4771,540.021
3942.02,1.47507,5.85674,1,3.8721,4.08978,0.13151,298.714,720,0.330071,1.37749,2682,1.145,4.47926,540.021
3944.02,1.47563,5.85889,1,3.8719,4.0896,0.131512,298.706,720,0.330071,1.37749,2684,1.14556,4.48141,540.021
3946.02,1.47618,5.86104,1,3.87169,4.08943,0.131515,298.698,720,0.330071,1.37749,2686,1.14611,4.48356,540.021
3948.02,1.47674,5.86319,1,3.87149,4.08925,0.131517,298.691,720,0.330071,1.37749,2688,1.14667,4.48571,540.021
3950.02,1.47729,5.86534,1,3.87128,4.08908,0.13152,298.683,720,0.330071,1.37749,2690,1.14722,4.48786,540.021
3952.02,1.47785,5.86749,1,3.87108,4.0889,0.131523,298.676,720,0.330071,1.37749,2692,1.14778,4.49001,540.021
3954.02,1.4784,5.86965,1,3.87088,4.08872,0.131525,298.669,720,0.330071,1.37749,2694,1.14833,4.49216,540.021
3956.02,1.47896,5.8718,1,3.87067,4.08855,0.131528,298.662,720,0.330071,1.37749,2696,1.14889,4.49431,540.021
3958.02,1.47951,5.87395,1,3.87047,4.08837,0.13153,298.655,720,0.330071,1.37749,2698,1.14944,4.49646,540.021
3960.02,1.48007,5.8761,1,3.87027,4.0882,0.131533,298.648,720,0.330071,1.37749,2700,1.15,4.49861,540.021
3960.02,1.48007,5.8761,1,3.87027,4.0882,0.131533,298.648,720,0.330071,1.37749,2700,1.15,4.49861,540.021
3960.02,1.48007,5.8761,0,3.95717,4.08863,0.131528,298.648,720,0.330071,1.37749,2700,1.15,4.49861,540.021
3962.02,1.48007,5.8761,0,3.95799,4.08944,0.131516,298.637,720,0.330071,1.37749,2700,1.15,4.49861,542.021
3964.02,1.48007,5.8761,0,3.95834,4.08978,0.131514,298.627,720,0.330071,1.37749,2700,1.15,4.49861,544.021
3966.02,1.48007,5.8761,0,3.95858,4.09003,0.13151,298.616,720,0.330071,1.37749,2700,1.15,4.49861,546.021
3968.02,1.48007,5.8761,0,3.95878,4.09022,0.131508,298.606,720,0.330071,1.37749,2700,1.15,4.49861,548.021
3970.02,1.48007,5.8761,0,3.95895,4.09039,0.131506,298.596,720,0.330071,1.37749,2700,1.15,4.49861,550.021
3970.02,1.48007,5.8761,0,3.95895,4.09039,0.131506,298.596,720,0.330071,1.37749,2700,1.15,4.49861,550.021
3970.02,1.48007,5.8761,1,3.87186,4.08995,0.131511,298.596,720,0.330071,1.37749,2700,1.15,4.49861,550.021
3972.02,1.48063,5.87825,1,3.87099,4.08911,0.131524,298.59,720,0.330071,1.37749,2702,1.15056,4.50076,550.021
3974.02,1.48118,5.8804,1,3.87057,4.08872,0.131527,298.584,720,0.330071,1.37749,2704,1.15111,4.50291,550.021
3976.02,1.48174,5.88255,1,3.87024,4.08841,0.131532,298.579,720,0.330071,1.37749,2706,1.15167,4.50506,550.021
3978.02,1.48229,5.8847,1,3.86994,4.08814,0.131536,298.573,720,0.330071,1.37749,2708,1.15222,4.50721,550.021
3980.02,1.48285,5.88685,1,3.86967,4.08789,0.131539,298.568,720,0.330071,1.37749,2710,1.15278,4.50936,550.021
3980.02,1.48285,5.88685,1,3.86967,4.08789,0.131539,298.568,720,0.330071,1.37749,2710,1.15278,4.50936,550.021
3980.02,1.48285,5.88685,5,3.74449,4.0861,0.131559,298.568,720,0.330071,1.37749,2710,1.15278,4.50936,550.021
3982.02,1.48563,5.89724,5,3.74055,4.08202,0.131625,298.625,720,0.330071,1.37749,2712,1.15556,4.51975,550.021
3984.02,1.4884,5.90762,5,3.73854,4.07984,0.131652,298.681,720,0.330071,1.37749,2714,1.15833,4.53014,550.021
3986.02,1.49118,5.918,5,3.73692,4.07806,0.131683,298.735,720,0.330071,1.37749,2716,1.16111,4.54052,550.021
3988.02,1.49396,5.92838,5,3.73549,4.07646,0.131709,298.789,720,0.330071,1.37749,2718,1.16389,4.55089,550.021
3990.02,1.49674,5.93875,5,3.73419,4.07499,0.131734,298.842,720,0.330071,1.37749,2720,1.16667,4.56127,550.021
3990.02,1.49674,5.93875,5,3.73419,4.07499,0.131734,298.842,720,0.330071,1.37749,2720,1.16667,4.56127,550.021
3990.02,1.49674,5.93875,1,3.85924,4.07668,0.131711,298.842,720,0.330071,1.37749,2720,1.16667,4.56127,550.021
3992.02,1.49729,5.9409,1,3.86157,4.07899,0.131666,298.832,720,0.330071,1.37749,2722,1.16722,4.56341,550.021
3994.02,1.49785,5.94304,1,3.86218,4.07963,0.131664,298.823,720,0.330071,1.37749,2724,1.16778,4.56556,550.021
3996.02,1.4984,5.94519,1,3.86248,4.07996,0.131657,298.813,720,0.330071,1.37749,2726,1.16833,4.5677,550.021
3998.02,1.49896,5.94733,1,3.86265,4.08016,0.131655,298.804,720,0.330071,1.37749,2728,1.16889,4.56985,550.021
4000.02,1.49951,5.94948,1,3.86274,4.08028,0.131654,298.794,720,0.330071,1.37749,2730,1.16944,4.57199,550.021
4000.02,1.49951,5.94948,1,3.86274,4.08028,0.131654,298.794,720,0.330071,1.37749,2730,1.16944,4.57199,550.021
4000.02,1.49951,5.94948,0,3.94913,4.08069,0.131648,298.794,720,0.330071,1.37749,2730,1.16944,4.57199,550.021
4002.02,1.49951,5.94948,0,3.95014,4.08169,0.131631,298.781,720,0.330071,1.37749,2730,1.16944,4.57199,552.021
4004.02,1.49951,5.94948,0,3.95065,4.0822,0.131625,298.768,720,0.330071,1.37749,2730,1.16944,4.57199,554.021
4006.02,1.49951,5.94948,0,3.95104,4.08259,0.131619,298.755,720,0.330071,1.37749,2730,1.16944,4.57199,556.021
4008.02,1.49951,5.94948,0,3.95137,4.08291,0.131614,298.743,720,0.330071,1.37749,2730,1.16944,4.57199,558.021
4010.02,1.49951,5.94948,0,3.95164,4.08318,0.13161,298.731,720,0.330071,1.37749,2730,1.16944,4.57199,560.021
4010.02,1.49951,5.94948,0,3.95164,4.08318,0.13161,298.731,720,0.330071,1.37749,2730,1.16944,4.57199,560.021
4010.02,1.49951,5.94948,-1,4.03827,4.08361,0.131605,298.731,720,0.330071,1.37749,2730,1.16944,4.57199,560.021
4012.02,1.50007,5.95172,-1,4.03952,4.08484,0.131585,298.727,722,0.330626,1.37973,2730,1.16944,4.57199,560.021
4014.02,1.50063,5.95397,-1,4.04027,4.08557,0.131578,298.724,724,0.331182,1.38197,2730,1.16944,4.57199,560.021
4016.02,1.50118,5.95621,-1,4.0409,4.08617,0.13157,298.72,726,0.331737,1.38422,2730,1.16944,4.57199,560.021
4018.02,1.50174,5.95846,-1,4.04146,4.08671,0.131563,298.717,728,0.332293,1.38646,2730,1.16944,4.57199,560.021
4020.02,1.50229,5.9607,-1,4.04196,4.0872,0.131557,298.713,730,0.332848,1.38871,2730,1.16944,4.57199,560.021
4020.02,1.50229,5.9607,-1,4.04196,4.0872,0.131557,298.713,730,0.332848,1.38871,2730,1.16944,4.57199,560.021
4020.02,1.50229,5.9607,-5,4.16712,4.08899,0.131538,298.715,730,0.332848,1.38871,2730,1.16944,4.57199,560.021
4022.02,1.50507,5.97229,-5,4.17127,4.09334,0.131475,298.791,732,0.335626,1.4003,2730,1.16944,4.57199,560.021
4024.02,1.50785,5.98388,-5,4.17357,4.09587,0.13145,298.867,734,0.338404,1.41189,2730,1.16944,4.57199,560.021
4026.02,1.51063,5.99548,-5,4.17546,4.09799,0.131423,298.941,736,0.341182,1.42349,2730,1.16944,4.57199,560.021
4028.02,1.5134,6.00709,-5,4.17713,4.09989,0.131404,299.014,738,0.343959,1.43509,2730,1.16944,4.57199,560.021
4030.02,1.51618,6.01869,-5,4.17865,4.10163,0.131387,299.086,740,0.346737,1.4467,2730,1.16944,4.57199,560.021
4030.02,1.51618,6.01869,-5,4.17865,4.10163,0.131387,299.086,740,0.346737,1.4467,2730,1.16944,4.57199,560.021
4030.02,1.51618,6.01869,-1,4.05353,4.09982,0.131402,299.086,740,0.346737,1.4467,2730,1.16944,4.57199,560.021
4032.02,1.51674,6.02094,-1,4.05116,4.09745,0.131432,299.077,742,0.347293,1.44895,2730,1.16944,4.57199,560.021
4034.02,1.51729,6.02319,-1,4.05064,4.0969,0.131432,299.068,744,0.347848,1.4512,2730,1.16944,4.57199,560.021
4036.02,1.51785,6.02545,-1,4.05044,4.09667,0.131437,299.059,746,0.348404,1.45345,2730,1.16944,4.57199,560.021
4038.02,1.5184,6.0277,-1,4.05037,4.09657,0.131437,299.05,748,0.348959,1.4557,2730,1.16944,4.57199,560.021
4040.02,1.51896,6.02995,-1,4.05038,4.09656,0.131438,299.041,750,0.349515,1.45795,2730,1.16944,4.57199,560.021
4040.02,1.51896,6.02995,-1,4.05038,4.09656,0.131438,299.041,750,0.349515,1.45795,2730,1.16944,4.57199,560.021
4040.02,1.51896,6.02995,0,3.96478,4.09611,0.131442,299.041,750,0.349515,1.45795,2730,1.16944,4.57199,560.022
4042.02,1.51896,6.02995,0,3.96379,4.09513,0.131456,299.024,750,0.349515,1.45795,2730,1.16944,4.57199,562.022
4044.02,1.51896,6.02995,0,3.96333,4.09468,0.13146,299.007,750,0.349515,1.45795,2730,1.16944,4.57199,564.022
4046.02,1.51896,6.02995,0,3.96299,4.09435,0.131464,298.99,750,0.349515,1.45795,2730,1.16944,4.57199,566.022
4048.02,1.51896,6.02995,0,3.96273,4.09409,0.131467,298.974,750,0.349515,1.45795,2730,1.16944,4.57199,568.022
4050.02,1.51896,6.02995,0,3.96251,4.09388,0.13147,298.957,750,0.349515,1.45795,2730,1.16944,4.57199,570.022
4050.02,1.51896,6.02995,0,3.96251,4.09388,0.13147,298.957,750,0.349515,1.45795,2730,1.16944,4.57199,570.022
4050.02,1.51896,6.02995,3,3.80014,4.09257,0.131484,298.957,750,0.349515,1.45795,2730,1.16944,4.57199,570.022
4052.02,1.52063,6.03627,3,3.79703,4.08946,0.13153,298.97,750,0.349515,1.45795,2732,1.17111,4.57832,570.022
4054.02,1.52229,6.0426,3,3.79538,4.08778,0.131546,298.983,750,0.349515,1.45795,2734,1.17278,4.58465,570.022
4056.02,1.52396,6.04892,3,3.79404,4.08641,0.131565,298.995,750,0.349515,1.45795,2736,1.17444,4.59097,570.022
4058.02,1.52563,6.05524,3,3.79285,4.0852,0.131581,299.007,750,0.349515,1.45795,2738,1.17611,4.59729,570.022
4060.02,1.52729,6.06156,3,3.79177,4.08409,0.131596,299.019,750,0.349515,1.45795,2740,1.17778,4.60361,570.022
4060.02,1.52729,6.06156,3,3.79177,4.08409,0.131596,299.019,750,0.349515,1.45795,2740,1.17778,4.60361,570.022
4060.02,1.52729,6.06156,-3,4.11609,4.08672,0.131567,299.019,750,0.349515,1.45795,2740,1.17778,4.60361,570.022
4062.02,1.52896,6.06843,-3,4.12089,4.09153,0.131494,299.044,752,0.351182,1.46482,2740,1.17778,4.60361,570.022
4064.02,1.53063,6.0753,-3,4.12291,4.09362,0.131478,299.07,754,0.352848,1.47169,2740,1.17778,4.60361,570.022
4066.02,1.53229,6.08218,-3,4.12446,4.09524,0.131455,299.094,756,0.354515,1.47856,2740,1.17778,4.60361,570.022
4068.02,1.53396,6.08905,-3,4.12578,4.09662,0.131438,299.119,758,0.356182,1.48544,2740,1.17778,4.60361,570.022
4070.02,1.53563,6.09593,-3,4.12693,4.09784,0.131424,299.143,760,0.357848,1.49232,2740,1.17778,4.60361,570.022
4070.02,1.53563,6.09593,-3,4.12693,4.09784,0.131424,299.143,760,0.357848,1.49232,2740,1.17778,4.60361,570.022
4070.02,1.53563,6.09593,3,3.80342,4.09514,0.131451,299.142,760,0.357848,1.49232,2740,1.17778,4.60361,570.022
4072.02,1.53729,6.10226,3,3.79858,4.09033,0.131523,299.152,760,0.357848,1.49232,2742,1.17944,4.60994,570.022
4074.02,1.53896,6.10859,3,3.79654,4.08828,0.131539,299.161,760,0.357848,1.49232,2744,1.18111,4.61627,570.022
4076.02,1.54063,6.11492,3,3.795,4.08673,0.131562,299.17,760,0.357848,1.49232,2746,1.18278,4.6226,570.022
4078.02,1.54229,6.12124,3,3.79369,4.0854,0.131579,299.179,760,0.357848,1.49232,2748,1.18444,4.62892,570.022
4080.02,1.54396,6.12756,3,3.79252,4.08422,0.131595,299.188,760,0.357848,1.49232,2750,1.18611,4.63524,570.022
4080.02,1.54396,6.12756,3,3.79252,4.08422,0.131595,299.188,760,0.357848,1.49232,2750,1.18611,4.63524,570.022
4080.02,1.54396,6.12756,1,3.86897,4.08508,0.131585,299.188,760,0.357848,1.49232,2750,1.18611,4.63524,570.022
4082.02,1.54451,6.12971,1,3.8698,4.08595,0.13157,299.172,760,0.357848,1.49232,2752,1.18667,4.63739,570.022
4084.02,1.54507,6.13186,1,3.86976,4.08597,0.131573,299.157,760,0.357848,1.49232,2754,1.18722,4.63954,570.022
4086.02,1.54563,6.13401,1,3.8696,4.08586,0.131574,299.141,760,0.357848,1.49232,2756,1.18778,4.64169,570.022
4088.02,1.54618,6.13616,1,3.8694,4.08571,0.131576,299.126,760,0.357848,1.49232,2758,1.18833,4.64384,570.022
4090.02,1.54674,6.13831,1,3.86917,4.08554,0.131578,299.112,760,0.357848,1.49232,2760,1.18889,4.64599,570.022
4092.02,1.54729,6.14046,1,3.86894,4.08536,0.131581,299.097,760,0.357848,1.49232,2762,1.18944,4.64814,570.022
4094.02,1.54785,6.14261,1,3.86869,4.08516,0.131584,299.083,760,0.357848,1.49232,2764,1.19,4.65029,570.022
4096.02,1.5484,6.14476,1,3.86844,4.08496,0.131586,299.069,760,0.357848,1.49232,2766,1.19056,4.65244,570.022
4098.02,1.54896,6.14691,1,3.86819,4.08476,0.131589,299.055,760,0.357848,1.49232,2768,1.19111,4.65459,570.022
4100.02,1.54951,6.14905,1,3.86794,4.08456,0.131592,299.042,760,0.357848,1.49232,2770,1.19167,4.65673,570.022
4102.02,1.55007,6.1512,1,3.86769,4.08436,0.131595,299.028,760,0.357848,1.49232,2772,1.19222,4.65888,570.022
4104.02,1.55063,6.15335,1,3.86744,4.08416,0.131599,299.015,760,0.357848,1.49232,2774,1.19278,4.66103,570.022
4106.02,1.55118,6.1555,1,3.86719,4.08396,0.131602,299.003,760,0.357848,1.49232,2776,1.19333,4.66318,570.022
4108.02,1.55174,6.15765,1,3.86694,4.08376,0.131605,298.99,760,0.357848,1.49232,2778,1.19389,4.66533,570.022
4110.02,1.55229,6.1598,1,3.8667,4.08356,0.131608,298.978,760,0.357848,1.49232,2780,1.19444,4.66748,570.022
4112.02,1.55285,6.16194,1,3.86646,4.08336,0.131612,298.965,760,0.357848,1.49232,2782,1.195,4.66962,570.022
4114.02,1.5534,6.16409,1,3.86622,4.08317,0.131615,298.953,760,0.357848,1.49232,2784,1.19556,4.67177,570.022
4116.02,1.55396,6.16624,1,3.86599,4.08298,0.131618,298.942,760,0.357848,1.49232,2786,1.19611,4.67392,570.022
4118.02,1.55451,6.16839,1,3.86576,4.0828,0.131621,298.93,760,0.357848,1.49232,2788,1.19667,4.67607,570.022
4120.02,1.55507,6.17053,1,3.86553,4.08262,0.131624,298.919,760,0.357848,1.49232,2790,1.19722,4.67822,570.022
4122.02,1.55563,6.17268,1,3.86531,4.08243,0.131627,298.907,760,0.357848,1.49232,2792,1.19778,4.68036,570.022
4124.02,1.55618,6.17483,1,3.86509,4.08225,0.131631,298.896,760,0.357848,1.49232,2794,1.19833,4.68251,570.022
4126.02,1.55674,6.17698,1,3.86486,4.08207,0.131634,298.886,760,0.357848,1.49232,2796,1.19889,4.68466,570.022
4128.02,1.55729,6.17912,1,3.86464,4.08189,0.131637,298.875,760,0.357848,1.49232,2798,1.19944,4.6868,570.022
4130.02,1.55785,6.18127,1,3.86443,4.08171,0.13164,298.865,760,0.357848,1.49232,2800,1.2,4.68895,570.022
4132.02,1.5584,6.18342,1,3.86421,4.08153,0.131643,298.854,760,0.357848,1.49232,2802,1.20056,4.6911,570.022
4134.02,1.55896,6.18556,1,3.86399,4.08136,0.131646,298.844,760,0.357848,1.49232,2804,1.20111,4.69324,570.022
4136.02,1.55951,6.18771,1,3.86378,4.08118,0.131649,298.834,760,0.357848,1.49232,2806,1.20167,4.69539,570.022
4138.02,1.56007,6.18986,1,3.86357,4.08101,0.131652,298.825,760,0.357848,1.49232,2808,1.20222,4.69754,570.022
4140.02,1.56063,6.192,1,3.86336,4.08083,0.131655,298.815,760,0.357848,1.49232,2810,1.20278,4.69968,570.022
4142.02,1.56118,6.19415,1,3.86315,4.08066,0.131659,298.806,760,0.357848,1.49232,2812,1.20333,4.70183,570.022
4144.02,1.56174,6.1963,1,3.86294,4.08048,0.131662,298.796,760,0.357848,1.49232,2814,1.20389,4.70398,570.022
4146.02,1.56229,6.19844,1,3.86273,4.08031,0.131665,298.787,760,0.357848,1.49232,2816,1.20444,4.70612,570.022
4148.02,1.56285,6.20059,1,3.86252,4.08014,0.131668,298.778,760,0.357848,1.49232,2818,1.205,4.70827,570.022
4150.02,1.5634,6.20273,1,3.86232,4.07997,0.131671,298.769,760,0.357848,1.49232,2820,1.20556,4.71041,570.022
4152.02,1.56396,6.20488,1,3.86211,4.07979,0.131674,298.761,760,0.357848,1.49232,2822,1.20611,4.71256,570.022
4154.02,1.56451,6.20702,1,3.86191,4.07962,0.131677,298.752,760,0.357848,1.49232,2824,1.20667,4.71471,570.022
4156.02,1.56507,6.20917,1,3.86171,4.07945,0.13168,298.744,760,0.357848,1.49232,2826,1.20722,4.71685,570.022
4158.02,1.56563,6.21132,1,3.86151,4.07928,0.131683,298.736,760,0.357848,1.49232,2828,1.20778,4.719,570.022
4160.02,1.56618,6.21346,1,3.8613,4.07911,0.131686,298.728,760,0.357848,1.49232,2830,1.20833,4.72114,570.022
4162.02,1.56674,6.21561,1,3.86111,4.07894,0.131689,298.72,760,0.357848,1.49232,2832,1.20889,4.72329,570.022
4164.02,1.56729,6.21775,1,3.86091,4.07877,0.131692,298.712,760,0.357848,1.49232,2834,1.20944,4.72543,570.022
4166.02,1.56785,6.2199,1,3.86071,4.07861,0.131695,298.704,760,0.357848,1.49232,2836,1.21,4.72758,570.022
4168.02,1.5684,6.22204,1,3.86051,4.07844,0.131698,298.697,760,0.357848,1.49232,2838,1.21056,4.72972,570.022
4170.02,1.56896,6.22418,1,3.86031,4.07827,0.131701,298.689,760,0.357848,1.49232,2840,1.21111,4.73187,570.022
4172.02,1.56951,6.22633,1,3.86012,4.0781,0.131704,298.682,760,0.357848,1.49232,2842,1.21167,4.73401,570.022
4174.02,1.57007,6.22847,1,3.85992,4.07794,0.131707,298.675,760,0.357848,1.49232,2844,1.21222,4.73615,570.022
4176.02,1.57063,6.23062,1,3.85973,4.07777,0.13171,298.668,760,0.357848,1.49232,2846,1.21278,4.7383,570.022
4178.02,1.57118,6.23276,1,3.85953,4.0776,0.131713,298.661,760,0.357848,1.49232,2848,1.21333,4.74044,570.022
4180.02,1.57174,6.23491,1,3.85934,4.07743,0.131716,298.654,760,0.357848,1.49232,2850,1.21389,4.74259,570.022
4180.02,1.57174,6.23491,1,3.85934,4.07743,0.131716,298.654,760,0.357848,1.49232,2850,1.21389,4.74259,570.022
4180.02,1.57174,6.23491,0,3.9462,4.07785,0.131711,298.654,760,0.357848,1.49232,2850,1.21389,4.74259,570.022
4182.02,1.57174,6.23491,0,3.94699,4.07862,0.131697,298.643,760,0.357848,1.49232,2850,1.21389,4.74259,572.022
4184.02,1.57174,6.23491,0,3.94731,4.07894,0.131694,298.632,760,0.357848,1.49232,2850,1.21389,4.74259,574.022
4186.02,1.57174,6.23491,0,3.94755,4.07918,0.13169,298.622,760,0.357848,1.49232,2850,1.21389,4.74259,576.022
4188.02,1.57174,6.23491,0,3.94774,4.07936,0.131687,298.612,760,0.357848,1.49232,2850,1.21389,4.74259,578.022
4190.02,1.57174,6.23491,0,3.9479,4.07952,0.131685,298.601,760,0.357848,1.49232,2850,1.21389,4.74259,580.022
4190.02,1.57174,6.23491,0,3.9479,4.07952,0.131685,298.601,760,0.357848,1.49232,2850,1.21389,4.74259,580.022
4190.02,1.57174,6.23491,1,3.86085,4.07911,0.13169,298.601,760,0.357848,1.49232,2850,1.21389,4.74259,580.022
4192.02,1.57229,6.23705,1,3.86002,4.07831,0.131706,298.596,760,0.357848,1.49232,2852,1.21444,4.74473,580.022
4194.02,1.57285,6.23919,1,3.85962,4.07793,0.13171,298.59,760,0.357848,1.49232,2854,1.215,4.74688,580.022
4196.02,1.5734,6.24134,1,3.8593,4.07764,0.131716,298.584,760,0.357848,1.49232,2856,1.21556,4.74902,580.022
4198.02,1.57396,6.24348,1,3.85901,4.07737,0.13172,298.579,760,0.357848,1.49232,2858,1.21611,4.75116,580.022
4200.02,1.57451,6.24563,1,3.85875,4.07713,0.131724,298.573,760,0.357848,1.49232,2860,1.21667,4.75331,580.022
4200.02,1.57451,6.24563,1,3.85875,4.07713,0.131724,298.573,760,0.357848,1.49232,2860,1.21667,4.75331,580.022
4200.02,1.57451,6.24563,5,3.73365,4.07544,0.131747,298.574,760,0.357848,1.49232,2860,1.21667,4.75331,580.022
