10430,4.82672,18.21,-0.243828,4.19599,4.2967,0.130075,298.128,5454,2.40783,9.39852,4976,2.41889,8.81147,0.000203
10432,4.82685,18.2105,-0.24139,4.19581,4.2968,0.130075,298.127,5456,2.40796,9.39908,4976,2.41889,8.81147,0.000203
10434,4.82699,18.2111,-0.24139,4.19591,4.29689,0.130074,298.127,5458,2.4081,9.39964,4976,2.41889,8.81147,0.000203
10436,4.82712,18.2117,-0.24139,4.19601,4.29699,0.130074,298.126,5460,2.40823,9.4002,4976,2.41889,8.81147,0.000203
10438,4.82725,18.2122,-0.238976,4.19583,4.29708,0.130073,298.125,5462,2.40837,9.40076,4976,2.41889,8.81147,0.000203
10440,4.82739,18.2128,-0.238976,4.19593,4.29718,0.130073,298.125,5464,2.4085,9.40132,4976,2.41889,8.81147,0.000203
10442,4.82752,18.2133,-0.238976,4.19603,4.29728,0.130072,298.124,5466,2.40863,9.40188,4976,2.41889,8.81147,0.000203
10444,4.82765,18.2139,-0.236586,4.19585,4.29737,0.130072,298.123,5468,2.40876,9.40243,4976,2.41889,8.81147,0.000203
10446,4.82778,18.2144,-0.236586,4.19595,4.29746,0.130071,298.122,5470,2.40889,9.40298,4976,2.41889,8.81147,0.000203
10448,4.82791,18.215,-0.236586,4.19605,4.29756,0.130071,298.122,5472,2.40903,9.40353,4976,2.41889,8.81147,0.000203
10450,4.82804,18.2155,-0.23422,4.19588,4.29765,0.13007,298.121,5474,2.40916,9.40408,4976,2.41889,8.81147,0.000203
10452,4.82817,18.2161,-0.23422,4.19597,4.29774,0.13007,298.12,5476,2.40929,9.40462,4976,2.41889,8.81147,0.000203
10454,4.8283,18.2166,-0.23422,4.19607,4.29784,0.130069,298.12,5478,2.40942,9.40517,4976,2.41889,8.81147,0.000203
10456,4.82843,18.2172,-0.231878,4.1959,4.29793,0.130069,298.119,5480,2.40954,9.40571,4976,2.41889,8.81147,0.000203
10458,4.82856,18.2177,-0.231878,4.19599,4.29802,0.130069,298.118,5482,2.40967,9.40625,4976,2.41889,8.81147,0.000203
10460,4.82869,18.2183,-0.229559,4.19582,4.29811,0.130068,298.118,5484,2.4098,9.40678,4976,2.41889,8.81147,0.000203
10462,4.82882,18.2188,-0.229559,4.19591,4.2982,0.130068,298.117,5486,2.40993,9.40732,4976,2.41889,8.81147,0.000203
10464,4.82895,18.2193,-0.229559,4.19601,4.29829,0.130067,298.116,5488,2.41006,9.40785,4976,2.41889,8.81147,0.000203
10466,4.82907,18.2199,-0.227264,4.19584,4.29838,0.130067,298.116,5490,2.41018,9.40838,4976,2.41889,8.81147,0.000203
10468,4.8292,18.2204,-0.227264,4.19593,4.29847,0.130066,298.115,5492,2.41031,9.40891,4976,2.41889,8.81147,0.000203
10470,4.82932,18.2209,-0.227264,4.19603,4.29857,0.130066,298.115,5494,2.41044,9.40944,4976,2.41889,8.81147,0.000203
10472,4.82945,18.2214,-0.224991,4.19586,4.29865,0.130066,298.114,5496,2.41056,9.40997,4976,2.41889,8.81147,0.000203
10474,4.82957,18.222,-0.224991,4.19595,4.29874,0.130065,298.113,5498,2.41069,9.41049,4976,2.41889,8.81147,0.000203
10476,4.8297,18.2225,-0.224991,4.19604,4.29883,0.130065,298.113,5500,2.41081,9.41102,4976,2.41889,8.81147,0.000203
10478,4.82982,18.223,-0.222741,4.19587,4.29892,0.130064,298.112,5502,2.41093,9.41154,4976,2.41889,8.81147,0.000203
10480,4.82995,18.2235,-0.222741,4.19597,4.29901,0.130064,298.111,5504,2.41106,9.41206,4976,2.41889,8.81147,0.000203
10482,4.83007,18.224,-0.222741,4.19606,4.2991,0.130063,298.111,5506,2.41118,9.41258,4976,2.41889,8.81147,0.000203
10484,4.83019,18.2246,-0.220514,4.19589,4.29919,0.130063,298.11,5508,2.4113,9.41309,4976,2.41889,8.81147,0.000203
10486,4.83032,18.2251,-0.220514,4.19598,4.29927,0.130063,298.11,5510,2.41143,9.4136,4976,2.41889,8.81147,0.000203
10488,4.83044,18.2256,-0.218309,4.19582,4.29936,0.130062,298.109,5512,2.41155,9.41411,4976,2.41889,8.81147,0.000203
10490,4.83056,18.2261,-0.218309,4.19591,4.29945,0.130062,298.108,5514,2.41167,9.41462,4976,2.41889,8.81147,0.000203
10492,4.83068,18.2266,-0.218309,4.196,4.29953,0.130061,298.108,5516,2.41179,9.41513,4976,2.41889,8.81147,0.000203
10494,4.8308,18.2271,-0.216126,4.19583,4.29962,0.130061,298.107,5518,2.41191,9.41563,4976,2.41889,8.81147,0.000203
10496,4.83092,18.2276,-0.216126,4.19592,4.2997,0.13006,298.107,5520,2.41203,9.41614,4976,2.41889,8.81147,0.000203
10498,4.83104,18.2281,-0.216126,4.19601,4.29979,0.13006,298.106,5522,2.41215,9.41664,4976,2.41889,8.81147,0.000203
10500,4.83116,18.2286,-0.213964,4.19585,4.29987,0.13006,298.106,5524,2.41227,9.41714,4976,2.41889,8.81147,0.000203
10502,4.83128,18.2291,-0.213964,4.19593,4.29996,0.130059,298.105,5526,2.41239,9.41764,4976,2.41889,8.81147,0.000203
10504,4.8314,18.2296,-0.213964,4.19602,4.30005,0.130059,298.104,5528,2.41251,9.41814,4976,2.41889,8.81147,0.000203
10506,4.83151,18.2301,-0.211825,4.19586,4.30013,0.130058,298.104,5530,2.41262,9.41863,4976,2.41889,8.81147,0.000203
10508,4.83163,18.2306,-0.211825,4.19595,4.30022,0.130058,298.103,5532,2.41274,9.41913,4976,2.41889,8.81147,0.000203
10510,4.83175,18.2311,-0.211825,4.19604,4.3003,0.130058,298.103,5534,2.41286,9.41962,4976,2.41889,8.81147,0.000203
10512,4.83187,18.2316,-0.209706,4.19588,4.30038,0.130057,298.102,5536,2.41298,9.42011,4976,2.41889,8.81147,0.000203
10514,4.83198,18.2321,-0.209706,4.19596,4.30047,0.130057,298.102,5538,2.41309,9.4206,4976,2.41889,8.81147,0.000203
10516,4.8321,18.2325,-0.207609,4.1958,4.30055,0.130056,298.101,5540,2.41321,9.42108,4976,2.41889,8.81147,0.000203
10518,4.83221,18.233,-0.207609,4.19589,4.30063,0.130056,298.101,5542,2.41332,9.42156,4976,2.41889,8.81147,0.000203
10520,4.83233,18.2335,-0.207609,4.19597,4.30071,0.130056,298.1,5544,2.41344,9.42205,4976,2.41889,8.81147,0.000203
10522,4.83244,18.234,-0.205533,4.19581,4.30079,0.130055,298.099,5546,2.41355,9.42253,4976,2.41889,8.81147,0.000203
10524,4.83256,18.2345,-0.205533,4.1959,4.30088,0.130055,298.099,5548,2.41367,9.42301,4976,2.41889,8.81147,0.000203
10526,4.83267,18.235,-0.205533,4.19598,4.30096,0.130054,298.098,5550,2.41378,9.42349,4976,2.41889,8.81147,0.000203
10528,4.83278,18.2354,-0.203478,4.19582,4.30104,0.130054,298.098,5552,2.41389,9.42396,4976,2.41889,8.81147,0.000203
10530,4.8329,18.2359,-0.203478,4.19591,4.30112,0.130054,298.097,5554,2.41401,9.42443,4976,2.41889,8.81147,0.000203
10532,4.83301,18.2364,-0.203478,4.19599,4.3012,0.130053,298.097,5556,2.41412,9.42491,4976,2.41889,8.81147,0.000203
10534,4.83312,18.2368,-0.201443,4.19584,4.30128,0.130053,298.096,5558,2.41423,9.42538,4976,2.41889,8.81147,0.000203
10536,4.83323,18.2373,-0.201443,4.19592,4.30136,0.130052,298.096,5560,2.41434,9.42585,4976,2.41889,8.81147,0.000203
10538,4.83335,18.2378,-0.201443,4.196,4.30144,0.130052,298.095,5562,2.41446,9.42632,4976,2.41889,8.81147,0.000203
10540,4.83346,18.2383,-0.199429,4.19585,4.30152,0.130052,298.095,5564,2.41457,9.42678,4976,2.41889,8.81147,0.000203
10542,4.83357,18.2387,-0.199429,4.19593,4.3016,0.130051,298.094,5566,2.41468,9.42725,4976,2.41889,8.81147,0.000203
10544,4.83368,18.2392,-0.199429,4.19601,4.30168,0.130051,298.094,5568,2.41479,9.42771,4976,2.41889,8.81147,0.000203
10546,4.83379,18.2396,-0.197434,4.19586,4.30176,0.130051,298.093,5570,2.4149,9.42817,4976,2.41889,8.81147,0.000203
10548,4.8339,18.2401,-0.197434,4.19594,4.30184,0.13005,298.093,5572,2.41501,9.42863,4976,2.41889,8.81147,0.000203
10550,4.83401,18.2406,-0.197434,4.19602,4.30192,0.13005,298.092,5574,2.41512,9.42909,4976,2.41889,8.81147,0.000203
10552,4.83412,18.241,-0.19546,4.19587,4.30199,0.130049,298.092,5576,2.41523,9.42955,4976,2.41889,8.81147,0.000203
10554,4.83422,18.2415,-0.19546,4.19595,4.30207,0.130049,298.091,5578,2.41534,9.43,4976,2.41889,8.81147,0.000203
10556,4.83433,18.2419,-0.19546,4.19603,4.30215,0.130049,298.091,5580,2.41544,9.43046,4976,2.41889,8.81147,0.000203
10558,4.83444,18.2424,-0.193505,4.19588,4.30223,0.130048,298.09,5582,2.41555,9.43091,4976,2.41889,8.81147,0.000203
10560,4.83455,18.2428,-0.193505,4.19596,4.30231,0.130048,298.09,5584,2.41566,9.43136,4976,2.41889,8.81147,0.000203
10562,4.83465,18.2433,-0.19157,4.19581,4.30238,0.130048,298.09,5586,2.41577,9.43181,4976,2.41889,8.81147,0.000203
10564,4.83476,18.2437,-0.19157,4.19589,4.30246,0.130047,298.089,5588,2.41587,9.43225,4976,2.41889,8.81147,0.000203
10566,4.83487,18.2442,-0.19157,4.19597,4.30253,0.130047,298.089,5590,2.41598,9.4327,4976,2.41889,8.81147,0.000203
10568,4.83497,18.2446,-0.189655,4.19582,4.30261,0.130046,298.088,5592,2.41608,9.43314,4976,2.41889,8.81147,0.000203
10570,4.83508,18.2451,-0.189655,4.19589,4.30268,0.130046,298.088,5594,2.41619,9.43359,4976,2.41889,8.81147,0.000203
10572,4.83518,18.2455,-0.189655,4.19597,4.30276,0.130046,298.087,5596,2.41629,9.43403,4976,2.41889,8.81147,0.000203
10574,4.83529,18.2459,-0.187758,4.19582,4.30283,0.130045,298.087,5598,2.4164,9.43447,4976,2.41889,8.81147,0.000203
10576,4.83539,18.2464,-0.187758,4.1959,4.30291,0.130045,298.086,5600,2.4165,9.4349,4976,2.41889,8.81147,0.000203
10578,4.8355,18.2468,-0.187758,4.19598,4.30298,0.130045,298.086,5602,2.41661,9.43534,4976,2.41889,8.81147,0.000203
10580,4.8356,18.2472,-0.185881,4.19583,4.30306,0.130044,298.085,5604,2.41671,9.43577,4976,2.41889,8.81147,0.000203
10582,4.8357,18.2477,-0.185881,4.19591,4.30313,0.130044,298.085,5606,2.41681,9.43621,4976,2.41889,8.81147,0.000203
10584,4.83581,18.2481,-0.185881,4.19598,4.30321,0.130044,298.085,5608,2.41692,9.43664,4976,2.41889,8.81147,0.000203
10586,4.83591,18.2485,-0.184022,4.19584,4.30328,0.130043,298.084,5610,2.41702,9.43707,4976,2.41889,8.81147,0.000203
10588,4.83601,18.249,-0.184022,4.19591,4.30335,0.130043,298.084,5612,2.41712,9.4375,4976,2.41889,8.81147,0.000203
10590,4.83611,18.2494,-0.184022,4.19599,4.30343,0.130043,298.083,5614,2.41722,9.43793,4976,2.41889,8.81147,0.000203
10592,4.83621,18.2498,-0.182182,4.19585,4.3035,0.130042,298.083,5616,2.41732,9.43835,4976,2.41889,8.81147,0.000203
10594,4.83631,18.2502,-0.182182,4.19592,4.30357,0.130042,298.082,5618,2.41743,9.43878,4976,2.41889,8.81147,0.000203
10596,4.83642,18.2507,-0.182182,4.196,4.30365,0.130041,298.082,5620,2.41753,9.4392,4976,2.41889,8.81147,0.000203
10598,4.83652,18.2511,-0.18036,4.19585,4.30371,0.130041,298.082,5622,2.41763,9.43962,4976,2.41889,8.81147,0.000203
10600,4.83662,18.2515,-0.18036,4.19593,4.30379,0.130041,298.081,5624,2.41773,9.44004,4976,2.41889,8.81147,0.000203
10602,4.83672,18.2519,-0.18036,4.196,4.30386,0.13004,298.081,5626,2.41783,9.44046,4976,2.41889,8.81147,0.000203
10604,4.83682,18.2523,-0.178556,4.19586,4.30393,0.13004,298.08,5628,2.41793,9.44088,4976,2.41889,8.81147,0.000203
10606,4.83691,18.2528,-0.178556,4.19593,4.304,0.13004,298.08,5630,2.41803,9.4413,4976,2.41889,8.81147,0.000203
10608,4.83701,18.2532,-0.178556,4.19601,4.30408,0.130039,298.08,5632,2.41813,9.44171,4976,2.41889,8.81147,0.000203
10610,4.83711,18.2536,-0.176771,4.19587,4.30414,0.130039,298.079,5634,2.41822,9.44212,4976,2.41889,8.81147,0.000203
10612,4.83721,18.254,-0.176771,4.19594,4.30422,0.130039,298.079,5636,2.41832,9.44254,4976,2.41889,8.81147,0.000203
10614,4.83731,18.2544,-0.176771,4.19601,4.30429,0.130038,298.078,5638,2.41842,9.44295,4976,2.41889,8.81147,0.000203
10616,4.83741,18.2548,-0.175003,4.19587,4.30435,0.130038,298.078,5640,2.41852,9.44336,4976,2.41889,8.81147,0.000203
10618,4.8375,18.2552,-0.175003,4.19594,4.30443,0.130038,298.078,5642,2.41861,9.44376,4976,2.41889,8.81147,0.000203
10618,4.8375,18.2552,0,4.1742,4.30423,0.130038,298.078,5642,2.41861,9.44376,4976,2.41889,8.81147,0.000204
10618,4.8375,18.2552,3.5,3.99055,4.30018,0.130052,298.078,5642,2.41861,9.44376,4976,2.41889,8.81147,0.000304
10620,4.83945,18.263,3.5,3.98155,4.29104,0.130095,298.11,5642,2.41861,9.44376,4978,2.42083,8.81921,0.000304
10622,4.84139,18.2707,3.5,3.97679,4.28616,0.13011,298.142,5642,2.41861,9.44376,4980,2.42278,8.82694,0.000304
10624,4.84334,18.2784,3.5,3.97303,4.28227,0.130127,298.173,5642,2.41861,9.44376,4982,2.42472,8.83467,0.000304
10626,4.84528,18.2862,3.5,3.96971,4.27884,0.130141,298.203,5642,2.41861,9.44376,4984,2.42667,8.84239,0.000304
10628,4.84723,18.2939,3.5,3.9667,4.27571,0.130154,298.233,5642,2.41861,9.44376,4986,2.42861,8.8501,0.000304
10630,4.84917,18.3016,3.5,3.96391,4.27281,0.130166,298.262,5642,2.41861,9.44376,4988,2.43056,8.85781,0.000304
10632,4.85111,18.3093,3.5,3.96112,4.26991,0.130177,298.29,5642,2.41861,9.44376,4990,2.4325,8.86551,0.000304
10634,4.85306,18.317,3.5,3.9583,4.26699,0.130188,298.318,5642,2.41861,9.44376,4992,2.43444,8.87321,0.000304
10636,4.855,18.3247,3.5,3.95562,4.2642,0.130198,298.346,5642,2.41861,9.44376,4994,2.43639,8.8809,0.000304
10638,4.85695,18.3323,3.5,3.95304,4.26151,0.130208,298.373,5642,2.41861,9.44376,4996,2.43833,8.88858,0.000304
10640,4.85889,18.34,3.5,3.95056,4.25892,0.130217,298.399,5642,2.41861,9.44376,4998,2.44028,8.89627,0.000304
10642,4.86084,18.3477,3.5,3.94814,4.25641,0.130225,298.425,5642,2.41861,9.44376,5000,2.44222,8.90394,0.000304
10644,4.86278,18.3554,3.5,3.9458,4.25397,0.130232,298.451,5642,2.41861,9.44376,5002,2.44417,8.91162,0.000304
10646,4.86473,18.363,3.5,3.94351,4.25158,0.13024,298.476,5642,2.41861,9.44376,5004,2.44611,8.91928,0.000304
10648,4.86667,18.3707,3.5,3.94128,4.24925,0.130247,298.5,5642,2.41861,9.44376,5006,2.44806,8.92695,0.000304
10650,4.86861,18.3784,3.5,3.93909,4.24697,0.130255,298.524,5642,2.41861,9.44376,5008,2.45,8.93461,0.000304
10652,4.87056,18.386,3.5,3.93694,4.24473,0.130262,298.548,5642,2.41861,9.44376,5010,2.45194,8.94226,0.000304
10654,4.8725,18.3937,3.5,3.93483,4.24253,0.130269,298.571,5642,2.41861,9.44376,5012,2.45389,8.94991,0.000304
10656,4.87445,18.4013,3.5,3.93275,4.24036,0.130276,298.594,5642,2.41861,9.44376,5014,2.45583,8.95756,0.000304
10658,4.87639,18.409,3.5,3.93172,4.23924,0.130283,298.616,5642,2.41861,9.44376,5016,2.45778,8.9652,0.000304
10660,4.87834,18.4166,3.5,3.93078,4.23822,0.13029,298.638,5642,2.41861,9.44376,5018,2.45972,8.97285,0.000304
10662,4.88028,18.4243,3.5,3.92985,4.23721,0.130296,298.659,5642,2.41861,9.44376,5020,2.46167,8.98049,0.000304
10664,4.88223,18.4319,3.5,3.92894,4.23621,0.130303,298.68,5642,2.41861,9.44376,5022,2.46361,8.98813,0.000304
10666,4.88417,18.4395,3.5,3.92803,4.23523,0.13031,298.701,5642,2.41861,9.44376,5024,2.46556,8.99577,0.000304
10668,4.88611,18.4472,3.5,3.92713,4.23425,0.130316,298.721,5642,2.41861,9.44376,5026,2.4675,9.0034,0.000304
10670,4.88806,18.4548,3.5,3.92624,4.23329,0.130323,298.741,5642,2.41861,9.44376,5028,2.46944,9.01104,0.000304
10672,4.89,18.4624,3.5,3.92536,4.23233,0.130329,298.761,5642,2.41861,9.44376,5030,2.47139,9.01867,0.000304
10674,4.89195,18.4701,3.5,3.92449,4.23138,0.130336,298.78,5642,2.41861,9.44376,5032,2.47333,9.0263,0.000304
10676,4.89389,18.4777,3.5,3.92362,4.23044,0.130342,298.798,5642,2.41861,9.44376,5034,2.47528,9.03393,0.000304
10678,4.89584,18.4853,3.5,3.92275,4.2295,0.130348,298.817,5642,2.41861,9.44376,5036,2.47722,9.04156,0.000304
10680,4.89778,18.4929,3.5,3.9219,4.22857,0.130355,298.835,5642,2.41861,9.44376,5038,2.47917,9.04918,0.000304
10682,4.89973,18.5006,3.5,3.92104,4.22765,0.130361,298.852,5642,2.41861,9.44376,5040,2.48111,9.05681,0.000304
10684,4.90167,18.5082,3.5,3.92019,4.22674,0.130367,298.87,5642,2.41861,9.44376,5042,2.48306,9.06443,0.000304
10686,4.90361,18.5158,3.5,3.91935,4.22583,0.130373,298.887,5642,2.41861,9.44376,5044,2.485,9.07205,0.000304
10688,4.90556,18.5234,3.5,3.91854,4.22496,0.13038,298.904,5642,2.41861,9.44376,5046,2.48694,9.07967,0.000304
10690,4.9075,18.5311,3.5,3.91812,4.22447,0.130386,298.92,5642,2.41861,9.44376,5048,2.48889,9.08729,0.000304
10692,4.90945,18.5387,3.5,3.9177,4.22399,0.130392,298.936,5642,2.41861,9.44376,5050,2.49083,9.09491,0.000304
10694,4.91139,18.5463,3.5,3.91728,4.22351,0.130398,298.952,5642,2.41861,9.44376,5052,2.49278,9.10252,0.000304
10696,4.91334,18.5539,3.5,3.91686,4.22303,0.130404,298.967,5642,2.41861,9.44376,5054,2.49472,9.11014,0.000304
10698,4.91528,18.5615,3.5,3.91644,4.22255,0.130411,298.982,5642,2.41861,9.44376,5056,2.49667,9.11776,0.000304
10700,4.91723,18.5691,3.5,3.91602,4.22207,0.130417,298.997,5642,2.41861,9.44376,5058,2.49861,9.12537,0.000304
10702,4.91917,18.5767,3.5,3.91561,4.2216,0.130423,299.012,5642,2.41861,9.44376,5060,2.50056,9.13298,0.000304
10704,4.92111,18.5844,3.5,3.91519,4.22113,0.130429,299.026,5642,2.41861,9.44376,5062,2.5025,9.1406,0.000304
10706,4.92306,18.592,3.5,3.91477,4.22066,0.130435,299.04,5642,2.41861,9.44376,5064,2.50444,9.14821,0.000304
10708,4.925,18.5996,3.5,3.91436,4.22019,0.13044,299.054,5642,2.41861,9.44376,5066,2.50639,9.15582,0.000304
10710,4.92695,18.6072,3.5,3.91394,4.21972,0.130446,299.067,5642,2.41861,9.44376,5068,2.50833,9.16343,0.000304
10712,4.92889,18.6148,3.5,3.91353,4.21925,0.130451,299.08,5642,2.41861,9.44376,5070,2.51028,9.17104,0.000304
10714,4.93084,18.6224,3.5,3.91311,4.21879,0.130457,299.093,5642,2.41861,9.44376,5072,2.51222,9.17865,0.000304
10716,4.93278,18.63,3.5,3.9127,4.21832,0.130462,299.106,5642,2.41861,9.44376,5074,2.51417,9.18626,0.000304
10718,4.93473,18.6376,3.5,3.91228,4.21786,0.130468,299.118,5642,2.41861,9.44376,5076,2.51611,9.19386,0.000304
10720,4.93667,18.6452,3.5,3.91187,4.2174,0.130473,299.131,5642,2.41861,9.44376,5078,2.51806,9.20147,0.000304
10722,4.93861,18.6528,3.5,3.91146,4.21694,0.130479,299.143,5642,2.41861,9.44376,5080,2.52,9.20908,0.000304
10724,4.94056,18.6604,3.5,3.91119,4.21663,0.130484,299.154,5642,2.41861,9.44376,5082,2.52194,9.21668,0.000304
10726,4.9425,18.668,3.5,3.911,4.21639,0.13049,299.166,5642,2.41861,9.44376,5084,2.52389,9.22429,0.000304
10728,4.94445,18.6757,3.5,3.9108,4.21615,0.130495,299.177,5642,2.41861,9.44376,5086,2.52583,9.23189,0.000304
10730,4.94639,18.6833,3.5,3.91061,4.21591,0.130501,299.188,5642,2.41861,9.44376,5088,2.52778,9.23949,0.000304
10732,4.94834,18.6909,3.5,3.91041,4.21567,0.130506,299.199,5642,2.41861,9.44376,5090,2.52972,9.2471,0.000304
10734,4.95028,18.6985,3.5,3.91021,4.21543,0.130512,299.209,5642,2.41861,9.44376,5092,2.53167,9.2547,0.000304
10736,4.95223,18.7061,3.5,3.91001,4.21519,0.130517,299.22,5642,2.41861,9.44376,5094,2.53361,9.2623,0.000304
10738,4.95417,18.7137,3.5,3.90981,4.21495,0.130523,299.23,5642,2.41861,9.44376,5096,2.53556,9.26991,0.000304
10740,4.95611,18.7213,3.5,3.90961,4.21471,0.130528,299.24,5642,2.41861,9.44376,5098,2.5375,9.27751,0.000304
10742,4.95806,18.7289,3.5,3.90941,4.21447,0.130534,299.25,5642,2.41861,9.44376,5100,2.53944,9.28511,0.000304
10744,4.96,18.7365,3.5,3.90921,4.21423,0.130539,299.259,5642,2.41861,9.44376,5102,2.54139,9.29271,0.000304
10746,4.96195,18.7441,3.5,3.90901,4.21399,0.130544,299.269,5642,2.41861,9.44376,5104,2.54333,9.30031,0.000304
10748,4.96389,18.7517,3.5,3.90881,4.21376,0.13055,299.278,5642,2.41861,9.44376,5106,2.54528,9.30791,0.000304
10750,4.96584,18.7593,3.5,3.90861,4.21352,0.130555,299.287,5642,2.41861,9.44376,5108,2.54722,9.31551,0.000304
10752,4.96778,18.7669,3.5,3.9084,4.21328,0.130561,299.296,5642,2.41861,9.44376,5110,2.54917,9.32311,0.000304
10754,4.96973,18.7745,3.5,3.9082,4.21304,0.130566,299.304,5642,2.41861,9.44376,5112,2.55111,9.33071,0.000304
10756,4.97167,18.7821,3.5,3.908,4.21281,0.130572,299.313,5642,2.41861,9.44376,5114,2.55306,9.33831,0.000304
10758,4.97361,18.7897,3.5,3.90779,4.21257,0.130577,299.321,5642,2.41861,9.44376,5116,2.555,9.34591,0.000304
10760,4.97556,18.7973,3.5,3.90768,4.21242,0.130583,299.329,5642,2.41861,9.44376,5118,2.55694,9.35351,0.000304
10762,4.9775,18.8049,3.5,3.9076,4.21231,0.130588,299.337,5642,2.41861,9.44376,5120,2.55889,9.3611,0.000304
10764,4.97945,18.8125,3.5,3.90752,4.2122,0.130594,299.345,5642,2.41861,9.44376,5122,2.56083,9.3687,0.000304
10766,4.98139,18.8201,3.5,3.90744,4.21209,0.130599,299.353,5642,2.41861,9.44376,5124,2.56278,9.3763,0.000304
10768,4.98334,18.8277,3.5,3.90736,4.21198,0.130605,299.36,5642,2.41861,9.44376,5126,2.56472,9.3839,0.000304
10770,4.98528,18.8353,3.5,3.90728,4.21187,0.13061,299.367,5642,2.41861,9.44376,5128,2.56667,9.3915,0.000304
10772,4.98723,18.8429,3.5,3.9072,4.21176,0.130615,299.375,5642,2.41861,9.44376,5130,2.56861,9.39909,0.000304
10774,4.98917,18.8505,3.5,3.90711,4.21165,0.130621,299.382,5642,2.41861,9.44376,5132,2.57056,9.40669,0.000304
10776,4.99111,18.8581,3.5,3.90703,4.21154,0.130626,299.388,5642,2.41861,9.44376,5134,2.5725,9.41429,0.000304
10778,4.99306,18.8656,3.5,3.90695,4.21143,0.130632,299.395,5642,2.41861,9.44376,5136,2.57444,9.42188,0.000304
10780,4.995,18.8732,3.5,3.90686,4.21132,0.130637,299.402,5642,2.41861,9.44376,5138,2.57639,9.42948,0.000304
10782,4.99695,18.8808,3.5,3.90678,4.21121,0.130643,299.408,5642,2.41861,9.44376,5140,2.57833,9.43708,0.000304
10784,4.99889,18.8884,3.5,3.9067,4.2111,0.130648,299.414,5642,2.41861,9.44376,5142,2.58028,9.44467,0.000304
10786,5.00084,18.896,3.5,3.90661,4.21099,0.130654,299.421,5642,2.41861,9.44376,5144,2.58222,9.45227,0.000304
10788,5.00278,18.9036,3.5,3.90652,4.21088,0.130659,299.427,5642,2.41861,9.44376,5146,2.58417,9.45987,0.000304
10790,5.00473,18.9112,3.5,3.90644,4.21077,0.130665,299.433,5642,2.41861,9.44376,5148,2.58611,9.46746,0.000304
10792,5.00667,18.9188,3.5,3.90635,4.21066,0.13067,299.438,5642,2.41861,9.44376,5150,2.58806,9.47506,0.000304
10794,5.00861,18.9264,3.5,3.90626,4.21055,0.130676,299.444,5642,2.41861,9.44376,5152,2.59,9.48265,0.000304
10796,5.01056,18.934,3.5,3.90612,4.21038,0.130681,299.449,5642,2.41861,9.44376,5154,2.59194,9.49025,0.000304
10798,5.0125,18.9416,3.5,3.90591,4.21016,0.130687,299.455,5642,2.41861,9.44376,5156,2.59389,9.49784,0.000304
10800,5.01445,18.9492,3.5,3.90571,4.20993,0.130692,299.46,5642,2.41861,9.44376,5158,2.59583,9.50544,0.000304
10802,5.01639,18.9568,3.5,3.9055,4.20971,0.130698,299.465,5642,2.41861,9.44376,5160,2.59778,9.51303,0.000304
10804,5.01834,18.9644,3.5,3.9053,4.20948,0.130703,299.47,5642,2.41861,9.44376,5162,2.59972,9.52063,0.000304
10806,5.02028,18.972,3.5,3.90509,4.20926,0.130709,299.475,5642,2.41861,9.44376,5164,2.60167,9.52822,0.000304
10808,5.02223,18.9796,3.5,3.90489,4.20903,0.130714,299.48,5642,2.41861,9.44376,5166,2.60361,9.53581,0.000304
10810,5.02417,18.9872,3.5,3.90468,4.20881,0.130719,299.485,5642,2.41861,9.44376,5168,2.60556,9.5434,0.000304
10812,5.02611,18.9948,3.5,3.90447,4.20858,0.130725,299.49,5642,2.41861,9.44376,5170,2.6075,9.551,0.000304
