2660.01,0.946131,3.77028,1,3.94074,4.15721,0.129377,298.45,480,0.176686,0.739218,1810,0.769444,3.03106,370.013
2660.01,0.946131,3.77028,5,3.81614,4.15555,0.129397,298.451,480,0.176686,0.739218,1810,0.769444,3.03106,370.013
2662.01,0.948908,3.78087,5,3.81246,4.15172,0.129462,298.506,480,0.176686,0.739218,1812,0.772222,3.04165,370.013
2664.01,0.951686,3.79145,5,3.81051,4.14959,0.129486,298.559,480,0.176686,0.739218,1814,0.775,3.05224,370.013
2666.01,0.954464,3.80203,5,3.80886,4.14777,0.129514,298.612,480,0.176686,0.739218,1816,0.777778,3.06282,370.013
2668.01,0.957242,3.81261,5,3.80739,4.14612,0.129537,298.665,480,0.176686,0.739218,1818,0.780556,3.07339,370.013
2670.01,0.96002,3.82318,5,3.80604,4.14461,0.129557,298.716,480,0.176686,0.739218,1820,0.783333,3.08397,370.013
2670.01,0.96002,3.82318,5,3.80604,4.14461,0.129557,298.716,480,0.176686,0.739218,1820,0.783333,3.08397,370.013
2670.01,0.96002,3.82318,1,3.93069,4.14636,0.129538,298.716,480,0.176686,0.739218,1820,0.783333,3.08397,370.014
2672.01,0.960575,3.82537,1,3.93308,4.14874,0.129498,298.707,480,0.176686,0.739218,1822,0.783889,3.08615,370.014
2674.01,0.961131,3.82755,1,3.93371,4.1494,0.129497,298.699,480,0.176686,0.739218,1824,0.784444,3.08834,370.014
2676.01,0.961686,3.82974,1,3.93401,4.14972,0.129491,298.691,480,0.176686,0.739218,1826,0.785,3.09052,370.014
2678.01,0.962242,3.83192,1,3.93417,4.14991,0.129488,298.683,480,0.176686,0.739218,1828,0.785556,3.09271,370.014
2680.01,0.962797,3.83411,1,3.93426,4.15003,0.129487,298.675,480,0.176686,0.739218,1830,0.786111,3.09489,370.014
2680.01,0.962797,3.83411,1,3.93426,4.15003,0.129487,298.675,480,0.176686,0.739218,1830,0.786111,3.09489,370.014
2680.01,0.962797,3.83411,0,4.02104,4.15043,0.129482,298.675,480,0.176686,0.739218,1830,0.786111,3.09489,370.014
2682.01,0.962797,3.83411,0,4.02202,4.1514,0.129467,298.663,480,0.176686,0.739218,1830,0.786111,3.09489,372.014
2684.01,0.962797,3.83411,0,4.02253,4.1519,0.129461,298.652,480,0.176686,0.739218,1830,0.786111,3.09489,374.014
2686.01,0.962797,3.83411,0,4.02291,4.15228,0.129456,298.642,480,0.176686,0.739218,1830,0.786111,3.09489,376.014
2688.01,0.962797,3.83411,0,4.02322,4.15259,0.129452,298.631,480,0.176686,0.739218,1830,0.786111,3.09489,378.014
2690.01,0.962797,3.83411,0,4.02349,4.15285,0.129448,298.62,480,0.176686,0.739218,1830,0.786111,3.09489,380.014
2690.01,0.962797,3.83411,0,4.02349,4.15285,0.129448,298.62,480,0.176686,0.739218,1830,0.786111,3.09489,380.014
2690.01,0.962797,3.83411,-1,4.11046,4.15326,0.129443,298.62,480,0.176686,0.739218,1830,0.786111,3.09489,380.014
2692.01,0.963353,3.83639,-1,4.11163,4.15439,0.129425,298.619,482,0.177242,0.741502,1830,0.786111,3.09489,380.014
2694.01,0.963908,3.83868,-1,4.11232,4.15507,0.129417,298.619,484,0.177797,0.743787,1830,0.786111,3.09489,380.014
2696.01,0.964464,3.84096,-1,4.11289,4.15563,0.129409,298.618,486,0.178353,0.746071,1830,0.786111,3.09489,380.014
2698.01,0.96502,3.84325,-1,4.11341,4.15614,0.129401,298.617,488,0.178908,0.748357,1830,0.786111,3.09489,380.014
2700.01,0.965575,3.84553,-1,4.11387,4.15659,0.129395,298.616,490,0.179464,0.750642,1830,0.786111,3.09489,380.014
2700.01,0.965575,3.84553,-1,4.11387,4.15659,0.129395,298.616,490,0.179464,0.750642,1830,0.786111,3.09489,380.014
2700.01,0.965575,3.84553,-1,4.11387,4.15659,0.129395,298.616,490,0.179464,0.750642,1830,0.786111,3.09489,380.014
2702.01,0.967325,3.85288,-3.15,4.19655,4.15979,0.129347,298.654,492,0.181214,0.757986,1830,0.786111,3.09489,380.014
2704.01,0.96904,3.86007,-3.087,4.19597,4.16101,0.129332,298.691,494,0.182929,0.765182,1830,0.786111,3.09489,380.014
2706.01,0.970738,3.8672,-3.05613,4.19606,4.16204,0.129316,298.726,496,0.184627,0.772307,1830,0.786111,3.09489,380.014
2708.01,0.972419,3.87425,-3.02557,4.19604,4.16295,0.129302,298.759,498,0.186308,0.77936,1830,0.786111,3.09489,380.014
2710.01,0.974083,3.88123,-2.99531,4.19595,4.16379,0.129289,298.792,500,0.187972,0.786342,1830,0.786111,3.09489,380.014
2710.01,0.974083,3.88123,-2.99531,4.19595,4.16379,0.129289,298.792,500,0.187972,0.786342,1830,0.786111,3.09489,380.014
2710.01,0.974083,3.88123,-1,4.11989,4.16305,0.129299,298.792,500,0.187972,0.786342,1830,0.786111,3.09489,380.014
2712.01,0.974638,3.88352,-1,4.11905,4.16222,0.129315,298.788,502,0.188527,0.78863,1830,0.786111,3.09489,380.014
2714.01,0.975194,3.88581,-1,4.11897,4.16212,0.129313,298.784,504,0.189083,0.790919,1830,0.786111,3.09489,380.014
2716.01,0.97575,3.8881,-1,4.11901,4.16215,0.129314,298.781,506,0.189638,0.793207,1830,0.786111,3.09489,380.014
2718.01,0.976305,3.89039,-1,4.11911,4.16224,0.129312,298.777,508,0.190194,0.795495,1830,0.786111,3.09489,380.014
2720.01,0.976861,3.89268,-1,4.11924,4.16235,0.12931,298.774,510,0.19075,0.797784,1830,0.786111,3.09489,380.014
2720.01,0.976861,3.89268,-1,4.11924,4.16235,0.12931,298.774,510,0.19075,0.797784,1830,0.786111,3.09489,380.014
2720.01,0.976861,3.89268,0,4.03278,4.16198,0.129315,298.774,510,0.19075,0.797784,1830,0.786111,3.09489,380.014
2722.01,0.976861,3.89268,0,4.03207,4.16129,0.129327,298.761,510,0.19075,0.797784,1830,0.786111,3.09489,382.014
2724.01,0.976861,3.89268,0,4.03178,4.161,0.12933,298.748,510,0.19075,0.797784,1830,0.786111,3.09489,384.014
2726.01,0.976861,3.89268,0,4.03157,4.1608,0.129334,298.736,510,0.19075,0.797784,1830,0.786111,3.09489,386.014
2728.01,0.976861,3.89268,0,4.03142,4.16065,0.129336,298.724,510,0.19075,0.797784,1830,0.786111,3.09489,388.014
2730.01,0.976861,3.89268,0,4.03129,4.16053,0.129338,298.712,510,0.19075,0.797784,1830,0.786111,3.09489,390.014
2730.01,0.976861,3.89268,0,4.03129,4.16053,0.129338,298.712,510,0.19075,0.797784,1830,0.786111,3.09489,390.014
2730.01,0.976861,3.89268,3,3.86843,4.15941,0.129352,298.712,510,0.19075,0.797784,1830,0.786111,3.09489,390.014
2732.01,0.978527,3.89912,3,3.86563,4.1566,0.129398,298.726,510,0.19075,0.797784,1832,0.787778,3.10134,390.014
2734.01,0.980194,3.90556,3,3.86415,4.15507,0.129415,298.741,510,0.19075,0.797784,1834,0.789444,3.10778,390.014
2736.01,0.981861,3.912,3,3.86296,4.15384,0.129435,298.755,510,0.19075,0.797784,1836,0.791111,3.11421,390.014
2738.01,0.983527,3.91843,3,3.8619,4.15275,0.129451,298.769,510,0.19075,0.797784,1838,0.792778,3.12065,390.014
2740.01,0.985194,3.92487,3,3.86095,4.15175,0.129466,298.783,510,0.19075,0.797784,1840,0.794444,3.12709,390.014
2740.01,0.985194,3.92487,3,3.86095,4.15175,0.129466,298.783,510,0.19075,0.797784,1840,0.794444,3.12709,390.014
2740.01,0.985194,3.92487,-3,4.18633,4.15421,0.129436,298.783,510,0.19075,0.797784,1840,0.794444,3.12709,390.014
2742.01,0.986861,3.93185,-3,4.1908,4.15869,0.129359,298.815,512,0.192416,0.804768,1840,0.794444,3.12709,390.014
2744.01,0.988527,3.93884,-3,4.19258,4.16055,0.129342,298.846,514,0.194083,0.811756,1840,0.794444,3.12709,390.014
2746.01,0.990194,3.94583,-3,4.19386,4.1619,0.129319,298.877,516,0.19575,0.818746,1840,0.794444,3.12709,390.014
2748.01,0.991861,3.95282,-3,4.19493,4.16305,0.129302,298.907,518,0.197416,0.825737,1840,0.794444,3.12709,390.014
2750.01,0.993527,3.95982,-3,4.19586,4.16407,0.129286,298.937,520,0.199083,0.83273,1840,0.794444,3.12709,390.014
2750.01,0.993527,3.95982,-3,4.19586,4.16407,0.129286,298.937,520,0.199083,0.83273,1840,0.794444,3.12709,390.014
2750.01,0.993527,3.95982,3,3.87173,4.16185,0.129315,298.937,520,0.199083,0.83273,1840,0.794444,3.12709,390.014
2752.01,0.995194,3.96626,3,3.86757,4.15771,0.129387,298.948,520,0.199083,0.83273,1842,0.796111,3.13353,390.014
2754.01,0.996861,3.9727,3,3.8657,4.15581,0.129404,298.958,520,0.199083,0.83273,1844,0.797778,3.13997,390.014
2756.01,0.998527,3.97915,3,3.86429,4.15438,0.129428,298.969,520,0.199083,0.83273,1846,0.799444,3.14641,390.014
2758.01,1.00019,3.98558,3,3.8631,4.15316,0.129446,298.979,520,0.199083,0.83273,1848,0.801111,3.15285,390.014
2760.01,1.00186,3.99202,3,3.86204,4.15208,0.129462,298.989,520,0.199083,0.83273,1850,0.802778,3.15929,390.014
2760.01,1.00186,3.99202,3,3.86204,4.15208,0.129462,298.989,520,0.199083,0.83273,1850,0.802778,3.15929,390.014
2760.01,1.00186,3.99202,1,3.93825,4.15289,0.129452,298.989,520,0.199083,0.83273,1850,0.802778,3.15929,390.014
2762.01,1.00242,3.99421,1,3.93903,4.1537,0.129436,298.976,520,0.199083,0.83273,1852,0.803333,3.16148,390.014
2764.01,1.00297,3.9964,1,3.93901,4.15373,0.12944,298.963,520,0.199083,0.83273,1854,0.803889,3.16367,390.014
2766.01,1.00353,3.99859,1,3.93888,4.15364,0.12944,298.95,520,0.199083,0.83273,1856,0.804444,3.16585,390.014
2768.01,1.00408,4.00077,1,3.9387,4.15351,0.129443,298.937,520,0.199083,0.83273,1858,0.805,3.16804,390.014
2770.01,1.00464,4.00296,1,3.93851,4.15337,0.129445,298.925,520,0.199083,0.83273,1860,0.805556,3.17023,390.014
2772.01,1.00519,4.00515,1,3.9383,4.1532,0.129447,298.913,520,0.199083,0.83273,1862,0.806111,3.17242,390.014
2774.01,1.00575,4.00734,1,3.93809,4.15303,0.12945,298.901,520,0.199083,0.83273,1864,0.806667,3.17461,390.014
2776.01,1.00631,4.00952,1,3.93787,4.15286,0.129453,298.89,520,0.199083,0.83273,1866,0.807222,3.17679,390.014
2778.01,1.00686,4.01171,1,3.93765,4.15268,0.129456,298.878,520,0.199083,0.83273,1868,0.807778,3.17898,390.014
2780.01,1.00742,4.0139,1,3.93743,4.1525,0.129459,298.867,520,0.199083,0.83273,1870,0.808333,3.18117,390.014
2782.01,1.00797,4.01609,1,3.93721,4.15232,0.129462,298.856,520,0.199083,0.83273,1872,0.808889,3.18336,390.014
2784.01,1.00853,4.01827,1,3.93699,4.15214,0.129464,298.845,520,0.199083,0.83273,1874,0.809444,3.18554,390.014
2786.01,1.00908,4.02046,1,3.93677,4.15196,0.129467,298.834,520,0.199083,0.83273,1876,0.81,3.18773,390.014
2788.01,1.00964,4.02265,1,3.93655,4.15178,0.12947,298.824,520,0.199083,0.83273,1878,0.810556,3.18992,390.014
2790.01,1.01019,4.02484,1,3.93633,4.1516,0.129473,298.813,520,0.199083,0.83273,1880,0.811111,3.19211,390.014
2792.01,1.01075,4.02702,1,3.93612,4.15142,0.129476,298.803,520,0.199083,0.83273,1882,0.811667,3.19429,390.014
2794.01,1.01131,4.02921,1,3.9359,4.15125,0.129479,298.793,520,0.199083,0.83273,1884,0.812222,3.19648,390.014
2796.01,1.01186,4.0314,1,3.93569,4.15107,0.129482,298.783,520,0.199083,0.83273,1886,0.812778,3.19866,390.014
2798.01,1.01242,4.03358,1,3.93548,4.1509,0.129484,298.774,520,0.199083,0.83273,1888,0.813333,3.20085,390.014
2800.01,1.01297,4.03577,1,3.93527,4.15072,0.129487,298.764,520,0.199083,0.83273,1890,0.813889,3.20304,390.014
2802.01,1.01353,4.03795,1,3.93506,4.15055,0.12949,298.755,520,0.199083,0.83273,1892,0.814444,3.20522,390.014
2804.01,1.01408,4.04014,1,3.93485,4.15037,0.129493,298.745,520,0.199083,0.83273,1894,0.815,3.20741,390.014
2806.01,1.01464,4.04233,1,3.93464,4.1502,0.129496,298.736,520,0.199083,0.83273,1896,0.815556,3.2096,390.014
2808.01,1.01519,4.04451,1,3.93444,4.15003,0.129498,298.728,520,0.199083,0.83273,1898,0.816111,3.21178,390.014
2810.01,1.01575,4.0467,1,3.93424,4.14986,0.129501,298.719,520,0.199083,0.83273,1900,0.816667,3.21397,390.014
2812.01,1.01631,4.04888,1,3.93403,4.14969,0.129504,298.71,520,0.199083,0.83273,1902,0.817222,3.21615,390.014
2814.01,1.01686,4.05107,1,3.93383,4.14952,0.129507,298.702,520,0.199083,0.83273,1904,0.817778,3.21834,390.014
2816.01,1.01742,4.05325,1,3.93363,4.14935,0.129509,298.694,520,0.199083,0.83273,1906,0.818333,3.22052,390.014
2818.01,1.01797,4.05544,1,3.93343,4.14918,0.129512,298.686,520,0.199083,0.83273,1908,0.818889,3.22271,390.014
2820.01,1.01853,4.05762,1,3.93322,4.149,0.129515,298.678,520,0.199083,0.83273,1910,0.819444,3.22489,390.014
2822.01,1.01908,4.05981,1,3.93301,4.14882,0.129518,298.67,520,0.199083,0.83273,1912,0.82,3.22708,390.014
2824.01,1.01964,4.06199,1,3.9328,4.14864,0.12952,298.662,520,0.199083,0.83273,1914,0.820556,3.22926,390.014
2826.01,1.02019,4.06418,1,3.9326,4.14847,0.129523,298.654,520,0.199083,0.83273,1916,0.821111,3.23145,390.014
2828.01,1.02075,4.06636,1,3.9324,4.14829,0.129526,298.647,520,0.199083,0.83273,1918,0.821667,3.23363,390.014
2830.01,1.02131,4.06855,1,3.93219,4.14812,0.129528,298.64,520,0.199083,0.83273,1920,0.822222,3.23582,390.014
2832.01,1.02186,4.07073,1,3.93199,4.14794,0.129531,298.632,520,0.199083,0.83273,1922,0.822778,3.238,390.014
2834.01,1.02242,4.07292,1,3.93179,4.14777,0.129534,298.625,520,0.199083,0.83273,1924,0.823333,3.24019,390.014
2836.01,1.02297,4.0751,1,3.93159,4.14759,0.129537,298.618,520,0.199083,0.83273,1926,0.823889,3.24237,390.014
2838.01,1.02353,4.07729,1,3.93139,4.14742,0.129539,298.611,520,0.199083,0.83273,1928,0.824444,3.24455,390.014
2840.01,1.02408,4.07947,1,3.93119,4.14725,0.129542,298.605,520,0.199083,0.83273,1930,0.825,3.24674,390.014
2842.01,1.02464,4.08165,1,3.93099,4.14707,0.129545,298.598,520,0.199083,0.83273,1932,0.825556,3.24892,390.014
2844.01,1.02519,4.08384,1,3.93079,4.1469,0.129547,298.592,520,0.199083,0.83273,1934,0.826111,3.25111,390.014
2846.01,1.02575,4.08602,1,3.9306,4.14673,0.12955,298.585,520,0.199083,0.83273,1936,0.826667,3.25329,390.014
2848.01,1.02631,4.0882,1,3.9304,4.14656,0.129552,298.579,520,0.199083,0.83273,1938,0.827222,3.25547,390.014
2850.01,1.02686,4.09039,1,3.9302,4.14638,0.129555,298.573,520,0.199083,0.83273,1940,0.827778,3.25766,390.014
2852.01,1.02742,4.09257,1,3.93001,4.14621,0.129557,298.567,520,0.199083,0.83273,1942,0.828333,3.25984,390.014
2854.01,1.02797,4.09475,1,3.92982,4.14604,0.129559,298.561,520,0.199083,0.83273,1944,0.828889,3.26202,390.014
2856.01,1.02853,4.09694,1,3.92962,4.14587,0.129561,298.555,520,0.199083,0.83273,1946,0.829444,3.26421,390.014
2858.01,1.02908,4.09912,1,3.92943,4.1457,0.129563,298.549,520,0.199083,0.83273,1948,0.83,3.26639,390.014
2860.01,1.02964,4.1013,1,3.92924,4.14553,0.129566,298.543,520,0.199083,0.83273,1950,0.830556,3.26857,390.014
2860.01,1.02964,4.1013,1,3.92924,4.14553,0.129566,298.543,520,0.199083,0.83273,1950,0.830556,3.26857,390.014
2860.01,1.02964,4.1013,0,4.01647,4.14596,0.129562,298.543,520,0.199083,0.83273,1950,0.830556,3.26857,390.014
2862.01,1.02964,4.1013,0,4.01727,4.14675,0.129551,298.534,520,0.199083,0.83273,1950,0.830556,3.26857,392.014
2864.01,1.02964,4.1013,0,4.01761,4.14709,0.129549,298.526,520,0.199083,0.83273,1950,0.830556,3.26857,394.014
2866.01,1.02964,4.1013,0,4.01785,4.14733,0.129545,298.517,520,0.199083,0.83273,1950,0.830556,3.26857,396.014
2868.01,1.02964,4.1013,0,4.01805,4.14752,0.129543,298.508,520,0.199083,0.83273,1950,0.830556,3.26857,398.014
2870.01,1.02964,4.1013,0,4.01821,4.14769,0.129541,298.5,520,0.199083,0.83273,1950,0.830556,3.26857,400.014
2870.01,1.02964,4.1013,0,4.01821,4.14769,0.129541,298.5,520,0.199083,0.83273,1950,0.830556,3.26857,400.014
2870.01,1.02964,4.1013,1,3.93083,4.14726,0.129546,298.5,520,0.199083,0.83273,1950,0.830556,3.26857,400.015
2872.01,1.03019,4.10349,1,3.92998,4.14644,0.129558,298.495,520,0.199083,0.83273,1952,0.831111,3.27076,400.015
2874.01,1.03075,4.10567,1,3.92957,4.14605,0.129561,298.49,520,0.199083,0.83273,1954,0.831667,3.27294,400.015
2876.01,1.03131,4.10785,1,3.92925,4.14574,0.129565,298.485,520,0.199083,0.83273,1956,0.832222,3.27512,400.015
2878.01,1.03186,4.11004,1,3.92896,4.14548,0.129568,298.481,520,0.199083,0.83273,1958,0.832778,3.2773,400.015
2880.01,1.03242,4.11222,1,3.9287,4.14523,0.129571,298.476,520,0.199083,0.83273,1960,0.833333,3.27949,400.015
2880.01,1.03242,4.11222,1,3.9287,4.14523,0.129571,298.476,520,0.199083,0.83273,1960,0.833333,3.27949,400.015
2880.01,1.03242,4.11222,5,3.80401,4.14347,0.129588,298.477,520,0.199083,0.83273,1960,0.833333,3.27949,400.015
2882.01,1.03519,4.12277,5,3.8001,4.13941,0.129642,298.532,520,0.199083,0.83273,1962,0.836111,3.29004,400.015
2884.01,1.03797,4.13332,5,3.79799,4.13712,0.129662,298.586,520,0.199083,0.83273,1964,0.838889,3.30059,400.015
2886.01,1.04075,4.14387,5,3.79628,4.13523,0.129685,298.639,520,0.199083,0.83273,1966,0.841667,3.31114,400.015
2888.01,1.04353,4.15441,5,3.79476,4.13353,0.129703,298.691,520,0.199083,0.83273,1968,0.844444,3.32168,400.015
2890.01,1.04631,4.16495,5,3.79338,4.13197,0.12972,298.743,520,0.199083,0.83273,1970,0.847222,3.33222,400.015
2890.01,1.04631,4.16495,5,3.79338,4.13197,0.12972,298.743,520,0.199083,0.83273,1970,0.847222,3.33222,400.015
2890.01,1.04631,4.16495,1,3.91807,4.13377,0.129704,298.743,520,0.199083,0.83273,1970,0.847222,3.33222,400.015
2892.01,1.04686,4.16713,1,3.92051,4.13622,0.129672,298.734,520,0.199083,0.83273,1972,0.847778,3.33439,400.015
2894.01,1.04742,4.1693,1,3.92117,4.1369,0.129671,298.725,520,0.199083,0.83273,1974,0.848333,3.33657,400.015
2896.01,1.04797,4.17148,1,3.92149,4.13725,0.129665,298.717,520,0.199083,0.83273,1976,0.848889,3.33875,400.015
2898.01,1.04853,4.17366,1,3.92167,4.13746,0.129664,298.709,520,0.199083,0.83273,1978,0.849444,3.34093,400.015
2900.01,1.04908,4.17584,1,3.92177,4.13759,0.129663,298.7,520,0.199083,0.83273,1980,0.85,3.34311,400.015
2900.01,1.04908,4.17584,1,3.92177,4.13759,0.129663,298.7,520,0.199083,0.83273,1980,0.85,3.34311,400.015
2900.01,1.04908,4.17584,0,4.00846,4.13803,0.129659,298.7,520,0.199083,0.83273,1980,0.85,3.34311,400.015
2902.01,1.04908,4.17584,0,4.00952,4.13907,0.129646,298.689,520,0.199083,0.83273,1980,0.85,3.34311,402.015
2904.01,1.04908,4.17584,0,4.01005,4.1396,0.129642,298.677,520,0.199083,0.83273,1980,0.85,3.34311,404.015
2906.01,1.04908,4.17584,0,4.01045,4.14,0.129637,298.666,520,0.199083,0.83273,1980,0.85,3.34311,406.015
2908.01,1.04908,4.17584,0,4.01078,4.14033,0.129634,298.655,520,0.199083,0.83273,1980,0.85,3.34311,408.015
2910.01,1.04908,4.17584,0,4.01106,4.14061,0.129631,298.644,520,0.199083,0.83273,1980,0.85,3.34311,410.015
2910.01,1.04908,4.17584,0,4.01106,4.14061,0.129631,298.644,520,0.199083,0.83273,1980,0.85,3.34311,410.015
2910.02,1.04908,4.17584,-1,4.09794,4.14104,0.129627,298.644,520,0.199083,0.83273,1980,0.85,3.34311,410.015
2912.02,1.04964,4.17812,-1,4.09917,4.14224,0.129611,298.642,522,0.199638,0.835008,1980,0.85,3.34311,410.015
2914.02,1.05019,4.18039,-1,4.0999,4.14296,0.129605,298.641,524,0.200194,0.837285,1980,0.85,3.34311,410.015
2916.02,1.05075,4.18267,-1,4.10051,4.14356,0.129598,298.64,526,0.20075,0.839564,1980,0.85,3.34311,410.015
2918.02,1.05131,4.18495,-1,4.10105,4.14409,0.129592,298.638,528,0.201305,0.841842,1980,0.85,3.34311,410.015
2920.02,1.05186,4.18723,-1,4.10155,4.14457,0.129587,298.637,530,0.201861,0.844121,1980,0.85,3.34311,410.015
2920.02,1.05186,4.18723,-1,4.10155,4.14457,0.129587,298.637,530,0.201861,0.844121,1980,0.85,3.34311,410.015
2920.02,1.05186,4.18723,-1,4.10155,4.14457,0.129587,298.637,530,0.201861,0.844121,1980,0.85,3.34311,410.015
2922.02,1.05384,4.19555,-3.57,4.19588,4.14859,0.129536,298.684,532,0.203844,0.852442,1980,0.85,3.34311,410.015
2924.02,1.05581,4.20379,-3.5343,4.19647,4.15021,0.129518,298.729,534,0.205808,0.860682,1980,0.85,3.34311,410.015
2926.02,1.05773,4.21187,-3.46361,4.19582,4.15146,0.129498,298.772,536,0.207732,0.868756,1980,0.85,3.34311,410.015
2928.02,1.05964,4.21986,-3.42898,4.19595,4.1526,0.129482,298.813,538,0.209637,0.876749,1980,0.85,3.34311,410.015
2930.02,1.06152,4.22777,-3.39469,4.19599,4.15363,0.129467,298.853,540,0.211523,0.884662,1980,0.85,3.34311,410.015
2930.02,1.06152,4.22777,-3.39469,4.19599,4.15363,0.129467,298.853,540,0.211523,0.884662,1980,0.85,3.34311,410.015
2930.02,1.06152,4.22777,-1,4.10907,4.15265,0.129479,298.853,540,0.211523,0.884662,1980,0.85,3.34311,410.015
2932.02,1.06208,4.23005,-1,4.1079,4.15149,0.1295,298.848,542,0.212078,0.886945,1980,0.85,3.34311,410.015
2934.02,1.06263,4.23234,-1,4.10773,4.15131,0.129499,298.843,544,0.212634,0.889227,1980,0.85,3.34311,410.015
2936.02,1.06319,4.23462,-1,4.10773,4.15129,0.1295,298.838,546,0.213189,0.891509,1980,0.85,3.34311,410.015
2938.02,1.06374,4.2369,-1,4.1078,4.15135,0.129499,298.834,548,0.213745,0.893791,1980,0.85,3.34311,410.015
2940.02,1.0643,4.23918,-1,4.10791,4.15144,0.129498,298.829,550,0.2143,0.896073,1980,0.85,3.34311,410.015
2940.02,1.0643,4.23918,-1,4.10791,4.15144,0.129498,298.829,550,0.2143,0.896073,1980,0.85,3.34311,410.015
2940.02,1.0643,4.23918,0,4.02165,4.15104,0.129503,298.829,550,0.2143,0.896073,1980,0.85,3.34311,410.015
2942.02,1.0643,4.23918,0,4.02085,4.15025,0.129516,298.815,550,0.2143,0.896073,1980,0.85,3.34311,412.015
2944.02,1.0643,4.23918,0,4.02051,4.14992,0.129519,298.802,550,0.2143,0.896073,1980,0.85,3.34311,414.015
2946.02,1.0643,4.23918,0,4.02027,4.14968,0.129523,298.788,550,0.2143,0.896073,1980,0.85,3.34311,416.015
2948.02,1.0643,4.23918,0,4.02008,4.1495,0.129526,298.775,550,0.2143,0.896073,1980,0.85,3.34311,418.015
2950.02,1.0643,4.23918,0,4.01993,4.14935,0.129528,298.762,550,0.2143,0.896073,1980,0.85,3.34311,420.015
2950.02,1.0643,4.23918,0,4.01993,4.14935,0.129528,298.762,550,0.2143,0.896073,1980,0.85,3.34311,420.015
2950.02,1.0643,4.23918,3,3.85712,4.14806,0.129543,298.763,550,0.2143,0.896073,1980,0.85,3.34311,420.015
2952.02,1.06597,4.24561,3,3.85413,4.14505,0.129584,298.777,550,0.2143,0.896073,1982,0.851667,3.34953,420.015
2954.02,1.06763,4.25203,3,3.85255,4.14343,0.129598,298.791,550,0.2143,0.896073,1984,0.853333,3.35595,420.015
2956.02,1.0693,4.25845,3,3.85127,4.14211,0.129614,298.804,550,0.2143,0.896073,1986,0.855,3.36237,420.015
2958.02,1.07097,4.26486,3,3.85015,4.14095,0.129628,298.818,550,0.2143,0.896073,1988,0.856667,3.36879,420.015
2960.02,1.07263,4.27128,3,3.84912,4.13989,0.12964,298.831,550,0.2143,0.896073,1990,0.858333,3.3752,420.015
2960.02,1.07263,4.27128,3,3.84912,4.13989,0.12964,298.831,550,0.2143,0.896073,1990,0.858333,3.3752,420.015
2960.02,1.07263,4.27128,-3,4.17422,4.14249,0.129615,298.831,550,0.2143,0.896073,1990,0.858333,3.3752,420.015
