1744.01,0.60856,2.42881,1,3.97607,4.19157,0.128193,298.465,320,0.101893,0.426615,1184,0.506667,2.0022,240.009
1746.01,0.609116,2.43102,1,3.976,4.19152,0.128196,298.46,320,0.101893,0.426615,1186,0.507222,2.0044,240.009
1748.01,0.609671,2.43323,1,3.97593,4.19147,0.128199,298.455,320,0.101893,0.426615,1188,0.507778,2.00661,240.009
1750.01,0.610227,2.43544,1,3.97585,4.1914,0.128202,298.45,320,0.101893,0.426615,1190,0.508333,2.00882,240.009
1752.01,0.610782,2.43765,1,3.97577,4.19134,0.128205,298.446,320,0.101893,0.426615,1192,0.508889,2.01103,240.009
1754.01,0.611338,2.43985,1,3.97569,4.19128,0.128208,298.441,320,0.101893,0.426615,1194,0.509444,2.01324,240.009
1756.01,0.611893,2.44206,1,3.97561,4.19122,0.128211,298.436,320,0.101893,0.426615,1196,0.51,2.01545,240.009
1758.01,0.612449,2.44427,1,3.97553,4.19116,0.128214,298.432,320,0.101893,0.426615,1198,0.510556,2.01766,240.009
1760.01,0.613004,2.44648,1,3.97545,4.1911,0.128217,298.427,320,0.101893,0.426615,1200,0.511111,2.01987,240.009
1760.01,0.613004,2.44648,1,3.97545,4.1911,0.128217,298.427,320,0.101893,0.426615,1200,0.511111,2.01987,240.009
1760.01,0.613004,2.44648,0,4.06312,4.19126,0.128211,298.427,320,0.101893,0.426615,1200,0.511111,2.01987,240.009
1762.01,0.613004,2.44648,0,4.06341,4.19153,0.128197,298.42,320,0.101893,0.426615,1200,0.511111,2.01987,242.009
1764.01,0.613004,2.44648,0,4.0635,4.19163,0.128194,298.413,320,0.101893,0.426615,1200,0.511111,2.01987,244.009
1766.01,0.613004,2.44648,0,4.06358,4.1917,0.12819,298.406,320,0.101893,0.426615,1200,0.511111,2.01987,246.009
1768.01,0.613004,2.44648,0,4.06363,4.19175,0.128187,298.4,320,0.101893,0.426615,1200,0.511111,2.01987,248.009
1770.01,0.613004,2.44648,0,4.06368,4.1918,0.128185,298.393,320,0.101893,0.426615,1200,0.511111,2.01987,250.009
1770.01,0.613004,2.44648,0,4.06368,4.1918,0.128185,298.393,320,0.101893,0.426615,1200,0.511111,2.01987,250.009
1770.01,0.613004,2.44648,1,3.97592,4.19168,0.128191,298.393,320,0.101893,0.426615,1200,0.511111,2.01987,250.009
1772.01,0.61356,2.44869,1,3.97565,4.19143,0.128206,298.389,320,0.101893,0.426615,1202,0.511667,2.02207,250.009
1774.01,0.614116,2.4509,1,3.9755,4.19129,0.12821,298.386,320,0.101893,0.426615,1204,0.512222,2.02428,250.009
1776.01,0.614671,2.45311,1,3.97537,4.19118,0.128216,298.382,320,0.101893,0.426615,1206,0.512778,2.02649,250.009
1778.01,0.615227,2.45531,1,3.97526,4.19109,0.12822,298.378,320,0.101893,0.426615,1208,0.513333,2.0287,250.009
1780.01,0.615782,2.45752,1,3.97516,4.191,0.128224,298.375,320,0.101893,0.426615,1210,0.513889,2.03091,250.009
1780.01,0.615782,2.45752,1,3.97516,4.191,0.128224,298.375,320,0.101893,0.426615,1210,0.513889,2.03091,250.009
1780.01,0.615782,2.45752,5,3.85162,4.19037,0.128247,298.376,320,0.101893,0.426615,1210,0.513889,2.03091,250.009
1782.01,0.61856,2.46822,5,3.85031,4.18891,0.12832,298.428,320,0.101893,0.426615,1212,0.516667,2.0416,250.009
1784.01,0.621338,2.47891,5,3.84968,4.1881,0.128349,298.481,320,0.101893,0.426615,1214,0.519444,2.0523,250.009
1786.01,0.624116,2.4896,5,3.84911,4.18737,0.128382,298.532,320,0.101893,0.426615,1216,0.522222,2.06299,250.009
1788.01,0.626893,2.50029,5,3.84852,4.1866,0.128409,298.583,320,0.101893,0.426615,1218,0.525,2.07368,250.009
1790.01,0.629671,2.51098,5,3.84799,4.1859,0.128435,298.632,320,0.101893,0.426615,1220,0.527778,2.08437,250.009
1790.01,0.629671,2.51098,5,3.84799,4.1859,0.128435,298.632,320,0.101893,0.426615,1220,0.527778,2.08437,250.009
1790.01,0.629671,2.51098,1,3.97167,4.18671,0.12841,298.632,320,0.101893,0.426615,1220,0.527778,2.08437,250.009
1792.01,0.630227,2.51319,1,3.97275,4.18779,0.128363,298.625,320,0.101893,0.426615,1222,0.528333,2.08658,250.009
1794.01,0.630782,2.5154,1,3.97296,4.18803,0.128361,298.617,320,0.101893,0.426615,1224,0.528889,2.08878,250.009
1796.01,0.631338,2.5176,1,3.97306,4.18815,0.128354,298.61,320,0.101893,0.426615,1226,0.529444,2.09099,250.009
1798.01,0.631893,2.51981,1,3.97311,4.18823,0.128351,298.602,320,0.101893,0.426615,1228,0.53,2.0932,250.009
1800.01,0.632449,2.52202,1,3.97313,4.18827,0.12835,298.595,320,0.101893,0.426615,1230,0.530556,2.0954,250.009
1800.01,0.632449,2.52202,1,3.97313,4.18827,0.12835,298.595,320,0.101893,0.426615,1230,0.530556,2.0954,250.009
1800.01,0.632449,2.52202,0,4.06018,4.18842,0.128344,298.595,320,0.101893,0.426615,1230,0.530556,2.0954,250.009
1802.01,0.632449,2.52202,0,4.06056,4.18879,0.128326,298.585,320,0.101893,0.426615,1230,0.530556,2.0954,252.009
1804.01,0.632449,2.52202,0,4.06076,4.18898,0.12832,298.575,320,0.101893,0.426615,1230,0.530556,2.0954,254.009
1806.01,0.632449,2.52202,0,4.06091,4.18913,0.128313,298.566,320,0.101893,0.426615,1230,0.530556,2.0954,256.009
1808.01,0.632449,2.52202,0,4.06103,4.18924,0.128309,298.556,320,0.101893,0.426615,1230,0.530556,2.0954,258.009
1810.01,0.632449,2.52202,0,4.06113,4.18935,0.128305,298.547,320,0.101893,0.426615,1230,0.530556,2.0954,260.009
1810.01,0.632449,2.52202,0,4.06113,4.18935,0.128305,298.547,320,0.101893,0.426615,1230,0.530556,2.0954,260.009
1810.01,0.632449,2.52202,-1,4.14836,4.1895,0.128299,298.547,320,0.101893,0.426615,1230,0.530556,2.0954,260.009
1812.01,0.633004,2.52432,-1,4.14882,4.18993,0.128279,298.548,322,0.102449,0.42892,1230,0.530556,2.0954,260.009
1814.01,0.63356,2.52663,-1,4.14909,4.19019,0.12827,298.549,324,0.103004,0.431225,1230,0.530556,2.0954,260.009
1816.01,0.634116,2.52893,-1,4.14931,4.19041,0.12826,298.55,326,0.10356,0.43353,1230,0.530556,2.0954,260.009
1818.01,0.634671,2.53124,-1,4.14951,4.1906,0.128252,298.551,328,0.104116,0.435836,1230,0.530556,2.0954,260.009
1820.01,0.635227,2.53355,-1,4.14969,4.19077,0.128245,298.552,330,0.104671,0.438141,1230,0.530556,2.0954,260.009
1820.01,0.635227,2.53355,-1,4.14969,4.19077,0.128245,298.552,330,0.104671,0.438141,1230,0.530556,2.0954,260.009
1820.01,0.635227,2.53355,-1,4.14969,4.19077,0.128245,298.552,330,0.104671,0.438141,1230,0.530556,2.0954,260.009
1822.01,0.636393,2.53844,-2.1,4.19823,4.19148,0.128213,298.572,332,0.105838,0.443039,1230,0.530556,2.0954,260.009
1824.01,0.637525,2.54319,-2.037,4.19625,4.19174,0.128202,298.59,334,0.106969,0.447788,1230,0.530556,2.0954,260.009
1826.01,0.638657,2.54794,-2.037,4.19643,4.19197,0.128189,298.607,336,0.108101,0.452537,1230,0.530556,2.0954,260.009
1828.01,0.639777,2.55264,-2.01663,4.19587,4.19217,0.128178,298.624,338,0.109221,0.457238,1230,0.530556,2.0954,260.009
1830.01,0.640897,2.55734,-2.01663,4.19603,4.19236,0.128167,298.641,340,0.110342,0.461939,1230,0.530556,2.0954,260.009
1830.01,0.640897,2.55734,-2.01663,4.19603,4.19236,0.128167,298.641,340,0.110342,0.461939,1230,0.530556,2.0954,260.009
1830.01,0.640897,2.55734,-1,4.15098,4.19224,0.128173,298.641,340,0.110342,0.461939,1230,0.530556,2.0954,260.009
1832.01,0.641453,2.55965,-1,4.15088,4.19214,0.12818,298.64,342,0.110897,0.464245,1230,0.530556,2.0954,260.009
1834.01,0.642008,2.56195,-1,4.15091,4.19217,0.128177,298.64,344,0.111453,0.466551,1230,0.530556,2.0954,260.009
1836.01,0.642564,2.56426,-1,4.15097,4.19222,0.128175,298.639,346,0.112008,0.468857,1230,0.530556,2.0954,260.009
1838.01,0.64312,2.56657,-1,4.15103,4.19228,0.128172,298.639,348,0.112564,0.471163,1230,0.530556,2.0954,260.009
1840.01,0.643675,2.56887,-1,4.15109,4.19234,0.128168,298.638,350,0.11312,0.473469,1230,0.530556,2.0954,260.009
1840.01,0.643675,2.56887,-1,4.15109,4.19234,0.128168,298.638,350,0.11312,0.473469,1230,0.530556,2.0954,260.009
1840.01,0.643675,2.56887,0,4.06415,4.19222,0.128174,298.638,350,0.11312,0.473469,1230,0.530556,2.0954,260.009
1842.01,0.643675,2.56887,0,4.06393,4.19201,0.128188,298.628,350,0.11312,0.473469,1230,0.530556,2.0954,262.009
1844.01,0.643675,2.56887,0,4.06384,4.19193,0.12819,298.617,350,0.11312,0.473469,1230,0.530556,2.0954,264.009
1846.01,0.643675,2.56887,0,4.06378,4.19187,0.128194,298.607,350,0.11312,0.473469,1230,0.530556,2.0954,266.009
1848.01,0.643675,2.56887,0,4.06374,4.19183,0.128196,298.597,350,0.11312,0.473469,1230,0.530556,2.0954,268.009
1850.01,0.643675,2.56887,0,4.0637,4.1918,0.128198,298.587,350,0.11312,0.473469,1230,0.530556,2.0954,270.009
1850.01,0.643675,2.56887,0,4.0637,4.1918,0.128198,298.587,350,0.11312,0.473469,1230,0.530556,2.0954,270.009
1850.01,0.643675,2.56887,3,3.90086,4.19141,0.128215,298.587,350,0.11312,0.473469,1230,0.530556,2.0954,270.01
1852.01,0.645342,2.57537,3,3.89982,4.19035,0.128268,298.602,350,0.11312,0.473469,1232,0.532222,2.1019,270.01
1854.01,0.647008,2.58187,3,3.8993,4.18978,0.128287,298.617,350,0.11312,0.473469,1234,0.533889,2.1084,270.01
1856.01,0.648675,2.58837,3,3.89888,4.18931,0.128308,298.632,350,0.11312,0.473469,1236,0.535556,2.1149,270.01
1858.01,0.650342,2.59487,3,3.89851,4.18891,0.128327,298.646,350,0.11312,0.473469,1238,0.537222,2.1214,270.01
1860.01,0.652008,2.60136,3,3.89818,4.18853,0.128344,298.66,350,0.11312,0.473469,1240,0.538889,2.1279,270.01
1860.01,0.652008,2.60136,3,3.89818,4.18853,0.128344,298.66,350,0.11312,0.473469,1240,0.538889,2.1279,270.01
1860.01,0.652008,2.60136,3,3.89818,4.18853,0.128344,298.66,350,0.11312,0.473469,1240,0.538889,2.1279,270.01
1862.01,0.653196,2.60635,-2.1375,4.19838,4.19075,0.128241,298.678,352,0.114307,0.478455,1240,0.538889,2.1279,270.01
1864.01,0.654336,2.61113,-2.052,4.19596,4.19131,0.128227,298.695,354,0.115447,0.483238,1240,0.538889,2.1279,270.01
1866.01,0.655476,2.61592,-2.052,4.19631,4.19169,0.128206,298.711,356,0.116587,0.488022,1240,0.538889,2.1279,270.01
1868.01,0.656605,2.62065,-2.03148,4.19584,4.19197,0.128191,298.726,358,0.117716,0.492757,1240,0.538889,2.1279,270.01
1870.01,0.657733,2.62539,-2.03148,4.19605,4.19222,0.128178,298.742,360,0.118844,0.497493,1240,0.538889,2.1279,270.01
1870.01,0.657733,2.62539,-2.03148,4.19605,4.19222,0.128178,298.742,360,0.118844,0.497493,1240,0.538889,2.1279,270.01
1870.01,0.657733,2.62539,3,3.90163,4.1916,0.128206,298.742,360,0.118844,0.497493,1240,0.538889,2.1279,270.01
1872.01,0.6594,2.63189,3,3.90022,4.19019,0.12828,298.754,360,0.118844,0.497493,1242,0.540556,2.1344,270.01
1874.01,0.661066,2.63839,3,3.89961,4.18953,0.128298,298.766,360,0.118844,0.497493,1244,0.542222,2.1409,270.01
1876.01,0.662733,2.64489,3,3.89914,4.18904,0.128323,298.778,360,0.118844,0.497493,1246,0.543889,2.14739,270.01
1878.01,0.6644,2.65138,3,3.89874,4.18861,0.128342,298.79,360,0.118844,0.497493,1248,0.545556,2.15389,270.01
1880.01,0.666066,2.65788,3,3.89839,4.18823,0.12836,298.802,360,0.118844,0.497493,1250,0.547222,2.16039,270.01
1880.01,0.666066,2.65788,3,3.89839,4.18823,0.12836,298.802,360,0.118844,0.497493,1250,0.547222,2.16039,270.01
1880.01,0.666066,2.65788,1,3.97413,4.18854,0.128348,298.801,360,0.118844,0.497493,1250,0.547222,2.16039,270.01
1882.01,0.666622,2.66009,1,3.97444,4.18887,0.128329,298.791,360,0.118844,0.497493,1252,0.547778,2.1626,270.01
1884.01,0.667178,2.6623,1,3.97443,4.1889,0.128332,298.78,360,0.118844,0.497493,1254,0.548333,2.1648,270.01
1886.01,0.667733,2.66451,1,3.97438,4.18888,0.128332,298.77,360,0.118844,0.497493,1256,0.548889,2.16701,270.01
1888.01,0.668289,2.66671,1,3.97431,4.18885,0.128334,298.76,360,0.118844,0.497493,1258,0.549444,2.16922,270.01
1890.01,0.668844,2.66892,1,3.97422,4.18881,0.128336,298.75,360,0.118844,0.497493,1260,0.55,2.17143,270.01
1892.01,0.6694,2.67113,1,3.97414,4.18876,0.128339,298.741,360,0.118844,0.497493,1262,0.550556,2.17364,270.01
1894.01,0.669955,2.67334,1,3.97405,4.1887,0.128341,298.731,360,0.118844,0.497493,1264,0.551111,2.17584,270.01
1896.01,0.670511,2.67555,1,3.97395,4.18864,0.128344,298.722,360,0.118844,0.497493,1266,0.551667,2.17805,270.01
1898.01,0.671066,2.67775,1,3.97386,4.18858,0.128347,298.712,360,0.118844,0.497493,1268,0.552222,2.18026,270.01
1900.01,0.671622,2.67996,1,3.97377,4.18852,0.12835,298.703,360,0.118844,0.497493,1270,0.552778,2.18247,270.01
1902.01,0.672178,2.68217,1,3.97367,4.18846,0.128354,298.694,360,0.118844,0.497493,1272,0.553333,2.18468,270.01
1904.01,0.672733,2.68438,1,3.97357,4.1884,0.128357,298.686,360,0.118844,0.497493,1274,0.553889,2.18688,270.01
1906.01,0.673289,2.68658,1,3.97348,4.18834,0.12836,298.677,360,0.118844,0.497493,1276,0.554444,2.18909,270.01
1908.01,0.673844,2.68879,1,3.97338,4.18827,0.128363,298.669,360,0.118844,0.497493,1278,0.555,2.1913,270.01
1910.01,0.6744,2.691,1,3.97329,4.18821,0.128366,298.66,360,0.118844,0.497493,1280,0.555556,2.19351,270.01
1912.01,0.674955,2.69321,1,3.97319,4.18815,0.128369,298.652,360,0.118844,0.497493,1282,0.556111,2.19571,270.01
1914.01,0.675511,2.69541,1,3.9731,4.18808,0.128373,298.644,360,0.118844,0.497493,1284,0.556667,2.19792,270.01
1916.01,0.676066,2.69762,1,3.97301,4.18802,0.128376,298.636,360,0.118844,0.497493,1286,0.557222,2.20013,270.01
1918.01,0.676622,2.69983,1,3.97291,4.18796,0.128379,298.628,360,0.118844,0.497493,1288,0.557778,2.20233,270.01
1920.01,0.677178,2.70203,1,3.97282,4.18789,0.128382,298.621,360,0.118844,0.497493,1290,0.558333,2.20454,270.01
1922.01,0.677733,2.70424,1,3.97273,4.18783,0.128385,298.613,360,0.118844,0.497493,1292,0.558889,2.20675,270.01
1924.01,0.678289,2.70645,1,3.97264,4.18777,0.128389,298.606,360,0.118844,0.497493,1294,0.559444,2.20896,270.01
1926.01,0.678844,2.70866,1,3.97255,4.18771,0.128392,298.599,360,0.118844,0.497493,1296,0.56,2.21116,270.01
1928.01,0.6794,2.71086,1,3.97244,4.18763,0.128395,298.592,360,0.118844,0.497493,1298,0.560556,2.21337,270.01
1930.01,0.679955,2.71307,1,3.97233,4.18755,0.128398,298.585,360,0.118844,0.497493,1300,0.561111,2.21558,270.01
1932.01,0.680511,2.71528,1,3.97223,4.18746,0.128401,298.578,360,0.118844,0.497493,1302,0.561667,2.21778,270.01
1934.01,0.681066,2.71748,1,3.97212,4.18738,0.128404,298.571,360,0.118844,0.497493,1304,0.562222,2.21999,270.01
1936.01,0.681622,2.71969,1,3.97202,4.1873,0.128408,298.564,360,0.118844,0.497493,1306,0.562778,2.2222,270.01
1938.01,0.682178,2.7219,1,3.97191,4.18722,0.128411,298.558,360,0.118844,0.497493,1308,0.563333,2.2244,270.01
1940.01,0.682733,2.7241,1,3.97181,4.18714,0.128414,298.551,360,0.118844,0.497493,1310,0.563889,2.22661,270.01
1942.01,0.683289,2.72631,1,3.9717,4.18706,0.128417,298.545,360,0.118844,0.497493,1312,0.564444,2.22882,270.01
1944.01,0.683844,2.72852,1,3.9716,4.18699,0.12842,298.539,360,0.118844,0.497493,1314,0.565,2.23102,270.01
1946.01,0.6844,2.73072,1,3.97149,4.18691,0.128424,298.533,360,0.118844,0.497493,1316,0.565556,2.23323,270.01
1948.01,0.684955,2.73293,1,3.97139,4.18683,0.128427,298.527,360,0.118844,0.497493,1318,0.566111,2.23544,270.01
1950.01,0.685511,2.73513,1,3.97129,4.18675,0.12843,298.521,360,0.118844,0.497493,1320,0.566667,2.23764,270.01
1952.01,0.686066,2.73734,1,3.97119,4.18667,0.128433,298.515,360,0.118844,0.497493,1322,0.567222,2.23985,270.01
1954.01,0.686622,2.73955,1,3.97108,4.18659,0.128436,298.509,360,0.118844,0.497493,1324,0.567778,2.24205,270.01
1956.01,0.687178,2.74175,1,3.97098,4.18651,0.128439,298.504,360,0.118844,0.497493,1326,0.568333,2.24426,270.01
1958.01,0.687733,2.74396,1,3.97088,4.18643,0.128443,298.498,360,0.118844,0.497493,1328,0.568889,2.24647,270.01
1960.01,0.688289,2.74616,1,3.97078,4.18635,0.128446,298.493,360,0.118844,0.497493,1330,0.569444,2.24867,270.01
1962.01,0.688844,2.74837,1,3.97068,4.18627,0.128449,298.488,360,0.118844,0.497493,1332,0.57,2.25088,270.01
1964.01,0.6894,2.75058,1,3.97058,4.18619,0.128452,298.482,360,0.118844,0.497493,1334,0.570556,2.25308,270.01
1966.01,0.689955,2.75278,1,3.97048,4.18612,0.128455,298.477,360,0.118844,0.497493,1336,0.571111,2.25529,270.01
1968.01,0.690511,2.75499,1,3.97039,4.18604,0.128458,298.472,360,0.118844,0.497493,1338,0.571667,2.2575,270.01
1970.01,0.691066,2.75719,1,3.97029,4.18596,0.128462,298.467,360,0.118844,0.497493,1340,0.572222,2.2597,270.01
1972.01,0.691622,2.7594,1,3.97019,4.18588,0.128465,298.462,360,0.118844,0.497493,1342,0.572778,2.26191,270.01
1974.01,0.692178,2.76161,1,3.97009,4.1858,0.128468,298.458,360,0.118844,0.497493,1344,0.573333,2.26411,270.01
1976.01,0.692733,2.76381,1,3.97,4.18572,0.128471,298.453,360,0.118844,0.497493,1346,0.573889,2.26632,270.01
1978.01,0.693289,2.76602,1,3.9699,4.18565,0.128474,298.448,360,0.118844,0.497493,1348,0.574444,2.26852,270.01
1980.01,0.693844,2.76822,1,3.9698,4.18557,0.128477,298.444,360,0.118844,0.497493,1350,0.575,2.27073,270.01
1980.01,0.693844,2.76822,1,3.9698,4.18557,0.128477,298.444,360,0.118844,0.497493,1350,0.575,2.27073,270.01
1980.01,0.693844,2.76822,0,4.05737,4.18577,0.128471,298.444,360,0.118844,0.497493,1350,0.575,2.27073,270.01
1982.01,0.693844,2.76822,0,4.05775,4.18613,0.128457,298.436,360,0.118844,0.497493,1350,0.575,2.27073,272.01
1984.01,0.693844,2.76822,0,4.05791,4.18629,0.128453,298.429,360,0.118844,0.497493,1350,0.575,2.27073,274.01
1986.01,0.693844,2.76822,0,4.05802,4.1864,0.128449,298.422,360,0.118844,0.497493,1350,0.575,2.27073,276.01
1988.01,0.693844,2.76822,0,4.05811,4.18649,0.128446,298.415,360,0.118844,0.497493,1350,0.575,2.27073,278.01
1990.01,0.693844,2.76822,0,4.05819,4.18657,0.128444,298.408,360,0.118844,0.497493,1350,0.575,2.27073,280.01
1990.01,0.693844,2.76822,0,4.05819,4.18657,0.128444,298.408,360,0.118844,0.497493,1350,0.575,2.27073,280.01
1990.01,0.693844,2.76822,1,3.9705,4.18637,0.12845,298.408,360,0.118844,0.497493,1350,0.575,2.27073,280.01
1992.01,0.6944,2.77043,1,3.97009,4.18599,0.128466,298.404,360,0.118844,0.497493,1352,0.575556,2.27293,280.01
1994.01,0.694955,2.77263,1,3.9699,4.18581,0.128471,298.4,360,0.118844,0.497493,1354,0.576111,2.27514,280.01
1996.01,0.695511,2.77484,1,3.96974,4.18567,0.128476,298.397,360,0.118844,0.497493,1356,0.576667,2.27735,280.01
1998.01,0.696066,2.77704,1,3.9696,4.18555,0.128481,298.393,360,0.118844,0.497493,1358,0.577222,2.27955,280.01
2000.01,0.696622,2.77925,1,3.96947,4.18543,0.128485,298.389,360,0.118844,0.497493,1360,0.577778,2.28176,280.01
2000.01,0.696622,2.77925,1,3.96947,4.18543,0.128485,298.389,360,0.118844,0.497493,1360,0.577778,2.28176,280.01
2000.01,0.696622,2.77925,5,3.84575,4.18462,0.12851,298.39,360,0.118844,0.497493,1360,0.577778,2.28176,280.01
2002.01,0.6994,2.78993,5,3.84401,4.18272,0.128579,298.443,360,0.118844,0.497493,1362,0.580556,2.29243,280.01
2004.01,0.702178,2.8006,5,3.84281,4.18134,0.128605,298.496,360,0.118844,0.497493,1364,0.583333,2.30311,280.01
2006.01,0.704955,2.81127,5,3.84185,4.18021,0.128635,298.548,360,0.118844,0.497493,1366,0.586111,2.31378,280.01
2008.01,0.707733,2.82194,5,3.84101,4.1792,0.128659,298.599,360,0.118844,0.497493,1368,0.588889,2.32445,280.01
2010.01,0.710511,2.83261,5,3.84025,4.17827,0.128682,298.649,360,0.118844,0.497493,1370,0.591667,2.33512,280.01
2010.01,0.710511,2.83261,5,3.84025,4.17827,0.128682,298.649,360,0.118844,0.497493,1370,0.591667,2.33512,280.01
2010.01,0.710511,2.83261,1,3.96419,4.17935,0.12866,298.649,360,0.118844,0.497493,1370,0.591667,2.33512,280.01
2012.01,0.711066,2.83481,1,3.96565,4.18081,0.128618,298.641,360,0.118844,0.497493,1372,0.592222,2.33732,280.01
2014.01,0.711622,2.83702,1,3.96603,4.18122,0.128616,298.634,360,0.118844,0.497493,1374,0.592778,2.33952,280.01
2016.01,0.712178,2.83922,1,3.96622,4.18142,0.12861,298.626,360,0.118844,0.497493,1376,0.593333,2.34173,280.01
2018.01,0.712733,2.84142,1,3.96632,4.18155,0.128608,298.619,360,0.118844,0.497493,1378,0.593889,2.34393,280.01
2020.01,0.713289,2.84363,1,3.96637,4.18163,0.128606,298.611,360,0.118844,0.497493,1380,0.594444,2.34613,280.01
2020.01,0.713289,2.84363,1,3.96637,4.18163,0.128606,298.611,360,0.118844,0.497493,1380,0.594444,2.34613,280.01
2020.01,0.713289,2.84363,0,4.05339,4.18189,0.128601,298.611,360,0.118844,0.497493,1380,0.594444,2.34613,280.01
2022.01,0.713289,2.84363,0,4.05403,4.18252,0.128584,298.601,360,0.118844,0.497493,1380,0.594444,2.34613,282.01
2024.01,0.713289,2.84363,0,4.05435,4.18283,0.128579,298.591,360,0.118844,0.497493,1380,0.594444,2.34613,284.01
2026.01,0.713289,2.84363,0,4.05454,4.18302,0.128573,298.581,360,0.118844,0.497493,1380,0.594444,2.34613,286.01
2028.01,0.713289,2.84363,0,4.05469,4.18317,0.128569,298.572,360,0.118844,0.497493,1380,0.594444,2.34613,288.01
2030.01,0.713289,2.84363,0,4.05483,4.1833,0.128565,298.562,360,0.118844,0.497493,1380,0.594444,2.34613,290.01
2030.01,0.713289,2.84363,0,4.05483,4.1833,0.128565,298.562,360,0.118844,0.497493,1380,0.594444,2.34613,290.01
2030.01,0.713289,2.84363,-1,4.14196,4.1835,0.12856,298.562,360,0.118844,0.497493,1380,0.594444,2.34613,290.01
2032.01,0.713844,2.84593,-1,4.14254,4.18406,0.12854,298.563,362,0.1194,0.499794,1380,0.594444,2.34613,290.01
2034.01,0.7144,2.84823,-1,4.14289,4.18439,0.128532,298.563,364,0.119955,0.502096,1380,0.594444,2.34613,290.01
2036.01,0.714955,2.85053,-1,4.14318,4.18467,0.128523,298.564,366,0.120511,0.504398,1380,0.594444,2.34613,290.01
2038.01,0.715511,2.85283,-1,4.14343,4.18491,0.128515,298.564,368,0.121066,0.5067,1380,0.594444,2.34613,290.01
2040.01,0.716066,2.85514,-1,4.14366,4.18514,0.128507,298.565,370,0.121622,0.509002,1380,0.594444,2.34613,290.01
2040.01,0.716066,2.85514,-1,4.14366,4.18514,0.128507,298.565,370,0.121622,0.509002,1380,0.594444,2.34613,290.01
2040.01,0.716066,2.85514,-1,4.14366,4.18514,0.128507,298.565,370,0.121622,0.509002,1380,0.594444,2.34613,290.01
2042.01,0.71735,2.86052,-2.31,4.19956,4.18619,0.128469,298.588,372,0.122905,0.514391,1380,0.594444,2.34613,290.01
2044.01,0.718569,2.86564,-2.1945,4.19612,4.18662,0.128457,298.608,374,0.124125,0.519507,1380,0.594444,2.34613,290.01
2046.01,0.719788,2.87076,-2.1945,4.19648,4.18702,0.128442,298.628,376,0.125344,0.524623,1380,0.594444,2.34613,290.01
2048.01,0.720995,2.87582,-2.17256,4.19605,4.18737,0.128429,298.648,378,0.126551,0.529688,1380,0.594444,2.34613,290.01
