3342,1.62458,6.19696,1.75,3.55362,3.84983,0.173447,298.763,0,0,0,3342,1.62458,6.19696,0.000101
3344,1.62556,6.20042,1.75,3.55328,3.84955,0.173503,298.764,0,0,0,3344,1.62556,6.20042,0.000101
3346,1.62653,6.20387,1.75,3.55294,3.84927,0.173559,298.764,0,0,0,3346,1.62653,6.20387,0.000101
3348,1.6275,6.20733,1.75,3.5526,3.84899,0.173615,298.765,0,0,0,3348,1.6275,6.20733,0.000101
3350,1.62847,6.21078,1.75,3.55226,3.84871,0.173671,298.765,0,0,0,3350,1.62847,6.21078,0.000101
3352,1.62944,6.21423,1.75,3.55192,3.84843,0.173726,298.765,0,0,0,3352,1.62944,6.21423,0.000101
3354,1.63042,6.21769,1.75,3.55159,3.84815,0.173782,298.766,0,0,0,3354,1.63042,6.21769,0.000101
3356,1.63139,6.22114,1.75,3.55125,3.84787,0.173838,298.766,0,0,0,3356,1.63139,6.22114,0.000101
3358,1.63236,6.22459,1.75,3.55091,3.84759,0.173894,298.767,0,0,0,3358,1.63236,6.22459,0.000101
3360,1.63333,6.22804,1.75,3.55057,3.84731,0.17395,298.767,0,0,0,3360,1.63333,6.22804,0.000101
3362,1.63431,6.23149,1.75,3.55023,3.84703,0.174005,298.768,0,0,0,3362,1.63431,6.23149,0.000101
3364,1.63528,6.23495,1.75,3.54989,3.84675,0.174061,298.768,0,0,0,3364,1.63528,6.23495,0.000101
3366,1.63625,6.2384,1.75,3.54955,3.84647,0.174117,298.769,0,0,0,3366,1.63625,6.2384,0.000101
3368,1.63722,6.24185,1.75,3.54922,3.84619,0.174173,298.769,0,0,0,3368,1.63722,6.24185,0.000101
3370,1.63819,6.2453,1.75,3.54888,3.84591,0.174229,298.77,0,0,0,3370,1.63819,6.2453,0.000101
3372,1.63917,6.24875,1.75,3.54854,3.84563,0.174284,298.77,0,0,0,3372,1.63917,6.24875,0.000101
3374,1.64014,6.2522,1.75,3.5482,3.84536,0.17434,298.77,0,0,0,3374,1.64014,6.2522,0.000101
3376,1.64111,6.25565,1.75,3.54786,3.84508,0.174396,298.771,0,0,0,3376,1.64111,6.25565,0.000101
3378,1.64208,6.2591,1.75,3.54754,3.84481,0.174452,298.771,0,0,0,3378,1.64208,6.2591,0.000101
3380,1.64306,6.26254,1.75,3.54722,3.84455,0.174508,298.772,0,0,0,3380,1.64306,6.26254,0.000101
3382,1.64403,6.26599,1.75,3.5469,3.84429,0.174564,298.772,0,0,0,3382,1.64403,6.26599,0.000101
3384,1.645,6.26944,1.75,3.54657,3.84403,0.174624,298.773,0,0,0,3384,1.645,6.26944,0.000101
3386,1.64597,6.27289,1.75,3.54625,3.84376,0.174687,298.773,0,0,0,3386,1.64597,6.27289,0.000101
3388,1.64694,6.27634,1.75,3.54592,3.8435,0.174751,298.774,0,0,0,3388,1.64694,6.27634,0.000101
3390,1.64792,6.27978,1.75,3.54559,3.84324,0.174815,298.774,0,0,0,3390,1.64792,6.27978,0.000101
3392,1.64889,6.28323,1.75,3.54526,3.84298,0.174879,298.774,0,0,0,3392,1.64889,6.28323,0.000101
3394,1.64986,6.28668,1.75,3.54493,3.84272,0.174942,298.775,0,0,0,3394,1.64986,6.28668,0.000101
3396,1.65083,6.29012,1.75,3.54461,3.84246,0.175006,298.775,0,0,0,3396,1.65083,6.29012,0.000101
3398,1.65181,6.29357,1.75,3.54428,3.8422,0.17507,298.776,0,0,0,3398,1.65181,6.29357,0.000101
3400,1.65278,6.29701,1.75,3.54395,3.84194,0.175134,298.776,0,0,0,3400,1.65278,6.29701,0.000101
3402,1.65375,6.30046,1.75,3.54362,3.84167,0.175198,298.777,0,0,0,3402,1.65375,6.30046,0.000101
3404,1.65472,6.3039,1.75,3.54329,3.84141,0.175261,298.777,0,0,0,3404,1.65472,6.3039,0.000101
3406,1.65569,6.30735,1.75,3.54297,3.84115,0.175325,298.778,0,0,0,3406,1.65569,6.30735,0.000101
3408,1.65667,6.31079,1.75,3.54264,3.84089,0.175389,298.778,0,0,0,3408,1.65667,6.31079,0.000101
3410,1.65764,6.31424,1.75,3.54231,3.84063,0.175453,298.779,0,0,0,3410,1.65764,6.31424,0.000101
3412,1.65861,6.31768,1.75,3.54198,3.84037,0.175517,298.779,0,0,0,3412,1.65861,6.31768,0.000101
3414,1.65958,6.32112,1.75,3.54166,3.84011,0.17558,298.78,0,0,0,3414,1.65958,6.32112,0.000101
3416,1.66056,6.32457,1.75,3.54133,3.83985,0.175644,298.78,0,0,0,3416,1.66056,6.32457,0.000101
3418,1.66153,6.32801,1.75,3.541,3.83958,0.175708,298.78,0,0,0,3418,1.66153,6.32801,0.000101
3420,1.6625,6.33145,1.75,3.54067,3.83932,0.175772,298.781,0,0,0,3420,1.6625,6.33145,0.000101
3422,1.66347,6.33489,1.75,3.54034,3.83906,0.175835,298.781,0,0,0,3422,1.66347,6.33489,0.000101
3424,1.66444,6.33833,1.75,3.54002,3.8388,0.175899,298.782,0,0,0,3424,1.66444,6.33833,0.000101
3426,1.66542,6.34178,1.75,3.53969,3.83854,0.175963,298.782,0,0,0,3426,1.66542,6.34178,0.000101
3428,1.66639,6.34522,1.75,3.53936,3.83828,0.176027,298.783,0,0,0,3428,1.66639,6.34522,0.000101
3430,1.66736,6.34866,1.75,3.53903,3.83802,0.176091,298.783,0,0,0,3430,1.66736,6.34866,0.000101
3432,1.66833,6.3521,1.75,3.5387,3.83776,0.176154,298.784,0,0,0,3432,1.66833,6.3521,0.000101
3434,1.66931,6.35554,1.75,3.53838,3.8375,0.176218,298.784,0,0,0,3434,1.66931,6.35554,0.000101
3436,1.67028,6.35898,1.75,3.53805,3.83723,0.176282,298.785,0,0,0,3436,1.67028,6.35898,0.000101
3438,1.67125,6.36242,1.75,3.53772,3.83697,0.176346,298.785,0,0,0,3438,1.67125,6.36242,0.000101
3440,1.67222,6.36586,1.75,3.53739,3.83671,0.17641,298.785,0,0,0,3440,1.67222,6.36586,0.000101
3442,1.67319,6.3693,1.75,3.53706,3.83645,0.176473,298.786,0,0,0,3442,1.67319,6.3693,0.000101
3444,1.67417,6.37273,1.75,3.53674,3.83619,0.176537,298.786,0,0,0,3444,1.67417,6.37273,0.000101
3446,1.67514,6.37617,1.75,3.53641,3.83593,0.176601,298.787,0,0,0,3446,1.67514,6.37617,0.000101
3448,1.67611,6.37961,1.75,3.53608,3.83567,0.176665,298.787,0,0,0,3448,1.67611,6.37961,0.000101
3450,1.67708,6.38305,1.75,3.53576,3.83541,0.176728,298.788,0,0,0,3450,1.67708,6.38305,0.000101
3452,1.67806,6.38648,1.75,3.53544,3.83516,0.176792,298.788,0,0,0,3452,1.67806,6.38648,0.000101
3454,1.67903,6.38992,1.75,3.53512,3.8349,0.176856,298.789,0,0,0,3454,1.67903,6.38992,0.000101
3456,1.68,6.39336,1.75,3.5348,3.83465,0.17692,298.789,0,0,0,3456,1.68,6.39336,0.000101
3458,1.68097,6.39679,1.75,3.53448,3.8344,0.176984,298.79,0,0,0,3458,1.68097,6.39679,0.000101
3460,1.68194,6.40023,1.75,3.53416,3.83414,0.177047,298.79,0,0,0,3460,1.68194,6.40023,0.000101
3462,1.68292,6.40367,1.75,3.53384,3.83389,0.177111,298.791,0,0,0,3462,1.68292,6.40367,0.000101
3464,1.68389,6.4071,1.75,3.53352,3.83364,0.177175,298.791,0,0,0,3464,1.68389,6.4071,0.000101
3466,1.68486,6.41054,1.75,3.5332,3.83339,0.177239,298.792,0,0,0,3466,1.68486,6.41054,0.000101
3468,1.68583,6.41397,1.75,3.53288,3.83313,0.177303,298.792,0,0,0,3468,1.68583,6.41397,0.000101
3470,1.68681,6.41741,1.75,3.53256,3.83288,0.177366,298.792,0,0,0,3470,1.68681,6.41741,0.000101
3472,1.68778,6.42084,1.75,3.53224,3.83263,0.17743,298.793,0,0,0,3472,1.68778,6.42084,0.000101
3474,1.68875,6.42427,1.75,3.53192,3.83237,0.177494,298.793,0,0,0,3474,1.68875,6.42427,0.000101
3476,1.68972,6.42771,1.75,3.5316,3.83212,0.177558,298.794,0,0,0,3476,1.68972,6.42771,0.000101
3478,1.69069,6.43114,1.75,3.53128,3.83187,0.177621,298.794,0,0,0,3478,1.69069,6.43114,0.000101
3480,1.69167,6.43457,1.75,3.53096,3.83161,0.177685,298.795,0,0,0,3480,1.69167,6.43457,0.000101
3482,1.69264,6.43801,1.75,3.53064,3.83136,0.177749,298.795,0,0,0,3482,1.69264,6.43801,0.000101
3484,1.69361,6.44144,1.75,3.53032,3.83111,0.177813,298.796,0,0,0,3484,1.69361,6.44144,0.000101
3486,1.69458,6.44487,1.75,3.53,3.83086,0.177877,298.796,0,0,0,3486,1.69458,6.44487,0.000101
3488,1.69556,6.4483,1.75,3.52968,3.8306,0.17794,298.797,0,0,0,3488,1.69556,6.4483,0.000101
3490,1.69653,6.45173,1.75,3.52936,3.83035,0.178004,298.797,0,0,0,3490,1.69653,6.45173,0.000101
3492,1.6975,6.45516,1.75,3.52904,3.8301,0.178068,298.798,0,0,0,3492,1.6975,6.45516,0.000101
3494,1.69847,6.45859,1.75,3.52872,3.82984,0.178132,298.798,0,0,0,3494,1.69847,6.45859,0.000101
3496,1.69944,6.46203,1.75,3.5284,3.82959,0.178196,298.799,0,0,0,3496,1.69944,6.46203,0.000101
3498,1.70042,6.46546,1.75,3.52808,3.82934,0.178259,298.799,0,0,0,3498,1.70042,6.46546,0.000101
3500,1.70139,6.46889,1.75,3.52776,3.82908,0.178323,298.799,0,0,0,3500,1.70139,6.46889,0.000101
3502,1.70236,6.47231,1.75,3.52744,3.82883,0.178387,298.8,0,0,0,3502,1.70236,6.47231,0.000101
3504,1.70333,6.47574,1.75,3.52712,3.82858,0.178451,298.8,0,0,0,3504,1.70333,6.47574,0.000101
3506,1.70431,6.47917,1.75,3.5268,3.82833,0.178514,298.801,0,0,0,3506,1.70431,6.47917,0.000101
3508,1.70528,6.4826,1.75,3.52648,3.82807,0.178578,298.801,0,0,0,3508,1.70528,6.4826,0.000101
3510,1.70625,6.48603,1.75,3.52616,3.82782,0.178642,298.802,0,0,0,3510,1.70625,6.48603,0.000101
3512,1.70722,6.48946,1.75,3.52584,3.82757,0.178706,298.802,0,0,0,3512,1.70722,6.48946,0.000101
3514,1.70819,6.49288,1.75,3.52552,3.82731,0.17877,298.803,0,0,0,3514,1.70819,6.49288,0.000101
3516,1.70917,6.49631,1.75,3.5252,3.82706,0.178833,298.803,0,0,0,3516,1.70917,6.49631,0.000101
3518,1.71014,6.49974,1.75,3.52488,3.82681,0.178897,298.804,0,0,0,3518,1.71014,6.49974,0.000101
3520,1.71111,6.50317,1.75,3.52456,3.82656,0.178961,298.804,0,0,0,3520,1.71111,6.50317,0.000101
3522,1.71208,6.50659,1.75,3.52424,3.8263,0.179025,298.805,0,0,0,3522,1.71208,6.50659,0.000101
3524,1.71306,6.51002,1.75,3.52394,3.82607,0.179088,298.805,0,0,0,3524,1.71306,6.51002,0.000101
3526,1.71403,6.51344,1.75,3.52364,3.82583,0.179152,298.806,0,0,0,3526,1.71403,6.51344,0.000101
3528,1.715,6.51687,1.75,3.52333,3.82559,0.179216,298.806,0,0,0,3528,1.715,6.51687,0.000101
3530,1.71597,6.52029,1.75,3.52302,3.82536,0.179286,298.807,0,0,0,3530,1.71597,6.52029,0.000101
3532,1.71694,6.52372,1.75,3.52271,3.82512,0.179357,298.807,0,0,0,3532,1.71694,6.52372,0.000101
3534,1.71792,6.52714,1.75,3.5224,3.82488,0.179429,298.808,0,0,0,3534,1.71792,6.52714,0.000101
3536,1.71889,6.53057,1.75,3.52209,3.82465,0.1795,298.808,0,0,0,3536,1.71889,6.53057,0.000101
3538,1.71986,6.53399,1.75,3.52178,3.82441,0.179572,298.808,0,0,0,3538,1.71986,6.53399,0.000101
3540,1.72083,6.53742,1.75,3.52147,3.82417,0.179643,298.809,0,0,0,3540,1.72083,6.53742,0.000101
3542,1.72181,6.54084,1.75,3.52116,3.82394,0.179715,298.809,0,0,0,3542,1.72181,6.54084,0.000101
3544,1.72278,6.54426,1.75,3.52084,3.8237,0.179786,298.81,0,0,0,3544,1.72278,6.54426,0.000101
3546,1.72375,6.54768,1.75,3.52053,3.82347,0.179858,298.81,0,0,0,3546,1.72375,6.54768,0.000101
3548,1.72472,6.55111,1.75,3.52022,3.82323,0.179929,298.811,0,0,0,3548,1.72472,6.55111,0.000101
3550,1.72569,6.55453,1.75,3.51991,3.82299,0.180001,298.811,0,0,0,3550,1.72569,6.55453,0.000101
3552,1.72667,6.55795,1.75,3.5196,3.82276,0.180072,298.812,0,0,0,3552,1.72667,6.55795,0.000101
3554,1.72764,6.56137,1.75,3.51929,3.82252,0.180144,298.812,0,0,0,3554,1.72764,6.56137,0.000101
3556,1.72861,6.56479,1.75,3.51898,3.82228,0.180215,298.813,0,0,0,3556,1.72861,6.56479,0.000101
3558,1.72958,6.56821,1.75,3.51867,3.82205,0.180287,298.813,0,0,0,3558,1.72958,6.56821,0.000101
3560,1.73056,6.57164,1.75,3.51835,3.82181,0.180358,298.814,0,0,0,3560,1.73056,6.57164,0.000101
3562,1.73153,6.57506,1.75,3.51804,3.82157,0.18043,298.814,0,0,0,3562,1.73153,6.57506,0.000101
3564,1.7325,6.57848,1.75,3.51773,3.82134,0.180501,298.815,0,0,0,3564,1.7325,6.57848,0.000101
3566,1.73347,6.5819,1.75,3.51742,3.8211,0.180573,298.815,0,0,0,3566,1.73347,6.5819,0.000101
3568,1.73444,6.58531,1.75,3.51711,3.82086,0.180644,298.816,0,0,0,3568,1.73444,6.58531,0.000101
3570,1.73542,6.58873,1.75,3.5168,3.82063,0.180716,298.816,0,0,0,3570,1.73542,6.58873,0.000101
3572,1.73639,6.59215,1.75,3.51649,3.82039,0.180787,298.817,0,0,0,3572,1.73639,6.59215,0.000101
3574,1.73736,6.59557,1.75,3.51618,3.82015,0.180858,298.817,0,0,0,3574,1.73736,6.59557,0.000101
3576,1.73833,6.59899,1.75,3.51586,3.81992,0.18093,298.817,0,0,0,3576,1.73833,6.59899,0.000101
3578,1.73931,6.60241,1.75,3.51555,3.81968,0.181001,298.818,0,0,0,3578,1.73931,6.60241,0.000101
3580,1.74028,6.60583,1.75,3.51524,3.81945,0.181073,298.818,0,0,0,3580,1.74028,6.60583,0.000101
3582,1.74125,6.60924,1.75,3.51493,3.81921,0.181144,298.819,0,0,0,3582,1.74125,6.60924,0.000101
3584,1.74222,6.61266,1.75,3.51462,3.81897,0.181216,298.819,0,0,0,3584,1.74222,6.61266,0.000101
3586,1.74319,6.61608,1.75,3.51431,3.81874,0.181287,298.82,0,0,0,3586,1.74319,6.61608,0.000101
3588,1.74417,6.61949,1.75,3.514,3.8185,0.181359,298.82,0,0,0,3588,1.74417,6.61949,0.000101
3590,1.74514,6.62291,1.75,3.51369,3.81826,0.18143,298.821,0,0,0,3590,1.74514,6.62291,0.000101
3592,1.74611,6.62632,1.75,3.51337,3.81803,0.181502,298.821,0,0,0,3592,1.74611,6.62632,0.000101
3594,1.74708,6.62974,1.75,3.51306,3.81779,0.181573,298.822,0,0,0,3594,1.74708,6.62974,0.000101
3596,1.74806,6.63315,1.75,3.51277,3.81757,0.181645,298.822,0,0,0,3596,1.74806,6.63315,0.000101
3598,1.74903,6.63657,1.75,3.51249,3.81737,0.181716,298.823,0,0,0,3598,1.74903,6.63657,0.000101
3600,1.75,6.63998,1.75,3.51221,3.81716,0.181788,298.823,0,0,0,3600,1.75,6.63998,0.000101
3602,1.75097,6.6434,1.75,3.51193,3.81695,0.18186,298.824,0,0,0,3602,1.75097,6.6434,0.000101
3604,1.75194,6.64681,1.75,3.51164,3.81675,0.181934,298.824,0,0,0,3604,1.75194,6.64681,0.000101
3606,1.75292,6.65023,1.75,3.51136,3.81654,0.182008,298.825,0,0,0,3606,1.75292,6.65023,0.000101
3608,1.75389,6.65364,1.75,3.51107,3.81634,0.182082,298.825,0,0,0,3608,1.75389,6.65364,0.000101
3610,1.75486,6.65705,1.75,3.51079,3.81613,0.182156,298.826,0,0,0,3610,1.75486,6.65705,0.000101
3612,1.75583,6.66047,1.75,3.51051,3.81592,0.18223,298.826,0,0,0,3612,1.75583,6.66047,0.000101
3614,1.75681,6.66388,1.75,3.51022,3.81572,0.182304,298.827,0,0,0,3614,1.75681,6.66388,0.000101
3616,1.75778,6.66729,1.75,3.50994,3.81551,0.182378,298.827,0,0,0,3616,1.75778,6.66729,0.000101
3618,1.75875,6.6707,1.75,3.50966,3.8153,0.182452,298.828,0,0,0,3618,1.75875,6.6707,0.000101
3620,1.75972,6.67412,1.75,3.50937,3.8151,0.182526,298.828,0,0,0,3620,1.75972,6.67412,0.000101
3622,1.76069,6.67753,1.75,3.50909,3.81489,0.1826,298.828,0,0,0,3622,1.76069,6.67753,0.000101
3624,1.76167,6.68094,1.75,3.50881,3.81469,0.182674,298.829,0,0,0,3624,1.76167,6.68094,0.000101
3626,1.76264,6.68435,1.75,3.50852,3.81448,0.182748,298.829,0,0,0,3626,1.76264,6.68435,0.000101
3628,1.76361,6.68776,1.75,3.50824,3.81427,0.182822,298.83,0,0,0,3628,1.76361,6.68776,0.000101
3630,1.76458,6.69117,1.75,3.50795,3.81407,0.182896,298.83,0,0,0,3630,1.76458,6.69117,0.000101
3632,1.76556,6.69458,1.75,3.50767,3.81386,0.18297,298.831,0,0,0,3632,1.76556,6.69458,0.000101
3634,1.76653,6.69799,1.75,3.50739,3.81365,0.183044,298.831,0,0,0,3634,1.76653,6.69799,0.000101
3636,1.7675,6.7014,1.75,3.5071,3.81345,0.183117,298.832,0,0,0,3636,1.7675,6.7014,0.000101
3638,1.76847,6.70481,1.75,3.50682,3.81324,0.183191,298.832,0,0,0,3638,1.76847,6.70481,0.000101
3640,1.76944,6.70822,1.75,3.50654,3.81304,0.183265,298.833,0,0,0,3640,1.76944,6.70822,0.000101
3642,1.77042,6.71163,1.75,3.50625,3.81283,0.183339,298.833,0,0,0,3642,1.77042,6.71163,0.000101
3644,1.77139,6.71504,1.75,3.50597,3.81262,0.183413,298.834,0,0,0,3644,1.77139,6.71504,0.000101
3646,1.77236,6.71845,1.75,3.50568,3.81242,0.183487,298.834,0,0,0,3646,1.77236,6.71845,0.000101
3648,1.77333,6.72185,1.75,3.5054,3.81221,0.183561,298.835,0,0,0,3648,1.77333,6.72185,0.000101
3650,1.77431,6.72526,1.75,3.50512,3.812,0.183635,298.835,0,0,0,3650,1.77431,6.72526,0.000101
3652,1.77528,6.72867,1.75,3.50483,3.8118,0.183709,298.836,0,0,0,3652,1.77528,6.72867,0.000101
3654,1.77625,6.73208,1.75,3.50455,3.81159,0.183783,298.836,0,0,0,3654,1.77625,6.73208,0.000101
3656,1.77722,6.73548,1.75,3.50427,3.81139,0.183857,298.837,0,0,0,3656,1.77722,6.73548,0.000101
3658,1.77819,6.73889,1.75,3.50398,3.81118,0.183931,298.837,0,0,0,3658,1.77819,6.73889,0.000101
3660,1.77917,6.7423,1.75,3.5037,3.81097,0.184005,298.838,0,0,0,3660,1.77917,6.7423,0.000101
3662,1.78014,6.7457,1.75,3.50341,3.81077,0.184079,298.838,0,0,0,3662,1.78014,6.7457,0.000101
3664,1.78111,6.74911,1.75,3.50313,3.81056,0.184153,298.839,0,0,0,3664,1.78111,6.74911,0.000101
3666,1.78208,6.75251,1.75,3.50285,3.81036,0.184227,298.839,0,0,0,3666,1.78208,6.75251,0.000101
3668,1.78306,6.75592,1.75,3.50257,3.81015,0.184301,298.84,0,0,0,3668,1.78306,6.75592,0.000101
3670,1.78403,6.75932,1.75,3.5023,3.80997,0.184375,298.84,0,0,0,3670,1.78403,6.75932,0.000101
3672,1.785,6.76273,1.75,3.50204,3.80978,0.184449,298.84,0,0,0,3672,1.785,6.76273,0.000101
3674,1.78597,6.76613,1.75,3.50177,3.80959,0.184523,298.841,0,0,0,3674,1.78597,6.76613,0.000101
3676,1.78694,6.76954,1.75,3.50151,3.80941,0.184596,298.841,0,0,0,3676,1.78694,6.76954,0.000101
3678,1.78792,6.77294,1.75,3.50125,3.80922,0.184669,298.842,0,0,0,3678,1.78792,6.77294,0.000101
3680,1.78889,6.77634,1.75,3.50098,3.80903,0.184742,298.842,0,0,0,3680,1.78889,6.77634,0.000101
3682,1.78986,6.77975,1.75,3.50072,3.80885,0.184815,298.843,0,0,0,3682,1.78986,6.77975,0.000101
3684,1.79083,6.78315,1.75,3.50046,3.80866,0.184888,298.843,0,0,0,3684,1.79083,6.78315,0.000101
3686,1.79181,6.78655,1.75,3.50019,3.80847,0.184961,298.844,0,0,0,3686,1.79181,6.78655,0.000101
3688,1.79278,6.78996,1.75,3.49993,3.80828,0.185035,298.844,0,0,0,3688,1.79278,6.78996,0.000101
3690,1.79375,6.79336,1.75,3.49966,3.8081,0.185108,298.845,0,0,0,3690,1.79375,6.79336,0.000101
3692,1.79472,6.79676,1.75,3.4994,3.80791,0.185181,298.845,0,0,0,3692,1.79472,6.79676,0.000101
3694,1.79569,6.80016,1.75,3.49914,3.80772,0.185254,298.846,0,0,0,3694,1.79569,6.80016,0.000101
3696,1.79667,6.80357,1.75,3.49887,3.80754,0.185327,298.846,0,0,0,3696,1.79667,6.80357,0.000101
3698,1.79764,6.80697,1.75,3.49861,3.80735,0.1854,298.847,0,0,0,3698,1.79764,6.80697,0.000101
3700,1.79861,6.81037,1.75,3.49835,3.80716,0.185473,298.847,0,0,0,3700,1.79861,6.81037,0.000101
3702,1.79958,6.81377,1.75,3.49808,3.80698,0.185546,298.848,0,0,0,3702,1.79958,6.81377,0.000101
3704,1.80056,6.81717,1.75,3.49782,3.80679,0.18562,298.848,0,0,0,3704,1.80056,6.81717,0.000101
3706,1.80153,6.82057,1.75,3.49755,3.8066,0.185693,298.849,0,0,0,3706,1.80153,6.82057,0.000101
3708,1.8025,6.82397,1.75,3.49729,3.80641,0.185766,298.849,0,0,0,3708,1.8025,6.82397,0.000101
3710,1.80347,6.82737,1.75,3.49703,3.80623,0.185839,298.85,0,0,0,3710,1.80347,6.82737,0.000101
3712,1.80444,6.83077,1.75,3.49676,3.80604,0.185912,298.85,0,0,0,3712,1.80444,6.83077,0.000101
3714,1.80542,6.83417,1.75,3.4965,3.80585,0.185985,298.851,0,0,0,3714,1.80542,6.83417,0.000101
3716,1.80639,6.83757,1.75,3.49623,3.80567,0.186058,298.851,0,0,0,3716,1.80639,6.83757,0.000101
3718,1.80736,6.84097,1.75,3.49597,3.80548,0.186132,298.852,0,0,0,3718,1.80736,6.84097,0.000101
3720,1.80833,6.84437,1.75,3.49571,3.80529,0.186205,298.852,0,0,0,3720,1.80833,6.84437,0.000101
3722,1.80931,6.84776,1.75,3.49544,3.80511,0.186278,298.853,0,0,0,3722,1.80931,6.84776,0.000101
3724,1.81028,6.85116,1.75,3.49518,3.80492,0.186351,298.853,0,0,0,3724,1.81028,6.85116,0.000101
3726,1.81125,6.85456,1.75,3.49491,3.80473,0.186424,298.853,0,0,0,3726,1.81125,6.85456,0.000101
3728,1.81222,6.85796,1.75,3.49465,3.80455,0.186497,298.854,0,0,0,3728,1.81222,6.85796,0.000101
3730,1.81319,6.86135,1.75,3.49439,3.80436,0.18657,298.854,0,0,0,3730,1.81319,6.86135,0.000101
3732,1.81417,6.86475,1.75,3.49412,3.80417,0.186643,298.855,0,0,0,3732,1.81417,6.86475,0.000101
3734,1.81514,6.86815,1.75,3.49386,3.80398,0.186717,298.855,0,0,0,3734,1.81514,6.86815,0.000101
3736,1.81611,6.87155,1.75,3.4936,3.8038,0.18679,298.856,0,0,0,3736,1.81611,6.87155,0.000101
3738,1.81708,6.87494,1.75,3.49333,3.80361,0.186863,298.856,0,0,0,3738,1.81708,6.87494,0.000101
3740,1.81806,6.87834,1.75,3.49307,3.80342,0.186936,298.857,0,0,0,3740,1.81806,6.87834,0.000101
3742,1.81903,6.88173,1.75,3.49282,3.80325,0.187009,298.857,0,0,0,3742,1.81903,6.88173,0.000101
3744,1.82,6.88513,1.75,3.49257,3.80308,0.187082,298.858,0,0,0,3744,1.82,6.88513,0.000101
3746,1.82097,6.88852,1.75,3.49232,3.80291,0.187155,298.858,0,0,0,3746,1.82097,6.88852,0.000101
3748,1.82194,6.89192,1.75,3.49208,3.80274,0.187224,298.859,0,0,0,3748,1.82194,6.89192,0.000101
3750,1.82292,6.89531,1.75,3.49184,3.80257,0.187291,298.859,0,0,0,3750,1.82292,6.89531,0.000101
3752,1.82389,6.89871,1.75,3.4916,3.8024,0.187358,298.86,0,0,0,3752,1.82389,6.89871,0.000101
3754,1.82486,6.9021,1.75,3.49136,3.80223,0.187425,298.86,0,0,0,3754,1.82486,6.9021,0.000101
3756,1.82583,6.9055,1.75,3.49111,3.80206,0.187492,298.861,0,0,0,3756,1.82583,6.9055,0.000101
3758,1.82681,6.90889,1.75,3.49087,3.80189,0.187558,298.861,0,0,0,3758,1.82681,6.90889,0.000101
3760,1.82778,6.91228,1.75,3.49063,3.80172,0.187625,298.862,0,0,0,3760,1.82778,6.91228,0.000101
3762,1.82875,6.91568,1.75,3.49039,3.80155,0.187692,298.862,0,0,0,3762,1.82875,6.91568,0.000101
3764,1.82972,6.91907,1.75,3.49015,3.80138,0.187759,298.863,0,0,0,3764,1.82972,6.91907,0.000101
3766,1.83069,6.92246,1.75,3.48991,3.80121,0.187826,298.863,0,0,0,3766,1.83069,6.92246,0.000101
3768,1.83167,6.92586,1.75,3.48967,3.80103,0.187892,298.864,0,0,0,3768,1.83167,6.92586,0.000101
3770,1.83264,6.92925,1.75,3.48943,3.80086,0.187959,298.864,0,0,0,3770,1.83264,6.92925,0.000101
3772,1.83361,6.93264,1.75,3.48919,3.80069,0.188026,298.865,0,0,0,3772,1.83361,6.93264,0.000101
3774,1.83458,6.93603,1.75,3.48894,3.80052,0.188093,298.865,0,0,0,3774,1.83458,6.93603,0.000101
3776,1.83556,6.93943,1.75,3.4887,3.80035,0.18816,298.866,0,0,0,3776,1.83556,6.93943,0.000101
3778,1.83653,6.94282,1.75,3.48846,3.80018,0.188226,298.866,0,0,0,3778,1.83653,6.94282,0.000101
3780,1.8375,6.94621,1.75,3.48822,3.80001,0.188293,298.867,0,0,0,3780,1.8375,6.94621,0.000101
3782,1.83847,6.9496,1.75,3.48798,3.79984,0.18836,298.867,0,0,0,3782,1.83847,6.9496,0.000101
3784,1.83944,6.95299,1.75,3.48774,3.79967,0.188427,298.868,0,0,0,3784,1.83944,6.95299,0.000101
3786,1.84042,6.95638,1.75,3.4875,3.7995,0.188494,298.868,0,0,0,3786,1.84042,6.95638,0.000101
3788,1.84139,6.95977,1.75,3.48725,3.79933,0.18856,298.868,0,0,0,3788,1.84139,6.95977,0.000101
3790,1.84236,6.96316,1.75,3.48701,3.79916,0.188627,298.869,0,0,0,3790,1.84236,6.96316,0.000101
3792,1.84333,6.96655,1.75,3.48677,3.79899,0.188694,298.869,0,0,0,3792,1.84333,6.96655,0.000101
3794,1.84431,6.96994,1.75,3.48653,3.79882,0.188761,298.87,0,0,0,3794,1.84431,6.96994,0.000101
3796,1.84528,6.97333,1.75,3.48629,3.79865,0.188828,298.87,0,0,0,3796,1.84528,6.97333,0.000101
3798,1.84625,6.97672,1.75,3.48605,3.79848,0.188895,298.871,0,0,0,3798,1.84625,6.97672,0.000101
3800,1.84722,6.98011,1.75,3.48581,3.79831,0.188961,298.871,0,0,0,3800,1.84722,6.98011,0.000101
3802,1.84819,6.9835,1.75,3.48557,3.79814,0.189028,298.872,0,0,0,3802,1.84819,6.9835,0.000101
3804,1.84917,6.98689,1.75,3.48532,3.79797,0.189095,298.872,0,0,0,3804,1.84917,6.98689,0.000101
3806,1.85014,6.99027,1.75,3.48508,3.7978,0.189162,298.873,0,0,0,3806,1.85014,6.99027,0.000101
