8798,4.27681,15.3872,-1.75,3.79417,3.83589,0.163608,299.059,2632,1.27944,4.60287,6166,2.99736,10.7844,0.000202
8800,4.27778,15.3909,-1.75,3.79447,3.83615,0.163563,299.059,2634,1.28042,4.60656,6166,2.99736,10.7844,0.000202
8802,4.27875,15.3946,-1.75,3.79477,3.83641,0.163518,299.059,2636,1.28139,4.61025,6166,2.99736,10.7844,0.000202
8804,4.27972,15.3983,-1.75,3.79507,3.83667,0.163472,299.06,2638,1.28236,4.61394,6166,2.99736,10.7844,0.000202
8806,4.28069,15.402,-1.75,3.79537,3.83693,0.163427,299.06,2640,1.28333,4.61763,6166,2.99736,10.7844,0.000202
8808,4.28167,15.4057,-1.75,3.79567,3.83719,0.163382,299.061,2642,1.28431,4.62132,6166,2.99736,10.7844,0.000202
8810,4.28264,15.4094,-1.75,3.79597,3.83745,0.163337,299.061,2644,1.28528,4.62501,6166,2.99736,10.7844,0.000202
8812,4.28361,15.4131,-1.75,3.79627,3.83772,0.163291,299.061,2646,1.28625,4.6287,6166,2.99736,10.7844,0.000202
8814,4.28458,15.4167,-1.75,3.79657,3.83798,0.163245,299.062,2648,1.28722,4.6324,6166,2.99736,10.7844,0.000202
8816,4.28556,15.4204,-1.75,3.79688,3.83824,0.163199,299.062,2650,1.28819,4.63609,6166,2.99736,10.7844,0.000202
8818,4.28653,15.4241,-1.75,3.79718,3.8385,0.163153,299.063,2652,1.28917,4.63978,6166,2.99736,10.7844,0.000202
8820,4.2875,15.4278,-1.75,3.79748,3.83876,0.163106,299.063,2654,1.29014,4.64347,6166,2.99736,10.7844,0.000202
8822,4.28847,15.4315,-1.75,3.79778,3.83902,0.16306,299.063,2656,1.29111,4.64716,6166,2.99736,10.7844,0.000202
8824,4.28944,15.4352,-1.75,3.79808,3.83928,0.163014,299.064,2658,1.29208,4.65086,6166,2.99736,10.7844,0.000202
8826,4.29042,15.4389,-1.75,3.79838,3.83954,0.162968,299.064,2660,1.29306,4.65455,6166,2.99736,10.7844,0.000202
8828,4.29139,15.4426,-1.75,3.79869,3.8398,0.162922,299.065,2662,1.29403,4.65824,6166,2.99736,10.7844,0.000202
8830,4.29236,15.4463,-1.75,3.79899,3.84007,0.162875,299.065,2664,1.295,4.66193,6166,2.99736,10.7844,0.000202
8832,4.29333,15.45,-1.75,3.79929,3.84033,0.162829,299.066,2666,1.29597,4.66563,6166,2.99736,10.7844,0.000202
8834,4.29431,15.4537,-1.75,3.79959,3.84059,0.162783,299.066,2668,1.29694,4.66932,6166,2.99736,10.7844,0.000202
8836,4.29528,15.4574,-1.75,3.79989,3.84085,0.162737,299.066,2670,1.29792,4.67302,6166,2.99736,10.7844,0.000202
8838,4.29625,15.4611,-1.75,3.8002,3.84111,0.162691,299.067,2672,1.29889,4.67671,6166,2.99736,10.7844,0.000202
8840,4.29722,15.4648,-1.75,3.8005,3.84137,0.162645,299.067,2674,1.29986,4.68041,6166,2.99736,10.7844,0.000202
8842,4.29819,15.4685,-1.75,3.8008,3.84163,0.162598,299.068,2676,1.30083,4.6841,6166,2.99736,10.7844,0.000202
8844,4.29917,15.4722,-1.75,3.8011,3.84189,0.162552,299.068,2678,1.30181,4.6878,6166,2.99736,10.7844,0.000202
8846,4.30014,15.4758,-1.75,3.8014,3.84216,0.162506,299.068,2680,1.30278,4.69149,6166,2.99736,10.7844,0.000202
8848,4.30111,15.4795,-1.75,3.80171,3.84242,0.16246,299.069,2682,1.30375,4.69519,6166,2.99736,10.7844,0.000202
8850,4.30208,15.4832,-1.75,3.80201,3.84268,0.162414,299.069,2684,1.30472,4.69889,6166,2.99736,10.7844,0.000202
8852,4.30306,15.4869,-1.75,3.80231,3.84294,0.162367,299.07,2686,1.30569,4.70258,6166,2.99736,10.7844,0.000202
8854,4.30403,15.4906,-1.75,3.80261,3.8432,0.162321,299.07,2688,1.30667,4.70628,6166,2.99736,10.7844,0.000202
8856,4.305,15.4943,-1.75,3.80291,3.84346,0.162275,299.07,2690,1.30764,4.70998,6166,2.99736,10.7844,0.000202
8858,4.30597,15.498,-1.75,3.80322,3.84372,0.162229,299.071,2692,1.30861,4.71367,6166,2.99736,10.7844,0.000202
8860,4.30694,15.5017,-1.75,3.80352,3.84398,0.162183,299.071,2694,1.30958,4.71737,6166,2.99736,10.7844,0.000202
8862,4.30792,15.5054,-1.75,3.80382,3.84425,0.162136,299.072,2696,1.31056,4.72107,6166,2.99736,10.7844,0.000202
8864,4.30889,15.5091,-1.75,3.80412,3.84451,0.16209,299.072,2698,1.31153,4.72477,6166,2.99736,10.7844,0.000202
8866,4.30986,15.5128,-1.75,3.80442,3.84477,0.162044,299.073,2700,1.3125,4.72847,6166,2.99736,10.7844,0.000202
8868,4.31083,15.5165,-1.75,3.80473,3.84503,0.161998,299.073,2702,1.31347,4.73217,6166,2.99736,10.7844,0.000202
8870,4.31181,15.5202,-1.75,3.80505,3.84531,0.161952,299.073,2704,1.31444,4.73587,6166,2.99736,10.7844,0.000202
8872,4.31278,15.5239,-1.75,3.80537,3.84559,0.161905,299.074,2706,1.31542,4.73957,6166,2.99736,10.7844,0.000202
8874,4.31375,15.5276,-1.75,3.80569,3.84587,0.161859,299.074,2708,1.31639,4.74327,6166,2.99736,10.7844,0.000202
8876,4.31472,15.5313,-1.75,3.80601,3.84615,0.161813,299.075,2710,1.31736,4.74697,6166,2.99736,10.7844,0.000202
8878,4.31569,15.535,-1.75,3.80633,3.84643,0.161767,299.075,2712,1.31833,4.75067,6166,2.99736,10.7844,0.000202
8880,4.31667,15.5387,-1.75,3.80665,3.84671,0.161721,299.075,2714,1.31931,4.75437,6166,2.99736,10.7844,0.000202
8882,4.31764,15.5424,-1.75,3.80697,3.84699,0.161675,299.076,2716,1.32028,4.75807,6166,2.99736,10.7844,0.000202
8884,4.31861,15.5461,-1.75,3.80729,3.84727,0.161627,299.076,2718,1.32125,4.76177,6166,2.99736,10.7844,0.000202
8886,4.31958,15.5498,-1.75,3.80762,3.84755,0.161577,299.077,2720,1.32222,4.76547,6166,2.99736,10.7844,0.000202
8888,4.32056,15.5535,-1.75,3.80794,3.84783,0.161528,299.077,2722,1.32319,4.76917,6166,2.99736,10.7844,0.000202
8890,4.32153,15.5572,-1.75,3.80827,3.84811,0.161478,299.077,2724,1.32417,4.77288,6166,2.99736,10.7844,0.000202
8892,4.3225,15.5609,-1.75,3.80859,3.84839,0.161429,299.078,2726,1.32514,4.77658,6166,2.99736,10.7844,0.000202
8894,4.32347,15.5646,-1.75,3.80891,3.84867,0.161379,299.078,2728,1.32611,4.78028,6166,2.99736,10.7844,0.000202
8896,4.32444,15.5683,-1.75,3.80924,3.84895,0.16133,299.079,2730,1.32708,4.78399,6166,2.99736,10.7844,0.000202
8898,4.32542,15.572,-1.75,3.80956,3.84923,0.16128,299.079,2732,1.32806,4.78769,6166,2.99736,10.7844,0.000202
8900,4.32639,15.5757,-1.75,3.80989,3.84951,0.161231,299.08,2734,1.32903,4.79139,6166,2.99736,10.7844,0.000202
8902,4.32736,15.5795,-1.75,3.81021,3.84979,0.161181,299.08,2736,1.33,4.7951,6166,2.99736,10.7844,0.000202
8904,4.32833,15.5832,-1.75,3.81053,3.85007,0.161132,299.08,2738,1.33097,4.7988,6166,2.99736,10.7844,0.000202
8906,4.32931,15.5869,-1.75,3.81086,3.85035,0.161082,299.081,2740,1.33194,4.80251,6166,2.99736,10.7844,0.000202
8908,4.33028,15.5906,-1.75,3.81118,3.85063,0.161033,299.081,2742,1.33292,4.80621,6166,2.99736,10.7844,0.000202
8910,4.33125,15.5943,-1.75,3.81151,3.85091,0.160983,299.082,2744,1.33389,4.80992,6166,2.99736,10.7844,0.000202
8912,4.33222,15.598,-1.75,3.81183,3.85119,0.160934,299.082,2746,1.33486,4.81362,6166,2.99736,10.7844,0.000202
8914,4.33319,15.6017,-1.75,3.81216,3.85147,0.160884,299.082,2748,1.33583,4.81733,6166,2.99736,10.7844,0.000202
8916,4.33417,15.6054,-1.75,3.81248,3.85175,0.160835,299.083,2750,1.33681,4.82104,6166,2.99736,10.7844,0.000202
8918,4.33514,15.6091,-1.75,3.8128,3.85203,0.160785,299.083,2752,1.33778,4.82474,6166,2.99736,10.7844,0.000202
8920,4.33611,15.6128,-1.75,3.81313,3.85231,0.160736,299.084,2754,1.33875,4.82845,6166,2.99736,10.7844,0.000202
8922,4.33708,15.6165,-1.75,3.81345,3.85259,0.160686,299.084,2756,1.33972,4.83216,6166,2.99736,10.7844,0.000202
8924,4.33806,15.6202,-1.75,3.81378,3.85287,0.160637,299.084,2758,1.34069,4.83587,6166,2.99736,10.7844,0.000202
8926,4.33903,15.6239,-1.75,3.8141,3.85315,0.160587,299.085,2760,1.34167,4.83957,6166,2.99736,10.7844,0.000202
8928,4.34,15.6276,-1.75,3.81442,3.85343,0.160538,299.085,2762,1.34264,4.84328,6166,2.99736,10.7844,0.000202
8930,4.34097,15.6313,-1.75,3.81475,3.85371,0.160488,299.086,2764,1.34361,4.84699,6166,2.99736,10.7844,0.000202
8932,4.34194,15.6351,-1.75,3.81507,3.85399,0.160439,299.086,2766,1.34458,4.8507,6166,2.99736,10.7844,0.000202
8934,4.34292,15.6388,-1.75,3.8154,3.85427,0.16039,299.087,2768,1.34556,4.85441,6166,2.99736,10.7844,0.000202
8936,4.34389,15.6425,-1.75,3.81572,3.85455,0.16034,299.087,2770,1.34653,4.85812,6166,2.99736,10.7844,0.000202
8938,4.34486,15.6462,-1.75,3.81605,3.85483,0.160291,299.087,2772,1.3475,4.86183,6166,2.99736,10.7844,0.000202
8940,4.34583,15.6499,-1.75,3.81637,3.85511,0.160241,299.088,2774,1.34847,4.86554,6166,2.99736,10.7844,0.000202
8942,4.34681,15.6536,-1.75,3.81669,3.85539,0.160192,299.088,2776,1.34944,4.86925,6166,2.99736,10.7844,0.000202
8944,4.34778,15.6573,-1.75,3.81701,3.85566,0.160142,299.089,2778,1.35042,4.87296,6166,2.99736,10.7844,0.000202
8946,4.34875,15.661,-1.75,3.81733,3.85594,0.160093,299.089,2780,1.35139,4.87667,6166,2.99736,10.7844,0.000202
8948,4.34972,15.6647,-1.75,3.81765,3.85621,0.160043,299.089,2782,1.35236,4.88039,6166,2.99736,10.7844,0.000202
8950,4.35069,15.6685,-1.75,3.81797,3.85649,0.159994,299.09,2784,1.35333,4.8841,6166,2.99736,10.7844,0.000202
8952,4.35167,15.6722,-1.75,3.81829,3.85676,0.159944,299.09,2786,1.35431,4.88781,6166,2.99736,10.7844,0.000202
8954,4.35264,15.6759,-1.75,3.81861,3.85704,0.159895,299.091,2788,1.35528,4.89152,6166,2.99736,10.7844,0.000202
8956,4.35361,15.6796,-1.75,3.81893,3.85731,0.159844,299.091,2790,1.35625,4.89523,6166,2.99736,10.7844,0.000202
8958,4.35458,15.6833,-1.75,3.81926,3.85759,0.159781,299.092,2792,1.35722,4.89895,6166,2.99736,10.7844,0.000202
8960,4.35556,15.687,-1.75,3.81959,3.85786,0.159717,299.092,2794,1.35819,4.90266,6166,2.99736,10.7844,0.000202
8962,4.35653,15.6907,-1.75,3.81993,3.85814,0.159654,299.092,2796,1.35917,4.90638,6166,2.99736,10.7844,0.000202
8964,4.3575,15.6944,-1.75,3.82026,3.85841,0.159591,299.093,2798,1.36014,4.91009,6166,2.99736,10.7844,0.000202
8966,4.35847,15.6982,-1.75,3.82059,3.85869,0.159528,299.093,2800,1.36111,4.9138,6166,2.99736,10.7844,0.000202
8968,4.35944,15.7019,-1.75,3.82092,3.85896,0.159464,299.094,2802,1.36208,4.91752,6166,2.99736,10.7844,0.000202
8970,4.36042,15.7056,-1.75,3.82126,3.85924,0.159401,299.094,2804,1.36306,4.92123,6166,2.99736,10.7844,0.000202
8972,4.36139,15.7093,-1.75,3.82159,3.85951,0.159338,299.094,2806,1.36403,4.92495,6166,2.99736,10.7844,0.000202
8974,4.36236,15.713,-1.75,3.82192,3.85979,0.159275,299.095,2808,1.365,4.92867,6166,2.99736,10.7844,0.000202
8976,4.36333,15.7167,-1.75,3.82226,3.86006,0.159211,299.095,2810,1.36597,4.93238,6166,2.99736,10.7844,0.000202
8978,4.36431,15.7205,-1.75,3.82259,3.86034,0.159148,299.096,2812,1.36694,4.9361,6166,2.99736,10.7844,0.000202
8980,4.36528,15.7242,-1.75,3.82292,3.86061,0.159085,299.096,2814,1.36792,4.93981,6166,2.99736,10.7844,0.000202
8982,4.36625,15.7279,-1.75,3.82326,3.86088,0.159022,299.097,2816,1.36889,4.94353,6166,2.99736,10.7844,0.000202
8984,4.36722,15.7316,-1.75,3.82359,3.86116,0.158958,299.097,2818,1.36986,4.94725,6166,2.99736,10.7844,0.000202
8986,4.36819,15.7353,-1.75,3.82392,3.86143,0.158895,299.097,2820,1.37083,4.95097,6166,2.99736,10.7844,0.000202
8988,4.36917,15.739,-1.75,3.82426,3.86171,0.158832,299.098,2822,1.37181,4.95468,6166,2.99736,10.7844,0.000202
8990,4.37014,15.7428,-1.75,3.82459,3.86198,0.158769,299.098,2824,1.37278,4.9584,6166,2.99736,10.7844,0.000202
8992,4.37111,15.7465,-1.75,3.82492,3.86226,0.158705,299.099,2826,1.37375,4.96212,6166,2.99736,10.7844,0.000202
8994,4.37208,15.7502,-1.75,3.82525,3.86253,0.158642,299.099,2828,1.37472,4.96584,6166,2.99736,10.7844,0.000202
8996,4.37306,15.7539,-1.75,3.82559,3.86281,0.158579,299.099,2830,1.37569,4.96956,6166,2.99736,10.7844,0.000202
8998,4.37403,15.7576,-1.75,3.82592,3.86308,0.158516,299.1,2832,1.37667,4.97328,6166,2.99736,10.7844,0.000202
9000,4.375,15.7614,-1.75,3.82625,3.86336,0.158453,299.1,2834,1.37764,4.977,6166,2.99736,10.7844,0.000202
9002,4.37597,15.7651,-1.75,3.82659,3.86363,0.158389,299.101,2836,1.37861,4.98072,6166,2.99736,10.7844,0.000202
9004,4.37694,15.7688,-1.75,3.82692,3.86391,0.158326,299.101,2838,1.37958,4.98444,6166,2.99736,10.7844,0.000202
9006,4.37792,15.7725,-1.75,3.82725,3.86418,0.158263,299.101,2840,1.38056,4.98816,6166,2.99736,10.7844,0.000202
9008,4.37889,15.7762,-1.75,3.82759,3.86446,0.1582,299.102,2842,1.38153,4.99188,6166,2.99736,10.7844,0.000202
9010,4.37986,15.78,-1.75,3.82792,3.86473,0.158136,299.102,2844,1.3825,4.9956,6166,2.99736,10.7844,0.000202
9012,4.38083,15.7837,-1.75,3.82825,3.86501,0.158073,299.103,2846,1.38347,4.99933,6166,2.99736,10.7844,0.000202
9014,4.38181,15.7874,-1.75,3.82859,3.86529,0.15801,299.103,2848,1.38444,5.00305,6166,2.99736,10.7844,0.000202
9016,4.38278,15.7911,-1.75,3.82893,3.86557,0.157947,299.104,2850,1.38542,5.00677,6166,2.99736,10.7844,0.000202
9018,4.38375,15.7948,-1.75,3.82928,3.86586,0.157883,299.104,2852,1.38639,5.01049,6166,2.99736,10.7844,0.000202
9020,4.38472,15.7986,-1.75,3.82962,3.86615,0.15782,299.104,2854,1.38736,5.01422,6166,2.99736,10.7844,0.000202
9022,4.38569,15.8023,-1.75,3.82997,3.86643,0.157757,299.105,2856,1.38833,5.01794,6166,2.99736,10.7844,0.000202
9024,4.38667,15.806,-1.75,3.83031,3.86672,0.157694,299.105,2858,1.38931,5.02166,6166,2.99736,10.7844,0.000202
9026,4.38764,15.8097,-1.75,3.83065,3.867,0.15763,299.106,2860,1.39028,5.02539,6166,2.99736,10.7844,0.000202
9028,4.38861,15.8135,-1.75,3.831,3.86729,0.157567,299.106,2862,1.39125,5.02911,6166,2.99736,10.7844,0.000202
9030,4.38958,15.8172,-1.75,3.83134,3.86758,0.157504,299.106,2864,1.39222,5.03284,6166,2.99736,10.7844,0.000202
9032,4.39056,15.8209,-1.75,3.83169,3.86786,0.15744,299.107,2866,1.39319,5.03656,6166,2.99736,10.7844,0.000202
9034,4.39153,15.8246,-1.75,3.83203,3.86815,0.157377,299.107,2868,1.39417,5.04029,6166,2.99736,10.7844,0.000202
9036,4.3925,15.8284,-1.75,3.83238,3.86843,0.157313,299.108,2870,1.39514,5.04401,6166,2.99736,10.7844,0.000202
9038,4.39347,15.8321,-1.75,3.83272,3.86872,0.15725,299.108,2872,1.39611,5.04774,6166,2.99736,10.7844,0.000202
9040,4.39444,15.8358,-1.75,3.83307,3.86901,0.157186,299.109,2874,1.39708,5.05147,6166,2.99736,10.7844,0.000202
9042,4.39542,15.8395,-1.75,3.83341,3.86929,0.157123,299.109,2876,1.39806,5.05519,6166,2.99736,10.7844,0.000202
9044,4.39639,15.8433,-1.75,3.83375,3.86958,0.157059,299.109,2878,1.39903,5.05892,6166,2.99736,10.7844,0.000202
9046,4.39736,15.847,-1.75,3.8341,3.86986,0.156996,299.11,2880,1.4,5.06265,6166,2.99736,10.7844,0.000202
9048,4.39833,15.8507,-1.75,3.83444,3.87015,0.156932,299.11,2882,1.40097,5.06638,6166,2.99736,10.7844,0.000202
9050,4.39931,15.8545,-1.75,3.83479,3.87043,0.156869,299.111,2884,1.40194,5.07011,6166,2.99736,10.7844,0.000202
9052,4.40028,15.8582,-1.75,3.83513,3.87072,0.156805,299.111,2886,1.40292,5.07383,6166,2.99736,10.7844,0.000202
9054,4.40125,15.8619,-1.75,3.83548,3.87101,0.156742,299.111,2888,1.40389,5.07756,6166,2.99736,10.7844,0.000202
9056,4.40222,15.8656,-1.75,3.83582,3.87129,0.156678,299.112,2890,1.40486,5.08129,6166,2.99736,10.7844,0.000202
9058,4.40319,15.8694,-1.75,3.83617,3.87158,0.156615,299.112,2892,1.40583,5.08502,6166,2.99736,10.7844,0.000202
9060,4.40417,15.8731,-1.75,3.83651,3.87186,0.156551,299.113,2894,1.40681,5.08875,6166,2.99736,10.7844,0.000202
9062,4.40514,15.8768,-1.75,3.83686,3.87215,0.156488,299.113,2896,1.40778,5.09248,6166,2.99736,10.7844,0.000202
9064,4.40611,15.8806,-1.75,3.8372,3.87244,0.156424,299.114,2898,1.40875,5.09621,6166,2.99736,10.7844,0.000202
9066,4.40708,15.8843,-1.75,3.83754,3.87272,0.156361,299.114,2900,1.40972,5.09994,6166,2.99736,10.7844,0.000202
9068,4.40806,15.888,-1.75,3.83789,3.87301,0.156297,299.114,2902,1.41069,5.10368,6166,2.99736,10.7844,0.000202
9070,4.40903,15.8918,-1.75,3.83823,3.87329,0.156234,299.115,2904,1.41167,5.10741,6166,2.99736,10.7844,0.000202
9072,4.41,15.8955,-1.75,3.83858,3.87358,0.15617,299.115,2906,1.41264,5.11114,6166,2.99736,10.7844,0.000202
9074,4.41097,15.8992,-1.75,3.83892,3.87387,0.156106,299.116,2908,1.41361,5.11487,6166,2.99736,10.7844,0.000202
9076,4.41194,15.903,-1.75,3.83927,3.87415,0.156043,299.116,2910,1.41458,5.1186,6166,2.99736,10.7844,0.000202
9078,4.41292,15.9067,-1.75,3.83961,3.87444,0.155979,299.116,2912,1.41556,5.12234,6166,2.99736,10.7844,0.000202
9080,4.41389,15.9104,-1.75,3.83996,3.87472,0.155916,299.117,2914,1.41653,5.12607,6166,2.99736,10.7844,0.000202
9082,4.41486,15.9142,-1.75,3.8403,3.87501,0.155852,299.117,2916,1.4175,5.1298,6166,2.99736,10.7844,0.000202
9084,4.41583,15.9179,-1.75,3.84065,3.8753,0.155789,299.118,2918,1.41847,5.13354,6166,2.99736,10.7844,0.000202
9086,4.41681,15.9216,-1.75,3.84099,3.87558,0.155725,299.118,2920,1.41944,5.13727,6166,2.99736,10.7844,0.000202
9088,4.41778,15.9254,-1.75,3.84134,3.87588,0.155662,299.119,2922,1.42042,5.14101,6166,2.99736,10.7844,0.000202
9090,4.41875,15.9291,-1.75,3.8417,3.87617,0.155598,299.119,2924,1.42139,5.14474,6166,2.99736,10.7844,0.000202
9092,4.41972,15.9328,-1.75,3.84205,3.87646,0.155535,299.119,2926,1.42236,5.14848,6166,2.99736,10.7844,0.000202
9094,4.42069,15.9366,-1.75,3.8424,3.87676,0.155471,299.12,2928,1.42333,5.15221,6166,2.99736,10.7844,0.000202
9096,4.42167,15.9403,-1.75,3.84276,3.87705,0.155408,299.12,2930,1.42431,5.15595,6166,2.99736,10.7844,0.000202
9098,4.42264,15.944,-1.75,3.84311,3.87735,0.155344,299.121,2932,1.42528,5.15968,6166,2.99736,10.7844,0.000202
9100,4.42361,15.9478,-1.75,3.84346,3.87764,0.155281,299.121,2934,1.42625,5.16342,6166,2.99736,10.7844,0.000202
9102,4.42458,15.9515,-1.75,3.84382,3.87794,0.155216,299.121,2936,1.42722,5.16716,6166,2.99736,10.7844,0.000202
9104,4.42556,15.9552,-1.75,3.84417,3.87823,0.155147,299.122,2938,1.42819,5.1709,6166,2.99736,10.7844,0.000202
9106,4.42653,15.959,-1.75,3.84453,3.87852,0.155079,299.122,2940,1.42917,5.17463,6166,2.99736,10.7844,0.000202
9108,4.4275,15.9627,-1.75,3.84489,3.87882,0.155011,299.123,2942,1.43014,5.17837,6166,2.99736,10.7844,0.000202
9110,4.42847,15.9665,-1.75,3.84525,3.87911,0.154943,299.123,2944,1.43111,5.18211,6166,2.99736,10.7844,0.000202
9112,4.42944,15.9702,-1.75,3.8456,3.87941,0.154875,299.124,2946,1.43208,5.18585,6166,2.99736,10.7844,0.000202
9114,4.43042,15.9739,-1.75,3.84596,3.8797,0.154807,299.124,2948,1.43306,5.18959,6166,2.99736,10.7844,0.000202
9116,4.43139,15.9777,-1.75,3.84632,3.87999,0.154738,299.124,2950,1.43403,5.19333,6166,2.99736,10.7844,0.000202
9118,4.43236,15.9814,-1.75,3.84668,3.88029,0.15467,299.125,2952,1.435,5.19707,6166,2.99736,10.7844,0.000202
9120,4.43333,15.9852,-1.75,3.84703,3.88058,0.154602,299.125,2954,1.43597,5.20081,6166,2.99736,10.7844,0.000202
9122,4.43431,15.9889,-1.75,3.84739,3.88088,0.154534,299.126,2956,1.43694,5.20455,6166,2.99736,10.7844,0.000202
9124,4.43528,15.9926,-1.75,3.84775,3.88117,0.154466,299.126,2958,1.43792,5.20829,6166,2.99736,10.7844,0.000202
9126,4.43625,15.9964,-1.75,3.84811,3.88147,0.154397,299.127,2960,1.43889,5.21203,6166,2.99736,10.7844,0.000202
9128,4.43722,16.0001,-1.75,3.84846,3.88176,0.154329,299.127,2962,1.43986,5.21577,6166,2.99736,10.7844,0.000202
9130,4.43819,16.0039,-1.75,3.84882,3.88205,0.154261,299.127,2964,1.44083,5.21951,6166,2.99736,10.7844,0.000202
9132,4.43917,16.0076,-1.75,3.84918,3.88235,0.154193,299.128,2966,1.44181,5.22326,6166,2.99736,10.7844,0.000202
9134,4.44014,16.0114,-1.75,3.84954,3.88264,0.154125,299.128,2968,1.44278,5.227,6166,2.99736,10.7844,0.000202
9136,4.44111,16.0151,-1.75,3.8499,3.88294,0.154056,299.129,2970,1.44375,5.23074,6166,2.99736,10.7844,0.000202
9138,4.44208,16.0188,-1.75,3.85025,3.88323,0.153988,299.129,2972,1.44472,5.23448,6166,2.99736,10.7844,0.000202
9140,4.44306,16.0226,-1.75,3.85061,3.88353,0.15392,299.129,2974,1.44569,5.23823,6166,2.99736,10.7844,0.000202
9142,4.44403,16.0263,-1.75,3.85097,3.88382,0.153852,299.13,2976,1.44667,5.24197,6166,2.99736,10.7844,0.000202
9144,4.445,16.0301,-1.75,3.85133,3.88411,0.153784,299.13,2978,1.44764,5.24572,6166,2.99736,10.7844,0.000202
9146,4.44597,16.0338,-1.75,3.85168,3.88441,0.153716,299.131,2980,1.44861,5.24946,6166,2.99736,10.7844,0.000202
9148,4.44694,16.0376,-1.75,3.85204,3.8847,0.153647,299.131,2982,1.44958,5.25321,6166,2.99736,10.7844,0.000202
9150,4.44792,16.0413,-1.75,3.8524,3.885,0.153579,299.132,2984,1.45056,5.25695,6166,2.99736,10.7844,0.000202
9152,4.44889,16.0451,-1.75,3.85276,3.88529,0.153511,299.132,2986,1.45153,5.2607,6166,2.99736,10.7844,0.000202
9154,4.44986,16.0488,-1.75,3.85312,3.88558,0.153443,299.132,2988,1.4525,5.26444,6166,2.99736,10.7844,0.000202
9156,4.45083,16.0525,-1.75,3.85347,3.88588,0.153375,299.133,2990,1.45347,5.26819,6166,2.99736,10.7844,0.000202
9158,4.45181,16.0563,-1.75,3.85383,3.88617,0.153306,299.133,2992,1.45444,5.27194,6166,2.99736,10.7844,0.000202
9160,4.45278,16.06,-1.75,3.85419,3.88647,0.153238,299.134,2994,1.45542,5.27568,6166,2.99736,10.7844,0.000202
9162,4.45375,16.0638,-1.75,3.85456,3.88678,0.15317,299.134,2996,1.45639,5.27943,6166,2.99736,10.7844,0.000202
9164,4.45472,16.0675,-1.75,3.85493,3.88708,0.153102,299.134,2998,1.45736,5.28318,6166,2.99736,10.7844,0.000202
9166,4.45569,16.0713,-1.75,3.8553,3.88739,0.153034,299.135,3000,1.45833,5.28693,6166,2.99736,10.7844,0.000202
9168,4.45667,16.075,-1.75,3.85567,3.88769,0.152965,299.135,3002,1.45931,5.29068,6166,2.99736,10.7844,0.000202
9170,4.45764,16.0788,-1.75,3.85604,3.888,0.152897,299.136,3004,1.46028,5.29443,6166,2.99736,10.7844,0.000202
9172,4.45861,16.0825,-1.75,3.85641,3.8883,0.152829,299.136,3006,1.46125,5.29817,6166,2.99736,10.7844,0.000202
9174,4.45958,16.0863,-1.75,3.85678,3.88861,0.152761,299.137,3008,1.46222,5.30192,6166,2.99736,10.7844,0.000202
9176,4.46056,16.09,-1.75,3.85715,3.88891,0.152686,299.137,3010,1.46319,5.30567,6166,2.99736,10.7844,0.000202
9178,4.46153,16.0938,-1.75,3.85753,3.88922,0.15261,299.137,3012,1.46417,5.30942,6166,2.99736,10.7844,0.000202
9180,4.4625,16.0975,-1.75,3.8579,3.88953,0.152535,299.138,3014,1.46514,5.31318,6166,2.99736,10.7844,0.000202
9182,4.46347,16.1013,-1.75,3.85828,3.88983,0.15246,299.138,3016,1.46611,5.31693,6166,2.99736,10.7844,0.000202
9184,4.46444,16.105,-1.75,3.85866,3.89014,0.152384,299.139,3018,1.46708,5.32068,6166,2.99736,10.7844,0.000202
9186,4.46542,16.1088,-1.75,3.85903,3.89044,0.152309,299.139,3020,1.46806,5.32443,6166,2.99736,10.7844,0.000202
9188,4.46639,16.1125,-1.75,3.85941,3.89075,0.152234,299.14,3022,1.46903,5.32818,6166,2.99736,10.7844,0.000202
9190,4.46736,16.1163,-1.75,3.85978,3.89105,0.152158,299.14,3024,1.47,5.33193,6166,2.99736,10.7844,0.000202
9192,4.46833,16.12,-1.75,3.86016,3.89136,0.152083,299.14,3026,1.47097,5.33569,6166,2.99736,10.7844,0.000202
9194,4.46931,16.1238,-1.75,3.86054,3.89166,0.152008,299.141,3028,1.47194,5.33944,6166,2.99736,10.7844,0.000202
9196,4.47028,16.1275,-1.75,3.86091,3.89197,0.151932,299.141,3030,1.47292,5.34319,6166,2.99736,10.7844,0.000202
9198,4.47125,16.1313,-1.75,3.86129,3.89227,0.151857,299.142,3032,1.47389,5.34695,6166,2.99736,10.7844,0.000202
9200,4.47222,16.1351,-1.75,3.86166,3.89258,0.151782,299.142,3034,1.47486,5.3507,6166,2.99736,10.7844,0.000202
9202,4.47319,16.1388,-1.75,3.86204,3.89288,0.151706,299.142,3036,1.47583,5.35446,6166,2.99736,10.7844,0.000202
