3088.02,1.11844,4.45184,0,4.00643,4.13754,0.131179,298.528,560,0.223994,0.936591,2100,0.894444,3.51525,428.016
3090.02,1.11844,4.45184,0,4.0066,4.13771,0.131177,298.519,560,0.223994,0.936591,2100,0.894444,3.51525,430.016
3090.02,1.11844,4.45184,0,4.0066,4.13771,0.131177,298.519,560,0.223994,0.936591,2100,0.894444,3.51525,430.016
3090.02,1.11844,4.45184,1,3.91917,4.13727,0.131181,298.519,560,0.223994,0.936591,2100,0.894444,3.51525,430.016
3092.02,1.11899,4.45402,1,3.9183,4.13642,0.131192,298.514,560,0.223994,0.936591,2102,0.895,3.51743,430.016
3094.02,1.11955,4.4562,1,3.91788,4.13603,0.131196,298.509,560,0.223994,0.936591,2104,0.895556,3.51961,430.016
3096.02,1.12011,4.45837,1,3.91755,4.13571,0.1312,298.505,560,0.223994,0.936591,2106,0.896111,3.52178,430.016
3098.02,1.12066,4.46055,1,3.91725,4.13544,0.131203,298.5,560,0.223994,0.936591,2108,0.896667,3.52396,430.016
3100.02,1.12122,4.46273,1,3.91698,4.13518,0.131206,298.495,560,0.223994,0.936591,2110,0.897222,3.52614,430.016
3100.02,1.12122,4.46273,1,3.91698,4.13518,0.131206,298.495,560,0.223994,0.936591,2110,0.897222,3.52614,430.016
3100.02,1.12122,4.46273,5,3.79172,4.13338,0.131223,298.496,560,0.223994,0.936591,2110,0.897222,3.52614,430.016
3102.02,1.12399,4.47325,5,3.7877,4.1292,0.131276,298.551,560,0.223994,0.936591,2112,0.9,3.53666,430.016
3104.02,1.12677,4.48376,5,3.78554,4.12686,0.131296,298.606,560,0.223994,0.936591,2114,0.902778,3.54717,430.016
3106.02,1.12955,4.49427,5,3.78375,4.1249,0.131318,298.659,560,0.223994,0.936591,2116,0.905556,3.55768,430.016
3108.02,1.13233,4.50478,5,3.78218,4.12314,0.131336,298.712,560,0.223994,0.936591,2118,0.908333,3.56819,430.016
3110.02,1.13511,4.51528,5,3.78074,4.12153,0.131352,298.764,560,0.223994,0.936591,2120,0.911111,3.57869,430.016
3110.02,1.13511,4.51528,5,3.78074,4.12153,0.131352,298.764,560,0.223994,0.936591,2120,0.911111,3.57869,430.016
3110.02,1.13511,4.51528,1,3.90601,4.12339,0.131337,298.764,560,0.223994,0.936591,2120,0.911111,3.57869,430.016
3112.02,1.13566,4.51745,1,3.90855,4.12593,0.131306,298.755,560,0.223994,0.936591,2122,0.911667,3.58086,430.016
3114.02,1.13622,4.51962,1,3.90922,4.12663,0.131305,298.746,560,0.223994,0.936591,2124,0.912222,3.58303,430.016
3116.02,1.13677,4.5218,1,3.90956,4.12699,0.1313,298.737,560,0.223994,0.936591,2126,0.912778,3.58521,430.016
3118.02,1.13733,4.52397,1,3.90975,4.12721,0.131298,298.729,560,0.223994,0.936591,2128,0.913333,3.58738,430.016
3120.02,1.13788,4.52614,1,3.90985,4.12734,0.131297,298.72,560,0.223994,0.936591,2130,0.913889,3.58955,430.016
3120.02,1.13788,4.52614,1,3.90985,4.12734,0.131297,298.72,560,0.223994,0.936591,2130,0.913889,3.58955,430.016
3120.02,1.13788,4.52614,0,3.9966,4.1278,0.131293,298.72,560,0.223994,0.936591,2130,0.913889,3.58955,430.016
3122.02,1.13788,4.52614,0,3.99766,4.12885,0.13128,298.708,560,0.223994,0.936591,2130,0.913889,3.58955,432.016
3124.02,1.13788,4.52614,0,3.99821,4.1294,0.131276,298.696,560,0.223994,0.936591,2130,0.913889,3.58955,434.016
3126.02,1.13788,4.52614,0,3.99862,4.12981,0.131271,298.685,560,0.223994,0.936591,2130,0.913889,3.58955,436.016
3128.02,1.13788,4.52614,0,3.99896,4.13014,0.131268,298.673,560,0.223994,0.936591,2130,0.913889,3.58955,438.016
3130.02,1.13788,4.52614,0,3.99925,4.13043,0.131265,298.662,560,0.223994,0.936591,2130,0.913889,3.58955,440.016
3130.02,1.13788,4.52614,0,3.99925,4.13043,0.131265,298.662,560,0.223994,0.936591,2130,0.913889,3.58955,440.016
3130.02,1.13788,4.52614,-1,4.08618,4.13088,0.131261,298.662,560,0.223994,0.936591,2130,0.913889,3.58955,440.016
3132.02,1.13844,4.52841,-1,4.08745,4.13211,0.131246,298.66,562,0.22455,0.938861,2130,0.913889,3.58955,440.016
3134.02,1.13899,4.53068,-1,4.0882,4.13285,0.13124,298.658,564,0.225105,0.941133,2130,0.913889,3.58955,440.016
3136.02,1.13955,4.53295,-1,4.08883,4.13346,0.131233,298.657,566,0.225661,0.943404,2130,0.913889,3.58955,440.016
3138.02,1.14011,4.53523,-1,4.08939,4.13401,0.131227,298.655,568,0.226216,0.945676,2130,0.913889,3.58955,440.016
3140.02,1.14066,4.5375,-1,4.08989,4.13451,0.131221,298.653,570,0.226772,0.947948,2130,0.913889,3.58955,440.016
3140.02,1.14066,4.5375,-1,4.08989,4.13451,0.131221,298.653,570,0.226772,0.947948,2130,0.913889,3.58955,440.016
3140.02,1.14066,4.5375,-1,4.08989,4.13451,0.131221,298.653,570,0.226772,0.947948,2130,0.913889,3.58955,440.016
3142.02,1.14289,4.54685,-4.011,4.19598,4.13926,0.131166,298.71,572,0.229,0.957298,2130,0.913889,3.58955,440.016
3144.02,1.1451,4.55611,-3.97089,4.19675,4.14115,0.131151,298.764,574,0.231206,0.966557,2130,0.913889,3.58955,440.016
3146.02,1.14726,4.56518,-3.89147,4.19619,4.14264,0.131137,298.816,576,0.233368,0.975628,2130,0.913889,3.58955,440.016
3148.02,1.1494,4.57416,-3.85256,4.19645,4.14399,0.131125,298.866,578,0.235509,0.98461,2130,0.913889,3.58955,440.016
3150.02,1.15152,4.58305,-3.81403,4.19659,4.14521,0.131114,298.914,580,0.237628,0.993502,2130,0.913889,3.58955,440.016
3150.02,1.15152,4.58305,-3.81403,4.19659,4.14521,0.131114,298.914,580,0.237628,0.993502,2130,0.913889,3.58955,440.016
3150.02,1.15152,4.58305,-1,4.09868,4.144,0.131123,298.914,580,0.237628,0.993502,2130,0.913889,3.58955,440.016
3152.02,1.15207,4.58533,-1,4.09717,4.1425,0.13114,298.908,582,0.238183,0.995779,2130,0.913889,3.58955,440.016
3154.02,1.15263,4.5876,-1,4.0969,4.14221,0.131139,298.902,584,0.238739,0.998055,2130,0.913889,3.58955,440.016
3156.02,1.15318,4.58988,-1,4.09684,4.14214,0.131141,298.896,586,0.239294,1.00033,2130,0.913889,3.58955,440.016
3158.02,1.15374,4.59216,-1,4.09688,4.14215,0.13114,298.891,588,0.23985,1.00261,2130,0.913889,3.58955,440.016
3160.02,1.15429,4.59443,-1,4.09696,4.14222,0.13114,298.885,590,0.240405,1.00488,2130,0.913889,3.58955,440.016
3160.02,1.15429,4.59443,-1,4.09696,4.14222,0.13114,298.885,590,0.240405,1.00488,2130,0.913889,3.58955,440.016
3160.02,1.15429,4.59443,0,4.01077,4.1418,0.131143,298.885,590,0.240405,1.00488,2130,0.913889,3.58955,440.016
3162.02,1.15429,4.59443,0,4.0099,4.14094,0.131152,298.87,590,0.240405,1.00488,2130,0.913889,3.58955,442.016
3164.02,1.15429,4.59443,0,4.00952,4.14056,0.131154,298.856,590,0.240405,1.00488,2130,0.913889,3.58955,444.016
3166.02,1.15429,4.59443,0,4.00924,4.14029,0.131157,298.842,590,0.240405,1.00488,2130,0.913889,3.58955,446.016
3168.02,1.15429,4.59443,0,4.00903,4.14008,0.131159,298.828,590,0.240405,1.00488,2130,0.913889,3.58955,448.016
3170.02,1.15429,4.59443,0,4.00886,4.13991,0.13116,298.814,590,0.240405,1.00488,2130,0.913889,3.58955,450.016
3170.02,1.15429,4.59443,0,4.00886,4.13991,0.13116,298.814,590,0.240405,1.00488,2130,0.913889,3.58955,450.016
3170.02,1.15429,4.59443,3,3.84587,4.13861,0.131173,298.814,590,0.240405,1.00488,2130,0.913889,3.58955,450.017
3172.02,1.15596,4.60084,3,3.84278,4.13551,0.131212,298.828,590,0.240405,1.00488,2132,0.915556,3.59595,450.017
3174.02,1.15763,4.60724,3,3.84115,4.13384,0.131226,298.841,590,0.240405,1.00488,2134,0.917222,3.60236,450.017
3176.02,1.15929,4.61364,3,3.83982,4.13247,0.131243,298.854,590,0.240405,1.00488,2136,0.918889,3.60876,450.017
3178.02,1.16096,4.62004,3,3.83865,4.13127,0.131256,298.867,590,0.240405,1.00488,2138,0.920556,3.61515,450.017
3180.02,1.16263,4.62643,3,3.83759,4.13017,0.131269,298.88,590,0.240405,1.00488,2140,0.922222,3.62155,450.017
3180.02,1.16263,4.62643,3,3.83759,4.13017,0.131269,298.88,590,0.240405,1.00488,2140,0.922222,3.62155,450.017
3180.02,1.16263,4.62643,-3,4.16313,4.13284,0.131244,298.88,590,0.240405,1.00488,2140,0.922222,3.62155,450.017
3182.02,1.16429,4.63338,-3,4.16798,4.13771,0.13118,298.91,592,0.242072,1.01183,2140,0.922222,3.62155,450.017
3184.02,1.16596,4.64033,-3,4.17001,4.13982,0.131165,298.939,594,0.243739,1.01878,2140,0.922222,3.62155,450.017
3186.02,1.16763,4.64728,-3,4.17149,4.14138,0.131148,298.967,596,0.245405,1.02573,2140,0.922222,3.62155,450.017
3188.02,1.16929,4.65424,-3,4.17274,4.1427,0.131137,298.996,598,0.247072,1.03269,2140,0.922222,3.62155,450.017
3190.02,1.17096,4.66119,-3,4.17384,4.14388,0.131126,299.023,600,0.248739,1.03964,2140,0.922222,3.62155,450.017
3190.02,1.17096,4.66119,-3,4.17384,4.14388,0.131126,299.023,600,0.248739,1.03964,2140,0.922222,3.62155,450.017
3190.02,1.17096,4.66119,3,3.84935,4.1413,0.131146,299.023,600,0.248739,1.03964,2140,0.922222,3.62155,450.017
3192.02,1.17263,4.6676,3,3.84461,4.13658,0.131205,299.033,600,0.248739,1.03964,2142,0.923889,3.62796,450.017
3194.02,1.17429,4.674,3,3.84257,4.1345,0.131219,299.043,600,0.248739,1.03964,2144,0.925556,3.63436,450.017
3196.02,1.17596,4.68041,3,3.84103,4.13294,0.131239,299.053,600,0.248739,1.03964,2146,0.927222,3.64076,450.017
3198.02,1.17763,4.68681,3,3.83971,4.13161,0.131253,299.062,600,0.248739,1.03964,2148,0.928889,3.64716,450.017
3200.02,1.17929,4.6932,3,3.83855,4.13042,0.131267,299.072,600,0.248739,1.03964,2150,0.930556,3.65356,450.017
3200.02,1.17929,4.6932,3,3.83855,4.13042,0.131267,299.072,600,0.248739,1.03964,2150,0.930556,3.65356,450.017
3200.02,1.17929,4.6932,1,3.91507,4.1313,0.131258,299.071,600,0.248739,1.03964,2150,0.930556,3.65356,450.017
3202.02,1.17985,4.69538,1,3.91591,4.13218,0.131245,299.057,600,0.248739,1.03964,2152,0.931111,3.65574,450.017
3204.02,1.18041,4.69755,1,3.91588,4.13221,0.131248,299.043,600,0.248739,1.03964,2154,0.931667,3.65791,450.017
3206.02,1.18096,4.69973,1,3.91574,4.13211,0.131249,299.029,600,0.248739,1.03964,2156,0.932222,3.66009,450.017
3208.02,1.18152,4.70191,1,3.91554,4.13197,0.131251,299.016,600,0.248739,1.03964,2158,0.932778,3.66226,450.017
3210.02,1.18207,4.70408,1,3.91533,4.1318,0.131253,299.002,600,0.248739,1.03964,2160,0.933333,3.66444,450.017
3212.02,1.18263,4.70626,1,3.9151,4.13162,0.131255,298.989,600,0.248739,1.03964,2162,0.933889,3.66661,450.017
3214.02,1.18318,4.70843,1,3.91486,4.13143,0.131257,298.976,600,0.248739,1.03964,2164,0.934444,3.66879,450.017
3216.02,1.18374,4.71061,1,3.91462,4.13123,0.131259,298.964,600,0.248739,1.03964,2166,0.935,3.67096,450.017
3218.02,1.18429,4.71278,1,3.91438,4.13104,0.131262,298.951,600,0.248739,1.03964,2168,0.935556,3.67314,450.017
3220.02,1.18485,4.71495,1,3.91414,4.13084,0.131264,298.939,600,0.248739,1.03964,2170,0.936111,3.67531,450.017
3222.02,1.18541,4.71713,1,3.91389,4.13064,0.131267,298.927,600,0.248739,1.03964,2172,0.936667,3.67749,450.017
3224.02,1.18596,4.7193,1,3.91365,4.13044,0.131269,298.915,600,0.248739,1.03964,2174,0.937222,3.67966,450.017
3226.02,1.18652,4.72148,1,3.91341,4.13024,0.131271,298.903,600,0.248739,1.03964,2176,0.937778,3.68183,450.017
3228.02,1.18707,4.72365,1,3.91317,4.13004,0.131274,298.892,600,0.248739,1.03964,2178,0.938333,3.68401,450.017
3230.02,1.18763,4.72583,1,3.91293,4.12984,0.131276,298.881,600,0.248739,1.03964,2180,0.938889,3.68618,450.017
3232.02,1.18818,4.728,1,3.91269,4.12965,0.131278,298.87,600,0.248739,1.03964,2182,0.939444,3.68836,450.017
3234.02,1.18874,4.73017,1,3.91246,4.12945,0.131281,298.859,600,0.248739,1.03964,2184,0.94,3.69053,450.017
3236.02,1.18929,4.73235,1,3.91222,4.12926,0.131283,298.848,600,0.248739,1.03964,2186,0.940556,3.6927,450.017
3238.02,1.18985,4.73452,1,3.91199,4.12906,0.131285,298.837,600,0.248739,1.03964,2188,0.941111,3.69488,450.017
3240.02,1.19041,4.73669,1,3.91176,4.12887,0.131288,298.827,600,0.248739,1.03964,2190,0.941667,3.69705,450.017
3242.02,1.19096,4.73887,1,3.91153,4.12868,0.13129,298.817,600,0.248739,1.03964,2192,0.942222,3.69922,450.017
3244.02,1.19152,4.74104,1,3.91131,4.12849,0.131292,298.807,600,0.248739,1.03964,2194,0.942778,3.7014,450.017
3246.02,1.19207,4.74321,1,3.91108,4.1283,0.131295,298.797,600,0.248739,1.03964,2196,0.943333,3.70357,450.017
3248.02,1.19263,4.74538,1,3.91086,4.12811,0.131297,298.788,600,0.248739,1.03964,2198,0.943889,3.70574,450.017
3250.02,1.19318,4.74756,1,3.91063,4.12793,0.131299,298.778,600,0.248739,1.03964,2200,0.944444,3.70791,450.017
3252.02,1.19374,4.74973,1,3.91041,4.12774,0.131301,298.769,600,0.248739,1.03964,2202,0.945,3.71009,450.017
3254.02,1.19429,4.7519,1,3.91018,4.12754,0.131304,298.76,600,0.248739,1.03964,2204,0.945556,3.71226,450.017
3256.02,1.19485,4.75407,1,3.90996,4.12735,0.131306,298.751,600,0.248739,1.03964,2206,0.946111,3.71443,450.017
3258.02,1.19541,4.75625,1,3.90973,4.12716,0.131308,298.742,600,0.248739,1.03964,2208,0.946667,3.7166,450.017
3260.02,1.19596,4.75842,1,3.90951,4.12697,0.13131,298.733,600,0.248739,1.03964,2210,0.947222,3.71877,450.017
3262.02,1.19652,4.76059,1,3.90929,4.12678,0.131312,298.725,600,0.248739,1.03964,2212,0.947778,3.72095,450.017
3264.02,1.19707,4.76276,1,3.90907,4.12659,0.131314,298.716,600,0.248739,1.03964,2214,0.948333,3.72312,450.017
3266.02,1.19763,4.76493,1,3.90885,4.1264,0.131316,298.708,600,0.248739,1.03964,2216,0.948889,3.72529,450.017
3268.02,1.19818,4.7671,1,3.90863,4.12621,0.131318,298.7,600,0.248739,1.03964,2218,0.949444,3.72746,450.017
3270.02,1.19874,4.76928,1,3.90841,4.12603,0.13132,298.692,600,0.248739,1.03964,2220,0.95,3.72963,450.017
3272.02,1.19929,4.77145,1,3.9082,4.12584,0.131322,298.684,600,0.248739,1.03964,2222,0.950556,3.7318,450.017
3274.02,1.19985,4.77362,1,3.90798,4.12565,0.131324,298.676,600,0.248739,1.03964,2224,0.951111,3.73397,450.017
3276.02,1.20041,4.77579,1,3.90777,4.12547,0.131327,298.669,600,0.248739,1.03964,2226,0.951667,3.73615,450.017
3278.02,1.20096,4.77796,1,3.90756,4.12528,0.131329,298.661,600,0.248739,1.03964,2228,0.952222,3.73832,450.017
3280.02,1.20152,4.78013,1,3.90734,4.1251,0.131331,298.654,600,0.248739,1.03964,2230,0.952778,3.74049,450.017
3282.02,1.20207,4.7823,1,3.90713,4.12491,0.131333,298.647,600,0.248739,1.03964,2232,0.953333,3.74266,450.017
3284.02,1.20263,4.78447,1,3.90692,4.12473,0.131335,298.64,600,0.248739,1.03964,2234,0.953889,3.74483,450.017
3286.02,1.20318,4.78664,1,3.90671,4.12454,0.131337,298.633,600,0.248739,1.03964,2236,0.954444,3.747,450.017
3288.02,1.20374,4.78881,1,3.9065,4.12436,0.131339,298.626,600,0.248739,1.03964,2238,0.955,3.74917,450.017
3290.02,1.20429,4.79098,1,3.90629,4.12417,0.131341,298.619,600,0.248739,1.03964,2240,0.955556,3.75134,450.017
3292.02,1.20485,4.79315,1,3.90608,4.12399,0.131343,298.613,600,0.248739,1.03964,2242,0.956111,3.75351,450.017
3294.02,1.20541,4.79532,1,3.90588,4.12381,0.131345,298.606,600,0.248739,1.03964,2244,0.956667,3.75568,450.017
3296.02,1.20596,4.79749,1,3.90567,4.12363,0.131347,298.6,600,0.248739,1.03964,2246,0.957222,3.75785,450.017
3298.02,1.20652,4.79966,1,3.90546,4.12344,0.131349,298.594,600,0.248739,1.03964,2248,0.957778,3.76002,450.017
3300.02,1.20707,4.80183,1,3.90526,4.12326,0.131351,298.587,600,0.248739,1.03964,2250,0.958333,3.76219,450.017
3300.02,1.20707,4.80183,1,3.90526,4.12326,0.131351,298.587,600,0.248739,1.03964,2250,0.958333,3.76219,450.017
3300.02,1.20707,4.80183,0,3.99244,4.12372,0.131348,298.587,600,0.248739,1.03964,2250,0.958333,3.76219,450.017
3302.02,1.20707,4.80183,0,3.99329,4.12456,0.131338,298.578,600,0.248739,1.03964,2250,0.958333,3.76219,452.017
3304.02,1.20707,4.80183,0,3.99365,4.12492,0.131336,298.568,600,0.248739,1.03964,2250,0.958333,3.76219,454.017
3306.02,1.20707,4.80183,0,3.99391,4.12518,0.131333,298.559,600,0.248739,1.03964,2250,0.958333,3.76219,456.017
3308.02,1.20707,4.80183,0,3.99412,4.12538,0.131331,298.549,600,0.248739,1.03964,2250,0.958333,3.76219,458.017
3310.02,1.20707,4.80183,0,3.99429,4.12556,0.13133,298.54,600,0.248739,1.03964,2250,0.958333,3.76219,460.017
3310.02,1.20707,4.80183,0,3.99429,4.12556,0.13133,298.54,600,0.248739,1.03964,2250,0.958333,3.76219,460.017
3310.02,1.20707,4.80183,1,3.90694,4.1251,0.131334,298.54,600,0.248739,1.03964,2250,0.958333,3.76219,460.017
3312.02,1.20763,4.804,1,3.90604,4.12422,0.131344,298.535,600,0.248739,1.03964,2252,0.958889,3.76436,460.017
3314.02,1.20818,4.80617,1,3.90561,4.12381,0.131347,298.53,600,0.248739,1.03964,2254,0.959444,3.76653,460.017
3316.02,1.20874,4.80834,1,3.90526,4.12349,0.131351,298.525,600,0.248739,1.03964,2256,0.96,3.7687,460.017
3318.02,1.20929,4.81051,1,3.90496,4.1232,0.131354,298.52,600,0.248739,1.03964,2258,0.960556,3.77087,460.017
3320.02,1.20985,4.81268,1,3.90467,4.12294,0.131357,298.515,600,0.248739,1.03964,2260,0.961111,3.77304,460.017
3320.02,1.20985,4.81268,1,3.90467,4.12294,0.131357,298.515,600,0.248739,1.03964,2260,0.961111,3.77304,460.017
3320.02,1.20985,4.81268,5,3.77935,4.12107,0.131372,298.515,600,0.248739,1.03964,2260,0.961111,3.77304,460.017
3322.02,1.21263,4.82317,5,3.77518,4.11674,0.131422,298.571,600,0.248739,1.03964,2262,0.963889,3.78352,460.017
3324.02,1.21541,4.83365,5,3.77296,4.11434,0.131443,298.626,600,0.248739,1.03964,2264,0.966667,3.794,460.017
3326.02,1.21818,4.84412,5,3.77118,4.11238,0.131469,298.68,600,0.248739,1.03964,2266,0.969444,3.80448,460.017
3328.02,1.22096,4.85459,5,3.76959,4.11063,0.131491,298.733,600,0.248739,1.03964,2268,0.972222,3.81495,460.017
3330.02,1.22374,4.86506,5,3.76815,4.10901,0.131512,298.785,600,0.248739,1.03964,2270,0.975,3.82542,460.017
3330.02,1.22374,4.86506,5,3.76815,4.10901,0.131512,298.785,600,0.248739,1.03964,2270,0.975,3.82542,460.017
3330.02,1.22374,4.86506,1,3.89343,4.11087,0.131492,298.785,600,0.248739,1.03964,2270,0.975,3.82542,460.017
3332.02,1.22429,4.86722,1,3.89597,4.11341,0.131454,298.776,600,0.248739,1.03964,2272,0.975556,3.82758,460.017
3334.02,1.22485,4.86939,1,3.89665,4.11412,0.131453,298.767,600,0.248739,1.03964,2274,0.976111,3.82975,460.017
3336.02,1.22541,4.87155,1,3.89698,4.11448,0.131447,298.758,600,0.248739,1.03964,2276,0.976667,3.83191,460.017
3338.02,1.22596,4.87372,1,3.89717,4.1147,0.131445,298.749,600,0.248739,1.03964,2278,0.977222,3.83408,460.017
3340.02,1.22652,4.87588,1,3.89728,4.11483,0.131444,298.74,600,0.248739,1.03964,2280,0.977778,3.83624,460.017
3340.02,1.22652,4.87588,1,3.89728,4.11483,0.131444,298.74,600,0.248739,1.03964,2280,0.977778,3.83624,460.017
3340.02,1.22652,4.87588,0,3.98393,4.11528,0.131439,298.74,600,0.248739,1.03964,2280,0.977778,3.83624,460.017
3342.02,1.22652,4.87588,0,3.98504,4.11638,0.131426,298.728,600,0.248739,1.03964,2280,0.977778,3.83624,462.017
3344.02,1.22652,4.87588,0,3.9856,4.11694,0.131422,298.716,600,0.248739,1.03964,2280,0.977778,3.83624,464.017
3346.02,1.22652,4.87588,0,3.98603,4.11736,0.131418,298.704,600,0.248739,1.03964,2280,0.977778,3.83624,466.017
3348.02,1.22652,4.87588,0,3.98638,4.11771,0.131414,298.692,600,0.248739,1.03964,2280,0.977778,3.83624,468.017
3350.02,1.22652,4.87588,0,3.98668,4.11801,0.131412,298.681,600,0.248739,1.03964,2280,0.977778,3.83624,470.017
3350.02,1.22652,4.87588,0,3.98668,4.11801,0.131412,298.681,600,0.248739,1.03964,2280,0.977778,3.83624,470.017
3350.02,1.22652,4.87588,-1,4.07354,4.11847,0.131408,298.681,600,0.248739,1.03964,2280,0.977778,3.83624,470.017
3352.02,1.22707,4.87815,-1,4.07485,4.11975,0.131394,298.678,602,0.249294,1.04191,2280,0.977778,3.83624,470.017
3354.02,1.22763,4.88041,-1,4.07563,4.12051,0.131388,298.676,604,0.24985,1.04417,2280,0.977778,3.83624,470.017
3356.02,1.22818,4.88268,-1,4.07628,4.12115,0.131381,298.674,606,0.250405,1.04644,2280,0.977778,3.83624,470.017
3358.02,1.22874,4.88494,-1,4.07686,4.12172,0.131376,298.672,608,0.250961,1.0487,2280,0.977778,3.83624,470.017
3360.02,1.22929,4.88721,-1,4.07739,4.12223,0.131371,298.67,610,0.251516,1.05097,2280,0.977778,3.83624,470.017
3360.02,1.22929,4.88721,-1,4.07739,4.12223,0.131371,298.67,610,0.251516,1.05097,2280,0.977778,3.83624,470.017
3360.02,1.22929,4.88721,-1,4.07739,4.12223,0.131371,298.67,610,0.251516,1.05097,2280,0.977778,3.83624,470.017
3362.02,1.23186,4.89798,-4.62,4.19832,4.12807,0.13131,298.74,612,0.254083,1.06174,2280,0.977778,3.83624,470.017
3364.02,1.23432,4.90832,-4.4352,4.19608,4.13012,0.131294,298.805,614,0.256547,1.07208,2280,0.977778,3.83624,470.017
3366.02,1.23676,4.91856,-4.39085,4.19666,4.13187,0.131272,298.867,616,0.258986,1.08232,2280,0.977778,3.83624,470.017
3368.02,1.23915,4.92859,-4.30303,4.19599,4.13337,0.131256,298.926,618,0.261377,1.09235,2280,0.977778,3.83624,470.017
3370.02,1.24152,4.93852,-4.26,4.19623,4.13476,0.13124,298.983,620,0.263744,1.10228,2280,0.977778,3.83624,470.017
3370.02,1.24152,4.93852,-4.26,4.19623,4.13476,0.13124,298.983,620,0.263744,1.10228,2280,0.977778,3.83624,470.017
3370.02,1.24152,4.93852,-1,4.0876,4.13332,0.131254,298.983,620,0.263744,1.10228,2280,0.977778,3.83624,470.018
3372.02,1.24208,4.94079,-1,4.08575,4.13147,0.13128,298.976,622,0.264299,1.10455,2280,0.977778,3.83624,470.018
3374.02,1.24263,4.94306,-1,4.08537,4.13108,0.131279,298.969,624,0.264855,1.10682,2280,0.977778,3.83624,470.018
3376.02,1.24319,4.94533,-1,4.08526,4.13094,0.131282,298.962,626,0.26541,1.10909,2280,0.977778,3.83624,470.018
3378.02,1.24374,4.9476,-1,4.08525,4.13091,0.131282,298.955,628,0.265966,1.11136,2280,0.977778,3.83624,470.018
3380.02,1.2443,4.94987,-1,4.0853,4.13094,0.131282,298.948,630,0.266521,1.11363,2280,0.977778,3.83624,470.018
3380.02,1.2443,4.94987,-1,4.0853,4.13094,0.131282,298.948,630,0.266521,1.11363,2280,0.977778,3.83624,470.018
3380.02,1.2443,4.94987,0,3.99934,4.1305,0.131286,298.948,630,0.266521,1.11363,2280,0.977778,3.83624,470.018
3382.02,1.2443,4.94987,0,3.99841,4.12959,0.131297,298.932,630,0.266521,1.11363,2280,0.977778,3.83624,472.018
3384.02,1.2443,4.94987,0,3.99799,4.12918,0.1313,298.917,630,0.266521,1.11363,2280,0.977778,3.83624,474.018
3386.02,1.2443,4.94987,0,3.99769,4.12888,0.131304,298.902,630,0.266521,1.11363,2280,0.977778,3.83624,476.018
3388.02,1.2443,4.94987,0,3.99745,4.12865,0.131306,298.887,630,0.266521,1.11363,2280,0.977778,3.83624,478.018
3390.02,1.2443,4.94987,0,3.99726,4.12846,0.131308,298.872,630,0.266521,1.11363,2280,0.977778,3.83624,480.018
3390.02,1.2443,4.94987,0,3.99726,4.12846,0.131308,298.872,630,0.266521,1.11363,2280,0.977778,3.83624,480.018
