8494,4.12903,14.7586,-1.75,3.72537,3.77656,0.175611,298.911,2098,1.01986,3.60519,6396,3.10917,11.1534,0.000202
8496,4.13,14.7622,-1.75,3.72553,3.77666,0.175547,298.911,2100,1.02083,3.60881,6396,3.10917,11.1534,0.000202
8498,4.13097,14.7658,-1.75,3.72568,3.77676,0.175484,298.911,2102,1.02181,3.61244,6396,3.10917,11.1534,0.000202
8500,4.13194,14.7694,-1.75,3.72584,3.77686,0.17542,298.911,2104,1.02278,3.61606,6396,3.10917,11.1534,0.000202
8502,4.13292,14.7731,-1.75,3.72599,3.77696,0.175356,298.912,2106,1.02375,3.61968,6396,3.10917,11.1534,0.000202
8504,4.13389,14.7767,-1.75,3.72615,3.77706,0.175292,298.912,2108,1.02472,3.6233,6396,3.10917,11.1534,0.000202
8506,4.13486,14.7803,-1.75,3.7263,3.77716,0.175229,298.912,2110,1.02569,3.62693,6396,3.10917,11.1534,0.000202
8508,4.13583,14.7839,-1.75,3.72646,3.77726,0.175165,298.913,2112,1.02667,3.63055,6396,3.10917,11.1534,0.000202
8510,4.13681,14.7876,-1.75,3.72661,3.77736,0.175101,298.913,2114,1.02764,3.63417,6396,3.10917,11.1534,0.000202
8512,4.13778,14.7912,-1.75,3.72677,3.77745,0.175037,298.913,2116,1.02861,3.63779,6396,3.10917,11.1534,0.000202
8514,4.13875,14.7948,-1.75,3.72692,3.77755,0.174973,298.913,2118,1.02958,3.64142,6396,3.10917,11.1534,0.000202
8516,4.13972,14.7984,-1.75,3.72708,3.77765,0.17491,298.914,2120,1.03056,3.64504,6396,3.10917,11.1534,0.000202
8518,4.14069,14.802,-1.75,3.72723,3.77775,0.174846,298.914,2122,1.03153,3.64867,6396,3.10917,11.1534,0.000202
8520,4.14167,14.8057,-1.75,3.72739,3.77785,0.174782,298.914,2124,1.0325,3.65229,6396,3.10917,11.1534,0.000202
8522,4.14264,14.8093,-1.75,3.72754,3.77795,0.174718,298.915,2126,1.03347,3.65591,6396,3.10917,11.1534,0.000202
8524,4.14361,14.8129,-1.75,3.7277,3.77805,0.174654,298.915,2128,1.03444,3.65954,6396,3.10917,11.1534,0.000202
8526,4.14458,14.8165,-1.75,3.72785,3.77815,0.174591,298.915,2130,1.03542,3.66316,6396,3.10917,11.1534,0.000202
8528,4.14556,14.8202,-1.75,3.728,3.77825,0.174535,298.916,2132,1.03639,3.66679,6396,3.10917,11.1534,0.000202
8530,4.14653,14.8238,-1.75,3.72815,3.77835,0.174479,298.916,2134,1.03736,3.67041,6396,3.10917,11.1534,0.000202
8532,4.1475,14.8274,-1.75,3.72829,3.77844,0.174423,298.916,2136,1.03833,3.67404,6396,3.10917,11.1534,0.000202
8534,4.14847,14.831,-1.75,3.72844,3.77854,0.174367,298.917,2138,1.03931,3.67766,6396,3.10917,11.1534,0.000202
8536,4.14944,14.8347,-1.75,3.72858,3.77864,0.174311,298.917,2140,1.04028,3.68129,6396,3.10917,11.1534,0.000202
8538,4.15042,14.8383,-1.75,3.72873,3.77873,0.174256,298.917,2142,1.04125,3.68491,6396,3.10917,11.1534,0.000202
8540,4.15139,14.8419,-1.75,3.72887,3.77883,0.1742,298.917,2144,1.04222,3.68854,6396,3.10917,11.1534,0.000202
8542,4.15236,14.8455,-1.75,3.72902,3.77892,0.174144,298.918,2146,1.04319,3.69216,6396,3.10917,11.1534,0.000202
8544,4.15333,14.8492,-1.75,3.72916,3.77902,0.174088,298.918,2148,1.04417,3.69579,6396,3.10917,11.1534,0.000202
8546,4.15431,14.8528,-1.75,3.7293,3.77912,0.174032,298.918,2150,1.04514,3.69941,6396,3.10917,11.1534,0.000202
8548,4.15528,14.8564,-1.75,3.72945,3.77921,0.173976,298.919,2152,1.04611,3.70304,6396,3.10917,11.1534,0.000202
8550,4.15625,14.86,-1.75,3.72959,3.77931,0.173921,298.919,2154,1.04708,3.70666,6396,3.10917,11.1534,0.000202
8552,4.15722,14.8637,-1.75,3.72974,3.77941,0.173865,298.919,2156,1.04806,3.71029,6396,3.10917,11.1534,0.000202
8554,4.15819,14.8673,-1.75,3.72988,3.7795,0.173809,298.92,2158,1.04903,3.71392,6396,3.10917,11.1534,0.000202
8556,4.15917,14.8709,-1.75,3.73003,3.7796,0.173753,298.92,2160,1.05,3.71754,6396,3.10917,11.1534,0.000202
8558,4.16014,14.8746,-1.75,3.73017,3.77969,0.173697,298.92,2162,1.05097,3.72117,6396,3.10917,11.1534,0.000202
8560,4.16111,14.8782,-1.75,3.73032,3.77979,0.173642,298.921,2164,1.05194,3.7248,6396,3.10917,11.1534,0.000202
8562,4.16208,14.8818,-1.75,3.73046,3.77989,0.173586,298.921,2166,1.05292,3.72842,6396,3.10917,11.1534,0.000202
8564,4.16306,14.8854,-1.75,3.7306,3.77998,0.17353,298.921,2168,1.05389,3.73205,6396,3.10917,11.1534,0.000202
8566,4.16403,14.8891,-1.75,3.73075,3.78008,0.173474,298.922,2170,1.05486,3.73568,6396,3.10917,11.1534,0.000202
8568,4.165,14.8927,-1.75,3.73089,3.78018,0.173418,298.922,2172,1.05583,3.7393,6396,3.10917,11.1534,0.000202
8570,4.16597,14.8963,-1.75,3.73104,3.78027,0.173362,298.922,2174,1.05681,3.74293,6396,3.10917,11.1534,0.000202
8572,4.16694,14.8999,-1.75,3.73118,3.78037,0.173307,298.923,2176,1.05778,3.74656,6396,3.10917,11.1534,0.000202
8574,4.16792,14.9036,-1.75,3.73133,3.78046,0.173251,298.923,2178,1.05875,3.75019,6396,3.10917,11.1534,0.000202
8576,4.16889,14.9072,-1.75,3.73147,3.78056,0.173195,298.923,2180,1.05972,3.75382,6396,3.10917,11.1534,0.000202
8578,4.16986,14.9108,-1.75,3.73161,3.78066,0.173139,298.924,2182,1.06069,3.75744,6396,3.10917,11.1534,0.000202
8580,4.17083,14.9145,-1.75,3.73176,3.78075,0.173083,298.924,2184,1.06167,3.76107,6396,3.10917,11.1534,0.000202
8582,4.17181,14.9181,-1.75,3.7319,3.78085,0.173028,298.924,2186,1.06264,3.7647,6396,3.10917,11.1534,0.000202
8584,4.17278,14.9217,-1.75,3.73205,3.78095,0.172972,298.925,2188,1.06361,3.76833,6396,3.10917,11.1534,0.000202
8586,4.17375,14.9253,-1.75,3.73219,3.78104,0.172916,298.925,2190,1.06458,3.77196,6396,3.10917,11.1534,0.000202
8588,4.17472,14.929,-1.75,3.73234,3.78114,0.17286,298.925,2192,1.06556,3.77558,6396,3.10917,11.1534,0.000202
8590,4.17569,14.9326,-1.75,3.73248,3.78123,0.172804,298.926,2194,1.06653,3.77921,6396,3.10917,11.1534,0.000202
8592,4.17667,14.9362,-1.75,3.73263,3.78133,0.172748,298.926,2196,1.0675,3.78284,6396,3.10917,11.1534,0.000202
8594,4.17764,14.9399,-1.75,3.73277,3.78143,0.172693,298.926,2198,1.06847,3.78647,6396,3.10917,11.1534,0.000202
8596,4.17861,14.9435,-1.75,3.73291,3.78152,0.172637,298.927,2200,1.06944,3.7901,6396,3.10917,11.1534,0.000202
8598,4.17958,14.9471,-1.75,3.73306,3.78162,0.172581,298.927,2202,1.07042,3.79373,6396,3.10917,11.1534,0.000202
8600,4.18056,14.9507,-1.75,3.7332,3.78172,0.172531,298.927,2204,1.07139,3.79736,6396,3.10917,11.1534,0.000202
8602,4.18153,14.9544,-1.75,3.73333,3.78181,0.172485,298.928,2206,1.07236,3.80099,6396,3.10917,11.1534,0.000202
8604,4.1825,14.958,-1.75,3.73347,3.78191,0.172438,298.928,2208,1.07333,3.80462,6396,3.10917,11.1534,0.000202
8606,4.18347,14.9616,-1.75,3.73361,3.78201,0.172392,298.928,2210,1.07431,3.80825,6396,3.10917,11.1534,0.000202
8608,4.18444,14.9653,-1.75,3.73376,3.78212,0.172345,298.929,2212,1.07528,3.81188,6396,3.10917,11.1534,0.000202
8610,4.18542,14.9689,-1.75,3.7339,3.78222,0.172299,298.929,2214,1.07625,3.81551,6396,3.10917,11.1534,0.000202
8612,4.18639,14.9725,-1.75,3.73404,3.78233,0.172252,298.93,2216,1.07722,3.81914,6396,3.10917,11.1534,0.000202
8614,4.18736,14.9762,-1.75,3.73419,3.78243,0.172206,298.93,2218,1.07819,3.82277,6396,3.10917,11.1534,0.000202
8616,4.18833,14.9798,-1.75,3.73433,3.78254,0.172159,298.93,2220,1.07917,3.8264,6396,3.10917,11.1534,0.000202
8618,4.18931,14.9834,-1.75,3.73447,3.78264,0.172113,298.931,2222,1.08014,3.83003,6396,3.10917,11.1534,0.000202
8620,4.19028,14.987,-1.75,3.73462,3.78274,0.172066,298.931,2224,1.08111,3.83366,6396,3.10917,11.1534,0.000202
8622,4.19125,14.9907,-1.75,3.73476,3.78285,0.17202,298.931,2226,1.08208,3.83729,6396,3.10917,11.1534,0.000202
8624,4.19222,14.9943,-1.75,3.7349,3.78295,0.171973,298.932,2228,1.08306,3.84092,6396,3.10917,11.1534,0.000202
8626,4.19319,14.9979,-1.75,3.73505,3.78306,0.171927,298.932,2230,1.08403,3.84456,6396,3.10917,11.1534,0.000202
8628,4.19417,15.0016,-1.75,3.73519,3.78316,0.17188,298.932,2232,1.085,3.84819,6396,3.10917,11.1534,0.000202
8630,4.19514,15.0052,-1.75,3.73533,3.78327,0.171834,298.933,2234,1.08597,3.85182,6396,3.10917,11.1534,0.000202
8632,4.19611,15.0088,-1.75,3.73548,3.78337,0.171788,298.933,2236,1.08694,3.85545,6396,3.10917,11.1534,0.000202
8634,4.19708,15.0125,-1.75,3.73562,3.78348,0.171741,298.933,2238,1.08792,3.85908,6396,3.10917,11.1534,0.000202
8636,4.19806,15.0161,-1.75,3.73576,3.78358,0.171695,298.934,2240,1.08889,3.86271,6396,3.10917,11.1534,0.000202
8638,4.19903,15.0197,-1.75,3.73591,3.78368,0.171648,298.934,2242,1.08986,3.86635,6396,3.10917,11.1534,0.000202
8640,4.2,15.0234,-1.75,3.73605,3.78379,0.171602,298.935,2244,1.09083,3.86998,6396,3.10917,11.1534,0.000202
8642,4.20097,15.027,-1.75,3.73619,3.78389,0.171555,298.935,2246,1.09181,3.87361,6396,3.10917,11.1534,0.000202
8644,4.20194,15.0306,-1.75,3.73634,3.784,0.171509,298.935,2248,1.09278,3.87724,6396,3.10917,11.1534,0.000202
8646,4.20292,15.0343,-1.75,3.73648,3.7841,0.171462,298.936,2250,1.09375,3.88088,6396,3.10917,11.1534,0.000202
8648,4.20389,15.0379,-1.75,3.73662,3.78421,0.171416,298.936,2252,1.09472,3.88451,6396,3.10917,11.1534,0.000202
8650,4.20486,15.0415,-1.75,3.73677,3.78431,0.171369,298.936,2254,1.09569,3.88814,6396,3.10917,11.1534,0.000202
8652,4.20583,15.0452,-1.75,3.73691,3.78442,0.171323,298.937,2256,1.09667,3.89178,6396,3.10917,11.1534,0.000202
8654,4.20681,15.0488,-1.75,3.73705,3.78452,0.171276,298.937,2258,1.09764,3.89541,6396,3.10917,11.1534,0.000202
8656,4.20778,15.0524,-1.75,3.7372,3.78463,0.17123,298.937,2260,1.09861,3.89904,6396,3.10917,11.1534,0.000202
8658,4.20875,15.0561,-1.75,3.73734,3.78473,0.171183,298.938,2262,1.09958,3.90268,6396,3.10917,11.1534,0.000202
8660,4.20972,15.0597,-1.75,3.73748,3.78483,0.171137,298.938,2264,1.10056,3.90631,6396,3.10917,11.1534,0.000202
8662,4.21069,15.0633,-1.75,3.73763,3.78494,0.171091,298.939,2266,1.10153,3.90994,6396,3.10917,11.1534,0.000202
8664,4.21167,15.067,-1.75,3.73777,3.78504,0.171044,298.939,2268,1.1025,3.91358,6396,3.10917,11.1534,0.000202
8666,4.21264,15.0706,-1.75,3.73791,3.78515,0.170998,298.939,2270,1.10347,3.91721,6396,3.10917,11.1534,0.000202
8668,4.21361,15.0742,-1.75,3.73806,3.78525,0.170951,298.94,2272,1.10444,3.92085,6396,3.10917,11.1534,0.000202
8670,4.21458,15.0779,-1.75,3.7382,3.78536,0.170905,298.94,2274,1.10542,3.92448,6396,3.10917,11.1534,0.000202
8672,4.21556,15.0815,-1.75,3.73835,3.78546,0.170858,298.94,2276,1.10639,3.92811,6396,3.10917,11.1534,0.000202
8674,4.21653,15.0851,-1.75,3.73849,3.78557,0.170812,298.941,2278,1.10736,3.93175,6396,3.10917,11.1534,0.000202
8676,4.2175,15.0888,-1.75,3.73863,3.78567,0.170765,298.941,2280,1.10833,3.93538,6396,3.10917,11.1534,0.000202
8678,4.21847,15.0924,-1.75,3.73877,3.78577,0.170719,298.942,2282,1.10931,3.93902,6396,3.10917,11.1534,0.000202
8680,4.21944,15.096,-1.75,3.73891,3.78587,0.170672,298.942,2284,1.11028,3.94265,6396,3.10917,11.1534,0.000202
8682,4.22042,15.0997,-1.75,3.73905,3.78597,0.170626,298.942,2286,1.11125,3.94629,6396,3.10917,11.1534,0.000202
8684,4.22139,15.1033,-1.75,3.73919,3.78607,0.170579,298.943,2288,1.11222,3.94992,6396,3.10917,11.1534,0.000202
8686,4.22236,15.1069,-1.75,3.73932,3.78617,0.170533,298.943,2290,1.11319,3.95356,6396,3.10917,11.1534,0.000202
8688,4.22333,15.1106,-1.75,3.73946,3.78627,0.170486,298.943,2292,1.11417,3.95719,6396,3.10917,11.1534,0.000202
8690,4.22431,15.1142,-1.75,3.7396,3.78636,0.17044,298.944,2294,1.11514,3.96083,6396,3.10917,11.1534,0.000202
8692,4.22528,15.1178,-1.75,3.73974,3.78646,0.170394,298.944,2296,1.11611,3.96447,6396,3.10917,11.1534,0.000202
8694,4.22625,15.1215,-1.75,3.73988,3.78656,0.170347,298.945,2298,1.11708,3.9681,6396,3.10917,11.1534,0.000202
8696,4.22722,15.1251,-1.75,3.74001,3.78666,0.170301,298.945,2300,1.11806,3.97174,6396,3.10917,11.1534,0.000202
8698,4.22819,15.1288,-1.75,3.74015,3.78676,0.170254,298.945,2302,1.11903,3.97537,6396,3.10917,11.1534,0.000202
8700,4.22917,15.1324,-1.75,3.74029,3.78686,0.170208,298.946,2304,1.12,3.97901,6396,3.10917,11.1534,0.000202
8702,4.23014,15.136,-1.75,3.74043,3.78696,0.170161,298.946,2306,1.12097,3.98265,6396,3.10917,11.1534,0.000202
8704,4.23111,15.1397,-1.75,3.74057,3.78706,0.170115,298.946,2308,1.12194,3.98628,6396,3.10917,11.1534,0.000202
8706,4.23208,15.1433,-1.75,3.7407,3.78716,0.170068,298.947,2310,1.12292,3.98992,6396,3.10917,11.1534,0.000202
8708,4.23306,15.1469,-1.75,3.74084,3.78726,0.170022,298.947,2312,1.12389,3.99356,6396,3.10917,11.1534,0.000202
8710,4.23403,15.1506,-1.75,3.74098,3.78735,0.169975,298.948,2314,1.12486,3.9972,6396,3.10917,11.1534,0.000202
8712,4.235,15.1542,-1.75,3.74112,3.78745,0.169929,298.948,2316,1.12583,4.00083,6396,3.10917,11.1534,0.000202
8714,4.23597,15.1579,-1.75,3.74126,3.78755,0.169882,298.948,2318,1.12681,4.00447,6396,3.10917,11.1534,0.000202
8716,4.23694,15.1615,-1.75,3.7414,3.78765,0.169836,298.949,2320,1.12778,4.00811,6396,3.10917,11.1534,0.000202
8718,4.23792,15.1651,-1.75,3.74153,3.78775,0.169789,298.949,2322,1.12875,4.01174,6396,3.10917,11.1534,0.000202
8720,4.23889,15.1688,-1.75,3.74167,3.78785,0.169743,298.949,2324,1.12972,4.01538,6396,3.10917,11.1534,0.000202
8722,4.23986,15.1724,-1.75,3.74181,3.78795,0.169697,298.95,2326,1.13069,4.01902,6396,3.10917,11.1534,0.000202
8724,4.24083,15.176,-1.75,3.74195,3.78805,0.16965,298.95,2328,1.13167,4.02266,6396,3.10917,11.1534,0.000202
8726,4.24181,15.1797,-1.75,3.74209,3.78815,0.169604,298.951,2330,1.13264,4.0263,6396,3.10917,11.1534,0.000202
8728,4.24278,15.1833,-1.75,3.74222,3.78825,0.169557,298.951,2332,1.13361,4.02993,6396,3.10917,11.1534,0.000202
8730,4.24375,15.187,-1.75,3.74236,3.78834,0.169511,298.951,2334,1.13458,4.03357,6396,3.10917,11.1534,0.000202
8732,4.24472,15.1906,-1.75,3.7425,3.78844,0.169464,298.952,2336,1.13556,4.03721,6396,3.10917,11.1534,0.000202
8734,4.24569,15.1942,-1.75,3.74264,3.78854,0.169418,298.952,2338,1.13653,4.04085,6396,3.10917,11.1534,0.000202
8736,4.24667,15.1979,-1.75,3.74278,3.78864,0.169371,298.952,2340,1.1375,4.04449,6396,3.10917,11.1534,0.000202
8738,4.24764,15.2015,-1.75,3.74292,3.78874,0.169325,298.953,2342,1.13847,4.04813,6396,3.10917,11.1534,0.000202
8740,4.24861,15.2051,-1.75,3.74305,3.78884,0.169278,298.953,2344,1.13944,4.05177,6396,3.10917,11.1534,0.000202
8742,4.24958,15.2088,-1.75,3.74319,3.78894,0.169232,298.954,2346,1.14042,4.05541,6396,3.10917,11.1534,0.000202
8744,4.25056,15.2124,-1.75,3.74333,3.78904,0.169185,298.954,2348,1.14139,4.05905,6396,3.10917,11.1534,0.000202
8746,4.25153,15.2161,-1.75,3.74346,3.78914,0.169145,298.954,2350,1.14236,4.06269,6396,3.10917,11.1534,0.000202
8748,4.2525,15.2197,-1.75,3.74359,3.78924,0.169104,298.955,2352,1.14333,4.06633,6396,3.10917,11.1534,0.000202
8750,4.25347,15.2233,-1.75,3.74373,3.78934,0.169064,298.955,2354,1.14431,4.06996,6396,3.10917,11.1534,0.000202
8752,4.25444,15.227,-1.75,3.74387,3.78944,0.169024,298.956,2356,1.14528,4.0736,6396,3.10917,11.1534,0.000202
8754,4.25542,15.2306,-1.75,3.744,3.78954,0.168984,298.956,2358,1.14625,4.07724,6396,3.10917,11.1534,0.000202
8756,4.25639,15.2343,-1.75,3.74414,3.78965,0.168944,298.956,2360,1.14722,4.08088,6396,3.10917,11.1534,0.000202
8758,4.25736,15.2379,-1.75,3.74428,3.78975,0.168904,298.957,2362,1.14819,4.08453,6396,3.10917,11.1534,0.000202
8760,4.25833,15.2415,-1.75,3.74441,3.78986,0.168863,298.957,2364,1.14917,4.08817,6396,3.10917,11.1534,0.000202
8762,4.25931,15.2452,-1.75,3.74455,3.78996,0.168823,298.957,2366,1.15014,4.09181,6396,3.10917,11.1534,0.000202
8764,4.26028,15.2488,-1.75,3.74469,3.79007,0.168783,298.958,2368,1.15111,4.09545,6396,3.10917,11.1534,0.000202
8766,4.26125,15.2525,-1.75,3.74483,3.79017,0.168743,298.958,2370,1.15208,4.09909,6396,3.10917,11.1534,0.000202
8768,4.26222,15.2561,-1.75,3.74496,3.79027,0.168703,298.959,2372,1.15306,4.10273,6396,3.10917,11.1534,0.000202
8770,4.26319,15.2598,-1.75,3.7451,3.79038,0.168663,298.959,2374,1.15403,4.10637,6396,3.10917,11.1534,0.000202
8772,4.26417,15.2634,-1.75,3.74524,3.79048,0.168623,298.959,2376,1.155,4.11001,6396,3.10917,11.1534,0.000202
8774,4.26514,15.267,-1.75,3.74538,3.79059,0.168582,298.96,2378,1.15597,4.11365,6396,3.10917,11.1534,0.000202
8776,4.26611,15.2707,-1.75,3.74551,3.79069,0.168542,298.96,2380,1.15694,4.11729,6396,3.10917,11.1534,0.000202
8778,4.26708,15.2743,-1.75,3.74565,3.7908,0.168502,298.961,2382,1.15792,4.12094,6396,3.10917,11.1534,0.000202
8780,4.26806,15.278,-1.75,3.74579,3.7909,0.168462,298.961,2384,1.15889,4.12458,6396,3.10917,11.1534,0.000202
8782,4.26903,15.2816,-1.75,3.74593,3.791,0.168422,298.961,2386,1.15986,4.12822,6396,3.10917,11.1534,0.000202
8784,4.27,15.2852,-1.75,3.74606,3.79111,0.168382,298.962,2388,1.16083,4.13186,6396,3.10917,11.1534,0.000202
8786,4.27097,15.2889,-1.75,3.7462,3.79121,0.168342,298.962,2390,1.16181,4.1355,6396,3.10917,11.1534,0.000202
8788,4.27194,15.2925,-1.75,3.74634,3.79132,0.168301,298.963,2392,1.16278,4.13915,6396,3.10917,11.1534,0.000202
8790,4.27292,15.2962,-1.75,3.74647,3.79142,0.168261,298.963,2394,1.16375,4.14279,6396,3.10917,11.1534,0.000202
8792,4.27389,15.2998,-1.75,3.74661,3.79153,0.168221,298.963,2396,1.16472,4.14643,6396,3.10917,11.1534,0.000202
8794,4.27486,15.3035,-1.75,3.74675,3.79163,0.168181,298.964,2398,1.16569,4.15007,6396,3.10917,11.1534,0.000202
8796,4.27583,15.3071,-1.75,3.74689,3.79173,0.168141,298.964,2400,1.16667,4.15372,6396,3.10917,11.1534,0.000202
8798,4.27681,15.3107,-1.75,3.74702,3.79184,0.168101,298.964,2402,1.16764,4.15736,6396,3.10917,11.1534,0.000202
8800,4.27778,15.3144,-1.75,3.74716,3.79194,0.168061,298.965,2404,1.16861,4.161,6396,3.10917,11.1534,0.000202
8802,4.27875,15.318,-1.75,3.7473,3.79205,0.16802,298.965,2406,1.16958,4.16464,6396,3.10917,11.1534,0.000202
8804,4.27972,15.3217,-1.75,3.74744,3.79215,0.16798,298.966,2408,1.17056,4.16829,6396,3.10917,11.1534,0.000202
8806,4.28069,15.3253,-1.75,3.74757,3.79226,0.16794,298.966,2410,1.17153,4.17193,6396,3.10917,11.1534,0.000202
8808,4.28167,15.329,-1.75,3.74771,3.79236,0.1679,298.966,2412,1.1725,4.17558,6396,3.10917,11.1534,0.000202
8810,4.28264,15.3326,-1.75,3.74785,3.79247,0.16786,298.967,2414,1.17347,4.17922,6396,3.10917,11.1534,0.000202
8812,4.28361,15.3362,-1.75,3.74799,3.79257,0.16782,298.967,2416,1.17444,4.18286,6396,3.10917,11.1534,0.000202
8814,4.28458,15.3399,-1.75,3.74812,3.79267,0.16778,298.968,2418,1.17542,4.18651,6396,3.10917,11.1534,0.000202
8816,4.28556,15.3435,-1.75,3.74826,3.79278,0.167739,298.968,2420,1.17639,4.19015,6396,3.10917,11.1534,0.000202
8818,4.28653,15.3472,-1.75,3.7484,3.79288,0.167701,298.968,2422,1.17736,4.1938,6396,3.10917,11.1534,0.000202
8820,4.2875,15.3508,-1.75,3.74853,3.79299,0.167663,298.969,2424,1.17833,4.19744,6396,3.10917,11.1534,0.000202
8822,4.28847,15.3545,-1.75,3.74867,3.79309,0.167625,298.969,2426,1.17931,4.20108,6396,3.10917,11.1534,0.000202
8824,4.28944,15.3581,-1.75,3.74881,3.7932,0.167588,298.97,2428,1.18028,4.20473,6396,3.10917,11.1534,0.000202
8826,4.29042,15.3618,-1.75,3.74895,3.79332,0.16755,298.97,2430,1.18125,4.20837,6396,3.10917,11.1534,0.000202
8828,4.29139,15.3654,-1.75,3.7491,3.79343,0.167512,298.97,2432,1.18222,4.21202,6396,3.10917,11.1534,0.000202
8830,4.29236,15.369,-1.75,3.74924,3.79354,0.167475,298.971,2434,1.18319,4.21566,6396,3.10917,11.1534,0.000202
8832,4.29333,15.3727,-1.75,3.74938,3.79365,0.167437,298.971,2436,1.18417,4.21931,6396,3.10917,11.1534,0.000202
8834,4.29431,15.3763,-1.75,3.74953,3.79377,0.167399,298.972,2438,1.18514,4.22295,6396,3.10917,11.1534,0.000202
8836,4.29528,15.38,-1.75,3.74967,3.79388,0.167362,298.972,2440,1.18611,4.2266,6396,3.10917,11.1534,0.000202
8838,4.29625,15.3836,-1.75,3.74981,3.79399,0.167324,298.972,2442,1.18708,4.23025,6396,3.10917,11.1534,0.000202
8840,4.29722,15.3873,-1.75,3.74996,3.7941,0.167286,298.973,2444,1.18806,4.23389,6396,3.10917,11.1534,0.000202
8842,4.29819,15.3909,-1.75,3.7501,3.79422,0.167249,298.973,2446,1.18903,4.23754,6396,3.10917,11.1534,0.000202
8844,4.29917,15.3946,-1.75,3.75024,3.79433,0.167211,298.974,2448,1.19,4.24118,6396,3.10917,11.1534,0.000202
8846,4.30014,15.3982,-1.75,3.75039,3.79444,0.167173,298.974,2450,1.19097,4.24483,6396,3.10917,11.1534,0.000202
8848,4.30111,15.4019,-1.75,3.75053,3.79456,0.167136,298.974,2452,1.19194,4.24848,6396,3.10917,11.1534,0.000202
8850,4.30208,15.4055,-1.75,3.75067,3.79467,0.167098,298.975,2454,1.19292,4.25212,6396,3.10917,11.1534,0.000202
8852,4.30306,15.4092,-1.75,3.75082,3.79478,0.16706,298.975,2456,1.19389,4.25577,6396,3.10917,11.1534,0.000202
8854,4.30403,15.4128,-1.75,3.75096,3.79489,0.167023,298.976,2458,1.19486,4.25942,6396,3.10917,11.1534,0.000202
8856,4.305,15.4164,-1.75,3.75111,3.79501,0.166985,298.976,2460,1.19583,4.26306,6396,3.10917,11.1534,0.000202
8858,4.30597,15.4201,-1.75,3.75125,3.79512,0.166947,298.976,2462,1.19681,4.26671,6396,3.10917,11.1534,0.000202
8860,4.30694,15.4237,-1.75,3.75139,3.79523,0.16691,298.977,2464,1.19778,4.27036,6396,3.10917,11.1534,0.000202
8862,4.30792,15.4274,-1.75,3.75154,3.79534,0.166872,298.977,2466,1.19875,4.274,6396,3.10917,11.1534,0.000202
8864,4.30889,15.431,-1.75,3.75168,3.79546,0.166834,298.977,2468,1.19972,4.27765,6396,3.10917,11.1534,0.000202
8866,4.30986,15.4347,-1.75,3.75182,3.79557,0.166797,298.978,2470,1.20069,4.2813,6396,3.10917,11.1534,0.000202
8868,4.31083,15.4383,-1.75,3.75197,3.79568,0.166759,298.978,2472,1.20167,4.28495,6396,3.10917,11.1534,0.000202
8870,4.31181,15.442,-1.75,3.75211,3.7958,0.166721,298.979,2474,1.20264,4.28859,6396,3.10917,11.1534,0.000202
8872,4.31278,15.4456,-1.75,3.75225,3.79591,0.166684,298.979,2476,1.20361,4.29224,6396,3.10917,11.1534,0.000202
8874,4.31375,15.4493,-1.75,3.7524,3.79602,0.166646,298.979,2478,1.20458,4.29589,6396,3.10917,11.1534,0.000202
8876,4.31472,15.4529,-1.75,3.75254,3.79613,0.166608,298.98,2480,1.20556,4.29954,6396,3.10917,11.1534,0.000202
8878,4.31569,15.4566,-1.75,3.75268,3.79625,0.166571,298.98,2482,1.20653,4.30319,6396,3.10917,11.1534,0.000202
8880,4.31667,15.4602,-1.75,3.75283,3.79636,0.166533,298.981,2484,1.2075,4.30684,6396,3.10917,11.1534,0.000202
8882,4.31764,15.4639,-1.75,3.75297,3.79647,0.166495,298.981,2486,1.20847,4.31049,6396,3.10917,11.1534,0.000202
8884,4.31861,15.4675,-1.75,3.75312,3.79658,0.166458,298.981,2488,1.20944,4.31413,6396,3.10917,11.1534,0.000202
8886,4.31958,15.4712,-1.75,3.75326,3.7967,0.16642,298.982,2490,1.21042,4.31778,6396,3.10917,11.1534,0.000202
8888,4.32056,15.4748,-1.75,3.7534,3.79681,0.166382,298.982,2492,1.21139,4.32143,6396,3.10917,11.1534,0.000202
8890,4.32153,15.4785,-1.75,3.75355,3.79692,0.166345,298.983,2494,1.21236,4.32508,6396,3.10917,11.1534,0.000202
8892,4.3225,15.4821,-1.75,3.75369,3.79704,0.166307,298.983,2496,1.21333,4.32873,6396,3.10917,11.1534,0.000202
8894,4.32347,15.4858,-1.75,3.75383,3.79715,0.166269,298.983,2498,1.21431,4.33238,6396,3.10917,11.1534,0.000202
8896,4.32444,15.4894,-1.75,3.75401,3.79729,0.166231,298.984,2500,1.21528,4.33603,6396,3.10917,11.1534,0.000202
