3072.02,1.11482,4.43835,1,3.91692,4.13269,0.129273,298.591,560,0.222594,0.930743,2092,0.892222,3.5076,420.016
3074.02,1.11537,4.44052,1,3.91672,4.13251,0.129276,298.585,560,0.222594,0.930743,2094,0.892778,3.50978,420.016
3076.02,1.11593,4.4427,1,3.91652,4.13234,0.129278,298.579,560,0.222594,0.930743,2096,0.893333,3.51196,420.016
3078.02,1.11648,4.44488,1,3.91632,4.13216,0.129281,298.573,560,0.222594,0.930743,2098,0.893889,3.51413,420.016
3080.02,1.11704,4.44705,1,3.91612,4.13199,0.129283,298.567,560,0.222594,0.930743,2100,0.894444,3.51631,420.016
3080.02,1.11704,4.44705,1,3.91612,4.13199,0.129283,298.567,560,0.222594,0.930743,2100,0.894444,3.51631,420.016
3080.02,1.11704,4.44705,0,4.00322,4.13243,0.129279,298.567,560,0.222594,0.930743,2100,0.894444,3.51631,420.016
3082.02,1.11704,4.44705,0,4.00404,4.13324,0.129267,298.558,560,0.222594,0.930743,2100,0.894444,3.51631,422.016
3084.02,1.11704,4.44705,0,4.00439,4.13359,0.129264,298.548,560,0.222594,0.930743,2100,0.894444,3.51631,424.016
3086.02,1.11704,4.44705,0,4.00464,4.13383,0.129261,298.539,560,0.222594,0.930743,2100,0.894444,3.51631,426.016
3088.02,1.11704,4.44705,0,4.00484,4.13403,0.129259,298.53,560,0.222594,0.930743,2100,0.894444,3.51631,428.016
3090.02,1.11704,4.44705,0,4.00501,4.1342,0.129257,298.522,560,0.222594,0.930743,2100,0.894444,3.51631,430.016
3090.02,1.11704,4.44705,0,4.00501,4.1342,0.129257,298.522,560,0.222594,0.930743,2100,0.894444,3.51631,430.016
3090.02,1.11704,4.44705,1,3.91776,4.13376,0.129262,298.521,560,0.222594,0.930743,2100,0.894444,3.51631,430.016
3092.02,1.11759,4.44923,1,3.91688,4.13292,0.129274,298.516,560,0.222594,0.930743,2102,0.895,3.51848,430.016
3094.02,1.11815,4.4514,1,3.91646,4.13252,0.129278,298.511,560,0.222594,0.930743,2104,0.895556,3.52066,430.016
3096.02,1.11871,4.45358,1,3.91613,4.1322,0.129283,298.507,560,0.222594,0.930743,2106,0.896111,3.52284,430.016
3098.02,1.11926,4.45575,1,3.91584,4.13193,0.129286,298.502,560,0.222594,0.930743,2108,0.896667,3.52501,430.016
3100.02,1.11982,4.45793,1,3.91556,4.13167,0.12929,298.497,560,0.222594,0.930743,2110,0.897222,3.52719,430.016
3100.02,1.11982,4.45793,1,3.91556,4.13167,0.12929,298.497,560,0.222594,0.930743,2110,0.897222,3.52719,430.016
3100.02,1.11982,4.45793,5,3.79095,4.12987,0.129309,298.498,560,0.222594,0.930743,2110,0.897222,3.52719,430.016
3102.02,1.12259,4.46845,5,3.78685,4.12562,0.12937,298.553,560,0.222594,0.930743,2112,0.9,3.53771,430.016
3104.02,1.12537,4.47896,5,3.78463,4.12322,0.129394,298.607,560,0.222594,0.930743,2114,0.902778,3.54822,430.016
3106.02,1.12815,4.48947,5,3.78284,4.12126,0.129422,298.661,560,0.222594,0.930743,2116,0.905556,3.55873,430.016
3108.02,1.13093,4.49997,5,3.78126,4.1195,0.129445,298.713,560,0.222594,0.930743,2118,0.908333,3.56923,430.016
3110.02,1.13371,4.51047,5,3.77981,4.11789,0.129467,298.765,560,0.222594,0.930743,2120,0.911111,3.57973,430.016
3110.02,1.13371,4.51047,5,3.77981,4.11789,0.129467,298.765,560,0.222594,0.930743,2120,0.911111,3.57973,430.016
3110.02,1.13371,4.51047,1,3.90444,4.11975,0.129446,298.765,560,0.222594,0.930743,2120,0.911111,3.57973,430.016
3112.02,1.13426,4.51264,1,3.90698,4.12229,0.129406,298.756,560,0.222594,0.930743,2122,0.911667,3.5819,430.016
3114.02,1.13482,4.51481,1,3.90766,4.12299,0.129405,298.747,560,0.222594,0.930743,2124,0.912222,3.58407,430.016
3116.02,1.13537,4.51699,1,3.908,4.12336,0.129399,298.738,560,0.222594,0.930743,2126,0.912778,3.58624,430.016
3118.02,1.13593,4.51916,1,3.90819,4.12358,0.129397,298.73,560,0.222594,0.930743,2128,0.913333,3.58841,430.016
3120.02,1.13648,4.52133,1,3.90829,4.12371,0.129395,298.721,560,0.222594,0.930743,2130,0.913889,3.59058,430.016
3120.02,1.13648,4.52133,1,3.90829,4.12371,0.129395,298.721,560,0.222594,0.930743,2130,0.913889,3.59058,430.016
3120.02,1.13648,4.52133,0,3.99486,4.12416,0.12939,298.721,560,0.222594,0.930743,2130,0.913889,3.59058,430.016
3122.02,1.13648,4.52133,0,3.99597,4.12525,0.129375,298.709,560,0.222594,0.930743,2130,0.913889,3.59058,432.016
3124.02,1.13648,4.52133,0,3.99653,4.12582,0.12937,298.698,560,0.222594,0.930743,2130,0.913889,3.59058,434.016
3126.02,1.13648,4.52133,0,3.99696,4.12624,0.129365,298.686,560,0.222594,0.930743,2130,0.913889,3.59058,436.016
3128.02,1.13648,4.52133,0,3.99731,4.12659,0.129361,298.675,560,0.222594,0.930743,2130,0.913889,3.59058,438.016
3130.02,1.13648,4.52133,0,3.99761,4.12689,0.129358,298.663,560,0.222594,0.930743,2130,0.913889,3.59058,440.016
3130.02,1.13648,4.52133,0,3.99761,4.12689,0.129358,298.663,560,0.222594,0.930743,2130,0.913889,3.59058,440.016
3130.02,1.13648,4.52133,-1,4.08439,4.12735,0.129353,298.663,560,0.222594,0.930743,2130,0.913889,3.59058,440.016
3132.02,1.13704,4.5236,-1,4.08567,4.1286,0.129336,298.661,562,0.22315,0.933013,2130,0.913889,3.59058,440.016
3134.02,1.13759,4.52587,-1,4.08642,4.12934,0.129328,298.66,564,0.223706,0.935283,2130,0.913889,3.59058,440.016
3136.02,1.13815,4.52814,-1,4.08705,4.12995,0.12932,298.658,566,0.224261,0.937554,2130,0.913889,3.59058,440.016
3138.02,1.13871,4.53041,-1,4.08761,4.1305,0.129314,298.656,568,0.224817,0.939825,2130,0.913889,3.59058,440.016
3140.02,1.13926,4.53268,-1,4.08812,4.131,0.129308,298.654,570,0.225372,0.942096,2130,0.913889,3.59058,440.016
3140.02,1.13926,4.53268,-1,4.08812,4.131,0.129308,298.654,570,0.225372,0.942096,2130,0.913889,3.59058,440.016
3140.02,1.13926,4.53268,-1,4.08812,4.131,0.129308,298.654,570,0.225372,0.942096,2130,0.913889,3.59058,440.016
3142.02,1.14159,4.54248,-4.2,4.19837,4.13604,0.129241,298.715,572,0.227706,0.951892,2130,0.913889,3.59058,440.016
3144.02,1.14383,4.55188,-4.032,4.19618,4.13789,0.129223,298.77,574,0.229946,0.961292,2130,0.913889,3.59058,440.016
3146.02,1.14605,4.56118,-3.99168,4.19666,4.13947,0.129199,298.824,576,0.232163,0.970598,2130,0.913889,3.59058,440.016
3148.02,1.14823,4.5703,-3.91185,4.19595,4.1408,0.129181,298.875,578,0.234336,0.979717,2130,0.913889,3.59058,440.016
3150.02,1.15038,4.57933,-3.87273,4.19611,4.14203,0.129164,298.924,580,0.236488,0.988745,2130,0.913889,3.59058,440.016
3150.02,1.15038,4.57933,-3.87273,4.19611,4.14203,0.129164,298.924,580,0.236488,0.988745,2130,0.913889,3.59058,440.016
3150.02,1.15038,4.57933,-1,4.09721,4.1408,0.129178,298.924,580,0.236488,0.988745,2130,0.913889,3.59058,440.016
3152.02,1.15093,4.5816,-1,4.09565,4.13925,0.129205,298.917,582,0.237043,0.99102,2130,0.913889,3.59058,440.016
3154.02,1.15149,4.58388,-1,4.09537,4.13895,0.129204,298.911,584,0.237599,0.993296,2130,0.913889,3.59058,440.016
3156.02,1.15204,4.58615,-1,4.0953,4.13887,0.129207,298.905,586,0.238155,0.995571,2130,0.913889,3.59058,440.016
3158.02,1.1526,4.58843,-1,4.09533,4.13887,0.129206,298.899,588,0.23871,0.997846,2130,0.913889,3.59058,440.016
3160.02,1.15315,4.59071,-1,4.09541,4.13893,0.129206,298.894,590,0.239266,1.00012,2130,0.913889,3.59058,440.016
3160.02,1.15315,4.59071,-1,4.09541,4.13893,0.129206,298.894,590,0.239266,1.00012,2130,0.913889,3.59058,440.016
3160.02,1.15315,4.59071,0,4.00941,4.1385,0.129211,298.894,590,0.239266,1.00012,2130,0.913889,3.59058,440.016
3162.02,1.15315,4.59071,0,4.0085,4.13761,0.129224,298.879,590,0.239266,1.00012,2130,0.913889,3.59058,442.016
3164.02,1.15315,4.59071,0,4.00811,4.13722,0.129227,298.864,590,0.239266,1.00012,2130,0.913889,3.59058,444.016
3166.02,1.15315,4.59071,0,4.00782,4.13694,0.129231,298.85,590,0.239266,1.00012,2130,0.913889,3.59058,446.016
3168.02,1.15315,4.59071,0,4.0076,4.13673,0.129234,298.836,590,0.239266,1.00012,2130,0.913889,3.59058,448.016
3170.02,1.15315,4.59071,0,4.00742,4.13655,0.129236,298.822,590,0.239266,1.00012,2130,0.913889,3.59058,450.016
3170.02,1.15315,4.59071,0,4.00742,4.13655,0.129236,298.822,590,0.239266,1.00012,2130,0.913889,3.59058,450.016
3170.02,1.15315,4.59071,3,3.84492,4.13522,0.129251,298.822,590,0.239266,1.00012,2130,0.913889,3.59058,450.017
3172.02,1.15482,4.59711,3,3.84182,4.13211,0.129296,298.835,590,0.239266,1.00012,2132,0.915556,3.59699,450.017
3174.02,1.15649,4.60351,3,3.84018,4.13043,0.129312,298.849,590,0.239266,1.00012,2134,0.917222,3.60339,450.017
3176.02,1.15815,4.60991,3,3.83885,4.12907,0.129331,298.862,590,0.239266,1.00012,2136,0.918889,3.60979,450.017
3178.02,1.15982,4.6163,3,3.83768,4.12786,0.129346,298.875,590,0.239266,1.00012,2138,0.920556,3.61618,450.017
3180.02,1.16149,4.6227,3,3.83657,4.12672,0.12936,298.888,590,0.239266,1.00012,2140,0.922222,3.62258,450.017
3180.02,1.16149,4.6227,3,3.83657,4.12672,0.12936,298.888,590,0.239266,1.00012,2140,0.922222,3.62258,450.017
3180.02,1.16149,4.6227,-3,4.16111,4.12943,0.129332,298.888,590,0.239266,1.00012,2140,0.922222,3.62258,450.017
3182.02,1.16315,4.62964,-3,4.16597,4.1343,0.129259,298.917,592,0.240932,1.00706,2140,0.922222,3.62258,450.017
3184.02,1.16482,4.63659,-3,4.16803,4.13644,0.129242,298.945,594,0.242599,1.01401,2140,0.922222,3.62258,450.017
3186.02,1.16649,4.64354,-3,4.16957,4.13804,0.129219,298.974,596,0.244266,1.02096,2140,0.922222,3.62258,450.017
3188.02,1.16815,4.65049,-3,4.17084,4.13938,0.129201,299.001,598,0.245932,1.02791,2140,0.922222,3.62258,450.017
3190.02,1.16982,4.65744,-3,4.17194,4.14056,0.129185,299.029,600,0.247599,1.03487,2140,0.922222,3.62258,450.017
3190.02,1.16982,4.65744,-3,4.17194,4.14056,0.129185,299.029,600,0.247599,1.03487,2140,0.922222,3.62258,450.017
3190.02,1.16982,4.65744,3,3.84845,4.13796,0.129215,299.029,600,0.247599,1.03487,2140,0.922222,3.62258,450.017
3192.02,1.17149,4.66385,3,3.84363,4.13316,0.129287,299.038,600,0.247599,1.03487,2142,0.923889,3.62898,450.017
3194.02,1.17315,4.67025,3,3.84158,4.13109,0.129303,299.048,600,0.247599,1.03487,2144,0.925556,3.63538,450.017
3196.02,1.17482,4.67665,3,3.84004,4.12953,0.129326,299.058,600,0.247599,1.03487,2146,0.927222,3.64178,450.017
3198.02,1.17649,4.68305,3,3.83872,4.12819,0.129343,299.068,600,0.247599,1.03487,2148,0.928889,3.64818,450.017
3200.02,1.17815,4.68944,3,3.83753,4.12698,0.129358,299.077,600,0.247599,1.03487,2150,0.930556,3.65458,450.017
3200.02,1.17815,4.68944,3,3.83753,4.12698,0.129358,299.077,600,0.247599,1.03487,2150,0.930556,3.65458,450.017
3200.02,1.17815,4.68944,1,3.91375,4.12788,0.129349,299.077,600,0.247599,1.03487,2150,0.930556,3.65458,450.017
3202.02,1.17871,4.69162,1,3.91459,4.12876,0.129334,299.062,600,0.247599,1.03487,2152,0.931111,3.65675,450.017
3204.02,1.17927,4.69379,1,3.91456,4.12879,0.129337,299.048,600,0.247599,1.03487,2154,0.931667,3.65893,450.017
3206.02,1.17982,4.69597,1,3.91441,4.12869,0.129338,299.034,600,0.247599,1.03487,2156,0.932222,3.6611,450.017
3208.02,1.18038,4.69814,1,3.91422,4.12855,0.12934,299.021,600,0.247599,1.03487,2158,0.932778,3.66328,450.017
3210.02,1.18093,4.70032,1,3.914,4.12838,0.129342,299.007,600,0.247599,1.03487,2160,0.933333,3.66545,450.017
3212.02,1.18149,4.70249,1,3.91377,4.1282,0.129345,298.994,600,0.247599,1.03487,2162,0.933889,3.66763,450.017
3214.02,1.18204,4.70467,1,3.91354,4.12801,0.129347,298.981,600,0.247599,1.03487,2164,0.934444,3.6698,450.017
3216.02,1.1826,4.70684,1,3.91329,4.12781,0.12935,298.968,600,0.247599,1.03487,2166,0.935,3.67197,450.017
3218.02,1.18315,4.70901,1,3.91304,4.12761,0.129353,298.956,600,0.247599,1.03487,2168,0.935556,3.67415,450.017
3220.02,1.18371,4.71119,1,3.91279,4.1274,0.129355,298.943,600,0.247599,1.03487,2170,0.936111,3.67632,450.017
3222.02,1.18427,4.71336,1,3.91254,4.12719,0.129358,298.931,600,0.247599,1.03487,2172,0.936667,3.6785,450.017
3224.02,1.18482,4.71553,1,3.91229,4.12699,0.129361,298.919,600,0.247599,1.03487,2174,0.937222,3.68067,450.017
3226.02,1.18538,4.71771,1,3.91204,4.12678,0.129363,298.908,600,0.247599,1.03487,2176,0.937778,3.68284,450.017
3228.02,1.18593,4.71988,1,3.91179,4.12657,0.129366,298.896,600,0.247599,1.03487,2178,0.938333,3.68502,450.017
3230.02,1.18649,4.72205,1,3.91154,4.12637,0.129369,298.885,600,0.247599,1.03487,2180,0.938889,3.68719,450.017
3232.02,1.18704,4.72423,1,3.9113,4.12616,0.129372,298.874,600,0.247599,1.03487,2182,0.939444,3.68936,450.017
3234.02,1.1876,4.7264,1,3.91106,4.12596,0.129374,298.863,600,0.247599,1.03487,2184,0.94,3.69153,450.017
3236.02,1.18815,4.72857,1,3.91082,4.12576,0.129377,298.852,600,0.247599,1.03487,2186,0.940556,3.69371,450.017
3238.02,1.18871,4.73074,1,3.91058,4.12556,0.12938,298.842,600,0.247599,1.03487,2188,0.941111,3.69588,450.017
3240.02,1.18927,4.73292,1,3.91034,4.12536,0.129382,298.831,600,0.247599,1.03487,2190,0.941667,3.69805,450.017
3242.02,1.18982,4.73509,1,3.9101,4.12516,0.129385,298.821,600,0.247599,1.03487,2192,0.942222,3.70022,450.017
3244.02,1.19038,4.73726,1,3.90987,4.12497,0.129388,298.811,600,0.247599,1.03487,2194,0.942778,3.7024,450.017
3246.02,1.19093,4.73943,1,3.90963,4.12477,0.129391,298.801,600,0.247599,1.03487,2196,0.943333,3.70457,450.017
3248.02,1.19149,4.74161,1,3.9094,4.12457,0.129394,298.792,600,0.247599,1.03487,2198,0.943889,3.70674,450.017
3250.02,1.19204,4.74378,1,3.90917,4.12438,0.129396,298.782,600,0.247599,1.03487,2200,0.944444,3.70891,450.017
3252.02,1.1926,4.74595,1,3.90894,4.12419,0.129399,298.773,600,0.247599,1.03487,2202,0.945,3.71108,450.017
3254.02,1.19315,4.74812,1,3.90872,4.12399,0.129402,298.763,600,0.247599,1.03487,2204,0.945556,3.71326,450.017
3256.02,1.19371,4.75029,1,3.90849,4.1238,0.129405,298.754,600,0.247599,1.03487,2206,0.946111,3.71543,450.017
3258.02,1.19427,4.75246,1,3.90826,4.12361,0.129407,298.746,600,0.247599,1.03487,2208,0.946667,3.7176,450.017
3260.02,1.19482,4.75463,1,3.90804,4.12342,0.12941,298.737,600,0.247599,1.03487,2210,0.947222,3.71977,450.017
3262.02,1.19538,4.75681,1,3.90782,4.12323,0.129413,298.728,600,0.247599,1.03487,2212,0.947778,3.72194,450.017
3264.02,1.19593,4.75898,1,3.9076,4.12304,0.129416,298.72,600,0.247599,1.03487,2214,0.948333,3.72411,450.017
3266.02,1.19649,4.76115,1,3.90738,4.12285,0.129418,298.712,600,0.247599,1.03487,2216,0.948889,3.72628,450.017
3268.02,1.19704,4.76332,1,3.90716,4.12266,0.129421,298.703,600,0.247599,1.03487,2218,0.949444,3.72845,450.017
3270.02,1.1976,4.76549,1,3.90694,4.12247,0.129424,298.695,600,0.247599,1.03487,2220,0.95,3.73062,450.017
3272.02,1.19815,4.76766,1,3.90672,4.12229,0.129427,298.688,600,0.247599,1.03487,2222,0.950556,3.73279,450.017
3274.02,1.19871,4.76983,1,3.90651,4.1221,0.129429,298.68,600,0.247599,1.03487,2224,0.951111,3.73496,450.017
3276.02,1.19927,4.772,1,3.90629,4.12191,0.129432,298.672,600,0.247599,1.03487,2226,0.951667,3.73713,450.017
3278.02,1.19982,4.77417,1,3.90608,4.12173,0.129435,298.665,600,0.247599,1.03487,2228,0.952222,3.7393,450.017
3280.02,1.20038,4.77634,1,3.90586,4.12154,0.129437,298.657,600,0.247599,1.03487,2230,0.952778,3.74147,450.017
3282.02,1.20093,4.77851,1,3.90565,4.12136,0.12944,298.65,600,0.247599,1.03487,2232,0.953333,3.74364,450.017
3284.02,1.20149,4.78068,1,3.90544,4.12117,0.129443,298.643,600,0.247599,1.03487,2234,0.953889,3.74581,450.017
3286.02,1.20204,4.78285,1,3.90523,4.12099,0.129446,298.636,600,0.247599,1.03487,2236,0.954444,3.74798,450.017
3288.02,1.2026,4.78502,1,3.90502,4.1208,0.129448,298.629,600,0.247599,1.03487,2238,0.955,3.75015,450.017
3290.02,1.20315,4.78719,1,3.90481,4.12062,0.129451,298.623,600,0.247599,1.03487,2240,0.955556,3.75232,450.017
3292.02,1.20371,4.78936,1,3.9046,4.12044,0.129454,298.616,600,0.247599,1.03487,2242,0.956111,3.75449,450.017
3294.02,1.20427,4.79153,1,3.90439,4.12025,0.129456,298.609,600,0.247599,1.03487,2244,0.956667,3.75666,450.017
3296.02,1.20482,4.79369,1,3.90418,4.12007,0.129459,298.603,600,0.247599,1.03487,2246,0.957222,3.75883,450.017
3298.02,1.20538,4.79586,1,3.90398,4.11989,0.129462,298.597,600,0.247599,1.03487,2248,0.957778,3.761,450.017
3300.02,1.20593,4.79803,1,3.90377,4.11971,0.129464,298.591,600,0.247599,1.03487,2250,0.958333,3.76317,450.017
3300.02,1.20593,4.79803,1,3.90377,4.11971,0.129464,298.591,600,0.247599,1.03487,2250,0.958333,3.76317,450.017
3300.02,1.20593,4.79803,0,3.99077,4.12016,0.129459,298.59,600,0.247599,1.03487,2250,0.958333,3.76317,450.017
3302.02,1.20593,4.79803,0,3.99163,4.12101,0.129447,298.581,600,0.247599,1.03487,2250,0.958333,3.76317,452.017
3304.02,1.20593,4.79803,0,3.99199,4.12137,0.129444,298.571,600,0.247599,1.03487,2250,0.958333,3.76317,454.017
3306.02,1.20593,4.79803,0,3.99225,4.12162,0.129441,298.562,600,0.247599,1.03487,2250,0.958333,3.76317,456.017
3308.02,1.20593,4.79803,0,3.99246,4.12183,0.129438,298.552,600,0.247599,1.03487,2250,0.958333,3.76317,458.017
3310.02,1.20593,4.79803,0,3.99263,4.122,0.129436,298.543,600,0.247599,1.03487,2250,0.958333,3.76317,460.017
3310.02,1.20593,4.79803,0,3.99263,4.122,0.129436,298.543,600,0.247599,1.03487,2250,0.958333,3.76317,460.017
3310.02,1.20593,4.79803,1,3.90546,4.12154,0.129441,298.543,600,0.247599,1.03487,2250,0.958333,3.76317,460.017
3312.02,1.20649,4.8002,1,3.90455,4.12067,0.129455,298.538,600,0.247599,1.03487,2252,0.958889,3.76534,460.017
3314.02,1.20704,4.80237,1,3.90412,4.12025,0.129459,298.532,600,0.247599,1.03487,2254,0.959444,3.7675,460.017
3316.02,1.2076,4.80454,1,3.90377,4.11993,0.129464,298.527,600,0.247599,1.03487,2256,0.96,3.76967,460.017
3318.02,1.20815,4.80671,1,3.90347,4.11965,0.129468,298.522,600,0.247599,1.03487,2258,0.960556,3.77184,460.017
3320.02,1.20871,4.80888,1,3.90318,4.11938,0.129471,298.517,600,0.247599,1.03487,2260,0.961111,3.77401,460.017
3320.02,1.20871,4.80888,1,3.90318,4.11938,0.129471,298.517,600,0.247599,1.03487,2260,0.961111,3.77401,460.017
3320.02,1.20871,4.80888,5,3.77851,4.11751,0.129492,298.518,600,0.247599,1.03487,2260,0.961111,3.77401,460.017
3322.02,1.21149,4.81936,5,3.77432,4.11318,0.129556,298.574,600,0.247599,1.03487,2262,0.963889,3.78449,460.017
3324.02,1.21427,4.82984,5,3.77211,4.11079,0.129576,298.628,600,0.247599,1.03487,2264,0.966667,3.79497,460.017
3326.02,1.21704,4.84031,5,3.77032,4.10883,0.129599,298.682,600,0.247599,1.03487,2266,0.969444,3.80545,460.017
3328.02,1.21982,4.85078,5,3.76874,4.10707,0.129618,298.735,600,0.247599,1.03487,2268,0.972222,3.81591,460.017
3330.02,1.2226,4.86124,5,3.7673,4.10546,0.129636,298.787,600,0.247599,1.03487,2270,0.975,3.82638,460.017
3330.02,1.2226,4.86124,5,3.7673,4.10546,0.129636,298.787,600,0.247599,1.03487,2270,0.975,3.82638,460.017
3330.02,1.2226,4.86124,1,3.89193,4.10732,0.129619,298.787,600,0.247599,1.03487,2270,0.975,3.82638,460.017
3332.02,1.22315,4.86341,1,3.89446,4.10986,0.129586,298.778,600,0.247599,1.03487,2272,0.975556,3.82854,460.017
3334.02,1.22371,4.86557,1,3.89514,4.11056,0.129584,298.769,600,0.247599,1.03487,2274,0.976111,3.83071,460.017
3336.02,1.22427,4.86774,1,3.89547,4.11092,0.129579,298.76,600,0.247599,1.03487,2276,0.976667,3.83287,460.017
3338.02,1.22482,4.8699,1,3.89566,4.11114,0.129578,298.751,600,0.247599,1.03487,2278,0.977222,3.83504,460.017
3340.02,1.22538,4.87206,1,3.89576,4.11127,0.129577,298.742,600,0.247599,1.03487,2280,0.977778,3.8372,460.017
3340.02,1.22538,4.87206,1,3.89576,4.11127,0.129577,298.742,600,0.247599,1.03487,2280,0.977778,3.8372,460.017
3340.02,1.22538,4.87206,0,3.98224,4.11173,0.129573,298.742,600,0.247599,1.03487,2280,0.977778,3.8372,460.017
3342.02,1.22538,4.87206,0,3.98335,4.11282,0.12956,298.73,600,0.247599,1.03487,2280,0.977778,3.8372,462.017
3344.02,1.22538,4.87206,0,3.98391,4.11338,0.129555,298.718,600,0.247599,1.03487,2280,0.977778,3.8372,464.017
3346.02,1.22538,4.87206,0,3.98434,4.11381,0.129551,298.706,600,0.247599,1.03487,2280,0.977778,3.8372,466.017
3348.02,1.22538,4.87206,0,3.98469,4.11416,0.129547,298.694,600,0.247599,1.03487,2280,0.977778,3.8372,468.017
3350.02,1.22538,4.87206,0,3.98499,4.11445,0.129543,298.682,600,0.247599,1.03487,2280,0.977778,3.8372,470.017
3350.02,1.22538,4.87206,0,3.98499,4.11445,0.129543,298.682,600,0.247599,1.03487,2280,0.977778,3.8372,470.017
3350.02,1.22538,4.87206,-1,4.07168,4.11491,0.129538,298.682,600,0.247599,1.03487,2280,0.977778,3.8372,470.017
3352.02,1.22593,4.87433,-1,4.07299,4.1162,0.12952,298.68,602,0.248155,1.03713,2280,0.977778,3.8372,470.017
3354.02,1.22649,4.87659,-1,4.07377,4.11696,0.129512,298.678,604,0.24871,1.03939,2280,0.977778,3.8372,470.017
3356.02,1.22704,4.87885,-1,4.07443,4.1176,0.129504,298.675,606,0.249266,1.04165,2280,0.977778,3.8372,470.017
3358.02,1.2276,4.88112,-1,4.07501,4.11816,0.129497,298.673,608,0.249821,1.04392,2280,0.977778,3.8372,470.017
3360.02,1.22815,4.88338,-1,4.07554,4.11868,0.12949,298.671,610,0.250377,1.04618,2280,0.977778,3.8372,470.017
3360.02,1.22815,4.88338,-1,4.07554,4.11868,0.12949,298.671,610,0.250377,1.04618,2280,0.977778,3.8372,470.017
3360.02,1.22815,4.88338,-1,4.07554,4.11868,0.12949,298.671,610,0.250377,1.04618,2280,0.977778,3.8372,470.017
3362.02,1.23072,4.89415,-4.62,4.19591,4.12452,0.12941,298.741,612,0.252943,1.05695,2280,0.977778,3.8372,470.017
3364.02,1.23324,4.90471,-4.5276,4.19595,4.12678,0.129388,298.807,614,0.255459,1.06751,2280,0.977778,3.8372,470.017
3366.02,1.23573,4.91516,-4.48232,4.19661,4.12862,0.129363,298.872,616,0.257949,1.07796,2280,0.977778,3.8372,470.017
3368.02,1.23817,4.9254,-4.39268,4.19596,4.13016,0.129343,298.932,618,0.260389,1.0882,2280,0.977778,3.8372,470.017
3370.02,1.24058,4.93553,-4.34875,4.19623,4.13158,0.129325,298.991,620,0.262805,1.09833,2280,0.977778,3.8372,470.017
3370.02,1.24058,4.93553,-4.34875,4.19623,4.13158,0.129325,298.991,620,0.262805,1.09833,2280,0.977778,3.8372,470.017
3370.02,1.24058,4.93553,-1,4.0861,4.1301,0.129341,298.991,620,0.262805,1.09833,2280,0.977778,3.8372,470.018
3372.02,1.24114,4.9378,-1,4.08418,4.12819,0.129371,298.984,622,0.263361,1.1006,2280,0.977778,3.8372,470.018
3374.02,1.24169,4.94007,-1,4.08379,4.12778,0.129371,298.977,624,0.263916,1.10287,2280,0.977778,3.8372,470.018
3376.02,1.24225,4.94234,-1,4.08365,4.12762,0.129374,298.969,626,0.264472,1.10514,2280,0.977778,3.8372,470.018
3378.02,1.24281,4.94461,-1,4.08363,4.12758,0.129374,298.962,628,0.265028,1.10741,2280,0.977778,3.8372,470.018
