3046.02,1.10925,4.41559,1,3.92076,4.13882,0.131671,298.681,560,0.224247,0.937628,2066,0.885,3.47796,420.016
3048.02,1.1098,4.41777,1,3.92055,4.13864,0.131674,298.673,560,0.224247,0.937628,2068,0.885556,3.48014,420.016
3050.02,1.11036,4.41995,1,3.92034,4.13846,0.131677,298.665,560,0.224247,0.937628,2070,0.886111,3.48232,420.016
3052.02,1.11091,4.42212,1,3.92013,4.13828,0.13168,298.658,560,0.224247,0.937628,2072,0.886667,3.4845,420.016
3054.02,1.11147,4.4243,1,3.91993,4.1381,0.131683,298.65,560,0.224247,0.937628,2074,0.887222,3.48667,420.016
3056.02,1.11202,4.42648,1,3.91972,4.13792,0.131686,298.643,560,0.224247,0.937628,2076,0.887778,3.48885,420.016
3058.02,1.11258,4.42866,1,3.91951,4.13774,0.131689,298.636,560,0.224247,0.937628,2078,0.888333,3.49103,420.016
3060.02,1.11314,4.43084,1,3.91931,4.13757,0.131692,298.629,560,0.224247,0.937628,2080,0.888889,3.49321,420.016
3062.02,1.11369,4.43301,1,3.9191,4.13739,0.131695,298.622,560,0.224247,0.937628,2082,0.889444,3.49538,420.016
3064.02,1.11425,4.43519,1,3.9189,4.13721,0.131698,298.615,560,0.224247,0.937628,2084,0.89,3.49756,420.016
3066.02,1.1148,4.43737,1,3.91869,4.13703,0.131701,298.609,560,0.224247,0.937628,2086,0.890556,3.49974,420.016
3068.02,1.11536,4.43954,1,3.91849,4.13686,0.131704,298.602,560,0.224247,0.937628,2088,0.891111,3.50192,420.016
3070.02,1.11591,4.44172,1,3.91829,4.13668,0.131707,298.596,560,0.224247,0.937628,2090,0.891667,3.50409,420.016
3072.02,1.11647,4.4439,1,3.91809,4.1365,0.13171,298.589,560,0.224247,0.937628,2092,0.892222,3.50627,420.016
3074.02,1.11702,4.44607,1,3.91789,4.13633,0.131713,298.583,560,0.224247,0.937628,2094,0.892778,3.50845,420.016
3076.02,1.11758,4.44825,1,3.91769,4.13615,0.131716,298.577,560,0.224247,0.937628,2096,0.893333,3.51062,420.016
3078.02,1.11814,4.45043,1,3.91749,4.13597,0.131719,298.571,560,0.224247,0.937628,2098,0.893889,3.5128,420.016
3080.02,1.11869,4.4526,1,3.91729,4.1358,0.131722,298.565,560,0.224247,0.937628,2100,0.894444,3.51497,420.016
3080.02,1.11869,4.4526,1,3.91729,4.1358,0.131722,298.565,560,0.224247,0.937628,2100,0.894444,3.51497,420.016
3080.02,1.11869,4.4526,0,4.00459,4.13624,0.131717,298.565,560,0.224247,0.937628,2100,0.894444,3.51497,420.016
3082.02,1.11869,4.4526,0,4.00542,4.13705,0.131703,298.556,560,0.224247,0.937628,2100,0.894444,3.51497,422.016
3084.02,1.11869,4.4526,0,4.00577,4.1374,0.1317,298.546,560,0.224247,0.937628,2100,0.894444,3.51497,424.016
3086.02,1.11869,4.4526,0,4.00602,4.13765,0.131696,298.537,560,0.224247,0.937628,2100,0.894444,3.51497,426.016
3088.02,1.11869,4.4526,0,4.00622,4.13785,0.131693,298.528,560,0.224247,0.937628,2100,0.894444,3.51497,428.016
3090.02,1.11869,4.4526,0,4.00639,4.13801,0.131691,298.52,560,0.224247,0.937628,2100,0.894444,3.51497,430.016
3090.02,1.11869,4.4526,0,4.00639,4.13801,0.131691,298.52,560,0.224247,0.937628,2100,0.894444,3.51497,430.016
3090.02,1.11869,4.4526,1,3.91892,4.13757,0.131696,298.52,560,0.224247,0.937628,2100,0.894444,3.51497,430.016
3092.02,1.11925,4.45478,1,3.91805,4.13673,0.131712,298.515,560,0.224247,0.937628,2102,0.895,3.51715,430.016
3094.02,1.1198,4.45696,1,3.91763,4.13633,0.131716,298.51,560,0.224247,0.937628,2104,0.895556,3.51933,430.016
3096.02,1.12036,4.45913,1,3.9173,4.13602,0.131722,298.505,560,0.224247,0.937628,2106,0.896111,3.5215,430.016
3098.02,1.12091,4.46131,1,3.917,4.13574,0.131726,298.5,560,0.224247,0.937628,2108,0.896667,3.52368,430.016
3100.02,1.12147,4.46348,1,3.91673,4.13549,0.13173,298.495,560,0.224247,0.937628,2110,0.897222,3.52586,430.016
3100.02,1.12147,4.46348,1,3.91673,4.13549,0.13173,298.495,560,0.224247,0.937628,2110,0.897222,3.52586,430.016
3100.02,1.12147,4.46348,5,3.79133,4.13368,0.131753,298.496,560,0.224247,0.937628,2110,0.897222,3.52586,430.016
3102.02,1.12425,4.474,5,3.7873,4.12951,0.131823,298.551,560,0.224247,0.937628,2112,0.9,3.53638,430.016
3104.02,1.12702,4.48452,5,3.78514,4.12717,0.131849,298.606,560,0.224247,0.937628,2114,0.902778,3.54689,430.016
3106.02,1.1298,4.49503,5,3.78335,4.12521,0.131879,298.659,560,0.224247,0.937628,2116,0.905556,3.5574,430.016
3108.02,1.13258,4.50553,5,3.78176,4.12345,0.131903,298.712,560,0.224247,0.937628,2118,0.908333,3.56791,430.016
3110.02,1.13536,4.51603,5,3.78031,4.12184,0.131926,298.764,560,0.224247,0.937628,2120,0.911111,3.57841,430.016
3110.02,1.13536,4.51603,5,3.78031,4.12184,0.131926,298.764,560,0.224247,0.937628,2120,0.911111,3.57841,430.016
3110.02,1.13536,4.51603,1,3.90573,4.1237,0.131904,298.764,560,0.224247,0.937628,2120,0.911111,3.57841,430.016
3112.02,1.13591,4.51821,1,3.90828,4.12624,0.131862,298.755,560,0.224247,0.937628,2122,0.911667,3.58058,430.016
3114.02,1.13647,4.52038,1,3.90895,4.12695,0.13186,298.746,560,0.224247,0.937628,2124,0.912222,3.58275,430.016
3116.02,1.13702,4.52255,1,3.90929,4.12731,0.131854,298.738,560,0.224247,0.937628,2126,0.912778,3.58492,430.016
3118.02,1.13758,4.52472,1,3.90948,4.12753,0.131851,298.729,560,0.224247,0.937628,2128,0.913333,3.58709,430.016
3120.02,1.13814,4.52689,1,3.90958,4.12766,0.13185,298.72,560,0.224247,0.937628,2130,0.913889,3.58926,430.016
3120.02,1.13814,4.52689,1,3.90958,4.12766,0.13185,298.72,560,0.224247,0.937628,2130,0.913889,3.58926,430.016
3120.02,1.13814,4.52689,0,3.99635,4.1281,0.131845,298.72,560,0.224247,0.937628,2130,0.913889,3.58926,430.016
3122.02,1.13814,4.52689,0,3.99742,4.12916,0.131828,298.708,560,0.224247,0.937628,2130,0.913889,3.58926,432.016
3124.02,1.13814,4.52689,0,3.99796,4.1297,0.131823,298.697,560,0.224247,0.937628,2130,0.913889,3.58926,434.016
3126.02,1.13814,4.52689,0,3.99838,4.13011,0.131817,298.685,560,0.224247,0.937628,2130,0.913889,3.58926,436.016
3128.02,1.13814,4.52689,0,3.99872,4.13045,0.131813,298.674,560,0.224247,0.937628,2130,0.913889,3.58926,438.016
3130.02,1.13814,4.52689,0,3.99901,4.13074,0.131809,298.663,560,0.224247,0.937628,2130,0.913889,3.58926,440.016
3130.02,1.13814,4.52689,0,3.99901,4.13074,0.131809,298.663,560,0.224247,0.937628,2130,0.913889,3.58926,440.016
3130.02,1.13814,4.52689,-1,4.08598,4.13118,0.131804,298.662,560,0.224247,0.937628,2130,0.913889,3.58926,440.016
3132.02,1.13869,4.52916,-1,4.08724,4.13241,0.131784,298.661,562,0.224802,0.939899,2130,0.913889,3.58926,440.016
3134.02,1.13925,4.53143,-1,4.088,4.13315,0.131776,298.659,564,0.225358,0.94217,2130,0.913889,3.58926,440.016
3136.02,1.1398,4.53371,-1,4.08863,4.13377,0.131766,298.657,566,0.225914,0.944441,2130,0.913889,3.58926,440.016
3138.02,1.14036,4.53598,-1,4.08919,4.13431,0.131758,298.655,568,0.226469,0.946713,2130,0.913889,3.58926,440.016
3140.02,1.14091,4.53825,-1,4.0897,4.13481,0.131751,298.654,570,0.227025,0.948985,2130,0.913889,3.58926,440.016
3140.02,1.14091,4.53825,-1,4.0897,4.13481,0.131751,298.654,570,0.227025,0.948985,2130,0.913889,3.58926,440.016
3140.02,1.14091,4.53825,-1,4.0897,4.13481,0.131751,298.654,570,0.227025,0.948985,2130,0.913889,3.58926,440.016
3142.02,1.14314,4.5476,-4.011,4.19589,4.13956,0.131676,298.71,572,0.229253,0.958335,2130,0.913889,3.58926,440.016
3144.02,1.14535,4.55686,-3.97089,4.19667,4.14144,0.131653,298.765,574,0.231459,0.967593,2130,0.913889,3.58926,440.016
3146.02,1.14751,4.56593,-3.89147,4.19612,4.14293,0.131628,298.816,576,0.233621,0.976665,2130,0.913889,3.58926,440.016
3148.02,1.14965,4.57491,-3.85256,4.19638,4.14428,0.131607,298.866,578,0.235761,0.985646,2130,0.913889,3.58926,440.016
3150.02,1.15177,4.5838,-3.81403,4.19654,4.1455,0.131588,298.914,580,0.23788,0.994538,2130,0.913889,3.58926,440.016
3150.02,1.15177,4.5838,-3.81403,4.19654,4.1455,0.131588,298.914,580,0.23788,0.994538,2130,0.913889,3.58926,440.016
3150.02,1.15177,4.5838,-1,4.09852,4.1443,0.131604,298.914,580,0.23788,0.994538,2130,0.913889,3.58926,440.016
3152.02,1.15232,4.58608,-1,4.097,4.14279,0.131633,298.908,582,0.238436,0.996814,2130,0.913889,3.58926,440.016
3154.02,1.15288,4.58835,-1,4.09673,4.1425,0.131632,298.903,584,0.238991,0.99909,2130,0.913889,3.58926,440.016
3156.02,1.15344,4.59063,-1,4.09667,4.14243,0.131635,298.897,586,0.239547,1.00137,2130,0.913889,3.58926,440.016
3158.02,1.15399,4.59291,-1,4.09671,4.14245,0.131634,298.891,588,0.240102,1.00364,2130,0.913889,3.58926,440.016
3160.02,1.15455,4.59518,-1,4.09679,4.14251,0.131633,298.886,590,0.240658,1.00592,2130,0.913889,3.58926,440.016
3160.02,1.15455,4.59518,-1,4.09679,4.14251,0.131633,298.886,590,0.240658,1.00592,2130,0.913889,3.58926,440.016
3160.02,1.15455,4.59518,0,4.01057,4.14209,0.131638,298.885,590,0.240658,1.00592,2130,0.913889,3.58926,440.016
3162.02,1.15455,4.59518,0,4.00969,4.14123,0.131654,298.871,590,0.240658,1.00592,2130,0.913889,3.58926,442.016
3164.02,1.15455,4.59518,0,4.00931,4.14085,0.131658,298.856,590,0.240658,1.00592,2130,0.913889,3.58926,444.016
3166.02,1.15455,4.59518,0,4.00903,4.14059,0.131662,298.842,590,0.240658,1.00592,2130,0.913889,3.58926,446.016
3168.02,1.15455,4.59518,0,4.00882,4.14038,0.131666,298.828,590,0.240658,1.00592,2130,0.913889,3.58926,448.016
3170.02,1.15455,4.59518,0,4.00864,4.14021,0.131668,298.814,590,0.240658,1.00592,2130,0.913889,3.58926,450.016
3170.02,1.15455,4.59518,0,4.00864,4.14021,0.131668,298.814,590,0.240658,1.00592,2130,0.913889,3.58926,450.016
3170.02,1.15455,4.59518,3,3.84556,4.13891,0.131685,298.814,590,0.240658,1.00592,2130,0.913889,3.58926,450.017
3172.02,1.15621,4.60159,3,3.84246,4.13581,0.131739,298.828,590,0.240658,1.00592,2132,0.915556,3.59567,450.017
3174.02,1.15788,4.60799,3,3.84082,4.13414,0.131758,298.841,590,0.240658,1.00592,2134,0.917222,3.60207,450.017
3176.02,1.15955,4.61439,3,3.83949,4.13278,0.13178,298.855,590,0.240658,1.00592,2136,0.918889,3.60847,450.017
3178.02,1.16121,4.62078,3,3.83832,4.13157,0.131798,298.868,590,0.240658,1.00592,2138,0.920556,3.61487,450.017
3180.02,1.16288,4.62718,3,3.83725,4.13047,0.131814,298.881,590,0.240658,1.00592,2140,0.922222,3.62126,450.017
3180.02,1.16288,4.62718,3,3.83725,4.13047,0.131814,298.881,590,0.240658,1.00592,2140,0.922222,3.62126,450.017
3180.02,1.16288,4.62718,-3,4.16299,4.13314,0.131782,298.881,590,0.240658,1.00592,2140,0.922222,3.62126,450.017
3182.02,1.16455,4.63413,-3,4.16786,4.13801,0.131695,298.91,592,0.242325,1.01286,2140,0.922222,3.62126,450.017
3184.02,1.16621,4.64108,-3,4.16989,4.14011,0.131675,298.939,594,0.243991,1.01981,2140,0.922222,3.62126,450.017
3186.02,1.16788,4.64803,-3,4.17138,4.14167,0.131648,298.968,596,0.245658,1.02677,2140,0.922222,3.62126,450.017
3188.02,1.16955,4.65498,-3,4.17264,4.143,0.131628,298.996,598,0.247325,1.03372,2140,0.922222,3.62126,450.017
3190.02,1.17121,4.66194,-3,4.17374,4.14417,0.131609,299.024,600,0.248991,1.04068,2140,0.922222,3.62126,450.017
3190.02,1.17121,4.66194,-3,4.17374,4.14417,0.131609,299.024,600,0.248991,1.04068,2140,0.922222,3.62126,450.017
3190.02,1.17121,4.66194,3,3.84905,4.14159,0.131643,299.024,600,0.248991,1.04068,2140,0.922222,3.62126,450.017
3192.02,1.17288,4.66835,3,3.8443,4.13688,0.131728,299.034,600,0.248991,1.04068,2142,0.923889,3.62767,450.017
3194.02,1.17455,4.67475,3,3.84225,4.13481,0.131747,299.043,600,0.248991,1.04068,2144,0.925556,3.63407,450.017
3196.02,1.17621,4.68115,3,3.8407,4.13325,0.131775,299.053,600,0.248991,1.04068,2146,0.927222,3.64047,450.017
3198.02,1.17788,4.68755,3,3.83938,4.13191,0.131793,299.063,600,0.248991,1.04068,2148,0.928889,3.64687,450.017
3200.02,1.17955,4.69395,3,3.83822,4.13073,0.131811,299.072,600,0.248991,1.04068,2150,0.930556,3.65327,450.017
3200.02,1.17955,4.69395,3,3.83822,4.13073,0.131811,299.072,600,0.248991,1.04068,2150,0.930556,3.65327,450.017
3200.02,1.17955,4.69395,1,3.9148,4.13161,0.1318,299.072,600,0.248991,1.04068,2150,0.930556,3.65327,450.017
3202.02,1.1801,4.69612,1,3.91564,4.13249,0.131784,299.058,600,0.248991,1.04068,2152,0.931111,3.65545,450.017
3204.02,1.18066,4.6983,1,3.91562,4.13251,0.131787,299.044,600,0.248991,1.04068,2154,0.931667,3.65762,450.017
3206.02,1.18121,4.70047,1,3.91547,4.13241,0.131788,299.03,600,0.248991,1.04068,2156,0.932222,3.6598,450.017
3208.02,1.18177,4.70265,1,3.91528,4.13227,0.13179,299.016,600,0.248991,1.04068,2158,0.932778,3.66197,450.017
3210.02,1.18232,4.70482,1,3.91506,4.1321,0.131793,299.003,600,0.248991,1.04068,2160,0.933333,3.66415,450.017
3212.02,1.18288,4.707,1,3.91483,4.13192,0.131796,298.99,600,0.248991,1.04068,2162,0.933889,3.66632,450.017
3214.02,1.18344,4.70917,1,3.91459,4.13173,0.131798,298.977,600,0.248991,1.04068,2164,0.934444,3.6685,450.017
3216.02,1.18399,4.71135,1,3.91435,4.13154,0.131801,298.964,600,0.248991,1.04068,2166,0.935,3.67067,450.017
3218.02,1.18455,4.71352,1,3.91411,4.13134,0.131805,298.952,600,0.248991,1.04068,2168,0.935556,3.67285,450.017
3220.02,1.1851,4.7157,1,3.91386,4.13114,0.131808,298.939,600,0.248991,1.04068,2170,0.936111,3.67502,450.017
3222.02,1.18566,4.71787,1,3.91362,4.13094,0.131811,298.927,600,0.248991,1.04068,2172,0.936667,3.67719,450.017
3224.02,1.18621,4.72005,1,3.91338,4.13074,0.131814,298.915,600,0.248991,1.04068,2174,0.937222,3.67937,450.017
3226.02,1.18677,4.72222,1,3.91313,4.13054,0.131817,298.904,600,0.248991,1.04068,2176,0.937778,3.68154,450.017
3228.02,1.18732,4.72439,1,3.91289,4.13034,0.13182,298.892,600,0.248991,1.04068,2178,0.938333,3.68372,450.017
3230.02,1.18788,4.72657,1,3.91265,4.13015,0.131823,298.881,600,0.248991,1.04068,2180,0.938889,3.68589,450.017
3232.02,1.18844,4.72874,1,3.91242,4.12995,0.131826,298.87,600,0.248991,1.04068,2182,0.939444,3.68806,450.017
3234.02,1.18899,4.73091,1,3.91218,4.12976,0.131829,298.859,600,0.248991,1.04068,2184,0.94,3.69024,450.017
3236.02,1.18955,4.73309,1,3.91195,4.12956,0.131832,298.848,600,0.248991,1.04068,2186,0.940556,3.69241,450.017
3238.02,1.1901,4.73526,1,3.91171,4.12937,0.131835,298.838,600,0.248991,1.04068,2188,0.941111,3.69458,450.017
3240.02,1.19066,4.73743,1,3.91148,4.12918,0.131838,298.828,600,0.248991,1.04068,2190,0.941667,3.69676,450.017
3242.02,1.19121,4.73961,1,3.91125,4.12898,0.131841,298.817,600,0.248991,1.04068,2192,0.942222,3.69893,450.017
3244.02,1.19177,4.74178,1,3.91103,4.12879,0.131844,298.807,600,0.248991,1.04068,2194,0.942778,3.7011,450.017
3246.02,1.19232,4.74395,1,3.9108,4.12861,0.131847,298.798,600,0.248991,1.04068,2196,0.943333,3.70327,450.017
3248.02,1.19288,4.74612,1,3.91057,4.12842,0.13185,298.788,600,0.248991,1.04068,2198,0.943889,3.70545,450.017
3250.02,1.19344,4.7483,1,3.91035,4.12823,0.131853,298.778,600,0.248991,1.04068,2200,0.944444,3.70762,450.017
3252.02,1.19399,4.75047,1,3.91013,4.12804,0.131856,298.769,600,0.248991,1.04068,2202,0.945,3.70979,450.017
3254.02,1.19455,4.75264,1,3.90991,4.12786,0.131859,298.76,600,0.248991,1.04068,2204,0.945556,3.71196,450.017
3256.02,1.1951,4.75481,1,3.90969,4.12767,0.131861,298.751,600,0.248991,1.04068,2206,0.946111,3.71414,450.017
3258.02,1.19566,4.75698,1,3.90946,4.12748,0.131864,298.742,600,0.248991,1.04068,2208,0.946667,3.71631,450.017
3260.02,1.19621,4.75916,1,3.90924,4.12729,0.131867,298.733,600,0.248991,1.04068,2210,0.947222,3.71848,450.017
3262.02,1.19677,4.76133,1,3.90901,4.1271,0.13187,298.725,600,0.248991,1.04068,2212,0.947778,3.72065,450.017
3264.02,1.19732,4.7635,1,3.90879,4.12691,0.131873,298.717,600,0.248991,1.04068,2214,0.948333,3.72282,450.017
3266.02,1.19788,4.76567,1,3.90857,4.12672,0.131876,298.708,600,0.248991,1.04068,2216,0.948889,3.72499,450.017
3268.02,1.19844,4.76784,1,3.90835,4.12653,0.131879,298.7,600,0.248991,1.04068,2218,0.949444,3.72717,450.017
3270.02,1.19899,4.77001,1,3.90814,4.12634,0.131882,298.692,600,0.248991,1.04068,2220,0.95,3.72934,450.017
3272.02,1.19955,4.77218,1,3.90792,4.12615,0.131885,298.684,600,0.248991,1.04068,2222,0.950556,3.73151,450.017
3274.02,1.2001,4.77436,1,3.9077,4.12597,0.131888,298.677,600,0.248991,1.04068,2224,0.951111,3.73368,450.017
3276.02,1.20066,4.77653,1,3.90749,4.12578,0.13189,298.669,600,0.248991,1.04068,2226,0.951667,3.73585,450.017
3278.02,1.20121,4.7787,1,3.90727,4.1256,0.131893,298.662,600,0.248991,1.04068,2228,0.952222,3.73802,450.017
3280.02,1.20177,4.78087,1,3.90706,4.12541,0.131896,298.654,600,0.248991,1.04068,2230,0.952778,3.74019,450.017
3282.02,1.20232,4.78304,1,3.90685,4.12523,0.131899,298.647,600,0.248991,1.04068,2232,0.953333,3.74236,450.017
3284.02,1.20288,4.78521,1,3.90663,4.12504,0.131902,298.64,600,0.248991,1.04068,2234,0.953889,3.74453,450.017
3286.02,1.20344,4.78738,1,3.90642,4.12486,0.131905,298.633,600,0.248991,1.04068,2236,0.954444,3.7467,450.017
3288.02,1.20399,4.78955,1,3.90621,4.12467,0.131908,298.626,600,0.248991,1.04068,2238,0.955,3.74887,450.017
3290.02,1.20455,4.79172,1,3.906,4.12449,0.13191,298.62,600,0.248991,1.04068,2240,0.955556,3.75104,450.017
3292.02,1.2051,4.79389,1,3.90579,4.12431,0.131913,298.613,600,0.248991,1.04068,2242,0.956111,3.75321,450.017
3294.02,1.20566,4.79606,1,3.90559,4.12412,0.131916,298.606,600,0.248991,1.04068,2244,0.956667,3.75538,450.017
3296.02,1.20621,4.79823,1,3.90538,4.12394,0.131919,298.6,600,0.248991,1.04068,2246,0.957222,3.75755,450.017
3298.02,1.20677,4.8004,1,3.90517,4.12376,0.131922,298.594,600,0.248991,1.04068,2248,0.957778,3.75972,450.017
3300.02,1.20732,4.80257,1,3.90496,4.12357,0.131925,298.588,600,0.248991,1.04068,2250,0.958333,3.76189,450.017
3300.02,1.20732,4.80257,1,3.90496,4.12357,0.131925,298.588,600,0.248991,1.04068,2250,0.958333,3.76189,450.017
3300.02,1.20732,4.80257,0,3.99218,4.12403,0.13192,298.588,600,0.248991,1.04068,2250,0.958333,3.76189,450.017
3302.02,1.20732,4.80257,0,3.99304,4.12487,0.131906,298.578,600,0.248991,1.04068,2250,0.958333,3.76189,452.017
3304.02,1.20732,4.80257,0,3.9934,4.12523,0.131903,298.568,600,0.248991,1.04068,2250,0.958333,3.76189,454.017
3306.02,1.20732,4.80257,0,3.99366,4.12549,0.1319,298.559,600,0.248991,1.04068,2250,0.958333,3.76189,456.017
3308.02,1.20732,4.80257,0,3.99387,4.1257,0.131897,298.55,600,0.248991,1.04068,2250,0.958333,3.76189,458.017
3310.02,1.20732,4.80257,0,3.99404,4.12587,0.131895,298.54,600,0.248991,1.04068,2250,0.958333,3.76189,460.017
3310.02,1.20732,4.80257,0,3.99404,4.12587,0.131895,298.54,600,0.248991,1.04068,2250,0.958333,3.76189,460.017
3310.02,1.20732,4.80257,1,3.90666,4.12541,0.1319,298.54,600,0.248991,1.04068,2250,0.958333,3.76189,460.017
3312.02,1.20788,4.80474,1,3.90575,4.12454,0.131915,298.535,600,0.248991,1.04068,2252,0.958889,3.76406,460.017
3314.02,1.20844,4.80691,1,3.90532,4.12412,0.131919,298.53,600,0.248991,1.04068,2254,0.959444,3.76623,460.017
3316.02,1.20899,4.80908,1,3.90497,4.1238,0.131924,298.525,600,0.248991,1.04068,2256,0.96,3.7684,460.017
3318.02,1.20955,4.81125,1,3.90466,4.12351,0.131928,298.52,600,0.248991,1.04068,2258,0.960556,3.77057,460.017
3320.02,1.2101,4.81341,1,3.90438,4.12325,0.131932,298.515,600,0.248991,1.04068,2260,0.961111,3.77274,460.017
3320.02,1.2101,4.81341,1,3.90438,4.12325,0.131932,298.515,600,0.248991,1.04068,2260,0.961111,3.77274,460.017
3320.02,1.2101,4.81341,5,3.77892,4.12138,0.131954,298.516,600,0.248991,1.04068,2260,0.961111,3.77274,460.017
3322.02,1.21288,4.8239,5,3.77468,4.11705,0.132071,298.571,600,0.248991,1.04068,2262,0.963889,3.78322,460.017
3324.02,1.21566,4.83438,5,3.77244,4.11466,0.132117,298.626,600,0.248991,1.04068,2264,0.966667,3.7937,460.017
3326.02,1.21844,4.84485,5,3.77063,4.1127,0.13217,298.68,600,0.248991,1.04068,2266,0.969444,3.80418,460.017
3328.02,1.22121,4.85532,5,3.76902,4.11094,0.132213,298.733,600,0.248991,1.04068,2268,0.972222,3.81465,460.017
3330.02,1.22399,4.86579,5,3.76756,4.10933,0.132254,298.785,600,0.248991,1.04068,2270,0.975,3.82511,460.017
3330.02,1.22399,4.86579,5,3.76756,4.10933,0.132254,298.785,600,0.248991,1.04068,2270,0.975,3.82511,460.017
3330.02,1.22399,4.86579,1,3.89299,4.11119,0.132215,298.785,600,0.248991,1.04068,2270,0.975,3.82511,460.017
3332.02,1.22455,4.86795,1,3.89557,4.11373,0.13214,298.776,600,0.248991,1.04068,2272,0.975556,3.82727,460.017
3334.02,1.2251,4.87012,1,3.89625,4.11443,0.132137,298.767,600,0.248991,1.04068,2274,0.976111,3.82944,460.017
3336.02,1.22566,4.87228,1,3.89659,4.11479,0.132125,298.758,600,0.248991,1.04068,2276,0.976667,3.8316,460.017
3338.02,1.22621,4.87445,1,3.89678,4.11501,0.132122,298.749,600,0.248991,1.04068,2278,0.977222,3.83377,460.017
3340.02,1.22677,4.87661,1,3.89688,4.11514,0.132119,298.741,600,0.248991,1.04068,2280,0.977778,3.83593,460.017
3340.02,1.22677,4.87661,1,3.89688,4.11514,0.132119,298.741,600,0.248991,1.04068,2280,0.977778,3.83593,460.017
3340.02,1.22677,4.87661,0,3.98357,4.1156,0.13211,298.74,600,0.248991,1.04068,2280,0.977778,3.83593,460.017
3342.02,1.22677,4.87661,0,3.9847,4.11669,0.13208,298.728,600,0.248991,1.04068,2280,0.977778,3.83593,462.017
3344.02,1.22677,4.87661,0,3.98526,4.11725,0.132071,298.716,600,0.248991,1.04068,2280,0.977778,3.83593,464.017
3346.02,1.22677,4.87661,0,3.9857,4.11768,0.13206,298.704,600,0.248991,1.04068,2280,0.977778,3.83593,466.017
3348.02,1.22677,4.87661,0,3.98606,4.11803,0.132053,298.692,600,0.248991,1.04068,2280,0.977778,3.83593,468.017
3350.02,1.22677,4.87661,0,3.98636,4.11832,0.132046,298.681,600,0.248991,1.04068,2280,0.977778,3.83593,470.017
3350.02,1.22677,4.87661,0,3.98636,4.11832,0.132046,298.681,600,0.248991,1.04068,2280,0.977778,3.83593,470.017
3350.02,1.22677,4.87661,-1,4.07326,4.11878,0.132037,298.681,600,0.248991,1.04068,2280,0.977778,3.83593,470.017
3352.02,1.22732,4.87887,-1,4.07459,4.12006,0.132002,298.679,602,0.249547,1.04294,2280,0.977778,3.83593,470.017
3354.02,1.22788,4.88114,-1,4.07538,4.12083,0.131987,298.676,604,0.250102,1.04521,2280,0.977778,3.83593,470.017
3356.02,1.22844,4.8834,-1,4.07604,4.12146,0.131971,298.674,606,0.250658,1.04747,2280,0.977778,3.83593,470.017
3358.02,1.22899,4.88567,-1,4.07662,4.12203,0.131959,298.672,608,0.251214,1.04973,2280,0.977778,3.83593,470.017
3360.02,1.22955,4.88793,-1,4.07715,4.12254,0.131952,298.67,610,0.251769,1.052,2280,0.977778,3.83593,470.017
