163354,49.9531,185.779,-1.05,3.08955,3.73331,0.738499,299.07,104308,22.7144,87.2673,57186,27.2388,98.5115,1860.08
163356,49.9537,185.781,-1.05,3.1276,3.73482,0.701902,299.059,104310,22.715,87.2692,57186,27.2388,98.5115,1860.08
163416,49.9712,185.837,-1.05,3.24602,3.742,0.591153,298.795,104370,22.7325,87.3253,57186,27.2388,98.5115,1860.08
163476,49.9887,185.894,-1.05,3.29596,3.74533,0.544895,298.636,104430,22.75,87.3826,57186,27.2388,98.5115,1860.08
163536,50.0062,185.952,-1.05,3.3273,3.74812,0.516488,298.541,104490,22.7675,87.4406,57186,27.2388,98.5115,1860.08
163596,50.0237,186.011,-1.05,3.35766,3.75075,0.488779,298.484,104550,22.785,87.4991,57186,27.2388,98.5115,1860.08
163656,50.0412,186.07,-1.05,3.38038,3.75328,0.468542,298.45,104610,22.8025,87.5581,57186,27.2388,98.5115,1860.08
163716,50.0587,186.129,-1.05,3.40263,3.75564,0.448565,298.429,104670,22.82,87.6174,57186,27.2388,98.5115,1860.08
163776,50.0762,186.189,-1.05,3.42011,3.75787,0.43319,298.417,104730,22.8375,87.6771,57186,27.2388,98.5115,1860.08
163836,50.0937,186.249,-1.05,3.43747,3.76007,0.4179,298.41,104790,22.855,87.7371,57186,27.2388,98.5115,1860.08
163896,50.1112,186.309,-1.05,3.45232,3.76224,0.405091,298.405,104850,22.8725,87.7974,57186,27.2388,98.5115,1860.08
163956,50.1287,186.369,-1.05,3.46711,3.76437,0.392285,298.402,104910,22.89,87.858,57186,27.2388,98.5115,1860.08
164016,50.1462,186.43,-1.05,3.48161,3.76645,0.379722,298.401,104970,22.9075,87.9188,57186,27.2388,98.5115,1860.08
164076,50.1637,186.491,-1.05,3.49599,3.7684,0.36716,298.4,105030,22.925,87.9798,57186,27.2388,98.5115,1860.08
164136,50.1812,186.553,-1.05,3.51043,3.77024,0.354415,298.4,105090,22.9425,88.0411,57186,27.2388,98.5115,1860.08
164196,50.1987,186.614,-1.05,3.52485,3.77205,0.34167,298.401,105150,22.96,88.1027,57186,27.2388,98.5115,1860.08
164256,50.2162,186.676,-1.05,3.53928,3.77383,0.32888,298.403,105210,22.9775,88.1645,57186,27.2388,98.5115,1860.08
164316,50.2337,186.738,-1.05,3.55372,3.77561,0.316088,298.406,105270,22.995,88.2266,57186,27.2388,98.5115,1860.08
164376,50.2512,186.8,-1.05,3.56736,3.77739,0.304095,298.41,105330,23.0125,88.2889,57186,27.2388,98.5115,1860.08
164436,50.2687,186.863,-1.05,3.58093,3.77915,0.292143,298.414,105390,23.03,88.3515,57186,27.2388,98.5115,1860.08
164496,50.2862,186.926,-1.05,3.59329,3.78089,0.281389,298.418,105450,23.0475,88.4142,57186,27.2388,98.5115,1860.08
164556,50.3037,186.989,-1.05,3.60562,3.78268,0.270723,298.422,105510,23.065,88.4772,57186,27.2388,98.5115,1860.08
164616,50.3212,187.052,-1.05,3.6165,3.78456,0.261593,298.426,105570,23.0825,88.5404,57186,27.2388,98.5115,1860.08
164676,50.3387,187.115,-1.05,3.6272,3.7864,0.252614,298.43,105630,23.1,88.6038,57186,27.2388,98.5115,1860.08
164736,50.3562,187.179,-1.05,3.63665,3.78818,0.244818,298.435,105690,23.1175,88.6674,57186,27.2388,98.5115,1860.08
164796,50.3737,187.243,-1.05,3.646,3.79,0.237168,298.439,105750,23.135,88.7311,57186,27.2388,98.5115,1860.08
164856,50.3912,187.306,-1.05,3.65445,3.79188,0.230471,298.443,105810,23.1525,88.795,57186,27.2388,98.5115,1860.08
164916,50.4087,187.37,-1.05,3.66282,3.79381,0.223917,298.448,105870,23.17,88.859,57186,27.2388,98.5115,1860.08
164976,50.4262,187.435,-1.05,3.66827,3.79584,0.220382,298.452,105930,23.1875,88.9232,57186,27.2388,98.5115,1860.08
165036,50.4437,187.499,-1.05,3.67353,3.79821,0.217383,298.457,105990,23.205,88.9874,57186,27.2388,98.5115,1860.08
165096,50.4612,187.563,-1.05,3.67785,3.80128,0.216025,298.461,106050,23.2225,89.0517,57186,27.2388,98.5115,1860.08
165156,50.4787,187.628,-1.05,3.68192,3.80445,0.215005,298.465,106110,23.24,89.1161,57186,27.2388,98.5115,1860.08
165216,50.4962,187.692,-1.05,3.68643,3.80781,0.213761,298.47,106170,23.2575,89.1806,57186,27.2388,98.5115,1860.08
165276,50.5137,187.757,-1.05,3.69109,3.81128,0.212464,298.474,106230,23.275,89.2452,57186,27.2388,98.5115,1860.08
165336,50.5312,187.821,-1.05,3.69663,3.81499,0.210531,298.479,106290,23.2925,89.3098,57186,27.2388,98.5115,1860.08
165396,50.5487,187.886,-1.05,3.7025,3.81885,0.208427,298.483,106350,23.31,89.3745,57186,27.2388,98.5115,1860.08
165456,50.5662,187.951,-1.05,3.70876,3.82311,0.206323,298.488,106410,23.3275,89.4394,57186,27.2388,98.5115,1860.08
165516,50.5837,188.016,-1.05,3.7151,3.82744,0.20422,298.492,106470,23.345,89.5044,57186,27.2388,98.5115,1860.08
165576,50.6012,188.081,-1.05,3.7214,3.832,0.202382,298.497,106530,23.3625,89.5694,57186,27.2388,98.5115,1860.08
165636,50.6187,188.146,-1.05,3.72764,3.83658,0.200635,298.501,106590,23.38,89.6346,57186,27.2388,98.5115,1860.08
165696,50.6362,188.211,-1.05,3.73375,3.84129,0.199147,298.506,106650,23.3975,89.6999,57186,27.2388,98.5115,1860.08
165756,50.6537,188.277,-1.05,3.73982,3.84606,0.197756,298.51,106710,23.415,89.7653,57186,27.2388,98.5115,1860.08
165816,50.6712,188.342,-1.05,3.74617,3.8511,0.196367,298.515,106770,23.4325,89.8308,57186,27.2388,98.5115,1860.08
165876,50.6887,188.408,-1.05,3.7525,3.85612,0.194979,298.519,106830,23.45,89.8964,57186,27.2388,98.5115,1860.08
165936,50.7062,188.474,-1.05,3.75866,3.86107,0.193687,298.524,106890,23.4675,89.9621,57186,27.2388,98.5115,1860.08
165996,50.7237,188.539,-1.05,3.76481,3.86606,0.192439,298.528,106950,23.485,90.028,57186,27.2388,98.5115,1860.08
166056,50.7412,188.605,-1.05,3.77109,3.87121,0.191228,298.533,107010,23.5025,90.0939,57186,27.2388,98.5115,1860.08
166116,50.7587,188.671,-1.05,3.77737,3.87638,0.190035,298.538,107070,23.52,90.16,57186,27.2388,98.5115,1860.08
166176,50.7762,188.738,-1.05,3.7838,3.88167,0.188836,298.542,107130,23.5375,90.2261,57186,27.2388,98.5115,1860.08
166236,50.7937,188.804,-1.05,3.79025,3.887,0.187633,298.547,107190,23.555,90.2924,57186,27.2388,98.5115,1860.08
166296,50.8112,188.87,-1.05,3.79695,3.89249,0.186359,298.551,107250,23.5725,90.3588,57186,27.2388,98.5115,1860.08
166356,50.8287,188.937,-1.05,3.80374,3.89803,0.185043,298.555,107310,23.59,90.4253,57186,27.2388,98.5115,1860.08
166416,50.8462,189.003,-1.05,3.81094,3.90397,0.183717,298.557,107370,23.6075,90.4919,57186,27.2388,98.5115,1860.08
166476,50.8637,189.07,-1.05,3.81818,3.90994,0.182385,298.559,107430,23.625,90.5587,57186,27.2388,98.5115,1860.08
166536,50.8812,189.137,-1.05,3.82567,3.91618,0.18108,298.559,107490,23.6425,90.6256,57186,27.2388,98.5115,1860.08
166596,50.8987,189.204,-1.05,3.83317,3.92244,0.179792,298.559,107550,23.66,90.6926,57186,27.2388,98.5115,1860.08
166656,50.9162,189.271,-1.05,3.84086,3.92897,0.178583,298.56,107610,23.6775,90.7597,57186,27.2388,98.5115,1860.08
166716,50.9337,189.338,-1.05,3.8485,3.93551,0.177435,298.559,107670,23.695,90.827,57186,27.2388,98.5115,1860.08
166776,50.9512,189.406,-1.05,3.85613,3.94203,0.176286,298.559,107730,23.7125,90.8944,57186,27.2388,98.5115,1860.08
166836,50.9687,189.473,-1.05,3.86375,3.94854,0.175138,298.559,107790,23.73,90.962,57186,27.2388,98.5115,1860.08
166896,50.9862,189.541,-1.05,3.87082,3.95458,0.174064,298.559,107850,23.7475,91.0297,57186,27.2388,98.5115,1860.08
166956,51.0037,189.609,-1.05,3.87782,3.96062,0.173059,298.559,107910,23.765,91.0975,57186,27.2388,98.5115,1860.08
167016,51.0212,189.677,-1.05,3.88435,3.96627,0.172139,298.559,107970,23.7825,91.1654,57186,27.2388,98.5115,1860.08
167076,51.0387,189.745,-1.05,3.89079,3.97191,0.171302,298.559,108030,23.8,91.2334,57186,27.2388,98.5115,1860.08
167136,51.0562,189.813,-1.05,3.8967,3.97702,0.170466,298.558,108090,23.8175,91.3016,57186,27.2388,98.5115,1860.08
167196,51.0737,189.881,-1.05,3.90261,3.98212,0.169629,298.558,108150,23.835,91.3698,57186,27.2388,98.5115,1860.08
167256,51.0912,189.95,-1.05,3.90812,3.98688,0.168845,298.558,108210,23.8525,91.4382,57186,27.2388,98.5115,1860.08
167316,51.1087,190.018,-1.05,3.91357,3.99164,0.168122,298.558,108270,23.87,91.5066,57186,27.2388,98.5115,1860.08
167376,51.1262,190.087,-1.05,3.91886,3.99625,0.167419,298.558,108330,23.8875,91.5751,57186,27.2388,98.5115,1860.08
167436,51.1437,190.155,-1.05,3.92411,4.00085,0.166741,298.558,108390,23.905,91.6438,57186,27.2388,98.5115,1860.08
167496,51.1612,190.224,-1.05,3.92914,4.00523,0.166061,298.557,108450,23.9225,91.7125,57186,27.2388,98.5115,1860.08
167556,51.1787,190.293,-1.05,3.93416,4.00959,0.165379,298.557,108510,23.94,91.7813,57186,27.2388,98.5115,1860.08
167616,51.1962,190.362,-1.05,3.93909,4.01381,0.164646,298.557,108570,23.9575,91.8502,57186,27.2388,98.5115,1860.08
167676,51.2137,190.431,-1.05,3.94409,4.01802,0.163834,298.557,108630,23.975,91.9192,57186,27.2388,98.5115,1860.08
167736,51.2312,190.5,-1.05,3.94913,4.02226,0.163014,298.557,108690,23.9925,91.9882,57186,27.2388,98.5115,1860.08
167796,51.2487,190.569,-1.05,3.9542,4.02651,0.162183,298.557,108750,24.01,92.0574,57186,27.2388,98.5115,1860.08
167856,51.2662,190.638,-1.05,3.95916,4.03064,0.161329,298.557,108810,24.0275,92.1266,57186,27.2388,98.5115,1860.08
167916,51.2837,190.707,-1.05,3.96415,4.03475,0.160438,298.557,108870,24.045,92.196,57186,27.2388,98.5115,1860.08
167976,51.3012,190.777,-1.05,3.96951,4.03915,0.159463,298.557,108930,24.0625,92.2654,57186,27.2388,98.5115,1860.08
168036,51.3187,190.846,-1.05,3.97509,4.04361,0.158325,298.557,108990,24.08,92.3349,57186,27.2388,98.5115,1860.08
168096,51.3362,190.916,-1.05,3.98068,4.04807,0.157184,298.557,109050,24.0975,92.4045,57186,27.2388,98.5115,1860.08
168156,51.3537,190.986,-1.05,3.98626,4.05252,0.156041,298.556,109110,24.115,92.4742,57186,27.2388,98.5115,1860.08
168216,51.3712,191.055,-1.05,3.99208,4.05718,0.154872,298.556,109170,24.1325,92.544,57186,27.2388,98.5115,1860.08
168276,51.3887,191.125,-1.05,3.998,4.06188,0.153644,298.556,109230,24.15,92.6139,57186,27.2388,98.5115,1860.08
168336,51.4062,191.195,-1.05,4.00416,4.06678,0.152381,298.556,109290,24.1675,92.684,57186,27.2388,98.5115,1860.08
168396,51.4237,191.266,-1.05,4.01046,4.07173,0.151024,298.556,109350,24.185,92.7541,57186,27.2388,98.5115,1860.08
168456,51.4412,191.336,-1.05,4.01688,4.07679,0.149669,298.556,109410,24.2025,92.8243,57186,27.2388,98.5115,1860.08
168516,51.4587,191.406,-1.05,4.02333,4.08189,0.148318,298.556,109470,24.22,92.8947,57186,27.2388,98.5115,1860.08
168576,51.4762,191.477,-1.05,4.03,4.08718,0.146923,298.558,109530,24.2375,92.9652,57186,27.2388,98.5115,1860.08
168636,51.4937,191.547,-1.05,4.03688,4.09252,0.145394,298.56,109590,24.255,93.0357,57186,27.2388,98.5115,1860.08
168696,51.5112,191.618,-1.05,4.0439,4.098,0.143842,298.563,109650,24.2725,93.1064,57186,27.2388,98.5115,1860.08
168756,51.5287,191.689,-1.05,4.05106,4.10354,0.142214,298.566,109710,24.29,93.1773,57186,27.2388,98.5115,1860.08
168816,51.5462,191.76,-1.05,4.05826,4.10912,0.14059,298.57,109770,24.3075,93.2482,57186,27.2388,98.5115,1860.08
168876,51.5637,191.831,-1.05,4.06545,4.11471,0.138986,298.573,109830,24.325,93.3193,57186,27.2388,98.5115,1860.08
168936,51.5812,191.902,-1.05,4.07251,4.1203,0.137517,298.577,109890,24.3425,93.3905,57186,27.2388,98.5115,1860.08
168996,51.5987,191.973,-1.05,4.07896,4.1259,0.136666,298.581,109950,24.36,93.4619,57186,27.2388,98.5115,1860.08
169056,51.6162,192.045,-1.05,4.08526,4.13136,0.135832,298.584,110010,24.3775,93.5333,57186,27.2388,98.5115,1860.08
169116,51.6337,192.116,-1.05,4.0914,4.13676,0.135089,298.588,110070,24.395,93.6049,57186,27.2388,98.5115,1860.08
169176,51.6512,192.188,-1.05,4.09743,4.14206,0.134359,298.592,110130,24.4125,93.6765,57186,27.2388,98.5115,1860.08
169202,51.6588,192.219,-1.05,4.09999,4.14433,0.134074,298.594,110156,24.42,93.7076,57186,27.2388,98.5115,1860.08
169202,51.6588,192.219,-1.05,4.09999,4.14433,0.134074,298.594,110156,24.42,93.7076,57186,27.2388,98.5115,1860.08
169204,51.6594,192.221,-0.9975,4.09715,4.14444,0.13406,298.593,110158,24.4206,93.7099,57186,27.2388,98.5115,1860.08
169264,51.675,192.285,-0.902029,4.09644,4.14871,0.133511,298.56,110218,24.4362,93.7739,57186,27.2388,98.5115,1860.08
169324,51.6893,192.344,-0.824019,4.09592,4.15252,0.133081,298.517,110278,24.4506,93.8326,57186,27.2388,98.5115,1860.08
169384,51.7026,192.398,-0.76804,4.09605,4.15607,0.132926,298.474,110338,24.4639,93.887,57186,27.2388,98.5115,1860.08
169444,51.715,192.449,-0.715863,4.09603,4.15937,0.132781,298.433,110398,24.4762,93.9377,57186,27.2388,98.5115,1860.08
169504,51.7266,192.497,-0.673971,4.0961,4.1622,0.132647,298.395,110458,24.4878,93.9852,57186,27.2388,98.5115,1860.08
169564,51.7375,192.541,-0.63453,4.09607,4.16488,0.132525,298.362,110518,24.4987,94.0298,57186,27.2388,98.5115,1860.08
169624,51.7477,192.583,-0.597398,4.09594,4.1674,0.132409,298.333,110578,24.509,94.0719,57186,27.2388,98.5115,1860.08
169684,51.7575,192.623,-0.568119,4.09602,4.16962,0.1323,298.307,110638,24.5187,94.1118,57186,27.2388,98.5115,1860.08
169744,51.7667,192.661,-0.545733,4.09635,4.17161,0.132214,298.284,110698,24.528,94.1497,57186,27.2388,98.5115,1860.08
169804,51.7756,192.697,-0.518987,4.09616,4.17351,0.132136,298.265,110758,24.5368,94.1859,57186,27.2388,98.5115,1860.08
169864,51.784,192.732,-0.493551,4.09593,4.17532,0.132061,298.247,110818,24.5453,94.2205,57186,27.2388,98.5115,1860.08
169924,51.7921,192.765,-0.474103,4.09597,4.17693,0.13199,298.232,110878,24.5533,94.2536,57186,27.2388,98.5115,1860.08
169984,51.7999,192.797,-0.460022,4.0962,4.17832,0.131938,298.219,110938,24.5611,94.2855,57186,27.2388,98.5115,1860.08
170044,51.8074,192.828,-0.441895,4.09599,4.17966,0.1319,298.207,110998,24.5686,94.3163,57186,27.2388,98.5115,1860.08
170104,51.8147,192.857,-0.428771,4.09616,4.18096,0.131864,298.197,111058,24.5759,94.346,57186,27.2388,98.5115,1860.08
170164,51.8217,192.886,-0.411875,4.09591,4.18222,0.131829,298.187,111118,24.5829,94.3747,57186,27.2388,98.5115,1860.08
170224,51.8284,192.914,-0.403679,4.09626,4.18328,0.131795,298.179,111178,24.5897,94.4025,57186,27.2388,98.5115,1860.08
170284,51.8351,192.941,-0.391689,4.09608,4.18418,0.131761,298.171,111238,24.5963,94.4296,57186,27.2388,98.5115,1860.08
170344,51.8415,192.967,-0.383895,4.09627,4.18506,0.131727,298.165,111298,24.6027,94.456,57186,27.2388,98.5115,1860.08
170404,51.8478,192.993,-0.372493,4.09607,4.18591,0.131694,298.159,111358,24.609,94.4817,57186,27.2388,98.5115,1860.08
170464,51.8539,193.018,-0.36508,4.09623,4.18674,0.131661,298.154,111418,24.6152,94.5068,57186,27.2388,98.5115,1860.08
170524,51.8599,193.043,-0.354237,4.09603,4.18755,0.131629,298.149,111478,24.6211,94.5313,57186,27.2388,98.5115,1860.08
170584,51.8658,193.067,-0.347187,4.09603,4.18821,0.131598,298.144,111538,24.627,94.5553,57186,27.2388,98.5115,1860.08
170644,51.8715,193.09,-0.340278,4.09599,4.18881,0.131571,298.14,111598,24.6327,94.5788,57186,27.2388,98.5115,1860.08
170704,51.8771,193.113,-0.333507,4.09594,4.18941,0.131546,298.137,111658,24.6384,94.6019,57186,27.2388,98.5115,1860.08
170764,51.8827,193.136,-0.330172,4.09623,4.19,0.131521,298.133,111718,24.6439,94.6245,57186,27.2388,98.5115,1860.08
170824,51.8881,193.158,-0.323601,4.09617,4.19057,0.131497,298.13,111778,24.6493,94.6467,57186,27.2388,98.5115,1860.08
170884,51.8934,193.18,-0.317162,4.09611,4.19113,0.131473,298.127,111838,24.6546,94.6685,57186,27.2388,98.5115,1860.08
170944,51.8986,193.201,-0.31085,4.09601,4.19165,0.13145,298.124,111898,24.6599,94.6899,57186,27.2388,98.5115,1860.08
171004,51.9038,193.223,-0.307742,4.09616,4.19208,0.131427,298.122,111958,24.665,94.711,57186,27.2388,98.5115,1860.08
171064,51.9088,193.243,-0.301618,4.09598,4.19251,0.131409,298.119,112018,24.6701,94.7318,57186,27.2388,98.5115,1860.08
171124,51.9139,193.264,-0.298601,4.09611,4.19293,0.13139,298.117,112078,24.6751,94.7523,57186,27.2388,98.5115,1860.08
171184,51.9188,193.284,-0.292659,4.09593,4.19334,0.131372,298.115,112138,24.68,94.7725,57186,27.2388,98.5115,1860.08
171244,51.9236,193.304,-0.289733,4.09606,4.19375,0.131355,298.113,112198,24.6849,94.7924,57186,27.2388,98.5115,1860.08
171304,51.9284,193.324,-0.286835,4.09619,4.19415,0.131337,298.111,112258,24.6897,94.8121,57186,27.2388,98.5115,1860.08
171364,51.9332,193.343,-0.281127,4.096,4.19454,0.13132,298.109,112318,24.6944,94.8314,57186,27.2388,98.5115,1860.08
171424,51.9378,193.362,-0.278316,4.09609,4.19491,0.131303,298.107,112378,24.6991,94.8505,57186,27.2388,98.5115,1860.08
171484,51.9424,193.381,-0.275533,4.09618,4.19527,0.131285,298.106,112438,24.7037,94.8693,57186,27.2388,98.5115,1860.08
171544,51.947,193.399,-0.27005,4.09598,4.19563,0.131267,298.104,112498,24.7082,94.8879,57186,27.2388,98.5115,1860.08
171604,51.9514,193.418,-0.267349,4.09607,4.19598,0.13125,298.102,112558,24.7127,94.9063,57186,27.2388,98.5115,1860.08
171664,51.9559,193.436,-0.264676,4.09615,4.19632,0.131232,298.101,112618,24.7171,94.9244,57186,27.2388,98.5115,1860.08
171724,51.9602,193.454,-0.259409,4.09595,4.19667,0.131215,298.099,112678,24.7215,94.9423,57186,27.2388,98.5115,1860.08
171784,51.9645,193.471,-0.256815,4.09603,4.197,0.131198,298.098,112738,24.7258,94.9599,57186,27.2388,98.5115,1860.08
171844,51.9688,193.489,-0.254247,4.09611,4.19734,0.131182,298.097,112798,24.73,94.9773,57186,27.2388,98.5115,1860.08
171904,51.973,193.506,-0.249187,4.09593,4.19768,0.131165,298.095,112858,24.7342,94.9945,57186,27.2388,98.5115,1860.08
171964,51.9771,193.523,-0.246695,4.09601,4.19802,0.131151,298.094,112918,24.7384,95.0115,57186,27.2388,98.5115,1860.08
172024,51.9812,193.54,-0.244228,4.09609,4.19835,0.131139,298.092,112978,24.7425,95.0282,57186,27.2388,98.5115,1860.08
172084,51.9853,193.556,-0.239368,4.0959,4.19868,0.131126,298.091,113038,24.7465,95.0448,57186,27.2388,98.5115,1860.08
172144,51.9892,193.573,-0.236974,4.09598,4.199,0.131114,298.089,113098,24.7505,95.0611,57186,27.2388,98.5115,1860.08
172204,51.9932,193.589,-0.234605,4.09606,4.19932,0.131102,298.088,113158,24.7544,95.0772,57186,27.2388,98.5115,1860.08
172264,51.997,193.605,-0.232259,4.09613,4.19963,0.13109,298.087,113218,24.7583,95.0931,57186,27.2388,98.5115,1860.08
172324,52.0009,193.62,-0.227637,4.09595,4.19994,0.131078,298.086,113278,24.7621,95.1087,57186,27.2388,98.5115,1860.08
172384,52.0046,193.636,-0.22536,4.09602,4.20025,0.131066,298.084,113338,24.7659,95.1242,57186,27.2388,98.5115,1860.08
172444,52.0084,193.651,-0.223107,4.09608,4.20054,0.131055,298.083,113398,24.7696,95.1395,57186,27.2388,98.5115,1860.08
172504,52.0121,193.666,-0.220876,4.09614,4.20083,0.131043,298.082,113458,24.7733,95.1546,57186,27.2388,98.5115,1860.08
172564,52.0157,193.681,-0.21648,4.09595,4.20112,0.131032,298.081,113518,24.777,95.1695,57186,27.2388,98.5115,1860.08
172624,52.0193,193.696,-0.214315,4.096,4.2014,0.131021,298.08,113578,24.7805,95.1843,57186,27.2388,98.5115,1860.08
172684,52.0229,193.71,-0.212172,4.09606,4.20168,0.13101,298.079,113638,24.7841,95.1988,57186,27.2388,98.5115,1860.08
172744,52.0264,193.725,-0.210051,4.09611,4.20195,0.130999,298.077,113698,24.7876,95.2132,57186,27.2388,98.5115,1860.08
172804,52.0298,193.739,-0.205871,4.09592,4.20222,0.130988,298.076,113758,24.7911,95.2274,57186,27.2388,98.5115,1860.08
172864,52.0333,193.753,-0.203812,4.09597,4.20249,0.130978,298.075,113818,24.7945,95.2414,57186,27.2388,98.5115,1860.08
172924,52.0366,193.767,-0.201774,4.09602,4.20276,0.130967,298.074,113878,24.7979,95.2552,57186,27.2388,98.5115,1860.08
172984,52.04,193.78,-0.199756,4.09608,4.20302,0.130957,298.073,113938,24.8012,95.2689,57186,27.2388,98.5115,1860.08
173044,52.0433,193.794,-0.195781,4.09595,4.20334,0.130947,298.072,113998,24.8045,95.2824,57186,27.2388,98.5115,1860.08
173104,52.0465,193.807,-0.193823,4.09605,4.20365,0.130937,298.071,114058,24.8078,95.2957,57186,27.2388,98.5115,1860.08
173164,52.0497,193.82,-0.189966,4.09593,4.20395,0.130927,298.07,114118,24.811,95.3088,57186,27.2388,98.5115,1860.08
173224,52.0529,193.833,-0.188066,4.09602,4.20425,0.130917,298.069,114178,24.8141,95.3218,57186,27.2388,98.5115,1860.08
173284,52.056,193.846,-0.184324,4.0959,4.20454,0.130908,298.068,114238,24.8172,95.3345,57186,27.2388,98.5115,1860.08
173344,52.0591,193.859,-0.182481,4.09599,4.20483,0.130898,298.067,114298,24.8203,95.347,57186,27.2388,98.5115,1860.08
173404,52.0621,193.871,-0.180656,4.09608,4.20512,0.130889,298.066,114358,24.8233,95.3594,57186,27.2388,98.5115,1860.08
173464,52.065,193.883,-0.177061,4.09596,4.2054,0.13088,298.064,114418,24.8263,95.3716,57186,27.2388,98.5115,1860.08
173524,52.068,193.895,-0.17529,4.09605,4.20568,0.130871,298.063,114478,24.8292,95.3836,57186,27.2388,98.5115,1860.08
173534,52.0685,193.897,-0.173537,4.0961,4.20573,0.130869,298.063,114488,24.8297,95.3856,57186,27.2388,98.5115,1860.08
173534,52.0685,193.897,0,4.07485,4.20571,0.13087,298.063,114488,24.8297,95.3856,57186,27.2388,98.5115,1860.08
173534,52.0685,193.897,1.75,3.94994,4.20546,0.130875,298.063,114488,24.8297,95.3856,57186,27.2388,98.5115,1860.08
173536,52.0694,193.901,1.75,3.94939,4.20488,0.130894,298.071,114488,24.8297,95.3856,57188,27.2397,98.5153,1860.08
173596,52.0986,194.016,1.75,3.94619,4.20101,0.131018,298.25,114488,24.8297,95.3856,57248,27.2689,98.6304,1860.08
173656,52.1278,194.131,1.75,3.9441,4.19851,0.13111,298.362,114488,24.8297,95.3856,57308,27.2981,98.7455,1860.08
173716,52.1569,194.246,1.75,3.94196,4.19614,0.131212,298.432,114488,24.8297,95.3856,57368,27.3272,98.8605,1860.08
173776,52.1861,194.361,1.75,3.93972,4.19378,0.131326,298.478,114488,24.8297,95.3856,57428,27.3564,98.9754,1860.08
