6122,2.97597,10.7014,-1.75,3.19029,3.62693,0.570279,299.034,88,0.0427778,0.133006,6034,2.93319,10.5684,0.000202
6124,2.97694,10.7045,-1.75,3.19301,3.62707,0.567683,299.032,90,0.04375,0.136111,6034,2.93319,10.5684,0.000202
6126,2.97792,10.7077,-1.75,3.19573,3.6272,0.565094,299.03,92,0.0447222,0.139218,6034,2.93319,10.5684,0.000202
6128,2.97889,10.7108,-1.75,3.19843,3.62734,0.56251,299.028,94,0.0456944,0.142327,6034,2.93319,10.5684,0.000202
6130,2.97986,10.7139,-1.75,3.20113,3.62748,0.559932,299.026,96,0.0466667,0.14544,6034,2.93319,10.5684,0.000202
6132,2.98083,10.717,-1.75,3.20383,3.62762,0.557359,299.025,98,0.0476389,0.148554,6034,2.93319,10.5684,0.000202
6134,2.98181,10.7201,-1.75,3.20652,3.62775,0.554791,299.023,100,0.0486111,0.151672,6034,2.93319,10.5684,0.000202
6136,2.98278,10.7232,-1.75,3.20921,3.62789,0.552226,299.021,102,0.0495833,0.154792,6034,2.93319,10.5684,0.000202
6138,2.98375,10.7263,-1.75,3.21189,3.62803,0.549666,299.019,104,0.0505556,0.157915,6034,2.93319,10.5684,0.000202
6140,2.98472,10.7295,-1.75,3.21454,3.62817,0.547144,299.018,106,0.0515278,0.16104,6034,2.93319,10.5684,0.000202
6142,2.98569,10.7326,-1.75,3.21626,3.6283,0.545551,299.016,108,0.0525,0.164167,6034,2.93319,10.5684,0.000202
6144,2.98667,10.7357,-1.75,3.21797,3.62844,0.543961,299.015,110,0.0534722,0.167295,6034,2.93319,10.5684,0.000202
6146,2.98764,10.7389,-1.75,3.21968,3.62857,0.542372,299.013,112,0.0544444,0.170426,6034,2.93319,10.5684,0.000202
6148,2.98861,10.742,-1.75,3.22139,3.62871,0.540785,299.011,114,0.0554167,0.173557,6034,2.93319,10.5684,0.000202
6150,2.98958,10.7451,-1.75,3.22309,3.62885,0.539199,299.01,116,0.0563889,0.176691,6034,2.93319,10.5684,0.000202
6152,2.99056,10.7483,-1.75,3.2248,3.62898,0.537614,299.008,118,0.0573611,0.179826,6034,2.93319,10.5684,0.000202
6154,2.99153,10.7514,-1.75,3.2265,3.62911,0.536031,299.007,120,0.0583333,0.182963,6034,2.93319,10.5684,0.000202
6156,2.9925,10.7545,-1.75,3.22821,3.62925,0.534449,299.005,122,0.0593056,0.186102,6034,2.93319,10.5684,0.000202
6158,2.99347,10.7577,-1.75,3.22991,3.62938,0.532868,299.004,124,0.0602778,0.189242,6034,2.93319,10.5684,0.000202
6160,2.99444,10.7608,-1.75,3.23161,3.62952,0.531288,299.003,126,0.06125,0.192384,6034,2.93319,10.5684,0.000202
6162,2.99542,10.764,-1.75,3.23331,3.62965,0.529709,299.001,128,0.0622222,0.195527,6034,2.93319,10.5684,0.000202
6164,2.99639,10.7671,-1.75,3.235,3.62978,0.528131,299,130,0.0631944,0.198672,6034,2.93319,10.5684,0.000202
6166,2.99736,10.7703,-1.75,3.2367,3.62992,0.526553,298.998,132,0.0641667,0.201819,6034,2.93319,10.5684,0.000202
6168,2.99833,10.7734,-1.75,3.23839,3.63005,0.524977,298.997,134,0.0651389,0.204968,6034,2.93319,10.5684,0.000202
6170,2.99931,10.7766,-1.75,3.24009,3.63018,0.5234,298.996,136,0.0661111,0.208118,6034,2.93319,10.5684,0.000202
6172,3.00028,10.7797,-1.75,3.24178,3.63031,0.521825,298.995,138,0.0670833,0.211269,6034,2.93319,10.5684,0.000202
6174,3.00125,10.7829,-1.75,3.24348,3.63045,0.52025,298.993,140,0.0680556,0.214423,6034,2.93319,10.5684,0.000202
6176,3.00222,10.786,-1.75,3.24517,3.63058,0.518675,298.992,142,0.0690278,0.217578,6034,2.93319,10.5684,0.000202
6178,3.00319,10.7892,-1.75,3.24686,3.63071,0.517101,298.991,144,0.07,0.220734,6034,2.93319,10.5684,0.000202
6180,3.00417,10.7923,-1.75,3.24855,3.63084,0.515528,298.99,146,0.0709722,0.223893,6034,2.93319,10.5684,0.000202
6182,3.00514,10.7955,-1.75,3.25024,3.63097,0.513954,298.988,148,0.0719444,0.227053,6034,2.93319,10.5684,0.000202
6184,3.00611,10.7986,-1.75,3.25193,3.6311,0.512381,298.987,150,0.0729167,0.230214,6034,2.93319,10.5684,0.000202
6186,3.00708,10.8018,-1.75,3.25362,3.63124,0.510809,298.986,152,0.0738889,0.233378,6034,2.93319,10.5684,0.000202
6188,3.00806,10.805,-1.75,3.25531,3.63137,0.509237,298.985,154,0.0748611,0.236542,6034,2.93319,10.5684,0.000202
6190,3.00903,10.8081,-1.75,3.257,3.6315,0.507665,298.984,156,0.0758333,0.239709,6034,2.93319,10.5684,0.000202
6192,3.01,10.8113,-1.75,3.25869,3.63163,0.506093,298.983,158,0.0768056,0.242877,6034,2.93319,10.5684,0.000202
6194,3.01097,10.8145,-1.75,3.26038,3.63176,0.504522,298.982,160,0.0777778,0.246047,6034,2.93319,10.5684,0.000202
6196,3.01194,10.8177,-1.75,3.26207,3.63189,0.50295,298.98,162,0.07875,0.249218,6034,2.93319,10.5684,0.000202
6198,3.01292,10.8208,-1.75,3.26375,3.63202,0.501379,298.979,164,0.0797222,0.252392,6034,2.93319,10.5684,0.000202
6200,3.01389,10.824,-1.75,3.26544,3.63215,0.499809,298.978,166,0.0806944,0.255566,6034,2.93319,10.5684,0.000202
6202,3.01486,10.8272,-1.75,3.26713,3.63228,0.498238,298.977,168,0.0816667,0.258743,6034,2.93319,10.5684,0.000202
6204,3.01583,10.8304,-1.75,3.26882,3.63242,0.496668,298.976,170,0.0826389,0.261921,6034,2.93319,10.5684,0.000202
6206,3.01681,10.8335,-1.75,3.27052,3.63256,0.495097,298.975,172,0.0836111,0.2651,6034,2.93319,10.5684,0.000202
6208,3.01778,10.8367,-1.75,3.27222,3.63271,0.493527,298.974,174,0.0845833,0.268282,6034,2.93319,10.5684,0.000202
6210,3.01875,10.8399,-1.75,3.27392,3.63285,0.491957,298.973,176,0.0855556,0.271465,6034,2.93319,10.5684,0.000202
6212,3.01972,10.8431,-1.75,3.27561,3.63299,0.490387,298.972,178,0.0865278,0.274649,6034,2.93319,10.5684,0.000202
6214,3.02069,10.8463,-1.75,3.27692,3.63313,0.489209,298.972,180,0.0875,0.277835,6034,2.93319,10.5684,0.000202
6216,3.02167,10.8495,-1.75,3.27817,3.63327,0.488085,298.971,182,0.0884722,0.281022,6034,2.93319,10.5684,0.000202
6218,3.02264,10.8526,-1.75,3.27942,3.63341,0.48696,298.97,184,0.0894444,0.284211,6034,2.93319,10.5684,0.000202
6220,3.02361,10.8558,-1.75,3.28067,3.63355,0.485836,298.969,186,0.0904167,0.2874,6034,2.93319,10.5684,0.000202
6222,3.02458,10.859,-1.75,3.28192,3.63369,0.484711,298.968,188,0.0913889,0.290591,6034,2.93319,10.5684,0.000202
6224,3.02556,10.8622,-1.75,3.28317,3.63384,0.483587,298.967,190,0.0923611,0.293783,6034,2.93319,10.5684,0.000202
6226,3.02653,10.8654,-1.75,3.28443,3.63398,0.482462,298.966,192,0.0933333,0.296976,6034,2.93319,10.5684,0.000202
6228,3.0275,10.8686,-1.75,3.28568,3.63412,0.481338,298.965,194,0.0943056,0.30017,6034,2.93319,10.5684,0.000202
6230,3.02847,10.8718,-1.75,3.28693,3.63426,0.480214,298.964,196,0.0952778,0.303366,6034,2.93319,10.5684,0.000202
6232,3.02944,10.875,-1.75,3.28818,3.6344,0.47909,298.964,198,0.09625,0.306563,6034,2.93319,10.5684,0.000202
6234,3.03042,10.8782,-1.75,3.28943,3.63454,0.477965,298.963,200,0.0972222,0.309761,6034,2.93319,10.5684,0.000202
6236,3.03139,10.8814,-1.75,3.29068,3.63468,0.476841,298.962,202,0.0981944,0.31296,6034,2.93319,10.5684,0.000202
6238,3.03236,10.8846,-1.75,3.29193,3.63482,0.475717,298.961,204,0.0991667,0.316161,6034,2.93319,10.5684,0.000202
6240,3.03333,10.8878,-1.75,3.29318,3.63496,0.474593,298.96,206,0.100139,0.319362,6034,2.93319,10.5684,0.000202
6242,3.03431,10.891,-1.75,3.29443,3.6351,0.473469,298.96,208,0.101111,0.322565,6034,2.93319,10.5684,0.000202
6244,3.03528,10.8942,-1.75,3.29568,3.63524,0.472345,298.959,210,0.102083,0.325769,6034,2.93319,10.5684,0.000202
6246,3.03625,10.8974,-1.75,3.29693,3.63539,0.471221,298.958,212,0.103056,0.328975,6034,2.93319,10.5684,0.000202
6248,3.03722,10.9006,-1.75,3.29818,3.63553,0.470097,298.957,214,0.104028,0.332181,6034,2.93319,10.5684,0.000202
6250,3.03819,10.9038,-1.75,3.29943,3.63567,0.468973,298.957,216,0.105,0.335389,6034,2.93319,10.5684,0.000202
6252,3.03917,10.907,-1.75,3.30068,3.63581,0.467849,298.956,218,0.105972,0.338598,6034,2.93319,10.5684,0.000202
6254,3.04014,10.9102,-1.75,3.30193,3.63595,0.466725,298.955,220,0.106944,0.341808,6034,2.93319,10.5684,0.000202
6256,3.04111,10.9135,-1.75,3.30318,3.63609,0.465602,298.955,222,0.107917,0.34502,6034,2.93319,10.5684,0.000202
6258,3.04208,10.9167,-1.75,3.30443,3.63623,0.464478,298.954,224,0.108889,0.348232,6034,2.93319,10.5684,0.000202
6260,3.04306,10.9199,-1.75,3.30568,3.63637,0.463354,298.953,226,0.109861,0.351446,6034,2.93319,10.5684,0.000202
6262,3.04403,10.9231,-1.75,3.30693,3.63651,0.46223,298.953,228,0.110833,0.354661,6034,2.93319,10.5684,0.000202
6264,3.045,10.9263,-1.75,3.30818,3.63665,0.461106,298.952,230,0.111806,0.357878,6034,2.93319,10.5684,0.000202
6266,3.04597,10.9295,-1.75,3.30943,3.63679,0.459983,298.951,232,0.112778,0.361095,6034,2.93319,10.5684,0.000202
6268,3.04694,10.9327,-1.75,3.31068,3.63693,0.458859,298.951,234,0.11375,0.364314,6034,2.93319,10.5684,0.000202
6270,3.04792,10.936,-1.75,3.31193,3.63707,0.457735,298.95,236,0.114722,0.367534,6034,2.93319,10.5684,0.000202
6272,3.04889,10.9392,-1.75,3.31318,3.63721,0.456611,298.949,238,0.115694,0.370755,6034,2.93319,10.5684,0.000202
6274,3.04986,10.9424,-1.75,3.31443,3.63735,0.455488,298.949,240,0.116667,0.373977,6034,2.93319,10.5684,0.000202
6276,3.05083,10.9456,-1.75,3.31568,3.63749,0.454364,298.948,242,0.117639,0.377201,6034,2.93319,10.5684,0.000202
6278,3.05181,10.9489,-1.75,3.31692,3.63763,0.45324,298.948,244,0.118611,0.380426,6034,2.93319,10.5684,0.000202
6280,3.05278,10.9521,-1.75,3.31817,3.63777,0.452117,298.947,246,0.119583,0.383652,6034,2.93319,10.5684,0.000202
6282,3.05375,10.9553,-1.75,3.31942,3.6379,0.450993,298.946,248,0.120556,0.386879,6034,2.93319,10.5684,0.000202
6284,3.05472,10.9585,-1.75,3.32066,3.63804,0.449869,298.946,250,0.121528,0.390107,6034,2.93319,10.5684,0.000202
6286,3.05569,10.9618,-1.75,3.32176,3.63818,0.448893,298.945,252,0.1225,0.393337,6034,2.93319,10.5684,0.000202
6288,3.05667,10.965,-1.75,3.32274,3.63832,0.448039,298.945,254,0.123472,0.396567,6034,2.93319,10.5684,0.000202
6290,3.05764,10.9682,-1.75,3.32372,3.63845,0.447184,298.944,256,0.124444,0.399799,6034,2.93319,10.5684,0.000202
6292,3.05861,10.9715,-1.75,3.32469,3.63859,0.44633,298.944,258,0.125417,0.403031,6034,2.93319,10.5684,0.000202
6294,3.05958,10.9747,-1.75,3.32567,3.63873,0.445476,298.943,260,0.126389,0.406264,6034,2.93319,10.5684,0.000202
6296,3.06056,10.9779,-1.75,3.32665,3.63887,0.444622,298.943,262,0.127361,0.409499,6034,2.93319,10.5684,0.000202
6298,3.06153,10.9812,-1.75,3.32762,3.639,0.443767,298.942,264,0.128333,0.412734,6034,2.93319,10.5684,0.000202
6300,3.0625,10.9844,-1.75,3.3286,3.63914,0.442913,298.942,266,0.129306,0.41597,6034,2.93319,10.5684,0.000202
6302,3.06347,10.9876,-1.75,3.32958,3.63928,0.442059,298.941,268,0.130278,0.419207,6034,2.93319,10.5684,0.000202
6304,3.06444,10.9909,-1.75,3.33056,3.63942,0.441205,298.941,270,0.13125,0.422445,6034,2.93319,10.5684,0.000202
6306,3.06542,10.9941,-1.75,3.33153,3.63955,0.440351,298.94,272,0.132222,0.425684,6034,2.93319,10.5684,0.000202
6308,3.06639,10.9974,-1.75,3.33251,3.63969,0.439496,298.94,274,0.133194,0.428924,6034,2.93319,10.5684,0.000202
6310,3.06736,11.0006,-1.75,3.33349,3.63983,0.438642,298.939,276,0.134167,0.432165,6034,2.93319,10.5684,0.000202
6312,3.06833,11.0038,-1.75,3.33446,3.63997,0.437788,298.939,278,0.135139,0.435407,6034,2.93319,10.5684,0.000202
6314,3.06931,11.0071,-1.75,3.33544,3.6401,0.436934,298.938,280,0.136111,0.438649,6034,2.93319,10.5684,0.000202
6316,3.07028,11.0103,-1.75,3.33642,3.64024,0.43608,298.938,282,0.137083,0.441893,6034,2.93319,10.5684,0.000202
6318,3.07125,11.0136,-1.75,3.33739,3.64038,0.435225,298.937,284,0.138056,0.445138,6034,2.93319,10.5684,0.000202
6320,3.07222,11.0168,-1.75,3.33837,3.64052,0.434371,298.937,286,0.139028,0.448383,6034,2.93319,10.5684,0.000202
6322,3.07319,11.0201,-1.75,3.33935,3.64065,0.433517,298.936,288,0.14,0.45163,6034,2.93319,10.5684,0.000202
6324,3.07417,11.0233,-1.75,3.34033,3.64079,0.432663,298.936,290,0.140972,0.454878,6034,2.93319,10.5684,0.000202
6326,3.07514,11.0266,-1.75,3.3413,3.64093,0.431809,298.935,292,0.141944,0.458126,6034,2.93319,10.5684,0.000202
6328,3.07611,11.0298,-1.75,3.34228,3.64107,0.430955,298.935,294,0.142917,0.461376,6034,2.93319,10.5684,0.000202
6330,3.07708,11.0331,-1.75,3.34326,3.6412,0.430101,298.935,296,0.143889,0.464626,6034,2.93319,10.5684,0.000202
6332,3.07806,11.0363,-1.75,3.34423,3.64134,0.429246,298.934,298,0.144861,0.467877,6034,2.93319,10.5684,0.000202
6334,3.07903,11.0396,-1.75,3.34521,3.64148,0.428392,298.934,300,0.145833,0.47113,6034,2.93319,10.5684,0.000202
6336,3.08,11.0428,-1.75,3.34619,3.64161,0.427538,298.933,302,0.146806,0.474383,6034,2.93319,10.5684,0.000202
6338,3.08097,11.0461,-1.75,3.34716,3.64175,0.426684,298.933,304,0.147778,0.477637,6034,2.93319,10.5684,0.000202
6340,3.08194,11.0493,-1.75,3.34814,3.64189,0.42583,298.933,306,0.14875,0.480892,6034,2.93319,10.5684,0.000202
6342,3.08292,11.0526,-1.75,3.34912,3.64203,0.424976,298.932,308,0.149722,0.484148,6034,2.93319,10.5684,0.000202
6344,3.08389,11.0558,-1.75,3.35009,3.64216,0.424122,298.932,310,0.150694,0.487405,6034,2.93319,10.5684,0.000202
6346,3.08486,11.0591,-1.75,3.35107,3.6423,0.423267,298.931,312,0.151667,0.490663,6034,2.93319,10.5684,0.000202
6348,3.08583,11.0624,-1.75,3.35207,3.64246,0.422413,298.931,314,0.152639,0.493922,6034,2.93319,10.5684,0.000202
6350,3.08681,11.0656,-1.75,3.35311,3.64266,0.421559,298.931,316,0.153611,0.497182,6034,2.93319,10.5684,0.000202
6352,3.08778,11.0689,-1.75,3.35415,3.64286,0.420705,298.93,318,0.154583,0.500443,6034,2.93319,10.5684,0.000202
6354,3.08875,11.0721,-1.75,3.35519,3.64306,0.419851,298.93,320,0.155556,0.503705,6034,2.93319,10.5684,0.000202
6356,3.08972,11.0754,-1.75,3.35623,3.64326,0.418997,298.93,322,0.156528,0.506968,6034,2.93319,10.5684,0.000202
6358,3.09069,11.0787,-1.75,3.35724,3.64346,0.418171,298.929,324,0.1575,0.510232,6034,2.93319,10.5684,0.000202
6360,3.09167,11.0819,-1.75,3.35814,3.64366,0.417459,298.929,326,0.158472,0.513497,6034,2.93319,10.5684,0.000202
6362,3.09264,11.0852,-1.75,3.35904,3.64386,0.416747,298.929,328,0.159444,0.516763,6034,2.93319,10.5684,0.000202
6364,3.09361,11.0885,-1.75,3.35994,3.64406,0.416036,298.928,330,0.160417,0.520029,6034,2.93319,10.5684,0.000202
6366,3.09458,11.0917,-1.75,3.36083,3.64426,0.415324,298.928,332,0.161389,0.523297,6034,2.93319,10.5684,0.000202
6368,3.09556,11.095,-1.75,3.36173,3.64447,0.414612,298.928,334,0.162361,0.526565,6034,2.93319,10.5684,0.000202
6370,3.09653,11.0983,-1.75,3.36263,3.64467,0.4139,298.927,336,0.163333,0.529834,6034,2.93319,10.5684,0.000202
6372,3.0975,11.1015,-1.75,3.36353,3.64487,0.413189,298.927,338,0.164306,0.533104,6034,2.93319,10.5684,0.000202
6374,3.09847,11.1048,-1.75,3.36443,3.64507,0.412477,298.927,340,0.165278,0.536375,6034,2.93319,10.5684,0.000202
6376,3.09944,11.1081,-1.75,3.36532,3.64527,0.411765,298.926,342,0.16625,0.539647,6034,2.93319,10.5684,0.000202
6378,3.10042,11.1114,-1.75,3.36622,3.64547,0.411054,298.926,344,0.167222,0.54292,6034,2.93319,10.5684,0.000202
6380,3.10139,11.1146,-1.75,3.36712,3.64567,0.410342,298.926,346,0.168194,0.546194,6034,2.93319,10.5684,0.000202
6382,3.10236,11.1179,-1.75,3.36802,3.64587,0.40963,298.926,348,0.169167,0.549468,6034,2.93319,10.5684,0.000202
6384,3.10333,11.1212,-1.75,3.36892,3.64607,0.408919,298.925,350,0.170139,0.552743,6034,2.93319,10.5684,0.000202
6386,3.10431,11.1245,-1.75,3.36981,3.64627,0.408207,298.925,352,0.171111,0.55602,6034,2.93319,10.5684,0.000202
6388,3.10528,11.1277,-1.75,3.37071,3.64647,0.407495,298.925,354,0.172083,0.559297,6034,2.93319,10.5684,0.000202
6390,3.10625,11.131,-1.75,3.37161,3.64667,0.406784,298.925,356,0.173056,0.562575,6034,2.93319,10.5684,0.000202
6392,3.10722,11.1343,-1.75,3.37251,3.64688,0.406072,298.924,358,0.174028,0.565853,6034,2.93319,10.5684,0.000202
6394,3.10819,11.1376,-1.75,3.37341,3.64708,0.40536,298.924,360,0.175,0.569133,6034,2.93319,10.5684,0.000202
6396,3.10917,11.1408,-1.75,3.3743,3.64728,0.404648,298.924,362,0.175972,0.572414,6034,2.93319,10.5684,0.000202
6398,3.11014,11.1441,-1.75,3.3752,3.64748,0.403937,298.923,364,0.176944,0.575695,6034,2.93319,10.5684,0.000202
6400,3.11111,11.1474,-1.75,3.3761,3.64768,0.403225,298.923,366,0.177917,0.578977,6034,2.93319,10.5684,0.000202
6402,3.11208,11.1507,-1.75,3.377,3.64788,0.402513,298.923,368,0.178889,0.582261,6034,2.93319,10.5684,0.000202
6404,3.11306,11.154,-1.75,3.3779,3.64808,0.401802,298.923,370,0.179861,0.585545,6034,2.93319,10.5684,0.000202
6406,3.11403,11.1573,-1.75,3.3788,3.64828,0.40109,298.922,372,0.180833,0.58883,6034,2.93319,10.5684,0.000202
6408,3.115,11.1606,-1.75,3.37969,3.64848,0.400378,298.922,374,0.181806,0.592115,6034,2.93319,10.5684,0.000202
6410,3.11597,11.1638,-1.75,3.38059,3.64868,0.399667,298.922,376,0.182778,0.595402,6034,2.93319,10.5684,0.000202
6412,3.11694,11.1671,-1.75,3.38149,3.64888,0.398955,298.922,378,0.18375,0.59869,6034,2.93319,10.5684,0.000202
6414,3.11792,11.1704,-1.75,3.38239,3.64909,0.398243,298.922,380,0.184722,0.601978,6034,2.93319,10.5684,0.000202
6416,3.11889,11.1737,-1.75,3.38329,3.64929,0.397532,298.921,382,0.185694,0.605267,6034,2.93319,10.5684,0.000202
6418,3.11986,11.177,-1.75,3.38418,3.64949,0.39682,298.921,384,0.186667,0.608558,6034,2.93319,10.5684,0.000202
6420,3.12083,11.1803,-1.75,3.38508,3.64969,0.396109,298.921,386,0.187639,0.611849,6034,2.93319,10.5684,0.000202
6422,3.12181,11.1836,-1.75,3.38608,3.64999,0.395397,298.921,388,0.188611,0.615141,6034,2.93319,10.5684,0.000202
6424,3.12278,11.1869,-1.75,3.38709,3.6503,0.394685,298.92,390,0.189583,0.618434,6034,2.93319,10.5684,0.000202
6426,3.12375,11.1902,-1.75,3.3881,3.65061,0.393974,298.92,392,0.190556,0.621728,6034,2.93319,10.5684,0.000202
6428,3.12472,11.1935,-1.75,3.38911,3.65092,0.393262,298.92,394,0.191528,0.625023,6034,2.93319,10.5684,0.000202
6430,3.12569,11.1968,-1.75,3.39012,3.65124,0.39255,298.92,396,0.1925,0.628319,6034,2.93319,10.5684,0.000202
6432,3.12667,11.2001,-1.75,3.39111,3.65155,0.39185,298.92,398,0.193472,0.631616,6034,2.93319,10.5684,0.000202
6434,3.12764,11.2033,-1.75,3.39211,3.65186,0.391152,298.919,400,0.194444,0.634913,6034,2.93319,10.5684,0.000202
6436,3.12861,11.2066,-1.75,3.3931,3.65217,0.390454,298.919,402,0.195417,0.638212,6034,2.93319,10.5684,0.000202
6438,3.12958,11.2099,-1.75,3.3941,3.65248,0.389756,298.919,404,0.196389,0.641512,6034,2.93319,10.5684,0.000202
6440,3.13056,11.2132,-1.75,3.39509,3.65279,0.389058,298.919,406,0.197361,0.644813,6034,2.93319,10.5684,0.000202
6442,3.13153,11.2165,-1.75,3.39609,3.6531,0.38836,298.919,408,0.198333,0.648115,6034,2.93319,10.5684,0.000202
6444,3.1325,11.2199,-1.75,3.39708,3.65341,0.387662,298.918,410,0.199306,0.651417,6034,2.93319,10.5684,0.000202
6446,3.13347,11.2232,-1.75,3.39808,3.65372,0.386964,298.918,412,0.200278,0.654721,6034,2.93319,10.5684,0.000202
6448,3.13444,11.2265,-1.75,3.39907,3.65403,0.386266,298.918,414,0.20125,0.658026,6034,2.93319,10.5684,0.000202
6450,3.13542,11.2298,-1.75,3.40007,3.65434,0.385568,298.918,416,0.202222,0.661331,6034,2.93319,10.5684,0.000202
6452,3.13639,11.2331,-1.75,3.40106,3.65466,0.38487,298.918,418,0.203194,0.664638,6034,2.93319,10.5684,0.000202
6454,3.13736,11.2364,-1.75,3.40206,3.65497,0.384172,298.918,420,0.204167,0.667945,6034,2.93319,10.5684,0.000202
6456,3.13833,11.2397,-1.75,3.40305,3.65528,0.383474,298.917,422,0.205139,0.671254,6034,2.93319,10.5684,0.000202
6458,3.13931,11.243,-1.75,3.40405,3.65559,0.382776,298.917,424,0.206111,0.674563,6034,2.93319,10.5684,0.000202
6460,3.14028,11.2463,-1.75,3.40504,3.6559,0.382078,298.917,426,0.207083,0.677874,6034,2.93319,10.5684,0.000202
6462,3.14125,11.2496,-1.75,3.40604,3.65621,0.38138,298.917,428,0.208056,0.681185,6034,2.93319,10.5684,0.000202
6464,3.14222,11.2529,-1.75,3.40703,3.65652,0.380682,298.917,430,0.209028,0.684498,6034,2.93319,10.5684,0.000202
6466,3.14319,11.2562,-1.75,3.40803,3.65683,0.379984,298.917,432,0.21,0.687811,6034,2.93319,10.5684,0.000202
6468,3.14417,11.2596,-1.75,3.40902,3.65714,0.379286,298.916,434,0.210972,0.691125,6034,2.93319,10.5684,0.000202
6470,3.14514,11.2629,-1.75,3.41002,3.65745,0.378588,298.916,436,0.211944,0.694441,6034,2.93319,10.5684,0.000202
6472,3.14611,11.2662,-1.75,3.41101,3.65776,0.37789,298.916,438,0.212917,0.697757,6034,2.93319,10.5684,0.000202
6474,3.14708,11.2695,-1.75,3.41201,3.65807,0.377192,298.916,440,0.213889,0.701074,6034,2.93319,10.5684,0.000202
6476,3.14806,11.2728,-1.75,3.413,3.65839,0.376494,298.916,442,0.214861,0.704392,6034,2.93319,10.5684,0.000202
6478,3.14903,11.2761,-1.75,3.41399,3.6587,0.375796,298.916,444,0.215833,0.707712,6034,2.93319,10.5684,0.000202
6480,3.15,11.2795,-1.75,3.41499,3.65901,0.375098,298.916,446,0.216806,0.711032,6034,2.93319,10.5684,0.000202
6482,3.15097,11.2828,-1.75,3.41598,3.65932,0.3744,298.915,448,0.217778,0.714353,6034,2.93319,10.5684,0.000202
6484,3.15194,11.2861,-1.75,3.41698,3.65963,0.373702,298.915,450,0.21875,0.717675,6034,2.93319,10.5684,0.000202
6486,3.15292,11.2894,-1.75,3.41797,3.65994,0.373004,298.915,452,0.219722,0.720998,6034,2.93319,10.5684,0.000202
6488,3.15389,11.2928,-1.75,3.41897,3.66025,0.372306,298.915,454,0.220694,0.724322,6034,2.93319,10.5684,0.000202
6490,3.15486,11.2961,-1.75,3.41996,3.66056,0.371608,298.915,456,0.221667,0.727647,6034,2.93319,10.5684,0.000202
6492,3.15583,11.2994,-1.75,3.42096,3.66087,0.37091,298.915,458,0.222639,0.730973,6034,2.93319,10.5684,0.000202
6494,3.15681,11.3027,-1.75,3.42195,3.66118,0.370212,298.915,460,0.223611,0.7343,6034,2.93319,10.5684,0.000202
6496,3.15778,11.3061,-1.75,3.42293,3.66147,0.369514,298.914,462,0.224583,0.737628,6034,2.93319,10.5684,0.000202
6498,3.15875,11.3094,-1.75,3.42391,3.66177,0.368816,298.914,464,0.225556,0.740956,6034,2.93319,10.5684,0.000202
6500,3.15972,11.3127,-1.75,3.42489,3.66207,0.368118,298.914,466,0.226528,0.744286,6034,2.93319,10.5684,0.000202
6502,3.16069,11.3161,-1.75,3.42587,3.66236,0.36742,298.914,468,0.2275,0.747617,6034,2.93319,10.5684,0.000202
6504,3.16167,11.3194,-1.75,3.42686,3.66266,0.366717,298.914,470,0.228472,0.750948,6034,2.93319,10.5684,0.000202
6506,3.16264,11.3227,-1.75,3.42785,3.66296,0.366009,298.914,472,0.229444,0.754281,6034,2.93319,10.5684,0.000202
6508,3.16361,11.326,-1.75,3.42884,3.66325,0.365301,298.914,474,0.230417,0.757615,6034,2.93319,10.5684,0.000202
6510,3.16458,11.3294,-1.75,3.42983,3.66355,0.364592,298.914,476,0.231389,0.760949,6034,2.93319,10.5684,0.000202
6512,3.16556,11.3327,-1.75,3.43082,3.66385,0.363884,298.913,478,0.232361,0.764285,6034,2.93319,10.5684,0.000202
6514,3.16653,11.3361,-1.75,3.43182,3.66415,0.363176,298.913,480,0.233333,0.767621,6034,2.93319,10.5684,0.000202
6516,3.1675,11.3394,-1.75,3.43281,3.66444,0.362468,298.913,482,0.234306,0.770959,6034,2.93319,10.5684,0.000202
6518,3.16847,11.3427,-1.75,3.4338,3.66474,0.36176,298.913,484,0.235278,0.774297,6034,2.93319,10.5684,0.000202
6520,3.16944,11.3461,-1.75,3.43479,3.66504,0.361052,298.913,486,0.23625,0.777636,6034,2.93319,10.5684,0.000202
6522,3.17042,11.3494,-1.75,3.43578,3.66533,0.360343,298.913,488,0.237222,0.780977,6034,2.93319,10.5684,0.000202
6524,3.17139,11.3528,-1.75,3.43677,3.66563,0.359635,298.913,490,0.238194,0.784318,6034,2.93319,10.5684,0.000202
6526,3.17236,11.3561,-1.75,3.43776,3.66593,0.358927,298.913,492,0.239167,0.78766,6034,2.93319,10.5684,0.000202
6528,3.17333,11.3594,-1.75,3.43876,3.66623,0.358219,298.912,494,0.240139,0.791004,6034,2.93319,10.5684,0.000202
6530,3.17431,11.3628,-1.75,3.43975,3.66652,0.357511,298.912,496,0.241111,0.794348,6034,2.93319,10.5684,0.000202
