4386.02,1.65977,6.5782,1,3.84846,4.06855,0.133843,298.706,800,0.385882,1.60785,2986,1.27389,4.97035,600.023
4388.02,1.66033,6.58033,1,3.84825,4.06838,0.133864,298.699,800,0.385882,1.60785,2988,1.27444,4.97249,600.023
4390.02,1.66088,6.58247,1,3.84804,4.06822,0.133885,298.691,800,0.385882,1.60785,2990,1.275,4.97463,600.023
4392.02,1.66144,6.58461,1,3.84783,4.06806,0.133906,298.684,800,0.385882,1.60785,2992,1.27556,4.97676,600.023
4394.02,1.66199,6.58675,1,3.84762,4.06789,0.133927,298.677,800,0.385882,1.60785,2994,1.27611,4.9789,600.023
4396.02,1.66255,6.58888,1,3.84741,4.06773,0.133948,298.67,800,0.385882,1.60785,2996,1.27667,4.98104,600.023
4398.02,1.6631,6.59102,1,3.84721,4.06757,0.133969,298.663,800,0.385882,1.60785,2998,1.27722,4.98318,600.023
4400.02,1.66366,6.59316,1,3.847,4.06741,0.133991,298.656,800,0.385882,1.60785,3000,1.27778,4.98531,600.023
4400.02,1.66366,6.59316,1,3.847,4.06741,0.133991,298.656,800,0.385882,1.60785,3000,1.27778,4.98531,600.023
4400.02,1.66366,6.59316,0,3.93392,4.06781,0.133952,298.656,800,0.385882,1.60785,3000,1.27778,4.98531,600.023
4402.02,1.66366,6.59316,0,3.93477,4.06856,0.133853,298.645,800,0.385882,1.60785,3000,1.27778,4.98531,602.023
4404.02,1.66366,6.59316,0,3.9351,4.06887,0.133833,298.634,800,0.385882,1.60785,3000,1.27778,4.98531,604.023
4406.02,1.66366,6.59316,0,3.93536,4.0691,0.133805,298.624,800,0.385882,1.60785,3000,1.27778,4.98531,606.023
4408.02,1.66366,6.59316,0,3.93556,4.06928,0.133787,298.613,800,0.385882,1.60785,3000,1.27778,4.98531,608.023
4410.02,1.66366,6.59316,0,3.93572,4.06943,0.133771,298.603,800,0.385882,1.60785,3000,1.27778,4.98531,610.023
4410.02,1.66366,6.59316,0,3.93572,4.06943,0.133771,298.603,800,0.385882,1.60785,3000,1.27778,4.98531,610.023
4410.02,1.66366,6.59316,1,3.84862,4.06903,0.13381,298.603,800,0.385882,1.60785,3000,1.27778,4.98531,610.023
4412.02,1.66421,6.5953,1,3.84772,4.06825,0.133917,298.597,800,0.385882,1.60785,3002,1.27833,4.98745,610.023
4414.02,1.66477,6.59743,1,3.8473,4.06789,0.133947,298.591,800,0.385882,1.60785,3004,1.27889,4.98959,610.023
4416.02,1.66533,6.59957,1,3.84696,4.0676,0.133986,298.586,800,0.385882,1.60785,3006,1.27944,4.99173,610.023
4418.02,1.66588,6.60171,1,3.84665,4.06735,0.134016,298.58,800,0.385882,1.60785,3008,1.28,4.99386,610.023
4420.02,1.66644,6.60385,1,3.84637,4.06712,0.134046,298.575,800,0.385882,1.60785,3010,1.28056,4.996,610.023
4420.02,1.66644,6.60385,1,3.84637,4.06712,0.134046,298.575,800,0.385882,1.60785,3010,1.28056,4.996,610.023
4420.02,1.66644,6.60385,5,3.72102,4.06547,0.134205,298.576,800,0.385882,1.60785,3010,1.28056,4.996,610.024
4422.02,1.66921,6.61417,5,3.7169,4.0617,0.134745,298.632,800,0.385882,1.60785,3012,1.28333,5.00632,610.024
4424.02,1.67199,6.62449,5,3.71488,4.05969,0.13496,298.688,800,0.385882,1.60785,3014,1.28611,5.01664,610.024
4426.02,1.67477,6.6348,5,3.71318,4.05804,0.135206,298.743,800,0.385882,1.60785,3016,1.28889,5.02696,610.024
4428.02,1.67755,6.64511,5,3.71169,4.05657,0.135409,298.797,800,0.385882,1.60785,3018,1.29167,5.03727,610.024
4430.02,1.68033,6.65542,5,3.71033,4.05521,0.135601,298.85,800,0.385882,1.60785,3020,1.29444,5.04757,610.024
4430.02,1.68033,6.65542,5,3.71033,4.05521,0.135601,298.85,800,0.385882,1.60785,3020,1.29444,5.04757,610.024
4430.02,1.68033,6.65542,1,3.83559,4.05677,0.135421,298.85,800,0.385882,1.60785,3020,1.29444,5.04757,610.024
4432.02,1.68088,6.65755,1,3.83805,4.05891,0.135065,298.84,800,0.385882,1.60785,3022,1.295,5.04971,610.024
4434.02,1.68144,6.65969,1,3.83862,4.0595,0.135053,298.83,800,0.385882,1.60785,3024,1.29556,5.05184,610.024
4436.02,1.68199,6.66182,1,3.83894,4.0598,0.134999,298.82,800,0.385882,1.60785,3026,1.29611,5.05397,610.024
4438.02,1.68255,6.66395,1,3.83911,4.05998,0.134981,298.811,800,0.385882,1.60785,3028,1.29667,5.05611,610.024
4440.02,1.6831,6.66608,1,3.8392,4.06009,0.13497,298.801,800,0.385882,1.60785,3030,1.29722,5.05824,610.024
4440.02,1.6831,6.66608,1,3.8392,4.06009,0.13497,298.801,800,0.385882,1.60785,3030,1.29722,5.05824,610.024
4440.02,1.6831,6.66608,0,3.92563,4.06047,0.134927,298.801,800,0.385882,1.60785,3030,1.29722,5.05824,610.024
4442.02,1.6831,6.66608,0,3.92668,4.06139,0.134788,298.788,800,0.385882,1.60785,3030,1.29722,5.05824,612.024
4444.02,1.6831,6.66608,0,3.9272,4.06186,0.134744,298.775,800,0.385882,1.60785,3030,1.29722,5.05824,614.024
4446.02,1.6831,6.66608,0,3.9276,4.06222,0.134695,298.762,800,0.385882,1.60785,3030,1.29722,5.05824,616.024
4448.02,1.6831,6.66608,0,3.92793,4.06251,0.134659,298.749,800,0.385882,1.60785,3030,1.29722,5.05824,618.024
4450.02,1.6831,6.66608,0,3.92821,4.06276,0.134628,298.737,800,0.385882,1.60785,3030,1.29722,5.05824,620.024
4450.02,1.6831,6.66608,0,3.92821,4.06276,0.134628,298.737,800,0.385882,1.60785,3030,1.29722,5.05824,620.024
4450.02,1.6831,6.66608,-1,4.01486,4.06316,0.134584,298.737,800,0.385882,1.60785,3030,1.29722,5.05824,620.024
4452.02,1.68366,6.66831,-1,4.01617,4.06429,0.134425,298.733,802,0.386437,1.61008,3030,1.29722,5.05824,620.024
4454.02,1.68421,6.67055,-1,4.01692,4.06497,0.134364,298.729,804,0.386993,1.61231,3030,1.29722,5.05824,620.024
4456.02,1.68477,6.67278,-1,4.01755,4.06553,0.134298,298.726,806,0.387548,1.61454,3030,1.29722,5.05824,620.024
4458.02,1.68533,6.67501,-1,4.01812,4.06603,0.134243,298.722,808,0.388104,1.61677,3030,1.29722,5.05824,620.024
4460.02,1.68588,6.67724,-1,4.01864,4.06649,0.134192,298.719,810,0.388659,1.61901,3030,1.29722,5.05824,620.024
4460.02,1.68588,6.67724,-1,4.01864,4.06649,0.134192,298.719,810,0.388659,1.61901,3030,1.29722,5.05824,620.024
4460.02,1.68588,6.67724,-5,4.14396,4.06813,0.134033,298.72,810,0.388659,1.61901,3030,1.29722,5.05824,620.024
4462.02,1.68866,6.68877,-5,4.14825,4.07217,0.133508,298.796,812,0.391437,1.63053,3030,1.29722,5.05824,620.024
4464.02,1.69144,6.7003,-5,4.15053,4.0745,0.133304,298.871,814,0.394215,1.64206,3030,1.29722,5.05824,620.024
4466.02,1.69421,6.71183,-5,4.15243,4.07645,0.133104,298.944,816,0.396993,1.65359,3030,1.29722,5.05824,620.024
4468.02,1.69699,6.72337,-5,4.15399,4.0782,0.133041,299.017,818,0.39977,1.66513,3030,1.29722,5.05824,620.024
4470.02,1.69977,6.73491,-5,4.15541,4.07981,0.132983,299.087,820,0.402548,1.67667,3030,1.29722,5.05824,620.024
4470.02,1.69977,6.73491,-5,4.15541,4.07981,0.132983,299.087,820,0.402548,1.67667,3030,1.29722,5.05824,620.024
4470.02,1.69977,6.73491,-1,4.03024,4.07814,0.133034,299.088,820,0.402548,1.67667,3030,1.29722,5.05824,620.024
4472.02,1.70033,6.73715,-1,4.02796,4.07595,0.133157,299.078,822,0.403104,1.67891,3030,1.29722,5.05824,620.024
4474.02,1.70088,6.73939,-1,4.02749,4.07545,0.133154,299.069,824,0.403659,1.68115,3030,1.29722,5.05824,620.024
4476.02,1.70144,6.74162,-1,4.02727,4.07524,0.133194,299.059,826,0.404215,1.68339,3030,1.29722,5.05824,620.024
4478.02,1.70199,6.74386,-1,4.0272,4.07515,0.133199,299.05,828,0.40477,1.68562,3030,1.29722,5.05824,620.024
4480.02,1.70255,6.7461,-1,4.02721,4.07513,0.133201,299.041,830,0.405326,1.68786,3030,1.29722,5.05824,620.024
4480.02,1.70255,6.7461,-1,4.02721,4.07513,0.133201,299.041,830,0.405326,1.68786,3030,1.29722,5.05824,620.024
4480.02,1.70255,6.7461,0,3.94158,4.07472,0.133239,299.041,830,0.405326,1.68786,3030,1.29722,5.05824,620.024
4482.02,1.70255,6.7461,0,3.94057,4.07382,0.133354,299.024,830,0.405326,1.68786,3030,1.29722,5.05824,622.024
4484.02,1.70255,6.7461,0,3.94012,4.0734,0.133385,299.007,830,0.405326,1.68786,3030,1.29722,5.05824,624.024
4486.02,1.70255,6.7461,0,3.93977,4.0731,0.133423,298.99,830,0.405326,1.68786,3030,1.29722,5.05824,626.024
4488.02,1.70255,6.7461,0,3.93951,4.07286,0.133449,298.974,830,0.405326,1.68786,3030,1.29722,5.05824,628.024
4490.02,1.70255,6.7461,0,3.93929,4.07267,0.133471,298.957,830,0.405326,1.68786,3030,1.29722,5.05824,630.024
4490.02,1.70255,6.7461,0,3.93929,4.07267,0.133471,298.957,830,0.405326,1.68786,3030,1.29722,5.05824,630.024
4490.02,1.70255,6.7461,3,3.77679,4.07145,0.133588,298.957,830,0.405326,1.68786,3030,1.29722,5.05824,630.024
4492.02,1.70421,6.75239,3,3.77358,4.06858,0.133965,298.971,830,0.405326,1.68786,3032,1.29889,5.06453,630.024
4494.02,1.70588,6.75867,3,3.77193,4.06702,0.134101,298.983,830,0.405326,1.68786,3034,1.30056,5.07081,630.024
4496.02,1.70755,6.76496,3,3.77055,4.06575,0.13426,298.996,830,0.405326,1.68786,3036,1.30222,5.0771,630.024
4498.02,1.70921,6.77124,3,3.76934,4.06463,0.134389,299.008,830,0.405326,1.68786,3038,1.30389,5.08338,630.024
4500.02,1.71088,6.77752,3,3.76823,4.0636,0.134516,299.021,830,0.405326,1.68786,3040,1.30556,5.08966,630.024
4500.02,1.71088,6.77752,3,3.76823,4.0636,0.134516,299.021,830,0.405326,1.68786,3040,1.30556,5.08966,630.024
4500.02,1.71088,6.77752,-3,4.09282,4.06604,0.134273,299.021,830,0.405326,1.68786,3040,1.30556,5.08966,630.024
4502.02,1.71255,6.78435,-3,4.09779,4.07049,0.13367,299.046,832,0.406993,1.69469,3040,1.30556,5.08966,630.024
4504.02,1.71421,6.79118,-3,4.09977,4.07243,0.133536,299.07,834,0.408659,1.70152,3040,1.30556,5.08966,630.024
4506.02,1.71588,6.79802,-3,4.10136,4.07391,0.133343,299.095,836,0.410326,1.70836,3040,1.30556,5.08966,630.024
4508.02,1.71755,6.80486,-3,4.10269,4.07519,0.133205,299.119,838,0.411993,1.7152,3040,1.30556,5.08966,630.024
4510.02,1.71921,6.8117,-3,4.10383,4.07632,0.133106,299.142,840,0.413659,1.72204,3040,1.30556,5.08966,630.024
4510.02,1.71921,6.8117,-3,4.10383,4.07632,0.133106,299.142,840,0.413659,1.72204,3040,1.30556,5.08966,630.024
4510.02,1.71921,6.8117,3,3.78011,4.07382,0.133311,299.142,840,0.413659,1.72204,3040,1.30556,5.08966,630.025
4512.02,1.72088,6.81799,3,3.7751,4.06938,0.133911,299.152,840,0.413659,1.72204,3042,1.30722,5.09595,630.025
4514.02,1.72255,6.82428,3,3.77311,4.06748,0.134041,299.161,840,0.413659,1.72204,3044,1.30889,5.10224,630.025
4516.02,1.72421,6.83056,3,3.77151,4.06604,0.134234,299.171,840,0.413659,1.72204,3046,1.31056,5.10853,630.025
4518.02,1.72588,6.83685,3,3.77017,4.06481,0.134371,299.18,840,0.413659,1.72204,3048,1.31222,5.11481,630.025
4520.02,1.72755,6.84313,3,3.76898,4.06372,0.134506,299.19,840,0.413659,1.72204,3050,1.31389,5.12109,630.025
4520.02,1.72755,6.84313,3,3.76898,4.06372,0.134506,299.19,840,0.413659,1.72204,3050,1.31389,5.12109,630.025
4520.02,1.72755,6.84313,1,3.84553,4.06452,0.134421,299.189,840,0.413659,1.72204,3050,1.31389,5.12109,630.025
4522.02,1.7281,6.84527,1,3.8464,4.06532,0.134299,299.173,840,0.413659,1.72204,3052,1.31444,5.12323,630.025
4524.02,1.72866,6.8474,1,3.84633,4.06534,0.134328,299.158,840,0.413659,1.72204,3054,1.315,5.12537,630.025
4526.02,1.72921,6.84954,1,3.84618,4.06524,0.134331,299.143,840,0.413659,1.72204,3056,1.31556,5.1275,630.025
4528.02,1.72977,6.85168,1,3.84597,4.0651,0.13435,299.128,840,0.413659,1.72204,3058,1.31611,5.12964,630.025
4530.02,1.73033,6.85381,1,3.84574,4.06495,0.134369,299.113,840,0.413659,1.72204,3060,1.31667,5.13178,630.025
4532.02,1.73088,6.85595,1,3.8455,4.06477,0.134391,299.099,840,0.413659,1.72204,3062,1.31722,5.13391,630.025
4534.02,1.73144,6.85809,1,3.84525,4.0646,0.134413,299.085,840,0.413659,1.72204,3064,1.31778,5.13605,630.025
4536.02,1.73199,6.86022,1,3.84499,4.06441,0.134435,299.071,840,0.413659,1.72204,3066,1.31833,5.13818,630.025
4538.02,1.73255,6.86236,1,3.84474,4.06423,0.134459,299.057,840,0.413659,1.72204,3068,1.31889,5.14032,630.025
4540.02,1.7331,6.86449,1,3.84448,4.06404,0.134484,299.043,840,0.413659,1.72204,3070,1.31944,5.14246,630.025
4542.02,1.73366,6.86663,1,3.84422,4.06385,0.13451,299.03,840,0.413659,1.72204,3072,1.32,5.14459,630.025
4544.02,1.73421,6.86876,1,3.84396,4.06367,0.134536,299.017,840,0.413659,1.72204,3074,1.32056,5.14673,630.025
4546.02,1.73477,6.8709,1,3.84371,4.06348,0.134562,299.004,840,0.413659,1.72204,3076,1.32111,5.14886,630.025
4548.02,1.73533,6.87303,1,3.84345,4.0633,0.134587,298.992,840,0.413659,1.72204,3078,1.32167,5.151,630.025
4550.02,1.73588,6.87517,1,3.8432,4.06311,0.134613,298.979,840,0.413659,1.72204,3080,1.32222,5.15313,630.025
4552.02,1.73644,6.87731,1,3.84295,4.06293,0.134638,298.967,840,0.413659,1.72204,3082,1.32278,5.15527,630.025
4554.02,1.73699,6.87944,1,3.84271,4.06276,0.134664,298.955,840,0.413659,1.72204,3084,1.32333,5.1574,630.025
4556.02,1.73755,6.88157,1,3.84247,4.06259,0.134689,298.943,840,0.413659,1.72204,3086,1.32389,5.15954,630.025
4558.02,1.7381,6.88371,1,3.84224,4.06241,0.134714,298.932,840,0.413659,1.72204,3088,1.32444,5.16167,630.025
4560.02,1.73866,6.88584,1,3.842,4.06225,0.134739,298.92,840,0.413659,1.72204,3090,1.325,5.16381,630.025
4562.02,1.73921,6.88798,1,3.84177,4.06208,0.134764,298.909,840,0.413659,1.72204,3092,1.32556,5.16594,630.025
4564.02,1.73977,6.89011,1,3.84154,4.06191,0.134789,298.898,840,0.413659,1.72204,3094,1.32611,5.16808,630.025
4566.02,1.74033,6.89225,1,3.84131,4.06174,0.134813,298.887,840,0.413659,1.72204,3096,1.32667,5.17021,630.025
4568.02,1.74088,6.89438,1,3.84108,4.06158,0.134838,298.877,840,0.413659,1.72204,3098,1.32722,5.17234,630.025
4570.02,1.74144,6.89651,1,3.84086,4.06141,0.134863,298.866,840,0.413659,1.72204,3100,1.32778,5.17448,630.025
4572.02,1.74199,6.89865,1,3.84063,4.06125,0.134887,298.856,840,0.413659,1.72204,3102,1.32833,5.17661,630.025
4574.02,1.74255,6.90078,1,3.84041,4.06108,0.134912,298.846,840,0.413659,1.72204,3104,1.32889,5.17874,630.025
4576.02,1.7431,6.90291,1,3.84019,4.06092,0.134936,298.836,840,0.413659,1.72204,3106,1.32944,5.18088,630.025
4578.02,1.74366,6.90505,1,3.83997,4.06076,0.134961,298.826,840,0.413659,1.72204,3108,1.33,5.18301,630.025
4580.02,1.74421,6.90718,1,3.83975,4.0606,0.134985,298.817,840,0.413659,1.72204,3110,1.33056,5.18514,630.025
4582.02,1.74477,6.90931,1,3.83953,4.06044,0.135009,298.807,840,0.413659,1.72204,3112,1.33111,5.18728,630.025
4584.02,1.74533,6.91145,1,3.83931,4.06028,0.135033,298.798,840,0.413659,1.72204,3114,1.33167,5.18941,630.025
4586.02,1.74588,6.91358,1,3.8391,4.06012,0.135058,298.789,840,0.413659,1.72204,3116,1.33222,5.19154,630.025
4588.02,1.74644,6.91571,1,3.83888,4.05996,0.135082,298.78,840,0.413659,1.72204,3118,1.33278,5.19368,630.025
4590.02,1.74699,6.91785,1,3.83867,4.0598,0.135106,298.771,840,0.413659,1.72204,3120,1.33333,5.19581,630.025
4592.02,1.74755,6.91998,1,3.83846,4.05964,0.13513,298.763,840,0.413659,1.72204,3122,1.33389,5.19794,630.025
4594.02,1.7481,6.92211,1,3.83825,4.05949,0.135154,298.754,840,0.413659,1.72204,3124,1.33444,5.20007,630.025
4596.02,1.74866,6.92424,1,3.83803,4.05933,0.135178,298.746,840,0.413659,1.72204,3126,1.335,5.20221,630.025
4598.02,1.74921,6.92637,1,3.83783,4.05917,0.135202,298.737,840,0.413659,1.72204,3128,1.33556,5.20434,630.025
4600.02,1.74977,6.92851,1,3.83762,4.05901,0.135226,298.729,840,0.413659,1.72204,3130,1.33611,5.20647,630.025
4602.02,1.75033,6.93064,1,3.83741,4.05886,0.13525,298.721,840,0.413659,1.72204,3132,1.33667,5.2086,630.025
4604.02,1.75088,6.93277,1,3.8372,4.0587,0.135274,298.714,840,0.413659,1.72204,3134,1.33722,5.21073,630.025
4606.02,1.75144,6.9349,1,3.837,4.05855,0.135298,298.706,840,0.413659,1.72204,3136,1.33778,5.21287,630.025
4608.02,1.75199,6.93703,1,3.83679,4.05839,0.135322,298.698,840,0.413659,1.72204,3138,1.33833,5.215,630.025
4610.02,1.75255,6.93916,1,3.83658,4.05824,0.135346,298.691,840,0.413659,1.72204,3140,1.33889,5.21713,630.025
4612.02,1.7531,6.9413,1,3.83638,4.05808,0.13537,298.684,840,0.413659,1.72204,3142,1.33944,5.21926,630.025
4614.02,1.75366,6.94343,1,3.83618,4.05793,0.135393,298.676,840,0.413659,1.72204,3144,1.34,5.22139,630.025
4616.02,1.75421,6.94556,1,3.83597,4.05777,0.135417,298.669,840,0.413659,1.72204,3146,1.34056,5.22352,630.025
4618.02,1.75477,6.94769,1,3.83577,4.05762,0.135441,298.662,840,0.413659,1.72204,3148,1.34111,5.22565,630.025
4620.02,1.75533,6.94982,1,3.83557,4.05747,0.135465,298.655,840,0.413659,1.72204,3150,1.34167,5.22778,630.025
4620.02,1.75533,6.94982,1,3.83557,4.05747,0.135465,298.655,840,0.413659,1.72204,3150,1.34167,5.22778,630.025
4620.02,1.75533,6.94982,0,3.92249,4.05785,0.135421,298.655,840,0.413659,1.72204,3150,1.34167,5.22778,630.025
4622.02,1.75533,6.94982,0,3.92331,4.05856,0.135309,298.644,840,0.413659,1.72204,3150,1.34167,5.22778,632.025
4624.02,1.75533,6.94982,0,3.92364,4.05886,0.135287,298.634,840,0.413659,1.72204,3150,1.34167,5.22778,634.025
4626.02,1.75533,6.94982,0,3.92388,4.05907,0.135255,298.623,840,0.413659,1.72204,3150,1.34167,5.22778,636.025
4628.02,1.75533,6.94982,0,3.92407,4.05925,0.135235,298.613,840,0.413659,1.72204,3150,1.34167,5.22778,638.025
4630.02,1.75533,6.94982,0,3.92424,4.05939,0.135217,298.603,840,0.413659,1.72204,3150,1.34167,5.22778,640.025
4630.02,1.75533,6.94982,0,3.92424,4.05939,0.135217,298.603,840,0.413659,1.72204,3150,1.34167,5.22778,640.025
4630.02,1.75533,6.94982,1,3.83714,4.05901,0.135261,298.603,840,0.413659,1.72204,3150,1.34167,5.22778,640.025
4632.02,1.75588,6.95195,1,3.83626,4.05827,0.135382,298.597,840,0.413659,1.72204,3152,1.34222,5.22992,640.025
4634.02,1.75644,6.95408,1,3.83585,4.05792,0.135416,298.591,840,0.413659,1.72204,3154,1.34278,5.23205,640.025
4636.02,1.75699,6.95621,1,3.83552,4.05765,0.135459,298.586,840,0.413659,1.72204,3156,1.34333,5.23418,640.025
4638.02,1.75755,6.95834,1,3.83522,4.05741,0.135494,298.58,840,0.413659,1.72204,3158,1.34389,5.23631,640.025
4640.02,1.7581,6.96047,1,3.83495,4.05719,0.135527,298.575,840,0.413659,1.72204,3160,1.34444,5.23844,640.025
4640.02,1.7581,6.96047,1,3.83495,4.05719,0.135527,298.575,840,0.413659,1.72204,3160,1.34444,5.23844,640.025
4640.02,1.7581,6.96047,5,3.70964,4.05562,0.135707,298.575,840,0.413659,1.72204,3160,1.34444,5.23844,640.025
4642.02,1.76088,6.97077,5,3.70565,4.05206,0.136327,298.632,840,0.413659,1.72204,3162,1.34722,5.24873,640.025
4644.02,1.76366,6.98106,5,3.7037,4.05015,0.136573,298.688,840,0.413659,1.72204,3164,1.35,5.25902,640.025
4646.02,1.76644,6.99134,5,3.70205,4.04859,0.136855,298.743,840,0.413659,1.72204,3166,1.35278,5.2693,640.025
4648.02,1.76921,7.00162,5,3.70061,4.0472,0.137089,298.797,840,0.413659,1.72204,3168,1.35556,5.27958,640.025
4650.02,1.77199,7.01189,5,3.69929,4.04591,0.137309,298.849,840,0.413659,1.72204,3170,1.35833,5.28986,640.025
4650.02,1.77199,7.01189,5,3.69929,4.04591,0.137309,298.849,840,0.413659,1.72204,3170,1.35833,5.28986,640.025
4650.03,1.77199,7.01189,1,3.82451,4.04739,0.137102,298.849,840,0.413659,1.72204,3170,1.35833,5.28986,640.025
4652.03,1.77255,7.01402,1,3.82691,4.04941,0.136695,298.839,840,0.413659,1.72204,3172,1.35889,5.29198,640.025
4654.03,1.7731,7.01615,1,3.82745,4.04997,0.136681,298.83,840,0.413659,1.72204,3174,1.35944,5.29411,640.025
4656.03,1.77366,7.01827,1,3.82777,4.05026,0.136618,298.82,840,0.413659,1.72204,3176,1.36,5.29624,640.025
4658.03,1.77421,7.0204,1,3.82793,4.05043,0.136598,298.81,840,0.413659,1.72204,3178,1.36056,5.29836,640.025
4660.03,1.77477,7.02253,1,3.82801,4.05053,0.136585,298.801,840,0.413659,1.72204,3180,1.36111,5.30049,640.025
4660.03,1.77477,7.02253,1,3.82801,4.05053,0.136585,298.801,840,0.413659,1.72204,3180,1.36111,5.30049,640.025
4660.03,1.77477,7.02253,0,3.91444,4.0509,0.136535,298.801,840,0.413659,1.72204,3180,1.36111,5.30049,640.025
4662.03,1.77477,7.02253,0,3.91547,4.05177,0.136377,298.788,840,0.413659,1.72204,3180,1.36111,5.30049,642.025
4664.03,1.77477,7.02253,0,3.91596,4.05221,0.136326,298.775,840,0.413659,1.72204,3180,1.36111,5.30049,644.025
4666.03,1.77477,7.02253,0,3.91636,4.05255,0.13627,298.762,840,0.413659,1.72204,3180,1.36111,5.30049,646.025
4668.03,1.77477,7.02253,0,3.91667,4.05283,0.136229,298.749,840,0.413659,1.72204,3180,1.36111,5.30049,648.025
4670.03,1.77477,7.02253,0,3.91695,4.05306,0.136193,298.737,840,0.413659,1.72204,3180,1.36111,5.30049,650.025
4670.03,1.77477,7.02253,0,3.91695,4.05306,0.136193,298.737,840,0.413659,1.72204,3180,1.36111,5.30049,650.025
4670.03,1.77477,7.02253,-1,4.00359,4.05343,0.136143,298.737,840,0.413659,1.72204,3180,1.36111,5.30049,650.025
4672.03,1.77533,7.02475,-1,4.00486,4.05451,0.135957,298.733,842,0.414215,1.72426,3180,1.36111,5.30049,650.025
4674.03,1.77588,7.02698,-1,4.00559,4.05515,0.135887,298.729,844,0.41477,1.72649,3180,1.36111,5.30049,650.025
4676.03,1.77644,7.0292,-1,4.00621,4.05568,0.135812,298.726,846,0.415326,1.72871,3180,1.36111,5.30049,650.025
4678.03,1.77699,7.03143,-1,4.00675,4.05616,0.13575,298.722,848,0.415882,1.73094,3180,1.36111,5.30049,650.025
4680.03,1.77755,7.03366,-1,4.00725,4.05659,0.135693,298.719,850,0.416437,1.73316,3180,1.36111,5.30049,650.025
4680.03,1.77755,7.03366,-1,4.00725,4.05659,0.135693,298.719,850,0.416437,1.73316,3180,1.36111,5.30049,650.025
4680.03,1.77755,7.03366,-5,4.13253,4.05816,0.135513,298.72,850,0.416437,1.73316,3180,1.36111,5.30049,650.025
4682.03,1.78033,7.04515,-5,4.13668,4.06199,0.13492,298.796,852,0.419215,1.74466,3180,1.36111,5.30049,650.025
4684.03,1.7831,7.05664,-5,4.13889,4.06422,0.134689,298.871,854,0.421993,1.75615,3180,1.36111,5.30049,650.025
4686.03,1.78588,7.06815,-5,4.14079,4.06612,0.134428,298.944,856,0.42477,1.76765,3180,1.36111,5.30049,650.025
4688.03,1.78866,7.07965,-5,4.14243,4.06782,0.134235,299.017,858,0.427548,1.77916,3180,1.36111,5.30049,650.025
4690.03,1.79144,7.09116,-5,4.14393,4.06938,0.134053,299.087,860,0.430326,1.79067,3180,1.36111,5.30049,650.025
4690.03,1.79144,7.09116,-5,4.14393,4.06938,0.134053,299.087,860,0.430326,1.79067,3180,1.36111,5.30049,650.025
4690.03,1.79144,7.09116,-1,4.01868,4.06776,0.134211,299.087,860,0.430326,1.79067,3180,1.36111,5.30049,650.025
4692.03,1.79199,7.09339,-1,4.01628,4.06563,0.134523,299.078,862,0.430882,1.7929,3180,1.36111,5.30049,650.025
4694.03,1.79255,7.09563,-1,4.01583,4.06515,0.134519,299.068,864,0.431437,1.79513,3180,1.36111,5.30049,650.025
4696.03,1.7931,7.09786,-1,4.01561,4.06494,0.134564,299.059,866,0.431993,1.79737,3180,1.36111,5.30049,650.025
4698.03,1.79366,7.10009,-1,4.01555,4.06485,0.134571,299.05,868,0.432548,1.7996,3180,1.36111,5.30049,650.025
4700.03,1.79421,7.10232,-1,4.01556,4.06484,0.134573,299.041,870,0.433104,1.80183,3180,1.36111,5.30049,650.025
4700.03,1.79421,7.10232,-1,4.01556,4.06484,0.134573,299.041,870,0.433104,1.80183,3180,1.36111,5.30049,650.025
