6752,3.28222,11.9001,-1.75,3.77358,3.844,0.192471,299.074,1636,0.795278,2.85267,5116,2.48694,9.04748,0.000202
6754,3.28319,11.9038,-1.75,3.77391,3.84427,0.192401,299.074,1638,0.79625,2.85634,5116,2.48694,9.04748,0.000202
6756,3.28417,11.9075,-1.75,3.77423,3.84453,0.192332,299.075,1640,0.797222,2.86001,5116,2.48694,9.04748,0.000202
6758,3.28514,11.9112,-1.75,3.77456,3.84479,0.192263,299.075,1642,0.798194,2.86367,5116,2.48694,9.04748,0.000202
6760,3.28611,11.9148,-1.75,3.77488,3.84505,0.192193,299.076,1644,0.799167,2.86734,5116,2.48694,9.04748,0.000202
6762,3.28708,11.9185,-1.75,3.77523,3.84533,0.192124,299.076,1646,0.800139,2.87102,5116,2.48694,9.04748,0.000202
6764,3.28806,11.9222,-1.75,3.77557,3.84561,0.192055,299.076,1648,0.801111,2.87469,5116,2.48694,9.04748,0.000202
6766,3.28903,11.9258,-1.75,3.77591,3.84589,0.191987,299.077,1650,0.802083,2.87836,5116,2.48694,9.04748,0.000202
6768,3.29,11.9295,-1.75,3.77625,3.84617,0.191921,299.077,1652,0.803056,2.88203,5116,2.48694,9.04748,0.000202
6770,3.29097,11.9332,-1.75,3.7766,3.84645,0.191855,299.078,1654,0.804028,2.8857,5116,2.48694,9.04748,0.000202
6772,3.29194,11.9368,-1.75,3.77694,3.84673,0.191788,299.078,1656,0.805,2.88937,5116,2.48694,9.04748,0.000202
6774,3.29292,11.9405,-1.75,3.77728,3.84701,0.191722,299.079,1658,0.805972,2.89304,5116,2.48694,9.04748,0.000202
6776,3.29389,11.9442,-1.75,3.77762,3.84729,0.191656,299.079,1660,0.806944,2.89672,5116,2.48694,9.04748,0.000202
6778,3.29486,11.9479,-1.75,3.77796,3.84757,0.19159,299.079,1662,0.807917,2.90039,5116,2.48694,9.04748,0.000202
6780,3.29583,11.9515,-1.75,3.7783,3.84785,0.191523,299.08,1664,0.808889,2.90406,5116,2.48694,9.04748,0.000202
6782,3.29681,11.9552,-1.75,3.77864,3.84813,0.191457,299.08,1666,0.809861,2.90774,5116,2.48694,9.04748,0.000202
6784,3.29778,11.9589,-1.75,3.77898,3.84841,0.191391,299.081,1668,0.810833,2.91141,5116,2.48694,9.04748,0.000202
6786,3.29875,11.9626,-1.75,3.77932,3.84869,0.191324,299.081,1670,0.811806,2.91509,5116,2.48694,9.04748,0.000202
6788,3.29972,11.9662,-1.75,3.77966,3.84897,0.191258,299.081,1672,0.812778,2.91876,5116,2.48694,9.04748,0.000202
6790,3.30069,11.9699,-1.75,3.78,3.84925,0.191192,299.082,1674,0.81375,2.92244,5116,2.48694,9.04748,0.000202
6792,3.30167,11.9736,-1.75,3.78034,3.84953,0.191126,299.082,1676,0.814722,2.92611,5116,2.48694,9.04748,0.000202
6794,3.30264,11.9773,-1.75,3.78068,3.84981,0.191059,299.083,1678,0.815694,2.92979,5116,2.48694,9.04748,0.000202
6796,3.30361,11.9809,-1.75,3.78102,3.85009,0.190993,299.083,1680,0.816667,2.93346,5116,2.48694,9.04748,0.000202
6798,3.30458,11.9846,-1.75,3.78136,3.85037,0.190927,299.083,1682,0.817639,2.93714,5116,2.48694,9.04748,0.000202
6800,3.30556,11.9883,-1.75,3.78171,3.85065,0.190861,299.084,1684,0.818611,2.94082,5116,2.48694,9.04748,0.000202
6802,3.30653,11.992,-1.75,3.78205,3.85093,0.190794,299.084,1686,0.819583,2.94449,5116,2.48694,9.04748,0.000202
6804,3.3075,11.9956,-1.75,3.78239,3.85121,0.190728,299.085,1688,0.820556,2.94817,5116,2.48694,9.04748,0.000202
6806,3.30847,11.9993,-1.75,3.78273,3.85149,0.190662,299.085,1690,0.821528,2.95185,5116,2.48694,9.04748,0.000202
6808,3.30944,12.003,-1.75,3.78307,3.85177,0.190596,299.086,1692,0.8225,2.95553,5116,2.48694,9.04748,0.000202
6810,3.31042,12.0067,-1.75,3.78341,3.85205,0.190529,299.086,1694,0.823472,2.9592,5116,2.48694,9.04748,0.000202
6812,3.31139,12.0104,-1.75,3.78375,3.85233,0.190463,299.086,1696,0.824444,2.96288,5116,2.48694,9.04748,0.000202
6814,3.31236,12.014,-1.75,3.78409,3.85261,0.190397,299.087,1698,0.825417,2.96656,5116,2.48694,9.04748,0.000202
6816,3.31333,12.0177,-1.75,3.78443,3.85289,0.190331,299.087,1700,0.826389,2.97024,5116,2.48694,9.04748,0.000202
6818,3.31431,12.0214,-1.75,3.78477,3.85317,0.190264,299.088,1702,0.827361,2.97392,5116,2.48694,9.04748,0.000202
6820,3.31528,12.0251,-1.75,3.78511,3.85345,0.190198,299.088,1704,0.828333,2.9776,5116,2.48694,9.04748,0.000202
6822,3.31625,12.0288,-1.75,3.78545,3.85373,0.190132,299.088,1706,0.829306,2.98128,5116,2.48694,9.04748,0.000202
6824,3.31722,12.0324,-1.75,3.78579,3.85401,0.190066,299.089,1708,0.830278,2.98496,5116,2.48694,9.04748,0.000202
6826,3.31819,12.0361,-1.75,3.78613,3.85429,0.189999,299.089,1710,0.83125,2.98864,5116,2.48694,9.04748,0.000202
6828,3.31917,12.0398,-1.75,3.78648,3.85457,0.189933,299.09,1712,0.832222,2.99232,5116,2.48694,9.04748,0.000202
6830,3.32014,12.0435,-1.75,3.78682,3.85485,0.189867,299.09,1714,0.833194,2.996,5116,2.48694,9.04748,0.000202
6832,3.32111,12.0472,-1.75,3.78716,3.85513,0.1898,299.09,1716,0.834167,2.99969,5116,2.48694,9.04748,0.000202
6834,3.32208,12.0508,-1.75,3.78749,3.85541,0.189734,299.091,1718,0.835139,3.00337,5116,2.48694,9.04748,0.000202
6836,3.32306,12.0545,-1.75,3.78783,3.85568,0.189668,299.091,1720,0.836111,3.00705,5116,2.48694,9.04748,0.000202
6838,3.32403,12.0582,-1.75,3.78817,3.85596,0.189602,299.092,1722,0.837083,3.01073,5116,2.48694,9.04748,0.000202
6840,3.325,12.0619,-1.75,3.7885,3.85623,0.189535,299.092,1724,0.838056,3.01442,5116,2.48694,9.04748,0.000202
6842,3.32597,12.0656,-1.75,3.78884,3.85651,0.189468,299.093,1726,0.839028,3.0181,5116,2.48694,9.04748,0.000202
6844,3.32694,12.0693,-1.75,3.78918,3.85678,0.189401,299.093,1728,0.84,3.02179,5116,2.48694,9.04748,0.000202
6846,3.32792,12.0729,-1.75,3.78951,3.85706,0.189334,299.093,1730,0.840972,3.02547,5116,2.48694,9.04748,0.000202
6848,3.32889,12.0766,-1.75,3.78985,3.85733,0.189268,299.094,1732,0.841944,3.02915,5116,2.48694,9.04748,0.000202
6850,3.32986,12.0803,-1.75,3.79018,3.85761,0.189201,299.094,1734,0.842917,3.03284,5116,2.48694,9.04748,0.000202
6852,3.33083,12.084,-1.75,3.79052,3.85788,0.189134,299.095,1736,0.843889,3.03652,5116,2.48694,9.04748,0.000202
6854,3.33181,12.0877,-1.75,3.79086,3.85816,0.189067,299.095,1738,0.844861,3.04021,5116,2.48694,9.04748,0.000202
6856,3.33278,12.0914,-1.75,3.79119,3.85843,0.189,299.095,1740,0.845833,3.0439,5116,2.48694,9.04748,0.000202
6858,3.33375,12.0951,-1.75,3.79153,3.85871,0.188933,299.096,1742,0.846806,3.04758,5116,2.48694,9.04748,0.000202
6860,3.33472,12.0987,-1.75,3.79187,3.85898,0.188867,299.096,1744,0.847778,3.05127,5116,2.48694,9.04748,0.000202
6862,3.33569,12.1024,-1.75,3.7922,3.85926,0.1888,299.097,1746,0.84875,3.05496,5116,2.48694,9.04748,0.000202
6864,3.33667,12.1061,-1.75,3.79254,3.85953,0.188733,299.097,1748,0.849722,3.05864,5116,2.48694,9.04748,0.000202
6866,3.33764,12.1098,-1.75,3.79288,3.85981,0.188666,299.097,1750,0.850694,3.06233,5116,2.48694,9.04748,0.000202
6868,3.33861,12.1135,-1.75,3.79321,3.86008,0.188599,299.098,1752,0.851667,3.06602,5116,2.48694,9.04748,0.000202
6870,3.33958,12.1172,-1.75,3.79355,3.86036,0.188533,299.098,1754,0.852639,3.06971,5116,2.48694,9.04748,0.000202
6872,3.34056,12.1209,-1.75,3.79389,3.86063,0.188466,299.099,1756,0.853611,3.07339,5116,2.48694,9.04748,0.000202
6874,3.34153,12.1246,-1.75,3.79422,3.86091,0.188399,299.099,1758,0.854583,3.07708,5116,2.48694,9.04748,0.000202
6876,3.3425,12.1282,-1.75,3.79456,3.86118,0.188332,299.1,1760,0.855556,3.08077,5116,2.48694,9.04748,0.000202
6878,3.34347,12.1319,-1.75,3.7949,3.86146,0.188265,299.1,1762,0.856528,3.08446,5116,2.48694,9.04748,0.000202
6880,3.34444,12.1356,-1.75,3.79523,3.86173,0.188199,299.1,1764,0.8575,3.08815,5116,2.48694,9.04748,0.000202
6882,3.34542,12.1393,-1.75,3.79557,3.86201,0.188132,299.101,1766,0.858472,3.09184,5116,2.48694,9.04748,0.000202
6884,3.34639,12.143,-1.75,3.7959,3.86228,0.188065,299.101,1768,0.859444,3.09553,5116,2.48694,9.04748,0.000202
6886,3.34736,12.1467,-1.75,3.79624,3.86256,0.187998,299.102,1770,0.860417,3.09922,5116,2.48694,9.04748,0.000202
6888,3.34833,12.1504,-1.75,3.79658,3.86283,0.187931,299.102,1772,0.861389,3.10291,5116,2.48694,9.04748,0.000202
6890,3.34931,12.1541,-1.75,3.79691,3.86311,0.187864,299.102,1774,0.862361,3.10661,5116,2.48694,9.04748,0.000202
6892,3.35028,12.1578,-1.75,3.79725,3.86338,0.187798,299.103,1776,0.863333,3.1103,5116,2.48694,9.04748,0.000202
6894,3.35125,12.1615,-1.75,3.79759,3.86366,0.187731,299.103,1778,0.864306,3.11399,5116,2.48694,9.04748,0.000202
6896,3.35222,12.1652,-1.75,3.79792,3.86393,0.187664,299.104,1780,0.865278,3.11768,5116,2.48694,9.04748,0.000202
6898,3.35319,12.1689,-1.75,3.79826,3.86421,0.187597,299.104,1782,0.86625,3.12137,5116,2.48694,9.04748,0.000202
6900,3.35417,12.1725,-1.75,3.7986,3.86448,0.18753,299.105,1784,0.867222,3.12507,5116,2.48694,9.04748,0.000202
6902,3.35514,12.1762,-1.75,3.79893,3.86476,0.187464,299.105,1786,0.868194,3.12876,5116,2.48694,9.04748,0.000202
6904,3.35611,12.1799,-1.75,3.79927,3.86503,0.187397,299.105,1788,0.869167,3.13246,5116,2.48694,9.04748,0.000202
6906,3.35708,12.1836,-1.75,3.79961,3.86531,0.18733,299.106,1790,0.870139,3.13615,5116,2.48694,9.04748,0.000202
6908,3.35806,12.1873,-1.75,3.79996,3.8656,0.187263,299.106,1792,0.871111,3.13984,5116,2.48694,9.04748,0.000202
6910,3.35903,12.191,-1.75,3.80031,3.86588,0.187196,299.107,1794,0.872083,3.14354,5116,2.48694,9.04748,0.000202
6912,3.36,12.1947,-1.75,3.80066,3.86617,0.187125,299.107,1796,0.873056,3.14723,5116,2.48694,9.04748,0.000202
6914,3.36097,12.1984,-1.75,3.80101,3.86645,0.187052,299.107,1798,0.874028,3.15093,5116,2.48694,9.04748,0.000202
6916,3.36194,12.2021,-1.75,3.80137,3.86674,0.186979,299.108,1800,0.875,3.15462,5116,2.48694,9.04748,0.000202
6918,3.36292,12.2058,-1.75,3.80172,3.86703,0.186905,299.108,1802,0.875972,3.15832,5116,2.48694,9.04748,0.000202
6920,3.36389,12.2095,-1.75,3.80207,3.86731,0.186832,299.109,1804,0.876944,3.16202,5116,2.48694,9.04748,0.000202
6922,3.36486,12.2132,-1.75,3.80243,3.8676,0.186759,299.109,1806,0.877917,3.16571,5116,2.48694,9.04748,0.000202
6924,3.36583,12.2169,-1.75,3.80278,3.86788,0.186686,299.109,1808,0.878889,3.16941,5116,2.48694,9.04748,0.000202
6926,3.36681,12.2206,-1.75,3.80314,3.86817,0.186613,299.11,1810,0.879861,3.17311,5116,2.48694,9.04748,0.000202
6928,3.36778,12.2243,-1.75,3.80349,3.86846,0.18654,299.11,1812,0.880833,3.17681,5116,2.48694,9.04748,0.000202
6930,3.36875,12.228,-1.75,3.80384,3.86874,0.186467,299.111,1814,0.881806,3.1805,5116,2.48694,9.04748,0.000202
6932,3.36972,12.2317,-1.75,3.8042,3.86903,0.186393,299.111,1816,0.882778,3.1842,5116,2.48694,9.04748,0.000202
6934,3.37069,12.2354,-1.75,3.80455,3.86931,0.18632,299.112,1818,0.88375,3.1879,5116,2.48694,9.04748,0.000202
6936,3.37167,12.2391,-1.75,3.80491,3.8696,0.186247,299.112,1820,0.884722,3.1916,5116,2.48694,9.04748,0.000202
6938,3.37264,12.2428,-1.75,3.80526,3.86988,0.186174,299.112,1822,0.885694,3.1953,5116,2.48694,9.04748,0.000202
6940,3.37361,12.2465,-1.75,3.80561,3.87017,0.186101,299.113,1824,0.886667,3.199,5116,2.48694,9.04748,0.000202
6942,3.37458,12.2502,-1.75,3.80597,3.87046,0.186028,299.113,1826,0.887639,3.2027,5116,2.48694,9.04748,0.000202
6944,3.37556,12.2539,-1.75,3.80632,3.87074,0.185955,299.114,1828,0.888611,3.2064,5116,2.48694,9.04748,0.000202
6946,3.37653,12.2576,-1.75,3.80668,3.87103,0.185881,299.114,1830,0.889583,3.2101,5116,2.48694,9.04748,0.000202
6948,3.3775,12.2613,-1.75,3.80703,3.87131,0.185808,299.114,1832,0.890556,3.2138,5116,2.48694,9.04748,0.000202
6950,3.37847,12.265,-1.75,3.80738,3.8716,0.185735,299.115,1834,0.891528,3.21751,5116,2.48694,9.04748,0.000202
6952,3.37944,12.2687,-1.75,3.80774,3.87189,0.185662,299.115,1836,0.8925,3.22121,5116,2.48694,9.04748,0.000202
6954,3.38042,12.2724,-1.75,3.80809,3.87217,0.185589,299.116,1838,0.893472,3.22491,5116,2.48694,9.04748,0.000202
6956,3.38139,12.2761,-1.75,3.80845,3.87246,0.185516,299.116,1840,0.894444,3.22861,5116,2.48694,9.04748,0.000202
6958,3.38236,12.2798,-1.75,3.8088,3.87274,0.185443,299.117,1842,0.895417,3.23232,5116,2.48694,9.04748,0.000202
6960,3.38333,12.2835,-1.75,3.80915,3.87303,0.18537,299.117,1844,0.896389,3.23602,5116,2.48694,9.04748,0.000202
6962,3.38431,12.2872,-1.75,3.80951,3.87332,0.185296,299.117,1846,0.897361,3.23972,5116,2.48694,9.04748,0.000202
6964,3.38528,12.2909,-1.75,3.80986,3.8736,0.185223,299.118,1848,0.898333,3.24343,5116,2.48694,9.04748,0.000202
6966,3.38625,12.2946,-1.75,3.81022,3.87389,0.18515,299.118,1850,0.899306,3.24713,5116,2.48694,9.04748,0.000202
6968,3.38722,12.2983,-1.75,3.81057,3.87417,0.185077,299.119,1852,0.900278,3.25084,5116,2.48694,9.04748,0.000202
6970,3.38819,12.302,-1.75,3.81092,3.87446,0.185004,299.119,1854,0.90125,3.25454,5116,2.48694,9.04748,0.000202
6972,3.38917,12.3057,-1.75,3.81128,3.87475,0.184931,299.119,1856,0.902222,3.25825,5116,2.48694,9.04748,0.000202
6974,3.39014,12.3094,-1.75,3.81163,3.87503,0.184858,299.12,1858,0.903194,3.26195,5116,2.48694,9.04748,0.000202
6976,3.39111,12.3131,-1.75,3.81199,3.87532,0.184784,299.12,1860,0.904167,3.26566,5116,2.48694,9.04748,0.000202
6978,3.39208,12.3168,-1.75,3.81234,3.8756,0.184711,299.121,1862,0.905139,3.26936,5116,2.48694,9.04748,0.000202
6980,3.39306,12.3205,-1.75,3.8127,3.8759,0.184638,299.121,1864,0.906111,3.27307,5116,2.48694,9.04748,0.000202
6982,3.39403,12.3243,-1.75,3.81307,3.87619,0.184565,299.122,1866,0.907083,3.27678,5116,2.48694,9.04748,0.000202
6984,3.395,12.328,-1.75,3.81343,3.87649,0.184492,299.122,1868,0.908056,3.28049,5116,2.48694,9.04748,0.000202
6986,3.39597,12.3317,-1.75,3.81379,3.87678,0.184418,299.122,1870,0.909028,3.28419,5116,2.48694,9.04748,0.000202
6988,3.39694,12.3354,-1.75,3.81416,3.87708,0.184344,299.123,1872,0.91,3.2879,5116,2.48694,9.04748,0.000202
6990,3.39792,12.3391,-1.75,3.81452,3.87737,0.18427,299.123,1874,0.910972,3.29161,5116,2.48694,9.04748,0.000202
6992,3.39889,12.3428,-1.75,3.81488,3.87766,0.184196,299.124,1876,0.911944,3.29532,5116,2.48694,9.04748,0.000202
6994,3.39986,12.3465,-1.75,3.81525,3.87796,0.184122,299.124,1878,0.912917,3.29903,5116,2.48694,9.04748,0.000202
6996,3.40083,12.3502,-1.75,3.81561,3.87825,0.184048,299.124,1880,0.913889,3.30274,5116,2.48694,9.04748,0.000202
6998,3.40181,12.3539,-1.75,3.81597,3.87855,0.183974,299.125,1882,0.914861,3.30645,5116,2.48694,9.04748,0.000202
7000,3.40278,12.3576,-1.75,3.81633,3.87884,0.1839,299.125,1884,0.915833,3.31016,5116,2.48694,9.04748,0.000202
7002,3.40375,12.3613,-1.75,3.8167,3.87913,0.183826,299.126,1886,0.916806,3.31387,5116,2.48694,9.04748,0.000202
7004,3.40472,12.3651,-1.75,3.81706,3.87943,0.183752,299.126,1888,0.917778,3.31758,5116,2.48694,9.04748,0.000202
7006,3.40569,12.3688,-1.75,3.81742,3.87972,0.183678,299.127,1890,0.91875,3.32129,5116,2.48694,9.04748,0.000202
7008,3.40667,12.3725,-1.75,3.81779,3.88002,0.183604,299.127,1892,0.919722,3.325,5116,2.48694,9.04748,0.000202
7010,3.40764,12.3762,-1.75,3.81815,3.88031,0.18353,299.127,1894,0.920694,3.32872,5116,2.48694,9.04748,0.000202
7012,3.40861,12.3799,-1.75,3.81851,3.88061,0.183456,299.128,1896,0.921667,3.33243,5116,2.48694,9.04748,0.000202
7014,3.40958,12.3836,-1.75,3.81888,3.8809,0.183382,299.128,1898,0.922639,3.33614,5116,2.48694,9.04748,0.000202
7016,3.41056,12.3873,-1.75,3.81924,3.88119,0.183308,299.129,1900,0.923611,3.33985,5116,2.48694,9.04748,0.000202
7018,3.41153,12.391,-1.75,3.8196,3.88149,0.183234,299.129,1902,0.924583,3.34357,5116,2.48694,9.04748,0.000202
7020,3.4125,12.3948,-1.75,3.81997,3.88178,0.18316,299.129,1904,0.925556,3.34728,5116,2.48694,9.04748,0.000202
7022,3.41347,12.3985,-1.75,3.82033,3.88208,0.183086,299.13,1906,0.926528,3.351,5116,2.48694,9.04748,0.000202
7024,3.41444,12.4022,-1.75,3.82069,3.88237,0.183012,299.13,1908,0.9275,3.35471,5116,2.48694,9.04748,0.000202
7026,3.41542,12.4059,-1.75,3.82106,3.88267,0.182938,299.131,1910,0.928472,3.35842,5116,2.48694,9.04748,0.000202
7028,3.41639,12.4096,-1.75,3.82142,3.88296,0.182864,299.131,1912,0.929444,3.36214,5116,2.48694,9.04748,0.000202
7030,3.41736,12.4133,-1.75,3.82178,3.88325,0.18279,299.132,1914,0.930417,3.36586,5116,2.48694,9.04748,0.000202
7032,3.41833,12.417,-1.75,3.82215,3.88355,0.182717,299.132,1916,0.931389,3.36957,5116,2.48694,9.04748,0.000202
7034,3.41931,12.4208,-1.75,3.82251,3.88384,0.182643,299.132,1918,0.932361,3.37329,5116,2.48694,9.04748,0.000202
7036,3.42028,12.4245,-1.75,3.82287,3.88414,0.182569,299.133,1920,0.933333,3.377,5116,2.48694,9.04748,0.000202
7038,3.42125,12.4282,-1.75,3.82324,3.88443,0.182495,299.133,1922,0.934306,3.38072,5116,2.48694,9.04748,0.000202
7040,3.42222,12.4319,-1.75,3.8236,3.88472,0.182421,299.134,1924,0.935278,3.38444,5116,2.48694,9.04748,0.000202
7042,3.42319,12.4356,-1.75,3.82396,3.88502,0.182347,299.134,1926,0.93625,3.38816,5116,2.48694,9.04748,0.000202
7044,3.42417,12.4394,-1.75,3.82433,3.88531,0.182273,299.134,1928,0.937222,3.39187,5116,2.48694,9.04748,0.000202
7046,3.42514,12.4431,-1.75,3.82469,3.88561,0.182199,299.135,1930,0.938194,3.39559,5116,2.48694,9.04748,0.000202
7048,3.42611,12.4468,-1.75,3.82505,3.8859,0.182125,299.135,1932,0.939167,3.39931,5116,2.48694,9.04748,0.000202
7050,3.42708,12.4505,-1.75,3.82542,3.8862,0.182051,299.136,1934,0.940139,3.40303,5116,2.48694,9.04748,0.000202
7052,3.42806,12.4542,-1.75,3.82579,3.8865,0.181977,299.136,1936,0.941111,3.40675,5116,2.48694,9.04748,0.000202
7054,3.42903,12.4579,-1.75,3.82616,3.8868,0.181903,299.137,1938,0.942083,3.41047,5116,2.48694,9.04748,0.000202
7056,3.43,12.4617,-1.75,3.82654,3.88711,0.181829,299.137,1940,0.943056,3.41419,5116,2.48694,9.04748,0.000202
7058,3.43097,12.4654,-1.75,3.82691,3.88741,0.181758,299.137,1942,0.944028,3.41791,5116,2.48694,9.04748,0.000202
7060,3.43194,12.4691,-1.75,3.82728,3.88772,0.181686,299.138,1944,0.945,3.42163,5116,2.48694,9.04748,0.000202
7062,3.43292,12.4728,-1.75,3.82765,3.88802,0.181615,299.138,1946,0.945972,3.42535,5116,2.48694,9.04748,0.000202
7064,3.43389,12.4766,-1.75,3.82803,3.88833,0.181543,299.139,1948,0.946944,3.42908,5116,2.48694,9.04748,0.000202
7066,3.43486,12.4803,-1.75,3.8284,3.88863,0.181472,299.139,1950,0.947917,3.4328,5116,2.48694,9.04748,0.000202
7068,3.43583,12.484,-1.75,3.82877,3.88894,0.1814,299.139,1952,0.948889,3.43652,5116,2.48694,9.04748,0.000202
7070,3.43681,12.4877,-1.75,3.82914,3.88924,0.181329,299.14,1954,0.949861,3.44024,5116,2.48694,9.04748,0.000202
7072,3.43778,12.4914,-1.75,3.82951,3.88955,0.181257,299.14,1956,0.950833,3.44397,5116,2.48694,9.04748,0.000202
7074,3.43875,12.4952,-1.75,3.82989,3.88985,0.181186,299.141,1958,0.951806,3.44769,5116,2.48694,9.04748,0.000202
7076,3.43972,12.4989,-1.75,3.83026,3.89016,0.181114,299.141,1960,0.952778,3.45141,5116,2.48694,9.04748,0.000202
7078,3.44069,12.5026,-1.75,3.83063,3.89046,0.181043,299.142,1962,0.95375,3.45514,5116,2.48694,9.04748,0.000202
7080,3.44167,12.5063,-1.75,3.831,3.89077,0.180971,299.142,1964,0.954722,3.45886,5116,2.48694,9.04748,0.000202
7082,3.44264,12.5101,-1.75,3.83137,3.89107,0.1809,299.142,1966,0.955694,3.46259,5116,2.48694,9.04748,0.000202
7084,3.44361,12.5138,-1.75,3.83175,3.89138,0.180828,299.143,1968,0.956667,3.46631,5116,2.48694,9.04748,0.000202
7086,3.44458,12.5175,-1.75,3.83212,3.89169,0.180757,299.143,1970,0.957639,3.47004,5116,2.48694,9.04748,0.000202
7088,3.44556,12.5212,-1.75,3.83249,3.89199,0.180685,299.144,1972,0.958611,3.47376,5116,2.48694,9.04748,0.000202
7090,3.44653,12.525,-1.75,3.83286,3.8923,0.180614,299.144,1974,0.959583,3.47749,5116,2.48694,9.04748,0.000202
7092,3.4475,12.5287,-1.75,3.83323,3.8926,0.180542,299.145,1976,0.960556,3.48122,5116,2.48694,9.04748,0.000202
7094,3.44847,12.5324,-1.75,3.83361,3.89291,0.180471,299.145,1978,0.961528,3.48494,5116,2.48694,9.04748,0.000202
7096,3.44944,12.5361,-1.75,3.83398,3.89321,0.180399,299.145,1980,0.9625,3.48867,5116,2.48694,9.04748,0.000202
7098,3.45042,12.5399,-1.75,3.83435,3.89352,0.180328,299.146,1982,0.963472,3.4924,5116,2.48694,9.04748,0.000202
7100,3.45139,12.5436,-1.75,3.83472,3.89382,0.180256,299.146,1984,0.964444,3.49613,5116,2.48694,9.04748,0.000202
7102,3.45236,12.5473,-1.75,3.83509,3.89413,0.180185,299.147,1986,0.965417,3.49986,5116,2.48694,9.04748,0.000202
7104,3.45333,12.5511,-1.75,3.83546,3.89443,0.180113,299.147,1988,0.966389,3.50359,5116,2.48694,9.04748,0.000202
7106,3.45431,12.5548,-1.75,3.83584,3.89474,0.180042,299.147,1990,0.967361,3.50731,5116,2.48694,9.04748,0.000202
7108,3.45528,12.5585,-1.75,3.83621,3.89504,0.17997,299.148,1992,0.968333,3.51104,5116,2.48694,9.04748,0.000202
7110,3.45625,12.5623,-1.75,3.83658,3.89535,0.179899,299.148,1994,0.969306,3.51477,5116,2.48694,9.04748,0.000202
7112,3.45722,12.566,-1.75,3.83695,3.89565,0.179827,299.148,1996,0.970278,3.5185,5116,2.48694,9.04748,0.000202
7114,3.45819,12.5697,-1.75,3.83732,3.89596,0.179756,299.149,1998,0.97125,3.52224,5116,2.48694,9.04748,0.000202
7116,3.45917,12.5734,-1.75,3.8377,3.89626,0.179684,299.149,2000,0.972222,3.52597,5116,2.48694,9.04748,0.000202
7118,3.46014,12.5772,-1.75,3.83807,3.89657,0.179613,299.15,2002,0.973194,3.5297,5116,2.48694,9.04748,0.000202
7120,3.46111,12.5809,-1.75,3.83844,3.89687,0.179541,299.15,2004,0.974167,3.53343,5116,2.48694,9.04748,0.000202
7122,3.46208,12.5846,-1.75,3.83881,3.89718,0.17947,299.15,2006,0.975139,3.53716,5116,2.48694,9.04748,0.000202
7124,3.46306,12.5884,-1.75,3.83919,3.89749,0.179399,299.151,2008,0.976111,3.54089,5116,2.48694,9.04748,0.000202
7126,3.46403,12.5921,-1.75,3.83959,3.89782,0.179327,299.151,2010,0.977083,3.54463,5116,2.48694,9.04748,0.000202
7128,3.465,12.5958,-1.75,3.83999,3.89815,0.179256,299.151,2012,0.978056,3.54836,5116,2.48694,9.04748,0.000202
7130,3.46597,12.5996,-1.75,3.84038,3.89848,0.179189,299.152,2014,0.979028,3.55209,5116,2.48694,9.04748,0.000202
7132,3.46694,12.6033,-1.75,3.84077,3.89881,0.179125,299.152,2016,0.98,3.55583,5116,2.48694,9.04748,0.000202
7134,3.46792,12.607,-1.75,3.84116,3.89914,0.179061,299.152,2018,0.980972,3.55956,5116,2.48694,9.04748,0.000202
7136,3.46889,12.6108,-1.75,3.84155,3.89947,0.178998,299.152,2020,0.981944,3.5633,5116,2.48694,9.04748,0.000202
7138,3.46986,12.6145,-1.75,3.84194,3.8998,0.178934,299.153,2022,0.982917,3.56703,5116,2.48694,9.04748,0.000202
7140,3.47083,12.6182,-1.75,3.84233,3.90013,0.17887,299.153,2024,0.983889,3.57077,5116,2.48694,9.04748,0.000202
7142,3.47181,12.622,-1.75,3.84272,3.90046,0.178806,299.153,2026,0.984861,3.5745,5116,2.48694,9.04748,0.000202
7144,3.47278,12.6257,-1.75,3.84311,3.90079,0.178742,299.154,2028,0.985833,3.57824,5116,2.48694,9.04748,0.000202
7146,3.47375,12.6295,-1.75,3.84349,3.90112,0.178679,299.154,2030,0.986806,3.58198,5116,2.48694,9.04748,0.000202
7148,3.47472,12.6332,-1.75,3.84388,3.90145,0.178615,299.154,2032,0.987778,3.58571,5116,2.48694,9.04748,0.000202
7150,3.47569,12.6369,-1.75,3.84427,3.90178,0.178551,299.154,2034,0.98875,3.58945,5116,2.48694,9.04748,0.000202
