6366,3.09458,11.1696,-1.75,3.68683,3.77943,0.217223,298.923,1058,0.514306,1.79915,5308,2.58028,9.37049,0.000202
6368,3.09556,11.1732,-1.75,3.68708,3.77953,0.217056,298.923,1060,0.515278,1.80273,5308,2.58028,9.37049,0.000202
6370,3.09653,11.1768,-1.75,3.68734,3.77962,0.21689,298.924,1062,0.51625,1.80632,5308,2.58028,9.37049,0.000202
6372,3.0975,11.1804,-1.75,3.6875,3.77972,0.21682,298.924,1064,0.517222,1.8099,5308,2.58028,9.37049,0.000202
6374,3.09847,11.184,-1.75,3.68764,3.77982,0.216763,298.924,1066,0.518194,1.81349,5308,2.58028,9.37049,0.000202
6376,3.09944,11.1876,-1.75,3.68779,3.77991,0.216707,298.925,1068,0.519167,1.81707,5308,2.58028,9.37049,0.000202
6378,3.10042,11.1911,-1.75,3.68793,3.78001,0.21665,298.925,1070,0.520139,1.82066,5308,2.58028,9.37049,0.000202
6380,3.10139,11.1947,-1.75,3.68808,3.7801,0.216593,298.925,1072,0.521111,1.82424,5308,2.58028,9.37049,0.000202
6382,3.10236,11.1983,-1.75,3.68822,3.7802,0.216537,298.926,1074,0.522083,1.82783,5308,2.58028,9.37049,0.000202
6384,3.10333,11.2019,-1.75,3.68837,3.7803,0.21648,298.926,1076,0.523056,1.83141,5308,2.58028,9.37049,0.000202
6386,3.10431,11.2055,-1.75,3.68851,3.78039,0.216424,298.926,1078,0.524028,1.835,5308,2.58028,9.37049,0.000202
6388,3.10528,11.2091,-1.75,3.68866,3.78049,0.216367,298.927,1080,0.525,1.83859,5308,2.58028,9.37049,0.000202
6390,3.10625,11.2127,-1.75,3.6888,3.78059,0.21631,298.927,1082,0.525972,1.84217,5308,2.58028,9.37049,0.000202
6392,3.10722,11.2162,-1.75,3.68895,3.78068,0.216254,298.927,1084,0.526944,1.84576,5308,2.58028,9.37049,0.000202
6394,3.10819,11.2198,-1.75,3.68909,3.78078,0.216197,298.928,1086,0.527917,1.84935,5308,2.58028,9.37049,0.000202
6396,3.10917,11.2234,-1.75,3.68924,3.78087,0.21614,298.928,1088,0.528889,1.85293,5308,2.58028,9.37049,0.000202
6398,3.11014,11.227,-1.75,3.68938,3.78097,0.216084,298.928,1090,0.529861,1.85652,5308,2.58028,9.37049,0.000202
6400,3.11111,11.2306,-1.75,3.68953,3.78107,0.216027,298.929,1092,0.530833,1.86011,5308,2.58028,9.37049,0.000202
6402,3.11208,11.2342,-1.75,3.68967,3.78116,0.21597,298.929,1094,0.531806,1.86369,5308,2.58028,9.37049,0.000202
6404,3.11306,11.2378,-1.75,3.68981,3.78126,0.215914,298.929,1096,0.532778,1.86728,5308,2.58028,9.37049,0.000202
6406,3.11403,11.2414,-1.75,3.68996,3.78136,0.215857,298.93,1098,0.53375,1.87087,5308,2.58028,9.37049,0.000202
6408,3.115,11.2449,-1.75,3.6901,3.78145,0.2158,298.93,1100,0.534722,1.87446,5308,2.58028,9.37049,0.000202
6410,3.11597,11.2485,-1.75,3.69025,3.78155,0.215744,298.93,1102,0.535694,1.87804,5308,2.58028,9.37049,0.000202
6412,3.11694,11.2521,-1.75,3.69039,3.78164,0.215687,298.931,1104,0.536667,1.88163,5308,2.58028,9.37049,0.000202
6414,3.11792,11.2557,-1.75,3.69054,3.78174,0.215631,298.931,1106,0.537639,1.88522,5308,2.58028,9.37049,0.000202
6416,3.11889,11.2593,-1.75,3.69068,3.78184,0.215574,298.931,1108,0.538611,1.88881,5308,2.58028,9.37049,0.000202
6418,3.11986,11.2629,-1.75,3.69083,3.78194,0.215517,298.932,1110,0.539583,1.8924,5308,2.58028,9.37049,0.000202
6420,3.12083,11.2665,-1.75,3.69099,3.78204,0.215461,298.932,1112,0.540556,1.89598,5308,2.58028,9.37049,0.000202
6422,3.12181,11.2701,-1.75,3.69114,3.78215,0.215404,298.932,1114,0.541528,1.89957,5308,2.58028,9.37049,0.000202
6424,3.12278,11.2736,-1.75,3.69129,3.78225,0.215347,298.933,1116,0.5425,1.90316,5308,2.58028,9.37049,0.000202
6426,3.12375,11.2772,-1.75,3.69145,3.78235,0.215291,298.933,1118,0.543472,1.90675,5308,2.58028,9.37049,0.000202
6428,3.12472,11.2808,-1.75,3.6916,3.78246,0.215234,298.933,1120,0.544444,1.91034,5308,2.58028,9.37049,0.000202
6430,3.12569,11.2844,-1.75,3.69175,3.78256,0.215177,298.934,1122,0.545417,1.91393,5308,2.58028,9.37049,0.000202
6432,3.12667,11.288,-1.75,3.6919,3.78267,0.215121,298.934,1124,0.546389,1.91752,5308,2.58028,9.37049,0.000202
6434,3.12764,11.2916,-1.75,3.69206,3.78277,0.215064,298.934,1126,0.547361,1.92111,5308,2.58028,9.37049,0.000202
6436,3.12861,11.2952,-1.75,3.69221,3.78288,0.215007,298.935,1128,0.548333,1.9247,5308,2.58028,9.37049,0.000202
6438,3.12958,11.2988,-1.75,3.69236,3.78298,0.214951,298.935,1130,0.549306,1.92829,5308,2.58028,9.37049,0.000202
6440,3.13056,11.3024,-1.75,3.69252,3.78309,0.214894,298.936,1132,0.550278,1.93188,5308,2.58028,9.37049,0.000202
6442,3.13153,11.306,-1.75,3.69267,3.78319,0.214838,298.936,1134,0.55125,1.93547,5308,2.58028,9.37049,0.000202
6444,3.1325,11.3095,-1.75,3.69283,3.78329,0.214773,298.936,1136,0.552222,1.93906,5308,2.58028,9.37049,0.000202
6446,3.13347,11.3131,-1.75,3.693,3.7834,0.214701,298.937,1138,0.553194,1.94265,5308,2.58028,9.37049,0.000202
6448,3.13444,11.3167,-1.75,3.69317,3.7835,0.214629,298.937,1140,0.554167,1.94624,5308,2.58028,9.37049,0.000202
6450,3.13542,11.3203,-1.75,3.69334,3.78361,0.214557,298.937,1142,0.555139,1.94983,5308,2.58028,9.37049,0.000202
6452,3.13639,11.3239,-1.75,3.69351,3.78371,0.214485,298.938,1144,0.556111,1.95342,5308,2.58028,9.37049,0.000202
6454,3.13736,11.3275,-1.75,3.69368,3.78382,0.214413,298.938,1146,0.557083,1.95701,5308,2.58028,9.37049,0.000202
6456,3.13833,11.3311,-1.75,3.69384,3.78392,0.214341,298.938,1148,0.558056,1.9606,5308,2.58028,9.37049,0.000202
6458,3.13931,11.3347,-1.75,3.69401,3.78403,0.214269,298.939,1150,0.559028,1.96419,5308,2.58028,9.37049,0.000202
6460,3.14028,11.3383,-1.75,3.69418,3.78413,0.214197,298.939,1152,0.56,1.96779,5308,2.58028,9.37049,0.000202
6462,3.14125,11.3419,-1.75,3.69435,3.78424,0.214125,298.939,1154,0.560972,1.97138,5308,2.58028,9.37049,0.000202
6464,3.14222,11.3455,-1.75,3.69452,3.78434,0.214053,298.94,1156,0.561944,1.97497,5308,2.58028,9.37049,0.000202
6466,3.14319,11.349,-1.75,3.69469,3.78444,0.213981,298.94,1158,0.562917,1.97856,5308,2.58028,9.37049,0.000202
6468,3.14417,11.3526,-1.75,3.69486,3.78455,0.213909,298.941,1160,0.563889,1.98215,5308,2.58028,9.37049,0.000202
6470,3.14514,11.3562,-1.75,3.69503,3.78465,0.213836,298.941,1162,0.564861,1.98575,5308,2.58028,9.37049,0.000202
6472,3.14611,11.3598,-1.75,3.69519,3.78476,0.213764,298.941,1164,0.565833,1.98934,5308,2.58028,9.37049,0.000202
6474,3.14708,11.3634,-1.75,3.69536,3.78486,0.213692,298.942,1166,0.566806,1.99293,5308,2.58028,9.37049,0.000202
6476,3.14806,11.367,-1.75,3.69553,3.78497,0.21362,298.942,1168,0.567778,1.99652,5308,2.58028,9.37049,0.000202
6478,3.14903,11.3706,-1.75,3.6957,3.78507,0.213548,298.942,1170,0.56875,2.00012,5308,2.58028,9.37049,0.000202
6480,3.15,11.3742,-1.75,3.69587,3.78518,0.213476,298.943,1172,0.569722,2.00371,5308,2.58028,9.37049,0.000202
6482,3.15097,11.3778,-1.75,3.69604,3.78528,0.213404,298.943,1174,0.570694,2.0073,5308,2.58028,9.37049,0.000202
6484,3.15194,11.3814,-1.75,3.69621,3.78538,0.213332,298.943,1176,0.571667,2.0109,5308,2.58028,9.37049,0.000202
6486,3.15292,11.385,-1.75,3.69638,3.78549,0.21326,298.944,1178,0.572639,2.01449,5308,2.58028,9.37049,0.000202
6488,3.15389,11.3886,-1.75,3.69654,3.78559,0.213188,298.944,1180,0.573611,2.01808,5308,2.58028,9.37049,0.000202
6490,3.15486,11.3922,-1.75,3.69671,3.7857,0.213116,298.945,1182,0.574583,2.02168,5308,2.58028,9.37049,0.000202
6492,3.15583,11.3958,-1.75,3.69688,3.7858,0.213044,298.945,1184,0.575556,2.02527,5308,2.58028,9.37049,0.000202
6494,3.15681,11.3994,-1.75,3.69704,3.7859,0.212972,298.945,1186,0.576528,2.02887,5308,2.58028,9.37049,0.000202
6496,3.15778,11.4029,-1.75,3.6972,3.786,0.2129,298.946,1188,0.5775,2.03246,5308,2.58028,9.37049,0.000202
6498,3.15875,11.4065,-1.75,3.69737,3.78609,0.212828,298.946,1190,0.578472,2.03606,5308,2.58028,9.37049,0.000202
6500,3.15972,11.4101,-1.75,3.69753,3.78619,0.212756,298.946,1192,0.579444,2.03965,5308,2.58028,9.37049,0.000202
6502,3.16069,11.4137,-1.75,3.69769,3.78629,0.212684,298.947,1194,0.580417,2.04325,5308,2.58028,9.37049,0.000202
6504,3.16167,11.4173,-1.75,3.69786,3.78639,0.212612,298.947,1196,0.581389,2.04684,5308,2.58028,9.37049,0.000202
6506,3.16264,11.4209,-1.75,3.69802,3.78649,0.21254,298.948,1198,0.582361,2.05044,5308,2.58028,9.37049,0.000202
6508,3.16361,11.4245,-1.75,3.69818,3.78659,0.212468,298.948,1200,0.583333,2.05403,5308,2.58028,9.37049,0.000202
6510,3.16458,11.4281,-1.75,3.69835,3.78669,0.212396,298.948,1202,0.584306,2.05763,5308,2.58028,9.37049,0.000202
6512,3.16556,11.4317,-1.75,3.69851,3.78679,0.212324,298.949,1204,0.585278,2.06122,5308,2.58028,9.37049,0.000202
6514,3.16653,11.4353,-1.75,3.69867,3.78689,0.212252,298.949,1206,0.58625,2.06482,5308,2.58028,9.37049,0.000202
6516,3.1675,11.4389,-1.75,3.69884,3.78699,0.212173,298.949,1208,0.587222,2.06842,5308,2.58028,9.37049,0.000202
6518,3.16847,11.4425,-1.75,3.69905,3.78708,0.212056,298.95,1210,0.588194,2.07201,5308,2.58028,9.37049,0.000202
6520,3.16944,11.4461,-1.75,3.69926,3.78718,0.211939,298.95,1212,0.589167,2.07561,5308,2.58028,9.37049,0.000202
6522,3.17042,11.4497,-1.75,3.69947,3.78728,0.211823,298.951,1214,0.590139,2.0792,5308,2.58028,9.37049,0.000202
6524,3.17139,11.4533,-1.75,3.69968,3.78738,0.211706,298.951,1216,0.591111,2.0828,5308,2.58028,9.37049,0.000202
6526,3.17236,11.4569,-1.75,3.69988,3.78748,0.211589,298.951,1218,0.592083,2.0864,5308,2.58028,9.37049,0.000202
6528,3.17333,11.4605,-1.75,3.70009,3.78758,0.211472,298.952,1220,0.593056,2.09,5308,2.58028,9.37049,0.000202
6530,3.17431,11.4641,-1.75,3.7003,3.78768,0.211355,298.952,1222,0.594028,2.09359,5308,2.58028,9.37049,0.000202
6532,3.17528,11.4677,-1.75,3.70051,3.78778,0.211238,298.952,1224,0.595,2.09719,5308,2.58028,9.37049,0.000202
6534,3.17625,11.4713,-1.75,3.70072,3.78788,0.211121,298.953,1226,0.595972,2.10079,5308,2.58028,9.37049,0.000202
6536,3.17722,11.4749,-1.75,3.70093,3.78797,0.211005,298.953,1228,0.596944,2.10439,5308,2.58028,9.37049,0.000202
6538,3.17819,11.4785,-1.75,3.70113,3.78807,0.210888,298.954,1230,0.597917,2.10799,5308,2.58028,9.37049,0.000202
6540,3.17917,11.4821,-1.75,3.70134,3.78817,0.210771,298.954,1232,0.598889,2.11158,5308,2.58028,9.37049,0.000202
6542,3.18014,11.4857,-1.75,3.70155,3.78827,0.210654,298.954,1234,0.599861,2.11518,5308,2.58028,9.37049,0.000202
6544,3.18111,11.4893,-1.75,3.70176,3.78837,0.210537,298.955,1236,0.600833,2.11878,5308,2.58028,9.37049,0.000202
6546,3.18208,11.4929,-1.75,3.70197,3.78847,0.21042,298.955,1238,0.601806,2.12238,5308,2.58028,9.37049,0.000202
6548,3.18306,11.4965,-1.75,3.70218,3.78857,0.210303,298.955,1240,0.602778,2.12598,5308,2.58028,9.37049,0.000202
6550,3.18403,11.5001,-1.75,3.70238,3.78867,0.210187,298.956,1242,0.60375,2.12958,5308,2.58028,9.37049,0.000202
6552,3.185,11.5037,-1.75,3.70259,3.78877,0.21007,298.956,1244,0.604722,2.13318,5308,2.58028,9.37049,0.000202
6554,3.18597,11.5073,-1.75,3.7028,3.78887,0.209953,298.957,1246,0.605694,2.13678,5308,2.58028,9.37049,0.000202
6556,3.18694,11.5109,-1.75,3.70301,3.78896,0.209836,298.957,1248,0.606667,2.14038,5308,2.58028,9.37049,0.000202
6558,3.18792,11.5145,-1.75,3.70322,3.78906,0.209719,298.957,1250,0.607639,2.14398,5308,2.58028,9.37049,0.000202
6560,3.18889,11.5181,-1.75,3.70343,3.78916,0.209602,298.958,1252,0.608611,2.14758,5308,2.58028,9.37049,0.000202
6562,3.18986,11.5217,-1.75,3.70363,3.78926,0.209485,298.958,1254,0.609583,2.15118,5308,2.58028,9.37049,0.000202
6564,3.19083,11.5253,-1.75,3.70384,3.78936,0.209369,298.958,1256,0.610556,2.15478,5308,2.58028,9.37049,0.000202
6566,3.19181,11.5289,-1.75,3.70406,3.78947,0.209252,298.959,1258,0.611528,2.15838,5308,2.58028,9.37049,0.000202
6568,3.19278,11.5325,-1.75,3.70427,3.78957,0.209135,298.959,1260,0.6125,2.16199,5308,2.58028,9.37049,0.000202
6570,3.19375,11.5361,-1.75,3.70449,3.78968,0.209018,298.96,1262,0.613472,2.16559,5308,2.58028,9.37049,0.000202
6572,3.19472,11.5397,-1.75,3.7047,3.78978,0.208901,298.96,1264,0.614444,2.16919,5308,2.58028,9.37049,0.000202
6574,3.19569,11.5433,-1.75,3.70491,3.78989,0.208784,298.96,1266,0.615417,2.17279,5308,2.58028,9.37049,0.000202
6576,3.19667,11.5469,-1.75,3.70513,3.78999,0.208667,298.961,1268,0.616389,2.17639,5308,2.58028,9.37049,0.000202
6578,3.19764,11.5505,-1.75,3.70534,3.79009,0.208551,298.961,1270,0.617361,2.18,5308,2.58028,9.37049,0.000202
6580,3.19861,11.5541,-1.75,3.70555,3.7902,0.208434,298.962,1272,0.618333,2.1836,5308,2.58028,9.37049,0.000202
6582,3.19958,11.5577,-1.75,3.70577,3.7903,0.208317,298.962,1274,0.619306,2.1872,5308,2.58028,9.37049,0.000202
6584,3.20056,11.5613,-1.75,3.70598,3.79041,0.2082,298.962,1276,0.620278,2.1908,5308,2.58028,9.37049,0.000202
6586,3.20153,11.5649,-1.75,3.7062,3.79051,0.208083,298.963,1278,0.62125,2.19441,5308,2.58028,9.37049,0.000202
6588,3.2025,11.5685,-1.75,3.70641,3.79062,0.207966,298.963,1280,0.622222,2.19801,5308,2.58028,9.37049,0.000202
6590,3.20347,11.5721,-1.75,3.70662,3.79072,0.207849,298.963,1282,0.623194,2.20161,5308,2.58028,9.37049,0.000202
6592,3.20444,11.5757,-1.75,3.70684,3.79082,0.207733,298.964,1284,0.624167,2.20522,5308,2.58028,9.37049,0.000202
6594,3.20542,11.5793,-1.75,3.70705,3.79093,0.207616,298.964,1286,0.625139,2.20882,5308,2.58028,9.37049,0.000202
6596,3.20639,11.5829,-1.75,3.70726,3.79103,0.207499,298.965,1288,0.626111,2.21243,5308,2.58028,9.37049,0.000202
6598,3.20736,11.5865,-1.75,3.70748,3.79114,0.207382,298.965,1290,0.627083,2.21603,5308,2.58028,9.37049,0.000202
6600,3.20833,11.5901,-1.75,3.70769,3.79124,0.207265,298.965,1292,0.628056,2.21964,5308,2.58028,9.37049,0.000202
6602,3.20931,11.5937,-1.75,3.70791,3.79135,0.207148,298.966,1294,0.629028,2.22324,5308,2.58028,9.37049,0.000202
6604,3.21028,11.5973,-1.75,3.70812,3.79145,0.207031,298.966,1296,0.63,2.22685,5308,2.58028,9.37049,0.000202
6606,3.21125,11.6009,-1.75,3.70833,3.79155,0.206915,298.967,1298,0.630972,2.23045,5308,2.58028,9.37049,0.000202
6608,3.21222,11.6045,-1.75,3.70855,3.79166,0.206798,298.967,1300,0.631944,2.23406,5308,2.58028,9.37049,0.000202
6610,3.21319,11.6081,-1.75,3.70876,3.79176,0.206681,298.967,1302,0.632917,2.23766,5308,2.58028,9.37049,0.000202
6612,3.21417,11.6118,-1.75,3.70898,3.79187,0.206564,298.968,1304,0.633889,2.24127,5308,2.58028,9.37049,0.000202
6614,3.21514,11.6154,-1.75,3.70919,3.79197,0.206447,298.968,1306,0.634861,2.24487,5308,2.58028,9.37049,0.000202
6616,3.21611,11.619,-1.75,3.7094,3.79208,0.20633,298.969,1308,0.635833,2.24848,5308,2.58028,9.37049,0.000202
6618,3.21708,11.6226,-1.75,3.70962,3.79218,0.206213,298.969,1310,0.636806,2.25209,5308,2.58028,9.37049,0.000202
6620,3.21806,11.6262,-1.75,3.70983,3.79228,0.206097,298.969,1312,0.637778,2.25569,5308,2.58028,9.37049,0.000202
6622,3.21903,11.6298,-1.75,3.71004,3.79239,0.20598,298.97,1314,0.63875,2.2593,5308,2.58028,9.37049,0.000202
6624,3.22,11.6334,-1.75,3.71026,3.79249,0.205863,298.97,1316,0.639722,2.26291,5308,2.58028,9.37049,0.000202
6626,3.22097,11.637,-1.75,3.71047,3.7926,0.205746,298.97,1318,0.640694,2.26652,5308,2.58028,9.37049,0.000202
6628,3.22194,11.6406,-1.75,3.71069,3.7927,0.205629,298.971,1320,0.641667,2.27012,5308,2.58028,9.37049,0.000202
6630,3.22292,11.6442,-1.75,3.7109,3.79281,0.205512,298.971,1322,0.642639,2.27373,5308,2.58028,9.37049,0.000202
6632,3.22389,11.6478,-1.75,3.71111,3.79291,0.205396,298.972,1324,0.643611,2.27734,5308,2.58028,9.37049,0.000202
6634,3.22486,11.6514,-1.75,3.71133,3.79301,0.205279,298.972,1326,0.644583,2.28095,5308,2.58028,9.37049,0.000202
6636,3.22583,11.655,-1.75,3.71154,3.79312,0.205162,298.972,1328,0.645556,2.28456,5308,2.58028,9.37049,0.000202
6638,3.22681,11.6587,-1.75,3.71177,3.79323,0.205045,298.973,1330,0.646528,2.28816,5308,2.58028,9.37049,0.000202
6640,3.22778,11.6623,-1.75,3.71199,3.79335,0.204928,298.973,1332,0.6475,2.29177,5308,2.58028,9.37049,0.000202
6642,3.22875,11.6659,-1.75,3.71221,3.79346,0.204811,298.974,1334,0.648472,2.29538,5308,2.58028,9.37049,0.000202
6644,3.22972,11.6695,-1.75,3.71243,3.79357,0.204694,298.974,1336,0.649444,2.29899,5308,2.58028,9.37049,0.000202
6646,3.23069,11.6731,-1.75,3.71265,3.79368,0.204578,298.974,1338,0.650417,2.3026,5308,2.58028,9.37049,0.000202
6648,3.23167,11.6767,-1.75,3.71288,3.7938,0.204461,298.975,1340,0.651389,2.30621,5308,2.58028,9.37049,0.000202
6650,3.23264,11.6803,-1.75,3.7131,3.79391,0.204344,298.975,1342,0.652361,2.30982,5308,2.58028,9.37049,0.000202
6652,3.23361,11.6839,-1.75,3.71332,3.79402,0.204227,298.976,1344,0.653333,2.31343,5308,2.58028,9.37049,0.000202
6654,3.23458,11.6875,-1.75,3.71354,3.79413,0.20411,298.976,1346,0.654306,2.31704,5308,2.58028,9.37049,0.000202
6656,3.23556,11.6911,-1.75,3.71377,3.79425,0.203993,298.976,1348,0.655278,2.32065,5308,2.58028,9.37049,0.000202
6658,3.23653,11.6947,-1.75,3.71399,3.79436,0.203876,298.977,1350,0.65625,2.32426,5308,2.58028,9.37049,0.000202
6660,3.2375,11.6984,-1.75,3.71421,3.79447,0.20376,298.977,1352,0.657222,2.32787,5308,2.58028,9.37049,0.000202
6662,3.23847,11.702,-1.75,3.71443,3.79459,0.203651,298.978,1354,0.658194,2.33148,5308,2.58028,9.37049,0.000202
6664,3.23944,11.7056,-1.75,3.71463,3.7947,0.203554,298.978,1356,0.659167,2.3351,5308,2.58028,9.37049,0.000202
6666,3.24042,11.7092,-1.75,3.71483,3.79481,0.203457,298.978,1358,0.660139,2.33871,5308,2.58028,9.37049,0.000202
6668,3.24139,11.7128,-1.75,3.71503,3.79492,0.20336,298.979,1360,0.661111,2.34232,5308,2.58028,9.37049,0.000202
6670,3.24236,11.7164,-1.75,3.71524,3.79504,0.203262,298.979,1362,0.662083,2.34593,5308,2.58028,9.37049,0.000202
6672,3.24333,11.72,-1.75,3.71544,3.79515,0.203165,298.979,1364,0.663056,2.34954,5308,2.58028,9.37049,0.000202
6674,3.24431,11.7236,-1.75,3.71564,3.79526,0.203068,298.98,1366,0.664028,2.35316,5308,2.58028,9.37049,0.000202
6676,3.24528,11.7273,-1.75,3.71584,3.79537,0.202971,298.98,1368,0.665,2.35677,5308,2.58028,9.37049,0.000202
6678,3.24625,11.7309,-1.75,3.71605,3.79549,0.202874,298.981,1370,0.665972,2.36038,5308,2.58028,9.37049,0.000202
6680,3.24722,11.7345,-1.75,3.71625,3.7956,0.202777,298.981,1372,0.666944,2.364,5308,2.58028,9.37049,0.000202
6682,3.24819,11.7381,-1.75,3.71645,3.79571,0.20268,298.981,1374,0.667917,2.36761,5308,2.58028,9.37049,0.000202
6684,3.24917,11.7417,-1.75,3.71666,3.79583,0.202583,298.982,1376,0.668889,2.37122,5308,2.58028,9.37049,0.000202
6686,3.25014,11.7453,-1.75,3.71686,3.79594,0.202486,298.982,1378,0.669861,2.37484,5308,2.58028,9.37049,0.000202
6688,3.25111,11.7489,-1.75,3.71706,3.79605,0.202389,298.983,1380,0.670833,2.37845,5308,2.58028,9.37049,0.000202
6690,3.25208,11.7525,-1.75,3.71726,3.79616,0.202292,298.983,1382,0.671806,2.38206,5308,2.58028,9.37049,0.000202
6692,3.25306,11.7562,-1.75,3.71747,3.79628,0.202195,298.983,1384,0.672778,2.38568,5308,2.58028,9.37049,0.000202
6694,3.25403,11.7598,-1.75,3.71767,3.79639,0.202098,298.984,1386,0.67375,2.38929,5308,2.58028,9.37049,0.000202
6696,3.255,11.7634,-1.75,3.71787,3.7965,0.202001,298.984,1388,0.674722,2.39291,5308,2.58028,9.37049,0.000202
6698,3.25597,11.767,-1.75,3.71807,3.79662,0.201904,298.985,1390,0.675694,2.39652,5308,2.58028,9.37049,0.000202
6700,3.25694,11.7706,-1.75,3.71828,3.79673,0.201807,298.985,1392,0.676667,2.40014,5308,2.58028,9.37049,0.000202
6702,3.25792,11.7742,-1.75,3.71848,3.79684,0.20171,298.985,1394,0.677639,2.40375,5308,2.58028,9.37049,0.000202
6704,3.25889,11.7779,-1.75,3.71868,3.79695,0.201613,298.986,1396,0.678611,2.40737,5308,2.58028,9.37049,0.000202
6706,3.25986,11.7815,-1.75,3.71889,3.79707,0.201515,298.986,1398,0.679583,2.41098,5308,2.58028,9.37049,0.000202
6708,3.26083,11.7851,-1.75,3.71909,3.79718,0.201418,298.987,1400,0.680556,2.4146,5308,2.58028,9.37049,0.000202
6710,3.26181,11.7887,-1.75,3.71934,3.79734,0.201321,298.987,1402,0.681528,2.41821,5308,2.58028,9.37049,0.000202
6712,3.26278,11.7923,-1.75,3.7196,3.79751,0.201224,298.987,1404,0.6825,2.42183,5308,2.58028,9.37049,0.000202
6714,3.26375,11.7959,-1.75,3.71986,3.79768,0.201127,298.988,1406,0.683472,2.42545,5308,2.58028,9.37049,0.000202
6716,3.26472,11.7996,-1.75,3.72012,3.79785,0.20103,298.988,1408,0.684444,2.42906,5308,2.58028,9.37049,0.000202
6718,3.26569,11.8032,-1.75,3.72038,3.79802,0.200933,298.989,1410,0.685417,2.43268,5308,2.58028,9.37049,0.000202
6720,3.26667,11.8068,-1.75,3.72064,3.79819,0.200836,298.989,1412,0.686389,2.4363,5308,2.58028,9.37049,0.000202
6722,3.26764,11.8104,-1.75,3.7209,3.79836,0.200739,298.989,1414,0.687361,2.43992,5308,2.58028,9.37049,0.000202
6724,3.26861,11.814,-1.75,3.72116,3.79853,0.200642,298.99,1416,0.688333,2.44353,5308,2.58028,9.37049,0.000202
6726,3.26958,11.8176,-1.75,3.72142,3.7987,0.200545,298.99,1418,0.689306,2.44715,5308,2.58028,9.37049,0.000202
6728,3.27056,11.8213,-1.75,3.72168,3.79887,0.200448,298.991,1420,0.690278,2.45077,5308,2.58028,9.37049,0.000202
6730,3.27153,11.8249,-1.75,3.72194,3.79904,0.200351,298.991,1422,0.69125,2.45439,5308,2.58028,9.37049,0.000202
6732,3.2725,11.8285,-1.75,3.72221,3.79921,0.200254,298.991,1424,0.692222,2.45801,5308,2.58028,9.37049,0.000202
6734,3.27347,11.8321,-1.75,3.72246,3.79938,0.200157,298.992,1426,0.693194,2.46163,5308,2.58028,9.37049,0.000202
6736,3.27444,11.8357,-1.75,3.72271,3.79955,0.20008,298.992,1428,0.694167,2.46525,5308,2.58028,9.37049,0.000202
6738,3.27542,11.8394,-1.75,3.72295,3.79972,0.200003,298.993,1430,0.695139,2.46886,5308,2.58028,9.37049,0.000202
6740,3.27639,11.843,-1.75,3.72319,3.7999,0.199926,298.993,1432,0.696111,2.47248,5308,2.58028,9.37049,0.000202
6742,3.27736,11.8466,-1.75,3.72343,3.80007,0.199848,298.993,1434,0.697083,2.4761,5308,2.58028,9.37049,0.000202
6744,3.27833,11.8502,-1.75,3.72367,3.80024,0.199771,298.994,1436,0.698056,2.47972,5308,2.58028,9.37049,0.000202
6746,3.27931,11.8538,-1.75,3.72391,3.80041,0.199694,298.994,1438,0.699028,2.48335,5308,2.58028,9.37049,0.000202
6748,3.28028,11.8575,-1.75,3.72415,3.80058,0.199617,298.995,1440,0.7,2.48697,5308,2.58028,9.37049,0.000202
6750,3.28125,11.8611,-1.75,3.72439,3.80075,0.199539,298.995,1442,0.700972,2.49059,5308,2.58028,9.37049,0.000202
6752,3.28222,11.8647,-1.75,3.72463,3.80092,0.199462,298.995,1444,0.701944,2.49421,5308,2.58028,9.37049,0.000202
6754,3.28319,11.8683,-1.75,3.72487,3.80109,0.199385,298.996,1446,0.702917,2.49783,5308,2.58028,9.37049,0.000202
6756,3.28417,11.8719,-1.75,3.72511,3.80126,0.199307,298.996,1448,0.703889,2.50145,5308,2.58028,9.37049,0.000202
6758,3.28514,11.8756,-1.75,3.72536,3.80143,0.19923,298.997,1450,0.704861,2.50507,5308,2.58028,9.37049,0.000202
6760,3.28611,11.8792,-1.75,3.7256,3.8016,0.199153,298.997,1452,0.705833,2.5087,5308,2.58028,9.37049,0.000202
