1884.01,0.669304,2.66964,1,3.97241,4.19009,0.131341,298.789,360,0.120971,0.506316,1254,0.548333,2.16333,270.01
1886.01,0.66986,2.67185,1,3.97235,4.19007,0.131341,298.779,360,0.120971,0.506316,1256,0.548889,2.16553,270.01
1888.01,0.670416,2.67406,1,3.97228,4.19004,0.131342,298.768,360,0.120971,0.506316,1258,0.549444,2.16774,270.01
1890.01,0.670971,2.67626,1,3.9722,4.18999,0.131344,298.758,360,0.120971,0.506316,1260,0.55,2.16995,270.01
1892.01,0.671527,2.67847,1,3.97211,4.18994,0.131346,298.748,360,0.120971,0.506316,1262,0.550556,2.17215,270.01
1894.01,0.672082,2.68068,1,3.97202,4.18988,0.131347,298.739,360,0.120971,0.506316,1264,0.551111,2.17436,270.01
1896.01,0.672638,2.68288,1,3.97193,4.18983,0.131349,298.729,360,0.120971,0.506316,1266,0.551667,2.17657,270.01
1898.01,0.673193,2.68509,1,3.97184,4.18977,0.131351,298.72,360,0.120971,0.506316,1268,0.552222,2.17877,270.01
1900.01,0.673749,2.6873,1,3.97174,4.18971,0.131353,298.711,360,0.120971,0.506316,1270,0.552778,2.18098,270.01
1902.01,0.674304,2.6895,1,3.97165,4.18964,0.131355,298.702,360,0.120971,0.506316,1272,0.553333,2.18319,270.01
1904.01,0.67486,2.69171,1,3.97155,4.18958,0.131357,298.693,360,0.120971,0.506316,1274,0.553889,2.18539,270.01
1906.01,0.675416,2.69391,1,3.97146,4.18952,0.131359,298.684,360,0.120971,0.506316,1276,0.554444,2.1876,270.01
1908.01,0.675971,2.69612,1,3.97136,4.18945,0.131361,298.675,360,0.120971,0.506316,1278,0.555,2.18981,270.01
1910.01,0.676527,2.69833,1,3.97127,4.18939,0.131364,298.667,360,0.120971,0.506316,1280,0.555556,2.19201,270.01
1912.01,0.677082,2.70053,1,3.97117,4.18933,0.131366,298.659,360,0.120971,0.506316,1282,0.556111,2.19422,270.01
1914.01,0.677638,2.70274,1,3.97108,4.18926,0.131368,298.65,360,0.120971,0.506316,1284,0.556667,2.19642,270.01
1916.01,0.678193,2.70495,1,3.97099,4.1892,0.13137,298.642,360,0.120971,0.506316,1286,0.557222,2.19863,270.01
1918.01,0.678749,2.70715,1,3.97089,4.18914,0.131372,298.634,360,0.120971,0.506316,1288,0.557778,2.20084,270.01
1920.01,0.679304,2.70936,1,3.9708,4.18908,0.131374,298.627,360,0.120971,0.506316,1290,0.558333,2.20304,270.01
1922.01,0.67986,2.71156,1,3.97071,4.18901,0.131376,298.619,360,0.120971,0.506316,1292,0.558889,2.20525,270.01
1924.01,0.680416,2.71377,1,3.97062,4.18895,0.131378,298.612,360,0.120971,0.506316,1294,0.559444,2.20745,270.01
1926.01,0.680971,2.71598,1,3.97053,4.18889,0.13138,298.604,360,0.120971,0.506316,1296,0.56,2.20966,270.01
1928.01,0.681527,2.71818,1,3.97044,4.18882,0.131382,298.597,360,0.120971,0.506316,1298,0.560556,2.21187,270.01
1930.01,0.682082,2.72039,1,3.97035,4.18876,0.131384,298.59,360,0.120971,0.506316,1300,0.561111,2.21407,270.01
1932.01,0.682638,2.72259,1,3.97026,4.1887,0.131386,298.583,360,0.120971,0.506316,1302,0.561667,2.21628,270.01
1934.01,0.683193,2.7248,1,3.97018,4.18864,0.131388,298.576,360,0.120971,0.506316,1304,0.562222,2.21848,270.01
1936.01,0.683749,2.727,1,3.97009,4.18857,0.131391,298.569,360,0.120971,0.506316,1306,0.562778,2.22069,270.01
1938.01,0.684304,2.72921,1,3.97,4.18851,0.131393,298.563,360,0.120971,0.506316,1308,0.563333,2.22289,270.01
1940.01,0.68486,2.73142,1,3.96992,4.18845,0.131395,298.556,360,0.120971,0.506316,1310,0.563889,2.2251,270.01
1942.01,0.685416,2.73362,1,3.96983,4.18839,0.131397,298.55,360,0.120971,0.506316,1312,0.564444,2.2273,270.01
1944.01,0.685971,2.73583,1,3.96974,4.18833,0.131399,298.543,360,0.120971,0.506316,1314,0.565,2.22951,270.01
1946.01,0.686527,2.73803,1,3.96966,4.18826,0.131401,298.537,360,0.120971,0.506316,1316,0.565556,2.23172,270.01
1948.01,0.687082,2.74024,1,3.96958,4.1882,0.131403,298.531,360,0.120971,0.506316,1318,0.566111,2.23392,270.01
1950.01,0.687638,2.74244,1,3.96949,4.18814,0.131405,298.525,360,0.120971,0.506316,1320,0.566667,2.23613,270.01
1952.01,0.688193,2.74465,1,3.96941,4.18808,0.131407,298.519,360,0.120971,0.506316,1322,0.567222,2.23833,270.01
1954.01,0.688749,2.74685,1,3.96933,4.18802,0.131409,298.513,360,0.120971,0.506316,1324,0.567778,2.24054,270.01
1956.01,0.689304,2.74906,1,3.96924,4.18796,0.131411,298.508,360,0.120971,0.506316,1326,0.568333,2.24274,270.01
1958.01,0.68986,2.75126,1,3.96916,4.1879,0.131413,298.502,360,0.120971,0.506316,1328,0.568889,2.24495,270.01
1960.01,0.690416,2.75347,1,3.96908,4.18783,0.131415,298.497,360,0.120971,0.506316,1330,0.569444,2.24715,270.01
1962.01,0.690971,2.75567,1,3.969,4.18777,0.131417,298.491,360,0.120971,0.506316,1332,0.57,2.24936,270.01
1964.01,0.691527,2.75788,1,3.96892,4.18771,0.131419,298.486,360,0.120971,0.506316,1334,0.570556,2.25156,270.01
1966.01,0.692082,2.76008,1,3.96882,4.18764,0.131421,298.481,360,0.120971,0.506316,1336,0.571111,2.25377,270.01
1968.01,0.692638,2.76229,1,3.96872,4.18756,0.131424,298.476,360,0.120971,0.506316,1338,0.571667,2.25597,270.01
1970.01,0.693193,2.76449,1,3.96863,4.18748,0.131426,298.471,360,0.120971,0.506316,1340,0.572222,2.25818,270.01
1972.01,0.693749,2.7667,1,3.96853,4.1874,0.131428,298.466,360,0.120971,0.506316,1342,0.572778,2.26038,270.01
1974.01,0.694304,2.7689,1,3.96843,4.18732,0.13143,298.461,360,0.120971,0.506316,1344,0.573333,2.26259,270.01
1976.01,0.69486,2.77111,1,3.96834,4.18724,0.131432,298.456,360,0.120971,0.506316,1346,0.573889,2.26479,270.01
1978.01,0.695416,2.77331,1,3.96824,4.18717,0.131435,298.451,360,0.120971,0.506316,1348,0.574444,2.26699,270.01
1980.01,0.695971,2.77552,1,3.96814,4.18709,0.131437,298.447,360,0.120971,0.506316,1350,0.575,2.2692,270.01
1980.01,0.695971,2.77552,1,3.96814,4.18709,0.131437,298.447,360,0.120971,0.506316,1350,0.575,2.2692,270.01
1980.01,0.695971,2.77552,0,4.05593,4.18729,0.131433,298.447,360,0.120971,0.506316,1350,0.575,2.2692,270.01
1982.01,0.695971,2.77552,0,4.0563,4.18765,0.131422,298.439,360,0.120971,0.506316,1350,0.575,2.2692,272.01
1984.01,0.695971,2.77552,0,4.05644,4.18779,0.13142,298.432,360,0.120971,0.506316,1350,0.575,2.2692,274.01
1986.01,0.695971,2.77552,0,4.05653,4.18787,0.131418,298.425,360,0.120971,0.506316,1350,0.575,2.2692,276.01
1988.01,0.695971,2.77552,0,4.0566,4.18794,0.131416,298.418,360,0.120971,0.506316,1350,0.575,2.2692,278.01
1990.01,0.695971,2.77552,0,4.05666,4.188,0.131414,298.411,360,0.120971,0.506316,1350,0.575,2.2692,280.01
1990.01,0.695971,2.77552,0,4.05666,4.188,0.131414,298.411,360,0.120971,0.506316,1350,0.575,2.2692,280.01
1990.01,0.695971,2.77552,1,3.96878,4.18785,0.131418,298.411,360,0.120971,0.506316,1350,0.575,2.2692,280.01
1992.01,0.696527,2.77772,1,3.96843,4.18751,0.131428,298.407,360,0.120971,0.506316,1352,0.575556,2.2714,280.01
1994.01,0.697082,2.77992,1,3.96823,4.18733,0.131432,298.403,360,0.120971,0.506316,1354,0.576111,2.27361,280.01
1996.01,0.697638,2.78213,1,3.96808,4.18719,0.131436,298.399,360,0.120971,0.506316,1356,0.576667,2.27581,280.01
1998.01,0.698193,2.78433,1,3.96794,4.18707,0.13144,298.395,360,0.120971,0.506316,1358,0.577222,2.27802,280.01
2000.01,0.698749,2.78654,1,3.96781,4.18696,0.131444,298.392,360,0.120971,0.506316,1360,0.577778,2.28022,280.01
2000.01,0.698749,2.78654,1,3.96781,4.18696,0.131444,298.392,360,0.120971,0.506316,1360,0.577778,2.28022,280.01
2000.01,0.698749,2.78654,5,3.84325,4.18614,0.131463,298.393,360,0.120971,0.506316,1360,0.577778,2.28022,280.01
2002.01,0.701527,2.79721,5,3.84153,4.18426,0.131524,298.446,360,0.120971,0.506316,1362,0.580556,2.29089,280.01
2004.01,0.704304,2.80788,5,3.84067,4.18322,0.131547,298.499,360,0.120971,0.506316,1364,0.583333,2.30156,280.01
2006.01,0.707082,2.81854,5,3.83985,4.18223,0.131573,298.551,360,0.120971,0.506316,1366,0.586111,2.31223,280.01
2008.01,0.70986,2.82921,5,3.83902,4.18122,0.131596,298.602,360,0.120971,0.506316,1368,0.588889,2.32289,280.01
2010.01,0.712638,2.83987,5,3.83826,4.18029,0.131621,298.653,360,0.120971,0.506316,1370,0.591667,2.33355,280.01
2010.01,0.712638,2.83987,5,3.83826,4.18029,0.131621,298.653,360,0.120971,0.506316,1370,0.591667,2.33355,280.01
2010.01,0.712638,2.83987,1,3.96305,4.18136,0.131598,298.653,360,0.120971,0.506316,1370,0.591667,2.33355,280.01
2012.01,0.713193,2.84207,1,3.9645,4.18282,0.131559,298.645,360,0.120971,0.506316,1372,0.592222,2.33576,280.01
2014.01,0.713749,2.84427,1,3.96478,4.18313,0.131557,298.637,360,0.120971,0.506316,1374,0.592778,2.33796,280.01
2016.01,0.714304,2.84648,1,3.96492,4.18328,0.131551,298.629,360,0.120971,0.506316,1376,0.593333,2.34016,280.01
2018.01,0.71486,2.84868,1,3.96499,4.18338,0.131549,298.622,360,0.120971,0.506316,1378,0.593889,2.34236,280.01
2020.01,0.715416,2.85088,1,3.96502,4.18344,0.131548,298.614,360,0.120971,0.506316,1380,0.594444,2.34457,280.01
2020.01,0.715416,2.85088,1,3.96502,4.18344,0.131548,298.614,360,0.120971,0.506316,1380,0.594444,2.34457,280.01
2020.01,0.715416,2.85088,0,4.05219,4.18364,0.131543,298.614,360,0.120971,0.506316,1380,0.594444,2.34457,280.01
2022.01,0.715416,2.85088,0,4.05268,4.18411,0.131529,298.604,360,0.120971,0.506316,1380,0.594444,2.34457,282.01
2024.01,0.715416,2.85088,0,4.05293,4.18436,0.131524,298.594,360,0.120971,0.506316,1380,0.594444,2.34457,284.01
2026.01,0.715416,2.85088,0,4.05311,4.18454,0.131519,298.584,360,0.120971,0.506316,1380,0.594444,2.34457,286.01
2028.01,0.715416,2.85088,0,4.05327,4.18469,0.131515,298.574,360,0.120971,0.506316,1380,0.594444,2.34457,288.01
2030.01,0.715416,2.85088,0,4.0534,4.18482,0.131511,298.565,360,0.120971,0.506316,1380,0.594444,2.34457,290.01
2030.01,0.715416,2.85088,0,4.0534,4.18482,0.131511,298.565,360,0.120971,0.506316,1380,0.594444,2.34457,290.01
2030.01,0.715416,2.85088,-1,4.14076,4.18502,0.131507,298.565,360,0.120971,0.506316,1380,0.594444,2.34457,290.01
2032.01,0.715971,2.85318,-1,4.14134,4.18558,0.131489,298.565,362,0.121527,0.508617,1380,0.594444,2.34457,290.01
2034.01,0.716527,2.85548,-1,4.14168,4.18591,0.131482,298.566,364,0.122082,0.510918,1380,0.594444,2.34457,290.01
2036.01,0.717082,2.85779,-1,4.14197,4.18619,0.131474,298.567,366,0.122638,0.513219,1380,0.594444,2.34457,290.01
2038.01,0.717638,2.86009,-1,4.14222,4.18643,0.131467,298.567,368,0.123193,0.51552,1380,0.594444,2.34457,290.01
2040.01,0.718193,2.86239,-1,4.14245,4.18666,0.131461,298.568,370,0.123749,0.517821,1380,0.594444,2.34457,290.01
2040.01,0.718193,2.86239,-1,4.14245,4.18666,0.131461,298.568,370,0.123749,0.517821,1380,0.594444,2.34457,290.01
2040.01,0.718193,2.86239,-1,4.14245,4.18666,0.131461,298.568,370,0.123749,0.517821,1380,0.594444,2.34457,290.01
2042.01,0.719477,2.86778,-2.31,4.19862,4.18771,0.13143,298.591,372,0.125032,0.52321,1380,0.594444,2.34457,290.01
2044.01,0.720709,2.87295,-2.2176,4.19585,4.18805,0.131422,298.612,374,0.126264,0.528379,1380,0.594444,2.34457,290.01
2046.01,0.721941,2.87812,-2.2176,4.19611,4.18836,0.131412,298.632,376,0.127496,0.533548,1380,0.594444,2.34457,290.01
2048.01,0.723173,2.88329,-2.2176,4.19634,4.18865,0.131404,298.652,378,0.128728,0.538718,1380,0.594444,2.34457,290.01
2050.01,0.724392,2.8884,-2.19542,4.1958,4.18891,0.131396,298.672,380,0.129948,0.543836,1380,0.594444,2.34457,290.01
2050.01,0.724392,2.8884,-2.19542,4.1958,4.18891,0.131396,298.672,380,0.129948,0.543836,1380,0.594444,2.34457,290.01
2050.01,0.724392,2.8884,-1,4.14428,4.18873,0.131401,298.672,380,0.129948,0.543836,1380,0.594444,2.34457,290.01
2052.01,0.724948,2.8907,-1,4.14412,4.18857,0.131407,298.671,382,0.130504,0.546138,1380,0.594444,2.34457,290.01
2054.01,0.725504,2.89301,-1,4.14415,4.18859,0.131405,298.669,384,0.131059,0.54844,1380,0.594444,2.34457,290.01
2056.01,0.726059,2.89531,-1,4.1442,4.18864,0.131404,298.668,386,0.131615,0.550743,1380,0.594444,2.34457,290.01
2058.01,0.726615,2.89761,-1,4.14428,4.18871,0.131402,298.667,388,0.13217,0.553045,1380,0.594444,2.34457,290.01
2060.01,0.72717,2.89991,-1,4.14435,4.18878,0.1314,298.666,390,0.132726,0.555348,1380,0.594444,2.34457,290.01
2060.01,0.72717,2.89991,-1,4.14435,4.18878,0.1314,298.666,390,0.132726,0.555348,1380,0.594444,2.34457,290.01
2060.01,0.72717,2.89991,0,4.05733,4.18863,0.131404,298.666,390,0.132726,0.555348,1380,0.594444,2.34457,290.011
2062.01,0.72717,2.89991,0,4.05705,4.18835,0.131413,298.655,390,0.132726,0.555348,1380,0.594444,2.34457,292.011
2064.01,0.72717,2.89991,0,4.05694,4.18825,0.131415,298.644,390,0.132726,0.555348,1380,0.594444,2.34457,294.011
2066.01,0.72717,2.89991,0,4.05686,4.18818,0.131418,298.633,390,0.132726,0.555348,1380,0.594444,2.34457,296.011
2068.01,0.72717,2.89991,0,4.05681,4.18812,0.131419,298.623,390,0.132726,0.555348,1380,0.594444,2.34457,298.011
2070.01,0.72717,2.89991,0,4.05676,4.18808,0.131421,298.613,390,0.132726,0.555348,1380,0.594444,2.34457,300.011
2070.01,0.72717,2.89991,0,4.05676,4.18808,0.131421,298.613,390,0.132726,0.555348,1380,0.594444,2.34457,300.011
2070.01,0.72717,2.89991,3,3.89336,4.18759,0.131433,298.613,390,0.132726,0.555348,1380,0.594444,2.34457,300.011
2072.01,0.728837,2.9064,3,3.89201,4.18622,0.131477,298.628,390,0.132726,0.555348,1382,0.596111,2.35105,300.011
2074.01,0.730504,2.91289,3,3.89132,4.18548,0.131493,298.643,390,0.132726,0.555348,1384,0.597778,2.35754,300.011
2076.01,0.73217,2.91937,3,3.89077,4.18488,0.131512,298.657,390,0.132726,0.555348,1386,0.599444,2.36402,300.011
2078.01,0.733837,2.92585,3,3.89028,4.18435,0.131527,298.672,390,0.132726,0.555348,1388,0.601111,2.37051,300.011
2080.01,0.735504,2.93234,3,3.88985,4.18387,0.131541,298.686,390,0.132726,0.555348,1390,0.602778,2.37699,300.011
2080.01,0.735504,2.93234,3,3.88985,4.18387,0.131541,298.686,390,0.132726,0.555348,1390,0.602778,2.37699,300.011
2080.01,0.735504,2.93234,3,3.88985,4.18387,0.131541,298.686,390,0.132726,0.555348,1390,0.602778,2.37699,300.011
2082.01,0.73677,2.93765,-2.28,4.19631,4.18681,0.131453,298.706,392,0.133992,0.560663,1390,0.602778,2.37699,300.011
2084.01,0.738024,2.94292,-2.2572,4.19632,4.18761,0.131439,298.726,394,0.135246,0.565925,1390,0.602778,2.37699,300.011
2086.01,0.739266,2.94812,-2.23463,4.196,4.18809,0.131422,298.745,396,0.136488,0.571134,1390,0.602778,2.37699,300.011
2088.01,0.740507,2.95333,-2.23463,4.19634,4.18847,0.131411,298.763,398,0.137729,0.576344,1390,0.602778,2.37699,300.011
2090.01,0.741736,2.95849,-2.21228,4.19587,4.1888,0.131401,298.781,400,0.138958,0.581501,1390,0.602778,2.37699,300.011
2090.01,0.741736,2.95849,-2.21228,4.19587,4.1888,0.131401,298.781,400,0.138958,0.581501,1390,0.602778,2.37699,300.011
2090.01,0.741736,2.95849,3,3.89439,4.18799,0.131421,298.781,400,0.138958,0.581501,1390,0.602778,2.37699,300.011
2092.01,0.743403,2.96498,3,3.89256,4.18616,0.131483,298.793,400,0.138958,0.581501,1392,0.604444,2.38348,300.011
2094.01,0.745069,2.97147,3,3.89174,4.1853,0.131499,298.805,400,0.138958,0.581501,1394,0.606111,2.38996,300.011
2096.01,0.746736,2.97795,3,3.89112,4.18465,0.13152,298.817,400,0.138958,0.581501,1396,0.607778,2.39645,300.011
2098.01,0.748403,2.98443,3,3.8906,4.18409,0.131536,298.829,400,0.138958,0.581501,1398,0.609444,2.40293,300.011
2100.01,0.750069,2.99092,3,3.89013,4.18358,0.13155,298.84,400,0.138958,0.581501,1400,0.611111,2.40942,300.011
2100.01,0.750069,2.99092,3,3.89013,4.18358,0.13155,298.84,400,0.138958,0.581501,1400,0.611111,2.40942,300.011
2100.01,0.750069,2.99092,1,3.96636,4.18398,0.131541,298.84,400,0.138958,0.581501,1400,0.611111,2.40942,300.011
2102.01,0.750625,2.99312,1,3.96676,4.1844,0.131525,298.829,400,0.138958,0.581501,1402,0.611667,2.41162,300.011
2104.01,0.751181,2.99533,1,3.96675,4.18444,0.131528,298.818,400,0.138958,0.581501,1404,0.612222,2.41382,300.011
2106.01,0.751736,2.99753,1,3.96669,4.18442,0.131528,298.807,400,0.138958,0.581501,1406,0.612778,2.41603,300.011
2108.01,0.752292,2.99973,1,3.9666,4.18437,0.13153,298.797,400,0.138958,0.581501,1408,0.613333,2.41823,300.011
2110.01,0.752847,3.00194,1,3.96651,4.18431,0.131531,298.787,400,0.138958,0.581501,1410,0.613889,2.42044,300.011
2112.01,0.753403,3.00414,1,3.9664,4.18424,0.131534,298.776,400,0.138958,0.581501,1412,0.614444,2.42264,300.011
2114.01,0.753958,3.00634,1,3.96629,4.18417,0.131536,298.766,400,0.138958,0.581501,1414,0.615,2.42484,300.011
2116.01,0.754514,3.00855,1,3.96618,4.18409,0.131538,298.756,400,0.138958,0.581501,1416,0.615556,2.42705,300.011
2118.01,0.755069,3.01075,1,3.96606,4.18401,0.131541,298.747,400,0.138958,0.581501,1418,0.616111,2.42925,300.011
2120.01,0.755625,3.01295,1,3.96595,4.18393,0.131543,298.737,400,0.138958,0.581501,1420,0.616667,2.43145,300.011
2122.01,0.756181,3.01516,1,3.96583,4.18385,0.131546,298.728,400,0.138958,0.581501,1422,0.617222,2.43366,300.011
2124.01,0.756736,3.01736,1,3.96572,4.18377,0.131548,298.719,400,0.138958,0.581501,1424,0.617778,2.43586,300.011
2126.01,0.757292,3.01956,1,3.9656,4.18369,0.131551,298.71,400,0.138958,0.581501,1426,0.618333,2.43806,300.011
2128.01,0.757847,3.02177,1,3.96548,4.1836,0.131554,298.701,400,0.138958,0.581501,1428,0.618889,2.44027,300.011
2130.01,0.758403,3.02397,1,3.96537,4.18352,0.131556,298.692,400,0.138958,0.581501,1430,0.619444,2.44247,300.011
2132.01,0.758958,3.02617,1,3.96525,4.18344,0.131559,298.683,400,0.138958,0.581501,1432,0.62,2.44467,300.011
2134.01,0.759514,3.02838,1,3.96514,4.18336,0.131561,298.675,400,0.138958,0.581501,1434,0.620556,2.44687,300.011
2136.01,0.760069,3.03058,1,3.96503,4.18327,0.131564,298.667,400,0.138958,0.581501,1436,0.621111,2.44908,300.011
2138.01,0.760625,3.03278,1,3.96491,4.18319,0.131566,298.659,400,0.138958,0.581501,1438,0.621667,2.45128,300.011
2140.01,0.761181,3.03498,1,3.9648,4.18311,0.131569,298.651,400,0.138958,0.581501,1440,0.622222,2.45348,300.011
2142.01,0.761736,3.03719,1,3.96469,4.18303,0.131572,298.643,400,0.138958,0.581501,1442,0.622778,2.45569,300.011
2144.01,0.762292,3.03939,1,3.96458,4.18295,0.131574,298.635,400,0.138958,0.581501,1444,0.623333,2.45789,300.011
2146.01,0.762847,3.04159,1,3.96447,4.18286,0.131577,298.627,400,0.138958,0.581501,1446,0.623889,2.46009,300.011
2148.01,0.763403,3.04379,1,3.96435,4.18278,0.131579,298.62,400,0.138958,0.581501,1448,0.624444,2.46229,300.011
2150.01,0.763958,3.046,1,3.96422,4.18267,0.131582,298.613,400,0.138958,0.581501,1450,0.625,2.46449,300.011
2152.01,0.764514,3.0482,1,3.96408,4.18256,0.131584,298.605,400,0.138958,0.581501,1452,0.625556,2.4667,300.011
2154.01,0.765069,3.0504,1,3.96395,4.18245,0.131587,298.598,400,0.138958,0.581501,1454,0.626111,2.4689,300.011
2156.01,0.765625,3.0526,1,3.96382,4.18235,0.131589,298.591,400,0.138958,0.581501,1456,0.626667,2.4711,300.011
2158.01,0.766181,3.0548,1,3.96368,4.18224,0.131592,298.584,400,0.138958,0.581501,1458,0.627222,2.4733,300.011
2160.01,0.766736,3.05701,1,3.96355,4.18213,0.131595,298.578,400,0.138958,0.581501,1460,0.627778,2.47551,300.011
2162.01,0.767292,3.05921,1,3.96342,4.18203,0.131598,298.571,400,0.138958,0.581501,1462,0.628333,2.47771,300.011
2164.01,0.767847,3.06141,1,3.96329,4.18192,0.131601,298.565,400,0.138958,0.581501,1464,0.628889,2.47991,300.011
2166.01,0.768403,3.06361,1,3.96316,4.18182,0.131605,298.558,400,0.138958,0.581501,1466,0.629444,2.48211,300.011
2168.01,0.768958,3.06581,1,3.96303,4.18171,0.131608,298.552,400,0.138958,0.581501,1468,0.63,2.48431,300.011
2170.01,0.769514,3.06802,1,3.9629,4.1816,0.131611,298.546,400,0.138958,0.581501,1470,0.630556,2.48651,300.011
2172.01,0.770069,3.07022,1,3.96277,4.1815,0.131614,298.54,400,0.138958,0.581501,1472,0.631111,2.48872,300.011
2174.01,0.770625,3.07242,1,3.96264,4.18139,0.131617,298.534,400,0.138958,0.581501,1474,0.631667,2.49092,300.011
2176.01,0.771181,3.07462,1,3.96251,4.18129,0.13162,298.528,400,0.138958,0.581501,1476,0.632222,2.49312,300.011
2178.01,0.771736,3.07682,1,3.96238,4.18118,0.131623,298.522,400,0.138958,0.581501,1478,0.632778,2.49532,300.011
2180.01,0.772292,3.07902,1,3.96226,4.18108,0.131626,298.516,400,0.138958,0.581501,1480,0.633333,2.49752,300.011
2182.01,0.772847,3.08122,1,3.96213,4.18097,0.131629,298.511,400,0.138958,0.581501,1482,0.633889,2.49972,300.011
2184.01,0.773403,3.08342,1,3.962,4.18087,0.131632,298.505,400,0.138958,0.581501,1484,0.634444,2.50192,300.011
2186.01,0.773958,3.08563,1,3.96188,4.18076,0.131635,298.5,400,0.138958,0.581501,1486,0.635,2.50412,300.011
2188.01,0.774514,3.08783,1,3.96175,4.18066,0.131638,298.495,400,0.138958,0.581501,1488,0.635556,2.50633,300.011
2190.01,0.775069,3.09003,1,3.96163,4.18056,0.131641,298.489,400,0.138958,0.581501,1490,0.636111,2.50853,300.011
2192.01,0.775625,3.09223,1,3.9615,4.18045,0.131644,298.484,400,0.138958,0.581501,1492,0.636667,2.51073,300.011
2194.01,0.776181,3.09443,1,3.96138,4.18035,0.131647,298.479,400,0.138958,0.581501,1494,0.637222,2.51293,300.011
2196.01,0.776736,3.09663,1,3.96126,4.18024,0.13165,298.474,400,0.138958,0.581501,1496,0.637778,2.51513,300.011
2198.01,0.777292,3.09883,1,3.96113,4.18014,0.131653,298.469,400,0.138958,0.581501,1498,0.638333,2.51733,300.011
2200.01,0.777847,3.10103,1,3.96101,4.18003,0.131656,298.465,400,0.138958,0.581501,1500,0.638889,2.51953,300.011
2200.01,0.777847,3.10103,1,3.96101,4.18003,0.131656,298.465,400,0.138958,0.581501,1500,0.638889,2.51953,300.011
2200.01,0.777847,3.10103,0,4.04872,4.1803,0.13165,298.465,400,0.138958,0.581501,1500,0.638889,2.51953,300.011
2202.01,0.777847,3.10103,0,4.04922,4.18078,0.131636,298.457,400,0.138958,0.581501,1500,0.638889,2.51953,302.011
2204.01,0.777847,3.10103,0,4.04943,4.18099,0.131633,298.449,400,0.138958,0.581501,1500,0.638889,2.51953,304.011
2206.01,0.777847,3.10103,0,4.04958,4.18114,0.131629,298.442,400,0.138958,0.581501,1500,0.638889,2.51953,306.011
2208.01,0.777847,3.10103,0,4.0497,4.18126,0.131626,298.435,400,0.138958,0.581501,1500,0.638889,2.51953,308.011
2210.01,0.777847,3.10103,0,4.04981,4.18136,0.131624,298.427,400,0.138958,0.581501,1500,0.638889,2.51953,310.011
