5426,2.63764,9.71905,1.75,3.3258,3.66735,0.211866,299.103,0,0,0,5426,2.63764,9.71905,0.000101
5428,2.63861,9.72228,1.75,3.32538,3.66705,0.211983,299.104,0,0,0,5428,2.63861,9.72228,0.000101
5430,2.63958,9.72552,1.75,3.32495,3.66675,0.2121,299.104,0,0,0,5430,2.63958,9.72552,0.000101
5432,2.64056,9.72875,1.75,3.32453,3.66645,0.212207,299.104,0,0,0,5432,2.64056,9.72875,0.000101
5434,2.64153,9.73198,1.75,3.32415,3.66616,0.212279,299.104,0,0,0,5434,2.64153,9.73198,0.000101
5436,2.6425,9.73521,1.75,3.32377,3.66586,0.212351,299.104,0,0,0,5436,2.6425,9.73521,0.000101
5438,2.64347,9.73844,1.75,3.32339,3.66556,0.212423,299.104,0,0,0,5438,2.64347,9.73844,0.000101
5440,2.64444,9.74167,1.75,3.32301,3.66527,0.212495,299.105,0,0,0,5440,2.64444,9.74167,0.000101
5442,2.64542,9.74491,1.75,3.32262,3.66497,0.212567,299.105,0,0,0,5442,2.64542,9.74491,0.000101
5444,2.64639,9.74814,1.75,3.32224,3.66467,0.212639,299.105,0,0,0,5444,2.64639,9.74814,0.000101
5446,2.64736,9.75136,1.75,3.32186,3.66438,0.212711,299.105,0,0,0,5446,2.64736,9.75136,0.000101
5448,2.64833,9.75459,1.75,3.32148,3.66408,0.212783,299.105,0,0,0,5448,2.64833,9.75459,0.000101
5450,2.64931,9.75782,1.75,3.3211,3.66378,0.212855,299.105,0,0,0,5450,2.64931,9.75782,0.000101
5452,2.65028,9.76105,1.75,3.32071,3.66348,0.212927,299.105,0,0,0,5452,2.65028,9.76105,0.000101
5454,2.65125,9.76428,1.75,3.32033,3.66319,0.212999,299.106,0,0,0,5454,2.65125,9.76428,0.000101
5456,2.65222,9.76751,1.75,3.31995,3.66289,0.213071,299.106,0,0,0,5456,2.65222,9.76751,0.000101
5458,2.65319,9.77073,1.75,3.31957,3.66259,0.213143,299.106,0,0,0,5458,2.65319,9.77073,0.000101
5460,2.65417,9.77396,1.75,3.31919,3.6623,0.213215,299.106,0,0,0,5460,2.65417,9.77396,0.000101
5462,2.65514,9.77719,1.75,3.3188,3.662,0.213287,299.106,0,0,0,5462,2.65514,9.77719,0.000101
5464,2.65611,9.78041,1.75,3.31842,3.6617,0.213359,299.106,0,0,0,5464,2.65611,9.78041,0.000101
5466,2.65708,9.78364,1.75,3.31804,3.66141,0.213432,299.107,0,0,0,5466,2.65708,9.78364,0.000101
5468,2.65806,9.78687,1.75,3.31766,3.66111,0.213504,299.107,0,0,0,5468,2.65806,9.78687,0.000101
5470,2.65903,9.79009,1.75,3.31727,3.6608,0.213576,299.107,0,0,0,5470,2.65903,9.79009,0.000101
5472,2.66,9.79332,1.75,3.31687,3.66049,0.213648,299.107,0,0,0,5472,2.66,9.79332,0.000101
5474,2.66097,9.79654,1.75,3.31648,3.66018,0.21372,299.107,0,0,0,5474,2.66097,9.79654,0.000101
5476,2.66194,9.79976,1.75,3.31608,3.65987,0.213792,299.107,0,0,0,5476,2.66194,9.79976,0.000101
5478,2.66292,9.80299,1.75,3.31568,3.65956,0.213864,299.108,0,0,0,5478,2.66292,9.80299,0.000101
5480,2.66389,9.80621,1.75,3.31529,3.65925,0.213936,299.108,0,0,0,5480,2.66389,9.80621,0.000101
5482,2.66486,9.80943,1.75,3.31489,3.65894,0.214008,299.108,0,0,0,5482,2.66486,9.80943,0.000101
5484,2.66583,9.81266,1.75,3.3145,3.65863,0.21408,299.108,0,0,0,5484,2.66583,9.81266,0.000101
5486,2.66681,9.81588,1.75,3.3141,3.65832,0.214152,299.108,0,0,0,5486,2.66681,9.81588,0.000101
5488,2.66778,9.8191,1.75,3.3137,3.65801,0.214224,299.108,0,0,0,5488,2.66778,9.8191,0.000101
5490,2.66875,9.82232,1.75,3.31331,3.65769,0.214296,299.109,0,0,0,5490,2.66875,9.82232,0.000101
5492,2.66972,9.82554,1.75,3.31291,3.65738,0.214368,299.109,0,0,0,5492,2.66972,9.82554,0.000101
5494,2.67069,9.82876,1.75,3.31252,3.65707,0.21444,299.109,0,0,0,5494,2.67069,9.82876,0.000101
5496,2.67167,9.83198,1.75,3.31212,3.65676,0.214512,299.109,0,0,0,5496,2.67167,9.83198,0.000101
5498,2.67264,9.8352,1.75,3.31172,3.65645,0.214584,299.109,0,0,0,5498,2.67264,9.8352,0.000101
5500,2.67361,9.83842,1.75,3.31133,3.65614,0.214656,299.109,0,0,0,5500,2.67361,9.83842,0.000101
5502,2.67458,9.84164,1.75,3.31093,3.65583,0.214728,299.11,0,0,0,5502,2.67458,9.84164,0.000101
5504,2.67556,9.84486,1.75,3.31054,3.65552,0.2148,299.11,0,0,0,5504,2.67556,9.84486,0.000101
5506,2.67653,9.84808,1.75,3.31015,3.65521,0.214859,299.11,0,0,0,5506,2.67653,9.84808,0.000101
5508,2.6775,9.85129,1.75,3.30977,3.6549,0.214916,299.11,0,0,0,5508,2.6775,9.85129,0.000101
5510,2.67847,9.85451,1.75,3.30939,3.65459,0.214972,299.11,0,0,0,5510,2.67847,9.85451,0.000101
5512,2.67944,9.85773,1.75,3.30901,3.65428,0.215029,299.11,0,0,0,5512,2.67944,9.85773,0.000101
5514,2.68042,9.86095,1.75,3.30863,3.65397,0.215086,299.111,0,0,0,5514,2.68042,9.86095,0.000101
5516,2.68139,9.86416,1.75,3.30825,3.65365,0.215142,299.111,0,0,0,5516,2.68139,9.86416,0.000101
5518,2.68236,9.86738,1.75,3.30787,3.65334,0.215199,299.111,0,0,0,5518,2.68236,9.86738,0.000101
5520,2.68333,9.87059,1.75,3.30749,3.65303,0.215256,299.111,0,0,0,5520,2.68333,9.87059,0.000101
5522,2.68431,9.87381,1.75,3.30711,3.65272,0.215312,299.111,0,0,0,5522,2.68431,9.87381,0.000101
5524,2.68528,9.87702,1.75,3.30673,3.65241,0.215369,299.111,0,0,0,5524,2.68528,9.87702,0.000101
5526,2.68625,9.88024,1.75,3.30634,3.6521,0.215426,299.112,0,0,0,5526,2.68625,9.88024,0.000101
5528,2.68722,9.88345,1.75,3.30596,3.65179,0.215482,299.112,0,0,0,5528,2.68722,9.88345,0.000101
5530,2.68819,9.88667,1.75,3.30558,3.65148,0.215539,299.112,0,0,0,5530,2.68819,9.88667,0.000101
5532,2.68917,9.88988,1.75,3.3052,3.65117,0.215596,299.112,0,0,0,5532,2.68917,9.88988,0.000101
5534,2.69014,9.89309,1.75,3.30482,3.65086,0.215652,299.112,0,0,0,5534,2.69014,9.89309,0.000101
5536,2.69111,9.89631,1.75,3.30444,3.65055,0.215709,299.112,0,0,0,5536,2.69111,9.89631,0.000101
5538,2.69208,9.89952,1.75,3.30406,3.65024,0.215766,299.113,0,0,0,5538,2.69208,9.89952,0.000101
5540,2.69306,9.90273,1.75,3.30368,3.64993,0.215822,299.113,0,0,0,5540,2.69306,9.90273,0.000101
5542,2.69403,9.90594,1.75,3.30333,3.64965,0.215879,299.113,0,0,0,5542,2.69403,9.90594,0.000101
5544,2.695,9.90915,1.75,3.30306,3.64944,0.215936,299.113,0,0,0,5544,2.695,9.90915,0.000101
5546,2.69597,9.91236,1.75,3.30279,3.64924,0.215992,299.113,0,0,0,5546,2.69597,9.91236,0.000101
5548,2.69694,9.91557,1.75,3.30251,3.64904,0.216049,299.114,0,0,0,5548,2.69694,9.91557,0.000101
5550,2.69792,9.91879,1.75,3.30224,3.64884,0.216105,299.114,0,0,0,5550,2.69792,9.91879,0.000101
5552,2.69889,9.922,1.75,3.30197,3.64864,0.216162,299.114,0,0,0,5552,2.69889,9.922,0.000101
5554,2.69986,9.92521,1.75,3.3017,3.64844,0.216219,299.114,0,0,0,5554,2.69986,9.92521,0.000101
5556,2.70083,9.92842,1.75,3.30143,3.64824,0.216275,299.114,0,0,0,5556,2.70083,9.92842,0.000101
5558,2.70181,9.93162,1.75,3.30116,3.64804,0.216332,299.114,0,0,0,5558,2.70181,9.93162,0.000101
5560,2.70278,9.93483,1.75,3.30089,3.64784,0.216389,299.115,0,0,0,5560,2.70278,9.93483,0.000101
5562,2.70375,9.93804,1.75,3.30062,3.64764,0.216445,299.115,0,0,0,5562,2.70375,9.93804,0.000101
5564,2.70472,9.94125,1.75,3.30035,3.64744,0.216502,299.115,0,0,0,5564,2.70472,9.94125,0.000101
5566,2.70569,9.94446,1.75,3.30007,3.64724,0.216559,299.115,0,0,0,5566,2.70569,9.94446,0.000101
5568,2.70667,9.94767,1.75,3.2998,3.64704,0.216615,299.115,0,0,0,5568,2.70667,9.94767,0.000101
5570,2.70764,9.95088,1.75,3.29953,3.64683,0.216672,299.115,0,0,0,5570,2.70764,9.95088,0.000101
5572,2.70861,9.95408,1.75,3.29926,3.64663,0.216729,299.116,0,0,0,5572,2.70861,9.95408,0.000101
5574,2.70958,9.95729,1.75,3.29899,3.64643,0.216785,299.116,0,0,0,5574,2.70958,9.95729,0.000101
5576,2.71056,9.9605,1.75,3.29872,3.64623,0.216842,299.116,0,0,0,5576,2.71056,9.9605,0.000101
5578,2.71153,9.9637,1.75,3.29839,3.64603,0.216954,299.116,0,0,0,5578,2.71153,9.9637,0.000101
5580,2.7125,9.96691,1.75,3.29801,3.64583,0.217121,299.116,0,0,0,5580,2.7125,9.96691,0.000101
5582,2.71347,9.97012,1.75,3.29763,3.64563,0.217287,299.116,0,0,0,5582,2.71347,9.97012,0.000101
5584,2.71444,9.97332,1.75,3.29725,3.64543,0.217454,299.117,0,0,0,5584,2.71444,9.97332,0.000101
5586,2.71542,9.97653,1.75,3.29687,3.64523,0.217621,299.117,0,0,0,5586,2.71542,9.97653,0.000101
5588,2.71639,9.97973,1.75,3.29649,3.64503,0.217787,299.117,0,0,0,5588,2.71639,9.97973,0.000101
5590,2.71736,9.98294,1.75,3.2961,3.64483,0.217954,299.117,0,0,0,5590,2.71736,9.98294,0.000101
5592,2.71833,9.98614,1.75,3.29572,3.64463,0.218121,299.117,0,0,0,5592,2.71833,9.98614,0.000101
5594,2.71931,9.98935,1.75,3.29534,3.64443,0.218287,299.117,0,0,0,5594,2.71931,9.98935,0.000101
5596,2.72028,9.99255,1.75,3.29496,3.64422,0.218454,299.118,0,0,0,5596,2.72028,9.99255,0.000101
5598,2.72125,9.99575,1.75,3.29458,3.64402,0.218621,299.118,0,0,0,5598,2.72125,9.99575,0.000101
5600,2.72222,9.99895,1.75,3.2942,3.64382,0.218787,299.118,0,0,0,5600,2.72222,9.99895,0.000101
5602,2.72319,10.0022,1.75,3.29382,3.64362,0.218954,299.118,0,0,0,5602,2.72319,10.0022,0.000101
5604,2.72417,10.0054,1.75,3.29343,3.64342,0.21912,299.118,0,0,0,5604,2.72417,10.0054,0.000101
5606,2.72514,10.0086,1.75,3.29305,3.64322,0.219287,299.118,0,0,0,5606,2.72514,10.0086,0.000101
5608,2.72611,10.0118,1.75,3.29267,3.64302,0.219454,299.119,0,0,0,5608,2.72611,10.0118,0.000101
5610,2.72708,10.015,1.75,3.29229,3.64282,0.21962,299.119,0,0,0,5610,2.72708,10.015,0.000101
5612,2.72806,10.0182,1.75,3.29191,3.64262,0.219787,299.119,0,0,0,5612,2.72806,10.0182,0.000101
5614,2.72903,10.0214,1.75,3.29153,3.64242,0.219954,299.119,0,0,0,5614,2.72903,10.0214,0.000101
5616,2.73,10.0246,1.75,3.2912,3.64227,0.22012,299.119,0,0,0,5616,2.73,10.0246,0.000101
5618,2.73097,10.0278,1.75,3.29089,3.64214,0.220287,299.119,0,0,0,5618,2.73097,10.0278,0.000101
5620,2.73194,10.031,1.75,3.29057,3.642,0.220454,299.12,0,0,0,5620,2.73194,10.031,0.000101
5622,2.73292,10.0342,1.75,3.29025,3.64186,0.22062,299.12,0,0,0,5622,2.73292,10.0342,0.000101
5624,2.73389,10.0374,1.75,3.28993,3.64173,0.220787,299.12,0,0,0,5624,2.73389,10.0374,0.000101
5626,2.73486,10.0406,1.75,3.28961,3.64159,0.220954,299.12,0,0,0,5626,2.73486,10.0406,0.000101
5628,2.73583,10.0438,1.75,3.28929,3.64145,0.22112,299.12,0,0,0,5628,2.73583,10.0438,0.000101
5630,2.73681,10.047,1.75,3.28898,3.64131,0.221287,299.121,0,0,0,5630,2.73681,10.047,0.000101
5632,2.73778,10.0501,1.75,3.28866,3.64118,0.221454,299.121,0,0,0,5632,2.73778,10.0501,0.000101
5634,2.73875,10.0533,1.75,3.28834,3.64104,0.22162,299.121,0,0,0,5634,2.73875,10.0533,0.000101
5636,2.73972,10.0565,1.75,3.28802,3.6409,0.221787,299.121,0,0,0,5636,2.73972,10.0565,0.000101
5638,2.74069,10.0597,1.75,3.2877,3.64076,0.221953,299.121,0,0,0,5638,2.74069,10.0597,0.000101
5640,2.74167,10.0629,1.75,3.28739,3.64063,0.22212,299.121,0,0,0,5640,2.74167,10.0629,0.000101
5642,2.74264,10.0661,1.75,3.28707,3.64049,0.222287,299.122,0,0,0,5642,2.74264,10.0661,0.000101
5644,2.74361,10.0693,1.75,3.28675,3.64035,0.222453,299.122,0,0,0,5644,2.74361,10.0693,0.000101
5646,2.74458,10.0725,1.75,3.28643,3.64022,0.22262,299.122,0,0,0,5646,2.74458,10.0725,0.000101
5648,2.74556,10.0757,1.75,3.28611,3.64008,0.222787,299.122,0,0,0,5648,2.74556,10.0757,0.000101
5650,2.74653,10.0789,1.75,3.28577,3.63994,0.222981,299.122,0,0,0,5650,2.74653,10.0789,0.000101
5652,2.7475,10.0821,1.75,3.28525,3.6398,0.223345,299.122,0,0,0,5652,2.7475,10.0821,0.000101
5654,2.74847,10.0853,1.75,3.28473,3.63967,0.223709,299.123,0,0,0,5654,2.74847,10.0853,0.000101
5656,2.74944,10.0885,1.75,3.28422,3.63953,0.224073,299.123,0,0,0,5656,2.74944,10.0885,0.000101
5658,2.75042,10.0917,1.75,3.2837,3.63939,0.224437,299.123,0,0,0,5658,2.75042,10.0917,0.000101
5660,2.75139,10.0949,1.75,3.28319,3.63925,0.224802,299.123,0,0,0,5660,2.75139,10.0949,0.000101
5662,2.75236,10.0981,1.75,3.28267,3.63912,0.225166,299.123,0,0,0,5662,2.75236,10.0981,0.000101
5664,2.75333,10.1013,1.75,3.28216,3.63898,0.22553,299.123,0,0,0,5664,2.75333,10.1013,0.000101
5666,2.75431,10.1044,1.75,3.28164,3.63884,0.225894,299.124,0,0,0,5666,2.75431,10.1044,0.000101
5668,2.75528,10.1076,1.75,3.28112,3.63871,0.226258,299.124,0,0,0,5668,2.75528,10.1076,0.000101
5670,2.75625,10.1108,1.75,3.28061,3.63857,0.226622,299.124,0,0,0,5670,2.75625,10.1108,0.000101
5672,2.75722,10.114,1.75,3.28009,3.63843,0.226986,299.124,0,0,0,5672,2.75722,10.114,0.000101
5674,2.75819,10.1172,1.75,3.27958,3.63829,0.22735,299.124,0,0,0,5674,2.75819,10.1172,0.000101
5676,2.75917,10.1204,1.75,3.27906,3.63816,0.227714,299.124,0,0,0,5676,2.75917,10.1204,0.000101
5678,2.76014,10.1236,1.75,3.27854,3.63802,0.228078,299.125,0,0,0,5678,2.76014,10.1236,0.000101
5680,2.76111,10.1268,1.75,3.27803,3.63788,0.228443,299.125,0,0,0,5680,2.76111,10.1268,0.000101
5682,2.76208,10.13,1.75,3.27751,3.63775,0.228807,299.125,0,0,0,5682,2.76208,10.13,0.000101
5684,2.76306,10.1331,1.75,3.277,3.63761,0.229171,299.125,0,0,0,5684,2.76306,10.1331,0.000101
5686,2.76403,10.1363,1.75,3.27648,3.63747,0.229535,299.125,0,0,0,5686,2.76403,10.1363,0.000101
5688,2.765,10.1395,1.75,3.27596,3.63733,0.229899,299.125,0,0,0,5688,2.765,10.1395,0.000101
5690,2.76597,10.1427,1.75,3.27544,3.63719,0.230263,299.126,0,0,0,5690,2.76597,10.1427,0.000101
5692,2.76694,10.1459,1.75,3.27492,3.63705,0.230627,299.126,0,0,0,5692,2.76694,10.1459,0.000101
5694,2.76792,10.1491,1.75,3.2744,3.63691,0.230991,299.126,0,0,0,5694,2.76792,10.1491,0.000101
5696,2.76889,10.1522,1.75,3.27389,3.63677,0.231355,299.126,0,0,0,5696,2.76889,10.1522,0.000101
5698,2.76986,10.1554,1.75,3.27337,3.63663,0.231719,299.126,0,0,0,5698,2.76986,10.1554,0.000101
5700,2.77083,10.1586,1.75,3.27285,3.63649,0.232084,299.126,0,0,0,5700,2.77083,10.1586,0.000101
5702,2.77181,10.1618,1.75,3.27233,3.63635,0.232448,299.127,0,0,0,5702,2.77181,10.1618,0.000101
5704,2.77278,10.165,1.75,3.27181,3.63621,0.232812,299.127,0,0,0,5704,2.77278,10.165,0.000101
5706,2.77375,10.1682,1.75,3.27129,3.63607,0.233176,299.127,0,0,0,5706,2.77375,10.1682,0.000101
5708,2.77472,10.1713,1.75,3.27077,3.63593,0.23354,299.127,0,0,0,5708,2.77472,10.1713,0.000101
5710,2.77569,10.1745,1.75,3.27025,3.63579,0.233904,299.127,0,0,0,5710,2.77569,10.1745,0.000101
5712,2.77667,10.1777,1.75,3.26973,3.63565,0.234268,299.127,0,0,0,5712,2.77667,10.1777,0.000101
5714,2.77764,10.1809,1.75,3.26921,3.63551,0.234632,299.127,0,0,0,5714,2.77764,10.1809,0.000101
5716,2.77861,10.184,1.75,3.26869,3.63537,0.234996,299.128,0,0,0,5716,2.77861,10.184,0.000101
5718,2.77958,10.1872,1.75,3.26817,3.63523,0.23536,299.128,0,0,0,5718,2.77958,10.1872,0.000101
5720,2.78056,10.1904,1.75,3.26765,3.63509,0.235725,299.128,0,0,0,5720,2.78056,10.1904,0.000101
5722,2.78153,10.1936,1.75,3.26713,3.63495,0.236089,299.128,0,0,0,5722,2.78153,10.1936,0.000101
5724,2.7825,10.1968,1.75,3.26657,3.63481,0.2365,299.128,0,0,0,5724,2.7825,10.1968,0.000101
5726,2.78347,10.1999,1.75,3.26599,3.63467,0.236925,299.128,0,0,0,5726,2.78347,10.1999,0.000101
5728,2.78444,10.2031,1.75,3.26541,3.63453,0.23735,299.128,0,0,0,5728,2.78444,10.2031,0.000101
5730,2.78542,10.2063,1.75,3.26483,3.63439,0.237775,299.129,0,0,0,5730,2.78542,10.2063,0.000101
5732,2.78639,10.2095,1.75,3.26424,3.63425,0.2382,299.129,0,0,0,5732,2.78639,10.2095,0.000101
5734,2.78736,10.2126,1.75,3.26366,3.63411,0.238625,299.129,0,0,0,5734,2.78736,10.2126,0.000101
5736,2.78833,10.2158,1.75,3.26308,3.63397,0.23905,299.129,0,0,0,5736,2.78833,10.2158,0.000101
5738,2.78931,10.219,1.75,3.2625,3.63383,0.239475,299.129,0,0,0,5738,2.78931,10.219,0.000101
5740,2.79028,10.2221,1.75,3.26192,3.63369,0.2399,299.129,0,0,0,5740,2.79028,10.2221,0.000101
5742,2.79125,10.2253,1.75,3.26134,3.63354,0.240325,299.129,0,0,0,5742,2.79125,10.2253,0.000101
5744,2.79222,10.2285,1.75,3.26076,3.6334,0.24075,299.13,0,0,0,5744,2.79222,10.2285,0.000101
5746,2.79319,10.2317,1.75,3.26018,3.63326,0.241175,299.13,0,0,0,5746,2.79319,10.2317,0.000101
5748,2.79417,10.2348,1.75,3.2596,3.63312,0.2416,299.13,0,0,0,5748,2.79417,10.2348,0.000101
5750,2.79514,10.238,1.75,3.25902,3.63298,0.242025,299.13,0,0,0,5750,2.79514,10.238,0.000101
5752,2.79611,10.2412,1.75,3.25844,3.63284,0.24245,299.13,0,0,0,5752,2.79611,10.2412,0.000101
5754,2.79708,10.2443,1.75,3.25786,3.6327,0.242875,299.13,0,0,0,5754,2.79708,10.2443,0.000101
5756,2.79806,10.2475,1.75,3.25728,3.63256,0.2433,299.13,0,0,0,5756,2.79806,10.2475,0.000101
5758,2.79903,10.2507,1.75,3.2567,3.63242,0.243725,299.131,0,0,0,5758,2.79903,10.2507,0.000101
5760,2.8,10.2538,1.75,3.25612,3.63228,0.24415,299.131,0,0,0,5760,2.8,10.2538,0.000101
5762,2.80097,10.257,1.75,3.25555,3.63215,0.244575,299.131,0,0,0,5762,2.80097,10.257,0.000101
5764,2.80194,10.2602,1.75,3.25498,3.63203,0.245,299.131,0,0,0,5764,2.80194,10.2602,0.000101
5766,2.80292,10.2633,1.75,3.25441,3.6319,0.245425,299.131,0,0,0,5766,2.80292,10.2633,0.000101
5768,2.80389,10.2665,1.75,3.25384,3.63177,0.24585,299.131,0,0,0,5768,2.80389,10.2665,0.000101
5770,2.80486,10.2696,1.75,3.25327,3.63164,0.246275,299.131,0,0,0,5770,2.80486,10.2696,0.000101
5772,2.80583,10.2728,1.75,3.2527,3.63151,0.2467,299.132,0,0,0,5772,2.80583,10.2728,0.000101
5774,2.80681,10.276,1.75,3.25213,3.63138,0.247125,299.132,0,0,0,5774,2.80681,10.276,0.000101
5776,2.80778,10.2791,1.75,3.25156,3.63125,0.24755,299.132,0,0,0,5776,2.80778,10.2791,0.000101
5778,2.80875,10.2823,1.75,3.25099,3.63112,0.247975,299.132,0,0,0,5778,2.80875,10.2823,0.000101
5780,2.80972,10.2854,1.75,3.25042,3.63099,0.2484,299.132,0,0,0,5780,2.80972,10.2854,0.000101
5782,2.81069,10.2886,1.75,3.24985,3.63086,0.248825,299.132,0,0,0,5782,2.81069,10.2886,0.000101
5784,2.81167,10.2918,1.75,3.24928,3.63073,0.24925,299.132,0,0,0,5784,2.81167,10.2918,0.000101
5786,2.81264,10.2949,1.75,3.24871,3.6306,0.249675,299.133,0,0,0,5786,2.81264,10.2949,0.000101
5788,2.81361,10.2981,1.75,3.24814,3.63047,0.2501,299.133,0,0,0,5788,2.81361,10.2981,0.000101
5790,2.81458,10.3012,1.75,3.24757,3.63034,0.250525,299.133,0,0,0,5790,2.81458,10.3012,0.000101
5792,2.81556,10.3044,1.75,3.247,3.63022,0.25095,299.133,0,0,0,5792,2.81556,10.3044,0.000101
5794,2.81653,10.3076,1.75,3.24643,3.63009,0.251375,299.133,0,0,0,5794,2.81653,10.3076,0.000101
5796,2.8175,10.3107,1.75,3.24583,3.62996,0.25183,299.133,0,0,0,5796,2.8175,10.3107,0.000101
5798,2.81847,10.3139,1.75,3.24518,3.62983,0.252329,299.133,0,0,0,5798,2.81847,10.3139,0.000101
5800,2.81944,10.317,1.75,3.24454,3.6297,0.252828,299.133,0,0,0,5800,2.81944,10.317,0.000101
5802,2.82042,10.3202,1.75,3.2439,3.62957,0.253326,299.134,0,0,0,5802,2.82042,10.3202,0.000101
5804,2.82139,10.3233,1.75,3.24325,3.62944,0.253825,299.134,0,0,0,5804,2.82139,10.3233,0.000101
5806,2.82236,10.3265,1.75,3.24261,3.62931,0.254324,299.134,0,0,0,5806,2.82236,10.3265,0.000101
5808,2.82333,10.3296,1.75,3.24196,3.62918,0.254823,299.134,0,0,0,5808,2.82333,10.3296,0.000101
5810,2.82431,10.3328,1.75,3.24132,3.62905,0.255322,299.134,0,0,0,5810,2.82431,10.3328,0.000101
5812,2.82528,10.3359,1.75,3.24068,3.62892,0.255821,299.134,0,0,0,5812,2.82528,10.3359,0.000101
5814,2.82625,10.3391,1.75,3.24003,3.62879,0.25632,299.134,0,0,0,5814,2.82625,10.3391,0.000101
5816,2.82722,10.3422,1.75,3.23939,3.62866,0.256818,299.135,0,0,0,5816,2.82722,10.3422,0.000101
5818,2.82819,10.3454,1.75,3.23874,3.62854,0.257317,299.135,0,0,0,5818,2.82819,10.3454,0.000101
5820,2.82917,10.3485,1.75,3.2381,3.62841,0.257816,299.135,0,0,0,5820,2.82917,10.3485,0.000101
5822,2.83014,10.3517,1.75,3.23745,3.62828,0.258315,299.135,0,0,0,5822,2.83014,10.3517,0.000101
5824,2.83111,10.3548,1.75,3.23681,3.62815,0.258814,299.135,0,0,0,5824,2.83111,10.3548,0.000101
5826,2.83208,10.358,1.75,3.23617,3.62802,0.259313,299.135,0,0,0,5826,2.83208,10.358,0.000101
5828,2.83306,10.3611,1.75,3.23552,3.62789,0.259812,299.135,0,0,0,5828,2.83306,10.3611,0.000101
5830,2.83403,10.3643,1.75,3.23488,3.62776,0.26031,299.135,0,0,0,5830,2.83403,10.3643,0.000101
5832,2.835,10.3674,1.75,3.23423,3.62763,0.260809,299.136,0,0,0,5832,2.835,10.3674,0.000101
5834,2.83597,10.3705,1.75,3.23359,3.6275,0.261308,299.136,0,0,0,5834,2.83597,10.3705,0.000101
5836,2.83694,10.3737,1.75,3.23295,3.62738,0.261807,299.136,0,0,0,5836,2.83694,10.3737,0.000101
5838,2.83792,10.3768,1.75,3.23231,3.62725,0.262306,299.136,0,0,0,5838,2.83792,10.3768,0.000101
5840,2.83889,10.38,1.75,3.23167,3.62712,0.262805,299.136,0,0,0,5840,2.83889,10.38,0.000101
5842,2.83986,10.3831,1.75,3.23102,3.627,0.263304,299.136,0,0,0,5842,2.83986,10.3831,0.000101
5844,2.84083,10.3863,1.75,3.23038,3.62687,0.263802,299.136,0,0,0,5844,2.84083,10.3863,0.000101
5846,2.84181,10.3894,1.75,3.22974,3.62674,0.264301,299.137,0,0,0,5846,2.84181,10.3894,0.000101
5848,2.84278,10.3925,1.75,3.2291,3.62662,0.2648,299.137,0,0,0,5848,2.84278,10.3925,0.000101
5850,2.84375,10.3957,1.75,3.22846,3.62649,0.265299,299.137,0,0,0,5850,2.84375,10.3957,0.000101
5852,2.84472,10.3988,1.75,3.22782,3.62636,0.265798,299.137,0,0,0,5852,2.84472,10.3988,0.000101
5854,2.84569,10.402,1.75,3.22717,3.62624,0.266297,299.137,0,0,0,5854,2.84569,10.402,0.000101
5856,2.84667,10.4051,1.75,3.22653,3.62611,0.266796,299.137,0,0,0,5856,2.84667,10.4051,0.000101
5858,2.84764,10.4082,1.75,3.22589,3.62599,0.267294,299.137,0,0,0,5858,2.84764,10.4082,0.000101
5860,2.84861,10.4114,1.75,3.22525,3.62586,0.267793,299.137,0,0,0,5860,2.84861,10.4114,0.000101
5862,2.84958,10.4145,1.75,3.22461,3.62573,0.268292,299.138,0,0,0,5862,2.84958,10.4145,0.000101
5864,2.85056,10.4176,1.75,3.22396,3.62561,0.268791,299.138,0,0,0,5864,2.85056,10.4176,0.000101
5866,2.85153,10.4208,1.75,3.22332,3.62548,0.26929,299.138,0,0,0,5866,2.85153,10.4208,0.000101
5868,2.8525,10.4239,1.75,3.22268,3.62535,0.269792,299.138,0,0,0,5868,2.8525,10.4239,0.000101
5870,2.85347,10.427,1.75,3.22194,3.62523,0.270385,299.138,0,0,0,5870,2.85347,10.427,0.000101
5872,2.85444,10.4302,1.75,3.22121,3.6251,0.270977,299.138,0,0,0,5872,2.85444,10.4302,0.000101
5874,2.85542,10.4333,1.75,3.22047,3.62497,0.27157,299.138,0,0,0,5874,2.85542,10.4333,0.000101
5876,2.85639,10.4364,1.75,3.21973,3.62485,0.272162,299.139,0,0,0,5876,2.85639,10.4364,0.000101
5878,2.85736,10.4396,1.75,3.219,3.62472,0.272755,299.139,0,0,0,5878,2.85736,10.4396,0.000101
5880,2.85833,10.4427,1.75,3.21826,3.62459,0.273348,299.139,0,0,0,5880,2.85833,10.4427,0.000101
5882,2.85931,10.4458,1.75,3.21753,3.62447,0.27394,299.139,0,0,0,5882,2.85931,10.4458,0.000101
5884,2.86028,10.4489,1.75,3.21679,3.62434,0.274533,299.139,0,0,0,5884,2.86028,10.4489,0.000101
5886,2.86125,10.4521,1.75,3.21606,3.62421,0.275125,299.139,0,0,0,5886,2.86125,10.4521,0.000101
5888,2.86222,10.4552,1.75,3.21532,3.62409,0.275718,299.139,0,0,0,5888,2.86222,10.4552,0.000101
5890,2.86319,10.4583,1.75,3.21458,3.62396,0.27631,299.139,0,0,0,5890,2.86319,10.4583,0.000101
5892,2.86417,10.4614,1.75,3.21385,3.62383,0.276903,299.14,0,0,0,5892,2.86417,10.4614,0.000101
