14148,7.83195,29.0178,3.5,2.9002,3.6869,0.60817,300.93,6092,2.6364,10.2529,8056,5.19556,18.7649,0.000304
14150,7.8339,29.0234,3.5,2.89459,3.68635,0.613194,300.931,6092,2.6364,10.2529,8058,5.1975,18.7706,0.000304
14152,7.83584,29.029,3.5,2.88897,3.68579,0.618218,300.931,6092,2.6364,10.2529,8060,5.19944,18.7762,0.000304
14154,7.83779,29.0347,3.5,2.88336,3.68524,0.623242,300.932,6092,2.6364,10.2529,8062,5.20139,18.7818,0.000304
14156,7.83973,29.0402,3.5,2.87774,3.68468,0.628266,300.933,6092,2.6364,10.2529,8064,5.20333,18.7874,0.000304
14158,7.84168,29.0458,3.5,2.87213,3.68413,0.63329,300.934,6092,2.6364,10.2529,8066,5.20528,18.793,0.000304
14160,7.84362,29.0514,3.5,2.86651,3.68357,0.638314,300.934,6092,2.6364,10.2529,8068,5.20722,18.7985,0.000304
14162,7.84557,29.057,3.5,2.85719,3.68302,0.647045,300.935,6092,2.6364,10.2529,8070,5.20917,18.8041,0.000304
14164,7.84751,29.0625,3.5,2.84766,3.68246,0.655983,300.936,6092,2.6364,10.2529,8072,5.21111,18.8096,0.000304
14166,7.84945,29.068,3.5,2.83813,3.68191,0.66492,300.936,6092,2.6364,10.2529,8074,5.21306,18.8151,0.000304
14168,7.8514,29.0735,3.5,2.8286,3.68136,0.673858,300.937,6092,2.6364,10.2529,8076,5.215,18.8206,0.000304
14170,7.85334,29.079,3.5,2.81909,3.68082,0.682796,300.938,6092,2.6364,10.2529,8078,5.21694,18.8261,0.000304
14172,7.85529,29.0845,3.5,2.80958,3.68028,0.691734,300.939,6092,2.6364,10.2529,8080,5.21889,18.8316,0.000304
14174,7.85723,29.0899,3.5,2.80006,3.67974,0.700672,300.939,6092,2.6364,10.2529,8082,5.22083,18.837,0.000304
14176,7.85918,29.0953,3.5,2.79055,3.6792,0.70961,300.94,6092,2.6364,10.2529,8084,5.22278,18.8425,0.000304
14178,7.86112,29.1007,3.5,2.78103,3.67866,0.718548,300.941,6092,2.6364,10.2529,8086,5.22472,18.8479,0.000304
14180,7.86307,29.1061,3.5,2.77152,3.67813,0.727485,300.942,6092,2.6364,10.2529,8088,5.22667,18.8533,0.000304
14182,7.86501,29.1115,3.5,2.762,3.67759,0.736423,300.943,6092,2.6364,10.2529,8090,5.22861,18.8586,0.000304
14184,7.86695,29.1169,3.5,2.75248,3.67705,0.745361,300.943,6092,2.6364,10.2529,8092,5.23056,18.864,0.000304
14186,7.8689,29.1222,3.5,2.74297,3.67651,0.754299,300.944,6092,2.6364,10.2529,8094,5.2325,18.8693,0.000304
14188,7.87084,29.1275,3.5,2.73345,3.67597,0.763237,300.945,6092,2.6364,10.2529,8096,5.23444,18.8746,0.000304
14190,7.87279,29.1328,3.5,2.72393,3.67543,0.772174,300.946,6092,2.6364,10.2529,8098,5.23639,18.8799,0.000304
14192,7.87473,29.1381,3.5,2.71442,3.67489,0.781112,300.946,6092,2.6364,10.2529,8100,5.23833,18.8852,0.000304
14194,7.87668,29.1433,3.5,2.7049,3.67435,0.79005,300.947,6092,2.6364,10.2529,8102,5.24028,18.8905,0.000304
14196,7.87862,29.1486,3.5,2.69538,3.67381,0.798987,300.948,6092,2.6364,10.2529,8104,5.24222,18.8957,0.000304
14198,7.88057,29.1538,3.5,2.67316,3.67328,0.820622,300.949,6092,2.6364,10.2529,8106,5.24417,18.9009,0.000304
14200,7.88251,29.1589,3.5,2.64682,3.67274,0.846384,300.95,6092,2.6364,10.2529,8108,5.24611,18.906,0.000304
14202,7.88445,29.164,3.5,2.62048,3.6722,0.872146,300.95,6092,2.6364,10.2529,8110,5.24806,18.9111,0.000304
14204,7.8864,29.1691,3.5,2.59412,3.67165,0.897907,300.951,6092,2.6364,10.2529,8112,5.25,18.9162,0.000304
14206,7.88834,29.1741,3.5,2.56772,3.67105,0.923669,300.952,6092,2.6364,10.2529,8114,5.25194,18.9212,0.000304
14208,7.89029,29.179,3.5,2.54132,3.67046,0.949431,300.953,6092,2.6364,10.2529,8116,5.25389,18.9261,0.000304
14210,7.89223,29.1839,3.5,2.51492,3.66986,0.975193,300.953,6092,2.6364,10.2529,8118,5.25583,18.931,0.000304
14210,7.89223,29.1839,0,2.73918,3.67127,0.931948,300.953,6092,2.6364,10.2529,8118,5.25583,18.931,0.000305
14210,7.89223,29.1839,-3.5,2.96617,3.67265,0.885759,300.952,6092,2.6364,10.2529,8118,5.25583,18.931,0.000405
14212,7.89418,29.1899,-3.5,3.1196,3.67829,0.737538,300.946,6094,2.63834,10.2589,8118,5.25583,18.931,0.000405
14214,7.89612,29.1961,-3.5,3.14078,3.68075,0.718696,300.94,6096,2.64029,10.265,8118,5.25583,18.931,0.000405
14216,7.89807,29.2022,-3.5,3.17758,3.6828,0.683809,300.933,6098,2.64223,10.2712,8118,5.25583,18.931,0.000405
14218,7.90001,29.2085,-3.5,3.20077,3.68458,0.662315,300.927,6100,2.64418,10.2774,8118,5.25583,18.931,0.000405
14220,7.90195,29.2147,-3.5,3.22446,3.68617,0.640129,300.921,6102,2.64612,10.2837,8118,5.25583,18.931,0.000405
14222,7.9039,29.221,-3.5,3.23711,3.68761,0.628848,300.915,6104,2.64807,10.29,8118,5.25583,18.931,0.000405
14224,7.90584,29.2273,-3.5,3.24843,3.68893,0.618785,300.909,6106,2.65001,10.2963,8118,5.25583,18.931,0.000405
14226,7.90779,29.2337,-3.5,3.2589,3.69016,0.609488,300.903,6108,2.65195,10.3027,8118,5.25583,18.931,0.000405
14228,7.90973,29.24,-3.5,3.26882,3.69132,0.600678,300.898,6110,2.6539,10.309,8118,5.25583,18.931,0.000405
14230,7.91168,29.2464,-3.5,3.27817,3.69236,0.592324,300.892,6112,2.65584,10.3154,8118,5.25583,18.931,0.000405
14232,7.91362,29.2528,-3.5,3.28707,3.69332,0.584335,300.887,6114,2.65779,10.3218,8118,5.25583,18.931,0.000405
14234,7.91557,29.2592,-3.5,3.29562,3.69424,0.576665,300.881,6116,2.65973,10.3282,8118,5.25583,18.931,0.000405
14236,7.91751,29.2656,-3.5,3.30386,3.69513,0.569269,300.876,6118,2.66168,10.3346,8118,5.25583,18.931,0.000405
14238,7.91945,29.2721,-3.5,3.31184,3.69598,0.562113,300.871,6120,2.66362,10.3411,8118,5.25583,18.931,0.000405
14240,7.9214,29.2785,-3.5,3.31958,3.69681,0.555166,300.865,6122,2.66557,10.3475,8118,5.25583,18.931,0.000405
14242,7.92334,29.285,-3.5,3.32711,3.69761,0.548405,300.86,6124,2.66751,10.354,8118,5.25583,18.931,0.000405
14244,7.92529,29.2915,-3.5,3.33243,3.6984,0.543837,300.855,6126,2.66945,10.3605,8118,5.25583,18.931,0.000405
14246,7.92723,29.298,-3.5,3.33718,3.69916,0.539815,300.85,6128,2.6714,10.367,8118,5.25583,18.931,0.000405
14248,7.92918,29.3045,-3.5,3.34183,3.6999,0.535874,300.846,6130,2.67334,10.3734,8118,5.25583,18.931,0.000405
14250,7.93112,29.311,-3.5,3.3464,3.70062,0.532008,300.841,6132,2.67529,10.38,8118,5.25583,18.931,0.000405
14252,7.93307,29.3175,-3.5,3.35083,3.70128,0.528207,300.836,6134,2.67723,10.3865,8118,5.25583,18.931,0.000405
14254,7.93501,29.324,-3.5,3.35512,3.70187,0.524467,300.832,6136,2.67918,10.393,8118,5.25583,18.931,0.000405
14256,7.93695,29.3305,-3.5,3.35936,3.70244,0.52078,300.827,6138,2.68112,10.3995,8118,5.25583,18.931,0.000405
14258,7.9389,29.3371,-3.5,3.36353,3.70301,0.517143,300.823,6140,2.68307,10.4061,8118,5.25583,18.931,0.000405
14260,7.94084,29.3436,-3.5,3.36766,3.70356,0.51355,300.818,6142,2.68501,10.4126,8118,5.25583,18.931,0.000405
14262,7.94279,29.3502,-3.5,3.37173,3.70411,0.509997,300.814,6144,2.68695,10.4192,8118,5.25583,18.931,0.000405
14264,7.94473,29.3567,-3.5,3.37576,3.70465,0.506481,300.81,6146,2.6889,10.4257,8118,5.25583,18.931,0.000405
14266,7.94668,29.3633,-3.5,3.37976,3.70518,0.502999,300.805,6148,2.69084,10.4323,8118,5.25583,18.931,0.000405
14268,7.94862,29.3699,-3.5,3.38371,3.70571,0.499546,300.801,6150,2.69279,10.4389,8118,5.25583,18.931,0.000405
14270,7.95057,29.3765,-3.5,3.38763,3.70623,0.496121,300.797,6152,2.69473,10.4455,8118,5.25583,18.931,0.000405
14272,7.95251,29.3831,-3.5,3.39152,3.70674,0.492722,300.793,6154,2.69668,10.4521,8118,5.25583,18.931,0.000405
14274,7.95445,29.3897,-3.5,3.39514,3.70725,0.489587,300.789,6156,2.69862,10.4587,8118,5.25583,18.931,0.000405
14276,7.9564,29.3963,-3.5,3.39803,3.70775,0.487183,300.786,6158,2.70057,10.4653,8118,5.25583,18.931,0.000405
14278,7.95834,29.4029,-3.5,3.4009,3.70825,0.484792,300.782,6160,2.70251,10.4719,8118,5.25583,18.931,0.000405
14280,7.96029,29.4095,-3.5,3.40375,3.70874,0.482413,300.778,6162,2.70445,10.4785,8118,5.25583,18.931,0.000405
14282,7.96223,29.4161,-3.5,3.40655,3.7092,0.480045,300.774,6164,2.7064,10.4851,8118,5.25583,18.931,0.000405
14284,7.96418,29.4228,-3.5,3.40934,3.70965,0.477688,300.771,6166,2.70834,10.4918,8118,5.25583,18.931,0.000405
14286,7.96612,29.4294,-3.5,3.41211,3.71009,0.47534,300.767,6168,2.71029,10.4984,8118,5.25583,18.931,0.000405
14288,7.96807,29.436,-3.5,3.41487,3.71054,0.473001,300.764,6170,2.71223,10.505,8118,5.25583,18.931,0.000405
14290,7.97001,29.4427,-3.5,3.41762,3.71097,0.47067,300.761,6172,2.71418,10.5117,8118,5.25583,18.931,0.000405
14292,7.97195,29.4493,-3.5,3.42036,3.71141,0.468345,300.757,6174,2.71612,10.5183,8118,5.25583,18.931,0.000405
14294,7.9739,29.456,-3.5,3.42309,3.71185,0.466028,300.754,6176,2.71807,10.525,8118,5.25583,18.931,0.000405
14296,7.97584,29.4627,-3.5,3.42581,3.71228,0.463716,300.751,6178,2.72001,10.5317,8118,5.25583,18.931,0.000405
14298,7.97779,29.4693,-3.5,3.42853,3.71271,0.461409,300.747,6180,2.72195,10.5383,8118,5.25583,18.931,0.000405
14300,7.97973,29.476,-3.5,3.43124,3.71313,0.459108,300.744,6182,2.7239,10.545,8118,5.25583,18.931,0.000405
14302,7.98168,29.4827,-3.5,3.43394,3.71356,0.45681,300.741,6184,2.72584,10.5517,8118,5.25583,18.931,0.000405
14304,7.98362,29.4894,-3.5,3.43663,3.71398,0.454518,300.738,6186,2.72779,10.5583,8118,5.25583,18.931,0.000405
14306,7.98557,29.496,-3.5,3.43932,3.7144,0.452228,300.735,6188,2.72973,10.565,8118,5.25583,18.931,0.000405
14308,7.98751,29.5027,-3.5,3.44201,3.71482,0.449942,300.732,6190,2.73168,10.5717,8118,5.25583,18.931,0.000405
14310,7.98945,29.5094,-3.5,3.44428,3.71524,0.448067,300.729,6192,2.73362,10.5784,8118,5.25583,18.931,0.000405
14312,7.9914,29.5161,-3.5,3.44641,3.71566,0.446334,300.727,6194,2.73557,10.5851,8118,5.25583,18.931,0.000405
14314,7.99334,29.5228,-3.5,3.44854,3.71608,0.444603,300.724,6196,2.73751,10.5918,8118,5.25583,18.931,0.000405
14316,7.99529,29.5296,-3.5,3.45067,3.71649,0.442873,300.721,6198,2.73945,10.5985,8118,5.25583,18.931,0.000405
14318,7.99723,29.5363,-3.5,3.45279,3.71691,0.441145,300.718,6200,2.7414,10.6053,8118,5.25583,18.931,0.000405
14320,7.99918,29.543,-3.5,3.45491,3.71732,0.439419,300.716,6202,2.74334,10.612,8118,5.25583,18.931,0.000405
14322,8.00112,29.5497,-3.5,3.45703,3.71773,0.437694,300.713,6204,2.74529,10.6187,8118,5.25583,18.931,0.000405
14324,8.00307,29.5564,-3.5,3.45914,3.71814,0.43597,300.71,6206,2.74723,10.6254,8118,5.25583,18.931,0.000405
14326,8.00501,29.5632,-3.5,3.46125,3.71855,0.434248,300.708,6208,2.74918,10.6322,8118,5.25583,18.931,0.000405
14328,8.00695,29.5699,-3.5,3.46337,3.71896,0.432526,300.705,6210,2.75112,10.6389,8118,5.25583,18.931,0.000405
14330,8.0089,29.5766,-3.5,3.46547,3.71937,0.430806,300.703,6212,2.75307,10.6456,8118,5.25583,18.931,0.000405
14332,8.01084,29.5834,-3.5,3.46758,3.71978,0.429086,300.701,6214,2.75501,10.6524,8118,5.25583,18.931,0.000405
14334,8.01279,29.5901,-3.5,3.46969,3.72019,0.427367,300.698,6216,2.75695,10.6591,8118,5.25583,18.931,0.000405
14336,8.01473,29.5969,-3.5,3.47179,3.72059,0.425649,300.696,6218,2.7589,10.6659,8118,5.25583,18.931,0.000405
14338,8.01668,29.6036,-3.5,3.4739,3.721,0.423932,300.694,6220,2.76084,10.6726,8118,5.25583,18.931,0.000405
14340,8.01862,29.6104,-3.5,3.476,3.7214,0.422215,300.691,6222,2.76279,10.6794,8118,5.25583,18.931,0.000405
14342,8.02057,29.6172,-3.5,3.4781,3.72181,0.420499,300.689,6224,2.76473,10.6861,8118,5.25583,18.931,0.000405
14344,8.02251,29.6239,-3.5,3.4802,3.72221,0.418784,300.687,6226,2.76668,10.6929,8118,5.25583,18.931,0.000405
14346,8.02445,29.6307,-3.5,3.48209,3.72262,0.417275,300.685,6228,2.76862,10.6997,8118,5.25583,18.931,0.000405
14348,8.0264,29.6375,-3.5,3.48391,3.72302,0.415847,300.683,6230,2.77057,10.7065,8118,5.25583,18.931,0.000405
14350,8.02834,29.6442,-3.5,3.48573,3.72344,0.414418,300.681,6232,2.77251,10.7132,8118,5.25583,18.931,0.000405
14352,8.03029,29.651,-3.5,3.48756,3.72386,0.41299,300.679,6234,2.77445,10.72,8118,5.25583,18.931,0.000405
14354,8.03223,29.6578,-3.5,3.4894,3.72429,0.411562,300.677,6236,2.7764,10.7268,8118,5.25583,18.931,0.000405
14356,8.03418,29.6646,-3.5,3.49123,3.72471,0.410134,300.675,6238,2.77834,10.7336,8118,5.25583,18.931,0.000405
14358,8.03612,29.6714,-3.5,3.49306,3.72513,0.408707,300.673,6240,2.78029,10.7404,8118,5.25583,18.931,0.000405
14360,8.03807,29.6782,-3.5,3.49489,3.72556,0.40728,300.671,6242,2.78223,10.7472,8118,5.25583,18.931,0.000405
14362,8.04001,29.685,-3.5,3.49672,3.72598,0.405853,300.669,6244,2.78418,10.754,8118,5.25583,18.931,0.000405
14364,8.04195,29.6918,-3.5,3.49855,3.7264,0.404426,300.667,6246,2.78612,10.7608,8118,5.25583,18.931,0.000405
14366,8.0439,29.6986,-3.5,3.50038,3.72683,0.402999,300.665,6248,2.78807,10.7676,8118,5.25583,18.931,0.000405
14368,8.04584,29.7054,-3.5,3.50221,3.72725,0.401573,300.663,6250,2.79001,10.7744,8118,5.25583,18.931,0.000405
14370,8.04779,29.7122,-3.5,3.50404,3.72767,0.400146,300.662,6252,2.79195,10.7812,8118,5.25583,18.931,0.000405
14372,8.04973,29.719,-3.5,3.50587,3.72809,0.39872,300.66,6254,2.7939,10.788,8118,5.25583,18.931,0.000405
14374,8.05168,29.7259,-3.5,3.50769,3.72852,0.397294,300.658,6256,2.79584,10.7948,8118,5.25583,18.931,0.000405
14376,8.05362,29.7327,-3.5,3.50952,3.72894,0.395868,300.657,6258,2.79779,10.8017,8118,5.25583,18.931,0.000405
14378,8.05557,29.7395,-3.5,3.51135,3.72936,0.394443,300.655,6260,2.79973,10.8085,8118,5.25583,18.931,0.000405
14380,8.05751,29.7463,-3.5,3.51318,3.72978,0.393017,300.653,6262,2.80168,10.8153,8118,5.25583,18.931,0.000405
14382,8.05945,29.7532,-3.5,3.51499,3.7302,0.391608,300.652,6264,2.80362,10.8222,8118,5.25583,18.931,0.000405
14384,8.0614,29.76,-3.5,3.51679,3.73062,0.390209,300.65,6266,2.80557,10.829,8118,5.25583,18.931,0.000405
14386,8.06334,29.7669,-3.5,3.51856,3.73101,0.388811,300.649,6268,2.80751,10.8358,8118,5.25583,18.931,0.000405
14388,8.06529,29.7737,-3.5,3.5203,3.73138,0.387413,300.647,6270,2.80945,10.8427,8118,5.25583,18.931,0.000405
14390,8.06723,29.7805,-3.5,3.52205,3.73176,0.386015,300.646,6272,2.8114,10.8495,8118,5.25583,18.931,0.000405
14392,8.06918,29.7874,-3.5,3.5238,3.73213,0.384617,300.644,6274,2.81334,10.8564,8118,5.25583,18.931,0.000405
14394,8.07112,29.7943,-3.5,3.52555,3.7325,0.383219,300.643,6276,2.81529,10.8632,8118,5.25583,18.931,0.000405
14396,8.07307,29.8011,-3.5,3.5273,3.73287,0.381822,300.641,6278,2.81723,10.8701,8118,5.25583,18.931,0.000405
14398,8.07501,29.808,-3.5,3.52905,3.73324,0.380424,300.64,6280,2.81918,10.877,8118,5.25583,18.931,0.000405
14400,8.07695,29.8148,-3.5,3.53079,3.73361,0.379026,300.639,6282,2.82112,10.8838,8118,5.25583,18.931,0.000405
14402,8.0789,29.8217,-3.5,3.53254,3.73398,0.377629,300.637,6284,2.82307,10.8907,8118,5.25583,18.931,0.000405
14404,8.08084,29.8286,-3.5,3.53429,3.73435,0.376231,300.636,6286,2.82501,10.8976,8118,5.25583,18.931,0.000405
14406,8.08279,29.8355,-3.5,3.53604,3.73472,0.374833,300.635,6288,2.82695,10.9044,8118,5.25583,18.931,0.000405
14408,8.08473,29.8423,-3.5,3.53779,3.73509,0.373436,300.633,6290,2.8289,10.9113,8118,5.25583,18.931,0.000405
14410,8.08668,29.8492,-3.5,3.53953,3.73546,0.372039,300.632,6292,2.83084,10.9182,8118,5.25583,18.931,0.000405
14412,8.08862,29.8561,-3.5,3.54128,3.73583,0.370641,300.631,6294,2.83279,10.9251,8118,5.25583,18.931,0.000405
14414,8.09057,29.863,-3.5,3.54303,3.7362,0.369244,300.63,6296,2.83473,10.932,8118,5.25583,18.931,0.000405
14416,8.09251,29.8699,-3.5,3.54477,3.73657,0.367846,300.628,6298,2.83668,10.9389,8118,5.25583,18.931,0.000405
14418,8.09445,29.8768,-3.5,3.54653,3.73694,0.36644,300.627,6300,2.83862,10.9458,8118,5.25583,18.931,0.000405
14420,8.0964,29.8837,-3.5,3.5483,3.73731,0.365023,300.626,6302,2.84057,10.9527,8118,5.25583,18.931,0.000405
14422,8.09834,29.8906,-3.5,3.55005,3.73767,0.363605,300.625,6304,2.84251,10.9596,8118,5.25583,18.931,0.000405
14424,8.10029,29.8975,-3.5,3.5518,3.73801,0.362187,300.624,6306,2.84445,10.9665,8118,5.25583,18.931,0.000405
14426,8.10223,29.9044,-3.5,3.55355,3.73836,0.36077,300.623,6308,2.8464,10.9734,8118,5.25583,18.931,0.000405
14428,8.10418,29.9113,-3.5,3.55529,3.73871,0.359352,300.622,6310,2.84834,10.9803,8118,5.25583,18.931,0.000405
14430,8.10612,29.9182,-3.5,3.55704,3.73906,0.357935,300.621,6312,2.85029,10.9872,8118,5.25583,18.931,0.000405
14432,8.10807,29.9251,-3.5,3.55878,3.7394,0.356517,300.619,6314,2.85223,10.9941,8118,5.25583,18.931,0.000405
14434,8.11001,29.9321,-3.5,3.56053,3.73975,0.3551,300.618,6316,2.85418,11.0011,8118,5.25583,18.931,0.000405
14436,8.11195,29.939,-3.5,3.56227,3.7401,0.353683,300.617,6318,2.85612,11.008,8118,5.25583,18.931,0.000405
14438,8.1139,29.9459,-3.5,3.56401,3.74044,0.352265,300.616,6320,2.85807,11.0149,8118,5.25583,18.931,0.000405
14440,8.11584,29.9529,-3.5,3.56576,3.74079,0.350848,300.615,6322,2.86001,11.0219,8118,5.25583,18.931,0.000405
14442,8.11779,29.9598,-3.5,3.5675,3.74114,0.349431,300.614,6324,2.86195,11.0288,8118,5.25583,18.931,0.000405
14444,8.11973,29.9667,-3.5,3.56925,3.74149,0.348013,300.613,6326,2.8639,11.0357,8118,5.25583,18.931,0.000405
14446,8.12168,29.9737,-3.5,3.57099,3.74183,0.346596,300.613,6328,2.86584,11.0427,8118,5.25583,18.931,0.000405
14448,8.12362,29.9806,-3.5,3.57274,3.74218,0.345179,300.612,6330,2.86779,11.0496,8118,5.25583,18.931,0.000405
14450,8.12557,29.9876,-3.5,3.57448,3.74253,0.343761,300.611,6332,2.86973,11.0566,8118,5.25583,18.931,0.000405
14452,8.12751,29.9945,-3.5,3.57623,3.74287,0.342344,300.61,6334,2.87168,11.0635,8118,5.25583,18.931,0.000405
14454,8.12945,30.0015,-3.5,3.57797,3.74322,0.340926,300.609,6336,2.87362,11.0705,8118,5.25583,18.931,0.000405
14456,8.1314,30.0085,-3.5,3.57972,3.74357,0.339503,300.608,6338,2.87557,11.0774,8118,5.25583,18.931,0.000405
14458,8.13334,30.0154,-3.5,3.58146,3.7439,0.338081,300.607,6340,2.87751,11.0844,8118,5.25583,18.931,0.000405
14460,8.13529,30.0224,-3.5,3.58316,3.7442,0.336658,300.606,6342,2.87945,11.0914,8118,5.25583,18.931,0.000405
14462,8.13723,30.0294,-3.5,3.58487,3.74451,0.335236,300.606,6344,2.8814,11.0983,8118,5.25583,18.931,0.000405
14464,8.13918,30.0363,-3.5,3.58658,3.74481,0.333814,300.605,6346,2.88334,11.1053,8118,5.25583,18.931,0.000405
14466,8.14112,30.0433,-3.5,3.58828,3.74511,0.332391,300.604,6348,2.88529,11.1123,8118,5.25583,18.931,0.000405
14468,8.14307,30.0503,-3.5,3.58999,3.74542,0.330969,300.603,6350,2.88723,11.1193,8118,5.25583,18.931,0.000405
14470,8.14501,30.0573,-3.5,3.59169,3.74572,0.329547,300.602,6352,2.88918,11.1263,8118,5.25583,18.931,0.000405
14472,8.14695,30.0643,-3.5,3.5934,3.74602,0.328125,300.602,6354,2.89112,11.1332,8118,5.25583,18.931,0.000405
14474,8.1489,30.0712,-3.5,3.5951,3.74632,0.326702,300.601,6356,2.89307,11.1402,8118,5.25583,18.931,0.000405
14476,8.15084,30.0782,-3.5,3.59681,3.74663,0.32528,300.6,6358,2.89501,11.1472,8118,5.25583,18.931,0.000405
14478,8.15279,30.0852,-3.5,3.59852,3.74693,0.323858,300.599,6360,2.89695,11.1542,8118,5.25583,18.931,0.000405
14480,8.15473,30.0922,-3.5,3.60022,3.74723,0.322436,300.599,6362,2.8989,11.1612,8118,5.25583,18.931,0.000405
14482,8.15668,30.0992,-3.5,3.60193,3.74754,0.321014,300.598,6364,2.90084,11.1682,8118,5.25583,18.931,0.000405
14484,8.15862,30.1062,-3.5,3.60363,3.74784,0.319591,300.597,6366,2.90279,11.1752,8118,5.25583,18.931,0.000405
14486,8.16057,30.1133,-3.5,3.60534,3.74814,0.318169,300.597,6368,2.90473,11.1822,8118,5.25583,18.931,0.000405
14488,8.16251,30.1203,-3.5,3.60704,3.74844,0.316747,300.596,6370,2.90668,11.1893,8118,5.25583,18.931,0.000405
14490,8.16445,30.1273,-3.5,3.60874,3.74875,0.315334,300.595,6372,2.90862,11.1963,8118,5.25583,18.931,0.000405
14492,8.1664,30.1343,-3.5,3.61035,3.74905,0.314006,300.595,6374,2.91057,11.2033,8118,5.25583,18.931,0.000405
14494,8.16834,30.1413,-3.5,3.61196,3.74935,0.312677,300.594,6376,2.91251,11.2103,8118,5.25583,18.931,0.000405
14496,8.17029,30.1484,-3.5,3.61355,3.74963,0.311348,300.593,6378,2.91445,11.2173,8118,5.25583,18.931,0.000405
14498,8.17223,30.1554,-3.5,3.61514,3.74991,0.310019,300.593,6380,2.9164,11.2244,8118,5.25583,18.931,0.000405
14500,8.17418,30.1624,-3.5,3.61673,3.75019,0.30869,300.592,6382,2.91834,11.2314,8118,5.25583,18.931,0.000405
14502,8.17612,30.1695,-3.5,3.61832,3.75047,0.307361,300.592,6384,2.92029,11.2384,8118,5.25583,18.931,0.000405
14504,8.17807,30.1765,-3.5,3.61991,3.75075,0.306033,300.591,6386,2.92223,11.2455,8118,5.25583,18.931,0.000405
14506,8.18001,30.1835,-3.5,3.6215,3.75103,0.304704,300.59,6388,2.92418,11.2525,8118,5.25583,18.931,0.000405
14508,8.18195,30.1906,-3.5,3.62309,3.75131,0.303375,300.59,6390,2.92612,11.2596,8118,5.25583,18.931,0.000405
14510,8.1839,30.1976,-3.5,3.62468,3.75159,0.302046,300.589,6392,2.92807,11.2666,8118,5.25583,18.931,0.000405
14512,8.18584,30.2047,-3.5,3.62628,3.75188,0.300717,300.589,6394,2.93001,11.2737,8118,5.25583,18.931,0.000405
14514,8.18779,30.2117,-3.5,3.62787,3.75216,0.299389,300.588,6396,2.93195,11.2807,8118,5.25583,18.931,0.000405
14516,8.18973,30.2188,-3.5,3.62946,3.75244,0.29806,300.588,6398,2.9339,11.2878,8118,5.25583,18.931,0.000405
14518,8.19168,30.2259,-3.5,3.63105,3.75272,0.296731,300.587,6400,2.93584,11.2948,8118,5.25583,18.931,0.000405
14520,8.19362,30.2329,-3.5,3.63264,3.753,0.295402,300.587,6402,2.93779,11.3019,8118,5.25583,18.931,0.000405
14522,8.19557,30.24,-3.5,3.63423,3.75328,0.294074,300.586,6404,2.93973,11.309,8118,5.25583,18.931,0.000405
14524,8.19751,30.2471,-3.5,3.63582,3.75356,0.292745,300.586,6406,2.94168,11.316,8118,5.25583,18.931,0.000405
14526,8.19945,30.2541,-3.5,3.63741,3.75384,0.291416,300.585,6408,2.94362,11.3231,8118,5.25583,18.931,0.000405
14528,8.2014,30.2612,-3.5,3.63887,3.75412,0.29022,300.585,6410,2.94557,11.3302,8118,5.25583,18.931,0.000405
14530,8.20334,30.2683,-3.5,3.64031,3.7544,0.289035,300.584,6412,2.94751,11.3373,8118,5.25583,18.931,0.000405
14532,8.20529,30.2754,-3.5,3.64173,3.75465,0.287849,300.584,6414,2.94945,11.3443,8118,5.25583,18.931,0.000405
14534,8.20723,30.2824,-3.5,3.64314,3.7549,0.286663,300.583,6416,2.9514,11.3514,8118,5.25583,18.931,0.000405
14536,8.20918,30.2895,-3.5,3.64456,3.75514,0.285478,300.583,6418,2.95334,11.3585,8118,5.25583,18.931,0.000405
14538,8.21112,30.2966,-3.5,3.64597,3.75539,0.284292,300.582,6420,2.95529,11.3656,8118,5.25583,18.931,0.000405
14540,8.21307,30.3037,-3.5,3.64739,3.75564,0.283106,300.582,6422,2.95723,11.3727,8118,5.25583,18.931,0.000405
14542,8.21501,30.3108,-3.5,3.6488,3.75589,0.281921,300.581,6424,2.95918,11.3798,8118,5.25583,18.931,0.000405
14544,8.21695,30.3179,-3.5,3.65022,3.75614,0.280735,300.581,6426,2.96112,11.3869,8118,5.25583,18.931,0.000405
14546,8.2189,30.325,-3.5,3.65163,3.75638,0.27955,300.581,6428,2.96307,11.394,8118,5.25583,18.931,0.000405
14548,8.22084,30.3321,-3.5,3.65305,3.75663,0.278364,300.58,6430,2.96501,11.4011,8118,5.25583,18.931,0.000405
14550,8.22279,30.3392,-3.5,3.65446,3.75688,0.277179,300.58,6432,2.96695,11.4082,8118,5.25583,18.931,0.000405
14552,8.22473,30.3463,-3.5,3.65588,3.75713,0.275993,300.579,6434,2.9689,11.4153,8118,5.25583,18.931,0.000405
14554,8.22668,30.3534,-3.5,3.65729,3.75737,0.274807,300.579,6436,2.97084,11.4224,8118,5.25583,18.931,0.000405
