3902,1.89681,7.16197,1.75,3.48823,3.79211,0.180237,298.896,0,0,0,3902,1.89681,7.16197,0.000101
3904,1.89778,7.16536,1.75,3.48805,3.79201,0.180309,298.896,0,0,0,3904,1.89778,7.16536,0.000101
3906,1.89875,7.16875,1.75,3.48787,3.7919,0.18038,298.897,0,0,0,3906,1.89875,7.16875,0.000101
3908,1.89972,7.17214,1.75,3.48769,3.7918,0.180452,298.897,0,0,0,3908,1.89972,7.17214,0.000101
3910,1.90069,7.17553,1.75,3.48751,3.79169,0.180523,298.898,0,0,0,3910,1.90069,7.17553,0.000101
3912,1.90167,7.17892,1.75,3.48733,3.79159,0.180595,298.898,0,0,0,3912,1.90167,7.17892,0.000101
3914,1.90264,7.18231,1.75,3.48715,3.79148,0.180666,298.899,0,0,0,3914,1.90264,7.18231,0.000101
3916,1.90361,7.1857,1.75,3.48697,3.79138,0.180738,298.899,0,0,0,3916,1.90361,7.1857,0.000101
3918,1.90458,7.18909,1.75,3.48679,3.79128,0.180809,298.9,0,0,0,3918,1.90458,7.18909,0.000101
3920,1.90556,7.19248,1.75,3.48661,3.79117,0.18088,298.9,0,0,0,3920,1.90556,7.19248,0.000101
3922,1.90653,7.19587,1.75,3.48643,3.79107,0.180952,298.901,0,0,0,3922,1.90653,7.19587,0.000101
3924,1.9075,7.19926,1.75,3.48625,3.79096,0.181023,298.901,0,0,0,3924,1.9075,7.19926,0.000101
3926,1.90847,7.20265,1.75,3.48607,3.79086,0.181095,298.902,0,0,0,3926,1.90847,7.20265,0.000101
3928,1.90944,7.20604,1.75,3.48589,3.79075,0.181166,298.902,0,0,0,3928,1.90944,7.20604,0.000101
3930,1.91042,7.20943,1.75,3.48571,3.79065,0.181238,298.903,0,0,0,3930,1.91042,7.20943,0.000101
3932,1.91139,7.21281,1.75,3.48553,3.79055,0.181309,298.903,0,0,0,3932,1.91139,7.21281,0.000101
3934,1.91236,7.2162,1.75,3.48535,3.79044,0.181381,298.904,0,0,0,3934,1.91236,7.2162,0.000101
3936,1.91333,7.21959,1.75,3.48517,3.79034,0.181452,298.904,0,0,0,3936,1.91333,7.21959,0.000101
3938,1.91431,7.22298,1.75,3.48499,3.79023,0.181524,298.905,0,0,0,3938,1.91431,7.22298,0.000101
3940,1.91528,7.22637,1.75,3.48481,3.79013,0.181595,298.905,0,0,0,3940,1.91528,7.22637,0.000101
3942,1.91625,7.22976,1.75,3.48463,3.79002,0.181667,298.906,0,0,0,3942,1.91625,7.22976,0.000101
3944,1.91722,7.23314,1.75,3.48445,3.78992,0.181738,298.906,0,0,0,3944,1.91722,7.23314,0.000101
3946,1.91819,7.23653,1.75,3.48427,3.78982,0.18181,298.907,0,0,0,3946,1.91819,7.23653,0.000101
3948,1.91917,7.23992,1.75,3.48408,3.78971,0.181883,298.907,0,0,0,3948,1.91917,7.23992,0.000101
3950,1.92014,7.2433,1.75,3.4839,3.78961,0.181957,298.908,0,0,0,3950,1.92014,7.2433,0.000101
3952,1.92111,7.24669,1.75,3.48372,3.7895,0.182031,298.908,0,0,0,3952,1.92111,7.24669,0.000101
3954,1.92208,7.25008,1.75,3.48354,3.7894,0.182105,298.909,0,0,0,3954,1.92208,7.25008,0.000101
3956,1.92306,7.25347,1.75,3.48335,3.78929,0.182179,298.909,0,0,0,3956,1.92306,7.25347,0.000101
3958,1.92403,7.25685,1.75,3.48318,3.7892,0.182253,298.91,0,0,0,3958,1.92403,7.25685,0.000101
3960,1.925,7.26024,1.75,3.483,3.7891,0.182327,298.91,0,0,0,3960,1.925,7.26024,0.000101
3962,1.92597,7.26362,1.75,3.48282,3.789,0.182401,298.911,0,0,0,3962,1.92597,7.26362,0.000101
3964,1.92694,7.26701,1.75,3.48264,3.7889,0.182475,298.911,0,0,0,3964,1.92694,7.26701,0.000101
3966,1.92792,7.2704,1.75,3.48247,3.7888,0.182549,298.912,0,0,0,3966,1.92792,7.2704,0.000101
3968,1.92889,7.27378,1.75,3.48229,3.7887,0.182623,298.912,0,0,0,3968,1.92889,7.27378,0.000101
3970,1.92986,7.27717,1.75,3.48211,3.7886,0.182697,298.913,0,0,0,3970,1.92986,7.27717,0.000101
3972,1.93083,7.28055,1.75,3.48193,3.7885,0.18277,298.913,0,0,0,3972,1.93083,7.28055,0.000101
3974,1.93181,7.28394,1.75,3.48176,3.7884,0.182844,298.914,0,0,0,3974,1.93181,7.28394,0.000101
3976,1.93278,7.28732,1.75,3.48158,3.7883,0.182918,298.914,0,0,0,3976,1.93278,7.28732,0.000101
3978,1.93375,7.29071,1.75,3.4814,3.78821,0.182992,298.915,0,0,0,3978,1.93375,7.29071,0.000101
3980,1.93472,7.29409,1.75,3.48122,3.78811,0.183066,298.915,0,0,0,3980,1.93472,7.29409,0.000101
3982,1.93569,7.29748,1.75,3.48105,3.78801,0.18314,298.916,0,0,0,3982,1.93569,7.29748,0.000101
3984,1.93667,7.30086,1.75,3.48087,3.78791,0.183214,298.916,0,0,0,3984,1.93667,7.30086,0.000101
3986,1.93764,7.30424,1.75,3.48069,3.78781,0.183288,298.917,0,0,0,3986,1.93764,7.30424,0.000101
3988,1.93861,7.30763,1.75,3.48051,3.78771,0.183362,298.917,0,0,0,3988,1.93861,7.30763,0.000101
3990,1.93958,7.31101,1.75,3.48034,3.78761,0.183436,298.918,0,0,0,3990,1.93958,7.31101,0.000101
3992,1.94056,7.31439,1.75,3.48016,3.78751,0.18351,298.918,0,0,0,3992,1.94056,7.31439,0.000101
3994,1.94153,7.31778,1.75,3.47998,3.78741,0.183584,298.918,0,0,0,3994,1.94153,7.31778,0.000101
3996,1.9425,7.32116,1.75,3.4798,3.78732,0.183658,298.919,0,0,0,3996,1.9425,7.32116,0.000101
3998,1.94347,7.32454,1.75,3.47963,3.78722,0.183732,298.919,0,0,0,3998,1.94347,7.32454,0.000101
4000,1.94444,7.32793,1.75,3.47945,3.78712,0.183806,298.92,0,0,0,4000,1.94444,7.32793,0.000101
4002,1.94542,7.33131,1.75,3.47927,3.78702,0.18388,298.92,0,0,0,4002,1.94542,7.33131,0.000101
4004,1.94639,7.33469,1.75,3.47909,3.78692,0.183954,298.921,0,0,0,4004,1.94639,7.33469,0.000101
4006,1.94736,7.33807,1.75,3.47891,3.78682,0.184028,298.921,0,0,0,4006,1.94736,7.33807,0.000101
4008,1.94833,7.34146,1.75,3.47874,3.78672,0.184102,298.922,0,0,0,4008,1.94833,7.34146,0.000101
4010,1.94931,7.34484,1.75,3.47856,3.78662,0.184176,298.922,0,0,0,4010,1.94931,7.34484,0.000101
4012,1.95028,7.34822,1.75,3.47838,3.78652,0.18425,298.923,0,0,0,4012,1.95028,7.34822,0.000101
4014,1.95125,7.3516,1.75,3.4782,3.78642,0.184324,298.923,0,0,0,4014,1.95125,7.3516,0.000101
4016,1.95222,7.35498,1.75,3.47803,3.78633,0.184397,298.924,0,0,0,4016,1.95222,7.35498,0.000101
4018,1.95319,7.35836,1.75,3.47785,3.78623,0.184471,298.924,0,0,0,4018,1.95319,7.35836,0.000101
4020,1.95417,7.36174,1.75,3.47767,3.78613,0.184545,298.925,0,0,0,4020,1.95417,7.36174,0.000101
4022,1.95514,7.36513,1.75,3.47749,3.78603,0.184618,298.925,0,0,0,4022,1.95514,7.36513,0.000101
4024,1.95611,7.36851,1.75,3.47732,3.78593,0.184691,298.926,0,0,0,4024,1.95611,7.36851,0.000101
4026,1.95708,7.37189,1.75,3.47714,3.78583,0.184765,298.926,0,0,0,4026,1.95708,7.37189,0.000101
4028,1.95806,7.37527,1.75,3.47696,3.78573,0.184838,298.927,0,0,0,4028,1.95806,7.37527,0.000101
4030,1.95903,7.37865,1.75,3.47678,3.78563,0.184911,298.927,0,0,0,4030,1.95903,7.37865,0.000101
4032,1.96,7.38203,1.75,3.4766,3.78552,0.184984,298.928,0,0,0,4032,1.96,7.38203,0.000101
4034,1.96097,7.38541,1.75,3.47642,3.78542,0.185057,298.928,0,0,0,4034,1.96097,7.38541,0.000101
4036,1.96194,7.38879,1.75,3.47624,3.78532,0.18513,298.929,0,0,0,4036,1.96194,7.38879,0.000101
4038,1.96292,7.39217,1.75,3.47605,3.78521,0.185203,298.929,0,0,0,4038,1.96292,7.39217,0.000101
4040,1.96389,7.39555,1.75,3.47587,3.78511,0.185276,298.93,0,0,0,4040,1.96389,7.39555,0.000101
4042,1.96486,7.39893,1.75,3.47569,3.785,0.18535,298.93,0,0,0,4042,1.96486,7.39893,0.000101
4044,1.96583,7.4023,1.75,3.47551,3.7849,0.185423,298.931,0,0,0,4044,1.96583,7.4023,0.000101
4046,1.96681,7.40568,1.75,3.47532,3.78479,0.185496,298.931,0,0,0,4046,1.96681,7.40568,0.000101
4048,1.96778,7.40906,1.75,3.47514,3.78469,0.185569,298.932,0,0,0,4048,1.96778,7.40906,0.000101
4050,1.96875,7.41244,1.75,3.47496,3.78458,0.185642,298.932,0,0,0,4050,1.96875,7.41244,0.000101
4052,1.96972,7.41582,1.75,3.47478,3.78448,0.185715,298.933,0,0,0,4052,1.96972,7.41582,0.000101
4054,1.97069,7.4192,1.75,3.47459,3.78438,0.185788,298.933,0,0,0,4054,1.97069,7.4192,0.000101
4056,1.97167,7.42257,1.75,3.47441,3.78427,0.185861,298.934,0,0,0,4056,1.97167,7.42257,0.000101
4058,1.97264,7.42595,1.75,3.47423,3.78417,0.185935,298.934,0,0,0,4058,1.97264,7.42595,0.000101
4060,1.97361,7.42933,1.75,3.47405,3.78406,0.186008,298.935,0,0,0,4060,1.97361,7.42933,0.000101
4062,1.97458,7.43271,1.75,3.47386,3.78396,0.186081,298.935,0,0,0,4062,1.97458,7.43271,0.000101
4064,1.97556,7.43608,1.75,3.47368,3.78385,0.186154,298.936,0,0,0,4064,1.97556,7.43608,0.000101
4066,1.97653,7.43946,1.75,3.4735,3.78375,0.186227,298.936,0,0,0,4066,1.97653,7.43946,0.000101
4068,1.9775,7.44284,1.75,3.47332,3.78364,0.1863,298.937,0,0,0,4068,1.9775,7.44284,0.000101
4070,1.97847,7.44621,1.75,3.47313,3.78354,0.186373,298.937,0,0,0,4070,1.97847,7.44621,0.000101
4072,1.97944,7.44959,1.75,3.47295,3.78343,0.186447,298.938,0,0,0,4072,1.97944,7.44959,0.000101
4074,1.98042,7.45297,1.75,3.47277,3.78333,0.18652,298.938,0,0,0,4074,1.98042,7.45297,0.000101
4076,1.98139,7.45634,1.75,3.47259,3.78323,0.186593,298.939,0,0,0,4076,1.98139,7.45634,0.000101
4078,1.98236,7.45972,1.75,3.4724,3.78312,0.186666,298.939,0,0,0,4078,1.98236,7.45972,0.000101
4080,1.98333,7.4631,1.75,3.47222,3.78302,0.186739,298.94,0,0,0,4080,1.98333,7.4631,0.000101
4082,1.98431,7.46647,1.75,3.47204,3.78291,0.186812,298.94,0,0,0,4082,1.98431,7.46647,0.000101
4084,1.98528,7.46985,1.75,3.47186,3.78281,0.186885,298.941,0,0,0,4084,1.98528,7.46985,0.000101
4086,1.98625,7.47322,1.75,3.47167,3.7827,0.186958,298.941,0,0,0,4086,1.98625,7.47322,0.000101
4088,1.98722,7.4766,1.75,3.47149,3.7826,0.187032,298.942,0,0,0,4088,1.98722,7.4766,0.000101
4090,1.98819,7.47997,1.75,3.47131,3.78249,0.187105,298.942,0,0,0,4090,1.98819,7.47997,0.000101
4092,1.98917,7.48335,1.75,3.47112,3.78239,0.187178,298.943,0,0,0,4092,1.98917,7.48335,0.000101
4094,1.99014,7.48672,1.75,3.47095,3.78229,0.187245,298.943,0,0,0,4094,1.99014,7.48672,0.000101
4096,1.99111,7.49009,1.75,3.47077,3.78218,0.187312,298.944,0,0,0,4096,1.99111,7.49009,0.000101
4098,1.99208,7.49347,1.75,3.4706,3.78208,0.187378,298.944,0,0,0,4098,1.99208,7.49347,0.000101
4100,1.99306,7.49684,1.75,3.47042,3.78197,0.187445,298.945,0,0,0,4100,1.99306,7.49684,0.000101
4102,1.99403,7.50022,1.75,3.47025,3.78187,0.187512,298.945,0,0,0,4102,1.99403,7.50022,0.000101
4104,1.995,7.50359,1.75,3.47008,3.78177,0.187579,298.946,0,0,0,4104,1.995,7.50359,0.000101
4106,1.99597,7.50696,1.75,3.46991,3.78168,0.187646,298.946,0,0,0,4106,1.99597,7.50696,0.000101
4108,1.99694,7.51034,1.75,3.46974,3.78158,0.187712,298.947,0,0,0,4108,1.99694,7.51034,0.000101
4110,1.99792,7.51371,1.75,3.46957,3.78149,0.187779,298.947,0,0,0,4110,1.99792,7.51371,0.000101
4112,1.99889,7.51708,1.75,3.4694,3.78139,0.187846,298.948,0,0,0,4112,1.99889,7.51708,0.000101
4114,1.99986,7.52046,1.75,3.46924,3.78129,0.187913,298.948,0,0,0,4114,1.99986,7.52046,0.000101
4116,2.00083,7.52383,1.75,3.46907,3.7812,0.18798,298.949,0,0,0,4116,2.00083,7.52383,0.000101
4118,2.00181,7.5272,1.75,3.4689,3.7811,0.188047,298.949,0,0,0,4118,2.00181,7.5272,0.000101
4120,2.00278,7.53057,1.75,3.46873,3.781,0.188113,298.95,0,0,0,4120,2.00278,7.53057,0.000101
4122,2.00375,7.53395,1.75,3.46856,3.78091,0.18818,298.95,0,0,0,4122,2.00375,7.53395,0.000101
4124,2.00472,7.53732,1.75,3.4684,3.78081,0.188247,298.95,0,0,0,4124,2.00472,7.53732,0.000101
4126,2.00569,7.54069,1.75,3.46823,3.78072,0.188314,298.951,0,0,0,4126,2.00569,7.54069,0.000101
4128,2.00667,7.54406,1.75,3.46806,3.78062,0.188381,298.951,0,0,0,4128,2.00667,7.54406,0.000101
4130,2.00764,7.54743,1.75,3.46789,3.78052,0.188447,298.952,0,0,0,4130,2.00764,7.54743,0.000101
4132,2.00861,7.55081,1.75,3.46772,3.78043,0.188514,298.952,0,0,0,4132,2.00861,7.55081,0.000101
4134,2.00958,7.55418,1.75,3.46755,3.78033,0.188581,298.953,0,0,0,4134,2.00958,7.55418,0.000101
4136,2.01056,7.55755,1.75,3.46739,3.78023,0.188648,298.953,0,0,0,4136,2.01056,7.55755,0.000101
4138,2.01153,7.56092,1.75,3.46722,3.78014,0.188715,298.954,0,0,0,4138,2.01153,7.56092,0.000101
4140,2.0125,7.56429,1.75,3.46705,3.78004,0.188781,298.954,0,0,0,4140,2.0125,7.56429,0.000101
4142,2.01347,7.56766,1.75,3.46688,3.77995,0.188848,298.955,0,0,0,4142,2.01347,7.56766,0.000101
4144,2.01444,7.57103,1.75,3.46671,3.77985,0.188915,298.955,0,0,0,4144,2.01444,7.57103,0.000101
4146,2.01542,7.5744,1.75,3.46655,3.77975,0.188982,298.956,0,0,0,4146,2.01542,7.5744,0.000101
4148,2.01639,7.57777,1.75,3.46638,3.77966,0.189049,298.956,0,0,0,4148,2.01639,7.57777,0.000101
4150,2.01736,7.58114,1.75,3.46621,3.77956,0.189115,298.957,0,0,0,4150,2.01736,7.58114,0.000101
4152,2.01833,7.58451,1.75,3.46604,3.77946,0.189182,298.957,0,0,0,4152,2.01833,7.58451,0.000101
4154,2.01931,7.58788,1.75,3.46587,3.77937,0.189249,298.958,0,0,0,4154,2.01931,7.58788,0.000101
4156,2.02028,7.59125,1.75,3.4657,3.77927,0.189316,298.958,0,0,0,4156,2.02028,7.59125,0.000101
4158,2.02125,7.59462,1.75,3.46554,3.77918,0.189383,298.959,0,0,0,4158,2.02125,7.59462,0.000101
4160,2.02222,7.59799,1.75,3.46537,3.77908,0.189449,298.959,0,0,0,4160,2.02222,7.59799,0.000101
4162,2.02319,7.60136,1.75,3.4652,3.77898,0.189516,298.96,0,0,0,4162,2.02319,7.60136,0.000101
4164,2.02417,7.60473,1.75,3.46503,3.77889,0.189583,298.96,0,0,0,4164,2.02417,7.60473,0.000101
4166,2.02514,7.60809,1.75,3.46486,3.77879,0.18965,298.961,0,0,0,4166,2.02514,7.60809,0.000101
4168,2.02611,7.61146,1.75,3.46469,3.77869,0.189716,298.961,0,0,0,4168,2.02611,7.61146,0.000101
4170,2.02708,7.61483,1.75,3.46453,3.7786,0.189782,298.962,0,0,0,4170,2.02708,7.61483,0.000101
4172,2.02806,7.6182,1.75,3.46436,3.7785,0.189848,298.962,0,0,0,4172,2.02806,7.6182,0.000101
4174,2.02903,7.62157,1.75,3.46419,3.77841,0.189915,298.963,0,0,0,4174,2.02903,7.62157,0.000101
4176,2.03,7.62493,1.75,3.46402,3.77831,0.189981,298.963,0,0,0,4176,2.03,7.62493,0.000101
4178,2.03097,7.6283,1.75,3.46385,3.77821,0.190047,298.964,0,0,0,4178,2.03097,7.6283,0.000101
4180,2.03194,7.63167,1.75,3.46368,3.77811,0.190113,298.964,0,0,0,4180,2.03194,7.63167,0.000101
4182,2.03292,7.63504,1.75,3.46351,3.77801,0.19018,298.965,0,0,0,4182,2.03292,7.63504,0.000101
4184,2.03389,7.6384,1.75,3.46334,3.77791,0.190246,298.965,0,0,0,4184,2.03389,7.6384,0.000101
4186,2.03486,7.64177,1.75,3.46317,3.77781,0.190312,298.966,0,0,0,4186,2.03486,7.64177,0.000101
4188,2.03583,7.64514,1.75,3.463,3.77771,0.190378,298.966,0,0,0,4188,2.03583,7.64514,0.000101
4190,2.03681,7.6485,1.75,3.46283,3.77761,0.190445,298.967,0,0,0,4190,2.03681,7.6485,0.000101
4192,2.03778,7.65187,1.75,3.46266,3.77752,0.190511,298.967,0,0,0,4192,2.03778,7.65187,0.000101
4194,2.03875,7.65524,1.75,3.46249,3.77742,0.190577,298.968,0,0,0,4194,2.03875,7.65524,0.000101
4196,2.03972,7.6586,1.75,3.46231,3.77732,0.190643,298.968,0,0,0,4196,2.03972,7.6586,0.000101
4198,2.04069,7.66197,1.75,3.46214,3.77722,0.19071,298.969,0,0,0,4198,2.04069,7.66197,0.000101
4200,2.04167,7.66534,1.75,3.46197,3.77712,0.190776,298.969,0,0,0,4200,2.04167,7.66534,0.000101
4202,2.04264,7.6687,1.75,3.4618,3.77702,0.190842,298.97,0,0,0,4202,2.04264,7.6687,0.000101
4204,2.04361,7.67207,1.75,3.46163,3.77692,0.190908,298.97,0,0,0,4204,2.04361,7.67207,0.000101
4206,2.04458,7.67543,1.75,3.46146,3.77682,0.190975,298.971,0,0,0,4206,2.04458,7.67543,0.000101
4208,2.04556,7.6788,1.75,3.46129,3.77672,0.191041,298.971,0,0,0,4208,2.04556,7.6788,0.000101
4210,2.04653,7.68216,1.75,3.46112,3.77662,0.191107,298.972,0,0,0,4210,2.04653,7.68216,0.000101
4212,2.0475,7.68553,1.75,3.46095,3.77653,0.191174,298.972,0,0,0,4212,2.0475,7.68553,0.000101
4214,2.04847,7.68889,1.75,3.46078,3.77643,0.19124,298.973,0,0,0,4214,2.04847,7.68889,0.000101
4216,2.04944,7.69226,1.75,3.46061,3.77633,0.191306,298.973,0,0,0,4216,2.04944,7.69226,0.000101
4218,2.05042,7.69562,1.75,3.46044,3.77623,0.191372,298.974,0,0,0,4218,2.05042,7.69562,0.000101
4220,2.05139,7.69898,1.75,3.46027,3.77613,0.191439,298.974,0,0,0,4220,2.05139,7.69898,0.000101
4222,2.05236,7.70235,1.75,3.4601,3.77603,0.191505,298.975,0,0,0,4222,2.05236,7.70235,0.000101
4224,2.05333,7.70571,1.75,3.45992,3.77593,0.191571,298.975,0,0,0,4224,2.05333,7.70571,0.000101
4226,2.05431,7.70908,1.75,3.45975,3.77583,0.191637,298.976,0,0,0,4226,2.05431,7.70908,0.000101
4228,2.05528,7.71244,1.75,3.45958,3.77573,0.191704,298.976,0,0,0,4228,2.05528,7.71244,0.000101
4230,2.05625,7.7158,1.75,3.45941,3.77563,0.19177,298.977,0,0,0,4230,2.05625,7.7158,0.000101
4232,2.05722,7.71917,1.75,3.45924,3.77554,0.191836,298.977,0,0,0,4232,2.05722,7.71917,0.000101
4234,2.05819,7.72253,1.75,3.45907,3.77544,0.191902,298.978,0,0,0,4234,2.05819,7.72253,0.000101
4236,2.05917,7.72589,1.75,3.4589,3.77534,0.191969,298.978,0,0,0,4236,2.05917,7.72589,0.000101
4238,2.06014,7.72925,1.75,3.45873,3.77524,0.192036,298.979,0,0,0,4238,2.06014,7.72925,0.000101
4240,2.06111,7.73262,1.75,3.45855,3.77514,0.192105,298.979,0,0,0,4240,2.06111,7.73262,0.000101
4242,2.06208,7.73598,1.75,3.45838,3.77504,0.192174,298.98,0,0,0,4242,2.06208,7.73598,0.000101
4244,2.06306,7.73934,1.75,3.45821,3.77494,0.192243,298.98,0,0,0,4244,2.06306,7.73934,0.000101
4246,2.06403,7.7427,1.75,3.45803,3.77484,0.192313,298.981,0,0,0,4246,2.06403,7.7427,0.000101
4248,2.065,7.74606,1.75,3.45786,3.77474,0.192382,298.981,0,0,0,4248,2.065,7.74606,0.000101
4250,2.06597,7.74943,1.75,3.45768,3.77465,0.192451,298.982,0,0,0,4250,2.06597,7.74943,0.000101
4252,2.06694,7.75279,1.75,3.45751,3.77455,0.192521,298.982,0,0,0,4252,2.06694,7.75279,0.000101
4254,2.06792,7.75615,1.75,3.45734,3.77445,0.19259,298.983,0,0,0,4254,2.06792,7.75615,0.000101
4256,2.06889,7.75951,1.75,3.45716,3.77435,0.192659,298.983,0,0,0,4256,2.06889,7.75951,0.000101
4258,2.06986,7.76287,1.75,3.45699,3.77425,0.192728,298.984,0,0,0,4258,2.06986,7.76287,0.000101
4260,2.07083,7.76623,1.75,3.45682,3.77415,0.192798,298.984,0,0,0,4260,2.07083,7.76623,0.000101
4262,2.07181,7.76959,1.75,3.45664,3.77405,0.192867,298.985,0,0,0,4262,2.07181,7.76959,0.000101
4264,2.07278,7.77295,1.75,3.45647,3.77395,0.192936,298.985,0,0,0,4264,2.07278,7.77295,0.000101
4266,2.07375,7.77631,1.75,3.45629,3.77385,0.193005,298.986,0,0,0,4266,2.07375,7.77631,0.000101
4268,2.07472,7.77967,1.75,3.45612,3.77375,0.193075,298.986,0,0,0,4268,2.07472,7.77967,0.000101
4270,2.07569,7.78303,1.75,3.45595,3.77366,0.193144,298.987,0,0,0,4270,2.07569,7.78303,0.000101
4272,2.07667,7.78639,1.75,3.45577,3.77356,0.193213,298.987,0,0,0,4272,2.07667,7.78639,0.000101
4274,2.07764,7.78975,1.75,3.4556,3.77346,0.193283,298.988,0,0,0,4274,2.07764,7.78975,0.000101
4276,2.07861,7.79311,1.75,3.45542,3.77336,0.193352,298.988,0,0,0,4276,2.07861,7.79311,0.000101
4278,2.07958,7.79647,1.75,3.45525,3.77326,0.193421,298.989,0,0,0,4278,2.07958,7.79647,0.000101
4280,2.08056,7.79983,1.75,3.45508,3.77316,0.19349,298.989,0,0,0,4280,2.08056,7.79983,0.000101
4282,2.08153,7.80319,1.75,3.4549,3.77306,0.19356,298.99,0,0,0,4282,2.08153,7.80319,0.000101
4284,2.0825,7.80655,1.75,3.45473,3.77296,0.193629,298.99,0,0,0,4284,2.0825,7.80655,0.000101
4286,2.08347,7.80991,1.75,3.45455,3.77286,0.193698,298.991,0,0,0,4286,2.08347,7.80991,0.000101
4288,2.08444,7.81327,1.75,3.45438,3.77276,0.193768,298.991,0,0,0,4288,2.08444,7.81327,0.000101
4290,2.08542,7.81662,1.75,3.45421,3.77267,0.193837,298.992,0,0,0,4290,2.08542,7.81662,0.000101
4292,2.08639,7.81998,1.75,3.45403,3.77257,0.193906,298.992,0,0,0,4292,2.08639,7.81998,0.000101
4294,2.08736,7.82334,1.75,3.45386,3.77247,0.193975,298.993,0,0,0,4294,2.08736,7.82334,0.000101
4296,2.08833,7.8267,1.75,3.45368,3.77237,0.194045,298.993,0,0,0,4296,2.08833,7.8267,0.000101
4298,2.08931,7.83005,1.75,3.45351,3.77227,0.194114,298.994,0,0,0,4298,2.08931,7.83005,0.000101
4300,2.09028,7.83341,1.75,3.45333,3.77217,0.194183,298.994,0,0,0,4300,2.09028,7.83341,0.000101
4302,2.09125,7.83677,1.75,3.45316,3.77207,0.194253,298.995,0,0,0,4302,2.09125,7.83677,0.000101
4304,2.09222,7.84013,1.75,3.45299,3.77197,0.194322,298.995,0,0,0,4304,2.09222,7.84013,0.000101
4306,2.09319,7.84348,1.75,3.45281,3.77187,0.194391,298.996,0,0,0,4306,2.09319,7.84348,0.000101
4308,2.09417,7.84684,1.75,3.45264,3.77177,0.19446,298.996,0,0,0,4308,2.09417,7.84684,0.000101
4310,2.09514,7.8502,1.75,3.45246,3.77168,0.19453,298.997,0,0,0,4310,2.09514,7.8502,0.000101
4312,2.09611,7.85355,1.75,3.45228,3.77158,0.194606,298.997,0,0,0,4312,2.09611,7.85355,0.000101
4314,2.09708,7.85691,1.75,3.4521,3.77148,0.194683,298.998,0,0,0,4314,2.09708,7.85691,0.000101
4316,2.09806,7.86027,1.75,3.45192,3.77138,0.19476,298.998,0,0,0,4316,2.09806,7.86027,0.000101
4318,2.09903,7.86362,1.75,3.45174,3.77128,0.194837,298.999,0,0,0,4318,2.09903,7.86362,0.000101
4320,2.1,7.86698,1.75,3.45156,3.77118,0.194914,298.999,0,0,0,4320,2.1,7.86698,0.000101
4322,2.10097,7.87033,1.75,3.45137,3.77108,0.194991,299,0,0,0,4322,2.10097,7.87033,0.000101
4324,2.10194,7.87369,1.75,3.45119,3.77098,0.195068,299,0,0,0,4324,2.10194,7.87369,0.000101
4326,2.10292,7.87704,1.75,3.451,3.77088,0.195145,299.001,0,0,0,4326,2.10292,7.87704,0.000101
4328,2.10389,7.8804,1.75,3.45082,3.77077,0.195223,299.001,0,0,0,4328,2.10389,7.8804,0.000101
4330,2.10486,7.88375,1.75,3.45063,3.77067,0.1953,299.002,0,0,0,4330,2.10486,7.88375,0.000101
4332,2.10583,7.88711,1.75,3.45045,3.77057,0.195377,299.002,0,0,0,4332,2.10583,7.88711,0.000101
4334,2.10681,7.89046,1.75,3.45026,3.77047,0.195454,299.003,0,0,0,4334,2.10681,7.89046,0.000101
4336,2.10778,7.89382,1.75,3.45008,3.77037,0.195531,299.003,0,0,0,4336,2.10778,7.89382,0.000101
4338,2.10875,7.89717,1.75,3.44989,3.77026,0.195608,299.004,0,0,0,4338,2.10875,7.89717,0.000101
4340,2.10972,7.90052,1.75,3.44971,3.77016,0.195685,299.004,0,0,0,4340,2.10972,7.90052,0.000101
4342,2.11069,7.90388,1.75,3.44952,3.77006,0.195762,299.005,0,0,0,4342,2.11069,7.90388,0.000101
4344,2.11167,7.90723,1.75,3.44934,3.76996,0.195839,299.005,0,0,0,4344,2.11167,7.90723,0.000101
4346,2.11264,7.91058,1.75,3.44915,3.76986,0.195917,299.006,0,0,0,4346,2.11264,7.91058,0.000101
4348,2.11361,7.91394,1.75,3.44897,3.76976,0.195994,299.006,0,0,0,4348,2.11361,7.91394,0.000101
4350,2.11458,7.91729,1.75,3.44878,3.76965,0.196071,299.007,0,0,0,4350,2.11458,7.91729,0.000101
4352,2.11556,7.92064,1.75,3.4486,3.76955,0.196148,299.007,0,0,0,4352,2.11556,7.92064,0.000101
4354,2.11653,7.924,1.75,3.44841,3.76945,0.196225,299.008,0,0,0,4354,2.11653,7.924,0.000101
4356,2.1175,7.92735,1.75,3.44823,3.76935,0.196302,299.008,0,0,0,4356,2.1175,7.92735,0.000101
4358,2.11847,7.9307,1.75,3.44804,3.76925,0.196379,299.009,0,0,0,4358,2.11847,7.9307,0.000101
4360,2.11944,7.93405,1.75,3.44786,3.76915,0.196456,299.009,0,0,0,4360,2.11944,7.93405,0.000101
4362,2.12042,7.9374,1.75,3.44767,3.76904,0.196534,299.01,0,0,0,4362,2.12042,7.9374,0.000101
4364,2.12139,7.94076,1.75,3.44749,3.76894,0.196611,299.01,0,0,0,4364,2.12139,7.94076,0.000101
4366,2.12236,7.94411,1.75,3.4473,3.76884,0.196688,299.011,0,0,0,4366,2.12236,7.94411,0.000101
