2604,1.26583,4.90281,1.75,3.70891,3.96696,0.136418,298.711,0,0,0,2604,1.26583,4.90281,0.000101
2606,1.26681,4.90641,1.75,3.70855,3.96665,0.136465,298.711,0,0,0,2606,1.26681,4.90641,0.000101
2608,1.26778,4.91002,1.75,3.70818,3.96634,0.136513,298.711,0,0,0,2608,1.26778,4.91002,0.000101
2610,1.26875,4.91362,1.75,3.70782,3.96602,0.13656,298.711,0,0,0,2610,1.26875,4.91362,0.000101
2612,1.26972,4.91723,1.75,3.70746,3.96571,0.136607,298.711,0,0,0,2612,1.26972,4.91723,0.000101
2614,1.27069,4.92083,1.75,3.70709,3.9654,0.136654,298.711,0,0,0,2614,1.27069,4.92083,0.000101
2616,1.27167,4.92444,1.75,3.70673,3.96508,0.136702,298.711,0,0,0,2616,1.27167,4.92444,0.000101
2618,1.27264,4.92804,1.75,3.70637,3.96477,0.136749,298.711,0,0,0,2618,1.27264,4.92804,0.000101
2620,1.27361,4.93164,1.75,3.70601,3.96445,0.136796,298.711,0,0,0,2620,1.27361,4.93164,0.000101
2622,1.27458,4.93524,1.75,3.70564,3.96414,0.136844,298.711,0,0,0,2622,1.27458,4.93524,0.000101
2624,1.27556,4.93885,1.75,3.70528,3.96383,0.136891,298.711,0,0,0,2624,1.27556,4.93885,0.000101
2626,1.27653,4.94245,1.75,3.70492,3.96351,0.136938,298.711,0,0,0,2626,1.27653,4.94245,0.000101
2628,1.2775,4.94605,1.75,3.70455,3.9632,0.136986,298.711,0,0,0,2628,1.2775,4.94605,0.000101
2630,1.27847,4.94965,1.75,3.70419,3.96289,0.137033,298.711,0,0,0,2630,1.27847,4.94965,0.000101
2632,1.27944,4.95325,1.75,3.70383,3.96257,0.13708,298.711,0,0,0,2632,1.27944,4.95325,0.000101
2634,1.28042,4.95685,1.75,3.70346,3.96226,0.137127,298.711,0,0,0,2634,1.28042,4.95685,0.000101
2636,1.28139,4.96045,1.75,3.7031,3.96195,0.137175,298.711,0,0,0,2636,1.28139,4.96045,0.000101
2638,1.28236,4.96405,1.75,3.70274,3.96163,0.137222,298.711,0,0,0,2638,1.28236,4.96405,0.000101
2640,1.28333,4.96765,1.75,3.70237,3.96132,0.137269,298.711,0,0,0,2640,1.28333,4.96765,0.000101
2642,1.28431,4.97125,1.75,3.70201,3.96101,0.137317,298.711,0,0,0,2642,1.28431,4.97125,0.000101
2644,1.28528,4.97485,1.75,3.70165,3.96069,0.137364,298.712,0,0,0,2644,1.28528,4.97485,0.000101
2646,1.28625,4.97845,1.75,3.70127,3.96036,0.137411,298.712,0,0,0,2646,1.28625,4.97845,0.000101
2648,1.28722,4.98205,1.75,3.70089,3.96003,0.137459,298.712,0,0,0,2648,1.28722,4.98205,0.000101
2650,1.28819,4.98565,1.75,3.7005,3.95969,0.137506,298.712,0,0,0,2650,1.28819,4.98565,0.000101
2652,1.28917,4.98924,1.75,3.70011,3.95936,0.137553,298.712,0,0,0,2652,1.28917,4.98924,0.000101
2654,1.29014,4.99284,1.75,3.69973,3.95902,0.137601,298.712,0,0,0,2654,1.29014,4.99284,0.000101
2656,1.29111,4.99644,1.75,3.69934,3.95869,0.137648,298.712,0,0,0,2656,1.29111,4.99644,0.000101
2658,1.29208,5.00003,1.75,3.69894,3.95835,0.137717,298.712,0,0,0,2658,1.29208,5.00003,0.000101
2660,1.29306,5.00363,1.75,3.69851,3.95801,0.137806,298.712,0,0,0,2660,1.29306,5.00363,0.000101
2662,1.29403,5.00722,1.75,3.69808,3.95768,0.137896,298.712,0,0,0,2662,1.29403,5.00722,0.000101
2664,1.295,5.01082,1.75,3.69766,3.95734,0.137985,298.712,0,0,0,2664,1.295,5.01082,0.000101
2666,1.29597,5.01441,1.75,3.69723,3.95701,0.138074,298.712,0,0,0,2666,1.29597,5.01441,0.000101
2668,1.29694,5.01801,1.75,3.6968,3.95667,0.138163,298.712,0,0,0,2668,1.29694,5.01801,0.000101
2670,1.29792,5.0216,1.75,3.69638,3.95634,0.138252,298.712,0,0,0,2670,1.29792,5.0216,0.000101
2672,1.29889,5.02519,1.75,3.69595,3.956,0.138341,298.712,0,0,0,2672,1.29889,5.02519,0.000101
2674,1.29986,5.02879,1.75,3.69552,3.95566,0.13843,298.712,0,0,0,2674,1.29986,5.02879,0.000101
2676,1.30083,5.03238,1.75,3.69509,3.95533,0.138519,298.712,0,0,0,2676,1.30083,5.03238,0.000101
2678,1.30181,5.03597,1.75,3.69467,3.95499,0.138608,298.712,0,0,0,2678,1.30181,5.03597,0.000101
2680,1.30278,5.03956,1.75,3.69424,3.95466,0.138698,298.712,0,0,0,2680,1.30278,5.03956,0.000101
2682,1.30375,5.04315,1.75,3.69381,3.95432,0.138787,298.712,0,0,0,2682,1.30375,5.04315,0.000101
2684,1.30472,5.04675,1.75,3.69339,3.95399,0.138876,298.712,0,0,0,2684,1.30472,5.04675,0.000101
2686,1.30569,5.05034,1.75,3.69296,3.95365,0.138965,298.712,0,0,0,2686,1.30569,5.05034,0.000101
2688,1.30667,5.05393,1.75,3.69253,3.95332,0.139054,298.712,0,0,0,2688,1.30667,5.05393,0.000101
2690,1.30764,5.05752,1.75,3.69211,3.95298,0.139143,298.712,0,0,0,2690,1.30764,5.05752,0.000101
2692,1.30861,5.0611,1.75,3.69168,3.95264,0.139232,298.712,0,0,0,2692,1.30861,5.0611,0.000101
2694,1.30958,5.06469,1.75,3.69125,3.95231,0.139321,298.712,0,0,0,2694,1.30958,5.06469,0.000101
2696,1.31056,5.06828,1.75,3.69082,3.95197,0.13941,298.712,0,0,0,2696,1.31056,5.06828,0.000101
2698,1.31153,5.07187,1.75,3.6904,3.95164,0.1395,298.712,0,0,0,2698,1.31153,5.07187,0.000101
2700,1.3125,5.07546,1.75,3.68997,3.9513,0.139589,298.712,0,0,0,2700,1.3125,5.07546,0.000101
2702,1.31347,5.07904,1.75,3.68954,3.95097,0.139678,298.712,0,0,0,2702,1.31347,5.07904,0.000101
2704,1.31444,5.08263,1.75,3.68912,3.95063,0.139767,298.712,0,0,0,2704,1.31444,5.08263,0.000101
2706,1.31542,5.08622,1.75,3.68869,3.9503,0.139856,298.712,0,0,0,2706,1.31542,5.08622,0.000101
2708,1.31639,5.0898,1.75,3.68826,3.94996,0.139945,298.712,0,0,0,2708,1.31639,5.0898,0.000101
2710,1.31736,5.09339,1.75,3.68784,3.94962,0.140034,298.712,0,0,0,2710,1.31736,5.09339,0.000101
2712,1.31833,5.09697,1.75,3.68741,3.94929,0.140123,298.712,0,0,0,2712,1.31833,5.09697,0.000101
2714,1.31931,5.10056,1.75,3.68698,3.94895,0.140212,298.712,0,0,0,2714,1.31931,5.10056,0.000101
2716,1.32028,5.10414,1.75,3.68655,3.94862,0.140302,298.712,0,0,0,2716,1.32028,5.10414,0.000101
2718,1.32125,5.10773,1.75,3.68612,3.94827,0.140391,298.712,0,0,0,2718,1.32125,5.10773,0.000101
2720,1.32222,5.11131,1.75,3.68566,3.94791,0.14048,298.712,0,0,0,2720,1.32222,5.11131,0.000101
2722,1.32319,5.11489,1.75,3.68521,3.94755,0.140569,298.712,0,0,0,2722,1.32319,5.11489,0.000101
2724,1.32417,5.11847,1.75,3.68476,3.94719,0.140658,298.712,0,0,0,2724,1.32417,5.11847,0.000101
2726,1.32514,5.12206,1.75,3.6843,3.94682,0.140747,298.712,0,0,0,2726,1.32514,5.12206,0.000101
2728,1.32611,5.12564,1.75,3.68385,3.94646,0.140836,298.712,0,0,0,2728,1.32611,5.12564,0.000101
2730,1.32708,5.12922,1.75,3.68339,3.9461,0.140926,298.712,0,0,0,2730,1.32708,5.12922,0.000101
2732,1.32806,5.1328,1.75,3.68294,3.94574,0.141016,298.712,0,0,0,2732,1.32806,5.1328,0.000101
2734,1.32903,5.13638,1.75,3.68248,3.94537,0.141107,298.712,0,0,0,2734,1.32903,5.13638,0.000101
2736,1.33,5.13996,1.75,3.68203,3.94501,0.141197,298.712,0,0,0,2736,1.33,5.13996,0.000101
2738,1.33097,5.14354,1.75,3.68157,3.94465,0.141288,298.712,0,0,0,2738,1.33097,5.14354,0.000101
2740,1.33194,5.14712,1.75,3.68112,3.94429,0.141378,298.712,0,0,0,2740,1.33194,5.14712,0.000101
2742,1.33292,5.1507,1.75,3.68066,3.94392,0.141468,298.712,0,0,0,2742,1.33292,5.1507,0.000101
2744,1.33389,5.15427,1.75,3.68021,3.94356,0.141559,298.712,0,0,0,2744,1.33389,5.15427,0.000101
2746,1.33486,5.15785,1.75,3.67975,3.9432,0.141649,298.712,0,0,0,2746,1.33486,5.15785,0.000101
2748,1.33583,5.16143,1.75,3.6793,3.94284,0.14174,298.712,0,0,0,2748,1.33583,5.16143,0.000101
2750,1.33681,5.165,1.75,3.67884,3.94247,0.14183,298.712,0,0,0,2750,1.33681,5.165,0.000101
2752,1.33778,5.16858,1.75,3.67838,3.94211,0.141921,298.712,0,0,0,2752,1.33778,5.16858,0.000101
2754,1.33875,5.17216,1.75,3.67793,3.94175,0.142011,298.712,0,0,0,2754,1.33875,5.17216,0.000101
2756,1.33972,5.17573,1.75,3.67747,3.94139,0.142102,298.712,0,0,0,2756,1.33972,5.17573,0.000101
2758,1.34069,5.17931,1.75,3.67702,3.94102,0.142192,298.712,0,0,0,2758,1.34069,5.17931,0.000101
2760,1.34167,5.18288,1.75,3.67656,3.94066,0.142283,298.712,0,0,0,2760,1.34167,5.18288,0.000101
2762,1.34264,5.18646,1.75,3.67611,3.9403,0.142373,298.712,0,0,0,2762,1.34264,5.18646,0.000101
2764,1.34361,5.19003,1.75,3.67565,3.93994,0.142464,298.712,0,0,0,2764,1.34361,5.19003,0.000101
2766,1.34458,5.1936,1.75,3.6752,3.93957,0.142554,298.712,0,0,0,2766,1.34458,5.1936,0.000101
2768,1.34556,5.19717,1.75,3.67474,3.93921,0.142645,298.713,0,0,0,2768,1.34556,5.19717,0.000101
2770,1.34653,5.20075,1.75,3.67429,3.93885,0.142735,298.713,0,0,0,2770,1.34653,5.20075,0.000101
2772,1.3475,5.20432,1.75,3.67383,3.93849,0.142826,298.713,0,0,0,2772,1.3475,5.20432,0.000101
2774,1.34847,5.20789,1.75,3.67338,3.93813,0.142916,298.713,0,0,0,2774,1.34847,5.20789,0.000101
2776,1.34944,5.21146,1.75,3.67292,3.93776,0.143007,298.713,0,0,0,2776,1.34944,5.21146,0.000101
2778,1.35042,5.21503,1.75,3.67246,3.9374,0.143097,298.713,0,0,0,2778,1.35042,5.21503,0.000101
2780,1.35139,5.2186,1.75,3.67201,3.93704,0.143188,298.713,0,0,0,2780,1.35139,5.2186,0.000101
2782,1.35236,5.22217,1.75,3.67155,3.93668,0.143278,298.713,0,0,0,2782,1.35236,5.22217,0.000101
2784,1.35333,5.22574,1.75,3.6711,3.93631,0.143369,298.713,0,0,0,2784,1.35333,5.22574,0.000101
2786,1.35431,5.22931,1.75,3.67064,3.93595,0.143459,298.713,0,0,0,2786,1.35431,5.22931,0.000101
2788,1.35528,5.23288,1.75,3.67019,3.93559,0.14355,298.713,0,0,0,2788,1.35528,5.23288,0.000101
2790,1.35625,5.23644,1.75,3.66973,3.93523,0.14364,298.713,0,0,0,2790,1.35625,5.23644,0.000101
2792,1.35722,5.24001,1.75,3.66928,3.93486,0.143731,298.713,0,0,0,2792,1.35722,5.24001,0.000101
2794,1.35819,5.24358,1.75,3.66882,3.9345,0.143821,298.713,0,0,0,2794,1.35819,5.24358,0.000101
2796,1.35917,5.24715,1.75,3.66836,3.93414,0.143912,298.713,0,0,0,2796,1.35917,5.24715,0.000101
2798,1.36014,5.25071,1.75,3.66791,3.93377,0.144002,298.713,0,0,0,2798,1.36014,5.25071,0.000101
2800,1.36111,5.25428,1.75,3.66745,3.93341,0.144093,298.713,0,0,0,2800,1.36111,5.25428,0.000101
2802,1.36208,5.25784,1.75,3.66699,3.93305,0.144183,298.713,0,0,0,2802,1.36208,5.25784,0.000101
2804,1.36306,5.26141,1.75,3.66654,3.93268,0.144269,298.713,0,0,0,2804,1.36306,5.26141,0.000101
2806,1.36403,5.26497,1.75,3.66609,3.93232,0.144354,298.713,0,0,0,2806,1.36403,5.26497,0.000101
2808,1.365,5.26854,1.75,3.66564,3.93196,0.144439,298.713,0,0,0,2808,1.365,5.26854,0.000101
2810,1.36597,5.2721,1.75,3.66519,3.9316,0.144524,298.713,0,0,0,2810,1.36597,5.2721,0.000101
2812,1.36694,5.27566,1.75,3.66474,3.93123,0.144609,298.713,0,0,0,2812,1.36694,5.27566,0.000101
2814,1.36792,5.27922,1.75,3.66429,3.93087,0.144694,298.713,0,0,0,2814,1.36792,5.27922,0.000101
2816,1.36889,5.28279,1.75,3.66384,3.93051,0.144779,298.713,0,0,0,2816,1.36889,5.28279,0.000101
2818,1.36986,5.28635,1.75,3.66339,3.93014,0.144864,298.713,0,0,0,2818,1.36986,5.28635,0.000101
2820,1.37083,5.28991,1.75,3.66294,3.92978,0.144949,298.713,0,0,0,2820,1.37083,5.28991,0.000101
2822,1.37181,5.29347,1.75,3.66249,3.92942,0.145034,298.713,0,0,0,2822,1.37181,5.29347,0.000101
2824,1.37278,5.29703,1.75,3.66204,3.92905,0.145119,298.713,0,0,0,2824,1.37278,5.29703,0.000101
2826,1.37375,5.30059,1.75,3.66159,3.92869,0.145204,298.713,0,0,0,2826,1.37375,5.30059,0.000101
2828,1.37472,5.30415,1.75,3.66113,3.92833,0.145289,298.713,0,0,0,2828,1.37472,5.30415,0.000101
2830,1.37569,5.30771,1.75,3.66068,3.92796,0.145374,298.713,0,0,0,2830,1.37569,5.30771,0.000101
2832,1.37667,5.31127,1.75,3.66023,3.9276,0.145459,298.713,0,0,0,2832,1.37667,5.31127,0.000101
2834,1.37764,5.31482,1.75,3.65978,3.92724,0.145544,298.713,0,0,0,2834,1.37764,5.31482,0.000101
2836,1.37861,5.31838,1.75,3.65933,3.92688,0.145629,298.713,0,0,0,2836,1.37861,5.31838,0.000101
2838,1.37958,5.32194,1.75,3.65888,3.92651,0.145714,298.713,0,0,0,2838,1.37958,5.32194,0.000101
2840,1.38056,5.3255,1.75,3.65843,3.92615,0.145799,298.713,0,0,0,2840,1.38056,5.3255,0.000101
2842,1.38153,5.32905,1.75,3.65798,3.92579,0.145884,298.713,0,0,0,2842,1.38153,5.32905,0.000101
2844,1.3825,5.33261,1.75,3.65753,3.92542,0.145969,298.713,0,0,0,2844,1.3825,5.33261,0.000101
2846,1.38347,5.33616,1.75,3.65708,3.92506,0.146054,298.713,0,0,0,2846,1.38347,5.33616,0.000101
2848,1.38444,5.33972,1.75,3.65663,3.9247,0.146139,298.713,0,0,0,2848,1.38444,5.33972,0.000101
2850,1.38542,5.34327,1.75,3.65618,3.92433,0.146224,298.713,0,0,0,2850,1.38542,5.34327,0.000101
2852,1.38639,5.34683,1.75,3.65573,3.92397,0.146309,298.713,0,0,0,2852,1.38639,5.34683,0.000101
2854,1.38736,5.35038,1.75,3.65527,3.92361,0.146394,298.713,0,0,0,2854,1.38736,5.35038,0.000101
2856,1.38833,5.35394,1.75,3.65482,3.92324,0.146479,298.713,0,0,0,2856,1.38833,5.35394,0.000101
2858,1.38931,5.35749,1.75,3.65437,3.92288,0.146564,298.713,0,0,0,2858,1.38931,5.35749,0.000101
2860,1.39028,5.36104,1.75,3.65392,3.92252,0.146649,298.713,0,0,0,2860,1.39028,5.36104,0.000101
2862,1.39125,5.36459,1.75,3.65347,3.92216,0.146734,298.713,0,0,0,2862,1.39125,5.36459,0.000101
2864,1.39222,5.36814,1.75,3.65303,3.9218,0.146819,298.713,0,0,0,2864,1.39222,5.36814,0.000101
2866,1.39319,5.3717,1.75,3.6526,3.92146,0.146904,298.713,0,0,0,2866,1.39319,5.3717,0.000101
2868,1.39417,5.37525,1.75,3.65216,3.92111,0.146989,298.713,0,0,0,2868,1.39417,5.37525,0.000101
2870,1.39514,5.3788,1.75,3.65173,3.92076,0.147074,298.713,0,0,0,2870,1.39514,5.3788,0.000101
2872,1.39611,5.38235,1.75,3.65129,3.92042,0.147159,298.713,0,0,0,2872,1.39611,5.38235,0.000101
2874,1.39708,5.3859,1.75,3.65086,3.92007,0.147244,298.713,0,0,0,2874,1.39708,5.3859,0.000101
2876,1.39806,5.38944,1.75,3.65043,3.91972,0.147324,298.713,0,0,0,2876,1.39806,5.38944,0.000101
2878,1.39903,5.39299,1.75,3.65,3.91938,0.147399,298.714,0,0,0,2878,1.39903,5.39299,0.000101
2880,1.4,5.39654,1.75,3.64958,3.91903,0.147474,298.714,0,0,0,2880,1.4,5.39654,0.000101
2882,1.40097,5.40009,1.75,3.64916,3.91868,0.147549,298.714,0,0,0,2882,1.40097,5.40009,0.000101
2884,1.40194,5.40364,1.75,3.64873,3.91834,0.147624,298.714,0,0,0,2884,1.40194,5.40364,0.000101
2886,1.40292,5.40718,1.75,3.64831,3.91799,0.147699,298.714,0,0,0,2886,1.40292,5.40718,0.000101
2888,1.40389,5.41073,1.75,3.64788,3.91764,0.147775,298.714,0,0,0,2888,1.40389,5.41073,0.000101
2890,1.40486,5.41428,1.75,3.64746,3.9173,0.14785,298.714,0,0,0,2890,1.40486,5.41428,0.000101
2892,1.40583,5.41782,1.75,3.64703,3.91695,0.147925,298.714,0,0,0,2892,1.40583,5.41782,0.000101
2894,1.40681,5.42137,1.75,3.64661,3.9166,0.148,298.714,0,0,0,2894,1.40681,5.42137,0.000101
2896,1.40778,5.42491,1.75,3.64618,3.91626,0.148075,298.714,0,0,0,2896,1.40778,5.42491,0.000101
2898,1.40875,5.42846,1.75,3.64576,3.91591,0.14815,298.714,0,0,0,2898,1.40875,5.42846,0.000101
2900,1.40972,5.432,1.75,3.64533,3.91556,0.148225,298.714,0,0,0,2900,1.40972,5.432,0.000101
2902,1.41069,5.43554,1.75,3.64491,3.91522,0.1483,298.714,0,0,0,2902,1.41069,5.43554,0.000101
2904,1.41167,5.43909,1.75,3.64449,3.91487,0.148375,298.714,0,0,0,2904,1.41167,5.43909,0.000101
2906,1.41264,5.44263,1.75,3.64406,3.91452,0.14845,298.714,0,0,0,2906,1.41264,5.44263,0.000101
2908,1.41361,5.44617,1.75,3.64364,3.91418,0.148525,298.714,0,0,0,2908,1.41361,5.44617,0.000101
2910,1.41458,5.44971,1.75,3.64321,3.91383,0.1486,298.714,0,0,0,2910,1.41458,5.44971,0.000101
2912,1.41556,5.45326,1.75,3.64279,3.91348,0.148676,298.714,0,0,0,2912,1.41556,5.45326,0.000101
2914,1.41653,5.4568,1.75,3.64236,3.91314,0.148751,298.714,0,0,0,2914,1.41653,5.4568,0.000101
2916,1.4175,5.46034,1.75,3.64194,3.91279,0.148826,298.714,0,0,0,2916,1.4175,5.46034,0.000101
2918,1.41847,5.46388,1.75,3.64151,3.91244,0.148901,298.714,0,0,0,2918,1.41847,5.46388,0.000101
2920,1.41944,5.46742,1.75,3.64109,3.9121,0.148976,298.714,0,0,0,2920,1.41944,5.46742,0.000101
2922,1.42042,5.47096,1.75,3.64066,3.91175,0.149051,298.714,0,0,0,2922,1.42042,5.47096,0.000101
2924,1.42139,5.4745,1.75,3.64024,3.9114,0.149126,298.714,0,0,0,2924,1.42139,5.4745,0.000101
2926,1.42236,5.47804,1.75,3.63982,3.91106,0.149201,298.714,0,0,0,2926,1.42236,5.47804,0.000101
2928,1.42333,5.48157,1.75,3.63939,3.91071,0.149276,298.714,0,0,0,2928,1.42333,5.48157,0.000101
2930,1.42431,5.48511,1.75,3.63897,3.91036,0.149351,298.714,0,0,0,2930,1.42431,5.48511,0.000101
2932,1.42528,5.48865,1.75,3.63854,3.91002,0.149426,298.714,0,0,0,2932,1.42528,5.48865,0.000101
2934,1.42625,5.49219,1.75,3.63812,3.90967,0.149501,298.714,0,0,0,2934,1.42625,5.49219,0.000101
2936,1.42722,5.49572,1.75,3.6377,3.90933,0.149577,298.714,0,0,0,2936,1.42722,5.49572,0.000101
2938,1.42819,5.49926,1.75,3.63729,3.909,0.149652,298.714,0,0,0,2938,1.42819,5.49926,0.000101
2940,1.42917,5.5028,1.75,3.63688,3.90867,0.149727,298.714,0,0,0,2940,1.42917,5.5028,0.000101
2942,1.43014,5.50633,1.75,3.63647,3.90834,0.149802,298.714,0,0,0,2942,1.43014,5.50633,0.000101
2944,1.43111,5.50987,1.75,3.63606,3.90801,0.149877,298.714,0,0,0,2944,1.43111,5.50987,0.000101
2946,1.43208,5.5134,1.75,3.63566,3.90768,0.149952,298.714,0,0,0,2946,1.43208,5.5134,0.000101
2948,1.43306,5.51694,1.75,3.63525,3.90735,0.150027,298.714,0,0,0,2948,1.43306,5.51694,0.000101
2950,1.43403,5.52047,1.75,3.63484,3.90702,0.150102,298.714,0,0,0,2950,1.43403,5.52047,0.000101
2952,1.435,5.524,1.75,3.63443,3.90669,0.150178,298.714,0,0,0,2952,1.435,5.524,0.000101
2954,1.43597,5.52754,1.75,3.63402,3.90636,0.150253,298.714,0,0,0,2954,1.43597,5.52754,0.000101
2956,1.43694,5.53107,1.75,3.63361,3.90603,0.150328,298.714,0,0,0,2956,1.43694,5.53107,0.000101
2958,1.43792,5.5346,1.75,3.63321,3.9057,0.150404,298.714,0,0,0,2958,1.43792,5.5346,0.000101
2960,1.43889,5.53813,1.75,3.6328,3.90537,0.150479,298.714,0,0,0,2960,1.43889,5.53813,0.000101
2962,1.43986,5.54166,1.75,3.63239,3.90504,0.150555,298.714,0,0,0,2962,1.43986,5.54166,0.000101
2964,1.44083,5.54519,1.75,3.63198,3.90471,0.15063,298.714,0,0,0,2964,1.44083,5.54519,0.000101
2966,1.44181,5.54873,1.75,3.63157,3.90438,0.150705,298.714,0,0,0,2966,1.44181,5.54873,0.000101
2968,1.44278,5.55226,1.75,3.63116,3.90405,0.150781,298.714,0,0,0,2968,1.44278,5.55226,0.000101
2970,1.44375,5.55579,1.75,3.63075,3.90372,0.150856,298.714,0,0,0,2970,1.44375,5.55579,0.000101
2972,1.44472,5.55932,1.75,3.63035,3.90339,0.150931,298.714,0,0,0,2972,1.44472,5.55932,0.000101
2974,1.44569,5.56284,1.75,3.62994,3.90306,0.151007,298.714,0,0,0,2974,1.44569,5.56284,0.000101
2976,1.44667,5.56637,1.75,3.62953,3.90273,0.151082,298.715,0,0,0,2976,1.44667,5.56637,0.000101
2978,1.44764,5.5699,1.75,3.62912,3.9024,0.151157,298.715,0,0,0,2978,1.44764,5.5699,0.000101
2980,1.44861,5.57343,1.75,3.62871,3.90207,0.151233,298.715,0,0,0,2980,1.44861,5.57343,0.000101
2982,1.44958,5.57696,1.75,3.6283,3.90174,0.151308,298.715,0,0,0,2982,1.44958,5.57696,0.000101
2984,1.45056,5.58048,1.75,3.6279,3.90141,0.151383,298.715,0,0,0,2984,1.45056,5.58048,0.000101
2986,1.45153,5.58401,1.75,3.62749,3.90108,0.151459,298.715,0,0,0,2986,1.45153,5.58401,0.000101
2988,1.4525,5.58754,1.75,3.62708,3.90075,0.151534,298.715,0,0,0,2988,1.4525,5.58754,0.000101
2990,1.45347,5.59106,1.75,3.62667,3.90042,0.15161,298.715,0,0,0,2990,1.45347,5.59106,0.000101
2992,1.45444,5.59459,1.75,3.62626,3.90009,0.151685,298.715,0,0,0,2992,1.45444,5.59459,0.000101
2994,1.45542,5.59811,1.75,3.62585,3.89976,0.15176,298.715,0,0,0,2994,1.45542,5.59811,0.000101
2996,1.45639,5.60164,1.75,3.62544,3.89943,0.151836,298.715,0,0,0,2996,1.45639,5.60164,0.000101
2998,1.45736,5.60516,1.75,3.62504,3.8991,0.151911,298.715,0,0,0,2998,1.45736,5.60516,0.000101
3000,1.45833,5.60869,1.75,3.62463,3.89877,0.151986,298.715,0,0,0,3000,1.45833,5.60869,0.000101
3002,1.45931,5.61221,1.75,3.62422,3.89844,0.152062,298.715,0,0,0,3002,1.45931,5.61221,0.000101
3004,1.46028,5.61573,1.75,3.62381,3.89811,0.152137,298.715,0,0,0,3004,1.46028,5.61573,0.000101
3006,1.46125,5.61926,1.75,3.6234,3.89778,0.152212,298.715,0,0,0,3006,1.46125,5.61926,0.000101
3008,1.46222,5.62278,1.75,3.62299,3.89745,0.152288,298.715,0,0,0,3008,1.46222,5.62278,0.000101
3010,1.46319,5.6263,1.75,3.62261,3.89714,0.152363,298.715,0,0,0,3010,1.46319,5.6263,0.000101
3012,1.46417,5.62982,1.75,3.62222,3.89683,0.152438,298.715,0,0,0,3012,1.46417,5.62982,0.000101
3014,1.46514,5.63334,1.75,3.62184,3.89653,0.152514,298.715,0,0,0,3014,1.46514,5.63334,0.000101
3016,1.46611,5.63686,1.75,3.62145,3.89622,0.152589,298.715,0,0,0,3016,1.46611,5.63686,0.000101
3018,1.46708,5.64038,1.75,3.62107,3.89592,0.152665,298.715,0,0,0,3018,1.46708,5.64038,0.000101
3020,1.46806,5.6439,1.75,3.62069,3.89561,0.15274,298.715,0,0,0,3020,1.46806,5.6439,0.000101
3022,1.46903,5.64742,1.75,3.62031,3.89531,0.15281,298.715,0,0,0,3022,1.46903,5.64742,0.000101
3024,1.47,5.65094,1.75,3.61993,3.895,0.152878,298.715,0,0,0,3024,1.47,5.65094,0.000101
3026,1.47097,5.65446,1.75,3.61955,3.8947,0.152946,298.715,0,0,0,3026,1.47097,5.65446,0.000101
3028,1.47194,5.65798,1.75,3.61918,3.89439,0.153015,298.715,0,0,0,3028,1.47194,5.65798,0.000101
3030,1.47292,5.6615,1.75,3.6188,3.89408,0.153083,298.715,0,0,0,3030,1.47292,5.6615,0.000101
3032,1.47389,5.66502,1.75,3.61842,3.89378,0.153151,298.715,0,0,0,3032,1.47389,5.66502,0.000101
3034,1.47486,5.66854,1.75,3.61805,3.89347,0.153219,298.715,0,0,0,3034,1.47486,5.66854,0.000101
3036,1.47583,5.67205,1.75,3.61767,3.89317,0.153287,298.715,0,0,0,3036,1.47583,5.67205,0.000101
3038,1.47681,5.67557,1.75,3.61729,3.89286,0.153356,298.715,0,0,0,3038,1.47681,5.67557,0.000101
3040,1.47778,5.67909,1.75,3.61692,3.89256,0.153424,298.715,0,0,0,3040,1.47778,5.67909,0.000101
3042,1.47875,5.6826,1.75,3.61654,3.89225,0.153492,298.715,0,0,0,3042,1.47875,5.6826,0.000101
3044,1.47972,5.68612,1.75,3.61616,3.89195,0.15356,298.715,0,0,0,3044,1.47972,5.68612,0.000101
3046,1.48069,5.68963,1.75,3.61579,3.89164,0.153629,298.715,0,0,0,3046,1.48069,5.68963,0.000101
3048,1.48167,5.69315,1.75,3.61541,3.89134,0.153697,298.715,0,0,0,3048,1.48167,5.69315,0.000101
3050,1.48264,5.69666,1.75,3.61503,3.89103,0.153765,298.715,0,0,0,3050,1.48264,5.69666,0.000101
3052,1.48361,5.70018,1.75,3.61466,3.89073,0.153833,298.716,0,0,0,3052,1.48361,5.70018,0.000101
3054,1.48458,5.70369,1.75,3.61428,3.89042,0.153901,298.716,0,0,0,3054,1.48458,5.70369,0.000101
3056,1.48556,5.7072,1.75,3.6139,3.89012,0.15397,298.716,0,0,0,3056,1.48556,5.7072,0.000101
3058,1.48653,5.71072,1.75,3.61353,3.88981,0.154038,298.716,0,0,0,3058,1.48653,5.71072,0.000101
3060,1.4875,5.71423,1.75,3.61315,3.8895,0.154106,298.716,0,0,0,3060,1.4875,5.71423,0.000101
3062,1.48847,5.71774,1.75,3.61277,3.8892,0.154174,298.716,0,0,0,3062,1.48847,5.71774,0.000101
3064,1.48944,5.72125,1.75,3.6124,3.88889,0.154242,298.716,0,0,0,3064,1.48944,5.72125,0.000101
3066,1.49042,5.72477,1.75,3.61202,3.88859,0.154311,298.716,0,0,0,3066,1.49042,5.72477,0.000101
3068,1.49139,5.72828,1.75,3.61164,3.88828,0.154379,298.716,0,0,0,3068,1.49139,5.72828,0.000101
